"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG2070",2737,2983,1216,227,2731,1513,2299,2630,3787,2480,2472,3555,1812,2717,2647,2625,2889,1487,3448,2872,2503,2289,2295,2775,2546,2812,2232,2018,2576,2273,2592,2774,2745,2698,2735,2265,996,2625,1905,2910,2670,1683,2636,2680,2748,2706,2738,3039,2108,3993,3300,3211,2645,2755,2475,4753,2494,2681,1875,1636
"COG2071",2797,634,1248,4726,1072,1384,837,1932,968,1846,1143,1772,2254,1629,1923,1801,1705,3112,1585,1722,2152,2417,1788,1981,2010,2046,1889,3513,1210,1544,1569,1118,1657,752,2313,3235,2796,1705,2556,1022,1683,3684,1574,1630,1931,2207,2174,1568,2557,1523,1927,1200,1471,1999,1756,512,1397,1464,2563,4539
"COG2072",0,2,0,1,0,128,5,0,1,42,0,0,5,0,2,7,0,0,0,63,1,84,0,0,1,0,0,7,8,0,0,0,0,0,0,0,11,0,0,126,0,0,0,2,0,7,0,30,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",1067,715,549,92,1569,913,1083,672,1908,1114,1417,2184,617,1602,1080,1023,1817,656,1595,1336,1174,1428,744,1089,1063,1574,1486,783,1094,1315,1254,1267,1210,897,736,1293,394,1328,706,973,1510,647,954,934,1223,1255,1816,918,909,627,1171,1251,1125,804,1026,1813,1055,1218,606,837
"COG2076",617,351,380,64,202,630,254,395,330,654,547,181,702,341,173,1144,607,90,233,514,444,261,338,416,988,668,319,676,141,234,485,87,867,146,166,659,333,532,533,505,325,694,513,625,603,430,661,227,394,204,511,100,497,363,271,1458,335,351,216,751
"COG2077",1169,723,270,45,726,361,206,601,441,1006,743,587,371,925,825,1034,1293,118,748,870,270,932,628,977,1023,689,921,659,186,238,770,615,1227,614,422,323,136,1026,380,674,733,101,780,775,1203,960,989,848,576,243,854,621,372,939,600,46,831,783,364,460
"COG2078",429,61,903,2176,21,99,69,293,14,88,7,97,53,26,61,9,10,66,33,49,1912,190,13,17,28,18,74,2349,408,1651,195,9,113,25,755,46,91,117,6,170,23,1130,14,104,102,33,103,2,2,38,53,2,715,30,6,12,12,12,37,6
"COG2079",732,227,168,50,110,102,104,194,272,98,137,250,81,82,152,119,114,69,45,403,170,189,44,137,101,136,231,109,14,356,302,117,78,85,84,62,124,485,159,44,101,94,145,363,96,165,149,77,42,66,181,92,226,170,124,230,80,162,214,151
"COG2080",1407,1226,1452,252,659,1275,2943,697,1342,780,544,1462,408,1374,696,585,435,946,994,1223,2299,1107,680,962,870,738,719,335,2129,2461,2324,967,1374,979,1128,549,423,1205,686,1655,880,770,722,1432,399,762,942,3053,508,1046,1214,622,879,778,484,1847,507,627,606,694
"COG2081",1945,1794,1067,1601,1602,3681,3247,1770,2930,1271,1231,2363,3039,581,2659,921,938,2414,2320,2262,2500,735,2770,1052,1295,1048,976,1139,3087,2428,607,2663,690,2609,2847,2038,2049,2147,1835,2876,1523,2160,1838,2018,662,1174,470,2706,1938,2087,1637,2040,2880,1292,1938,2498,1942,1570,2701,952
"COG2082",235,398,144,24,326,216,237,147,332,147,414,297,173,277,227,256,217,167,244,270,283,241,204,294,192,261,289,118,262,215,878,848,828,807,478,679,316,774,444,706,871,505,666,570,261,603,845,601,582,468,801,724,821,561,904,1354,570,510,406,246
"COG2084",695,595,683,159,306,501,518,451,1267,1179,227,522,257,518,319,442,593,402,382,564,539,946,427,468,1032,585,461,451,809,1540,872,451,562,434,587,1042,223,932,385,1146,394,533,249,969,392,412,340,790,453,1018,637,452,632,301,492,3682,176,350,408,439
"COG2085",64,3,16,10,18,68,19,2,16,25,19,96,50,17,10,5,4,28,0,55,147,4,11,274,1,12,29,61,10,166,135,3,123,2,68,1,186,0,0,0,11,106,11,4,0,11,23,2,1,1,3,5,17,16,25,2,11,0,0,3
"COG2086",774,1560,359,1741,2035,1468,308,2002,2177,1888,1846,2398,1464,1998,1853,1883,1479,1780,1425,2012,1902,1719,1886,1564,1538,1926,2160,1996,1025,2001,1356,2098,1227,2259,1901,1687,1427,1873,2028,1301,1820,2282,2267,2134,1796,1935,1938,672,1944,592,2004,2028,1905,2075,1822,2187,1929,1846,1821,2813
"COG2087",1045,731,397,90,734,719,592,650,977,775,778,1089,461,991,1014,875,1072,456,843,888,728,817,782,951,827,746,875,542,670,754,706,956,903,847,818,628,359,931,524,947,952,444,885,688,947,940,1013,547,738,397,808,829,652,742,740,735,795,833,527,468
"COG2088",441,961,284,129,450,1301,368,291,689,271,563,766,1001,184,778,230,332,771,1171,543,377,157,972,563,257,126,434,116,816,938,509,488,380,920,629,151,401,1037,474,899,506,562,614,448,169,159,207,584,489,562,665,895,687,554,532,587,928,563,782,149
"COG2089",401,1161,380,892,735,799,188,803,772,760,2286,1294,894,254,730,1032,784,579,744,984,190,1684,369,1968,1214,1522,1593,162,123,377,746,1786,890,1804,204,440,902,1188,837,508,1663,153,1468,695,1030,636,1003,85,671,237,1348,1209,694,1386,1265,71,1557,1586,900,147
"COG2091",448,508,335,107,252,433,1251,155,235,303,183,168,503,163,630,211,219,431,812,369,335,192,403,262,370,182,112,108,750,312,333,386,285,490,382,232,271,655,199,950,313,253,356,358,113,212,154,697,174,720,328,509,579,282,288,115,438,344,533,125
"COG2094",718,47,200,4,20,131,36,67,34,21,21,51,22,44,63,20,3,36,0,36,717,30,70,66,44,9,12,26,387,499,100,39,38,34,121,10,73,52,65,253,29,55,57,261,4,30,57,63,18,37,113,71,28,61,10,24,22,23,16,46
"COG2095",1277,1184,430,281,1649,567,342,1256,997,1897,1638,1646,841,2279,1618,2681,2994,150,1538,1321,343,2274,1340,1948,2235,2147,1933,1622,295,355,1992,1304,2887,1464,1070,1013,299,1619,951,1147,1536,158,1330,1620,3671,3087,2792,1105,923,861,1401,1518,734,1545,1253,100,1584,2100,712,1119
"COG2096",1238,1283,621,170,1249,583,1077,923,863,1459,1259,1248,1293,1642,819,1192,1513,170,1240,1222,539,1540,847,1504,1372,1342,1478,939,282,277,1520,1075,1827,912,842,734,294,1167,544,889,1297,338,1212,1103,1409,1414,1745,741,893,422,1541,942,810,1146,1052,711,1160,1049,485,777
"COG2099",1092,1488,614,134,2152,1105,1856,812,2005,823,1820,2256,791,1995,1184,1749,2187,760,2020,1372,1053,2092,801,1599,1190,1769,1718,650,1242,1453,1746,1466,1639,1270,798,1085,439,1366,882,1044,2421,606,1616,912,1367,1577,2398,1211,1229,646,1643,1489,1118,1089,1433,1523,1554,1695,750,688
"COG2102",55,0,0,3,795,125,13,176,17,108,42,3,58,0,22,111,47,21,0,219,92,5,41,137,33,147,29,125,91,1,1,20,2,120,85,27,13,250,48,151,6,59,104,632,60,39,4,4,181,0,265,107,115,234,80,3,49,20,26,8
"COG2103",1354,569,394,860,1247,400,250,1017,550,671,821,651,548,962,257,1098,853,887,542,733,1022,1175,225,884,606,1421,1141,700,180,616,851,843,440,1029,259,831,446,658,943,687,1225,727,940,742,735,696,1074,206,996,73,783,1023,565,818,925,1090,791,976,702,652
"COG2104",44,22,273,5,7,20,44,5,9,38,15,5,5,20,19,18,5,14,4,16,134,23,9,20,61,25,9,5,77,107,25,6,19,8,54,0,9,62,3,57,6,4,12,115,15,19,12,34,2,46,7,4,6,9,3,111,4,7,20,32
"COG2105",124,33,61,40,10,84,92,5,17,98,26,7,11,38,3,32,16,6,4,41,11,53,9,40,217,43,21,9,70,0,61,9,22,4,0,4,34,69,5,288,10,0,0,73,16,53,16,68,5,20,1,5,1,8,4,2,21,38,48,28
"COG2107",0,0,0,2,95,82,0,147,33,40,1,0,16,0,17,21,11,0,0,209,0,7,8,50,10,50,4,39,2,0,0,16,0,38,17,2,2,72,12,3,2,22,35,174,19,8,9,0,43,0,155,72,53,147,6,0,57,7,7,20
"COG2108",0,1,0,0,47,14,0,53,55,18,33,29,59,10,37,48,28,24,0,183,5,0,129,49,17,18,69,13,0,0,190,21,0,48,8,8,11,217,46,11,35,8,58,49,1,65,51,3,22,0,57,34,83,42,40,5,41,56,67,34
"COG2109",1113,632,437,174,539,732,1363,442,811,793,561,644,691,259,537,512,553,440,730,696,555,267,620,496,287,825,405,388,943,1105,627,455,248,841,533,839,408,923,328,690,443,699,439,926,247,422,280,786,492,712,554,609,829,307,454,2696,412,551,445,232
"COG2110",1917,1162,984,1447,1130,1618,628,1274,1701,631,759,800,945,976,1510,788,1411,1055,1560,1163,1632,663,1485,1138,783,571,911,1619,1807,2016,792,1085,1134,1600,1437,2001,4150,1602,586,1011,892,1040,920,1232,990,894,675,1957,1054,1667,898,1027,1587,905,1086,1051,712,1126,1560,331
"COG2111",54,26,5,15,105,92,5,153,118,26,54,33,46,36,67,62,25,26,4,222,13,64,128,70,74,54,102,36,28,2,219,103,114,217,39,5,16,308,59,55,70,15,103,73,4,78,98,12,53,13,134,61,77,59,50,13,52,55,72,45
"COG2113",349,1373,218,65,700,184,117,279,438,263,378,883,88,624,232,1251,733,27,381,616,235,1252,44,689,540,551,465,405,81,83,590,234,1014,231,85,329,69,615,450,381,712,34,294,302,688,1007,843,79,159,121,441,529,299,666,456,32,332,935,210,316
"COG2114",0,24,0,13,6,17,1,3,16,23,4,6,94,24,209,40,4,43,3,27,0,44,21,5,9,13,18,8,3,0,139,0,109,162,22,5,30,0,74,7,6,9,8,5,0,12,21,18,29,4,15,48,57,27,165,3,43,49,20,3
"COG2115",567,755,1927,150,1666,981,191,1023,856,1472,896,1253,354,1365,1296,1330,1429,79,804,850,425,1501,1275,1036,2105,1241,1904,963,712,450,863,1156,892,707,1619,471,230,1135,824,817,1460,135,1227,904,1635,1641,1770,210,836,122,1221,1034,518,1029,799,801,890,1109,533,988
"COG2116",896,615,716,210,255,1124,1664,490,374,397,1020,483,858,289,866,279,272,632,593,522,931,461,627,534,828,427,233,184,1302,970,423,490,485,784,778,228,913,801,376,1791,551,315,594,1186,283,356,205,1317,347,1294,443,403,694,369,384,283,453,468,846,330
"COG2119",233,78,5,8,25,208,21,27,73,239,218,107,52,17,302,100,182,94,76,36,44,17,263,20,41,192,18,95,293,155,5,81,83,81,103,297,107,55,66,99,115,179,65,118,39,22,48,29,144,300,75,86,194,68,58,822,55,65,185,74
"COG2120",398,422,149,101,134,452,75,178,244,277,405,277,203,436,209,108,202,288,95,495,144,501,264,580,309,290,396,93,34,2,291,249,623,885,119,35,206,752,155,293,511,25,451,301,473,189,493,14,503,58,284,368,290,365,312,46,457,243,150,112
"COG2121",160,16,222,0,29,6,22,0,33,45,29,56,11,66,6,0,13,3,44,23,5,55,46,92,67,7,23,26,21,24,229,18,55,4,11,10,17,37,92,214,40,1,55,6,4,7,64,99,138,64,148,2,1,83,0,36,5,1,1,58
"COG2122",0,29,0,3,27,66,0,23,9,8,8,0,11,45,12,51,15,5,1,52,0,7,14,27,12,29,1,25,0,0,1,8,0,22,11,0,10,52,7,0,11,2,24,12,16,5,49,0,20,0,5,5,21,20,16,7,57,24,8,11
"COG2127",102,119,41,949,77,154,38,146,46,196,133,40,364,102,269,70,89,595,53,214,269,88,149,163,299,68,162,339,41,6,55,131,48,69,183,550,562,181,343,108,121,808,205,211,79,96,75,29,458,19,164,57,190,82,201,5,77,66,608,552
"COG2128",151,56,207,20,20,288,123,65,37,199,33,40,40,53,19,119,25,55,2,173,11,94,13,80,1160,65,27,28,132,14,123,15,51,57,9,14,80,237,7,796,44,9,7,92,30,88,46,681,15,60,16,17,14,19,24,17,12,14,53,67
"COG2129",8,291,46,39,268,225,49,115,509,422,135,441,260,81,303,78,129,305,129,349,330,58,572,151,179,147,223,614,407,358,14,294,128,286,395,142,216,131,788,355,109,308,147,173,91,241,74,235,225,236,124,364,1094,282,535,377,133,555,347,33
"COG2130",86,47,88,17,5,62,66,0,3,15,5,9,7,32,1,33,15,0,0,36,1,8,0,28,219,40,18,5,23,0,79,4,25,25,0,1,14,8,2,150,12,0,3,53,20,41,16,58,3,29,2,3,9,2,50,1,1,2,39,38
"COG2131",1694,1251,606,1711,1398,1634,1055,1336,1550,1178,1227,1345,1686,1220,1392,1511,1407,1465,1350,1254,1429,1255,2018,1394,1037,1205,1441,1732,1309,744,845,1369,1003,1891,1397,1552,1670,1279,1751,1389,1316,1772,1306,1301,1182,1483,1436,1358,1601,1206,1323,1371,2063,1374,1237,1070,1289,1389,1496,1687
"COG2132",278,59,139,21,15,149,70,14,15,81,9,23,7,36,12,32,17,15,0,50,277,56,0,112,240,46,14,11,268,43,133,17,85,18,12,9,77,163,59,1365,49,13,105,130,41,146,55,272,401,60,14,18,7,12,12,5,7,10,134,147
"COG2133",90,117,80,28,27,77,58,15,23,79,49,9,5,262,4,32,13,1,0,59,4,51,2,58,260,60,23,8,44,0,348,3,22,12,5,1,27,107,8,167,54,2,2,60,21,49,160,135,5,44,1,5,8,19,15,5,3,7,33,53
"COG2134",123,56,87,31,3,74,94,17,15,92,26,12,3,32,5,33,8,0,0,37,11,89,0,43,246,44,10,8,62,0,70,3,37,9,0,0,27,95,3,206,11,1,0,101,22,59,21,86,3,25,3,7,1,0,3,5,2,4,44,42
"COG2135",988,336,265,33,75,175,667,137,154,141,147,109,67,166,73,134,26,100,153,207,348,187,77,336,258,96,108,25,379,705,219,73,253,258,81,39,45,68,39,177,208,66,83,144,203,102,151,377,84,23,151,79,222,188,220,173,170,55,98,33
"COG2137",1096,209,267,82,155,853,583,343,336,245,95,135,611,147,373,151,83,321,289,313,538,82,431,327,313,95,164,81,500,440,103,101,15,143,85,13,160,201,74,282,63,25,107,99,47,56,57,363,64,292,127,75,161,66,37,47,75,122,90,48
"COG2140",295,751,42,20,405,233,98,223,47,187,686,69,154,232,140,458,46,48,362,512,125,599,186,789,99,218,98,85,65,82,12,694,85,517,74,46,30,141,69,86,582,19,880,151,450,88,362,56,658,28,569,343,68,202,227,82,524,500,293,53
"COG2141",620,130,527,47,25,600,260,81,61,428,54,86,36,126,13,208,63,70,2,184,39,235,5,134,2088,175,62,42,319,42,197,12,98,33,0,16,143,322,14,1524,66,5,3,212,54,178,61,1667,14,77,10,9,11,1,19,21,13,7,147,172
"COG2142",81,33,59,23,3,51,40,16,15,29,14,3,7,28,3,30,7,0,0,31,5,37,1,39,154,21,18,4,22,0,54,3,28,8,1,4,20,66,4,119,7,1,0,55,13,41,13,38,2,14,3,1,2,0,2,2,1,1,33,31
"COG2143",0,0,0,2,3,0,0,1,2,0,0,0,3,0,2,0,0,1,0,1,0,1,7,0,0,0,0,15,0,0,0,0,0,0,1,1,0,45,0,0,1,0,0,13,0,6,4,0,2,0,0,0,3,0,3,0,0,3,0,0
"COG2145",763,813,1913,1366,584,927,1052,590,1354,729,251,1098,489,313,631,415,481,699,815,738,1591,320,771,558,637,682,272,371,1695,2062,304,534,308,642,1059,1891,1181,785,1208,1367,443,1643,517,1139,274,484,259,960,945,883,581,716,872,485,782,2913,597,744,1250,1495
"COG2146",39,15,25,5,3,7,29,2,10,21,7,2,0,19,0,8,5,0,0,9,8,14,0,23,70,23,11,4,27,0,79,3,26,13,0,1,15,70,7,18,13,1,1,72,24,75,18,91,6,38,4,10,2,1,6,6,0,5,71,76
"COG2148",5283,7846,3362,5726,7235,4989,5280,5888,6411,5298,9355,5960,7917,6960,5481,6105,6934,5780,7521,6177,4693,8105,5517,6949,4533,5996,6267,4370,4953,5197,8748,8091,7399,9041,5456,6650,5761,6983,6571,6574,7514,5423,5627,6217,7919,5946,7041,5145,5316,5799,5927,7023,6938,7191,6747,5124,7427,7217,4526,4927
"COG2149",79,40,58,20,3,36,41,8,9,71,22,9,5,39,0,11,10,0,1,26,5,29,1,31,127,38,19,5,40,0,48,7,16,1,1,0,15,74,2,159,16,2,0,41,8,44,13,45,6,9,3,6,3,3,2,2,1,4,31,28
"COG2151",1949,434,1536,1183,636,323,123,635,265,697,430,500,449,547,570,546,497,640,340,661,1048,625,487,503,785,555,704,917,895,686,430,453,422,461,675,635,778,437,736,251,525,936,504,662,639,620,647,806,872,305,580,430,422,567,429,539,529,502,783,891
"COG2152",1585,5172,417,2139,2536,1282,325,2952,1998,2467,5776,3071,1996,7136,2935,3850,3812,2049,4743,2697,1165,3499,2384,4489,2375,3233,3865,3893,1366,1183,2033,918,1812,703,563,784,443,752,1152,485,1276,731,1271,585,1933,1214,1371,168,1186,366,1088,1075,1278,1104,1206,57,1047,986,878,993
"COG2153",600,47,403,27,94,157,361,122,59,127,54,57,155,81,47,91,24,43,29,229,289,72,62,164,171,83,27,111,334,82,45,21,11,24,16,5,25,94,23,156,9,15,25,76,13,21,28,39,13,16,70,31,20,50,3,4,8,6,25,21
"COG2155",33,45,31,24,43,173,108,22,116,24,12,29,134,7,94,14,22,64,28,45,18,12,109,22,20,7,29,7,51,52,63,245,58,305,102,47,143,222,97,170,83,83,118,159,35,130,32,177,122,54,114,145,194,80,169,90,148,161,130,17
"COG2156",334,640,230,39,825,223,598,739,544,852,463,616,298,778,515,809,758,83,421,902,143,961,484,669,688,768,706,354,116,26,864,421,737,541,529,666,141,656,353,407,733,351,689,507,798,1037,1047,165,1122,135,765,638,344,545,501,1096,539,582,260,451
"COG2158",7,162,99,28,46,281,250,46,54,36,18,50,112,24,164,27,51,139,225,112,11,36,140,81,58,8,22,16,96,96,32,61,36,97,68,25,53,125,90,180,63,79,82,65,17,20,36,240,39,4,93,70,109,46,22,29,185,75,94,24
"COG2159",547,658,422,195,448,1186,1176,450,612,543,335,928,415,406,460,367,345,756,459,843,803,281,634,786,776,769,451,275,601,1027,540,574,415,789,794,359,358,1018,312,1164,434,572,476,928,321,516,501,319,1132,448,432,409,1065,451,619,982,560,663,441,216
"COG2160",1436,1782,3258,2583,2401,1363,3489,2471,1714,2552,3821,1918,1059,2361,2159,2398,2464,1874,1869,1962,2096,2563,1508,2158,1878,2603,2619,2360,2289,1172,1699,1985,1921,2061,1906,2388,2259,1685,2509,919,2711,3040,2329,1998,2644,1994,2749,1561,2740,610,2273,2044,1954,1823,2541,4293,2796,1577,2003,3370
"COG2161",151,217,972,34,38,125,279,69,62,117,42,93,32,88,47,72,101,29,60,111,56,148,80,87,319,31,69,50,18,38,60,190,27,58,108,28,34,77,176,162,35,80,80,280,85,72,24,254,162,14,67,110,96,24,88,240,11,13,86,65
"COG2162",86,61,73,63,35,56,59,90,95,38,40,22,28,33,26,54,17,30,1,152,84,38,37,64,243,52,50,6,67,171,131,60,25,26,66,18,15,188,30,128,35,7,28,108,9,86,49,71,27,26,63,43,36,34,27,40,29,46,87,49
"COG2163",0,0,0,10,27,158,0,38,9,1,1,0,9,1,14,9,3,23,0,58,0,0,31,0,3,1,7,0,1,3,0,22,0,61,16,1,25,39,10,2,6,6,66,13,0,3,0,4,21,1,5,1,42,7,6,0,25,21,11,0
"COG2165",373,152,98,94,43,138,189,164,86,247,98,92,70,133,13,120,89,84,5,217,18,189,27,276,384,125,172,38,92,57,373,43,62,40,7,11,32,521,80,637,84,15,38,253,49,180,146,790,16,81,207,64,54,99,69,45,37,68,159,142
"COG2166",436,794,209,1369,878,445,133,794,523,1027,922,959,728,1175,727,1236,1271,974,773,957,465,1050,548,1061,1130,983,1331,1261,132,154,935,673,1075,662,597,1004,761,948,1036,653,835,1039,842,866,1308,1173,1239,97,1010,157,755,787,591,929,671,37,781,1006,910,1323
"COG2168",71,24,58,27,7,37,44,9,11,46,14,21,10,32,3,25,16,18,0,22,5,31,1,50,97,26,12,2,28,1,37,2,20,7,0,3,13,63,0,176,12,3,0,37,7,61,13,50,3,25,1,7,0,0,2,2,3,0,26,31
"COG2169",533,49,162,48,234,315,91,515,214,419,310,603,113,817,213,193,206,38,349,665,305,870,45,720,603,545,301,135,78,91,781,83,274,104,74,28,70,691,226,394,357,61,101,393,451,279,503,70,113,56,302,147,426,207,502,11,359,96,126,306
"COG2170",38,11,18,9,4,27,17,1,3,22,1,5,2,15,2,8,7,0,0,14,0,10,0,12,90,14,4,0,16,0,42,2,21,3,0,0,19,61,3,203,6,3,0,44,16,33,20,84,1,22,1,3,1,0,8,3,2,0,56,45
"COG2171",1212,94,1886,43,160,185,307,342,152,181,55,120,71,116,85,144,51,173,20,355,658,125,77,238,284,147,52,137,827,997,287,56,46,137,225,27,594,323,78,476,113,93,111,396,127,73,169,1115,131,586,195,145,97,201,43,756,88,53,84,166
"COG2172",370,1018,449,169,577,1290,1469,548,891,399,778,574,744,333,908,317,399,633,845,796,429,489,952,689,391,347,427,223,940,434,683,792,598,978,741,230,401,965,445,984,665,368,693,547,568,415,414,687,608,583,645,563,888,557,804,410,581,611,678,174
"COG2173",181,1067,180,65,659,358,163,647,575,488,1446,791,189,1693,448,591,1412,476,1037,911,53,818,180,1027,499,971,1393,269,136,196,352,274,481,197,36,122,33,284,174,108,355,17,261,203,390,275,374,108,246,328,246,259,179,265,283,9,289,221,125,199
"COG2175",76,40,102,19,6,78,81,12,7,83,16,6,4,13,1,23,9,0,0,26,10,68,2,30,237,39,16,6,28,0,72,3,20,5,0,0,15,68,0,166,21,2,1,36,16,53,13,62,10,13,3,7,0,1,6,0,3,3,31,45
"COG2176",5747,3490,4822,1083,2869,8804,4365,2652,5671,2520,3573,3597,4795,1191,5260,2748,1863,4102,3757,3339,7347,1130,6386,2308,2186,1993,1980,1445,8095,6540,1913,4827,1923,4405,5389,2947,2861,3605,2315,5111,2774,6066,3145,3367,946,2161,1178,8597,3351,6223,3054,4340,4871,2146,2972,8452,3489,3320,4095,1047
"COG2177",1962,1809,1863,2197,1943,2979,2139,2351,2014,2120,1975,1539,2793,1442,2413,2072,1269,2506,1766,2257,1942,1544,2546,2051,1912,1752,2119,2251,1835,2055,1701,2440,1400,2573,2702,2268,2242,2436,2010,2276,1638,2377,2154,2363,1480,1867,1576,1692,2422,2427,2159,2136,2545,2211,1818,1714,2118,2001,2712,2053
"COG2179",774,401,526,131,314,1123,625,325,721,215,487,542,727,90,801,191,208,544,515,513,640,155,1062,443,261,183,259,119,1036,506,270,669,225,745,592,166,325,753,346,566,298,364,491,365,118,307,137,1233,296,1131,286,535,694,277,498,331,482,485,536,69
"COG2180",521,92,130,9,24,107,74,24,76,124,29,67,26,41,73,52,60,23,0,38,24,122,7,55,306,61,52,5,88,39,94,1,56,12,62,2,36,124,12,248,36,2,1,67,116,81,93,160,8,217,3,5,5,4,10,13,6,53,74,67
"COG2181",494,154,90,22,41,107,75,38,57,85,40,56,38,110,42,45,37,23,0,59,28,107,14,71,344,77,38,34,61,32,109,5,54,33,59,3,19,157,16,237,57,5,22,134,86,66,76,177,8,180,54,9,5,66,18,25,3,44,77,65
"COG2182",1509,1921,3195,151,769,1260,2204,494,497,407,2746,521,1615,196,2142,354,650,1659,1603,666,2156,210,1283,632,1220,109,210,503,3097,2360,57,518,240,577,591,174,1581,297,400,714,548,208,336,312,91,71,75,766,338,1266,287,461,680,342,327,254,582,334,590,19
"COG2183",2191,3043,1490,3647,3965,4536,4652,3895,3115,3723,3053,3039,4528,3337,3950,3308,3330,5369,3519,3756,3573,3578,4611,3281,3408,4613,3222,4596,2747,2623,2775,3841,2685,3750,4192,4650,3377,3191,4175,3888,3970,5636,3821,3320,2867,2700,3368,4472,4403,4975,4750,3689,4369,3901,2941,4560,4161,3422,4244,6305
"COG2184",1559,1281,1790,2445,680,2284,1477,729,1040,1405,937,623,2046,211,969,484,233,713,1064,737,1342,479,927,729,640,468,574,1178,1564,1027,468,564,1134,1085,752,3362,2146,477,1610,861,585,1898,688,1227,711,611,364,571,635,458,823,406,909,898,1182,231,362,782,1456,489
"COG2185",1930,3084,453,419,5028,1382,369,4118,2647,5508,3610,3234,1603,5175,2828,4895,4080,284,2535,3373,720,3806,2964,3209,3563,5244,3883,3712,305,344,3291,2905,3338,2248,3756,2722,965,2614,2281,1105,4159,961,3670,2874,3746,4324,5085,524,3163,1016,4467,3268,2208,4915,3385,5006,3711,2939,1560,2501
"COG2186",1790,1801,2298,552,1410,2289,1905,1059,2083,2649,1134,1331,853,1853,1130,1515,1076,817,842,1513,720,1510,1514,1400,2616,1529,1426,1078,1779,2394,3486,1706,2381,1653,977,1333,727,2005,1635,3376,1028,1179,1332,1955,1143,1405,1200,2058,1049,1673,927,1520,1559,789,955,3996,1437,1001,1154,1941
"COG2188",8511,2145,3822,384,1184,2409,1909,1313,2238,2974,2734,2610,946,1552,1175,1289,1689,1194,1732,1554,3238,1173,2044,2009,2870,2428,1322,1242,5039,3507,4962,1518,2230,1941,1804,2702,643,1971,1106,4612,1303,1214,1305,2271,1496,1790,1681,4110,969,5740,1566,1111,2004,1109,1102,6446,1628,1298,1293,1177
"COG2189",1998,2322,502,3713,1474,2584,1866,1478,846,1832,670,1624,823,1039,931,1016,1145,3416,2059,2115,3161,1963,1523,1133,864,892,1392,2139,823,1793,342,762,1846,703,3178,6323,5892,2319,6700,1295,2031,4671,1763,890,1291,1732,1242,356,3916,6776,438,757,1942,1447,1728,1529,1824,1929,2425,1187
"COG2190",10286,1823,7251,348,1446,1163,7943,747,3048,1151,1846,2162,1117,1072,1034,564,890,2112,2645,862,6820,1378,2365,1685,1821,1121,1344,387,8082,6362,755,548,370,559,543,424,351,506,222,1118,311,368,264,545,290,349,221,4425,326,3282,370,502,490,193,396,1287,422,420,455,161
"COG2191",2,30,1,9,16,18,24,11,23,3,10,1,5,20,5,9,6,11,10,37,3,3,14,10,9,22,12,1,0,0,8,20,11,137,30,4,12,113,40,10,46,16,42,71,34,12,36,40,12,17,16,7,24,28,30,20,18,42,19,26
"COG2192",99,362,0,166,43,137,0,77,287,77,19,180,332,0,53,4,0,198,268,240,7,0,28,319,28,103,33,51,4,354,1,11,1,41,11,13,14,237,38,36,16,4,21,139,0,4,67,0,42,0,17,14,143,4,241,2,166,42,191,25
"COG2193",234,110,128,56,277,205,160,270,222,359,189,278,92,474,152,557,793,14,356,437,13,393,41,454,405,376,355,404,68,138,298,129,505,181,53,272,52,723,193,349,357,52,420,656,603,511,578,59,201,71,273,328,171,403,331,31,227,455,130,260
"COG2194",1888,2393,1231,5452,2480,1872,980,3010,1489,3230,1787,2315,1513,2590,958,3431,3562,3964,1404,2811,1911,3535,988,2658,2645,3086,2098,2979,417,2177,2406,1452,3306,1548,1685,5219,4874,2768,2908,1904,1965,3176,1795,5326,3419,2879,3002,1169,2159,1510,1579,1880,2935,2534,1436,2435,1711,2192,4059,3035
"COG2195",6030,6788,2527,9547,6793,5636,2996,7989,5255,6775,5844,5653,5985,6438,6385,7234,6597,6318,5207,7506,7712,7422,5590,6542,6654,6369,7005,9308,5450,5254,6350,7512,6794,6213,7730,7304,8572,7639,7839,6373,7179,9143,6969,7451,6529,6591,7315,4649,7771,8361,8055,6332,6683,7705,5949,3485,6753,6471,7403,10378
