"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG1819",905,896,436,871,246,1648,812,518,805,1062,591,679,151,1295,1914,602,915,92,667,861,967,859,432,748,1384,787,1022,257,388,577,703,400,451,881,533,116,272,1663,774,437,717,759,358,730,823,1097,593,758,440,656,787,485,233,1148,549,731,1860,1079,627,763
"COG1820",2513,3950,3409,2989,2753,3954,2856,2426,2356,3115,3519,1929,3006,4170,3473,1899,2650,2706,2677,2090,3150,3478,2362,2978,4133,2169,2979,2464,2170,3534,2292,3809,2682,3081,3277,1174,2447,3363,3348,2078,1949,2211,3879,2395,2455,3730,2295,2291,2145,2996,2660,2365,2594,3496,1291,3039,2598,2391,1908,3614
"COG1823",141,43,1212,244,230,37,34,64,19,30,124,279,983,33,93,19,28,813,887,32,173,86,8,152,41,65,201,182,124,227,297,39,43,42,41,113,24,433,71,130,75,137,29,34,90,243,48,233,39,11,18,132,613,26,140,50,75,19,96,59
"COG1825",1152,754,834,1155,1246,1296,1081,1486,1073,1060,1574,1585,219,1369,1339,791,1207,666,984,1079,1046,1272,811,1393,948,1274,1119,1201,1139,1007,936,1036,869,1117,1110,1288,314,1098,1532,643,1084,437,831,990,1074,1222,947,1123,1168,776,1127,781,883,987,1158,1293,1443,1194,1431,913
"COG1826",72,597,207,250,494,105,90,112,137,57,105,165,1441,83,109,34,17,395,590,51,59,143,52,41,51,90,50,82,138,153,391,91,41,51,65,46,53,462,48,171,110,188,49,111,30,157,72,213,75,27,61,117,78,191,86,36,141,34,80,24
"COG1827",661,698,447,253,368,94,253,201,438,351,251,114,342,175,259,770,401,1052,1015,429,417,152,402,258,314,279,223,1117,387,517,361,700,887,628,442,448,347,278,165,491,423,451,431,514,235,254,577,536,270,525,525,690,675,554,499,377,75,308,276,842
"COG1830",198,847,853,1980,356,2605,1071,649,740,1145,1905,1091,1315,1535,2049,482,744,86,1031,1542,991,1680,561,1410,2400,1379,1465,260,575,1432,1056,1189,774,1457,748,216,372,1302,1290,589,1545,1078,430,1214,1305,1433,643,1504,195,573,1442,741,277,587,129,809,288,770,554,1580
"COG1832",10,17,218,33,103,21,13,27,5,13,16,16,280,21,27,2,3,17,224,10,10,26,11,5,18,18,18,30,13,58,85,7,10,14,11,22,13,105,10,33,22,24,8,7,71,43,5,76,8,9,8,7,4,1,3,0,41,5,6,12
"COG1834",37,51,193,124,49,179,66,45,124,87,104,81,4,94,98,107,104,12,171,77,159,147,82,170,86,62,236,34,118,167,54,72,47,113,52,23,342,123,51,101,197,306,25,170,41,125,71,117,35,98,163,77,38,69,33,78,9,52,29,89
"COG1835",1943,1297,2508,2252,4859,2387,2275,1123,2083,2048,2914,765,750,4021,1736,1653,2747,1263,643,2054,2709,3404,1751,2263,3243,1689,2637,817,1303,1436,2606,1937,1058,1605,1607,413,1116,1724,2515,928,1622,1111,1503,1616,2560,2970,2108,1454,1745,1673,1814,1364,1586,1315,458,3853,1216,2468,2525,1446
"COG1837",420,450,334,161,630,82,263,120,354,332,145,71,155,246,154,588,287,628,459,219,280,121,658,193,132,181,145,473,340,248,376,391,497,359,447,271,692,163,249,656,288,668,465,351,211,114,538,472,200,580,329,551,404,428,307,401,74,292,283,479
"COG1838",2632,1856,1834,2231,1152,2412,2400,4196,1936,1583,2157,5124,2526,2086,2335,1577,2099,1112,2182,1831,2288,1873,1792,2611,1916,3106,1550,2546,2649,2020,1955,2047,2440,2405,2451,3772,913,2749,1879,1469,2393,1660,2171,2555,1950,1977,2257,1900,2674,2123,1998,2367,2199,2511,3404,1813,4583,2299,2937,2738
"COG1840",821,632,765,1231,770,606,871,468,565,776,749,714,2206,838,1123,769,528,3399,2622,828,1324,278,1319,756,392,854,917,602,785,865,897,723,427,755,725,629,1795,1828,833,1732,1313,920,800,873,1088,825,771,1186,581,1607,1030,1123,1025,912,823,664,428,897,549,1023
"COG1841",235,210,492,141,354,90,205,123,180,172,145,88,333,113,112,286,144,364,514,198,207,76,322,187,84,132,111,302,219,213,274,120,145,212,184,117,270,184,299,335,224,389,152,198,252,101,301,375,243,278,189,257,267,210,128,205,95,176,123,169
"COG1842",307,61,286,78,200,44,48,119,310,102,67,82,1233,78,272,626,99,10,608,171,90,117,256,160,114,124,80,360,351,228,442,148,156,148,283,72,122,256,78,233,189,246,175,142,52,123,391,206,168,170,158,458,215,412,104,218,84,65,120,381
"COG1843",200,76,153,40,89,50,61,266,449,194,95,43,616,37,217,611,214,28,378,202,87,112,546,170,125,221,46,285,433,113,418,408,722,202,510,127,42,62,582,239,124,193,277,279,71,58,545,226,634,275,224,349,172,467,101,229,77,292,145,400
"COG1845",0,14,120,37,86,21,17,49,8,3,40,76,629,15,25,1,2,1,175,4,5,49,0,4,13,20,17,5,46,79,183,11,11,10,7,2,12,227,14,63,38,98,8,2,7,72,1,95,20,2,7,0,7,2,1,0,58,0,3,11
"COG1846",3145,3642,4128,2236,2814,2749,1781,1743,2617,2444,2871,1150,4218,2437,3282,3293,2872,4380,6736,2998,3009,2810,3795,2281,2470,2434,2112,4584,2040,4074,3080,3059,4923,3672,3410,2073,2395,3661,2882,2980,2897,2959,3432,2533,3527,3026,3070,4449,2016,2862,3317,2744,3695,3606,1604,3207,1572,2857,2172,3932
"COG1847",1469,1281,1189,581,2307,265,700,317,982,686,417,274,581,342,467,1402,791,2703,1815,748,840,312,1616,641,291,529,467,1938,981,990,945,974,1141,1032,1102,819,1609,664,900,1872,771,1458,1210,962,583,403,1184,1040,766,1546,783,1214,1499,1273,776,983,254,775,869,1149
"COG1850",47,7,318,18,57,8,34,3,7,17,22,13,264,53,231,6,3,7,10,10,25,0,5,13,0,70,30,54,7,55,1,56,34,3,15,109,160,12,14,27,29,13,21,51,20,74,33,10,109,142,12,18,89,4,70,64,1,35,2,1
"COG1852",88,74,735,228,32,21,234,70,36,58,47,81,1,181,13,12,58,401,260,68,168,31,13,65,57,56,108,8,6,69,11,19,23,36,21,23,29,86,111,38,83,91,15,16,98,533,26,168,3,57,13,79,179,29,41,5,42,25,50,28
"COG1853",2854,2242,1638,1965,1099,2335,2139,3041,2309,2184,1915,2196,1670,2462,2591,2245,2251,1309,2883,2638,2494,2047,3219,2583,1830,2676,1944,3071,2368,2309,2554,1877,2655,2920,2446,2766,3045,3174,2345,2711,2860,2357,2115,2574,2822,2217,2873,3122,2627,3029,2720,2528,2561,3196,3067,2254,1763,2571,3425,2408
"COG1854",1241,869,1300,646,1278,669,694,1253,1157,664,921,1052,912,1086,434,1005,889,767,1328,647,761,642,972,743,419,982,599,1345,1229,806,862,1022,1224,819,1039,1339,643,954,686,788,684,581,1280,764,764,673,1035,804,1242,1070,740,961,1164,1203,1315,979,932,962,1098,1077
"COG1857",331,58,8,23,25,12,61,20,21,52,8,1,0,5,3,76,35,12,362,42,180,16,113,24,8,2,16,211,164,43,38,103,404,60,44,23,20,12,2,13,11,56,192,105,35,12,179,22,87,291,27,45,2,67,393,145,3,26,40,105
"COG1858",813,189,385,391,278,584,771,295,250,484,450,436,1414,635,811,118,396,25,556,448,722,575,212,464,817,543,357,151,372,409,649,215,308,304,349,84,187,956,430,147,648,626,289,419,1173,695,301,483,139,475,308,253,149,1024,44,402,385,516,463,390
"COG1859",136,35,437,428,87,31,15,64,67,17,41,52,834,41,160,97,110,62,41,41,94,85,666,56,32,45,31,86,76,79,215,31,56,25,27,12,40,104,32,14,93,160,19,33,86,83,121,366,49,37,49,45,9,153,37,244,35,59,20,46
"COG1861",67,276,0,352,95,144,356,18,250,909,440,45,4,126,466,62,445,7,37,479,166,575,131,413,119,88,420,8,108,47,165,450,76,321,174,11,85,284,258,209,258,123,166,445,688,352,178,214,6,68,469,63,2,80,23,157,14,380,43,29
"COG1862",831,832,618,632,183,983,604,940,778,732,1042,873,423,1060,1157,550,852,604,843,722,700,923,761,678,641,737,537,535,473,488,589,859,1112,806,645,983,759,771,522,802,932,482,664,631,981,858,579,1148,866,532,858,862,884,658,852,1121,791,848,987,586
"COG1863",20,96,50,32,1,1,108,19,46,47,51,25,126,76,48,65,32,11,52,86,80,24,47,50,66,58,41,31,56,42,55,11,8,46,22,22,72,52,32,103,162,103,24,24,79,25,58,186,8,53,27,67,5,29,2,22,45,42,13,13
"COG1864",1822,806,314,1774,117,1626,2178,2329,1764,1459,2018,2150,1,2150,1662,1327,1827,21,266,1585,1447,1797,1191,2123,1980,1825,1458,409,2123,1003,1075,1506,1549,917,1225,1704,704,1184,1714,810,2111,586,1723,1343,2588,1894,935,1528,1762,1062,1605,1378,843,1450,1738,1313,2466,1228,1542,559
"COG1865",12,50,73,16,5,6,36,9,21,34,28,11,0,21,5,29,12,8,17,41,37,22,17,21,54,12,32,70,24,14,9,35,61,76,54,84,85,78,75,58,300,136,74,27,84,35,43,309,85,31,34,139,59,11,89,58,105,49,35,22
"COG1866",3538,3162,2574,3210,1460,4063,3412,4735,3433,2943,3674,5837,1819,3793,2989,3615,2623,2376,3259,3136,3167,2708,3178,3734,2789,3953,2591,3918,4885,2707,2895,3629,3522,3649,4042,5242,2944,3149,2696,2629,3229,2731,3843,3537,2670,2853,3950,2539,4425,3468,3399,3560,3903,3581,5276,3111,4376,3554,4005,4017
"COG1868",425,92,232,73,70,71,56,446,582,217,149,49,975,108,457,937,347,64,625,476,262,201,888,322,274,238,104,527,600,207,674,353,1128,328,881,277,79,118,386,313,247,291,456,337,201,135,810,308,758,467,484,495,285,712,162,311,89,331,227,640
"COG1869",52,131,981,95,289,40,66,197,47,51,80,132,1065,115,254,67,39,66,535,96,188,98,42,109,95,93,144,147,82,254,145,67,77,94,46,77,124,309,114,157,164,116,51,76,132,172,64,286,377,145,45,70,75,57,67,76,89,37,37,101
"COG1871",240,63,74,15,4,30,26,74,331,125,75,10,136,43,158,527,198,49,424,140,84,94,551,137,105,159,49,245,308,77,267,132,326,121,400,82,199,64,512,156,109,103,230,200,111,53,372,101,157,292,221,233,136,522,73,121,19,191,103,298
"COG1872",3,7,69,70,42,6,33,33,5,2,16,48,388,10,45,0,3,2,238,52,19,36,0,20,18,11,5,4,20,53,159,4,9,0,18,2,22,124,9,46,38,105,17,51,5,38,11,45,24,8,7,2,4,6,10,2,25,26,81,1
"COG1873",319,447,110,67,135,81,132,140,345,327,119,20,174,201,105,528,271,135,395,213,143,156,593,142,127,108,66,399,304,174,305,360,577,317,407,197,644,114,228,730,195,667,451,328,135,58,383,351,219,488,262,325,185,430,134,379,25,209,281,431
"COG1874",4251,3492,7431,7509,10137,8125,5415,4245,4988,6468,4923,5268,978,5868,7377,4108,5920,6679,4033,8070,6341,6777,3906,6134,7833,4895,6833,5268,3690,6680,4874,4285,5225,6414,4519,6854,3013,8719,7708,2427,4159,4423,3649,4836,5815,6208,4598,3731,3105,3720,7262,4728,3490,8629,3436,4163,2344,6310,4970,5528
"COG1875",330,520,410,1005,360,1136,995,217,1029,1455,1051,406,302,1252,1028,1159,1156,82,395,1288,1192,1364,663,772,1103,727,1236,217,392,559,448,920,295,920,332,78,350,507,1231,343,778,489,359,835,1242,1008,459,822,158,419,802,584,218,573,171,811,147,1232,636,378
"COG1876",927,1547,287,392,559,73,518,427,1472,926,174,127,626,524,324,1741,961,515,1143,689,408,143,2131,406,264,749,329,1624,874,537,1360,842,1212,945,1534,455,2150,411,637,1580,1121,1355,1085,1352,703,211,1533,703,959,1130,905,881,745,1241,586,1461,78,932,800,1479
"COG1877",99,492,659,1198,177,1759,605,361,801,510,970,829,687,921,1156,376,898,48,348,631,840,1969,417,876,1496,895,2144,115,287,1185,913,627,606,926,545,62,125,732,716,342,901,483,253,1026,590,1410,339,826,80,224,1172,287,98,365,88,791,125,1197,659,768
"COG1878",188,95,97,87,68,84,128,55,38,92,63,46,141,67,99,102,70,159,168,120,109,46,94,50,69,89,66,205,102,117,181,426,343,494,230,145,563,216,219,583,456,872,274,371,385,317,231,532,203,167,372,339,527,228,257,374,84,270,286,620
"COG1879",6404,8016,6636,4643,5868,5191,5099,7860,4310,4115,5583,7090,15441,6022,8290,6388,5446,6031,8660,5824,5240,5806,6048,4760,5600,7191,5455,10618,9904,10704,2429,1916,3826,2205,2509,2243,1799,2649,2463,2483,1885,2083,2424,1989,1674,2624,2391,2105,2958,2806,2185,2456,1453,1999,2976,1761,3285,1954,1898,2742
"COG1881",190,65,669,115,1509,112,116,93,15,14,66,124,554,55,61,17,9,664,478,130,131,55,32,76,51,60,87,46,70,204,199,100,26,22,62,39,49,674,30,112,112,161,41,81,64,121,17,162,49,28,81,32,277,76,18,197,74,25,18,37
"COG1882",5536,7203,5403,5835,7090,6250,6427,5544,5919,6066,5713,6186,9449,7285,8448,6446,5237,10648,6597,4756,7432,5101,5857,5575,6012,6404,6383,7835,6777,8090,6796,6778,5340,7728,6543,5401,4936,6981,5531,6326,6023,8033,6767,6065,6000,7157,5973,5485,4478,6428,5794,5703,5349,6117,6484,5348,7101,5841,5183,8054
"COG1883",3681,4511,1372,4132,608,4324,4382,2881,3851,4948,4915,2627,948,5470,3339,4312,4089,1853,2441,4277,4421,4370,3792,4532,4657,4034,4690,2933,2784,3242,3376,4402,3228,3674,3206,2872,5265,3589,3983,3885,3697,3202,2550,4352,3827,3830,4035,3666,2573,4355,3809,3711,2417,3758,3076,4492,2767,4487,3954,3242
"COG1884",4225,3140,2788,7048,622,4217,5564,2485,4258,4331,5395,2855,1069,4438,3702,2058,4839,6410,1165,4085,5151,5073,2360,5631,5955,3537,5453,727,1828,3142,2983,4026,1864,3347,2447,853,2582,3785,3870,1691,4510,1920,1909,3592,5261,5327,3004,3736,1001,2734,3459,2755,1083,3180,1341,4001,1480,4592,3521,2190
"COG1886",169,96,315,94,186,69,65,209,431,132,95,88,2093,134,384,532,173,29,234,258,117,217,367,143,102,220,66,233,258,316,347,264,922,240,445,222,53,32,314,153,114,194,208,209,204,124,423,171,386,178,173,281,58,312,70,122,108,227,138,212
"COG1887",1612,2345,1408,266,873,932,1327,522,3934,1699,919,2819,290,1399,1722,3692,2863,1695,1940,2423,1664,1396,1838,1273,914,1843,1209,3862,3535,2780,1552,1754,1112,2168,2463,2854,2070,1093,1222,3630,1380,3665,2875,3267,2067,1365,2791,1562,2867,1903,1574,1917,1196,1714,1057,1943,2597,1923,2772,1181
"COG1892",4,0,0,0,3,2,0,0,0,1,2,0,0,0,0,10,0,0,211,0,2,0,0,0,1,0,0,6,36,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,8,0,0,1,1
"COG1893",1972,2357,1391,1953,1610,2067,1614,1149,2129,2135,2590,1042,1004,2285,1662,2155,2059,2674,2359,2045,1665,1660,1851,2033,1685,1708,1807,2222,1235,1927,1573,2292,1256,2117,1804,829,1631,1892,1347,1332,1803,1349,1325,2275,1360,2183,1767,1690,709,1897,2216,1528,2308,1955,1283,2245,616,1938,1748,3223
"COG1894",1451,1622,1081,1789,1308,1549,1643,779,792,1600,2098,1024,2365,1071,1848,1272,1249,3129,2496,2056,2139,1142,2234,2252,1688,1681,1831,2576,1092,2733,564,386,433,555,423,225,1042,494,828,1085,609,1231,297,750,671,750,593,716,265,894,552,612,452,532,312,393,120,462,442,491
"COG1895",47,379,368,678,150,935,222,581,244,446,453,475,83,664,737,189,543,106,217,432,340,1164,369,654,641,200,1071,380,331,630,335,238,492,669,723,733,143,207,1197,835,527,456,1134,421,585,935,367,487,933,155,699,255,117,363,264,644,880,286,700,512
"COG1896",1078,1252,1869,362,632,286,803,306,1138,990,535,243,2224,384,570,1790,770,457,1470,983,893,436,1123,676,406,601,408,1472,886,727,1004,1153,1168,1147,1108,882,2031,658,333,1691,1045,1903,1295,1149,646,537,1303,1345,790,1486,782,1196,994,1254,703,873,256,771,743,1234
"COG1897",2607,1602,2112,1796,2354,1448,1727,1999,1874,1745,1518,1825,1303,1716,1337,1946,1966,2755,1492,1700,1657,1426,1725,1534,1463,1805,1589,1964,2146,1514,491,604,660,591,650,759,440,609,652,610,582,430,694,604,435,419,603,512,804,554,486,647,788,669,865,653,700,585,625,583
"COG1898",2322,2688,1904,2679,1799,2785,2659,2427,2620,3278,2509,2823,724,3341,3634,2861,2636,1073,2003,3407,2817,3477,2344,2577,2655,3369,2978,1871,2172,1661,2495,1888,2346,2523,2325,3543,2583,2307,2899,1548,3788,1755,2784,2492,2333,3526,2063,3085,1869,2815,3137,2888,2246,2006,2434,3095,3807,2841,3102,2187
"COG1899",4,11,0,2,0,1,41,7,6,21,0,6,0,1,0,4,2,0,0,0,10,8,14,1,0,8,16,0,2,1,0,2,1,0,8,0,17,0,15,97,31,108,8,21,385,0,11,42,55,14,5,15,0,3,0,0,1,14,11,0
"COG1900",13,23,0,12,0,13,15,32,24,83,52,11,0,6,0,4,53,8,0,27,8,11,19,26,0,48,6,0,9,0,24,18,14,23,9,5,27,14,5,60,62,145,14,34,323,4,41,59,3,24,37,23,0,17,3,49,1,22,22,1
"COG1902",3502,5064,3468,2458,5026,2119,3302,1631,2332,2504,2924,1330,4752,2304,1960,2409,2596,2463,3547,2739,3896,2378,3001,2445,2601,2708,2994,5795,1625,4582,2965,2950,3196,3709,2168,1769,4599,4892,2423,3310,2568,5525,1779,4711,2734,2741,2212,3733,1393,3075,2561,2045,3859,2247,1573,2922,1231,2975,2157,3749
"COG1903",859,2453,1141,2128,626,1174,907,601,1542,1165,1697,551,330,1722,1400,1612,1509,2367,1169,1500,1702,2333,1322,1112,1965,1296,2784,1363,789,1815,1778,2465,1388,1587,1290,796,1087,1245,2042,1049,1426,1024,906,1179,944,2172,1009,1457,476,1303,1803,1255,1177,1225,795,1809,270,1710,1369,1987
"COG1904",2143,4400,1006,2063,646,2505,2372,3003,2333,2317,2438,3637,1422,2486,2333,1620,2220,767,1749,2204,2151,2576,1783,2234,2535,2659,2539,2195,2009,1893,2009,2705,1582,2020,1811,2982,1629,2121,2098,1904,1870,1371,1265,1804,1412,2447,1990,1963,1794,2088,2349,1908,1789,2296,2989,2257,2897,2302,2556,2179
"COG1905",291,621,405,447,608,755,435,218,314,645,857,358,1340,618,724,328,405,503,860,629,656,520,640,622,545,489,565,569,277,954,426,280,567,601,277,127,1129,514,661,1131,746,1316,221,825,731,504,470,1108,253,523,470,469,202,292,166,554,102,568,514,423
"COG1906",35,196,14,97,6,279,194,68,33,71,105,158,408,181,103,128,80,334,55,170,185,54,95,109,125,85,113,104,64,201,52,92,62,110,49,47,31,82,114,20,306,66,60,115,106,126,51,255,29,33,110,90,39,95,38,53,145,142,53,61
"COG1908",60,93,227,100,45,39,110,64,37,119,24,82,0,35,30,71,57,23,213,148,192,110,119,185,74,61,114,204,27,88,59,111,44,41,29,30,472,140,48,127,121,178,18,36,98,5,73,75,23,160,85,71,24,88,54,59,17,85,49,67
"COG1910",54,211,31,87,142,115,25,57,33,38,55,59,0,49,83,57,33,77,169,126,49,32,66,87,32,45,90,448,65,263,89,152,93,92,40,47,193,62,43,57,87,254,65,89,36,56,49,109,67,62,140,56,14,50,54,58,23,64,56,82
"COG1912",0,27,355,16,189,31,35,14,1,7,4,14,114,9,19,15,2,27,134,4,6,59,5,8,27,10,13,13,25,134,2,5,3,44,7,25,364,12,26,12,49,158,1,7,111,112,9,150,3,7,1,6,2,3,4,13,66,2,6,8
"COG1913",129,6,0,0,0,23,52,670,0,0,1,0,1,154,0,5,34,0,4,28,0,159,1,11,0,0,1,1,639,36,0,0,17,0,10,798,0,35,0,123,118,0,2,0,14,0,11,19,13,5,22,0,164,11,273,0,235,2,387,0
"COG1914",1504,934,3322,1709,2929,1924,1854,677,1446,1754,2036,926,1538,1414,1510,727,1797,3027,1412,1440,1322,1479,634,1608,1686,1171,1446,727,650,1625,856,1438,717,1477,721,461,758,1599,1176,927,1429,685,639,1387,1834,1687,905,1495,260,783,1070,1051,1554,970,454,1459,662,1562,717,907
"COG1915",146,111,40,58,4,14,116,26,42,27,73,19,353,92,116,37,42,69,118,142,124,24,35,35,18,90,31,38,44,99,34,26,50,124,20,20,520,27,50,124,139,405,19,35,63,99,53,63,24,62,24,101,4,26,15,65,20,115,97,34
"COG1917",748,525,609,877,115,860,803,500,969,875,687,624,72,838,872,770,942,414,545,708,626,780,797,786,852,617,888,418,364,635,1927,2657,2227,1910,2138,2281,1987,1835,2346,1595,2207,1342,2330,2052,2493,2717,2099,2334,1253,1586,2203,1893,1926,1781,1512,2754,1309,2253,2201,2532
"COG1918",4523,3033,1356,2614,984,2521,3605,3906,2874,2596,3249,3724,1025,3353,959,3366,2975,1546,2337,2972,3863,1864,3364,3991,1693,3378,1510,4661,3485,2147,2825,4385,3565,2948,3215,4466,2344,2800,2556,3121,3054,2485,3128,3257,3215,2279,3762,2634,4456,3842,2502,3412,2947,3560,3315,3259,5301,3173,3673,2541
"COG1921",225,139,236,159,374,66,162,193,63,149,130,201,1771,97,228,123,89,102,959,106,430,145,125,318,86,162,199,380,146,484,528,124,145,222,75,133,476,836,138,424,239,546,96,150,134,267,55,388,108,161,108,85,647,90,92,120,152,192,89,165
"COG1922",280,261,564,563,181,720,368,1229,437,353,454,247,322,340,704,163,403,377,203,226,220,423,235,405,300,316,610,132,492,332,1160,901,1071,1120,1058,234,780,1008,921,1171,1664,874,1199,1221,1587,1830,1111,1222,1297,586,1797,1258,2301,898,595,752,1577,927,1964,813
"COG1923",67,121,108,129,60,65,107,277,46,87,86,72,502,69,66,62,77,156,382,103,58,61,218,57,47,52,48,34,114,82,157,79,61,44,115,72,499,203,38,334,192,253,76,137,115,89,80,328,600,161,78,136,36,109,58,156,54,107,66,15
"COG1924",5911,4424,2921,2878,4821,1299,2604,6041,3857,3272,1673,4256,2467,1432,2023,6363,3479,8112,4927,4028,3788,1395,4705,2747,1879,3298,2287,7399,3412,3895,4119,4053,5078,4505,4323,8658,4280,2633,2554,5973,4173,5318,3743,4017,1400,1562,4419,3739,3377,5107,3498,5618,5389,5018,5323,3285,1186,4118,5240,8350
"COG1925",905,2050,2051,774,1257,440,593,687,894,806,659,592,5884,722,632,1268,953,1579,2236,856,805,775,1710,556,543,786,530,1800,1275,1549,2168,1141,1789,1248,1288,790,960,1277,1439,1724,815,1421,1173,961,497,988,1305,1604,713,1206,1212,1301,1021,1350,813,972,472,804,740,1347
"COG1928",162,320,2,59,4,2,193,52,753,325,110,41,1,61,8,505,418,24,126,177,58,62,587,152,33,343,125,128,383,239,693,149,42,75,620,181,857,29,603,513,275,883,419,541,29,5,704,142,161,912,249,447,12,541,125,216,5,370,305,102
"COG1929",1277,988,2016,1816,2615,1377,1279,1887,1374,1610,1200,1382,2315,1444,801,1485,1717,2367,1517,1497,1469,1727,1088,1245,1535,1437,1352,1744,1786,1622,1452,1467,1572,1391,993,2198,1445,1412,2052,1384,1339,956,1243,1211,1555,1534,1341,1341,1161,1164,1010,1422,1847,1193,1926,1189,2419,1412,1322,1048
"COG1930",10,32,0,4,9,2,1,5,3,1,1,2,0,5,6,5,14,1,34,8,6,4,4,3,11,20,8,0,0,61,14,4,7,8,6,8,3,33,5,14,20,41,2,6,1,2,30,13,4,8,2,8,3,1,2,2,2,10,0,7
"COG1932",2645,2564,1076,2445,2739,2194,2157,2354,2174,2208,2311,2111,1355,2253,1579,2214,2147,3480,1717,1842,2045,1812,2491,2255,1745,2155,1838,2203,1926,1900,2152,2269,1650,2162,2574,2592,3074,1956,1605,2229,2259,2070,2748,2415,2140,1919,2489,2398,1912,2418,2230,2633,1889,2417,2332,2577,2634,2377,2177,2096
"COG1934",13,42,101,98,84,59,68,175,18,24,28,96,611,34,59,8,2,4,331,39,39,58,14,12,33,53,21,30,60,79,147,77,15,24,20,11,20,260,18,110,65,65,23,71,10,57,1,109,399,2,32,15,47,62,8,28,86,20,16,7
"COG1937",686,538,1116,337,1261,201,440,271,503,469,309,183,934,216,312,856,434,1407,1165,407,452,257,809,355,309,295,247,1087,557,559,726,598,857,578,630,453,1064,495,260,1237,491,763,615,552,306,233,583,756,391,710,564,671,507,721,447,697,206,480,430,884
"COG1939",724,675,1399,311,416,144,418,238,675,537,278,158,302,266,288,1044,499,850,1087,435,538,218,1056,418,233,342,331,906,540,483,623,694,637,595,842,400,1110,306,605,1299,553,898,781,737,227,191,875,741,406,1076,589,698,980,808,493,597,138,508,461,841
"COG1940",7679,7537,9328,5645,20114,7060,7628,8831,6701,6941,7601,6067,8587,6231,6045,6327,7325,11753,8321,6532,7041,7426,6305,7166,7167,5799,5950,6360,8002,7491,7222,8070,7680,5843,5494,5803,6788,7156,7645,6512,6747,5950,5263,6004,9141,6914,6606,6282,6774,7372,6440,5793,7380,5964,4540,8765,4318,6576,7867,5850
"COG1941",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,7,0,0,25,0,0,31,0,226,0,1,0,0,0,2,4,23,0,0,0,0,2,0,0,2,0,0
"COG1942",11,14,311,36,75,27,21,41,6,7,24,27,245,28,32,19,4,5,116,15,10,22,21,6,16,8,16,9,34,33,56,29,10,14,16,8,12,93,11,47,41,8,5,15,17,14,5,42,5,6,29,12,158,28,3,1,13,8,12,7
"COG1943",2009,1559,5143,1880,1971,718,734,662,831,1651,1563,922,2442,561,729,1286,1268,13019,2670,1511,2519,946,1753,1069,480,784,929,3176,1590,2296,1369,1100,1357,1036,1130,989,1887,1346,986,1512,1144,2487,1298,928,2160,560,1448,3047,831,2665,1400,2195,2034,1311,961,1539,402,1718,1741,931
"COG1944",1,20,776,207,125,1957,30,286,19,21,50,59,771,25,29,158,8,3,642,4,18,84,15,19,564,39,22,25,175,100,276,21,18,32,32,100,38,310,42,111,43,326,34,14,703,100,23,159,380,22,9,10,13,50,0,1,149,9,10,11
"COG1945",1,6,0,3,0,5,1,6,3,7,20,2,0,4,0,2,2,2,1,47,0,18,5,9,3,14,4,0,2,1,6,12,3,7,22,2,13,9,15,5,16,77,1,13,3,2,22,27,0,6,8,4,0,3,0,0,0,0,1,0
