"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG1861",107,172,4,45,92,18,755,290,73,125,321,348,173,115,6,1195,6,24,233,226,208,60,264,261,14,29,163,2,54,73,359,40,13,211,484,166,443,81,235,450,4,177,89,62,330,138,206,267,36,133,0,289,21,31,73,136,134,425,49,416
"COG1862",643,910,588,877,829,552,1203,1224,704,1100,793,818,657,797,526,1087,598,707,844,887,746,922,925,757,901,608,574,296,531,829,692,1011,1112,1150,694,661,1057,747,831,848,448,667,184,532,628,962,658,778,830,770,520,783,778,959,1097,522,1018,573,837,842
"COG1863",56,27,5,28,59,13,23,20,30,14,45,25,25,81,37,132,11,14,54,23,57,87,153,43,35,8,52,24,114,61,38,14,3,183,102,64,49,78,99,33,126,54,2,68,37,1,10,40,30,51,3,55,8,75,9,114,53,29,21,11
"COG1864",644,295,46,728,574,663,648,430,477,623,342,441,411,487,156,492,10,828,717,364,241,411,707,625,757,109,353,28,454,446,1389,1483,2554,1534,1556,2087,1982,711,1636,1843,2,1296,110,1366,1804,1624,855,1286,1259,1129,42,1200,65,1957,1532,574,2108,2085,1818,1535
"COG1865",137,52,224,42,128,78,66,56,13,40,70,103,50,38,198,24,50,7,71,186,20,150,309,47,27,85,7,59,456,132,83,31,50,302,97,75,80,92,84,49,2,117,17,92,38,14,33,100,50,47,18,83,424,31,71,137,88,8,37,45
"COG1866",2795,3321,2953,5862,3618,4405,3718,3803,3601,3373,3608,2734,4007,3127,3963,2583,2402,5733,3536,4592,2677,3356,3213,3433,4654,3054,2890,3197,1948,3588,2279,3995,5924,2546,3083,3285,3615,3008,3166,2630,1868,3210,1496,3586,3165,4094,3684,2660,3094,3092,3029,3159,2205,3090,3522,2674,2758,2387,3570,3615
"COG1868",92,146,627,15,303,138,101,89,245,51,100,122,296,55,161,193,20,26,46,44,38,112,82,191,128,224,233,117,131,155,179,210,204,308,458,319,142,64,214,347,992,445,78,915,69,71,924,231,338,868,112,116,79,157,1129,277,123,259,419,356
"COG1869",90,58,163,124,66,66,35,58,53,146,85,119,53,101,141,66,54,71,55,147,185,129,167,41,180,506,153,169,579,69,69,38,53,284,98,178,79,113,69,43,1043,84,316,69,95,42,124,75,38,45,249,299,301,62,77,110,93,369,47,48
"COG1871",121,134,733,11,453,260,194,147,542,39,122,158,387,81,258,236,44,21,63,61,65,163,105,353,84,161,264,132,167,250,93,104,119,102,138,144,74,209,143,191,122,204,2,516,14,30,416,111,148,584,7,63,5,68,321,91,29,88,226,138
"COG1872",19,25,205,49,2,19,39,10,8,39,1,23,19,22,8,8,2,14,29,12,41,44,39,5,28,224,165,28,33,1,0,78,6,44,46,65,15,17,2,3,372,12,46,1,52,7,67,13,6,1,52,114,49,34,9,129,6,49,5,3
"COG1873",130,213,386,18,194,291,288,110,414,99,306,320,422,179,396,405,148,42,234,207,374,279,198,371,128,323,297,428,71,325,492,265,221,355,196,102,119,644,285,272,183,162,144,555,77,80,386,174,570,595,329,122,236,291,566,672,395,44,314,346
"COG1874",7859,6326,4303,5292,3855,4874,6117,7058,8696,5952,6403,8135,4597,5145,5265,5780,6679,3734,4955,4688,5381,3484,4157,5059,4316,3697,4872,7318,6830,4664,4540,5015,4474,3732,8075,5887,4907,3081,4993,5915,979,5038,10143,4168,7485,8047,4017,4256,5881,3865,7821,8792,4913,7671,5228,4458,3216,8617,4213,4290
"COG1875",1123,765,643,410,329,166,1015,697,597,619,906,1352,329,1154,205,1073,92,68,1095,641,677,507,788,1004,219,133,429,77,1176,576,1883,635,165,820,1269,744,1009,347,791,1171,312,1219,318,1205,987,1114,244,554,294,655,51,514,262,637,298,511,1175,1683,329,919
"COG1876",261,436,692,120,1058,1430,584,274,1248,278,926,601,1578,551,1665,1166,543,211,599,1136,1131,1217,1111,1500,443,860,1361,1256,307,856,1879,791,410,707,710,352,169,2206,1210,964,626,424,538,1779,386,69,1126,685,2758,2165,1566,436,2677,1031,1215,1352,1049,93,939,809
"COG1877",489,510,126,274,237,10,284,639,131,252,278,107,182,389,36,122,22,17,331,217,169,170,306,265,132,266,298,52,296,105,824,630,77,819,653,702,984,118,856,881,688,1189,169,361,1216,1752,499,1652,258,436,212,749,65,525,599,515,350,610,97,624
"COG1878",177,213,944,170,361,364,183,130,233,209,494,467,219,353,608,427,439,80,212,484,1038,538,453,120,182,388,169,474,405,354,236,296,242,526,353,435,210,567,381,227,460,345,192,342,245,228,394,171,267,272,364,205,488,400,338,906,665,178,553,430
"COG1879",5592,6080,5780,7072,6237,7198,7012,5453,6126,5973,6627,8694,7429,5887,10460,6704,6006,7284,5345,7169,5805,5717,5659,4258,7998,10241,7269,6534,8684,7159,3536,5881,8337,6348,5818,8398,5622,5438,5662,5401,15531,6478,6000,6481,4503,5174,7141,6833,6245,6090,17587,7906,11265,4486,11257,6519,5320,7790,6413,5752
"COG1881",46,51,446,133,17,32,77,52,62,110,18,67,63,46,41,18,641,30,69,101,104,77,108,10,104,471,204,599,269,36,34,21,19,163,127,112,70,44,39,8,520,44,1527,16,109,108,147,26,27,39,177,676,120,193,28,149,69,62,194,98
"COG1882",5962,5962,6420,6126,5839,5278,6257,7018,6105,5528,7761,6826,6606,6673,7941,6311,10627,5245,6219,8235,7258,5379,6001,5927,5635,8887,6942,6424,5791,5698,7772,5151,4441,5482,4776,6547,5713,4891,6515,5278,9590,6552,7073,6543,5886,6275,5951,5611,6469,5868,8364,6989,9059,5051,5383,7922,6226,7838,5550,6866
"COG1883",4682,3591,1699,2633,2962,2233,3722,3390,3814,3197,3727,4570,3163,4929,2900,4295,1824,2433,5018,4077,3936,5006,3647,3910,2920,2150,3381,1880,3827,3725,3256,3948,2350,3668,4173,2946,4879,5278,4124,4142,972,4512,602,4314,4156,4325,3565,4868,3518,3653,1717,3487,954,4328,3254,3217,3331,4307,3760,4376
"COG1884",5993,4206,1220,2835,1924,387,4081,4917,3214,5999,3442,3277,2398,5285,727,2918,6377,557,5845,4072,2558,3551,4430,4294,2436,1627,3042,329,3614,2722,2655,3512,501,3750,4047,3730,5355,2598,4120,4784,1030,5337,564,2080,7153,4249,2636,3487,3227,2339,338,3799,684,4808,1783,1825,3507,4199,4187,4011
"COG1886",99,368,1144,86,449,257,166,79,289,65,246,388,419,56,243,309,23,57,52,73,114,196,115,417,196,747,332,178,575,284,39,41,25,56,78,107,31,18,54,52,727,55,55,179,30,23,229,38,90,125,44,10,18,45,310,54,40,99,63,75
"COG1887",922,1634,339,2810,4231,3582,3472,451,1729,895,2201,2229,2508,2523,3980,3034,1765,1419,1498,359,1101,4189,1372,3918,582,1620,1501,3395,1145,1863,662,896,305,491,821,235,298,688,629,932,87,524,274,1237,93,327,552,1452,906,640,1351,360,851,287,361,1149,430,265,521,605
"COG1892",5,0,0,0,1,4,0,0,2,0,0,0,0,1,9,0,0,0,0,3,0,2,4,0,0,0,0,76,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,9,0,2,7,74,4,0,3,0,0,5,0,0,0,0,4,0
"COG1893",1672,2166,2243,1084,1585,1005,2136,2209,1929,1779,2136,2044,1815,2217,2308,1794,2666,238,2406,3459,2433,1845,1780,2121,1116,1819,1636,2220,2011,1513,2033,1763,472,1684,2008,1404,2572,1647,1896,2066,1011,2171,1638,2194,1947,2067,2593,2139,1612,1851,829,1931,1603,2050,1238,1272,1834,1751,2006,2269
"COG1894",547,540,745,319,479,317,244,369,530,410,586,383,425,481,871,429,993,125,388,547,1098,841,599,251,267,650,547,685,1099,626,1065,1354,248,2279,2064,1703,2166,3047,2072,1262,2404,1754,1341,1268,1796,1532,1762,2565,1376,2259,3799,1508,2758,1570,1314,3553,1958,1979,1472,1219
"COG1895",614,763,89,456,870,641,615,436,348,321,651,281,708,362,372,586,85,1462,327,394,249,361,503,252,591,276,374,132,385,267,235,688,819,489,456,302,452,152,396,524,81,517,155,203,669,913,276,521,172,367,593,198,183,363,489,467,507,336,54,211
"COG1896",382,969,1366,230,850,932,823,420,1234,574,1139,1309,1098,854,1504,1228,468,246,651,1000,1245,1502,1031,1151,308,1695,991,1925,593,1231,1470,723,534,1349,965,449,536,2011,1487,760,2242,597,641,1768,374,307,1449,992,1194,1147,1844,675,1745,811,1168,1879,918,321,1093,1153
"COG1897",1501,1651,3113,1858,1948,1709,1640,1423,1991,2197,1794,1923,1926,1649,1998,1941,2748,2232,1522,1550,2183,1900,1670,1846,1993,1775,1540,2048,1236,2045,1261,1952,3022,1596,1678,1993,1536,1460,1554,1898,1304,1603,2336,1944,1858,1449,1998,1776,2096,1815,1839,1808,2581,2021,2075,1334,1653,1451,2555,1742
"COG1898",2670,2690,2091,2785,2321,3742,3106,3284,1973,1686,2512,4769,2374,3013,1859,2380,1056,4157,2400,1640,2374,2427,3785,2605,2345,1152,2499,1127,2524,2865,3365,3165,2892,3089,3412,2797,2468,2604,2199,2641,701,3422,1765,2851,2685,2757,1485,2036,2077,2337,1580,2337,1631,3205,2337,1670,2343,3965,2337,1939
"COG1899",0,0,0,4,25,3,2,5,4,9,0,0,9,19,0,9,0,9,14,0,8,37,33,5,6,0,0,0,0,19,29,11,0,42,0,2,0,17,13,2,0,8,0,3,1,1,0,0,7,11,0,2,0,26,2,117,13,8,6,1
"COG1900",0,17,0,12,15,9,3,14,17,28,23,32,6,44,0,20,7,6,31,2,33,43,61,18,26,2,25,1,0,23,42,15,0,59,22,32,55,25,28,57,0,16,0,7,10,17,4,7,13,20,0,17,0,77,14,152,36,6,12,16
"COG1902",2558,2895,3183,1305,1292,2014,3210,2009,2224,2494,3735,2121,2100,3914,5712,3252,2471,476,3385,3623,5469,3081,2511,2320,1603,3835,3118,4892,2752,2111,2451,2120,906,3731,2723,2157,2950,4728,2688,2605,4765,2842,5053,2417,2478,2094,3040,3954,3056,2987,4440,5008,5047,3573,3213,5405,3708,2459,3477,2965
"COG1903",2013,2225,674,543,897,827,1821,1948,1197,1006,1591,1696,1304,2105,1417,1484,2318,131,2648,2040,1501,1407,1390,1536,603,1222,1801,1441,1713,1277,1229,1374,452,1448,1543,1334,1741,1096,1714,1515,324,2423,652,1638,2128,1197,1201,2144,893,1350,1323,1227,951,975,1402,1020,1479,1040,901,2491
"COG1904",2512,2067,1334,3654,2517,1840,2314,2296,2273,1958,2007,2068,1837,2258,2232,2272,761,2724,2647,2889,2585,2244,1852,2264,2958,1645,2109,1830,1824,1903,1449,2554,2338,1952,2152,1599,2419,1616,1984,2207,1335,2543,654,1634,2007,2474,2128,3031,1581,1859,377,2075,624,1754,1569,1394,1796,2339,2165,2686
"COG1905",533,476,337,358,369,225,375,622,300,467,581,548,280,475,593,518,533,153,309,508,1473,881,712,315,219,566,428,520,1422,452,446,511,58,1096,598,564,893,1122,731,397,1362,350,637,298,447,774,363,590,526,637,974,531,803,546,553,1329,791,1115,277,262
"COG1906",117,97,309,146,96,43,116,95,84,75,109,187,53,140,103,70,354,28,139,205,127,143,318,39,54,83,49,32,777,95,84,54,24,256,170,293,100,21,98,79,427,126,4,118,88,293,48,86,41,101,0,75,6,84,62,66,160,116,41,100
"COG1908",79,115,111,84,57,38,43,73,95,53,36,115,28,128,189,109,21,32,52,45,67,74,117,34,72,83,52,172,264,69,117,48,12,73,149,189,25,478,113,50,0,44,49,68,107,43,26,49,129,118,289,160,150,42,46,194,75,95,59,124
"COG1910",30,121,0,64,60,83,66,63,54,66,93,115,44,113,475,217,92,19,101,153,70,84,92,40,60,195,88,154,11,54,54,53,20,109,126,86,49,178,68,33,0,70,130,69,83,113,53,67,80,71,785,54,569,77,89,281,140,37,51,141
"COG1912",27,2,33,18,7,72,2,2,1,83,40,16,4,5,20,9,21,10,1,17,12,7,48,3,12,96,5,61,115,5,4,4,1,151,5,16,2,340,39,1,115,20,191,15,16,23,5,10,20,7,31,12,225,11,3,167,0,5,0,4
"COG1913",0,0,0,0,54,631,0,2,9,52,2,0,10,0,1,1,0,99,0,0,0,194,118,0,666,0,2,0,0,0,13,396,1568,20,24,72,0,0,2,35,0,0,0,6,0,21,0,95,0,0,0,34,0,0,16,0,13,0,121,0
"COG1914",1649,1177,1965,911,661,715,1244,1694,979,1531,1465,1577,738,1584,709,1600,3029,216,1319,1384,1376,795,1394,1433,685,1140,856,1840,1495,1053,824,691,215,1505,1468,1468,2040,732,1214,1812,1607,1289,2889,764,1698,1945,1133,1228,1237,650,1077,1578,2713,1657,705,726,1030,1553,1538,1410
"COG1915",19,36,7,22,27,35,13,17,23,35,133,93,19,107,43,60,69,17,93,43,265,233,149,43,27,32,33,83,208,85,68,87,8,63,153,131,67,459,118,40,330,76,3,38,54,11,35,24,37,39,1,23,4,176,46,405,36,79,144,25
"COG1917",2599,2292,1920,1915,1608,1269,2658,1992,1723,2252,1886,2128,2160,2459,1239,2939,1276,652,3019,2686,2030,2494,2234,2884,1476,1401,1970,1244,1920,1951,1587,2186,2047,2352,2267,2003,2114,1998,2258,2813,266,2707,367,2352,2508,2494,2034,2527,1726,2490,2126,1822,1166,2342,2236,1328,2763,2582,2267,2666
"COG1918",1716,2344,2803,3703,3629,3769,3240,2117,3535,2362,2927,2395,3179,3277,4734,3792,1564,4219,3729,3133,3157,3530,3024,2855,3874,2618,2812,2654,543,3403,687,1258,1205,885,1001,683,1101,811,1059,993,351,922,333,1105,850,833,1043,1108,1138,1088,1145,922,725,1105,1187,826,1006,597,1494,1526
"COG1921",84,61,304,214,47,208,47,87,93,297,217,224,76,209,346,205,99,62,127,153,385,190,247,56,197,935,521,743,936,85,170,94,77,390,101,219,146,478,184,93,1844,243,381,129,147,65,271,143,93,114,251,841,635,304,137,581,310,573,224,124
"COG1922",949,1587,1090,824,953,1752,1381,1964,896,1025,1088,810,1061,1165,373,984,1119,1540,1150,1341,1044,1027,1638,1243,3611,926,1169,942,1432,1276,1564,2001,425,1222,761,1263,1331,749,1211,1221,950,1400,506,476,1669,2262,660,894,1356,833,411,1032,958,902,1085,857,1295,853,853,935
"COG1923",20,21,40,23,29,22,22,32,31,40,10,18,47,27,12,39,51,14,18,32,55,75,64,18,82,92,53,25,47,38,117,71,50,321,115,105,90,489,127,79,487,67,59,62,113,68,120,80,191,220,71,219,55,170,63,242,152,71,58,80
"COG1924",1915,3897,8482,4270,4520,5128,3288,2089,5062,2427,4506,4183,4316,2924,7355,3298,7878,1710,2436,4999,4432,4835,4151,3960,6129,4477,4099,5776,2467,5609,5617,5256,4505,3733,3992,2835,1631,4303,4714,3472,2465,2786,4780,6394,2886,1285,6179,2840,5566,4647,5365,2594,4199,2757,5122,5344,4965,2445,5800,4023
"COG1925",532,1143,1857,598,972,1100,1272,632,1358,1095,1202,1255,1323,791,1850,1466,1598,421,647,932,1154,1114,793,905,687,3641,2136,1997,982,1322,592,760,590,1615,838,677,613,953,909,941,5877,804,1224,1289,781,452,1997,809,1298,1746,2176,1295,1748,619,1832,1517,907,589,892,1112
"COG1928",27,308,9,29,108,215,108,53,558,71,75,166,642,121,132,608,30,14,101,49,285,333,260,781,59,132,722,2,7,455,326,299,33,144,180,32,104,840,605,404,0,267,3,527,56,2,267,268,355,621,2,26,28,219,45,883,162,4,157,146
"COG1929",499,577,497,462,377,435,413,353,407,427,497,491,334,550,557,583,793,548,615,436,702,456,439,439,637,629,488,645,486,479,817,1273,1724,1346,1477,1448,1219,1440,1186,1716,2354,1861,2517,1547,1819,1364,1272,1634,1234,1159,2339,1463,2502,1144,1586,946,1251,1408,1282,1433
"COG1930",7,7,0,4,3,1,7,4,2,9,6,15,4,7,0,26,2,0,11,6,18,4,20,5,5,4,12,2,0,13,3,0,0,13,5,11,1,7,4,16,0,7,9,8,2,2,6,7,0,5,4,39,33,6,6,46,3,1,11,4
"COG1932",1733,2017,2410,2101,2599,2012,2102,2182,2389,2003,2126,1656,2558,2190,2261,2389,3512,1743,2236,2429,2697,2681,2284,2204,2367,1781,2135,2029,1181,2590,1663,2153,2551,2401,1893,2099,2322,3059,2357,2137,1453,1932,2771,2219,2424,2186,2033,2174,2366,2462,2053,1987,1953,2350,1628,2154,2306,1467,2670,2346
"COG1934",35,30,281,108,18,28,62,19,65,71,29,34,20,40,28,6,3,41,40,73,69,64,63,18,193,399,144,59,61,19,34,19,30,106,41,132,34,23,2,2,603,29,75,7,86,62,125,14,16,15,72,249,70,58,14,86,26,100,15,71
"COG1937",293,540,533,180,330,642,450,389,713,421,561,524,632,496,1081,846,1463,175,356,499,929,896,504,541,264,985,685,1178,425,679,682,434,353,761,414,333,310,1084,643,428,946,398,1271,839,325,215,782,561,751,842,1405,525,741,491,868,800,837,295,672,609
"COG1939",230,456,1347,146,702,590,492,306,786,301,603,608,801,469,885,832,840,148,385,521,770,848,564,655,251,588,620,1038,417,703,1149,483,276,733,461,359,268,1126,731,491,301,530,404,1018,305,153,786,655,851,1048,746,314,1118,381,634,888,929,251,680,683
"COG1940",7205,5109,7208,6090,4513,9600,7307,5304,5971,6897,5784,7247,5464,7652,6299,7480,11593,7476,7150,5401,7234,5731,6756,6776,8838,7663,7058,11473,8211,5795,6646,7929,3338,6272,6541,5203,7564,6694,6754,7303,8649,6865,20082,6347,5693,7100,6591,5894,7067,6158,11113,7106,10215,8679,7691,5932,7100,8889,7576,8111
"COG1941",0,0,0,0,1,10,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,2,4,0,0,16,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,237,0,0,0,0
"COG1942",24,12,155,22,20,22,15,22,25,13,8,48,14,34,7,16,6,27,21,17,38,11,45,8,37,119,71,62,44,13,15,12,4,43,17,25,21,11,15,6,244,13,73,23,29,27,35,20,12,20,30,98,190,12,6,9,27,57,11,32
"COG1943",463,2423,6415,906,1636,1305,1576,2384,1291,3112,1015,1533,1109,1240,3196,1814,13091,560,1054,823,5358,1254,1144,831,674,1968,1381,2311,1308,2191,2700,1664,515,3054,1515,1904,1514,1872,1215,1270,2534,1197,1978,1301,1897,711,1645,1671,3636,1764,3661,1308,4819,1534,1363,2526,2441,953,1981,1074
"COG1944",558,16,67,51,9,67,7,247,46,114,35,80,37,11,29,10,8,32,7,98,83,12,44,23,278,605,271,63,93,9,1281,9,55,157,8,98,41,43,81,6,788,49,115,144,221,1923,145,39,32,14,82,291,193,225,23,303,7,244,1,26
"COG1945",1,4,0,3,2,2,0,2,2,8,8,44,25,15,1,10,4,0,11,4,3,31,17,2,11,0,5,0,0,7,13,1,0,30,50,4,22,18,10,2,0,12,0,1,3,3,0,2,3,7,0,6,0,1,3,68,19,9,0,11
"COG1946",23,3,25,38,3,35,9,27,7,92,4,40,13,6,9,4,297,23,23,53,64,22,31,7,47,345,132,251,63,3,0,2,15,79,1,7,24,25,3,5,489,18,874,5,41,20,104,24,5,0,135,250,119,229,10,76,3,105,178,51
"COG1947",1133,1720,2273,1719,1959,2057,1402,1419,1900,1918,1742,1544,1861,1615,2312,2189,3117,1930,1388,1472,1858,2196,1907,1631,1787,1681,1790,1854,951,2302,461,630,787,632,541,578,498,691,548,616,356,543,803,672,519,414,663,615,613,604,638,537,571,558,684,519,579,447,746,523
"COG1949",32,25,274,90,18,47,49,15,51,101,15,49,22,33,29,7,548,34,38,39,69,58,51,13,61,486,185,461,87,24,30,11,21,103,30,85,34,35,1,6,753,28,800,2,85,82,129,19,20,6,125,276,129,189,24,107,15,93,232,82
"COG1950",0,4,360,0,21,25,3,0,0,1,16,1,44,1,13,8,2,3,1,1,120,9,1,7,2,10,1,44,2,1,407,11,6,24,19,15,0,42,20,0,4,3,27,92,0,2,0,1,32,4,8,6,184,11,5,26,16,0,8,6
"COG1951",2537,2791,2650,5317,2483,2791,2906,3066,2899,2695,2844,2559,2948,2673,3298,1977,1777,3157,2365,2925,2174,2371,2847,2288,4421,3247,2625,2187,2106,2824,1719,3386,3993,2421,2175,3138,2530,1312,2282,2548,3431,2357,1489,1978,2750,2694,3167,2335,2519,2239,2613,3001,1564,2425,2900,2047,2282,2212,2922,2677
"COG1952",21,21,248,106,38,55,26,54,101,112,20,61,104,54,34,24,3,49,26,97,56,61,59,19,213,434,165,51,93,22,27,11,29,110,123,86,48,20,5,5,762,41,87,12,97,103,285,78,85,26,74,213,91,61,40,89,368,62,18,65
"COG1953",73,16,63,75,13,40,42,40,4,103,68,235,35,115,212,30,5,27,70,32,226,109,113,18,66,498,346,16,379,60,21,9,1,54,23,120,8,5,10,3,469,37,28,5,22,10,39,8,1,43,52,127,23,49,10,57,1,60,16,7
"COG1954",155,196,175,89,63,203,221,92,171,142,156,155,208,121,412,266,204,48,259,73,140,316,95,120,121,628,352,468,293,206,136,172,177,249,94,182,136,124,151,137,837,92,253,164,56,51,327,118,134,190,133,146,208,142,184,214,202,182,80,239
"COG1956",476,331,480,209,246,287,538,424,307,489,388,542,354,546,151,613,39,687,578,315,380,264,471,584,254,472,476,315,530,245,287,648,710,566,498,452,848,139,419,574,519,524,287,311,396,617,454,489,381,346,183,631,729,496,291,303,361,638,451,451
"COG1957",174,394,2732,252,368,458,226,146,466,326,616,554,308,370,701,612,3125,141,402,470,901,441,375,323,322,1732,1082,3045,1245,245,1188,250,111,644,433,698,228,1964,518,298,4747,380,6330,508,265,269,516,276,734,1311,1332,722,2551,660,875,880,235,716,729,403
"COG1959",699,1406,3202,615,1344,1545,1506,845,1548,1264,1941,1924,1798,1188,3096,2116,2473,454,1047,2093,2159,1873,1453,1151,777,2607,1645,3143,1174,1939,1272,1368,1128,1791,1154,986,762,2614,1635,1213,2367,983,1268,1941,879,530,1951,1728,2167,2067,3103,1444,3088,1418,2162,1912,2148,639,1906,1998
"COG1960",3102,3157,487,4301,2767,2329,2831,2657,2875,3528,3373,3061,2965,4231,2307,3240,2248,2940,4038,3936,3547,3230,3493,2781,3518,4284,3590,1808,2726,2652,2525,3202,3014,3756,3148,3029,3760,2211,3686,3527,5054,3151,962,2544,3211,3088,3376,2571,2233,2397,891,3848,1793,3969,2493,3061,3445,3417,3225,3028
"COG1961",11977,18774,10548,4201,16431,18080,21277,9620,19269,13826,24069,18469,26071,20879,23859,22667,13080,11112,18021,26891,19015,27614,25717,18852,7323,22590,20613,24437,8713,24701,36653,17881,9606,27524,20652,11124,13943,52580,30362,19020,11663,10113,8117,23793,12491,9133,22675,25067,32591,34164,32600,15387,14621,22222,30344,39169,24792,8707,14927,24432
"COG1963",55,184,159,100,260,218,169,56,383,121,129,188,308,160,239,398,204,56,206,146,116,218,155,268,79,197,403,158,230,313,490,254,72,128,165,134,102,384,381,254,149,174,29,291,71,60,202,147,434,554,16,113,120,138,109,475,560,196,178,153
"COG1964",30,64,0,19,33,88,93,29,48,34,51,77,13,53,476,97,87,6,32,132,51,53,66,37,28,233,42,98,0,50,43,23,14,76,79,81,33,87,93,29,0,41,126,38,71,26,28,58,46,51,1440,38,555,44,28,352,42,12,39,111
"COG1965",29,30,222,41,12,19,46,15,46,49,12,21,17,22,18,7,6,20,31,39,25,25,30,5,40,221,93,31,36,9,19,7,18,75,14,56,17,7,1,0,363,13,39,6,72,27,66,14,12,16,22,137,63,40,6,64,13,66,5,39
"COG1966",2851,3581,3809,3590,3258,3472,3368,3102,3844,3430,3678,3449,4334,3757,4636,3300,7161,3255,4250,4309,3824,4806,3471,2981,4337,4326,3918,4312,2274,4237,2379,4170,3910,3002,3034,3967,3428,2736,3693,2995,3758,3120,4660,4205,3539,2297,4449,3133,3356,3582,799,3736,1381,4899,3819,2771,3640,2634,4870,4385
"COG1968",1491,2104,2215,2272,2315,2147,2292,1494,2383,2263,2085,2013,2551,2325,2832,2882,2717,2768,1904,1977,2410,2265,2177,2000,2159,2084,1841,2610,1355,2631,2707,2460,2658,2229,2177,2028,2321,2715,2524,2117,1228,1841,2221,2226,1915,1641,2351,2244,2765,2294,2564,1888,2451,2263,2240,2445,2611,1489,2587,2177
"COG1969",93,275,389,149,19,28,67,250,61,290,66,105,17,90,18,38,1459,27,88,102,173,157,134,70,39,354,359,17,75,213,74,337,20,119,76,348,142,64,57,11,636,79,105,18,457,97,138,12,93,64,77,34,136,82,22,232,148,84,94,80
"COG1970",226,188,246,166,384,275,333,300,233,238,195,343,331,247,163,323,459,241,239,242,299,319,323,240,170,173,261,334,196,351,1277,818,952,1009,788,772,893,1285,927,768,281,823,1636,810,793,854,599,833,861,981,383,637,763,634,506,1190,1096,986,540,736
"COG1971",1063,1114,948,488,998,1007,1622,1346,1880,1115,1480,1251,1570,1114,1607,1852,759,195,1204,1382,1445,1205,1218,1094,641,1099,1302,1455,1127,1261,1947,1043,594,1338,1090,934,1171,1792,1394,1371,793,1196,1187,1065,698,1265,1653,1116,1973,1873,1209,1315,777,1367,1712,1488,1627,1102,1457,1368
"COG1972",292,217,1122,401,29,66,156,246,73,678,149,179,90,163,40,90,1467,168,137,325,355,208,474,57,282,1290,617,255,562,270,66,111,52,555,237,319,286,51,73,64,2195,152,536,32,522,206,379,80,96,89,339,1290,1280,195,114,479,182,706,76,72
"COG1974",527,1056,2963,677,1029,1677,1426,553,1441,1440,1508,1569,1573,1873,1478,1497,2207,970,912,1394,1645,1762,1183,1759,1162,2513,1803,2203,422,1841,1837,1125,997,2095,1043,798,956,2681,1700,968,3776,812,2968,1748,761,339,2051,1526,2166,1773,1606,1235,1285,1319,1558,2207,3064,482,2093,1279
"COG1975",359,1218,1173,496,470,1058,888,615,653,1321,1254,1062,632,792,2365,1091,3883,167,801,1390,981,1045,722,450,539,2088,764,2083,842,1101,607,816,497,886,738,966,511,1382,922,700,2852,582,1181,801,1087,350,1492,682,974,424,1910,726,1929,868,1640,1139,1075,403,998,1371
"COG1977",12,21,110,26,7,15,24,15,27,22,8,13,11,9,12,0,5,2,18,23,15,19,24,4,19,93,48,22,37,3,12,2,5,30,11,62,15,6,0,0,190,13,24,2,41,33,49,2,11,10,42,41,31,16,1,31,13,31,6,47
"COG1979",2936,2995,1807,1993,1450,952,2722,3497,2349,2500,2814,1934,1568,2912,2176,2454,2387,249,2537,3518,2641,1430,2443,1997,1745,1902,1981,2406,3740,1697,2390,1624,614,2754,2593,2567,2712,2636,2517,2683,2318,2667,2847,1287,2752,3237,2101,2380,1668,1879,3543,3165,1632,2594,2013,1647,2603,2581,1807,2477
