"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG2980",7,96,27,9,26,33,19,86,5,12,34,64,26,23,8,34,34,74,58,77,34,6,12,33,46,0,18,27,15,41,95,13,16,0,18,42,64,4,21,38,68,9,20,29,17,17,4,22,328,41,24,10,25,14,535,6,9,98,38,5
"COG2981",13,46,12,6,159,101,21,23,3,45,122,157,74,15,5,67,33,53,77,15,58,390,15,14,21,4,34,8,9,112,109,9,20,27,17,95,100,5,27,32,54,6,63,56,6,75,21,21,433,28,7,13,0,66,511,12,17,68,41,5
"COG2982",20,1225,16,25,22,331,55,243,2,68,87,190,32,127,26,172,185,435,269,44,384,7,8,12,368,2,31,196,15,172,835,5,222,115,16,289,261,16,33,75,487,0,81,255,112,110,40,273,552,11,33,3,3,176,65,39,23,668,36,18
"COG2983",2,193,3,3,3,87,13,41,1,18,16,48,9,26,4,30,39,107,49,5,65,1,1,3,51,1,8,54,1,20,135,5,40,29,10,40,49,3,12,23,74,1,6,43,19,8,4,68,151,1,2,3,2,26,13,9,1,85,5,5
"COG2984",1280,503,1160,2930,1673,2135,1970,1158,1011,1852,716,1151,915,672,2593,1218,1334,1073,842,1365,1400,1040,1484,1678,1834,1522,1535,1876,1441,1155,1762,1559,1181,2220,939,646,2226,1179,382,1067,1963,1229,1103,391,1095,1050,1360,629,1497,1810,2137,1463,1408,635,1112,1945,1226,1634,1592,1414
"COG2985",7023,6011,6089,2636,7995,6065,8173,7823,7212,7326,12504,7699,8478,9046,2599,7405,6046,6803,10536,9057,3441,8571,5326,5497,1038,6931,6975,6842,5753,9230,4874,8920,10661,4836,9581,6827,2984,411,10279,7754,4541,4378,10390,10241,10854,8864,7777,10018,2727,7429,7942,3869,7014,9812,6898,5321,7960,7616,6615,8359
"COG2986",1709,94,2144,1097,1798,1968,2812,1418,1478,2380,3393,3219,1483,2138,748,2180,967,1241,3007,2279,931,1909,1250,888,495,2075,1228,1230,604,2221,1551,240,1860,1259,366,1388,1348,137,2784,1593,972,841,3498,3266,2891,2756,2128,3068,847,2311,2152,386,1673,3442,610,1471,1050,2065,2556,2051
"COG2987",1995,47,1472,1034,2030,1605,1828,2137,824,1622,3171,2245,1530,1722,723,1659,882,1083,2501,1954,850,1958,862,677,346,1705,1108,1059,581,2383,1128,172,1955,1313,277,775,909,62,2191,1238,715,586,2794,2724,2880,2383,1667,2297,614,2185,2089,349,1480,3384,505,1525,1228,2218,1631,2263
"COG2988",1,162,1,2,2,61,13,40,0,15,8,17,5,21,3,18,25,69,39,3,46,6,1,0,50,0,6,3,1,31,154,2,21,0,3,65,90,1,7,17,80,0,13,38,12,1,2,31,202,0,4,0,3,37,22,4,6,106,6,3
"COG2989",194,1574,158,90,238,239,239,214,905,526,173,192,944,348,81,609,811,168,216,155,258,303,618,99,78,376,149,123,1552,248,304,2239,207,90,2213,709,400,17,214,254,181,758,558,264,258,307,293,349,612,152,64,307,79,536,1198,98,984,267,242,121
"COG2990",50,463,39,14,113,404,71,153,63,55,159,139,107,65,36,215,112,183,174,116,174,110,71,37,134,1,71,46,2,177,311,36,162,14,43,172,160,43,74,106,192,112,124,263,70,95,36,135,869,10,25,18,2,143,32,28,36,174,45,34
"COG2991",0,0,2,1,0,4,7,0,3,0,1,2,5,3,1,1,3,1,3,0,0,0,0,2,2,0,8,2,0,1,18,3,1,0,5,26,25,0,9,4,4,0,0,1,0,0,0,0,155,0,1,0,0,0,6,0,0,0,0,0
"COG2992",9,415,3,10,193,137,14,97,0,55,138,151,113,54,10,47,97,198,178,13,127,70,3,2,129,4,4,26,5,128,200,4,107,37,3,125,74,7,22,31,152,0,43,96,27,39,5,102,230,5,9,2,3,206,28,29,4,205,9,12
"COG2994",9,0,5,3,23,73,12,26,23,22,19,17,0,0,11,64,31,5,11,6,17,26,18,0,0,0,7,4,0,25,1,7,12,9,0,69,1,3,10,1,5,1,15,0,16,11,10,18,3,0,1,3,0,2,0,1,1,0,15,12
"COG2995",13,787,19,16,5,201,48,125,2,51,41,119,33,78,24,103,122,296,143,29,213,8,2,18,206,0,36,33,6,138,477,23,135,3,33,208,161,8,39,60,332,0,43,136,65,4,10,143,645,11,17,6,4,94,673,36,12,379,17,11
"COG2996",1631,1246,1852,624,1492,1558,1528,1601,1674,1590,2006,1433,2130,2007,1952,1504,1552,1893,2172,2105,839,1896,1751,1881,1521,1756,1865,1877,1650,1975,1054,2086,1955,1431,1866,1512,959,1338,2494,1598,1662,1727,1226,1707,1478,1892,1464,1763,1828,1660,1554,1477,1621,1573,1805,1780,1401,1275,1584,1639
"COG2998",17,3,30,38,49,52,16,45,28,5,21,10,19,0,27,33,25,20,5,58,9,26,16,7,27,7,11,21,10,68,21,5,16,7,2,16,27,15,9,35,2,6,43,1,10,48,5,20,15,26,22,16,7,42,16,17,23,7,20,11
"COG2999",3,199,6,7,2,61,12,39,3,11,16,32,4,20,3,24,36,96,35,1,53,0,0,6,55,0,6,11,0,30,104,7,41,3,12,33,4,3,11,15,78,0,13,41,18,3,5,54,110,3,3,3,0,28,0,6,6,101,2,2
"COG3001",2,100,2,16,0,30,8,16,3,3,7,14,4,5,7,7,10,16,10,0,24,0,1,3,35,1,3,5,1,16,97,22,18,4,27,55,82,551,14,175,36,153,11,49,7,1,1,20,335,8,37,9,196,13,15,13,3,25,14,4
"COG3004",1120,976,1175,563,952,941,1247,1259,572,1021,1496,1121,579,1411,733,1160,387,826,1434,1123,629,1261,659,461,358,1213,321,470,341,1520,847,340,1111,947,237,1065,658,2667,1564,925,573,1076,1252,1687,1411,1687,1209,1501,1204,1134,878,386,980,1703,272,928,618,1599,1263,1102
"COG3005",347,451,399,78,493,277,159,362,97,650,479,659,91,604,82,394,233,513,503,323,337,429,181,526,130,232,30,63,60,408,313,47,185,117,63,301,104,23,207,510,247,322,426,367,466,211,267,548,414,257,160,306,219,618,72,249,119,551,342,143
"COG3006",6,349,11,14,1,150,37,73,10,33,23,55,17,44,14,43,73,138,75,12,130,6,0,13,88,0,19,19,2,56,231,10,61,3,25,115,89,1,34,30,155,1,24,93,34,2,14,77,397,4,13,5,3,62,17,17,9,208,11,6
"COG3007",140,136,227,19,43,13,41,115,33,36,21,48,29,40,354,18,60,60,32,62,36,48,407,144,813,92,207,293,631,89,129,53,8,212,10,155,138,856,163,16,85,148,27,27,6,28,177,4,229,298,46,199,47,11,651,105,108,7,90,53
"COG3008",31,959,27,52,26,246,78,178,39,62,207,179,61,93,34,144,194,365,166,52,290,37,7,146,249,3,101,116,8,244,266,24,59,10,26,91,96,5,45,29,130,3,30,66,48,10,4,55,388,3,50,10,1,55,372,12,8,177,19,7
"COG3009",4,253,1,6,2,71,11,54,1,19,20,26,14,19,7,33,35,76,48,7,70,4,0,2,62,1,0,2,2,32,129,1,43,0,2,47,44,3,16,23,86,0,7,49,18,0,2,42,123,2,6,0,2,30,381,6,1,134,6,3
"COG3010",267,535,447,226,704,508,585,353,132,181,338,437,394,255,915,277,206,515,379,527,284,286,437,251,1613,472,321,303,262,498,493,221,289,249,263,439,384,1236,300,252,353,355,315,345,314,305,279,256,847,303,575,242,318,330,164,723,294,910,271,397
"COG3012",19,265,9,48,111,96,13,57,9,26,64,86,50,30,6,48,55,99,68,70,67,27,18,31,48,1,18,20,12,92,102,10,51,5,23,62,41,7,19,61,87,8,36,45,21,51,9,45,336,9,48,6,10,101,28,11,8,109,10,7
"COG3013",5,251,0,8,1,89,12,46,0,20,14,54,21,25,5,28,30,80,62,7,68,2,2,0,60,0,21,67,0,53,145,1,43,0,2,40,51,4,7,22,102,0,10,51,20,1,50,56,124,2,37,0,3,29,13,5,4,121,3,23
"COG3014",18,0,0,18,9,57,6,5,7,1,55,36,6,0,1,67,15,4,1,9,18,382,29,8,0,1,18,10,10,35,16,2,7,39,0,12,21,0,8,87,2,6,0,13,0,29,24,4,0,25,1,9,0,0,10,0,7,0,32,9
"COG3015",293,1113,448,93,229,441,419,338,1179,263,650,490,1183,980,190,579,686,318,910,587,220,386,447,164,144,467,458,344,629,645,445,974,727,161,1410,447,283,23,988,465,223,121,396,514,647,454,239,538,405,444,199,91,282,687,796,282,647,572,317,383
"COG3016",276,576,368,111,182,502,60,245,391,159,688,285,80,733,289,406,79,30,205,1001,161,364,266,195,99,22,87,67,48,535,50,14,198,28,184,151,49,154,90,92,19,12,43,70,141,86,83,93,35,113,16,63,18,83,305,73,51,203,36,108
"COG3017",18,144,25,16,7,83,11,56,0,27,15,75,9,46,3,40,35,71,55,13,58,8,0,33,38,0,14,9,21,32,100,9,45,0,19,32,51,1,10,50,77,11,10,38,17,6,0,50,230,39,28,12,19,22,428,9,8,84,29,2
"COG3019",0,0,0,0,0,1,2,0,0,2,0,10,5,0,0,5,2,9,1,0,0,0,0,0,2,0,3,4,0,3,0,0,0,0,0,4,26,0,0,11,3,0,0,0,0,0,0,0,96,0,2,0,0,0,0,0,1,2,2,0
"COG3021",946,1740,877,342,1245,938,1548,1253,1414,796,1912,1311,2046,1387,315,1389,1512,2361,890,1299,473,1541,933,1096,208,751,1291,1018,1494,1275,1111,1623,1655,546,2549,1514,673,80,2214,1310,1084,1168,1858,1800,1394,1562,1029,1733,617,1083,1486,1016,1116,1825,1980,694,1207,776,903,1527
"COG3022",1043,2282,1032,341,1155,1211,1173,1496,1018,1086,1275,1253,1949,1352,974,1207,1424,1736,1110,1498,713,1562,1359,896,2146,968,1671,1342,1245,1269,930,1594,1323,714,2202,1582,667,362,1259,1116,1136,1201,1106,1519,1086,1231,1331,1471,1562,878,895,926,1205,1147,1354,1072,1164,797,1166,1052
"COG3023",2212,3054,1835,1996,2045,1698,2299,1620,1845,3705,2819,3161,2422,2582,752,2399,3211,1441,2825,1892,2434,2453,1710,1205,949,2407,697,965,2711,1724,1414,2424,2014,1232,1932,1712,1121,99,2183,2289,1139,1022,4440,2888,2385,2229,2728,3592,1069,1718,1254,989,1428,3317,3235,837,4123,1870,2263,1849
"COG3024",2,0,8,5,12,9,3,27,9,2,27,19,10,16,1,13,13,14,31,27,2,8,2,23,0,0,1,11,10,9,18,5,6,21,10,17,16,2,10,19,18,1,9,5,8,9,0,1,144,18,26,7,9,1,241,2,5,0,20,0
"COG3025",98,562,167,281,201,502,187,248,108,107,148,155,31,43,144,489,183,164,183,153,283,147,268,25,104,5,90,78,14,333,241,77,187,52,35,471,188,935,211,50,175,85,150,92,149,120,86,188,428,32,31,96,15,83,29,54,70,232,102,104
"COG3026",4,383,13,10,1,111,25,53,9,12,20,50,25,34,9,50,61,117,82,10,97,8,1,18,91,0,30,17,4,45,214,18,80,2,37,109,98,3,28,27,122,0,23,57,27,3,12,72,404,4,13,1,0,50,25,12,7,163,15,4
"COG3027",26,98,5,37,13,79,13,29,14,18,10,31,6,16,10,44,37,37,23,21,62,10,18,9,18,4,12,7,9,23,219,21,83,50,18,64,180,12,35,156,115,13,36,49,46,26,39,73,263,56,42,69,46,46,39,20,33,123,37,22
"COG3028",29,233,34,31,43,103,12,89,33,26,62,96,33,53,10,71,56,104,88,100,81,17,11,69,51,0,22,22,24,89,139,8,59,3,26,130,68,8,36,69,136,15,20,61,40,21,5,52,391,58,86,16,37,63,473,10,14,95,64,4
"COG3029",8,207,6,4,1,66,15,26,2,12,10,46,11,19,4,16,39,83,45,3,59,3,2,6,49,0,6,13,1,29,115,4,33,0,22,31,44,4,10,14,61,0,8,42,15,0,0,35,288,3,10,1,1,21,329,3,6,62,1,0
"COG3030",3,159,2,5,2,32,2,40,0,11,6,12,5,24,5,26,19,72,50,9,36,2,1,0,50,0,2,0,1,13,84,2,32,1,3,30,23,4,3,6,58,0,6,40,3,1,1,41,42,0,3,0,0,27,212,4,4,66,3,3
"COG3031",3,264,1,1,2,197,6,62,0,32,24,50,9,47,7,54,42,84,66,9,135,3,1,2,71,0,1,3,0,14,242,1,65,1,4,138,72,1,10,18,89,1,11,136,32,0,1,13,151,3,7,3,0,32,18,12,4,171,3,7
"COG3033",698,605,231,531,750,1001,493,636,219,634,774,1039,581,203,194,916,268,285,448,205,620,1321,431,261,149,323,262,278,263,424,1062,81,535,677,51,480,527,219,350,672,419,520,824,589,669,950,777,876,455,653,529,274,458,677,214,126,675,462,504,740
"COG3034",9,153,5,54,8,113,38,46,14,35,61,52,24,72,56,53,20,66,47,50,66,333,11,16,50,9,12,8,32,140,247,5,36,10,6,61,57,160,19,39,61,5,36,79,43,31,9,25,112,19,28,0,9,109,442,19,136,64,29,12
"COG3036",0,86,5,1,0,34,11,15,2,9,9,19,5,11,4,11,19,38,23,2,25,3,2,9,18,0,16,10,1,19,50,1,21,0,8,41,44,4,20,10,23,0,4,18,7,0,3,13,243,3,2,2,0,10,10,1,1,33,1,3
"COG3037",40,1002,478,116,292,358,94,335,26,196,233,292,164,209,697,192,347,370,346,170,290,376,502,63,847,577,120,83,136,448,524,121,163,95,28,744,762,3225,348,190,286,480,217,205,63,155,145,121,1499,49,128,317,422,430,93,278,135,251,84,126
"COG3038",12,625,6,8,6,146,13,123,0,26,40,100,15,48,9,54,83,271,87,9,155,2,4,4,138,0,2,4,8,59,300,2,88,2,3,52,45,11,26,52,213,2,22,85,32,1,1,97,77,5,9,2,5,67,14,10,4,264,9,8
"COG3039",1878,205,183,3047,225,7234,175,1082,907,533,10015,2284,2378,2840,755,13778,2512,554,545,66736,1815,670,298,2791,160,1070,1031,2279,905,603,4304,216,330,811,1096,738,874,151,8401,921,1252,2665,1649,9339,10290,2678,753,144,196,514,2118,1607,1014,6854,2425,525,283,1922,311,377
"COG3040",235,762,235,100,261,244,225,398,115,568,494,668,140,787,64,456,184,779,568,193,236,739,161,257,99,358,62,64,120,525,462,37,419,183,31,511,201,12,208,519,333,422,559,625,333,316,277,654,352,136,72,310,233,915,104,216,207,525,346,120
"COG3041",218,987,237,600,346,842,361,428,1691,347,174,508,1151,4640,191,478,476,382,206,153,402,327,479,320,768,466,494,427,595,338,679,1093,270,834,1344,595,1223,281,104,272,255,320,288,250,335,537,458,206,187,419,158,382,398,93,577,632,639,190,239,454
"COG3042",6,197,1,2,1,45,9,36,0,10,8,23,1,20,2,13,33,55,39,1,43,1,1,1,44,0,4,5,1,26,99,1,29,0,0,25,43,0,7,4,63,0,14,32,12,1,3,48,80,2,5,1,1,15,6,6,4,79,4,3
"COG3043",10,199,24,6,22,58,6,53,5,12,31,52,7,31,5,33,45,62,69,36,67,3,0,19,42,0,17,15,16,36,70,9,44,1,10,13,5,3,25,20,79,3,9,37,24,4,4,34,138,31,27,9,0,28,6,7,2,104,44,9
"COG3044",95,106,152,36,182,120,151,195,48,61,69,92,128,92,486,62,116,155,166,151,140,91,84,141,768,226,224,163,62,130,310,351,119,316,222,185,192,380,264,206,618,251,210,310,122,198,340,194,799,516,472,450,338,317,120,789,148,464,309,427
"COG3045",10,302,29,11,25,93,7,65,7,16,43,61,19,59,6,59,36,127,99,74,75,8,12,25,59,0,9,13,24,75,149,2,59,2,11,65,40,3,29,46,91,8,18,73,31,17,3,55,102,43,42,10,9,49,19,6,14,93,53,4
"COG3047",1,78,1,1,0,34,6,14,0,3,9,6,7,17,3,31,18,40,14,2,42,2,1,1,30,0,2,2,2,10,81,0,17,0,0,19,33,1,2,12,42,1,6,33,9,0,1,37,99,1,4,0,0,16,15,5,2,46,4,1
"COG3048",80,510,86,379,167,265,48,243,150,68,148,128,40,156,50,317,172,145,214,150,407,125,56,104,162,130,76,66,151,219,397,69,122,88,36,309,309,55,85,91,411,131,208,156,104,210,77,196,773,120,176,118,54,146,82,711,52,246,32,223
"COG3049",2592,612,2725,1906,2388,2096,2628,2531,1513,2953,2750,2619,1420,2919,2399,2080,1539,2443,2969,1706,2077,2564,1954,2852,1686,2740,2074,1924,1520,2467,1662,802,2288,2126,480,1821,1616,970,2434,2309,2224,2275,2421,2707,2377,2543,2708,2784,1632,2324,1967,2361,2184,2092,774,2032,1590,1953,2565,2336
"COG3050",1,70,3,4,1,37,12,19,1,4,6,15,7,9,3,9,17,39,18,1,42,2,0,10,31,1,7,15,2,19,92,6,29,2,9,32,47,2,3,10,35,0,4,26,4,0,2,11,241,0,7,2,0,13,14,3,3,68,4,2
"COG3051",140,541,539,530,842,771,422,408,554,253,406,369,232,137,307,687,413,260,545,1089,646,136,383,151,310,315,876,598,378,606,431,170,373,246,263,320,437,671,118,341,499,187,874,406,372,644,149,226,827,206,286,194,139,410,274,886,99,862,134,228
"COG3052",34,185,168,110,148,206,82,107,117,49,86,90,51,53,100,236,116,71,150,308,170,45,110,41,89,106,404,197,151,173,124,52,108,57,137,90,107,172,32,100,141,75,166,80,109,128,42,78,296,47,73,58,39,93,121,183,31,179,24,72
"COG3053",70,510,73,388,298,282,133,210,360,77,200,446,166,154,116,323,365,246,272,68,338,62,382,72,264,104,1232,998,335,428,307,218,170,186,463,221,298,223,182,270,306,552,198,231,115,320,118,145,456,175,144,83,163,177,365,394,56,520,44,81
"COG3054",7,327,7,6,3,120,23,58,0,21,32,45,21,32,7,50,43,104,80,7,151,4,0,6,88,0,11,12,3,53,174,8,70,0,7,171,70,3,11,33,141,1,23,96,18,4,5,75,314,2,5,1,2,41,15,13,4,112,9,4
"COG3055",737,1284,1094,204,732,829,995,937,707,817,1252,1661,1111,911,429,1098,810,1053,1462,962,660,560,722,254,197,767,979,717,224,1183,341,24,270,119,171,248,112,477,409,310,166,98,438,412,426,397,258,356,145,203,164,187,105,459,65,289,620,223,278,216
"COG3056",3,320,10,4,2,109,23,65,8,12,19,38,12,29,7,27,53,120,57,3,88,4,2,7,105,0,17,20,5,45,67,3,27,0,5,31,32,0,4,10,44,1,5,22,4,0,0,24,126,1,2,0,1,12,9,4,1,39,3,2
"COG3057",1,106,5,3,1,38,14,26,3,8,10,15,10,12,7,12,26,38,20,3,21,1,1,2,14,0,5,13,0,16,105,2,16,0,10,52,78,1,11,14,50,0,9,19,10,0,5,24,354,1,6,0,1,8,20,6,3,46,10,0
"COG3058",33,355,29,37,42,178,33,93,25,51,97,112,49,54,12,73,92,150,157,150,145,12,3,68,94,0,29,38,23,138,215,14,82,4,37,204,108,10,61,65,185,10,56,92,54,12,8,95,413,86,92,11,19,106,33,11,17,163,66,9
"COG3059",689,289,535,120,596,655,563,758,265,666,1092,721,364,976,237,662,235,357,1090,420,375,669,266,274,158,743,180,305,76,783,322,67,911,258,71,497,189,34,1200,297,233,58,756,953,959,604,655,1042,736,515,609,98,659,950,33,497,359,652,573,614
"COG3060",2,223,6,3,1,40,16,26,2,12,7,30,15,17,2,34,33,59,44,4,27,3,1,8,53,0,18,10,1,25,116,4,40,3,6,41,66,1,12,12,78,0,13,41,10,1,0,48,265,4,4,1,2,31,13,3,1,76,4,3
"COG3061",3,81,9,2,3,13,23,9,4,5,3,26,5,8,4,10,15,29,20,3,5,4,0,4,29,0,16,21,2,18,98,19,15,0,21,37,49,2,19,5,46,1,4,12,2,1,1,20,422,1,3,3,0,9,21,4,3,47,5,0
"COG3062",0,135,3,5,1,26,6,21,0,3,6,11,4,11,2,10,17,36,24,2,31,1,0,4,24,0,7,3,0,13,53,5,29,2,2,19,1,3,10,5,48,1,4,36,7,0,5,18,72,3,2,2,0,16,2,7,0,85,1,1
"COG3063",1,0,4,0,0,0,3,0,1,1,0,3,2,0,0,0,2,2,1,0,0,0,0,3,0,0,12,9,1,0,0,12,0,1,6,8,1,1,3,0,2,0,0,0,2,0,2,0,85,0,1,1,0,0,0,0,2,2,0,0
"COG3064",7,273,6,7,2,42,38,72,2,9,22,31,15,34,4,41,51,78,53,2,126,2,0,11,53,0,17,9,1,28,195,27,43,0,21,92,47,4,21,26,118,0,15,45,10,0,8,28,219,1,5,3,2,28,366,11,12,115,11,1
"COG3065",2,285,6,5,2,47,24,48,0,13,18,49,3,33,7,30,48,102,45,3,51,5,1,4,77,0,15,16,2,33,161,8,61,0,15,37,54,5,12,21,102,0,17,39,19,1,2,84,304,2,7,0,1,27,18,8,3,116,4,8
"COG3066",5,271,4,5,2,65,17,56,0,8,20,38,15,32,2,23,44,74,42,5,54,5,0,4,52,0,38,39,1,40,167,10,47,321,11,96,59,3,7,27,87,0,7,48,15,39,1,38,190,4,5,1,1,29,427,7,22,102,11,1
"COG3067",7,402,18,9,2,126,52,88,4,28,19,48,25,43,10,55,82,169,57,11,114,13,1,13,124,0,37,32,3,62,322,24,58,4,42,114,111,7,39,42,167,0,19,73,28,2,11,60,639,2,8,3,1,56,748,17,11,228,17,2
"COG3068",5,306,7,4,1,121,33,57,6,24,25,54,13,26,7,33,47,117,89,5,83,4,1,5,71,0,15,17,5,41,144,6,83,0,15,115,99,1,26,17,108,1,10,68,24,2,1,49,382,3,13,2,3,37,395,11,6,112,11,13
"COG3069",277,954,284,259,785,592,338,805,1509,328,1491,921,323,462,189,716,841,412,1204,1420,456,328,481,1325,389,320,245,358,256,1329,695,455,521,368,485,298,187,44,379,600,729,272,813,463,863,640,104,848,938,711,936,411,539,817,206,392,264,418,1075,177
"COG3070",160,413,210,323,81,357,137,160,181,397,85,283,108,180,330,199,232,330,154,52,322,146,290,293,391,258,410,248,190,111,623,103,98,399,197,166,410,114,124,220,334,181,88,141,124,147,127,136,711,181,206,270,244,117,147,222,165,211,148,82
"COG3071",5,288,13,16,5,114,43,49,8,45,17,66,15,37,11,52,73,136,66,22,95,6,3,16,104,0,23,25,7,64,207,24,77,2,26,128,101,3,32,19,145,0,23,69,30,3,2,116,464,8,10,5,3,89,34,15,11,148,18,5
"COG3072",19,825,24,32,10,191,80,136,18,68,39,144,52,81,30,74,126,316,148,23,207,14,3,36,221,1,71,56,8,108,452,34,129,5,65,299,263,10,86,66,322,3,33,138,74,3,13,122,1125,13,27,8,3,87,1454,34,16,381,35,17
"COG3073",7,197,12,5,2,68,20,41,6,8,16,27,23,25,5,36,37,87,50,5,54,2,1,9,46,0,7,19,1,34,134,8,41,1,15,64,74,7,27,15,112,0,7,57,21,1,2,68,322,4,5,3,2,24,19,13,4,87,7,4
"COG3074",4,143,5,6,1,58,19,32,0,16,6,24,11,21,3,17,32,78,35,0,31,2,4,2,33,0,16,9,2,17,75,4,35,0,8,61,35,3,6,16,55,0,7,25,8,1,2,41,201,3,2,1,1,16,12,6,2,59,3,1
"COG3075",437,392,63,217,305,117,268,602,116,34,701,145,374,26,11,194,128,146,123,282,72,570,70,157,63,5,272,242,26,388,378,30,545,226,102,257,207,15,366,171,187,182,60,604,510,473,534,576,474,377,1112,54,519,67,165,131,108,174,114,630
"COG3076",5,242,6,6,1,97,12,45,7,31,22,36,21,28,4,22,50,116,62,5,71,1,0,9,60,0,10,15,4,36,140,4,58,2,15,76,64,5,17,25,86,0,20,49,19,1,4,64,389,3,6,0,2,36,16,10,3,104,6,1
"COG3077",471,696,653,1092,324,665,603,389,421,420,169,481,222,173,642,308,442,510,211,236,792,222,808,660,479,713,857,542,837,256,919,402,666,1185,411,342,1389,558,182,353,602,492,276,152,432,217,701,263,717,649,539,483,394,165,701,1026,394,468,508,654
"COG3078",7,160,6,0,0,36,19,30,2,10,8,22,6,10,5,13,29,47,18,4,45,0,0,6,36,1,4,13,3,33,62,8,25,1,14,32,9,1,14,8,53,0,5,29,8,0,3,33,156,1,2,1,2,18,5,8,4,52,2,2
"COG3079",7,234,7,7,4,96,18,37,5,16,26,38,17,24,6,35,53,111,68,14,88,2,2,9,67,0,9,15,2,40,159,8,48,0,13,72,66,4,14,22,108,0,20,52,15,0,4,63,315,3,6,4,1,50,23,8,7,134,4,12
"COG3080",5,139,1,4,1,64,14,16,4,15,9,31,11,24,2,21,27,85,40,1,55,4,2,3,45,0,4,17,0,29,74,5,41,0,18,31,48,1,12,19,70,0,5,40,15,1,0,37,284,3,10,1,1,16,268,3,7,56,4,3
"COG3081",3,250,12,12,2,88,27,56,5,13,24,40,16,24,7,43,63,110,76,5,96,1,0,15,79,1,12,25,4,48,135,7,56,1,24,123,254,1,30,23,144,0,15,125,25,2,3,73,423,5,11,1,120,43,23,9,6,125,15,2
"COG3082",2,115,3,3,1,41,12,12,1,5,9,29,4,14,0,6,16,51,28,3,37,0,1,1,29,0,5,9,2,13,79,2,30,0,4,36,54,0,10,12,34,0,6,19,10,0,1,19,181,0,1,2,0,11,12,6,1,39,4,2
"COG3083",287,627,181,59,309,439,234,342,1216,284,360,477,61,99,55,142,269,250,182,125,180,629,219,219,128,143,131,152,871,308,424,148,217,59,51,277,206,16,329,202,323,31,366,291,595,141,219,316,708,305,165,73,342,175,707,47,295,356,196,121
"COG3084",3,309,6,5,2,98,13,54,3,23,13,60,10,28,3,25,46,124,79,6,76,0,2,7,101,0,13,12,1,41,139,7,62,0,20,105,58,6,16,15,95,0,12,50,28,3,3,55,222,1,5,1,4,43,16,7,3,92,3,4
"COG3085",6,294,12,5,3,101,15,46,2,26,18,63,10,34,4,23,49,133,64,6,78,3,1,9,72,2,23,12,4,48,128,12,79,1,20,101,55,4,24,18,95,0,15,43,15,0,5,62,300,2,0,1,0,28,255,14,6,98,11,5
"COG3086",1,181,6,114,119,31,14,32,5,12,51,82,47,15,3,21,17,59,58,1,95,15,0,4,48,2,10,9,15,93,104,3,38,1,6,69,48,5,9,14,66,1,67,31,8,57,2,51,314,1,3,2,3,79,8,22,7,68,4,2
"COG3087",17,410,30,13,38,100,25,112,3,24,50,99,27,50,8,72,63,127,117,108,124,6,17,63,112,0,11,11,26,82,247,5,79,1,26,106,66,4,20,44,161,13,30,92,25,14,3,83,228,41,41,12,19,60,24,15,17,188,50,7
"COG3088",20,628,27,22,51,143,25,139,35,36,84,192,15,61,11,68,125,235,209,163,148,8,11,55,139,1,37,41,10,113,241,35,117,3,36,81,50,10,70,52,216,10,42,96,97,19,9,110,318,82,70,25,25,71,21,21,19,274,54,11
"COG3089",3,130,3,3,0,53,9,26,1,10,11,17,6,16,4,18,20,48,31,7,24,1,1,0,25,0,6,5,0,23,69,3,24,0,7,29,30,1,13,4,47,0,6,19,4,0,2,32,114,2,6,1,1,13,11,5,7,49,2,4
"COG3090",476,724,1247,671,1571,1162,566,1030,984,710,1028,908,957,1469,1934,931,568,1000,1393,1502,596,799,1098,753,882,560,550,811,569,1288,672,565,1110,849,722,666,617,2073,513,518,1212,932,710,1031,1526,592,686,500,1522,907,1093,778,818,1243,407,2265,589,1393,653,946
"COG3091",3,206,8,6,1,59,14,37,3,7,17,34,12,15,9,25,28,52,39,21,38,39,7,4,45,1,16,22,3,24,131,13,27,1,14,39,69,13,23,11,60,1,10,39,12,2,11,30,286,7,5,2,0,21,11,6,2,83,11,4
"COG3092",5,256,7,3,0,77,15,31,5,10,12,28,8,22,3,30,46,82,47,9,51,4,0,6,47,0,15,19,3,37,127,6,32,1,23,41,48,2,14,21,85,0,13,45,14,0,2,40,246,0,3,1,3,26,311,4,1,93,3,3
"COG3093",165,470,335,198,50,692,378,336,996,215,381,756,284,203,35,475,296,1049,2487,920,545,286,1089,241,993,90,899,507,439,239,498,81,390,290,567,566,430,58,493,207,237,232,551,738,144,647,394,710,170,348,317,209,104,1290,758,278,50,319,965,202
"COG3094",0,157,5,8,1,69,7,35,6,12,11,38,11,17,1,29,32,68,39,3,49,1,0,2,39,0,10,8,0,19,102,2,47,0,16,38,47,2,13,16,77,0,9,33,17,0,3,40,181,3,6,0,0,25,10,6,5,113,7,4
