"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG1457",911,597,1523,267,474,336,481,327,299,264,505,541,1391,296,287,1330,423,1834,657,178,382,112,356,738,428,873,967,2087,438,1047,327,349,1127,586,642,530,868,424,4983,683,623,4303,282,831,343,1448,1218,485,1468,375,278,680,560,751,901,492,990,447,633,397
"COG1459",1847,951,2245,485,600,458,1886,590,444,391,1020,941,1999,1022,466,889,749,1279,831,286,424,259,936,2049,463,1141,851,1988,739,694,380,393,642,1097,887,1199,854,1540,743,479,738,2076,499,942,1555,2949,1496,1142,1066,1057,1399,832,913,828,693,1155,1505,1700,1037,533
"COG1461",2136,1235,1530,642,1600,449,1144,832,803,532,2377,1806,2167,1629,349,2760,1530,2449,1271,737,614,386,1352,2366,2389,2500,1719,2301,1128,1677,346,1181,1155,1649,1040,1062,2300,1784,1294,917,1190,2517,668,1884,1802,748,940,1412,2701,1438,1834,1375,1315,953,1907,1516,1816,2425,1025,1267
"COG1462",3,1,139,18,19,6,6,31,16,36,14,2,111,0,137,3,51,19,38,6,3,13,2,1,5,6,0,41,195,1,6,8,6,35,34,142,1,0,47,16,6,0,4,2,0,166,93,85,63,24,2,101,1,6,15,0,59,0,218,1
"COG1463",226,180,432,206,178,126,160,172,136,113,35,121,425,56,141,196,47,73,101,103,204,62,75,51,152,426,38,671,566,0,73,130,355,363,188,402,274,210,130,472,112,1389,233,180,87,716,535,175,55,204,76,179,369,183,403,290,355,100,275,90
"COG1464",1782,696,1278,690,972,344,886,676,429,437,720,1049,2568,799,604,1144,601,2164,943,608,596,285,866,922,892,1497,782,3291,3579,517,187,212,349,246,187,379,180,386,1161,219,152,1153,636,341,376,529,509,339,451,247,259,271,229,401,847,279,319,374,336,206
"COG1465",11,0,1,0,0,1,3,0,0,2,1,5,17,3,0,2,2,8,0,1,1,1,3,8,2,7,3,1,1,0,17,26,1,0,12,9,1,5,0,39,16,8,21,0,1,0,1,1,3,8,22,15,6,18,19,9,16,5,0,7
"COG1466",2535,2020,1721,2685,1899,2520,3072,2084,1560,1890,2173,2253,2146,2494,2389,1969,2239,2202,1707,2016,2106,2234,2172,2274,2107,2265,2466,2879,2025,2333,2296,1712,2612,1692,2038,2243,2507,2124,2439,1838,1866,2477,1346,2070,2166,1248,1984,2381,1912,2005,2314,2218,1912,2128,1957,2171,2329,2705,1301,2285
"COG1468",543,646,277,330,408,251,638,376,226,257,754,590,588,524,173,787,301,1241,664,263,602,205,426,513,638,326,408,556,423,328,36,252,378,176,781,145,399,542,209,580,389,117,931,490,334,481,372,309,521,395,379,366,310,580,427,333,511,343,455,694
"COG1469",159,34,226,39,88,77,54,121,104,56,15,109,466,51,97,115,30,18,19,92,135,23,65,42,123,137,25,1,35,0,76,113,284,0,35,198,173,144,0,233,83,707,68,81,100,0,166,92,42,134,67,105,240,65,282,180,215,85,149,87
"COG1470",125,30,41,483,121,533,254,289,573,610,56,153,22,186,13,97,250,17,245,317,82,21,363,84,201,172,225,65,18,271,322,270,31,169,90,213,168,129,12,384,249,8,81,47,91,256,1,84,8,308,81,206,108,294,178,240,99,232,688,117
"COG1472",18626,28498,16052,26946,18268,31976,20099,28098,34570,33562,20546,27253,11304,36118,19116,20874,30946,23953,26681,32115,34350,27699,27357,30097,20719,19131,32887,18369,17947,26810,30298,26494,26519,25187,35698,30244,21995,26295,22400,26747,26455,12942,28618,23664,26334,7619,22256,25481,22181,20367,18118,36531,30547,28534,20675,24112,18113,22665,30883,26707
"COG1473",2397,1678,3282,2895,3774,1715,2613,4066,1136,987,3636,2699,6906,1532,1807,2655,1884,4415,3953,1903,1273,426,2319,1289,3221,3648,2581,4764,2096,1220,2333,2305,1246,2111,2104,2106,1459,2887,4019,1800,2301,5144,1967,2704,2494,7164,2295,2022,4148,2941,1484,2334,1482,2750,6010,1984,2745,2130,8670,2176
"COG1475",9699,6228,8234,4668,7832,5618,6988,4681,6001,5358,9097,8150,7010,6775,3312,7825,7393,10552,6518,5560,4990,4622,7426,10172,12206,9408,7683,6427,6054,7906,6144,6024,5213,7186,5038,6591,6475,8157,6904,5210,6546,7074,4836,6637,7691,5078,4246,6052,7943,7197,7468,8055,7785,7598,7642,5609,8730,7245,4941,7992
"COG1476",828,673,554,362,317,232,384,239,266,279,558,605,742,268,90,956,546,1012,346,173,103,102,780,581,413,600,653,379,307,917,181,429,250,404,550,400,441,563,653,136,278,227,149,666,398,297,102,427,812,460,573,437,282,547,557,424,747,681,202,475
"COG1477",2249,2689,1888,2683,2302,3349,1866,2739,2901,2704,2657,2448,2851,2191,3018,2266,2410,2388,2778,2255,2594,2681,2128,2392,2464,2656,2477,2391,2828,2643,3079,1961,2621,2265,2108,2221,2427,2617,1149,2252,1991,1769,2658,2554,2438,992,2224,2435,2919,2535,2603,2184,2598,2408,2678,2536,2586,2512,3082,2272
"COG1479",4635,3761,3324,4516,4214,4406,4103,5782,3253,4793,2549,3722,3693,4233,4609,2134,2242,4339,2321,3713,9165,5617,3671,2612,2021,4328,2452,824,6228,6291,4823,4346,4111,3977,6225,5068,3900,6309,8103,3559,3529,6839,2683,3169,2767,655,8000,5645,5278,4518,6572,1950,4073,3982,2956,3819,5386,4582,1520,7744
"COG1480",1097,4822,1121,3059,2880,3418,1336,3558,2886,2911,2125,2343,1513,2557,4806,1629,2887,299,2234,3056,5136,5087,2529,1606,1461,2096,2122,720,2646,2887,4233,2684,2600,2954,2837,3205,2359,2352,349,3420,2821,146,4337,2554,2129,44,2418,2172,1644,1923,2686,2447,3251,2779,1082,3080,2327,1404,2833,2679
"COG1481",2109,869,1080,491,851,289,1974,433,354,338,1436,928,1462,1099,219,1572,905,2392,1044,335,259,229,807,1756,1331,1436,1262,2255,589,1360,275,459,543,754,689,618,986,1426,2178,427,800,1962,353,1239,1333,460,765,1007,1795,1030,1289,814,713,779,1719,901,1356,1631,558,848
"COG1482",1902,2487,2024,2836,1767,2681,2345,2150,3177,3019,2420,2637,2765,3515,2613,2329,3533,1996,2241,2239,3370,2744,2872,2847,3564,2225,3638,2180,3047,2393,3116,2561,2171,1705,3145,3018,3078,2672,937,2653,3188,2074,2721,3568,2779,1712,2488,2641,3148,3169,2980,3408,3053,2932,2377,2289,2180,2101,2625,3017
"COG1483",42,73,17,1,5,2221,667,401,309,1,10,57,268,43,891,2,78,3,0,5,2,58,62,163,625,103,40,2,269,847,30,2,20,147,68,92,158,11,0,473,306,0,199,192,1994,0,49,531,1866,389,3,1347,225,929,2,159,358,20,0,5
"COG1484",5997,2394,4064,2992,9167,3908,5853,1860,2765,3692,4935,4858,5222,7500,1163,5861,4904,5584,4220,5899,11020,1095,5104,8407,5481,5354,8052,4193,2687,6277,6927,3802,4945,4993,2683,3391,3922,3964,4699,2935,2499,1487,3069,6495,5025,6212,2475,4726,8788,7264,5995,5352,4482,4245,8179,4869,3647,5337,3544,4204
"COG1485",129,5,596,44,13,16,2,105,27,82,14,6,268,7,79,10,4,82,115,22,4,45,12,1,20,15,9,125,41,0,26,13,2,152,179,167,5,0,105,67,23,2,82,23,0,954,436,69,2,60,14,0,7,29,125,2,0,2,90,4
"COG1486",1269,422,3074,669,603,818,636,773,523,587,765,632,3735,655,682,1706,290,1753,1703,651,464,314,797,658,1219,721,585,1481,506,713,555,855,685,1134,1161,1240,556,700,1466,600,760,2341,727,735,596,3857,1959,657,1815,1063,389,596,875,407,2705,690,629,563,1807,540
"COG1487",517,1099,286,156,26,68,262,70,415,246,83,188,143,311,49,76,422,205,327,293,28,804,415,70,19,93,383,348,28,119,157,371,622,113,18,243,314,486,572,128,229,109,43,113,54,796,133,418,68,22,95,309,232,162,119,862,58,223,44,301
"COG1488",2863,1578,2393,1630,2061,1469,2736,1472,1586,1502,2535,2476,2192,2053,772,2420,2148,3722,2272,1892,1619,385,1907,2688,2485,2187,2473,4774,9258,2206,1060,1643,990,2221,2654,2877,3733,2230,4029,2404,2133,3397,981,2681,2721,1771,1546,1612,3058,1969,2210,2207,1833,2808,2965,1682,2056,2834,1752,2316
"COG1489",530,173,852,169,323,156,276,262,96,167,314,198,710,144,136,251,238,363,409,236,75,111,316,600,593,269,361,287,137,306,93,192,99,341,245,213,168,586,198,187,285,309,132,257,412,1139,434,430,313,354,377,242,156,321,434,316,322,271,438,233
"COG1490",1621,1483,1221,1327,1667,1078,1785,1537,1119,1065,1424,1331,1618,1352,1327,1153,1373,1362,1277,1466,1599,1571,1273,1296,1239,1487,1421,1331,1479,1396,1340,1225,1143,1410,1561,1255,1364,1417,1841,1171,1046,1159,1600,1446,1218,973,1198,1355,1199,1260,1338,1271,1517,1320,1248,1088,1370,1255,1087,1375
"COG1492",1424,995,1557,1478,2809,1224,1298,1876,2132,2189,2157,1698,1689,2512,600,2171,2303,1607,2146,2312,1123,191,1780,1703,2535,1992,2553,1565,710,1747,1686,3091,1744,1952,1191,1636,2052,1363,692,2280,2470,3043,1102,1789,2361,482,748,1127,1845,2605,1574,2362,1889,1890,1979,2173,1797,2323,1978,2407
"COG1493",1367,748,1057,296,1041,266,650,401,370,321,1607,1169,1463,1110,167,1716,981,1770,828,553,263,268,1012,1578,1447,1303,1239,1503,629,1257,340,682,392,1021,692,411,1241,1249,616,298,798,628,431,1392,1291,425,419,900,1878,949,1301,972,796,558,1166,803,1032,1523,664,1007
"COG1494",154,132,1039,146,165,72,101,222,151,156,57,53,803,53,220,61,49,278,202,132,95,60,40,45,175,247,30,457,625,0,65,107,52,407,276,209,32,76,193,163,136,59,383,183,39,1629,723,153,77,244,66,58,62,186,312,34,149,99,504,57
"COG1495",80,6,331,110,141,13,60,300,64,121,8,107,360,31,112,7,6,56,56,78,162,50,116,11,86,85,4,102,321,0,204,153,24,99,140,134,104,108,152,129,33,10,180,325,129,505,190,84,66,94,47,77,17,74,50,117,35,27,154,67
"COG1496",1753,2144,1314,1156,1474,1038,1610,1478,1279,1208,1211,1333,1830,1353,2426,1784,1404,1445,1473,1241,2172,2077,1039,1673,1064,1531,1308,1647,2213,1435,1623,1283,2119,1114,1282,1390,1560,1655,2205,1425,1286,2047,2049,1666,1587,998,2033,2006,1662,1312,1593,1220,1496,1447,1195,1149,1544,1244,1189,1289
"COG1501",9392,10878,8420,9862,8838,17161,9738,11535,14173,15058,7780,9169,6097,10278,11602,10755,10671,10938,10719,14164,12873,10017,11160,8801,8475,8364,12370,11307,8171,12891,13297,12470,11421,12195,9321,9727,11294,9758,12846,10884,13639,8248,10574,9119,11216,6523,7862,9783,8457,9701,8500,13153,11901,11010,9862,12260,7700,11461,12553,9241
"COG1502",5536,6110,7126,5884,5883,4939,6043,5771,5085,5225,8056,6560,6761,6963,6403,7594,6357,7138,6673,5400,5104,6183,6960,5882,6315,7100,6473,6141,6836,6056,5619,5168,7660,6973,6189,4906,6276,7688,3415,4427,5202,2414,5562,7018,7347,5430,5389,7390,8983,6272,6719,5995,5511,5216,3141,5795,7286,8219,4408,6844
"COG1505",286,16,114,488,63,1664,468,581,610,578,75,403,15,382,646,108,424,21,429,151,198,62,411,482,222,363,183,1,282,537,838,330,28,276,174,529,344,228,8,1307,460,0,178,72,174,1,1,104,19,122,669,224,170,579,224,325,367,437,1279,120
"COG1506",4880,17261,4650,11824,12793,15224,7016,13872,16146,13330,7676,11789,3944,10703,16190,4603,11664,1884,11756,13921,18658,17252,10517,5981,6725,9331,8824,4779,12105,11656,17051,12911,16989,10703,10491,15015,8929,8806,5502,14143,12193,2764,18921,8062,11978,101,11295,13441,5485,11183,7897,11329,13043,14391,5994,11874,9908,4925,10693,12099
"COG1507",0,11,0,0,0,0,1,0,10,3,11,0,0,0,10,16,0,289,36,0,2,0,0,8,0,4,0,216,2,1,7,8,0,1,4,0,2,0,1218,1,1,474,2,1,1,0,167,0,2,14,0,0,4,129,8,1,0,1,2,0
"COG1508",1387,3612,1856,2039,2492,2499,1676,2788,2478,2743,1410,2172,1702,2031,4696,1448,2451,626,2733,2730,4046,5100,2115,1338,1574,2016,1905,1120,4081,1889,3432,2356,4672,2174,2611,3957,2153,2044,548,3153,2712,3035,3768,1832,1964,1764,4049,3203,1642,2160,1517,2350,3025,2559,1701,2892,2298,1102,2324,2416
"COG1509",301,35,375,715,357,686,307,532,785,894,277,386,171,354,64,116,364,36,469,423,316,49,469,146,289,374,275,145,68,330,2060,1640,490,1147,1146,959,1035,703,340,1723,1766,36,540,560,584,1297,412,372,161,1474,468,1450,624,1191,847,1136,854,576,2112,1196
"COG1511",2674,3129,3340,1185,1930,697,3253,998,1451,774,5032,2912,4428,2590,702,6960,2572,9648,2711,804,813,451,2856,3930,3552,2799,4083,4861,1771,4241,703,2077,1127,2418,2111,1022,3894,2534,18019,309,2153,7867,1059,4348,4089,1409,2837,3229,7695,3504,4104,2353,2272,3276,2691,2938,2823,4768,442,2267
"COG1512",1108,832,1338,1177,2045,1432,1322,1476,1384,1224,1939,1268,1349,1312,1839,1335,1455,1146,1210,1355,1162,1095,1140,1665,2059,1174,1163,486,1166,1370,1501,1610,1075,1503,1462,1270,1596,1111,352,1336,1430,496,1377,1513,1657,520,775,1223,1485,1452,1461,1681,1302,1456,1598,1097,1056,1297,1041,1434
"COG1513",39,0,227,9,3,9,0,8,2,28,2,1,3,5,17,3,1,1,35,6,3,10,5,7,9,5,2,20,2,0,11,7,0,101,57,2,1,19,32,22,1,3,6,7,2,371,152,24,3,35,4,11,1,11,0,1,0,9,32,1
"COG1514",72,1,303,16,22,13,33,45,16,46,11,18,238,11,30,9,10,66,65,25,3,19,23,20,48,37,32,108,18,5,43,12,7,132,68,56,2,74,74,39,22,2,39,30,26,536,224,41,5,125,17,6,8,48,147,7,20,7,52,27
"COG1515",59,3,242,16,2,7,0,37,16,12,7,1,140,2,28,4,2,46,46,9,8,2,4,0,8,3,2,45,13,3,5,2,0,69,39,162,1,0,35,208,8,5,50,3,1,319,137,14,1,25,5,0,3,10,47,0,0,2,189,3
"COG1516",74,61,133,80,31,14,32,31,45,42,80,79,163,102,28,112,50,46,48,18,24,12,83,65,24,58,82,35,276,60,32,77,77,334,225,62,359,229,41,44,197,41,312,436,441,640,182,370,341,229,464,140,104,81,67,242,244,479,225,155
"COG1518",2628,2866,1583,1100,949,993,2387,2096,1028,1099,1921,2396,2094,1858,1743,2385,1875,2445,1774,1600,2682,1990,1621,1611,2044,1669,1877,1836,3231,2076,631,612,2279,961,2375,1125,1307,2056,1813,1921,1420,2000,2863,1766,1949,1365,1951,2450,1779,1541,2272,1407,1381,1998,1454,1453,2149,1365,1776,2872
"COG1519",831,2383,1303,2075,2191,2199,1320,2325,1901,2080,1119,1794,1441,1781,2145,1106,1900,284,1475,2611,3038,2534,1768,919,1172,1631,1776,993,2120,1559,2745,2020,2436,1763,2224,2946,1961,1276,375,2957,1936,3259,2177,1726,1428,1207,2020,1574,780,1975,1034,1861,2237,1945,1294,2065,1798,1009,2044,1949
"COG1520",1224,270,1645,3168,2291,5897,1760,3732,4164,4159,2064,2850,949,2825,286,785,3801,260,2751,3526,1360,1552,2651,2395,1829,2771,2511,461,1424,2340,4436,2584,948,3768,2134,1961,2957,1179,362,4524,3231,94,3068,1416,1271,471,297,781,1052,2256,1182,2263,2620,3429,1757,3166,1481,2069,4074,3309
"COG1521",1671,889,1414,772,1740,936,1248,797,1251,1209,1832,1745,1655,1512,361,1844,1544,2098,1411,981,1014,313,1690,1950,2402,1862,1859,1653,823,1588,1152,1855,911,1380,1289,1324,1670,1738,2174,1543,1416,2260,812,1773,1953,563,680,1252,2019,1763,1835,1550,1342,1904,2179,1676,1595,1745,961,1715
"COG1522",2371,2826,2944,2802,2361,2687,1661,2510,2399,2451,2100,2298,3684,2692,3450,2468,2481,1750,2618,2419,3339,4005,2489,1932,1958,2424,2274,2004,3937,2474,3204,2143,4237,2243,2609,3433,2906,2730,2023,2743,2150,3237,2916,2596,2745,2581,3994,3424,2475,2580,3164,2300,2790,2805,1606,2700,3173,3051,2384,2776
"COG1523",1951,4980,3913,3597,3868,3354,2019,4271,3763,3475,4863,3415,4237,3070,4263,6411,3631,8402,3782,3129,3583,4337,3475,2895,3638,2274,3529,4408,4686,4949,3800,3494,6028,3927,3861,3344,4684,2708,13697,3848,3574,11149,4510,4576,3457,3719,6164,3948,5026,3415,3931,3303,3690,4224,2186,4464,3011,2747,3503,3488
"COG1524",1736,1997,703,3801,3142,4258,2580,4042,4186,4183,2478,2227,854,2962,7561,938,3084,838,2336,4728,4602,4505,2771,1507,1911,2645,2301,1830,2645,2189,3941,4047,2739,2917,3069,2936,2630,2227,2162,3424,4034,992,5666,2132,2775,498,2088,2612,1449,3621,3296,3256,4964,4193,1728,2964,2747,2158,2465,3204
"COG1525",131,11,95,65,72,20,77,102,4,204,26,30,691,193,109,36,13,47,14,49,30,42,58,42,44,140,41,63,50,1,96,24,12,1,30,48,15,254,236,22,42,17,35,63,164,58,0,47,17,115,88,43,133,77,106,20,174,48,139,62
"COG1526",168,60,664,143,415,68,88,132,39,83,254,129,503,84,113,155,59,273,284,100,21,28,175,251,478,156,77,145,81,134,125,102,91,269,198,157,115,227,248,191,137,172,155,140,103,982,361,169,330,229,105,61,88,195,80,78,87,76,228,78
"COG1527",890,386,527,354,378,251,958,391,122,177,601,611,543,357,167,1056,443,1686,1350,248,111,76,379,727,605,443,498,782,232,900,290,328,180,329,436,330,540,568,769,165,418,657,125,394,419,1129,288,330,1478,468,348,475,377,283,991,308,488,478,515,455
"COG1528",955,224,953,2407,1651,4111,1101,2503,1817,1886,1500,1162,1380,837,1407,542,993,326,1150,2111,1786,667,1407,919,1143,1198,882,1123,561,1283,3060,1441,1282,1619,1352,1552,1270,764,350,1901,957,277,710,1051,1121,1027,554,871,484,1878,1570,1422,1131,1696,1167,1011,1591,664,1285,1831
"COG1529",2734,1563,5307,2974,2956,1236,1673,2248,1117,892,3668,2168,3248,1544,931,5962,1347,4671,5098,1925,913,498,1892,2328,3623,2505,2760,2976,1057,2074,944,2029,1550,2791,2238,1557,2803,1627,2982,1887,2122,4760,1229,2623,1976,11032,3440,1461,6799,2333,1528,1645,1451,2227,2821,1897,2047,3003,4898,1610
"COG1530",2435,3199,2615,1696,2056,1579,2273,1968,2224,2003,1648,2377,2862,2342,3767,1893,2365,1884,2094,2091,2991,3651,1892,1853,1437,2287,2164,1624,3218,1555,2086,2272,2368,1632,2125,2566,1791,2395,3143,2291,2067,1974,3695,2311,2607,2932,2979,2730,1880,2529,2369,2257,2584,2093,1762,1672,2275,2221,1765,2006
"COG1533",819,489,684,1042,969,1000,928,1381,915,465,943,924,646,1370,1169,1123,786,595,747,705,464,884,1178,1135,752,733,954,394,907,1057,4477,1781,1193,1960,1417,1103,2607,3132,867,2814,2625,836,2037,2379,2726,943,1766,1791,2313,2528,3396,2314,2575,2233,1193,4063,3055,3881,2266,4042
"COG1534",244,113,239,65,87,41,142,86,59,65,166,119,275,141,30,177,114,160,93,75,59,38,128,187,166,204,158,232,150,154,105,300,243,353,343,301,526,499,354,188,335,532,232,553,379,657,443,358,635,453,435,325,332,420,690,434,474,610,277,300
"COG1535",14,1,119,7,5,4,0,16,4,14,3,1,37,0,15,0,0,19,22,9,2,2,2,0,3,8,1,35,3,0,17,3,1,167,67,72,2,0,81,51,21,2,48,11,2,682,291,44,2,38,10,0,7,17,60,1,1,2,84,5
"COG1536",301,299,861,302,140,76,161,122,267,228,716,364,613,614,100,1005,335,351,233,130,111,56,336,417,126,351,549,236,764,330,65,148,132,703,346,150,549,424,99,83,404,58,462,695,715,1149,365,536,527,495,795,281,187,106,139,438,409,972,387,211
"COG1538",7083,12337,9090,18357,18281,17891,11348,19911,24570,24388,10106,16018,6405,14995,20842,5589,20360,1762,16563,21813,23178,13174,15346,8618,11427,12462,14575,7450,10451,13391,24527,21300,16505,15018,17215,19964,13889,11636,3018,24270,22500,3965,17724,13436,11850,4021,9836,11925,4826,17850,13486,18068,15956,18362,10306,18158,12900,9357,16087,17922
"COG1539",1054,1329,900,1082,873,1046,768,1095,797,1115,723,830,1400,1093,1324,676,1135,843,1041,1148,1436,1355,964,928,683,1055,898,1286,1423,920,1169,938,1107,828,956,1236,866,1147,2018,975,1008,1029,1243,1047,1006,938,1669,1158,874,991,1033,922,1123,1144,866,861,1094,990,1081,917
"COG1540",275,105,440,67,124,42,117,149,42,135,134,150,516,126,93,202,75,144,355,98,45,41,85,271,132,189,101,523,129,81,78,96,31,301,254,128,82,159,676,102,72,135,100,276,73,526,251,132,239,184,49,125,108,113,859,112,127,138,117,119
"COG1541",2218,623,1716,3907,2673,3759,2394,3078,4393,4491,2263,3451,1287,3218,738,1451,3721,413,4257,4727,1894,1136,3348,2125,2234,1998,2745,1596,2619,2591,4052,3856,1890,3069,2062,2795,3287,1930,887,5363,4190,1826,1765,2153,2504,2122,793,1382,1786,3330,2273,3747,2336,3154,3760,3658,1971,2349,4088,3996
"COG1543",859,0,4,0,0,0,948,0,0,1,0,25,6,151,0,0,0,0,0,0,8,26,25,431,0,2,1,0,34,0,0,0,0,0,0,0,33,35,3,0,0,0,0,0,255,0,1,102,1,0,86,3,56,0,5,5,77,172,0,4
"COG1544",1676,544,1267,724,472,436,1401,607,382,521,753,759,1661,933,505,1138,694,1418,936,372,552,269,718,1111,632,1119,897,1818,833,755,456,403,504,616,939,939,1050,1130,1540,512,683,1188,393,1056,1044,1334,939,831,1251,721,1313,669,629,748,1254,853,1207,1319,568,698
"COG1545",4,4,0,0,0,3,0,0,0,0,4,1,13,0,0,30,5,0,0,0,11,0,0,6,0,0,2,0,1,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,2,0,0
"COG1546",1589,979,1159,1061,1345,1706,1477,819,1217,1176,1269,1445,1293,1528,1550,1359,1557,1413,1111,1009,1065,1226,1279,1611,1992,1800,1305,1477,1645,1187,911,1290,1233,1064,1248,1481,1199,1514,1217,1458,1309,1907,1108,1009,1405,1065,1296,1365,1158,1268,1382,1548,1532,1650,1563,966,1395,1442,1389,1306
"COG1550",0,0,6,12,1,1,0,2,0,0,4,0,31,1,1,8,3,14,13,1,0,0,4,0,12,0,2,15,1,2,1,4,7,11,1,0,1,4,2,3,4,0,2,20,5,78,0,3,5,26,0,10,1,1,3,0,10,6,62,12
"COG1551",117,87,181,162,64,28,47,35,56,42,165,88,336,154,16,239,88,96,60,33,32,16,86,73,33,93,111,51,82,115,28,28,51,85,128,42,151,98,24,20,88,6,51,170,189,305,80,177,125,126,201,79,72,55,46,101,125,256,115,85
"COG1553",85,9,369,44,57,15,0,63,26,65,8,6,437,9,75,11,10,48,74,17,6,36,11,2,22,14,2,108,29,0,30,9,14,112,106,66,16,1,106,40,33,4,50,119,12,556,245,61,16,42,26,0,7,20,76,1,0,1,88,4
"COG1554",759,166,769,784,616,1983,1006,1021,1827,1844,1254,1325,585,2485,129,1006,2426,915,762,1654,865,183,1344,3453,563,588,2538,2837,230,936,742,1830,237,1226,2316,1337,1187,509,1169,1861,1827,41,366,1663,1777,1606,503,1595,270,1161,635,1556,1159,1203,641,1764,737,1269,1042,1673
"COG1555",1388,1851,841,1293,1105,1285,1913,1087,1178,1195,1046,1183,1382,1415,2505,1088,1364,1469,1092,1061,2065,1930,1070,966,718,1078,1222,1894,1928,1170,461,349,774,240,550,471,323,417,598,316,300,313,388,468,444,132,618,651,424,396,505,220,346,426,268,346,420,526,436,326
"COG1556",45,52,499,414,364,420,185,667,199,285,261,283,477,208,206,140,242,50,439,379,527,41,305,247,128,133,165,675,56,335,626,153,263,447,547,357,368,89,130,259,274,42,265,518,406,605,289,198,119,206,280,338,214,623,161,457,322,60,245,398
"COG1558",178,110,414,159,87,34,75,75,136,102,382,193,404,340,47,522,176,144,104,64,63,34,230,253,67,160,304,139,443,144,41,78,61,389,224,43,428,252,61,31,214,29,244,390,393,564,218,417,249,241,508,154,108,81,68,188,256,509,215,147
"COG1559",849,733,342,363,549,390,689,336,531,536,378,551,468,496,868,207,499,382,425,512,727,904,458,666,594,840,551,717,982,248,1293,2113,1746,1029,1968,1799,1203,1936,2442,1992,1441,1694,1989,1350,1504,647,2222,1541,980,1834,1794,1731,1753,2131,2608,1298,1803,1507,1120,1709
"COG1560",938,1000,2014,1285,993,1270,997,2282,1291,1101,551,1033,1423,1098,2196,506,1319,247,1204,1572,1670,2038,1374,623,612,1356,1069,1333,1967,822,1449,1051,2113,1023,1362,1991,1025,1025,403,1784,955,1731,1610,1263,1084,1949,2328,1476,535,1287,1007,1169,1647,1890,1093,1146,1348,862,1479,1234
"COG1561",2619,2696,1597,1732,1775,1651,2228,1710,1756,1766,1908,2067,2173,2179,2683,1804,2152,1176,1618,1727,2128,2515,1902,2221,1951,2325,2040,916,2867,1915,1921,1860,2004,1735,1620,2395,2071,2218,632,1919,1837,1362,2445,1994,2165,931,1946,2126,1879,1778,2252,2013,2480,1949,1944,2052,2167,2237,1417,2035
"COG1562",12,0,1,0,2,0,1,3,0,0,0,25,0,0,1,1,2,1,3,0,0,0,0,3,3,119,5,0,705,1,0,26,0,0,0,0,1,64,5,0,4,0,216,0,11,0,0,0,1,0,47,122,271,0,0,1,0,0,0,0
"COG1564",1185,452,837,1184,1546,1036,770,1153,988,1025,1514,1271,1132,1205,1837,1052,1136,1435,1079,1083,613,178,1131,881,843,1008,1359,1665,558,1441,1475,1203,549,1179,864,678,1268,755,552,873,1204,546,467,1094,878,261,436,657,1180,1300,1279,1182,606,948,1355,1108,948,1138,903,1483
