"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG1778",1276,412,1234,608,1058,1064,1242,698,1299,954,764,904,506,1032,1034,687,947,1078,611,803,1156,1623,846,1030,713,685,414,1079,801,799,226,523,343,438,407,334,421,252,346,305,476,178,197,207,259,350,473,438,215,166,219,237,124,230,240,176,339,180,300,334
"COG1780",32,397,45,47,37,67,1,5,9,360,9,43,60,14,47,16,288,1,38,11,3,30,75,41,79,5,35,11,55,654,5,12,51,27,11,20,20,15,46,5,44,18,131,112,21,21,10,36,50,16,2,11,51,9,11,29,17,131,36,55
"COG1781",903,290,906,1097,1439,1113,1412,903,1190,678,839,1099,871,1310,965,1017,725,1062,967,974,1034,1086,757,932,1189,937,520,1204,875,840,1000,1066,715,1201,1231,1031,908,1026,1189,796,1013,1078,797,946,1190,1136,1275,1403,1137,982,1233,1110,979,1109,820,569,1059,1133,772,1116
"COG1782",0,24,3,76,2,76,32,2,6,22,9,9,231,55,1,8,0,3,26,26,6,1,0,2,45,44,494,7,1,0,188,0,5,0,37,10,0,3,1,22,1,152,22,69,0,2,31,7,5,0,13,249,0,0,1,30,63,9,0,2
"COG1783",456,1547,1034,551,572,5157,503,562,653,940,2814,800,1101,967,467,343,2513,1300,625,329,2596,648,2859,2700,797,1051,861,1523,1021,372,763,484,865,7044,251,1304,680,477,223,1733,462,1018,323,3174,709,572,436,733,7043,930,909,1238,1071,571,790,806,477,261,779,471
"COG1785",1949,288,2396,1087,3162,2094,1962,2059,1152,379,2776,1342,1216,789,3214,2526,1950,2075,1396,2374,2603,2855,2040,2364,1453,2095,974,2551,1770,744,2021,3678,2203,2508,1652,1851,2568,2057,1372,2266,2627,1155,254,1918,1140,3136,1937,1584,2407,2048,1624,1684,875,2185,2015,2899,676,2303,2753,1561
"COG1786",9,0,5,11,6,3,6,0,4,0,7,5,67,19,0,7,58,15,0,1,51,8,28,1,29,11,6,2,9,4,3,14,0,6,18,21,3,1,0,42,9,8,4,4,2,0,2,21,8,2,5,10,0,4,7,13,0,0,20,0
"COG1787",12,6,40,64,5,30,182,63,149,2,29,36,71,53,1,30,19,109,155,22,286,14,210,29,148,86,23,138,82,0,46,2,0,21,22,18,9,19,6,507,36,35,34,58,50,3,94,154,35,27,52,35,89,268,20,44,32,14,7,110
"COG1788",295,56,304,359,114,550,80,30,91,129,409,191,379,125,170,141,639,168,179,98,167,150,334,177,161,145,337,153,97,106,98,81,193,205,129,126,304,202,122,240,504,121,60,113,172,52,88,287,327,81,64,349,99,104,146,223,34,183,513,102
"COG1791",0,0,1,40,0,0,4,0,0,0,5,0,0,0,4,0,0,0,6,3,0,0,0,20,0,0,1,0,0,0,3,0,66,0,0,0,0,0,15,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,3,0,0
"COG1792",2035,2026,1913,2451,2190,2131,2036,2129,2348,1201,2029,2155,2026,2881,1909,2108,1020,2288,2148,2155,1898,1694,1356,1876,2330,2044,2139,2049,1694,2288,1816,1926,1792,2196,2799,2644,1707,2049,2717,2641,2233,2101,2393,2041,2399,2101,2259,2384,2204,1997,2401,2539,1763,2135,1728,1782,2835,2018,1893,2039
"COG1793",42,27,152,55,104,42,25,163,81,13,100,31,364,128,130,22,62,26,22,91,45,137,315,24,158,50,206,48,363,25,81,48,0,35,284,22,84,82,0,595,387,43,39,45,39,63,43,138,87,33,37,7,39,26,34,77,11,80,22,84
"COG1794",304,431,240,775,137,358,157,175,436,75,321,171,270,230,134,188,457,314,426,227,211,196,588,187,291,219,444,196,315,1438,417,169,212,311,101,128,707,221,191,373,228,284,240,184,193,146,143,167,212,80,167,320,93,233,557,237,104,228,237,167
"COG1797",1114,680,1711,1080,1749,1104,1037,1342,664,2541,1560,1275,1185,729,1228,1843,529,1880,1859,1575,1312,1222,958,1574,2018,1036,1412,1668,1354,1302,1579,1181,946,1561,1632,1132,1290,1130,887,1375,1144,1860,1107,1600,997,899,1286,1264,990,1465,1656,1503,2363,1423,1488,1602,888,2271,1642,1852
"COG1799",576,908,484,1371,406,743,813,614,516,1572,542,891,1221,945,233,723,375,1091,739,740,591,280,499,480,830,626,1075,541,589,1519,652,441,143,385,277,524,430,666,203,1111,346,1083,628,736,690,163,826,892,762,743,801,887,918,681,638,561,522,472,616,762
"COG1801",41,328,25,62,44,84,5,0,1,1,25,34,77,9,51,1,391,1,89,11,8,51,89,52,19,68,34,21,4,235,58,15,106,46,39,7,97,19,25,8,8,2,6,19,37,18,6,4,14,10,41,53,10,17,39,38,1,97,40,58
"COG1802",1263,4530,2156,2036,1878,2404,1691,1468,2050,4886,1699,3022,2051,1507,1686,2647,2322,2306,3500,1230,1583,1090,4001,2061,2103,2027,1780,1885,2144,1814,765,633,634,753,378,516,413,812,436,633,487,559,685,544,595,305,773,798,557,1441,844,517,1412,486,722,932,665,626,681,1046
"COG1803",1076,680,1376,1191,1796,1436,1230,1413,890,1078,1465,1275,1062,1166,1155,1476,783,1106,1228,1570,1540,1336,994,933,670,1426,1296,1526,1148,1236,1176,1676,796,2489,648,985,1242,1359,511,1430,1849,1280,631,1382,762,2049,1365,1763,1286,1501,1142,1315,1441,1126,959,1172,571,820,1159,1098
"COG1804",917,223,769,722,741,1865,302,76,395,2921,652,344,1352,300,826,802,2926,874,611,338,811,497,1462,650,424,682,978,530,402,1636,327,308,322,843,164,253,505,568,337,634,612,574,224,414,652,468,427,710,584,360,325,403,764,271,422,612,271,700,627,322
"COG1805",405,35,374,153,408,353,341,329,485,3,447,242,162,365,284,195,111,181,164,286,289,321,281,313,292,375,115,367,279,74,961,1356,1318,1234,1657,1349,1016,994,2209,868,1293,691,863,876,1209,1498,992,460,1105,658,703,924,354,1006,921,441,1229,490,1353,829
"COG1806",184,1103,118,179,86,409,48,3,67,61,82,60,72,95,217,36,443,82,118,74,68,66,127,72,230,109,192,74,17,1199,78,49,141,78,88,42,134,66,84,137,67,24,83,122,117,91,36,28,72,29,112,252,44,28,50,99,61,80,93,116
"COG1807",964,519,884,340,686,860,327,379,261,1201,745,491,321,558,1028,555,557,351,283,668,830,687,691,679,534,679,374,818,513,564,1448,2479,2509,3241,2176,2555,1945,1420,1545,2412,3077,764,2089,1897,2226,2567,1081,1651,1501,1095,730,2326,969,1769,1637,2865,2451,1534,2058,1917
"COG1808",496,97,428,154,609,520,248,320,162,360,520,289,277,144,488,437,245,193,353,435,521,474,476,646,437,470,201,532,423,255,1286,1729,1602,1709,1477,935,1334,1188,804,1286,2110,828,188,1418,523,2355,983,1155,1554,821,966,1192,506,1311,1091,1151,309,1427,1417,1112
"COG1811",473,987,559,796,402,690,914,326,456,976,474,483,525,419,349,264,604,497,305,265,393,242,997,595,381,239,542,313,347,1175,265,437,289,559,178,166,291,387,225,754,391,495,276,185,369,164,576,402,333,189,233,393,470,268,211,392,263,318,401,199
"COG1814",235,53,485,90,97,65,37,62,58,24,207,152,105,30,535,50,398,127,21,46,84,345,332,88,28,79,26,173,452,384,275,219,832,139,54,30,398,123,40,111,662,40,49,54,68,131,39,62,71,238,31,63,21,84,127,688,16,448,157,28
"COG1815",31,486,152,172,64,129,176,170,308,41,55,209,149,143,76,258,343,440,452,135,104,113,195,82,58,155,47,73,157,173,194,44,127,92,37,101,81,115,194,71,93,240,225,107,306,45,373,322,46,251,355,153,321,287,219,174,85,170,114,335
"COG1816",80,876,340,561,97,259,308,654,416,292,182,376,347,199,201,383,525,869,724,230,339,161,192,122,449,336,176,213,252,1484,346,115,229,322,560,135,254,535,215,177,226,218,400,348,348,329,386,366,278,830,596,365,1379,376,333,762,229,718,284,813
"COG1817",54,2,194,47,544,39,219,0,32,2,191,0,93,16,564,114,16,2,4,146,351,564,0,51,12,21,18,735,39,1,57,361,0,617,66,42,17,2,51,339,315,35,4,538,36,209,194,201,296,55,90,30,0,78,0,0,1,2,0,118
"COG1819",261,48,364,154,467,192,135,353,300,32,374,141,259,100,367,206,86,186,240,200,169,278,398,434,283,234,93,238,239,136,684,1323,1625,857,911,624,1076,875,525,508,822,671,350,727,380,1636,540,279,830,745,1119,386,546,829,1009,1047,560,1540,1004,814
"COG1820",2922,2679,3534,2067,3661,2231,3862,3420,1962,2707,2971,2376,2138,1541,3708,2679,2750,1840,2695,3132,2540,3462,3339,2923,2564,2462,2459,3608,3089,3412,2591,4264,4284,3947,2210,1937,2967,3150,2434,3114,2434,2956,1258,3010,2175,3996,3295,2701,2991,3553,3448,2236,3122,2311,2661,3062,1281,3318,3186,3913
"COG1823",36,528,362,127,107,543,27,8,24,824,47,132,135,25,241,31,847,20,175,48,24,86,113,282,144,36,23,21,20,1208,39,39,366,35,107,94,375,45,65,63,90,12,104,45,122,35,49,31,86,56,26,50,159,21,189,141,120,185,189,152
"COG1825",1066,399,1133,626,1415,1223,841,827,1269,625,1275,780,450,1013,1217,969,678,797,762,960,1271,1280,576,1037,1153,984,340,1180,973,848,810,1333,1043,1468,1586,1405,1216,1124,1495,812,1075,799,836,1277,1159,1298,1156,1176,1064,937,985,858,761,1091,1164,1059,1152,1137,1074,962
"COG1826",87,403,193,184,166,218,49,4,25,446,66,133,197,37,154,16,917,24,246,34,35,142,133,293,74,99,56,71,9,218,85,77,174,71,102,87,203,43,130,118,31,24,117,40,136,105,66,30,87,28,189,118,102,151,129,97,83,219,55,183
"COG1827",239,1299,373,489,228,491,425,593,398,1061,394,688,435,647,248,568,203,754,679,345,428,153,281,386,660,530,354,383,431,440,525,185,98,402,217,278,314,637,223,430,240,515,523,393,389,91,452,732,560,865,550,539,1014,452,555,507,503,450,414,639
"COG1830",1085,191,1877,610,1956,1341,443,1289,743,76,1483,709,1090,223,1448,490,1297,483,691,1713,1255,1673,1821,765,225,1197,405,1214,1462,866,1520,1531,1736,2256,807,562,1691,1467,651,853,1312,556,86,817,591,2600,760,528,915,1548,590,826,578,741,1258,806,140,1019,976,658
"COG1832",11,83,27,28,23,29,6,8,17,19,17,6,22,10,42,4,197,4,56,10,9,27,59,35,11,7,20,6,11,221,19,20,92,10,4,7,35,13,29,12,70,5,71,0,12,20,8,28,12,17,1,15,5,5,15,47,2,92,10,26
"COG1834",71,648,87,107,94,194,28,125,94,9,53,84,306,55,131,55,295,119,43,108,169,146,63,52,35,163,342,79,317,191,132,84,1,183,40,33,707,118,39,52,41,92,91,79,126,189,62,142,47,97,56,100,59,140,212,15,41,86,167,36
"COG1835",2252,1502,1891,958,2351,1718,1487,1990,603,1268,2684,1390,1094,1158,2965,2711,3903,1682,1544,1772,2586,3399,1964,1645,1943,1550,1104,2419,2520,2517,1321,4011,2611,2269,1994,2574,2272,1547,1120,1526,2559,1699,899,3858,1291,2357,1639,2223,2061,1470,1356,1342,443,2139,2135,3202,498,2550,2597,1666
"COG1837",260,602,229,671,231,379,452,347,383,668,229,534,679,545,109,393,214,568,422,300,286,121,191,174,416,362,657,243,269,333,357,235,86,203,113,284,210,340,121,557,199,594,322,392,336,82,451,562,399,468,410,498,481,344,317,312,312,232,287,358
"COG1838",2450,2235,3190,1465,2824,2160,2168,2248,2049,1133,1983,2380,1681,2524,1943,1779,2049,1568,2457,1824,2098,1886,1690,2472,2665,2580,932,1834,1943,1852,2048,2153,1839,2142,3724,2941,1744,2326,4245,1834,1957,2129,2450,1820,2663,2441,2408,1620,1821,2772,2513,2101,2176,1982,2031,1871,3437,2809,2221,2607
"COG1840",860,1896,1357,1676,791,1436,770,241,698,3587,763,1101,930,894,825,692,1042,768,786,714,720,268,2903,1081,830,897,1796,763,769,770,689,859,1382,1547,604,551,1086,790,468,933,1068,1589,681,695,793,623,718,635,1125,1012,893,1024,1085,556,1098,813,845,326,1322,1088
"COG1841",211,497,239,325,73,296,162,189,213,376,176,254,399,275,101,137,215,277,198,192,183,74,203,152,249,191,300,114,109,489,176,99,145,163,123,119,147,198,118,257,238,284,207,213,203,94,178,319,239,167,232,257,262,186,151,143,128,170,195,223
"COG1842",50,654,176,228,146,190,174,110,299,8,85,444,255,481,121,154,312,602,555,164,129,115,152,154,322,138,127,82,121,289,420,79,167,174,75,122,145,154,113,49,56,155,255,227,359,45,282,94,65,406,365,254,333,305,104,174,123,155,84,326
"COG1843",56,999,171,242,63,163,282,251,516,32,73,327,195,188,54,381,394,603,615,133,178,110,50,80,199,293,39,57,186,153,411,29,138,90,74,154,102,212,281,83,65,284,263,225,416,48,487,303,53,369,464,226,619,485,326,355,99,253,81,360
"COG1845",14,17,41,69,45,62,6,0,0,5,54,0,85,0,65,7,384,2,134,15,3,47,52,61,0,2,10,5,4,117,11,21,103,7,5,3,52,11,46,10,5,1,0,0,42,18,8,7,22,15,2,18,12,8,2,49,1,85,2,15
"COG1846",1742,4901,3221,3039,3672,3839,3357,3818,2700,4340,2782,2764,3003,2113,3019,3578,2525,3281,3954,3404,3718,2800,3678,3558,3114,2566,2415,2597,3050,4149,2820,2487,2381,3665,1706,2189,3005,3727,1724,3493,3513,2786,2999,3262,2014,2744,3395,3848,3145,3932,3605,2470,4737,2533,4241,3049,1545,3450,2911,4043
"COG1847",678,1442,830,1902,469,1159,1220,1103,688,2693,723,1199,1490,1186,374,1127,928,1473,1138,1174,796,313,581,670,1465,948,1671,675,782,1174,823,354,401,560,403,884,707,1042,295,1610,601,1583,1111,970,955,265,1067,1159,1187,1125,1299,1421,2081,986,970,817,794,853,859,1186
"COG1850",39,217,8,24,16,1,20,1,2,10,22,21,16,54,66,11,27,8,19,33,2,0,239,14,50,42,167,23,8,316,8,52,88,6,50,2,13,5,2,28,22,153,48,66,6,8,13,33,69,1,5,247,8,7,3,92,61,23,27,22
"COG1852",250,164,149,44,117,103,11,35,44,403,111,94,96,8,507,30,12,16,13,21,48,33,181,134,86,16,28,74,31,741,30,189,95,82,91,50,126,45,71,75,99,53,53,5,6,20,20,29,32,33,30,27,61,25,125,58,44,84,178,20
"COG1853",2145,1790,2452,2689,3100,3349,2139,3145,2272,1289,2269,2536,2361,3450,2227,2090,1379,2265,2733,2155,2391,2038,1961,2709,2849,2560,3045,1685,2451,1645,2572,2502,1960,2410,3278,3494,2393,2855,3081,2538,2825,3005,2633,2222,2380,2324,2410,2341,2550,2519,3162,2852,2599,2283,2573,1823,3116,3337,2492,2495
"COG1854",703,1082,742,758,1031,774,1267,949,751,782,933,960,550,1224,657,1119,756,1019,1083,1007,968,639,328,831,1288,745,613,907,772,1305,598,1053,209,991,1085,1100,538,838,1255,687,761,1079,1338,967,1230,668,1079,1270,874,1053,1177,975,1003,1151,816,610,1295,1021,777,1297
"COG1857",53,695,82,13,11,23,194,34,300,10,39,50,40,46,11,19,20,74,388,27,169,16,0,44,364,93,19,2,21,9,436,6,8,12,45,40,41,55,16,11,35,297,166,150,162,12,52,24,36,99,66,15,181,20,32,109,355,709,189,207
"COG1858",794,371,894,142,741,524,270,50,137,23,505,244,650,199,697,271,1498,114,734,236,164,573,423,982,794,431,181,416,961,385,557,650,1473,280,859,482,614,285,275,225,1158,479,133,403,384,577,373,124,427,379,973,373,69,263,216,1053,41,1654,716,963
"COG1859",11,303,59,22,57,101,21,102,255,64,90,43,139,40,82,217,478,86,90,21,26,90,158,210,144,32,33,24,21,447,191,37,64,126,16,25,90,23,63,75,83,39,50,238,72,29,33,181,44,47,156,47,133,67,212,144,41,146,82,125
"COG1861",351,0,157,229,285,124,157,48,94,5,109,62,134,46,347,327,393,60,213,279,364,585,46,129,52,479,85,246,419,0,257,119,434,146,34,39,332,320,14,119,714,64,16,166,101,138,178,1180,93,24,78,60,321,242,153,361,15,21,163,90
"COG1862",614,543,723,803,1296,1125,634,689,822,588,824,845,516,900,865,924,623,542,661,797,999,936,517,1082,824,645,739,836,568,617,590,1084,570,991,1186,1029,796,780,909,1015,995,531,564,1113,479,969,637,1092,708,613,683,919,519,778,896,808,877,994,666,782
"COG1863",101,4,66,99,50,41,24,1,56,7,80,68,104,32,22,49,34,58,13,47,44,27,116,15,19,25,74,56,37,54,38,63,33,72,15,13,57,44,29,57,77,45,18,26,60,1,28,148,42,15,28,87,21,43,22,23,5,6,70,10
"COG1864",2217,130,1294,837,1582,1844,1739,1179,1677,30,1589,1369,569,1836,1885,1779,863,1318,821,1262,1921,1794,1369,1916,1835,1331,708,2193,1378,311,986,2090,2064,1647,2496,1509,1567,918,2309,2136,2585,1064,2057,1307,2134,1630,1256,1495,1708,524,1479,1307,315,1818,986,1414,1787,1425,1444,922
"COG1865",132,227,109,62,74,129,72,96,134,46,33,119,148,36,33,31,30,87,33,107,85,78,466,32,33,36,95,75,68,206,71,72,12,108,57,33,125,73,30,95,89,38,66,60,69,13,44,24,57,21,10,154,169,47,53,110,91,47,119,35
"COG1866",3341,2979,3447,2641,4025,3312,3767,3186,3598,2447,3119,3602,2674,4161,2848,2644,1964,3591,3710,2668,3249,2732,1946,3322,3560,3548,2918,3548,2915,2567,3506,3856,2413,3258,4728,4033,2639,3701,4766,2807,2642,3467,4356,3114,4860,4025,3959,2589,3213,4010,3579,3348,3239,3490,3348,2729,5319,3020,3086,3851
"COG1868",59,1819,318,319,80,255,457,298,852,54,180,490,276,265,127,579,503,933,903,237,258,202,377,142,421,327,79,144,207,229,586,108,266,153,132,207,153,320,426,135,195,458,436,307,598,69,870,534,86,642,728,341,649,583,482,350,174,378,285,606
"COG1869",77,159,281,165,148,155,51,58,65,59,105,68,100,62,167,31,477,61,114,73,61,99,566,131,50,68,120,61,53,979,56,108,366,192,67,40,144,88,189,99,130,148,61,67,82,38,59,71,66,105,49,130,128,37,56,136,70,191,176,67
"COG1871",23,707,125,164,22,77,237,154,445,34,82,242,95,142,51,298,33,518,439,124,129,94,162,42,245,197,204,68,196,75,249,40,86,73,83,112,70,124,77,37,106,260,253,119,305,32,385,230,32,309,532,160,391,357,142,157,73,137,87,311
"COG1872",44,219,24,42,32,38,13,0,4,1,14,2,105,17,42,2,351,0,68,13,0,37,42,44,5,45,26,25,4,62,40,9,43,5,33,75,60,1,28,7,7,4,20,2,18,7,17,8,8,3,7,42,2,6,28,21,12,63,27,85
"COG1873",52,115,44,231,54,53,151,137,63,51,65,109,203,147,15,110,33,188,124,68,100,49,36,31,97,93,229,90,69,33,370,203,42,72,63,258,132,326,125,385,129,482,284,393,306,70,415,404,291,423,410,281,449,332,230,305,134,228,146,367
"COG1874",5422,4322,5890,2406,4675,3815,3640,7026,3846,6813,5105,4691,4456,3590,6223,6201,4166,4121,4084,4269,4288,6795,6838,5862,4236,4862,3049,4918,6408,7419,5930,5804,8623,6125,5012,5001,6083,6470,4253,3158,5819,3705,4902,4147,3679,8074,4582,5851,5201,5458,8727,3512,6909,5019,6454,8098,3498,4710,6356,5572
"COG1875",1021,646,1070,322,772,599,362,738,336,97,1123,562,478,277,1003,1110,388,1180,255,564,1109,1362,1173,624,321,855,350,1065,758,421,905,1189,1685,878,286,618,1587,913,226,1174,1247,391,155,810,391,1100,339,1094,839,385,577,509,281,1039,751,1366,144,549,1177,481
"COG1876",523,670,324,1608,716,502,1086,788,1082,530,553,838,1325,1461,210,996,445,1701,1114,702,1409,140,302,268,974,1321,2176,589,985,287,1485,528,96,199,161,809,284,923,409,1043,702,1128,1413,1473,876,78,1517,1182,721,1541,1207,1230,959,1448,456,626,556,452,411,789
"COG1877",622,348,1163,352,1286,803,257,1215,657,50,1151,282,493,134,1411,670,491,355,486,1626,1151,1965,908,832,101,989,120,1016,502,654,1038,981,627,1261,651,610,1305,914,377,370,581,209,49,795,291,1766,559,377,1010,795,370,542,363,761,1515,316,100,412,882,383
"COG1878",396,962,265,581,287,518,270,495,352,450,371,356,893,230,310,459,167,349,384,180,532,134,404,195,553,368,573,207,160,284,479,192,179,376,221,301,366,481,183,656,384,187,360,362,297,226,213,415,353,620,250,537,581,107,217,471,272,240,349,330
"COG1879",5086,5762,7815,7639,6258,6472,7559,7696,6285,6004,5766,7163,6491,8083,7731,5590,6002,6335,7147,6881,4801,5817,8685,6012,6502,6188,5445,5257,6378,6655,5735,6019,7833,6272,6461,5846,6552,6695,7930,5264,5091,8526,7035,5333,9917,5140,7476,6771,6045,7979,6099,5700,10494,4307,6109,8738,8878,8214,5206,7073
"COG1881",114,416,208,108,63,229,39,15,24,633,49,34,152,34,118,10,892,22,146,27,56,55,264,111,203,72,48,64,13,663,77,55,60,22,77,21,202,23,93,65,57,29,38,202,67,114,52,17,117,42,67,71,36,15,54,63,23,198,123,138
"COG1882",6503,6439,8163,6302,6406,6208,6773,6388,5799,10695,6578,5653,7949,5155,7109,5135,8257,6549,5979,5677,5622,5074,5764,5385,5613,6234,4855,6242,5618,5435,5826,7139,7913,6587,6742,5227,7091,7788,5559,6207,5996,6372,5176,5334,6735,6267,6540,6251,6792,8154,6243,5400,7475,5893,5951,6702,6584,7000,7606,6173
"COG1883",4366,1679,3322,3961,4781,2793,2546,2978,2992,1760,4817,3727,3205,3367,3814,4762,1496,4309,3568,4827,4198,4409,3874,3176,3712,4275,5279,4977,4098,1393,3999,5425,4254,4680,3802,3997,4032,3598,2924,3207,3873,4285,2215,4583,2764,4319,3191,4331,4401,3200,3806,5019,2869,3913,3529,4609,3016,3860,4475,3848
"COG1884",5522,1191,5146,1687,4904,3702,1902,2750,1921,6478,5278,2766,1842,1442,5297,3533,3163,2037,2668,3465,4070,5100,3590,6025,4179,3480,2625,5814,3937,2796,3392,4503,4238,4889,3959,3534,4220,3464,2496,3511,5230,2791,377,4062,1826,4199,2422,2940,3777,2162,3230,3518,1429,4219,4216,3302,1375,4311,5167,3135
"COG1886",76,1140,206,163,139,286,230,286,440,31,52,277,193,189,128,377,409,516,624,136,141,218,564,68,190,212,52,55,219,309,356,132,306,46,55,145,136,243,204,123,206,169,239,125,255,68,418,318,84,217,294,190,495,427,365,389,84,150,114,478
"COG1887",1348,290,868,3608,1124,2098,2835,2983,4192,1756,2544,1902,3750,1287,1363,2868,1990,3639,1736,4362,2468,1400,1143,915,1563,3279,2098,1498,2883,1415,2459,1382,784,821,2894,2796,1905,2155,543,1242,2075,1892,3651,2012,3584,946,2448,3033,4659,1142,1741,4159,2554,3921,1628,2253,1056,1472,1670,2481
"COG1892",0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,15,12,65,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,36,2,0,0,9,3,1,2,26,0,0,0,0,2,2,0
"COG1893",1579,2294,1999,1340,2715,1629,1299,1580,1529,2638,2188,1513,1331,1519,2211,2165,1253,2194,2586,2136,2261,1663,2040,1845,1957,2286,1682,2437,2418,1396,2055,2302,1803,2545,1653,1794,1762,2107,1134,1931,1346,1844,991,2205,1218,2066,1782,1777,1864,3240,1916,1840,1841,2133,2179,2034,1307,2398,1653,2310
"COG1894",1645,2303,1962,3322,1055,1805,928,1627,1347,3002,1455,1740,3612,1008,2131,2188,1559,1237,1729,2564,1456,1145,3244,1323,1460,2208,2997,1156,1482,1078,1770,1044,1948,1968,1191,1383,2270,1763,769,1998,1945,2617,927,1221,1091,1546,1186,1340,1934,1455,1620,2494,2814,773,1609,1241,880,1130,2177,1576
"COG1895",219,79,696,825,528,1016,1114,845,884,92,356,274,470,275,938,626,125,185,315,527,608,1177,378,342,49,452,145,330,521,363,713,665,344,721,204,701,990,677,594,521,579,144,631,651,320,928,678,609,413,508,317,361,425,255,759,285,283,537,314,244
"COG1896",860,1293,762,1668,471,852,1332,1367,855,495,811,1197,1851,1524,559,1311,1759,1802,1426,997,1079,439,622,586,1057,1181,2054,662,790,1886,1222,388,321,596,292,728,611,1142,306,871,645,1512,928,885,884,292,1106,1227,1156,1217,1217,1489,1228,1172,963,1305,721,880,875,906
"COG1897",1725,3163,1476,1896,1725,1820,2098,2083,1997,2689,1674,2080,1299,2186,1378,2099,1358,1991,1969,1751,1712,1417,1245,2183,2570,1660,1433,1502,1729,2127,1615,1704,1433,1389,2140,2021,1544,1782,1986,1629,1278,1748,1738,1936,2157,1443,1960,1929,1848,1764,2002,1909,1989,1911,1659,1922,2453,1724,1588,1923
"COG1898",2623,2124,2295,1540,2868,2468,2864,2383,2348,1060,3013,2880,1761,2481,3515,2098,2322,2862,1574,2086,2407,3481,2498,1686,2344,2544,2625,2382,2427,1928,1961,3335,3971,2847,2839,3071,3416,2477,2403,2291,2286,2777,3663,3133,2193,2792,2397,2316,2404,2198,1979,2426,1942,2602,2721,4754,2460,2463,2794,1810
"COG1899",45,0,38,91,5,41,8,0,27,0,18,21,114,9,0,5,24,5,0,0,24,9,0,5,4,21,16,7,1,0,38,1,5,1,16,12,4,0,5,17,362,21,8,0,2,1,7,9,19,1,4,37,0,6,1,0,0,3,7,0
"COG1900",18,0,73,62,5,45,12,2,13,6,47,22,159,24,5,6,16,7,8,5,34,11,0,25,8,32,24,33,16,0,40,7,9,1,21,18,39,22,35,38,325,22,7,45,10,15,12,17,26,2,21,39,1,22,17,24,4,22,7,0
"COG1902",3249,3217,3032,3253,2974,3519,1805,2943,1299,2451,3890,2087,5414,1744,2750,4212,4635,2393,3016,3985,3201,2368,2775,2422,3520,4653,4736,3455,2086,3485,2148,2304,2434,2863,1800,2108,2819,3684,1618,3626,2685,3082,2059,2983,1634,2104,2096,3272,3520,3763,2223,3069,3595,2393,2919,2215,1557,2767,3770,3618
"COG1903",923,691,1780,1042,1579,870,880,1731,920,2355,2091,1264,1033,629,2114,1733,462,1602,1170,2073,1899,2318,1748,1019,888,1196,1117,2654,1662,1137,1832,1720,1071,2208,661,1342,1616,1603,590,1454,917,1307,851,1801,817,1181,1336,1498,1243,1993,1174,1383,1947,1541,2232,1692,786,1296,1686,1224
