"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG1857",6,5,3,403,10,132,78,1,88,96,10,31,34,93,60,207,169,382,35,26,291,40,22,597,39,17,14,440,194,119,162,1932,77,13,726,11,22,102,148,50,10,56,347,426,17,21,38,0,290,17,47,19,784,29,33,326,334,145,50,113
"COG1858",1453,640,242,729,412,79,316,380,153,216,235,54,308,411,667,269,162,53,418,479,132,202,986,504,467,300,150,566,725,741,64,153,123,744,1666,936,407,279,398,383,633,303,548,305,89,1461,490,1026,479,377,494,647,375,660,223,649,802,131,752,912
"COG1859",63,35,38,96,84,32,25,34,43,28,76,107,52,32,150,78,26,40,41,57,258,38,20,249,41,71,18,175,92,139,132,156,92,56,138,99,439,138,233,76,99,26,43,58,11,477,23,72,39,22,21,151,307,223,212,103,144,60,15,404
"COG1861",401,112,297,202,116,23,763,12,7,436,135,48,237,465,126,34,368,22,90,399,97,49,413,4,508,15,212,272,170,23,343,0,53,282,15,295,348,53,172,46,254,292,36,83,11,380,45,285,58,435,891,2,4,163,163,93,53,21,358,26
"COG1862",565,1059,1228,681,900,805,1212,796,857,824,1003,713,828,623,517,838,1022,864,705,694,809,906,554,610,696,919,783,552,674,803,519,513,559,1303,964,741,621,940,1140,476,957,798,851,1108,973,630,984,653,548,795,731,601,584,577,899,827,815,556,613,626
"COG1863",33,65,23,16,44,8,27,40,10,11,53,2,97,31,105,63,37,5,47,37,66,31,43,16,91,29,98,37,75,28,19,5,60,45,5,57,33,138,26,45,161,53,55,10,21,40,11,52,45,44,48,13,5,62,24,39,21,23,99,15
"COG1864",2076,2138,1355,865,1871,64,1717,2482,1709,1467,2104,1160,1641,1336,548,1502,1914,1793,1682,2142,1678,1841,1386,1660,1539,2383,831,971,1472,1284,308,49,1307,1567,1438,1164,1761,1912,1293,979,2130,914,255,1554,1674,876,1531,1969,1063,1257,1457,811,129,1011,966,1291,1845,1968,2184,369
"COG1865",12,62,58,40,72,435,64,106,86,40,83,92,88,24,159,156,88,75,58,64,127,35,66,22,95,29,60,73,118,51,173,14,102,71,59,70,46,243,63,41,295,73,64,67,80,32,32,115,35,57,113,42,238,6,54,146,38,64,118,75
"COG1866",2347,3804,3817,3700,3999,2233,3730,4409,4439,3581,2810,3173,3108,3552,2717,3573,3275,5301,3174,3706,3644,4149,2923,3579,3153,4759,2666,3519,3153,3083,3270,3017,3590,3987,2996,3215,3125,3725,3139,2669,3225,3754,3245,3535,5247,1932,3978,2656,3538,3504,2926,3673,3033,2886,3293,2898,3578,4335,3367,3070
"COG1868",268,115,271,919,376,86,304,95,764,361,123,302,215,333,278,509,268,164,86,343,883,263,209,427,456,421,327,587,258,338,668,112,944,85,359,121,72,508,307,203,247,339,615,1130,292,528,224,122,462,159,225,450,1856,666,481,332,450,417,60,709
"COG1869",355,121,59,109,147,308,36,91,382,52,93,58,65,68,104,95,67,72,66,102,56,63,56,352,85,204,150,54,207,33,137,228,59,148,192,315,93,159,67,245,163,77,517,76,81,468,38,182,146,75,49,106,162,148,57,148,51,68,75,484
"COG1871",102,47,134,436,173,7,193,16,154,144,31,151,140,190,107,182,132,70,30,119,430,148,218,51,151,79,164,248,85,150,379,11,521,21,132,66,19,245,115,70,109,116,434,340,87,30,108,38,263,42,120,148,714,263,146,214,221,265,30,150
"COG1872",44,11,10,52,32,36,43,26,25,5,8,0,1,50,104,17,1,11,8,16,3,15,4,185,50,30,47,39,20,9,4,54,0,35,62,115,64,2,1,48,39,1,242,8,1,358,75,29,8,14,3,68,222,155,27,55,7,25,35,226
"COG1873",44,197,104,405,162,240,286,23,223,370,391,393,286,346,666,463,331,128,283,131,199,473,224,86,202,114,754,370,157,550,503,298,539,201,214,125,60,328,384,176,194,324,395,579,190,96,267,37,487,238,335,278,365,309,213,243,317,268,124,298
"COG1874",8586,5807,7108,4011,8019,5010,6194,2360,3073,4271,3234,7017,5006,4838,4362,3700,4288,3523,5262,6093,3848,3635,6503,2828,8119,4190,2440,5959,6384,5854,6896,7995,4170,4595,4708,8803,7522,4180,4139,6650,4189,6402,4017,5236,6886,4157,4996,11224,3737,6566,6427,6238,4229,4863,6458,5082,4265,4978,5506,3684
"COG1875",1669,1223,692,262,632,247,1039,148,163,942,1168,753,768,811,436,422,1096,139,838,766,319,273,766,7,1240,216,330,868,1200,296,271,48,1188,773,544,536,1012,289,819,589,761,911,414,297,85,382,634,1214,385,1137,1457,450,658,455,738,1098,332,167,1000,127
"COG1876",89,507,286,1088,570,2634,576,83,946,804,1047,809,1173,1278,1356,1097,1409,571,724,398,1035,1466,1038,311,692,418,1621,1444,418,2723,966,1500,1689,696,457,419,394,1145,1459,548,1114,948,1104,1232,450,431,781,118,1111,863,916,717,641,1360,450,992,929,1449,515,854
"COG1877",641,969,1867,449,464,60,872,125,79,593,343,1279,845,999,474,390,1171,93,1022,923,668,133,502,296,628,363,338,1006,908,242,385,230,383,1272,428,750,1142,529,802,1192,903,931,351,611,52,499,621,846,221,1038,506,821,359,907,1512,928,90,46,603,780
"COG1878",193,206,138,370,116,479,196,74,222,437,655,469,398,381,868,386,538,260,359,180,367,225,151,118,361,174,570,494,354,269,616,377,339,310,249,222,239,410,372,348,443,454,476,339,126,189,276,156,176,228,264,172,967,161,211,468,560,337,407,374
"COG1879",7844,6140,5484,7224,6199,11031,7002,9906,8784,5749,5272,7728,5670,6132,6483,7073,4785,8981,6041,4719,6260,8108,6245,8676,5853,7851,7554,5739,5174,6234,10450,17617,6433,6341,8296,7882,4551,6329,5265,10731,5623,6710,8620,11273,6764,5907,5837,6698,8418,5630,4079,6808,5848,7240,6066,5798,6431,7098,5162,10319
"COG1881",60,54,56,146,98,126,82,76,45,100,70,13,37,73,147,124,58,18,119,74,22,36,16,496,147,92,123,85,113,32,35,187,21,64,202,671,106,44,196,198,98,21,466,28,38,894,22,90,28,31,12,169,435,192,48,139,210,34,103,443
"COG1882",7850,7262,7014,5903,5209,9070,6272,7038,4418,6659,6145,6486,6540,6269,8025,4801,5632,6475,6781,5566,5855,5188,5550,7158,4828,5593,6384,5803,7540,6369,7431,8253,6575,6477,7043,7128,5866,5580,5309,8034,6034,7822,6665,5367,5391,8222,5229,5766,6341,7883,6069,8420,6462,6900,5969,6760,5534,5239,6529,8805
"COG1883",4171,5450,3362,3509,3490,980,3722,2728,2553,4431,3311,2993,4142,4280,3272,3613,4224,2976,4438,4572,3020,3373,4137,1561,4189,2894,3916,4050,4414,3538,2797,1710,4337,4801,3835,3569,4250,3436,4551,3235,3678,3640,2428,3184,2887,1509,4002,4709,4266,4213,4938,3829,1676,3380,3579,4060,3671,2279,4426,2144
"COG1884",4206,4484,4897,2692,2475,723,4059,1453,986,4125,3496,2757,4054,3603,1934,2261,4046,1358,3748,5678,1882,1467,3976,1900,4092,2475,1684,3355,5168,3212,1456,330,2047,4920,4420,3805,7132,3092,4043,3129,4431,3412,1154,1825,845,3145,3555,4093,2767,4643,4272,3144,1205,2948,4209,4210,4130,381,5555,1585
"COG1886",290,133,81,644,191,48,158,99,393,274,114,316,179,235,189,236,129,81,78,133,440,184,214,210,259,202,155,358,116,230,504,152,527,134,162,39,95,215,126,323,117,233,241,925,205,398,148,230,168,116,131,374,1111,320,360,472,182,260,71,759
"COG1887",783,1328,451,1699,1812,2545,3529,2649,2845,1744,1202,3017,1984,3274,3663,2668,2404,999,4633,1301,4233,1292,2893,1595,2451,553,3635,2512,1677,2676,2499,4128,3611,1123,1439,1096,304,1871,1967,2791,1389,2212,1904,1100,2909,1969,2788,882,1942,1792,1688,714,330,1552,1621,2086,1643,3615,1295,1623
"COG1892",0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,9,27,2,11,0,2,0,0,0,19,15,4,0,204,0,5,1,0,0,0,0,2,0,0,0,0,129,4,3,0,0
"COG1893",1758,2310,2223,2617,1125,1594,2115,625,709,2295,1875,1557,1913,2237,1281,1278,2260,1263,1882,2000,1571,1526,2433,903,2089,1136,1351,1998,1696,1581,1826,803,2178,2709,2341,1897,1961,1633,2216,1939,1802,2112,2360,1270,856,1244,1764,1680,1880,2457,2153,2634,2302,1574,2146,2490,1964,995,1632,1874
"COG1894",1990,1039,1107,1751,1496,2805,774,379,813,1186,1957,1647,2038,2167,3619,2387,1459,898,1914,2249,1359,1003,1474,943,2101,775,3318,1841,2133,1351,2844,3855,1209,1014,1080,1475,1821,1543,1224,2744,1866,1768,2478,1297,698,1535,1320,2765,2597,1281,1573,1202,2358,1698,1606,1772,1458,940,1624,1913
"COG1895",336,665,450,290,968,185,624,901,896,222,520,849,391,455,460,514,592,273,419,656,861,273,497,977,427,585,808,702,310,182,393,622,197,518,548,211,648,797,644,614,534,649,209,501,715,128,691,655,147,652,444,352,81,340,761,209,53,677,222,258
"COG1896",318,386,427,1456,513,1782,814,240,792,1117,905,1331,1516,1147,1859,1158,1093,732,1165,666,838,1519,764,871,975,297,1693,1183,860,1216,1205,1859,1735,465,877,596,382,1113,895,738,1035,1155,1464,1157,866,1740,737,582,1533,844,983,830,1330,1001,946,967,1064,961,800,1612
"COG1897",1431,1714,1405,1985,1765,2553,1618,2283,2473,1747,1614,2092,1553,1647,1328,2107,1692,2500,1836,1538,1961,2211,1756,2558,1708,2001,1891,1620,1655,2093,1994,1856,1992,1702,1736,1800,1860,1785,1973,1511,1681,1780,1472,2045,2385,1336,1999,1433,1713,1782,1743,1603,3121,1534,1670,1694,2623,1779,1704,1808
"COG1898",3943,3341,3275,1536,2604,1619,3104,3818,1863,1906,2294,2355,2160,2484,1851,3667,2380,2348,2424,2594,2382,2481,2431,1197,3382,2415,1531,2050,2796,2095,1943,1573,2858,2929,2474,2322,2707,2867,3101,1692,3780,2499,1996,2288,3452,2337,3050,2969,2803,2673,3296,1926,2077,2532,2664,2572,2307,3735,2619,1179
"COG1899",7,1,4,0,11,0,2,0,57,2,10,0,14,18,111,17,23,0,19,4,20,9,1,0,0,8,88,46,8,7,0,0,4,4,2,1,2,33,0,1,30,0,0,2,1,29,12,0,14,1,22,0,0,0,1,0,4,7,45,1
"COG1900",8,3,16,6,8,1,6,1,3,17,32,4,29,31,158,30,41,7,26,24,18,25,14,2,26,34,57,36,7,12,0,0,6,5,21,17,11,39,44,1,61,22,0,12,5,15,23,11,17,38,83,0,0,23,16,11,10,8,22,2
"COG1902",2414,2340,2034,3054,1913,4994,3252,1239,1343,3025,3724,3015,2814,4662,5361,3041,3169,1498,3512,2429,1300,1773,2093,3534,2707,1593,3328,2180,3769,2932,3681,4580,2350,2970,2823,4991,2477,2707,2951,4591,2579,3732,3521,3219,1732,4571,2130,2262,3120,3366,2490,2930,3182,3076,2895,3266,3389,2075,3257,3753
"COG1903",1028,1701,1946,1187,890,977,1860,250,489,2468,1443,1692,1657,1179,1026,1015,1886,784,1200,1101,925,619,1672,600,1508,619,1066,1883,1700,869,2009,1282,1633,1584,1303,1223,2080,1131,1807,1777,1437,1620,1166,1402,787,450,1349,655,1332,1845,1158,1885,684,1775,2250,2280,877,826,934,1263
"COG1904",2339,2523,2307,2116,2814,653,2332,2901,1822,2709,1851,1741,1914,1813,1391,2421,2290,2959,2149,2255,2557,1913,2267,2261,2171,2988,1900,2088,2164,1583,1731,399,1609,2749,2070,2053,2052,1544,2261,1898,1874,2049,1788,1595,3015,939,2534,2377,2137,2225,2311,2249,1406,2052,2133,2249,2203,1852,2371,1624
"COG1905",1108,589,608,373,481,773,394,102,252,289,857,686,710,778,1283,787,555,159,675,622,374,419,453,284,623,210,1167,448,686,522,229,281,119,220,105,174,135,174,185,360,267,195,308,197,46,236,184,366,179,182,237,180,104,130,166,152,95,82,155,216
"COG1906",122,179,89,51,133,6,113,133,32,95,177,9,99,99,61,180,155,37,76,98,103,24,49,41,158,66,15,99,169,41,238,0,127,311,58,71,103,194,55,212,326,111,52,59,49,13,55,226,33,82,71,12,341,45,103,194,47,57,189,81
"COG1908",90,33,77,27,105,145,41,18,23,126,68,79,120,39,193,67,58,61,144,186,56,45,63,21,142,83,121,71,204,141,48,283,65,26,75,148,107,76,60,92,117,39,224,51,27,33,48,344,175,44,113,6,99,55,118,56,59,43,122,87
"COG1910",34,36,61,62,32,556,69,15,68,143,137,142,82,95,265,525,97,54,160,78,58,65,28,13,120,66,57,115,46,75,202,771,65,30,123,60,84,107,57,261,90,100,160,89,48,17,53,69,79,59,39,22,0,94,126,130,53,78,26,204
"COG1912",5,12,2,4,10,236,1,76,3,3,0,2,40,7,181,4,4,2,14,5,10,37,2,0,4,13,11,5,4,20,26,29,16,61,20,16,13,1,12,121,49,43,122,3,26,49,4,56,5,22,6,1,25,5,3,49,0,79,30,93
"COG1913",0,155,2,0,1,0,0,198,14,0,15,0,2,0,0,10,28,244,21,13,55,1,133,481,29,676,116,3,0,0,2,0,5,0,30,36,0,217,1,39,118,2,4,16,772,0,401,0,11,0,0,0,0,2,0,0,121,639,52,2
"COG1914",1545,1438,1686,1131,773,2728,1200,688,256,1415,1064,1262,1214,1335,691,749,1700,478,1337,1592,647,335,1283,1057,1417,685,947,1093,1323,1243,1057,1102,760,1576,2037,1630,1700,1207,1444,1646,1392,1467,1386,704,476,1903,717,1945,795,1467,1775,1295,1863,896,1198,1485,1487,732,1804,1163
"COG1915",25,33,5,11,14,0,5,8,9,7,12,5,39,11,136,15,16,4,17,11,7,12,20,1,43,8,44,11,44,12,33,2,40,47,48,31,59,126,73,100,136,117,117,47,14,92,88,61,64,92,28,48,4,36,39,52,140,36,134,30
"COG1917",2540,2509,2009,2062,2024,1132,2735,1319,1293,2646,2764,2100,2256,2067,1329,1779,2676,1548,2115,2464,1648,1722,2377,931,2271,1511,1544,2006,1968,1752,1901,2097,2332,3035,2316,1805,2502,2322,2787,1860,2205,1941,1496,2246,2344,1758,2177,2078,1564,1927,2627,1524,1912,1936,2353,2416,2286,1282,2487,1400
"COG1918",1823,3308,2136,3208,3724,2261,3188,5371,4455,4367,3082,2016,3167,3262,2470,3476,3652,3286,3093,4013,3607,3856,2479,2929,2912,3877,3180,2535,3831,3661,3888,3356,3333,3430,2862,2763,2600,2803,3234,2198,3050,2965,2323,3582,4566,1559,3645,1441,3832,2815,2588,2031,2788,2859,2383,3653,4514,3791,3549,2638
"COG1921",183,36,26,110,100,206,15,62,28,36,90,40,49,48,165,26,43,21,129,107,14,29,8,163,39,69,152,28,168,32,112,258,129,148,248,852,149,213,118,478,239,217,993,131,133,802,93,162,159,193,140,407,305,501,63,184,226,205,153,945
"COG1922",864,946,1981,636,740,933,1415,1563,1290,919,1352,1460,1210,1221,879,909,1338,619,953,1163,976,1409,1828,1641,737,3673,1188,908,676,1381,1176,380,484,1917,1364,1059,1630,1948,765,970,1629,1119,657,1089,262,783,2023,1352,569,972,1045,1092,1021,1143,1574,699,873,1758,1097,942
"COG1923",67,56,93,123,61,61,54,64,595,78,168,23,123,121,228,223,164,63,88,57,94,68,29,271,119,255,340,100,58,193,66,75,53,77,110,196,117,174,170,76,184,63,375,61,69,307,66,78,169,55,90,78,123,150,74,106,73,66,113,273
"COG1924",2447,1414,2113,6124,3747,4057,3250,1141,3319,4028,4885,4589,4760,4021,5343,4391,3071,5432,3503,2773,4477,4790,4094,5188,3997,5891,6042,4185,3817,5427,7921,5440,6374,2200,2581,2577,2917,4693,3272,3968,4185,4499,4878,5052,8728,2133,5273,1279,5098,3187,3294,3834,8441,4069,3892,3566,5765,5058,2683,4472
"COG1925",581,744,641,1983,632,1677,1292,488,748,1162,965,1120,942,967,1448,1150,1026,813,1160,556,974,1077,920,2436,835,671,1680,1058,822,1338,2155,2045,1306,830,1465,1288,763,1158,984,1538,810,1206,2215,1817,778,3381,754,637,1217,771,785,1773,1938,2155,1151,1098,871,1095,578,3780
"COG1928",4,55,53,263,321,28,111,2,155,139,178,26,601,544,877,632,179,128,76,152,115,402,363,13,175,52,511,293,61,348,90,1,531,74,143,32,60,271,223,238,272,77,130,40,181,14,308,37,923,57,320,340,11,693,299,226,158,200,204,127
"COG1929",1421,1452,1081,1295,1551,2580,1283,2257,1118,1485,1271,1738,1168,1255,895,1210,1422,1962,1432,1257,1168,1063,1294,1878,1476,1934,1367,1184,1460,1267,1681,2313,1512,897,1482,1514,1811,1013,1198,1626,1327,1424,1493,1628,2160,1566,1288,1343,1212,1241,1605,1246,1468,1494,1842,1475,1303,1195,1268,1910
"COG1930",1,3,4,5,0,28,9,2,4,3,2,13,4,7,56,11,10,3,6,3,2,1,6,1,5,7,11,8,6,0,32,7,7,4,5,34,4,3,3,61,23,4,34,6,7,0,0,1,8,7,2,5,1,14,8,12,9,0,2,5
"COG1932",1511,2332,2185,2039,2116,1943,2086,2770,1907,2340,2344,2146,2353,2352,2135,2542,2491,2333,2724,2295,2633,2442,1902,1920,1895,2362,2280,2198,1930,2312,2324,2006,2261,2430,1735,1970,2398,2401,2583,1909,2286,2179,1748,1626,2711,1726,2202,1870,2340,2090,2195,1879,2370,2061,2027,2288,2574,2027,2224,1761
"COG1934",104,39,18,127,25,54,58,84,387,72,21,1,1,87,73,29,26,6,21,15,20,17,3,269,43,180,98,58,40,16,7,83,8,43,99,257,90,11,28,82,71,29,330,16,11,378,21,68,0,62,19,111,280,154,40,95,14,26,61,396
"COG1937",268,219,394,769,385,766,489,203,425,623,840,602,647,576,822,648,626,450,712,347,339,712,531,741,400,270,1237,451,472,789,1011,1384,861,276,542,526,344,764,694,538,499,557,1194,861,456,814,444,186,689,398,466,538,548,708,541,461,670,629,408,1029
"COG1939",97,90,91,277,164,382,185,43,135,229,308,210,247,235,274,240,176,163,199,141,215,303,161,101,151,73,433,179,193,300,1091,746,1030,304,412,332,320,823,616,469,561,597,1075,628,402,208,455,179,1081,431,516,503,1340,620,476,546,717,581,414,578
"COG1940",8797,6194,5260,6557,5862,10159,7326,4340,6732,8223,7088,6577,6634,5979,5951,6221,6768,4521,7577,7107,4485,6310,6104,9027,6488,8764,6508,6331,7204,7116,6185,11050,6276,7312,7621,7069,5622,5050,8702,7524,6706,5791,8291,7663,5808,10887,7974,6532,7436,5785,7030,5919,7304,7228,5143,7721,7634,9619,7650,7705
"COG1941",0,0,0,0,1,1,0,0,5,0,0,0,1,2,246,1,0,2,7,1,2,14,0,0,3,0,35,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,28,1,0,0,0,1,0,1,0,9,0,0
"COG1942",62,25,22,34,3,197,12,11,8,32,31,2,10,14,7,28,24,4,14,4,21,21,5,109,19,42,49,13,16,10,3,23,22,23,69,99,34,26,1,30,43,11,125,8,8,11,13,37,7,18,6,41,159,62,14,31,11,16,23,117
"COG1943",904,546,2401,1672,1053,4891,1583,429,823,1051,2442,1534,1260,946,2539,2074,1238,941,1823,1050,1602,1323,1355,2371,1519,679,1535,1225,2469,3569,2949,3679,1316,979,1397,1344,1896,2437,1536,2321,1151,1049,2736,1368,967,3090,1669,964,2660,511,1636,1116,6350,1407,2401,1289,2000,1226,698,1936
"COG1944",250,28,244,149,6,181,6,152,369,27,6,1,83,15,298,3,19,0,15,22,7,14,2,293,6,251,114,254,21,27,5,83,149,90,167,290,222,1,1,92,40,29,651,20,92,506,11,63,24,37,19,134,61,246,16,381,0,72,33,623
"COG1945",9,8,2,1,0,0,0,0,0,11,15,0,6,10,64,37,3,0,2,7,3,9,5,1,54,11,7,10,0,2,0,0,2,1,13,5,4,12,0,1,17,8,1,3,1,5,1,31,7,9,7,0,0,5,3,2,1,2,0,2
"COG1946",100,17,23,92,4,117,7,78,25,56,5,1,3,2,78,1,1,19,49,2,1,1,2,565,2,43,63,9,2,7,21,118,3,33,80,264,38,0,108,132,34,4,324,10,33,452,3,29,10,10,2,100,32,111,3,58,165,33,44,342
"COG1947",1336,1202,1394,1992,1593,1805,1438,2038,2227,1666,1800,1566,1730,1874,1435,2107,1556,2331,1901,1799,1987,2179,1590,2187,1624,1741,2009,1670,1581,1746,2181,1933,2070,1438,1505,1548,1553,2004,1745,1708,1849,1713,1978,1972,1913,1539,1894,1047,1987,1637,1556,1353,2233,1806,1682,1843,2328,2022,1770,1745
"COG1949",88,40,17,123,18,102,50,126,37,70,15,3,0,48,106,9,10,20,83,21,18,19,6,623,33,69,95,41,35,21,33,112,3,59,122,277,83,10,73,143,44,15,335,24,24,601,14,74,18,43,21,126,276,156,23,115,232,41,56,479
"COG1950",0,0,0,1,1,198,2,1,6,4,14,5,19,1,22,2,2,14,46,2,21,78,0,19,18,1,0,4,2,42,1,20,82,1,0,3,0,17,0,14,1,11,72,6,2,92,10,1,16,3,27,4,369,1,3,2,9,27,14,9
"COG1951",2218,2357,3080,3200,3402,1599,2894,4680,2722,2693,2242,2881,2288,3009,2126,2684,2408,3903,2255,2988,2454,2841,2573,2965,2225,4453,1830,2680,2771,2524,3142,2577,2075,3001,3318,2929,2731,2676,2262,2795,2851,2807,2424,2913,4084,2744,3327,2372,2658,2954,2061,3155,2730,2539,2778,2716,2942,2797,2733,3316
"COG1952",69,54,58,262,12,81,25,108,894,67,360,54,5,68,102,128,33,12,28,25,40,83,20,271,125,225,104,99,23,84,6,24,4,32,61,83,36,11,13,53,23,9,148,7,5,172,3,19,11,20,10,54,87,55,6,33,4,14,8,134
"COG1953",213,128,40,101,50,63,41,64,34,37,11,76,30,10,179,16,21,12,78,27,12,19,27,332,52,76,120,32,110,5,43,178,16,99,154,358,58,22,32,234,107,62,177,41,47,580,25,134,53,56,16,138,55,373,18,61,33,37,89,486
"COG1954",59,31,28,106,48,80,74,20,40,71,58,31,56,54,61,62,40,37,108,44,22,33,70,97,39,39,85,45,85,32,374,123,163,121,231,175,47,195,147,170,101,171,453,191,125,449,166,112,190,91,130,379,180,360,200,218,82,203,150,619
"COG1956",647,652,412,467,272,692,560,349,367,434,357,240,415,349,302,294,531,148,376,613,240,194,431,481,497,247,217,328,523,368,109,175,309,692,652,642,416,280,470,496,473,391,328,290,788,515,659,533,258,469,562,401,483,479,313,532,471,303,591,496
"COG1957",727,493,150,519,169,2560,220,306,206,410,264,723,510,267,862,215,284,229,861,185,335,424,125,1364,445,344,1227,315,322,751,738,1368,476,587,584,737,253,278,801,1292,378,626,759,832,376,2267,253,574,552,419,403,521,2627,1091,390,466,787,445,482,1736
"COG1959",651,750,825,1945,907,3114,1496,470,1268,1944,2164,2522,1642,1545,1953,1835,1568,1160,2019,815,1314,1980,1373,1299,1144,765,2254,1458,1183,2183,2838,3166,1888,1066,1401,1442,905,1823,1766,1720,1457,1925,2955,2125,1181,1689,1428,521,2111,1234,1266,1536,3231,1656,1397,1620,1873,1571,935,2621
"COG1960",3390,3667,2628,3443,3200,1775,2841,4453,2276,3088,3536,2254,3611,3724,3051,2949,3016,3269,3135,3953,2742,3068,3025,3474,3157,3534,3214,2420,4263,2221,2479,901,2594,3813,3194,3918,3251,2946,2688,2871,3495,3302,2754,2519,3061,4700,3223,2921,3016,4119,3376,4330,512,3552,3165,2873,3264,2401,3938,4266
"COG1961",8650,18204,9647,22664,11193,14414,21204,4780,14329,24359,24476,18633,30297,19960,38973,29588,22654,13325,28161,15593,16270,18651,20134,6580,20579,7348,38098,24354,16500,32653,20609,32854,23759,14964,13460,15263,12400,28344,22844,16163,25614,24058,17863,30419,11404,11884,17954,7945,34052,17540,20284,19980,10548,20581,18762,17040,14886,18028,15231,22655
"COG1963",179,179,47,204,206,114,165,22,85,148,563,28,387,182,434,364,125,157,159,181,269,352,175,106,165,86,614,136,245,439,223,21,265,225,101,109,65,234,112,127,140,127,311,110,135,70,242,63,679,153,200,247,153,402,186,124,157,225,99,195
"COG1964",12,13,30,24,32,539,90,33,17,104,36,107,93,62,374,41,40,62,124,58,31,62,17,11,74,23,61,53,53,39,204,1463,40,43,61,44,64,50,18,365,67,56,97,34,36,6,26,47,83,26,43,10,0,33,56,92,36,88,18,212
"COG1965",69,23,15,70,12,57,39,37,26,37,13,1,1,39,61,11,7,1,10,11,13,10,3,143,21,39,47,34,22,15,4,32,2,42,59,142,59,18,12,34,30,11,243,6,9,213,9,28,8,23,16,60,212,92,33,55,7,20,32,200
"COG1966",2704,3915,3082,4456,3468,1336,3373,3925,4705,4320,3562,2397,3821,3817,2851,4126,3050,4912,3544,3551,3186,4533,3695,4094,3010,4320,3568,3641,3149,3330,4908,803,4176,4347,3164,3754,3542,3838,2948,2503,3462,3655,4090,3834,4404,3996,4107,2449,4409,3796,2972,3820,3777,3834,3524,3963,4863,3470,3382,4291
"COG1968",1463,2031,1478,2373,2320,2441,2282,2427,2774,2210,2559,2163,2471,2230,2416,2499,2206,2733,2466,2058,2277,3219,2143,2427,2216,2247,2721,1745,2173,2803,2372,2561,2268,2038,2034,1911,1921,2380,2304,1875,2184,2033,2026,2230,2686,1758,2524,1632,2807,2031,2055,1745,2208,1873,2062,2023,2555,2167,2145,2116
"COG1969",83,87,241,119,79,138,69,75,23,75,130,3,63,90,237,79,113,257,83,59,14,59,18,551,68,51,41,112,93,97,78,19,11,36,38,13,157,101,18,24,38,16,40,5,24,244,107,24,3,35,19,66,123,116,84,35,24,16,59,106
"COG1970",1024,637,837,580,711,729,906,1056,1117,785,1058,663,938,742,1143,933,1031,764,825,720,1125,1264,801,547,804,543,1367,691,543,880,361,379,807,802,491,597,799,793,1151,732,921,631,935,501,671,853,785,856,899,624,926,596,717,744,592,969,511,847,742,502
"COG1971",1106,1185,1342,1664,917,776,1622,322,601,1328,1583,1718,1421,1285,1402,1470,1344,647,1325,1227,997,1320,1383,658,1052,622,1595,1113,1109,1961,697,413,355,499,480,449,226,393,451,374,401,501,697,555,268,370,358,376,549,431,451,432,322,440,376,340,440,319,381,371
"COG1972",715,162,250,355,213,1260,166,243,103,80,190,27,70,78,488,68,132,197,113,246,33,33,101,1294,243,283,406,201,516,85,281,334,27,323,330,1335,519,249,85,390,472,127,1562,122,94,1846,118,328,45,182,60,467,1075,652,199,461,77,62,245,1274
"COG1974",469,1324,558,2024,862,1293,1433,722,1836,1265,2945,1613,1670,1215,2188,1663,1140,1276,1560,965,1049,2091,1255,2013,1028,1137,2531,1419,1340,2182,2029,1620,1745,1235,1563,1210,772,1629,1389,1174,1163,1499,2294,1606,1273,3501,1097,468,1995,1444,1148,1421,2855,1696,1062,1636,2067,1638,1076,2445
