"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG1468",397,576,337,58,526,216,619,588,373,206,215,846,544,452,347,207,194,814,282,633,502,661,294,434,660,368,252,202,298,251,593,618,395,343,246,297,635,674,197,441,306,363,113,163,245,398,304,389,304,940,660,507,586,442,352,596,475,244,377,788
"COG1469",31,52,42,35,82,26,39,239,120,23,163,30,35,149,92,0,254,112,178,45,144,55,28,80,12,108,105,14,112,83,14,31,97,136,53,236,60,22,121,135,81,92,714,97,105,178,95,46,119,58,34,37,61,69,99,470,66,35,252,120
"COG1470",23,62,488,18,181,367,42,380,281,21,203,13,9,705,84,6,107,85,178,476,122,15,255,237,125,161,364,726,63,543,0,89,56,522,603,51,240,253,179,103,292,527,7,13,279,141,255,528,723,83,34,81,290,382,228,23,44,212,328,88
"COG1472",17916,20062,26758,25227,22683,25635,24516,26914,28108,27699,32566,24403,22025,30781,26293,22455,10636,20804,21786,33591,26237,21230,30912,32842,21620,22975,27250,35782,21438,31885,19701,27467,26809,30719,33591,15796,20135,26901,23756,36361,22487,31841,12945,18890,26630,29308,29256,33691,35773,28719,28801,30373,28571,27557,28375,11290,23288,27044,19040,20768
"COG1473",2070,1752,2908,1011,1933,2479,3305,1822,4012,442,2996,2320,4068,8658,2480,4116,2749,4044,1310,2890,2958,5007,1870,2763,1585,2849,2563,4200,2801,1746,3394,2027,1629,3180,982,3287,2618,3950,4926,2424,3335,1626,5135,1806,2345,2464,2867,2308,3048,1950,1702,1268,2751,2357,2617,6827,2631,1681,3426,2677
"COG1475",5975,7346,4676,4421,9317,9330,7504,5241,4731,4637,6402,5633,7764,4908,7748,6885,7838,13055,5285,5900,8104,6738,7357,6808,7982,8718,6636,4972,7300,5643,9236,8407,9206,6447,5335,8338,6947,6526,6086,4156,5545,7392,7124,3355,6093,9050,5788,6630,7707,4847,6128,10294,7647,7366,7192,6972,6597,8222,9567,7941
"COG1476",307,418,365,271,645,548,570,144,233,106,240,630,832,196,403,622,349,952,358,450,561,513,536,281,2608,563,229,239,374,233,2186,826,789,572,285,539,360,344,237,38,246,558,220,85,456,527,383,373,556,147,666,592,551,794,211,750,669,385,875,957
"COG1477",2843,2877,2670,3522,1971,2187,2749,2314,2709,2664,2301,2745,2927,3122,2370,1161,1231,2249,1982,3409,2631,3288,2422,2731,2821,2269,2454,2909,2178,3341,2132,2274,2481,2607,2710,1905,1842,2767,2541,2895,2028,3000,1687,3115,1929,2114,2502,2416,2589,2679,2696,2391,2385,2116,2677,2832,2566,2679,2443,2296
"COG1479",6220,6859,4487,3512,3918,5306,3661,3569,5752,5593,3730,7900,5209,1540,2770,8150,3399,3432,3934,3467,6294,7482,2187,7434,5644,3127,1769,2405,4270,4409,1352,4311,5677,2816,4790,3358,4146,2272,5433,5807,3634,1872,6799,4659,4291,2229,4342,1695,3453,2671,3727,2617,3940,3716,5817,3662,3101,1948,5670,2103
"COG1480",2688,3042,3121,5972,1100,1718,2139,3415,3570,5065,2629,2782,1603,2890,2132,350,617,978,4126,2268,2344,1968,2851,3576,3181,1866,3032,3360,2043,3427,327,2168,1987,2496,2918,1128,1365,2257,2950,5661,2558,2567,143,4771,2714,1433,3464,2482,1924,4363,4790,1579,2757,2505,4121,1518,2561,2493,1766,1659
"COG1481",596,1421,472,461,1615,1278,1384,429,435,228,748,1137,1825,563,1342,2162,636,2051,422,584,1419,1727,898,559,1418,1207,760,311,872,285,2040,1412,1536,500,345,1050,2022,1020,612,209,422,846,1929,236,447,1115,600,940,838,356,865,1761,811,805,661,1440,1191,932,1223,1562
"COG1482",3018,2100,2890,2374,2769,2840,3784,2673,2169,2723,3290,2412,3044,2646,2729,935,2133,2055,2158,3289,2673,2431,3532,3037,2089,2830,2508,3515,1848,2635,1221,2851,3125,3252,3036,2040,2315,2271,2628,2539,2659,3381,2077,2572,2504,2153,3350,2360,3066,2653,2546,2850,2901,2829,2549,2735,3568,2971,2385,2308
"COG1483",273,187,1,3,185,68,40,461,402,57,41,53,1819,0,1965,0,7,192,74,1122,8,6,82,2843,0,48,0,385,27,2221,0,196,791,280,1,18,687,0,2,94,0,364,0,850,2,444,58,101,191,213,75,136,925,58,4,259,182,1,260,2
"COG1484",2674,6035,3007,1412,5985,5504,4363,2956,1866,1085,4425,5391,8830,3449,5007,4733,5920,7656,9053,3916,3934,6450,4844,8217,3960,5815,5922,2140,4970,3907,5546,5978,4995,3533,3684,4144,5756,4237,2636,2555,5457,3287,1484,1157,3806,4217,4875,4314,3830,3067,2310,8353,4226,5133,4801,5147,6484,6684,4343,5765
"COG1485",42,1,40,5,0,18,170,72,95,54,21,1,4,102,1,113,592,7,15,21,0,5,4,30,22,2,32,110,14,19,115,1,2,64,84,617,2,113,10,45,94,5,3,70,11,301,3,8,7,98,6,0,29,12,8,280,24,19,137,11
"COG1486",508,501,683,294,876,1177,1090,607,743,321,483,894,1785,1776,579,1480,2859,1528,378,1447,674,1060,281,710,625,739,448,806,969,780,2260,556,1234,997,571,3027,635,1734,1200,614,731,499,2395,678,866,1777,860,504,505,734,417,656,421,788,194,3674,765,479,1132,1667
"COG1487",31,107,155,1497,97,89,81,110,55,791,270,205,64,38,56,567,521,108,200,446,488,165,427,180,482,213,264,185,188,62,78,97,142,319,242,276,259,343,313,651,508,327,119,46,373,266,263,198,383,25,1097,70,151,407,56,143,125,366,448,74
"COG1488",9403,2329,1654,846,3255,2324,2528,2371,1444,369,1697,1667,3039,1741,2757,3981,1792,3445,1156,2107,2226,4111,2108,1470,1952,2210,1968,2080,2005,1509,3818,3011,2965,2154,1527,2428,2702,2206,1362,743,1447,2253,3407,757,1651,1988,1550,2085,2293,941,1547,2703,2822,1902,1168,2179,2619,1497,3111,2436
"COG1489",139,353,163,110,655,399,431,179,238,111,286,272,300,421,398,196,717,498,89,351,569,431,223,258,467,232,221,296,304,161,730,415,296,268,171,873,270,396,298,157,326,182,323,129,204,585,242,247,320,138,181,564,315,319,230,707,242,190,467,287
"COG1490",1474,1783,1341,2200,1227,1343,1339,1142,1548,1561,1275,1575,1243,1114,1229,1823,1322,1406,1457,1161,1440,1582,1369,1388,1355,1326,1467,945,1285,1085,1298,1313,1373,1151,1066,1186,1790,1280,1523,1526,1095,1266,1149,1329,1239,1126,1281,1119,1189,1624,1488,1325,1303,1240,1436,1613,1470,1256,1302,1163
"COG1492",246,369,476,141,670,473,466,742,605,66,579,378,640,643,787,238,335,591,741,535,445,479,790,614,639,664,768,441,990,399,1483,1792,1701,1674,2197,1610,1348,2106,3003,1029,2233,1923,3105,590,3113,2190,2196,1814,1672,1151,990,1674,1892,1810,1336,1704,1743,2344,1656,2169
"COG1493",651,1249,293,474,1519,1193,1400,303,403,272,637,1075,1912,664,1262,606,460,2045,407,704,1245,1368,991,580,1346,1107,859,440,1098,270,2380,1519,1323,621,321,1057,656,858,614,247,225,800,665,168,684,1175,788,963,1041,407,777,1556,564,1005,710,1457,1355,1042,949,1787
"COG1494",610,95,143,83,27,89,305,165,240,59,210,127,79,493,38,195,1052,150,68,118,82,397,35,122,97,87,152,489,89,76,188,31,16,239,160,1080,102,211,200,295,247,76,55,243,97,346,174,39,67,385,126,42,186,41,150,830,181,120,372,54
"COG1495",110,26,38,6,16,6,56,50,107,16,68,23,17,51,41,48,115,9,22,10,35,20,2,36,5,0,14,16,70,6,68,1,29,141,116,296,58,62,81,144,111,20,9,103,150,139,53,4,96,172,5,11,76,114,43,367,286,23,217,7
"COG1496",2182,2023,1148,2216,1539,1558,1428,1412,1452,2085,1740,1524,1671,1186,1567,2231,988,1454,1375,1292,1675,1762,1400,1532,1532,1537,1219,948,1525,1024,1544,1350,1544,1079,1211,1281,1625,1442,1727,2257,1318,1160,2017,2404,1294,1073,1452,1147,973,2088,2146,1612,1430,1037,1834,1819,1647,1184,1175,1781
"COG1501",8197,9812,10042,14949,10152,12006,9630,10948,11583,9921,10795,11875,8564,12520,11166,12742,7443,10842,11136,13337,9781,10787,10729,11954,8286,8550,11925,13912,10202,17146,13612,11164,9908,14061,15093,8500,9587,10566,10068,12046,12002,13364,8236,11406,12557,10674,11079,11872,14744,10522,10825,8906,11029,11036,11666,6062,9092,12835,8739,10646
"COG1502",6726,6760,5964,6132,7350,4975,7478,4414,5767,6185,5031,7115,8944,4454,7294,3414,4262,4310,5791,6728,7715,6270,6335,5729,7948,5713,6353,5590,5654,4855,6142,6922,6184,4773,5237,6982,6008,6758,5181,5544,4539,6064,2367,6470,5134,7376,5485,6175,5508,5531,6026,6029,5218,6922,5013,6800,6768,5779,5560,7699
"COG1505",269,244,480,387,273,602,143,1271,597,63,686,19,21,1236,169,8,336,338,217,624,206,11,434,507,119,467,473,1283,89,1645,0,775,71,533,566,120,468,436,156,83,332,663,2,689,337,322,714,625,683,189,15,494,578,418,352,14,74,273,364,114
"COG1506",12132,9637,11853,16725,5149,9763,7434,14097,13780,17292,14400,10915,5465,10593,11919,5426,3689,3808,16078,9998,8747,8834,11671,16235,7644,9443,13624,11496,9790,15279,1555,7643,8716,12043,13333,4640,7129,11798,13155,22756,14070,10707,2848,16135,12873,6547,14680,13430,9208,18771,17161,6059,14348,10561,16168,3951,8216,12819,8686,4592
"COG1507",1,6,0,2,0,66,2,1,0,0,57,2,0,2,1,1188,145,24,1,0,0,97,0,1,1,0,0,0,26,0,39,0,7,2,3,0,1,40,17,0,0,0,477,11,6,1,0,1,0,2,13,9,137,0,0,1,2,1,2,17
"COG1508",4050,2178,2093,3432,1300,1850,1659,3178,2840,5055,2756,3380,1602,2355,1931,546,1661,1002,3148,1983,2077,2226,2434,3098,1515,2048,2558,2381,2126,2482,568,1595,1716,2595,2715,1929,1650,2720,3028,5158,3034,2348,3191,4671,2351,1743,2868,1833,2387,3780,3688,1405,2575,2095,2859,1684,1899,2391,2212,1388
"COG1509",164,343,2226,73,805,1558,754,1698,1586,154,1428,145,164,2120,584,347,1510,755,1347,1388,691,184,1051,1568,536,1743,1403,3259,1125,2091,170,821,300,1946,2586,1118,990,1356,1603,645,2029,1456,39,184,1623,1281,1570,1522,1686,524,132,497,1170,1355,765,535,526,1736,1243,340
"COG1511",1722,2928,1204,1432,4652,4063,5499,313,995,450,2162,3710,7658,447,4122,17995,3726,3684,1171,4538,2564,4999,2582,2111,6087,3071,2267,351,3788,688,6920,4247,4724,1074,779,3299,3302,2653,1114,183,885,2125,7611,681,2056,2812,1790,2079,2103,1106,3134,3853,3292,2844,1526,4479,4481,2968,1620,6953
"COG1512",1166,1266,1163,790,1334,1463,1529,1356,1472,1129,1595,1227,1549,1029,1699,333,664,1343,1938,1061,1095,954,1436,1241,953,1378,1566,962,1457,1405,1194,1542,1098,975,1212,1344,1322,1251,1941,1195,1408,1194,516,1811,1605,1231,1422,1158,1507,1350,815,1681,1436,1114,957,1335,1541,1002,1455,1317
"COG1513",3,5,9,1,1,6,59,26,9,9,0,13,3,34,3,34,256,4,5,5,16,5,0,14,0,0,10,9,0,10,49,2,0,24,31,231,0,36,7,32,1,9,2,15,7,92,2,2,0,12,0,11,12,5,2,3,6,2,0,1
"COG1514",7,56,5,4,9,4,29,7,9,5,7,3,1,11,9,20,91,52,4,3,23,2,3,4,5,13,4,31,15,5,44,10,73,53,47,285,34,69,17,76,59,5,2,37,12,163,4,11,29,33,2,20,49,21,3,235,25,10,98,8
"COG1515",15,0,18,1,166,6,62,185,41,2,6,1,3,191,2,35,223,214,3,11,0,4,1,7,2,1,11,122,4,9,36,0,0,17,11,230,0,47,9,32,28,1,5,30,3,130,1,5,8,42,4,0,9,4,3,150,6,8,41,4
"COG1516",785,173,254,136,500,39,521,39,102,44,37,268,355,233,447,45,352,32,144,356,233,150,159,149,778,132,78,180,134,38,50,398,213,114,109,442,89,111,85,46,89,127,43,56,79,356,110,202,169,289,218,196,87,261,172,487,429,105,190,383
"COG1518",3214,2614,1102,3762,1337,945,1915,1898,2046,2023,1183,2577,1779,1806,1914,1803,1415,1896,913,2175,2068,2417,1861,1066,2707,1927,1445,1282,1036,986,1802,1820,2023,1963,1091,1591,2351,1769,1057,1833,1450,1952,1979,1691,617,1336,1404,1306,1314,2779,2924,1638,2007,1635,1631,2052,1756,1869,1777,2440
"COG1519",2067,1233,2071,1827,940,1388,1339,2954,2334,2493,1995,1838,715,2045,1480,387,1779,716,2867,1767,1267,1341,1896,2211,1184,1695,2036,1811,1607,2215,322,1127,1286,1924,2091,1298,1343,1474,2450,2986,2396,1951,3245,2092,1988,1260,2125,1436,1835,2177,2366,900,1970,1779,1739,1460,1686,1851,1957,1108
"COG1520",1402,680,3177,303,1466,2446,1430,4503,3818,1550,3332,247,1043,4097,1265,383,1782,2924,3196,3318,1193,430,3794,2204,1126,3264,3498,3873,2092,5968,322,1730,1031,3847,4157,1684,1759,2733,2955,1826,3403,5051,97,296,2591,1704,3255,2817,3304,2990,267,2390,3436,2699,1800,958,1386,4354,1954,834
"COG1521",815,1477,770,911,1894,1957,1837,1569,781,322,1571,1080,1977,961,1879,2150,1184,1995,1094,1418,1769,1371,1539,1370,1889,1743,1466,855,2101,934,1734,1985,1891,1268,1200,1437,1227,1392,1514,573,1270,1346,2259,372,1859,1709,1676,1466,1436,804,909,1943,1922,1620,1004,1679,1722,1792,1648,1748
"COG1522",3939,3437,2806,3873,2292,2297,2313,2742,2514,4035,2356,3065,2453,2466,2704,1948,2264,1401,2916,2558,2741,2407,2465,2778,3041,2150,2273,2816,2312,2704,1259,2628,2540,2574,2463,2985,1662,2657,2723,2989,2592,2092,3274,3390,2171,2209,2624,2547,2203,2885,2823,1913,2844,2446,2552,3703,2637,2568,2412,2524
"COG1523",1616,1028,1188,1547,1247,1277,1432,1329,1449,1473,1142,1525,1616,1177,1195,4577,1107,702,1444,1160,972,1500,1190,1219,1660,833,1198,1163,1691,1107,2268,3550,2771,3319,3488,3961,2028,3838,3608,4201,3708,3390,11143,4276,3513,2962,3963,4324,3078,4489,4997,2887,4263,3540,3499,4252,4382,3306,2287,6299
"COG1524",2627,3404,3776,4863,1892,2725,943,3392,4049,4469,3343,3198,1462,2465,2745,2148,2082,936,4479,2584,2221,3085,3155,4179,1367,2568,3407,4341,2786,4381,304,1685,2203,3780,4217,721,2583,2326,3859,3853,4893,2923,934,7575,4056,1935,3252,2829,2995,5787,2007,1534,4210,2769,2834,852,2215,2329,2658,965
"COG1525",52,109,55,45,118,25,53,22,97,41,52,55,16,152,163,230,1599,267,49,62,258,51,10,21,40,31,81,127,88,24,50,136,110,116,204,101,71,12,113,84,20,158,16,100,26,319,100,5,173,33,12,39,79,57,73,684,71,20,163,30
"COG1526",86,93,146,45,281,107,251,200,126,29,118,122,339,228,107,239,511,83,61,56,235,454,60,140,67,32,212,166,127,75,454,204,59,119,82,690,79,280,72,104,164,68,156,100,92,283,110,163,99,153,64,255,196,176,68,505,115,147,198,169
"COG1527",233,671,357,256,621,843,358,176,407,83,241,531,1500,488,431,783,343,1225,191,306,586,643,433,382,481,670,534,202,359,239,2289,581,723,305,170,556,992,1330,576,113,468,384,703,167,328,573,226,491,499,137,404,740,282,381,197,533,416,337,828,1096
"COG1528",560,803,2365,667,934,1010,873,1900,2578,685,1138,251,483,1294,1103,343,1407,603,2477,1077,778,630,974,1259,1099,1552,1604,813,1658,4121,428,1039,1260,1397,1881,922,1138,1138,2916,1201,1410,1147,271,1384,1423,1008,1243,905,1214,781,228,905,1713,1427,962,1373,1045,1557,2186,545
"COG1529",1068,1515,2942,756,1789,2455,2911,1933,2277,527,1566,2509,6614,4902,2027,2934,3155,3639,1293,1241,1637,4395,1308,1712,2672,2299,1996,2617,2973,1259,8063,2010,1904,1914,894,5311,1687,5089,2653,1349,2327,1645,4694,942,2012,2380,1644,1369,2179,1210,1575,2341,2233,1909,1357,3273,2689,1527,2289,5920
"COG1530",3265,2510,1696,3629,1922,1815,2308,2312,1946,3672,2574,2556,1892,1764,2592,3095,3102,1444,1954,1715,2458,2675,2326,2880,2419,2194,1890,2268,2271,1589,1494,2094,2337,2225,2007,2650,2267,2106,2321,3746,2367,2084,2020,3770,2229,2617,2921,1570,2068,3562,3203,1849,2099,1936,2688,2888,2359,2039,2045,1995
"COG1533",2623,2026,2931,1367,3014,2660,2447,2815,4030,2494,1824,1767,2234,2288,2772,855,1028,1997,3286,3397,3193,1024,2355,1712,2446,3766,3773,845,2370,3116,2687,3171,3571,2767,1403,2121,2723,2108,2675,2899,3569,2595,829,3709,1758,2215,3209,2954,1860,2006,1327,3196,2232,3590,2424,2012,2368,2241,3052,3493
"COG1534",483,487,202,271,518,558,580,212,248,112,290,438,664,275,386,343,495,829,226,404,480,522,332,253,669,393,282,217,421,106,739,464,522,303,183,673,462,338,233,99,115,314,520,78,282,495,245,352,279,219,312,596,394,379,246,794,565,501,469,609
"COG1535",14,0,22,2,0,10,102,48,57,11,19,0,3,68,3,91,404,6,12,19,0,4,2,24,15,1,13,94,8,11,28,2,1,9,14,112,0,24,1,13,18,2,0,12,1,51,0,0,1,17,0,1,4,4,0,27,2,3,30,0
"COG1536",760,261,316,161,736,73,907,90,123,53,73,396,525,376,697,106,574,85,224,281,408,308,336,232,1038,195,165,209,396,83,92,704,304,171,224,822,157,227,144,90,138,193,54,96,141,643,307,233,460,465,273,394,108,341,305,624,696,224,291,1003
"COG1538",10557,11027,18401,13053,8425,13722,11252,23946,20045,13147,19044,8585,4864,16132,11972,2993,8260,5136,22498,14505,11534,8485,20344,19562,9240,15078,19027,19620,17252,17942,1752,10603,11460,20344,24427,8951,11217,16663,19882,21851,24535,18826,4082,20805,21401,11553,23190,17968,16735,17740,12306,8597,18359,15387,15839,6336,13608,18240,14032,5652
"COG1539",1449,1408,1130,1654,1116,1020,673,972,1085,1345,948,1064,866,1038,1045,1981,1049,512,1382,1338,1158,980,1141,1034,993,889,887,1094,665,999,1010,1043,870,982,1114,890,762,1053,1119,1372,952,968,1007,1306,960,906,934,854,836,1192,1318,907,1149,954,1292,1367,1011,940,1227,643
"COG1540",129,188,70,46,91,366,180,93,144,43,80,172,242,118,73,651,454,554,41,97,151,78,83,71,110,144,96,97,194,43,804,97,110,118,134,412,112,349,97,43,153,139,149,93,90,263,84,94,136,100,97,264,113,85,71,498,268,483,413,199
"COG1541",2629,2167,3928,536,3252,2735,1511,5359,3057,1160,2885,1131,1790,4075,2493,869,1352,3166,4037,3409,1903,444,3642,2647,1578,3235,4004,4129,3302,3773,715,747,815,1691,1478,584,839,1431,1449,460,1600,1248,604,259,1330,812,1381,1292,981,601,219,702,1036,1098,650,427,733,1226,1258,519
"COG1543",38,215,0,0,128,1,46,0,0,26,4,45,2,0,249,3,72,3,0,1,34,0,0,0,63,342,0,0,0,0,0,0,528,65,1,1,934,0,0,0,0,67,0,0,0,12,5,1,82,0,0,442,0,26,0,6,0,3,1,0
"COG1544",829,1269,712,606,1268,794,1114,508,609,286,539,810,1193,602,1043,1578,1417,1214,755,651,1133,992,723,529,1429,1022,459,386,705,431,1442,1064,1353,595,513,1266,1376,959,647,310,578,593,1238,481,399,1283,657,665,647,430,550,1121,738,742,562,1653,1072,907,1177,1166
"COG1545",0,7,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,9,0,0,2,0,3,0,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,3,6,0,0,0,13,0,0,0,35
"COG1546",1658,1389,1043,1065,1216,1679,1150,1461,806,1216,1731,1097,1164,1369,1400,1227,1451,1712,915,1342,1534,1591,1563,1277,862,1440,1378,1386,1239,1707,913,1381,1446,1173,1162,1143,1459,1113,1197,818,1103,1515,1871,1562,1289,1614,1357,1269,1421,1094,970,1657,1644,1289,1063,1322,1000,1243,1594,1362
"COG1550",8,1,38,6,10,8,3,1,4,1,2,8,6,56,7,2,7,0,6,9,6,1,3,4,2,10,4,31,7,8,2,8,0,14,2,9,0,33,11,1,17,3,2,2,5,6,3,9,5,2,0,0,1,10,6,89,13,4,27,22
"COG1551",91,104,165,74,259,21,237,23,33,19,17,135,119,115,181,23,149,21,72,267,99,106,89,59,255,72,30,73,75,25,25,198,119,51,44,199,51,60,31,12,42,67,7,14,33,158,68,89,100,46,96,69,49,89,97,337,163,77,103,237
"COG1553",21,3,36,21,1,24,121,36,61,31,13,45,17,71,12,104,362,8,26,25,1,15,10,34,20,0,16,95,9,11,56,1,3,62,68,377,0,77,12,43,82,4,3,74,9,172,3,4,4,55,12,2,21,7,3,437,125,30,118,10
"COG1554",72,186,271,102,257,283,377,613,343,72,676,159,90,341,620,357,593,828,409,689,196,592,810,442,398,376,654,431,314,676,290,1519,902,1316,1862,787,996,742,1426,214,1638,2539,41,133,1799,2554,1966,1677,2042,367,169,3449,1226,1333,1152,592,1657,872,1393,947
"COG1555",1944,2019,1281,1789,1022,1162,1347,946,1076,1934,1444,1802,1395,1402,1335,1787,851,581,976,818,1235,1616,1361,1323,1651,1345,1053,1332,1036,1305,885,862,1488,1004,1202,808,1924,1074,1325,1485,1160,1313,1031,2502,1113,749,1211,1149,1039,1161,1845,985,1357,1051,1404,1369,1346,1182,841,1028
"COG1556",53,90,422,57,62,147,430,251,658,42,184,92,128,262,413,129,418,55,792,198,86,351,238,222,295,201,342,121,217,399,150,191,450,271,277,529,173,455,442,321,373,134,55,218,151,264,371,269,74,261,53,246,630,302,159,471,504,462,405,156
"COG1558",132,41,57,29,149,23,164,10,22,7,9,78,95,69,143,15,84,9,48,157,86,40,68,54,111,42,20,52,63,10,55,400,152,88,97,396,74,100,71,56,71,135,45,53,72,385,182,146,266,237,102,260,82,229,213,405,387,148,183,522
"COG1559",2915,2775,1115,2415,1641,2205,1282,1970,956,2594,2356,1796,996,1083,1466,2489,1684,2820,1388,786,1932,1892,1509,1870,973,1799,1167,1400,2013,1140,1214,1621,1966,1713,1658,1115,1985,1252,1536,2058,1954,1522,1672,2564,2166,1446,1843,1414,1545,2064,2182,1842,2137,1369,1801,1427,1329,2088,1939,641
"COG1560",1921,1165,1281,1998,873,899,999,1773,2306,2040,1565,1507,556,1445,1087,409,2246,624,1296,1037,1001,1522,1328,1289,776,1163,1162,1528,697,1248,307,904,1036,1394,1083,1986,964,1210,1478,1894,1516,1142,1692,2201,1052,1477,1663,1024,1176,1587,1026,572,1855,1342,1177,1403,1286,1118,1808,565
"COG1561",2897,2253,1723,3049,2071,2167,1878,1868,1739,2511,1981,2365,1868,1403,2214,640,1314,2227,1857,1633,2207,1740,2161,2005,2158,2220,1938,1855,1942,1661,1414,2206,2123,1920,1754,1601,2209,1677,2034,2647,1749,2093,1345,2656,1895,1917,2120,1784,1882,2366,2675,2216,1931,1912,2108,2157,1918,1956,2174,1817
"COG1562",710,37,0,0,0,2,0,1,2,0,62,3,1,1,10,7,554,94,0,0,61,0,2,0,5,51,0,0,0,0,7,22,0,3,0,1,1,4,1,0,0,1,1,0,34,370,41,0,173,237,0,2,0,0,106,0,0,4,0,1
"COG1564",539,1060,1213,515,1098,1235,1045,892,1142,175,948,709,1213,904,804,586,454,1040,1304,739,732,1057,1147,981,1394,1093,1122,819,1265,1022,1066,1074,1083,1062,1016,885,763,1093,1524,483,1280,1012,566,1900,1200,855,1204,1192,934,509,446,888,959,1142,797,1115,1126,1326,1072,1070
"COG1565",13,13,0,0,0,0,0,0,1,0,33,2,0,0,6,0,208,33,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,119,7,0,0,0,0,0,0,0,44,0,0,5,0,0
"COG1566",1694,1728,1427,813,645,1755,2117,2462,1986,3161,2784,1261,565,3275,1820,716,3739,561,1154,2180,1558,1374,2359,1639,969,1015,1356,3246,1310,2184,573,647,2356,2150,2608,3129,738,1477,2530,2698,2422,2261,79,1869,2844,2342,1479,1600,1866,3042,1659,1357,2973,1012,2028,2530,1920,943,1202,253
"COG1567",61,36,0,102,57,25,72,21,48,18,27,123,288,11,196,0,29,104,10,393,78,303,39,28,19,163,7,153,12,28,49,80,228,13,6,108,81,5,56,0,0,97,73,16,119,149,54,10,50,50,67,116,192,36,15,219,49,13,115,269
"COG1568",0,10,2,4,230,635,62,1090,61,8,0,0,44,922,3,91,185,3,331,475,179,0,1651,277,31,997,2,91,11,1,0,184,73,1,694,1,329,0,0,0,1,247,0,0,15,400,2,573,43,106,102,120,174,271,2,1,187,446,197,56
"COG1569",2,12,25,6,17,24,2,21,164,2,1,3,0,107,16,0,12,42,1,169,8,1,6,3,13,17,3,34,5,12,0,18,1,55,89,16,0,14,3,8,14,9,0,0,27,54,21,50,150,4,2,8,19,81,1,3,4,46,114,10
"COG1570",2813,2986,1913,2012,2798,2892,2939,2747,2383,2220,2932,2636,2414,2006,3024,3117,2279,2967,2954,1928,2307,2789,2625,2501,2331,3280,2822,1428,3062,2068,2453,2568,2823,2264,2241,2214,3769,2492,2884,2898,2511,2258,2500,3500,2792,2746,2954,1997,2437,2637,2194,3021,2803,2527,2489,2355,3005,2901,2426,2535
"COG1573",457,649,758,335,608,1243,839,826,745,143,1089,309,361,948,1007,999,989,1465,746,879,740,1273,1146,890,557,1333,1121,1197,986,1042,547,1160,1139,1050,964,345,1335,640,1059,461,954,1372,671,253,1194,933,1172,889,1369,464,370,956,1226,789,754,641,899,1258,1205,500
"COG1574",282,426,824,119,673,916,609,695,1142,101,831,370,856,2421,415,3268,983,2005,419,573,1034,760,424,701,313,634,686,768,791,618,796,437,572,807,539,573,675,895,1071,419,278,714,2620,383,655,672,464,214,841,565,304,599,947,502,484,1620,260,502,1265,666
"COG1575",2027,1175,634,1302,591,1016,804,1718,712,1473,1466,818,366,882,876,2560,1091,467,882,1104,819,1594,1235,1367,528,1024,1083,1711,1469,978,205,818,722,1581,1679,901,736,1161,1484,1274,1680,1308,1079,1679,1670,1125,1503,1277,1299,1635,988,625,1424,1046,1089,794,1035,1301,1090,198
