"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG2105",5,28,39,275,3,0,5,6,8,20,3,64,55,6,20,26,45,28,1,51,20,30,18,15,0,24,75,43,6,2,6,11,5,10,43,82,19,4,5,5,4,2,5,2,2,33,4,44,4,9,1,286,1,38,6,569,15,21,65,0
"COG2107",2,43,0,0,30,68,23,25,93,49,0,37,8,25,0,22,7,0,50,142,108,0,67,19,14,1,7,2,2,37,0,67,28,147,25,3,52,37,43,76,88,7,2,7,2,0,11,25,46,0,78,3,34,9,0,0,27,8,0,41
"COG2108",3,19,60,0,2,22,10,34,61,30,6,0,70,57,0,54,67,0,90,134,58,2,56,7,105,33,13,60,21,85,32,42,43,45,85,0,38,48,44,32,49,37,7,10,8,8,6,62,14,14,12,12,121,52,0,1,61,52,1,32
"COG2109",419,876,226,655,436,411,691,430,610,722,2615,911,423,621,739,508,441,251,818,1184,648,640,528,234,617,532,618,298,452,935,655,543,654,310,505,320,422,844,515,590,441,440,628,855,838,261,728,477,1105,550,536,693,792,550,753,843,823,271,791,732
"COG2110",433,585,134,762,889,1103,1113,1503,1049,2237,1046,1132,905,1273,1683,814,1544,1139,1567,978,940,1175,1079,548,1226,769,821,633,1056,1352,750,1056,1459,923,758,923,704,1611,1482,994,1085,1056,1089,1197,2006,915,1126,935,1793,623,774,1002,2054,1160,1528,776,1686,662,1965,1112
"COG2111",3,63,67,35,37,42,20,33,156,157,20,89,74,136,10,57,74,114,80,179,142,26,130,56,125,51,75,68,29,78,31,44,89,59,100,67,51,210,38,61,156,54,24,21,5,36,37,91,14,34,76,52,111,62,7,246,135,106,13,36
"COG2113",36,558,163,306,564,404,286,189,260,51,38,522,1019,384,124,1252,208,985,314,368,389,1370,543,661,247,387,729,1273,26,172,861,531,385,636,1048,1355,317,243,525,538,703,461,377,398,322,597,45,807,197,49,266,370,244,926,371,692,396,832,94,533
"COG2114",9,14,7,0,30,432,3,118,36,584,3,27,12,61,3,51,21,111,53,20,72,22,384,0,39,4,36,4,42,93,7,24,4,25,41,67,45,153,54,44,49,165,13,9,4,27,129,10,13,11,99,11,10,47,2,165,13,21,23,23
"COG2115",74,1244,547,740,1598,1075,1332,629,778,1155,797,1749,1632,661,129,1339,520,878,527,533,917,749,1613,538,409,877,946,1391,75,564,1268,832,815,1025,1088,857,898,699,800,1028,786,805,689,669,474,1320,468,1107,360,140,611,823,708,1097,769,1209,840,1737,240,957
"COG2116",267,415,303,1359,518,519,422,743,494,812,300,693,352,286,1270,279,856,520,693,670,522,598,433,265,926,1041,875,394,656,794,476,580,537,366,895,374,446,763,604,389,197,375,609,665,238,291,731,448,831,341,455,1783,928,454,572,2954,377,208,1333,257
"COG2119",18,186,47,169,93,131,122,86,103,53,817,62,21,170,286,99,197,84,197,294,114,71,85,31,161,238,4,28,88,206,35,46,12,22,42,1,17,25,35,34,11,20,16,74,93,10,26,32,59,30,24,27,80,25,22,2,27,20,11,88
"COG2120",22,290,87,245,312,171,40,233,169,583,34,163,200,184,65,108,149,647,285,202,369,407,565,157,251,438,324,505,293,343,282,342,329,368,382,786,445,871,170,365,670,303,132,79,35,444,249,204,284,32,245,284,608,242,102,627,241,511,8,97
"COG2121",0,7,10,0,10,26,1,34,106,19,40,4,7,61,64,0,1,56,1,17,16,19,24,44,30,41,75,10,1,5,46,5,52,86,13,168,4,4,6,1,80,0,45,21,10,76,24,99,4,1,2,209,32,2,41,231,37,64,95,0
"COG2122",0,25,1,1,32,25,13,10,25,20,6,20,5,20,0,43,9,0,21,18,35,25,47,4,28,7,5,3,5,3,0,20,18,17,6,9,64,25,40,6,291,18,0,4,0,35,17,61,10,1,43,0,20,25,2,0,8,43,0,13
"COG2127",680,73,999,663,81,65,69,180,261,47,7,97,94,316,19,77,618,53,191,130,104,124,212,428,37,128,71,117,584,155,35,92,96,82,121,179,75,70,94,63,79,204,27,58,547,108,407,174,40,852,123,116,262,64,47,380,58,72,25,72
"COG2128",19,73,128,206,18,5,23,42,68,11,21,240,94,34,66,117,53,43,12,50,35,54,54,25,30,26,82,120,48,6,45,23,27,13,53,234,14,52,23,20,98,26,19,12,19,55,20,79,46,34,20,809,16,19,1,597,31,48,620,14
"COG2129",165,161,118,66,195,486,299,305,410,252,356,461,244,77,246,69,357,136,1094,735,383,293,221,150,492,126,95,46,301,780,460,299,328,264,509,30,141,280,482,354,487,519,678,444,137,70,748,205,629,1243,309,354,668,571,116,79,532,70,206,236
"COG2130",5,29,55,215,0,2,2,6,4,5,3,57,42,7,22,37,35,26,9,0,7,47,9,7,2,9,46,51,0,1,9,10,5,2,35,87,1,18,6,4,24,39,6,4,0,25,1,37,3,1,0,141,0,3,0,548,4,18,50,4
"COG2131",1907,1242,1968,1728,1473,1520,1337,1775,1184,1623,1095,1584,1497,1513,1146,1473,1526,1012,2074,1583,1528,1262,1308,1494,1762,1231,1009,1179,1465,1493,1401,1248,1387,1394,1202,1117,1291,1838,1128,1350,1426,1241,1395,1654,1535,1227,1927,1382,1304,1667,1922,1357,4705,1413,1342,389,1560,1423,1433,1453
"COG2132",28,147,108,585,11,37,31,34,36,90,14,359,132,19,59,106,140,85,6,0,89,188,64,55,2,43,189,134,41,5,76,12,22,13,161,312,6,22,38,17,42,11,28,15,9,88,46,103,74,25,2,1403,2,10,0,1787,41,55,283,16
"COG2133",5,55,50,268,1,10,26,7,5,12,9,69,49,13,40,35,36,27,8,15,9,125,42,19,4,54,71,62,1,7,8,17,11,24,66,165,2,9,11,4,9,17,10,9,1,228,7,75,10,3,11,156,14,7,0,643,20,160,138,9
"COG2134",5,45,45,330,1,1,4,8,2,11,2,49,57,5,23,31,40,31,2,0,0,56,20,10,1,25,65,62,0,1,13,8,11,0,52,91,2,8,10,7,3,2,10,2,0,41,3,35,15,4,1,215,0,3,0,830,16,17,96,2
"COG2135",18,94,55,137,186,149,67,44,136,65,184,168,106,95,29,133,99,252,241,176,166,341,97,49,107,163,297,219,99,69,116,256,79,172,105,809,164,248,139,86,149,218,82,75,35,156,194,82,101,48,138,174,408,52,155,528,165,144,356,191
"COG2137",127,103,131,258,275,352,233,281,264,1094,161,1030,145,186,984,155,305,36,457,496,546,213,197,102,415,97,237,156,323,642,127,185,232,209,236,219,253,435,373,215,236,107,71,222,41,160,709,240,407,83,785,763,604,316,282,479,325,151,1010,161
"COG2140",12,217,31,102,789,289,172,165,622,51,86,182,84,205,24,466,297,85,78,129,705,755,844,122,173,664,355,591,49,17,81,521,402,198,128,176,528,512,136,359,420,245,44,337,44,235,62,305,29,39,573,82,126,527,351,21,55,373,51,550
"COG2141",30,151,219,867,3,32,57,49,46,49,24,570,172,55,76,205,146,94,9,2,4,138,78,64,9,78,258,160,59,9,71,26,37,1,164,606,12,32,49,10,35,21,28,18,15,128,23,139,72,26,4,1503,1,9,0,2124,65,65,1626,12
"COG2142",3,18,38,191,2,0,7,5,4,3,1,41,42,2,16,29,33,26,3,0,1,29,29,12,0,11,41,34,1,1,5,3,3,0,28,99,1,8,5,2,4,2,3,1,3,29,2,22,6,1,3,119,0,1,0,443,11,9,35,0
"COG2143",0,0,0,0,0,31,0,0,2,9,0,5,6,0,0,0,0,0,3,6,0,0,1,95,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,4,0,34,0,0,0,4,2,0,0,2,2,0,0
"COG2145",2207,688,260,1962,824,839,852,789,521,626,2849,1316,478,682,840,438,1240,306,888,855,627,839,573,247,671,257,827,217,725,857,1105,539,796,523,612,318,612,653,626,710,404,783,1381,1061,1910,308,908,713,1200,1949,560,1392,1010,747,790,921,1356,265,967,757
"COG2146",1,40,60,331,3,4,4,7,1,6,2,30,77,9,34,45,70,26,2,0,2,52,12,11,0,20,103,64,1,3,13,4,7,1,70,260,1,16,8,11,0,5,15,3,1,64,4,62,17,2,2,19,0,4,0,809,31,23,97,0
"COG2148",9150,6082,4547,4185,6226,5663,6794,7367,5583,4540,5083,5525,5881,6492,5689,6208,4537,7402,6990,5536,5892,7915,5500,6477,6941,9214,6261,8044,5816,7177,5990,6952,6484,7254,6619,7803,7323,9017,6281,7026,6790,6840,5696,6195,6623,6928,6195,7003,6468,4424,5683,6532,6953,7228,7533,3626,6293,6969,5110,6347
"COG2149",2,37,47,232,2,1,5,6,4,3,2,39,49,4,14,12,31,14,3,0,0,37,12,12,0,23,50,56,0,0,9,7,6,2,42,71,2,2,3,5,1,1,5,2,0,35,2,39,11,0,2,164,0,3,0,565,8,17,54,0
"COG2151",1285,558,1044,1054,665,344,483,382,442,208,555,284,623,468,314,546,779,435,410,495,431,431,566,1057,431,441,421,584,667,252,508,411,386,580,507,662,509,470,326,436,802,423,223,302,635,537,695,508,220,861,339,259,618,487,337,399,251,653,847,331
"COG2152",2224,3207,2554,1083,3329,3923,2872,2973,3274,2205,190,1452,3668,3989,1128,3803,2677,5562,3714,2061,2759,5104,3937,2056,2712,5792,3459,5226,2073,2338,3016,4126,2952,3183,2568,4829,3074,2130,3177,3263,2760,3731,2407,3329,2487,7290,2000,3486,2117,1879,2098,1369,2272,2962,4727,451,1984,4163,531,3127
"COG2153",109,83,63,180,64,84,84,97,105,125,17,72,50,76,94,87,63,38,83,181,170,48,75,71,15,51,86,56,39,101,55,128,93,148,100,97,38,70,72,107,192,4,27,144,25,73,49,84,50,66,123,486,66,19,28,523,57,69,154,47
"COG2155",97,35,14,29,181,170,213,213,151,345,83,261,123,79,53,59,131,59,210,255,222,129,101,108,243,62,188,91,169,316,40,65,60,22,48,6,56,116,40,61,38,60,53,55,13,9,87,15,115,16,167,60,108,54,40,26,111,9,70,30
"COG2156",56,775,282,482,766,381,616,427,591,300,1031,566,1016,674,143,802,268,742,336,642,479,658,623,380,305,417,459,817,79,240,621,436,438,555,790,943,526,542,540,642,992,513,378,625,685,765,228,741,297,85,444,396,276,583,443,826,548,1042,159,359
"COG2158",44,10,13,13,54,188,151,118,53,231,23,96,21,75,9,27,99,33,100,119,140,184,58,64,169,14,94,35,136,67,57,77,88,50,83,49,189,94,31,73,60,15,77,94,20,19,75,66,237,36,69,183,228,70,224,0,63,31,249,99
"COG2159",130,762,152,232,528,848,383,547,603,1750,979,1086,524,748,450,341,438,405,1052,724,856,649,672,313,1118,359,843,288,771,481,921,394,738,435,668,413,561,802,454,403,611,625,733,698,366,392,696,989,561,266,524,1155,708,655,479,958,628,495,317,718
"COG2160",2102,2614,664,2715,1847,1894,2496,1793,2555,1509,4264,1533,2030,1791,598,2442,1963,1979,1931,1756,1619,1770,2088,2312,1972,3754,2354,2074,1872,1323,1920,1891,2292,1887,1917,3142,2801,2148,1339,2098,1683,2514,1826,1995,2355,2390,1479,2179,1583,3295,1444,917,2208,1529,1881,1391,1733,2742,1575,2446
"COG2161",30,20,23,390,119,39,27,60,22,46,255,117,72,64,9,62,89,31,99,12,65,213,157,47,34,36,46,298,25,45,106,47,49,31,85,21,9,60,19,106,57,89,31,177,27,95,41,58,79,12,30,181,182,14,68,691,64,21,253,53
"COG2162",5,53,85,247,24,10,14,26,44,99,30,151,90,36,26,41,82,26,40,62,42,63,89,21,23,52,73,87,25,65,20,26,34,32,111,90,27,26,35,42,38,32,35,4,17,35,7,74,28,18,16,132,61,40,1,556,92,53,69,20
"COG2163",4,1,0,0,22,40,10,23,3,99,1,19,3,8,2,10,12,0,33,28,85,0,1,0,33,0,25,0,19,19,0,25,7,6,5,0,26,55,5,1,11,5,10,0,1,0,34,3,15,17,7,2,24,23,0,0,10,0,4,5
"COG2165",17,125,191,664,9,23,29,42,38,21,45,100,180,61,92,105,154,69,57,224,34,155,134,86,17,85,154,88,82,58,78,32,53,93,220,324,37,39,69,63,110,61,60,25,11,123,13,239,60,44,12,635,170,65,7,1601,75,146,786,46
"COG2166",1183,979,1593,914,797,719,631,723,756,207,40,462,1170,766,166,1250,922,1065,596,694,819,804,981,1070,596,933,774,1053,974,442,922,785,814,931,820,956,808,648,620,788,1076,687,584,768,1022,1193,787,987,369,956,603,647,694,1020,769,842,504,1241,96,784
"COG2168",10,31,37,182,1,3,7,12,2,8,2,26,62,3,23,22,27,19,0,0,1,23,5,9,1,17,39,29,15,1,17,3,3,1,37,59,3,6,5,7,3,3,7,5,3,35,0,24,21,7,1,171,0,0,0,490,8,12,49,2
"COG2169",43,527,128,208,185,290,83,177,382,149,19,484,292,164,58,199,120,257,435,257,252,47,370,100,213,280,255,296,44,56,627,462,310,215,668,1216,376,109,345,123,884,450,155,268,30,811,46,385,81,37,241,386,255,103,371,603,204,496,62,106
"COG2170",4,44,52,254,0,2,5,5,4,8,1,87,33,2,14,26,58,24,1,0,0,47,10,11,1,8,57,31,0,0,10,3,17,0,47,90,2,2,6,4,2,6,7,1,0,30,1,22,4,2,4,195,0,0,1,627,7,27,63,3
"COG2171",63,141,111,387,326,245,120,81,232,470,747,298,73,78,651,153,89,43,100,230,242,97,180,46,68,61,218,84,174,82,119,144,84,223,181,148,87,132,105,130,207,46,64,39,28,125,82,187,219,122,242,483,181,54,20,650,150,163,1111,84
"COG2172",314,336,131,142,651,720,688,816,746,1267,408,1193,410,616,605,314,674,573,908,690,956,1006,646,303,1064,754,715,465,615,1038,593,696,727,541,749,508,581,1004,777,566,774,818,1049,920,223,310,881,647,979,392,962,995,961,593,815,598,866,437,702,539
"COG2173",101,970,149,280,667,781,294,454,1058,689,33,468,889,733,1041,607,430,1449,575,690,827,1035,1011,282,487,1507,569,911,475,601,829,868,1122,722,649,1069,891,676,868,791,679,829,797,973,374,1669,255,910,420,134,644,352,565,745,1015,347,585,1142,356,961
"COG2175",2,34,33,219,3,2,7,8,4,8,0,50,50,7,15,17,36,23,1,0,0,36,5,10,0,11,77,41,0,2,8,4,7,0,96,86,3,4,5,4,2,6,4,3,0,8,1,27,15,2,0,162,0,2,0,578,14,17,75,1
"COG2176",2194,2039,1766,2631,4039,4132,4065,5598,2854,10842,8483,6763,2145,3468,6244,2809,4104,1940,4876,5153,5452,3515,3165,1690,5588,3548,3500,1191,4079,7316,3584,3430,3896,2188,3509,1215,3450,4494,4295,4409,2170,2975,5412,4308,2911,1178,6363,2967,7265,3360,10409,5097,4753,3305,3706,1602,5705,1153,8629,3497
"COG2177",2320,1674,2406,2441,2091,2380,1916,2300,2259,2314,1727,2414,1845,2279,2462,2081,2712,1358,2556,2527,2463,1804,2377,2226,2398,2036,1738,1589,2517,2742,1538,1953,2095,2199,2089,1597,2104,2591,1927,2138,2211,1852,1612,2076,2239,1440,2999,1863,2318,2431,3024,2260,2410,2002,1677,1799,2074,1586,1691,1863
"COG2179",214,171,99,208,478,479,563,706,396,740,329,775,307,252,1073,190,528,212,688,768,728,407,377,207,696,523,438,184,579,1049,569,589,597,269,519,77,500,720,540,556,255,499,814,549,170,88,887,283,921,327,1255,590,884,479,493,374,749,144,1211,397
"COG2180",14,58,80,300,23,16,71,36,57,22,9,78,80,83,204,54,77,55,3,34,5,91,30,22,3,19,84,68,26,15,70,85,24,3,56,173,6,13,26,6,8,11,12,10,1,40,10,135,95,19,38,238,83,45,0,643,77,93,186,9
"COG2181",8,65,93,244,39,33,121,36,32,64,22,130,56,128,153,44,79,55,8,47,28,148,76,26,14,42,79,92,28,24,53,52,31,63,67,198,4,33,39,10,41,16,16,11,4,104,16,127,62,13,31,245,44,46,0,555,57,78,166,43
"COG2182",604,96,267,817,1540,1330,2794,2491,868,1068,764,573,221,389,3825,361,1743,755,2096,1090,835,1944,688,597,2535,2775,987,640,1694,1607,528,1840,1318,1014,1402,361,1693,1576,1453,1377,394,939,1466,2265,529,191,745,1032,1852,1129,435,2152,2340,964,1629,1323,500,229,2516,1102
"COG2183",5196,4538,2352,4231,3297,3967,3823,4079,3418,4062,4520,3350,2733,4211,4927,3327,4276,2701,4396,3912,4234,3051,3897,4502,4045,2979,3914,3094,5314,4279,3059,3027,3430,3888,4101,2149,4210,3736,3808,3675,3252,2997,3849,4040,4645,3366,4938,4170,4162,5254,5942,3851,3799,3436,3516,2756,3074,3386,4483,3487
"COG2184",1212,443,2628,2249,1041,522,614,1358,609,2055,243,463,613,953,454,478,1464,1155,889,921,415,1262,450,2194,1886,918,234,583,681,915,636,603,582,925,521,801,356,1102,501,416,534,1244,972,807,3348,205,1056,705,1044,654,948,841,1571,764,1041,583,1008,351,556,634
"COG2185",416,5191,1152,1497,3669,3120,3202,1974,3561,2238,5104,1928,4376,3417,1028,4898,1546,3379,2154,2260,3410,3069,4352,2752,2545,3521,2335,4190,272,1635,3250,2745,2845,4911,3556,3970,3730,2222,2548,3271,4011,3365,1964,2898,2738,5154,1346,4034,1620,610,2199,1094,1785,2907,2557,1043,2577,5112,503,2942
"COG2186",1024,1587,873,3730,1553,1348,1281,1013,1198,1515,4072,1958,1405,1595,1646,1530,1148,2423,1516,2136,1373,1797,1231,904,1090,1179,2050,1355,820,1368,1346,1330,1354,816,1645,2220,1456,1652,1746,1483,1355,934,1774,1217,1347,1894,1122,1493,1482,2173,1198,3441,1532,991,838,9111,2179,1196,2099,1470
"COG2188",481,2416,846,2730,1294,1268,1339,1030,1215,2529,6385,3340,1808,1918,5626,1315,1310,2215,1971,2115,1541,2190,1617,843,1625,2792,2602,1212,1212,1130,2619,1680,1565,1121,1669,2720,1641,1958,1146,1125,2292,1093,2118,1774,2687,1556,975,1833,2646,1324,1338,4625,2086,1317,1720,6994,2302,1693,4118,1731
"COG2189",3468,855,2728,2359,2103,1584,1657,1184,1030,1662,1514,725,1707,1120,6905,1018,2404,1772,1910,1316,1503,2374,740,1716,1932,647,387,1204,3367,2282,1614,1160,2687,1416,1095,1633,1808,688,1479,777,1635,1741,542,2507,6355,1077,2639,1390,1802,1212,1941,1282,2089,1932,2019,4,886,1199,364,1189
"COG2190",618,1132,1004,3826,1720,1248,1391,1286,1079,894,3729,1567,1037,943,9761,573,1304,1029,1429,1401,906,1783,1505,909,1595,1842,5646,430,2078,1200,2132,1333,2350,572,1872,872,1146,1702,1758,1582,1602,1134,2645,1554,1316,1013,863,1150,2969,1563,1026,3316,1348,1246,2701,6623,3005,729,13101,1354
"COG2191",3,54,0,2,41,84,46,16,50,306,23,209,11,49,17,27,19,10,25,39,78,99,98,18,32,22,42,16,45,33,4,49,38,30,29,25,19,139,23,7,65,30,17,4,4,77,47,78,4,9,65,10,214,43,15,22,74,35,44,38
"COG2192",28,106,55,0,0,29,887,284,63,491,1,135,3,227,0,6,182,1,146,4,91,351,18,14,124,27,15,10,195,189,178,107,6,3,469,1,165,40,14,14,113,244,11,33,13,0,49,4,267,46,272,39,26,44,287,6,292,64,1,84
"COG2193",32,399,59,317,227,332,226,224,292,104,31,149,531,189,87,553,133,504,172,542,407,114,343,265,185,190,431,363,15,141,277,499,434,405,234,154,217,202,342,343,510,331,277,330,263,465,79,370,192,30,322,349,218,475,367,740,223,584,70,543
"COG2194",2856,3072,7186,6501,2386,1981,1902,1346,1858,1553,2410,2146,2873,3028,1523,3470,4037,3307,2954,2664,1903,2377,2153,6705,1869,1842,2086,2981,3895,1089,2294,1750,1877,2508,2805,2831,1692,1523,1569,1836,3665,1460,1224,1831,5280,2586,2698,3245,969,2105,2285,1881,1860,2195,1434,7511,1489,3020,1114,1800
"COG2195",8888,6249,11153,6918,6259,6521,6104,6002,7374,5377,3466,7549,6656,7603,8534,7337,7441,6837,6755,6619,6524,6791,7209,7797,6131,5849,5886,6931,6219,5972,5535,6403,6170,7739,7247,7228,6759,6262,6406,6332,7005,5936,6310,5900,7335,6473,6777,7710,5859,9008,5091,6423,7392,6507,5158,4653,5168,7340,4727,6076
"COG2197",3738,10845,6251,7684,8096,7869,6161,4908,14493,4117,9007,6589,10279,10920,3810,9001,6780,19547,7812,4922,7487,10070,10049,6389,5360,14711,10893,19931,3050,5455,5885,12463,8139,9699,7188,21090,9898,8070,9898,9725,9844,15999,5468,10776,7109,13775,4137,6612,4699,3614,7727,5224,6336,8914,8802,6707,5520,13026,3081,10923
"COG2198",89,454,563,3111,40,197,100,232,60,83,42,528,578,89,305,254,508,302,17,32,130,553,130,237,125,233,734,623,39,60,242,100,124,43,681,848,116,66,144,174,46,65,125,100,33,489,27,658,103,85,74,2270,17,47,10,7205,175,256,613,215
"COG2199",3324,2404,2553,11306,5453,6997,7531,11152,4882,8485,5241,3737,3735,4724,9392,3060,8550,6141,10313,7717,6268,8386,3358,4261,10791,9096,7544,4453,8555,12275,2953,6853,7308,4062,9253,6198,6422,7908,8862,6588,4047,6363,10278,6976,1922,3346,9155,6375,9918,5648,3741,11411,7817,5844,7475,25579,5053,3200,8105,7271
"COG2200",1280,1481,1382,7093,3074,3137,3942,4101,1858,4533,3675,2369,2214,2602,4794,1419,4481,3950,4109,3916,1966,4816,1242,1587,4647,2457,4344,2408,3672,8534,1330,2813,3159,1447,4033,4992,2736,2989,5689,2953,1769,2894,3676,3660,783,2006,3060,2896,3634,2471,1748,6401,2700,2141,3811,20698,1673,1486,2925,2938
"COG2201",172,199,88,298,372,517,363,938,307,103,78,150,115,364,1152,135,581,491,485,501,257,393,124,242,781,898,245,188,505,994,283,440,335,293,592,294,421,512,661,511,157,285,408,638,153,57,219,358,321,333,178,469,322,336,313,684,151,170,83,502
"COG2202",137,1553,653,3252,463,1123,571,589,2235,513,376,764,1352,1087,2020,1133,1051,2621,565,474,1010,2836,775,646,698,1430,1684,2398,159,409,1035,1416,944,1020,1416,3897,634,733,1398,686,1809,3161,988,1154,261,1830,1009,1868,392,180,864,1130,628,751,947,10447,716,1454,372,1155
"COG2203",10,47,69,352,34,55,87,307,123,80,6,388,101,90,44,112,192,61,124,111,210,108,48,49,131,70,75,99,141,333,43,238,34,119,150,542,62,63,88,28,35,279,62,7,4,45,25,68,219,30,1035,733,11,34,18,768,68,34,245,84
"COG2204",8624,22677,13620,6966,9536,10971,9502,7217,14127,3133,778,7559,14725,11294,2784,15484,9020,12656,8893,8769,8760,10700,12884,10846,6354,11846,10155,17515,9310,6444,11800,11861,10142,13177,12922,13764,12204,10272,10853,12123,12257,10468,9338,9230,12226,17913,6342,13761,5110,11366,10288,5090,7686,9989,12006,4783,7375,15678,595,10037
"COG2205",4737,2710,970,2241,2812,3142,2990,2638,3426,3791,4597,2771,3361,2527,3188,3584,3671,2720,2993,4363,3591,3642,3658,7329,2967,2632,3148,2227,3083,3078,3472,3722,3309,2498,3564,2908,3113,3518,3045,3119,2719,3387,3946,4018,6705,2406,2758,3466,4019,1345,2894,3417,2946,3355,3016,4052,4261,2666,1936,2771
"COG2206",1631,134,313,1501,2009,3488,2814,6602,2501,642,832,1060,316,1908,3937,1024,3080,2023,4113,2579,1973,2187,1091,2428,4593,3452,869,1216,4148,4364,1020,3037,2991,2126,2455,597,2988,3701,2255,2296,803,4253,5358,4713,1284,418,2012,2645,4352,2729,1458,5121,3314,2477,2863,1219,1589,605,1454,3557
"COG2207",25446,57782,35644,23672,50178,40957,37101,34587,54287,25078,19884,36311,54856,47597,24183,47585,31044,68707,39241,38104,42232,44104,48536,38965,37981,58717,52637,74408,31381,36017,43222,59977,50523,49525,41087,67022,56184,45007,50701,43336,47810,71067,38856,51158,33115,64512,27109,39447,35017,33382,36830,34405,38299,55735,56187,29559,40817,56216,26554,67170
"COG2208",879,417,246,406,1059,1826,1502,1207,1341,3475,1495,2489,367,1261,867,727,981,1118,1443,1455,2111,2126,1012,863,1781,999,2014,736,1371,1713,1012,1196,1726,1030,1364,979,1166,1945,1144,1067,2488,1467,1899,1641,378,848,1219,1441,3067,935,2857,2232,1454,1010,2949,934,1076,858,2123,1327
"COG2209",1359,806,1156,762,581,498,774,846,587,261,180,396,862,811,26,737,816,324,590,485,453,431,540,881,651,435,220,518,708,448,860,498,414,809,553,722,700,542,527,735,913,642,590,264,1039,552,1008,576,372,997,332,445,629,534,290,3,944,778,96,295
"COG2210",674,1969,2006,53,1186,2122,1217,1961,1619,432,115,820,2765,3297,282,2428,1098,2676,1015,1287,1587,1695,1610,1536,1075,1623,1695,2756,98,959,2412,1843,1898,2252,1818,2656,2002,766,1634,1729,1922,1923,1880,1712,1104,3631,489,2495,801,183,1107,781,732,1992,2171,101,1240,3164,25,1954
"COG2211",3635,4873,3347,9590,7446,7067,6503,6432,4069,8312,14584,20480,6048,4746,9809,5033,8303,4507,7746,5884,5395,5020,4909,7059,7259,4884,7624,4709,6721,6823,5484,5145,7603,5058,5763,4785,4985,8840,5896,6493,4419,4665,6524,7939,11173,4861,7699,6434,6863,7701,3645,8647,9840,5681,6711,10018,11421,3837,12096,7715
"COG2212",0,9,0,0,5,2,0,6,12,33,1,16,10,4,0,1,7,16,2,7,13,6,5,3,24,3,5,1,5,2,0,2,1,8,10,8,2,2,2,3,28,1,0,2,1,5,4,2,0,2,7,32,1,1,2,26,3,5,8,1
"COG2213",60,1221,256,1619,167,187,414,145,184,135,3356,278,297,450,102,412,330,119,483,438,77,185,87,87,76,87,504,294,143,110,116,71,197,141,382,432,31,174,84,173,91,128,93,1036,1706,181,121,467,277,285,137,575,149,76,64,2629,247,132,1304,510
"COG2214",820,1048,1635,1042,1475,1151,1396,1408,1335,1294,481,1617,1296,1210,809,1024,1114,1952,1176,887,1500,1395,1255,1031,1260,1364,1202,1397,1322,1428,1111,1196,1456,1154,1363,1175,1132,960,1252,1088,1071,1271,1455,1584,774,1554,1494,1457,1407,818,1363,1306,1151,1123,1528,948,1207,1468,812,1103
"COG2215",10,22,30,120,0,3,11,21,6,6,1,104,35,5,25,45,21,22,1,0,2,29,18,12,0,6,51,21,31,0,36,2,5,17,26,320,2,1,7,0,7,4,5,5,14,7,3,31,19,11,0,643,2,5,0,336,6,14,165,7
"COG2216",135,3000,984,1151,1927,1686,1611,1200,2162,1041,3843,1696,2499,2197,580,2042,971,1969,1082,1980,1871,2010,2668,845,1141,2148,1833,2428,193,1224,1854,1656,1759,2082,2149,2816,2339,1617,1682,2110,2474,1831,1158,2399,1740,3146,514,2421,912,247,1595,1156,861,2001,1581,1991,1445,2810,628,1653
"COG2217",5791,8717,7490,7105,9975,11230,12735,10166,9044,13798,14683,12192,8501,10087,16283,8904,8916,6814,10027,8792,10915,11076,10462,5779,9933,7396,9211,7672,7755,11556,10066,8893,10661,9915,10249,6850,9153,9453,10131,13365,7355,9335,12074,11488,8080,6892,8900,9172,12997,6892,11074,9235,8207,9742,10877,6980,12433,8223,13949,9030
"COG2220",2687,4551,6277,3419,3564,2846,3025,3089,3708,2106,2764,2932,3615,4158,1828,6033,2223,3592,2446,3463,3955,3692,3743,3518,2292,3917,2852,3063,1973,2515,2487,3559,3731,4286,2644,3801,3233,3378,2142,3251,3921,3323,2372,3242,2771,3900,2038,2533,2305,4303,4075,2798,2597,4319,2576,795,2524,4533,1239,3953
