"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG2226",430,737,723,867,1247,818,1388,1411,1268,1024,931,1592,1090,962,951,1049,1453,986,1060,1071,502,1007,1052,524,885,810,1056,1136,1324,835,1320,1236,773,1691,1032,1598,802,819,1159,1093,944,1181,493,779,2161,719,1613,929,796,1044,952,1180,1235,985,1172,1186,991,985,1183,762
"COG2227",64,44,319,137,71,67,266,215,3,356,295,163,534,556,110,360,127,298,18,240,8,678,243,121,89,475,67,388,102,75,81,362,201,576,423,217,709,206,17,633,334,374,52,26,683,139,54,115,243,224,66,218,345,208,63,173,278,94,195,101
"COG2230",1727,316,315,332,394,272,258,188,2257,1082,728,227,170,182,289,218,118,404,299,435,555,591,182,389,641,342,257,498,520,211,181,138,515,71,250,278,293,119,482,176,318,271,919,1557,404,283,190,627,267,458,323,684,329,526,1151,368,781,214,134,244
"COG2231",12,1,0,4,2,8,3,0,626,3,127,1,0,0,1,1,0,0,24,2,19,27,1,29,4,1,2,2,8,0,1,48,2,0,269,48,0,0,3,0,4,1,217,62,0,2,0,4,0,1,4,65,0,66,11,0,2,5,0,1
"COG2233",9161,4128,2143,4015,3930,3668,4060,3542,5648,6036,3306,3367,3691,2934,4833,3141,3459,3246,5350,3798,6100,6223,3659,4903,5048,2895,4039,3847,4648,3709,4945,3362,4684,5058,3627,3744,3824,3113,6431,2888,5298,2463,6967,4860,4424,2804,5046,3846,3283,3595,3503,4907,3607,3038,5168,4880,3029,4023,3569,5236
"COG2234",954,978,1980,3847,2220,1920,3857,3855,1480,1317,2643,4370,2544,3109,1030,2762,1451,2694,761,3061,2440,1010,1957,2263,2955,2549,1680,3215,2312,1846,1309,3937,1390,645,2603,1741,1654,2545,696,3792,1242,2344,2591,3766,2275,2380,2367,1676,3353,3095,2586,1324,2651,1630,3068,3870,2604,2479,3980,1942
"COG2235",385,4,251,12,126,1020,56,53,260,1540,95,118,189,35,121,246,35,503,42,131,174,142,155,127,24,40,104,534,70,115,154,227,182,9,123,412,293,208,80,55,453,220,611,108,143,398,32,138,19,151,93,228,465,157,179,22,161,223,176,46
"COG2236",0,194,9,0,10,8,7,6,1,0,18,24,25,2,21,17,3,0,0,30,11,8,3,6,47,0,2,11,77,0,4,7,10,0,43,26,1,0,7,11,8,20,5,0,0,5,31,11,50,29,30,3,18,3,1,0,8,1,13,3
"COG2239",1273,3496,2002,3416,4163,4202,1919,3073,1343,1255,2894,2411,3248,2337,1386,3691,1631,2715,1568,2532,3464,1786,2398,3361,3680,2889,2852,2802,1859,3883,1461,2638,2557,581,2734,2981,2918,3415,1572,3280,2048,3373,2889,2849,2548,3311,1041,3348,3164,3324,2984,2869,2262,3676,1754,2815,2811,3615,3385,2637
"COG2240",2440,2503,1174,2115,1590,1925,1538,1593,2759,1665,1502,1556,1427,1249,1359,1560,1567,1577,1888,2040,1697,1563,1724,1855,1541,1495,1059,1838,1508,1454,1853,1473,1743,1495,1617,1248,1652,1438,1691,1499,2081,1300,1925,1629,1381,1500,1945,1524,1324,1776,1786,1784,1440,1352,1582,2029,1746,1682,1938,1695
"COG2241",661,644,1032,1708,1858,1266,664,1255,1594,360,1228,1746,1370,1631,480,1384,865,1334,819,1613,1570,836,999,1779,1326,1255,725,1357,1229,1067,211,645,379,44,358,243,296,467,184,451,190,401,511,624,204,465,220,312,584,365,529,303,425,449,490,516,422,477,577,642
"COG2242",696,628,1035,1628,1712,1193,636,1279,1607,353,1221,1689,1348,1408,490,1373,772,1348,690,1292,1543,797,1005,1775,1194,1173,702,1281,1178,1015,602,1843,1104,121,903,689,814,1333,581,1334,581,1271,1396,1881,642,1360,671,761,1624,1004,1396,888,1378,1115,1458,1566,1188,1372,1662,1491
"COG2243",413,542,668,905,1202,377,438,694,996,295,801,991,820,1142,289,971,559,741,386,1199,1030,375,553,886,498,836,415,902,728,566,109,395,243,29,325,159,200,240,157,291,116,298,314,306,274,218,101,170,297,185,306,230,294,260,326,256,285,166,270,354
"COG2244",5863,9937,13817,11078,9373,9294,12205,13340,8497,8195,10822,10322,9938,13154,8338,9961,10084,11001,5433,11089,9783,8200,10115,9408,8708,10420,8818,9500,9116,9670,7734,10307,9690,10117,12507,8728,10726,11570,8855,12710,9371,8420,10177,9008,15080,10628,7994,11027,14470,9518,9623,9424,11363,10788,10318,9428,11306,10508,8646,8729
"COG2246",927,724,533,412,310,743,82,228,1012,568,631,80,180,171,207,266,453,312,364,529,542,444,430,690,572,522,547,367,171,558,136,170,747,122,200,213,973,470,330,229,432,425,804,231,77,701,31,924,444,454,394,390,221,563,130,287,438,697,348,866
"COG2247",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,7,1,32,0,0,0,1,0,0,1,1,1,0,12,0,0,0,44,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",772,660,551,220,774,274,533,632,595,1494,793,668,354,1060,551,569,270,355,139,534,118,209,318,241,408,458,242,537,388,157,445,847,184,106,989,455,189,396,85,606,188,850,368,496,776,304,213,123,720,399,431,215,434,674,666,481,411,97,416,218
"COG2250",0,0,0,0,2,7,0,0,0,3,0,0,4,1,1,10,0,4,3,5,0,2,3,1,1,6,3,1,0,6,3,0,1,1,2,8,20,3,1,1,4,32,0,0,0,15,1,3,0,10,3,1,2,17,0,2,2,2,2,0
"COG2252",5029,3806,1549,1403,2164,3418,939,1881,4128,3977,1927,1289,2505,913,2733,1575,2358,1750,2918,1660,3160,2556,1884,2645,2479,1308,2578,2446,2542,2390,2540,1251,2351,3010,1353,2305,2526,1615,1305,1447,2724,1932,5121,3550,1349,2054,3035,2850,1111,1965,1709,3044,2019,1911,2897,2087,1683,2965,1406,3070
"COG2253",6,17,98,0,1,0,41,2,0,17,1,0,1,0,1397,0,607,4,1,1,6,11,223,0,2,0,3,24,0,3,359,0,145,4308,20,0,57,2,174,0,2,0,0,0,0,0,20,0,40,2,0,6,129,0,0,0,0,2,5,105
"COG2255",2736,2245,3323,2073,2402,2686,1822,2110,2430,1900,2122,1773,2593,1717,2229,2339,2300,2675,1961,1873,2287,2097,2684,2506,2103,2046,2157,2167,2166,2337,2255,1987,2107,1960,2068,2555,2356,2354,2507,2039,2774,2327,2490,1632,1933,2575,2393,2565,1859,2346,2150,2792,2251,2205,1482,2105,2426,2686,2482,2057
"COG2256",3648,3163,3720,2325,2837,3385,1821,1998,3230,2838,2623,2103,3017,1773,3176,2781,2660,2919,3125,2060,2929,2789,3301,2945,2661,2063,2882,2413,2571,2900,2798,2373,2748,2665,2174,3208,2979,2692,3193,2253,3646,2747,3399,2738,2124,2862,2997,3339,1890,2750,2595,3165,2877,2681,1756,2214,2716,3286,2711,2401
"COG2257",4,306,70,81,91,23,22,20,34,36,117,52,92,38,404,41,247,89,146,172,213,158,86,142,247,142,135,73,114,192,157,75,181,11,47,24,111,107,40,31,114,123,54,7,48,259,10,91,141,147,211,133,77,206,135,112,238,66,36,489
"COG2258",432,351,206,447,759,207,180,403,959,477,243,167,332,235,163,253,198,236,521,504,1028,523,310,928,492,393,322,402,414,408,105,94,153,30,70,71,117,140,158,53,95,73,264,290,74,116,51,109,137,138,111,144,72,152,101,215,79,131,147,261
"COG2259",173,99,332,644,310,143,759,814,161,849,409,772,343,714,58,359,275,502,49,593,89,70,272,275,362,453,123,725,321,239,246,690,241,51,629,379,216,420,41,523,137,292,127,179,495,274,313,97,591,429,385,54,498,444,651,531,508,181,626,383
"COG2261",240,311,2,4,2,5,27,32,45,243,3,6,0,16,13,3,5,0,13,5,22,35,1,38,12,1,4,53,40,1,34,4,3,17,25,12,4,4,3,10,2,0,121,57,37,3,14,8,2,2,5,0,24,24,53,47,3,1,2,9
"COG2262",3543,2749,1923,2802,2620,3214,2031,2757,2856,2513,2786,2581,2865,2152,3258,2585,2993,2774,2898,2360,2836,2993,3074,2767,3095,2217,2738,2742,2736,3065,3012,2525,2569,3009,2276,2885,2737,2661,2987,2503,2886,2839,3064,2901,1896,2649,3400,2374,2700,3069,2512,2941,2738,2719,2174,2600,2569,2867,2696,2480
"COG2264",947,2144,1401,2062,2371,2306,1629,1965,1377,1455,2072,1811,2337,1803,2031,2114,2165,2252,1269,1878,1723,1750,1814,2047,2045,1776,2221,2149,2009,2331,538,714,658,549,620,669,713,713,442,614,658,750,551,526,529,691,467,706,703,763,694,652,625,789,501,659,684,679,742,600
"COG2265",4502,5549,4319,3963,4115,4990,2729,3127,3963,4033,3548,2782,3517,2890,4771,3370,4814,4096,4902,3510,5360,4685,3828,5109,4583,3692,4126,3688,3371,5070,4684,3174,4179,3589,3430,3379,4508,3701,4211,2652,4999,3745,6052,4276,2828,4563,3895,4410,3079,4183,4033,4334,3325,4384,2639,3761,3814,4543,3487,4249
"COG2267",2479,2367,805,1009,1320,2178,405,566,1933,1800,1286,544,874,624,1368,972,1372,1103,919,766,2532,1293,819,2092,1477,907,1282,1464,680,1701,850,466,1461,400,1006,892,1446,1058,845,598,1328,1204,2300,3408,644,1642,347,1399,1203,1100,1135,1562,1309,1391,1023,1207,934,1554,944,1547
"COG2268",594,2317,624,791,994,536,1748,583,521,4177,758,727,430,909,6099,860,1593,605,431,793,693,549,667,1029,732,1848,1173,444,1378,1022,382,697,1565,219,872,731,590,908,257,431,678,955,554,444,1796,1451,244,685,394,1017,1811,765,605,600,1373,1192,1218,1042,718,1181
"COG2269",140,67,1,0,16,13,81,111,3,750,3,26,10,103,37,15,4,1,8,6,10,19,5,45,122,8,25,131,7,3,23,5,0,33,21,8,0,4,0,12,2,1,20,46,43,0,21,1,4,0,5,0,22,5,43,69,6,1,8,5
"COG2270",2751,1537,295,554,694,570,81,524,1370,659,489,128,477,162,248,402,364,244,571,590,971,639,454,1035,696,561,422,285,350,612,301,141,425,68,438,395,499,467,537,444,369,380,1152,486,22,252,118,411,605,513,588,889,369,632,153,794,470,723,619,874
"COG2271",531,327,935,509,1992,877,1314,1813,427,2861,1313,2022,1698,2227,921,945,446,982,3288,492,129,991,2480,773,1070,1214,667,1325,946,672,2670,1859,830,1953,1246,2587,1517,2278,98,826,223,981,343,407,1805,585,2914,863,1548,1620,937,623,1898,2290,2367,959,1165,770,1104,1024
"COG2272",1876,1499,1352,1560,672,1254,269,1388,2286,488,1577,627,834,910,3412,1530,992,1098,4912,1177,1228,2876,2875,1810,1193,558,1006,1094,700,1177,3458,688,1088,4110,772,1653,2494,714,4582,1220,2350,1669,2671,124,496,1394,3692,1087,1248,490,1122,2323,1397,1206,380,841,1232,1579,1384,1772
"COG2273",381,227,1601,2220,1061,1862,3121,1753,682,1584,1494,1911,1334,2856,1288,1600,3727,1545,685,2286,594,2433,1789,1524,1990,3879,2141,1572,2626,1906,1723,1449,2533,2669,2227,1859,1115,1298,2517,2766,2950,1857,155,591,4268,1387,1894,2101,2619,1941,1553,1602,1900,1290,3481,2048,1552,1791,3209,1995
"COG2274",2163,646,5026,4754,6189,1522,3159,2914,1150,3314,2138,4770,2183,5639,13178,3383,9307,2208,1435,5567,3754,8093,3558,3502,2660,4911,2049,3206,5409,3692,14846,2161,4432,19471,4802,2878,3169,2893,7908,4003,4073,2406,1589,4105,7234,1683,2855,2446,3701,3537,3902,1672,8230,2285,1339,5626,3285,1453,4837,5988
"COG2301",431,457,201,357,271,322,156,203,481,372,129,310,1006,148,243,486,404,259,122,212,441,166,81,486,475,609,848,415,729,228,143,479,373,47,328,177,244,499,313,346,329,237,803,1689,568,158,201,202,318,158,214,151,459,244,585,399,135,120,358,160
"COG2302",516,1542,946,763,818,1514,132,430,1007,249,749,205,599,246,546,548,574,1133,538,618,1236,807,635,1564,845,630,1026,790,419,987,246,267,1152,212,400,647,960,643,617,316,938,579,1383,1241,164,1140,170,1183,630,736,804,1026,707,985,343,675,852,1216,555,543
"COG2303",120,23,59,2,43,39,64,77,0,913,3,55,5,72,45,70,12,18,9,19,6,6,19,10,26,12,10,128,24,3,143,21,6,21,91,23,11,13,1,44,18,26,70,122,146,9,78,1,14,14,30,8,66,12,69,384,35,17,61,31
"COG2304",2304,273,2228,2450,3102,2574,4202,3568,754,2178,4276,3931,2942,3633,3257,3403,2835,3034,2653,2073,1520,2477,3251,1451,1877,3101,4647,2526,3677,2861,3254,3123,2929,4627,3414,3853,3364,3253,3120,3282,3707,3438,763,162,4865,2954,3732,3158,2493,3679,3738,2930,2879,2364,3333,2367,4174,2373,2721,1617
"COG2306",0,0,27,0,0,14,0,4,0,11,7,4,0,0,0,11,2,24,3,2,2,1,28,1,0,37,65,1,0,7,0,0,1,0,0,0,3,1,0,2,14,6,0,0,0,163,0,264,22,14,9,37,0,26,0,2,16,68,0,37
"COG2307",1668,1,0,6,34,15,2,0,2183,177,425,1,4,0,8,15,0,0,54,1,1,1,0,16,2,1,1,9,0,0,21,12,1,0,6,175,0,0,10,0,0,0,392,213,0,0,0,0,0,0,6,289,7,0,0,0,0,22,0,0
"COG2308",552,149,14,4,24,16,3,2,721,62,181,28,10,30,6,26,6,8,20,16,2,4,7,7,27,0,7,78,1,0,35,9,6,27,66,226,213,0,12,90,120,16,479,212,2,66,3,26,81,72,78,327,14,3,10,1,1,37,20,41
"COG2309",864,4103,1812,1527,1487,1707,330,650,1780,869,780,619,1095,389,788,1204,1395,1776,1068,1520,2973,1654,1048,2811,1663,1051,969,1151,1120,1588,512,691,1611,194,779,766,1009,1228,1097,474,1885,1246,3009,2051,384,1530,357,1868,1229,1177,1292,1616,1022,1813,1341,1252,1440,1685,1114,2228
"COG2310",409,27,144,534,189,71,53,124,94,36,92,148,227,32,60,205,702,153,94,203,1044,873,117,288,349,141,3011,140,46,248,76,226,226,1878,489,46,87,140,202,52,84,67,333,3230,47,1424,120,295,284,281,181,68,400,204,6,73,484,587,85,102
"COG2311",451,243,1178,1904,966,410,4731,1912,303,2407,829,2938,1553,2580,1527,1424,1016,1220,172,1729,779,276,1725,649,1412,2019,1205,1302,1394,941,1795,1416,1326,1855,2520,2069,746,1461,2123,1433,1122,1804,179,242,3765,690,1283,1155,1577,1522,1880,867,2014,1034,3113,1948,1438,440,1662,1171
"COG2312",23,111,9,13,15,147,47,15,0,101,20,13,11,33,39,1,20,10,35,127,178,107,5,1,65,17,34,212,189,33,10,76,32,3,89,38,55,58,16,39,6,28,65,2,1,48,8,32,196,214,35,26,112,29,28,0,24,6,9,60
"COG2313",172,57,96,18,51,761,55,115,0,441,104,61,62,157,89,105,28,342,19,30,26,38,59,51,13,14,29,304,49,79,48,18,110,49,34,197,180,20,25,35,106,200,15,162,19,38,37,102,10,178,45,48,274,238,215,107,51,131,84,31
"COG2314",826,2,44,5,44,48,10,76,517,110,149,13,2,16,302,18,55,13,24,3,11,13,38,38,7,4,36,71,10,62,81,30,28,4,6,2,65,4,14,30,62,13,236,11,2,82,4,101,36,35,37,124,27,47,21,1,11,98,54,7
"COG2315",546,852,1784,1758,1176,684,1959,1209,635,1186,1343,1245,1022,1783,722,1485,1265,1382,865,1645,1284,1015,1992,1291,992,1229,1162,1619,1240,1069,622,1696,1097,738,1837,919,1083,1392,782,1519,999,1111,1119,1446,1238,1123,565,1250,1325,1359,1452,846,1348,1555,2005,1246,1385,979,1269,1294
"COG2316",157,683,304,294,264,901,154,121,952,265,276,130,303,141,221,309,225,546,187,340,402,243,263,524,375,132,257,645,324,260,161,293,544,63,150,294,458,238,332,169,565,235,311,478,89,266,126,357,158,332,220,437,340,465,266,137,399,284,200,206
"COG2317",119,55,227,174,228,1066,114,361,171,417,272,263,782,160,176,280,223,509,271,271,619,372,243,667,352,391,433,375,296,394,228,189,386,52,405,189,399,212,244,260,390,431,454,139,558,400,181,126,537,303,300,429,331,495,480,493,305,698,369,271
"COG2318",4,0,0,0,1,1,1,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,1,0,1,0,3,4,1,0,15,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0
"COG2319",63,51,94,62,10,50,340,58,0,340,61,246,132,510,2398,35,143,78,36,144,29,15,6,20,18,665,2076,301,315,102,35,29,50,774,130,228,82,22,162,77,250,77,3,0,352,73,17,84,56,13,36,4,79,26,101,60,37,10,45,29
"COG2320",72,310,128,189,23,137,67,93,64,112,81,68,252,174,59,96,194,113,34,43,106,35,37,235,120,365,72,115,89,88,56,44,87,61,59,95,87,55,19,202,185,63,206,127,139,148,29,68,75,125,113,100,74,201,341,56,84,115,78,210
"COG2321",98,68,28,1,88,16,48,76,2,437,32,63,2,73,21,9,9,3,23,2,19,43,11,48,117,12,29,102,19,198,67,30,1,37,62,28,40,1,7,51,8,1,69,63,111,15,71,8,5,10,19,16,51,12,78,187,23,1,46,24
"COG2323",386,230,2175,674,543,1824,78,515,156,749,771,120,342,197,487,345,508,788,344,286,348,471,496,1121,484,347,1057,671,170,678,166,96,596,187,413,678,649,524,333,370,894,547,578,1276,568,883,62,1140,316,624,580,493,690,878,297,503,575,1189,433,214
"COG2326",2600,590,616,625,759,1050,991,263,2059,1263,805,641,539,469,546,470,558,838,772,772,1414,679,789,596,997,613,668,748,620,739,98,150,340,33,212,197,234,164,190,113,371,174,292,559,365,361,74,314,240,307,217,377,225,187,249,203,201,281,157,469
"COG2327",593,208,644,238,162,386,217,70,336,247,284,446,123,164,292,81,161,225,717,109,79,105,203,258,231,420,215,469,294,162,202,1142,774,476,264,617,692,744,344,197,751,518,435,825,213,334,477,218,748,549,392,771,1015,619,365,962,658,462,1311,566
"COG2329",3,4,31,0,17,31,0,10,1,10,37,8,1,15,12,19,40,15,6,4,6,7,0,4,31,0,32,5,1,2,12,59,15,8,14,69,3,2,2,5,13,14,16,5,42,41,2,4,3,11,11,21,39,57,84,72,27,4,48,18
"COG2331",441,24,21,0,51,16,8,8,205,66,83,32,8,3,11,2,9,0,3,0,16,5,3,8,5,0,4,1,51,0,14,26,4,2,7,21,23,0,9,16,6,0,134,17,0,17,8,4,2,3,7,62,29,1,9,2,11,2,20,4
"COG2332",18,75,8,0,16,4,11,16,1,74,4,16,7,12,2,2,4,0,3,2,7,8,3,11,44,1,4,27,9,1,40,29,11,14,78,28,16,4,2,34,16,15,19,41,7,15,46,7,41,38,33,13,37,5,52,101,10,3,32,5
"COG2333",1732,3585,4707,2751,1773,3860,746,954,4343,1619,1360,695,1401,917,1245,1939,1277,2701,1319,1918,3147,1844,1395,3687,1906,1609,2020,2324,1323,2593,905,1409,2783,402,1018,1343,2639,1814,2337,739,2563,1706,3424,4094,575,3059,481,3370,1789,1886,1365,2052,2177,2688,1241,1409,2637,2965,1388,2663
"COG2334",1088,376,32,99,100,134,85,116,161,851,170,139,105,134,83,99,14,15,30,53,49,64,35,263,161,106,190,190,24,67,129,92,81,76,207,74,57,15,23,64,94,73,449,106,299,29,71,21,157,84,79,79,67,31,317,151,106,96,152,21
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33,19,0,0,1,244,8,0,0,0,8,0,0,14,0,0,0,1051,0,223,34,0,0,0,36,40,0,0,0,27,26,52,0,0,3,17,0,2,0,0,0,0,0,83
"COG2336",137,53,5,0,9,9,24,62,0,225,2,13,2,72,1,2,2,0,3,0,5,0,3,7,13,5,4,48,14,4,22,11,0,28,20,3,20,7,2,34,0,1,7,52,11,9,16,2,5,4,2,0,25,5,127,77,3,0,23,21
"COG2337",609,1325,1594,2623,1735,2913,3301,1553,435,691,1529,420,1469,724,1026,1126,1093,2039,952,1486,1715,1367,1036,1847,1615,1853,1298,2469,1021,2401,514,782,2003,387,599,822,2496,2054,1027,3488,1443,1212,1862,1242,317,2381,338,2391,2141,1494,2255,1082,1247,2920,865,1618,1840,1800,1782,2528
"COG2339",3,622,617,65,106,340,7,21,115,67,89,3,41,24,102,74,169,224,63,21,123,593,416,82,114,266,157,218,45,220,23,18,215,19,16,194,284,80,73,39,319,209,195,96,31,324,47,364,45,294,54,295,78,201,0,16,144,243,47,81
"COG2340",14,1462,197,167,524,870,18,69,353,67,523,81,158,100,255,98,463,462,177,106,290,266,257,637,332,124,427,314,207,594,65,86,751,138,316,250,495,298,158,107,266,297,262,26,175,561,30,395,215,432,346,262,247,435,211,288,394,634,89,68
"COG2342",0,0,12,0,1,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,69,0,44,0,0,0,1,0,0,0,14,0,0,0,0,0,0,92,4,3,209,0,0,0,0,0
"COG2344",578,1244,1127,1773,1705,1996,1412,1888,1220,632,1724,1590,1328,1461,573,1517,1353,1676,634,1749,1325,711,1196,1640,1555,1479,1145,1845,1076,1651,784,1569,1395,221,1420,1391,1394,1671,664,1554,795,1707,1423,1040,1130,1539,738,1664,1926,1797,1397,1345,1406,1861,991,1573,1447,1549,1585,1630
"COG2346",0,179,0,0,0,0,10,2,0,0,0,0,23,0,13,16,0,0,0,25,11,11,7,0,49,0,0,15,76,0,0,0,13,1,29,26,0,0,5,0,10,10,0,0,0,0,49,7,37,38,35,2,21,0,0,0,0,2,0,0
"COG2348",4399,62,4167,669,100,1440,36,126,210,1119,682,30,50,21,300,136,214,465,209,83,495,500,231,1067,221,47,1155,205,114,175,14,696,193,99,66,475,196,305,76,316,858,115,1590,160,1,860,34,1157,719,202,200,989,165,745,113,9,62,649,49,47
"COG2350",13,10,0,1,2,2,10,10,2,65,0,13,0,7,2,4,3,2,1,6,4,6,2,10,14,11,2,11,8,24,32,5,14,13,64,57,4,6,0,25,2,6,34,41,57,9,12,4,23,7,79,1,25,2,35,32,9,9,3,21
"COG2351",74,15,7,0,6,22,79,144,0,340,81,56,133,53,46,49,1,0,5,2,33,3,62,22,329,45,209,71,41,31,80,2,14,24,44,37,70,2,12,101,73,68,47,36,275,0,78,275,5,41,3,330,34,8,56,179,1,55,24,38
"COG2352",5678,76,12,52,188,261,80,101,2474,1750,500,36,10,100,76,100,40,12,122,22,152,253,22,228,258,20,61,216,137,7,177,66,18,44,93,347,7,29,87,30,38,8,2139,400,280,9,94,43,29,8,52,647,93,42,160,266,17,43,58,24
"COG2353",69,14,0,0,4,5,28,37,0,455,0,18,0,56,24,11,0,1,4,7,3,2,0,46,6,2,8,78,73,0,62,490,2,13,38,13,0,103,0,208,10,0,35,59,223,0,31,0,4,1,4,4,98,11,58,74,4,1,79,13
"COG2354",68,23,0,1,7,2,28,35,1,259,1,16,4,55,15,7,3,0,4,1,4,25,4,17,75,6,12,46,6,0,40,7,1,22,20,6,1,3,3,12,2,0,45,47,106,0,31,0,0,0,10,0,25,4,40,96,0,0,9,11
"COG2355",1081,824,1743,1632,1503,1811,1761,2520,696,635,1360,2346,2035,1546,2524,2189,2662,1809,3723,1989,1999,3428,2690,1641,1763,1798,2413,2064,2536,1630,3337,2021,1497,4585,1886,2357,2361,1554,3910,2315,2623,1791,1133,998,1381,1401,4438,2030,1349,2070,1650,2382,1963,1500,1482,1731,1343,1712,2271,1517
"COG2356",96,366,39,0,75,186,61,104,0,334,15,60,246,51,698,52,907,158,14,52,31,49,172,15,70,184,1235,130,1735,1646,234,47,308,853,123,712,384,64,23,496,649,2377,57,62,120,122,284,346,45,87,149,782,112,283,47,128,153,294,47,117
"COG2357",3219,2956,2250,1747,1500,1582,603,687,2604,877,1422,513,1007,490,951,1025,1324,1675,1123,1502,3365,1754,838,3111,2334,1509,1654,1391,1019,1960,501,1272,2201,337,729,677,1585,1321,1193,556,1855,1084,3646,2955,623,2699,286,2014,1678,1687,1339,1332,1277,2035,1081,965,1427,1661,1021,2512
"COG2358",140,840,714,1074,931,1282,191,491,686,151,809,579,549,222,595,834,1083,1261,694,798,885,711,617,1027,752,1049,554,999,452,980,409,380,939,108,520,516,658,721,770,546,1165,650,853,1217,167,841,243,871,684,1016,1034,572,847,736,677,729,771,1058,893,835
"COG2359",5,5,476,9,42,174,3,17,74,114,87,0,11,2,38,8,110,89,30,53,26,21,52,101,5,10,132,60,42,50,1,7,39,2,7,7,79,27,16,3,54,65,4,12,0,58,2,89,9,13,28,31,9,9,0,1,15,55,3,11
"COG2360",71,52,232,154,313,81,55,178,43,407,231,236,417,534,765,486,846,237,1423,671,362,999,1088,140,62,436,454,411,536,62,1111,307,375,1513,563,293,420,175,1319,479,679,451,43,52,190,77,1079,160,161,210,345,211,488,236,71,221,232,130,276,187
"COG2361",99,43,168,252,134,186,889,328,62,187,216,250,299,404,669,292,1019,323,887,306,180,623,540,64,172,440,835,473,162,488,87,194,477,404,471,400,1089,182,257,326,151,333,94,14,545,599,455,409,239,353,344,257,399,262,539,136,224,339,202,438
"COG2362",11,129,128,55,58,359,45,51,132,151,41,84,88,25,49,119,38,91,48,42,264,113,25,187,23,23,28,121,186,53,32,73,59,5,54,99,46,21,34,98,38,53,243,33,205,59,22,55,42,38,32,121,83,174,245,50,37,185,70,35
"COG2363",49,37,6,0,27,4,21,42,2,345,13,38,5,39,20,7,12,3,4,3,7,13,2,9,50,3,11,53,7,1,37,8,1,19,20,11,21,0,2,29,2,2,48,44,54,12,29,1,4,7,4,1,22,2,51,116,4,2,3,12
"COG2364",201,2062,853,1224,1252,1014,1190,605,1921,798,925,626,1433,797,1002,834,997,892,2933,1046,2058,1253,925,2006,2109,1228,1520,1066,1113,1243,885,1218,1277,658,1179,703,1263,970,700,979,1295,1215,1677,1770,1048,940,1474,2237,986,1039,990,1329,993,1147,1494,515,706,1464,560,1742
"COG2365",1015,1392,768,1089,1464,731,1853,1361,335,653,1141,1370,889,1857,204,1160,571,930,252,918,920,389,919,890,543,1531,724,691,802,778,371,1210,711,95,1588,1059,668,1155,343,1316,621,1344,2295,1115,2407,803,164,477,1531,871,1077,486,793,1092,1805,1237,1142,808,1369,457
"COG2366",3,0,0,0,0,0,0,30,0,0,0,2,2,11,0,0,0,1,0,0,2,0,6,4,14,0,1,0,1,0,10,152,0,0,970,1,0,0,3,2,0,0,0,27,9,0,0,45,1,17,1,22,0,0,0,3,0,0,0,22
"COG2367",776,940,1190,1344,1323,768,1088,2740,523,713,1489,1801,1415,6123,240,1468,1821,1376,2887,1567,2403,690,2586,1306,1280,1771,963,1349,1504,1223,1700,2937,1256,3233,1580,937,1778,1766,2702,2321,1819,1285,968,3756,929,2495,2146,1358,1623,1084,1224,1250,1495,1623,1169,1005,1050,1059,1290,1521
"COG2368",168,30,198,71,105,131,47,87,575,174,65,392,114,192,107,297,95,314,40,76,49,58,92,37,72,85,68,318,125,129,127,142,101,24,217,412,212,103,44,77,121,121,131,61,273,109,166,57,42,110,116,181,329,115,273,448,79,66,216,75
"COG2369",41,3,356,2,38,228,103,560,1,1486,28,262,86,1478,91,38,547,127,15,12,19,52,107,172,345,11,67,90,544,394,218,1694,272,70,43,291,325,22,30,20,112,110,20,0,100,132,113,102,579,175,431,19,355,30,1356,143,39,75,125,7
"COG2371",46,544,45,59,97,212,19,18,116,13,104,58,87,17,356,48,22,47,9,32,164,62,47,72,66,21,50,50,19,282,49,53,38,4,66,35,22,81,25,8,34,42,147,696,74,105,10,117,50,105,143,64,62,43,1,27,34,96,53,53
