"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG2918",173,1008,12,184,8,235,36,47,325,145,361,186,10,205,977,3,245,82,89,106,438,272,88,6,667,28,172,101,259,7,43,128,34,90,56,59,179,53,154,539,659,31,155,51,42,50,8,590,363,49,60,16,427,1928,41,166,48,124,1094,1561
"COG2919",37,3,22,283,11,58,32,101,13,61,85,55,20,59,358,21,53,48,59,36,19,1102,28,19,308,3,113,12,49,62,54,22,13,133,11,30,84,191,15,40,29,44,48,29,285,9,9,15,80,44,63,14,237,737,11,57,24,8,14,10
"COG2920",8,3,4,28,25,47,9,11,18,10,15,48,3,52,122,14,21,32,23,38,16,57,52,11,260,4,41,10,71,3,15,22,18,124,41,24,33,11,28,16,18,3,59,41,257,17,9,23,75,36,1,6,213,38,26,37,5,9,10,21
"COG2921",25,0,3,24,21,63,13,8,17,17,9,40,9,43,160,10,24,53,60,41,15,34,27,19,178,1,30,6,46,31,35,25,16,24,18,29,25,170,10,63,24,32,28,29,21,15,16,15,46,39,15,13,130,29,15,22,1,6,8,8
"COG2922",7,1,0,46,2,130,1,0,10,7,4,94,4,62,189,2,7,57,58,56,15,98,50,6,250,2,62,5,85,4,8,25,15,40,28,21,74,28,3,7,18,4,74,23,38,21,0,9,74,16,1,1,176,33,28,58,7,3,10,22
"COG2923",11,0,0,39,0,71,5,0,2,8,2,33,0,84,185,1,10,54,38,48,14,42,32,0,272,5,36,5,66,2,10,2,13,28,29,14,41,23,13,5,10,10,54,21,17,10,0,17,43,17,3,0,163,58,22,24,3,1,14,10
"COG2924",30,2,8,29,11,41,14,6,10,12,4,28,3,69,195,12,23,75,50,30,14,39,41,11,250,6,45,8,67,29,25,8,12,22,13,23,53,188,14,52,18,13,39,31,13,5,13,14,63,43,12,2,158,25,17,19,3,3,5,13
"COG2925",86,3,38,73,57,142,71,26,58,66,16,94,18,117,406,33,59,186,120,65,55,136,112,74,405,20,63,29,152,128,111,62,62,97,22,88,46,541,55,233,77,50,58,82,55,16,31,53,87,133,74,49,203,131,28,92,15,9,47,10
"COG2926",15,5,2,24,2,127,3,0,7,18,13,32,0,61,232,37,9,65,71,30,16,48,37,67,245,3,39,1,62,3,4,16,9,23,44,10,39,33,11,1,10,6,127,29,13,20,0,22,67,10,2,0,151,60,17,29,3,2,49,17
"COG2927",11,1,14,47,23,63,31,2,28,24,7,53,7,125,334,18,42,80,46,45,28,64,45,27,361,10,59,9,108,30,39,19,26,50,31,43,62,57,17,81,18,19,59,39,29,10,9,26,65,56,107,16,250,70,14,40,1,3,25,13
"COG2928",48,3,0,0,5,129,0,30,75,13,49,3,86,1,209,81,44,51,66,0,0,0,18,135,2,248,0,41,7,1,3,1,0,3,55,43,1,6,1,62,26,148,140,1,0,71,8,109,45,0,78,2,121,19,0,0,118,0,76,32
"COG2929",15,56,19,263,76,17,85,75,3,96,124,478,26,4,108,32,46,34,15,202,262,27,25,4,104,31,20,46,99,153,48,41,20,7,13,101,5,26,95,3,64,48,0,192,76,32,29,48,58,55,87,115,39,47,26,3,4,13,14,0
"COG2931",29,195,165,62,43,634,42,36,27,94,218,61,7,124,52,95,57,390,205,43,88,18,301,77,4,19,0,35,157,23,665,158,261,118,485,227,570,921,396,779,235,326,1627,136,130,74,280,246,227,291,1386,431,4,13,28,208,147,738,862,1761
"COG2932",261,415,362,847,700,736,454,302,151,797,265,747,341,583,1051,407,762,420,442,537,320,404,327,502,759,309,715,342,769,588,705,435,608,466,281,340,492,934,412,304,269,459,412,563,353,333,414,237,634,197,587,629,474,1767,159,185,1057,293,220,157
"COG2933",14,6,10,55,12,134,4,1,8,15,11,92,1,161,414,8,27,53,53,33,32,94,59,13,396,6,67,7,116,7,17,23,16,64,55,39,73,22,25,24,20,14,54,41,33,22,6,31,72,26,7,1,257,107,21,88,10,8,28,16
"COG2935",30,0,0,0,7,0,0,13,0,1,13,3,17,0,0,0,0,0,0,15,1,0,16,0,0,0,0,13,7,0,7,0,0,2,1,0,3,0,0,0,43,0,0,50,43,1,1,0,47,0,0,4,0,0,0,2,3,0,0,0
"COG2936",1063,543,435,347,1581,35,511,1316,1434,844,473,462,111,1434,801,1093,828,1464,537,1793,867,202,568,580,229,837,207,417,1067,864,1185,650,495,297,1526,848,1028,348,309,562,1273,1078,486,621,159,677,461,2021,789,1558,305,277,75,17,22,259,512,684,780,1199
"COG2937",42,12,9,145,10,217,25,1,20,113,16,192,6,496,1012,5,45,198,115,177,64,238,191,6,1446,23,248,28,387,10,35,28,51,696,152,105,209,112,54,26,67,35,187,104,1432,54,3,82,179,41,16,0,910,294,56,158,21,11,47,43
"COG2938",7,3,4,23,3,76,6,0,3,13,2,47,0,74,249,2,10,41,35,34,15,48,50,2,237,5,30,3,68,3,7,32,11,33,28,16,42,19,11,3,9,4,36,21,17,19,0,12,38,11,3,0,164,54,24,24,5,3,10,14
"COG2939",0,5,0,0,0,0,0,194,2,0,2,43,23,0,0,12,8,0,0,9,0,0,0,8,90,0,0,0,0,0,5,4,0,4,0,25,0,0,0,0,2,0,0,0,33,0,3,0,31,0,9,2,293,3,14,0,0,0,2,0
"COG2942",2833,2346,1550,1066,2204,4077,2669,1750,3311,1390,2284,1212,2445,1672,817,2171,1511,1984,3187,2669,2963,2335,3569,2089,2133,3090,2054,3281,1621,2440,1719,3199,1560,3592,2969,2640,2404,615,986,1490,2294,2024,1928,2439,2003,2523,2313,2473,1594,2304,2677,1889,2498,941,2885,1208,1640,2078,4189,4156
"COG2943",35,14,5,95,8,291,12,0,11,24,13,187,6,450,329,35,95,139,109,114,48,222,144,5,1247,1,184,12,270,11,18,12,43,154,130,51,182,63,10,35,60,5,180,100,54,24,1,21,187,33,196,2,726,157,48,154,22,12,55,48
"COG2944",22,61,97,45,19,114,31,46,21,115,14,146,29,157,325,15,47,181,95,187,16,263,260,10,303,2,134,21,143,78,19,9,139,31,22,14,58,46,22,18,6,4,91,25,19,11,16,24,192,27,5,27,94,12,22,16,35,2,15,8
"COG2945",0,2,0,0,0,0,42,0,22,6,0,3,1,0,45,20,20,36,55,0,0,0,0,20,0,0,0,1,0,61,51,24,0,0,0,0,0,264,3,11,0,31,0,0,0,0,16,0,0,0,67,0,0,0,0,5,0,0,1,0
"COG2946",380,493,786,2503,592,257,519,467,174,1683,651,339,647,731,1052,399,458,838,875,133,205,1157,178,650,697,246,3836,384,736,1259,357,1015,1627,284,584,475,1927,3367,1595,434,947,1357,881,658,413,409,342,458,487,424,538,530,783,4206,45,971,1874,996,336,1136
"COG2947",3,1,24,4,35,1,16,3,20,3,17,7,4,0,0,18,32,32,8,12,17,0,2,14,2,6,0,5,15,1,4,6,9,6,7,11,1,4,3,30,3,0,0,16,5,1,5,7,13,20,9,5,1,0,0,2,0,0,4,0
"COG2948",2,16,1,15,11,4,14,6,23,53,11,6,5,3,47,53,149,46,78,39,51,421,5,70,25,538,120,1,111,2,53,66,63,39,86,3,333,37,53,20,0,13,0,10,1,85,8,135,15,34,646,47,0,70,38,109,2,1,2,3
"COG2949",101,153,259,70,84,529,168,219,39,209,250,304,21,240,430,250,313,335,412,213,149,127,337,71,753,21,68,176,170,122,315,119,140,340,214,187,143,46,261,183,195,212,572,194,749,64,155,158,340,514,139,424,342,91,129,758,34,393,197,840
"COG2951",70,4,30,71,47,175,43,17,33,31,16,75,6,200,373,56,80,125,65,84,72,116,113,43,602,15,129,16,212,13,26,40,74,349,108,97,116,66,41,157,77,14,149,90,578,18,19,50,134,124,175,25,396,142,36,62,14,16,73,38
"COG2954",1132,938,1027,1192,1224,844,1002,1351,1917,1155,1038,974,2286,791,837,1003,1118,814,953,1202,1029,1776,978,947,406,2159,1236,1459,1226,1197,986,952,896,1849,787,1420,918,972,1256,1001,920,1176,842,1010,2032,2388,984,989,984,1121,936,1018,1676,594,3063,613,1094,1180,873,916
"COG2956",47,4,34,68,42,122,57,15,61,45,12,92,7,144,561,18,55,110,84,58,67,78,50,54,371,15,80,18,131,84,72,36,61,301,31,89,54,320,52,189,55,56,78,55,594,24,22,71,108,111,57,46,289,116,29,83,10,15,42,14
"COG2957",1667,1524,2752,492,1773,1333,1533,1830,2523,1146,1348,852,1257,922,734,1638,910,1636,1758,1658,1294,156,1763,1239,802,3372,1890,1156,1584,1391,1238,1302,957,1108,1288,1785,1477,748,3109,1973,1342,1689,1227,1362,1257,2203,1422,3265,917,2397,938,929,887,176,1542,921,1301,1540,1851,2262
"COG2958",0,0,403,7,4,9,11,3,3,0,54,1,3,4,0,19,18,5,7,1,1,0,1,1,0,0,3,2,3,0,8,26,371,7,17,3,19,0,0,8,9,170,0,15,6,6,58,81,0,7,0,2,1,1,1,1,309,2,4,11
"COG2959",1,6,4,107,1,142,1,1,5,25,1,96,1,32,472,2,4,23,10,24,9,62,47,0,143,12,33,4,47,0,6,37,9,276,22,11,4,27,28,8,3,16,51,27,722,18,0,14,12,20,11,0,28,158,12,88,5,2,5,2
"COG2960",2,1,1,27,4,50,4,0,3,5,2,47,1,52,80,0,11,36,23,36,12,45,23,2,208,0,26,0,48,3,0,0,3,5,6,2,6,4,0,2,2,0,11,3,8,4,0,0,16,1,1,0,38,5,9,10,1,0,1,6
"COG2961",251,63,279,64,50,756,97,13,42,85,173,147,20,388,471,337,38,489,419,170,109,123,471,46,410,22,85,16,170,30,293,79,111,245,579,86,431,49,62,136,163,381,689,121,455,46,142,345,133,435,395,58,281,121,46,193,45,398,554,975
"COG2962",265,60,152,113,141,80,113,185,57,162,121,289,24,97,486,62,276,132,134,173,125,135,117,88,410,25,73,60,167,102,121,164,203,160,104,95,149,347,85,264,130,48,259,326,57,103,54,125,463,264,210,128,282,711,63,296,87,48,122,64
"COG2963",402,754,868,1709,830,354,1517,1131,1181,1680,1795,799,1260,2440,4410,550,1204,1024,1197,2768,667,4603,891,1181,18333,1269,3037,709,1614,664,1440,944,927,938,948,700,1601,3184,2121,954,917,1995,1411,1013,532,806,1065,1351,4336,660,447,693,3337,1712,1043,1581,1384,530,482,1791
"COG2964",286,288,176,896,505,316,290,354,141,492,508,992,238,407,993,235,859,405,508,446,334,506,173,331,1075,125,881,295,445,203,238,401,344,199,246,344,771,511,184,442,471,260,406,704,244,130,462,134,1059,179,391,315,548,873,143,783,372,248,303,245
"COG2965",23,5,4,35,16,84,31,9,22,19,4,58,7,66,299,8,33,78,76,45,19,58,38,18,255,9,48,6,84,34,36,25,23,30,25,37,41,201,22,53,33,29,44,38,29,11,12,32,62,37,15,10,183,47,32,25,8,3,18,17
"COG2966",2584,2173,2384,2878,2404,1959,3435,2550,3123,2782,2260,1623,3556,2225,2603,2521,2677,1952,2208,2989,2562,939,2000,2389,1640,3391,1959,2577,2812,2632,2327,2366,2412,3109,2085,2813,2602,1955,2706,3039,2087,2652,1809,2519,2432,2949,2214,2269,2418,2125,1949,1743,2669,2794,2618,1806,2577,1901,2042,1919
"COG2967",9,5,0,37,3,84,1,0,9,7,2,42,0,102,102,2,21,33,49,50,16,64,32,1,308,1,52,2,96,5,5,9,12,46,39,10,62,23,3,7,12,3,54,31,12,10,2,6,46,14,47,1,206,27,30,34,3,6,15,12
"COG2968",286,91,151,172,119,159,131,221,150,183,154,358,192,230,425,90,281,228,153,175,136,159,151,304,583,394,100,128,169,48,66,236,137,266,143,160,275,232,243,328,150,219,275,280,507,74,179,194,466,102,204,289,537,207,72,472,256,82,166,108
"COG2969",39,3,8,49,26,78,27,6,33,14,10,58,4,157,258,16,41,103,89,70,25,69,56,34,360,13,68,18,123,40,45,32,33,192,43,49,78,230,14,88,42,33,66,52,441,9,7,28,66,66,44,16,254,62,30,57,9,5,34,17
"COG2971",64,69,41,317,36,42,95,129,35,154,220,115,57,120,171,48,162,208,93,34,67,437,32,94,206,18,172,137,235,282,79,70,193,15,70,96,137,29,212,113,82,55,325,186,59,89,63,18,143,18,121,284,72,67,17,288,388,69,46,166
"COG2972",9631,13060,12223,22132,8294,6403,7415,11348,2860,22469,12348,16025,9305,12578,16137,7460,11505,6740,8516,6238,7642,13808,6513,9036,7215,5039,44308,8516,17715,15405,13731,7615,13261,5664,6259,8501,14200,16026,16333,10068,7957,14153,10852,8756,7235,7503,10031,6728,10399,5009,9914,21980,4675,28004,4111,5767,24567,12425,5614,8200
"COG2973",0,2,0,30,1,50,0,1,1,5,0,22,0,15,160,0,6,7,18,2,3,6,4,0,60,3,5,0,19,4,4,5,2,13,3,4,6,8,8,0,1,6,4,7,13,5,0,7,7,0,3,1,21,56,1,22,1,1,1,1
"COG2974",28,6,5,89,6,134,8,1,5,42,15,85,4,196,350,2,37,145,90,112,32,289,95,3,2067,6,84,8,166,1,13,45,37,251,84,22,86,94,26,8,26,12,94,66,497,34,0,27,221,53,7,0,408,90,47,66,8,6,30,28
"COG2975",12,3,5,26,5,29,10,7,6,12,0,22,1,19,128,5,18,32,33,23,15,23,16,0,119,0,21,2,39,14,14,7,14,17,14,16,20,94,7,7,10,8,25,14,16,5,3,17,44,13,16,6,61,32,11,23,4,1,8,5
"COG2976",55,4,11,52,31,108,26,6,32,25,8,97,2,107,370,10,34,102,94,64,42,74,68,31,444,11,57,4,127,35,45,41,35,233,45,47,87,239,33,99,55,24,59,55,458,14,11,39,80,75,30,20,267,74,36,57,12,1,23,12
"COG2977",4,1,2,37,1,94,3,0,5,9,0,39,1,71,38,19,12,48,22,56,10,372,64,7,293,353,48,107,93,27,8,2,50,42,20,12,34,25,0,5,13,1,68,60,9,7,6,52,54,19,2,0,201,59,33,24,4,3,8,9
"COG2978",2425,1247,692,714,1156,1980,857,1022,915,483,1031,770,150,1049,1766,1152,488,1689,1471,1277,1017,228,1182,1630,931,481,334,435,728,822,595,1037,761,959,1906,836,1305,264,592,833,969,713,3659,791,1138,1172,655,1336,1010,1943,680,554,410,249,125,2036,730,785,1443,1819
"COG2979",5,0,6,32,2,94,8,0,3,19,0,35,3,121,258,1,15,57,32,53,18,77,48,0,373,3,58,2,102,2,7,4,10,25,40,22,55,21,14,9,17,8,61,26,18,5,0,10,61,13,5,0,259,59,33,44,6,2,18,9
"COG2980",19,2,5,41,15,90,27,13,32,22,7,68,6,95,313,21,33,54,66,17,22,30,21,21,166,10,41,12,69,29,33,35,15,238,15,45,23,167,14,68,19,27,15,35,523,32,9,21,43,36,36,14,84,64,9,48,7,2,17,9
"COG2981",32,20,6,28,21,234,14,2,41,33,385,98,2,67,435,82,17,81,138,25,3,37,21,144,108,16,26,19,56,12,36,18,11,207,71,36,21,29,35,13,11,12,205,73,532,88,7,27,45,8,36,16,48,110,11,49,5,15,58,13
"COG2982",45,35,2,146,11,458,29,0,37,48,7,241,8,666,541,108,232,255,211,225,111,401,267,25,2047,11,354,25,526,19,37,36,52,266,173,90,343,90,32,34,76,16,331,168,70,31,1,33,305,93,636,2,1297,278,131,213,29,23,68,66
"COG2983",6,5,1,22,1,55,4,0,7,7,1,50,2,79,169,8,26,45,39,39,15,80,66,4,387,3,53,0,77,2,5,6,12,24,29,19,47,29,7,7,16,3,59,34,12,9,0,14,83,19,113,0,189,36,22,41,6,4,5,15
"COG2984",1170,1342,1020,2388,1455,586,1239,1224,516,2122,1028,2265,1160,1631,1509,1044,2383,857,1153,1165,1103,1031,633,1685,504,508,1872,1240,1995,1375,1551,1275,2769,579,602,1206,1081,1673,1537,1325,1609,1173,1339,1191,1099,902,1424,377,1154,472,1160,2356,497,3555,396,2735,2585,1370,1102,406
"COG2985",10571,7739,7293,767,8575,7547,9217,4301,11124,3029,8536,3008,8662,7614,2767,8844,5599,10404,7645,10628,10735,1015,10009,7982,3773,8288,1069,7998,4541,7808,6768,8334,4786,8945,9790,9728,6958,1613,7074,9263,9666,6082,6838,7358,6877,8479,7696,10319,6228,10893,6982,4148,6052,399,9592,4626,2645,6520,10423,10067
"COG2986",2670,2130,1472,478,2434,2338,2437,872,1183,973,1935,1338,174,2091,874,2732,1328,2998,3200,1890,2861,1238,3085,1778,865,826,469,1101,974,2273,2588,2311,1369,679,3495,1696,2280,1055,1218,2224,2590,2149,2798,2247,627,1466,1755,2745,1224,3146,1985,1141,82,513,112,1543,749,2057,3531,2914
"COG2987",2937,1677,881,187,2030,2610,2673,590,897,755,1962,882,120,2187,607,2400,1241,2583,2293,1934,2936,281,2296,2057,650,836,324,1246,684,2013,1576,2467,1497,708,3358,1681,1464,320,1116,1899,2844,1451,1603,1669,492,1464,1943,2165,838,2517,1713,950,50,571,102,1380,694,1832,2836,2106
"COG2988",4,1,0,26,0,88,5,0,6,8,6,108,1,109,205,1,5,40,19,24,12,54,32,1,319,0,48,3,95,4,8,14,8,41,38,10,42,16,5,4,11,1,38,18,22,5,0,7,45,8,6,0,173,90,9,112,5,3,11,12
"COG2989",124,301,869,99,46,372,284,745,1471,71,305,417,2158,266,610,283,481,233,207,202,244,76,349,232,381,1135,70,979,165,102,234,233,109,1802,546,1148,376,36,144,158,274,161,741,594,1214,971,57,212,678,598,246,132,1613,169,2373,175,77,314,560,625
"COG2990",87,35,64,118,32,438,55,110,25,157,113,174,5,165,878,93,41,176,140,157,74,194,136,108,734,33,122,35,194,35,40,74,110,168,129,40,131,312,76,111,64,36,473,207,30,95,14,68,599,34,57,16,425,414,69,371,31,38,119,73
"COG2991",0,0,2,11,0,39,0,0,1,6,0,18,0,0,158,0,0,1,2,1,0,1,0,0,0,3,1,0,3,0,1,0,0,6,0,2,0,2,8,0,0,2,2,1,9,5,0,9,0,0,1,0,0,32,0,15,0,0,0,0
"COG2992",55,4,0,67,4,186,8,0,35,18,72,75,2,219,228,37,48,172,146,102,30,113,102,201,676,10,103,7,136,10,8,9,26,72,181,33,114,67,2,13,29,5,420,45,26,116,0,22,100,30,103,1,391,89,84,46,6,8,49,50
"COG2994",19,12,19,0,30,0,12,1,6,2,25,1,1,0,3,13,3,7,16,14,17,0,19,24,3,0,0,2,3,10,11,22,30,0,3,0,10,0,9,6,11,5,36,60,0,0,9,8,11,0,21,10,0,1,0,0,4,14,11,7
"COG2995",17,11,4,93,6,345,15,0,24,57,8,156,4,380,630,3,31,137,126,134,49,225,143,5,1254,23,198,13,339,11,17,34,32,348,90,68,186,75,33,32,42,20,173,111,685,30,1,36,199,41,11,0,758,219,84,123,14,15,31,46
"COG2996",2137,1486,1688,1608,1930,1445,1643,1690,2255,1480,1882,968,1612,1269,1817,1918,1291,2094,1395,1967,1498,802,1748,1462,610,1866,1552,1386,1664,2336,1576,1418,989,1724,1598,1545,1677,2253,1860,2116,1462,1847,1595,1482,1759,2141,1337,2486,1739,2270,1343,1491,1257,2447,1690,1093,1979,1498,1262,1823
"COG2998",22,5,23,1,31,8,23,6,18,15,20,25,11,9,14,45,22,3,7,17,10,0,20,38,21,4,30,23,2,12,4,9,17,2,15,9,2,0,1,9,1,6,0,10,5,6,8,4,5,9,16,5,1,0,1,10,6,3,11,2
"COG2999",12,3,2,3,2,11,7,0,3,5,0,4,1,104,107,3,12,42,34,41,20,75,53,0,422,7,65,8,91,7,4,0,11,17,29,12,68,17,10,5,11,6,50,21,0,7,0,11,65,20,1,0,197,28,30,0,3,4,11,13
"COG3001",15,0,10,843,2,109,23,148,2,33,2,74,16,28,340,1,10,36,48,17,4,1399,20,1,426,6,104,5,31,4,17,15,10,45,14,11,65,20,15,8,7,9,22,22,21,12,5,16,76,21,9,0,314,136,5,66,27,4,11,4
"COG3004",1118,1194,566,810,1302,1327,1202,1063,751,767,1233,639,410,1614,1188,1608,933,1396,1163,1104,1445,1707,1483,972,1259,1084,378,657,552,910,1297,882,630,454,1665,1102,1283,604,309,1145,1464,1168,1068,1140,273,571,1094,1558,1119,1372,1033,513,997,569,100,1092,716,1334,1223,1093
"COG3005",376,273,104,22,65,826,256,313,84,86,427,105,15,537,422,213,83,495,651,194,464,179,546,499,933,43,110,124,229,355,346,393,102,210,623,319,345,329,38,310,372,398,612,383,66,80,345,204,320,426,307,135,462,173,80,144,78,431,442,760
"COG3006",10,15,7,65,5,169,8,1,3,36,5,86,0,209,399,0,24,77,53,64,33,105,73,1,597,14,82,9,142,4,12,12,31,48,60,42,108,32,15,13,24,13,80,43,19,15,0,34,101,15,3,0,348,128,45,70,12,7,28,10
"COG3007",31,175,39,93,80,10,10,146,102,124,43,134,193,8,216,34,15,27,44,7,5,127,4,39,13,288,835,107,82,48,84,23,79,287,12,18,266,13,202,56,15,228,0,18,660,23,43,158,59,51,39,67,135,396,9,13,356,162,28,52
"COG3008",44,12,37,206,84,491,28,2,26,86,34,257,8,498,1073,31,102,170,177,192,127,266,203,26,1439,23,238,27,428,12,49,99,124,467,159,95,244,169,100,44,64,26,238,137,1061,59,8,143,249,270,196,82,940,370,128,230,25,24,98,61
"COG3009",14,1,0,29,1,92,5,0,2,10,4,44,2,135,115,1,10,45,37,40,21,60,41,3,366,2,60,1,81,1,5,3,3,140,33,14,61,26,1,6,18,1,60,34,378,13,1,15,54,7,7,0,266,53,32,36,8,3,11,14
"COG3010",342,268,135,375,243,526,391,340,225,670,296,381,411,911,833,319,477,369,455,276,310,528,259,715,526,551,1637,292,358,512,271,215,620,212,334,185,662,262,326,530,354,441,634,281,148,395,330,307,341,145,255,205,509,1325,139,851,932,371,337,320
"COG3012",50,7,7,27,14,80,16,10,20,21,26,41,4,109,350,55,37,67,91,60,25,67,47,95,395,8,65,8,84,4,13,24,26,31,93,62,71,34,21,64,40,11,162,49,28,41,19,19,109,29,4,11,247,75,20,35,7,8,35,34
"COG3013",12,47,0,87,204,85,5,0,6,123,2,49,2,118,133,0,9,60,56,44,18,61,55,2,352,0,61,4,120,4,4,11,15,33,25,18,57,23,23,10,10,0,61,22,16,22,1,8,47,32,2,0,256,65,32,37,4,9,9,9
"COG3014",2,23,6,0,37,0,19,9,27,4,388,21,3,0,0,37,31,1,36,7,0,0,4,15,7,4,0,8,4,5,25,30,8,19,0,36,0,0,25,5,21,0,0,60,7,8,22,7,33,9,24,13,0,0,8,0,0,20,1,0
"COG3015",923,218,1140,104,366,690,244,121,845,213,398,289,978,580,428,461,402,872,525,719,623,125,526,220,593,956,128,659,239,437,310,274,264,798,677,637,452,82,436,589,457,440,457,580,822,1192,247,987,682,1050,270,135,1092,77,1471,131,179,202,379,1540
"COG3016",94,239,390,48,73,594,262,58,186,66,376,159,73,605,84,231,219,199,303,647,432,27,289,169,1103,313,93,160,45,89,101,375,175,139,242,108,130,76,86,955,667,371,474,418,875,66,92,255,718,110,228,214,579,59,64,85,294,46,125,211
"COG3017",34,1,0,25,4,77,16,11,16,19,9,44,5,79,217,8,8,51,84,44,15,59,49,9,261,10,38,6,64,56,27,29,4,192,15,18,33,167,13,16,51,23,46,35,442,12,4,10,54,12,3,4,150,60,20,44,3,4,6,6
"COG3019",0,0,0,20,0,0,0,0,2,18,0,25,0,2,95,0,0,1,12,0,0,0,0,0,1,0,0,1,0,1,2,5,0,10,0,1,0,0,3,0,0,0,0,4,0,7,0,0,1,0,2,0,0,1,0,20,0,0,0,2
"COG3021",1536,1033,1376,166,1451,1099,2014,1185,2239,511,1541,665,1760,780,620,1568,1214,917,1334,1655,1408,147,1739,1300,1045,2074,213,1228,1075,1081,851,1163,717,1635,1804,1494,1447,113,1272,1311,1313,884,1199,1398,1985,2024,868,2210,1346,1605,855,809,1744,77,2566,878,304,1590,1913,1319
"COG3022",1518,1337,1013,1396,1320,1280,1185,1198,1740,1032,1567,656,2163,808,1587,1217,754,1129,1267,1315,1100,940,1471,1112,1119,1563,2125,1194,1120,1408,1139,1105,758,1355,1197,1408,1622,1131,1656,1521,883,1046,1243,1219,1374,2013,1077,1277,1436,1350,1160,953,2295,2217,1572,989,974,1067,1150,1362
"COG3023",2712,2703,1858,564,2202,4025,3027,985,3548,646,2437,1113,3636,1886,1082,2256,1477,2785,3127,1995,2389,417,3585,2053,1105,5506,919,4100,1167,1430,2210,2060,1781,4682,3408,2821,2566,425,678,1962,2550,1854,3933,2395,3212,2485,1814,2208,1702,3338,2668,1162,3095,194,4987,1611,765,3317,4399,3809
"COG3024",11,0,11,11,13,9,7,2,13,9,7,15,5,0,145,6,13,31,17,6,10,0,1,13,0,7,0,5,20,29,21,9,8,96,2,14,0,104,5,22,9,7,0,11,223,12,6,9,10,19,11,11,0,18,1,17,0,0,8,0
"COG3025",189,86,113,89,135,142,126,76,130,68,145,179,124,240,435,117,96,188,144,185,148,110,187,208,640,315,89,72,197,91,35,76,99,34,24,15,36,17,33,42,49,58,131,166,14,11,34,71,80,4,58,42,216,43,11,60,49,30,46,52
"COG3026",8,11,7,54,3,120,11,0,9,38,7,105,7,166,393,3,20,74,52,83,21,91,69,2,473,11,81,5,139,7,9,49,17,54,48,33,89,33,28,9,29,14,78,51,23,21,0,32,72,14,8,0,386,100,48,71,8,9,25,13
"COG3027",45,41,36,123,49,92,66,13,18,32,47,191,6,128,259,30,94,77,79,84,39,64,70,35,389,19,60,39,119,29,41,79,82,45,44,60,111,32,45,51,54,18,119,141,34,13,69,32,140,18,71,50,279,59,28,102,19,39,42,47
"COG3028",55,4,26,51,38,106,64,12,50,24,13,73,6,97,380,23,27,96,87,60,38,60,54,39,313,12,51,15,126,78,66,63,42,228,55,44,68,249,22,99,58,37,47,69,467,29,15,38,77,66,40,17,221,82,30,39,8,8,16,17
"COG3029",3,0,2,41,2,54,3,1,2,21,3,52,2,55,291,1,7,44,38,35,19,66,34,3,275,5,45,8,55,5,6,13,5,190,24,16,53,25,10,4,10,5,30,19,304,6,0,14,46,11,5,0,208,71,21,41,5,5,9,8
"COG3030",4,1,1,33,3,69,4,0,1,10,1,23,0,70,37,0,5,47,22,37,6,46,41,0,307,1,62,5,63,2,3,3,11,107,23,7,60,17,2,5,8,2,36,29,217,7,0,3,53,12,0,0,176,52,16,6,3,2,4,14
"COG3031",4,1,0,7,6,13,12,0,6,12,2,63,0,168,152,0,13,62,46,60,31,29,12,0,637,3,69,3,95,4,7,6,0,34,35,24,55,21,1,6,20,1,54,59,19,15,1,9,34,25,5,0,246,7,45,39,7,6,9,21
"COG3033",835,767,202,27,644,516,892,534,313,282,1354,536,94,469,441,944,716,462,963,538,671,214,864,739,1712,126,141,677,421,519,502,883,415,249,693,609,521,121,267,197,838,244,841,946,208,609,721,346,996,428,1139,653,604,96,115,719,184,614,788,262
"COG3034",171,12,14,40,19,206,41,6,16,13,339,53,10,60,115,37,108,46,67,34,43,56,27,4,472,2,48,141,64,18,33,53,59,190,105,43,112,12,13,54,29,5,125,51,454,22,68,20,73,90,21,15,143,66,22,47,55,15,36,11
"COG3036",1,3,2,22,1,37,4,0,4,14,3,47,1,34,248,0,2,16,14,27,4,27,13,0,88,4,19,1,31,2,1,17,5,12,10,4,17,12,16,1,8,4,15,9,15,7,1,17,34,5,1,0,77,56,9,27,4,1,4,4
"COG3037",219,152,30,362,102,381,88,501,240,277,377,733,255,238,1530,162,87,358,308,162,68,469,117,298,1442,779,820,145,267,170,70,382,279,207,459,127,679,493,126,150,144,471,608,181,88,136,100,337,525,172,63,42,981,1177,103,513,675,223,222,293
"COG3038",17,1,0,48,3,195,5,1,8,24,3,52,3,264,82,0,32,86,115,93,37,126,97,6,1160,1,135,8,196,16,13,6,22,42,63,36,139,37,2,13,23,7,181,52,16,15,0,26,207,29,0,0,621,43,35,16,8,10,25,51
