"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG1561",2303,1776,2648,2134,2001,2418,1767,1977,1911,2030,1834,2085,1929,2104,1935,2688,2152,3053,2240,2134,2316,1775,1951,1861,2860,2316,1623,2414,2233,1873,2013,1557,2156,1718,2207,1309,2154,945,2084,1862,1892,1912,1609,1908,2002,2298,1999,1902,1370,2006,2255,1743,2365,2505,2108,2075,2092,1870,1736,1974
"COG1562",118,0,0,2,1,2,3,3,0,1,1,13,6,0,0,1,0,0,35,1,0,1,51,0,718,39,0,2,61,0,0,1,0,0,30,4,7,0,1,0,27,1,0,0,0,0,0,175,1,6,12,0,0,0,0,1,1,1,0,3
"COG1564",1003,1167,463,1152,1243,1439,1030,832,1078,1528,1295,1148,1151,1117,1494,1885,1050,488,1066,1268,1036,1279,970,1280,539,1136,744,699,718,1106,1294,845,1207,1178,1107,1450,852,252,1236,1322,1203,896,894,1235,997,912,1376,974,521,1322,962,1065,675,178,640,1270,1040,1417,1215,1094
"COG1565",43,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,41,0,15,18,0,1,0,0,0,0,0,0,0,1,7,0,0,0,14,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0
"COG1566",860,1640,1709,2334,1008,1768,2077,867,2118,2551,2122,3577,1758,679,685,1845,2369,836,1718,1765,1186,2466,2785,1070,1755,1412,2212,1260,1581,1818,1102,3110,1488,2572,643,271,1790,5580,2128,1142,2861,2403,3438,1320,2777,2392,1550,1860,85,1648,1478,1335,2911,3197,2173,1099,1310,879,1401,2071
"COG1567",165,10,60,33,38,118,38,25,78,54,3,301,17,66,56,17,222,97,34,25,141,0,24,52,63,200,358,129,85,60,168,130,134,10,73,199,186,0,35,10,127,22,227,15,1,88,230,59,74,93,95,311,119,17,59,186,48,43,0,11
"COG1568",13,586,108,1652,0,170,1846,0,69,0,160,1,210,235,800,0,68,4,9,624,6,1,0,64,0,117,417,0,173,862,0,1,0,259,177,4,0,0,0,326,17,1115,0,7,0,588,43,47,0,1464,7,0,66,11,0,230,6,886,1,3
"COG1569",2,15,2,0,1,3,19,8,1,0,1,0,6,4,2,0,0,2,3,9,6,5,0,14,0,9,56,1,2,0,9,17,4,98,19,203,16,0,62,1,28,16,40,6,23,7,48,158,0,1,21,1,13,0,0,7,31,60,25,58
"COG1570",2908,2048,2263,2613,2602,3047,2354,2778,2920,2926,2897,2882,2427,2835,2916,3503,2807,2009,2993,2845,3363,2535,2906,2680,2787,2950,1997,2596,2334,2595,2844,2287,2969,2728,2520,2638,3089,1503,2763,2959,2759,2795,2416,2991,2016,2774,2778,2436,2469,2730,2458,2683,2758,2232,2984,2542,2398,2737,1867,2296
"COG1573",1340,922,379,1135,826,922,1064,1210,812,1071,1103,1074,1227,646,694,280,1120,319,650,1233,1674,930,1079,852,484,1288,818,307,731,1154,954,345,1206,984,1149,776,1047,107,703,747,1165,822,994,941,1244,551,1439,1329,677,1123,835,1301,944,152,482,693,698,874,772,1053
"COG1574",661,215,322,428,625,443,424,1231,616,1096,1351,777,689,690,424,351,570,121,432,907,1103,278,775,797,291,1405,552,394,1044,1255,439,593,311,1545,446,2011,414,1250,1164,416,672,686,485,844,1215,559,2737,864,2627,868,903,755,734,96,443,446,759,468,837,726
"COG1575",876,1278,1030,1250,585,1583,2038,705,862,1510,1398,1209,1625,624,387,1739,739,1289,1158,1018,920,1704,1484,1106,1991,467,1049,826,835,1639,396,317,305,328,237,228,270,294,496,286,580,545,399,519,444,478,350,462,342,418,339,544,345,520,356,249,205,185,220,520
"COG1576",1542,972,1348,1146,1126,1697,969,1303,1287,1390,1140,1163,1220,1363,1281,1494,1572,1539,1556,1248,1893,1168,1160,1237,1455,1187,1021,1321,1442,1179,1144,1098,1394,923,1344,1489,1328,650,1209,1259,1202,1224,1074,1228,1210,1272,1363,1144,1775,1458,1188,1363,1354,1450,1296,1103,1404,1330,1099,1167
"COG1577",1,4,23,1,2,0,1,1,0,0,3,10,118,2,8,43,9,0,11,7,1,7,6,11,1,125,2,84,2,1,9,2,2,1,1,1156,0,12,100,4,2,0,74,0,7,4,20,5,20,0,0,957,4,0,3,4,7,4,3,19
"COG1578",30,35,57,14,28,34,16,61,22,21,16,23,57,69,74,14,58,11,22,43,21,8,12,25,25,224,2,60,156,38,9,82,14,4,43,9,21,4,5,22,18,0,93,19,13,37,59,41,7,39,22,234,29,13,18,54,27,46,8,22
"COG1579",722,651,1563,1180,721,1094,783,583,261,1148,986,834,821,458,404,1833,646,2224,1021,781,767,1138,932,456,1082,290,769,1004,882,920,727,119,956,713,302,74,655,8,979,1144,1123,877,650,690,624,1315,528,774,13,1148,957,666,1187,1732,1065,540,711,777,1196,753
"COG1580",9,3,1,0,4,16,11,7,60,10,13,0,1,0,4,31,0,0,2,9,3,36,6,2,605,65,16,0,0,0,8,191,3,15,1,412,1,358,4,3,4,15,56,1,34,2,1,25,0,2,12,7,15,17,24,1,0,1,13,20
"COG1582",34,44,22,53,17,134,12,8,85,36,11,14,47,172,66,1,57,44,45,6,10,16,4,71,24,24,111,43,106,19,42,37,105,6,110,126,99,87,30,32,30,1,17,22,10,46,6,33,2,48,4,0,9,14,71,56,74,10,209,24
"COG1583",60,16,42,53,230,83,11,3,383,0,35,270,275,229,52,825,168,9,112,67,99,35,63,299,22,66,0,83,261,40,19,118,135,0,210,754,66,0,7,8,17,7,635,51,1,63,31,58,0,94,140,427,100,4,68,48,46,98,10,27
"COG1584",23,31,15,17,39,22,112,67,110,64,69,3,24,29,30,73,10,5,3,47,27,51,69,33,16,100,41,10,72,67,36,404,30,54,15,112,2,696,17,22,41,67,119,8,93,22,96,34,5,9,149,10,96,27,74,18,48,1,30,139
"COG1585",670,315,322,420,592,591,206,522,546,211,182,405,227,739,520,83,742,375,832,771,800,126,371,405,340,790,157,536,655,409,482,631,481,189,683,343,549,533,197,131,320,148,343,575,111,341,714,352,302,417,339,264,178,428,543,371,510,778,135,354
"COG1586",218,88,140,116,95,227,149,176,177,107,106,140,96,462,60,414,377,72,139,86,217,139,132,160,134,161,79,74,126,141,211,533,60,105,178,237,111,968,218,134,76,241,159,111,173,33,176,170,658,267,340,291,255,69,102,122,147,25,181,144
"COG1587",793,150,4116,356,517,358,398,634,745,602,444,537,406,262,519,322,858,355,286,697,589,337,563,629,354,764,274,532,341,306,566,1212,397,506,441,461,376,1475,672,473,295,695,624,754,279,405,623,363,2502,471,510,559,1014,88,379,627,777,1062,337,575
"COG1589",381,84,114,130,220,624,115,311,261,119,128,315,176,392,111,158,463,97,506,586,1215,109,367,161,683,1576,60,296,332,256,131,604,336,98,226,908,393,882,259,87,146,189,338,267,84,45,1068,321,75,134,307,540,173,72,242,252,269,131,90,309
"COG1592",3120,2622,3110,2953,3080,3659,2502,3394,2463,3185,3092,2475,3173,3751,2938,3019,3276,3156,3946,2962,3565,2388,2719,2750,3489,3525,2911,2792,3074,2823,2832,1766,3078,2912,3697,2519,3112,1680,2978,3405,2910,2748,2730,2708,2184,3136,3112,2677,2858,2844,3134,2748,3424,3155,3118,3211,3273,2902,2868,2927
"COG1593",2793,2414,1523,1832,2449,1314,2277,4770,2945,4392,2717,2209,1902,1658,5417,1197,1899,1698,1490,2932,1890,2879,1544,2087,982,1877,1624,1777,1896,3045,2656,3574,1313,3402,2126,2920,1765,11455,4070,1386,2661,2358,2320,3121,2538,1725,3194,3033,5412,1720,2434,2653,1632,747,1511,2484,2213,1547,3743,2099
"COG1595",15878,20867,13209,20838,18877,14963,21312,13557,11613,21124,23946,11604,38381,15725,13589,14312,15578,15052,14869,17503,15351,23900,15345,18925,12117,18102,25051,15359,16645,19157,16948,9757,18461,22517,14969,6219,14344,3324,16844,27631,17464,18073,21131,14119,33321,18254,11354,19248,4572,19390,20512,10124,21267,18853,13473,19800,16534,21036,31947,25093
"COG1596",2550,4363,3905,4269,2658,4029,4699,2251,1788,4394,5027,3609,3857,2119,1716,5770,2447,6033,3425,3263,2462,5218,4359,2921,4602,2815,5263,3424,3186,4667,3611,2312,3505,5955,2869,469,2941,1953,4402,5546,5111,5147,2858,3360,5215,5976,2087,3131,670,3250,3850,2061,3981,6490,5348,2859,3075,2138,3918,5179
"COG1597",3748,2635,3417,3519,2990,4091,2849,2891,2985,3669,2942,3655,3224,3860,2928,5426,3303,3639,4072,3606,3726,3337,3860,2684,3365,3360,3440,3488,3787,3730,3386,2312,3422,2479,3006,3443,3186,1817,3774,2752,3577,2728,3206,3158,3117,3918,4061,2915,3971,4347,3289,3961,2901,4091,3668,2743,3395,2886,2936,2701
"COG1598",230,72,256,180,139,299,49,600,291,191,208,342,138,362,280,154,371,117,216,105,674,68,71,45,135,376,1094,198,674,121,176,317,322,171,433,285,438,518,204,107,76,191,194,127,116,206,126,143,96,161,190,323,193,151,333,304,256,156,145,109
"COG1600",578,588,139,182,277,813,261,188,270,115,431,597,670,227,253,598,165,460,328,511,469,617,660,256,282,892,417,148,292,261,202,776,287,582,364,564,166,1134,1112,170,390,609,475,130,805,102,404,393,45,341,692,124,477,122,327,194,397,122,684,685
"COG1604",0,32,1,17,2,7,0,0,3,0,12,2,43,15,0,0,0,0,2,0,0,0,3,0,0,0,0,2,7,4,8,0,0,1,4,0,0,0,0,5,2,2,2,0,0,0,1,24,0,0,11,106,3,0,3,0,8,29,0,0
"COG1605",1334,604,313,503,652,572,455,1421,891,322,490,743,561,732,770,278,600,409,818,1282,928,418,848,687,1570,1263,208,443,765,587,738,1443,551,264,690,466,576,1799,379,214,667,569,563,751,352,249,1637,688,537,727,951,570,509,252,432,493,503,758,196,650
"COG1606",512,163,301,266,316,287,248,364,466,432,215,362,222,361,528,169,324,189,199,261,421,194,350,192,191,422,125,308,375,299,159,377,122,156,291,349,332,285,367,315,182,358,169,313,200,210,617,391,1652,207,461,575,552,31,236,421,455,246,279,189
"COG1607",202,107,105,127,134,190,110,207,223,237,103,126,79,334,128,105,200,36,384,157,141,244,153,182,474,212,183,129,258,174,170,423,175,77,319,640,246,443,68,84,73,78,146,123,119,67,245,161,133,85,225,137,109,41,222,111,152,126,62,149
"COG1609",9066,10239,14932,13709,11845,10773,9876,11136,13332,9615,8851,11148,11809,19929,12135,9978,11100,8635,11917,13925,9314,9231,9950,10711,9799,10122,17997,14600,15541,10609,11825,18800,10528,9298,13757,16415,13867,30954,9781,8801,9223,9139,10440,13997,12072,12500,11526,10059,35841,17225,8968,16407,10841,10793,12046,10238,14162,14694,10896,11223
"COG1610",294,353,129,415,419,251,359,259,253,453,381,336,299,362,361,115,393,96,326,260,424,372,253,295,121,313,407,157,280,376,912,713,1349,1385,1124,1427,1245,301,872,1330,871,1019,1074,888,1048,752,848,1055,454,899,955,763,1287,168,772,1542,1301,1311,1393,1180
"COG1611",1504,1650,966,1581,1800,1474,1731,1430,1490,2045,2143,1718,1324,1050,1658,1891,1676,1178,1391,1502,1595,1734,1597,1787,1620,1164,2019,1069,1192,1519,1586,1545,1710,2827,1501,1332,1783,889,1732,2489,1586,2118,2125,1449,2272,1432,1582,1446,725,1629,1252,1188,2131,870,1786,1914,1194,1983,2112,2064
"COG1613",256,164,307,215,401,319,146,205,938,186,80,549,72,205,649,131,408,253,191,429,282,167,109,539,264,331,176,443,210,121,335,1169,523,123,511,842,368,1071,72,189,111,154,467,446,111,189,224,263,250,264,261,506,279,98,349,675,486,699,235,220
"COG1614",340,41,74,83,132,77,76,209,67,81,46,136,42,246,146,51,99,42,159,138,107,38,247,86,69,351,44,234,487,98,105,265,48,32,243,299,111,2,12,47,46,54,105,173,20,41,246,217,56,99,122,60,39,29,43,75,110,215,57,113
"COG1615",36,1,69,4,1,467,6,1,35,15,0,394,6,162,24,76,872,12,334,239,928,3,259,5,57,1410,2,107,67,30,11,18,332,1,14,2,305,0,14,1,53,1,11,54,18,2,157,42,2295,436,7,495,7,27,127,33,234,5,4,44
"COG1618",123,5,22,30,15,13,6,71,22,43,1,28,35,31,62,15,30,4,32,66,27,16,42,22,22,137,5,59,34,32,17,83,10,68,25,9,25,3,13,3,20,5,24,20,25,11,5,9,24,21,38,4,20,3,21,10,58,73,26,27
"COG1619",905,1337,492,1579,1051,1179,1259,606,1465,1012,1099,855,1036,1271,1040,178,1163,437,1234,874,1350,946,977,1182,487,1040,1791,839,999,1219,1044,1346,1401,1109,1352,1752,1366,900,1114,943,1330,1367,923,1423,1149,568,782,1520,1961,1155,878,938,997,214,1133,1540,1430,1861,1127,1242
"COG1620",685,666,2380,443,460,207,986,484,671,608,898,410,558,207,529,2593,329,1250,626,892,618,993,1178,554,1050,819,576,1039,729,727,534,1687,327,1194,267,243,223,1557,771,632,633,838,1014,495,1781,1031,1069,308,379,228,986,2014,736,1765,878,560,605,376,1107,876
"COG1621",2602,3610,7799,2987,3966,3537,4677,3157,3288,3697,3382,4441,3116,3607,3907,4647,4955,5146,3615,4162,3370,4666,3104,3606,4015,1792,5161,5022,6136,3891,3395,3467,3086,4226,3607,4326,4189,5788,3792,4586,3368,3797,5259,3400,5554,4554,2303,3418,4835,4547,3197,5925,3551,6966,4190,3863,4632,4790,4468,3626
"COG1622",22,4,2,4,15,6,36,19,170,12,38,0,4,0,12,71,3,3,3,16,8,89,27,12,51,123,23,1,0,46,11,657,4,64,0,37,7,992,12,19,6,68,190,11,76,22,63,5,2,2,53,11,88,62,77,3,3,0,47,84
"COG1623",11,0,13,2,25,247,104,1,43,32,115,152,97,335,33,12,388,14,210,71,801,4,20,14,23,572,29,127,31,22,1,46,154,96,0,16,220,0,12,0,3,0,6,15,1,117,239,0,9,9,10,7,58,22,132,18,141,4,12,194
"COG1624",2307,1620,2306,1717,1566,2483,1111,1856,1907,1577,1291,2190,1687,2314,1559,2492,2485,2924,2761,1909,2169,1322,1932,1723,1994,2225,1709,2004,2123,1622,1900,1296,1935,947,2195,1924,2166,489,1746,1242,1751,1432,1642,1972,1316,1821,1853,1384,1509,1935,1735,2334,1738,2687,2336,1651,2176,1608,981,1266
"COG1625",959,683,498,520,934,968,363,1699,687,494,245,769,397,1528,1062,136,900,457,1043,982,1050,315,711,643,386,1305,896,684,1303,706,762,797,796,248,1232,430,854,702,441,380,680,603,398,904,324,273,1605,585,2114,533,608,611,746,108,690,915,1128,847,236,488
"COG1626",520,1410,165,2631,945,1495,2748,455,1185,1108,2612,1117,1429,711,1485,1007,498,387,611,748,859,2379,1452,1412,263,651,1516,141,287,1382,1996,1653,2000,1462,657,259,384,2281,1242,1291,1356,1736,2407,1478,645,736,848,1405,92,1717,1142,420,1135,227,459,1272,653,1195,405,1945
"COG1629",8232,13096,18117,11404,8371,7659,12668,5749,6043,11125,16903,7282,11809,4865,6491,20011,5455,15374,6808,6218,7218,13881,13550,9314,9031,5406,8546,15021,7770,9408,9690,6403,10002,16237,6884,3644,6933,13902,10870,13053,10862,12397,11426,8207,15095,11377,5847,8780,560,6031,11174,5869,11874,14983,10466,7952,6451,6634,12276,11025
"COG1633",146,22,1,13,69,73,12,58,22,12,56,60,238,321,31,16,69,1,136,131,123,124,92,15,38,146,53,5,71,97,75,34,65,74,13,61,100,526,105,36,73,67,16,17,81,55,28,137,45,19,142,8,37,4,17,26,36,20,171,146
"COG1635",61,170,10,71,53,687,94,47,15,55,152,233,394,79,11,2038,86,150,209,24,64,189,122,143,130,164,75,52,74,84,31,16,16,50,81,11,14,0,716,21,46,99,22,26,96,27,62,270,1,27,144,105,67,48,18,33,208,26,56,170
"COG1636",1247,977,901,1356,1048,1259,1111,1277,1343,1324,739,1171,854,1244,1091,1284,1523,1066,1489,934,1427,822,882,1095,1157,1288,783,1089,1328,1228,384,302,382,203,364,555,477,96,258,309,390,297,304,463,169,286,507,376,444,419,322,368,363,265,262,361,345,399,175,253
"COG1637",17,1,17,0,1,3,0,0,0,6,0,145,0,0,9,27,1,5,9,95,0,0,58,4,2,78,0,7,0,3,0,0,0,0,0,0,1,0,2,0,14,0,4,41,2,0,14,0,763,185,0,132,3,0,0,3,5,1,0,5
"COG1638",2337,2189,1259,1438,1891,1120,1993,3986,2693,3004,2369,2225,1678,1362,4846,730,1342,1554,1045,2029,1395,2468,1198,1888,880,1771,1295,1319,1375,2255,2066,2654,1057,3021,1650,2132,1464,10169,3689,1315,2227,2037,1819,2450,2237,1455,2398,2128,4135,1308,2379,2576,1640,543,1085,2304,1955,1103,3868,1584
"COG1640",4882,4071,4411,4909,4558,5447,4155,5655,5219,4497,3713,6036,2765,4527,4813,6934,4549,4042,5150,5086,5017,3868,5336,4575,5541,3404,3790,4494,4471,4278,5293,4757,5105,4026,5785,2288,5240,3282,4329,4743,5018,5249,4335,5856,2594,5754,4304,3645,8777,4666,3530,5004,4651,5140,6075,5378,5664,4852,2930,3753
"COG1641",570,273,259,446,451,293,302,430,492,463,283,700,251,461,802,221,306,265,287,359,502,248,418,194,196,571,168,377,464,483,357,412,205,130,449,307,529,222,382,469,285,324,328,454,177,262,905,472,1168,259,581,1077,358,77,316,926,510,364,216,192
"COG1643",972,32,1996,25,86,662,144,194,745,141,332,814,124,105,129,4521,54,2758,1458,423,211,323,1110,213,3215,721,88,1758,701,176,30,2093,83,239,89,785,319,3897,894,185,352,1094,557,458,219,1043,290,187,2838,814,841,1446,570,3132,771,134,437,15,244,260
"COG1647",99,135,46,25,43,41,49,74,7,58,55,45,91,162,23,22,238,3,162,20,194,65,106,30,35,166,59,59,120,59,30,18,200,37,134,3,70,1,85,105,44,136,15,11,36,32,175,174,457,13,184,161,148,8,69,104,134,21,8,70
"COG1648",276,204,1237,275,426,395,246,324,937,346,208,616,266,289,584,165,378,279,367,363,312,216,241,441,270,443,208,375,246,212,282,962,217,234,353,892,452,1091,302,307,124,272,472,310,195,301,408,297,1267,395,349,530,649,48,254,822,704,567,285,313
"COG1649",3925,5471,5000,5368,4404,5899,7048,4099,3109,7464,7920,4370,5415,3451,4098,7973,4754,8013,4286,6117,4536,7061,5557,4620,4136,2359,5266,3557,4006,5458,5496,2412,5324,6782,3554,544,5150,812,6777,6136,6956,7297,5197,5547,7978,6097,3975,4327,536,5286,4096,3304,6052,5802,4117,4259,3781,5208,4873,5405
"COG1651",258,319,53,133,137,95,167,239,283,165,409,177,135,82,98,201,66,65,57,310,149,499,161,216,468,300,272,51,198,110,63,971,70,507,122,330,173,1269,180,495,164,203,430,245,1054,77,524,472,1701,478,226,225,402,90,208,227,137,173,1243,201
"COG1652",43,125,30,25,69,59,59,225,22,78,55,80,109,90,34,25,27,380,22,67,61,59,54,28,34,306,29,43,30,27,139,202,56,130,411,42,93,192,375,25,50,91,179,218,87,147,178,295,89,46,90,82,123,48,87,164,184,100,66,136
"COG1653",9056,8460,9603,10645,11865,12342,4770,15050,14372,8403,3650,9724,14392,23378,14424,2221,13868,5301,7817,10717,7336,4692,6400,10065,4433,19107,23367,11663,18147,8380,11067,13806,10259,5538,20042,16017,17573,19895,7397,4406,7600,3491,9090,15406,4760,6441,6285,7391,27417,13367,5773,11124,4215,1850,11786,8626,12000,14473,7795,7679
"COG1654",1213,877,832,859,1052,1091,394,1558,1386,501,233,928,368,1327,1582,248,1113,481,1035,829,1021,507,567,955,1192,754,613,1008,920,737,875,1321,891,273,1143,1162,1229,1111,595,454,651,475,722,1116,338,455,1402,643,1595,831,624,1169,689,205,831,1074,1071,1040,422,389
"COG1655",229,233,248,204,264,328,77,30,691,106,33,325,28,635,510,18,201,169,244,38,112,11,32,444,273,50,798,358,232,78,280,312,475,0,427,458,569,0,170,190,81,0,250,322,5,197,54,201,12,224,149,246,40,26,306,660,427,281,170,43
"COG1657",733,7,0,27,0,0,16,0,0,0,0,6,23,0,8,0,0,0,0,11,0,210,62,0,1075,1,43,0,1,6,2,0,0,0,0,0,0,2,23,14,20,37,33,0,142,0,1,19,0,0,2,99,11,4,0,0,11,21,0,9
"COG1658",570,256,253,252,241,414,180,737,245,95,165,278,179,326,394,57,367,141,324,250,548,111,388,292,242,361,59,302,432,221,272,188,189,59,294,622,273,11,197,112,213,271,208,346,62,103,843,252,732,373,345,771,246,120,138,325,367,105,52,236
"COG1659",8,29,16,26,52,31,41,92,51,88,128,10,24,44,12,74,6,14,8,21,35,1,80,48,1,37,65,15,99,95,36,15,50,69,23,5,19,0,13,38,33,31,134,33,78,5,7,56,6,22,173,33,22,0,67,12,53,0,14,69
"COG1660",2087,1820,2169,2414,2302,2403,2514,2355,2298,2367,2168,2605,1983,2216,2019,3818,2204,2169,2247,2028,2194,2240,2262,2331,3060,1762,1702,2677,2099,2050,2081,1960,2211,1846,2191,2387,2520,1551,2409,2232,2397,2317,1917,2325,1566,3038,2458,1816,2063,2360,1901,2538,2275,3615,3178,2066,2083,2346,1548,1731
"COG1661",92,94,84,30,171,27,16,154,36,187,11,56,41,41,44,19,124,25,132,79,184,22,48,17,51,80,26,71,120,76,277,344,93,97,84,173,195,190,282,86,270,151,97,152,152,56,465,302,238,111,238,388,281,54,82,271,188,171,79,275
"COG1662",315,89,29,16,225,22,202,145,1367,283,414,5,11,2,133,410,16,51,42,127,112,274,27,84,147,2487,316,5,10,135,61,9112,75,855,6,339,33,11181,120,215,145,725,2233,88,111,115,134,29,52,25,519,198,224,132,1085,78,16,12,351,619
"COG1663",1556,1259,2563,1272,1286,1461,1618,1030,725,1806,2324,1291,1839,890,968,3071,692,3248,1601,1322,1427,1677,1870,1310,2456,680,1205,1696,1585,1268,1483,984,1288,2120,945,668,861,770,1706,2347,1651,1858,1057,1399,2044,2915,951,1300,102,1114,1959,1550,1322,3218,1878,1181,1353,1308,1647,1606
"COG1664",259,158,40,98,53,51,61,128,59,96,280,55,548,339,115,61,28,13,86,82,71,219,170,221,54,175,594,63,270,116,10,15,18,59,57,11,47,2,16,20,46,20,52,16,58,13,44,98,4,14,84,12,14,16,46,28,66,5,165,79
"COG1666",123,22,86,11,44,63,47,59,70,52,45,119,87,23,13,60,79,54,48,55,87,103,80,24,417,70,29,52,54,82,19,206,25,20,16,135,28,349,202,159,41,179,93,18,62,38,354,54,697,50,118,27,311,49,51,153,168,8,35,66
"COG1668",1206,648,128,726,377,722,104,307,1084,315,245,1052,1049,1741,536,184,1734,349,1780,443,1635,270,479,1380,715,1321,288,546,871,556,799,458,1064,131,1592,1957,1461,264,231,213,342,626,204,386,593,460,374,514,60,604,642,753,656,269,1243,413,824,235,308,534
"COG1669",545,598,265,721,710,843,641,424,156,924,1503,237,913,497,479,1539,173,990,730,291,279,921,625,716,1801,406,1024,920,455,691,348,194,572,949,487,111,346,7,531,1328,253,385,410,167,1069,1156,277,500,18,372,839,941,663,798,632,595,657,559,1972,821
"COG1670",3673,5111,4618,4441,4404,6132,4553,3503,4252,5329,5311,3536,4625,4686,4624,2336,3646,3320,3237,4564,3044,5373,3409,4781,2244,4221,5532,2824,4511,3591,3895,3969,4573,4236,4513,2045,3741,6060,3933,6036,4100,6421,4649,4182,5050,3832,3495,4695,4190,5159,4597,2920,3784,2164,3443,5190,4565,5070,7355,5904
"COG1671",660,356,233,265,425,406,114,602,573,162,69,668,77,559,648,79,392,268,724,547,358,125,186,636,394,286,449,592,675,246,126,265,103,42,175,208,163,244,46,60,92,49,149,178,44,73,204,84,96,147,93,134,76,53,119,183,149,197,65,94
"COG1672",2091,1623,11396,1520,1382,832,1326,761,634,1406,1289,1043,1704,1006,848,2380,557,6191,6223,1110,818,1767,1778,1392,6169,962,2344,8953,4085,1024,3848,2539,3842,3684,3329,5415,2334,256,2745,3447,3459,3000,2649,3163,3053,23909,2439,4621,1134,6235,6642,14734,7350,39492,20579,2914,8927,3987,5904,4007
"COG1674",6960,3878,6647,4540,4774,7743,3663,5238,4493,2730,2498,5556,3791,7594,4389,5948,6350,6886,7406,5136,9632,3449,5111,5208,5271,8327,2980,6550,4968,4013,4831,3126,6190,2928,4973,8920,5181,3688,4369,2788,3886,4062,3375,3432,2817,3592,4712,4406,6937,3917,5354,6590,3182,5075,4661,3622,5403,5722,3303,4043
"COG1677",55,43,46,35,50,71,12,9,120,29,20,66,9,147,92,5,41,33,45,14,28,16,7,109,139,36,96,73,70,14,185,346,248,34,336,407,312,367,156,109,78,23,149,198,64,83,44,198,16,143,75,130,47,24,266,313,235,149,190,75
"COG1678",106,172,14,206,156,91,238,104,164,292,264,79,260,136,105,33,93,28,40,188,106,297,190,166,27,129,206,28,73,201,620,667,610,698,491,93,226,812,385,755,741,614,933,456,1078,414,320,773,32,870,526,83,524,62,219,483,294,494,772,831
"COG1679",279,22,48,95,53,49,6,106,62,30,19,172,26,619,16,2,99,7,277,55,409,1,148,89,114,672,514,65,424,111,29,11,11,0,108,730,216,389,110,10,84,11,1,103,45,7,941,12,1,136,202,0,22,39,106,114,180,8,52,17
"COG1680",3293,5048,2352,5189,4282,3714,5277,2926,4207,5476,5788,3481,6559,4384,3614,4256,4045,2443,2499,3996,3635,6417,4411,5224,2603,3616,5270,3363,2783,6072,5026,3781,6084,7033,4166,3426,5388,3504,3708,4074,5959,5036,5520,4859,4649,4227,4962,7107,2766,4790,4066,5341,4291,2587,3930,5027,3158,4500,4670,4956
"COG1682",1594,1523,822,1145,1229,1850,1084,1468,1711,1012,752,1514,595,2012,1689,295,2112,947,1650,1587,1411,764,708,1606,821,2274,526,1613,1132,907,1602,2079,1688,1216,1824,1430,1780,1434,614,1503,1084,863,2071,1352,725,1041,1350,989,2036,1600,873,883,508,492,1229,1498,1570,1845,990,1293
"COG1683",169,84,60,59,84,130,47,201,100,85,79,93,62,103,73,50,120,88,124,122,100,42,71,78,131,91,86,111,134,106,281,503,263,166,324,190,350,154,207,86,253,153,340,242,218,148,506,257,213,231,398,319,225,79,250,130,232,116,113,293
"COG1684",182,217,157,260,226,379,97,101,710,115,109,243,150,570,507,58,203,168,179,77,89,129,53,388,620,196,320,372,326,108,284,669,354,71,515,1315,504,915,285,194,141,49,362,297,122,139,124,377,66,259,209,193,103,57,406,472,378,255,293,139
