"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG1462",252,0,2,521,5,78,0,73,0,1,2,78,1,7,87,135,1,6,0,0,3,119,45,139,78,42,2,139,35,33,226,61,6,1,40,18,2,8,10,3,2,200,0,2,3,2,2,0,1,1,133,47,6,234,17,2,5,7,1,0
"COG1463",121,118,203,251,105,231,268,100,287,347,0,158,1370,151,262,418,241,427,128,116,146,431,126,289,59,84,198,887,114,373,267,135,75,296,666,248,172,105,134,200,123,570,34,73,227,57,187,105,84,56,364,44,106,106,209,100,226,178,275,89
"COG1464",617,482,580,1318,624,655,947,662,874,1016,509,968,3653,823,1103,1321,1800,1500,848,928,1246,2526,3446,961,451,976,1203,1339,427,729,927,618,580,1086,3278,973,1031,585,711,419,1025,3568,1115,854,2062,715,740,860,632,556,1213,585,426,834,695,1039,807,888,648,830
"COG1465",7,0,4,4,4,10,4,31,9,27,0,27,7,7,8,1,30,13,8,4,28,64,0,36,52,6,6,1,5,0,0,2,16,14,1,0,0,16,26,5,13,1,14,6,30,4,35,6,5,0,12,2,16,3,0,0,7,12,1,32
"COG1466",2628,2017,2135,2172,2006,1618,1774,2087,2133,2001,2306,1859,2399,2112,1892,1707,2569,2276,2397,2157,1817,2141,2437,1848,1401,1727,1948,1601,1882,1689,1286,1464,2306,2685,2847,1912,2126,1812,1737,2570,2239,1960,2530,2203,2648,1880,2041,1957,2027,2124,2231,2230,1843,2657,2701,2403,2118,3066,2507,2241
"COG1468",1492,252,614,498,273,423,319,316,316,412,322,242,134,615,334,278,551,321,362,846,318,591,201,135,47,665,790,202,256,170,162,151,15,88,199,119,168,156,92,114,180,146,172,153,294,140,119,160,99,113,45,102,124,130,113,219,67,203,127,112
"COG1469",85,37,130,87,85,130,99,88,172,250,0,134,713,124,133,237,159,140,104,24,112,476,0,220,37,19,124,250,57,0,138,98,83,238,1,85,73,69,117,178,101,36,28,64,120,38,135,78,105,37,190,27,91,93,48,53,156,59,170,64
"COG1470",105,218,84,61,328,101,16,260,230,249,285,177,11,205,507,48,124,171,169,13,54,19,8,114,307,258,88,115,607,173,718,217,315,137,67,294,52,249,275,188,156,20,147,361,78,490,390,277,124,147,199,259,266,60,473,214,222,241,172,261
"COG1472",19927,27088,34408,24640,32313,36368,32165,29059,24075,23208,26853,29018,12984,20884,30817,15975,18587,19226,22801,24157,21473,11294,22376,20682,32153,26787,21017,10762,33583,25101,30862,28462,30449,18920,18418,22581,23304,32592,26649,21712,27265,17949,27673,27602,20781,33508,31979,26022,24973,29078,30133,30900,26568,27055,26729,26171,32771,20296,22031,21533
"COG1473",1835,1641,1300,2888,1896,2373,1783,2869,1979,4561,1209,4855,5155,3186,3204,3299,2386,3688,2849,2325,2816,6862,3979,3875,3507,4014,2684,2766,988,2132,8695,2573,2332,2611,4782,3316,2697,2727,2338,1311,2791,2124,2357,2326,4021,2287,2606,2397,1889,1925,2081,1905,2297,1574,2954,2288,2984,2572,1456,2846
"COG1475",6671,8228,4924,7143,5542,4189,5831,5873,5561,5243,7938,6813,7104,12249,6526,8327,9720,9455,8757,5643,7305,6969,6822,5818,3710,6568,7762,7852,5372,7259,1607,2404,1955,2530,2078,1862,2163,2291,1981,1748,2673,2112,2557,2538,4365,2159,2769,2381,2900,2674,2205,2497,2182,3041,1560,2578,2142,2321,2079,2375
"COG1476",203,123,39,187,58,15,69,136,141,110,312,106,85,122,157,195,286,178,195,209,137,238,203,70,40,111,354,92,105,137,205,214,181,427,377,253,630,276,446,350,612,315,1112,799,948,370,373,426,505,431,448,535,290,801,374,582,249,370,438,529
"COG1477",2873,2664,2599,2082,2287,2955,3131,2557,2556,2489,2703,2180,1706,2478,2531,1876,2272,2669,2272,2748,2140,2839,1135,2387,2102,2785,2289,1217,2709,2286,1088,894,1046,671,829,705,882,904,665,675,813,928,898,706,766,796,783,971,898,862,723,832,655,864,855,797,787,640,788,833
"COG1479",6818,1931,9151,6481,3627,5761,8000,4319,3809,2317,6344,2643,6810,2051,2802,3376,4612,4316,3154,7983,4225,3659,8031,4561,1653,2278,2232,3349,4817,3943,1521,5897,4889,4590,827,3605,3147,7357,4333,3947,3776,6239,5633,3727,3414,1656,3326,2846,5445,3409,5092,2218,3530,5732,4469,4068,3738,4134,3912,2625
"COG1480",2862,2462,5141,2479,3054,5782,4497,3559,3058,3534,2894,2508,135,1412,2430,1147,1113,2116,1911,2744,2028,1532,339,3197,4413,2277,1649,624,2918,3002,2876,4172,4313,2028,719,2566,2537,3532,2665,4154,2366,2610,1758,2506,965,2416,2088,2220,2754,2510,3232,2857,2792,2062,3101,2185,2554,1331,2333,2917
"COG1481",320,309,79,443,121,82,258,204,293,168,475,254,673,414,163,352,677,482,397,407,281,455,685,206,77,343,490,210,114,251,569,689,266,1096,2250,416,1244,588,442,423,955,580,1582,818,2096,948,791,1031,849,870,613,911,779,1541,486,1178,725,1972,982,1090
"COG1482",2913,3021,3468,3502,2198,2532,2814,3335,2312,2410,2417,2815,2083,3511,3261,2086,1921,2258,2745,2360,1902,2746,936,2233,2238,2303,2321,2169,3017,1707,2568,2507,3094,2854,2201,2656,3582,3039,2521,2162,2650,3017,3691,2860,2074,2380,3298,2922,2420,2974,2947,3579,3227,3152,2857,3408,3250,2328,3080,2682
"COG1483",163,1,3,462,5,95,5,57,154,34,839,802,0,616,293,16,50,100,47,63,24,266,0,31,0,0,3,6,1,146,0,6,30,10,2,0,193,2782,2,77,55,270,17,58,187,111,231,3,26,116,74,74,318,773,0,941,56,669,159,2
"COG1484",3121,6623,10956,4287,5882,2587,11881,4812,4892,3824,6301,4482,1462,5585,3516,4121,5977,5341,5840,5347,4870,5219,4754,6190,8684,4209,5882,5941,3683,5064,3469,4747,6949,5323,4190,5421,6548,8204,3788,9077,4826,2731,4178,5067,7635,4292,3727,5169,7882,5629,3427,4871,2476,4905,2998,5177,4429,5753,3951,5687
"COG1485",0,15,7,1,22,52,1,2,2,6,0,4,4,26,55,614,124,15,2,1,15,263,107,73,48,115,11,584,85,144,102,5,26,10,119,84,21,24,8,14,4,41,11,12,9,8,24,13,6,4,158,4,17,1,45,2,16,1,5,12
"COG1486",313,479,468,469,645,634,618,864,706,593,735,1886,2358,1205,1018,3064,1279,727,743,897,954,3698,1500,985,1577,1728,1707,2876,575,1125,1827,194,569,940,1499,711,755,704,887,372,645,508,839,781,1491,478,562,217,525,712,1214,277,736,1261,670,521,480,611,569,591
"COG1487",244,369,27,152,311,619,716,261,842,146,110,196,114,24,338,272,518,96,209,201,172,132,553,193,120,337,67,528,240,114,41,59,164,20,356,498,120,185,380,194,187,30,241,412,94,182,428,118,208,182,259,433,225,139,152,488,283,264,322,284
"COG1488",1691,1436,1632,3037,1953,721,1298,1551,1689,1662,2295,2334,3406,2525,2152,2414,2845,2222,2234,1676,1981,2168,4061,1618,1492,2237,2462,1784,1528,2199,1771,1168,1058,2169,4762,1394,2671,1466,1650,1154,2511,9317,2082,1877,3471,2033,2269,2109,1565,1918,2941,2126,2137,2918,1646,2449,1753,2676,3694,2154
"COG1489",189,183,83,340,229,158,186,253,313,273,284,339,279,627,244,864,501,268,245,297,311,739,212,342,271,410,279,724,171,350,432,197,99,376,285,322,252,275,188,94,215,140,363,335,534,251,347,332,289,284,230,234,275,305,173,211,274,273,170,319
"COG1490",1388,1212,1579,1387,1435,1521,1442,1267,1136,1325,1439,1093,1132,1241,1152,1227,1637,1460,1334,1569,1231,1641,1769,1283,1343,1273,1194,1347,1067,1403,1125,1447,1348,1286,1338,1079,1462,1387,1242,1498,1321,1476,1501,1241,1411,1102,1121,1221,1543,1304,1261,1371,1000,1366,1312,1438,1286,1786,1359,1370
"COG1492",912,2323,1128,1709,2265,1015,1101,2210,2176,2047,1780,2883,3159,2571,1709,1579,1460,1984,1998,1079,2982,1692,730,2519,1846,2106,2145,1061,2190,1934,1958,1322,1697,1873,1577,2233,1788,1780,3112,2237,1781,697,2597,1794,1744,1811,2435,1961,2240,2630,1655,2325,2385,1632,1493,1929,1777,1347,2070,1941
"COG1493",974,1056,266,1081,534,256,709,770,807,490,1218,1079,643,1446,613,1050,1400,1303,1079,1078,1044,1425,605,868,354,867,1804,481,322,1018,651,696,337,904,1511,232,1366,593,671,406,1180,648,1511,1013,1943,946,786,990,953,994,435,968,804,1376,299,964,622,685,1251,1193
"COG1494",86,110,95,151,125,296,72,164,36,147,0,392,62,178,249,1087,165,249,83,134,94,797,198,367,257,221,58,1045,162,423,499,144,64,162,472,258,175,114,98,65,55,646,37,39,155,40,178,72,30,81,203,43,138,14,150,71,218,114,31,91
"COG1495",24,23,163,22,74,138,11,55,115,331,1,126,7,86,132,313,74,85,2,65,181,369,154,74,57,55,7,346,120,95,156,35,201,101,104,107,314,103,145,57,113,301,5,113,23,5,60,196,163,6,116,5,39,25,119,10,189,64,105,18
"COG1496",1677,1176,2243,1700,1311,2267,2189,1480,1124,1717,1494,1374,2069,1047,1062,1294,1744,1520,1512,1527,1531,1828,2221,1586,1192,1451,1763,1004,1211,1116,1171,1834,1646,1617,1641,1319,1659,1566,1275,1385,1319,2222,1460,1033,1426,1113,1229,1143,1419,1325,1388,1402,1317,1540,1160,1444,1707,1644,1561,1251
"COG1501",9118,12930,12848,8907,13990,12142,9540,11052,12181,11035,12944,10851,8276,8376,14035,8431,9374,8318,8514,11927,10059,6042,12885,8683,12705,10694,10710,7463,15087,12176,12364,11472,13243,7513,11271,12006,9043,11987,12495,11172,9062,8204,8470,11077,10906,11762,11325,10843,9115,10213,9807,10713,13632,9799,9895,10416,10941,9610,11316,10623
"COG1502",5826,5718,5122,6784,5511,5510,6288,5577,5781,5672,6020,5058,2345,6315,4790,7069,5497,7118,5804,7279,5598,6771,3407,5766,5668,6758,7610,4289,5214,6974,4474,4932,5562,5212,6128,4491,6979,5896,5159,5756,6574,6861,6094,6957,4304,6199,5780,7532,6829,5615,4814,6341,5306,6224,5909,5041,5031,6108,6253,6330
"COG1505",453,261,187,118,142,82,63,714,330,1475,537,369,0,239,521,123,309,359,460,19,87,16,8,344,775,442,108,344,568,273,1258,356,843,446,1,326,80,533,328,207,390,271,261,416,332,650,487,405,62,348,530,434,461,72,499,249,655,462,342,353
"COG1506",10537,12779,18598,10856,13943,22706,16184,14681,11917,10861,11703,12831,2762,6805,11850,4668,4902,9322,9436,10925,9614,3952,5492,13062,17933,11784,4490,3703,13362,10703,10674,16075,17037,8472,4802,14179,8062,16127,12863,16116,11740,12234,6882,10606,3794,13360,12990,11484,10752,10851,15018,11644,12289,8840,11922,9233,14361,7100,8930,10901
"COG1507",1,1,1,118,0,0,7,0,1,1,1,0,462,0,3,0,0,4,0,0,27,1,1229,1,1,38,20,153,3,1,1,0,2,0,83,0,1,0,2,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,54,13,0,1,0
"COG1508",2823,2388,4047,2089,2682,5156,4053,2935,2850,2449,1888,2760,3157,1538,2714,1894,1371,2001,2041,3395,2081,1703,542,2870,3247,2728,1382,1650,2740,2162,2312,2882,3388,2173,1111,3041,1886,3121,2369,3147,2128,4112,1898,2078,1027,1835,2605,1894,2493,2208,3978,2429,2679,1669,2075,2094,2759,1669,2177,1973
"COG1509",617,1696,961,214,1197,633,137,1579,1160,1239,1009,1323,44,866,1913,1085,799,1061,1756,136,1141,508,328,1458,2113,1366,333,1536,2605,1141,2102,765,2089,990,431,2045,500,1582,1629,1350,1182,158,656,1342,750,1495,1695,1405,963,1170,956,1040,1736,282,2240,762,1381,993,1025,959
"COG1511",4135,2929,832,5015,775,182,1959,1810,2893,1268,4339,1985,7723,3497,1104,3435,2665,2794,3069,3710,3883,4471,18016,1863,420,2698,6914,3755,779,2372,458,1563,705,2781,4878,901,4463,2131,2094,1166,2879,1742,3101,2869,3684,2158,2410,3619,2741,3304,1008,2543,2102,4770,1194,4488,2144,3295,3894,4031
"COG1512",1540,1027,1154,1701,1373,1195,1118,1414,1095,1142,1333,1516,514,2073,995,1353,1107,1172,1402,1252,1454,1351,321,1533,2051,1242,1324,665,1228,1515,330,323,499,569,170,459,525,398,580,673,415,395,466,342,471,411,499,485,546,584,388,461,472,369,373,512,566,459,538,491
"COG1513",2,2,3,2,3,35,0,1,1,5,0,5,3,6,22,216,40,7,0,14,0,3,34,32,29,31,5,246,30,100,30,2,10,5,19,1,9,15,5,4,1,3,4,6,2,2,0,1,2,1,1,1,1,0,11,1,0,0,1,3
"COG1514",11,11,5,161,27,80,17,8,6,33,5,8,4,50,53,283,62,39,41,15,29,234,72,54,28,64,8,315,45,125,19,2,16,5,34,24,15,3,2,2,5,3,8,5,34,5,2,4,2,5,10,5,10,29,9,15,11,14,0,3
"COG1515",0,6,8,0,6,28,0,1,0,2,3,18,3,6,19,220,47,4,4,1,6,151,39,29,66,43,4,213,11,67,200,3,4,3,42,30,4,9,5,3,2,16,3,4,202,4,7,4,4,1,170,1,9,0,17,0,7,0,1,6
"COG1516",397,103,89,184,67,50,72,106,244,183,179,132,38,57,116,462,203,178,125,286,131,488,43,174,50,104,370,350,110,348,202,172,34,65,117,82,429,138,78,139,210,778,375,249,38,216,96,294,189,187,79,156,193,219,247,157,41,99,361,200
"COG1518",3141,1836,2701,2111,1560,1816,2257,1437,1423,1391,2036,993,1987,2084,1933,1595,2611,1665,1970,2542,1065,2034,1754,912,604,1787,2453,1381,1099,931,1781,1633,636,1169,1861,1464,1863,1116,632,928,2415,3221,2268,1658,1870,1303,1436,1493,1887,2196,1126,1864,1433,2064,1079,2105,1192,2316,1312,1820
"COG1519",432,613,994,582,914,988,726,710,716,642,532,686,1104,391,660,436,292,537,587,599,525,449,113,837,900,514,377,561,700,580,2030,1727,2709,1839,996,2371,1704,2275,2012,2928,1775,2094,1219,1762,738,1447,2161,1436,2360,1648,2904,1934,1968,1235,2094,1977,1994,1362,1923,1636
"COG1520",1527,4371,1364,614,3519,1821,298,3371,3169,2463,2338,1857,105,1824,3750,1650,1227,2781,3217,245,2051,938,371,2277,5199,2755,814,1772,4169,3791,4084,1802,4457,1938,463,3399,1398,2183,2594,3216,2866,1407,2912,2667,2888,2868,2651,2698,2232,3230,1938,3776,3229,1014,3171,1782,3312,1773,2962,2676
"COG1521",1310,1806,998,1953,1006,535,957,1726,1715,1145,1608,1525,2200,2420,1277,1411,1658,1866,1666,1055,2081,1645,2201,1309,913,1405,1777,1157,1197,1383,944,1042,1125,1932,1652,1271,1784,1393,1824,1095,1720,802,2131,1659,1982,1460,1607,1765,1795,1709,1339,1541,1370,1825,800,1724,1556,1214,1676,1640
"COG1522",3613,2571,3299,2544,2430,2921,3687,2588,2666,3009,2472,2095,3287,1922,2578,2900,2379,2447,2167,3107,2311,3725,2028,2542,2303,2669,2535,2300,2441,2283,2424,2591,3199,2174,1987,2596,2636,2800,2169,2908,2317,3926,2446,2473,1414,2536,2346,2746,2541,2321,3462,2458,2089,2555,2801,2189,2327,1698,2874,2465
"COG1523",2986,3275,3576,4131,3164,4191,4806,3962,4507,3899,4876,3690,11289,3668,3307,3937,1962,2265,2599,4504,4971,4226,13700,4468,3219,3829,6448,3468,3504,3935,3529,3514,3790,2516,4399,3726,4546,3807,3478,4296,3289,4685,3422,3504,2197,4267,3235,3067,3913,3619,3257,3614,3605,2695,3526,4431,3362,2069,4706,4206
"COG1524",3261,2341,4562,3142,4673,3824,6311,3225,2927,4176,2244,3387,993,1913,3869,734,1717,2632,2547,3177,2666,840,2169,4335,4534,2350,971,2089,4186,2912,797,960,1276,1084,605,1636,744,1364,1318,1557,787,887,732,907,305,966,1275,764,1251,888,958,1073,1367,727,1225,1181,1106,802,828,818
"COG1525",19,20,26,39,50,79,6,90,16,22,2,145,21,49,107,83,120,139,35,54,94,689,229,133,90,15,27,1602,206,1,145,77,89,170,65,16,59,23,30,47,32,48,44,65,260,8,63,45,10,2,59,13,41,98,53,84,52,82,17,50
"COG1526",80,156,25,156,102,103,188,97,77,178,114,58,170,481,115,641,160,149,30,144,149,494,262,136,136,292,159,502,80,270,224,58,121,120,151,158,121,151,96,63,135,85,158,172,76,148,93,105,148,169,159,62,129,56,149,46,110,89,116,199
"COG1527",473,339,116,472,239,103,320,234,310,419,921,315,683,646,309,549,896,446,639,565,338,543,782,411,423,1327,1106,331,174,323,492,204,298,556,771,476,417,409,332,200,624,223,791,393,1240,534,698,280,559,403,341,437,405,736,350,445,232,1020,531,727
"COG1528",1434,1539,1756,1185,2131,1195,178,1284,1032,1430,1357,1153,243,1123,1454,949,939,1216,1538,260,1761,1389,356,1792,1699,1127,576,1415,1888,1619,1269,964,3036,1783,1097,1400,1034,1246,1425,2473,1178,570,1355,1393,583,924,1815,984,2409,1501,1542,996,914,1270,2387,1485,1133,1121,1285,1616
"COG1529",1400,1530,915,2479,1933,1320,1895,1665,1923,3457,2096,2899,4800,3601,1928,5370,2724,2534,2252,2485,2978,3249,2940,3035,2945,5162,5909,3192,909,2804,4886,1368,964,2179,2995,2340,2613,1750,2009,1293,2086,1063,2272,1893,3589,1346,2162,2215,1465,2008,1585,1293,2094,1937,2929,1222,1598,1651,2834,2687
"COG1530",2883,2059,2991,2435,2050,3843,3330,2973,1650,2897,1602,2521,2030,1399,2138,2634,2451,2291,2228,2622,2271,2866,3094,2566,1858,2083,1958,3134,2000,1602,1791,2722,2080,2679,1628,2361,2341,2875,2265,1930,2381,3190,1851,1900,1469,1521,2262,2037,2291,1903,2520,2326,2042,2368,1736,2066,2618,2268,1801,1745
"COG1533",3255,2243,1362,1889,2136,2884,766,3191,4082,2577,3207,2660,893,2239,2746,2082,2425,2145,3760,1729,2400,2008,880,2050,5133,2078,3494,1011,1399,1971,2239,2447,4506,3194,1244,3613,2370,1705,1804,3301,2770,2638,2926,3548,2005,2935,1600,2575,2849,2904,1054,2351,2581,3613,2938,2067,1834,2833,2607,4161
"COG1534",400,526,169,517,228,112,255,244,409,324,461,366,528,502,320,666,699,628,390,430,427,786,374,228,119,327,634,502,185,341,291,232,112,619,693,121,573,247,311,214,393,467,603,386,844,353,248,478,329,385,293,342,324,533,191,527,287,459,521,445
"COG1535",0,8,4,0,19,42,0,0,0,6,0,2,3,13,23,368,47,12,1,0,8,90,92,39,34,71,4,421,41,157,78,3,14,4,87,64,12,22,5,10,2,15,1,12,3,3,4,7,5,6,64,2,15,2,23,2,15,0,2,9
"COG1536",616,219,112,421,142,92,173,327,420,365,327,263,71,116,166,839,317,351,202,434,394,591,104,356,103,238,1026,582,225,715,386,303,63,150,248,145,741,243,140,229,345,781,529,337,84,237,138,576,282,351,141,325,398,311,315,247,77,151,540,344
"COG1538",14661,18111,23226,14909,21963,21962,13618,23318,18168,18931,13558,20161,4044,11412,20090,8909,7041,12484,15241,8597,17304,6386,2976,19970,23657,16574,5660,8224,24422,15074,16071,15951,24440,12521,7437,24573,13566,19630,21432,22447,16101,10531,12380,15386,5153,18016,20710,15163,17309,17496,19880,20358,22430,11565,18297,16390,19052,11317,13902,14105
"COG1539",753,962,1366,1016,1135,1351,1368,943,855,1226,936,1072,1051,696,965,867,1080,1017,881,1074,662,1396,2002,910,885,1046,639,1066,1117,830,1051,1327,1185,832,1262,944,1020,1002,940,1370,871,1412,1109,964,525,853,995,754,1214,827,1233,1118,974,893,1100,1235,903,762,858,880
"COG1540",66,474,43,206,113,49,78,73,118,142,93,88,149,129,118,423,276,189,154,164,194,506,641,102,70,332,196,445,130,301,118,67,74,302,534,148,240,75,98,39,139,131,385,83,548,89,173,129,83,143,120,76,86,111,64,196,75,118,81,155
"COG1541",2818,3764,1899,1266,4726,1414,897,4182,3683,3359,2579,3506,1742,2205,4864,1756,2227,1999,3190,1180,3331,1319,930,3261,4536,4216,1505,1356,4474,3056,4059,1918,4067,2685,1587,4739,2052,2608,3922,4032,3418,2591,3306,3361,3044,3907,3929,3342,2687,3305,2777,3679,4148,2425,3942,2962,2830,2442,3279,3206
"COG1543",0,2,5,15,0,0,15,5,5,0,0,0,0,0,61,1,856,2,343,52,0,5,3,0,0,0,0,67,1,0,0,0,0,824,0,0,0,0,0,0,21,36,1,27,3,1,27,0,34,0,0,0,0,497,0,0,5,934,33,0
"COG1544",1042,884,538,1034,398,312,476,663,869,826,771,652,1222,630,590,1258,1670,1125,1014,824,716,1644,1564,640,432,953,1125,1449,515,616,575,573,445,1229,1803,582,1070,558,395,758,761,830,985,727,1255,669,632,716,754,608,875,718,678,1326,730,900,543,1377,1039,833
"COG1545",1,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,5,1,0,12,0,0,0,0,25,0,0,0,0,0,8,0,0,0,0,0,1,0,1,1,10,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14
"COG1546",1252,1261,1062,1629,1036,801,1085,1345,990,1413,1171,1415,1843,1947,1159,1192,1587,1799,1441,1072,1185,1307,1215,1155,1119,1131,1395,1434,1166,1074,1368,1080,933,1365,1474,1114,1009,1322,1257,937,1449,1626,1486,1291,1717,1248,1359,1253,1217,1365,1458,1564,1290,1476,1086,1452,1743,1451,1180,1207
"COG1550",5,7,2,1,10,1,1,2,1,22,3,5,0,32,12,6,3,5,13,3,6,97,1,4,12,35,24,7,2,10,16,2,1,1,10,5,8,0,0,0,0,1,5,1,1,2,0,0,3,0,1,0,0,0,15,1,0,0,0,1
"COG1551",250,80,30,94,34,15,34,74,104,72,120,43,9,28,47,182,120,93,73,135,84,346,23,76,16,60,220,150,40,84,124,101,26,55,49,39,172,74,25,74,107,85,176,88,23,95,47,193,119,99,47,88,97,123,166,74,16,48,144,111
"COG1553",3,31,4,0,23,47,3,3,0,11,0,0,8,19,71,368,86,13,0,51,7,441,107,41,54,83,10,374,67,112,88,8,25,4,107,80,131,31,9,31,3,26,7,9,6,5,5,14,3,4,71,9,32,1,41,0,20,1,14,8
"COG1554",359,876,870,680,1681,227,349,2037,1797,1602,947,1439,44,571,1278,784,745,583,1148,480,913,606,1190,1051,1602,756,979,1715,1853,1227,1010,1132,742,933,2842,1654,1664,1155,1835,1237,1310,221,1688,1348,2433,1679,2071,933,2303,1876,1355,2435,1872,931,789,1628,1988,1009,1192,1317
"COG1555",1635,1201,2046,1591,1048,1498,1936,1291,1049,1565,1193,1070,1048,724,996,815,1360,1084,1347,1841,1041,1394,1763,1275,970,1089,1035,830,1204,787,463,420,413,443,600,390,452,420,373,337,361,610,383,350,204,379,403,354,446,371,525,435,329,483,427,468,482,608,313,344
"COG1556",251,465,567,425,386,305,28,346,458,391,338,318,53,128,285,523,42,132,203,91,206,467,128,287,401,440,130,425,283,444,232,156,613,227,675,359,473,237,159,788,305,54,100,310,55,269,219,313,278,238,374,231,286,438,411,291,181,164,360,318
"COG1558",356,155,65,214,70,47,96,175,179,208,142,139,43,66,91,409,187,178,147,224,167,384,61,178,66,103,509,295,103,390,218,210,41,48,138,69,380,152,73,119,192,446,264,229,31,150,88,253,206,195,52,175,228,161,169,124,39,79,416,163
"COG1559",1978,2085,2185,2223,1450,2007,2372,1824,1297,1924,721,1634,1715,1700,1735,1099,2608,2490,1815,1803,1996,1401,2390,1614,891,1276,648,1704,1654,1035,1139,1814,1305,2063,2088,1982,1401,1854,2122,1381,1592,2893,1914,1375,2788,1407,1522,1425,1462,1545,1787,1516,1455,1978,1119,1897,2340,1947,1208,1045
"COG1560",1699,1114,1717,1447,1616,1887,2048,1646,1144,1799,784,1341,1686,611,1391,1984,967,1348,1142,1540,681,1407,395,1490,1122,1192,532,2267,1091,1024,1483,1189,1474,1249,1342,1520,1276,1285,1010,1298,1024,1924,905,1365,586,972,1212,978,751,1092,2051,1329,912,1044,1277,819,1569,972,1044,886
"COG1561",2638,2002,2186,2130,1753,2628,2277,2121,2044,2124,1904,1928,1332,1966,1989,1593,2565,2322,2231,2415,2014,2178,630,1973,1699,1628,1834,1318,1754,1726,1420,2119,1942,2340,934,1780,1917,1977,1905,1844,2061,2873,2192,1910,2220,1788,1919,1852,1821,1949,2313,2144,1850,2142,1742,1972,1960,2210,2064,1982
"COG1562",0,3,0,11,0,0,0,43,1,2,1,1,0,1,4,1,10,115,52,2,0,0,5,0,0,3,1,542,0,0,0,111,0,0,0,1,0,0,31,0,31,718,13,0,95,0,0,0,0,0,0,2,2,0,0,4,57,1,1,0
"COG1564",1558,1348,636,1177,1113,487,341,1197,1146,1205,1437,1207,574,813,1068,877,1205,1014,1088,695,1277,1109,581,1183,1187,1064,1075,455,1011,1188,913,796,1495,1072,1698,1274,1125,1008,1191,1309,1295,551,1514,1136,1040,1198,1075,1263,1395,1278,675,1140,1181,1067,1192,1314,989,764,1269,1257
"COG1565",0,5,0,5,0,0,0,6,0,0,0,0,0,0,0,0,3,46,22,1,0,0,0,0,0,0,0,211,1,0,0,46,0,0,0,0,0,0,14,0,14,12,2,0,35,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0
"COG1566",802,942,2920,3599,2892,2692,1883,1482,862,2117,882,2310,77,829,2054,3050,1293,851,1053,1306,1320,2476,716,1588,2643,1480,238,3780,2622,1958,3229,2029,2489,1211,675,2408,1980,1652,2858,1133,867,1755,1778,1022,560,1622,1846,1066,1384,1161,2875,2352,2216,2362,1372,1641,2815,716,1085,1037
"COG1567",95,15,126,302,8,1,55,45,45,34,44,38,81,22,7,125,69,171,144,131,12,224,0,50,13,5,245,34,8,53,10,16,21,131,119,0,46,26,124,9,127,60,134,38,109,9,60,39,63,157,119,39,125,198,0,94,28,82,186,43
"COG1568",0,463,207,1,782,0,8,2,1331,0,896,625,0,1,0,1,22,13,991,0,5,1,86,134,265,0,56,181,693,1,952,1,264,8,1,1,175,290,18,306,0,0,0,276,3,564,837,68,1,0,75,1663,519,63,4,1453,0,337,230,0
