"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG2879",0,6,0,3,73,1,2,3,29,25,34,59,1,36,0,7,4,80,11,66,22,81,0,3,1,45,10,13,1,47,14,21,2,32,33,13,1,17,151,5,12,0,0,31,1,4,42,3,70,1,3,6,18,6,16,2,0,0,14,28
"COG2882",2,2,0,2,45,5,0,0,21,32,19,43,1,20,2,7,9,112,18,27,21,61,0,5,0,67,5,19,2,26,6,16,3,2,33,4,0,6,72,6,18,0,4,14,2,6,46,0,72,1,8,5,277,6,8,7,0,1,22,7
"COG2884",546,572,708,658,451,739,585,517,630,584,487,525,705,441,909,535,775,473,566,501,488,602,708,723,585,670,562,495,645,522,1779,1731,1881,2440,1734,1603,2297,1213,1531,1758,1599,1798,1974,1587,1921,1701,1746,2030,1126,1727,1731,1866,1646,1846,1411,1949,2122,1836,1738,1834
"COG2885",1623,1926,4759,5719,6761,2386,1952,3811,10000,4151,7608,1252,6471,2445,2131,3023,8819,1250,4186,3813,2414,2377,1952,1113,2296,3643,2065,3559,1398,3289,3401,2105,1803,2017,6993,5685,1813,4377,2395,816,2840,5459,2164,3675,897,518,3281,2824,4564,1731,2580,3058,7467,1748,5009,3687,616,3524,2761,3736
"COG2887",13,3,3,1,18,102,6,0,73,2,0,350,95,0,35,0,17,1026,64,11,0,220,1,28,10,336,0,0,28,42,335,0,13,72,1,0,74,0,4,87,1,9,20,25,167,129,89,6,0,10,612,34,9,0,43,75,3002,2,6,23
"COG2890",2102,2227,2154,2129,2181,2087,2138,1670,2018,1859,1661,2323,2580,2038,2686,2258,2788,2532,1662,2108,1972,2161,2457,2112,2047,2109,2060,1828,2104,1849,2037,1713,2258,2351,2841,2347,1932,1488,2139,2428,1678,2071,2292,2064,2229,2080,2162,2061,1639,1980,2792,2113,3170,1892,1908,1835,2175,2128,2030,1652
"COG2891",7,12,16,19,103,32,7,88,87,73,40,111,18,79,14,85,29,152,31,77,55,77,2,27,0,76,20,66,2,50,19,28,54,65,98,37,0,15,139,64,39,24,16,56,26,12,98,25,94,22,45,43,406,44,77,13,45,7,26,40
"COG2893",576,844,232,364,684,231,566,541,398,401,351,1169,427,477,264,673,122,3082,407,819,285,594,246,761,398,764,678,229,344,481,341,234,293,1387,419,280,241,358,709,1037,324,254,747,494,475,1002,428,573,382,302,1363,463,176,1991,404,277,1419,167,395,413
"COG2894",1111,1173,733,310,708,1223,1061,398,156,826,391,1354,750,435,1274,452,421,1098,312,547,276,1417,974,996,847,650,1003,325,751,1058,383,790,1110,1020,238,556,1556,238,1007,1571,386,539,1262,471,1344,1842,690,1207,382,523,847,682,840,583,243,361,1244,562,689,370
"COG2895",1548,1771,1195,1183,2265,1493,1362,1060,536,904,1322,1627,2570,1052,1085,1255,678,354,1547,1292,1160,905,1093,1219,1529,995,1250,1537,1348,2104,1327,1028,1540,1026,506,667,963,1254,1425,1164,1406,878,1553,1473,709,2174,1870,1348,1821,1224,1106,1446,562,960,1370,1782,1227,1902,1840,1499
"COG2896",504,688,332,325,441,425,731,307,178,517,249,961,589,283,342,881,542,917,319,800,668,998,346,522,608,683,603,340,503,550,301,144,459,629,439,521,897,259,641,1386,378,278,620,450,461,1540,746,704,401,345,956,426,346,1147,299,452,1289,417,413,392
"COG2897",40,38,19,36,213,20,48,28,104,124,103,200,27,176,59,70,31,596,45,129,73,239,21,28,78,192,85,112,78,155,24,15,26,30,38,14,7,30,126,68,17,7,14,48,22,18,66,6,53,12,29,19,18,23,30,13,5,7,24,23
"COG2898",34,55,95,19,83,37,133,263,132,72,22,277,66,66,53,142,26,1025,52,49,221,5,41,87,55,200,64,102,48,156,165,65,47,49,62,51,42,32,28,291,75,46,43,67,130,254,165,67,54,47,623,295,21,109,135,56,2649,65,74,117
"COG2900",0,7,1,1,49,4,3,5,21,13,7,34,4,38,0,15,9,47,5,46,13,33,0,4,2,28,1,7,1,15,7,5,4,19,16,8,1,6,56,14,4,3,1,18,1,2,16,1,32,1,4,3,16,9,9,2,0,0,11,9
"COG2901",0,14,2,14,130,14,14,12,45,56,39,63,7,97,15,40,24,82,15,51,35,61,3,14,30,83,12,13,2,35,26,20,26,26,78,15,5,13,115,21,16,8,2,73,17,6,76,7,58,12,24,40,23,13,25,22,0,14,16,30
"COG2904",0,10,2,25,56,10,8,88,21,19,25,35,2,45,24,15,7,54,10,34,18,39,5,4,27,59,4,24,5,25,69,27,15,74,69,15,11,35,256,29,25,20,18,129,18,7,83,24,94,20,11,22,474,33,26,41,2,30,35,83
"COG2906",0,1,0,2,36,2,1,1,15,13,15,20,0,31,0,4,0,52,2,43,8,1,0,1,1,28,2,11,1,20,4,10,1,14,7,10,0,7,30,3,3,4,0,27,5,4,28,0,28,1,5,2,9,6,6,0,0,0,1,9
"COG2907",0,0,0,3,5,41,0,1,13,4,1,4,1,5,0,0,0,0,7,24,0,1,0,6,0,0,0,1,0,0,0,0,0,72,1,0,0,0,59,0,0,0,0,3,1,4,2,0,106,0,0,0,14,1,0,1,0,0,0,13
"COG2908",1165,1255,1239,1971,1951,1003,1457,1786,2088,1491,1882,207,1310,1866,1001,1363,1733,609,1568,1777,1900,701,1159,1022,1425,1202,1224,1965,1169,1254,1549,1324,1387,703,1773,2058,861,1905,1255,561,1714,1520,1089,1624,425,438,1278,919,1707,1267,724,1804,1738,794,1905,1662,154,1756,1584,1751
"COG2909",294,105,531,103,236,470,282,189,354,420,381,1779,180,188,270,198,149,184,264,583,178,1059,672,345,175,462,328,153,859,335,332,571,704,494,141,191,493,82,744,636,201,272,443,204,706,196,1126,1103,417,469,61,446,430,440,189,334,520,424,271,332
"COG2910",451,120,118,71,214,54,89,502,45,28,471,50,61,221,190,94,164,568,263,115,294,171,87,245,50,88,93,227,38,269,79,122,29,85,9,40,18,188,21,45,48,52,10,88,77,13,23,28,221,85,18,22,130,41,58,36,127,69,57,36
"COG2911",2,1158,194,696,488,159,1070,348,363,435,248,286,530,628,370,534,247,1677,395,1456,269,495,173,67,379,1276,212,220,57,383,648,169,82,1358,636,242,85,380,496,516,298,118,614,703,472,855,510,947,484,180,1205,242,2358,346,109,337,1901,192,324,568
"COG2912",1,9,2,4,119,7,2,6,39,41,32,66,6,79,0,39,25,121,18,84,29,92,1,5,4,82,10,15,3,52,21,17,5,38,39,13,3,13,131,24,5,3,3,69,4,2,52,2,137,3,12,3,16,16,14,5,1,0,20,36
"COG2913",1,19,7,18,93,45,14,11,42,50,24,60,18,59,14,42,30,125,11,52,26,61,0,9,17,61,14,57,2,41,25,12,57,25,75,11,3,15,97,39,16,18,6,73,10,3,60,18,66,5,17,12,303,9,81,18,3,9,17,22
"COG2914",0,6,4,1,69,5,1,2,21,20,20,33,5,32,2,21,12,94,7,39,14,46,0,3,1,52,6,5,3,25,4,13,2,18,20,11,0,9,84,11,14,3,1,29,2,6,26,1,42,3,2,4,17,7,8,2,0,0,12,8
"COG2915",3,10,3,5,62,9,1,0,27,35,18,48,4,40,0,30,15,75,12,47,22,69,0,1,0,27,5,12,1,34,17,11,2,29,36,6,0,4,111,22,13,3,4,34,4,9,45,2,76,1,2,9,329,7,14,10,3,0,24,15
"COG2916",0,3,5,12,122,16,3,11,58,74,63,116,9,80,32,33,20,216,19,245,34,90,1,5,8,79,20,56,1,53,30,23,31,95,26,30,1,17,150,26,26,24,8,45,20,13,53,14,158,8,32,36,261,31,59,4,0,5,28,40
"COG2917",0,41,12,21,100,19,22,6,55,62,55,47,6,84,35,45,22,97,23,44,11,70,1,4,49,82,19,56,3,28,35,13,59,31,62,20,4,10,104,18,17,13,20,92,14,6,68,14,92,13,34,30,304,19,68,30,1,10,23,25
"COG2918",6,32,9,307,222,320,1175,349,708,295,52,197,46,89,33,99,67,560,487,743,41,141,12,220,5,349,404,24,18,88,81,136,38,160,129,46,21,1606,249,139,1069,13,26,105,17,54,198,7,235,73,655,167,40,38,45,39,399,5,2590,72
"COG2919",5,44,26,10,78,41,35,84,57,45,30,122,26,46,26,30,18,372,24,40,13,48,1,26,59,70,15,34,0,25,35,11,47,56,41,15,14,11,118,62,14,6,18,65,43,30,50,17,74,16,121,42,277,12,40,37,638,8,20,20
"COG2920",0,5,6,15,76,8,19,16,16,37,23,58,4,33,16,15,4,85,8,50,35,46,7,13,4,85,7,25,5,46,7,24,7,29,23,16,10,20,112,15,11,6,5,28,14,2,36,9,52,11,5,11,245,18,30,7,1,8,17,17
"COG2921",0,32,2,22,37,10,26,8,31,23,39,21,5,58,17,32,23,47,9,29,21,47,2,4,38,48,14,19,1,30,23,11,32,23,56,15,2,7,69,14,5,11,10,56,15,2,47,14,65,12,22,25,17,17,38,15,0,20,3,20
"COG2922",0,4,0,7,75,5,2,4,52,25,22,66,2,55,0,13,3,70,17,65,33,79,0,5,4,72,9,15,4,30,21,20,2,58,37,19,0,20,142,6,10,1,1,56,4,7,34,0,130,4,10,8,33,16,18,2,0,0,16,37
"COG2923",0,11,0,5,65,9,3,2,41,30,22,35,3,39,0,22,8,66,11,62,29,39,1,1,5,47,5,17,1,28,8,12,5,26,34,12,0,11,109,10,11,1,1,37,5,4,37,1,80,5,7,10,15,15,16,6,0,0,14,23
"COG2924",0,15,7,13,97,13,16,6,58,35,36,42,11,68,20,27,22,75,13,53,14,49,0,2,28,65,11,25,4,39,19,7,23,21,23,4,3,16,61,20,7,6,19,65,8,5,44,7,41,5,19,34,14,17,49,14,0,12,23,14
"COG2925",0,50,31,64,168,56,66,16,113,94,89,67,18,195,54,117,54,88,67,87,21,92,1,7,116,83,36,104,4,39,67,17,141,89,130,17,2,8,160,72,51,30,32,124,32,15,134,31,141,49,72,81,59,60,130,71,1,31,53,49
"COG2926",2,6,2,10,63,8,2,14,29,36,31,42,3,54,2,25,13,85,8,71,44,44,0,6,2,73,4,41,3,37,5,21,2,33,58,25,0,13,78,12,53,41,1,71,4,4,27,0,132,0,3,16,12,13,11,4,0,0,20,15
"COG2927",0,18,12,28,116,53,22,8,29,63,35,44,12,81,8,52,17,108,34,75,35,77,0,14,32,57,12,39,4,39,41,20,23,43,56,6,2,17,129,21,29,12,4,38,7,6,74,10,61,2,15,11,31,26,56,29,2,6,18,22
"COG2928",0,59,0,22,0,5,32,17,16,6,4,0,8,15,5,7,3,0,1,49,15,1,0,2,1,18,0,19,0,5,0,22,40,0,79,72,0,32,0,13,67,68,58,72,16,123,2,104,131,23,28,46,0,0,0,0,39,7,42,44
"COG2929",107,47,16,1,125,63,44,122,24,83,20,22,42,30,40,145,45,73,0,15,17,44,62,92,163,60,86,4,52,61,45,11,36,1,3,24,74,1,85,109,15,78,53,15,82,0,64,110,22,17,38,13,77,18,57,77,2,24,41,34
"COG2931",703,332,536,116,160,402,230,656,8,253,880,0,52,1188,634,87,26,3,1157,333,481,115,266,414,76,221,297,520,1110,1481,100,1322,306,197,63,71,351,1792,314,226,832,311,734,648,531,137,287,524,1953,1368,12,89,135,284,287,152,8,272,477,400
"COG2932",552,457,392,153,336,588,691,269,158,443,265,698,558,427,398,533,331,322,332,356,263,898,590,592,573,611,333,328,286,486,326,705,602,169,278,326,375,156,760,847,221,372,782,451,648,1050,523,502,723,422,406,260,360,588,200,464,97,429,276,276
"COG2933",0,15,8,9,124,24,14,9,47,55,33,66,19,54,11,50,21,79,32,91,54,86,2,12,8,73,8,27,5,51,15,23,6,93,63,22,7,22,152,16,18,6,5,55,20,11,67,1,146,10,13,14,31,15,23,3,2,4,24,36
"COG2935",0,0,0,0,0,0,3,14,42,5,8,0,3,0,32,6,14,0,0,0,0,0,0,0,0,52,19,6,0,0,1,7,21,2,110,2,0,0,0,2,0,0,4,0,18,4,86,0,0,29,42,31,41,0,0,0,0,0,2,0
"COG2936",1318,1078,443,1459,1344,452,1250,492,66,297,1434,194,302,1464,716,1078,136,858,462,725,1476,467,837,283,882,770,1169,1221,1146,140,1017,468,590,258,837,701,1071,1196,654,784,776,408,388,547,396,535,601,461,49,1011,146,1055,151,487,1566,531,1890,439,626,1443
"COG2937",2,36,8,23,315,39,7,14,213,148,70,220,48,203,2,121,53,248,73,318,155,276,1,10,10,184,31,66,14,118,49,51,27,171,180,62,0,45,625,114,48,12,7,117,33,22,179,2,226,13,41,42,1451,43,36,25,6,2,66,116
"COG2938",1,4,5,4,75,12,1,2,37,42,17,31,8,37,0,23,15,74,11,32,30,42,0,8,3,40,5,11,1,37,11,15,7,20,18,11,1,12,109,16,5,0,3,50,3,3,30,2,79,1,7,11,14,14,12,7,0,0,10,22
"COG2939",0,0,0,2,2,0,1,2,19,27,0,0,48,0,18,0,0,0,0,2,0,41,3,175,0,26,1,0,135,0,59,0,0,0,6,0,39,0,2,2,1,1,16,1,14,1,10,10,0,2,35,0,36,0,0,0,128,6,1,4
"COG2942",2238,2014,1526,3347,2183,1634,2128,2326,595,2994,1994,2113,2182,1995,2055,1727,2577,1761,3681,1831,2896,1328,1997,2207,2443,1615,1880,2872,3095,3534,2138,3964,1115,1177,1577,2486,2104,4171,2343,1401,4138,1956,1936,3175,1179,1625,2429,2100,4060,2976,1418,2834,2007,1589,2288,2599,1459,2303,2918,2227
"COG2943",0,4,5,7,234,63,3,14,136,111,69,171,4,125,2,32,6,232,60,146,127,268,6,16,8,184,27,55,7,123,50,42,2,150,151,41,2,49,483,21,58,6,1,104,21,18,132,2,314,4,19,34,55,46,34,11,0,3,42,56
"COG2944",77,14,94,17,125,95,34,14,149,72,38,129,62,191,82,68,7,112,67,158,55,114,25,47,79,579,22,43,18,154,41,36,15,71,23,33,11,25,147,117,39,20,86,80,38,118,38,36,110,30,9,20,49,409,90,34,60,37,101,51
"COG2945",0,34,0,25,0,15,38,0,0,0,25,0,0,34,0,0,0,0,13,0,0,1,0,9,70,0,0,0,1,0,37,0,0,4,0,0,3,0,1,5,1,0,7,51,4,0,0,0,0,0,0,0,0,0,0,41,0,16,10,0
"COG2946",1310,1381,784,172,877,709,656,641,456,472,581,3803,814,854,775,1324,480,1739,436,558,592,672,533,807,1275,483,1764,321,876,658,542,858,424,1034,244,378,759,1113,708,1675,326,258,864,827,286,1881,787,750,241,282,1805,392,407,1671,415,491,1232,349,827,387
"COG2947",0,0,8,5,9,4,5,2,0,3,0,0,2,9,9,10,1,0,0,3,6,3,4,4,0,7,2,17,1,4,2,7,26,6,52,4,5,3,6,3,24,16,14,12,6,1,35,22,2,5,0,6,15,23,53,15,0,8,17,5
"COG2948",2,14,1,23,13,183,11,13,32,8,9,113,0,40,33,56,9,2,1,352,80,28,16,26,3,15,0,35,11,60,39,0,44,116,54,79,16,4,2,40,3,13,6,64,1,4,11,12,4,54,0,3,0,68,31,18,416,7,65,4
"COG2949",119,212,257,41,225,160,100,252,62,274,516,79,40,331,1141,64,34,179,234,189,209,543,294,173,130,348,207,301,87,455,220,205,264,726,101,73,344,840,459,204,199,153,317,389,319,40,269,189,532,488,75,101,769,146,503,180,2,135,236,162
"COG2951",0,14,30,35,199,83,19,20,94,103,46,105,13,118,44,95,38,150,27,94,114,112,17,27,12,134,33,102,10,108,28,39,87,67,123,19,9,33,229,30,60,29,6,80,57,11,110,27,162,40,50,71,581,73,123,42,0,22,61,34
"COG2954",1129,1166,1023,1933,1165,992,825,1040,1066,2018,911,1239,2432,814,1336,1117,2614,799,964,1010,826,720,1040,1361,1193,1000,879,980,1104,1031,1257,1179,1328,585,1849,2410,1038,960,675,1127,862,1424,1018,899,1127,1009,1090,1400,833,1001,1358,1098,2003,927,1131,1006,1212,1004,848,1622
"COG2956",0,17,8,23,41,11,11,6,37,34,33,25,8,33,20,41,18,30,7,29,8,21,0,2,27,32,4,24,2,15,57,19,111,71,122,27,8,15,175,50,41,28,13,87,29,13,94,34,125,17,46,46,603,53,105,59,3,22,28,37
"COG2957",1661,1697,2757,2536,2784,2104,1420,1332,4355,2300,2011,1984,981,1630,786,1051,885,1262,2043,1723,1264,582,1023,1443,1401,894,1374,1827,1631,1574,2049,1591,1612,900,2173,2230,1100,2329,954,1149,1838,1250,1679,1760,724,1359,1395,1384,1332,1636,833,1644,1290,921,2393,1549,648,1464,1588,1945
"COG2958",0,172,402,2,9,1,12,50,0,3,0,1,1,5,2,0,1,0,0,52,13,66,3,64,1,0,10,15,3,11,0,9,1,2,3,7,0,10,142,0,2,3,82,4,156,312,0,17,6,2,3,0,5,364,7,10,0,53,12,15
"COG2959",0,15,6,2,36,30,4,3,42,29,11,34,17,23,1,32,22,20,6,116,33,23,0,5,0,11,6,4,1,8,3,8,12,76,10,21,1,2,116,24,5,3,2,8,5,6,15,0,174,3,3,0,706,8,21,2,0,0,10,40
"COG2960",0,0,1,4,56,5,1,2,19,25,17,45,1,32,0,3,1,53,8,37,15,36,0,2,4,45,10,15,2,14,7,6,1,22,14,10,1,14,76,6,5,4,1,21,5,3,27,0,54,2,4,2,15,7,7,3,0,0,3,13
"COG2961",209,372,272,36,261,138,201,178,78,80,385,85,9,492,121,76,33,231,547,377,584,135,152,107,33,131,132,319,86,408,69,475,75,186,95,50,54,954,392,88,560,228,27,420,35,54,73,143,758,405,12,246,477,116,444,99,5,142,237,178
"COG2962",7,50,158,52,189,73,101,125,189,141,138,83,58,128,116,212,56,618,110,161,91,417,143,75,99,464,110,210,119,221,208,77,178,279,142,96,47,68,189,173,121,77,54,134,77,95,251,128,72,76,325,240,58,203,270,116,647,58,100,116
"COG2963",526,1974,861,1199,2153,901,1388,1812,822,2401,1677,3013,566,1030,647,1798,463,3928,1052,5076,922,1664,1251,1324,648,4396,1318,919,738,1317,866,645,898,1591,899,797,1586,1758,1460,1655,507,421,1211,1203,842,1421,1296,1686,369,884,649,422,560,924,663,1491,2162,1034,846,584
"COG2964",240,249,170,141,386,207,310,505,180,236,401,880,224,395,296,578,155,733,113,355,251,876,662,589,198,1055,523,276,428,416,361,228,216,753,199,119,331,252,507,501,277,216,383,542,818,384,333,513,327,518,900,296,231,336,175,275,1254,447,311,254
"COG2965",0,30,5,21,90,21,25,6,66,52,53,45,8,85,18,60,27,82,12,54,21,70,1,7,35,65,11,37,3,25,22,14,31,26,40,13,5,14,90,20,21,6,10,71,17,9,69,8,86,6,36,22,28,28,39,30,1,9,20,34
"COG2966",595,933,813,1064,900,936,785,782,1346,769,562,642,1044,607,539,1062,1128,1093,715,964,652,401,805,859,876,819,669,834,686,731,2480,1215,2224,1819,3440,2946,2190,1920,2071,2805,2047,2332,2464,2239,1892,2548,2264,2703,1977,1990,3197,2560,2513,2373,2134,3444,1589,2245,2072,2804
"COG2967",0,5,0,10,80,24,1,2,44,35,25,52,1,40,0,9,0,96,21,49,33,67,1,11,4,52,12,12,3,36,7,22,0,33,30,13,0,14,138,5,15,2,0,47,6,3,29,0,81,1,6,10,13,12,14,1,0,1,11,23
"COG2968",42,228,145,157,207,203,222,154,184,165,167,101,143,233,170,198,85,604,76,316,148,590,192,250,50,466,136,101,105,180,198,99,164,497,99,85,228,118,359,198,169,85,233,157,880,284,179,262,176,79,326,285,524,138,101,127,513,173,112,238
"COG2969",0,33,10,31,84,18,26,10,84,58,57,73,8,112,36,46,24,92,27,66,36,83,0,3,46,57,16,63,2,41,40,23,58,56,94,11,0,17,160,16,39,20,10,99,18,8,83,19,72,22,29,39,444,28,60,27,1,14,30,30
"COG2971",133,56,47,35,59,237,160,216,10,85,72,157,20,220,60,9,48,914,43,189,75,769,157,55,253,152,141,135,197,98,69,51,60,280,22,81,235,162,54,157,54,22,218,83,640,361,108,108,38,74,397,62,50,199,18,90,120,63,127,16
"COG2972",19536,14190,12208,2856,11650,17708,13299,12361,4475,12134,12523,44148,12430,6735,10548,11027,7980,10408,8035,5802,6331,13311,8771,13947,15291,10315,13060,4798,11896,14719,5452,17131,18473,5844,1628,7495,19526,8199,15544,22397,5553,8800,15921,8512,9982,24796,11217,16007,6289,10119,10358,9633,7352,13183,4980,7358,14702,9905,9104,4730
"COG2973",0,7,0,1,6,11,1,0,8,10,5,2,7,9,0,10,11,6,3,37,6,14,0,7,4,9,0,3,0,7,4,3,1,17,4,4,2,1,44,6,2,2,1,20,2,0,5,0,46,1,1,0,16,2,0,0,1,0,5,10
"COG2974",0,12,3,5,167,25,3,12,99,67,40,89,8,154,2,56,15,168,49,195,83,149,0,3,1,222,17,37,5,68,25,24,14,76,63,25,1,29,246,45,30,5,4,82,3,10,87,4,119,2,11,29,487,28,61,8,0,0,48,58
"COG2975",0,9,7,10,26,13,11,0,24,13,26,25,3,33,9,20,12,34,8,30,10,22,0,6,15,45,6,17,1,20,9,10,22,27,30,3,0,7,35,9,6,6,7,41,8,5,26,4,35,5,14,10,15,14,15,10,1,7,4,16
"COG2976",2,23,6,25,104,26,21,8,77,63,50,61,11,91,31,94,29,95,24,81,33,94,1,4,31,80,13,73,7,54,37,21,80,64,67,12,4,10,152,16,24,7,16,104,16,13,80,8,105,16,35,61,461,37,85,26,2,14,26,36
"COG2977",0,1,2,7,49,5,0,0,61,26,17,60,0,48,0,3,0,57,16,46,13,53,2,7,22,50,9,8,1,26,10,9,0,24,18,3,0,10,141,8,7,4,0,21,4,3,85,2,94,2,6,5,14,53,20,2,0,6,11,15
"COG2978",741,727,684,928,1017,679,977,1018,435,483,1158,331,179,1627,1644,943,136,506,1281,932,1873,480,674,1178,818,994,942,2113,1030,1120,1002,1291,489,1997,888,1171,574,1792,738,491,1494,946,758,1479,323,739,1042,580,1970,1350,68,2454,1121,762,1940,849,1183,680,1275,1328
"COG2979",0,9,6,3,90,12,1,0,45,44,33,62,6,49,0,26,15,110,21,59,33,71,0,5,3,60,12,15,6,38,14,15,9,42,35,11,2,10,167,20,13,3,1,34,3,5,57,3,91,4,10,5,17,12,15,11,0,0,17,25
"COG2980",0,27,4,29,76,25,23,8,41,32,20,40,16,55,10,42,17,32,15,36,12,35,0,8,28,42,7,33,1,18,32,8,34,58,87,33,4,7,104,20,20,16,8,61,7,5,74,11,104,6,27,19,546,18,35,22,2,7,22,30
"COG2981",4,12,6,38,51,9,12,391,26,37,14,27,10,71,13,46,18,23,16,88,76,58,15,12,15,45,15,138,5,39,20,38,18,51,81,81,4,11,101,43,61,68,6,132,3,5,26,19,222,12,3,29,546,10,9,12,1,7,33,71
"COG2982",2,14,3,30,434,188,3,8,233,190,134,362,5,272,6,48,13,402,88,290,170,379,7,59,18,300,23,81,17,190,76,73,12,224,186,27,8,72,812,45,96,15,4,189,25,31,257,8,418,13,32,46,68,58,93,35,0,1,78,110
"COG2983",1,3,1,6,111,48,0,1,26,43,23,43,7,50,0,14,9,98,17,44,29,65,0,9,2,79,5,12,5,56,13,18,5,37,29,7,1,15,138,13,7,4,2,41,3,5,41,1,55,1,4,6,9,10,19,6,0,1,18,16
"COG2984",1509,1169,1018,556,1111,1851,1454,1048,508,1364,655,1864,1597,843,1059,2127,946,1962,693,654,625,1446,1274,2250,1367,1130,1923,732,1658,1640,1197,1878,1740,2787,528,886,2187,430,1786,2177,1113,1026,1457,1171,2985,2594,1104,1460,570,1366,1841,1193,1095,2798,470,1256,1544,1444,1009,811
"COG2985",6956,6077,7259,11065,6873,6808,7224,8503,13141,6061,9013,1086,8921,10445,4925,8829,9632,2826,9487,6791,9809,3391,7251,5532,7836,6318,7035,12438,6430,5761,8574,7396,5556,4631,12516,8578,3832,10044,4804,3144,10538,8396,3918,7667,2612,2640,7870,5260,7515,7684,5010,10563,6887,4808,10904,9285,1477,7770,8991,10952
"COG2986",657,699,483,383,398,392,841,644,226,323,704,162,85,1001,578,837,124,223,902,495,1129,327,627,533,713,408,610,1096,515,640,1912,2332,912,1533,1006,1505,1006,2956,1509,937,3550,1303,380,3132,1090,765,1415,1283,2343,2180,304,2722,597,1383,3157,2460,445,1710,2803,2784
"COG2987",1662,1460,839,900,1037,1038,1535,1955,786,863,1789,341,169,2563,1199,2718,271,571,2471,798,3450,851,1929,1400,2023,846,1744,3208,1718,1864,1626,1649,711,1385,1077,1455,905,2107,1111,773,2817,1134,338,2278,1052,752,2129,841,2582,2040,251,2950,472,1477,2548,2648,336,1919,2602,2807
"COG2988",0,2,0,6,66,2,1,5,32,30,19,47,2,41,1,9,4,65,19,74,35,55,1,9,3,39,3,10,2,32,12,12,0,106,39,4,1,12,153,5,13,1,0,21,3,5,39,1,92,0,8,5,24,8,11,4,0,0,12,26
"COG2989",365,163,866,1486,189,125,125,317,2332,810,328,71,2256,205,109,119,2190,82,547,702,548,246,104,85,96,679,234,169,92,44,676,555,98,157,2112,956,53,619,293,66,574,1711,311,205,91,72,211,591,353,178,933,118,1168,110,588,272,5,70,124,143
"COG2990",0,39,67,23,191,57,18,110,119,109,74,138,36,163,21,128,41,639,87,196,147,167,35,28,38,609,76,166,39,146,110,77,43,372,139,102,28,69,313,165,117,108,19,124,14,34,153,71,438,38,344,86,35,110,32,62,646,11,105,109
"COG2991",0,1,3,0,3,2,0,0,5,4,4,2,2,2,0,6,3,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,2,14,0,3,0,0,22,6,0,0,0,1,1,0,0,0,32,0,3,0,6,0,0,0,0,0,3,4
"COG2992",4,5,0,38,202,33,14,70,76,101,65,120,2,172,1,15,3,130,31,137,204,116,1,10,10,105,14,132,5,109,16,58,2,48,84,125,2,64,200,19,48,29,2,150,7,7,103,2,187,5,12,55,27,26,32,9,0,0,68,50
"COG2994",0,5,22,6,6,4,5,22,15,31,0,0,7,9,2,4,0,0,24,67,4,13,12,0,13,12,19,19,0,0,35,16,0,0,5,0,4,11,0,3,14,9,1,13,3,8,33,14,0,16,3,20,0,36,0,10,0,9,16,12
"COG2995",0,19,3,18,296,43,7,8,115,121,76,173,31,137,4,81,38,282,64,206,91,236,2,12,9,195,22,39,12,126,59,55,18,131,152,34,2,39,484,52,43,7,4,107,16,18,126,3,328,8,21,21,686,35,38,11,3,2,46,86
"COG2996",1707,1864,1679,2263,1877,1886,1821,1926,1877,1579,2020,1551,2008,2125,1141,1705,1844,1978,1658,1554,1595,846,1376,1523,2323,1740,1825,1956,1519,1494,1390,1640,1854,1065,2362,2152,979,1817,1031,1545,1296,1828,1490,1452,615,2012,1546,1722,1489,1435,2048,2177,1774,970,2279,1636,1449,1352,1563,2185
"COG2998",8,29,26,17,15,27,42,23,0,24,0,25,3,4,25,41,4,2,0,19,44,20,20,61,11,7,8,25,18,45,6,15,8,22,23,18,20,8,21,13,37,13,23,12,38,25,41,18,8,1,0,26,15,40,19,26,0,39,21,15
"COG2999",0,6,4,3,91,10,0,0,33,35,25,58,6,35,2,33,12,96,6,38,31,57,1,2,6,66,3,20,0,37,8,18,7,1,29,4,0,13,102,4,14,2,1,31,9,1,40,0,9,2,13,11,0,5,18,6,1,0,16,8
"COG3001",2,8,9,4,52,21,3,2,27,27,18,102,22,35,9,23,25,429,30,54,19,54,4,9,6,81,4,14,7,32,69,2,14,65,27,19,8,6,79,29,13,2,6,44,36,20,49,3,97,16,297,13,19,10,22,20,935,7,20,22
"COG3004",1182,1169,571,777,858,479,1160,1265,235,387,1414,369,336,1425,945,1276,241,2110,1455,1044,1647,595,997,951,921,1141,1064,1509,896,1060,1051,1012,487,1110,778,545,490,1133,801,746,1206,628,388,1198,551,723,1270,684,1265,1248,748,1163,278,652,1383,1227,1746,1133,1255,1530
