"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG2110",1493,1005,1885,1593,1103,1236,998,1172,788,996,1066,924,2005,1460,1684,2051,1465,1621,902,931,1103,1301,811,1173,1509,1239,4110,2226,1544,1098,1052,614,1411,868,878,1156,631,1175,1625,1084,907,1075,617,430,980,1173,1066,1000,685,594,1522,1140,457,1361,739,615,1065,935,1058,1121
"COG2111",70,169,54,308,117,72,187,139,75,56,21,105,6,102,132,113,119,93,33,100,18,291,220,105,6,73,15,159,80,92,52,10,22,82,82,230,114,21,212,19,39,37,44,3,193,90,128,56,113,32,36,61,67,93,234,87,29,94,51,68
"COG2113",240,213,357,610,997,298,369,398,289,379,304,461,336,377,387,247,44,179,566,809,302,341,572,529,382,408,64,49,308,555,186,54,256,230,318,222,370,491,70,129,209,126,110,12,186,37,176,177,147,12,215,307,171,62,224,214,11,91,151,220
"COG2114",214,4,0,0,102,5,19,54,99,11,25,18,5,3,18,8,23,17,28,11,4,12,145,25,2,4,31,593,54,122,24,2,6,8,31,32,3,29,155,14,26,438,0,11,126,216,399,51,39,10,52,49,3,100,162,3,45,8,157,7
"COG2115",1340,1292,561,1132,876,907,543,650,613,827,612,1842,481,808,843,709,1245,1013,1618,1112,1311,630,839,1764,757,1247,220,1143,508,1057,856,193,1434,1486,887,854,1648,771,703,725,1357,1075,769,71,819,913,1589,1022,803,123,745,1116,1124,566,1279,1050,72,1248,787,1066
"COG2116",849,603,890,802,510,1185,684,281,466,1793,728,231,246,534,390,923,599,1101,531,439,428,738,433,712,553,427,935,834,686,496,582,1644,291,566,308,541,465,635,767,609,273,502,438,278,1409,902,422,403,325,330,611,463,147,791,2958,2185,617,580,386,493
"COG2119",310,57,239,56,85,125,304,176,78,94,42,18,285,21,82,214,274,225,93,108,123,148,5,60,65,48,107,54,199,127,37,4,48,35,10,10,23,28,30,25,4,29,8,5,57,56,31,35,20,30,50,25,10,60,1,17,29,21,25,4
"COG2120",208,181,399,752,617,307,200,187,241,280,104,355,37,345,220,616,273,455,315,198,38,422,286,157,100,353,218,583,298,100,339,83,202,491,846,494,120,409,874,133,440,186,107,22,339,414,566,369,534,26,153,247,281,359,624,513,305,466,313,604
"COG2121",5,4,161,38,50,6,18,60,2,214,4,25,9,40,35,28,41,5,11,95,2,108,222,6,44,30,15,27,1,10,5,18,15,33,32,18,35,18,3,49,70,22,2,0,144,2,28,1,8,1,4,2,35,6,237,233,4,51,0,85
"COG2122",13,46,0,50,0,11,24,18,42,0,1,1,0,18,9,20,8,56,34,54,15,69,0,22,1,29,8,22,21,24,22,0,15,9,4,51,0,28,26,0,35,32,23,0,24,32,44,6,71,1,34,25,5,4,0,10,3,22,15,27
"COG2127",256,195,104,182,49,218,134,304,113,111,35,175,539,95,50,262,144,155,90,165,63,78,51,104,50,123,557,45,193,34,94,38,84,98,28,208,144,129,62,31,103,60,498,679,193,67,216,58,109,859,86,62,59,165,373,268,602,193,191,158
"COG2128",18,77,146,231,40,93,49,37,20,798,86,33,17,34,39,22,19,287,20,82,25,209,147,246,2,24,88,6,11,25,21,102,23,43,121,178,16,57,54,18,60,14,167,19,339,11,57,14,12,30,19,19,12,9,577,422,58,6,26,80
"COG2129",316,239,9,132,141,172,737,71,327,334,382,233,146,315,540,661,545,229,192,192,279,462,16,492,112,282,217,242,1073,421,304,41,119,115,71,349,215,283,266,674,65,497,152,174,257,541,220,353,284,1250,495,561,43,782,81,262,294,149,530,179
"COG2130",0,21,86,8,21,53,0,10,0,132,9,17,1,4,7,0,0,54,0,31,1,1,67,48,0,16,21,3,10,5,11,61,13,14,40,35,12,40,22,5,29,2,60,6,116,1,5,2,32,2,8,3,17,1,584,323,0,2,42,42
"COG2131",1409,1265,1677,1272,991,1279,1531,1463,1916,1379,1665,1464,1536,1377,1590,4693,1999,1579,1482,1409,1361,1552,855,1583,1366,1323,1691,1639,2072,1708,1273,1090,1397,1280,1125,1267,1631,1244,1848,1459,1200,1572,1477,1909,1089,1552,1348,1393,1535,1684,1142,1420,1020,1476,386,898,1450,1283,1210,1424
"COG2132",22,96,899,166,88,135,0,24,3,1419,154,53,9,18,41,2,10,413,9,106,26,279,137,352,0,62,88,95,5,16,12,200,50,49,89,114,20,203,21,24,81,43,235,29,883,0,66,21,4,24,39,9,34,6,1815,1733,42,109,11,290
"COG2133",4,56,93,108,25,56,17,12,11,159,9,17,1,13,23,11,0,80,1,89,28,82,341,72,0,33,26,10,10,159,16,62,18,68,50,54,62,119,11,15,223,16,76,5,188,2,41,4,13,2,18,8,32,6,651,442,0,2,9,48
"COG2134",4,10,121,96,37,98,0,4,2,209,19,15,0,9,13,0,1,77,1,42,4,90,84,61,0,10,23,13,2,7,6,92,9,12,59,35,11,57,8,14,36,3,67,5,144,2,19,6,5,4,8,4,18,2,842,532,0,0,2,41
"COG2135",75,101,977,68,252,144,182,97,139,172,38,108,41,78,173,438,89,170,185,82,64,245,209,179,147,74,42,65,233,94,256,670,24,203,310,210,237,348,248,85,159,150,70,17,225,240,96,93,315,46,138,52,285,71,542,464,110,91,203,313
"COG2137",382,247,1100,573,35,336,494,197,804,787,256,150,38,214,312,600,430,821,273,228,212,685,314,995,270,141,598,1078,449,449,182,552,84,189,168,303,292,210,436,70,150,374,237,134,402,575,200,220,344,86,360,318,102,637,498,478,321,320,107,336
"COG2140",143,226,294,141,81,149,132,190,529,87,153,102,43,401,47,123,189,224,784,297,193,163,13,196,355,503,29,57,71,45,498,104,47,581,275,519,478,737,510,47,226,293,60,11,365,243,851,344,567,38,133,510,325,18,21,123,48,910,218,817
"COG2141",14,87,619,326,101,213,2,49,8,1517,107,59,18,34,59,0,13,610,4,125,50,441,199,583,0,75,146,42,10,17,25,287,65,73,145,174,26,136,30,37,119,31,344,31,1106,21,70,10,15,27,48,8,40,6,2186,1434,68,2,15,117
"COG2142",1,13,86,67,28,59,0,2,2,114,10,17,3,5,14,0,0,47,2,30,7,48,58,32,0,11,21,5,2,3,3,50,6,8,39,28,3,31,7,6,25,2,33,3,115,3,31,2,1,3,2,0,9,2,420,302,0,0,1,39
"COG2143",0,11,0,45,0,13,7,0,0,0,0,0,1,0,1,4,12,0,0,0,0,10,0,3,0,0,0,13,3,0,0,0,0,0,0,1,0,0,0,0,0,34,2,0,1,1,1,0,0,0,0,2,0,2,0,9,2,0,3,0
"COG2145",635,776,770,781,316,1155,866,643,539,1366,938,262,1920,824,1411,999,813,883,800,724,866,631,296,1263,838,746,1148,630,901,958,536,989,501,428,283,764,558,814,659,1412,283,849,955,2214,592,791,576,748,555,2007,647,734,195,823,924,664,718,522,799,542
"COG2146",1,20,125,68,25,70,0,10,1,19,19,24,1,12,31,0,1,20,4,51,7,58,79,28,0,27,15,5,1,4,4,80,16,12,79,42,18,55,15,12,62,2,46,1,226,1,15,8,4,2,6,5,17,4,792,498,1,0,4,67
"COG2148",5495,5702,5286,6982,7370,6284,5497,6498,5721,6560,6482,6125,6688,6565,6372,6898,5485,5042,6263,7009,6829,4518,8826,5495,7569,5543,5744,4590,6999,6231,6939,5335,6962,7552,9241,6081,7621,7851,9026,5744,6897,5616,4110,9142,5614,6933,5584,6967,7998,4400,6230,7197,8573,7257,3727,4319,5722,5598,6795,6981
"COG2149",1,15,80,73,15,42,0,4,2,171,11,17,0,2,9,0,1,39,2,41,6,2,43,43,1,6,17,5,2,4,8,49,10,13,28,26,9,36,1,5,42,4,31,1,105,2,12,5,2,0,3,3,8,1,560,317,0,0,3,28
"COG2151",576,822,1943,447,441,660,482,455,335,251,390,692,631,398,271,643,503,311,669,529,472,247,416,272,360,467,746,201,401,389,416,126,486,523,555,662,738,429,455,237,517,372,845,1247,382,319,577,450,502,857,314,502,576,252,417,500,634,508,433,489
"COG2152",2935,3869,1591,2201,5528,1795,2039,3967,2068,1375,2463,3854,2486,2916,2002,2307,2370,1297,3283,3324,2880,1663,6208,1436,4787,4141,1381,2178,3668,1921,4075,307,3790,3821,7261,2718,3879,5061,2143,2384,7168,3837,3323,2234,2977,3033,3912,3345,4451,1920,3212,2967,5825,2365,427,914,2031,3896,3801,4375
"COG2153",39,170,598,311,44,258,190,75,116,484,20,31,27,84,49,70,57,164,63,83,90,149,158,77,30,90,86,125,80,135,122,364,25,30,47,229,55,45,66,25,74,95,78,102,246,53,79,106,51,50,68,21,49,107,492,471,47,64,5,187
"COG2155",248,130,84,218,51,153,255,68,460,186,190,74,47,151,332,318,326,510,180,61,204,322,61,260,118,86,133,348,212,306,196,319,69,85,32,158,82,137,317,171,18,174,67,95,219,234,96,158,198,68,136,160,47,332,89,63,175,130,183,82
"COG2156",491,760,340,664,729,518,647,691,446,402,428,705,683,431,547,280,472,235,764,739,627,469,852,563,426,571,141,308,337,586,428,584,745,721,820,886,965,636,525,380,743,374,1004,51,458,290,636,636,686,85,538,587,936,274,821,1002,81,707,516,654
"COG2158",163,81,5,128,39,60,124,64,64,187,197,20,20,83,64,236,144,281,57,70,153,369,36,114,244,33,59,228,117,49,79,248,51,54,1,118,49,179,94,77,23,179,19,45,104,82,58,73,85,33,32,75,19,61,0,68,134,81,19,75
"COG2159",462,507,546,1023,417,928,754,724,528,1186,364,420,385,702,632,716,661,1189,521,948,385,757,528,1105,481,491,368,1717,1079,841,387,1149,345,424,421,878,688,658,788,746,410,815,305,131,344,936,692,416,456,269,464,663,474,467,935,516,758,466,619,774
"COG2160",2215,1906,1427,1694,1936,2010,1782,1760,1426,936,1206,2609,2373,2310,1817,2217,1485,1379,1815,2156,2490,1098,1730,1529,1884,2658,2267,1542,1938,1342,1896,3452,2470,2662,2060,1939,2343,1761,2120,1792,2397,1853,3069,2109,1726,2078,2089,2113,2506,3309,1378,1559,2252,1336,1417,1394,1865,2298,2570,2214
"COG2161",15,29,54,26,10,95,5,17,17,68,24,22,7,15,23,60,24,44,39,22,7,95,16,34,24,9,14,11,27,6,51,255,102,34,187,111,91,213,56,26,99,49,23,31,196,70,169,99,170,15,18,13,16,53,702,1495,31,72,88,84
"COG2162",30,88,87,186,24,115,63,33,20,125,15,53,17,35,105,59,38,60,27,76,14,108,137,155,1,45,15,100,33,44,30,46,15,26,85,140,48,64,27,31,35,13,102,5,185,125,87,43,46,18,34,44,64,78,535,20,27,29,32,54
"COG2163",13,60,0,39,0,14,29,9,7,2,6,8,1,10,8,21,28,147,24,5,5,116,0,26,0,6,25,100,41,18,23,0,3,4,0,53,5,0,51,11,0,33,2,4,28,61,1,0,24,15,7,27,0,18,0,26,14,62,6,3
"COG2165",13,76,360,523,73,233,230,70,13,635,69,175,13,49,81,167,30,137,8,234,39,302,365,106,9,63,28,17,59,119,32,183,86,92,221,221,82,153,37,62,135,22,94,20,436,16,126,64,63,50,65,65,65,56,1563,1129,85,42,79,284
"COG2166",718,998,415,946,1052,891,694,801,591,643,564,1313,1037,777,495,710,503,423,782,972,632,384,940,443,772,921,794,216,592,690,779,141,1310,787,1188,958,1155,777,635,593,1186,687,1055,1214,669,353,958,789,835,945,594,1022,1082,420,815,984,995,785,682,1063
"COG2168",5,4,72,60,23,40,0,7,1,167,39,12,4,4,10,0,1,38,1,24,8,34,37,31,0,14,12,7,0,2,2,40,15,17,27,26,10,21,7,9,31,1,23,8,107,1,8,8,2,6,4,1,15,2,483,286,17,0,4,46
"COG2169",239,358,526,695,268,400,262,162,257,397,61,289,28,278,208,248,54,319,184,379,95,668,757,492,350,336,71,144,412,451,440,80,201,364,833,673,140,46,111,159,806,307,150,51,209,75,361,143,305,36,354,101,653,59,624,611,45,100,458,731
"COG2170",3,11,91,60,25,43,0,1,2,206,9,12,0,11,10,0,0,81,0,21,7,51,41,89,0,9,19,6,1,9,4,70,12,5,29,37,10,49,3,4,33,2,78,3,199,0,12,4,3,3,7,0,20,0,642,418,0,0,5,32
"COG2171",81,430,1225,320,48,381,238,73,237,481,125,61,30,89,156,177,68,190,327,171,126,239,301,284,18,96,582,479,94,189,137,317,53,106,67,344,47,92,129,52,117,250,343,54,284,116,186,142,116,129,122,54,34,75,631,871,177,107,48,260
"COG2172",965,508,358,967,566,552,701,612,951,986,973,445,227,704,906,925,942,1302,646,635,675,1539,688,1184,806,539,423,1259,897,1080,680,1414,401,641,829,781,592,984,966,1055,334,743,326,314,713,1238,630,571,612,395,736,594,403,1026,600,484,635,654,831,646
"COG2173",468,411,189,894,1414,652,698,742,663,365,342,1335,368,1083,526,568,179,361,691,919,303,483,1040,463,988,1351,92,673,562,315,898,156,1389,1045,1053,906,975,1073,662,834,1639,785,423,98,710,531,1004,820,1033,122,847,769,1332,592,351,685,501,818,858,992
"COG2175",1,29,75,68,25,35,0,9,0,163,8,17,0,9,9,0,3,74,3,28,7,80,67,40,0,22,16,6,0,3,3,80,8,19,42,28,11,40,4,4,13,1,57,2,135,1,7,6,3,3,7,3,9,1,523,319,0,1,8,29
"COG2176",5159,3000,5719,3594,1919,3397,5165,3505,10398,5159,6005,2050,2951,3952,5696,4684,6497,8816,4052,2966,4072,7668,1925,6829,3798,3203,2836,10851,4845,6353,3430,4414,1866,2830,766,3362,2084,3465,4425,5428,1165,4268,1569,2183,4236,7695,3138,4355,3423,3387,4273,3340,3398,7353,1588,1969,4090,3128,3078,2301
"COG2177",2427,2230,1952,2430,1385,2324,2515,2294,3047,2302,2215,2191,2239,2088,2054,2367,2519,3015,2108,1875,1908,2678,1661,2389,1743,2024,2276,2300,2552,2620,1978,2115,1287,1635,1690,2240,1768,1863,2555,1679,1435,2374,2097,2278,1778,2605,2363,2168,2159,2404,1948,1996,1518,2774,1763,1710,2549,2157,1848,2011
"COG2179",817,376,779,746,206,362,747,248,1250,587,537,256,169,552,712,887,1070,1085,455,278,576,753,265,818,492,397,349,755,707,1411,580,625,212,289,191,505,261,398,716,851,100,462,190,211,597,1074,368,566,529,328,552,469,182,1026,357,299,584,487,509,418
"COG2180",71,41,527,122,52,68,34,66,39,237,38,57,2,24,67,72,7,116,28,134,79,120,91,69,0,47,27,22,5,83,77,87,59,36,56,41,34,93,17,18,37,20,107,14,249,1,26,5,15,19,31,48,21,17,649,411,27,0,14,60
"COG2181",39,64,483,162,55,132,43,118,29,243,40,36,4,27,55,37,18,104,39,123,120,171,105,120,0,82,16,70,9,67,48,89,36,71,88,62,58,154,36,14,96,35,106,11,214,23,83,10,51,17,47,47,25,19,583,376,27,24,14,77
"COG2182",2123,932,1506,872,755,944,1095,356,422,2162,1980,207,517,1340,473,2342,1333,1265,1512,989,2782,1086,168,595,1549,633,4838,1043,2127,640,1878,2215,674,1723,225,676,434,1888,1578,1451,173,1332,2966,602,2102,3385,674,1360,770,1116,1453,964,267,1591,1302,1221,1664,1069,982,586
"COG2183",3904,2897,2195,3183,2642,3297,3944,4213,6002,3870,4482,3271,4654,3362,3075,3806,4615,4604,3302,4224,3884,4773,2825,3263,3565,3391,3419,4115,4412,4356,3016,4584,3318,3999,2582,3753,4030,3082,3781,3846,3389,3879,4399,5252,3363,4551,3871,3642,3320,5317,3850,3487,2299,4233,2832,3119,5352,3872,2972,3294
"COG2184",976,436,1541,483,1168,1221,915,954,925,817,582,571,3315,593,1027,1565,969,2252,1001,680,628,1389,469,473,1044,558,2153,2052,901,1200,596,1505,228,610,525,731,360,1334,1090,945,221,531,952,1183,936,1056,447,406,401,640,539,756,744,913,565,625,695,690,1279,727
"COG2185",998,1466,629,873,1082,953,762,1126,721,385,974,1260,947,982,849,617,941,427,1243,1378,1032,462,1064,658,865,1348,317,747,756,963,2715,336,4089,4166,3466,3423,4310,3037,2215,1900,5029,3122,2040,409,2284,2511,4316,3236,3429,603,2626,2942,3738,1638,1030,2882,288,3655,3362,3134
"COG2186",1075,1409,1783,1992,2395,1961,2162,1542,1187,3428,1533,1426,1343,1391,2131,1534,1469,2312,1531,1539,1264,1914,3502,2052,843,1345,718,1487,1555,1509,1358,1888,1069,1043,2710,1507,1295,1803,1644,1799,1842,1395,907,1036,2351,1137,1252,1466,1327,2160,1835,991,772,1419,9133,5130,794,1339,941,1489
"COG2188",1170,1619,8464,1983,2259,2246,2152,1932,1328,4598,1557,1352,2689,1582,2295,2085,2046,2381,1315,1837,1347,1494,4954,3374,1718,1324,668,2508,2021,1716,1670,1907,1650,1264,1998,1570,1797,2163,1943,2102,1569,1316,800,489,2637,2071,1657,1140,1654,1291,1171,1305,2399,1144,6849,5147,1202,1307,1072,2025
"COG2189",919,1172,1996,2319,1775,878,1328,1152,1967,1290,905,1386,6388,2679,840,2078,1489,2636,2067,1344,1661,1629,312,781,2084,2013,5906,1619,1919,1091,1158,1924,1144,2077,251,2127,629,2396,716,549,1048,1625,2576,3485,1571,2332,739,762,1772,1223,1437,1918,1118,2345,7,625,3471,1804,1766,1183
"COG2190",1044,1313,10244,1453,1045,1632,1398,953,1042,3350,2001,1350,1324,2372,2993,1337,2417,1132,1713,1214,1416,1431,2303,1567,2656,1400,1036,862,1407,1455,1310,8167,898,868,1049,883,1202,1815,1673,2729,1027,1247,692,619,1873,1823,1512,1605,993,1551,1774,1234,1014,1208,6620,3197,2052,758,1142,1649
"COG2191",21,74,6,113,11,75,36,42,56,12,10,29,4,30,66,211,40,79,42,73,53,185,9,186,10,63,11,286,24,81,46,50,12,41,19,86,12,94,149,16,91,81,41,3,34,83,91,8,26,8,25,41,42,36,26,41,44,45,25,24
"COG2192",55,0,102,237,1,146,2,205,254,40,6,43,13,9,311,28,38,139,0,4,891,238,1,146,281,16,16,496,131,159,112,0,0,18,9,238,34,330,33,10,0,26,26,30,16,179,23,17,4,46,23,41,45,190,7,125,189,18,247,333
"COG2193",149,323,233,730,486,665,569,198,326,348,148,374,262,437,203,216,49,202,230,404,224,194,279,154,369,485,58,108,171,318,520,161,792,328,380,436,488,116,188,306,463,330,215,38,487,103,354,333,228,34,368,468,412,134,744,717,14,416,323,475
"COG2194",1011,1957,1875,2780,3292,5408,2672,3018,2291,1940,1084,2082,5237,1833,1480,1891,996,1804,2385,3212,1914,1965,2382,2171,1426,2067,5017,1586,2938,2510,1757,983,3557,1975,3566,2847,2589,2359,1516,1269,2550,1999,3603,2872,2475,1209,2158,1836,2504,2117,1562,2208,2882,1011,7330,7510,3980,1778,1431,2676
"COG2195",6374,6766,6031,7606,6834,7412,6662,7478,5066,6364,5790,7019,7301,6159,5170,7350,5621,5687,6248,7630,6086,4818,6236,7657,5185,6474,8598,5328,6689,6290,2175,1001,2232,2407,2082,2465,2272,2206,2053,2041,2119,2138,2962,3000,1828,1740,2361,2108,2315,3036,2093,2159,1853,1940,1591,1400,2149,2309,2010,2178
"COG2197",5868,12414,6400,6858,19504,7243,4867,10857,7744,5253,6036,11434,7107,8194,5419,6207,6665,5012,8137,6597,6215,5310,15804,6532,8790,9212,4111,4162,7854,6127,12494,3031,12577,11900,18017,7901,8165,10113,8105,5460,13750,7843,5687,3745,7619,4712,9967,9672,13398,3592,9714,8956,26147,5560,6821,9038,3062,10075,16005,15993
"COG2198",128,242,834,1113,306,779,30,86,79,2268,203,223,33,141,158,18,55,589,44,648,103,1188,697,482,10,237,173,76,23,93,104,782,113,191,536,399,179,516,61,135,497,213,507,83,1862,17,127,172,111,84,150,51,153,72,7282,4568,38,48,70,486
"COG2199",11856,4107,4984,7855,6021,6107,7714,4684,3726,11463,10819,2963,1902,7367,4999,7898,8739,8357,5523,6462,7355,6663,11160,3745,7396,3814,7579,8526,10268,5344,6914,10799,3552,5337,3760,5823,3165,8443,8008,10239,3260,6901,4719,3353,13979,8824,3398,6595,4116,5663,8809,5838,2518,12128,25956,18449,8626,5241,6306,3753
"COG2200",5451,1917,3534,4240,3948,3133,3939,2595,1740,6371,4221,1614,788,3249,1660,2690,3858,3939,3099,2852,3909,3453,7559,2310,3794,1819,3733,4553,4092,1967,2839,5046,1896,2255,2278,2731,1451,4898,2978,3695,2033,3103,2215,1304,7104,3284,1239,2992,2092,2462,5666,2121,1295,8531,20685,12986,3586,1964,2792,1793
"COG2201",716,169,111,234,498,232,527,386,192,466,727,128,150,321,153,306,459,338,375,339,350,201,605,152,313,147,822,81,493,192,448,105,258,369,59,235,197,398,515,400,65,493,512,165,577,376,138,518,216,318,656,340,58,921,667,475,513,363,287,149
"COG2202",504,760,1637,1400,2627,1367,475,1109,842,1114,752,937,265,989,710,637,276,539,458,1841,589,2270,2741,765,906,1272,1020,552,573,588,1387,2457,1339,1380,2722,1121,970,2821,729,1033,1851,1121,910,136,2357,405,787,681,1865,195,1396,784,2459,419,10468,6162,163,714,3161,2406
"COG2203",265,84,219,193,59,109,123,100,1063,753,115,30,4,33,83,10,386,388,29,68,86,186,609,409,15,27,118,85,130,30,239,135,30,29,87,90,68,103,62,66,47,64,139,11,367,142,43,27,93,35,82,37,25,318,827,544,126,45,263,57
"COG2204",7938,10360,5913,10299,12537,11625,8741,11366,10196,5067,10784,20282,12294,10112,7466,7651,5619,5444,9451,13784,9459,7570,13078,7615,11868,13904,10336,3123,8895,9067,11853,1256,13767,17510,15292,11677,14502,10606,10262,9315,17823,11188,15838,8691,9491,8926,12654,12138,12076,11566,10927,10023,16327,6514,4855,6508,9417,11162,10376,15466
"COG2205",3094,2939,2063,3033,2781,2412,4306,2503,2856,3399,2493,3342,6670,3347,4215,2946,2853,3183,2815,3477,2991,3501,2293,2775,3036,3076,5849,3774,3023,2380,3719,3284,2806,3298,2926,5387,3138,3604,3601,3997,2338,3145,2861,4754,3817,3166,3618,3204,2959,1345,3074,3371,2463,3052,4011,3393,3086,3761,3381,2538
"COG2206",5777,953,1446,1871,2026,1583,2599,1914,1461,5164,6301,542,1280,3019,1572,3284,2633,3568,2004,2660,2888,1632,1336,1068,2873,1445,1861,622,4143,1657,3014,2227,1683,2534,331,1628,1059,2169,3711,5407,453,3447,1347,1623,3241,3550,1103,2321,1790,2753,2305,2434,403,4337,1210,346,4236,2556,4262,889
"COG2207",49082,52199,31844,40881,68602,39225,38182,47680,36922,34257,36719,50028,33224,50516,40534,38363,43077,28188,50286,39395,37136,33573,71747,36704,56333,50636,25589,25221,39416,30334,60056,28714,75566,55285,67461,41155,46739,44286,44737,38611,64276,40756,38109,25442,43270,32624,48410,43505,59311,33517,50648,55696,80468,35742,29401,27211,31521,49468,70880,62491
"COG2208",1809,806,827,1209,1098,872,1431,1244,2826,2243,1991,450,382,1678,1077,1451,2038,2769,1069,1452,1515,3409,1629,2437,2974,952,1702,3475,1466,2945,1201,5399,803,1302,588,1136,1075,2130,1920,1921,908,1834,825,898,1592,2426,1025,1067,1087,897,1166,997,633,1737,975,1376,1381,1528,1479,1327
"COG2209",322,795,88,395,335,669,486,807,317,460,556,653,1033,411,939,641,555,396,583,547,746,202,300,397,300,661,1184,267,592,637,503,8,374,471,625,655,566,410,556,562,531,486,1449,1365,390,587,536,716,667,1010,513,546,536,450,1,247,717,588,659,487
"COG2210",1899,1984,542,1259,2687,1057,1290,3346,1115,780,1799,2956,1113,1906,1232,729,1446,432,1167,2585,1249,781,1938,874,2185,2477,404,439,972,1514,1859,542,3405,2289,2845,1416,2563,1671,773,1868,3582,2040,950,654,785,846,1599,1724,1959,190,1595,1972,2590,1013,93,430,92,2022,1933,1818
"COG2211",5353,6711,8002,9453,4517,6565,5840,4827,3686,8556,8526,5690,11213,7640,11492,9782,5898,11280,7495,6415,6413,4505,4200,20623,6697,5555,9255,8340,7755,9280,5164,6851,5158,4553,4425,4234,3490,5037,8803,6581,4722,7028,4748,3659,7599,7938,4877,6372,5314,7816,5778,5689,3882,6869,9762,6821,6818,4800,4759,5503
"COG2212",15,3,16,5,15,6,7,4,8,37,6,4,1,1,2,2,38,2,5,2,0,47,18,14,3,2,0,26,3,3,2,0,2,6,2,27,1,5,2,0,4,4,0,0,62,9,4,3,13,2,5,1,2,4,36,1,4,2,1,6
"COG2213",60,169,783,420,117,485,435,478,130,600,139,73,1675,195,274,151,404,230,168,437,395,461,268,268,64,122,107,128,480,411,66,527,452,190,246,281,57,174,176,107,184,185,220,59,624,69,90,168,44,284,80,75,278,102,2605,1812,142,84,118,512
"COG2214",1585,1425,995,1213,1946,875,905,1211,1362,1289,1507,1191,773,1430,1192,1152,1585,1782,1494,1518,1425,1745,894,1582,1498,1338,668,1268,1164,1589,1195,1016,1452,1509,1211,1150,1352,1360,963,1499,1547,1140,995,835,1022,1529,1246,1096,1110,777,1284,1132,1212,1390,1005,1148,1287,1124,1235,1300
"COG2215",4,20,30,39,27,38,0,4,0,629,90,10,14,5,7,2,1,63,0,30,16,34,19,133,0,8,24,7,1,1,0,13,6,3,10,15,1,9,0,1,6,4,31,3,56,0,6,0,0,4,3,2,5,0,102,90,9,1,2,6
"COG2216",1660,2267,882,1976,1990,1266,1993,2216,1616,1146,1198,2081,1732,1787,1431,892,1505,729,1931,2420,1654,1321,2766,1721,1570,2316,359,1044,1090,1302,1660,1506,2374,2591,2851,2678,2500,2006,1632,1181,3234,1727,3168,127,1633,1091,2721,2143,2511,256,1672,1986,3022,1195,2038,2271,186,2677,1823,2669
"COG2217",9830,8340,14211,8493,6782,8812,8801,10089,10982,9257,11031,7422,8098,10548,12369,8299,10008,11064,9924,9255,12682,11917,6725,12136,10983,10133,7824,13821,10044,11964,8944,13578,7673,9340,6799,8746,10674,11045,9479,11986,6922,11132,7600,5752,10774,11619,10313,13348,8779,6823,10078,9654,6549,11652,6983,8029,7822,10447,9383,9026
"COG2220",3046,4651,1861,3774,3590,4040,3490,4065,3983,2749,2923,3526,2794,3658,2524,2582,3944,2458,3544,2514,2963,2399,3277,2948,2588,4537,2789,2102,2477,3315,3570,519,3231,3700,4778,4223,4209,3685,3348,2322,3849,2813,3847,2687,2466,2571,3790,3207,4032,4317,2216,4307,4856,2539,793,1947,1998,3638,3368,4074
"COG2221",442,287,314,520,323,448,536,477,276,954,601,176,396,568,433,338,610,242,378,548,701,345,683,516,936,249,232,426,679,442,251,3108,318,426,133,473,281,764,585,660,422,488,150,233,308,311,315,421,346,384,711,502,192,861,372,215,468,253,203,347
