"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG2132",14,27,42,36,8,24,36,142,6,40,151,44,8,217,357,15,63,67,236,121,30,22,144,156,405,164,91,56,7,22,91,1,16,279,48,32,42,3,9,48,172,118,132,76,727,59,14,87,56,54,4,49,9,396,174,849,0,890,88,901
"COG2133",10,5,23,31,3,10,10,43,3,25,57,16,1,70,73,10,36,8,62,2,18,4,54,0,82,108,8,26,8,64,9,0,16,80,29,5,4,3,8,168,113,54,54,38,241,23,3,24,16,61,8,10,8,3,5,3,3,93,12,198
"COG2134",1,9,19,17,5,4,3,37,1,10,47,10,0,83,55,8,9,10,62,0,3,3,82,0,79,94,1,2,2,9,17,0,4,87,31,3,2,2,0,18,74,46,34,19,243,27,4,37,15,9,1,5,4,3,13,8,0,124,13,144
"COG2135",192,28,200,66,150,104,135,38,168,120,107,151,40,159,186,263,73,112,53,96,68,49,182,715,165,69,151,77,225,225,63,160,131,261,31,15,75,260,70,158,135,65,207,103,227,154,68,256,57,209,133,147,57,84,40,345,137,1001,61,250
"COG2137",177,75,153,171,425,196,385,134,253,64,102,371,38,239,981,439,141,141,220,322,231,88,77,468,839,569,522,152,449,296,415,290,126,698,81,129,589,541,291,143,223,127,303,191,314,471,283,38,111,178,787,239,334,218,286,540,491,1077,1091,400
"COG2140",533,89,453,631,585,167,320,54,525,73,235,138,47,174,188,512,498,81,53,890,188,39,601,78,222,141,706,390,74,493,370,330,705,176,18,11,156,239,75,362,149,32,521,837,91,672,725,70,109,601,539,421,512,656,163,141,255,285,47,353
"COG2141",16,40,50,54,6,58,35,178,13,34,160,42,16,409,590,29,76,79,349,2,51,29,219,38,608,328,4,25,7,25,107,2,16,439,50,30,41,21,2,75,202,213,185,80,2107,48,14,97,63,66,6,43,7,17,136,34,2,631,50,1080
"COG2142",0,4,14,12,3,3,2,36,1,11,25,4,4,34,32,8,11,6,31,0,7,3,33,0,46,64,1,4,2,4,7,0,4,54,22,2,3,2,1,13,52,32,27,26,141,9,2,27,10,8,3,2,1,2,10,7,0,84,5,111
"COG2143",0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,14,2,0,4,1,0,4,0,0,0,1,0,1,0,0,102,1,0,7,3,1,0,0,4,0,11,1
"COG2145",779,369,287,514,563,665,857,1520,610,901,666,625,1909,771,1274,646,739,1121,944,520,832,1948,301,2030,933,780,645,570,879,544,506,809,599,613,1369,2229,494,790,1019,269,386,253,767,559,624,836,530,308,259,441,553,407,757,921,927,1654,443,773,625,566
"COG2146",0,8,25,24,4,12,2,72,1,15,44,8,1,67,35,16,26,13,46,0,4,1,53,0,21,70,1,4,1,15,4,0,5,56,14,1,1,3,0,21,92,71,49,16,200,25,2,21,12,17,0,0,5,5,23,12,1,135,5,255
"COG2148",6357,4395,7976,6011,5951,6514,5639,4941,7413,7381,6058,6234,6577,5236,5392,9002,5551,6047,4182,5657,6766,4383,8114,5209,4941,6989,5926,7248,6981,7613,6624,7628,8124,4460,5781,9160,7888,6838,5421,7015,8294,4601,6146,5514,4566,6480,8196,7359,6333,7523,5719,6766,7199,5327,6627,4603,7323,5283,4573,5587
"COG2149",0,3,8,17,2,2,3,30,2,10,35,6,0,60,37,2,7,9,33,0,6,0,33,0,39,74,0,4,2,9,13,1,4,1,20,1,6,1,0,16,44,45,25,13,138,18,4,19,9,16,2,1,4,7,11,5,0,78,4,107
"COG2151",326,892,638,453,574,473,370,862,514,426,555,331,631,693,270,444,467,481,893,538,477,855,621,638,327,436,443,616,401,733,379,341,518,237,1235,1269,439,313,645,646,470,1034,624,569,810,473,482,443,1049,513,307,800,512,824,414,1094,252,1953,206,371
"COG2152",3118,3865,5694,6906,3215,3978,3922,2902,3097,1584,3215,3158,2451,2499,1430,2163,4152,3133,3386,3887,2830,1865,3512,1199,1310,2193,2737,2553,3698,3820,3722,4762,2634,1722,2078,2248,1991,3060,1753,4122,6103,2551,2698,3953,2386,2446,2662,5526,2026,3822,2138,2756,2943,3357,2483,1117,3481,1564,2205,2932
"COG2153",39,106,37,48,220,75,101,73,36,48,73,72,25,134,71,71,88,65,77,66,91,53,75,81,163,314,153,101,83,61,40,30,29,161,23,109,172,45,38,72,139,58,226,82,168,110,57,40,80,29,109,199,23,63,17,274,141,598,128,214
"COG2155",102,41,36,46,115,71,184,17,155,229,30,123,49,65,261,300,85,91,69,132,221,65,36,125,501,224,228,125,198,81,180,104,199,333,52,95,343,245,92,33,37,15,153,101,59,225,230,57,96,82,479,107,158,133,176,56,342,81,334,216
"COG2156",360,370,798,492,791,696,372,442,528,270,822,561,670,883,566,538,578,636,1016,706,622,98,968,38,224,663,489,842,358,983,393,430,953,461,42,53,289,273,526,1039,772,254,894,631,735,571,433,751,381,749,430,961,566,1141,428,140,434,330,302,445
"COG2158",99,13,16,35,94,67,191,25,185,191,10,35,23,36,108,86,31,55,26,75,142,40,34,92,268,126,138,45,103,51,84,222,155,399,26,47,116,84,82,34,74,15,111,64,57,117,56,35,78,59,73,58,73,43,198,9,68,7,236,120
"COG2159",712,273,306,350,406,766,809,222,564,379,752,465,373,547,1113,784,494,938,291,485,406,254,285,1011,1185,1022,862,445,1064,677,677,476,483,763,194,128,444,977,779,485,311,147,879,668,808,562,611,412,317,402,517,599,674,1093,367,802,817,548,1677,350
"COG2160",2416,2340,2615,3123,2291,1761,1880,3272,2778,1432,2588,1379,2368,2572,1541,2152,2663,1902,3060,2349,2462,3370,2551,1214,1390,1681,1591,2396,1964,2337,2096,1852,2362,1117,2586,2131,1085,2073,1898,2746,2102,644,1931,2175,1897,1814,1946,1974,2326,2641,1472,1666,1535,2714,1227,2115,2445,1420,1506,1781
"COG2161",57,44,86,32,66,59,48,70,12,35,32,21,29,130,105,59,21,100,27,68,21,15,164,34,130,78,62,34,98,90,89,68,30,328,37,31,35,79,99,27,84,19,110,158,316,132,173,29,54,26,35,56,15,169,58,75,53,151,40,188
"COG2162",22,6,9,40,72,31,12,56,25,23,54,37,14,34,166,30,45,24,100,23,17,17,42,168,67,190,39,33,39,44,45,1,41,126,60,3,28,132,62,51,70,80,141,91,225,117,68,26,21,32,13,39,46,29,21,83,69,88,95,173
"COG2163",4,0,0,4,4,11,34,0,26,2,2,2,1,3,24,52,6,0,3,69,7,12,0,5,146,39,98,26,38,6,19,0,1,133,10,3,15,61,15,0,0,0,58,2,5,3,22,0,0,6,6,12,22,24,9,0,41,0,105,36
"COG2165",40,35,50,122,215,67,18,145,38,25,118,54,12,260,102,41,63,81,107,36,37,49,181,50,134,520,37,48,54,78,62,7,31,296,90,19,66,12,7,142,235,163,212,122,398,50,49,64,87,75,9,103,65,17,85,17,55,372,24,448
"COG2166",798,1243,1300,830,790,810,704,1377,807,572,963,609,991,1007,473,645,916,948,1058,804,650,983,1074,136,434,948,820,889,599,1184,781,806,1041,383,1363,1185,670,346,587,1214,1244,1456,926,969,1111,656,708,1065,1050,828,610,1089,994,1008,609,478,541,427,209,630
"COG2168",2,2,6,9,1,8,2,30,3,14,32,1,4,38,23,6,13,23,26,0,3,8,36,1,39,63,2,9,0,11,17,0,4,53,26,9,11,1,0,10,48,33,23,7,104,12,2,20,6,16,1,3,1,5,44,7,0,73,8,107
"COG2169",102,140,461,240,293,173,294,297,369,206,559,355,26,412,525,109,342,607,156,98,101,34,854,92,322,694,254,224,437,133,205,357,384,690,50,50,115,70,86,496,582,122,659,355,607,248,90,272,110,371,248,897,101,106,63,246,379,533,138,206
"COG2170",5,3,17,16,1,4,0,58,2,9,43,7,0,59,74,3,9,11,83,0,7,2,39,0,77,60,1,7,2,8,10,0,4,43,24,1,1,0,0,25,50,52,36,11,284,15,3,23,12,5,3,2,0,2,11,5,1,91,8,198
"COG2171",84,137,136,97,206,79,248,157,91,66,131,119,28,182,303,136,97,129,333,104,127,129,123,1025,201,318,258,158,95,45,69,17,60,238,41,63,62,122,241,160,150,121,350,188,289,306,44,51,43,110,241,206,53,131,135,648,91,1228,499,256
"COG2172",550,243,568,373,619,617,735,171,588,774,324,760,225,409,1234,974,540,573,340,648,677,401,470,434,1309,970,933,603,901,576,647,812,616,1522,175,330,718,1253,722,430,598,130,784,641,398,942,765,599,346,643,944,793,586,605,952,424,1291,367,1279,709
"COG2173",981,277,1203,1231,798,741,777,587,885,306,956,883,362,457,475,680,1349,818,404,860,282,125,830,178,358,892,792,649,566,960,618,1036,829,529,66,106,193,540,107,1159,1390,149,870,1027,517,667,788,1410,276,1016,663,674,746,787,336,54,602,184,672,719
"COG2175",2,5,15,7,2,10,2,49,3,8,34,8,0,83,39,4,21,6,57,0,4,3,68,0,79,69,0,6,1,10,13,0,4,75,20,1,3,0,0,14,41,34,31,6,231,19,4,23,9,19,0,1,3,8,4,7,1,71,9,125
"COG2176",1102,459,354,586,1043,1119,1412,383,1156,1427,682,1424,1011,893,2192,1487,1064,1179,563,1008,1363,1182,387,2234,2936,1213,1763,991,1575,701,3951,3762,3168,7631,1099,2191,4740,7677,5491,1166,1346,1718,3328,3140,2150,4548,4858,1905,1690,2784,10427,2159,3296,3389,6012,7392,6683,5726,10840,4282
"COG2177",1941,2302,1462,1661,2236,2311,2404,2062,2098,2136,1721,1912,2260,2197,2402,2570,2030,1514,2129,2201,1917,2427,1558,2008,3011,2436,2494,1956,2557,1775,2157,1731,1935,2593,2170,2297,2775,2610,2722,1568,1639,2382,2257,2385,1947,2323,2409,1359,2214,1643,3048,2233,1998,2382,2187,1972,2372,1961,2277,1745
"COG2179",393,127,116,244,276,252,473,76,493,797,175,520,170,199,831,747,391,534,156,506,575,326,145,508,1102,749,719,318,696,250,369,505,525,741,128,207,726,1048,583,141,235,103,512,371,263,415,672,208,205,294,1248,255,464,289,548,632,1028,774,759,579
"COG2180",9,7,113,54,1,71,18,63,6,17,61,30,2,131,68,15,45,71,118,1,76,22,118,34,113,120,6,28,6,36,7,0,0,46,2,7,8,1,24,34,16,25,9,6,119,6,1,16,6,11,13,0,18,2,11,6,15,175,8,92
"COG2181",48,27,97,82,50,120,30,64,3,21,69,46,4,88,125,29,82,58,103,24,134,14,107,26,106,159,28,50,9,53,22,0,14,160,24,9,44,21,57,83,65,86,65,74,329,18,6,47,32,62,29,40,43,8,37,28,40,488,70,223
"COG2182",1134,513,280,285,898,393,1345,60,1696,3510,105,1468,520,425,590,1575,629,534,2853,1066,2761,1095,207,2353,1243,877,794,792,2128,430,1120,1555,900,1078,153,607,1601,3315,1692,220,415,276,669,694,1240,829,1545,765,617,1746,428,371,980,1088,1917,2111,3615,1515,1063,2088
"COG2183",3537,4603,2817,3873,4706,4179,3911,6337,4154,3300,4559,3796,4665,3766,3327,3721,3380,3027,4393,3833,3859,5194,3591,2600,4596,3202,4224,3953,4400,4002,1269,1208,1112,1614,1222,1776,1517,1504,1376,1167,950,863,1192,1258,1203,1134,1287,905,1524,1326,1944,1045,1156,1502,1427,1180,1427,741,1349,1166
"COG2184",621,1134,700,684,836,965,537,459,345,1669,463,549,3362,1437,475,1105,556,623,955,672,659,643,478,1055,2272,479,405,674,920,351,427,1067,867,1400,2476,1197,2055,1061,737,356,445,2578,748,457,644,1366,564,1159,2200,585,926,557,772,645,556,1352,1107,1547,2049,945
"COG2185",2933,3726,3777,4040,4458,3451,3103,2588,3698,1726,5194,2531,2712,5481,1939,2242,3984,3181,2006,3614,3277,591,3812,335,1369,2612,3462,4999,2172,4265,2685,2558,3391,1428,438,409,1628,2533,3767,5053,3567,1194,3389,4332,3581,3261,2942,3349,2740,4195,2153,4013,2897,3126,3045,748,1983,1925,2242,2352
"COG2186",1459,1098,1157,1005,918,1538,1404,1949,1441,1701,1559,1779,1333,2649,1969,1632,1335,1374,919,1349,1251,2195,1562,2386,2284,1999,1344,1412,1553,1289,1255,850,1206,1893,568,998,843,1103,922,1193,1889,882,1532,1236,2583,1846,1746,2393,942,1065,1185,1319,989,1028,1514,735,1151,1786,1491,2403
"COG2188",1729,1250,1487,1340,1596,1889,1304,1196,1656,1109,2416,1192,2678,2990,3366,1964,1331,2673,849,1338,1403,1315,1162,3501,2349,1976,1455,1175,1999,1801,1363,1734,1413,1439,385,478,979,2110,1796,1675,1949,826,1588,1634,2854,1959,1600,2242,831,1250,1309,2273,1319,991,1540,3254,2091,8505,2547,2588
"COG2189",1178,2204,1276,1672,429,1137,1615,1216,1828,954,899,1422,6365,1799,741,716,2032,1583,2527,1740,1710,1209,1999,1696,2655,2317,1487,1483,1895,636,1085,2042,1529,1637,3716,3467,818,2241,3181,1219,1234,2740,2106,753,860,1482,736,1766,1736,2063,1969,1626,1964,3897,916,3099,1406,2009,1628,1525
"COG2190",1357,372,885,651,1090,972,1217,532,1156,2353,1127,1731,1331,1131,1547,1704,1403,2163,695,802,1389,1593,1376,6445,1131,1468,917,1428,1419,1244,880,2675,1490,1389,357,618,1111,1749,1594,747,1395,1006,857,1510,1778,1977,1616,1066,903,867,1013,1605,1260,981,2003,6839,1889,10284,862,1888
"COG2191",42,12,32,26,24,42,72,29,20,9,52,24,4,14,203,138,65,3,46,44,58,6,15,1,78,114,80,55,28,13,9,13,13,176,10,2,16,102,25,42,20,1,90,100,20,20,23,12,18,48,62,56,43,14,5,2,32,6,296,36
"COG2192",81,47,0,0,24,218,25,25,163,36,87,17,14,81,135,38,15,178,19,19,860,48,0,386,138,235,87,45,139,35,3,286,235,212,170,31,293,184,12,69,3,62,247,22,31,0,12,1,11,16,271,101,37,39,10,12,838,105,477,19
"COG2193",534,421,603,422,256,204,327,255,207,191,410,349,279,351,147,189,491,278,217,418,212,31,390,125,207,736,412,278,174,478,470,371,253,187,51,38,102,95,42,578,665,58,429,344,407,277,141,507,254,333,324,509,454,194,186,14,266,240,109,492
"COG2194",1777,3026,3415,1775,1543,3026,1951,2982,1693,1205,3136,1540,5239,3228,2225,1552,2054,2311,3593,1802,1935,2149,3528,2226,1827,2777,1845,2447,2922,2505,1441,1443,2294,1917,5463,2901,1495,1199,1721,3109,3025,7275,2843,2146,2617,2232,1460,3296,6507,1995,2308,3632,2250,2154,1047,1899,1401,1899,1576,2464
"COG2195",6040,9233,6527,7220,7978,7417,6512,10428,6779,5495,6281,6356,7288,6677,7509,6236,6510,5595,9106,6844,6119,8880,7332,5422,5684,7624,6650,6867,6705,6825,5908,5192,5978,4739,9604,8880,6037,5325,7688,7219,6104,11119,7482,7316,6613,6029,7496,6877,7585,7185,5210,6972,6507,7759,5819,7721,5393,6026,5323,5404
"COG2197",10937,8898,14948,15655,8610,10815,7865,5894,9946,6695,10809,9775,7074,13112,6693,8151,9143,5956,5747,10197,6196,3627,13048,6398,4975,6856,7515,9586,7961,8144,8431,8724,7273,5395,5201,3740,3343,4700,7650,12974,15216,6284,7856,9901,8516,9167,8535,19601,6287,11942,7870,9827,8838,5715,6118,4403,6516,6435,4132,7660
"COG2198",212,54,199,237,229,90,189,464,109,144,466,148,31,1034,488,66,240,247,516,47,103,82,858,0,576,1130,119,101,24,176,235,8,45,1238,301,84,70,19,5,256,724,574,418,134,1817,194,133,295,237,181,69,45,46,67,187,78,30,843,80,1847
"COG2199",7280,1777,1798,2509,4204,4800,6945,1756,6498,18856,2386,8843,1904,3840,3709,7936,3805,2956,4661,5110,7441,5710,3663,5974,8332,7833,6196,3733,10179,3143,4213,7476,7425,6606,1856,3290,8646,8747,5868,3178,4509,2639,5760,3341,7744,3292,8504,6064,4169,5320,3615,3976,5855,3503,10821,5807,15974,4992,8468,14002
"COG2200",1002,295,343,332,562,877,1059,343,901,2754,518,1904,231,863,798,944,570,439,754,658,1275,867,827,992,1332,1434,640,500,1374,458,1567,3790,1826,3384,1155,1291,3638,3231,3082,1490,2722,1457,2721,1284,5222,1274,3302,3956,1517,2300,1772,1778,2099,1437,4259,3210,7145,3534,4564,6955
"COG2201",494,120,69,130,353,376,499,64,426,919,185,685,155,124,160,520,144,295,514,349,327,335,193,93,358,240,249,158,485,194,391,318,367,196,63,172,552,397,376,178,177,82,236,141,105,78,564,480,232,392,199,163,350,243,720,226,969,111,83,619
"COG2202",1164,551,1695,1378,658,1100,1068,1035,630,670,1499,1433,267,1014,763,750,1259,1017,923,713,554,177,2168,302,536,1398,984,939,547,986,920,939,968,2284,370,135,293,396,130,1449,2221,645,1129,765,1860,894,536,2632,636,1303,839,1826,770,204,753,258,581,1652,516,2350
"COG2203",84,38,29,20,87,87,57,66,63,77,52,95,4,147,422,68,29,43,142,43,81,32,83,0,379,191,203,8,131,66,49,17,36,171,78,11,597,124,38,34,71,66,91,44,713,33,16,60,41,30,1093,40,36,69,115,15,325,227,71,372
"COG2204",10075,14546,19106,16693,14187,11129,11137,17792,12286,6512,22815,10856,12225,12841,7651,10200,13888,11845,15763,11302,9449,11382,14273,1694,5524,10325,8809,14789,8898,14470,12580,11871,10854,7657,13455,8613,7095,8971,7840,15725,15317,13476,11637,12804,10863,8960,10262,12630,10850,17614,10178,12203,10020,16040,10601,5010,5748,5840,3098,9446
"COG2205",2811,1954,1944,3195,3005,2502,3132,1176,3125,2149,2694,3055,6669,2841,2804,3588,3090,3436,2833,3797,2999,1334,2678,1805,3161,3035,3578,3029,2967,3152,3571,2988,3588,3539,2768,4754,1928,3185,3159,2616,2749,978,5399,3626,2881,3154,3628,2775,7349,3314,2886,2732,3351,3902,2559,1768,2565,2052,3771,3677
"COG2206",3567,697,404,858,1847,1951,3464,91,2967,7821,135,2301,1274,641,1063,3671,1436,1019,1396,2603,2833,2689,523,1704,3560,1859,1987,1033,4088,1055,2259,2910,4071,1621,985,1641,4373,3478,2744,636,793,299,1595,1089,1293,1253,4527,2031,2472,2560,1471,805,2429,1570,6315,2337,4717,1434,609,3255
"COG2207",67281,42565,71903,63981,44376,47747,40835,35889,56170,42678,57685,50445,33281,60895,36546,44973,50655,43378,38039,49458,37245,33462,68056,19411,28176,40875,42265,46881,39093,46728,47175,56389,48182,33362,34002,25441,30664,32807,36263,56433,74368,35513,41010,48225,58950,44429,49817,68607,39324,55526,37024,47690,55897,37034,36835,25131,38208,31883,25127,43140
"COG2208",1288,371,1034,750,1547,1272,1865,439,1169,1985,405,1129,379,953,2442,1951,953,976,839,1524,1555,944,956,1744,2753,1215,2082,821,1440,1093,1693,2932,1189,3431,242,912,1904,2387,1456,865,1154,245,1118,1026,680,2228,1459,1090,828,1320,2848,2494,1024,1402,2011,825,2251,829,3517,1638
"COG2209",276,1337,461,528,464,790,523,1570,707,480,852,497,1002,609,411,562,659,873,1467,616,779,1028,567,22,401,397,456,1024,608,566,377,309,498,209,1560,1385,1021,582,765,751,326,1179,665,526,503,596,488,338,910,478,335,916,535,854,552,632,380,92,257,398
"COG2210",1918,1170,3370,2593,2135,3397,2111,1487,2012,1053,1965,1592,1106,2373,850,778,2478,2416,931,2073,1222,191,2631,502,411,1259,1588,1741,985,2572,2066,2179,1746,816,83,668,2490,828,2091,3098,3438,2050,1435,1603,2092,1426,1529,2678,1591,2277,1089,1926,2006,916,1776,381,831,541,418,834
"COG2211",7687,5042,3462,5604,6098,4833,6957,4985,4979,10794,4852,5762,11177,5357,20469,8772,5538,5375,4798,4841,6474,7724,3977,9305,11163,9470,5333,5529,7792,3519,12897,6710,6229,4536,8226,3718,5202,7992,9581,3850,3572,3376,4291,4857,7129,10530,8173,4532,6934,4535,3679,4420,5649,6904,8535,8510,7211,8009,8368,7616
"COG2212",2,3,0,2,0,2,1,0,2,1,2,1,0,2,5,1,1,0,1,1,0,0,3,0,1,1,5,2,0,0,1,1,0,41,0,0,6,10,2,2,0,0,27,4,1,8,14,17,0,6,7,26,1,15,3,0,18,14,31,57
"COG2213",474,356,205,173,115,476,182,315,25,84,1232,93,1689,922,305,189,118,113,231,88,386,283,308,889,216,414,77,60,477,63,72,61,100,456,138,62,82,65,306,117,277,242,272,95,445,338,316,116,82,197,134,92,74,337,149,957,38,814,131,671
"COG2214",1076,1121,1337,1225,1227,1226,1148,988,1151,1213,1027,1256,784,1128,1557,972,1340,1141,1014,1153,1451,815,1323,1448,1788,1205,1535,1315,1159,1376,1107,1514,1263,1676,585,811,1390,1505,1666,1479,1397,1552,1118,1254,1436,1425,1234,1889,993,1495,1373,1059,1110,1011,1527,1004,1375,1019,1282,1033
"COG2215",5,8,7,19,14,3,5,40,2,6,21,9,15,93,141,2,9,37,73,1,15,14,23,5,68,40,2,6,1,3,24,0,1,27,18,12,23,4,0,13,31,31,32,14,544,7,3,24,10,11,0,7,5,5,90,9,0,25,3,198
"COG2216",1638,1192,2408,2518,3212,2283,1700,1614,2346,876,2957,1694,1716,2952,1691,1674,2318,1832,3166,2708,1634,268,2400,235,710,1965,1847,2332,1073,2509,1617,1572,2055,1366,126,130,767,1120,1615,2831,2794,959,2692,2736,2263,1723,2023,1961,873,2526,1577,2449,1993,3544,1183,441,955,868,1051,1640
"COG2217",9162,7457,7972,8440,9965,10097,11226,6239,9236,9484,8720,10122,8037,6983,12093,9462,10093,10075,7577,10370,12602,6856,8289,13013,10998,8480,10985,10599,10012,10687,10733,10847,9889,11888,4137,5790,9729,11686,10006,8330,8197,7488,8742,10339,7179,11018,9885,6794,5848,9308,11035,7380,9717,9702,11053,13334,10472,14185,13959,10976
"COG2220",3969,3279,3332,3604,4492,4004,2800,3404,3210,3054,4580,2195,2794,3546,2944,3371,4554,2538,3888,3663,2987,4352,5503,2038,2426,3790,4008,3749,2445,4127,2963,2585,3265,2512,2575,2649,3254,2564,3200,4462,2827,6223,4224,3755,4204,3573,3507,3589,3537,3764,4031,3941,4398,4169,2885,1788,2692,1865,2087,2463
"COG2221",586,207,158,313,563,479,491,174,297,852,317,716,376,381,497,577,251,296,151,270,721,392,231,1111,259,525,281,208,674,273,339,919,356,371,52,234,328,286,735,340,258,135,441,291,310,631,358,339,284,408,265,308,531,295,591,552,480,307,398,306
"COG2222",372,252,242,737,862,730,570,534,644,463,393,553,438,818,2010,633,794,2157,493,360,624,665,385,560,931,639,360,316,534,595,617,895,997,1017,165,212,488,481,518,496,780,355,593,668,1591,1043,581,586,464,381,381,477,450,284,669,402,534,1321,732,937
"COG2223",5,8,104,68,5,121,26,84,6,23,75,26,10,144,138,11,41,84,146,3,99,17,162,72,144,137,2,7,3,28,38,2,11,175,44,14,21,4,117,126,102,114,60,18,613,31,4,68,50,50,24,4,51,6,49,25,36,662,20,365
"COG2224",4,9,22,42,3,13,3,54,2,18,70,8,2,101,97,8,28,23,78,1,11,9,90,0,95,77,1,15,4,13,22,0,5,126,25,3,8,3,0,26,100,86,58,22,362,37,6,41,20,23,1,3,2,9,20,14,1,122,10,235
"COG2225",4,16,67,80,9,27,9,174,7,72,184,16,4,261,71,20,70,42,151,4,19,12,251,0,113,325,8,31,9,22,9,1,5,132,21,4,2,0,0,30,79,85,39,3,105,21,3,25,8,27,2,2,8,5,15,11,0,112,12,229
"COG2226",1088,1753,1478,1429,1084,1315,1061,1602,1047,783,1259,880,1142,1272,964,978,1171,1064,1259,1159,1253,1057,1227,1270,823,1135,1015,1195,746,1236,1131,865,820,906,1681,1200,1073,973,1162,1570,1428,1868,1261,1061,1346,857,841,1393,1240,1075,717,1453,1049,1026,905,1367,724,1460,835,1235
"COG2227",240,55,230,299,494,109,214,50,209,92,211,66,19,181,129,198,198,176,82,372,76,19,198,3,282,392,276,207,196,367,239,133,243,240,577,16,85,111,199,171,143,29,364,370,322,188,300,347,125,358,301,536,202,240,79,8,161,116,70,229
"COG2230",431,233,86,223,159,502,439,182,238,255,494,315,556,593,338,548,133,231,182,277,381,293,212,2264,530,504,407,192,523,133,157,325,269,329,65,159,264,206,686,221,330,202,306,215,729,391,568,609,146,368,321,236,495,169,694,1195,289,2259,260,391
"COG2231",2,0,1,1,0,5,0,0,0,1,0,4,0,0,0,68,0,6,2,1,4,23,0,629,9,2,0,5,1,49,0,2,0,76,0,1,1,5,68,1,0,37,0,1,0,1,0,0,2,0,0,14,0,0,4,269,3,450,8,0
"COG2233",3746,4076,3370,3371,3612,4565,3545,5044,2991,5222,3864,3607,4979,4065,4632,3046,3551,4448,4835,2427,4019,5392,3353,5617,3968,3849,3225,3436,4726,3367,3551,4030,3287,3710,5104,4197,3989,4038,4964,3398,3851,4360,3590,3215,4309,4423,3348,3875,3743,3399,2121,2857,3069,3638,5044,7277,2796,6460,3632,4178
"COG2234",3061,2094,4715,3148,2551,2292,3121,2374,2157,1967,2291,2625,3008,2170,3768,1614,3970,3951,1306,2355,2267,776,3257,1444,2833,3217,2716,2377,1398,3884,4566,3919,3382,2373,665,689,1661,2474,1297,4313,5275,1085,2657,2823,2388,3129,2409,4047,2672,2781,2012,2835,2833,1945,3082,1166,2427,2098,1900,2464
"COG2235",130,117,125,26,189,75,168,44,143,45,72,97,31,183,1006,160,173,75,149,224,124,43,125,260,699,529,482,210,185,220,50,9,18,767,9,35,107,207,225,116,162,27,464,271,139,661,116,4,71,82,261,716,99,149,29,791,396,727,1086,288
"COG2236",34,30,30,1,21,77,37,35,0,3,36,35,10,5,3,3,14,7,2,18,10,0,5,0,5,11,0,34,9,9,0,0,52,4,1,3,2,1,5,21,48,5,19,21,23,3,1,19,1,10,8,3,5,2,40,10,3,0,8,2
"COG2239",2488,1583,1982,2525,3172,1921,3322,1054,3268,2638,2599,2996,1135,2233,3813,3649,3403,3258,1475,3293,4091,1579,2604,1324,2931,2804,2708,3773,2596,2640,3409,3441,3158,2787,553,1283,2801,3659,2776,2440,1914,813,2258,3681,2896,3171,3340,1674,1417,2783,2023,2426,3352,2418,3743,1776,3315,1232,4180,2292
"COG2240",652,537,529,601,484,499,594,633,417,534,557,612,633,431,684,419,653,656,602,419,567,632,521,944,615,635,495,425,592,488,1845,2116,1321,1600,1462,1589,1048,1669,1806,1568,2069,1676,1451,1547,1610,1652,1262,1680,1237,1614,1173,1322,1537,1697,1545,2203,1540,2514,1918,1784
"COG2241",1661,565,1112,1789,1318,1156,1037,609,1161,1880,1284,1580,984,829,1222,1152,1719,2129,637,1256,1853,802,1543,1629,1025,1355,1332,1812,1174,1890,1452,1659,1699,838,118,476,740,1372,919,1775,1520,251,1383,1428,1068,1000,1597,1144,1177,1711,1035,883,1393,1023,1299,1171,1394,1134,1229,1517
"COG2242",427,183,351,511,434,383,341,233,376,473,356,479,350,270,384,376,524,715,214,458,586,229,421,523,349,419,452,561,381,619,1219,1573,1681,851,124,470,711,1371,908,1687,1431,255,1403,1389,993,997,1592,1145,1191,1434,1050,866,1287,1037,1259,1115,1319,1060,1224,1264
