"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG1618",23,40,24,11,25,12,43,15,32,17,40,20,52,0,68,15,25,13,42,188,36,21,42,52,2,77,20,61,4,19,2,24,4,72,19,11,8,39,12,18,4,3,61,10,80,677,18,30,25,1,38,144,45,18,36,9,21,170,22,17
"COG1619",1288,993,1251,1523,1405,914,1004,938,1312,1355,1189,1487,1084,1111,779,1052,1952,1039,800,676,1522,1352,892,1316,992,899,1166,1032,1057,968,763,1338,935,614,1330,1825,1257,1124,1586,751,759,457,875,892,1508,297,964,1597,920,2048,1308,1262,960,1419,1138,1500,681,953,511,1589
"COG1620",641,717,254,548,486,1138,603,984,201,1497,304,616,293,883,856,522,373,452,1945,1207,369,270,876,466,1240,983,222,527,381,741,2089,624,1233,521,1186,279,1031,1438,324,1122,1005,1676,873,1000,450,286,919,441,998,1524,636,575,1203,330,1792,756,1439,458,995,1066
"COG1621",3329,6111,3466,3875,3455,6945,3735,4667,3685,5055,4924,3201,3215,3331,2364,3825,4815,3875,1338,5871,3278,3604,4599,3311,4109,3944,4479,3877,4281,3556,4215,3437,5277,3155,4520,4281,4624,3091,3431,6791,2277,5716,4101,3518,3064,10031,3520,2974,5177,4553,3420,3008,3128,3063,7312,3894,8604,1363,4056,4371
"COG1622",5,0,14,3,9,0,11,86,1,27,2,169,0,39,131,26,4,16,666,101,4,0,4,9,33,20,2,12,32,96,408,8,31,20,41,38,29,111,5,0,64,70,18,203,5,108,108,4,185,106,1,3,21,3,157,26,1,9,43,65
"COG1623",4,29,89,19,12,44,28,5,319,24,398,33,1,110,24,8,7,17,208,52,44,1,66,248,7,30,6,27,0,58,4,809,4,1,6,22,110,42,0,3,225,6,74,14,4,11,68,2,7,251,38,315,26,152,120,43,31,41,28,31
"COG1624",1779,2177,2266,1646,2019,2077,1604,1301,2282,1078,2528,1872,1846,1281,1640,1447,1524,1573,875,1418,1908,2212,2272,1646,1378,1774,1943,1564,1376,1756,1651,2219,1997,1845,1458,1964,1099,1870,1421,2131,1918,2016,1891,1256,2001,1889,844,1725,1642,945,1749,2024,1960,1941,2072,1469,2312,2269,1974,1431
"COG1625",692,1320,643,912,908,722,487,311,1589,413,873,696,657,233,779,753,2076,945,414,790,492,1275,691,574,209,391,548,1114,531,713,469,1047,506,1700,270,473,355,710,597,565,1615,303,983,812,698,1978,372,522,412,408,716,918,701,780,550,582,798,1451,399,646
"COG1626",1351,297,1252,1280,1486,455,1136,2395,705,1674,533,1154,2093,2663,1148,1427,87,933,2074,1506,2216,632,1287,1892,1302,2099,1719,1512,3268,1168,832,892,1107,431,1699,277,2665,1012,1451,1013,865,428,730,1395,2236,284,951,2589,2323,932,1829,1423,1394,1947,850,1976,110,434,284,1785
"COG1629",10884,7753,7235,7937,8192,11837,11066,13885,4812,13101,5462,6054,8840,16843,10857,10684,570,8406,11099,8840,9503,6876,9843,10104,11858,10110,6017,6564,14868,11893,9472,7138,11857,5770,14238,3570,12682,9186,8642,10619,6010,13973,6242,9351,7606,1587,15184,11350,11455,15560,9503,8286,13631,10119,4782,11698,12118,3214,9020,9755
"COG1633",77,71,49,26,14,12,15,108,315,60,63,28,56,62,222,69,46,74,359,136,17,18,178,97,13,7,21,48,53,43,1,113,6,58,5,56,16,249,131,38,40,45,125,3,16,120,65,13,30,269,15,375,84,70,153,36,16,335,32,31
"COG1635",44,79,390,31,24,2,55,178,87,54,81,11,69,160,133,70,2,62,55,56,64,64,20,68,46,13,25,8,249,66,22,51,79,41,139,12,93,86,261,758,54,22,20,8,57,0,115,74,19,14,36,77,143,16,135,47,26,19,130,0
"COG1636",1212,1296,1211,1044,1407,830,1323,835,1249,414,1585,1340,1137,762,1121,1069,1305,1069,958,978,1192,1072,1218,1034,765,1474,1233,1062,937,1079,566,1430,1037,1306,775,1702,1115,1016,1107,1242,1480,970,912,745,1498,1183,552,1349,990,576,1116,1363,863,1139,316,1035,1167,1236,1171,787
"COG1637",12,0,0,3,42,0,6,0,0,0,1,1,0,0,1,0,742,1,226,69,4,0,7,0,12,1,178,10,0,1,228,4,4,0,10,0,0,94,0,1,14,2,95,0,0,78,0,0,3,9,0,0,55,0,340,1,20,49,2,10
"COG1638",2214,1381,1647,2311,2403,1166,2996,2504,1359,1304,1342,2635,1660,2405,2471,1890,4145,1938,2305,2463,1832,1669,1238,3157,1396,1653,1329,4857,3016,1618,1638,1452,2051,3977,1199,2134,1961,1821,2134,1776,2431,1299,2032,2522,2208,439,2655,1441,1814,6868,2241,1799,1205,1011,915,1848,1973,1794,889,3467
"COG1640",5062,4411,5200,5374,5960,7593,4466,3891,4528,3181,4505,5198,4558,3668,3268,5033,8832,4617,4696,4680,5113,5735,4667,4754,4067,5548,4689,4772,4285,4711,5775,5142,4548,5738,4171,2313,4104,4373,3681,4846,4351,3524,5062,4988,4704,4943,3464,4963,4382,2391,5060,4492,5282,5169,2787,4528,5488,4297,5460,4430
"COG1641",287,465,431,914,445,464,462,241,424,178,282,466,477,275,604,288,1125,469,552,471,553,432,375,441,92,286,269,843,195,363,341,491,253,438,457,336,301,581,478,362,904,256,348,489,363,1073,315,448,336,444,418,324,425,200,297,483,393,967,189,298
"COG1643",350,712,418,131,458,1696,140,327,96,88,64,705,395,330,411,255,2834,83,4750,679,213,97,2084,142,344,104,795,126,200,621,4066,232,1016,199,153,735,158,1056,175,1860,289,3202,417,784,75,629,488,24,537,262,320,198,1130,82,1339,160,1827,487,3221,324
"COG1647",45,127,52,106,7,230,60,69,156,50,229,3,49,51,213,34,490,42,34,51,29,133,80,76,12,33,10,19,36,144,150,182,112,75,55,4,45,133,171,48,175,46,20,6,55,38,38,25,15,65,37,85,100,204,18,59,63,46,39,17
"COG1648",134,243,491,822,311,395,338,215,301,161,399,919,141,209,353,166,1236,422,610,513,431,356,226,356,188,333,386,589,133,665,613,297,158,304,155,895,227,327,330,336,430,248,364,326,252,1152,262,272,484,441,427,282,235,217,417,356,372,473,263,409
"COG1649",6973,3999,4797,4250,5554,4583,7397,7072,3426,8503,4689,2988,6299,7824,3374,6023,566,4466,1875,4482,6203,3593,5947,5367,6871,4855,5251,4146,6930,6096,3203,4537,5711,4114,6610,509,7010,3749,4383,5085,3925,6159,6114,4985,5735,1040,6507,5343,5262,5689,3873,5114,5622,5286,1432,5823,5256,3050,4149,5012
"COG1651",165,190,126,227,256,33,153,482,71,1678,67,294,106,412,340,170,1779,142,1231,510,70,132,48,102,682,81,480,94,89,389,316,50,46,81,74,96,57,86,142,61,190,137,108,360,17,85,119,39,145,192,50,26,55,27,146,75,19,48,147,210
"COG1652",17,31,89,58,81,3,82,73,90,40,39,32,51,51,77,54,19,57,75,66,50,161,27,16,46,130,17,40,76,40,238,198,163,662,77,44,163,144,280,269,175,38,219,359,427,60,188,84,180,382,221,122,168,59,711,110,300,214,126,231
"COG1653",7641,18145,17918,8599,15312,4496,8440,4692,23472,7992,13866,14361,9992,3662,8130,7373,27387,11773,12670,14601,13471,20139,8104,9086,3249,9722,13323,14309,6739,4177,8419,7372,8342,14903,5194,16229,4801,9595,7297,9530,6344,3944,10687,9532,10780,44998,5461,10671,9086,9208,9383,9122,6419,10275,25266,9571,7997,21533,4362,13341
"COG1654",655,910,934,1077,1124,626,512,479,1303,257,1066,1387,661,239,985,791,1585,1067,569,936,819,1066,679,690,279,1123,853,1645,327,669,789,1037,511,1575,327,1121,417,743,650,713,1322,738,812,815,950,2083,417,871,711,443,989,882,547,888,1208,528,681,1360,1191,891
"COG1655",81,242,559,660,332,112,105,13,651,0,189,661,205,31,148,94,13,266,6,8,316,438,173,187,42,243,234,529,6,40,60,110,223,34,196,491,61,86,182,346,53,103,40,270,376,18,69,203,260,1,287,173,31,489,49,279,131,58,258,306
"COG1657",21,1,0,1,0,0,0,208,0,60,2,0,0,0,1,0,0,0,0,28,3,0,0,0,0,0,0,7,59,5,8,0,17,0,0,0,18,7,19,7,0,1,13,10,0,0,95,24,36,0,0,13,60,0,126,26,0,28,1094,2
"COG1658",220,427,277,322,321,267,98,109,336,103,359,252,232,160,537,291,739,243,118,162,205,317,191,297,12,460,376,401,302,260,234,505,190,715,134,684,204,275,255,159,848,125,252,279,383,526,68,256,203,249,314,404,358,181,921,134,285,867,231,168
"COG1659",32,90,14,14,33,9,95,2,34,64,8,47,36,119,154,68,5,56,30,22,50,19,5,62,0,47,21,11,58,19,0,36,6,92,90,8,37,48,48,73,6,8,21,1,5,9,79,24,134,299,7,56,84,56,1,66,5,20,1,22
"COG1660",2404,2101,2375,2086,2343,3071,2361,2250,2110,1558,2304,2257,1830,2136,2270,2216,2072,2314,1329,2243,2093,2259,2043,2049,1942,2231,2386,2080,2152,2323,2790,2198,1974,2390,2119,2250,2477,2067,1860,2998,2398,2205,2037,1981,2305,1821,1965,2387,1942,1996,2057,2003,2222,2205,2976,2294,2399,1831,3058,1739
"COG1661",272,353,107,274,154,250,567,77,124,80,366,114,96,41,507,414,233,550,115,256,207,83,97,102,41,27,113,173,143,308,178,549,111,553,54,190,38,513,286,53,468,46,234,383,170,58,738,81,89,120,215,223,121,111,294,84,91,495,118,71
"COG1662",140,9,45,78,89,16,289,263,3,105,15,1407,22,416,1062,555,57,266,12785,276,67,7,73,23,100,72,24,142,220,207,734,129,343,140,261,329,215,532,33,6,140,533,124,2981,73,1214,1105,19,2217,959,31,21,27,70,2029,254,13,14,132,1200
"COG1663",1667,1524,1307,1186,1343,2452,1798,1635,893,2016,682,775,1138,2278,1548,1509,107,1242,1300,1334,1608,976,1785,1386,2373,1444,1084,998,1692,1327,2069,1471,2015,1034,1679,652,1637,1950,1333,1631,993,2865,1321,1442,873,210,2277,1282,1027,1772,1325,1234,1851,1344,1056,1228,2521,561,2473,770
"COG1664",125,264,148,112,57,35,100,208,361,168,36,61,333,266,290,77,15,62,582,62,124,225,294,80,38,93,39,118,65,60,1,20,46,33,42,14,23,58,88,44,40,19,28,13,8,28,60,43,50,104,29,49,63,33,27,56,8,130,19,62
"COG1666",42,57,41,152,23,199,49,97,22,48,81,69,19,37,220,37,705,46,352,60,24,21,68,56,13,48,58,14,45,308,252,96,25,53,74,141,56,146,55,39,311,159,49,72,13,52,79,10,84,102,25,33,89,30,204,54,136,98,408,70
"COG1668",369,881,1400,415,372,211,299,277,1760,141,1739,1092,701,243,604,358,57,351,536,428,396,1640,602,698,420,784,590,531,159,692,104,1656,536,326,206,2004,120,784,551,1157,374,297,437,114,533,365,255,735,203,73,1102,1189,508,1125,1145,393,245,1161,732,185
"COG1669",257,458,751,593,179,487,942,916,478,1591,165,151,614,1498,794,624,17,677,147,676,553,483,493,414,1651,366,355,487,675,681,1088,270,799,423,591,108,674,771,484,1553,256,789,286,734,314,168,1923,714,421,811,373,534,616,568,747,505,1221,217,1818,591
"COG1670",4086,4487,5458,5180,4263,3463,5285,5393,4671,6729,3654,4267,4305,5287,4207,4359,4145,4470,4686,3942,4492,4462,4007,3146,5161,4820,5168,4637,4559,3775,2381,3021,3575,3487,4940,2102,4564,4250,4663,4199,3457,3245,4533,4660,4040,2679,5437,4473,4683,5044,4258,4567,3346,4540,4782,4315,2715,3391,2279,4924
"COG1671",273,702,577,516,583,150,154,130,523,76,416,569,194,74,414,238,273,475,542,304,295,511,340,279,127,386,453,614,221,214,409,375,221,623,219,591,106,298,312,311,665,214,552,481,375,732,130,276,441,189,451,432,203,332,305,259,332,631,391,558
"COG1672",3482,12193,2351,2901,3229,31295,4114,5092,3058,2910,1717,1904,3178,3772,5181,3474,1040,3958,1965,5619,5323,3254,11357,2855,4622,5671,6265,2394,5200,7294,13858,2491,17470,2236,3812,5334,4009,8248,4590,6345,2546,12195,3328,1550,3943,2392,4393,4721,2659,6816,4462,3385,5083,3840,2876,3302,34057,1481,18461,2878
"COG1674",3901,4999,5961,3660,3488,2745,2710,3383,7482,2904,6225,4483,4474,2535,4449,4005,6904,4859,4243,4896,3917,5024,5291,4089,2455,4440,3882,4368,3351,3260,4690,9764,4519,5289,3421,8839,3632,4802,4362,6924,4776,4837,5085,2958,4845,12769,2825,4575,3347,2663,5028,4735,5133,6205,6301,3944,6104,8203,5239,4402
"COG1677",71,208,365,311,199,64,74,45,430,36,139,375,119,56,169,59,26,167,195,67,153,334,108,87,34,126,147,246,36,40,144,67,95,39,110,388,61,104,209,262,39,205,34,244,203,47,74,127,151,173,148,110,22,239,132,154,67,28,385,214
"COG1678",724,238,382,485,460,260,883,1003,367,954,282,510,622,847,632,622,29,468,835,565,674,488,468,461,1075,690,872,354,777,511,337,352,590,339,846,90,685,460,760,220,330,236,518,548,651,111,670,682,933,600,507,452,534,615,335,760,46,181,76,774
"COG1679",84,439,186,108,103,12,30,1,601,16,104,68,171,15,474,56,0,52,188,3,201,114,172,53,2,92,144,18,79,30,1,429,114,113,19,723,10,193,13,41,958,17,54,9,141,7,2,95,1,38,230,238,159,15,6,67,20,1243,113,8
"COG1680",6005,2825,4532,5032,4887,3725,5481,6403,4341,5639,4104,4235,5723,5729,3505,4984,2722,4342,3902,4503,4844,4151,4757,5412,5107,5310,4833,3663,5098,4275,2944,3666,4818,2931,5370,3509,5296,3429,7139,3425,5008,2644,4000,4955,5216,4922,4621,5180,5588,3239,4248,4503,4301,6026,7393,6419,2369,4234,2619,5187
"COG1682",1096,1121,1952,1492,1368,621,1025,761,2032,373,2101,1710,947,763,1169,984,2051,1231,1188,1536,1438,1819,948,787,771,1936,1564,1687,769,520,810,1445,696,1403,706,1417,1059,1518,946,1519,1350,491,1636,1274,1737,3095,622,1160,2004,811,1389,1310,712,1702,1598,1231,893,1660,842,1416
"COG1683",242,361,259,126,234,131,279,126,355,116,388,299,242,190,411,241,212,246,237,216,293,312,248,275,95,384,234,233,212,234,258,88,108,194,28,62,65,156,90,113,169,59,121,160,86,55,72,68,115,136,75,113,66,89,188,46,82,121,134,54
"COG1684",138,336,604,474,333,133,114,132,574,72,200,708,225,104,236,116,72,229,516,215,275,518,120,210,68,185,271,488,87,88,319,92,162,100,230,1312,97,173,373,537,141,328,83,510,441,113,128,270,352,281,291,167,48,334,262,305,114,50,634,391
"COG1686",3026,4965,5766,5817,5139,2472,3251,1536,6737,1152,6950,6747,3800,1271,3878,3499,6390,4844,3576,5080,4459,5796,3743,2939,1477,4379,3762,7184,2009,2421,2686,5890,2660,7013,1767,6181,2129,3442,3878,3812,4898,2278,4854,4528,5157,10085,2569,3947,3540,1520,5174,5362,2480,4380,4467,3249,3553,7709,3597,4033
"COG1687",119,353,220,124,205,61,344,130,390,60,208,300,273,130,210,191,591,209,196,215,222,333,102,222,155,303,262,345,81,82,501,120,204,165,94,507,103,342,309,365,187,114,346,184,275,108,184,229,167,256,221,176,179,119,391,202,173,374,216,142
"COG1688",0,0,1,18,0,5,0,1,8,1,20,1,0,6,0,0,0,0,2,13,18,0,0,0,1,1,0,0,0,35,295,0,0,0,0,0,11,120,0,0,10,2,1,0,0,1,0,17,0,0,0,4,0,0,8,48,153,9,0,6
"COG1690",817,3214,779,873,573,145,467,988,1756,1833,1278,636,798,742,793,473,125,468,1638,825,1714,920,517,405,887,420,1034,893,613,741,1359,389,449,773,1167,862,1105,822,973,1808,488,1569,907,671,265,735,1128,423,1296,2068,654,677,927,913,219,709,1431,812,278,1264
"COG1691",176,274,294,683,252,543,353,180,290,135,306,330,350,194,326,169,1590,299,323,475,315,263,204,240,129,153,186,436,85,374,362,390,178,347,102,487,223,419,387,185,661,120,262,244,226,774,241,309,209,329,320,262,302,109,392,300,491,626,121,252
"COG1692",154,427,295,409,223,320,86,7,598,76,707,160,353,94,412,105,1177,189,305,159,81,275,369,390,48,482,392,68,87,379,191,1177,81,192,49,661,174,227,307,222,769,17,463,52,289,616,87,208,151,231,290,613,276,198,8,210,169,1291,220,175
"COG1694",447,300,483,389,347,326,563,519,317,456,628,302,511,710,431,490,209,495,454,443,449,422,383,517,567,454,606,417,609,452,769,1069,1330,855,1282,827,1428,1402,939,1901,716,803,1279,1460,1141,432,2114,1446,1626,1043,1644,1387,1211,1424,989,1359,649,796,839,1205
"COG1695",472,783,517,439,708,200,443,391,828,460,798,554,421,378,628,395,390,619,503,495,768,752,380,297,387,438,584,520,411,365,570,1498,970,2085,1181,2546,748,1471,1281,1728,1493,559,1907,1348,1583,3283,1287,1511,1602,1161,1553,1482,981,1827,2559,1201,691,2006,880,1917
"COG1696",4300,6258,6474,4098,3792,1462,3079,3452,7166,3011,5096,5524,5576,2637,4327,4334,994,4498,1643,3334,4378,6233,4226,4418,2617,4295,5234,4782,4838,3188,1203,4471,3851,4396,3288,4921,3492,4040,5052,3862,3861,3479,4395,3765,6114,4193,3072,5706,3776,2813,5448,5585,3796,6173,2385,4362,3509,6534,4636,4911
"COG1699",120,170,476,443,182,103,75,39,419,31,168,417,182,47,149,81,33,222,51,69,270,376,114,131,41,155,146,304,48,38,15,21,54,11,42,59,17,11,55,120,15,30,15,51,83,2,25,54,64,55,63,40,4,108,23,71,42,14,34,93
"COG1700",19,111,243,22,182,3079,50,493,377,3,295,188,52,50,111,5,14,14,25,322,59,293,635,541,156,627,481,4,1160,240,72,54,252,4,472,66,716,529,28,283,19,16,43,29,411,156,391,222,712,250,113,26,124,25,8,13,1812,216,110,40
"COG1702",2058,2308,2237,1943,2047,1816,1724,1956,2436,1478,2276,2216,2173,1755,2075,1819,2236,1943,2062,1576,1953,2295,2192,1983,1329,1744,2292,1943,1980,2077,2456,1914,2084,2298,1790,2131,1510,1923,1780,2444,2593,2262,1962,1768,2143,1892,1491,2097,2169,1120,2008,1833,2205,2017,2385,2054,2451,2750,2503,2089
"COG1703",1759,765,812,1320,1374,1298,1837,1513,816,1388,1095,1020,1564,1660,1384,1359,2551,1045,1289,1002,1452,986,1134,1607,1490,1483,1450,716,1616,1677,942,1168,1252,953,1661,504,1510,1345,1428,543,802,711,1227,901,1249,157,1226,1463,1552,1329,1262,1346,1674,1358,1322,1520,539,773,358,1454
"COG1704",1724,1404,1593,843,1481,1387,1341,1197,1460,1488,1426,680,1405,1816,1124,1048,892,928,969,1137,1479,989,1057,1286,1759,1034,1197,723,1147,1445,862,2402,1437,953,1618,1040,1260,1417,1742,1519,1665,1166,1875,1121,852,383,1333,1216,784,1536,1356,1346,1580,1724,1273,1665,947,554,1495,1102
"COG1705",2538,2061,2585,1163,1074,4028,4732,2312,1424,1511,1285,949,1413,1952,1993,1225,158,1154,1444,1616,1237,1628,2008,2289,2556,1744,2043,1696,2198,1428,4766,1108,3940,761,3208,2644,3217,2477,3355,2808,909,3988,2290,1003,1270,531,1369,2870,1626,2559,2032,2173,2667,1851,2861,2382,1938,833,4647,554
"COG1706",4,47,50,4,1,0,15,51,2,13,0,123,1,25,77,39,2,12,488,79,6,0,10,4,9,5,1,13,26,44,313,7,27,29,17,22,24,62,129,0,0,314,15,422,5,73,32,2,95,53,3,0,16,3,97,19,0,18,617,51
"COG1708",261,508,279,377,81,58,270,360,583,1606,261,188,195,441,543,272,59,293,1142,449,312,330,134,306,1003,297,612,133,187,441,45,240,378,279,1056,126,342,872,384,189,439,138,455,167,264,529,465,254,259,1071,149,366,424,324,459,467,47,111,57,661
"COG1712",385,212,315,631,499,269,631,586,218,852,114,247,362,843,451,705,119,566,66,616,432,187,244,312,987,482,309,761,555,260,29,297,349,421,566,121,946,313,576,387,353,289,236,687,357,98,1078,335,302,690,446,300,252,356,210,536,126,162,56,140
"COG1713",481,851,829,846,806,350,342,222,916,169,949,863,661,221,862,631,813,803,330,506,549,900,518,532,177,690,829,929,299,389,439,1363,374,836,270,1455,358,669,679,630,1286,241,910,557,798,1031,282,602,507,400,754,836,563,675,1367,501,522,1809,543,739
"COG1714",390,124,126,274,119,42,315,281,122,575,73,76,448,244,360,350,2,301,78,257,290,111,297,259,525,218,282,62,472,244,13,103,284,177,543,156,654,245,552,130,160,64,350,223,408,41,258,397,128,475,329,350,267,449,33,464,22,100,44,511
"COG1715",59,428,686,28,237,16,52,286,159,192,465,66,318,725,519,416,7,335,413,57,25,267,387,298,225,63,280,170,70,1047,269,397,185,390,15,307,30,421,361,356,188,164,157,397,225,42,25,138,178,345,219,147,187,190,1661,107,227,202,1190,115
"COG1716",87,672,431,802,137,437,92,44,778,99,539,461,130,25,394,78,1887,162,734,196,177,730,669,134,27,176,435,299,78,311,702,342,69,107,148,3,63,884,194,678,850,95,394,43,591,277,6,251,136,117,712,583,224,1074,550,194,381,875,126,256
"COG1719",2,0,0,4,0,0,3,34,0,9,0,0,0,16,1,1,4,4,1,23,0,0,0,5,1,1,1,0,20,5,0,2,1,2,0,1,5,1,0,1,3,0,2,1,0,2,8,0,0,108,0,3,2,0,0,0,0,9,1,14
"COG1720",406,1046,603,233,614,1194,134,186,429,81,512,634,433,149,652,455,178,542,706,251,257,505,1093,211,86,654,429,610,218,311,1287,596,734,899,243,603,169,587,369,772,1152,1346,434,537,583,259,123,357,343,167,515,619,425,470,315,177,1552,1104,1793,498
"COG1721",2028,1422,1454,1881,1584,1626,1810,2205,1245,2654,1264,1311,2387,2331,1466,1885,64,1642,1145,1147,1462,1425,2272,2171,2237,1430,1941,1450,2249,1534,1193,1011,2326,925,2408,1230,2739,1460,2560,2397,936,1886,1756,1465,2005,237,1894,1924,1720,2126,1734,1854,1963,2051,535,2474,1651,860,1336,3018
"COG1722",35,134,73,23,26,10,68,21,94,26,220,59,98,56,181,54,10,50,198,68,31,120,51,92,7,41,70,19,43,59,151,277,63,123,58,284,74,111,150,49,79,17,56,61,73,64,66,51,64,126,55,162,153,99,335,73,13,213,49,45
"COG1724",0,93,33,34,60,3,13,0,25,15,105,18,42,38,7,3,0,9,5,4,21,21,15,39,2,42,0,3,32,30,10,46,8,7,3,29,8,4,23,7,37,22,6,5,40,10,27,58,0,30,41,3,11,4,69,17,10,16,9,0
"COG1725",1131,1929,2077,2045,1596,1685,1310,910,2549,1318,2409,2375,1674,866,1802,1487,1627,2451,1036,1950,1884,2034,1718,1556,924,1678,2210,2422,1069,1332,412,440,543,509,340,1211,318,555,609,769,509,307,636,451,709,1057,447,536,454,339,656,601,302,516,951,477,576,725,546,701
"COG1726",1433,1012,959,762,966,1934,1392,1486,600,1359,987,816,1416,1703,962,1312,35,871,563,945,868,951,1394,1244,1479,1067,1041,731,1402,1411,1356,1049,1841,646,1768,91,1485,1325,1124,1535,814,2175,1150,921,1165,77,1403,1380,1202,884,1210,1089,1841,1107,275,1258,1767,414,2050,1004
"COG1728",67,217,385,364,162,70,59,8,439,1,150,543,132,21,102,63,19,177,11,15,255,354,98,129,16,216,92,349,10,33,45,48,103,21,110,85,43,70,110,184,24,72,24,181,150,12,38,217,119,0,225,110,15,265,27,167,109,36,179,99
"COG1729",46,80,54,36,75,11,56,58,38,22,22,131,19,65,118,56,6,22,415,76,75,31,13,40,75,12,33,14,46,57,327,41,59,38,36,290,26,130,100,10,61,209,22,96,6,52,95,8,112,72,56,2,41,26,124,44,11,22,413,52
"COG1732",183,137,109,290,57,37,230,210,132,157,244,121,154,374,455,206,1410,255,667,196,109,95,126,491,27,138,68,113,187,510,415,192,188,334,230,238,258,306,353,141,759,64,190,104,120,707,459,103,199,1053,83,262,285,128,1417,210,240,53,52,235
"COG1733",1173,1496,1699,1712,1228,1353,1460,1921,1521,1784,1661,1577,1369,1184,1882,1433,2087,1907,1165,1835,1522,1819,990,1504,1380,1236,2067,1548,1692,1448,1074,1505,1099,1801,1220,2603,1391,1628,1618,1752,1422,756,1578,1189,1647,2741,1592,1573,1874,1595,1379,1587,1058,1560,2402,1421,999,1307,1118,1223
"COG1734",124,202,90,46,99,632,83,258,172,85,56,128,236,207,437,144,13,78,860,94,119,240,174,146,199,39,103,27,100,265,620,208,144,70,141,146,60,479,302,62,178,299,201,121,32,66,191,86,86,135,134,232,345,107,188,64,160,117,722,75
"COG1735",138,124,79,41,116,12,45,126,39,38,121,213,73,61,249,73,191,84,596,436,64,67,36,57,105,146,58,48,92,240,525,127,77,122,88,46,68,95,55,9,97,66,160,259,83,120,175,41,188,92,80,223,49,20,163,68,32,60,50,176
"COG1737",598,855,433,719,935,816,628,449,748,440,858,706,411,449,883,508,1934,823,1312,1366,645,666,451,920,240,358,537,880,459,868,2873,2717,1294,3722,1401,3461,1156,2303,1410,1468,3334,1491,2486,2699,1773,9791,2065,1361,1942,4607,1630,1587,1271,1015,6992,1732,1543,3228,1830,2655
"COG1738",301,233,194,152,243,408,343,299,129,277,225,169,229,320,138,227,26,197,155,213,243,221,283,306,377,232,243,171,312,394,964,711,1003,747,932,83,657,592,666,890,499,1342,765,601,615,261,810,797,971,914,567,549,1041,623,242,762,1335,479,1495,762
"COG1739",1381,1556,1568,1584,1590,1715,1701,1253,1491,1064,1855,1384,1452,1458,1573,1421,1987,1372,1170,1318,1403,1474,1460,1475,1357,1421,1572,1460,1317,1516,1537,1930,1513,1403,1272,1594,1309,1525,1279,1679,1723,1573,1549,1208,1491,1300,1158,1426,1324,1091,1338,1682,1476,1608,2192,1463,1688,1633,1420,1133
"COG1740",144,98,72,473,179,730,123,276,79,158,135,232,472,258,323,217,1997,88,1056,190,87,54,352,184,154,40,95,35,138,505,851,224,147,136,162,398,153,250,84,52,293,120,113,277,25,170,238,37,233,111,140,81,281,105,426,177,321,136,29,197
"COG1741",1162,456,461,1098,761,445,1736,1624,592,2411,131,563,856,1829,1147,1231,62,991,1759,1031,995,459,538,763,1994,980,800,903,1454,765,562,714,999,659,1592,273,1269,965,1020,486,733,561,1013,1153,667,323,1949,844,1172,1763,796,927,1031,980,552,1351,74,324,132,1593
