"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG2814",1796,1511,2361,1639,1615,1464,1894,1621,1362,815,1617,916,1611,3716,1315,2086,1452,1190,1392,1430,1575,1227,1116,1430,1161,2006,2335,513,1131,2351,2106,1700,960,953,1289,1988,1706,1391,1685,954,1055,4517,901,2947,648,1107,1859,828,1172,789,1505,2525,1413,1423,1854,1147,1462,813,982,1026
"COG2815",488,309,170,1131,778,553,479,261,1487,1275,696,1255,820,557,996,109,534,995,1483,1223,305,195,1080,344,2628,466,261,1206,1320,205,1231,228,741,1952,1138,285,539,784,744,888,1733,1555,1789,222,591,739,1292,663,683,859,545,926,645,1042,1199,684,485,533,569,1161
"COG2816",1383,1607,906,1843,995,1119,1108,1289,1103,1169,1284,862,1171,1605,1186,1789,1530,1325,984,1503,1105,866,1227,1408,1589,1357,1173,1172,1261,1343,961,1036,1404,698,1769,1215,1658,885,1181,1365,704,1250,864,1270,1545,1462,1514,1412,1277,1243,1249,1535,1066,1469,907,1196,1344,1194,1288,1215
"COG2818",767,212,659,343,743,860,614,860,699,689,670,695,901,512,750,144,784,720,1085,945,1284,1390,483,1111,565,199,515,855,665,386,894,1222,576,1735,503,886,143,1038,1124,665,897,134,543,410,327,764,824,1301,1009,522,985,881,1026,340,614,1126,577,989,881,689
"COG2819",686,288,661,978,1447,714,638,391,927,687,542,835,732,388,1128,247,498,890,703,1232,450,1510,792,619,1069,460,751,1379,1407,463,1030,543,796,1454,1022,339,637,616,862,861,509,1533,1119,897,654,802,1530,577,1177,476,1077,1169,930,836,555,909,412,706,471,850
"COG2820",1707,2186,1380,1174,1256,1273,1584,1607,1100,1224,1567,1276,1469,1131,1088,1126,1487,1457,1582,1404,1862,1597,1252,1678,686,1087,1211,1244,1263,1271,1162,1411,1524,1000,1130,1695,1344,1453,1613,1305,1407,713,1421,1320,1649,1527,1307,1564,1585,1361,1467,1225,1279,1336,1191,1572,1280,1177,1388,1354
"COG2821",172,111,183,27,88,18,197,31,21,49,135,28,42,475,128,54,221,149,73,174,51,55,136,84,82,58,153,44,26,154,264,142,4,93,187,98,9,146,191,71,144,24,19,14,26,6,512,146,60,127,194,665,83,42,73,114,30,30,76,12
"COG2822",13,14,18,1,5,1,10,6,0,2,12,0,1,100,3,12,39,4,1,19,10,4,1,31,30,12,26,8,2,25,163,17,3,3,123,58,11,39,9,13,90,13,0,0,10,5,221,67,9,57,166,415,4,46,87,3,3,14,29,1
"COG2823",124,134,145,8,80,24,125,45,14,34,77,32,14,583,73,77,235,77,46,131,67,64,75,146,94,456,166,35,21,164,390,99,8,35,293,101,17,165,58,35,160,12,5,9,37,7,576,103,65,132,337,836,43,40,157,72,18,28,113,8
"COG2824",56,52,44,7,41,10,61,27,4,26,34,0,6,326,14,36,169,4,9,99,32,15,8,81,146,26,113,83,5,68,153,27,2,3,112,55,11,121,7,20,94,10,1,26,29,2,432,68,8,73,127,437,7,67,24,6,31,13,41,4
"COG2825",129,77,193,16,84,36,161,348,32,344,180,57,171,314,162,55,167,68,71,155,99,81,76,175,72,341,330,44,46,103,215,316,147,63,140,393,19,210,123,42,131,8,31,19,88,45,405,131,85,64,175,405,102,40,91,109,104,124,298,47
"COG2826",734,452,905,1259,595,1044,705,760,1047,3604,748,1314,536,1016,659,1503,626,1475,1209,739,439,370,2077,351,3198,1124,12207,1539,871,203,3666,362,1670,2918,4041,1207,4106,3398,2826,2130,1786,2276,5301,4660,17368,2131,3474,1321,1714,2931,1054,3351,5326,8427,1958,2275,2213,739,14623,3009
"COG2827",150,81,141,238,209,147,184,96,182,81,153,133,247,268,181,23,156,221,249,205,130,89,117,160,768,120,216,334,278,94,244,63,126,285,260,122,218,176,182,99,244,493,141,176,552,216,532,162,171,126,170,381,261,232,191,131,122,124,174,240
"COG2828",187,158,64,62,381,11,51,20,201,86,55,21,33,344,39,54,159,61,190,145,119,94,41,345,316,51,154,67,20,106,214,228,88,103,150,208,41,141,91,47,159,440,44,10,104,85,275,248,179,119,55,626,66,50,374,40,106,66,40,49
"COG2829",219,61,375,44,143,59,36,159,12,54,102,67,58,209,108,65,116,33,61,185,115,77,33,249,73,92,292,21,27,93,192,105,36,83,112,152,11,175,92,25,260,1,123,11,50,36,248,26,72,51,76,380,23,6,104,100,43,32,95,15
"COG2830",829,198,747,445,768,528,577,1056,211,689,738,341,782,19,600,38,858,668,458,789,1036,727,509,895,67,827,816,249,429,499,364,1213,871,509,561,1142,65,916,734,469,309,22,513,344,361,843,412,649,697,260,837,216,633,32,440,713,490,957,855,753
"COG2831",214,198,56,37,244,49,141,342,725,238,26,47,117,147,101,95,83,28,232,158,244,72,194,105,54,729,284,227,38,82,136,80,60,40,53,332,77,394,301,82,324,29,50,44,30,70,564,194,150,541,24,113,86,139,243,62,241,211,74,144
"COG2832",149,85,115,378,163,86,160,31,160,91,141,115,113,330,97,69,237,75,184,212,108,41,236,127,359,89,243,183,253,115,242,42,76,116,274,72,110,233,111,118,178,639,160,239,103,67,892,127,152,174,213,523,186,281,96,91,92,100,107,185
"COG2834",89,55,78,23,62,19,120,35,181,27,85,78,118,277,72,44,107,71,108,159,37,36,64,75,81,435,82,164,176,76,192,90,14,952,106,89,20,118,145,194,239,10,108,31,32,19,397,81,53,74,142,372,43,70,55,72,68,25,58,21
"COG2835",22,24,12,4,25,2,34,2,3,11,16,7,5,60,8,14,24,11,10,34,12,18,17,14,15,8,24,5,0,20,42,30,2,7,21,20,4,7,11,4,22,0,0,5,5,3,95,11,10,20,28,74,0,14,19,0,0,3,13,1
"COG2836",98,44,1,39,205,17,0,7,35,2,15,154,14,1,234,2,6,21,62,128,24,4,146,28,105,23,43,63,30,9,3,47,13,15,27,21,8,7,27,39,20,77,9,8,5,10,45,20,9,14,6,31,31,15,2,13,11,61,12,2
"COG2837",333,81,327,25,196,24,354,709,93,564,202,110,415,449,353,37,752,32,93,323,225,179,97,613,125,55,239,132,19,139,487,442,93,138,249,1029,31,556,486,35,173,29,64,11,50,92,361,806,275,181,491,767,182,71,286,117,160,158,893,65
"COG2839",138,36,269,38,205,93,237,293,84,192,162,124,379,1,148,4,63,333,223,275,321,277,119,230,15,33,105,67,40,65,29,310,336,104,63,303,16,255,132,70,70,1,51,63,61,250,67,256,125,51,82,25,125,18,109,278,175,141,292,254
"COG2840",124,135,99,20,54,17,117,28,12,35,68,17,18,350,66,27,173,53,50,112,44,52,59,89,53,339,128,28,11,117,222,85,5,45,154,98,8,110,38,20,130,9,9,16,25,2,346,91,31,76,148,512,41,35,77,59,16,20,46,6
"COG2841",2,3,3,0,6,0,0,1,0,1,3,0,1,47,0,1,8,1,0,3,1,0,0,5,1,2,4,2,0,3,48,8,0,1,22,28,2,19,0,5,29,2,0,2,3,0,54,18,5,15,35,114,0,7,0,3,1,4,13,1
"COG2842",198,1985,422,77,93,1079,94,155,267,497,150,291,42,0,157,98,284,39,123,112,28,67,204,138,5,27,29,198,278,50,4,151,252,501,253,126,63,102,184,98,377,88,52,0,16,102,33,64,118,67,21,44,6,73,58,132,197,48,33,214
"COG2843",2400,321,1968,2057,2608,1679,1684,2704,2566,2860,2127,4697,2750,891,2198,400,1583,2661,3194,2471,2198,2263,2626,2028,2628,929,1324,3263,2716,635,2881,2942,2715,3670,2205,1999,948,2293,2762,2168,2280,1726,3498,1497,2680,2876,2003,2658,2742,1822,2398,1724,2129,1513,2240,2419,1709,2380,2435,2791
"COG2844",181,241,223,396,202,42,251,99,33,39,454,75,43,1162,173,65,283,289,101,312,71,104,188,184,1015,1098,235,112,42,242,505,201,16,101,395,88,89,240,103,90,215,1696,40,32,38,13,726,128,108,179,361,1121,99,111,157,145,41,59,149,10
"COG2845",32,0,17,4,0,4,8,0,3,6,19,4,3,3,5,0,20,22,15,3,2,2,3,0,0,1,12,0,0,4,12,8,0,4,0,14,2,5,0,0,4,3,2,1,4,0,0,39,4,0,0,3,8,1,5,2,1,0,0,7
"COG2846",382,228,363,600,386,564,224,230,404,542,697,118,378,606,313,622,788,261,257,143,390,898,362,570,112,80,537,341,521,307,359,644,595,421,363,155,60,624,401,335,152,40,289,1816,225,351,490,455,508,907,518,320,693,166,200,580,101,476,431,593
"COG2848",1168,2587,818,2435,1393,1721,1125,606,1845,820,1475,1723,979,2402,1687,2776,1770,1726,1547,1264,648,550,2414,450,1963,1704,1545,2277,2045,1926,1383,423,1265,837,2145,310,2521,844,1003,1549,1188,2784,2383,2232,1853,1329,1676,1229,1097,2250,1001,1143,1265,2259,2181,958,1688,1449,553,1545
"COG2849",727,309,312,414,1789,304,467,1069,180,859,1103,711,396,11,169,61,57,2308,622,738,2107,511,884,715,14,122,1221,309,419,702,186,634,129,223,518,292,44,828,1039,349,163,32,180,192,95,516,1005,506,294,387,69,26,147,519,534,1313,625,210,486,106
"COG2850",67,68,61,0,64,4,12,33,2,19,22,0,31,327,16,31,130,19,3,280,49,227,16,80,103,39,109,29,2,60,81,14,2,0,58,24,9,12,4,14,19,1,0,4,8,1,215,14,4,17,62,175,1,16,39,3,2,14,7,2
"COG2851",169,145,182,330,772,83,198,46,191,203,114,89,174,185,208,92,162,200,90,243,225,171,110,302,749,49,95,190,131,99,181,251,193,144,310,106,166,291,233,164,48,609,102,80,158,391,190,327,247,130,372,326,176,114,595,160,200,208,51,150
"COG2852",44,63,159,244,128,233,108,117,242,57,379,128,128,114,197,133,142,161,122,226,71,205,130,129,204,219,120,195,362,82,146,67,151,209,138,10,237,159,177,176,304,48,234,62,98,81,246,150,175,42,215,198,108,125,166,293,164,126,101,180
"COG2853",170,95,117,11,98,15,129,37,14,43,96,39,23,274,76,29,148,84,52,116,39,53,95,77,56,405,89,36,22,182,181,103,9,46,150,53,13,199,124,72,114,7,19,23,17,6,518,94,56,83,141,406,43,48,76,63,84,27,54,5
"COG2854",85,63,107,20,75,21,130,29,16,21,81,13,24,205,55,30,97,97,50,89,34,53,82,53,60,443,89,39,19,112,134,66,11,31,110,41,17,162,172,83,81,6,20,14,11,2,362,48,33,56,94,279,43,27,65,50,23,20,42,6
"COG2855",1804,963,2382,1513,1272,2268,1788,2311,1443,1154,1933,1374,1860,1430,1528,1024,1986,1858,1654,1715,2312,1864,1164,2913,1562,1739,1746,1729,1173,2263,1854,1953,1800,1356,1111,2123,340,2404,1762,1441,1173,1759,1223,1704,836,1581,1378,2101,2058,1648,1176,1273,2077,956,1621,1724,2335,1843,2264,1366
"COG2856",558,1369,558,937,423,752,1531,590,1414,958,855,1670,516,983,887,1338,1865,797,1300,937,613,602,1131,304,1484,1967,2122,1386,1539,1540,856,299,606,455,1202,1001,556,403,613,1472,1348,775,891,742,1116,1205,747,475,703,566,486,733,770,2700,938,1313,819,307,1683,879
"COG2859",524,1775,770,879,558,1166,956,303,512,419,749,370,637,828,307,1736,732,547,573,533,780,1095,643,588,69,1086,813,288,649,1239,367,805,698,484,443,263,1143,580,531,831,117,13,407,1482,567,675,239,280,483,1145,443,101,612,1066,319,755,840,551,510,718
"COG2860",750,398,1010,766,869,736,730,817,477,881,1472,629,814,992,632,483,733,1045,858,851,1340,1022,805,1154,795,270,950,496,845,461,967,991,854,689,720,974,283,819,843,545,770,1476,548,605,525,837,875,497,793,563,743,1205,811,274,927,842,538,821,878,793
"COG2861",199,138,127,98,143,27,84,74,124,101,92,31,49,376,52,76,227,119,87,138,74,94,47,202,67,118,148,41,23,91,227,51,52,139,174,162,117,112,310,140,158,10,41,25,60,53,202,130,58,129,195,578,39,50,312,44,49,62,132,50
"COG2862",47,46,90,1,35,11,73,25,0,19,42,1,6,330,42,29,142,6,5,75,34,22,8,59,44,29,99,28,15,67,151,27,6,4,114,77,8,82,5,19,83,5,6,6,18,6,422,52,9,54,116,410,25,40,51,74,4,24,62,4
"COG2863",0,0,32,1,5,6,8,6,2,0,10,0,0,0,25,0,1,1,0,34,0,1,2,0,3,6,1,6,3,33,0,0,0,0,0,0,1,24,0,2,0,2,2,3,0,0,54,0,0,5,0,4,7,16,8,19,0,0,12,0
"COG2864",196,110,251,7,100,19,28,24,11,39,53,25,10,404,42,50,181,56,66,94,76,54,45,100,79,36,148,40,38,89,265,166,7,28,219,77,19,251,31,42,144,19,10,13,20,8,434,103,73,78,208,627,32,43,99,25,12,27,46,9
"COG2865",5300,5940,7585,5041,4453,4341,5341,5238,5098,4824,6995,6469,4370,11583,6054,15090,4698,4590,5272,4114,4611,4510,6105,4887,6607,10440,6326,7297,4815,7197,4838,5959,4835,4272,4462,2796,19749,5992,6706,8274,5182,3424,6789,10955,6153,4470,4492,4335,6275,11038,3275,3640,6101,10587,4806,6174,9704,6468,6506,6484
"COG2866",281,99,138,288,125,605,525,622,1556,751,979,714,475,287,574,99,367,705,1924,735,663,1208,558,151,166,233,263,828,461,87,1063,134,869,1280,533,162,86,744,944,494,1118,161,732,54,274,474,379,536,692,613,234,614,883,366,2297,830,159,439,101,414
"COG2867",19,24,22,0,5,4,1,14,0,15,18,0,1,186,3,21,50,3,3,30,15,11,1,31,31,21,47,12,0,26,119,14,1,1,67,25,2,43,3,2,44,3,0,3,12,3,173,19,3,32,74,251,2,0,30,2,0,11,20,3
"COG2868",364,106,176,417,219,215,274,185,609,137,254,545,304,250,315,56,289,310,457,359,214,121,539,146,460,251,232,623,399,132,385,127,304,619,471,152,245,263,279,476,530,739,516,292,560,259,521,397,338,413,178,324,354,329,622,266,279,360,204,393
"COG2869",773,977,948,724,510,676,789,970,339,408,790,374,756,527,550,1133,962,807,646,575,811,690,357,1078,119,1098,701,219,505,923,560,705,703,405,411,758,711,762,492,695,378,31,407,783,406,567,478,593,591,630,263,158,656,495,470,554,848,551,537,437
"COG2870",809,248,813,362,317,739,654,199,494,375,456,172,384,908,194,194,307,304,487,468,426,472,245,486,130,2739,764,303,260,519,660,254,387,457,338,198,246,677,553,155,312,1754,101,650,130,162,1055,837,312,575,406,683,691,222,628,507,365,318,202,337
"COG2871",1205,2222,1605,1411,948,1181,1515,1443,629,990,1807,587,1274,824,975,1630,1336,982,988,830,1395,1310,963,1395,157,1812,1213,380,1136,1832,807,1334,1423,765,715,1395,1452,1176,1202,1381,533,37,796,1312,698,1094,551,1036,998,1205,872,233,881,831,683,795,1540,812,1059,917
"COG2872",555,225,269,524,903,538,348,217,573,799,496,701,480,363,558,54,300,658,552,510,250,257,619,389,1463,335,307,914,535,201,728,234,508,586,898,226,601,414,625,611,890,473,939,238,1036,404,788,394,559,447,676,852,498,667,693,556,327,530,282,515
"COG2873",5135,5999,4424,5875,5587,5235,4815,4482,5425,3416,4089,4185,4245,5719,5414,6885,4092,5234,4199,5212,4209,4668,5404,3957,4428,6534,4090,5244,5241,7876,4106,4590,4603,2852,5770,4394,8079,3904,3939,5594,3551,6043,4146,6360,6133,5416,4057,4610,4182,5652,4989,3824,5038,6570,4931,4310,5916,5487,4440,4393
"COG2875",1896,249,1681,571,2214,980,1307,1467,941,1624,830,1216,868,459,1320,97,958,1512,1145,1789,1257,1724,1109,1670,901,346,884,1148,687,847,1167,1213,996,946,815,628,583,1360,1363,1034,783,1953,1182,1200,924,1268,974,1228,1466,682,1932,837,1716,529,1063,1440,744,1394,1420,1234
"COG2876",2393,2938,3013,2234,2811,2738,2240,2211,1836,1630,2247,1293,2117,2081,2220,1936,1788,2345,2487,2160,2365,2469,1599,2229,1443,1719,2634,1783,1935,3179,1718,1969,2055,1680,1600,1710,2471,2154,2106,1991,1477,4027,1917,3182,1169,2207,1572,1947,1869,1782,2580,1108,2146,1571,2638,2082,2037,1941,1406,2019
"COG2877",1496,888,1722,1161,1156,1575,1129,1168,514,981,1244,580,1023,1552,849,1605,1145,1145,1199,1161,1632,1403,763,1344,147,1516,1408,583,824,1947,811,1736,1116,793,790,1442,1510,1657,1118,751,572,1235,604,2878,770,1045,1113,1047,943,1162,1012,732,1498,968,822,1288,1558,968,1292,945
"COG2878",1470,952,1204,1582,1161,1655,930,1377,1549,1387,1529,1162,1464,1121,1624,1397,1486,1405,1243,1535,958,1385,1438,1241,986,1295,1099,1318,1349,2059,1311,898,1833,1047,1569,960,1787,1268,1469,1301,1023,378,1694,906,1344,1620,1461,1469,1301,1320,1524,1147,1204,1442,1875,1103,1702,1333,1130,1666
"COG2879",27,37,22,0,5,7,3,11,0,19,26,0,2,268,7,25,78,6,2,43,32,16,1,27,34,20,66,8,0,32,153,16,0,0,104,49,0,28,3,3,80,3,0,1,7,4,160,63,6,23,109,274,2,0,30,1,1,15,29,1
"COG2882",25,22,22,1,6,2,2,14,1,17,17,3,1,191,5,12,50,1,1,44,10,13,4,36,58,281,41,5,3,30,74,8,0,1,73,25,1,20,0,4,55,2,0,12,13,1,128,25,2,30,99,231,0,14,3,0,0,4,19,0
"COG2884",1548,1981,1647,2001,1613,2035,1839,1593,2211,1776,1997,2163,1768,1746,1607,1615,1409,1899,2109,1745,1837,1809,1906,1622,1554,1646,1480,1727,1969,1708,1592,1413,1864,2752,1744,1392,2167,1596,1826,2209,1949,2306,2279,1515,1905,1728,1666,1656,1759,1780,1579,1200,1749,1593,2397,1672,1787,2050,1438,1861
"COG2885",4206,9968,4100,2431,3061,4000,4567,4280,1403,2058,2345,1454,1705,6902,2948,11961,6796,2752,3362,3266,3673,3380,1882,4527,565,7423,3780,800,2211,7000,2412,5026,1811,2079,1674,6353,6457,3638,2233,2347,2426,190,1794,6723,2495,2333,2865,3292,2217,4125,1507,2703,1933,3888,2035,2323,5405,3408,7601,1463
"COG2887",5,93,0,774,0,14,10,55,96,0,617,27,11,887,9,8,17,182,2,88,24,0,10,0,1673,10,12,87,18,2,3,44,14,40,4,4,82,20,291,102,252,3127,76,0,3,64,93,53,36,2,1,133,7,14,68,12,9,20,0,25
"COG2890",2194,1969,2039,2428,2275,2485,1951,1642,2407,1676,1948,2005,1993,2401,2088,1952,2260,2164,2299,2126,1652,1639,2254,1862,2302,3151,2102,2403,2300,2820,2158,1934,2063,2698,2415,1536,2633,1986,1997,2080,2169,2030,2062,2290,2144,1963,2426,1825,1930,1874,2236,2297,2133,2696,2324,2042,2068,2244,1700,2112
"COG2891",64,89,53,11,91,12,115,32,12,26,53,26,19,259,16,21,113,58,43,106,39,49,65,71,82,412,74,67,13,98,129,73,4,9,153,97,19,51,34,33,66,34,0,14,18,9,368,51,55,76,140,405,7,87,59,1,23,14,48,2
"COG2893",456,396,684,585,669,240,686,413,284,252,499,238,298,1848,450,198,723,255,363,426,437,558,296,384,1282,175,844,1025,764,417,734,410,271,284,660,552,448,453,342,250,600,3277,252,844,383,332,1701,506,554,399,853,1494,569,877,1440,407,251,270,370,332
"COG2894",274,58,140,267,161,227,204,90,417,257,168,459,184,251,278,59,260,289,438,246,123,78,352,107,336,282,162,525,416,81,1014,234,670,1294,1310,216,763,491,627,1174,1382,1630,1511,530,1997,597,1276,1068,655,815,736,1202,1055,795,1056,842,527,527,388,768
"COG2895",1416,541,1474,2053,1210,1171,970,1537,1718,1065,1683,977,1234,510,1428,296,2250,1946,1153,1891,1485,1746,1553,1522,689,559,1301,1140,1560,519,1438,1368,1324,1057,1955,1225,2575,1461,1638,1484,880,415,1000,392,1586,1489,932,2138,1023,907,862,1268,1374,849,1032,1541,883,967,1294,1388
"COG2896",209,62,246,203,287,144,187,100,161,47,123,193,112,294,225,136,129,281,191,229,121,81,146,125,433,123,251,464,175,156,640,304,369,333,920,231,610,458,531,387,1016,1707,857,625,674,635,1413,560,590,529,866,1253,702,691,632,582,286,420,250,496
"COG2897",108,110,153,31,67,18,159,54,32,27,72,69,33,647,71,43,196,88,55,153,80,88,103,132,342,44,124,157,33,92,405,88,5,55,228,86,30,187,69,22,216,12,15,50,55,14,555,163,66,128,330,940,47,131,120,77,19,49,106,76
"COG2898",99,129,27,318,131,33,195,57,61,75,385,49,43,638,49,14,81,175,50,173,120,14,35,33,895,22,48,284,43,57,25,140,68,50,62,111,61,74,125,37,4,1763,40,11,60,59,179,159,48,69,57,79,143,168,52,55,48,54,20,50
"COG2900",19,22,13,0,19,0,0,6,2,6,6,1,0,130,6,10,50,3,2,18,10,14,4,35,18,16,48,10,2,18,64,8,4,0,40,13,3,20,1,3,28,3,1,2,6,1,191,19,5,14,48,156,3,15,18,2,2,16,10,1
"COG2901",36,52,79,12,41,6,57,21,5,17,50,0,9,300,26,22,123,20,8,74,24,8,23,46,35,27,46,15,5,76,131,23,2,17,88,57,9,74,5,10,55,1,3,11,11,5,270,39,5,57,82,293,16,20,33,25,8,16,35,3
"COG2904",39,20,29,4,18,7,39,13,2,10,49,7,6,177,30,21,57,5,9,20,29,11,7,37,16,177,32,11,10,22,248,28,21,72,145,83,8,138,27,28,160,5,14,12,28,8,303,66,22,75,178,592,38,49,72,74,19,17,65,7
"COG2906",11,11,12,0,4,2,0,2,0,5,6,0,1,106,4,18,40,1,1,21,6,10,2,24,23,8,53,3,0,4,32,7,0,0,36,19,0,23,1,2,1,2,0,0,6,3,66,21,0,13,29,146,1,0,22,1,2,5,16,0
"COG2907",3,10,2,0,0,0,0,5,1,0,4,0,0,0,9,0,3,3,0,2,12,2,0,6,16,10,20,0,0,2,59,0,0,0,6,0,1,3,81,44,0,0,0,0,1,0,149,0,0,5,1,25,1,0,68,0,0,8,1,0
"COG2908",1534,2070,1694,1555,1360,1788,1545,1599,720,1266,1544,832,1279,1242,1177,1677,1944,1192,1101,1327,1719,1924,1375,1825,144,1767,1749,542,1119,1741,1264,1918,1378,968,1052,1898,1337,1603,1338,982,648,61,872,2044,913,1212,772,1291,1353,1471,1414,833,1439,1120,718,1395,1513,1370,1903,1189
"COG2909",382,357,215,637,210,396,158,262,279,571,417,478,465,478,641,110,234,460,315,1132,319,119,732,231,431,436,534,680,450,134,257,68,195,84,366,87,64,78,105,164,334,99,137,29,55,88,463,116,204,136,127,453,103,168,164,52,85,118,125,293
"COG2910",123,40,126,134,92,116,101,254,54,375,199,110,229,21,157,10,192,102,129,80,115,219,83,230,319,395,117,160,34,29,63,220,115,206,71,391,74,241,224,49,159,809,68,10,141,53,20,272,152,30,143,40,87,23,266,54,155,87,470,45
"COG2911",736,385,1677,595,552,350,1163,388,370,180,478,80,192,1716,347,117,466,151,923,498,555,162,79,770,212,2305,1474,506,631,623,503,104,78,384,402,416,542,687,153,161,482,4742,96,1778,222,106,1689,372,137,422,522,1385,1091,362,1332,372,111,258,242,66
"COG2912",36,33,36,0,36,7,13,23,0,22,30,0,3,280,6,29,133,11,1,64,33,24,7,68,24,19,78,27,2,52,138,14,7,0,102,39,7,70,5,6,95,4,3,2,20,1,274,52,9,45,121,375,2,31,37,4,1,19,32,4
"COG2913",47,45,55,4,36,8,15,16,2,18,39,0,5,213,32,29,88,14,5,68,24,34,58,43,44,296,51,33,12,73,101,75,3,18,76,46,21,74,73,45,69,2,1,10,15,4,324,35,4,50,93,267,19,48,22,19,17,20,30,1
"COG2914",17,21,21,0,19,2,4,9,0,14,13,0,2,172,4,16,76,8,2,30,7,8,2,40,17,13,43,10,1,20,78,9,0,1,58,35,2,24,4,5,43,1,0,0,8,1,194,24,4,19,51,211,2,10,18,1,3,10,18,0
"COG2915",25,33,28,0,25,2,4,13,2,12,12,0,1,220,5,5,60,5,6,45,18,13,4,43,22,355,52,30,5,34,46,4,0,0,31,9,1,9,0,5,26,1,0,2,4,1,79,11,1,7,36,90,1,16,9,0,2,8,2,0
"COG2916",51,58,30,9,35,8,47,23,1,24,35,6,10,281,11,29,114,34,22,54,40,39,27,98,68,249,249,24,9,26,160,59,1,24,129,67,7,46,25,19,78,4,0,5,18,1,795,42,20,73,92,457,3,13,87,11,24,18,60,4
"COG2917",51,34,62,14,42,9,79,18,3,15,48,19,14,158,64,30,100,66,39,64,29,26,50,62,30,293,39,20,15,67,87,69,2,38,86,38,5,73,33,15,73,6,4,7,14,2,229,28,25,63,78,287,33,32,31,44,14,10,53,3
"COG2918",320,234,358,16,40,24,174,155,15,46,501,4,27,132,9,14,72,5,10,63,27,158,6,27,64,12,222,46,11,38,259,47,1006,38,265,132,49,100,65,331,138,244,20,27,371,69,939,77,352,286,198,1191,1163,176,163,7,14,54,59,18
"COG2919",17,22,17,38,10,3,10,7,7,6,51,6,7,80,19,5,22,19,10,14,4,6,18,10,95,97,11,27,7,10,111,37,3,23,54,24,23,68,71,43,36,571,13,3,5,9,356,25,10,50,61,145,30,61,58,60,6,18,35,0
"COG2920",41,21,20,9,17,10,17,8,8,20,37,8,11,204,12,17,75,19,18,42,14,17,9,19,24,253,49,13,5,25,109,33,3,13,69,24,4,25,1,9,51,5,6,4,10,7,123,46,6,38,52,241,19,12,30,5,6,5,24,5
"COG2921",24,38,36,9,31,6,51,9,7,10,37,18,11,113,35,15,41,23,24,40,16,14,47,32,28,18,26,15,11,63,84,35,0,17,44,22,5,49,11,13,50,6,1,1,17,0,169,29,27,27,44,168,30,20,26,31,9,4,31,4
"COG2922",38,47,35,0,9,5,6,19,1,30,17,0,4,184,8,27,66,5,4,30,44,12,1,62,39,34,59,6,0,41,130,17,1,0,90,49,1,45,3,5,85,2,0,2,14,2,189,28,4,31,60,292,2,0,65,2,1,9,19,6
"COG2923",32,38,19,0,14,6,5,10,2,18,8,0,5,170,7,23,69,4,4,29,18,17,4,31,31,13,73,9,1,29,116,18,0,0,65,22,4,37,3,10,47,3,0,5,5,5,179,27,5,36,81,254,3,20,25,6,0,12,20,1
"COG2924",9,22,12,1,11,3,24,5,0,3,10,1,3,51,9,8,32,10,8,11,7,9,14,11,13,6,10,5,8,12,59,49,3,16,64,33,6,63,18,8,45,2,2,8,6,1,204,35,15,37,72,231,15,17,17,30,6,11,35,3
"COG2925",109,121,111,24,131,25,230,56,17,18,82,53,47,221,111,29,158,126,57,128,48,64,148,75,77,56,88,60,32,133,149,129,3,62,159,51,22,123,70,61,79,5,4,18,18,10,411,37,69,89,116,303,64,79,78,123,31,16,89,6
"COG2926",69,21,33,0,24,2,1,11,3,26,14,0,0,151,3,22,64,4,2,23,15,19,2,35,28,14,65,12,1,54,76,11,4,1,59,46,6,69,1,10,42,2,1,5,7,2,230,39,5,39,58,227,2,17,35,3,40,13,31,3
"COG2927",71,33,48,1,44,10,79,33,2,18,51,18,3,283,38,17,124,32,28,69,25,33,28,66,47,32,59,17,2,57,141,54,3,9,104,30,11,47,92,58,71,5,1,13,12,10,330,39,24,65,123,336,21,45,44,30,14,17,32,7
"COG2928",119,38,164,30,21,39,59,2,1,22,9,0,20,108,3,0,0,25,60,2,45,0,34,0,0,0,162,12,56,76,0,0,3,26,5,0,21,74,66,19,2,715,0,235,4,0,208,12,0,12,1,0,107,0,0,1,68,0,9,0
"COG2929",29,23,68,69,146,51,3,0,50,10,162,112,17,46,47,28,113,72,46,67,33,263,36,4,264,75,19,120,60,5,99,54,57,41,98,8,41,17,87,68,42,13,83,31,74,17,107,61,59,89,4,280,40,34,1,166,75,69,23,52
"COG2931",119,5,345,130,95,120,779,1133,250,1355,369,427,1347,6,656,26,164,132,260,293,398,254,304,418,177,139,353,214,730,59,304,285,564,630,522,1307,49,621,1397,397,104,4,340,58,151,379,155,1438,449,249,383,111,216,76,210,76,309,80,894,1097
