"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG2013",1155,564,453,409,250,390,251,365,1510,388,231,873,262,250,691,754,322,171,225,397,163,532,509,384,185,343,233,897,290,224,518,899,187,1036,315,394,360,96,332,162,119,97,178,285,361,446,247,127,506,699,660,617,1411,169,263,470,393,591,447,633
"COG2014",0,0,1,0,7,0,9,1,0,1,0,1,1,1,5,4,1,4,1,4,1,1,0,4,0,1,0,2,3,4,2,4,0,0,0,1,0,0,0,0,1,0,4,19,0,0,0,2,0,14,0,2,0,0,4,0,13,1,0,1
"COG2015",415,35,171,382,38,108,65,38,466,41,64,43,786,100,67,104,158,77,170,106,107,122,156,61,102,79,39,118,124,89,288,308,369,66,275,389,336,695,429,72,138,138,596,394,255,375,1259,404,638,211,106,280,567,173,791,193,327,347,458,148
"COG2017",5346,4244,5669,4682,7218,5391,5217,6114,4215,5757,5983,6060,6909,7392,6949,5651,7739,5688,7852,5498,5426,6438,7060,5704,5483,5722,4726,5797,7155,6166,6779,5648,7508,5437,5818,5975,4912,7268,6561,7029,7563,6956,6472,6900,7297,6225,4231,7553,6281,5952,6295,5058,4280,6586,6858,7538,5739,6301,6750,6657
"COG2020",42,349,167,108,0,6,32,11,0,12,2,28,31,4,120,11,51,19,5,15,42,10,3,0,22,62,5,47,10,61,7,12,15,17,26,25,46,4,14,28,12,3,29,62,6,32,196,4,7,12,9,24,4,1,0,11,21,87,32,158
"COG2021",20,2,194,11,0,28,105,16,0,93,1,0,135,8,26,35,6,201,3,27,92,18,5,0,17,209,22,57,2,33,5,46,9,0,3,83,127,1,67,14,55,18,5,84,50,45,512,4,0,41,10,121,1,2,0,29,159,88,17,72
"COG2022",1285,1501,965,1009,968,1387,825,998,1495,1101,1397,1849,1002,1323,1019,785,890,1207,1267,839,1202,913,930,807,1106,1307,1169,976,1162,1176,1063,803,1146,1337,1157,1178,1158,966,1389,1229,1195,1066,1182,989,1124,1144,1099,1046,1034,1199,1090,978,2084,959,976,642,1012,1053,1281,969
"COG2025",1989,2315,2769,2000,1525,2456,2849,2250,411,1793,2128,2513,2411,2356,2900,2003,2179,2624,1884,1981,3151,1642,1942,822,2660,2927,1725,1887,1575,2445,2009,2190,2205,1689,2093,2646,2823,2146,2690,1355,2616,3174,1947,2815,2313,2445,2064,2061,1510,2807,2111,2503,489,1365,1825,2370,2660,2330,1589,1807
"COG2026",65,155,39,362,24,51,54,86,145,43,12,140,33,71,22,79,8,23,119,184,45,65,105,47,147,43,287,21,35,124,71,107,101,66,107,22,806,182,26,86,15,21,87,56,52,21,1103,56,273,92,43,50,287,40,243,3,65,44,76,55
"COG2027",439,1297,918,1520,1348,1582,1269,1038,417,1076,1179,1288,889,1666,527,403,1309,1301,1120,1191,1499,1470,1077,1113,1551,1066,1896,185,895,1154,1504,658,1677,606,2038,867,1004,1513,1360,1844,1081,1176,1857,1033,1523,1121,1581,998,1211,316,794,783,2948,1797,1719,508,1133,682,1339,1150
"COG2030",312,6516,678,340,1164,881,760,1042,711,1054,1405,5205,965,1001,748,525,822,903,996,1125,1493,751,1177,1618,864,1374,1029,687,2097,1548,832,820,1219,569,1128,944,1374,835,845,1360,1156,1279,1159,853,925,857,1765,1043,710,867,1246,817,10398,1283,1201,1208,558,962,690,684
"COG2031",89,1002,278,420,134,268,234,58,46,40,268,58,128,191,62,61,82,174,278,86,251,67,104,101,114,128,112,27,49,159,338,37,123,78,384,58,100,293,102,52,69,196,100,129,67,180,642,99,38,117,181,299,148,55,449,10,47,159,59,83
"COG2032",31,56,66,427,69,51,63,7,134,19,62,30,85,33,14,91,16,29,47,18,35,23,12,210,42,31,90,43,34,40,60,31,57,146,153,19,95,98,52,32,19,62,136,78,4,44,338,55,24,24,32,50,214,87,216,15,51,15,27,11
"COG2033",518,720,382,224,162,290,228,172,195,918,178,962,277,161,206,186,158,148,147,285,249,143,154,276,346,265,111,675,178,525,272,215,211,255,188,155,633,112,151,248,337,610,138,142,320,195,175,159,120,235,514,422,80,157,303,733,166,559,316,191
"COG2035",93,117,241,72,77,168,364,87,59,106,127,278,146,78,204,409,259,219,94,134,328,95,180,193,264,207,275,122,228,187,180,970,378,963,200,424,686,365,283,209,662,290,460,886,462,388,519,291,162,538,455,946,510,212,501,224,592,352,378,633
"COG2038",1666,1805,1525,1807,1981,2222,1334,1861,1099,659,2087,3835,1349,1930,1933,1273,1401,1684,1796,956,1589,1857,1533,2005,1696,1335,1861,993,1382,1535,1648,1306,1685,2435,1987,1919,1466,830,1886,2330,1183,1099,1653,1664,2176,1866,1243,1836,1668,1771,1328,1544,751,1773,1723,456,1689,943,2477,1505
"COG2039",295,945,127,162,73,173,64,158,150,51,261,817,53,134,176,67,47,74,102,51,350,115,131,1285,75,141,321,204,275,285,131,207,102,481,70,47,161,83,63,19,68,61,108,80,174,101,272,42,66,170,203,108,1927,32,177,77,147,78,60,149
"COG2040",74,493,110,93,109,270,148,86,29,87,231,175,57,76,26,89,191,130,126,55,153,29,154,923,80,111,281,54,88,123,274,14,15,41,61,14,36,316,48,30,27,16,93,44,49,48,64,20,25,28,6,18,75,114,18,21,40,16,46,39
"COG2041",5,2,36,395,22,35,4,7,107,22,12,5,30,27,5,5,3,10,26,1,28,16,1,120,128,23,224,3,13,1,56,7,51,12,57,6,72,155,16,13,5,38,67,1,1,12,709,28,11,6,16,21,116,38,63,4,1,3,3,14
"COG2043",11,0,17,2,13,35,10,15,0,9,82,21,14,14,41,15,3,23,9,8,38,25,4,1,8,37,72,12,6,6,40,2,2,15,177,10,22,16,17,5,34,9,11,16,57,20,12,13,17,51,13,29,0,39,14,0,66,33,46,68
"COG2045",0,0,26,3,6,20,16,5,0,1,9,5,10,13,1,8,3,14,7,2,3,0,14,31,9,7,16,5,8,4,36,7,13,24,48,20,41,177,24,22,35,58,41,3,4,15,11,24,0,6,50,17,0,78,282,7,22,54,9,7
"COG2046",0,0,0,0,0,0,6,24,0,0,19,1,15,0,0,2,0,17,1,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,2,0,1,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG2048",264,162,432,116,25,242,467,136,492,105,61,36,233,152,125,266,142,354,83,114,164,80,74,666,142,268,199,107,155,111,169,88,44,99,108,198,199,58,72,47,103,113,40,162,108,77,233,62,115,182,113,282,88,51,180,20,223,144,78,168
"COG2049",228,170,171,531,60,205,60,203,821,137,107,236,54,169,110,128,110,82,66,68,113,721,587,555,109,70,188,245,234,245,137,101,88,136,150,158,144,104,105,45,39,64,163,170,214,232,575,136,75,437,306,117,983,51,92,184,233,66,135,196
"COG2050",606,934,1625,1496,1721,1674,1954,1643,297,886,1989,1440,1587,1657,1881,994,1564,1677,1956,1033,1711,1362,1422,1510,1679,1668,1684,724,1451,1650,1702,1062,1891,559,1641,1581,1530,2714,1337,1652,1683,1420,2216,1528,1281,983,1300,2224,663,1866,1523,1107,423,1509,1562,1327,1369,1371,1214,1100
"COG2052",242,303,248,172,42,181,110,233,506,187,83,407,139,169,290,452,185,130,173,124,164,261,215,345,137,173,115,172,221,211,192,234,130,278,53,182,196,95,138,85,96,78,40,262,191,180,92,129,217,410,145,277,70,56,101,171,204,146,231,138
"COG2055",744,404,459,1533,275,339,263,256,1443,238,579,1445,213,303,393,210,114,114,299,197,279,712,158,1140,608,364,836,280,163,179,491,127,398,533,593,233,360,283,279,124,98,264,625,300,167,310,869,294,196,527,221,153,551,505,695,121,142,147,416,145
"COG2056",63,31,165,33,143,22,96,7,158,16,74,9,18,34,13,21,43,28,89,11,59,69,94,6,10,58,52,112,24,103,55,52,11,24,167,17,34,276,28,26,38,46,109,35,115,52,14,26,20,57,10,25,16,83,331,24,146,27,74,100
"COG2057",89,463,426,347,94,270,515,95,71,89,145,119,105,181,111,147,75,200,117,59,357,72,56,101,107,286,401,50,79,141,188,80,89,91,264,161,468,180,162,50,124,153,170,144,133,155,518,60,34,240,143,293,88,59,284,16,105,134,44,84
"COG2059",2887,1627,3550,1813,3430,2646,3214,2655,4156,3254,3606,2807,3340,3011,3028,2890,3148,2864,2774,4736,2844,2749,3145,1589,2568,3037,1873,3577,2949,2641,1987,2614,3438,2083,2897,3023,2988,2542,3481,3121,3876,4599,2745,2754,2772,3404,1351,3531,3130,3886,4473,2986,709,2836,3936,4634,2705,4045,3111,3026
"COG2060",290,324,2702,1233,2667,2545,2594,2022,1360,414,2755,2582,1570,2548,1561,1262,1818,2221,2244,1180,2215,1935,2721,909,2247,2235,2317,180,2045,1245,1968,1280,2864,1337,3167,2198,1632,2687,2368,2963,1379,1655,2839,2141,1704,1962,2732,2339,1775,1350,1242,2243,811,2472,2596,186,1634,1325,2082,2077
"COG2062",24,1001,40,140,6,14,7,57,78,309,11,424,32,12,3,0,1,0,7,4,220,23,6,276,55,76,159,27,175,267,42,17,37,30,38,1,219,105,14,1,29,22,47,1,3,10,329,5,5,2,3,21,1100,39,32,40,21,1,4,9
"COG2063",1,0,13,270,9,49,1,1,48,380,10,1,23,14,2,0,5,16,8,0,8,3,4,74,40,16,0,0,0,0,31,34,36,3,27,0,33,121,17,2,2,39,25,1,1,17,308,16,0,9,1,0,59,20,35,1,2,1,1,5
"COG2064",66,43,43,4,1,8,0,10,7,174,2,1,71,1,58,32,122,47,29,24,35,424,31,1,11,48,2,55,56,75,1,29,6,1,1,12,39,0,123,146,4,2,2,30,9,92,47,11,3,51,9,158,6,0,0,59,18,135,13,4
"COG2065",72,573,277,60,73,146,95,90,39,73,82,782,50,97,96,188,41,87,110,87,102,84,41,1392,224,191,60,121,166,244,44,87,79,161,72,93,329,7,84,146,102,61,89,159,189,114,280,120,28,158,56,245,279,12,117,31,148,88,168,76
"COG2066",277,341,1347,1420,1591,1765,1297,1097,283,264,2121,94,1464,2214,1528,642,1494,1691,1698,788,1001,1535,1227,898,956,1249,954,119,932,232,1567,1054,1616,602,1883,1462,1259,1582,1863,2296,856,974,1841,1417,1511,1445,1657,1994,1313,1161,768,991,473,1517,1270,382,1752,876,1274,1415
"COG2067",218,2,1151,619,517,773,992,234,78,428,375,26,602,773,510,323,152,598,427,306,1454,228,371,164,758,841,1341,297,593,575,528,466,638,82,521,362,692,730,496,350,1243,783,445,640,419,328,940,625,359,325,269,558,110,186,1160,2256,559,258,205,248
"COG2068",1078,930,271,554,236,401,259,278,1336,107,548,1042,239,302,234,197,112,231,255,124,236,185,277,701,329,159,204,312,171,249,341,109,155,729,425,168,380,415,133,289,148,176,322,217,424,263,431,139,317,340,291,361,257,296,662,129,230,205,441,171
"COG2069",329,147,71,196,27,15,23,112,633,28,42,32,34,29,58,88,35,49,86,38,54,107,71,425,30,100,46,111,75,68,64,28,30,131,29,89,47,15,35,22,10,4,32,51,50,67,28,19,123,182,33,74,107,44,2,27,72,34,29,43
"COG2070",3311,2397,2869,2221,2535,3281,3099,3127,2217,1040,2856,4750,2477,2869,2763,2735,2513,2738,2714,2322,2416,2205,2737,2701,2507,2598,2599,1480,2448,2730,2965,2267,2707,4141,3142,3178,2681,2316,3492,2929,2009,1602,2270,2627,3114,3463,1113,2221,3469,2672,1698,2965,1256,2758,2595,975,2973,1893,3640,3227
"COG2071",473,512,572,460,731,664,563,347,270,903,691,192,845,801,371,306,585,673,549,814,666,803,407,1002,609,663,711,1094,425,749,617,1716,2202,917,2626,1236,1612,1129,2060,1710,3520,4520,2447,1611,1876,1731,1028,1914,1643,754,2946,1608,1256,1642,1534,3680,1840,2494,1327,1498
"COG2072",0,0,62,96,0,4,5,1,7,27,0,0,1,6,2,0,0,0,0,0,6,10,1,0,42,0,0,0,0,0,1,6,15,3,4,0,8,0,0,0,6,2,84,0,0,1,0,0,0,0,0,0,0,7,2,0,1,0,0,2
"COG2073",1265,1304,1322,915,851,1693,808,1672,1102,398,1602,1824,974,1579,1296,1097,1048,815,1522,793,814,1455,1417,1063,1160,678,1069,635,1123,720,723,996,1255,1981,1728,1221,917,460,1681,1829,775,851,1418,942,1617,1436,259,1492,1587,905,1134,1181,540,1215,1286,431,1101,695,1653,1486
"COG2076",98,219,531,1164,652,416,364,125,252,325,155,1477,262,299,89,128,276,327,316,734,219,117,207,611,671,370,997,100,439,152,346,507,429,282,530,104,636,713,225,608,674,737,264,520,395,219,1334,311,223,151,493,503,403,873,470,229,238,538,443,240
"COG2077",180,243,854,507,1154,671,959,454,209,129,985,47,660,888,649,427,593,941,725,375,1094,797,820,1149,1024,567,992,113,745,393,693,494,964,202,1061,611,784,960,727,1316,664,496,951,796,767,706,685,913,746,620,482,683,292,1217,743,76,593,377,612,656
"COG2078",178,563,25,9,9,77,16,4,27,30,8,10,477,10,2,1,1,11,10,3,46,1,1,131,31,108,10,24,70,243,57,53,34,20,19,5,98,72,10,10,2288,8,187,17,8,22,171,68,25,26,12,85,913,109,194,3310,68,6,3,24
"COG2079",174,344,398,605,233,350,491,168,110,121,469,184,380,108,111,136,128,160,95,174,198,77,89,763,94,190,101,69,118,94,227,65,157,149,194,96,357,66,306,113,112,150,190,140,86,202,580,239,40,83,114,242,169,78,292,80,97,176,48,118
"COG2080",3399,2515,1214,2566,579,1508,767,913,2942,403,1261,1863,771,1016,958,728,498,814,877,521,1175,702,577,1381,758,719,889,917,545,1090,1268,519,766,2328,953,628,1427,1440,695,434,348,686,1099,733,741,1072,1951,747,1029,977,484,881,1521,1351,2356,299,777,705,970,898
"COG2081",3600,2447,2250,2756,510,1518,897,2216,3181,2055,1096,2488,1682,940,2763,2990,1946,1316,1459,1999,1417,2380,1779,1937,1301,1783,1270,2437,1840,2863,1800,2619,1174,3647,720,2049,2036,370,1774,939,1096,992,732,1927,1580,2077,1668,1007,2350,2586,1445,2459,1063,689,611,2411,2199,1847,2587,2027
"COG2082",796,639,789,662,545,861,511,1067,641,321,647,1332,694,915,859,818,935,540,892,413,489,658,775,715,518,547,589,538,649,474,1146,505,596,824,668,723,565,891,796,638,379,263,796,660,786,748,410,833,729,810,778,625,388,833,865,227,521,447,891,803
"COG2084",1156,1556,559,2195,420,747,368,331,545,212,689,3778,460,390,439,594,472,307,395,270,588,369,325,692,1252,464,994,433,263,582,609,238,392,617,731,445,959,509,623,598,449,439,953,246,640,677,2532,457,382,452,231,516,692,567,918,82,423,385,1123,337
"COG2085",0,161,55,125,3,27,7,23,16,193,80,4,2,3,3,2,23,19,10,46,83,4,0,65,24,3,1,33,148,61,2,25,12,0,2,7,3,160,3,4,65,3,3,11,4,2,1,24,0,1,2,84,14,115,140,106,80,0,0,10
"COG2086",1652,2007,2007,1679,1039,2009,2078,2106,292,1407,2215,2145,2327,2230,2090,1548,1847,2065,1793,1730,2059,1688,1637,786,1938,2064,1525,1729,1438,1899,1563,1681,1931,1761,1780,2028,2129,1394,2257,1478,2012,2872,1744,2296,2037,2043,1549,2118,1432,2299,1738,1847,374,1230,1392,1938,2204,2067,1504,1654
"COG2087",868,793,871,913,764,1077,787,769,588,367,1011,749,727,891,969,867,753,738,940,527,791,1011,831,1016,834,614,806,510,670,813,243,232,327,360,326,276,232,194,288,346,165,151,288,300,329,312,147,294,278,252,275,273,118,302,219,82,267,181,381,275
"COG2088",833,914,524,650,129,465,306,792,359,403,310,583,573,293,477,1775,548,536,487,565,423,455,639,440,280,284,251,797,656,625,984,1536,164,1530,180,958,452,214,675,338,115,146,157,655,698,960,245,461,1194,900,434,786,306,372,494,374,847,457,568,986
"COG2089",251,346,1010,425,1399,1269,1590,1261,175,891,903,62,944,1416,1794,1253,1272,1378,1632,716,544,769,1464,403,736,834,1218,570,1147,202,1149,1156,641,1190,1305,1204,712,1192,1324,781,170,142,1671,1482,1183,1224,681,1579,724,1794,411,754,369,869,714,6100,1120,830,996,946
"COG2091",916,325,358,1380,138,302,140,434,1230,265,179,103,219,160,362,707,299,297,317,451,453,201,433,442,301,155,350,424,303,378,520,313,217,836,277,508,360,224,243,217,103,110,183,338,270,368,1056,117,789,492,211,556,333,276,337,231,341,199,519,543
"COG2094",12,498,33,14,10,52,99,55,30,69,20,28,31,55,37,112,9,66,30,10,100,19,2,725,25,74,47,34,84,115,40,28,27,11,42,66,266,16,27,3,30,41,35,59,35,42,19,12,1,38,54,46,190,34,110,63,65,68,8,29
"COG2095",140,123,429,522,1128,615,838,581,115,97,956,41,488,572,422,274,416,534,551,377,651,641,845,457,631,417,778,47,643,337,1124,1132,3114,533,2530,1512,1626,2305,1652,3018,1666,1118,2303,1377,1405,1681,1716,1941,1542,1462,1254,1054,440,2888,2016,374,1193,989,1549,1384
"COG2096",557,312,1188,344,1405,1374,1326,921,1006,306,1534,739,851,1350,1041,702,1042,1139,1291,748,1199,724,1376,1226,1473,961,1370,171,1193,837,1299,958,1376,727,1739,945,1058,1355,1437,1535,913,824,1540,1188,1165,1296,633,1493,1262,928,952,835,638,1845,1495,548,871,537,1151,988
"COG2099",1425,1518,1354,1101,1213,1911,912,2251,1848,441,2235,1529,1333,2480,1551,1360,1391,1113,2427,985,893,1911,2041,1075,827,813,1242,752,1728,851,1518,1405,1560,2363,1881,1488,930,887,1968,2209,640,703,2092,1623,2260,1746,459,1690,2057,1297,1335,1220,591,1628,1728,478,1269,866,1986,1756
"COG2102",15,3,218,40,8,15,258,31,9,13,0,2,60,3,17,309,65,253,7,8,139,26,25,52,99,192,39,27,68,84,0,79,43,11,0,102,634,3,93,43,126,7,4,112,85,42,188,35,0,124,72,410,0,0,1,7,93,43,5,5
"COG2103",201,583,753,652,901,809,708,1150,223,451,1020,1060,738,1165,827,464,935,803,1225,420,535,747,750,1370,670,1044,592,898,770,243,598,574,703,283,504,996,742,1380,841,874,732,665,1176,940,969,599,851,1155,547,1012,617,516,395,438,845,683,745,930,662,578
"COG2104",21,121,13,179,11,26,2,25,38,6,12,119,15,12,8,16,4,7,7,2,51,7,5,40,43,4,58,10,11,45,18,8,19,12,28,3,112,34,10,5,5,30,23,13,2,15,219,5,5,11,22,16,276,18,26,3,6,4,6,7
"COG2105",6,0,37,342,15,43,3,4,103,30,13,3,16,16,7,0,4,6,11,1,24,17,5,122,93,6,243,5,4,0,27,5,54,27,56,4,75,94,11,14,8,31,54,0,0,4,379,22,7,4,13,45,73,25,57,6,2,4,2,4
"COG2107",6,0,196,12,0,30,82,20,0,3,5,0,97,2,22,34,4,145,2,3,74,15,4,0,44,166,11,3,29,19,0,31,7,0,0,76,166,4,86,11,39,19,5,33,40,26,179,4,0,42,15,136,0,0,0,1,67,13,7,43
"COG2108",1,0,69,4,8,21,18,6,0,2,9,0,0,15,4,31,10,17,15,18,0,15,14,0,5,16,7,9,0,3,2,32,75,13,38,35,47,0,44,33,23,31,0,59,31,53,15,67,0,48,11,138,0,0,182,4,22,48,10,39
"COG2109",875,1144,706,825,258,463,441,660,1459,420,491,2624,425,347,438,899,436,309,431,393,469,453,418,1090,822,464,283,436,422,541,635,409,431,1048,323,584,923,314,499,548,390,228,273,379,734,619,560,392,749,825,243,1198,453,239,617,418,388,307,851,527
"COG2110",1529,1947,1133,1231,450,939,1085,1100,666,4130,627,1053,864,606,1101,1229,1040,876,859,1388,972,750,942,1919,648,1278,831,1078,901,1424,1165,1482,897,1704,1089,1007,1241,950,1256,1431,1589,352,690,900,1110,1461,629,920,1526,1603,495,996,985,1122,802,430,1033,580,1200,1517
"COG2111",35,4,225,16,58,88,155,20,6,18,117,16,59,88,88,102,46,62,75,76,173,57,28,57,36,154,71,23,40,36,24,34,78,30,32,53,75,69,73,25,40,39,57,98,34,89,87,105,5,212,58,187,5,107,229,3,40,62,21,37
"COG2113",52,86,623,590,482,767,713,303,128,70,999,36,417,529,238,245,468,640,722,266,214,777,819,361,263,287,527,25,569,84,1339,182,1000,162,881,530,298,1404,411,719,414,336,1248,297,543,395,649,456,368,250,663,373,205,976,588,36,404,433,396,523
"COG2114",3,0,28,1,2,16,46,3,1,30,4,3,9,9,0,408,158,34,7,260,4,18,82,0,21,1,9,37,31,32,27,123,12,15,5,47,5,74,3,4,8,1,38,11,19,4,3,16,1,164,2,18,0,107,150,11,453,76,10,53
"COG2115",207,485,862,833,1122,1075,774,1307,189,225,1636,781,792,1786,1184,1048,812,986,1448,492,1304,817,1185,568,1508,986,2085,85,1601,1589,744,618,1652,411,1326,981,906,851,1254,1430,998,974,1501,1216,947,785,1051,1887,774,692,528,549,1876,888,857,65,1044,853,685,780
"COG2116",1019,966,535,2197,142,453,201,421,1631,952,461,304,491,201,489,1268,358,354,549,508,603,647,423,887,425,503,813,627,520,755,609,724,343,583,467,388,1189,386,430,286,197,338,479,589,261,537,2167,226,567,758,270,685,703,493,435,276,532,363,663,601
"COG2119",135,151,33,124,32,119,35,122,25,102,89,798,126,46,83,244,58,70,134,98,58,120,78,238,260,28,36,101,98,111,68,100,20,190,23,96,130,6,48,177,92,77,18,65,224,25,38,17,67,80,31,300,2,84,6,20,124,70,233,136
"COG2120",19,3,470,448,288,211,684,42,81,199,120,31,378,275,232,362,299,387,503,161,196,160,682,402,283,168,316,295,312,126,422,226,196,116,314,362,311,796,359,196,88,107,492,458,100,345,510,395,96,869,157,198,152,635,279,20,174,153,78,165
"COG2121",0,31,21,9,36,101,71,1,14,17,35,37,7,49,25,4,0,80,31,2,5,6,30,164,47,0,61,3,9,9,16,36,6,63,78,2,6,150,30,16,20,61,53,61,0,46,237,29,36,4,55,16,211,59,223,0,16,92,20,4
"COG2122",0,0,51,4,4,61,282,11,0,10,0,6,33,8,11,11,19,19,15,9,42,5,1,0,8,21,13,6,35,9,27,13,5,1,2,6,9,9,26,13,24,11,6,25,13,12,10,1,1,28,4,17,0,0,1,0,30,6,4,41
"COG2127",204,8,222,215,60,167,74,61,36,568,142,6,292,116,130,48,176,80,111,414,192,84,69,109,198,139,317,586,85,190,123,191,94,24,97,60,215,179,124,89,348,531,89,192,72,95,271,171,53,62,408,135,51,50,58,676,54,352,60,83
"COG2128",39,21,184,476,12,88,97,19,98,83,14,20,50,32,21,35,26,15,41,15,75,49,2,145,195,62,1169,56,19,5,58,45,94,23,113,22,91,220,22,25,27,72,95,8,13,27,412,28,1,49,20,55,214,43,130,16,14,5,13,21
"COG2129",552,356,364,384,46,194,490,297,47,216,219,341,193,472,279,487,521,274,116,420,223,215,238,8,387,106,178,303,191,396,296,295,243,488,124,352,170,29,282,129,596,29,54,154,228,341,275,243,111,271,177,738,49,131,12,163,495,830,432,490
"COG2130",3,0,37,349,18,34,28,2,67,18,15,0,18,16,2,0,39,2,12,0,24,11,3,81,17,0,241,0,0,1,49,7,45,9,39,3,55,75,14,13,3,41,7,1,4,6,329,22,0,22,6,0,94,22,72,6,1,2,4,6
"COG2131",1636,704,1278,828,1014,1387,1428,1358,1107,1706,1606,1107,1458,1081,1378,1633,1242,1411,1301,1513,1241,1260,1363,1682,1190,1329,1054,1443,1467,1412,1242,1746,1490,1362,1431,1399,1275,1083,1297,1373,1766,1657,1267,1309,1454,1362,914,1484,1309,1858,1456,1565,633,1003,890,1896,1534,1740,1648,1135
"COG2132",18,169,122,1184,36,108,49,32,197,83,18,13,64,27,18,0,12,12,49,4,102,89,15,893,226,39,715,37,9,10,187,39,135,36,178,14,145,316,65,52,24,141,140,99,15,22,1734,49,1,22,52,0,388,90,124,28,42,65,15,46
"COG2133",6,0,56,386,31,79,11,24,62,22,61,5,33,29,4,3,12,17,63,10,56,9,19,91,76,18,274,0,1,8,110,9,52,15,113,3,55,146,35,15,9,49,45,1,6,11,436,26,0,11,19,13,86,24,316,2,12,9,8,16
"COG2134",5,0,38,521,18,36,3,3,91,28,10,7,20,19,4,0,1,0,12,0,9,17,6,118,96,20,232,0,1,0,52,10,62,8,69,7,99,94,10,11,9,35,80,0,2,9,523,15,0,9,16,0,89,33,65,4,1,3,2,12
"COG2135",142,695,221,195,290,76,158,65,683,47,233,164,331,86,78,136,207,185,195,124,88,58,128,990,155,138,215,101,183,79,342,44,108,156,141,88,147,781,74,27,28,39,184,92,182,85,471,107,154,249,52,187,251,255,219,18,155,37,78,139
"COG2137",169,438,302,351,105,238,240,235,583,586,305,159,125,169,292,527,104,210,180,203,227,402,131,1089,253,333,312,311,273,283,205,262,152,241,213,213,340,248,140,80,83,145,76,314,161,209,486,162,298,438,120,501,264,38,338,131,388,232,217,363
"COG2140",147,76,539,42,329,299,416,176,112,31,483,88,393,615,692,255,226,202,612,46,221,381,698,293,173,213,100,46,796,72,761,155,87,130,146,358,152,163,496,46,94,58,600,888,526,395,125,100,354,516,125,131,40,80,12,13,301,67,346,141
"COG2141",42,43,182,1350,36,137,39,55,262,143,27,28,74,59,16,2,18,1,66,15,84,90,13,621,437,81,2113,64,4,1,134,52,177,36,196,12,215,615,78,61,37,169,212,1,14,37,1458,58,1,32,65,2,558,103,196,32,33,15,18,51
"COG2142",1,0,28,259,7,22,3,7,48,15,3,3,9,11,4,0,2,0,12,1,16,4,5,83,28,15,148,0,2,0,28,5,41,3,41,1,55,88,12,6,2,38,39,0,0,4,301,19,0,8,8,0,55,29,52,3,0,5,1,4
"COG2143",0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,3,2,0,1,0,13,0,0,0,0,3,0,2,0,1,0,0,7,0,0,0,11,0,0,0,9,0,0,0,0,0,9,0,0,0,108,6,0,0,0,0,33,0,0,0
"COG2145",1491,2031,760,1019,192,729,403,840,1051,1144,555,2804,472,539,512,449,809,506,448,553,778,496,587,761,755,618,652,742,802,995,820,783,484,1418,387,735,1166,315,745,496,373,1553,307,524,780,793,664,263,815,643,265,884,1889,301,307,2274,855,1195,1055,642
"COG2146",2,0,42,486,16,56,0,4,78,18,19,0,25,25,5,1,5,1,15,1,21,4,6,131,60,9,225,0,3,0,54,7,72,3,84,12,71,270,27,13,6,70,53,0,0,7,499,29,0,16,17,0,93,26,84,1,2,7,4,11
"COG2148",6405,5194,6113,4951,8558,7036,6781,6810,5277,5782,7579,5101,5802,5965,8127,7276,6845,7176,7470,5860,5717,6629,8152,5282,5275,5892,4572,5738,6263,5431,7819,7370,5949,7178,8350,6923,6285,7947,5548,6980,4443,4904,8232,5581,6343,6590,4335,6189,7527,9005,6436,5486,3412,7429,8762,9104,5653,6640,6125,6198
"COG2149",1,0,24,349,9,33,1,6,53,18,9,1,21,11,5,0,2,2,19,0,17,14,3,80,70,8,125,0,1,1,33,4,47,5,46,5,39,64,8,10,4,26,30,0,0,3,320,20,1,2,12,0,63,17,51,2,3,1,1,3
"COG2151",276,636,637,246,587,507,809,500,134,767,729,511,588,465,460,257,432,561,492,556,831,376,498,1969,690,621,790,677,650,649,413,399,621,140,474,453,671,665,472,483,909,882,637,514,337,402,480,674,336,463,1092,471,1517,426,422,1288,353,696,303,321
"COG2152",1394,1197,2706,1374,5839,3356,2752,2862,302,1315,3880,190,3203,6750,2648,3482,3754,3218,3755,3849,3862,3715,2604,1589,2392,2985,2443,2064,3274,1718,5116,2947,3642,2923,6075,3286,1779,4832,4140,3806,3820,2880,3550,3870,3113,2881,891,3852,4707,2145,2083,2051,427,5550,6170,2233,3876,3451,3322,3167
