"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG1513",1,16,1,5,16,0,1,1,1,132,0,13,1,0,2,8,9,32,3,1,2,1,0,0,5,8,1,4,1,1,5,5,0,46,29,7,31,30,253,36,4,4,12,2,9,0,3,19,26,8,0,20,0,0,1,0,94,7,4,2
"COG1514",7,48,9,29,66,6,21,3,53,523,25,119,18,113,21,35,86,133,25,14,242,59,13,71,33,30,38,16,9,17,220,19,100,27,56,16,34,57,306,84,28,13,8,5,43,34,21,42,38,10,10,109,31,23,10,2,159,38,6,12
"COG1515",2,45,5,2,35,2,168,2,197,337,6,25,9,210,0,184,33,69,22,17,145,50,0,0,48,12,3,5,5,2,33,4,43,69,31,10,67,200,214,10,2,5,0,1,2,4,7,12,15,10,1,44,5,0,8,4,136,3,21,3
"COG1516",357,59,210,437,236,178,509,291,72,704,704,225,177,68,197,32,57,331,108,783,500,164,404,207,288,168,184,202,266,164,159,258,186,40,185,93,46,225,360,161,437,448,147,328,35,144,50,95,364,357,786,122,177,245,110,201,367,180,125,70
"COG1518",2393,1760,1324,1731,2373,2055,1314,1498,1151,1378,2944,1574,1428,1011,1660,1945,1801,928,1862,3251,2052,2453,3163,2007,2809,3569,1427,1856,1926,1988,1422,1631,1769,2158,900,1037,630,1802,1430,2130,1978,2284,1415,1767,644,1085,1419,1590,2501,2196,2731,1852,1328,2133,1862,2912,1358,1667,1026,1147
"COG1519",1153,331,1452,1668,2267,1578,915,1425,3011,1223,1011,1961,1974,2240,897,3023,2953,1758,2598,2103,1439,267,1299,1287,2215,1798,1847,1571,1142,931,891,1753,1936,421,2418,2439,2520,2032,1751,2131,1463,1018,1834,752,2708,1590,2039,2015,1547,1692,1195,992,1821,1862,1843,2389,1249,1601,2130,1829
"COG1520",830,312,2815,1417,2090,2318,1497,2774,1919,492,574,2215,3188,1525,2398,4581,1778,3782,2946,1410,943,285,1574,1008,3064,2990,2366,2708,2069,1417,3259,2696,1955,385,2296,2948,5160,4110,1766,1688,1245,1178,2203,1077,4454,2004,4582,6681,780,3325,1097,455,3319,1443,4352,262,1646,2772,1902,1866
"COG1521",1744,1686,1467,1710,1277,1646,1878,1716,1375,536,1766,1769,1381,1336,1970,1513,578,1372,1595,787,1676,2055,1311,1836,791,1302,1190,1620,1852,2302,1540,1660,1645,1027,1274,1524,890,919,1170,1632,1884,1787,1571,1970,1118,2115,1093,1083,1243,1433,1963,1643,1440,1612,1787,922,1786,1890,1539,1966
"COG1522",2518,1251,2527,2607,2584,2483,2295,2684,3413,2595,2538,2520,2155,3640,1902,2740,2900,2268,2863,3906,3667,1727,3637,2520,2897,2466,2963,2424,2097,2273,1646,2470,2408,1038,2567,2789,2270,2437,2312,2910,2762,3122,2315,2461,3205,2312,2200,3255,3457,2580,3051,1996,2127,3190,2599,2841,2259,2422,2143,2197
"COG1523",6327,2224,4205,4407,3882,4924,3697,3080,3318,3626,1907,3438,3626,3839,2829,3841,4248,3945,3735,4551,4196,8444,2955,2803,4505,5437,3850,4170,4748,4763,2018,3532,2283,6398,4393,3642,3274,3552,3487,2964,3580,3947,3284,5019,3772,4964,3325,3300,3922,3637,4884,4378,3085,3025,3331,5075,2944,2287,3755,2411
"COG1524",972,308,2888,2185,3024,2201,1903,2334,2872,499,426,3690,3991,2837,1497,3434,3853,2906,3441,2623,849,844,3269,2182,5651,4209,4140,2487,2527,1272,2332,2770,2660,212,4241,3876,4454,2470,2090,2638,2683,3287,3234,1415,3933,2699,3532,3118,2647,2690,1366,1823,3004,2745,2323,2025,1866,2645,3416,3253
"COG1525",8,18,2,29,8,0,45,13,16,20,16,35,12,138,14,9,32,1,4,13,213,17,10,29,9,18,10,12,7,15,443,59,164,35,139,114,98,138,1616,232,159,72,36,18,102,94,61,24,48,61,38,68,162,158,18,13,308,141,132,165
"COG1526",152,455,158,110,198,121,277,117,164,984,233,231,121,385,232,210,96,275,58,74,498,255,97,66,139,120,171,207,242,241,324,171,199,467,137,76,143,217,507,342,98,100,70,329,122,148,108,123,164,59,63,145,101,83,158,63,267,147,64,113
"COG1527",1090,2315,533,419,436,924,600,284,327,1093,901,466,387,358,741,159,109,334,286,231,521,1699,502,718,128,504,408,751,599,978,1215,378,818,1757,415,590,398,502,350,462,411,371,462,1493,285,338,309,285,334,327,487,754,469,490,337,406,586,439,323,524
"COG1528",547,434,901,1057,1393,1366,962,970,1597,1032,289,1878,948,1526,959,1947,1211,1621,3003,585,1378,340,1442,1221,738,705,1482,1632,1497,829,877,1419,2211,215,1724,2885,1643,1245,1431,2577,1091,1552,1427,494,3041,1707,916,2553,866,1089,1076,1115,1183,1594,1552,241,916,1206,1144,1822
"COG1529",5893,7911,1386,2605,2250,2122,1792,2174,1653,11021,2880,2346,2148,1741,2306,1931,1370,2784,1357,1034,3260,4630,1429,1954,1219,3065,3485,2748,3710,3430,3279,1861,2276,5449,3047,2650,2984,4884,3154,2663,2028,1471,1693,6633,960,2998,2143,1868,1468,1278,2712,3007,2162,2117,1561,1538,2360,2531,2864,2128
"COG1530",1997,1489,1520,2306,2218,1562,1966,1985,2633,2914,2132,2616,2020,3049,1875,2286,3732,1610,2652,3218,2874,1834,2904,2345,3644,1995,2892,1780,1646,1963,2425,1927,2051,1534,2526,2336,1850,1781,3109,2445,2575,2398,2311,1863,2086,2294,2498,2149,2742,1750,2433,1611,2102,2262,2038,3201,2617,2285,2515,2679
"COG1533",3473,2695,2957,2341,1420,3152,3018,2571,1117,954,1870,2524,2593,1679,3186,2845,2821,1975,4566,2636,2034,1680,3291,3569,1998,1856,2545,4184,2944,2904,2569,3525,3051,1465,1979,2654,5162,2268,1012,2485,2733,3445,2292,2298,4498,2367,1857,1784,1799,3353,2449,1235,1865,3079,2268,1330,2261,2125,2642,3223
"COG1534",611,742,348,513,355,461,563,467,294,646,1046,419,338,325,609,196,103,346,176,466,798,588,421,522,214,440,299,438,477,716,579,386,462,898,250,234,114,272,513,392,390,455,316,631,107,419,169,151,361,406,686,694,278,456,513,347,481,638,369,628
"COG1535",2,77,3,13,77,0,0,8,57,717,22,51,18,183,1,53,47,163,17,12,96,38,0,1,46,38,7,10,11,16,90,11,87,54,37,8,29,73,417,51,2,8,1,4,16,8,15,43,42,17,14,85,7,0,9,2,199,13,3,3
"COG1536",1020,100,228,719,358,341,777,565,125,1125,1341,509,404,119,430,85,91,706,161,768,606,350,616,302,453,422,357,373,683,397,272,352,298,80,356,137,87,375,582,203,702,771,279,518,64,408,99,141,528,258,1053,234,459,423,221,298,670,347,251,151
"COG1538",5558,1705,17938,13632,17211,13365,8575,15007,19687,3931,3506,17823,22293,18936,8739,24298,21857,15082,23748,10553,6374,1714,14785,11475,17810,14839,18846,14050,10055,6718,8597,15315,14064,1278,19844,19802,23705,16242,8254,13815,11810,13331,18206,4793,24514,17498,24132,24357,11981,14508,9243,7485,16803,12911,18200,12309,11411,12461,20239,12662
"COG1539",702,1020,844,983,960,965,1079,766,1211,897,538,951,967,1085,895,937,1394,833,1065,1400,1379,848,764,887,1246,774,1192,838,704,812,700,967,1220,1250,898,1116,861,1073,1045,1238,1020,1009,903,836,1184,654,851,815,1152,1330,958,1269,836,1130,969,1321,928,1056,1036,826
"COG1540",180,794,91,268,285,90,91,130,137,526,271,192,78,289,251,101,49,305,142,132,513,144,68,107,101,175,145,140,125,249,120,84,414,510,102,98,61,109,454,157,62,61,121,245,74,184,87,93,137,86,104,543,157,123,459,107,257,194,99,294
"COG1541",1488,2009,3875,2085,2139,2587,3208,3360,2794,2134,704,3369,4135,2572,2168,5390,1405,3052,4070,2621,1274,442,2797,2455,1818,3712,3311,3204,2180,1530,2442,3309,3669,1509,3278,4275,4486,4066,1343,2270,2529,2250,3798,1802,4078,3277,5260,4373,1385,3352,1592,1592,3083,1984,3760,637,2460,1996,3509,2662
"COG1543",0,0,0,0,0,0,141,0,0,0,0,0,0,0,399,0,0,0,0,35,6,1,0,557,0,0,0,0,0,324,805,24,2,0,0,0,0,0,71,20,253,88,4,1,0,0,1,0,105,2,58,0,91,79,2,0,13,2,0,819
"COG1544",1143,1480,661,1040,932,746,1207,728,883,1275,1681,738,666,749,1125,503,305,611,697,833,1656,1429,1045,1317,407,477,872,830,754,1182,1597,741,1185,1818,626,646,417,570,1454,1114,1030,1269,698,1175,462,705,430,517,840,660,1439,1807,659,1236,879,526,1222,1099,663,1218
"COG1545",26,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,1,0,0,1,0,16,2,1,53,0,0,169,0,0,0,0,0,7,1,3,2,2,7,0,0,0,2,0,0,0,14,0,0,4,3,0,0,0
"COG1546",1350,901,1243,1006,1295,1169,1246,1233,1408,1101,1720,1313,1273,1380,1657,1500,821,1066,1108,1614,1280,1426,1238,1458,1129,1395,1379,1254,1224,1358,1335,1277,1602,2030,1216,1206,1093,1339,1448,1721,1362,1359,1506,1174,939,1208,1174,1006,1336,1328,864,1485,1437,1406,1222,972,1640,1796,1425,1332
"COG1550",16,1,8,16,1,3,10,2,2,67,5,21,2,9,0,2,0,10,7,7,96,48,6,0,2,12,26,7,5,1,0,10,26,0,6,11,13,55,6,5,6,0,10,4,2,5,1,19,2,4,2,32,2,11,6,0,5,4,3,1
"COG1551",241,27,86,170,107,117,249,175,45,277,191,114,94,125,71,29,15,84,46,93,339,89,253,124,42,146,68,119,167,121,78,78,102,15,74,29,19,111,151,65,193,223,81,119,27,85,24,40,172,255,255,55,108,128,79,88,163,92,40,47
"COG1553",13,73,4,124,110,0,0,16,69,558,47,43,32,264,3,37,43,113,39,24,433,51,2,3,60,44,11,10,9,33,91,8,122,125,40,14,45,88,365,67,10,26,0,8,30,14,20,52,60,26,22,112,6,0,32,12,164,13,2,7
"COG1554",951,283,1675,1714,2363,939,793,923,1353,1634,2031,1172,1878,698,3522,1848,229,1224,1479,235,605,965,354,935,365,2239,1523,1302,1201,1325,1030,1357,1383,1030,1046,1431,1555,993,1710,1290,1762,645,1494,288,748,913,1455,1215,1624,1982,1115,2804,1985,743,882,177,2493,592,1508,913
"COG1555",1040,865,1126,1420,1561,1147,992,1105,1549,396,1501,1174,942,1349,985,888,1475,803,1533,1897,1414,1480,1631,1486,1154,1011,1572,1046,1028,1187,998,1052,833,1339,1283,1330,966,1418,838,1182,1334,1473,759,1363,1281,1017,830,1422,2005,834,1673,1867,1032,1302,1196,1867,735,1065,1063,1422
"COG1556",155,123,260,521,566,352,57,303,374,613,252,182,286,570,258,260,300,449,530,54,481,56,254,431,275,53,392,316,273,237,220,307,400,461,277,442,410,244,417,470,429,283,338,125,611,200,335,415,203,185,283,668,78,326,458,47,276,134,308,227
"COG1558",485,64,142,389,210,127,441,259,46,523,664,245,229,46,265,28,48,405,76,474,395,160,353,144,236,197,206,149,381,162,135,224,186,30,173,80,71,228,278,142,392,535,144,270,42,177,72,75,401,500,347,136,303,258,141,101,370,173,151,49
"COG1559",633,1189,1420,1358,1934,692,1638,1480,1753,659,1854,1821,1429,1548,1820,1970,2016,1045,1739,2909,1437,1101,2035,1951,2041,1244,1941,1035,1157,1191,1939,1378,1934,2430,1585,1555,886,1078,1666,2250,1519,1893,1735,979,1289,2013,1231,1218,1570,815,928,2128,1548,1781,2072,2183,1519,2499,1593,2021
"COG1560",173,103,331,413,474,286,301,305,693,648,321,400,322,723,200,613,589,350,461,637,471,90,556,353,543,375,591,281,193,232,865,1366,1786,643,1510,1476,1129,1467,2239,2279,1085,1034,1196,553,1497,717,1271,1543,1448,1017,764,1363,1191,1369,1131,1017,1593,1345,1320,1236
"COG1561",1842,1475,1787,1900,1653,1927,2053,1850,2442,989,1291,1825,1834,1694,2196,1892,2572,1745,1926,2924,2115,1205,2630,2164,2428,1974,2150,1986,1986,2106,2331,1916,2176,980,1941,2025,1724,1438,1333,2202,2206,2230,1981,1823,1905,1953,1723,1959,2098,1647,2172,912,1937,2201,2033,2671,1874,2290,1923,2320
"COG1562",0,9,0,0,0,1,0,0,0,1,6,1,4,0,3,0,0,0,0,701,0,2,0,0,237,1,1,1,0,1,33,0,0,2,0,1,0,1,551,1,8,52,118,1,0,0,1,0,0,0,3,0,176,1,2,0,377,119,2,0
"COG1564",1049,1070,1159,1142,912,1396,1057,1243,671,253,1449,1335,1187,717,908,886,492,1183,1265,553,1092,1450,1575,1077,481,724,1230,1273,1465,1095,1136,1132,1064,1507,1092,1514,1199,899,457,771,848,1313,1165,1148,1502,1269,1050,1001,648,753,1359,1693,960,948,1307,451,867,1001,1168,1091
"COG1565",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,206,0,5,0,46,0,0,0,0,0,0,0,1,0,0,0,5,1,121,48,0,0
"COG1566",259,578,1617,1918,3446,851,651,1084,2859,5566,284,1624,2195,5186,1396,2461,2716,1941,1727,1732,2483,434,807,2412,3007,2332,2065,1015,695,518,1405,1013,1201,702,1639,2521,2572,3246,3746,1603,1813,1322,1382,537,2441,1292,2075,2793,2150,2183,969,680,1871,894,915,1689,2339,851,2236,1247
"COG1567",271,55,10,56,223,41,56,48,115,0,233,42,123,38,110,20,1,58,24,62,225,22,82,212,44,150,31,40,51,213,200,38,115,250,54,48,10,10,33,159,187,90,37,290,20,13,46,0,60,349,18,118,53,165,12,62,161,173,29,141
"COG1568",59,0,567,170,0,906,242,61,64,0,1,1,512,125,106,1090,0,0,316,0,1,0,1,69,113,16,0,0,736,9,119,278,195,1,133,0,254,942,190,0,3,200,3,57,261,10,1843,0,0,465,33,1,47,71,447,106,403,14,574,8
"COG1569",10,0,47,7,27,70,15,59,14,0,198,28,21,1,7,21,8,6,0,2,3,8,72,1,2,236,61,3,3,3,23,74,114,0,6,3,98,110,12,41,19,8,18,0,8,4,47,21,0,143,13,0,160,12,39,1,56,14,3,24
"COG1570",2455,2440,2046,2998,2370,2832,2795,2635,2718,1500,2704,2705,2510,2386,3039,2778,2812,2557,2734,2823,2347,2416,2573,2866,2708,1487,2746,2578,2899,2930,2929,2551,2405,2634,2854,2914,2678,2007,2223,2609,3033,2886,2532,2434,3093,3033,2442,1951,2942,1932,2351,2985,2414,2814,2844,2289,2759,2906,2894,3385
"COG1573",467,552,922,901,994,872,645,871,967,92,737,1022,932,938,919,807,465,847,1250,480,616,652,403,1124,448,940,700,856,640,928,1285,769,1201,902,756,1083,1018,947,1006,1191,1040,664,1208,370,1026,949,1056,1233,493,778,574,925,1342,710,1273,356,972,1333,1003,1677
"COG1574",675,789,217,277,480,464,659,775,677,1228,2036,1191,908,1327,597,692,409,192,533,293,1613,2716,899,579,569,1374,1233,638,411,1028,1364,493,1265,662,972,1077,1560,2410,1002,686,420,315,597,892,434,801,415,1207,453,576,320,1203,827,1138,498,313,673,665,782,1116
"COG1575",216,213,1301,1050,1107,520,622,1118,1054,897,699,1262,1630,1089,612,1639,1260,628,1694,2037,801,1006,961,724,1603,988,1480,621,381,484,487,1025,1090,730,1011,1501,1038,892,1094,1048,854,1179,1428,378,1270,1522,2054,1311,1132,1140,525,1969,1340,618,1340,1029,1117,884,1447,919
"COG1576",1143,995,944,1168,1069,1356,1351,1271,1420,675,1479,1254,1170,1101,1219,1198,1193,1014,1313,1426,1462,1610,1602,1619,1306,1138,1241,1099,1272,1604,1230,1280,1477,1630,1166,1393,921,970,955,1442,1350,1361,1171,1158,1311,1206,945,1214,1295,1043,1450,1976,1153,1601,1310,1342,1291,1530,1140,1801
"COG1577",2,84,9,20,63,8,2,7,3,11,1151,8,1,2,8,0,0,1,1,1,90,578,13,13,0,15,100,3,6,71,105,1,72,2097,1,0,0,26,70,0,0,6,1,39,6,0,0,7,3,3,0,1695,7,1,0,19,0,1,1,1
"COG1578",46,124,38,46,103,48,72,24,18,4,7,49,15,40,142,0,0,26,17,25,87,380,18,60,8,18,3,32,65,74,198,24,28,150,6,21,1,15,19,41,22,22,29,271,37,17,17,14,20,6,41,0,42,33,14,58,15,34,36,15
"COG1579",188,63,643,530,658,733,494,459,1259,8,92,843,947,912,373,919,1741,462,1111,1054,146,55,1127,640,1471,991,980,714,396,309,279,695,742,9,796,1133,739,636,484,1035,658,808,966,347,1079,667,783,628,1059,751,586,73,803,789,549,1544,550,712,901,755
"COG1580",0,30,4,5,57,0,0,1,20,360,427,29,9,0,0,19,22,94,5,589,4,7,0,0,255,22,6,5,8,6,61,5,67,28,16,10,17,30,256,56,0,11,0,0,12,0,11,37,26,14,7,74,39,1,1,1,70,9,2,3
"COG1582",79,0,42,95,19,9,185,63,7,78,132,105,35,14,51,0,0,39,13,24,99,26,53,51,16,27,26,14,68,63,30,81,26,2,30,33,7,63,20,49,112,135,24,43,6,24,8,9,69,119,64,3,32,77,40,20,48,35,60,5
"COG1583",4,52,12,158,630,101,234,298,100,0,785,245,76,22,157,5,222,5,64,25,259,28,276,153,26,107,5,225,62,129,76,23,22,13,73,0,1,0,28,86,68,107,222,162,14,41,15,1,67,1,274,1,62,289,55,44,20,60,71,97
"COG1584",35,77,26,14,114,0,29,25,109,633,118,130,32,232,24,66,101,126,41,15,299,68,48,13,44,50,26,40,26,42,98,12,216,119,155,56,38,165,457,155,2,24,12,9,20,12,104,87,74,27,18,124,33,77,56,11,158,24,107,21
"COG1585",787,1500,328,523,362,767,715,414,177,549,340,328,413,351,974,137,85,486,208,333,741,677,212,745,149,433,197,587,549,949,243,132,169,268,103,66,64,78,137,110,193,191,137,282,49,198,72,34,175,48,214,128,116,163,166,116,177,216,126,260
"COG1586",159,342,84,89,138,27,441,170,269,986,239,152,120,314,128,260,131,149,120,144,449,148,272,373,61,137,209,79,50,123,168,111,337,313,190,107,101,484,506,306,112,253,153,62,27,102,143,176,106,87,76,532,157,238,101,144,257,218,135,240
"COG1587",1519,2294,168,723,644,1062,253,635,968,1492,440,696,517,544,318,698,339,378,359,350,1268,696,206,848,256,794,687,502,543,926,241,81,202,356,268,193,171,240,429,202,119,137,135,257,115,248,119,85,136,84,299,209,124,283,147,1406,227,272,318,195
"COG1589",188,942,82,292,300,127,360,146,156,860,953,240,165,352,554,177,156,244,103,661,586,555,112,478,291,242,259,230,113,550,1539,142,405,1286,171,122,100,138,825,296,393,232,231,328,134,285,110,89,236,45,90,1113,328,328,358,125,466,378,313,1184
"COG1592",3046,3712,2593,2822,2752,2926,3756,2784,3400,1616,2435,2708,2683,2535,3463,2807,2927,2595,2812,3536,3446,2589,3478,3247,2988,2429,2944,3092,2935,3156,3452,2800,3230,1771,2891,3147,2917,2978,1883,3397,3099,2986,3008,3449,2622,2696,2469,2178,3160,2885,2405,1601,2767,3359,2358,3158,2471,3127,2980,3595
"COG1593",5007,4012,2451,4140,2375,1526,1643,2052,1670,11535,3045,2571,2244,1983,1819,2338,1412,3330,1927,960,2700,2854,2042,1878,1515,4105,4163,2444,5410,2973,1936,2429,2933,1812,3630,4443,3460,7339,2953,2173,1766,1948,2356,4926,1665,3161,2248,2553,1510,1639,3327,1724,3028,2288,1708,1527,2034,2773,3817,1902
"COG1595",10618,11870,20952,12385,21189,21077,15653,18908,21126,3291,6213,17774,20209,12816,12738,18163,18319,17748,22016,12243,12462,8872,19959,15375,13280,22843,16943,18894,13611,12769,5943,7490,6749,1645,5497,7074,7426,8652,3011,6339,4725,4846,5645,3213,9491,4731,7044,11282,4412,8266,5602,3375,6336,5550,6498,4355,4208,5198,5346,5213
"COG1596",1317,446,4329,3037,2863,2186,2081,2930,3944,1925,437,3785,5287,3967,1646,5305,5720,4303,5132,4502,1521,337,4349,2451,4275,3884,4381,2656,1724,1190,2892,3712,2913,269,4004,4367,6025,3955,2095,3259,2942,3522,3487,1139,4599,3372,4696,5258,5317,5214,2505,1870,3137,2942,2939,3903,2356,2547,4763,2516
"COG1597",2789,2211,2617,3057,3172,2896,3966,2730,2927,1815,3440,3573,3152,2832,3632,2719,3283,2524,4185,3333,2224,4371,3633,3349,2960,3266,3804,2970,2872,3149,3446,2886,3590,4189,2975,3656,2394,2715,2898,3376,3224,3591,3570,3104,3285,3244,2890,3087,3679,3372,3355,4558,2961,3427,3472,3411,2788,3755,3296,3747
"COG1598",242,63,70,249,185,166,353,42,214,511,273,125,166,161,440,180,90,109,72,132,679,322,159,371,188,110,213,130,284,488,361,354,159,320,188,191,179,147,303,258,448,433,119,361,115,146,53,124,326,1115,532,560,147,493,301,248,292,237,195,674
"COG1600",120,208,585,94,484,106,213,261,491,1131,517,449,457,405,238,588,251,579,319,290,546,273,378,183,218,1085,1071,283,244,258,835,452,496,908,592,113,599,670,1306,953,150,475,497,122,269,124,262,792,328,388,235,1030,370,318,130,152,675,573,393,447
"COG1604",3,0,33,0,2,23,19,0,4,0,0,0,0,0,2,5,0,2,0,2,0,0,1,0,0,0,1,2,0,0,0,15,0,0,0,0,1,0,0,0,0,10,4,0,2,0,0,0,2,0,13,0,25,4,0,1,0,0,0,1
"COG1605",291,1092,591,417,580,752,742,711,493,1762,469,804,340,903,844,594,288,915,333,1578,944,850,503,587,793,513,382,636,786,1032,1255,640,1218,608,506,327,256,595,1751,1116,594,665,595,569,333,731,443,344,429,192,240,1428,659,568,900,307,1193,1348,529,944
"COG1606",773,751,154,281,204,234,364,208,573,296,347,297,265,180,293,348,162,143,276,181,715,619,216,324,137,255,388,295,517,457,415,220,458,413,506,432,159,483,518,490,318,295,371,664,120,282,235,207,248,120,228,232,402,506,233,307,326,523,247,413
"COG1607",203,409,112,108,146,111,327,200,102,434,635,220,107,173,223,81,62,129,99,457,386,249,90,199,201,111,61,139,131,256,230,159,439,631,206,244,75,153,458,208,244,194,143,411,119,127,105,120,210,201,159,293,166,313,144,111,374,204,119,143
"COG1609",22356,23198,10177,11107,10544,14703,19954,10854,10833,30661,16413,10829,11070,13634,18199,9149,8907,11456,9201,9838,18710,31361,9417,11039,9269,15621,9655,11868,12125,16327,10252,12786,10892,23126,10234,9675,9225,15781,19754,12751,13995,13503,10957,17778,10162,14061,9852,12160,12046,17835,17152,25093,10200,10650,9778,15145,14985,9130,9163,9391
"COG1610",1165,1074,1077,1042,1042,1300,1065,950,1261,297,1409,915,1036,942,1144,1031,577,981,1376,415,1048,835,869,1174,517,1086,862,1253,1065,954,865,1068,1561,772,1098,1296,1368,903,620,1089,1248,983,1142,954,1320,917,1109,1067,787,1224,1169,1197,1100,1322,1100,444,1044,847,933,1268
"COG1611",924,1224,1648,1777,2195,1967,1069,1754,2120,897,1339,1391,1608,2365,1212,2158,1512,2251,1838,1633,1845,916,1600,1655,1426,1715,1756,1809,1648,1289,1090,1731,1501,1435,2000,2034,2856,1647,1540,1544,1835,1417,1911,1223,2450,1425,1694,2300,1798,2035,1114,1012,1431,1552,1942,958,1587,1489,1625,1668
"COG1613",996,1929,173,540,460,704,218,539,272,1064,849,414,268,568,210,146,70,287,103,269,926,462,265,436,145,463,73,374,641,513,362,165,292,790,284,195,122,101,681,355,397,397,229,879,141,466,157,114,356,190,658,204,263,334,235,305,467,253,206,275
"COG1614",206,1572,45,91,98,201,246,84,39,1,293,112,135,58,1036,42,1,72,41,74,290,634,69,115,42,95,9,138,152,388,362,118,161,566,23,80,36,1,41,96,115,77,143,601,22,164,69,24,42,48,115,383,232,109,191,71,117,332,64,110
"COG1615",93,216,3,5,11,10,183,5,4,1,1,76,10,127,500,1,1,0,14,64,104,1295,7,901,4,39,15,1,30,642,1467,32,29,192,7,15,2,20,779,240,308,97,11,14,23,60,5,14,128,1,125,407,43,170,17,66,33,36,7,908
"COG1618",86,680,3,13,20,73,30,21,29,3,6,59,9,20,55,7,1,10,9,25,36,48,21,38,1,20,23,15,57,52,125,47,66,278,27,48,62,1,42,36,27,22,60,222,2,23,6,28,19,3,25,37,9,59,70,24,41,123,49,29
"COG1619",1848,305,1358,1334,911,1848,1227,1170,970,889,1699,1149,1545,989,1541,1394,373,892,1045,507,1605,1042,742,1161,470,1555,1113,1039,1038,1798,1044,1091,770,1238,1063,1008,1072,1995,820,1128,1398,1220,1099,786,993,1391,1237,1170,1152,1927,797,1121,1538,1020,917,487,1192,909,1379,1329
"COG1620",315,309,666,484,979,386,202,585,762,1547,276,854,721,806,370,838,1820,991,922,1038,1120,1129,1118,309,1716,1051,775,456,528,517,818,543,857,757,800,609,1229,1511,1959,1413,225,263,305,840,1250,489,1028,1777,890,549,508,1778,315,484,1001,2408,832,694,457,618
"COG1621",3714,10017,3615,3773,5214,4789,3626,3676,3529,5725,4314,4002,3851,4732,3013,3870,5696,3543,3537,4015,3907,7360,6740,4904,5802,4334,3826,3888,3913,4540,1780,3972,2373,9482,3900,3692,4228,4548,1329,3090,4095,3447,3278,6009,4155,3428,4684,5538,4197,5095,6741,7319,3418,3698,3989,7786,2870,2635,3331,3449
"COG1622",11,101,5,23,168,0,1,12,96,911,39,73,27,256,3,56,82,197,42,35,225,70,0,3,59,67,14,13,15,10,110,12,133,46,61,12,56,98,683,118,6,14,0,3,29,8,29,81,76,24,22,155,8,0,23,3,247,19,8,10
"COG1623",28,14,0,26,5,3,308,9,59,0,14,131,49,133,338,1,80,14,2,27,566,276,3,407,9,27,15,22,28,246,598,15,23,50,130,32,92,265,216,50,231,93,1,32,6,13,111,0,131,25,44,115,0,99,34,10,11,10,263,801
"COG1624",2013,1889,1664,1931,1625,1618,2285,1686,1753,498,1871,1810,1464,1344,2587,1428,2246,1251,1845,1993,1421,1762,2144,2554,2030,1419,1748,1580,1575,2297,2227,1505,1639,1921,1485,1597,952,945,882,1882,2116,2263,1797,2380,1371,2022,1136,1315,2290,1744,2026,2061,1437,2155,1782,2413,1586,2324,1621,2214
"COG1625",880,1933,666,507,377,817,1564,680,691,701,431,662,579,398,1325,632,193,828,442,400,823,1380,577,908,276,635,437,929,1125,1265,1381,911,770,882,401,506,259,412,420,694,825,656,677,1262,219,923,383,311,689,917,541,550,586,1011,407,474,893,969,572,1033
"COG1626",603,289,1406,590,2351,1198,713,1431,1126,2240,257,1088,1973,809,544,1768,630,1421,1316,284,577,348,1008,501,456,1781,1285,940,1490,647,643,1341,1165,351,1312,1120,1461,938,2114,991,401,1272,2075,104,1299,1509,2780,644,474,1545,600,845,1441,865,2087,155,1815,529,1935,826
