"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG2231",123,590,0,1,44,2,0,5,0,0,2,1,1,0,0,14,13,3,0,4,1,0,2,2,7,1,2,30,0,0,2,0,0,1,0,0,2,2,264,68,0,3,0,0,292,7,10,26,0,1,0,0,2,2,457,1,4,0,62,0
"COG2233",3337,5721,3043,3554,3730,4194,3225,5055,3005,3803,4552,4750,2435,4359,5172,9027,8158,4448,3567,4036,3815,3180,3893,3158,3979,3067,3386,5169,3507,3667,5381,3319,3465,4846,3469,4911,3745,4660,3647,3001,4409,3882,3921,3623,7179,4578,4363,4931,4011,3345,3606,3856,4260,3170,6415,5207,5306,3576,4883,3874
"COG2234",2618,1401,2825,3087,1828,3420,3347,3004,2152,1659,1457,1397,2359,2443,654,952,698,3877,3976,3778,5336,2751,2421,4837,2880,2557,4704,3008,3181,5070,2543,2377,2808,1306,1478,3909,2746,2052,2649,1600,2306,2191,2186,2608,1185,1839,3845,2266,2102,4399,4625,4040,959,2895,2085,1917,1241,3845,3723,2286
"COG2235",91,250,96,151,400,230,15,21,137,281,219,186,210,149,6,387,27,85,172,52,152,256,88,35,701,206,122,36,6,0,11,107,79,161,36,21,71,92,131,177,148,119,204,190,796,13,98,120,124,121,47,3,4,262,731,41,446,61,104,63
"COG2236",13,0,6,33,26,3,57,40,0,1,2,8,18,14,1,0,0,13,14,7,46,18,11,3,5,0,29,17,5,0,0,1,3,0,2,0,1,2,11,1,0,4,1,7,8,0,0,0,11,4,0,8,83,0,0,0,2,2,0,13
"COG2239",2873,1382,3331,3280,2992,3164,3126,3566,3282,2893,3043,2627,3301,2895,551,1281,1153,2380,3393,1831,1953,3669,1935,1658,2918,3409,1974,3019,2614,2041,2761,3343,2749,1478,1611,2822,1428,4754,2757,3708,2599,4124,2199,3254,1782,3115,2267,3370,1598,2419,3471,1705,3525,2917,1218,2594,2025,3003,2852,2601
"COG2240",1479,2720,1523,1815,1267,1960,1308,1531,1308,1696,1701,1751,1283,1682,1476,2445,2682,1718,1934,1529,2091,1506,1723,1956,1835,1477,1575,2067,1332,2148,1635,1245,1637,1841,1592,2052,1282,1742,1648,1349,1429,1608,1252,1463,2180,1658,1939,1774,1586,1601,1839,1648,2509,1668,2532,1735,2073,1581,1639,1689
"COG2241",1227,1675,1403,1082,723,1664,1690,1282,1175,835,1571,1144,1267,1028,121,675,1483,1718,1716,639,1510,1422,1129,1623,1056,1379,1129,932,1459,1514,2442,1580,1715,635,865,1553,1191,2218,1055,1148,664,1890,851,1322,1210,786,1555,1769,553,1716,1425,1129,681,1420,1127,1872,550,1283,1838,1305
"COG2242",1215,1574,1294,994,704,1591,1684,1281,1075,808,1457,1125,1255,1007,123,682,1622,1573,1674,658,1440,1398,1161,1491,1003,1352,1060,928,1232,1436,2452,1608,1478,596,774,1572,1147,2172,852,1138,622,1718,905,1364,1070,743,1400,1748,548,1744,1215,1103,671,1296,1059,1493,575,1239,1910,1037
"COG2243",792,974,803,589,459,899,866,499,681,618,1110,772,794,664,75,398,1496,1078,816,436,854,960,646,1053,703,700,497,741,1022,751,1476,1131,1200,309,583,729,465,866,920,784,796,1177,653,837,906,1086,1102,830,492,1017,1045,746,577,872,1022,989,382,687,941,1042
"COG2244",10887,8540,11596,9576,8730,9301,14506,8768,10921,10776,10016,9701,8440,7646,10100,5819,6746,9835,8658,12187,11203,9964,12196,11568,9856,11601,11054,9374,10292,11766,9667,11371,11298,7802,10061,9427,10427,8482,12579,10728,15076,9372,8277,9898,8969,11245,8586,9434,9313,10273,9137,16524,9776,10337,11625,8791,9317,13426,8897,8835
"COG2246",650,982,361,468,220,418,443,555,434,980,421,755,423,159,119,875,316,141,357,98,111,238,245,138,800,449,113,441,174,62,361,434,280,142,444,295,199,613,206,564,78,304,112,176,332,351,299,650,65,77,349,225,729,320,767,885,431,221,243,121
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,0,58,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,2,0,0,0,0,14,0,0,0,0,1,224,0,23,36,0,0,0,0,1,0,0,0,0,0,1,0
"COG2249",775,590,781,383,451,302,712,398,546,183,266,181,857,1314,110,785,65,431,407,530,469,571,466,549,561,386,583,1229,807,247,122,490,722,404,278,484,302,378,1001,680,808,749,469,351,215,574,573,256,191,683,447,589,684,480,1074,228,186,633,520,733
"COG2250",0,0,2,11,7,2,0,1,7,21,17,0,35,1,2,0,0,0,3,0,0,9,3,1,30,2,2,0,0,0,0,3,0,3,0,3,0,2,3,15,0,2,4,5,0,0,0,1,0,0,4,0,0,8,0,0,5,0,0,0
"COG2252",1929,4065,1636,1958,2289,1936,1112,2424,1540,2503,2762,2416,1901,2868,2966,4990,3691,2089,1425,912,1599,1540,1197,1016,2372,1663,686,3869,971,1428,2592,1952,1405,2581,2346,2073,1276,2639,1337,1927,1394,2187,2269,2580,4015,2019,2054,2610,1277,1282,1061,1376,3779,1750,6718,3069,2747,1866,3470,1293
"COG2253",1,0,4,2,0,4,36,0,0,59,184,151,0,1,4285,3,0,11,5,35,55,0,28,0,71,2,1,54,6,0,7,13,59,370,603,0,153,1,14,0,0,0,503,4,17,0,0,0,237,0,0,71,17,16,0,111,2,2,0,260
"COG2255",2141,2466,1974,2315,2561,2119,1816,2193,2179,2339,2688,2113,2316,2129,1990,2756,2603,1991,2489,1820,1613,2374,2237,1513,2614,2422,1707,2041,1793,2085,2019,2416,2020,2279,2256,2057,2273,2243,2019,2226,1906,2393,2269,2558,2571,2351,2037,2474,2505,1793,2237,1410,2202,1985,2556,2057,2791,2097,1695,2280
"COG2256",2638,3210,2146,2791,3276,2439,1888,2673,2451,2983,3055,2775,2709,2361,2715,3645,2995,2409,2701,1826,1751,2802,2781,1654,3798,2674,1633,2278,2449,1933,2594,2808,2660,2853,2661,2243,2413,2686,2143,2665,2061,2864,2310,3066,4518,2666,2337,2928,2931,2124,2573,1900,3089,2340,3723,2401,3652,1971,2748,2543
"COG2257",121,25,71,139,18,107,137,242,107,102,365,188,113,31,12,4,32,101,33,24,32,36,97,104,85,110,25,143,116,12,299,199,115,154,238,109,83,35,39,220,51,87,41,100,89,106,50,122,51,49,93,116,332,136,40,462,115,19,4,5
"COG2258",240,964,296,396,211,554,406,500,316,318,399,504,233,510,83,403,1321,370,417,187,222,268,293,283,279,455,177,1080,265,167,1034,332,262,313,196,688,291,1002,211,433,243,758,476,315,678,493,594,979,149,163,329,167,369,508,571,787,260,410,955,434
"COG2259",413,164,692,457,354,683,588,331,575,210,162,248,296,617,57,161,23,395,618,742,918,341,385,1136,198,436,1060,948,486,694,223,335,491,246,287,538,374,259,590,441,518,297,611,311,39,244,571,269,419,749,605,890,130,590,316,380,134,831,167,491
"COG2261",3,41,4,3,9,4,2,24,1,4,1,3,0,75,18,228,8,15,2,27,28,3,7,9,38,3,17,145,11,13,4,1,10,31,3,49,13,6,21,23,34,0,44,2,275,46,40,38,2,7,15,25,303,4,732,11,1,30,50,17
"COG2262",2785,2978,2710,3047,2835,3026,2717,3095,2769,2711,2697,2562,2823,2521,3026,3578,1950,2764,2686,2037,2811,2604,2664,2697,2323,2640,2506,2905,2181,2576,2744,2757,2437,2969,2959,2611,3247,2863,2296,2689,1902,2606,2784,2896,2908,2401,2692,2775,2980,2583,3001,2172,2811,2425,2697,2479,2871,2757,2928,1910
"COG2264",2082,1412,2049,2272,2085,2089,2056,2077,2105,2115,2318,2003,2201,1657,1613,964,1576,1929,2158,1617,1731,2143,1751,1671,2019,2105,1723,2022,1757,1687,2127,2022,2044,1689,2183,1927,2045,2352,1924,2337,1712,2398,1853,2339,2005,2130,1564,1968,1718,1856,2092,1608,2154,1845,1940,1845,1997,1958,1535,1904
"COG2265",3539,3850,3565,4171,3470,3985,3060,4584,4069,4496,4742,4160,3706,3415,3618,4516,3796,3164,3486,2724,3145,3366,3351,2639,4957,3693,2441,4989,3229,2654,5397,4213,3735,4587,4863,3790,3282,3900,3312,4387,2811,4123,3384,3441,5300,3396,3907,5183,3229,2742,3178,2613,5579,3674,5474,4236,4961,3106,4369,3356
"COG2267",1259,1866,991,1100,906,1349,1212,1506,835,1418,1610,1430,1182,1222,397,2419,1275,898,951,408,817,975,793,569,2165,1053,372,1994,701,580,1952,1366,850,849,1363,1215,773,1780,1017,1384,668,1347,642,863,1148,1014,1361,2070,376,544,1203,763,2474,1096,1650,1538,1349,541,3413,786
"COG2268",258,161,181,347,253,272,131,242,326,214,475,521,327,122,91,187,82,310,233,583,313,302,288,167,176,292,292,223,367,297,1056,967,1113,407,1610,1199,271,393,850,604,1804,1008,902,426,427,1778,772,996,595,725,586,1080,2389,789,646,1192,658,602,473,670
"COG2269",2,1,5,5,18,20,7,113,6,3,2,3,2,279,93,143,4,83,25,76,110,12,31,28,95,8,29,420,36,59,20,7,35,81,4,193,21,33,82,20,160,13,141,4,15,83,144,36,9,34,29,50,62,14,149,31,4,100,127,77
"COG2270",494,1403,296,494,403,738,595,726,392,504,735,409,377,317,70,2755,1222,343,623,86,202,418,331,223,180,473,129,709,339,113,886,635,231,318,360,801,317,1250,440,643,21,733,249,469,1174,388,344,1056,189,129,490,92,1596,627,959,928,368,517,463,257
"COG2271",446,154,705,547,854,279,528,338,565,517,110,309,331,621,653,179,23,306,363,443,308,323,478,268,413,788,679,659,581,268,266,2123,1450,2661,469,958,797,1082,1271,2303,1810,2009,1211,1694,1231,642,856,782,546,1995,754,811,334,842,1519,994,226,1807,432,2362
"COG2272",1565,2248,957,476,1626,1001,1190,1257,1297,2452,1212,1085,1619,584,4166,1879,1545,742,1390,262,290,1510,2156,539,1590,756,550,683,679,295,592,1446,727,3482,969,824,1951,482,743,1240,524,725,1227,837,2253,1432,598,1882,4118,597,1250,202,1431,984,1828,1785,2376,1371,112,387
"COG2273",1502,740,1509,1933,1835,2554,2700,1960,2268,1094,2113,2514,1857,2875,2666,364,1302,2583,3218,3127,3387,1628,1603,2132,1299,1345,2952,633,3338,2477,2812,1290,1947,1746,3798,2056,2585,932,2317,1330,4303,1109,1772,1315,742,3835,1103,1512,2169,1866,1650,3934,238,2097,377,2046,2938,1776,597,2203
"COG2274",2144,1117,2550,3557,2836,4108,3734,2628,2923,3235,3101,4535,2318,3008,19500,2206,742,4107,4851,3165,3073,3405,5366,4514,3548,2934,6228,3068,7412,3382,2386,1898,3886,14864,9238,5558,9406,3254,4811,2275,7318,6152,2659,2177,3634,3967,6734,3587,1984,4648,6343,2226,673,4660,3868,5950,4100,2890,4091,5083
"COG2301",129,465,258,156,181,370,327,436,163,241,479,396,239,891,49,413,515,477,362,147,381,518,334,119,442,510,420,1239,126,304,168,91,66,39,117,130,87,106,108,90,199,79,88,364,81,119,200,163,27,108,99,50,159,106,319,57,109,66,549,105
"COG2302",771,1022,608,752,626,744,647,875,734,955,1266,1188,598,376,212,512,1489,469,552,125,259,572,418,409,1415,644,137,941,337,150,1141,904,586,282,561,678,402,1061,406,990,167,821,494,608,1380,652,583,1517,294,215,908,282,1615,756,1538,519,916,440,1214,495
"COG2303",2,0,7,14,20,31,14,23,5,11,10,5,19,757,16,115,18,135,64,61,86,69,80,23,257,12,33,467,38,82,19,11,39,159,10,370,29,37,83,12,147,34,124,5,1,133,141,19,12,44,44,26,20,26,187,32,18,72,122,93
"COG2304",4312,756,3356,3579,3826,2120,2489,1937,3952,3385,2613,2991,3409,2236,4586,2398,742,2984,2726,4296,3261,3357,3303,3255,2362,3293,3993,1096,3391,3583,1703,2823,2926,3235,2807,2354,3816,1621,3413,2382,4894,3102,3170,3037,1601,4370,1755,1514,3980,3951,2384,3878,250,2747,427,1627,3744,3526,147,2905
"COG2306",9,0,0,15,1,1,20,0,13,4,39,0,6,0,0,0,0,0,0,0,0,13,0,1,8,1,0,19,0,0,0,1,0,0,2,2,6,3,1,24,0,0,0,0,2,3,3,2,0,4,8,0,0,38,0,47,15,4,0,1
"COG2307",427,2246,0,0,171,0,0,2,0,0,5,2,0,241,0,1701,8,7,0,1,5,14,3,3,60,0,8,123,2,0,2,0,4,15,0,0,8,0,6,1,0,37,20,3,113,26,14,14,2,1,23,7,1,0,754,0,0,0,221,1
"COG2308",545,2221,24,73,210,14,72,71,1,212,19,6,17,384,24,1749,5,57,19,7,53,51,4,2,297,0,119,232,18,0,7,0,23,43,11,1,8,8,66,2,3,79,62,25,127,27,12,29,41,76,22,38,429,2,773,39,118,11,218,56
"COG2309",814,1878,994,1174,822,1684,1221,1609,1001,976,2207,1623,1231,768,189,894,2364,1164,1115,350,611,1196,723,845,1556,1236,283,2000,557,611,2543,1726,948,550,1443,1268,713,2017,750,1771,386,1452,948,1178,1582,1163,1018,2796,572,564,818,643,4024,1260,1990,2208,1882,638,2079,691
"COG2310",91,92,1397,282,40,139,267,356,367,94,173,229,63,1729,1875,425,211,450,89,53,94,185,135,95,502,130,45,2202,76,45,1039,289,101,59,720,70,2540,239,436,202,54,199,1098,223,81,91,881,288,82,147,207,191,30,137,647,107,87,125,3246,1951
"COG2311",821,326,1552,1554,2032,1465,1609,1411,1996,768,592,1331,1778,2611,1857,453,76,2290,1654,4735,3057,1462,2574,2916,836,1495,3316,705,3376,2962,632,956,2496,1806,1008,1938,1697,856,2586,1049,3773,944,1726,1527,1007,3064,2348,617,2278,2983,2214,4073,257,1961,863,1165,1117,1915,242,2189
"COG2312",21,0,865,209,37,14,201,68,39,52,87,32,25,84,4,28,27,368,9,37,146,1,147,59,47,56,128,30,97,0,364,22,85,12,23,0,68,187,81,28,1,11,298,5,5,269,46,4,15,14,163,340,105,97,1,55,5,14,5,0
"COG2313",101,0,91,176,199,88,14,14,64,190,78,116,196,25,48,174,6,78,86,55,103,110,88,12,407,20,44,35,61,73,35,150,84,46,32,108,8,162,37,234,19,51,80,54,37,65,77,49,24,68,80,102,59,90,85,24,109,114,167,62
"COG2314",153,522,47,51,5,47,42,12,53,80,37,25,19,21,4,835,609,15,57,9,12,25,30,2,38,4,16,60,10,1,97,11,30,87,61,1,21,49,6,48,1,39,253,2,367,10,46,41,0,13,31,17,0,29,99,7,62,81,17,3
"COG2315",1342,658,1358,1331,940,1480,1323,1050,1348,1074,1326,1086,1091,999,722,559,273,1127,1264,1960,1853,1493,1149,1464,1198,1421,1693,1563,1534,1288,1434,1345,1491,609,1262,1252,1267,899,1888,1554,1242,1183,981,1029,851,1633,1442,1287,937,1267,1381,2002,845,1472,867,1301,983,1218,1440,1296
"COG2316",283,995,248,334,292,291,157,378,185,469,289,542,232,130,65,159,963,330,203,160,208,291,167,277,857,240,103,482,203,92,562,272,217,150,229,126,152,325,187,481,90,261,237,302,333,207,265,493,168,124,260,214,670,219,290,221,575,117,460,287
"COG2317",277,171,289,354,206,377,530,401,273,407,331,395,440,571,47,116,228,349,360,112,299,287,187,167,627,215,55,917,216,126,461,516,194,251,224,511,487,1030,423,505,545,216,226,778,194,320,158,621,99,265,500,190,57,392,131,278,381,364,161,158
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,440,1,3,0,1,0,1,3,2,0,0,37,0,0,383,1,0,5,0,0,21,0,0,4,0,0,2,0,0,8,0,0,0,0,1,3,1,6,4,0,0,0,0,0,0,7,2
"COG2319",59,0,140,43,683,174,196,20,90,263,512,156,230,125,2315,61,8,535,160,327,428,31,283,168,306,64,6,11,358,439,34,57,289,119,143,196,2432,85,357,77,1035,9,79,139,26,1070,79,20,19,250,57,835,56,388,0,89,760,59,0,54
"COG2320",82,56,77,108,97,103,72,130,220,91,149,93,59,357,65,67,39,57,76,68,59,105,92,54,103,52,14,258,43,141,49,114,84,57,170,54,423,329,57,205,120,16,79,255,5,135,125,258,74,75,217,204,321,130,13,196,190,90,142,11
"COG2321",31,1,32,12,27,7,6,105,6,38,14,0,1,224,41,97,4,96,46,46,80,8,21,37,60,0,90,372,21,38,3,4,47,62,11,189,14,39,63,14,113,84,79,4,38,66,79,47,10,51,34,37,53,29,108,25,7,74,72,52
"COG2323",775,158,595,654,653,434,303,530,408,643,823,607,559,599,200,381,295,139,432,77,127,327,338,117,2020,514,169,926,137,89,170,637,270,165,505,492,119,876,416,892,545,536,312,344,549,523,316,1134,94,116,773,79,241,488,842,212,888,508,1277,291
"COG2326",811,1968,564,944,620,876,776,964,629,679,871,1005,624,593,88,2614,1124,807,490,964,675,468,474,537,777,476,627,813,679,613,1505,594,779,324,555,590,343,665,670,561,1141,787,341,545,1612,765,725,621,276,628,445,1034,642,765,1148,1443,1115,264,1547,439
"COG2327",901,1068,625,530,600,1657,743,685,486,688,558,786,502,242,463,1799,2359,567,1313,586,2012,307,652,976,1010,747,552,570,1110,551,517,287,293,197,497,949,190,515,264,598,205,518,582,333,1148,296,1239,762,245,1414,697,1153,694,1363,1157,570,773,205,816,498
"COG2329",33,1,9,12,67,25,2,45,5,3,7,10,16,107,7,5,0,2,50,0,25,14,18,1,40,3,1,96,2,72,6,3,13,17,43,69,4,27,10,59,42,18,39,1,21,1,4,3,3,8,3,18,3,11,91,16,13,10,7,2
"COG2331",84,208,18,3,19,13,1,0,0,20,3,4,1,7,2,429,166,28,18,9,12,2,11,17,5,0,45,2,2,0,6,1,9,13,9,2,4,12,5,1,0,48,3,9,53,4,15,11,5,27,1,3,14,22,90,3,6,7,18,0
"COG2332",6,0,7,19,12,5,14,38,2,7,1,0,8,52,6,12,1,17,11,24,23,4,19,6,9,1,22,113,8,11,7,5,19,40,10,96,9,34,79,3,6,45,40,17,29,22,42,25,18,61,10,37,185,22,73,5,16,44,44,65
"COG2333",1395,4293,1594,1907,1348,1980,1833,1867,1760,2602,2986,2808,1694,1349,415,1743,4389,1742,1405,709,983,1863,1051,1212,3761,1762,647,2633,925,805,3970,2537,1356,912,1278,1395,781,2650,1080,2712,541,1775,1428,1376,2880,1832,2395,3795,985,689,1608,820,3617,1628,3226,2654,2554,972,4062,1164
"COG2334",182,166,70,98,83,84,154,138,22,58,61,76,63,429,73,1075,696,139,149,78,158,86,44,48,146,12,119,538,93,120,158,148,81,121,15,151,65,108,193,30,294,99,206,107,144,162,175,284,51,141,63,92,379,56,176,24,95,104,119,120
"COG2335",0,0,0,0,71,1,0,0,0,8,0,0,17,0,370,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,3,0,0,125,0,0,0,0,0,24,1,0,0,0,1,1,80,42,0,0,0
"COG2336",1,0,15,3,3,11,4,14,3,16,2,0,0,0,24,142,3,46,21,26,44,2,19,15,11,5,26,0,19,9,4,2,18,15,2,75,2,23,19,5,12,9,1,1,3,30,66,10,0,11,4,23,38,19,172,17,0,64,48,34
"COG2337",1526,431,4815,1484,801,2285,2126,1567,1201,2477,1929,1980,1252,1302,393,608,2003,608,1798,3292,1199,1133,949,969,1798,2038,296,1271,1641,289,1693,1858,694,526,1093,1651,574,5059,594,2945,303,1786,926,1472,1034,937,853,1864,468,390,6195,547,1325,1894,1082,2534,1437,1560,1206,969
"COG2339",92,99,84,301,189,85,48,97,131,264,133,217,220,20,19,0,7,111,48,8,3,69,68,18,465,76,10,342,8,0,1,246,65,24,163,18,17,106,19,197,27,118,18,39,2,22,30,82,22,3,125,7,581,179,32,85,311,24,100,8
"COG2340",520,364,137,435,214,140,203,327,422,490,932,764,297,152,138,17,6,149,84,12,60,92,110,185,808,308,47,526,36,67,1008,678,168,55,444,275,100,77,303,422,175,524,83,140,13,399,156,641,27,80,608,162,1488,263,81,63,256,67,16,31
"COG2342",0,0,3,0,0,0,0,0,0,53,4,0,0,0,0,0,0,1,0,7,13,0,0,2,0,0,2,1,0,60,0,0,0,9,0,0,57,0,78,3,14,2,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
"COG2344",1737,1201,1806,1724,1410,1643,1936,1519,1658,1421,1124,1410,1735,1219,221,578,1132,1335,1561,1397,1681,1549,1211,2226,1526,1682,1693,1382,1367,1506,1506,1709,1498,793,1301,1570,913,1628,1465,1824,1145,1628,1602,1353,962,1536,1349,1697,1328,1582,1655,1709,1268,1691,1272,1576,793,1924,1012,1371
"COG2346",0,0,0,42,28,0,36,48,0,0,0,16,9,23,1,0,1,0,0,11,40,12,19,0,3,0,0,10,4,0,0,0,0,0,0,0,0,0,28,0,0,0,6,29,0,0,0,0,20,0,0,8,179,0,0,0,9,5,0,23
"COG2348",210,61,305,64,171,46,227,79,29,59,269,58,35,32,34,1540,879,52,20,10,5,51,49,13,433,112,43,208,20,21,129,293,170,16,217,7,30,206,74,761,1,112,80,39,536,824,454,1076,102,30,852,5,75,145,54,49,852,131,169,133
"COG2350",1,5,3,7,62,4,24,39,27,4,4,10,6,245,10,41,2,80,3,53,79,9,37,19,72,8,8,267,61,10,5,6,14,35,5,30,15,22,62,3,41,4,39,2,4,161,89,25,11,33,20,175,24,50,40,17,2,45,41,13
"COG2351",85,0,9,42,35,22,6,347,167,75,1,12,68,494,31,76,2,11,22,79,38,47,21,11,98,2,11,281,10,112,10,42,54,78,1,181,56,9,43,7,272,5,337,124,5,33,46,17,161,53,13,17,15,11,103,38,73,150,37,33
"COG2352",497,2439,17,10,354,57,32,249,11,9,21,15,7,871,42,5638,2578,84,56,86,118,92,51,41,275,28,65,1082,81,98,147,11,51,152,41,270,67,28,87,43,261,184,233,9,1281,123,441,226,17,40,64,69,69,12,1696,27,40,91,415,91
"COG2353",0,0,2,3,14,67,4,14,2,0,2,1,0,279,17,76,4,35,76,29,41,7,14,9,96,108,18,236,51,59,10,4,13,65,0,62,14,8,36,9,240,4,48,0,5,26,64,48,6,20,10,20,17,61,102,14,11,38,55,113
"COG2354",1,0,2,1,7,4,0,82,3,1,2,0,0,241,26,68,1,28,9,29,23,6,9,14,66,3,7,245,14,18,5,4,18,43,5,96,6,8,21,4,103,10,48,4,7,27,52,21,5,14,17,16,19,5,54,10,3,38,60,25
"COG2355",1381,693,1636,2140,2371,1982,1369,1722,1708,2337,1431,1520,1789,2158,4628,1117,508,2088,2277,1763,2531,2228,2554,1615,1950,1559,1618,1308,1797,1450,1266,1585,1859,3276,2591,1735,3024,1958,1869,1501,1299,1451,1788,2044,2147,809,2463,1638,3481,2300,2254,1815,814,1931,1922,1475,2594,2497,997,1796
"COG2356",15,0,653,87,689,22,46,58,6,374,356,297,2415,262,831,98,14,438,46,58,254,46,259,97,397,70,66,181,45,58,9,88,11,224,907,124,407,41,143,287,102,80,653,239,40,90,69,10,184,60,25,52,369,69,69,116,642,100,55,1085
"COG2357",1410,2585,1160,1648,686,1798,1698,2234,1300,1598,1964,2230,1085,771,333,3222,2896,1212,1012,617,888,989,901,931,2073,1317,613,2357,498,639,4421,1606,1126,495,1249,960,1170,1502,700,2050,607,1489,937,933,2216,1495,2211,3057,431,493,1218,1210,2988,1598,2872,2517,1872,689,2964,484
"COG2358",810,671,785,993,546,839,686,727,699,650,1219,933,638,427,104,143,505,805,889,198,336,812,649,295,1362,707,408,898,384,450,1192,872,483,383,1072,735,342,710,524,727,142,953,388,508,522,1116,633,1037,244,582,566,366,846,820,88,830,1147,508,1286,325
"COG2359",91,74,105,43,33,15,23,1,109,227,121,111,177,15,14,5,281,30,5,6,4,6,17,44,313,91,0,38,1,0,51,22,13,1,118,3,7,11,25,48,2,45,63,10,1,19,31,109,24,1,10,5,3,15,14,30,150,18,42,72
"COG2360",86,13,122,71,112,70,52,19,88,139,126,114,154,181,523,23,11,124,91,16,33,165,217,109,100,56,71,63,137,74,73,303,566,1087,857,211,720,95,560,238,175,294,340,390,579,137,428,125,789,243,482,97,49,375,235,190,674,172,54,517
"COG2361",212,52,301,359,399,270,243,177,358,1102,364,466,315,374,393,91,59,296,202,864,336,283,236,122,652,191,352,173,252,321,161,144,148,86,1023,136,916,184,460,252,547,142,650,281,234,255,466,64,1454,232,338,565,37,400,487,430,155,330,11,202
"COG2362",42,133,49,43,91,97,40,30,29,54,43,59,62,28,6,11,23,61,71,61,131,116,99,37,34,16,31,139,32,101,17,32,20,12,14,14,7,42,14,67,73,18,11,22,10,59,47,60,2,29,8,79,58,19,63,13,16,16,8,14
"COG2363",13,2,12,6,12,10,3,58,2,22,2,0,1,188,19,53,6,50,5,22,60,8,24,22,61,0,47,237,16,39,4,2,27,44,17,116,11,21,22,2,61,29,76,4,10,21,44,12,8,36,13,16,35,18,82,11,2,38,53,28
"COG2364",932,1933,745,1016,701,860,975,2074,1255,1272,890,1323,1234,1518,660,211,1497,1124,555,1186,677,852,1072,806,1156,1022,943,1938,698,571,2233,925,678,860,992,510,661,1031,1121,1167,1070,1289,1516,1439,756,1492,1569,2056,1018,616,1095,1122,1937,923,1114,1776,1290,578,1812,1177
"COG2365",1119,358,1189,865,1052,1108,1554,519,1405,666,814,700,1330,893,98,1058,413,981,1356,1819,1256,1180,987,1084,538,1176,1469,695,1958,1294,503,1311,1358,378,585,1235,568,2282,1537,1118,2471,1520,756,869,1799,2334,1280,887,281,1417,915,1941,1354,1154,2872,453,607,1367,1117,1078
"COG2366",0,0,15,23,0,0,1,14,0,0,1,0,0,0,0,1,0,8,0,0,0,0,24,3,4,0,1,0,1,0,0,1,0,10,0,3,0,0,919,0,7,0,1,1,49,12,145,3,2,3,1,6,0,10,14,21,0,30,20,20
"COG2367",1474,521,1203,1116,883,1213,1658,1238,1577,1749,1014,1210,1263,1331,3262,789,1258,1153,1301,1116,1274,1468,1708,1910,1167,1802,1494,1198,2125,1503,1024,1512,1464,1685,1826,991,4793,1618,1637,1594,945,1339,2463,1388,1169,1383,1627,1294,2351,1833,1375,1536,980,2723,1918,1502,1771,2715,3797,1274
"COG2368",64,593,115,125,407,290,45,70,62,197,91,93,127,446,27,159,77,228,215,47,235,310,235,44,593,108,24,334,95,310,76,76,161,127,99,442,60,156,210,120,280,98,105,110,471,274,319,37,85,380,54,61,26,102,67,88,126,100,50,191
"COG2369",9,1,198,58,100,23,206,128,32,131,116,92,40,31,21,15,7,66,47,30,12,9,62,42,63,3,75,417,223,40,25,226,233,218,510,155,92,6,50,31,91,38,188,77,289,31,5,155,46,250,533,21,5,46,5,6,106,549,3,229
"COG2371",105,116,152,98,28,22,56,60,68,26,46,38,39,177,2,54,25,58,56,21,14,58,57,50,115,90,16,528,8,30,97,38,22,54,26,27,46,59,55,45,83,102,31,80,47,63,183,62,24,50,31,33,538,23,31,50,31,17,715,24
"COG2372",1,0,0,1,6,5,3,6,1,0,1,1,1,143,18,48,2,24,10,34,56,9,10,10,92,5,14,322,6,22,6,5,7,44,0,71,17,9,25,8,65,1,53,0,2,37,36,4,6,15,12,23,12,6,75,11,1,37,40,33
"COG2373",3981,659,4650,4379,8517,3931,4506,3456,6408,3037,2721,4448,5684,5776,5634,924,234,7562,5585,6641,6107,5280,7341,5483,2085,4377,7307,1626,9844,7512,1275,4196,6644,6384,5940,4383,8360,3484,6460,3836,10482,4453,6971,5911,3710,5868,4901,1622,6166,7537,4393,6385,601,5447,1775,2636,3478,5931,523,7351
"COG2374",0,275,707,285,193,2,5,371,170,136,143,18,976,3,4,105,3,510,5,808,1319,82,431,1493,71,224,1468,359,1,896,1,278,6,194,127,802,486,217,23,92,43,99,109,50,25,11,216,248,643,8,458,2,1,408,2,178,30,265,0,2
