"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG1882",2600,1783,2718,2887,2680,2426,2133,1893,1809,2209,2179,1762,2041,1810,2232,1937,2229,1760,2763,2310,2191,1881,2137,1925,1908,2023,1441,1778,1834,2857,9170,5226,6196,6642,4895,6216,6792,7705,6165,6597,6687,5562,8214,6340,5762,6478,6184,7002,6215,6424,5096,8732,7083,8215,6349,6059,8565,6642,8193,8005
"COG1883",4262,2452,3222,3336,4205,3969,4566,3728,1374,2514,2999,3458,3952,4108,4720,4526,4398,2954,3192,3374,4312,4932,2478,3989,3621,3669,2330,2891,4643,3827,979,2195,4309,2453,5298,2763,4438,4326,3777,3183,3800,3720,1668,1671,3828,4340,5027,3395,3720,4029,4392,2171,3070,4077,3526,4941,3918,4614,3356,1125
"COG1884",4223,560,3100,3728,4670,2597,5240,2757,2784,1918,1385,2491,1696,4798,4081,4573,4050,3007,2181,2931,2070,5366,3330,3959,2301,4421,489,837,5576,3157,691,391,3586,1186,2551,3622,3723,5918,3098,2434,3990,4168,304,1219,3467,5565,5870,4949,4050,3562,5104,1597,1962,4051,3205,4280,5381,3242,5238,436
"COG1886",285,50,317,388,113,110,139,275,312,221,77,183,160,179,181,248,292,87,197,341,542,91,75,99,373,114,74,220,133,378,44,245,211,226,43,278,79,150,488,421,53,196,151,1148,169,66,55,81,162,227,217,729,207,78,228,124,144,379,232,89
"COG1887",772,1462,2760,1697,1798,1067,1515,1864,1417,2832,1031,1796,3679,2848,2151,1896,1828,727,1176,1526,3635,923,2324,1379,1838,1423,896,2877,1290,720,2498,3652,3283,1908,2097,2066,4687,816,2445,2441,2864,1594,4089,358,1553,1318,1485,441,3489,1811,1396,1585,3368,361,2700,1678,689,2242,845,1598
"COG1892",0,0,19,0,0,0,1,0,1,0,0,0,1,0,0,0,0,12,2,0,6,1,24,4,0,4,0,3,0,0,0,4,4,206,0,0,9,1,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,4,8,2,0,0,0,7
"COG1893",1767,236,1972,1672,2454,2510,2169,1533,1403,1285,1282,1139,1319,2094,2210,1973,2336,1076,3257,1651,2185,2565,1325,1586,1840,1780,507,839,1956,2620,538,335,758,745,556,539,614,689,819,603,540,611,264,749,744,519,822,761,693,545,594,597,657,1081,535,752,754,659,693,507
"COG1894",1952,357,2719,1906,1303,3411,1713,1745,1096,879,913,1507,3322,1249,1420,1477,1207,1123,1456,1714,1292,2124,1126,2139,2203,1873,248,686,2230,1214,2748,930,2152,2523,3032,1798,1920,1341,1551,1222,1194,1458,3826,2329,1633,1603,1154,1085,812,1651,1134,1927,1122,1600,1351,1566,1911,1179,1893,1139
"COG1895",318,1434,614,756,663,237,523,264,362,1149,295,979,807,535,470,282,214,1499,513,345,185,458,558,1342,365,538,819,708,674,345,163,649,449,225,141,1027,410,680,248,718,202,46,590,86,680,229,322,449,606,183,1174,267,374,389,171,442,605,291,645,227
"COG1896",331,238,739,587,842,1251,539,1177,1852,1287,704,525,1683,768,878,776,1132,390,1236,996,1757,523,208,293,1150,1044,538,846,658,834,1705,968,1157,1466,2091,866,1146,402,854,1101,293,1061,1789,1376,770,842,670,418,814,604,440,1654,1461,982,1183,963,309,1337,731,946
"COG1897",1433,2227,1510,1325,1786,2215,1581,2041,2123,2133,2474,1775,1880,1949,1762,1830,1792,2050,1743,1539,1991,1501,2322,1517,1758,1697,3023,2358,1487,1588,2587,1754,1685,1495,1490,1825,1828,1180,1855,1954,2132,2592,1813,3166,1412,1732,1520,1403,1622,1850,1433,1766,1992,1548,2078,1745,1423,1892,1431,2410
"COG1898",4033,4163,1719,3609,2664,2360,3444,2813,1912,2833,2328,2592,1542,2618,2550,2813,1915,3278,2190,2463,2855,2505,1888,4608,2298,3765,2895,3571,2561,1926,1638,3751,2437,2002,2606,2511,2391,2661,1933,2405,2804,2364,1607,2072,3141,2587,2409,3296,3078,3351,3466,1150,1883,1684,2105,3278,3042,4785,2319,3217
"COG1899",7,7,1,0,1,10,6,18,0,8,0,8,110,1,8,12,1,8,2,0,4,0,0,0,13,31,0,1,6,0,0,8,21,0,16,40,20,66,0,8,17,3,0,0,7,46,12,5,2,7,9,1,1,0,6,22,0,0,49,0
"COG1900",3,3,1,0,36,34,19,22,0,13,6,7,59,57,7,18,19,7,2,19,9,54,3,6,23,58,0,5,21,0,0,10,29,0,26,43,22,65,1,9,19,12,0,0,35,15,34,14,3,53,10,1,2,1,18,86,35,32,87,0
"COG1902",2463,456,4538,1946,3360,5505,2840,2060,3455,1761,1526,1916,3315,2587,2898,2919,2974,1933,3736,3070,2407,2895,1217,1999,2991,2570,905,1752,2451,2945,5107,2093,4723,3513,4724,3541,3531,2493,3596,2113,1807,3479,4419,3240,2554,3331,3410,1995,3200,2701,2346,3818,4324,3592,3035,2480,2551,2181,3064,5277
"COG1903",1039,128,1782,1380,1853,1533,2468,1326,1132,891,799,879,1035,1488,1473,1683,2482,1208,2033,1735,1623,1720,1132,1000,1361,1398,454,789,1122,1902,350,271,428,374,363,294,434,664,416,430,217,302,426,255,595,325,888,656,580,389,792,421,598,631,328,392,513,570,653,403
"COG1904",2381,2681,1886,2371,2233,2554,2543,1903,1024,1211,3003,2830,1873,2201,2385,2274,2697,2414,2127,2065,1613,2421,2144,2518,1807,1845,2357,2984,2253,2229,643,1917,1863,1753,1668,2431,2118,2506,1934,1796,2943,2099,371,1424,2359,2432,2643,2269,2336,2679,2579,1657,1629,2836,1569,2320,2114,2030,2160,2447
"COG1905",1089,152,969,696,510,1451,350,456,409,222,169,478,1150,405,437,540,302,490,420,436,297,890,313,922,626,704,56,131,621,517,756,206,793,855,1083,781,669,629,256,290,433,275,930,319,470,432,315,623,405,457,529,555,316,543,517,643,848,546,601,348
"COG1906",121,25,211,117,78,119,122,98,15,50,39,130,14,75,63,128,96,29,62,46,131,99,54,85,106,319,21,46,105,12,10,37,101,52,23,168,82,305,160,48,72,33,0,321,113,184,128,91,115,80,55,78,45,215,44,71,220,185,249,147
"COG1908",92,33,92,29,41,65,46,81,220,21,68,113,126,53,89,81,121,75,80,58,65,23,24,16,144,114,12,28,171,7,169,41,37,210,461,80,140,180,10,32,38,54,296,102,90,107,55,72,42,67,106,86,139,47,121,117,247,109,174,94
"COG1910",35,17,257,84,61,84,74,56,34,58,56,35,57,34,56,67,139,33,85,82,70,50,51,44,62,88,22,46,82,20,522,80,91,161,183,60,156,110,46,39,54,51,763,0,137,18,111,65,69,41,32,186,125,146,84,37,167,119,145,57
"COG1912",4,7,129,19,22,11,21,6,350,1,1,8,12,1,7,3,4,6,9,4,18,5,29,35,6,45,0,24,8,1,215,76,7,136,363,18,12,12,7,8,5,0,31,31,1,32,1,2,2,10,59,106,33,18,13,8,30,15,37,39
"COG1913",0,102,39,0,0,0,0,0,0,2,275,1,125,37,7,2,0,518,0,2,3,1,784,0,1,108,1591,776,11,0,0,609,0,3,0,28,19,7,22,10,21,132,0,0,21,59,0,2,0,0,160,1,5,0,0,0,1,0,10,0
"COG1914",1521,208,1637,1497,1461,1392,1320,1046,3359,616,437,808,959,1824,1692,1562,1428,775,925,829,709,2007,1108,1840,628,1416,202,459,1571,1271,2801,726,1282,1404,733,1083,1339,1768,1715,726,1357,1461,1051,1943,1080,1829,1326,1722,1222,1217,1476,1145,1432,1362,1202,1751,1586,1572,1534,2465
"COG1915",78,17,96,118,92,279,65,90,39,25,21,35,128,41,43,117,25,18,38,34,36,71,18,70,35,148,10,14,37,49,1,37,29,126,515,112,53,52,58,16,24,147,1,5,26,127,92,20,12,99,22,28,19,36,43,30,34,85,20,229
"COG1917",2516,664,1864,2733,1939,2093,2670,1922,1775,2308,1557,1997,1552,2766,2023,2264,2632,1339,2456,1930,2353,2152,1134,1996,2551,2228,2072,2296,2485,1536,1129,1293,2018,1468,2021,2176,2130,3075,1919,2123,1602,2248,2076,1944,2207,2463,3037,1977,2706,1840,2345,1372,1903,2581,1726,2629,1876,2081,2130,2318
"COG1918",1804,4176,2183,957,2800,3185,2824,3427,1354,3118,3365,3722,3130,2977,3865,3167,4420,3665,2515,2826,3330,3329,2881,1237,3356,3067,3580,4456,4006,2019,2297,3717,3271,2298,2337,2805,3099,2482,4241,3174,4131,4510,3363,2779,2498,3597,3706,2143,3216,3386,1863,2637,3328,3198,3633,2608,1755,2443,2372,2180
"COG1921",563,60,463,230,184,384,248,81,236,103,99,290,415,98,78,182,134,185,177,521,130,139,82,106,120,247,71,127,309,409,624,215,141,971,491,562,427,305,252,75,51,220,276,280,104,157,112,83,48,177,145,949,210,158,90,153,477,227,344,536
"COG1922",265,499,338,734,307,373,446,374,603,410,192,270,385,404,373,316,306,204,242,367,149,447,524,677,247,557,126,89,390,370,982,1755,1217,659,782,957,975,1279,932,1075,844,849,393,1095,1802,1066,1162,1978,1353,940,1264,952,815,1346,1370,1035,2614,783,1488,875
"COG1923",71,47,80,65,55,180,62,130,109,84,62,57,341,83,77,118,85,50,13,141,59,94,137,47,211,197,50,75,60,80,57,65,133,366,497,202,90,64,94,119,76,54,79,138,79,108,61,90,55,65,63,273,30,76,194,92,30,63,90,47
"COG1924",2420,1720,3877,1963,3181,4361,2840,5653,2923,3722,5370,3688,6013,3494,3542,4179,4084,1634,8302,3978,6540,1633,2539,1088,4673,4186,4477,8554,2749,3791,4085,5067,3960,4849,4328,3447,3501,1478,4252,4357,2731,5813,5390,8615,3476,2626,2416,2119,3283,3318,1396,4476,7091,5024,5588,3316,1509,4158,3593,8401
"COG1925",575,404,1527,658,771,1149,797,1295,2032,1124,814,644,1695,958,1095,809,1124,668,1414,2138,1309,632,668,406,1698,826,583,779,573,1787,1669,1094,974,2233,958,1204,1141,430,1633,1270,392,893,2151,1877,1209,610,649,662,1269,750,769,3745,1962,902,1358,801,623,1253,1003,1125
"COG1928",4,10,227,10,58,302,272,446,2,415,132,305,505,425,211,372,150,39,102,734,536,97,34,5,614,267,34,181,147,344,30,207,546,126,899,200,89,14,342,654,35,158,3,11,239,190,100,56,106,362,64,121,217,52,346,324,2,167,65,41
"COG1929",1389,1622,1592,822,1255,2129,1801,1442,2012,1296,1937,1548,1341,1696,1360,1389,1477,1595,1012,1466,1535,1228,1472,1185,1129,1362,1774,2196,1208,1229,2561,1157,1231,1494,1439,1274,1464,1479,1681,990,1098,1291,2358,1378,1006,1226,1850,1076,1241,1457,1742,1906,1422,1178,1240,1572,1165,1377,1356,1898
"COG1930",1,0,56,6,7,14,10,15,0,0,4,0,13,18,0,14,4,1,7,15,6,1,3,1,4,22,0,10,2,5,25,1,6,36,8,3,4,12,5,4,10,9,4,0,2,1,9,4,7,18,4,3,7,3,0,2,6,15,8,35
"COG1932",1468,1730,1910,1626,2075,2712,1921,2533,1076,2688,2379,2087,2247,2147,2359,2387,2328,1723,2129,2168,2236,2294,1728,2011,2523,2288,2567,2644,2310,1856,1973,2071,2365,1758,3095,2368,2735,2056,2177,2532,2219,2653,2032,2466,2252,2169,2232,2197,2117,2156,1790,1759,2051,2396,2327,2177,1465,1644,2031,2302
"COG1934",98,41,72,56,63,61,36,20,102,19,7,23,99,1,4,22,74,22,9,149,6,29,10,15,13,66,29,10,19,108,62,27,75,330,24,85,20,44,114,16,47,13,74,280,34,68,44,22,56,48,56,407,20,71,15,21,44,43,71,2
"COG1937",290,180,543,310,403,913,426,690,1102,644,454,376,1232,436,801,486,629,445,875,699,889,293,517,181,809,501,378,450,352,545,766,635,567,1138,1065,537,704,229,686,633,201,682,1386,526,551,422,365,392,462,308,265,1041,931,479,766,472,277,543,481,1166
"COG1939",253,153,475,286,434,743,527,714,1417,749,480,461,1322,491,640,497,676,330,875,609,1030,275,363,168,1060,550,283,403,429,490,1081,610,732,1078,1136,538,556,215,763,834,232,697,714,1387,601,429,398,315,511,348,218,586,1150,526,875,528,240,607,473,806
"COG1940",8929,7465,7452,6035,5773,7213,6909,5824,9312,5319,4504,5911,6506,7336,6652,6567,8093,9364,5842,7162,6360,7610,7872,7439,6239,6774,3294,5725,7130,6005,10296,9454,5892,8276,6614,6718,7615,6867,6599,5412,5652,7567,11139,7170,6477,7606,7178,5301,7319,5837,7428,7661,7153,5492,7108,7000,5548,7228,6233,13608
"COG1941",0,4,0,0,1,0,1,1,0,0,3,0,26,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,7,4,0,20,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",55,25,32,31,18,37,10,10,310,9,2,5,43,4,4,8,29,40,7,70,19,21,8,17,18,41,4,6,5,40,206,22,12,125,8,57,15,38,28,16,11,12,19,156,30,21,23,25,13,15,21,122,16,12,12,7,20,44,36,18
"COG1943",297,192,783,264,180,1732,364,786,1673,429,343,356,519,443,524,602,392,228,323,467,415,524,1727,365,592,397,170,308,336,370,4871,1286,946,2681,1897,2881,1808,638,2488,1102,1481,1999,3674,6376,1396,705,1077,2390,1592,758,956,1946,3920,864,3636,1636,816,1547,2342,3607
"COG1944",250,39,99,31,37,75,49,12,785,45,0,10,110,8,3,3,31,16,13,261,146,49,52,15,16,46,48,100,19,138,206,72,16,641,43,99,18,57,173,38,16,1,84,58,9,33,8,247,5,28,85,593,97,96,31,23,26,74,288,1
"COG1945",11,0,1,0,9,3,12,8,0,0,1,1,7,1,0,0,9,7,0,8,1,25,0,11,7,18,0,2,8,0,0,1,13,0,19,2,2,9,2,16,1,1,0,0,7,1,14,2,0,12,16,2,0,3,1,7,19,42,20,0
"COG1946",101,25,132,24,11,48,18,5,267,23,17,6,63,4,4,0,55,14,16,138,5,20,9,11,0,30,14,28,0,99,116,31,1,327,24,98,54,17,89,10,5,182,104,22,5,45,21,27,9,17,48,362,21,58,7,2,29,34,35,386
"COG1947",1316,1953,1692,1067,1624,1870,1611,2359,1626,2115,2381,1637,2006,1743,1683,1636,1649,1776,1671,1818,2049,1438,2110,1110,1813,1884,2444,1989,1718,1338,1832,2060,1845,1970,2226,1915,1883,1141,1930,1892,2249,2344,1906,2279,1682,1760,1407,1418,1403,1822,1296,1702,1894,1468,1712,1549,1076,1538,1605,2484
"COG1949",97,37,135,52,45,86,31,27,257,20,20,20,92,6,4,11,71,16,14,154,1,32,8,20,8,52,22,21,22,124,124,51,59,359,34,119,85,53,129,22,37,224,116,254,14,53,40,18,45,49,86,516,35,39,24,13,48,50,64,504
"COG1950",0,3,13,2,3,126,3,1,82,58,12,1,2,0,2,6,11,1,1,2,81,0,6,1,5,0,6,3,2,4,202,29,1,68,44,33,45,1,7,38,1,6,12,337,4,11,3,0,2,0,2,12,31,1,39,25,1,2,0,56
"COG1951",2220,3127,2758,2664,2952,2192,2388,2834,2387,2638,3890,3428,1834,2525,2637,2582,2662,2980,3225,2666,1980,2533,2954,2223,2236,2789,4000,4044,3019,3140,1543,2761,3018,2422,1307,2448,2303,3013,3078,2915,3856,2922,2616,2716,2478,2708,2342,3059,2867,3337,2504,3263,2869,2892,2533,2086,2924,2508,3699,1548
"COG1952",30,21,56,33,19,20,14,6,40,52,7,7,29,1,4,4,25,10,8,57,5,17,2,7,8,23,8,7,15,51,83,54,70,437,23,83,26,67,135,107,24,20,74,234,87,26,32,50,26,57,186,427,27,93,77,27,61,62,72,4
"COG1953",218,38,226,237,55,209,100,57,133,32,12,52,117,10,9,43,26,45,72,357,15,45,17,75,113,103,10,46,36,139,23,10,8,61,13,45,22,87,6,15,19,14,52,15,6,31,20,16,15,49,21,168,13,13,2,3,31,88,30,104
"COG1954",182,55,174,110,84,134,97,210,194,200,118,144,239,136,237,171,252,208,267,318,162,123,81,93,200,92,176,128,141,374,231,218,211,449,130,216,333,92,277,183,89,82,137,170,309,146,251,92,231,89,143,604,259,77,135,132,110,154,255,48
"COG1956",639,676,477,340,481,360,537,252,806,466,145,263,201,552,551,376,439,669,228,452,339,873,609,327,336,463,742,776,621,401,732,298,348,347,150,472,398,590,315,364,663,453,185,487,460,615,573,418,561,457,535,475,234,312,386,558,400,524,533,275
"COG1957",726,140,1301,859,425,926,365,248,3538,477,227,176,1257,282,191,257,423,260,620,1038,515,227,181,378,1318,385,123,376,183,533,2566,475,269,773,1959,735,852,309,252,321,85,810,1364,2621,305,496,409,157,215,265,328,1717,811,439,723,422,726,543,512,2412
"COG1959",639,454,1755,945,1248,2212,1037,1919,2519,1464,1158,900,2256,1212,1549,1241,1996,827,2340,1671,1882,743,1186,705,2044,1463,1147,1217,836,1507,3126,1559,1508,2981,2615,1668,2045,617,1856,1794,626,1863,3189,3242,1383,966,1012,846,1483,989,510,2640,3224,2071,2176,1275,599,1867,1062,2627
"COG1960",1192,991,959,749,1368,1178,1084,835,356,893,1051,1055,1143,1177,1237,1246,1027,1038,1150,1192,844,1214,1101,846,726,1229,973,1036,1309,1462,1793,2314,3682,2761,2127,4566,3153,3767,3006,2984,3660,3222,854,478,3119,3908,4042,2617,2841,3432,2846,4327,2379,3984,2244,3345,3766,3053,3921,5054
"COG1961",8522,11069,16142,16525,17561,18886,10106,24618,13743,26836,13333,11257,38153,19038,28331,22629,24473,11335,30399,20568,23844,13919,8746,14880,34075,25685,9546,11398,15593,19967,14638,18239,19951,17875,52652,21369,28151,7624,18700,25987,8849,14915,32605,10538,27289,15261,17847,9663,21104,15895,10158,22684,28318,26977,32554,20230,7095,18567,11197,12950
"COG1963",164,48,131,80,162,117,175,304,366,350,172,216,573,234,146,236,176,98,196,439,305,95,101,87,568,143,73,144,172,257,115,215,177,326,389,175,146,76,148,316,79,163,16,160,337,101,217,56,168,206,63,199,343,130,416,187,106,213,164,119
"COG1964",11,6,365,45,27,57,37,54,42,18,78,31,65,32,45,41,110,20,114,29,36,30,33,17,44,77,15,34,56,10,585,91,54,95,81,48,124,16,19,15,13,34,1453,0,43,20,34,28,94,37,20,235,305,122,37,44,41,91,82,9
"COG1965",61,21,31,37,23,28,10,10,43,15,3,8,48,0,2,9,43,9,9,82,4,22,8,4,18,34,20,10,10,61,19,6,14,93,1,9,6,3,39,5,10,3,10,75,5,11,11,6,13,10,7,72,3,17,4,5,12,10,16,0
"COG1966",2669,3208,2472,2580,3807,3785,3080,4245,2177,3883,4984,3462,3590,2990,3627,3438,4363,3361,4541,3831,4259,3387,4735,2097,3583,3441,3960,4513,3514,3836,1354,3581,3906,4067,2754,4249,3532,2909,4416,4342,3954,4827,809,3755,3506,3368,4245,3088,3346,3928,2411,4317,4012,4327,3297,3019,2333,3419,4024,4184
"COG1968",1485,2777,1904,1258,2010,2370,1834,2636,1614,2888,2673,2294,2742,2070,2248,2310,2222,2468,2050,1865,2205,2312,2624,1426,2266,2167,2658,2696,2080,1781,2410,2182,2252,2080,2762,2201,2464,1671,2288,2553,2399,2637,2543,2179,1915,2188,1978,1456,2246,2117,1624,2084,2521,2019,2730,2048,1566,1999,1936,2615
"COG1969",82,27,77,76,112,194,77,224,499,13,247,87,39,10,25,304,68,51,14,373,20,145,482,116,75,126,16,76,52,170,151,34,83,114,75,156,80,148,74,14,207,87,90,346,40,176,84,248,71,72,104,373,104,103,92,49,82,101,299,53
"COG1970",1024,716,728,904,614,983,798,1015,1446,1397,759,703,1368,765,766,767,788,932,710,721,788,879,987,806,969,933,929,671,719,588,764,819,755,932,1295,1002,825,861,547,984,580,515,366,691,929,753,724,836,924,800,920,528,713,824,823,905,688,971,766,1405
"COG1971",1105,206,1143,1370,1303,1417,1181,1254,1335,1276,641,933,1604,1362,1168,1460,1312,884,1545,1354,1065,1159,628,1331,1874,1225,602,832,1231,1406,856,985,1328,1999,1791,1124,1269,1193,1782,1569,909,1441,1213,890,1376,1207,1216,1331,1614,1052,1128,1091,1867,1375,1949,1258,1119,1249,1232,1755
"COG1972",734,173,389,280,182,381,135,278,864,88,194,201,430,65,52,332,83,232,118,639,33,281,430,176,93,474,54,97,251,474,1277,65,76,1575,48,484,117,354,213,95,212,76,350,1081,152,235,127,245,168,234,463,1290,126,338,83,57,241,173,724,192
"COG1974",476,978,1170,868,1452,1648,798,1868,2101,1634,1256,863,2542,931,1287,1280,1269,1033,1776,1725,1716,954,2076,573,1773,1172,1031,1228,952,1443,1298,1703,1160,2307,2651,1802,1550,340,1557,1532,705,2137,1615,2884,1229,1027,899,571,1406,1054,992,2444,2239,1393,2160,1152,599,1599,780,2201
"COG1975",406,167,1360,393,999,953,599,1088,1701,524,1184,401,988,716,796,706,1394,609,1737,827,790,549,1053,411,465,732,473,975,480,1215,1952,1065,838,1373,1390,1142,1099,456,874,611,432,1021,1906,1131,876,562,807,605,879,675,402,2086,1964,1438,983,747,720,1048,1200,2256
"COG1977",31,3,19,24,27,17,9,3,30,4,3,3,9,0,0,8,41,3,6,47,3,13,6,8,9,24,5,7,4,42,31,13,28,84,8,21,7,31,44,11,27,9,41,120,15,14,20,15,27,23,19,92,13,19,10,5,10,11,29,1
"COG1979",2612,242,3039,2899,3301,2650,2655,1660,2190,1044,1138,1948,1049,2709,2172,2450,2449,2188,2799,2000,1292,2666,1595,3479,1871,2414,599,968,2761,2645,1589,894,2517,2545,2729,2078,2461,3850,2329,1608,1638,1790,3450,1785,2377,2204,2502,3484,2703,2566,2863,1945,1928,3565,1680,2321,3783,1871,3462,2488
"COG1982",1380,772,2994,1626,1987,2670,1830,2392,3648,2557,2277,1388,2727,2027,2067,1660,2804,1382,3351,3803,3042,1254,1920,822,2684,2299,1542,2599,1339,3313,4960,2200,2343,4351,3339,2541,2054,1400,2968,2870,977,2597,6018,4589,2059,1548,1624,1365,1935,1698,1414,6650,3409,3196,2644,1489,1469,2503,2569,3726
"COG1983",382,52,537,420,487,317,409,243,421,183,52,256,348,495,421,323,336,289,185,256,199,664,158,562,244,385,37,60,436,211,464,53,359,355,138,302,368,554,309,229,400,282,37,107,372,392,395,535,606,340,595,209,257,622,308,467,454,168,476,126
"COG1984",105,67,474,69,118,882,73,140,575,112,180,68,286,210,171,179,243,233,214,404,193,158,51,71,132,146,151,177,93,283,620,209,247,631,642,224,399,64,429,107,42,253,876,302,83,102,136,54,568,57,144,559,320,137,151,167,86,188,181,241
"COG1985",1897,2506,2019,1653,1806,1496,2122,2125,1526,1432,3325,2356,1369,1975,1857,1850,2462,2607,1791,1817,2137,2237,2560,1357,1319,2150,2887,3261,2186,1533,868,2201,1872,1896,947,1901,1788,1836,2213,1545,2871,2129,967,1661,1990,2047,2537,1902,2087,2343,2011,1666,1650,1983,1748,2088,1289,2121,2019,1349
"COG1986",69,26,67,28,16,44,6,126,90,146,5,33,324,0,4,1,8,16,6,179,26,24,0,8,75,25,1,0,2,143,44,6,1,155,6,57,10,14,6,46,5,6,71,7,16,19,3,6,6,17,40,311,134,8,92,6,32,44,36,0
"COG1987",92,22,83,179,46,67,140,201,92,155,52,129,117,120,175,109,180,61,184,191,309,54,36,24,341,71,68,139,86,201,28,173,139,301,27,100,46,70,245,281,34,96,38,545,157,27,51,67,111,125,73,301,138,49,128,74,27,183,109,63
"COG1988",259,49,169,156,47,114,74,27,641,27,28,100,189,50,36,101,92,42,55,236,97,73,40,41,118,145,11,46,47,231,336,66,59,279,47,131,85,55,107,34,20,34,71,720,46,46,44,52,62,79,139,634,164,77,215,42,163,197,151,282
"COG1989",285,127,403,228,180,254,250,629,854,526,282,314,848,355,415,371,437,223,446,906,1183,248,320,151,999,324,119,354,251,373,745,543,449,1074,526,394,256,127,442,580,124,263,702,1273,356,183,136,215,174,225,148,1148,663,226,1109,324,151,532,263,422
"COG1990",0,53,0,2,111,88,1,48,0,49,75,21,42,46,106,33,93,19,115,44,72,11,42,0,30,45,52,46,46,77,3,50,52,72,36,49,44,8,68,56,18,86,0,0,89,5,89,15,91,39,21,66,159,196,81,70,0,40,11,57
"COG1992",0,12,2,0,26,13,5,34,0,18,48,0,26,23,29,23,6,11,11,29,7,88,3,0,7,95,74,3,35,9,147,21,29,6,24,18,44,18,16,12,31,18,3,2,26,25,23,2,2,38,6,6,18,6,21,19,1,2,0,2
"COG1993",0,2,12,0,16,86,17,36,0,20,2,46,2,17,21,19,5,17,8,0,36,25,2,30,14,108,4,9,27,0,3,10,4,6,2,59,13,27,0,13,7,28,0,0,12,35,26,21,21,5,25,18,1,17,9,31,5,1,42,11
"COG1994",170,143,180,128,310,1037,230,444,506,704,295,187,1530,275,406,447,479,156,344,524,553,155,277,111,645,441,420,241,190,254,190,329,458,448,1395,532,727,201,332,521,147,517,647,500,403,412,335,137,282,203,155,251,761,333,1033,475,84,427,170,615
"COG1995",1805,1645,878,1248,1555,987,1304,1391,422,1882,2148,1612,761,1110,1747,1511,1576,1732,1459,1052,774,2200,1180,1085,818,1424,1752,2125,1747,1449,215,1539,1230,1000,567,1267,1354,2083,1126,1603,2171,1871,156,754,1192,1877,1556,1665,1700,1884,1418,1177,812,2150,1379,1270,1508,903,1746,1076
"COG2000",53,71,378,125,146,1131,104,159,58,62,104,131,470,168,160,336,142,83,158,124,128,232,37,185,396,318,16,46,145,35,835,89,290,105,1018,231,197,112,92,42,60,107,1384,39,124,159,106,71,111,138,137,112,107,235,316,287,287,89,198,149
"COG2001",1041,551,1053,1058,837,1280,999,872,1567,883,355,693,1415,1131,1097,964,1101,700,969,1042,1148,1162,369,1008,1189,819,309,542,908,996,867,792,1230,1189,1344,949,1122,826,914,941,506,928,1213,1200,981,1014,927,1090,941,686,907,1105,1184,719,1077,1128,920,1215,997,1483
"COG2002",151,173,879,289,609,1537,493,992,522,1231,492,439,1987,815,693,746,948,294,1113,957,1294,349,275,260,1430,671,449,466,507,787,890,819,872,1259,1530,609,760,191,1025,951,155,567,1501,621,734,499,534,246,679,443,362,1056,1644,594,1460,818,253,773,415,701
"COG2003",2113,4782,2017,2548,1622,1629,2519,2110,2328,1799,2613,2976,2723,2068,2058,1855,1898,4131,1828,2009,2643,2272,2142,2042,2165,2356,4097,2744,1849,1932,1784,2880,2015,2310,2246,2522,1812,1982,2111,1933,2497,1884,1483,2004,1760,2157,1930,1821,1600,2021,1589,2490,2703,2433,2392,1967,1424,2084,2384,1927
"COG2005",122,52,124,101,66,183,116,86,127,84,24,37,234,70,32,107,162,55,45,213,52,53,27,32,103,150,56,33,68,135,148,129,142,481,270,309,69,155,198,151,94,112,117,381,133,145,125,81,137,100,128,416,109,167,69,93,128,93,180,370
