"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG1451",1554,1549,1760,801,1400,1448,1397,1154,1212,1066,1429,1295,1311,947,1085,1187,1224,1405,1203,1976,1347,1006,1631,1139,1559,1411,1136,1032,1560,482,1898,1238,1179,1163,1745,1181,1397,1358,297,1608,663,1430,1511,1419,1186,936,573,1411,1546,508,1383,1373,1457,1287,870,1383,2548,1703,1521,1285
"COG1452",68,345,173,180,196,181,180,206,755,126,13,18,47,1731,107,450,42,68,85,10,175,110,69,79,116,187,1085,100,192,29,82,353,113,54,78,316,67,51,135,197,769,258,53,61,200,367,244,112,249,48,15,242,191,151,173,64,213,1397,14,228
"COG1453",2318,1948,1611,1060,1682,1592,1354,1799,485,2662,1742,1881,1847,732,2695,2174,1952,1944,2572,2345,2563,1767,1550,1313,1791,1919,1105,1635,1818,929,3316,1649,1900,1086,1887,1062,1927,1416,235,2066,856,1626,2119,2087,1622,1255,540,3026,1791,579,1519,1780,810,1875,2472,2325,572,707,2110,1555
"COG1454",4943,7133,11301,5559,5390,3973,5522,4954,5657,4944,12466,7479,4530,7498,5462,6681,4687,7276,7475,7339,5040,6195,6872,6438,8722,5871,6701,5883,7214,4059,7405,6685,5169,5040,7274,5514,6919,8903,2353,5822,3491,5299,8421,7160,5271,5667,3032,5750,6629,4366,7385,7530,10501,6932,4204,8619,12372,4176,7437,7059
"COG1455",528,950,3469,981,298,932,705,527,1354,364,1460,1828,645,3184,581,1234,1567,1121,476,1283,954,702,1035,307,2515,667,2324,345,448,531,485,801,386,599,346,931,1131,621,351,556,499,810,714,1061,2677,611,553,679,728,615,928,831,7717,681,421,408,2703,636,739,270
"COG1456",93,81,620,37,20,15,51,30,7,37,43,59,46,0,99,71,34,80,64,61,90,65,111,48,383,46,44,25,85,108,865,60,99,92,87,30,139,152,20,61,30,35,79,134,2,25,25,93,57,69,103,164,1044,77,24,95,147,50,487,112
"COG1457",458,637,1887,491,328,137,484,240,1212,354,4259,458,327,1424,598,818,340,591,862,961,438,668,989,440,1504,274,1018,633,538,491,685,608,484,371,594,301,469,632,117,728,283,519,857,278,642,647,315,592,341,600,355,863,225,290,266,522,5011,431,749,460
"COG1459",809,922,1277,1158,387,490,415,428,1518,381,2082,1783,453,2868,691,1987,1009,994,851,896,727,869,1501,1383,1481,596,5134,641,956,615,1300,1101,477,2000,659,584,2554,1877,263,825,481,1158,735,1419,1016,760,488,774,1585,986,849,1143,1977,1086,386,372,727,701,2051,566
"COG1461",1188,1085,2504,1414,339,392,735,571,964,1178,2457,2406,462,746,1201,1464,829,1643,2302,1687,1234,883,1867,1707,2485,1387,703,855,1806,1354,3533,1669,1209,1779,1400,805,2195,1764,400,959,652,1078,1723,2178,1044,1006,344,1226,1844,1203,1649,2516,2588,1729,522,1800,1282,1103,2348,1644
"COG1462",54,32,15,88,7,19,28,13,95,7,0,0,6,188,5,46,40,0,1,1,13,3,57,2,53,6,135,3,2,0,3,34,2,1,1,32,2,7,15,9,5,130,510,0,218,0,151,1,0,1,2,6,24,0,35,0,38,203,1,18
"COG1463",107,191,86,173,66,185,144,146,536,136,1438,116,134,709,104,395,84,92,265,43,334,155,349,104,155,96,866,199,124,263,214,366,89,166,99,169,41,71,52,187,235,409,230,115,267,328,154,192,85,174,55,421,103,104,114,120,123,567,50,162
"COG1464",785,675,2243,943,593,418,587,600,1634,726,3555,1130,342,1598,440,1436,602,840,639,793,774,832,993,881,1076,869,1344,432,1060,921,2060,720,628,1186,1024,654,1013,599,273,1200,1809,1196,1322,868,923,993,580,697,1134,704,528,1499,1223,853,425,498,3512,3563,934,944
"COG1465",13,9,18,0,14,25,0,19,1,27,5,7,7,0,18,15,8,31,1,2,83,14,13,37,0,33,2,4,13,3,26,0,2,7,0,2,1,2,1,16,22,12,3,3,0,26,0,32,1,0,0,12,0,8,6,0,0,1,27,1
"COG1466",2322,2061,2130,2373,2301,2006,2240,1832,1977,1726,2376,2732,2482,1303,1851,1791,2045,2204,2491,2464,2000,1808,2359,3225,2512,2055,1586,2609,2185,1809,2682,1695,2060,2452,2424,2019,2143,2265,2216,2166,1297,2234,2186,2332,1270,2072,2364,2071,2186,2019,2113,2283,2174,1981,1892,2037,2483,2027,2323,1865
"COG1468",356,774,1261,308,37,89,303,322,378,249,121,314,244,477,364,382,426,355,401,398,222,200,531,483,472,250,208,269,591,294,828,179,333,587,631,375,533,690,196,587,947,137,479,634,451,390,180,359,335,628,371,318,600,514,254,250,220,393,515,420
"COG1469",93,27,15,87,85,91,51,140,152,114,670,74,84,0,89,180,65,55,170,30,221,125,223,87,46,100,251,182,118,89,96,0,99,48,56,110,74,12,26,57,67,205,94,27,145,240,91,137,95,32,42,142,11,97,53,36,0,34,46,88
"COG1470",538,89,17,85,313,605,240,222,2,273,7,214,543,236,253,161,258,254,171,221,347,175,92,57,72,374,114,186,150,21,80,168,128,63,217,288,186,124,20,304,81,211,53,90,713,272,13,383,84,32,130,173,0,276,605,216,10,24,95,115
"COG1472",31934,35635,23946,25488,30338,35586,25877,24630,22460,26597,12936,22747,31914,7456,26458,29230,20963,21562,22056,33233,24312,23775,18062,13303,23735,27259,10678,21766,27185,32056,20766,25192,25086,19993,26151,27906,22839,21533,27510,28431,28590,30184,24759,27690,30763,23302,18925,32288,26109,28752,29044,19211,19824,26117,33617,26933,22407,17993,30155,18182
"COG1473",1620,2070,4274,2012,2325,1875,1644,4427,2298,2305,5048,2113,1700,7072,2312,2476,2383,2810,1457,2555,3287,4922,2685,1472,2810,2540,2742,1309,2713,1778,3959,2135,1877,1765,2304,4022,1949,1577,423,2739,1972,2097,2910,2031,8582,4528,1828,2629,2464,1660,1903,3672,3381,2488,984,1673,4083,2071,1289,3716
"COG1475",7490,4995,10563,6083,6170,4123,6947,4752,4199,6101,7163,7267,5599,5065,6528,9048,4921,7049,6484,7581,7844,6049,8672,7504,9115,6643,7813,5308,8154,5758,13087,7181,8622,7387,7687,4699,9368,7993,4622,7644,4922,6567,7231,8435,4860,5140,3340,8265,7670,6165,8098,9450,9056,7202,5344,8205,6935,6057,10326,7881
"COG1476",537,516,1008,439,179,199,225,203,108,430,217,654,238,281,271,560,388,539,427,642,653,231,753,659,1160,233,341,360,622,269,913,405,520,420,569,243,617,2606,112,537,125,404,622,779,207,327,101,379,386,694,439,588,2171,420,286,402,644,310,575,313
"COG1477",2986,2214,2384,2432,3060,3287,2253,2453,2207,1931,1685,2494,3293,1019,2014,2130,2083,2534,2427,2418,2852,2501,2626,2387,2187,2451,1224,2006,2395,3161,2229,2259,2655,2863,2286,2721,1915,2887,2650,2429,2669,2188,2126,2307,3112,2415,3099,2287,2422,2698,2427,2669,2124,2755,2719,2718,1140,2849,2378,2290
"COG1479",1877,6231,4355,5663,4849,1956,8547,2239,7990,4346,6751,4638,4412,630,3529,2177,3853,2568,3906,2495,3765,5477,5372,11965,4233,1804,3320,3938,3592,8114,3420,3901,5519,6828,4028,5790,4063,5623,5589,3964,2735,5078,6494,4239,1497,2301,4527,3346,2766,3717,3385,4301,1341,2834,4806,1966,8097,6184,2590,4192
"COG1480",2546,2856,289,2127,4241,3483,3431,3803,2398,2712,122,1359,3404,42,2836,1447,2544,2861,2343,2118,2370,2977,2335,2647,1250,3051,601,4187,2354,4396,954,2983,2721,3045,2171,3517,1153,3126,5115,2779,4347,3250,2500,2081,2905,3513,4765,2051,2051,4830,2421,2095,383,2173,2910,2514,344,2663,1607,2851
"COG1481",848,672,2297,1015,276,242,345,334,790,453,2012,1592,295,467,790,1165,563,1096,999,1237,993,612,1350,1330,2014,752,633,421,967,739,2062,753,833,1412,1190,407,1651,1457,231,792,358,627,1298,1440,576,518,239,800,1329,850,864,1405,2100,1027,340,912,2131,584,1777,865
"COG1482",3404,3212,2096,2639,3120,3374,2929,2649,2546,2538,2032,2126,2664,1684,3301,2152,3703,2681,3057,3638,3492,2606,2176,2524,2411,2508,2149,2184,2597,2833,2085,1703,2447,2075,3369,2194,2778,2083,2731,2914,2691,3008,3425,2831,2617,2385,2618,3308,2793,2501,2999,2237,1223,2998,3035,2992,908,3047,2857,1798
"COG1483",345,66,1,526,29,677,111,376,54,2,0,24,2218,0,299,433,181,2,158,41,167,2,340,0,539,0,9,76,70,3,192,153,27,177,940,417,189,0,57,934,203,89,463,212,0,28,841,220,2035,66,111,102,0,2,1,1,0,264,144,3
"COG1484",3204,2654,5608,4692,6937,2057,4057,9907,2511,3808,1476,5382,3874,6208,2503,4284,4863,5675,3952,8030,4493,2649,3647,5798,5680,5926,5995,9107,4720,12042,2518,1686,2573,2014,1750,610,2032,1304,393,1392,1040,1141,1417,1981,1155,1292,393,1242,1714,795,1869,1803,1830,1740,1219,2191,1584,909,2836,3056
"COG1485",6,170,73,65,24,67,83,23,419,10,7,2,21,931,19,308,4,11,5,7,55,11,0,5,19,30,592,15,5,3,8,152,6,1,3,107,0,17,50,31,83,170,1,0,105,8,71,21,1,4,5,15,97,12,86,18,102,34,0,13
"COG1486",520,1177,1713,653,551,848,632,500,1940,857,2371,569,781,3882,724,1754,1019,584,572,627,675,1205,640,342,992,453,2858,381,610,636,1487,1116,536,500,538,813,884,621,328,408,743,1222,452,559,1794,587,634,550,580,431,686,719,2250,234,580,476,1522,510,647,613
"COG1487",327,20,212,420,165,195,191,170,128,352,115,224,67,784,227,308,363,262,323,390,286,315,58,73,149,260,528,191,206,711,107,116,209,108,495,71,84,475,786,155,38,234,146,89,47,134,57,435,52,1070,196,95,85,96,234,377,563,30,82,23
"COG1488",2261,2683,3771,1591,1058,1540,1550,1185,1566,1656,3419,2801,1496,1757,2131,1981,1688,2105,3720,2470,1874,1348,2018,1924,2831,1979,1776,1164,2520,1322,3455,2231,1585,2348,2462,1470,3259,1937,371,2790,951,2972,3032,3072,1744,1715,757,2315,2688,1510,1950,2184,3828,2122,1519,1426,3977,9319,2683,2026
"COG1489",192,248,339,418,104,193,380,186,419,183,325,270,152,1081,274,583,227,301,165,352,301,296,327,293,384,228,718,92,210,178,512,338,292,349,208,254,658,450,111,309,137,239,350,426,428,261,138,343,410,174,302,276,677,330,170,190,191,133,574,317
"COG1490",1236,1552,1361,1363,1358,1109,1615,1286,1153,1250,1107,1312,1126,931,1078,1138,1110,1418,1367,1385,1379,1512,1361,1321,1422,1468,1346,1473,1381,1457,1401,1400,1561,1768,1462,1513,1250,1383,1595,1328,1613,1221,1345,1303,1131,1305,1376,1122,1177,1520,1309,1489,1261,1172,1074,1239,1794,1490,1305,1694
"COG1492",1913,1138,1639,1140,1690,1165,2270,2721,743,3072,3109,2309,1233,510,2423,2161,2130,1938,2066,2526,1661,3025,1798,1213,2019,2338,1054,2254,1762,1106,1746,1946,2247,1057,1897,1895,1965,1852,201,1890,1129,1622,1770,1769,1941,2007,648,2460,2363,997,2558,1981,1439,1978,2184,2296,686,752,1650,2819
"COG1493",792,706,1786,907,334,183,573,430,428,680,685,1570,279,433,795,1133,480,1182,1238,1273,746,609,1020,1102,1626,866,484,402,1194,739,1960,1006,949,1253,986,398,1540,1332,270,558,428,430,1087,1491,650,485,174,766,1295,774,992,1303,2445,966,318,1070,593,615,1560,1030
"COG1494",74,268,284,167,59,154,190,224,711,93,73,76,77,1693,141,318,93,73,32,31,302,197,151,66,159,150,1068,71,50,62,162,411,31,94,66,242,27,100,59,174,373,209,144,27,507,156,248,191,40,123,82,255,196,66,163,116,189,641,47,185
"COG1495",17,146,61,83,196,133,115,30,179,144,10,26,12,497,28,150,18,13,106,7,68,77,38,43,32,45,346,55,109,14,12,26,63,21,3,110,23,8,18,26,48,49,4,0,44,98,30,27,42,2,1,31,21,66,42,11,52,107,4,49
"COG1496",1137,1315,1389,1996,1643,1491,1470,1458,2071,1279,2034,1196,1035,981,1321,1067,1456,1256,1557,1326,1390,1723,1583,1728,1580,1227,973,1409,1325,2199,1461,1115,1418,2047,1440,1510,1625,1610,2109,1430,2063,1363,1734,1338,1201,1683,2442,1267,1575,2154,1311,1541,1543,1166,1213,1177,2206,2200,1654,1504
"COG1501",13379,9437,10933,9829,13318,16296,10018,10210,7844,12516,8476,11368,17169,6415,13717,10570,8057,10511,11283,12353,8965,10043,7752,7039,8990,11908,7447,11156,9155,9594,10847,12173,9108,9767,10350,11599,9953,8327,9874,10958,10561,9748,9011,11109,12407,10978,11397,11292,11249,10855,10224,8388,13584,10921,15074,12886,12854,8214,8739,8712
"COG1502",6022,6219,7258,7400,5586,4945,6964,5134,5387,5133,2333,8321,4890,5384,5257,7341,4763,6294,6251,6392,6040,5213,7248,6396,7351,6356,4269,5747,6500,6226,4361,6992,6831,6665,5006,5814,7434,7934,6202,5219,5536,4903,6808,6948,4436,5632,6479,5834,7411,6107,5579,7092,6373,7646,5214,5757,3434,6792,5870,5948
"COG1505",661,167,23,104,830,1145,242,345,2,351,1,457,1621,3,472,345,575,365,344,183,517,157,349,1121,120,472,347,218,440,63,328,270,62,237,267,597,279,116,70,571,181,518,104,749,1276,1444,683,470,165,15,341,366,0,420,566,253,5,261,504,77
"COG1506",10772,10508,1968,13427,16986,14562,14822,16384,11274,12937,2814,4988,15133,107,12177,6587,14918,11023,8919,8747,12381,13214,9977,7829,4352,13615,3675,16164,11748,15989,3782,10667,10664,9603,9236,13776,5020,7548,17320,14351,18800,14942,10809,7755,10650,10979,16207,12958,11912,17192,10927,9367,1612,11409,13308,12825,5409,12126,6048,12814
"COG1507",2,3,287,0,7,0,0,0,164,7,494,0,0,0,1,0,0,0,2,0,0,20,0,0,8,0,149,1,0,11,23,1,2,6,158,0,0,1,0,140,1,0,135,0,4,0,10,1,0,11,0,5,47,1,3,1,1185,0,7,0
"COG1508",2280,2496,645,3223,3434,2800,2887,3070,4065,2354,3067,1072,2483,1830,2721,1771,2999,2036,2162,1892,2552,3039,2261,1603,1066,2550,1643,3169,2183,4028,1001,2138,2485,2149,2124,2818,1352,1511,5029,2594,3830,4054,2159,1615,2299,2443,4716,2587,1929,3669,2230,2013,576,1851,2737,2407,522,4038,1384,2471
"COG1509",1457,1126,132,378,2083,2842,1303,2040,418,1651,42,574,2103,1265,1777,1247,2060,950,1032,817,1495,1600,843,352,490,1390,1505,1390,1194,142,771,1140,959,355,750,1560,809,573,153,1208,545,943,234,792,2125,1239,178,1705,568,127,1146,1061,173,1375,2588,1704,321,159,478,1112
"COG1511",2080,2131,9700,3265,711,407,1013,686,2907,2034,7672,4809,665,1376,2091,2780,1059,4020,3878,4077,1533,1121,2846,3322,5510,2290,3743,1153,2903,1965,3649,2410,2759,2930,4496,983,4606,6063,439,3267,1078,1058,4968,4252,461,1290,701,2384,4119,3161,3305,2788,7131,3592,775,2935,17973,1755,3910,1947
"COG1512",1190,1427,1169,1237,1527,886,1817,1437,786,1607,461,1325,1406,514,1418,1240,1043,1438,1569,1178,1423,1938,1040,1410,1620,1567,658,1933,1230,1142,1299,1474,1567,1240,1511,1499,1288,979,1111,1461,1391,1291,1673,1537,1049,1228,1818,1480,1696,816,1723,1172,1247,1319,1219,1003,350,1162,1658,2066
"COG1513",7,47,3,27,8,20,28,6,149,9,2,5,10,363,1,101,0,2,0,1,19,7,0,5,1,9,255,3,1,1,3,100,1,5,0,6,0,0,10,12,6,2,2,2,29,7,15,0,4,0,2,7,51,3,31,1,34,3,10,1
"COG1514",8,67,60,38,42,40,44,32,212,13,2,10,11,503,14,159,14,24,2,31,96,16,23,20,16,18,308,16,17,15,137,126,7,174,21,44,24,11,16,46,36,43,171,11,55,40,43,20,28,2,11,40,48,9,46,14,67,15,25,26
"COG1515",1,34,55,11,5,9,21,10,137,3,5,2,7,346,9,134,2,3,1,4,20,8,0,7,4,11,222,4,1,0,208,63,3,0,0,42,160,2,2,11,44,194,0,0,191,5,24,9,1,4,0,4,38,2,12,7,37,11,0,4
"COG1516",139,233,149,379,33,90,74,94,196,77,41,469,38,691,182,362,106,207,357,252,146,86,240,262,184,76,348,144,192,65,34,333,184,172,152,114,509,785,41,87,285,74,187,394,226,173,60,89,435,221,188,177,51,312,112,116,42,775,203,72
"COG1518",1970,2356,2466,2474,630,1592,2442,1532,1927,629,1981,1395,998,1409,1395,1374,1426,1795,1305,1856,905,1066,2167,1635,1964,1441,1417,924,2397,2301,1896,939,1887,2635,2099,2072,1385,2691,2007,2008,2818,1157,2081,1827,1791,1379,1662,1419,1963,2891,2176,1663,1757,1506,1098,1840,1735,3243,1658,929
"COG1519",1962,2283,272,1572,2732,1997,2847,2641,2034,2000,3298,1023,2233,1242,1925,1256,1925,1572,1947,1771,2086,2473,1851,855,976,2032,1744,2909,1862,2160,720,1756,2366,1225,1982,2322,984,1184,2546,1962,2201,2994,1517,1147,2004,1817,2077,2093,1449,2429,1640,1609,307,1445,2083,1866,361,2115,928,2181
"COG1520",5093,2153,264,799,4457,6712,2140,3609,289,2617,96,2053,5959,491,3194,1708,2078,2719,2958,2558,1869,2962,1441,800,1389,3499,1787,3222,2883,317,2916,3763,2224,671,1755,3840,1510,1105,1550,3419,2986,1950,611,1766,4096,2334,297,2692,1286,261,3168,2733,342,2759,4179,4268,377,1409,2329,2330
"COG1521",1328,1272,2061,1241,1145,1091,1550,1133,667,1865,2220,1722,907,568,1397,1729,1546,1607,1668,1797,1559,1513,1613,1534,2333,1461,1158,1102,1729,984,2005,1367,1819,1480,1768,796,1907,1946,299,1912,790,1337,1974,1982,940,1184,373,1587,1922,879,1735,1873,1688,1699,1199,1838,2184,822,1952,1723
"COG1522",2116,2569,1686,3430,3213,3289,2760,2208,4010,2119,3215,3009,2749,2629,2129,2245,2597,2390,2897,2246,2846,2722,3138,3773,2332,2272,2294,2884,2266,3757,1428,2249,2567,3441,2161,2578,2320,3084,4011,2831,2856,3386,2526,2592,2412,3017,3404,2344,2739,2813,2291,2414,1263,2644,2451,2574,2015,3905,1826,2322
"COG1523",3416,3764,8451,3974,3790,3305,3551,3739,6218,3515,11198,2758,3358,3719,3640,2940,2732,4240,4679,3590,2723,3636,2991,3734,4830,3704,3471,4281,3310,4859,2179,3944,3928,3206,4378,4298,3661,4882,4352,4286,4483,3335,4053,3567,3541,3865,4235,3311,3564,5012,3640,2280,2291,3062,3502,3283,13681,4659,2915,3918
"COG1524",2927,3017,846,2650,3911,3081,3179,4694,2023,4044,979,2144,4348,521,4041,1898,3506,2524,2641,2348,3547,3866,2739,3973,1289,3380,2085,4513,2274,6214,931,2925,3661,3441,3541,4058,1855,1382,4468,4164,5628,2938,3132,1674,2502,4150,7631,3720,2660,2040,2581,2630,289,2291,4213,2306,2154,2633,1525,3143
"COG1525",168,32,57,50,97,19,52,110,1,29,12,45,25,57,42,337,38,44,17,41,69,113,166,36,46,84,1592,49,33,7,245,1,12,103,92,98,108,37,47,77,34,34,36,126,130,25,115,56,148,12,3,144,37,52,207,21,229,49,40,71
"COG1526",64,203,269,164,126,116,224,128,337,94,160,68,68,961,134,278,36,197,115,77,175,80,96,183,225,214,522,65,147,154,77,272,159,97,44,140,270,66,34,188,149,157,158,234,224,181,102,90,112,67,158,153,508,103,83,152,254,82,271,420
"COG1527",399,429,1682,334,293,282,145,245,278,315,687,485,246,1133,370,619,378,750,538,513,466,581,493,284,983,529,335,192,591,337,1230,326,572,670,434,397,638,505,73,284,141,312,463,587,491,409,173,702,415,390,391,453,2317,280,175,330,769,226,792,391
"COG1528",1153,1384,327,861,3049,2527,3233,2009,531,1415,260,715,4079,1109,916,955,1990,1613,1277,900,1773,2881,1589,1470,824,1595,1445,2488,1199,169,597,1604,2383,807,1508,2554,960,1093,687,1709,744,1517,1145,1025,1264,1469,1398,1782,1095,239,1513,1212,431,977,1876,1546,347,556,916,1617
"COG1529",1623,2274,4748,1424,942,1847,1552,1874,3413,1970,4840,3011,1236,11083,2145,2366,1725,2710,2811,2739,2873,2620,2072,1071,3482,1983,3173,1287,2120,1814,3540,2802,1467,1511,1217,2286,1777,2717,522,2245,1233,1588,2427,1993,4896,3423,932,2174,2018,1537,1995,2511,7973,2228,910,1536,2960,1039,2337,3037
"COG1530",2073,2172,1878,2746,2067,2190,2089,2472,2987,2279,2030,2217,1576,2856,2018,2591,2360,1696,1790,2184,2558,2345,2234,3078,1961,1888,3116,1949,2348,3285,1448,1624,2306,2494,2054,2006,1969,2405,3657,2054,3603,2574,2404,2102,1791,2926,3823,2244,2605,3235,1954,2279,1468,1999,1989,2021,3169,3277,1915,2045
"COG1533",2565,1422,1737,1784,4499,1813,2735,2711,1780,1764,789,3916,3101,955,2581,2222,1851,4169,2607,2884,2464,2677,3061,3430,2926,3779,1040,3290,2783,775,1995,1973,2859,2016,2086,3955,3066,2422,2484,2222,1967,1146,1845,3198,2248,2508,3555,1621,2791,1362,2917,2148,2729,2622,1395,2253,839,2690,3179,2888
"COG1534",314,359,583,352,106,152,231,134,421,310,538,614,107,623,320,480,195,445,511,503,300,224,447,433,718,275,518,225,380,264,808,347,336,492,528,257,513,673,130,403,230,312,501,479,275,312,78,280,383,319,376,620,773,468,186,510,344,465,582,313
"COG1535",5,67,38,43,12,43,69,21,273,5,5,2,12,703,18,230,5,7,1,2,33,11,1,2,10,13,424,11,3,0,4,165,4,0,2,55,0,14,10,17,50,63,0,3,71,10,39,5,1,2,5,13,72,6,41,9,90,16,0,8
"COG1536",186,343,338,529,66,136,83,126,398,141,58,966,77,1141,403,671,167,373,556,532,223,143,414,397,394,162,579,216,385,158,96,702,304,258,242,110,727,1072,46,105,453,141,419,685,349,349,95,134,713,296,345,350,105,603,224,216,107,764,407,129
"COG1538",18777,17193,1687,11960,24558,24401,22545,25570,9934,21399,4046,9459,17772,4037,22396,11488,21733,14210,13912,14462,16619,19793,12978,13887,6714,19106,8279,22341,16153,13671,5129,15069,17247,11053,16305,20091,8527,9212,13071,18323,17703,19732,14785,10674,16021,19073,20831,20629,11871,12347,17469,12466,1708,14990,24382,18167,2983,10491,8634,18117
"COG1539",983,944,853,1164,1158,816,1129,1040,1666,960,997,970,1029,951,962,938,1042,885,876,890,1008,1108,1107,1222,811,903,1059,1362,814,1375,516,843,1206,1413,1231,1093,1105,979,1339,1123,1216,1218,1043,981,1082,1184,1335,1015,1048,1316,855,1043,1018,768,1131,959,2009,1445,935,873
"COG1540",145,270,144,138,73,83,90,49,261,99,156,137,38,515,79,257,43,161,78,88,154,96,120,107,244,93,466,40,155,81,561,311,72,203,189,160,89,102,40,112,92,132,194,102,110,136,98,171,67,104,138,193,826,132,134,466,633,132,254,130
"COG1541",3626,2121,463,1376,4015,4376,2921,3761,774,3896,1764,2342,3741,2121,4164,2469,3514,3211,3286,2797,3401,4315,1964,1485,1474,3954,1355,4009,3370,888,3077,3080,2686,2136,2900,3045,3177,1604,1160,3135,1824,2806,1236,2295,4101,3338,747,3880,2516,604,3278,2023,2006,3412,4474,3740,869,2616,2112,2659
"COG1543",64,0,1,100,0,0,0,0,3,0,0,169,0,0,0,12,0,0,35,1,0,0,77,351,311,0,70,0,23,18,5,0,34,218,0,0,133,64,24,0,0,0,10,0,0,0,0,25,253,0,0,2,0,0,1,3,3,39,414,0
"COG1544",578,941,1444,821,455,518,556,406,919,402,1214,1293,425,1277,696,1238,601,823,1030,848,769,661,1221,1605,1215,461,1448,765,747,489,1245,617,754,1267,909,594,1196,1423,283,772,403,948,1010,1084,569,878,519,608,1046,547,631,1114,1481,742,519,863,1548,815,1107,479
"COG1545",0,0,0,2,8,0,2,0,0,1,0,2,3,0,0,3,0,13,0,1,0,0,0,1,1,8,0,0,1,2,9,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0
"COG1546",1542,1286,1386,1361,937,1031,1184,1018,1286,1282,1895,1430,1689,1094,1287,1632,1502,1227,1186,1288,1599,1198,1422,1586,1370,1381,1435,915,1435,1065,1702,1058,1156,1362,1428,822,1172,858,1209,1632,1136,1503,1599,1376,1372,1407,1562,1412,1345,971,1340,1797,907,1293,1174,1253,1212,1620,1628,1362
"COG1550",4,3,34,2,2,19,10,11,0,5,1,9,8,70,4,6,17,5,1,1,3,11,8,6,1,3,8,6,1,1,0,11,8,2,3,5,6,2,1,2,2,2,2,10,61,24,2,2,3,1,2,4,1,3,2,6,2,8,1,4
"COG1551",68,123,87,178,25,38,30,43,97,31,9,266,22,308,83,157,62,119,148,114,62,30,134,104,116,33,151,74,92,34,20,86,97,104,71,38,249,259,16,51,54,38,99,203,108,63,17,47,180,97,100,91,18,159,44,79,21,84,73,68
"COG1553",5,99,44,57,29,58,77,24,237,9,4,2,13,536,34,171,6,9,15,3,36,14,0,27,39,17,364,27,4,2,9,118,3,3,0,58,0,22,33,24,51,65,0,3,82,10,72,7,8,15,4,14,68,15,66,32,106,24,2,59
"COG1554",2537,2429,942,1601,750,1214,1319,1267,476,1830,40,1297,1979,1640,1896,2542,2066,1328,1201,2536,1034,1403,719,413,1312,2008,1696,1227,1309,357,2463,1214,2320,487,1650,1033,741,1114,177,1227,385,1365,704,1553,997,1541,138,2061,1760,170,1867,578,307,955,1858,881,1130,229,3458,623
"COG1555",1340,1523,1439,1977,1291,1437,1517,1219,1864,1135,1024,1550,1287,408,952,732,1369,1087,951,1159,1129,1328,1332,2077,1215,1035,853,967,1180,1982,597,791,1309,1977,1383,1060,1007,1635,1950,1343,1134,1530,1575,846,1388,1556,2494,1214,1358,1894,1128,1068,864,1048,1204,1188,1744,1879,966,1082
"COG1556",128,533,56,198,597,403,696,461,307,152,62,61,408,625,302,271,180,342,364,156,193,442,323,149,255,355,418,786,311,29,65,433,274,90,289,668,49,291,37,628,248,356,421,215,238,391,220,223,429,45,242,139,149,295,282,461,131,51,242,390
