"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG1964",584,19,29,61,63,89,92,46,19,36,116,34,24,93,368,34,44,71,16,9,17,41,93,8,136,16,11,37,88,79,30,129,65,55,38,48,53,105,42,63,43,30,230,43,26,31,106,27,75,18,21,31,40,0,48,367,45,27,35,31
"COG1965",53,46,38,49,8,23,38,27,75,9,1,12,25,57,59,53,13,4,21,28,23,5,260,60,35,29,16,8,16,7,6,11,69,37,8,18,28,35,97,31,4,15,213,14,22,12,34,20,76,23,38,0,45,374,35,32,17,5,8,8
"COG1966",1378,2440,4262,3583,4506,3447,4047,3955,4435,3010,2390,3439,2306,3947,2769,3458,3477,7334,3948,3975,4712,4133,4094,3850,4611,3920,2540,2386,3510,2754,3456,3511,3130,3845,2902,3779,3146,4333,3940,3705,3639,3545,4306,3319,3824,3248,4261,5566,2983,3363,2416,3024,2158,3838,4844,2527,3544,3801,4503,4733
"COG1968",2445,1497,2179,2713,3225,2026,1936,2673,2370,2162,2199,2326,1648,2001,2439,2204,1931,2591,2645,2367,2751,2271,2020,1789,2242,2075,1985,1888,2169,2715,2245,2468,2034,2225,2046,2406,2196,2220,1894,1801,2247,2564,2089,2797,2029,2298,2574,2366,2247,2187,1627,2098,1601,1189,2255,1879,2339,2244,2690,2623
"COG1969",126,127,61,39,53,99,300,113,135,101,4,90,103,103,244,277,45,1443,18,213,25,19,108,186,103,81,48,108,27,69,307,79,117,88,71,289,79,72,374,118,23,143,354,94,110,14,11,58,113,175,105,11,479,617,80,78,71,26,71,483
"COG1970",739,908,508,1402,1261,960,742,865,572,1010,648,707,867,1002,1138,733,902,1434,920,569,1125,799,943,586,1711,635,656,892,853,1276,744,824,515,728,737,793,537,732,770,724,757,1104,495,871,628,1130,966,879,1013,756,925,762,1452,271,638,731,936,501,648,973
"COG1971",813,1084,652,1607,1304,1235,1244,1038,1645,1357,1712,903,1285,1045,1422,1152,1387,745,623,926,581,1084,2010,1360,1174,1202,1577,1187,950,1774,1472,1321,1456,1275,1114,1251,1121,1329,1365,1106,1173,1615,1089,1953,1307,1031,1542,1013,1349,1184,1122,1384,1347,769,1389,1177,1925,1691,854,622
"COG1972",1200,450,253,422,31,181,761,226,352,134,23,206,207,465,487,703,156,1423,49,225,106,36,1540,483,535,154,100,800,60,46,345,117,332,76,54,236,519,74,650,206,46,192,1285,99,182,30,225,162,558,236,466,65,868,2153,186,378,98,120,92,432
"COG1974",1289,736,1119,2548,2103,1558,804,1936,2017,1136,1619,861,347,1578,2152,1455,1278,2205,1036,687,1888,1759,2291,1422,2983,1346,1027,597,1666,2639,1283,1546,1583,1155,1791,1610,1277,1284,1777,1404,1260,2940,2443,2172,1427,1021,2274,2078,2103,1081,1002,909,2081,3775,1336,1183,1793,1563,1242,2083
"COG1975",1953,614,573,990,570,1014,1193,471,1482,665,1005,422,348,829,1148,1319,874,3826,483,446,376,792,1396,1229,1184,488,317,530,1054,1379,683,1087,870,851,446,919,839,1403,758,722,800,1085,2083,1012,1002,478,2141,1690,894,599,405,693,1699,2875,876,1375,414,1598,972,1030
"COG1977",30,25,16,11,8,11,25,26,39,11,1,3,34,35,35,23,14,5,5,19,9,3,85,35,23,17,9,5,11,5,7,5,26,27,3,9,19,43,43,23,1,15,95,7,28,7,21,32,31,21,19,0,30,196,14,18,9,2,7,6
"COG1979",1677,3464,1727,1033,1452,1883,3423,1437,2134,2387,2715,1927,3230,2410,1626,2469,2407,2399,608,1665,1960,1325,2564,2658,2835,2873,2391,2525,951,2631,2414,2474,1836,2519,1992,1841,3382,2489,1990,2368,2173,2606,1909,1641,3301,1493,2441,1755,2755,2184,2860,2713,2177,2363,2604,3004,1883,1995,999,1564
"COG1982",4991,1587,1482,2807,1959,2485,2521,2400,4011,1947,2331,1400,934,2665,2753,2282,2093,4938,1539,973,1782,2972,4410,3343,3062,995,1446,1040,2155,3269,1588,2084,2612,2403,2082,2424,2262,2705,3820,2521,2054,2542,6698,2648,1988,2048,4694,3923,2561,1572,1408,2033,3646,8730,1471,2956,2659,3230,2575,1880
"COG1983",454,635,205,333,142,167,462,205,260,525,332,259,772,507,373,466,369,62,33,398,105,197,369,205,228,674,365,603,57,140,336,356,405,370,316,285,419,322,251,337,415,331,225,351,480,187,257,114,581,405,590,516,431,197,480,519,257,227,49,161
"COG1984",644,224,117,292,201,184,160,154,459,160,113,77,87,234,225,120,78,231,151,40,137,182,649,291,1058,135,79,58,207,598,190,398,303,230,144,143,82,231,410,144,161,366,581,161,126,68,214,129,472,105,146,214,585,701,109,477,139,111,173,55
"COG1985",846,2191,3091,1355,2227,2100,1988,2210,2102,1898,1076,2321,1657,2227,1017,2215,1962,2201,2895,2819,2908,2118,1908,1533,689,2408,1333,2092,2295,956,1868,1797,2324,1930,1794,2017,2371,2459,1793,1996,1894,1921,1620,1762,1803,1959,1217,2748,1915,2116,1986,1950,1518,1102,2172,2071,1332,2057,3199,2605
"COG1986",32,47,42,311,130,38,38,115,121,2,0,40,7,38,253,73,16,3,0,4,31,26,150,139,62,25,11,2,5,6,1,11,80,3,2,111,7,6,192,3,3,180,325,95,17,0,41,3,79,22,40,0,97,556,21,67,64,16,0,1
"COG1987",32,54,141,131,117,185,104,212,343,107,155,115,38,173,99,46,157,22,73,36,245,331,289,206,33,26,350,73,156,27,32,12,42,44,65,60,29,74,70,64,48,36,118,41,19,90,35,19,66,9,27,38,30,114,30,26,115,186,40,11
"COG1988",333,141,78,189,42,210,141,233,158,40,73,97,84,119,222,81,49,147,11,23,38,93,292,232,113,35,51,34,68,54,106,87,123,43,110,104,34,84,244,113,34,85,625,209,53,94,374,37,234,51,135,51,627,1008,86,165,127,70,43,40
"COG1989",736,238,189,837,1004,517,281,538,756,269,405,309,169,574,791,396,369,796,114,111,371,1185,1100,364,434,139,396,273,524,529,391,264,382,473,777,558,103,436,959,760,414,284,1174,1118,179,586,956,437,534,170,147,372,840,1183,366,420,1008,1303,352,322
"COG1990",6,0,23,46,51,40,10,30,58,83,89,20,0,49,131,38,91,73,58,21,29,64,75,79,0,116,0,16,46,35,10,19,5,20,17,5,2,36,18,26,44,21,19,23,35,12,55,21,82,2,11,15,0,0,30,0,12,13,16,17
"COG1992",142,12,22,32,0,2,0,5,3,36,7,0,4,7,11,5,26,2,71,23,13,10,8,8,9,2,2,61,20,24,21,47,0,20,16,36,38,5,23,5,28,31,7,21,27,10,7,0,27,27,7,26,0,0,120,3,17,19,3,3
"COG1993",0,6,6,1,0,0,14,7,1,7,0,16,0,11,4,5,4,3,0,1,0,11,2,0,0,7,3,8,5,1,15,11,11,2,20,64,27,5,0,22,21,31,13,8,16,40,0,7,112,45,25,16,0,1,6,11,11,5,9,3
"COG1994",193,132,182,1541,689,420,159,309,328,436,672,182,193,397,1791,271,404,571,420,145,343,545,454,264,87,218,104,284,347,1397,138,245,67,169,144,165,112,158,166,101,127,420,73,364,102,103,135,121,170,129,60,79,178,0,139,72,229,76,81,99
"COG1995",252,1719,2238,771,1455,910,1730,1330,1233,1372,858,1606,1488,1329,645,1698,1217,1845,1723,2180,1733,765,999,1462,297,1674,680,1921,1446,564,1477,1333,1314,1253,1171,1246,1392,1567,1059,1050,1754,1444,1218,1478,1559,1739,623,1438,1176,1878,1414,1125,432,1371,1531,888,784,1891,2114,1192
"COG2000",831,212,75,486,278,90,182,93,73,214,192,126,37,140,869,155,123,127,18,59,117,125,110,35,293,149,89,589,92,1041,337,204,130,265,70,155,212,143,121,121,146,523,113,342,144,357,114,19,499,159,134,169,63,635,150,390,376,138,42,34
"COG2001",866,982,456,1446,1172,1220,987,843,1016,1104,1031,666,1182,1024,1368,541,973,573,309,500,873,1131,1174,1016,1546,794,864,692,794,1312,927,1124,897,1226,1158,1059,793,1113,1079,922,1074,1135,1147,1064,829,807,1146,812,1263,1020,897,1153,1546,919,748,1072,1213,991,521,376
"COG2002",846,197,305,2043,1295,774,425,803,1216,825,931,463,291,825,1703,353,727,555,455,159,584,1295,1261,775,355,414,492,360,828,1567,732,782,633,910,1007,1127,482,949,1007,1016,679,1857,1021,1496,609,781,1211,433,1028,495,366,807,514,627,541,862,1388,1211,496,267
"COG2003",1746,1550,3037,2778,2969,2103,2381,2277,2598,2097,2401,2962,1852,2482,2411,2429,1751,2239,4153,2478,3074,2673,2342,1939,973,1390,1740,2490,2861,2243,1860,1805,2570,1985,1895,2585,1647,1927,2017,1789,2011,2605,2443,2427,1630,2100,1869,2522,2834,2127,1583,2106,2322,3073,2096,2062,2168,2663,2792,2124
"COG2005",147,171,149,220,62,98,184,102,172,115,14,44,207,183,238,160,148,125,49,89,88,55,482,132,142,87,45,78,131,281,105,69,141,153,40,119,137,171,210,173,32,208,407,61,66,61,98,228,262,127,130,70,128,1154,235,129,93,49,38,28
"COG2006",685,555,134,638,160,966,442,200,172,269,569,351,563,551,605,759,427,2409,69,350,99,248,374,260,284,293,819,696,222,741,658,581,292,219,414,544,380,263,733,433,279,464,405,557,347,249,827,175,414,593,551,348,939,211,453,873,364,271,242,1022
"COG2008",1370,2009,1017,1778,1502,1616,2067,1078,1682,1677,1790,2470,2195,1804,1371,1732,2007,2460,2181,2574,1014,1197,1295,2127,2437,2219,1692,1689,1505,1258,1797,1784,1406,1810,1557,1653,2089,2242,1774,1872,1662,1699,1632,1450,2123,996,1812,2200,1849,1554,1977,1510,1191,1408,1997,1952,1429,2140,2814,1254
"COG2009",46,62,83,77,37,75,184,76,101,29,0,26,97,79,86,230,21,798,17,128,43,21,224,91,70,58,33,32,19,25,20,19,113,61,23,151,62,88,140,78,6,95,320,44,74,27,42,35,130,55,49,4,115,444,100,63,22,28,43,263
"COG2010",66,9,29,75,26,1,23,1,7,1,0,34,9,3,31,27,2,3,0,7,36,0,127,2,1,4,4,4,8,50,96,0,6,31,3,0,0,27,437,7,2,0,32,2,1,2,14,0,21,31,6,1,0,0,15,0,4,9,1,0
"COG2011",2224,341,937,1251,1019,562,606,679,708,411,357,446,208,539,706,450,644,2385,275,335,1960,806,1591,663,2649,466,909,463,661,1520,736,651,467,761,554,669,656,639,1094,599,576,673,853,582,530,469,1530,1538,1033,623,284,492,1854,1117,711,718,968,462,466,518
"COG2013",709,65,27,115,353,160,118,207,211,195,164,199,39,178,190,65,66,294,156,34,114,401,269,117,478,46,35,66,288,156,289,663,432,397,1061,617,391,363,530,624,411,233,397,694,333,421,976,358,469,344,113,379,380,337,160,939,723,439,406,228
"COG2014",0,2,0,11,17,3,0,0,0,1,0,1,0,2,139,0,3,1,0,1,2,1,0,0,0,2,0,8,3,55,15,3,0,11,0,2,0,0,7,0,1,3,0,1,0,4,0,0,1,1,1,3,3,21,0,5,2,0,1,0
"COG2015",765,580,206,471,209,290,296,223,537,226,628,344,239,324,771,327,332,130,192,141,140,310,106,652,580,422,166,208,350,416,423,672,481,318,700,278,198,112,823,155,356,184,1074,512,416,322,592,446,573,247,368,201,196,1223,351,369,324,202,228,22
"COG2017",4694,6491,6686,5136,5838,6790,5444,6690,5553,6798,6341,6273,6786,5700,4415,5466,6555,5950,7568,7584,5718,6144,4600,6213,4253,7584,7026,5300,5804,4534,6959,5413,5991,5661,6732,5049,5388,6045,5213,6651,5921,5357,4655,5623,6566,5539,5514,5712,5129,5786,7708,6408,5678,3194,5395,5517,5634,6125,7095,7689
"COG2020",49,33,2,233,30,6,4,13,3,7,10,89,11,9,20,15,22,29,13,10,14,12,106,17,3,4,2,31,45,49,53,41,28,18,2,19,2,13,117,150,22,14,110,73,15,10,116,218,11,64,2,4,1,0,45,0,9,42,22,22
"COG2021",40,6,67,117,50,4,26,21,39,7,0,79,33,20,344,29,74,0,24,62,82,51,186,6,1,5,3,107,62,133,71,126,10,143,60,120,141,16,287,72,86,110,12,22,65,31,4,2,97,207,3,17,1,3,89,5,35,5,12,16
"COG2022",797,1170,1309,449,762,1066,1374,946,1215,978,1002,1066,1070,1229,406,1137,836,1873,666,1198,1103,1135,845,1035,2050,1039,864,812,930,491,994,1035,1266,997,1281,958,1330,1010,960,982,1179,959,1003,877,1383,817,998,1240,956,1306,1012,1127,798,736,1183,1154,797,1155,1143,1117
"COG2025",801,1909,2584,2093,2668,1949,2418,2204,2016,2064,1538,2360,1873,2065,2387,2654,2321,2626,2330,2617,1804,2082,1709,2458,503,2029,2106,2885,1953,2244,2800,2373,2870,2649,2191,2550,3129,2292,2261,1805,2590,2375,1999,2431,2715,2033,1259,1818,2753,2867,1542,2800,816,2613,3133,1738,1935,2093,2861,2157
"COG2026",101,84,63,264,60,78,52,85,82,23,262,45,82,30,467,127,55,128,3,9,40,89,138,12,271,41,35,57,20,52,54,138,112,49,85,49,36,95,79,64,22,94,375,135,26,186,191,5,238,29,159,44,50,132,48,106,79,129,89,11
"COG2027",289,1852,1170,390,202,1442,1590,549,1044,1094,1278,694,1639,1007,716,1551,1258,1273,502,1101,1060,320,914,1248,2940,1025,1175,1260,174,268,1060,941,1866,1102,854,778,1312,1087,924,1153,877,587,1488,886,1350,1213,885,576,927,1091,1587,937,1105,1266,1519,1650,401,645,351,511
"COG2030",615,1159,1090,455,882,874,856,941,479,1062,706,955,1506,978,239,882,843,5193,1180,1163,1036,496,600,760,10581,1055,885,768,649,468,840,1358,932,540,717,803,964,1065,476,694,935,747,340,701,847,1109,3205,1683,875,1358,1224,772,1622,404,1475,1227,502,531,1046,1101
"COG2031",79,110,46,46,25,332,294,119,161,132,39,154,130,201,395,131,109,57,12,68,42,208,384,194,154,92,219,229,26,108,134,121,193,46,58,293,362,62,152,75,50,69,427,52,98,81,44,23,458,134,124,59,103,814,234,180,58,105,27,29
"COG2032",199,140,34,45,42,51,49,39,91,29,28,14,30,49,89,49,18,34,17,23,19,33,261,122,219,44,74,67,35,297,82,54,93,55,26,54,40,6,131,10,15,10,413,28,51,22,89,12,119,21,52,17,194,1520,37,177,94,43,16,27
"COG2033",121,41,210,182,244,100,110,90,83,53,36,180,13,85,161,102,68,322,234,130,318,85,104,67,30,56,35,94,244,62,158,213,168,179,137,428,284,156,182,198,159,649,240,359,153,306,239,666,348,264,126,146,276,224,265,193,176,607,772,850
"COG2035",413,457,347,1166,798,174,480,548,680,526,171,382,288,444,1406,853,635,837,229,653,297,1082,804,275,514,304,488,1041,405,837,871,695,841,614,867,985,868,249,894,598,427,1093,193,1517,282,325,291,151,690,593,262,637,552,574,984,553,1390,608,182,238
"COG2038",1250,1635,825,1122,809,1629,2217,942,1246,1691,1667,925,1938,2389,1340,1626,1524,3875,464,1181,686,1490,1464,1946,772,1820,1350,1331,1009,1980,1697,1287,1203,1600,1615,1530,2008,1825,1641,1511,1908,1482,1780,1277,1874,926,1382,1508,1568,1350,1509,1622,2001,1202,1601,1545,1304,1413,929,1956
"COG2039",232,100,114,231,90,137,177,109,189,75,66,79,70,145,162,66,222,800,78,71,51,134,495,140,1970,41,28,52,199,476,87,204,197,159,187,109,209,167,231,148,52,126,183,164,62,49,976,434,152,148,32,106,1278,42,336,176,63,73,128,40
"COG2040",1099,306,70,165,76,897,238,67,69,49,79,47,106,179,65,72,258,164,75,80,95,50,217,332,209,62,190,152,62,148,104,36,364,144,78,65,130,89,86,116,44,62,95,35,157,66,87,528,147,99,137,108,912,61,154,129,82,77,109,17
"COG2041",145,68,61,67,15,61,37,41,109,4,7,3,20,43,95,115,12,7,4,8,20,6,137,123,123,22,19,4,2,8,1,30,93,5,10,25,7,5,208,16,5,16,395,2,15,2,47,7,103,24,44,1,122,647,23,112,3,13,25,2
"COG2043",26,10,20,65,27,38,41,5,3,53,16,36,11,12,92,10,12,21,0,33,10,29,49,33,0,14,6,11,13,64,15,26,24,57,7,27,22,15,20,72,9,39,2,55,17,12,26,2,80,35,4,12,1,0,40,2,14,9,12,1
"COG2045",12,39,14,49,28,32,63,11,8,15,0,52,2,59,265,41,34,6,8,28,6,9,102,1,0,26,27,42,10,175,3,9,1,22,8,15,116,13,10,9,18,17,9,32,24,6,3,6,80,23,8,16,88,156,12,38,31,11,11,5
"COG2046",0,0,10,10,1,0,1,0,1,10,0,0,0,1,13,0,0,1,0,12,0,0,0,0,0,2,1,6,0,14,11,0,0,0,0,0,17,34,2,2,0,0,0,6,0,0,0,0,13,5,0,5,0,0,11,0,2,0,0,0
"COG2048",479,38,114,338,119,167,248,53,72,147,121,136,90,156,441,132,221,43,22,99,97,120,291,21,90,56,66,465,113,802,150,254,113,221,108,272,304,131,128,156,212,155,111,196,71,107,234,32,181,279,103,150,668,0,157,161,244,89,75,35
"COG2049",521,154,73,227,165,144,205,135,542,136,82,74,57,183,223,107,93,247,172,33,138,185,528,231,986,130,65,64,228,523,168,395,280,242,151,120,71,204,379,187,140,322,512,124,107,64,184,114,426,69,122,184,550,639,112,417,138,93,163,39
"COG2050",917,2239,1393,1169,1472,1719,1632,1062,983,1834,667,1357,1968,1729,1225,1679,1432,1468,1343,1729,886,807,993,1342,445,2278,1291,1972,749,768,1556,1292,1518,1404,1278,1112,1504,1590,1238,1101,1632,1340,1471,1384,1333,1041,210,1071,1591,1721,2217,1712,1530,2034,1735,1347,1020,888,1101,1554
"COG2052",227,39,73,643,302,173,180,158,241,167,222,146,40,188,535,129,229,419,160,103,193,302,260,231,58,133,384,114,180,580,266,377,142,211,218,274,206,229,179,145,195,297,164,294,143,135,254,182,292,165,94,183,345,2,164,113,452,148,191,193
"COG2055",1299,636,269,494,253,527,355,181,419,221,209,151,195,432,964,609,278,1452,105,95,218,260,388,409,526,290,253,266,258,887,309,814,598,130,87,152,435,256,633,152,212,335,1520,264,282,210,745,218,746,369,159,137,1131,2933,288,808,178,213,246,93
"COG2056",101,101,10,12,28,54,26,20,30,50,17,28,2,85,33,14,16,12,27,31,18,16,354,58,18,22,59,109,103,180,36,38,18,152,11,31,35,9,12,95,20,15,32,18,28,9,14,9,110,74,19,16,7,359,50,60,18,34,28,11
"COG2057",190,175,125,317,106,184,271,151,168,118,29,130,47,187,374,118,155,123,16,133,85,182,516,151,92,56,148,513,48,239,139,311,142,92,107,301,491,89,361,89,157,203,350,98,161,59,93,220,581,290,117,74,104,605,340,197,152,43,33,30
"COG2059",834,2742,3874,2345,4233,1956,2733,3453,2729,3357,3064,3986,3329,3064,2124,2560,3000,2843,4566,3897,3246,2400,2823,2899,677,3530,2664,3172,3562,2668,2687,2712,2077,2740,2882,2980,2498,2656,1716,3101,3008,2765,1823,2352,3456,4706,2480,3420,2921,3079,2671,3075,1592,1254,2851,2357,2887,2835,4648,4946
"COG2060",546,2836,3087,731,536,1999,2597,855,1288,2224,1820,1320,2927,2214,1531,2248,1943,2534,180,1376,416,825,1241,1872,774,2332,2098,2575,177,905,2160,1792,2325,1627,1811,2221,2553,2058,1834,2103,2192,1458,1261,1393,2403,1200,292,323,1929,2285,2677,1895,897,1880,2205,1999,1217,1104,264,2036
"COG2062",82,46,148,106,35,37,16,11,63,4,5,1,7,50,41,50,2,422,37,22,304,4,227,59,1129,6,3,6,29,97,1,59,55,33,2,19,2,71,74,10,1,55,147,4,17,5,280,368,89,68,29,2,281,293,216,76,0,16,79,2
"COG2063",48,26,203,6,2,34,47,33,72,1,0,0,7,32,52,42,6,2,1,2,390,0,1,284,52,19,5,1,0,14,1,12,47,1,2,0,3,1,88,5,0,5,265,0,16,0,31,10,42,13,29,0,81,438,10,43,0,17,3,1
"COG2064",3,2,2,224,104,2,7,277,194,30,2,120,2,34,259,16,11,0,60,6,176,251,9,12,6,10,36,0,46,146,30,2,66,18,3,158,2,9,59,7,11,106,9,29,125,19,0,16,52,45,70,39,1,0,39,11,31,2,598,2
"COG2065",732,94,54,223,160,39,140,94,35,93,36,90,21,114,328,208,31,740,33,103,80,122,358,39,284,116,52,101,123,752,158,86,91,141,164,242,99,86,236,75,101,330,57,206,79,97,425,892,508,182,93,71,1389,2,108,117,184,74,93,271
"COG2066",111,1858,627,506,369,1608,1751,521,773,1911,1254,884,1889,1506,760,953,1422,97,386,900,263,830,1148,1844,445,2067,1554,1274,120,493,1417,1188,1107,1814,1322,1039,1683,1180,1655,1361,1492,875,1443,240,1870,783,243,293,1427,1258,1756,1479,891,1595,1017,1543,654,516,112,610
"COG2067",253,459,1989,451,647,497,770,401,467,357,324,243,508,578,463,801,516,27,2305,1242,401,531,660,268,119,614,440,1016,279,287,623,625,705,545,457,554,1283,225,593,249,366,347,621,735,509,310,177,412,785,865,496,523,164,661,1445,252,303,238,395,453
"COG2068",1106,326,115,304,140,339,412,148,237,205,296,213,232,245,512,341,209,1100,126,154,109,183,615,273,257,147,131,255,322,377,220,325,321,261,109,379,515,284,188,159,155,352,577,290,133,118,779,420,329,142,125,164,693,880,227,753,194,520,190,440
"COG2069",356,32,15,246,74,62,14,33,39,59,124,33,10,72,155,24,48,35,25,9,27,37,165,36,114,20,10,27,108,605,47,131,44,77,39,73,28,96,58,41,92,56,225,74,37,47,382,16,113,99,18,34,416,0,59,235,86,57,55,57
"COG2070",3068,2277,1525,1482,1389,3015,3345,1897,3168,2682,3397,1886,2737,3178,1608,2499,2848,4922,963,2006,1008,2924,2872,2912,1269,2201,2497,3126,1508,2187,2684,2661,2260,2986,2749,2972,3293,3141,2259,3257,3201,2449,2224,2290,3497,2300,2543,2490,2644,2590,1918,2481,2723,1364,2456,2260,2697,2567,1563,2247
"COG2071",1427,2447,3327,1372,2929,582,1955,2559,1618,1476,1648,2555,1961,1191,1105,1833,1748,519,3688,3506,2820,1074,1031,1743,1274,1919,1091,1756,3124,1043,1558,668,2283,1857,1093,1614,1990,1139,1500,1542,1213,1121,1370,1798,2059,2530,1222,2225,1708,1957,1566,1418,2806,1171,1986,2013,977,1419,3848,3209
"COG2072",95,86,64,124,0,2,5,3,1,0,0,0,0,0,0,44,0,0,0,9,23,0,378,1,0,0,0,6,0,1,0,0,2,0,0,0,0,4,61,3,0,0,90,0,0,0,10,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG2073",885,1432,698,911,525,723,1688,613,914,1216,1628,715,1221,1683,850,1111,1310,1808,446,764,380,1042,1029,1645,545,1455,1420,827,634,985,955,947,760,1117,1197,1171,1133,1722,1036,1447,1282,1203,950,786,1674,806,1110,1183,1329,664,1353,1069,1039,352,829,1401,1119,976,608,1288
"COG2076",207,258,195,626,320,336,407,210,349,354,229,522,604,393,389,654,188,1503,225,649,314,176,507,449,362,309,551,359,82,212,504,228,308,220,126,504,516,121,524,208,108,350,1134,363,227,742,141,472,535,358,510,331,614,1898,223,477,130,341,1525,667
"COG2077",903,933,465,336,203,698,670,356,473,807,734,377,1202,747,442,1001,813,55,65,658,135,320,653,647,281,885,730,960,106,221,798,600,898,570,720,652,864,459,652,650,610,537,536,649,718,346,188,278,1031,587,1056,848,1172,501,1110,688,438,383,87,327
"COG2078",1,181,2052,105,975,61,222,41,9,10,36,4,102,82,108,86,18,27,3279,2290,86,9,177,12,881,71,11,60,62,205,15,68,12,58,2,84,44,15,2,21,2,142,27,11,8,30,369,1864,116,288,4,13,432,297,130,76,0,43,152,39
"COG2079",68,186,147,100,116,237,349,220,237,168,42,164,86,301,453,110,137,224,74,107,111,122,39,255,179,254,127,475,72,266,129,143,176,89,135,234,200,153,151,120,95,248,585,46,303,173,13,148,486,180,202,85,758,1158,201,445,127,77,146,62
"COG2080",3203,1060,393,1287,604,1242,1506,604,1107,630,1036,675,406,944,1546,759,695,1817,304,342,409,1024,1659,1003,1495,759,503,751,909,1688,725,984,925,769,528,868,1212,940,1028,887,609,927,2642,685,701,527,2170,2180,1194,688,413,514,1402,5332,1190,2838,739,1243,655,566
"COG2081",2716,751,1308,3752,2986,1782,1519,2702,2959,1582,2299,1870,658,2074,3115,1265,2010,2646,2342,1085,2024,3470,2882,2161,1029,991,1191,906,2434,3683,1946,2526,1607,2219,2222,2440,1609,2216,2584,2021,2028,3242,2731,2859,1764,1983,3120,2476,2152,1786,793,1925,1968,2120,1415,1816,2995,2173,1190,2003
"COG2082",601,816,325,617,381,1169,843,422,557,496,722,450,259,1180,707,509,883,1358,238,383,321,995,705,852,401,843,1229,511,516,692,634,592,698,544,707,642,762,1088,758,795,714,748,633,512,796,413,789,766,779,519,813,585,702,238,482,716,782,983,457,682
"COG2084",759,985,389,509,273,604,755,411,868,350,397,404,401,796,1106,1237,372,3726,75,457,219,251,1104,614,689,478,230,371,420,638,262,480,574,418,455,517,642,352,1059,335,442,690,2153,419,622,261,798,554,929,435,381,173,704,4098,582,816,614,1261,527,1040
"COG2085",0,3,3,67,50,1,29,0,16,0,1,0,0,16,103,27,7,3,110,61,179,0,0,1,11,22,17,5,30,247,13,0,24,72,2,86,6,27,0,13,7,42,123,9,3,44,9,138,0,4,4,10,62,0,82,0,1,126,150,1
"COG2086",677,1718,2112,1454,2076,1553,1917,1877,1804,1821,1422,2068,1775,1734,1595,1937,1799,2201,1935,1986,1413,1768,1287,2333,361,2164,1932,2099,1766,1695,2345,1738,2378,2285,1810,1836,1984,2095,1723,1598,2027,1571,1689,1826,2266,1690,1015,1913,1878,2027,1516,1948,778,1970,2080,1803,1566,1973,2544,1660
"COG2087",516,827,400,717,519,732,1063,544,696,855,840,520,955,1031,666,788,890,728,243,546,346,868,961,1107,374,869,742,786,461,1237,912,578,724,805,842,745,845,793,1004,812,829,565,935,785,928,513,646,734,920,619,832,809,1021,673,816,829,868,946,418,634
"COG2088",594,155,248,1227,817,992,445,771,1867,556,1171,478,171,557,1014,297,689,606,379,120,402,1276,855,556,297,442,563,302,788,732,634,672,375,844,844,772,641,814,728,987,946,822,650,922,675,583,797,353,1035,269,299,934,435,614,426,391,1740,1467,1080,151
"COG2089",95,1687,522,742,999,1133,1265,889,858,1612,740,831,1020,748,597,743,1279,64,6070,160,905,968,500,1155,369,1578,2379,1596,588,348,1438,800,506,1173,1415,768,1366,1253,609,912,1189,521,407,371,1317,721,139,185,1188,840,1698,1551,398,12,536,569,1283,593,173,451
"COG2091",665,178,228,428,242,500,289,531,706,351,812,205,109,488,565,307,358,105,221,110,280,822,931,581,350,111,178,135,432,768,345,409,564,334,473,575,348,442,708,539,509,281,1407,387,245,459,762,339,650,146,305,432,446,1774,441,450,722,766,443,234
