"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG2085",4,58,268,2,1,8,33,0,1,11,1,108,65,0,113,0,54,8,2,1,1,0,16,188,0,13,4,44,13,120,2,70,0,36,25,82,3,146,4,4,15,14,0,66,1,27,10,165,65,137,4,0,1,0,14,3,4,78,2,0
"COG2086",2135,1905,1517,1769,1675,2158,1747,1777,1680,1947,1395,1982,780,1980,1714,1836,2021,1829,2277,1800,1524,1836,295,1433,1765,1024,2078,1486,1787,1976,668,1436,1652,1716,1948,1637,2060,2061,2033,1875,1982,1871,1281,1996,540,1602,1766,1477,2272,1394,2183,1987,1521,1964,1621,2108,1676,2045,1753,1855
"COG2087",930,807,982,765,806,888,473,878,642,781,859,257,1033,436,918,842,890,967,835,997,779,844,603,352,1022,679,858,466,653,933,551,722,743,525,777,664,1052,754,617,904,976,907,910,558,433,663,908,695,826,689,696,764,456,674,785,894,1027,804,1022,611
"COG2088",476,636,531,419,886,1405,733,1269,152,913,1192,384,441,229,643,546,526,470,912,752,977,400,375,403,1584,789,663,1001,1838,1480,622,1290,598,558,263,1035,697,931,259,250,194,990,868,123,579,234,707,796,827,485,463,932,246,589,1010,942,456,414,172,677
"COG2089",1748,198,1958,410,1228,824,570,978,461,1550,730,6086,403,100,414,1662,974,1659,1816,637,1134,557,185,903,1260,129,1371,916,857,582,107,783,910,730,762,621,1220,360,804,1007,265,838,517,168,247,1027,1275,1273,1117,740,706,1505,671,12,919,1210,781,552,1351,551
"COG2091",389,357,275,229,294,603,449,800,252,425,802,226,452,665,1378,348,372,301,502,688,522,472,1221,260,871,747,324,534,734,761,703,429,324,440,315,531,268,312,135,218,177,302,946,103,715,233,360,260,341,335,362,504,1039,1813,549,353,192,442,280,424
"COG2094",32,115,76,39,22,72,40,34,11,24,1,57,721,0,12,24,35,29,41,15,45,16,25,77,11,385,121,25,14,44,51,129,135,10,28,109,32,475,68,15,48,1,259,30,30,5,23,105,70,106,269,24,19,3,25,47,25,100,36,112
"COG2095",1352,1087,1830,1254,1305,707,148,613,1022,1581,1526,358,1275,797,1492,2075,1310,1528,1460,1265,1136,1840,351,302,520,281,1376,869,1305,1191,1138,578,980,1114,1866,708,1397,367,1259,2600,2282,1341,1152,1676,897,2406,1706,1167,1211,2019,1669,891,1710,1652,1426,1672,1945,2067,2558,680
"COG2096",1073,808,1403,942,1286,579,163,740,719,1155,1273,542,1220,186,357,1036,1200,1298,913,851,1246,1186,1042,309,730,274,1469,1265,544,562,785,590,802,754,1434,476,1178,293,969,1197,1679,1123,857,948,395,1279,1192,1081,857,1501,1104,715,650,145,997,1313,720,1245,1741,546
"COG2099",1524,828,1614,1355,1470,1410,699,1382,1080,1529,2033,472,1069,514,1146,1715,1372,2429,1281,1729,1495,1914,1867,428,2352,1222,1712,803,1089,1727,1256,1116,1454,968,847,958,2269,1483,797,1773,2039,1666,1032,640,674,1893,1752,1237,1282,1743,938,1065,476,329,1707,1749,1936,878,1852,835
"COG2102",21,77,121,82,151,71,28,118,28,43,0,7,57,0,40,19,216,10,129,147,0,24,11,15,9,89,288,63,74,8,1,126,89,9,110,111,78,1,172,113,0,331,150,134,0,34,122,127,99,1,624,65,196,0,6,43,29,145,0,173
"COG2103",861,248,923,605,917,399,895,646,827,789,503,674,1364,1049,677,977,742,1223,1007,638,572,733,231,444,274,179,745,532,530,268,206,407,1099,388,704,525,981,595,1040,1077,982,622,641,732,71,1033,718,455,779,866,722,449,844,643,592,579,764,542,508,738
"COG2104",7,47,19,27,3,6,11,3,2,4,8,3,41,215,160,9,15,11,8,79,25,58,40,8,20,71,10,7,42,12,49,21,28,2,41,32,1,101,5,14,19,2,56,4,49,11,9,9,4,26,118,4,222,294,11,14,7,49,32,14
"COG2105",8,0,35,14,4,1,6,1,3,23,6,6,122,278,332,39,41,7,4,147,34,80,95,32,15,88,2,8,80,20,65,79,44,0,94,67,0,0,5,28,40,22,281,8,25,19,11,1,3,59,78,0,389,544,4,4,19,22,49,0
"COG2107",18,21,63,16,94,43,3,41,2,54,0,1,0,0,8,8,199,2,34,105,0,8,0,3,0,2,147,19,29,4,0,81,51,1,39,25,43,0,143,24,0,114,3,37,0,0,73,76,66,0,174,9,175,0,44,25,15,74,0,36
"COG2108",21,8,52,10,56,31,18,83,8,44,0,4,0,0,12,53,176,39,49,230,1,14,0,9,18,0,57,51,14,10,3,17,0,60,12,115,29,0,57,47,7,69,10,18,0,76,43,7,15,177,50,109,14,2,37,53,39,1,29,120
"COG2109",438,514,463,249,607,625,464,940,838,414,743,423,1108,650,809,556,672,450,842,701,641,620,1435,410,1015,954,530,676,509,711,765,762,899,402,798,458,717,1110,454,524,241,666,694,397,718,288,523,542,372,623,962,608,561,798,493,624,461,444,363,790
"COG2110",1112,1444,1112,529,1040,1193,1053,1379,2018,704,1562,444,1915,721,1189,1138,1138,868,1616,1010,1186,843,645,4162,1667,1737,879,958,1316,2734,1944,1633,1173,1389,661,1293,1136,1948,1249,810,911,923,1004,1607,1663,719,1054,779,1043,798,1223,1276,621,792,1482,1405,750,985,1094,2026
"COG2111",88,41,74,58,170,93,25,88,5,50,4,3,58,22,19,53,221,80,213,212,23,66,7,14,25,24,130,46,22,13,16,84,98,65,36,285,38,6,137,65,35,152,50,38,7,63,48,79,37,216,72,106,81,246,42,82,57,173,38,110
"COG2113",228,75,687,648,278,116,32,182,321,329,382,38,347,326,595,927,634,753,247,576,1351,713,137,68,164,78,431,90,264,257,69,184,520,264,273,347,550,79,286,1239,634,396,369,409,149,1138,541,262,413,601,303,245,651,670,534,377,764,212,889,244
"COG2114",1,28,6,0,31,215,37,83,4,47,2,9,0,0,5,45,27,6,154,139,25,30,0,29,21,3,19,112,14,54,23,19,25,273,23,10,18,0,4,51,23,77,11,6,3,140,26,87,427,148,4,32,3,164,63,2,19,5,6,10
"COG2115",1161,1595,1115,544,792,912,84,531,469,904,808,71,566,722,860,1095,884,1493,717,822,742,928,186,227,401,718,1165,346,794,510,206,1008,1718,483,1528,608,935,447,1047,1335,1362,905,834,976,115,1520,858,618,1076,858,910,419,1046,1269,759,813,816,1279,1295,709
"COG2116",161,234,162,86,167,310,197,261,79,139,189,92,301,444,752,162,168,188,263,452,196,288,541,318,196,449,137,275,356,151,1267,1153,686,513,437,763,258,948,493,264,285,490,1811,196,1255,187,588,460,498,439,1162,934,2163,2938,586,518,637,616,474,940
"COG2119",79,96,17,30,90,157,92,230,280,59,70,20,239,160,127,71,36,130,81,155,69,6,22,103,175,299,82,59,159,15,35,227,67,85,255,150,211,142,27,100,18,124,102,88,300,13,123,89,121,3,133,171,33,2,125,24,126,61,19,211
"COG2120",233,120,605,157,161,424,274,335,36,448,97,22,401,253,422,230,477,492,879,309,400,319,78,215,100,39,281,204,285,337,10,475,170,170,297,432,99,1,172,104,451,374,299,92,71,465,343,235,165,272,308,240,522,620,163,336,157,190,295,581
"COG2121",21,8,81,51,115,2,3,5,10,4,41,0,171,0,10,2,19,32,5,142,17,67,15,17,64,27,129,12,2,22,99,6,5,3,50,100,0,25,0,1,72,12,212,20,80,4,5,2,19,242,4,24,221,218,6,42,6,5,74,31
"COG2122",4,9,27,5,18,24,5,5,0,60,2,0,0,3,6,23,55,11,24,30,25,3,0,11,0,1,6,7,7,7,0,62,23,8,8,69,14,0,17,44,37,43,0,24,0,0,20,40,33,0,10,25,9,0,31,14,4,47,4,18
"COG2127",127,173,150,386,233,75,609,156,534,76,50,671,108,641,184,64,215,103,71,202,122,75,35,568,23,44,174,351,76,120,22,163,102,413,193,72,78,11,146,74,96,105,111,341,21,38,93,105,50,55,220,36,264,375,89,97,68,196,101,253
"COG2128",19,7,74,28,61,9,57,3,18,13,2,20,150,207,493,18,178,45,50,343,55,88,116,80,22,127,13,31,137,32,661,278,245,16,197,223,14,23,65,113,56,31,797,38,58,47,22,23,13,128,100,23,423,596,17,29,48,66,121,19
"COG2129",303,390,150,169,434,549,303,765,139,134,121,164,9,66,366,570,354,128,268,258,283,108,45,215,472,388,115,264,423,255,225,233,455,417,424,412,226,374,118,72,70,373,354,606,241,110,318,310,515,16,168,501,264,89,467,330,217,233,111,654
"COG2130",4,1,35,8,4,0,0,1,1,1,1,5,83,201,334,2,34,12,25,115,45,47,55,19,8,27,2,7,77,11,55,52,56,0,17,1,5,0,0,35,27,6,148,3,24,29,9,0,1,73,53,4,320,540,6,6,9,24,45,0
"COG2131",1349,1397,1417,1485,1193,1569,1453,1459,1528,1289,1378,1899,1691,1758,806,1425,1256,1296,1878,1154,1232,1044,1099,1704,1341,1321,1341,1680,1198,1504,1400,1553,1504,1519,1193,1530,1443,725,1336,1447,1187,1541,1367,1790,1203,1007,1256,1881,1551,844,1293,1806,923,407,1121,1402,1290,1218,1406,4696
"COG2132",17,12,287,59,27,2,32,2,7,5,0,32,898,589,1153,8,126,55,23,923,197,183,183,78,37,793,14,42,299,37,286,416,379,5,229,277,18,171,45,110,85,81,1401,27,57,50,11,5,39,117,144,2,1711,1783,40,25,87,107,170,2
"COG2133",5,6,55,12,3,4,1,9,1,2,0,4,96,278,406,8,52,66,11,200,119,71,64,27,11,40,1,5,103,28,136,85,66,10,70,85,7,0,15,32,246,10,160,7,37,37,17,11,16,335,52,4,431,664,18,13,7,56,126,11
"COG2134",3,0,38,11,2,2,0,2,0,0,0,5,117,341,554,2,36,15,7,149,51,69,86,24,8,54,4,3,145,13,80,80,63,0,87,110,2,0,17,25,34,1,213,9,23,22,7,1,1,78,93,1,523,830,11,10,18,11,76,0
"COG2135",80,78,347,52,131,245,96,61,39,172,153,16,1006,136,203,51,212,198,260,242,343,294,696,41,152,360,162,71,120,123,350,177,182,131,149,258,190,673,131,130,172,158,176,29,26,164,248,124,136,220,147,97,493,487,134,73,59,102,129,425
"COG2137",95,101,111,31,101,200,116,216,16,86,98,44,330,89,118,100,113,61,151,139,69,73,181,189,65,168,140,190,80,20,1039,861,993,208,231,712,175,449,330,158,156,536,777,76,969,93,184,813,367,319,321,422,478,490,367,229,422,241,203,615
"COG2140",740,76,791,115,629,235,50,22,46,522,348,12,293,116,43,524,518,598,489,372,752,366,100,34,136,56,556,154,68,78,55,232,172,47,195,163,528,82,230,478,219,704,81,88,20,368,524,529,301,12,150,172,128,17,135,398,369,219,145,134
"COG2141",15,2,124,59,54,19,56,4,16,13,1,36,618,890,1352,7,181,73,39,1075,133,263,293,137,31,323,12,45,427,37,1700,595,621,17,423,444,17,41,80,209,118,4,1510,40,77,87,27,9,30,193,211,6,1446,2191,48,41,102,81,194,1
"COG2142",3,1,41,9,5,3,1,0,4,1,0,3,79,179,261,1,28,10,8,120,29,42,44,19,1,21,3,5,74,11,43,53,36,1,31,60,0,0,13,34,29,1,120,2,14,12,3,1,1,63,58,0,314,437,5,4,7,16,48,0
"COG2143",0,0,0,98,5,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,8,0,0,3,0,0,0,0,10,0,0,0,0,34,0,11,0,10,0,0,0,0,13,0,4
"COG2145",520,1022,533,265,523,756,721,831,1892,616,845,2168,758,1877,1059,734,746,429,646,599,808,801,1043,1147,1408,1710,602,467,1042,864,940,932,1282,549,763,638,773,2005,615,404,302,590,1376,362,877,328,534,544,826,289,1146,667,676,936,641,800,508,784,364,1010
"COG2146",3,0,62,10,2,1,1,4,1,1,0,1,132,333,518,5,44,12,14,228,51,105,81,17,4,62,4,1,94,14,103,20,28,1,61,67,0,0,11,39,57,2,22,8,31,15,3,1,1,83,70,1,487,797,9,7,5,23,83,0
"COG2148",8076,5489,6940,6407,5637,6924,5747,7191,6648,7396,7589,9166,5301,4284,4961,7203,6116,7507,9033,5498,7847,6278,5253,5707,6996,4936,5958,7856,5391,7315,5174,5020,5450,5904,5283,4460,6370,5181,5901,6142,6873,5981,6574,4315,5776,7264,6982,5730,5693,8783,6287,6793,4378,3689,6188,6531,6630,5689,8208,6960
"COG2149",4,0,25,11,3,2,0,1,0,2,1,2,75,212,341,2,27,17,2,93,31,45,38,16,10,32,3,5,72,10,46,44,38,0,65,1,0,0,10,11,43,0,166,3,16,19,8,1,3,43,42,0,322,593,7,2,12,16,41,0
"COG2151",461,665,524,1061,459,305,657,239,640,522,329,1276,1964,1059,218,501,645,536,463,394,436,397,113,747,130,892,542,421,340,408,811,338,275,577,728,246,316,638,606,536,534,421,253,935,334,527,400,338,353,435,667,427,523,399,326,422,380,826,476,628
"COG2152",2608,1712,4403,2042,3308,3055,2051,2397,2490,3099,4778,2224,1578,1069,1384,2926,2688,3749,2142,2870,5130,3426,305,1336,2891,1350,3184,2001,2592,1620,519,1290,1415,3859,2493,1685,3125,1197,2993,3841,7242,2698,1392,3875,1110,5952,4087,2178,3981,6159,1767,2749,904,447,3135,2882,3753,3813,6103,2287
"COG2153",64,37,199,76,118,43,48,101,29,39,30,111,590,171,303,21,235,26,68,230,49,90,338,82,45,344,207,166,120,45,163,163,67,7,130,153,39,91,127,75,65,171,476,110,80,15,129,120,92,160,235,16,473,490,68,86,34,175,148,69
"COG2155",233,99,73,91,159,241,180,323,46,154,108,100,85,34,166,166,147,96,320,231,129,186,344,130,223,156,91,358,166,234,179,515,243,46,56,329,98,120,74,58,19,230,178,44,69,100,187,426,195,58,158,230,65,94,117,160,195,140,43,317
"COG2156",444,537,693,416,580,290,75,246,689,540,435,56,325,439,408,578,902,720,532,459,663,464,570,148,421,96,807,301,482,269,165,230,570,338,884,446,367,25,719,782,774,488,404,360,149,740,429,449,366,856,531,302,1035,776,547,438,412,752,802,278
"COG2158",68,68,72,75,51,74,137,67,23,188,217,46,7,19,136,72,120,54,88,115,169,89,233,51,348,95,85,115,103,190,242,276,95,36,37,376,96,98,45,24,29,132,199,14,9,44,74,72,192,33,69,172,71,0,41,79,84,90,69,230
"COG2159",206,268,232,103,181,311,249,158,119,187,150,54,193,84,125,211,271,139,268,105,216,259,369,132,233,231,129,145,133,118,335,1191,1074,745,516,755,726,1028,456,374,384,872,1155,277,454,310,399,529,837,529,931,1166,532,962,470,716,671,518,282,700
"COG2160",1960,1930,2187,2339,2495,2074,1892,1323,2365,2787,1920,2139,1406,2724,1619,1545,1942,2628,2104,1757,1797,2352,3500,2292,2633,2264,2304,1084,1451,1455,1632,1393,1541,1135,2547,1140,2485,1174,2461,2412,2350,1630,933,2387,600,1911,1927,1402,1900,1662,2001,1974,1385,1364,1371,2312,2084,1869,2128,2228
"COG2161",173,103,91,62,17,73,32,47,29,11,64,30,150,390,499,18,119,34,58,208,202,53,265,29,71,12,67,31,101,33,261,132,104,105,134,306,56,37,74,70,94,63,168,42,16,137,49,37,51,63,273,29,1518,704,17,48,80,53,83,170
"COG2162",64,59,52,29,38,126,33,77,18,27,2,5,85,242,360,46,139,35,27,188,65,68,46,14,17,59,81,27,114,20,58,61,154,41,37,116,22,184,87,48,36,49,120,6,25,56,25,18,10,128,114,21,22,546,31,39,40,95,71,61
"COG2163",24,16,2,1,3,69,17,14,1,25,0,4,0,0,3,26,61,4,62,39,0,24,0,24,3,0,5,14,6,2,4,160,23,6,3,114,5,2,39,14,1,90,3,0,3,0,26,8,36,0,15,33,26,0,3,8,26,55,0,23
"COG2165",44,6,287,95,36,17,90,55,13,38,7,20,373,652,1032,58,219,86,40,477,151,161,178,33,37,79,209,78,221,23,832,125,103,101,244,288,43,59,161,113,118,40,638,39,84,81,31,11,21,374,241,18,1119,1579,69,54,55,75,237,168
"COG2166",701,601,1097,1067,767,370,986,462,1008,812,772,1157,427,935,727,1013,952,804,675,686,794,773,152,792,292,135,787,736,447,576,111,415,443,944,1044,382,784,146,782,1270,1169,793,654,1222,157,916,797,629,676,937,892,594,1001,819,600,790,765,1004,1277,722
"COG2168",2,0,46,8,3,0,18,0,4,2,0,9,71,195,240,1,24,18,6,102,26,40,33,11,3,32,0,11,54,11,46,34,31,2,38,34,2,1,7,23,36,1,171,2,28,17,3,1,4,39,40,1,275,493,5,2,9,4,46,0
"COG2169",91,79,701,112,406,81,39,58,28,356,339,50,532,221,438,98,659,360,106,205,49,262,76,74,155,67,322,111,190,210,64,325,498,164,411,650,109,86,538,195,783,258,383,135,50,585,447,239,277,766,404,185,610,582,376,277,205,352,585,263
"COG2170",2,0,33,9,3,0,0,0,0,2,0,4,86,274,415,0,38,6,2,207,47,58,68,15,12,63,0,6,126,10,78,80,84,1,56,44,4,0,8,25,34,1,205,1,18,13,4,3,1,41,46,0,420,632,8,12,13,10,46,0
"COG2171",52,243,225,42,237,119,174,95,28,86,23,60,1227,399,376,52,354,122,138,254,89,222,319,588,85,832,190,64,149,69,1075,192,298,62,167,226,75,1024,347,153,118,241,470,125,598,74,135,240,237,287,402,69,874,648,109,95,67,420,149,177
"COG2172",787,723,664,325,761,1244,618,1062,237,564,849,313,367,157,618,603,768,663,994,686,989,685,1448,404,1054,890,623,736,790,740,704,1319,1196,576,413,1499,532,454,533,323,324,905,978,237,606,648,695,945,756,673,562,1039,474,580,761,693,625,487,615,938
"COG2173",810,115,1042,282,1049,539,474,611,375,877,1044,100,189,258,403,728,909,991,654,711,1023,580,140,95,396,143,816,189,352,303,329,352,450,514,456,515,976,176,617,579,1707,857,368,275,1012,916,886,691,781,1023,631,488,672,347,882,1107,612,399,1380,565
"COG2175",4,0,30,9,8,1,0,1,0,3,0,2,72,204,359,3,26,16,4,128,42,73,81,14,7,30,2,3,103,8,69,70,46,0,69,73,1,0,10,22,10,0,165,7,16,22,4,0,3,68,39,0,328,548,5,7,14,28,37,0
"COG2176",4848,5453,2353,1723,2890,7621,4058,7368,2941,3426,3760,2198,5754,2668,3633,3289,3389,2845,4465,4196,3487,3450,4460,2848,6779,8057,3129,4744,4972,4186,8783,8759,6781,4520,2617,7600,3416,6571,2684,2736,1176,5445,5093,1418,6329,1801,3436,10417,4210,1897,3382,5557,2010,1592,4305,3969,3965,2959,1350,4684
"COG2177",2415,2686,2023,2295,2308,2580,2510,2814,2288,2107,1733,2304,1992,2487,1734,2000,2241,1649,2523,1750,1794,1754,2214,2188,1866,1789,2214,2824,2298,2150,1692,2975,2348,2176,2204,2742,1893,2029,2347,2016,1406,2478,2292,2251,2440,1509,1965,3026,2451,1623,2360,2327,1716,1774,1948,2088,2162,2258,1620,2360
"COG2179",697,575,412,212,395,1045,580,1031,163,487,499,195,778,183,510,463,497,269,730,595,400,432,635,325,791,1038,284,733,662,813,1181,1083,810,552,205,770,400,520,360,196,79,706,588,126,1125,243,596,1241,497,270,362,692,297,366,536,582,339,339,225,892
"COG2180",2,63,56,26,55,1,23,21,2,6,0,15,527,301,413,49,43,29,18,259,102,79,77,33,12,85,5,26,159,23,190,112,79,19,127,128,9,37,24,58,37,7,246,5,206,31,79,37,22,90,62,4,405,629,30,21,18,39,57,73
"COG2181",7,54,65,33,25,23,24,26,4,4,0,8,480,242,353,38,65,62,31,222,138,80,82,16,10,70,50,38,133,27,165,106,119,33,92,169,47,39,33,49,107,25,247,30,174,32,51,29,37,114,135,14,372,541,42,31,19,68,71,42
"COG2182",1541,1755,610,606,864,3369,1684,1599,513,1686,1572,591,1496,812,2116,959,681,1705,1607,2080,1906,982,2157,4818,3753,3185,879,1641,2966,3507,2453,1269,549,2124,456,1069,1100,2289,508,370,204,852,2146,511,3823,713,1852,436,1386,157,936,2593,1206,1310,1439,1330,1128,938,402,2389
"COG2183",3796,4165,3252,4458,3446,4534,5349,4177,4677,4159,3572,5193,2161,4164,3430,3459,3747,3959,3727,3407,3007,3929,4617,3396,4409,2754,4713,4568,4039,3261,4397,4582,3297,3510,3717,4780,3564,2603,3800,3361,3356,4229,3776,4676,4938,3804,3004,5909,3886,2757,3258,3969,3104,2777,3832,3433,3812,2927,2981,3765
"COG2184",581,731,718,2225,601,1061,702,882,3376,356,1073,1206,1556,2227,683,756,752,605,1083,924,1268,236,1520,2161,995,1554,823,2059,748,1630,614,2303,483,1371,1406,1354,631,1071,722,492,215,403,862,1188,458,965,603,925,533,485,1220,1871,624,567,521,583,438,428,428,1563
"COG2185",2910,3751,3051,2775,3516,2490,249,1635,2762,3705,2503,413,1941,1471,1235,2900,3392,4164,2217,2367,3015,2327,336,945,985,301,4474,1617,2543,1725,507,1368,1931,1254,5424,1429,2934,344,4154,4880,5064,3454,1135,3666,1005,4548,2725,2201,3074,3276,2942,2561,2895,1018,2611,2852,2710,4422,3517,1806
"COG2186",1749,953,1482,941,1162,1108,830,1427,1344,1435,823,1020,1805,3695,4257,989,1494,1053,1666,2416,1790,2074,1921,713,1836,1747,948,831,2422,1659,2114,2282,1960,948,2659,1898,1497,2364,1071,1511,1855,1404,3392,1064,1688,951,1366,1205,1390,3502,2003,1083,5058,9131,1789,1379,1227,1400,1830,1495
"COG2188",1567,1818,1944,832,1228,2084,1186,1158,2681,1650,1743,484,8499,2689,3920,1285,1563,1317,1965,2621,2152,2590,1884,659,1936,5071,1629,965,1952,1118,4096,2379,3304,842,2982,1414,1756,3515,1335,1288,1553,1492,4527,1252,5694,905,1663,1327,1347,5052,2288,1629,5171,6897,1198,1563,1394,1622,1910,2094
"COG2189",743,3204,1157,1683,1060,2332,3413,2269,6311,1801,2042,3458,2010,2340,521,1933,2084,2046,705,1532,2345,385,1923,5869,995,833,429,834,1282,967,367,2647,707,2225,1813,1568,1227,1770,1492,1018,1067,1460,1301,2147,6909,1492,1153,1995,1630,329,905,1937,628,8,1466,2662,1132,1184,1277,2064
"COG2190",1576,1613,1645,883,1116,1767,2083,1201,1334,1173,2599,620,10323,3743,3339,1223,876,871,1712,1826,1821,5636,7834,1021,3031,7959,1054,1122,1864,2364,13120,1141,1590,866,1115,1447,1335,6377,722,595,1002,909,3340,368,9786,827,1338,1026,1224,2337,1635,1588,3139,6649,1783,2381,856,1288,1404,1329
"COG2191",21,25,26,13,52,94,43,39,3,17,16,3,7,3,12,42,81,49,139,35,93,44,57,10,14,0,24,16,18,9,33,73,203,24,24,194,45,0,25,30,85,82,12,15,16,10,38,53,76,9,73,24,40,30,22,35,10,80,18,201
"COG2192",11,11,319,18,64,175,201,202,10,162,290,30,105,0,16,40,244,17,35,17,344,17,0,17,86,6,21,315,28,39,0,135,135,106,78,203,91,376,72,7,0,85,39,52,0,68,108,256,26,1,138,121,127,3,18,8,4,0,5,31
"COG2193",132,48,465,236,310,92,13,138,267,200,362,34,240,303,628,478,427,337,194,485,107,441,144,49,119,79,247,84,280,205,72,189,165,217,337,180,561,122,258,542,467,412,337,425,92,267,504,321,326,299,642,195,738,739,350,398,487,335,679,220
"COG2194",1469,1652,2685,6607,1836,1184,3936,1026,5212,1721,1446,2899,1903,6402,4451,2195,2841,1955,1521,2469,2339,2075,930,4888,1062,416,1577,1495,1633,1194,1168,1839,2081,2507,3230,2000,1804,2191,3038,3429,2539,1871,1940,2943,1518,2453,1762,2345,1942,2381,5303,1878,7502,7504,1580,1863,1459,1963,3024,1899
"COG2195",7616,7730,6728,7733,7300,5306,6255,5850,7261,6766,5141,8881,6060,6828,4680,6434,7420,7176,6276,5401,6700,5826,2961,8655,5661,5339,7998,5992,6513,5544,1554,1892,2534,2830,2219,1626,1997,1874,2696,2478,2126,2158,2066,3093,2769,2331,2189,1723,2198,2043,2531,2031,1389,1576,2118,1984,1928,2329,2046,2493
"COG2197",8630,7585,16283,6327,14480,4711,3000,5514,7091,9869,8819,3727,6381,7643,6930,8909,7905,11980,8079,7674,10086,10976,3033,4112,4729,4842,8655,3277,6069,6666,3144,4975,6569,8285,13110,5427,10937,6311,9502,9017,13656,7383,5283,8845,3870,15789,12565,7829,7835,15746,7163,5376,8985,6781,9782,8234,8528,12438,15195,6313
"COG2198",136,9,508,224,56,18,34,63,33,116,7,85,841,3043,4297,47,401,183,62,1857,518,762,776,161,107,302,244,76,1304,146,583,575,526,46,1069,1235,202,0,233,248,495,129,2277,56,307,285,103,69,208,710,780,111,4593,7224,138,139,218,241,708,17
"COG2199",8411,5776,3679,4188,4858,8968,8584,12318,1906,6453,7471,3307,5012,11262,19247,5881,5802,5310,7983,14098,8424,7482,10917,7510,16988,8245,4181,8621,15505,18834,2645,2785,1226,3233,1261,2156,2474,1973,967,983,1106,2032,3826,604,3171,1655,2273,1291,2335,3754,2011,3568,6091,8759,2998,2438,1434,1397,1486,2571
"COG2200",3323,3123,1739,1515,1871,3249,3710,8502,773,2746,3878,1280,3539,7153,12599,2113,2721,2298,2965,7074,4791,4348,5078,3750,6409,4627,1644,3608,6800,8203,2919,3969,2366,3821,2580,3534,2960,3008,1163,1438,2035,1965,6349,924,4869,2192,2846,1748,3130,7544,3084,4817,12899,20940,5581,3205,1635,1964,2728,2714
"COG2201",539,394,148,225,304,392,496,943,155,423,331,168,111,279,706,345,232,363,511,599,404,257,105,821,985,220,382,548,983,965,95,369,154,647,123,227,500,95,77,138,61,247,475,120,1169,303,446,179,492,575,215,744,472,714,631,324,375,174,185,328
"COG2202",544,134,2455,653,2187,407,165,437,268,638,931,142,1636,3222,4972,773,1098,1376,725,2288,2801,1669,2337,1034,602,471,648,303,1860,636,371,525,764,492,1044,2295,1182,315,1004,1110,1842,993,1115,565,2048,1599,1402,875,1137,2676,1347,675,6188,10226,1419,967,937,787,2216,625
"COG2203",23,33,68,37,122,145,145,317,4,61,15,14,228,374,673,37,92,25,66,381,109,72,127,133,113,228,86,609,262,80,243,376,406,4,150,171,89,0,32,112,43,193,758,38,60,27,242,1060,63,611,118,139,537,758,85,38,53,72,80,8
"COG2204",10268,7890,15419,10802,14218,8946,9277,6532,12228,12180,11975,8663,5834,6862,7632,10100,11542,17623,10295,9468,10615,10199,1270,10287,5081,946,14182,7180,7540,6599,601,5502,7571,12659,12912,7526,10027,1701,14213,15504,17921,8958,5082,14624,2754,16882,11865,10229,10891,13124,11566,6392,6569,4791,10837,10079,12511,10505,15404,7600
