"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG2181",53,11,28,3,36,17,48,2,12,5,21,35,9,18,163,20,4,8,5,9,8,11,18,13,3,106,7,10,14,17,238,47,171,48,46,36,232,85,60,40,129,122,162,63,22,57,5,33,131,20,85,25,24,63,73,10,27,77,183,46
"COG2182",1960,1616,223,2269,579,265,987,4862,3656,850,1752,1243,1969,675,1498,938,1260,1343,605,1618,746,502,534,211,3711,1196,2880,678,2151,427,2142,774,1097,772,1094,1377,840,435,677,396,1156,409,2523,71,1664,983,1560,2135,2990,1110,669,3452,630,1686,608,2096,843,424,373,1076
"COG2183",3080,4625,2535,4025,3345,2362,4195,3408,4207,3452,4215,4610,4362,3804,2179,2926,4230,4582,5258,4196,4947,4627,3065,3251,4390,3058,3074,3306,3932,4015,3820,3871,4680,3343,3516,3915,4229,3789,3759,3292,3433,4219,4443,6334,5316,3980,3837,3487,3998,3798,3810,3339,4478,3987,3286,4391,4131,2943,2081,3884
"COG2184",1306,2075,530,817,465,2543,712,2148,1104,1340,726,2254,605,772,1568,446,1591,919,1208,903,1094,1172,671,561,952,636,929,218,1011,353,849,675,1381,389,641,519,2262,1394,753,561,654,981,596,486,707,980,570,1380,785,427,431,1661,2163,623,712,923,401,452,839,924
"COG2185",3106,1599,3418,2858,1923,1156,4007,981,1973,3277,3795,1365,2957,2982,1918,4414,2329,3034,409,1593,1354,3704,3216,3800,965,2872,3534,4102,2908,4282,1093,4981,1449,3434,2967,3045,1477,5484,3387,4030,3860,3407,542,2587,272,3218,2954,1259,2521,2641,4297,1752,2720,4206,3091,2159,3415,3542,3989,2238
"COG2186",1732,850,2688,1218,1973,895,1514,704,1173,1832,960,2290,1596,1929,1801,1393,1597,1486,1030,1439,1146,1066,1371,1439,1859,5088,1123,1056,1086,1296,3380,1385,1895,1317,1461,1356,3659,2615,1526,1330,2046,1557,2135,1914,832,1436,1695,910,2417,1229,1220,1735,941,1037,1461,1550,1374,1822,2206,2135
"COG2188",2164,981,2009,1767,3381,842,1886,634,2075,1942,1820,2413,1517,1406,8496,1627,1109,2010,507,1111,968,1241,2583,1322,1908,5182,2767,1666,1168,1810,4596,1183,1445,1626,1749,1327,2709,3042,1564,2294,2322,1926,4045,1190,1179,1191,1541,859,1969,1356,1638,1112,857,1276,2046,1980,1495,1888,2691,2143
"COG2189",2378,818,254,2537,720,2804,1351,5868,1392,1450,3174,2591,920,2452,1984,1187,6771,1502,3494,2310,2641,2194,1658,1417,1032,611,692,1143,933,633,1301,1475,1614,1763,1200,1606,2263,1841,2140,1625,566,1127,400,1208,3478,3135,758,2199,1251,1119,749,993,1714,2070,1171,1938,1481,1263,1621,1318
"COG2190",1828,1099,1053,1562,1566,981,1173,984,1906,1977,1606,1131,2049,829,10309,1299,659,2357,600,1184,881,372,2147,1325,3017,3219,1800,884,1025,1213,3339,1413,1425,965,1366,1228,3671,1150,878,1588,1776,952,13074,517,2092,1167,1597,895,1896,862,1508,2289,925,873,1678,1404,925,1416,858,1409
"COG2191",101,16,17,3,196,1,77,11,34,20,30,76,8,46,7,83,39,50,2,36,49,10,2,25,15,40,17,12,20,12,11,60,211,24,44,78,4,20,95,58,49,40,33,28,37,46,27,23,16,8,90,10,19,48,34,23,75,15,29,33
"COG2192",342,309,9,37,126,54,5,16,831,0,11,128,7,68,101,0,40,30,28,200,45,44,192,42,81,127,37,0,56,30,35,44,235,5,87,29,0,79,235,111,0,219,1,26,192,219,11,101,23,4,21,41,18,17,340,133,79,4,1,3
"COG2193",96,91,372,318,157,62,368,58,238,290,41,196,180,371,244,332,181,54,33,132,75,409,266,374,124,723,197,792,156,470,338,281,179,223,552,341,334,349,429,505,319,193,74,261,15,369,139,237,266,498,354,211,261,318,458,171,419,675,143,563
"COG2194",2407,1502,3554,1821,2107,7055,3236,4931,1411,2232,1683,1851,1047,3916,1895,2002,2944,999,2850,1066,2696,2975,2301,2048,1039,7515,1828,3579,962,2573,1906,2455,1931,2525,1771,1947,6543,3218,2834,3661,3610,3031,1189,3070,3870,3817,1468,2551,1605,1466,2134,1176,6628,1977,2635,2930,1898,3012,2862,2654
"COG2195",6722,6009,6199,5874,7553,11063,7720,8653,5401,6010,7666,5727,5894,6479,6045,6732,7728,5637,8874,5936,6778,9135,5648,7016,5655,4122,5735,6525,6426,6829,6346,6807,4894,6942,6011,6477,6784,6719,7468,6958,6780,7412,4568,10360,6242,7616,7543,8548,6590,5843,7278,5534,7678,7203,6578,6753,6596,6018,7238,6609
"COG2197",10038,3270,18114,10794,6527,6250,6603,4109,6565,9244,7567,5020,6020,4049,6409,12428,8253,6626,3727,5547,4130,8839,5954,11553,4618,9031,14774,12643,5882,8185,5272,9631,5312,13518,10939,7891,7630,13116,7925,9821,12650,10910,3147,5936,2964,7661,8616,8287,6163,8538,9941,6660,6405,12061,16283,7871,7586,15215,21024,4841
"COG2198",531,77,527,97,489,548,620,172,30,192,11,578,209,183,822,239,64,65,94,71,27,52,246,224,113,4610,206,117,116,172,2294,113,1203,104,216,211,3083,1040,402,46,1077,85,580,477,35,284,135,37,1336,222,137,143,245,200,480,25,122,717,796,29
"COG2199",8437,8619,3819,6972,3804,2565,6449,7553,15969,3258,5862,8377,10706,6487,5021,4039,4656,8699,3314,12201,9085,1757,3012,2914,17004,18365,9109,3525,11904,3140,11491,3761,6711,4160,7342,6941,11367,3795,5808,4011,8559,4784,8145,1737,8638,4363,8474,9668,15520,4284,3289,18890,4185,5271,3734,10325,6312,4499,6274,7704
"COG2200",4798,3687,2304,3678,2411,1491,2875,3736,7077,1265,3069,3935,4197,4173,3510,1911,1766,3799,1296,8495,3063,927,1337,1597,6404,12898,2440,1892,5304,1463,6341,1479,3469,2087,2941,3160,7127,2557,2694,1767,4236,2581,2834,1028,3681,1800,3341,3815,6860,1559,1261,8267,1528,2263,1761,4087,1937,2706,4981,3990
"COG2201",404,553,67,647,152,85,340,818,1006,77,413,340,715,352,110,163,353,474,159,922,219,115,286,126,961,485,870,262,716,194,141,45,70,68,156,172,103,44,69,57,101,126,29,18,183,116,190,208,343,115,36,308,80,126,49,160,87,77,91,157
"COG2202",2753,304,2728,1177,782,641,1865,1039,560,903,130,514,751,750,1625,759,708,281,137,426,1001,554,1009,934,613,6226,1438,1345,516,972,1122,927,2368,1859,1167,1141,3324,1055,1100,1825,2372,1083,363,1014,156,1054,560,482,1906,951,788,681,640,1346,2512,539,1005,2235,3938,461
"COG2203",101,608,91,8,388,65,62,125,329,34,28,367,101,30,221,77,5,402,11,327,26,35,43,29,133,551,56,27,272,69,757,8,173,94,79,66,357,137,89,37,156,91,227,59,133,25,21,4,273,49,45,84,53,32,55,129,195,82,549,121
"COG2204",10640,7069,15299,9226,7560,13408,13793,10306,5728,8985,7790,5432,10786,9736,5887,10439,13592,5627,8641,6483,6354,14713,11758,20351,5117,6542,11873,13811,7984,14464,5115,14758,7461,12117,10070,11114,6865,12924,11587,12183,11311,11350,556,17886,9379,10985,10419,12711,7552,12626,12617,6476,10818,17367,15552,8956,8823,15180,13839,8758
"COG2205",3648,1891,2923,4017,2718,987,3476,5784,2546,3157,3113,3175,2523,3353,2044,2966,1894,2878,4755,3047,2732,1955,3493,3440,3953,3378,2548,2819,3143,3131,3384,3107,3510,2974,2767,3108,2241,2879,5419,2801,2666,2587,1987,1169,3103,2881,3598,2458,3729,3604,3604,2139,7287,3296,2530,2971,3561,2642,2932,4325
"COG2206",2168,4487,348,4739,1089,293,2703,1862,4686,1269,2722,3589,6486,1348,1439,968,2187,2678,1618,4355,2007,682,1020,531,9531,338,3509,1680,5575,1071,5153,1040,1612,1801,3587,3391,1528,662,1615,791,2227,1925,1377,95,4265,1881,4705,3217,7245,2279,1097,7857,2419,2597,822,4115,1947,803,608,2580
"COG2207",14755,10295,22390,17035,12141,11743,13169,8577,12690,14803,12212,9465,12275,9483,10746,17716,17899,14175,8455,12005,9144,14161,14479,16695,12793,8999,19717,25366,16417,15550,34241,46749,33862,59324,67232,40739,23729,60862,41132,47699,50221,47471,26499,35850,31488,44480,49814,42739,35500,47156,48494,42728,39337,55247,62682,39332,42336,74533,66658,38210
"COG2208",2144,1897,602,1635,2451,254,1482,1719,2183,2204,1488,2776,2039,1769,836,789,830,2072,886,1721,1223,344,991,448,2782,1411,958,801,1847,1075,2234,825,3322,1072,1306,1882,392,962,1114,2479,1571,1255,2076,452,1379,778,1446,1061,1792,1702,1027,1981,830,1331,1334,1476,2117,1143,1000,1431
"COG2209",408,997,621,273,393,1197,568,1205,374,619,772,408,527,642,85,829,944,567,1354,466,992,1323,845,662,130,246,436,371,324,566,459,1035,179,666,294,531,789,611,670,924,686,809,78,1569,712,887,481,789,533,377,550,458,939,451,448,574,447,310,743,494
"COG2210",1693,2532,2847,1705,840,2020,2576,416,802,1410,2128,426,1844,981,543,2010,1292,1422,678,966,499,1138,2420,2879,825,434,1635,3427,1945,2550,777,1762,836,1970,1913,2072,58,2368,1432,1976,2520,3282,17,1484,90,1849,1554,1207,1507,2052,1599,1068,1503,2244,1792,1011,1589,3418,2677,1315
"COG2211",5034,5206,4367,8012,20475,3419,6382,9315,7118,10508,9621,11258,8484,10114,7958,6651,5127,5904,3656,6820,7664,5028,5494,5799,11891,6843,4861,5215,5408,3458,8593,5579,4450,5281,7596,6993,9632,5302,4308,4387,8706,4858,11973,4971,6754,4438,8134,4551,7893,12933,4871,10851,6959,4531,5485,7863,5406,3570,4868,5813
"COG2212",7,4,2,2,16,0,2,0,16,8,3,3,6,5,15,3,2,44,0,3,4,6,1,4,1,1,2,3,16,1,37,7,38,16,1,4,0,4,22,31,1,4,6,1,6,5,18,3,1,1,5,3,1,8,4,3,15,0,11,7
"COG2213",189,78,245,1039,276,251,465,106,33,335,273,227,148,316,801,167,22,407,61,96,117,362,119,82,979,1813,96,464,69,60,611,61,449,47,518,202,1677,954,281,85,520,437,1245,320,147,288,316,142,551,68,84,89,69,189,474,480,67,283,426,426
"COG2214",1368,1330,1191,1583,1537,1579,1493,648,1384,1433,1685,1762,1559,918,1020,1409,737,1565,793,1374,1503,1146,1178,1178,1375,1109,1363,1439,1603,1350,1315,1314,1695,1111,1066,1170,1039,1135,1118,1077,1808,1195,783,975,1251,1103,1233,1500,1402,1125,1256,1218,985,1522,1283,1196,1521,1404,1181,890
"COG2215",27,19,25,5,117,29,30,23,0,7,0,62,89,11,31,17,27,1,10,3,3,9,34,8,9,256,6,10,7,3,629,7,27,4,7,4,111,107,29,6,87,5,165,33,24,12,2,7,70,26,14,9,12,9,46,2,1,29,301,0
"COG2216",2064,758,2891,2379,1664,971,2393,352,975,1722,1600,730,1191,1868,861,2266,1208,1522,128,1246,517,1190,1840,1998,1438,2281,2166,2419,1692,2504,387,756,468,865,572,554,396,1027,815,810,464,733,231,530,69,597,649,421,438,516,936,293,293,827,919,358,646,938,921,632
"COG2217",11122,9693,6815,11469,12103,7512,9177,7755,10601,11017,9921,11072,11010,11710,14147,8281,8342,10059,5781,11679,8910,7378,10156,7392,12995,8016,7326,7695,9857,10682,9215,10608,11792,8851,9011,11151,7185,6875,8713,7363,7403,10169,14152,6154,7819,8104,9863,9719,11168,10652,10414,9398,5805,9269,9028,9913,10963,8164,6865,8796
"COG2220",3703,3194,4755,3225,2953,6122,2587,2788,2748,3585,3241,2451,2961,2951,1859,4617,3545,4016,2613,2489,2023,3324,2560,3595,2002,1946,3892,3294,3028,4141,2794,3783,2537,4049,3948,2761,3404,3560,4245,3904,3256,4132,1211,3438,1973,2983,3448,2703,2327,2911,3834,3036,3587,3769,4096,2441,4059,2833,3779,3511
"COG2221",768,320,127,622,512,123,560,227,475,642,756,258,584,364,313,289,276,635,231,872,281,215,289,190,1548,216,222,333,440,274,954,212,372,326,597,467,194,386,472,300,386,512,1310,187,464,251,341,418,627,339,309,864,283,394,356,661,269,263,689,555
"COG2222",834,461,536,472,2030,369,690,392,541,1035,507,946,639,697,1330,407,472,532,209,511,498,250,2151,900,907,2136,371,285,346,590,2044,316,1006,659,382,572,1378,814,613,475,588,731,1430,515,812,545,610,365,949,625,687,456,470,371,600,536,375,812,734,688
"COG2223",139,22,111,5,141,108,105,39,39,31,124,140,39,58,660,42,11,1,13,20,9,10,99,90,19,890,29,54,56,30,350,8,171,12,4,22,474,138,52,6,235,110,368,92,30,42,6,15,263,35,18,27,39,51,111,5,2,95,302,12
"COG2224",66,7,63,2,109,70,53,36,1,34,0,102,18,30,121,25,4,0,3,2,2,7,16,25,8,647,30,11,4,12,201,10,122,1,4,2,384,113,59,2,138,16,91,61,0,37,7,2,188,19,18,13,21,26,39,2,1,93,130,0
"COG2225",148,6,215,12,68,239,154,39,2,78,1,115,46,41,341,57,8,1,8,7,4,20,40,79,26,1864,68,42,7,22,198,36,375,11,4,10,1321,269,127,5,378,27,171,188,2,82,5,6,348,35,22,64,37,79,171,5,4,222,200,0
"COG2226",327,333,443,377,309,620,370,335,254,300,387,263,272,470,522,435,407,294,410,205,303,589,352,367,162,310,229,569,338,432,626,1207,876,999,1059,1067,1010,1309,1274,1434,1215,1313,551,1588,1048,1164,838,1401,761,1105,1033,766,1289,1103,1009,763,1042,1430,2170,1010
"COG2227",497,70,266,260,121,27,240,121,140,185,216,285,78,125,112,130,198,114,15,285,335,51,159,617,58,361,699,303,72,357,174,210,252,438,244,227,699,185,341,525,93,108,43,53,653,327,271,130,79,248,385,102,118,349,418,196,278,144,681,103
"COG2230",298,275,238,534,348,202,406,289,285,380,683,524,651,444,2259,372,144,619,156,238,308,228,224,175,678,1108,207,383,513,134,2044,187,320,222,443,475,722,613,299,237,424,470,1281,167,590,140,555,108,652,162,222,247,134,358,253,503,412,318,409,780
"COG2231",6,1,3,4,0,37,3,0,3,1,69,9,3,6,441,32,0,7,2,1,4,0,6,0,1,4,0,0,0,48,38,6,86,3,1,0,29,0,0,11,7,7,246,0,26,1,0,0,0,0,1,1,1,1,275,2,0,1,0,2
"COG2233",4566,4011,4009,4457,4745,4331,4390,4855,2775,4438,4860,3982,5008,4590,6423,4197,3876,3865,4172,4664,5294,4009,4450,2926,5397,6045,2976,3214,4160,3345,5183,3432,3776,3057,3688,3543,6840,4001,3521,2856,4859,4591,6137,5021,6208,3826,3346,3398,5269,3584,3213,5200,3767,3432,3584,4807,3161,3811,4460,3926
"COG2234",1890,1686,3826,2707,3705,1113,3845,1049,2446,3111,1308,2850,3084,2511,2063,2114,1842,1694,685,1489,1238,2084,3930,3802,2489,1327,3429,4810,2015,3958,2966,2369,2316,2551,3066,3116,898,2206,2663,2835,3306,2325,1619,2406,1007,2421,2419,1439,2194,4597,2797,1921,2761,2806,2627,1402,2740,5341,2292,2070
"COG2235",13,108,57,21,1032,25,85,117,407,660,213,694,27,590,728,522,136,122,37,224,449,118,85,58,11,1547,63,36,129,224,39,221,812,180,126,182,50,208,453,705,33,79,306,43,158,75,120,39,62,53,264,45,76,80,144,186,500,152,143,834
"COG2236",0,3,6,27,1,6,11,18,7,3,8,4,40,15,0,29,6,15,4,4,9,32,8,9,3,0,1,4,32,9,18,32,7,5,30,30,0,3,17,3,10,72,0,32,8,11,1,2,3,0,18,4,1,12,40,8,0,51,0,7
"COG2239",3109,2828,1896,3147,3876,787,2397,1404,3320,3139,2835,2897,3573,3034,1208,3027,1713,3198,1318,3039,2039,1611,3320,3306,2774,1245,2653,1649,3335,2639,3034,3729,2797,2917,2509,3298,682,2198,2245,2444,2880,1918,2008,1057,1829,1936,3377,1588,3326,3448,3715,2610,1440,2732,2706,2535,2707,1947,2563,2056
"COG2240",1667,1027,1532,2131,1918,1691,1692,1359,1515,1661,1764,1825,1562,1975,2525,1794,1476,1523,1614,1659,2083,1591,1969,1407,1545,1684,1390,1976,1605,1460,2064,1255,1507,1186,2047,1854,1990,1252,1446,1319,1598,1438,2016,2001,1573,1726,1216,1561,1555,1876,1550,1707,1284,1624,1595,1771,1583,2110,1452,1743
"COG2241",777,724,659,1691,1230,280,1681,478,1378,1035,916,1062,1361,1278,1109,844,746,817,471,1564,554,562,2134,1348,2407,357,1345,1620,1155,1906,271,602,270,319,514,377,158,275,453,273,266,400,406,218,276,396,559,279,354,475,474,620,383,566,364,403,451,502,207,386
"COG2242",741,752,665,1606,1144,259,1614,494,1328,982,905,1034,1231,1228,1080,775,718,787,471,1507,588,559,2123,1297,2483,362,1303,1477,1218,1834,964,1637,831,1003,1311,1046,554,892,1369,868,747,1221,1185,679,803,1112,1610,756,1074,1238,1365,1517,1189,1479,888,1110,1345,1420,656,1133
"COG2243",1037,432,443,1344,906,171,1011,279,653,647,644,723,504,770,1024,457,463,495,274,1111,377,471,1125,871,1515,294,713,1030,480,1090,722,1147,637,625,1235,527,416,692,867,637,774,754,715,311,356,674,1119,561,518,1035,968,977,446,1158,907,787,758,882,803,798
"COG2244",11292,8813,12322,11421,9005,8610,9933,8355,10843,9261,9287,9816,8603,8969,11605,10467,8461,10915,16975,10005,9326,9369,7979,12760,9678,8199,11906,11554,9791,10292,9361,9968,9109,11067,10983,9592,5985,8194,11298,10478,12751,9080,10813,8015,8128,12092,11298,10168,9021,9152,10019,8721,10300,11329,12641,9771,11029,11275,15013,12760
"COG2246",335,515,87,236,571,80,145,210,683,454,358,820,554,472,781,232,284,908,227,443,430,59,322,239,376,578,478,132,599,161,440,278,512,296,507,468,178,98,236,129,228,164,903,29,455,228,451,449,481,366,259,874,197,287,198,760,326,110,82,327
"COG2247",0,0,0,17,0,0,0,0,0,316,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,1,1,2,9,0,0,0,923,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,8,13,0,0,0,0,0
"COG2249",577,252,546,315,540,286,441,549,309,466,210,560,404,310,1074,465,315,131,144,257,189,192,393,586,122,1483,436,537,268,841,1236,792,405,702,511,406,1017,495,429,739,535,400,1552,197,200,467,484,284,465,428,589,224,300,767,968,191,349,465,777,142
"COG2250",0,4,0,3,4,0,0,2,12,0,1,27,1,18,0,1,9,5,2,13,5,0,0,2,0,3,0,2,4,0,0,9,3,10,6,11,0,4,2,2,0,0,0,2,4,2,2,1,2,4,9,0,0,0,2,1,4,0,0,0
"COG2252",1963,2546,928,2053,1975,4251,2084,2751,2065,1793,3059,2375,2426,2033,6734,2997,2485,2855,2945,2783,2768,1282,1721,1409,2589,4009,1306,1008,2830,1253,3866,1332,2413,1245,1671,1951,4233,2217,2034,1399,2654,2487,4608,3009,2528,1202,1922,2372,2712,1061,1511,3044,1332,1394,1370,2389,1732,1598,1380,2447
"COG2253",0,6,37,5,3,1498,5,1407,0,1,4,71,2,8,1,1,11,0,713,177,2,247,49,0,7,18,57,0,4,0,22,0,0,0,0,0,78,163,51,5,0,0,1,5,0,8,5,204,4,0,0,34,54,25,9,43,1,23,0,8
"COG2255",2301,2178,1840,2228,2476,2612,2027,2159,2551,2399,2823,2600,2157,2897,2584,2382,2275,2647,2096,2685,2778,2538,2184,2033,2031,1885,2036,1522,2488,1986,2067,2167,2656,2372,1868,2357,1874,2264,2262,2036,2175,2177,2027,2377,2134,2305,2405,2286,2335,2245,2376,2014,2228,2022,2071,2131,2697,1581,1961,2201
"COG2256",2561,2911,1816,2359,3327,2747,2429,3190,2893,2961,3104,3794,2695,3325,3692,2629,2542,3413,3218,3126,3625,2921,2387,2240,2598,2803,1971,1660,2921,2360,2298,2709,3317,2709,2145,2752,2963,2267,2909,2378,2423,2617,3432,3007,2853,2798,2738,2672,2829,2607,2776,2365,2426,2708,2218,2735,2955,1773,2051,2787
"COG2257",133,129,22,282,39,12,106,397,273,22,142,95,232,102,40,44,121,104,74,373,110,54,65,23,288,34,325,106,219,73,145,59,44,94,179,140,33,34,88,78,106,114,5,8,158,97,180,229,293,87,38,478,81,117,41,183,79,35,50,178
"COG2258",508,343,179,495,305,133,378,165,351,367,442,284,475,327,571,257,210,358,284,390,259,144,774,167,1006,492,110,290,329,310,1078,387,489,284,485,425,703,470,276,176,441,443,767,177,522,291,336,179,769,322,259,770,298,275,243,500,243,224,234,336
"COG2259",235,141,757,498,230,64,383,62,273,446,61,197,370,288,320,423,401,93,74,173,131,404,459,544,213,844,524,1145,202,683,922,424,329,566,611,455,468,619,500,388,387,343,127,332,62,423,306,279,359,597,343,373,366,504,615,247,494,920,503,472
"COG2261",47,4,29,7,25,29,12,14,2,0,0,41,16,7,728,23,5,9,1,1,2,2,7,8,4,236,4,6,2,4,148,2,56,2,5,2,126,39,24,40,88,46,462,22,47,6,2,7,38,11,3,8,12,9,21,2,0,33,39,2
"COG2262",2458,2710,2021,2367,3031,3667,2735,3281,2682,2756,2933,2307,3024,2861,2724,2656,2855,2457,2903,2765,2905,2944,2570,2515,2753,2533,2393,2687,2863,2540,2885,2437,2415,2483,2353,3107,2838,2793,2744,2442,2578,2727,2968,3345,3059,2679,2712,3023,2750,2953,2593,2488,3295,2396,2293,2576,2778,2845,1906,2672
"COG2264",724,714,538,685,759,781,634,659,695,612,622,677,674,671,684,582,504,677,445,757,666,582,682,603,755,487,708,612,797,733,2011,2250,1708,2048,1900,2294,1432,1874,1865,1874,1842,2006,2283,1393,1686,1791,2055,2145,2301,2112,2119,1825,1998,1995,1915,2002,2273,1743,1694,1850
"COG2265",3391,4130,2685,4063,4782,4408,3174,4717,4551,3888,4404,4978,4642,4326,5455,3119,3312,4431,3641,4732,4995,3185,3728,2677,5436,4102,3119,2645,4628,3166,4979,3395,4226,3586,3443,4136,4155,3477,3314,2881,3689,3368,7125,3916,4622,3415,4196,4845,4883,3159,3418,4173,3186,3763,3499,4244,4022,3194,2811,4008
"COG2267",323,454,145,492,728,111,311,441,527,477,516,727,512,544,552,311,236,464,245,508,473,127,364,191,637,564,342,199,453,161,1992,817,1740,899,772,1132,1563,636,1314,670,1120,670,1771,367,1326,787,1384,1380,1924,1193,963,1540,789,847,1008,1481,1124,791,660,1123
"COG2268",1765,1205,1744,1916,536,872,902,6156,1447,699,745,456,720,914,634,678,793,712,413,1469,657,608,211,394,1043,4163,1423,521,844,690,646,673,1934,995,790,1017,638,948,593,1043,1075,1349,488,262,598,929,987,1619,1243,576,871,1159,289,1073,885,1561,630,907,1767,745
"COG2269",82,25,84,15,66,80,81,33,0,27,0,88,114,30,143,29,4,3,18,2,4,6,48,28,15,755,38,27,12,18,424,9,123,3,6,3,555,144,53,13,181,11,135,52,21,41,7,3,183,28,14,29,16,35,95,2,1,120,144,2
"COG2270",391,408,80,567,699,68,362,258,241,499,863,182,671,523,956,556,199,392,330,727,371,190,856,407,844,658,94,224,417,150,701,629,573,356,588,525,490,255,373,169,353,340,506,128,660,327,627,365,1002,479,397,892,312,229,461,419,237,191,24,459
"COG2271",658,674,1272,649,2100,550,958,901,602,1512,636,1291,1051,1609,1513,1864,2243,844,206,362,232,584,787,813,283,2843,800,813,440,1845,2081,2436,1048,3216,491,1596,2414,1236,1900,1883,710,968,1594,2876,1007,1437,2061,467,974,756,981,996,810,1445,1263,865,934,874,1794,1480
"COG2272",1410,1000,266,551,1720,2892,741,3456,1374,939,2365,1588,1250,1928,1833,1348,2053,1098,4606,1223,2374,4057,755,1194,601,500,2112,528,834,687,697,960,533,896,1161,489,3353,1245,1386,600,2113,743,1185,3658,2976,2122,1410,952,1340,1249,1534,1755,1981,695,776,1111,1085,286,508,882
"COG2273",3787,2153,3121,1908,863,8281,2563,1280,1389,2340,1618,1311,1936,1186,389,3086,2171,2151,937,2116,2943,2195,2019,2710,2791,1581,2736,2132,1119,1457,640,1388,1355,2023,2275,1943,1607,1778,1911,2125,2372,2653,146,1831,2385,1603,1239,3798,2519,1661,1626,1999,2574,1950,2267,2533,1529,3422,4212,2057
"COG2274",4036,2008,3207,4085,2629,5998,4118,13158,1635,2641,1651,3644,2597,5542,3878,1615,2394,2514,9375,3031,4091,2001,3042,4029,2368,3294,2862,4555,1050,2190,3105,2883,2976,3385,5568,3559,6914,2699,8234,4881,3388,5466,3048,2882,8084,5395,1863,9293,2493,6448,3396,6061,9332,3928,4946,4458,2202,3100,7131,6137
"COG2301",116,289,56,140,175,250,170,94,44,67,48,132,158,112,328,106,107,61,98,164,113,28,247,114,183,114,98,45,61,169,1245,136,452,192,209,151,300,301,466,376,205,732,792,208,184,336,248,397,439,295,518,164,263,215,301,380,258,363,578,629
"COG2302",657,1003,121,1076,1099,123,457,569,1143,783,995,1415,817,1097,1524,484,367,1211,455,1247,930,273,703,332,1133,255,517,414,1046,282,939,519,954,652,608,786,438,505,717,358,556,433,1759,169,794,410,910,565,850,898,566,545,364,562,392,1162,1050,266,166,944
"COG2303",130,10,57,5,164,77,138,51,8,43,6,253,23,46,184,120,13,3,3,7,19,12,19,49,19,920,35,20,8,23,458,38,188,20,15,11,465,122,67,15,200,23,186,75,9,77,11,11,184,42,69,30,38,41,98,5,17,83,157,21
"COG2304",4459,4600,4256,2089,1629,4753,3005,3267,2885,2830,2949,2352,1926,2401,428,3608,3656,3125,3776,2606,3747,3982,2003,3252,1623,2184,2825,3273,2777,3112,1091,2982,1861,3798,2044,3627,2059,3198,2886,3468,2953,3721,605,3737,2585,3307,2876,2784,1958,2337,3402,1624,3831,2959,3475,2945,3050,3333,4811,2409
"COG2306",6,59,0,0,1,0,0,0,161,3,34,11,0,3,0,0,5,255,0,41,15,0,0,1,0,11,1,0,65,0,20,0,65,12,1,20,0,0,0,28,0,0,0,0,2,0,3,0,21,9,16,46,4,0,1,1,31,0,0,1
"COG2307",27,2,2,2,39,46,7,10,0,136,297,72,2,10,765,193,0,1,2,5,0,3,0,0,1,186,0,3,2,13,119,14,0,6,1,0,194,20,4,1,11,0,17,0,0,2,0,0,6,21,18,0,6,6,5,1,0,7,0,0
"COG2308",28,18,8,45,855,69,66,16,54,130,320,297,90,43,763,147,0,27,17,21,124,38,0,83,6,189,0,1,71,10,225,35,2,82,39,72,149,73,12,5,12,8,20,2,15,7,0,10,8,20,47,46,10,24,82,6,18,44,2,30
"COG2309",1126,952,353,1824,1343,160,1151,750,1502,1327,1628,1595,1646,1629,1967,938,665,1864,643,2214,1887,583,1357,460,2624,827,371,848,1541,705,2014,875,1975,939,1532,1126,924,971,1020,698,876,1135,3312,363,1692,717,1703,1391,1678,798,1225,2189,729,925,790,1635,1796,618,375,1640
