"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG2865",6368,9115,5988,5971,5979,6095,5205,4106,5415,4839,5995,4298,5028,6164,4466,2823,4038,3691,10394,9120,5897,5043,7611,6342,5124,6088,7522,4504,6113,4496,5442,11619,5039,5236,6521,4747,5768,6728,12723,7517,5331,4430,6358,8010,7288,5434,6549,4611,8519,6144,5818,6425,8341,15048,4318,5091,420,4071,3626,6018
"COG2866",1443,1716,570,134,103,684,609,478,1833,706,202,547,545,359,547,158,361,396,222,750,103,291,405,709,338,825,212,1162,285,1274,526,293,465,1547,441,465,1021,156,206,660,222,397,266,578,333,1560,821,716,891,587,1150,101,579,93,1230,823,699,1039,177,771
"COG2867",62,0,4,15,11,36,15,41,2,10,73,26,5,2,71,25,20,7,26,54,25,0,7,0,204,2,2,8,10,5,5,176,10,0,9,0,0,4,1,0,31,162,42,3,1,0,24,8,0,2,5,22,0,25,1,14,432,37,4,36
"COG2868",602,319,316,131,942,238,193,252,407,160,254,425,321,177,453,152,127,148,247,363,97,412,140,547,227,252,434,123,564,634,271,255,224,569,373,412,474,202,281,642,128,534,241,512,602,389,312,301,597,530,389,199,546,54,599,387,181,169,177,232
"COG2869",555,810,521,704,76,612,978,472,654,393,53,633,713,1009,395,771,474,818,1070,668,967,749,881,382,656,557,535,695,424,196,790,518,650,346,553,503,231,1047,865,540,1078,455,699,768,215,490,621,783,625,372,588,541,470,1120,408,469,52,1010,1127,707
"COG2870",762,168,198,261,1051,357,192,217,507,373,228,860,124,351,319,209,406,492,2719,948,258,351,309,161,693,507,610,484,125,447,655,879,429,496,325,264,122,135,313,526,587,1039,760,356,169,345,511,303,204,239,366,203,445,187,465,582,1154,340,437,669
"COG2871",826,1454,993,1317,247,1216,1460,777,958,1051,207,1050,1017,1319,707,1384,1383,1488,1790,1233,2155,1368,1559,616,1110,798,849,1289,701,389,1519,841,1063,632,824,1171,795,1907,1334,996,1928,538,1266,1114,380,1047,1258,1022,988,950,1080,1079,903,1690,754,925,12,1231,2059,1130
"COG2872",662,462,594,231,522,272,229,553,544,772,501,401,415,533,874,213,335,306,319,529,226,556,527,694,576,535,691,276,1059,1235,347,368,182,561,563,501,498,339,417,556,298,786,329,451,1531,620,699,659,736,625,312,284,479,52,569,869,560,167,155,372
"COG2873",3503,5606,5431,4597,4717,4295,4486,4700,4311,3420,4460,4632,4344,4348,5794,4371,4664,4220,6662,3851,5910,5830,5009,4231,3651,4296,4959,4540,6083,4053,4772,5709,4543,5418,5533,5262,5865,6947,6365,4619,6994,4004,4118,5794,6503,4411,4188,5150,4825,5290,4890,4462,5216,6908,2808,5464,1248,3482,5048,3916
"COG2875",1303,699,1388,1204,568,1766,1480,1421,1114,1673,486,1201,1302,1736,775,649,2024,1952,337,956,235,563,1188,1212,1108,1462,821,1707,916,911,435,159,589,301,465,228,537,111,243,354,194,334,290,165,286,441,385,530,222,369,445,488,367,35,332,348,63,535,225,443
"COG2876",2156,2196,2120,1980,1295,1879,2199,1939,2423,1575,635,1902,1955,2798,1563,1690,2331,2554,1712,2200,2974,2251,2323,1274,1754,2033,2069,2521,1163,1993,2312,2127,2308,1905,1962,1937,1902,2469,2940,1999,2362,1564,2596,1972,1717,2160,2345,2418,2146,1659,1972,1428,2081,1944,1649,2290,509,2086,2499,2081
"COG2877",1162,728,909,1742,590,1471,1156,758,1192,1006,220,1059,841,1525,792,1442,1652,1892,1520,1304,851,1164,1338,577,1364,1278,919,1408,787,513,1116,1660,1719,518,973,866,1066,1904,1108,1245,1699,1097,1429,972,344,1069,1290,1176,1047,769,1025,1295,971,1593,774,1100,663,1330,1643,1645
"COG2878",1421,1223,1610,875,1152,1208,1367,1263,1225,1319,472,1449,1246,1347,1572,953,1702,1330,1310,1335,958,1624,1552,1153,1362,1088,1535,1332,1336,1812,937,1073,1083,1522,1311,1375,1213,1345,1738,1179,1858,1460,1071,1656,1498,1502,1381,1457,1621,1452,1594,1114,1338,1419,1057,1557,945,1181,1582,1254
"COG2879",90,0,5,16,18,37,12,44,3,13,44,60,2,3,104,42,20,19,15,44,31,0,12,0,159,2,1,20,8,2,3,257,11,0,14,1,0,4,0,0,40,156,79,1,1,0,26,7,0,2,2,33,2,28,0,8,447,45,4,29
"COG2882",68,0,4,7,11,27,13,54,3,13,49,26,1,6,72,28,14,20,272,65,21,1,14,2,3,0,9,8,12,3,3,190,8,2,4,3,1,11,1,1,126,114,30,1,8,0,15,5,1,2,4,22,0,12,1,4,375,32,2,19
"COG2884",2125,2211,1630,1409,2165,1380,1610,1529,2143,1775,2358,1614,1473,1962,1718,1363,1384,1529,1641,2008,2048,2007,1986,2193,1419,1664,1748,1843,1872,1942,1865,1732,1494,2198,2020,1986,1608,2311,2065,2027,1824,1646,1470,2347,1833,2092,1894,1844,1915,1905,1822,1433,2052,1593,2704,2180,1000,1534,2033,1580
"COG2885",2723,4717,2930,5040,673,2422,4253,3253,3424,2006,658,3305,2477,3679,1675,6309,2436,3556,7494,3662,9969,2372,5852,1472,3247,2330,2591,3459,2532,870,4528,7013,2650,1409,3393,2189,1615,8921,7490,3135,5780,2842,3808,4858,2132,1951,3608,2782,4143,1817,1973,7653,2783,11939,2128,3111,3459,3805,5760,3601
"COG2887",8,1,7,43,0,0,63,305,4,0,7016,41,3,81,5,3,0,0,12,339,83,810,5,25,60,13,625,0,4,186,3,294,24,33,6,4,6,8,35,0,4,30,7,6,2,0,5,67,41,6,1,0,1,3,13,33,0,71,1,5
"COG2890",2053,2110,2079,1940,2484,2071,1605,2130,2283,1673,2876,1885,1845,1891,2385,1561,1984,1786,3067,2095,1962,2446,2171,2025,2110,2087,2776,1658,2104,2290,1982,2398,2121,2436,2244,2293,2114,2778,2557,2209,2557,2452,2110,2280,2327,2426,2243,2151,1860,2332,2189,1689,2022,1961,2726,2405,1961,1694,2169,2049
"COG2891",142,17,13,70,531,90,35,82,35,21,129,50,5,12,142,94,46,66,420,75,90,8,50,18,237,2,52,50,17,26,128,265,29,11,15,24,7,29,14,1,205,366,85,12,75,1,59,64,39,56,15,50,25,20,14,48,642,56,21,69
"COG2893",751,239,395,416,3108,488,413,1398,361,242,1352,502,540,273,652,553,302,247,181,791,372,594,356,202,1267,396,1333,563,353,478,683,1865,391,310,262,732,572,126,420,497,333,1691,787,318,1273,228,316,233,380,316,189,353,567,193,275,316,2332,232,351,454
"COG2894",818,698,847,259,1671,428,328,764,1325,788,545,1020,516,331,1300,223,266,326,838,654,175,754,499,1456,541,824,826,186,2004,1359,558,697,452,1307,540,1204,1086,419,592,933,500,1267,521,1166,1267,962,512,849,848,1112,948,391,1201,160,1271,903,1058,369,297,509
"COG2895",895,1194,1459,1363,841,1069,1592,1216,1121,1049,474,2080,1552,1832,1956,1246,1100,1518,556,999,519,2036,1144,990,1654,1551,1113,1688,1572,703,953,549,1013,1768,938,1579,1572,684,467,678,721,929,1325,576,1618,1090,1095,1940,652,1574,1515,1280,1325,283,1059,890,791,1492,1170,1446
"COG2896",575,310,696,303,827,287,327,705,538,129,608,566,386,484,861,218,625,345,343,688,201,540,392,550,716,614,947,251,680,477,610,936,742,511,429,612,494,549,531,506,483,1400,760,889,1326,364,545,806,681,449,246,242,694,434,326,581,1205,193,338,431
"COG2897",146,23,69,89,464,167,53,262,61,25,163,165,13,43,228,87,79,117,46,183,102,27,85,67,452,79,76,90,63,67,140,646,57,24,47,38,43,33,29,24,94,549,138,40,78,19,103,87,66,93,30,114,16,43,47,49,1360,81,34,174
"COG2898",120,87,37,143,1950,57,58,269,53,63,3189,145,58,57,57,101,217,100,23,204,126,306,54,45,60,55,667,17,56,132,193,615,15,52,49,42,31,23,88,65,49,180,49,38,181,46,46,174,32,36,33,18,75,16,53,87,187,43,18,65
"COG2900",40,1,8,9,15,33,6,40,1,7,40,17,2,2,45,12,11,8,16,28,18,0,7,0,89,1,4,10,6,0,2,110,11,2,15,2,0,10,1,0,24,192,42,3,6,0,14,3,2,2,0,9,0,10,0,14,271,21,1,27
"COG2901",78,3,33,20,139,99,16,58,5,19,81,39,5,24,102,63,22,10,25,84,49,12,44,0,181,30,25,7,11,16,55,301,16,5,17,6,0,23,3,0,40,263,55,11,18,2,45,18,1,24,11,42,11,24,19,28,503,55,16,87
"COG2904",191,8,91,26,321,129,25,121,32,26,119,68,8,35,145,91,56,73,496,139,65,3,91,20,282,72,6,30,24,19,125,457,26,3,16,16,0,19,4,230,263,281,94,28,27,17,82,17,24,13,22,63,25,66,72,59,902,93,71,126
"COG2906",28,0,3,6,15,28,2,30,1,6,35,22,1,0,32,26,9,10,7,29,12,0,2,0,77,1,6,11,7,3,0,106,6,1,5,0,0,0,1,0,8,67,49,0,0,0,13,1,0,2,3,16,0,21,0,2,268,18,6,29
"COG2907",8,0,7,0,0,6,6,0,0,0,5,0,0,1,5,0,0,1,11,0,12,0,0,0,294,0,1,3,1,1,0,0,4,2,9,0,0,0,0,0,38,145,29,7,1,0,16,7,41,0,0,2,0,0,0,4,0,1,5,1
"COG2908",1199,1214,1168,1916,425,1849,1550,1206,1061,1341,275,1284,1363,1603,1032,1914,1966,1955,1775,1185,2107,1605,1468,824,1713,1394,753,1937,911,412,1501,1267,1954,737,1384,1099,1148,1757,1453,1108,1844,762,1781,1271,548,1146,1446,1182,1022,1427,1288,1912,910,1706,966,1086,709,1723,1986,1648
"COG2909",540,506,678,198,1114,167,272,792,310,575,311,325,428,338,1041,264,180,160,444,475,380,629,178,485,977,165,64,120,222,714,150,496,94,296,354,442,307,146,550,595,569,1433,566,268,534,690,476,429,903,721,406,377,1074,116,281,609,1247,227,101,223
"COG2910",97,131,152,209,56,229,268,284,140,371,74,278,248,95,81,393,277,222,400,94,37,147,200,101,78,46,74,233,128,261,91,14,94,52,89,29,473,168,40,87,181,20,132,201,28,84,180,108,427,87,55,459,100,9,190,283,19,308,79,218
"COG2911",1061,195,353,101,3234,629,411,276,932,178,407,388,90,323,400,414,254,233,2320,1267,361,646,184,67,1125,360,1158,162,228,504,1137,1733,899,365,270,621,1,242,802,946,1156,1707,1477,228,97,189,793,149,181,78,135,243,962,122,384,792,2062,314,706,709
"COG2912",97,3,6,13,37,73,17,75,8,15,86,53,4,6,107,39,30,13,22,81,31,0,20,1,199,4,9,23,21,9,10,286,22,0,21,2,0,27,0,0,41,262,82,3,10,1,41,13,2,6,5,32,3,29,0,14,594,68,4,84
"COG2913",75,7,28,76,227,61,15,52,2,13,51,37,4,17,77,48,26,47,299,63,44,4,42,0,130,16,20,39,11,9,12,206,27,4,25,6,1,29,8,18,148,316,47,7,35,0,35,19,30,59,14,26,15,25,19,48,444,52,17,74
"COG2914",42,3,2,8,14,35,9,34,4,13,38,24,3,2,59,36,19,4,17,54,20,0,6,0,146,1,2,8,11,3,5,162,12,0,10,1,0,11,2,0,17,195,40,1,3,0,22,7,0,1,5,23,1,17,1,6,316,34,1,37
"COG2915",55,2,3,14,26,39,15,53,5,8,61,36,4,8,80,30,24,17,359,18,36,0,21,0,140,0,4,15,6,4,8,216,13,3,22,4,2,12,1,0,151,239,44,0,7,0,30,5,1,2,7,20,2,5,0,12,463,36,5,38
"COG2916",196,6,14,57,55,86,22,131,20,25,243,42,5,4,129,62,35,54,257,75,61,10,48,11,533,11,21,42,22,21,45,284,27,1,14,5,0,22,4,8,147,791,242,4,13,1,45,27,9,22,14,67,15,29,27,33,1363,72,13,55
"COG2917",95,11,63,71,259,82,18,50,39,20,50,29,4,30,81,32,17,57,314,87,42,17,29,25,196,39,35,22,14,17,80,168,33,3,10,16,1,23,5,10,140,224,40,15,21,1,38,60,23,55,16,44,16,29,37,30,417,66,28,81
"COG2918",195,9,39,46,57,84,475,173,19,121,262,84,130,39,278,129,47,29,44,364,719,39,58,16,505,5,701,443,358,23,542,398,600,41,54,24,8,67,16,232,96,967,801,73,62,20,50,15,5,32,35,57,5,38,37,245,869,90,304,108
"COG2919",58,26,60,42,199,42,24,76,31,10,1082,20,5,35,52,19,15,33,280,82,68,101,26,20,148,53,122,15,6,43,35,267,17,13,19,15,5,16,18,46,139,362,45,46,43,0,30,57,29,47,14,32,12,10,22,53,233,28,16,62
"COG2920",90,6,13,35,16,23,7,31,15,22,55,50,9,9,68,25,45,26,246,80,14,9,30,6,102,4,8,19,11,14,14,197,23,4,6,7,0,6,3,17,133,128,50,5,2,5,40,20,9,12,7,20,6,22,15,21,395,52,15,30
"COG2921",49,1,28,39,184,58,10,25,22,11,36,26,3,14,56,26,15,24,19,49,34,10,32,18,122,35,22,15,14,16,53,132,15,3,5,11,0,24,13,4,24,163,28,16,29,1,29,20,19,36,8,32,15,11,19,26,263,28,20,51
"COG2922",94,0,8,18,29,53,20,63,6,23,81,29,1,2,86,47,24,12,27,71,51,0,22,0,231,3,6,9,15,5,5,183,11,0,8,1,0,2,3,0,53,185,53,2,2,1,24,4,1,1,3,20,0,25,0,6,424,53,10,52
"COG2923",77,0,10,18,33,47,9,38,6,19,44,36,0,4,64,23,35,16,17,45,34,0,18,0,109,5,7,17,4,7,6,181,17,1,16,1,0,8,1,0,29,183,73,3,9,1,19,5,0,5,2,21,1,22,1,10,457,30,3,41
"COG2924",59,7,25,53,213,71,11,51,16,4,35,30,3,14,65,27,13,27,16,66,48,4,23,3,99,33,22,16,5,9,54,153,13,4,11,19,0,20,2,5,22,209,55,12,16,0,34,33,10,32,7,35,9,17,21,23,333,42,12,57
"COG2925",91,36,113,133,521,187,64,57,60,18,143,37,8,62,162,51,22,113,49,77,110,16,87,53,418,125,75,60,19,33,206,223,54,18,22,27,0,54,12,25,103,421,82,34,53,1,77,127,66,147,28,95,33,30,60,57,534,110,64,117
"COG2926",64,2,3,13,35,61,8,41,2,21,50,38,2,3,55,42,40,36,15,66,25,0,11,0,148,4,4,18,7,2,2,154,21,3,11,0,1,13,0,1,24,246,72,0,6,0,25,6,1,3,5,30,1,20,2,8,403,33,13,70
"COG2927",93,17,38,53,62,84,36,60,22,19,67,41,4,27,109,32,32,42,29,63,36,1,41,13,186,33,17,28,10,10,75,267,23,3,18,4,1,18,5,14,52,345,79,8,14,0,39,33,49,28,5,36,10,19,9,41,569,45,27,38
"COG2928",0,0,5,0,8,50,2,0,61,28,0,12,1,0,6,0,51,46,0,46,41,29,48,2,53,1,33,0,5,16,63,116,108,0,0,58,0,10,79,72,2,209,149,5,17,0,2,26,37,40,6,6,104,0,18,42,0,18,68,68
"COG2929",100,18,43,53,27,22,0,6,45,9,23,62,12,82,98,8,14,6,78,60,20,68,103,115,19,160,37,260,73,83,2,47,46,46,73,59,97,47,30,33,11,107,18,84,128,67,192,75,213,40,12,22,98,27,31,40,500,25,3,10
"COG2931",133,522,645,283,964,1185,1135,601,252,1346,42,1469,745,150,464,1299,470,514,125,223,6,132,235,428,161,74,17,251,159,511,770,9,244,251,87,761,716,30,28,198,135,163,351,164,98,278,136,105,503,329,247,913,516,26,664,162,4,922,110,621
"COG2932",182,120,251,68,320,146,106,168,219,237,153,157,112,160,288,70,104,94,105,221,59,87,108,189,208,194,106,96,545,243,301,472,224,500,329,772,554,330,333,628,435,1035,364,395,773,583,578,344,634,546,371,281,498,168,393,773,312,324,150,448
"COG2933",90,9,16,24,24,50,31,78,13,19,91,59,10,4,123,41,50,29,32,76,54,3,33,0,317,6,11,24,15,20,25,270,30,4,23,2,0,23,2,4,84,428,95,1,15,3,36,25,1,8,5,35,1,20,7,28,611,60,14,54
"COG2935",0,0,5,0,0,0,0,3,1,3,0,0,0,0,7,0,0,4,39,46,44,12,0,4,3,0,34,2,2,20,0,0,0,2,0,4,0,15,17,0,4,0,0,13,0,1,48,34,0,19,15,11,0,0,30,0,0,16,0,0
"COG2936",595,439,1153,1562,339,1464,482,1047,456,450,202,143,696,495,1081,1038,1540,1244,163,780,70,1302,873,297,601,854,166,917,741,404,592,79,2020,322,1521,398,1365,128,107,856,310,796,772,303,447,828,622,578,606,591,849,1421,474,20,722,831,190,571,1492,523
"COG2937",171,11,36,39,112,208,72,216,19,58,247,122,14,27,380,126,151,61,1456,172,213,1,112,0,623,10,57,63,39,30,14,928,81,12,79,4,1,57,11,2,694,1004,318,7,35,1,99,33,2,28,26,74,2,61,3,46,2296,197,23,130
"COG2938",48,2,7,13,17,41,10,43,1,11,52,27,2,5,69,50,27,11,16,37,44,0,18,0,122,3,9,11,10,4,4,171,13,2,7,4,1,15,0,0,33,253,31,2,9,0,19,6,0,3,2,13,2,23,0,9,350,45,2,55
"COG2939",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,33,32,14,197,31,2,0,0,40,0,0,11,0,97,0,5,1,5,0,0,6,0,2,0,0,6,126,2,0,0,0,0,4,0,6,5,6,3,0,0,0,0
"COG2942",1811,1572,1725,2325,591,2024,3635,2379,1634,3995,2412,3520,2100,2644,1608,4177,3030,2841,2037,1608,595,1735,2643,1879,1933,2432,1417,2947,1321,1185,1481,2545,2469,1827,2712,1984,2248,2618,2416,1234,3607,826,1887,1858,1193,1987,2455,2489,1869,1105,2100,1968,2063,2875,2078,1513,1602,3576,3334,3136
"COG2943",187,7,22,36,51,131,66,176,22,41,235,107,13,10,274,131,119,59,56,184,134,1,51,3,597,9,13,51,39,26,24,768,20,5,29,2,0,5,4,12,139,330,149,4,8,4,93,21,85,2,8,75,1,47,2,91,1837,147,8,108
"COG2944",243,103,38,91,104,194,62,169,42,35,255,158,6,39,132,158,51,54,42,558,167,41,27,70,235,86,8,11,87,43,45,284,80,44,48,92,76,10,31,33,91,326,157,36,21,20,77,125,150,13,29,44,41,81,73,46,579,261,19,86
"COG2945",18,0,51,0,262,37,11,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,30,70,0,0,0,3,15,0,0,0,0,6,0,0,0,0,0,47,0,14,0,0,0,0,31,0,0,28,0,0,0,22,0,0,29,46
"COG2946",559,796,385,424,3328,867,430,1887,416,839,1155,634,989,515,719,599,597,329,406,478,453,470,463,525,580,1247,1753,200,4377,294,135,239,156,327,473,301,443,160,223,301,91,392,204,127,590,175,209,197,173,135,155,206,251,13,281,149,1150,63,68,299
"COG2947",19,26,10,56,28,26,0,2,33,6,0,19,3,15,20,15,19,41,18,28,0,5,27,19,10,1,1,16,2,11,112,1,27,12,0,11,0,1,7,32,17,0,11,3,18,7,34,34,34,28,5,0,19,0,17,33,0,2,19,10
"COG2948",205,1,55,33,54,37,2,336,91,0,386,58,3,20,114,19,78,37,1,12,33,6,4,57,318,3,3,53,1,1,20,0,140,23,13,5,2,9,5,246,30,47,349,8,13,21,9,6,246,53,4,11,12,41,30,153,0,6,25,80
"COG2949",445,249,307,507,41,332,242,155,799,197,115,438,381,173,180,888,233,296,780,347,59,201,169,443,298,128,67,173,111,302,198,335,170,583,70,303,129,36,21,347,362,450,186,366,34,271,199,57,268,266,458,514,187,127,1156,308,802,340,41,396
"COG2951",124,31,24,119,57,115,27,122,93,28,117,110,13,48,211,98,105,104,577,139,88,20,98,23,273,14,47,67,26,52,158,386,48,25,16,8,0,37,8,44,331,376,99,13,42,14,82,114,96,89,30,49,26,36,56,80,874,113,29,88
"COG2954",740,1020,999,1115,1007,814,958,925,1079,1157,1786,1012,1225,1009,1218,1026,799,989,2015,973,1066,1368,1473,1037,917,1153,1394,1037,1453,1110,985,1681,991,1145,983,1060,1129,2665,2270,1162,1770,815,1004,1596,1336,1025,1036,1296,1198,1310,915,900,1381,3137,1374,1105,284,964,1941,924
"COG2956",76,32,72,110,294,110,29,58,67,16,79,37,13,57,107,60,23,85,591,109,91,15,87,42,358,78,51,64,13,30,172,299,63,15,32,16,0,59,6,22,281,549,76,18,49,2,50,101,52,114,20,75,36,27,45,53,622,47,65,93
"COG2957",1154,2817,1223,2400,800,1640,1999,1511,1554,1568,153,1619,1586,1552,1592,1312,1254,1832,1275,905,4300,1854,1754,897,1018,1416,832,1385,1902,736,2004,908,3237,1224,1680,1666,1673,896,1229,1424,1116,765,1702,1280,1320,1024,1377,1874,1065,1616,1127,1984,1386,1527,783,910,5,1773,2500,1794
"COG2958",6,388,7,8,0,6,0,20,6,14,0,9,2,12,4,4,17,16,6,0,0,3,2,2,6,2,6,3,228,167,11,1,77,56,0,106,0,1,2,11,8,0,46,160,0,3,17,5,78,1,1077,0,17,1,2,19,93,1,0,4
"COG2959",35,5,8,18,33,24,4,5,1,14,55,11,1,2,42,32,28,4,711,12,39,2,9,0,405,0,3,8,1,4,10,35,14,3,41,2,0,21,1,0,274,463,123,4,12,0,27,9,1,9,2,14,0,12,1,3,229,48,4,9
"COG2960",35,2,0,5,21,29,8,32,3,7,43,17,1,3,50,23,20,15,14,49,19,0,5,0,121,4,5,9,5,5,4,114,0,0,4,1,0,2,1,1,21,75,34,1,2,1,14,4,1,1,0,22,0,34,0,12,303,22,4,22
"COG2961",197,271,320,438,38,480,561,430,58,486,114,398,400,108,162,955,589,320,457,135,73,18,94,56,290,34,12,97,82,31,123,274,356,119,284,21,192,29,17,36,252,462,356,19,16,136,116,171,69,65,85,399,149,53,127,38,657,476,45,405
"COG2962",363,154,123,269,347,148,105,154,219,75,140,208,54,115,184,197,93,222,57,472,200,176,115,140,339,95,330,132,40,85,267,276,121,118,106,51,8,58,25,246,155,502,171,121,85,136,352,176,238,159,71,132,124,62,115,284,590,117,55,131
"COG2963",2456,853,1424,667,3245,1014,1050,1616,1644,595,4585,1331,557,1497,1630,832,909,896,553,4360,849,1114,740,678,1275,664,626,659,903,868,976,3338,1367,948,512,1202,524,442,1229,1719,943,4372,5084,856,505,1212,1001,766,607,953,437,1700,1707,1069,659,1213,12168,890,1243,1219
"COG2964",1169,178,233,188,547,398,108,768,391,201,525,424,259,279,442,311,239,281,231,1061,160,348,356,300,565,203,930,330,325,840,438,573,137,174,376,376,230,155,248,623,207,986,333,338,891,642,697,340,623,218,313,396,513,147,300,836,1672,172,140,515
"COG2965",82,3,26,35,201,87,8,37,24,15,50,25,1,34,83,50,28,37,31,54,71,10,35,11,165,32,35,22,8,14,54,187,31,7,13,6,0,23,7,4,32,314,39,11,25,0,36,41,17,28,13,48,5,35,14,35,383,38,23,66
"COG2966",2168,2399,2350,2124,1902,1936,2167,2562,2278,1201,907,2154,1947,3465,2747,2273,2116,2489,2412,2442,3869,2488,2825,1777,2372,2682,3162,2543,2518,1892,3074,2698,2245,1845,2708,2481,1883,3359,3642,2352,3081,2600,2824,2987,3313,2424,2509,3037,2351,2232,1989,1749,2733,2646,1661,2694,1676,1986,3144,2273
"COG2967",54,0,7,15,25,36,18,60,5,19,69,30,5,1,79,44,41,8,15,49,51,0,20,0,116,3,8,17,13,6,9,209,6,1,6,0,0,0,0,1,48,103,53,5,1,0,23,3,23,1,2,21,0,34,0,20,488,34,10,47
"COG2968",173,58,26,42,74,77,31,94,64,21,56,55,31,44,47,52,49,30,168,156,56,91,61,104,112,16,126,33,22,290,335,537,190,119,117,255,37,90,173,339,244,432,342,130,131,202,295,131,182,156,101,162,254,78,161,289,1064,151,157,163
"COG2969",89,12,46,60,207,110,26,70,26,17,82,40,4,22,114,70,43,63,395,65,72,7,49,14,229,41,25,21,27,19,104,249,25,5,16,11,0,24,4,15,197,254,63,18,20,0,52,48,24,49,10,58,18,26,38,40,661,55,33,98
"COG2971",246,37,87,18,24,199,39,133,55,44,440,98,69,93,257,29,74,143,51,153,11,128,93,267,100,269,395,79,106,625,107,82,21,79,128,212,140,46,53,107,16,166,174,109,64,168,191,69,397,63,33,77,110,15,54,163,137,33,35,67
"COG2972",9696,12183,13811,4960,15919,6718,8041,14128,9419,17246,13728,14891,12416,7443,17730,7209,6286,4814,7268,10329,4532,11239,8651,22114,5441,15429,10260,7575,27944,9989,9849,4669,6686,17857,9973,15719,19577,7978,9230,12963,5692,16150,5854,10290,20595,8847,8786,13639,18512,18438,15179,12547,15932,4145,10620,11526,16685,6535,2875,8488
"COG2973",11,0,4,0,10,11,3,5,2,1,11,5,1,0,21,4,3,2,10,8,16,1,4,0,66,4,0,5,0,3,0,19,7,0,9,1,0,14,1,0,12,170,32,0,5,0,5,4,2,1,3,5,0,1,1,7,60,4,1,26
"COG2974",127,6,13,55,98,150,52,84,5,27,274,66,6,8,151,79,92,37,450,227,100,1,21,0,261,0,9,28,18,6,11,388,27,2,26,3,0,21,4,0,254,362,188,6,20,1,62,20,1,14,12,34,2,46,3,38,888,95,7,70
"COG2975",43,5,6,13,105,27,10,19,12,4,12,23,3,10,37,16,10,18,12,44,17,7,15,7,89,10,11,14,6,8,4,69,17,1,8,7,0,14,1,4,16,117,24,5,9,0,14,22,9,19,6,23,5,10,15,19,203,16,9,37
"COG2976",116,10,55,77,254,104,18,84,36,20,67,47,5,27,123,50,36,59,450,81,80,12,46,15,265,29,35,36,17,23,88,293,36,7,25,15,2,29,3,10,215,374,100,10,20,2,53,69,25,81,16,44,9,32,26,35,606,67,28,92
"COG2977",78,0,2,19,22,50,12,33,2,10,359,27,3,3,95,47,14,9,13,52,58,0,13,0,117,26,6,10,9,5,3,218,53,1,6,0,0,1,2,257,41,42,46,1,3,3,52,5,0,0,2,22,0,31,0,12,402,69,5,22
"COG2978",1526,698,600,1940,276,1641,1266,1288,711,1279,216,1126,780,869,707,1750,1824,2044,1107,1013,454,1021,871,553,1341,812,74,1015,609,309,832,422,1342,716,876,806,722,137,141,978,981,1784,905,819,415,665,821,661,667,498,1021,1162,571,121,1708,493,2232,1186,899,1556
"COG2979",76,6,4,9,23,57,20,57,5,16,75,36,2,9,103,45,37,20,16,61,44,0,21,0,145,4,13,18,13,3,7,93,1,0,10,0,0,4,0,0,12,92,30,0,4,0,4,3,0,2,2,13,2,8,0,5,180,12,1,12
"COG2980",33,5,38,34,165,53,18,24,14,6,34,17,0,27,73,24,20,30,529,41,40,10,41,14,206,26,20,23,12,6,77,84,19,4,22,9,0,19,8,8,239,320,39,16,17,0,28,28,15,30,8,25,11,10,12,34,247,22,37,60
"COG2981",103,4,35,5,31,73,15,20,16,41,36,39,15,12,60,17,81,131,530,37,39,3,31,14,277,16,2,8,5,7,11,52,25,5,27,9,2,16,4,23,203,438,99,9,12,14,68,7,26,14,16,12,13,10,16,18,325,21,38,151
"COG2982",332,3,29,93,95,267,85,334,26,74,402,184,22,31,526,218,170,91,70,322,231,0,98,0,889,18,33,102,43,20,39,1252,38,6,67,2,1,15,5,1,279,545,279,14,13,7,170,33,258,8,22,128,7,135,5,228,3040,269,26,192
"COG2983",88,1,6,18,31,47,11,41,8,16,79,61,5,5,76,38,30,14,13,76,31,1,17,0,124,2,3,19,13,2,8,183,12,0,15,3,1,8,1,0,29,157,40,1,5,1,27,1,47,3,1,28,0,27,2,28,516,69,7,48
"COG2984",2140,1035,1550,467,1694,837,672,1066,1782,1886,1034,1674,1303,1236,1951,511,604,708,1122,1146,469,1209,1219,2358,876,1374,1839,1085,2217,2987,1393,506,382,2101,1942,1459,1572,937,1161,1592,607,1530,640,1468,2345,1270,1171,2110,2105,1710,1304,655,1462,408,986,2389,729,631,540,1152
