"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG1774",1908,1917,1989,863,1299,2522,2105,1634,2237,1566,1327,1134,2196,1582,2587,2036,1716,1798,1371,1780,2420,1220,2306,1572,1990,1578,1332,1731,2574,1627,1978,2394,2229,1785,1934,1231,1859,2303,2051,2459,1437,2192,1920,916,1955,1757,1753,2635,1148,1599,1936,1620,1494,1887,1709,2265,698,2425,2358,1781
"COG1775",764,1977,808,938,292,632,1178,630,562,227,572,348,1505,1459,1088,551,2026,531,1739,1115,1652,686,723,324,1125,517,1531,974,1091,1629,366,1180,348,1044,932,736,735,501,975,991,533,1386,587,714,668,891,430,1098,370,292,338,1138,660,315,312,1353,1902,1109,805,604
"COG1776",136,11,1165,14,202,730,709,122,477,42,226,171,754,373,501,428,240,78,1792,630,600,518,954,125,794,101,335,256,28,488,218,331,64,86,253,109,498,501,885,1227,449,607,270,126,177,656,853,271,110,140,68,119,200,29,205,210,644,1188,627,241
"COG1778",1267,190,697,217,1358,508,635,1055,1310,1377,1038,1626,716,1060,670,808,375,1042,414,1072,820,835,647,964,1263,892,760,648,118,722,769,703,743,685,1197,1043,703,939,739,1039,611,849,1135,927,1493,882,1089,914,1086,1215,1050,1048,1356,1038,1269,904,755,584,495,1265
"COG1780",32,695,11,863,24,18,8,10,30,17,20,30,14,72,6,51,668,20,374,38,12,72,1,54,29,15,393,106,198,226,9,3,75,55,31,251,18,4,11,2,12,10,8,289,24,40,34,6,41,6,37,126,22,22,7,99,261,31,19,20
"COG1781",1199,507,1279,1307,981,1104,1067,1209,1024,1355,1095,1083,1007,1023,1012,870,783,1128,303,1103,1020,747,1189,1014,1426,840,996,973,583,970,956,881,726,1139,1116,1162,1062,979,813,1108,823,1130,898,724,1176,1071,1561,820,1183,824,1428,895,915,1067,1074,919,794,984,942,996
"COG1782",0,1,234,0,0,157,0,6,3,2,60,1,7,0,51,1,47,2,26,94,5,0,10,3,10,1,59,77,1,4,1,2,0,5,18,0,0,6,2,1,55,41,1,0,2,14,2,25,2,0,2,0,0,0,0,0,0,31,0,1
"COG1783",6960,374,1024,222,689,1023,458,1503,1322,593,481,657,351,2376,1081,994,746,585,1467,536,479,2927,931,569,722,583,351,3141,156,290,395,755,291,7120,758,357,1195,686,797,1299,1038,988,794,2514,488,766,312,1737,228,30,551,1025,691,899,159,526,68,669,896,865
"COG1785",2533,234,1259,369,3264,1178,1603,2565,2255,179,665,2863,2496,2099,2051,1798,922,3141,294,2066,2114,2076,1622,2611,1578,2953,1602,1928,302,1521,2465,2387,2978,2391,2123,602,2259,2594,2003,2079,2586,1257,2307,1963,2702,1330,2417,2202,1393,963,3214,2715,2525,1161,1483,2043,1176,1457,2118,3028
"COG1786",7,0,29,0,0,10,2,0,34,1,1,8,7,61,10,12,0,0,1,20,3,28,6,20,24,1,0,4,3,0,1,67,0,10,59,0,10,18,5,11,16,8,95,55,11,6,2,46,0,0,7,4,4,1,1,2,162,0,2,3
"COG1787",22,133,119,9,165,33,16,135,102,18,36,14,25,26,84,87,287,3,7,18,29,218,59,1,148,38,4,59,659,208,20,69,22,37,30,1,17,68,14,112,25,151,60,18,10,36,3,488,6,13,5,68,10,6,16,32,3,138,18,0
"COG1788",213,256,158,117,148,111,58,157,86,32,41,146,150,698,144,100,542,56,61,81,196,344,66,134,303,215,287,103,48,377,62,337,125,309,433,299,167,120,153,158,47,316,172,623,211,197,162,224,126,23,110,367,282,214,141,225,722,189,76,300
"COG1791",0,50,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,1,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,14,0,0,134,0,0,3,0,0,5,0,0
"COG1792",2184,2468,2157,929,1632,2096,1820,2045,1875,3096,2857,1707,2079,2231,2087,1708,1688,2116,2077,2076,2115,1341,2355,1680,2377,1759,2549,2043,1057,1610,1918,2173,1715,2191,2075,2313,1870,1790,1738,2269,1540,2206,2004,1026,2238,2175,1909,2639,2667,2303,2198,1975,1692,3207,2389,1656,952,2101,2027,1983
"COG1793",32,44,144,42,294,51,76,53,27,8,17,136,22,121,54,366,3,66,20,7,79,315,29,253,134,378,6,45,155,26,11,45,159,86,109,0,65,57,32,27,105,1138,73,66,770,30,260,611,0,9,106,39,82,4,15,141,419,24,27,65
"COG1794",311,578,256,480,398,300,348,197,471,48,100,198,185,535,212,330,100,137,437,441,229,593,171,148,169,140,617,183,99,409,109,328,348,214,351,429,215,114,533,306,149,272,228,457,161,170,191,383,183,56,144,734,673,347,66,459,1446,415,71,325
"COG1797",1562,1110,1443,629,1260,1813,1731,1639,1514,124,875,1220,1883,1181,1064,1378,1401,897,684,1924,1133,952,1676,766,1275,1169,1259,1571,1323,1356,1312,1326,1074,989,1367,699,1504,1310,1532,1867,984,1336,887,510,1442,1243,1151,1411,914,1264,1746,1665,1258,665,1263,1281,334,1829,1403,1398
"COG1799",391,1075,1102,1152,329,1085,857,535,468,206,541,278,723,884,603,606,1317,171,922,589,688,498,781,199,876,348,1153,707,1008,468,394,917,184,764,688,570,447,526,656,1060,269,902,581,378,369,892,562,1068,190,457,407,344,440,139,355,468,188,709,775,260
"COG1801",45,364,1,135,23,5,21,20,129,13,0,50,1,99,62,3,81,17,301,26,16,81,40,63,3,8,252,20,85,335,7,1,23,16,48,216,10,2,44,1,49,0,19,392,30,31,14,10,31,1,43,253,103,89,8,54,555,103,9,16
"COG1802",2201,2140,2315,1369,1352,1571,2909,1875,2281,454,1948,1094,2683,2782,1980,2160,3061,873,4595,2496,2382,4058,2391,1515,2501,1214,2503,1648,1972,3953,546,569,626,571,659,805,610,515,760,786,794,845,487,757,472,1003,633,658,484,643,623,539,412,248,496,825,2152,1165,1415,389
"COG1803",2504,553,1600,577,1379,1239,1253,1478,913,228,584,1313,1470,1547,1382,1147,856,2043,693,1364,1339,1004,1154,1463,1788,955,546,1415,983,1048,1495,1453,1193,1258,1302,468,1055,1272,957,1123,1268,1395,1218,779,1536,1247,1351,1450,501,915,1785,852,1255,582,1103,1159,970,1237,1515,1330
"COG1804",856,411,640,2122,368,581,282,538,401,181,263,499,834,1352,676,410,1743,475,209,361,573,1467,333,692,707,508,1728,400,494,2055,186,512,479,586,852,1213,505,470,421,868,501,656,687,2987,602,342,1256,636,335,75,749,445,497,405,308,1238,3911,601,363,472
"COG1805",1228,152,542,92,1207,700,837,998,1341,1639,1246,1017,581,938,1237,910,180,1489,101,891,1043,872,715,1339,479,1573,672,828,99,296,1195,1192,1832,1096,1119,838,1057,910,898,578,859,911,1043,299,1390,780,1016,868,2208,1302,1221,1042,1018,2439,1349,824,2,480,683,1699
"COG1806",79,576,53,148,66,28,49,72,204,52,79,66,31,310,103,16,556,92,1069,132,56,115,113,101,30,59,657,108,91,316,47,33,22,71,163,270,32,25,43,71,154,106,46,447,66,55,42,146,92,35,78,311,147,80,58,93,499,125,24,110
"COG1807",3251,589,1049,381,2147,765,1966,2463,2136,3589,2541,1988,1658,2576,2040,1513,2889,2550,1456,2089,1397,2153,692,2492,1631,2082,2875,1891,266,1392,2259,1597,2647,1470,2334,2778,2194,1773,1644,1091,2272,1817,1643,1736,2884,1523,1801,2403,1525,4588,2038,1410,1913,2977,2759,1653,1028,967,1084,2678
"COG1808",1707,698,922,579,1628,810,1236,1686,1375,93,327,1380,1357,1073,1333,1243,949,2381,297,1619,1208,1488,995,2018,1130,1338,563,1422,106,578,1984,1374,1702,1532,1302,253,1159,1801,1099,634,1527,1243,1477,703,2274,895,1125,1330,791,1044,1834,1564,1349,757,1049,1066,6,1031,811,1850
"COG1811",570,1536,416,454,224,498,214,317,1014,201,285,242,238,1024,239,342,1044,169,981,358,383,1015,249,391,397,277,942,189,694,671,357,405,403,337,815,439,245,214,214,499,239,558,395,597,349,486,228,774,228,492,411,724,282,202,196,510,1124,278,211,362
"COG1814",136,1245,118,94,435,36,191,179,177,16,14,341,47,248,85,448,168,134,45,24,128,356,32,405,67,122,420,52,30,33,108,139,395,76,344,12,288,83,125,121,732,116,236,384,161,149,251,91,31,9,103,51,365,79,40,124,6,21,246,397
"COG1815",92,45,416,71,101,228,172,70,185,39,86,116,266,176,153,159,55,43,462,150,125,178,352,84,308,38,59,111,56,405,89,119,67,44,80,194,153,177,222,422,165,267,106,335,78,215,348,75,162,69,62,22,94,41,109,111,574,429,228,62
"COG1816",320,1145,371,518,135,218,597,224,358,45,218,168,394,327,309,251,612,322,837,460,545,196,572,174,367,145,790,344,275,912,271,204,137,271,419,341,379,211,329,880,216,385,264,512,175,390,172,175,220,124,101,396,245,112,282,407,898,737,848,224
"COG1817",618,0,186,0,136,34,0,732,1,10,1,562,120,21,28,33,0,212,1,560,2,0,100,1,212,0,0,558,0,1,340,165,0,299,38,1,342,0,0,1,0,11,48,16,706,0,0,339,53,149,539,147,14,10,349,71,1,3,56,0
"COG1819",860,1125,448,256,1394,676,916,742,772,624,559,860,617,753,703,801,217,1637,117,377,870,1213,1165,1853,283,1084,239,720,121,754,1429,703,1343,814,747,29,978,927,1003,583,1905,528,1055,275,589,452,806,487,555,337,1385,1646,1049,682,507,574,126,744,763,1488
"COG1820",3997,2884,2397,2802,4149,2879,2466,3627,3814,579,1275,3481,2591,2289,2389,3116,3786,3953,2676,3837,3070,3361,3434,4139,2672,2990,2478,3043,4101,2727,3099,2202,3830,2981,1950,1487,3081,2645,2638,1866,3528,2012,3093,2775,3541,2344,3375,3032,2434,1858,3654,3294,3047,1926,2070,3482,2970,2725,3581,4081
"COG1823",35,360,6,231,31,11,171,23,224,24,134,87,32,236,29,19,526,37,536,48,53,117,28,90,34,201,587,44,262,644,169,15,63,92,79,573,62,30,208,16,88,141,28,883,140,135,75,69,86,374,97,417,329,263,51,228,991,167,59,43
"COG1825",1479,659,810,1216,947,733,1237,1196,960,1538,1189,1291,958,1126,1030,941,944,1291,368,1041,1108,594,981,960,1188,1083,874,1261,871,587,1439,1092,1086,1063,1064,939,1363,1212,1148,791,1347,991,1055,689,1569,805,1484,835,1473,1069,1414,1077,1147,1626,1192,975,218,768,941,1377
"COG1826",70,167,46,488,48,29,153,73,230,68,77,142,14,218,112,5,60,102,396,76,41,139,194,137,26,52,74,33,159,1008,136,1,105,86,113,737,63,18,136,33,109,68,50,911,95,129,50,127,115,186,171,471,209,152,37,148,1423,242,30,88
"COG1827",123,244,134,132,113,188,261,140,138,12,170,46,178,174,178,147,286,36,428,234,214,92,190,56,226,72,208,119,248,245,253,462,228,561,411,343,370,417,553,749,267,617,334,189,249,680,166,441,222,502,228,267,329,118,315,521,314,712,789,185
"COG1830",2257,134,591,334,2310,545,1420,1240,1212,205,141,1663,512,1499,1224,1449,526,2610,193,1201,1448,1812,583,2935,527,1383,285,813,342,1351,2299,1186,2658,921,1527,525,1166,740,1263,487,2012,1080,1141,1328,1889,730,1263,878,633,982,1948,1305,1631,1111,856,1420,1336,700,1545,1929
"COG1832",11,615,9,98,18,10,4,9,75,15,1,28,5,77,9,11,27,21,86,4,10,60,4,32,31,13,3,0,97,172,9,10,30,10,19,102,14,5,19,3,27,9,11,210,16,9,9,12,25,8,23,105,31,14,5,62,293,53,14,23
"COG1834",67,9,21,10,28,33,46,26,13,18,17,43,24,45,53,98,30,72,201,20,41,20,21,15,46,79,8,32,30,16,266,83,112,46,225,19,109,110,215,115,99,80,94,283,110,76,49,44,43,71,98,122,713,81,40,165,5,45,83,142
"COG1835",2259,3015,1751,4879,3258,1678,1205,2475,1868,1385,488,3398,2719,1458,1634,2492,2338,2337,1528,1957,1567,1932,1325,1738,2234,2673,1626,3830,411,1170,1712,2526,1723,2064,1598,1033,2513,2764,2136,1678,1751,1149,2034,3951,2870,1359,2471,1523,1091,1866,2370,1675,2329,762,2038,1431,792,1546,1457,2374
"COG1837",205,604,661,635,134,605,396,245,175,89,297,120,385,467,346,270,661,88,604,387,342,188,418,79,549,145,437,398,471,290,144,401,95,403,288,210,234,279,323,580,152,456,342,219,146,566,289,573,120,232,228,167,207,70,168,251,165,412,479,117
"COG1838",2123,1168,1784,1194,1916,2087,2144,1822,2855,3072,3459,1878,1768,1897,2538,1949,1160,2473,2197,2058,2376,1687,2496,2102,1677,1589,2229,1798,1663,2440,2758,1942,2708,1807,2411,2487,1868,2091,2018,1539,2334,2275,1565,2031,2164,2302,1822,1849,4168,2745,2856,2859,1743,5149,2870,2034,2634,2467,2718,2590
"COG1840",1558,885,1332,800,390,1620,1094,769,1455,198,855,278,710,1183,918,804,2361,605,1928,720,795,2946,936,816,636,906,1046,665,345,761,712,1075,1009,1118,1324,632,834,507,1121,751,1124,1091,775,1021,753,1096,802,931,489,990,800,1803,1116,683,533,874,2210,773,971,1002
"COG1841",165,524,327,368,90,256,232,114,154,81,130,73,145,372,183,102,484,88,497,126,186,187,221,95,318,96,267,199,263,247,106,226,85,237,222,191,161,147,157,293,110,351,176,218,142,247,279,285,107,144,72,192,162,91,119,228,344,201,170,128
"COG1842",174,87,260,193,95,162,425,84,16,104,110,119,156,206,141,119,8,48,614,154,166,154,408,89,88,71,217,237,101,898,116,496,80,69,175,555,192,102,106,607,279,292,109,316,66,439,85,46,104,92,146,270,155,74,22,222,1305,577,412,69
"COG1843",100,52,534,90,113,269,386,63,137,34,107,111,385,228,281,202,121,48,1010,403,207,45,455,67,305,49,169,229,79,571,106,141,49,55,138,284,230,225,332,599,220,347,195,377,99,340,583,69,290,69,62,75,117,40,32,114,651,631,377,85
"COG1845",7,54,0,84,14,2,1,2,3,24,1,48,8,96,3,3,0,21,19,12,13,53,1,39,8,14,7,0,66,386,6,4,32,20,35,285,20,2,2,1,24,0,2,395,40,0,22,10,40,0,46,233,46,77,19,76,671,140,10,20
"COG1846",3659,6725,3743,2845,2449,2845,4823,2567,2457,684,1595,2810,3654,4442,2539,3101,4332,2793,4986,3079,3749,3670,3616,2542,3821,2182,3694,3201,4650,4383,3397,2738,2161,3141,2933,2199,3054,2868,4242,3301,3270,3472,2422,2486,2816,2740,2919,3456,1744,2217,3599,3652,3051,1176,2498,4053,4174,3949,3903,2778
"COG1847",560,2782,1671,2293,282,1589,1380,669,690,241,769,314,1150,1035,920,791,2246,266,1412,941,1029,572,1242,276,1145,475,1478,995,1664,1028,514,975,367,1175,785,783,641,782,987,1443,473,1330,695,904,447,1198,897,1577,312,750,463,660,680,275,533,1011,591,1141,1127,319
"COG1850",6,112,10,55,0,162,7,21,152,1,62,0,16,11,49,4,61,7,219,62,1,232,6,19,33,29,92,68,13,44,8,29,22,70,34,16,31,6,2,7,232,72,20,28,22,21,17,35,2,7,17,13,10,10,10,52,227,16,1,43
"COG1852",79,100,12,34,64,63,108,78,168,15,43,31,30,165,13,29,115,21,163,20,40,195,31,348,28,127,174,5,6,21,95,63,83,34,97,140,154,48,126,12,12,109,55,12,45,85,113,79,76,192,119,84,121,77,104,70,1,11,39,84
"COG1853",2385,2073,3215,1110,1787,2978,2539,1650,1965,2652,2985,2050,2128,3112,2544,2494,2334,2350,1814,1850,2879,2004,3181,1893,2347,1932,2651,2256,2018,2367,2887,2795,2601,2585,2896,1977,2187,2237,2573,2224,2626,3398,2177,1371,1908,2508,2424,2480,3067,2347,3065,3234,2368,2238,2419,2301,1633,2808,2490,2418
"COG1854",997,1367,958,1307,389,1088,965,892,755,1315,1323,647,1111,797,748,790,1013,669,1138,980,826,352,1205,356,1276,590,1182,976,1274,1013,772,791,499,868,709,1152,826,892,814,994,416,859,678,766,911,964,697,724,1229,1063,1041,1006,504,1074,1189,801,924,1111,1025,654
"COG1857",9,131,117,19,6,294,259,2,0,5,366,15,19,22,91,22,23,12,725,101,62,0,71,0,22,18,4,152,1951,116,2,25,16,36,7,633,73,33,36,77,3,100,51,17,8,46,2,8,14,25,12,9,32,1,81,44,0,407,99,29
"COG1858",276,88,203,252,821,478,292,415,511,104,55,579,257,487,435,958,5,586,373,224,296,419,992,1009,128,367,144,384,159,911,243,312,872,439,614,529,571,396,213,121,805,266,489,1475,469,237,429,208,297,103,766,948,654,443,218,391,1486,722,392,787
"COG1859",123,32,666,89,29,34,55,25,59,80,37,91,218,362,30,15,101,30,333,23,27,169,147,68,184,35,10,236,149,398,35,49,47,42,101,261,107,107,211,101,154,146,21,488,42,49,33,88,66,14,55,98,91,42,101,78,789,93,47,28
"COG1861",140,26,129,101,104,63,129,233,186,21,22,572,334,212,458,421,0,136,3,462,319,43,78,290,1194,408,2,161,0,24,295,220,34,95,254,3,180,442,159,61,466,53,862,384,450,71,259,137,14,44,279,307,322,47,149,48,2,217,30,426
"COG1862",964,787,787,191,600,581,820,862,664,699,875,935,878,1157,630,576,620,972,554,849,783,551,650,647,1060,558,917,1102,502,621,1241,842,561,707,953,659,711,843,876,562,1162,926,709,630,1028,858,534,1006,961,640,1314,776,791,863,771,476,418,664,596,953
"COG1863",22,1,23,0,22,21,4,19,21,5,0,10,17,55,5,19,0,0,3,4,19,44,8,19,39,13,0,6,3,9,18,102,20,49,157,9,48,32,27,66,41,141,46,37,45,68,25,62,23,5,48,55,74,32,30,41,134,17,14,58
"COG1864",1631,60,1165,108,1914,1073,875,2204,2148,2519,1746,1794,1782,1517,1345,1399,187,1625,127,1509,918,1359,1439,1976,1508,1463,854,1311,43,374,1353,1645,1098,1702,2135,1649,1284,1830,993,1340,1695,1946,1459,867,1965,1356,1628,2082,2371,2803,1586,1165,1571,2171,3065,996,1,811,539,1599
"COG1865",118,387,44,19,129,35,32,68,83,8,90,78,27,307,29,61,55,12,223,40,67,454,9,121,25,81,73,53,15,78,56,86,30,51,289,18,104,49,52,95,23,245,114,26,67,129,83,90,24,18,71,77,116,45,22,36,2,38,26,184
"COG1866",3222,2207,3117,1472,2764,3516,3906,3535,3334,5764,5265,2718,2741,2541,3595,2966,2248,3983,3020,3620,3748,1970,3569,2684,2535,2673,3853,3131,3008,3052,3790,3150,3071,3225,3239,3615,3145,2600,3293,3606,2964,3736,2910,1963,3679,3582,2741,2809,4762,4686,3968,3125,2625,5869,4094,2691,1929,3692,4012,3472
"COG1868",46,20,300,33,72,149,190,42,102,26,63,70,222,102,111,65,31,26,612,124,94,128,233,35,184,38,97,115,32,217,268,209,63,88,240,417,450,331,479,956,438,497,220,497,148,489,398,131,436,118,82,125,142,43,187,197,1016,904,667,152
"COG1869",186,285,52,313,93,135,91,61,190,67,70,96,29,287,80,53,113,37,172,54,80,563,51,176,78,130,71,75,253,491,63,67,135,65,153,361,77,41,54,53,244,157,46,473,87,68,128,98,201,36,146,314,165,120,58,263,1071,109,94,135
"COG1871",73,6,583,3,113,272,368,64,141,21,77,96,295,102,199,218,48,34,689,142,125,158,501,36,232,57,124,118,12,149,138,141,14,28,108,52,222,202,136,523,151,253,124,26,70,258,512,40,82,66,24,70,53,12,137,70,115,416,280,48
"COG1872",6,40,0,42,16,7,38,34,87,12,15,36,5,44,53,5,0,7,195,4,1,32,8,32,10,8,4,2,35,215,11,2,27,10,37,180,11,4,27,1,42,2,3,346,13,2,10,5,42,7,35,121,63,51,4,51,414,63,1,7
"COG1873",79,225,617,140,138,469,337,228,110,43,145,154,320,349,343,220,162,75,359,345,303,69,412,37,395,60,186,390,324,296,110,284,55,286,196,87,167,281,214,573,111,324,320,100,109,301,220,379,131,107,194,124,120,23,131,164,151,401,454,43
"COG1874",6176,4950,3869,10213,7835,3715,5457,4898,5896,3732,3410,6778,6184,3721,4950,6485,5768,8126,4257,4289,6366,6831,8556,11171,5769,6744,3561,4151,7934,3660,7122,5044,9857,5226,4125,2776,5063,6009,6425,4152,7395,4261,6419,4178,4917,4740,7674,3196,4306,4051,4593,8744,6131,5380,4172,6615,980,4061,5428,7062
"COG1875",878,238,660,355,1135,402,748,1092,748,74,160,1364,1097,822,856,789,675,1086,663,931,901,1155,592,1213,1082,1281,243,804,58,119,690,780,915,841,795,6,1217,1164,795,1165,1045,301,1452,378,1040,564,1213,1160,221,170,791,539,1521,418,396,584,326,269,373,1308
"COG1876",188,2658,2171,535,260,1119,683,597,350,212,565,147,975,702,1289,1031,256,71,661,821,926,309,1201,110,1196,340,744,1470,1510,844,285,1106,132,720,1121,294,405,968,448,1710,309,1151,890,426,162,855,629,1077,410,381,708,401,301,128,196,564,612,1143,1569,257
"COG1877",1265,82,447,186,1487,219,1019,1010,700,43,108,1960,657,830,967,499,199,1773,363,624,919,924,354,852,385,2111,116,767,234,779,1866,843,1546,1007,891,305,1184,913,1506,355,1167,528,506,490,946,292,665,362,352,386,1282,753,1333,805,476,1205,719,479,801,1394
"COG1878",367,499,274,192,166,189,572,208,430,93,269,135,459,528,405,175,695,243,962,408,515,425,233,165,428,207,539,363,354,386,135,395,198,364,464,111,361,229,213,331,278,409,254,162,183,339,235,653,174,111,313,205,300,177,152,354,440,365,629,306
"COG1879",6284,11025,6091,5879,5558,8401,5874,5317,8372,7222,8945,5812,5642,6340,6084,6327,5619,5126,5739,5699,6654,8702,6049,6758,6784,5535,4290,5291,17561,10354,5480,5652,7522,6012,5653,8765,6458,5463,6111,6458,8249,6339,4104,5981,5683,7167,7549,5154,7800,8826,6278,7957,6515,7064,10722,10741,15483,7147,8011,6635
"COG1881",9,44,12,486,23,12,12,20,33,13,4,15,5,59,40,3,148,28,169,30,10,88,17,31,6,23,91,63,65,140,51,29,62,120,108,452,45,5,52,18,60,44,13,892,66,32,37,61,93,16,64,683,231,133,15,217,570,152,36,101
"COG1882",6590,9085,5801,7075,5933,6447,7633,6194,6548,5276,6551,5064,5168,5479,6171,5620,8045,6252,6540,6668,7687,5743,6125,5812,6339,6264,5367,5304,8197,8873,6994,6634,8560,6848,6037,7083,6525,5311,5977,6587,8384,5533,6035,8135,5680,5755,5634,6213,5616,6449,6450,7073,6964,6112,5409,8093,9593,5913,8111,7699
"COG1883",4767,926,3748,622,4669,4261,3482,4977,2886,2455,3015,4366,4775,3669,4293,4091,1127,4321,1631,4421,3725,3828,3779,4692,4333,4605,2444,4543,1649,2195,3391,4101,3943,4365,3653,1571,4607,4127,3561,4331,3360,3394,4931,1503,4940,3692,4075,3321,2927,2479,4764,3494,4061,2654,3032,3237,962,3554,3158,4309
"COG1884",4924,684,2297,581,5897,2727,3621,5859,3773,552,1342,5102,3591,3758,3595,3980,451,4221,1174,4065,3390,3613,3208,4138,2927,5457,1048,4012,313,1594,4961,4065,5340,3755,4450,1903,5275,4814,4231,2050,3700,3123,4300,3144,5366,2771,3833,3484,2502,3305,4903,3844,4240,2906,3019,3101,1042,2639,2217,5967
"COG1886",49,50,396,191,119,181,151,58,325,56,78,218,418,167,212,217,81,68,1185,264,237,581,312,236,322,72,69,127,149,764,75,199,132,89,109,219,163,183,367,532,392,210,126,386,86,264,299,117,216,79,140,43,136,79,77,311,2101,639,216,148
"COG1887",850,2521,1767,917,899,1933,1591,1493,727,1430,1026,1398,2812,1575,3254,2822,1590,954,328,1729,2190,1107,1766,890,2963,1183,1186,1945,4245,1636,435,1954,697,4693,1422,1640,1517,2876,1640,3732,1701,1865,1690,1985,955,1896,1262,1195,529,2346,1129,1101,1948,2778,767,2808,285,1711,1154,762
"COG1892",0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,3,0,0,0,0,15,1,0,0,0,0,9,4,0,1,0,0,10,0,0,1,1,1,0,0,1,0,22,0,0,1,0,17,17,0,11,2,1
"COG1893",2521,1634,1835,1645,1691,1825,2516,2434,1408,246,1296,1639,2154,1690,2245,2423,1641,2055,2263,2368,2130,1982,1950,1700,1793,1853,2262,2221,767,1860,2163,1892,2396,1870,1813,917,2182,2083,2156,2212,1660,1631,2126,1251,2557,1544,1330,1891,1098,1331,2711,1895,1806,1053,1093,1993,1017,2613,3209,2101
"COG1894",1982,2772,2236,1327,1721,2671,2233,1159,1709,370,872,1140,2234,2243,2199,1451,1126,1551,2346,1210,1750,3288,1603,2803,1355,1852,1449,1232,3757,1943,1099,2071,1929,1925,1853,971,1763,1246,1627,1291,1861,1584,1585,1526,2118,1779,2564,1992,788,1159,1010,1517,2288,1015,1170,2755,2330,1745,1435,1378
"COG1895",723,160,363,145,634,145,482,328,288,1432,272,1170,633,490,428,493,234,937,71,230,642,384,343,648,581,1059,118,641,590,252,449,398,613,412,537,946,518,542,761,183,746,804,431,118,450,264,1127,514,564,573,516,211,989,443,1457,614,87,288,535,679
"COG1896",583,1682,1153,642,378,1499,1072,662,447,235,722,439,1343,1350,1135,778,966,297,1293,1143,1134,626,1248,582,1247,412,962,869,1789,1648,423,1503,305,1157,1050,863,594,741,945,1850,560,1098,994,1751,534,1215,319,888,318,204,467,660,647,234,405,742,2333,1413,1261,406
"COG1897",1391,2508,1788,2325,1524,1722,2022,1499,1906,2192,2515,1433,2141,1593,1657,1722,2478,1455,3172,1790,1795,1209,2054,1476,1929,1619,2259,1961,1885,1747,1409,1516,1390,1833,1668,2566,1612,1910,1663,1974,1289,1799,1783,1331,1525,2018,1902,1611,1968,2309,1702,1819,1517,1847,2053,1506,1345,1997,1730,1173
"COG1898",2861,1615,2279,1786,2735,2788,2534,2422,2693,4164,2364,3480,2103,3090,2490,2490,3145,2753,2085,1897,2485,2498,1958,2981,2361,2920,2260,3100,1628,1189,3289,2170,3154,2409,3749,1216,3421,2613,2701,2857,3630,2861,3309,2342,2506,2840,2937,2328,2379,1866,2886,2324,3363,2805,3373,1666,712,1548,2224,2704
"COG1899",2,0,11,0,0,19,2,12,5,12,0,8,5,40,25,0,0,1,0,1,0,0,2,0,9,14,0,0,0,0,5,16,0,21,32,0,8,2,1,4,0,30,22,28,0,21,16,12,7,0,6,2,9,6,7,1,0,0,2,56
