"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG1564",1046,607,1159,1576,1141,1246,1297,716,1091,958,804,1431,1210,1071,1127,1036,1250,1371,799,545,846,839,1076,1001,1016,1334,1860,1198,1307,1012,1523,1335,646,1118,743,893,886,568,1271,1253,1493,502,625,607,729,1447,1020,1479,1319,964,1674,959,1465,1152,893,1069,1070,1056,1182,1071
"COG1565",0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,36,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,32,0,0,108,0,0,12,0,0
"COG1566",2137,2981,1378,794,996,1294,1492,2148,1912,883,3543,459,1301,1863,2517,567,1056,1375,3242,84,835,1811,671,2329,2600,1613,1881,1456,2418,2778,723,935,2174,1060,732,1412,3161,2541,2452,1759,2482,837,1895,677,1584,5,663,1341,1894,1862,675,2709,1764,1997,2396,598,1203,1712,1636,2130
"COG1567",64,120,200,90,39,14,222,360,55,174,225,14,62,64,211,100,37,68,160,87,31,197,61,17,8,50,17,134,0,1,283,14,58,166,85,101,120,301,56,29,19,100,46,0,83,577,78,152,17,51,114,25,113,50,154,56,113,32,9,11
"COG1568",58,198,109,1,269,9,37,416,184,69,0,0,24,836,0,2,72,1,78,0,1,2,232,1519,700,1,0,0,0,0,1,455,0,1006,329,130,1,607,18,614,264,2,169,82,180,2,185,421,3,43,1,0,181,69,414,0,194,11,576,4
"COG1569",4,19,18,78,79,5,44,157,6,10,33,6,12,0,2,42,54,31,34,0,21,20,13,11,90,30,0,5,14,16,1,46,0,19,0,10,14,5,16,24,5,6,3,0,10,0,13,6,8,165,0,1,7,162,49,0,117,12,49,51
"COG1570",2905,2469,2860,2647,2559,2980,2682,1934,3019,2788,2335,2443,2964,2650,2329,2905,2671,2846,1420,2484,2781,3067,2891,2339,2223,2712,3499,2887,2490,1980,2667,2904,2969,3240,3809,3050,2264,3161,2894,2856,3105,1968,2574,3152,2325,3040,2574,2743,2643,2419,2959,2919,3073,2376,2691,2371,2414,2989,2036,2263
"COG1573",862,1034,1355,405,790,947,1417,845,868,701,966,677,1242,1124,616,1461,872,898,1237,635,1223,1031,623,1055,971,1061,245,1201,929,1216,887,1261,486,1330,1349,938,366,304,1415,1245,1026,309,1059,1002,748,1293,1159,999,1129,1379,914,1072,933,754,969,557,1189,644,894,1087
"COG1574",595,556,1341,894,497,814,2713,551,264,1129,488,2717,1267,1272,1604,1972,804,516,791,2610,1203,416,686,522,541,1171,388,328,272,1214,686,502,455,587,676,621,573,314,188,908,431,129,307,3186,1024,1990,457,491,866,830,1177,795,430,1117,649,789,1256,438,219,777
"COG1575",829,1346,518,952,1053,1467,1001,1099,1018,637,1126,994,637,1632,803,454,1113,937,1732,1059,718,883,611,1525,1676,1250,1652,951,1713,1284,724,1327,1153,1010,744,629,932,1073,1252,1014,1249,1296,1538,2518,852,1407,767,1313,1233,1311,1966,1478,1592,716,1122,207,1090,1165,1287,1574
"COG1576",1307,1438,1183,1617,1270,1269,1370,1010,1167,1613,1081,1622,1540,1208,1470,1440,1284,1259,1188,1802,1308,1367,1390,996,1133,1295,1521,1392,1188,1231,1602,1313,1298,1318,1431,1177,1128,1302,1455,1281,1329,1542,1468,1969,1464,1534,1362,1314,1267,1137,1976,1147,1703,1121,1295,960,1481,1569,987,1158
"COG1577",0,1,32,7,0,0,8,1,9,0,19,196,11,1,25,4,3,0,1,7,2,0,2,2,0,4,14,0,3,3,2032,0,3,2,3,9,3,0,0,6,4,0,2,440,2,184,1,6,0,6,1713,4,0,7,0,85,73,7,8,17
"COG1578",22,26,216,17,25,12,51,9,41,34,113,390,58,36,91,64,32,67,0,7,62,24,67,5,9,53,16,13,8,15,158,16,18,8,50,141,93,9,13,47,37,14,7,31,150,90,49,14,13,39,0,12,34,104,17,108,28,24,38,26
"COG1579",267,1361,287,1123,694,686,546,722,503,780,669,51,506,939,159,358,459,978,755,22,583,629,468,857,1202,811,1882,945,1142,639,6,558,1041,871,729,353,109,1264,1051,793,1086,2209,1450,87,905,104,311,959,929,798,76,916,1114,765,567,64,737,1006,641,748
"COG1580",61,5,58,0,4,0,1,11,5,1,59,9,4,0,3,2,2,1,46,2,6,1,0,9,38,28,25,2,30,35,34,1,24,0,0,0,198,0,30,8,11,0,1,49,0,0,1,0,5,35,78,7,19,28,64,41,69,2,4,22
"COG1582",72,9,27,60,83,22,6,110,116,88,17,26,54,19,97,8,57,90,50,1,11,112,192,57,18,95,3,110,14,11,2,46,75,62,36,54,40,21,13,6,7,41,20,0,96,0,106,45,72,32,1,3,128,25,55,0,24,45,45,17
"COG1583",381,615,74,291,27,46,30,0,167,295,622,28,83,51,260,55,305,25,10,0,4,65,228,19,1,234,849,123,38,2,25,52,71,78,66,167,119,15,28,65,13,12,60,0,259,160,201,174,16,60,0,70,85,9,22,51,23,113,12,30
"COG1584",109,20,102,47,9,11,102,42,26,78,125,55,51,71,287,17,25,26,92,8,64,1,26,79,77,139,71,26,52,96,42,17,32,22,3,9,136,7,26,15,3,1,10,30,23,0,2,10,0,10,46,18,10,29,45,20,70,0,5,41
"COG1585",539,113,813,211,439,559,732,159,526,467,354,685,1158,384,753,1010,384,348,141,261,535,567,741,180,241,327,82,496,135,117,800,478,538,579,1151,1001,630,144,267,776,146,373,372,320,652,401,680,410,504,359,367,366,612,178,607,1411,530,838,310,344
"COG1586",170,100,171,272,109,103,180,88,89,243,166,151,306,126,450,401,170,43,182,668,187,113,457,112,132,177,405,62,139,170,295,91,101,107,175,122,517,203,178,88,26,70,80,169,123,351,184,219,67,170,536,118,216,216,236,361,340,137,78,166
"COG1587",736,342,703,194,255,743,609,262,689,847,631,733,411,307,1264,502,626,295,545,2478,653,379,259,222,228,757,309,407,354,282,1179,440,386,327,360,328,1180,700,264,687,377,356,590,669,337,1454,447,557,243,381,584,531,380,689,749,2353,637,290,173,591
"COG1589",275,77,1511,110,143,307,1058,60,281,336,318,497,1187,233,578,1339,137,134,159,60,339,384,381,76,149,229,146,313,111,91,1249,354,236,525,1072,513,584,39,147,583,133,98,241,340,331,397,227,156,181,307,1122,366,639,173,445,972,402,500,74,339
"COG1592",2528,3371,3457,3434,2808,2682,3158,2967,2896,3360,2713,2555,3556,2850,3416,3723,2765,3417,2251,2952,3383,3126,3787,2279,2380,2673,3008,3000,2395,2199,1748,2372,3177,3431,3282,3386,1740,3306,3255,2958,2635,3208,2883,1088,3058,2690,3618,3331,3337,2686,1607,2743,3744,2959,2466,3668,3211,3909,2676,2941
"COG1593",2964,1071,1891,2079,2422,3201,3240,1640,4203,2294,2392,2785,2262,3062,2738,2063,2059,2343,4254,5378,4744,1821,1681,1562,1193,2627,1205,1320,2874,2517,1852,1700,1506,2306,2101,1854,3573,1507,2820,2901,1648,1683,1784,1178,1911,3180,2163,2064,2670,3000,1729,1525,1348,3325,2037,4055,2913,1479,2409,2201
"COG1595",11725,19006,18049,19912,22380,14149,11436,25319,12440,16721,21252,8831,16054,19185,12371,12471,18814,20298,29559,4514,13601,14648,15759,24668,26517,17909,14380,18536,23927,33395,4853,19529,13457,18304,17063,12711,9785,13361,21674,17510,28732,15018,17629,5637,16578,6286,15023,22081,16930,19310,10058,15283,15130,25584,12756,12124,20202,14814,20888,24876
"COG1596",1744,4625,2843,4330,3683,3356,2067,5204,2942,2956,2859,329,1781,4657,1513,1236,2887,4011,8092,686,2244,2923,2130,5393,6597,3730,5749,3445,5146,5210,276,2972,5347,4048,2236,1658,2281,6428,4778,3290,4576,6050,4322,700,3173,451,2885,3938,3363,3084,1852,4282,4024,3811,2289,444,2903,3397,4371,5071
"COG1597",3020,3957,3387,3662,2911,3191,4037,3409,2969,3462,3215,4368,3644,3766,2214,4467,2689,3604,2269,4010,2885,3180,3876,3175,3330,3558,5435,3462,3372,3109,4345,3533,3679,3567,3184,3584,2326,3492,3372,3643,3273,3627,3414,6283,3733,4453,3068,3398,3862,2945,4560,3894,4117,2552,2737,2238,3592,4065,2608,2621
"COG1598",288,103,374,162,356,138,112,1122,254,487,197,299,278,117,686,303,46,227,37,99,591,452,368,28,153,133,138,317,75,117,307,299,327,156,165,453,351,75,277,104,114,107,228,389,701,237,448,203,138,150,562,73,315,188,293,77,160,223,72,83
"COG1600",280,183,867,400,478,143,408,400,93,317,478,260,492,268,538,470,264,189,1622,39,206,161,210,809,608,464,646,265,615,796,945,129,344,381,389,221,776,52,262,515,275,457,326,350,300,393,367,159,171,384,1022,644,818,461,678,185,499,330,602,670
"COG1604",2,0,0,0,18,0,1,0,0,4,1,0,1,4,0,2,0,0,40,0,0,0,19,0,0,0,0,0,0,0,0,0,3,2,18,0,0,0,4,0,2,0,0,0,7,0,2,0,0,24,0,4,5,0,0,0,0,2,35,0
"COG1605",887,237,1274,506,650,722,1663,204,426,548,564,856,1267,600,955,1911,687,427,450,533,1442,575,727,455,425,832,269,549,415,364,657,921,437,1000,522,852,1415,234,737,1256,334,422,829,1022,763,929,642,676,662,664,1436,821,583,376,1226,1095,1217,803,605,632
"COG1606",442,239,418,214,217,303,618,128,291,507,205,648,272,313,682,688,178,365,99,1586,393,320,349,135,110,318,181,114,192,208,427,238,238,290,317,273,350,457,152,267,115,194,296,117,388,828,270,360,248,380,235,365,301,287,321,740,457,201,151,187
"COG1607",207,32,208,87,157,136,259,208,126,310,137,248,198,161,387,94,188,133,49,120,192,255,339,95,85,218,108,178,243,136,583,139,213,266,125,211,434,56,104,166,116,33,146,185,258,345,309,197,121,166,290,147,172,111,379,465,437,380,125,148
"COG1609",4527,2727,3389,3163,4277,4693,3776,5936,3678,3512,3528,10526,4981,3617,6247,5403,3646,4626,4271,11923,3786,4646,6675,4164,3882,3651,3237,3510,3015,4057,23199,9763,12090,10143,8473,18176,18867,9989,8471,13956,10131,8652,9379,57709,15637,34201,13693,11590,12466,10158,25110,9837,10718,9944,15064,23119,10917,11842,10132,11074
"COG1610",867,667,925,872,1062,899,825,1250,1063,1332,1064,816,1075,1154,1032,705,940,1228,951,475,842,1252,1092,929,1011,941,321,1334,1069,1041,779,1066,795,1030,1497,1105,715,502,1144,783,1341,261,841,448,815,1095,1064,1419,1093,1086,1186,786,762,1405,1029,1080,1563,1005,1085,1194
"COG1611",1473,1719,1112,1569,1733,1402,1535,2064,1739,1558,2161,882,1159,1497,1804,1131,1740,1723,1754,713,1391,1796,1061,1865,1649,1427,1962,1673,1710,2290,1459,1906,1797,1639,1523,1168,1576,1638,2253,1510,2436,1201,1757,1850,1175,1718,1460,1713,1462,1448,1024,1593,1531,2458,1563,1174,1509,1407,1625,2050
"COG1613",972,91,335,276,174,447,225,164,601,330,470,453,263,115,929,197,549,262,173,262,212,391,219,160,136,407,144,554,159,114,796,228,359,139,118,194,1228,105,172,428,133,253,254,300,215,726,512,308,539,246,193,101,329,158,473,1939,290,188,174,201
"COG1614",57,18,330,66,111,179,226,40,90,100,98,592,813,105,290,2024,76,88,17,61,198,113,245,43,13,104,59,50,33,21,566,189,39,244,123,1033,285,90,29,144,23,35,128,158,494,270,232,79,97,221,371,232,67,37,101,1599,159,165,48,114
"COG1615",38,9,1469,7,31,63,171,0,8,179,10,1272,1422,28,96,169,5,94,2,2247,2,292,178,37,7,92,80,321,2,18,206,13,132,711,2168,499,20,3,0,237,25,9,145,5055,66,1755,10,4,4,37,406,265,472,0,35,232,31,333,1,45
"COG1618",18,6,138,21,51,23,9,5,14,58,32,48,199,30,37,168,30,38,1,38,66,28,30,16,4,65,15,10,15,23,300,69,20,121,42,40,92,12,19,62,2,3,45,59,38,6,15,36,80,9,36,49,19,15,42,656,66,33,4,35
"COG1619",1468,488,989,731,1089,1406,801,1923,1362,1037,955,1036,1692,1200,1634,968,1153,1533,1533,1932,606,1399,1248,1304,1288,1115,174,1417,961,1183,1230,895,1138,1262,2085,1574,1330,903,631,878,1007,421,872,259,1036,1624,1345,874,1499,1560,1141,960,1165,989,1170,305,778,1242,1309,1284
"COG1620",654,1181,795,1117,554,506,1007,608,451,475,1008,1112,719,700,1120,462,553,372,1596,371,468,227,212,1141,881,845,2571,340,998,1786,783,971,875,555,362,405,1726,1127,784,876,1224,1274,874,1109,714,1515,269,579,447,290,1780,1184,211,892,807,323,864,622,697,879
"COG1621",3267,9902,1742,6821,3973,3336,2270,5117,3709,3638,5259,7429,2641,3881,3886,1378,3726,3329,4600,4886,3153,4146,3658,4511,5737,3941,4680,3113,4679,5578,9585,3880,4159,3020,2887,3083,3463,6955,2963,4114,4123,5172,4596,5806,6163,6961,3648,3499,3062,3446,7314,3137,3543,3599,2854,9911,2357,3614,3567,3655
"COG1622",165,10,125,0,13,11,68,22,25,0,173,67,103,52,224,9,14,2,210,6,24,6,1,35,65,79,65,6,88,73,64,22,79,0,2,2,640,0,97,17,30,4,4,156,0,0,0,3,7,6,155,22,4,114,248,103,134,3,5,98
"COG1623",45,45,575,2,15,12,229,22,32,102,6,291,604,25,549,52,10,47,195,14,1,207,331,5,7,124,14,146,5,1,41,34,131,334,844,356,40,46,1,76,6,14,65,78,33,138,1,6,1,0,116,24,253,66,18,9,24,213,0,223
"COG1624",1876,2444,2213,2140,1506,1975,1862,1729,1912,2137,1626,1722,2370,1642,1384,2281,1732,1919,1209,1546,1845,2125,2322,1433,1372,1792,2519,1915,1316,1341,1919,1757,2311,2028,2151,2562,1284,2053,1755,1909,1360,2889,2313,736,2126,1423,2162,1788,2016,1455,2077,1972,2486,834,1540,1883,1639,2786,1625,1261
"COG1625",669,242,1348,581,914,918,1544,913,514,1053,375,1399,1136,715,855,1493,672,487,82,2158,1651,831,1603,243,317,660,153,782,309,315,909,410,688,949,495,1367,799,728,622,993,213,449,665,613,1297,818,1257,543,728,579,554,690,1012,385,925,1945,773,1047,663,524
"COG1626",1191,834,607,1020,1348,1452,843,1564,622,834,2367,373,863,1372,574,455,1408,2207,540,89,423,406,734,1676,2699,1126,992,1984,2363,663,378,2090,492,1415,1230,509,1632,485,2105,729,1297,383,1289,413,287,143,647,1673,2206,1431,862,1401,1473,930,1875,277,1165,608,1395,1932
"COG1629",5987,12520,5367,10552,8642,8184,5920,8599,7868,7947,11406,1419,4412,9397,7554,3237,9273,9592,18017,571,5797,6966,4908,14275,14169,10485,20147,9973,13917,15019,2084,10040,10464,8335,5463,4080,6439,11811,11442,6260,11882,15358,9974,2856,7763,1763,6896,9704,7655,8769,4769,13590,7598,15178,6622,1554,10859,6750,13257,11004
"COG1633",10,22,45,11,20,2,14,17,3,45,7,10,9,46,30,108,5,1,35,15,16,36,109,0,2,17,4,25,38,26,125,10,17,374,933,117,34,12,16,131,12,2,176,129,70,60,16,10,15,136,157,82,80,65,204,121,220,141,21,131
"COG1635",14,35,154,743,115,24,57,77,4,26,25,4,110,83,14,17,154,57,147,1,44,23,89,142,109,154,2063,19,187,99,1,13,17,73,58,23,10,3,45,23,49,153,20,12,76,0,71,19,56,260,137,131,703,96,117,0,129,201,165,178
"COG1636",1348,1284,1270,1212,928,1393,1474,792,1347,1134,981,960,1474,1198,1190,1216,1105,1214,352,1314,1298,1415,1244,761,821,1057,1256,1190,825,505,386,515,272,480,568,436,336,276,409,303,241,372,415,105,460,310,344,413,467,375,108,290,405,180,331,387,356,483,331,260
"COG1637",0,1,89,3,0,37,14,0,0,0,4,386,15,1,0,46,5,3,0,787,0,3,0,11,3,24,32,0,0,2,77,0,0,0,1,22,0,0,0,98,12,3,7,1678,0,481,0,0,0,0,345,63,2,0,0,72,1,9,1,2
"COG1638",901,296,570,616,657,770,812,431,1119,636,572,867,589,756,938,599,619,639,1271,1407,1287,499,445,392,286,728,234,335,853,762,1079,1675,1082,1800,1634,1228,2673,1182,2391,2014,1386,1577,1242,778,1359,2293,1650,1595,2211,2118,906,1156,1137,2648,1520,441,2491,1057,2147,1581
"COG1640",5219,4351,3363,4892,4423,5937,4285,3811,5440,4505,4288,5121,4752,4308,4095,4237,4579,5063,2886,8936,5685,5297,4497,4152,3391,4748,7068,5076,3867,2551,4043,5544,6031,4441,2588,5381,4832,7550,4656,5110,4078,3994,4632,8916,4453,7387,5821,4451,4744,3636,2803,5376,5377,3485,4809,4883,3280,5206,4137,3686
"COG1641",155,93,161,127,122,180,312,50,179,207,110,238,131,169,260,317,69,169,26,379,154,155,149,157,60,112,73,83,79,57,754,267,327,329,302,471,419,453,153,339,95,278,376,128,461,1127,455,423,363,477,301,433,302,318,467,1053,600,286,266,193
"COG1643",722,1258,680,1823,182,446,295,79,602,374,542,1822,502,166,1346,501,213,190,525,2879,199,301,96,159,256,647,4544,74,318,227,656,107,782,204,157,372,2113,1684,244,417,333,2772,2077,6597,727,2785,103,102,86,174,1353,1113,680,497,2332,637,412,1466,29,247
"COG1647",7,60,181,54,102,16,163,63,5,299,17,51,108,53,169,50,30,34,57,479,74,77,150,54,83,43,27,203,69,37,2,34,66,87,58,40,19,229,44,22,11,4,83,18,130,44,113,34,60,173,19,93,43,39,221,34,215,162,137,60
"COG1648",911,252,474,358,226,309,425,214,508,430,473,479,462,227,1333,472,446,407,450,1237,291,451,288,174,140,615,183,206,227,204,672,342,248,286,201,279,919,393,179,363,179,272,210,394,234,670,378,332,245,304,414,240,383,269,424,1149,347,370,204,265
"COG1649",3074,6667,2261,5047,4123,5494,3924,5314,4860,3635,5141,1192,2409,5372,2126,3066,4726,6255,6035,569,4076,5129,3388,6653,7155,5008,7947,5209,7081,7984,175,4837,4124,5150,4304,3458,2415,4593,6688,6111,6883,8030,5914,649,4006,1150,3544,5650,5783,4344,1460,5576,5902,6486,3059,1035,3381,4296,5514,5309
"COG1651",279,96,316,160,244,260,559,284,209,56,395,977,363,98,872,152,230,77,1150,1739,244,177,82,264,482,569,205,76,491,1075,458,84,212,64,125,85,984,32,274,311,680,71,45,2856,193,851,138,112,60,479,443,156,95,358,560,254,338,57,333,200
"COG1652",98,54,847,281,241,202,183,91,678,250,179,34,174,63,470,207,81,152,547,96,653,88,263,74,249,76,93,56,207,93,150,432,86,119,116,118,210,20,161,214,142,1100,74,203,99,529,423,200,397,303,703,153,196,190,169,58,212,84,370,111
"COG1653",14573,2265,19245,9486,13278,15409,6318,23184,14575,9430,8970,30440,16816,8340,12424,21471,10096,13371,4661,27516,14875,17653,23608,5238,4796,8526,2235,10241,4737,4674,25831,9845,11752,9128,8486,23713,13831,4462,5405,10766,3254,5328,8093,40456,18194,31880,20037,8001,10818,7350,25173,6375,12382,5402,18948,45159,8094,7764,8591,7781
"COG1654",1381,263,788,758,762,1157,1344,628,1206,970,718,1781,1278,708,1570,1429,963,830,283,1576,1535,1224,1297,331,464,764,261,874,494,338,672,359,307,267,230,485,454,217,174,269,83,148,224,243,346,561,375,299,314,203,390,178,353,125,435,702,340,351,283,124
"COG1655",241,32,22,103,99,100,21,301,192,140,66,32,59,27,165,16,138,99,5,0,11,170,224,54,36,128,8,155,5,1,12,242,323,180,73,254,279,109,11,41,43,166,175,2,238,170,452,253,378,206,51,35,310,78,297,18,151,246,227,58
"COG1657",0,16,3,10,0,0,1,42,0,545,32,2,11,6,0,26,0,1,0,0,0,0,0,0,0,1,0,0,220,133,0,0,0,10,4,12,0,0,44,13,0,0,0,0,1,0,0,19,0,17,133,69,0,86,0,0,1,0,7,7
"COG1658",217,101,347,160,261,357,868,64,215,238,204,677,791,205,471,896,285,195,99,739,733,257,325,138,140,272,59,171,119,65,331,149,52,123,114,152,67,88,87,71,5,52,66,79,128,132,102,113,140,82,340,123,131,24,53,172,197,102,79,77
"COG1659",51,8,31,70,25,36,8,67,1,128,119,1,8,91,12,14,47,54,14,5,93,13,36,99,38,145,76,53,1,79,2,47,69,62,40,8,21,8,51,19,0,13,1,6,97,2,26,54,4,49,0,98,33,77,3,12,152,7,34,56
"COG1660",2235,1860,1710,2994,2012,2302,2457,1688,2398,1972,1926,2392,1982,2081,2116,1900,2254,2047,1201,2034,2382,2575,2200,2151,2272,2457,3806,2196,2243,1532,2161,2232,3165,1959,1460,1973,2003,3073,2065,2011,1925,2196,2051,2458,2080,2519,2226,2349,2266,1886,3007,2236,2383,2006,1928,1805,2272,2217,1831,1714
"COG1661",97,54,219,47,344,154,461,81,241,168,99,359,330,227,374,508,45,193,55,255,556,178,121,51,70,224,54,102,86,148,192,35,88,217,142,230,320,248,262,232,44,84,97,33,382,474,85,283,168,306,283,119,76,762,146,62,504,392,292,282
"COG1662",1416,31,2442,8,158,101,132,298,44,2,2279,201,238,145,180,14,85,65,147,52,145,35,4,254,562,1534,414,66,289,107,74,71,1084,22,20,49,9154,13,592,132,99,51,77,1356,10,1,6,52,71,29,2043,33,20,1071,6184,1223,1076,39,83,641
"COG1663",732,2683,670,1618,1516,1403,964,1279,1067,1808,1085,165,885,1253,895,554,1317,1595,1624,108,1049,845,902,1704,1685,1317,3056,1294,1650,2030,267,1415,1869,1145,897,673,1026,2438,1883,1321,2374,3281,1798,311,1547,829,929,1570,885,1340,1050,1820,1435,2247,1116,215,1557,1628,1255,1572
"COG1664",69,47,189,122,208,51,116,593,41,215,152,97,172,109,184,361,223,134,289,16,136,143,350,174,257,156,51,60,201,158,57,92,136,152,68,220,47,35,75,75,32,11,296,18,264,2,227,123,28,291,102,179,63,182,496,86,297,89,153,227
"COG1666",73,122,69,46,25,22,328,27,87,160,87,32,139,80,425,102,26,30,88,694,54,19,24,65,42,88,56,31,99,57,158,45,47,31,48,18,218,214,47,48,12,61,78,64,58,99,17,22,27,56,203,79,59,75,111,59,218,48,26,70
"COG1668",1049,668,1292,1152,612,376,385,281,1029,1332,211,264,1381,561,788,1199,1392,402,142,61,300,1470,1695,206,107,856,183,1078,255,587,1009,768,1225,1164,607,1457,481,207,403,435,429,338,614,592,897,13,1653,747,524,525,1143,494,704,247,854,412,610,1770,650,495
"COG1669",164,641,394,1549,1057,172,249,982,365,607,421,53,733,713,149,227,748,555,869,17,437,322,477,566,830,365,1558,590,932,1061,16,381,648,548,411,230,183,470,590,282,1631,1002,480,140,459,207,472,676,323,475,749,602,822,1881,331,160,796,726,600,846
"COG1670",4223,3217,4220,4195,5259,4154,3411,5594,4242,4622,4715,3712,4281,3589,5284,3402,4866,4506,5087,4121,3528,3782,4731,4924,6505,4112,2346,4595,5395,4995,3878,4832,3430,4657,4066,3894,3966,3469,5482,4500,5185,3289,3967,6732,4530,3613,4530,4886,3967,4653,4756,3444,6082,5371,4445,2644,4202,3235,5087,5992
"COG1671",596,157,287,353,373,587,662,407,688,512,459,489,662,240,775,611,589,300,110,287,581,548,541,225,262,318,81,345,134,115,316,393,378,402,375,473,779,151,317,538,125,260,343,260,705,415,531,373,355,306,315,197,423,120,481,789,423,712,353,272
"COG1672",1876,20131,2846,6449,6225,3170,2443,7003,3321,5548,2652,1854,6854,3087,1897,1500,4146,5292,4683,1093,2246,2281,3033,3851,7489,3208,7163,3791,5165,3059,915,5644,20436,3310,3945,2271,2544,31251,4414,3267,4648,18786,11325,1004,12093,3383,3227,3455,4038,4612,2881,5226,2598,4365,2322,2338,5168,18250,4979,3965
"COG1674",4524,4140,8331,6903,3693,3458,4801,2932,5075,6418,3317,7584,7198,4055,3004,8265,5219,3909,3121,7031,5341,5094,7382,3432,2762,3946,5870,6134,3422,2768,9997,4467,4675,4807,9818,5965,3007,2749,2345,5098,2439,6835,5275,9169,5100,7570,4968,4178,4930,4359,6286,5174,7733,2819,5294,12651,4436,7412,3905,4064
"COG1677",389,60,86,257,211,208,40,229,300,223,142,134,115,46,377,25,292,160,86,18,49,323,432,119,67,176,22,254,34,68,36,120,283,101,57,162,358,68,37,36,32,78,104,45,194,60,344,99,204,191,137,24,200,79,288,48,170,129,124,70
"COG1678",494,687,376,208,585,441,323,712,590,261,920,92,234,708,452,195,534,688,828,26,320,220,345,817,925,769,145,617,1001,1115,94,708,213,456,475,299,669,250,889,526,1060,47,471,143,231,62,506,801,647,824,316,525,271,646,528,116,634,140,543,766
"COG1679",59,112,631,37,160,106,991,524,178,62,2,0,557,110,102,1232,98,199,7,0,109,197,571,26,116,13,3,13,1,41,3,95,111,256,132,322,10,12,6,58,3,6,171,0,419,131,107,120,154,12,6,159,45,3,185,6,478,275,21,15
"COG1680",4222,3900,3786,3463,4603,4902,5050,5243,5415,2787,5599,6162,3050,6108,2594,4212,5100,4873,7696,2687,2873,5334,4342,5422,5180,5967,4324,6024,6428,4661,2535,5302,3972,4421,3290,3755,3849,3734,4796,4010,5125,2395,4786,3986,2838,2257,4146,5157,5267,7234,7483,4394,3708,4587,4883,4955,3527,2507,5082,4777
"COG1682",1696,439,2363,1483,1536,1302,1352,541,1916,1506,2046,1788,1196,898,1840,1677,1562,1438,259,2058,1408,1831,2032,760,853,1292,306,1726,762,739,2211,1988,1234,1328,1841,2026,2099,627,910,1614,768,953,939,3040,1111,2426,1786,1425,1676,981,1589,705,1861,635,1456,3086,1173,1636,1554,1295
"COG1683",315,84,332,345,333,237,535,307,233,332,356,460,485,286,845,415,215,312,343,220,622,323,345,105,208,310,175,266,127,228,391,407,257,374,696,381,520,121,290,378,95,251,234,96,353,876,323,187,270,261,535,217,386,258,469,161,409,412,256,270
"COG1684",727,103,191,541,259,324,114,339,545,344,357,362,250,97,718,60,416,259,240,71,93,529,594,227,165,406,59,357,132,130,67,183,410,172,195,211,714,128,102,84,70,174,123,91,335,131,513,228,439,395,253,48,377,132,482,106,237,181,220,138
"COG1686",6713,1446,6960,3822,4494,5221,4903,3482,5371,4503,3479,7578,8049,3248,6936,7735,4254,4401,1309,6366,6971,5917,6675,1733,1476,4451,1060,4369,1518,1411,11336,4378,4090,5391,8961,6626,6521,2454,2678,4847,1422,2238,3705,3584,4999,5513,5662,3860,5067,3832,4463,2477,5360,2496,5893,10027,3886,5766,4073,2330
