"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG2957",542,355,465,381,551,562,474,504,337,284,383,377,477,607,579,306,314,1167,606,419,505,1067,0,884,293,474,558,369,174,467,1440,1807,1779,1908,1522,1122,1534,1702,1565,2542,219,3227,2430,1983,1537,1310,695,1338,1152,871,923,1477,2175,1354,802,1300,1205,1736,1445,496
"COG2958",7,74,3,0,0,0,11,15,0,2,6,18,2,0,4,2,1,0,2,8,49,0,83,406,1,16,3,0,69,18,0,14,1,225,0,8,2,0,1,3,3,82,8,0,19,4,0,3,6,3,4,0,1,55,0,5,58,101,8,6
"COG2959",1,0,13,2,44,0,0,9,33,103,9,26,0,23,1,0,16,11,4,4,0,29,266,5,42,4,10,22,30,0,0,2,46,2,7,287,3,0,11,3,2,15,19,6,5,34,0,6,36,115,33,3,11,3,142,686,2,2,62,97
"COG2960",3,1,28,1,5,1,1,15,4,44,1,16,3,32,4,1,1,0,7,10,0,3,325,1,117,2,7,5,43,0,2,16,24,6,1,19,2,0,31,1,0,2,4,8,34,25,0,8,37,205,56,1,17,2,201,17,0,1,0,22
"COG2961",55,76,64,46,302,251,38,388,83,146,309,584,35,497,47,58,17,20,545,138,136,65,657,276,289,200,89,85,127,140,105,316,479,77,67,215,423,196,49,41,3,358,448,539,437,967,4,95,195,498,388,211,95,181,407,460,118,17,43,73
"COG2962",227,237,247,46,106,248,253,205,220,293,118,105,98,162,150,146,58,30,131,119,56,86,611,145,268,104,92,145,396,131,57,240,119,32,59,156,51,9,64,56,181,121,266,109,148,196,669,131,366,398,100,62,126,135,419,59,139,55,117,108
"COG2963",1558,618,1280,1598,526,422,1741,1333,1782,774,1451,926,652,2208,815,675,551,1281,498,1289,1057,2151,12334,844,3461,1360,733,1690,1701,1731,1186,913,897,934,723,926,562,515,1028,1246,5598,1351,656,1083,1605,836,2156,703,2469,4790,2402,931,891,1770,18448,562,937,1216,514,1739
"COG2964",385,655,333,323,377,293,626,424,572,984,242,223,191,427,497,326,223,124,290,511,452,185,1653,179,534,318,361,474,833,525,278,283,168,332,293,194,233,247,137,133,515,131,178,110,782,301,1243,334,1174,928,421,244,191,510,1072,218,208,403,448,859
"COG2965",27,20,62,4,15,24,6,27,65,62,29,22,33,32,17,15,11,10,22,8,9,25,372,3,183,32,26,21,57,6,21,34,36,7,3,31,3,0,34,14,0,30,34,13,49,45,0,24,80,240,64,2,42,6,251,33,4,8,32,28
"COG2966",2260,2392,2280,2198,2767,2569,2359,2219,3117,1612,2317,2048,2655,2232,2435,1782,3246,3373,2084,2016,2204,2668,1651,2377,2731,2436,2724,2754,1266,2707,2031,2514,1999,2530,2188,3166,1907,1912,2627,3100,2492,2254,2135,2149,2548,2256,1568,2572,2183,2528,2201,2415,3521,2262,1601,2400,1904,2430,2759,2870
"COG2967",4,25,35,1,4,9,1,30,5,45,6,38,4,38,3,1,1,1,13,14,0,2,488,0,204,1,17,8,62,0,1,8,35,9,7,46,7,0,35,9,4,7,15,16,56,46,0,20,55,307,100,4,37,2,317,11,0,0,0,39
"COG2968",210,181,181,235,119,278,342,178,189,359,62,152,46,224,126,279,146,399,166,149,177,237,1027,141,520,219,148,171,564,255,211,88,148,81,88,257,90,43,82,147,944,194,100,77,282,172,510,128,509,611,228,79,108,144,577,528,113,252,164,173
"COG2969",26,24,91,1,14,40,14,42,44,57,44,45,36,60,27,16,10,16,35,15,11,14,634,11,255,25,40,13,79,18,26,64,53,22,3,209,3,0,25,33,1,26,61,29,75,72,3,29,89,368,156,4,90,7,340,412,6,10,23,54
"COG2971",47,385,117,253,137,64,111,96,15,119,97,67,271,124,35,273,21,19,45,139,66,209,136,44,68,161,82,158,765,110,172,132,32,98,69,14,67,126,17,35,47,22,15,35,131,28,122,64,246,116,116,47,18,217,212,48,93,199,133,336
"COG2972",9248,18525,11194,19573,10058,9662,13010,14818,11008,15956,13832,6280,15454,6535,8374,22304,12387,5042,5664,13036,9975,16397,16641,12225,4615,13177,8487,22190,13374,16015,11309,4812,6530,27901,13020,5741,12489,19494,4118,2838,12132,6696,4975,8066,14211,7210,14739,7495,9686,15495,12654,13661,1623,12278,7192,7282,17805,15908,18057,21873
"COG2973",2,2,5,0,9,0,0,7,12,26,5,4,3,11,1,1,3,3,1,0,0,6,68,0,19,2,4,7,17,0,0,2,4,0,3,8,2,0,0,1,1,9,0,4,5,2,2,3,12,49,13,0,5,0,56,14,0,1,9,34
"COG2974",8,1,88,3,25,29,0,67,49,89,17,90,1,66,10,0,7,8,30,13,0,30,934,6,419,3,20,43,142,4,3,37,95,16,9,244,8,0,49,4,7,23,55,46,89,70,0,33,132,559,200,4,68,15,2084,477,2,3,40,85
"COG2975",11,10,27,0,9,11,3,16,23,26,10,11,13,24,4,9,2,0,8,7,5,9,195,3,63,8,14,6,24,4,17,13,16,5,3,14,3,0,11,5,1,14,15,9,15,17,0,15,44,97,21,2,25,0,131,16,1,5,12,23
"COG2976",29,24,73,1,24,54,10,55,87,103,50,44,32,75,33,19,13,12,23,16,14,31,636,11,280,21,41,21,83,5,11,23,19,5,0,70,0,1,13,7,2,14,21,8,32,14,0,14,42,124,33,0,23,1,145,137,1,6,9,19
"COG2977",1,0,86,0,10,4,254,22,4,40,8,16,30,43,1,0,0,361,6,8,7,0,430,2,197,0,16,10,61,0,3,6,69,8,1,32,2,0,35,5,2,53,18,15,33,52,0,13,79,236,67,195,16,0,277,13,1,0,1,35
"COG2978",760,675,1040,570,860,2438,962,1112,978,772,588,1873,828,2005,1172,554,173,478,1461,970,652,603,2212,699,407,947,832,464,425,587,788,2088,1196,616,1247,983,775,750,119,921,841,1307,1937,1267,1299,1747,1170,1028,1519,1146,1044,981,938,1028,942,1101,727,781,616,733
"COG2979",8,2,45,1,19,6,0,35,24,34,6,34,3,55,1,0,5,3,20,15,0,15,483,8,258,1,17,21,64,5,1,19,48,11,2,34,0,0,23,4,2,9,13,22,62,39,2,14,72,327,116,3,46,0,373,19,3,2,38,32
"COG2980",16,18,63,3,19,18,9,22,49,59,37,19,27,32,15,16,14,10,17,10,10,16,251,4,79,21,41,21,43,12,23,38,22,14,4,248,1,0,10,34,1,18,35,15,29,26,1,20,33,157,97,4,88,5,160,540,3,10,49,40
"COG2981",19,27,20,5,27,31,22,33,43,100,36,77,14,57,20,10,9,12,69,17,8,31,319,7,50,9,33,30,62,15,1,128,21,8,19,212,16,5,12,38,5,28,7,11,20,17,2,7,104,141,67,9,77,380,114,527,4,11,40,36
"COG2982",22,251,245,6,63,43,1,177,47,252,32,165,24,254,13,2,5,11,99,27,1,32,3022,1,1269,6,102,48,404,5,3,77,275,45,37,259,28,1,137,33,10,40,96,91,346,221,0,109,333,1840,652,20,194,8,2060,62,6,4,4,157
"COG2983",4,44,39,0,11,5,0,57,15,50,4,23,3,37,1,0,5,3,6,5,0,11,521,0,187,0,15,16,55,1,3,13,70,15,4,28,4,0,24,4,1,13,19,13,42,35,1,14,85,294,85,6,32,1,368,10,0,3,19,22
"COG2984",1825,2107,1142,2207,1931,1180,1580,1594,2098,2296,1541,585,1373,377,1447,2333,1590,509,1154,1911,1439,1526,689,988,514,1461,1242,2219,1405,1433,1411,716,632,2145,1359,600,1325,1574,399,527,1159,377,451,678,1071,486,1548,1075,2124,1412,1609,1463,500,1046,523,1125,2040,1433,1472,2350
"COG2985",5626,4864,7880,3748,8033,10597,5401,5745,8758,2979,6598,9757,7906,10239,8557,4160,8898,8306,10493,7123,7758,7075,2049,7318,5975,7254,9762,3136,3354,5261,7040,12383,10038,4579,7791,9032,6538,6957,9539,11066,425,10262,10937,9530,6900,9214,1565,10855,6059,3463,7660,8455,12574,8497,3824,6922,4259,3821,6091,756
"COG2986",1724,961,1448,1042,2816,2697,1274,1944,2394,1332,2603,3467,2258,3251,2415,1185,253,836,3573,1775,1709,1251,652,1487,83,2549,1643,972,926,1320,1674,3386,3057,585,2150,686,2036,2084,107,1184,143,2755,3123,2701,2284,2917,424,2882,1974,862,2119,2082,986,1920,851,609,1459,371,213,492
"COG2987",406,185,712,317,602,961,320,625,906,282,591,1132,697,902,692,324,47,280,917,596,619,365,161,270,13,550,561,270,266,290,1487,3167,2306,621,1670,712,1804,1666,96,912,55,2171,2539,2511,1476,2093,324,2967,1604,548,2191,2264,1102,1951,630,476,1147,346,136,191
"COG2988",3,0,46,0,12,5,0,33,3,95,5,33,4,33,0,0,1,0,8,3,0,5,443,0,160,1,13,8,56,1,3,13,31,10,2,40,1,0,9,7,1,8,10,17,42,26,0,9,58,309,107,2,42,6,328,20,1,0,0,34
"COG2989",91,1146,201,52,227,127,475,41,138,413,238,567,97,287,58,126,2251,1122,538,242,59,137,621,870,1601,115,1131,69,278,585,73,186,344,717,284,1840,294,373,2355,1473,13,212,595,563,368,627,5,245,238,446,271,126,2173,303,381,1188,67,285,1416,91
"COG2990",103,59,166,27,68,88,99,140,121,182,37,137,36,258,34,13,31,36,111,77,13,75,994,65,443,16,40,162,169,70,2,178,132,41,35,170,33,0,71,25,50,72,31,89,137,177,655,81,404,829,171,31,140,112,719,37,69,16,101,127
"COG2991",0,0,0,0,7,0,0,0,7,20,1,0,0,1,0,0,2,4,0,0,0,7,0,3,0,0,1,8,0,0,0,1,0,0,0,5,0,0,0,1,0,9,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,4,13
"COG2992",11,50,108,3,15,56,1,104,20,77,11,192,9,92,4,1,4,11,47,14,0,3,1076,0,377,20,37,19,143,1,2,129,101,29,7,72,11,3,88,41,7,21,28,34,121,88,0,28,135,614,210,15,80,75,680,27,1,2,0,61
"COG2994",18,40,34,6,16,19,52,0,5,1,12,4,11,0,35,17,7,1,15,15,9,5,1,27,0,4,1,5,10,15,0,17,19,1,13,0,13,0,0,6,4,11,0,27,8,16,0,16,76,4,0,9,4,26,4,0,42,2,1,0
"COG2995",6,0,50,0,15,4,0,38,25,52,5,44,4,52,1,0,7,11,13,7,2,12,585,1,242,2,16,16,73,1,4,46,144,38,10,323,18,0,88,19,7,41,39,52,184,120,0,62,200,1062,381,10,142,7,1221,663,3,5,53,92
"COG2996",1527,1474,1580,982,1541,2140,1938,1463,1707,966,1545,1617,2342,1706,1966,1482,2070,1868,1258,1900,1347,1864,477,1669,1214,1865,1595,1559,837,1735,1591,1995,1760,2260,1472,1786,1506,1689,1683,2258,1276,2475,2286,1657,1696,1711,1458,1492,1554,1107,1298,1632,2399,1881,587,1764,1701,1455,1654,1541
"COG2998",32,3,41,28,13,25,43,51,33,23,19,41,12,1,32,19,6,3,36,7,30,9,0,30,5,44,27,12,15,14,7,21,20,4,4,24,8,4,5,21,18,9,21,0,4,31,0,10,53,30,9,11,24,21,21,16,14,21,3,3
"COG2999",3,1,40,0,7,11,0,39,28,5,1,29,6,39,4,0,5,7,9,4,0,9,528,4,180,1,9,7,66,0,0,16,50,9,5,14,4,0,25,3,1,10,20,13,66,46,1,23,60,339,101,1,26,0,414,0,0,3,23,2
"COG3001",4,4,46,11,24,14,3,26,20,85,11,14,6,49,2,0,25,7,15,4,7,14,328,9,310,2,13,30,50,2,68,4,5,0,1,10,0,1,0,4,186,4,9,17,22,6,330,2,22,48,12,2,4,0,150,8,2,2,7,288
"COG3004",744,423,1259,501,1229,1132,857,1075,1280,648,1252,1677,917,1665,1327,483,329,1080,1214,1097,1076,295,929,585,1022,1150,1110,746,588,671,957,1506,1497,526,1207,458,1362,1193,105,745,2683,1563,1380,1456,1282,1027,1759,1413,936,910,1601,1116,777,1255,1264,267,403,413,204,816
"COG3005",83,121,360,143,156,386,83,570,179,100,343,639,374,384,65,146,40,47,436,215,348,36,1036,100,447,318,308,89,347,180,223,475,552,93,280,205,419,230,80,81,23,206,432,649,332,818,21,486,281,749,548,160,321,427,935,76,86,296,66,20
"COG3006",8,1,65,5,32,12,0,67,63,87,11,57,4,98,3,1,8,15,30,20,0,18,897,10,339,4,46,35,104,0,3,29,75,18,15,51,7,0,47,2,5,33,16,41,112,58,2,35,150,544,205,7,66,4,592,13,2,1,52,55
"COG3007",61,188,112,215,39,33,202,41,91,140,83,10,54,26,78,65,58,290,29,44,47,223,0,33,131,193,16,117,31,403,46,23,4,41,182,279,166,85,10,90,838,153,46,24,273,23,97,4,13,49,7,56,22,46,11,666,124,197,144,82
"COG3008",116,159,188,19,74,41,70,193,187,263,47,165,12,226,90,74,59,25,97,46,8,110,1975,36,937,18,89,70,260,8,3,75,77,15,2,170,9,0,41,11,4,46,93,19,65,69,1,41,85,423,158,10,64,12,485,335,8,3,45,67
"COG3009",6,0,49,1,13,14,0,51,10,45,5,30,2,53,0,0,0,3,6,6,0,1,555,1,278,1,14,9,64,0,2,20,39,14,2,128,2,2,31,1,2,17,8,24,61,43,0,18,72,339,135,5,43,4,378,371,1,0,1,34
"COG3010",555,334,360,420,583,371,248,512,457,370,267,316,503,351,233,203,217,559,325,327,339,319,948,138,538,593,189,687,287,418,320,344,260,436,269,237,361,470,151,224,1252,303,138,303,641,234,911,321,505,706,910,423,274,306,543,152,277,250,305,365
"COG3012",20,11,59,13,12,48,11,80,58,44,10,108,4,45,11,13,9,8,35,24,12,19,511,9,242,15,59,22,83,20,8,65,47,15,9,35,10,1,23,24,2,20,31,15,67,50,1,21,95,284,104,5,90,27,398,27,12,4,29,32
"COG3013",31,0,45,20,13,11,0,41,11,50,5,25,3,48,193,0,1,0,8,6,1,23,575,1,262,3,17,129,63,2,3,14,53,9,47,32,10,0,32,5,3,5,35,18,51,41,0,18,87,345,121,26,29,2,364,17,1,0,0,81
"COG3014",24,27,7,3,7,2,34,0,0,25,34,0,4,13,38,13,3,4,0,24,24,22,0,7,0,15,39,7,14,25,0,56,4,18,18,19,15,2,6,32,0,8,9,0,0,0,0,0,58,3,0,4,28,380,9,8,7,8,5,0
"COG3015",300,518,368,109,419,921,727,247,431,274,318,701,447,510,355,140,1013,961,382,463,262,456,384,1165,1095,532,636,231,196,433,268,640,530,451,233,768,202,499,1511,868,17,975,1035,633,451,1125,151,607,446,432,559,399,1047,383,592,828,216,81,350,109
"COG3016",323,230,252,81,61,88,377,1,36,166,109,234,92,218,81,235,47,308,119,583,80,92,76,411,564,283,120,71,166,264,32,686,292,216,238,133,39,19,68,162,487,270,104,377,137,406,0,444,506,42,609,354,578,365,1096,853,402,174,30,48
"COG3017",3,0,56,1,8,37,0,25,28,49,34,21,56,38,4,2,6,10,9,10,4,14,360,0,140,24,18,24,59,0,18,19,50,25,1,193,2,0,19,18,1,10,16,17,35,35,2,16,84,234,81,2,64,9,266,421,2,12,26,25
"COG3019",4,0,0,0,2,0,0,22,0,31,2,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,2,19,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,1,0,0,0,0,1,16,2,0,3,1,1,0,0,0,1,16
"COG3021",1130,1223,1214,709,1585,1574,1236,662,955,692,877,1808,1109,1819,1443,753,1648,2055,1859,972,900,1274,616,1373,1722,1463,1483,502,486,945,1101,1901,1717,1226,1042,1651,1613,809,2575,2237,88,2236,1591,1660,1482,1381,165,1368,947,1051,777,1555,1787,1535,1054,1999,689,982,1637,175
"COG3022",965,1480,1470,635,1175,1506,1039,1204,1025,679,1134,1145,1387,1564,1334,946,1573,1556,1111,964,1112,1680,1398,1032,2320,1030,1431,1068,716,1362,1197,1289,1491,1435,1348,1348,1056,965,1579,1724,366,1254,1335,1279,1602,1445,590,1068,1211,1443,809,1059,1643,1549,1126,1359,993,934,1591,1419
"COG3023",1128,1831,1632,1044,2280,2722,1234,1900,1641,1089,2200,3483,1385,2882,2222,1143,2440,5486,4400,1570,1814,698,674,1813,3125,2014,2756,651,2397,1752,1435,2838,3603,1992,2668,4649,3293,2395,5041,3605,110,2178,3303,3562,2485,4541,257,2394,1695,1504,1885,1849,2829,2408,1114,3251,1314,956,1615,560
"COG3024",16,22,25,2,3,11,5,1,27,16,20,0,29,4,12,11,5,5,8,0,5,4,0,10,0,15,11,10,0,2,10,26,1,0,0,117,0,0,1,13,1,11,27,1,0,5,1,10,8,11,0,0,23,8,0,241,5,10,8,16
"COG3025",188,285,243,166,173,191,336,50,128,181,89,83,94,97,136,109,73,313,147,122,84,95,978,120,569,223,40,60,317,284,13,152,192,22,85,91,79,9,35,131,908,211,13,275,128,213,23,144,506,591,235,91,188,145,631,32,191,98,80,82
"COG3026",4,0,44,4,30,8,1,50,71,90,13,45,8,72,3,0,13,9,23,12,1,34,770,7,380,3,31,23,104,2,0,18,72,15,11,47,11,0,45,8,5,32,13,29,79,56,2,21,112,454,168,6,51,9,473,24,6,1,62,51
"COG3027",27,18,35,21,19,14,33,22,14,46,10,22,9,16,10,18,7,9,13,17,19,10,182,15,107,9,22,5,69,21,47,49,74,20,39,40,36,15,29,15,5,36,19,51,102,57,1,44,265,317,115,21,58,53,385,36,57,55,56,127
"COG3028",61,47,88,8,15,55,24,54,56,68,68,67,87,58,36,18,6,14,19,15,11,28,440,26,203,50,46,21,84,10,34,64,51,19,5,212,10,0,25,44,8,34,67,20,61,62,1,43,106,309,95,4,79,15,312,486,16,13,34,56
"COG3029",0,1,37,1,12,3,0,32,29,56,4,20,4,42,2,0,4,5,8,3,0,8,444,4,201,2,16,21,57,1,1,10,34,15,0,163,5,0,15,2,5,12,10,14,51,25,1,16,66,261,60,0,23,3,277,323,1,1,16,33
"COG3030",3,1,31,0,2,6,0,26,7,21,3,24,2,31,2,0,1,1,3,10,0,1,512,1,174,0,7,15,29,1,0,8,42,9,1,120,1,0,18,0,3,2,10,12,64,38,0,7,32,260,68,6,19,1,313,201,0,0,0,27
"COG3031",6,2,58,0,8,4,0,49,20,62,5,38,7,139,6,0,1,4,13,12,1,1,742,0,261,2,26,13,146,0,1,28,13,13,1,40,8,0,38,7,1,10,24,13,43,43,0,28,197,438,175,3,42,3,651,16,3,1,1,11
"COG3033",650,485,658,509,490,823,520,589,366,526,512,688,507,580,667,648,82,124,828,548,772,262,1640,212,627,456,627,287,607,419,470,771,870,230,768,254,613,329,123,316,220,347,418,722,539,452,162,685,1007,1021,459,758,336,1347,1715,215,508,275,129,29
"COG3034",42,11,43,2,43,179,27,107,60,63,28,103,19,68,25,13,7,2,39,19,72,12,495,17,149,17,45,12,77,10,7,69,27,38,11,197,12,8,19,16,130,19,89,12,105,93,95,44,111,283,62,10,41,352,478,464,13,1,10,39
"COG3036",0,0,5,0,5,0,0,2,8,10,0,2,0,6,0,0,1,2,0,3,0,7,50,2,22,1,1,6,10,0,0,10,13,6,3,11,1,0,9,5,2,17,6,4,18,19,1,6,34,123,32,3,20,2,94,16,0,3,21,25
"COG3037",189,86,323,266,92,226,169,301,311,742,64,437,180,205,103,43,123,758,206,276,97,129,737,32,1029,422,135,280,300,498,419,223,116,105,141,210,230,576,103,257,3213,341,177,104,703,317,2888,65,359,1007,242,132,399,374,1440,95,47,339,143,361
"COG3038",12,0,109,5,16,17,0,104,20,49,12,68,14,86,2,0,1,1,25,16,0,0,1489,1,604,0,37,18,169,3,3,37,92,33,1,40,10,0,32,10,8,27,25,26,142,86,0,33,149,840,255,8,85,3,1189,17,1,2,0,48
"COG3039",2523,1849,1105,1984,186,483,512,2004,2097,869,276,6830,746,9278,12589,2989,201,56,1640,14992,539,1007,2500,935,177,971,921,2075,1770,310,1028,10010,147,870,741,1786,3238,1096,103,235,142,8420,502,4664,359,884,185,10250,7219,922,1945,348,742,665,6710,2472,567,1588,144,673
"COG3040",260,151,410,209,242,196,168,501,244,205,340,896,222,614,101,181,40,29,548,242,197,60,632,107,750,168,317,64,232,176,66,153,222,44,107,79,162,116,30,113,6,57,202,330,142,284,2,120,79,214,185,44,83,235,213,38,26,101,7,30
"COG3041",446,645,405,476,345,396,899,305,275,1238,232,93,438,243,449,342,1109,1324,270,371,384,485,464,1630,1007,1643,338,567,388,470,398,165,202,395,446,609,1490,461,461,637,295,102,257,144,334,176,512,326,838,471,192,459,121,322,402,617,407,397,1081,396
"COG3042",2,0,29,1,9,0,0,27,5,41,5,15,2,31,2,0,2,0,12,4,0,2,391,0,180,0,18,8,47,1,0,4,15,1,2,10,1,0,5,1,0,5,1,1,13,6,0,3,16,75,24,1,7,1,82,4,0,0,0,7
"COG3043",17,21,66,0,6,12,5,33,49,5,47,28,27,40,12,9,5,6,15,8,9,14,423,10,192,14,15,25,51,0,0,34,35,9,4,23,5,0,12,16,7,27,30,18,47,38,0,25,58,265,97,6,45,3,289,5,12,11,17,11
"COG3044",249,208,598,312,466,453,400,362,562,195,291,335,568,314,379,395,345,197,201,469,318,636,801,157,327,421,270,1088,425,251,347,188,199,646,345,204,479,635,67,78,404,279,163,321,1131,179,761,123,300,664,455,424,58,285,169,122,421,440,577,1578
"COG3045",48,34,60,3,4,9,22,55,29,37,49,42,83,70,25,19,2,9,13,13,13,3,660,9,310,34,40,18,104,14,7,53,54,15,3,35,9,0,30,46,6,28,51,24,57,65,0,31,92,312,99,3,64,9,398,21,1,11,16,33
"COG3047",3,0,13,0,5,5,0,18,5,33,3,13,2,35,1,0,0,1,6,6,0,2,237,0,77,0,12,2,42,0,0,10,36,11,1,33,1,0,12,4,3,2,9,7,32,19,0,7,33,158,45,1,12,3,220,14,0,0,1,24
"COG3048",51,96,244,64,49,100,65,122,57,303,32,139,9,147,108,55,66,117,196,84,59,66,1301,164,513,60,219,106,385,57,55,142,196,67,78,156,45,113,51,21,47,93,32,29,145,86,2,112,269,832,244,242,257,129,703,72,62,113,112,577
"COG3049",2574,1988,2603,2210,2707,2345,2300,2445,1829,1606,2578,2074,2400,2728,2767,2492,857,851,2441,2380,2495,2144,730,1545,565,2045,1937,2344,2108,1920,715,873,912,764,871,354,613,918,101,575,357,828,1126,859,813,1064,574,799,735,509,642,780,326,847,416,280,747,756,377,458
"COG3050",2,0,17,1,15,4,0,16,25,44,5,9,0,25,0,0,8,5,6,5,0,5,172,2,77,2,14,15,39,0,0,8,10,5,2,24,3,0,5,2,4,4,1,9,32,16,2,7,37,129,67,2,24,2,139,14,3,2,20,30
"COG3051",322,261,410,181,430,669,185,498,1090,436,134,420,328,396,325,144,160,143,873,374,330,851,1430,540,540,184,382,619,658,377,130,418,224,166,152,234,590,321,60,103,670,117,198,277,326,321,686,370,766,1122,875,215,366,140,830,282,582,202,166,1138
"COG3052",89,120,110,46,82,215,51,123,180,108,19,85,96,82,58,76,46,29,193,109,70,406,474,125,180,37,107,90,212,109,36,89,75,74,42,57,98,96,20,26,183,29,59,53,91,100,200,101,203,322,177,81,73,50,269,114,155,65,50,248
"COG3053",272,176,222,111,154,181,153,215,454,293,37,189,115,234,110,1002,220,69,195,188,122,1240,1106,335,513,60,277,283,342,398,171,222,142,155,111,134,207,103,117,167,227,183,83,36,180,101,371,118,287,909,519,88,150,66,707,361,199,78,71,1100
"COG3054",14,0,57,1,23,9,1,36,27,70,13,42,4,88,2,0,9,9,22,13,0,9,667,1,317,2,26,26,126,0,1,28,73,14,6,42,7,0,40,6,3,12,17,27,78,61,0,18,118,504,113,4,38,4,436,15,2,0,35,54
"COG3055",495,186,942,289,1012,949,571,1244,819,325,868,1305,555,1269,871,218,62,866,1331,554,1700,971,1536,708,1282,1274,1121,812,674,760,312,1253,1036,374,781,1593,729,747,167,984,1476,1212,1359,1033,1016,1452,231,1323,829,960,649,618,586,588,2294,232,490,529,943,47
"COG3056",3,0,55,4,32,12,0,40,38,69,9,43,6,69,1,0,11,9,16,12,0,20,720,7,323,4,21,35,82,4,3,23,64,19,6,41,6,0,31,7,4,14,17,20,77,51,4,22,109,439,136,7,56,4,472,21,0,1,23,53
"COG3057",4,0,27,0,14,5,0,9,30,81,8,13,2,16,0,0,5,7,9,3,0,7,196,1,103,1,7,14,24,2,0,10,23,1,5,41,4,0,11,6,1,12,5,15,33,18,0,10,38,122,43,2,18,1,112,16,0,1,30,53
"COG3058",77,46,83,3,32,48,37,96,81,110,60,98,37,96,38,27,16,14,53,35,16,25,955,19,352,33,57,35,141,3,15,102,94,15,8,114,15,0,33,38,11,59,87,37,97,83,38,53,177,619,158,16,73,10,532,31,25,14,40,48
"COG3059",412,170,716,162,551,1087,392,638,823,196,550,956,752,981,655,341,69,297,730,668,549,176,754,283,297,671,610,274,372,274,659,1085,1034,274,692,223,717,699,84,272,30,1181,1104,866,624,842,170,923,667,546,650,629,382,657,792,36,264,103,43,51
"COG3060",2,1,27,0,15,11,0,28,23,61,6,33,2,40,4,0,3,4,9,5,0,17,463,3,205,0,11,15,26,1,1,1,19,1,0,9,0,0,10,0,1,2,0,3,16,8,0,1,8,87,31,0,11,2,88,3,0,0,4,7
"COG3061",2,0,13,0,24,5,0,19,47,54,7,14,2,12,1,1,14,10,4,2,0,22,174,5,81,3,18,38,14,0,0,4,21,3,1,26,3,0,7,3,3,21,4,7,28,7,2,3,13,150,45,1,9,3,96,22,3,1,57,38
"COG3062",1,0,27,0,9,2,1,16,15,2,2,12,0,33,1,0,3,2,5,4,0,5,273,0,131,0,15,9,28,0,1,9,19,2,5,7,0,1,7,0,3,10,9,7,30,14,1,7,26,163,82,3,25,1,194,3,0,2,13,3
"COG3063",0,0,0,0,4,0,0,0,16,1,0,0,0,0,0,0,12,0,0,0,0,12,0,2,0,2,4,11,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,26,3
"COG3064",3,6,71,2,30,12,0,43,37,46,8,31,5,52,4,0,19,5,10,10,1,18,501,4,280,4,32,31,120,1,1,22,28,3,11,218,6,0,19,5,8,20,16,22,66,47,1,8,44,399,106,2,44,2,683,345,1,1,41,71
"COG3065",4,0,45,0,16,10,0,31,21,58,3,24,4,42,2,0,12,7,15,10,0,16,640,1,277,0,22,18,47,2,1,16,85,20,2,37,4,0,26,5,4,14,27,18,53,51,0,18,43,381,109,6,36,6,433,20,3,0,33,22
"COG3066",0,0,21,0,5,2,0,13,11,18,1,16,3,18,1,0,6,1,3,3,0,17,170,1,85,0,6,7,17,0,0,21,39,12,3,246,5,0,11,3,2,6,10,20,45,24,1,12,63,372,100,2,37,6,379,430,0,2,17,46
"COG3067",8,2,80,1,47,24,0,49,64,110,15,52,4,72,4,0,24,12,14,19,0,37,972,5,412,7,41,38,121,1,1,23,63,14,11,425,3,0,38,9,3,41,20,16,106,51,1,29,124,587,224,5,89,12,666,748,1,4,82,43
"COG3068",7,1,56,1,33,11,0,51,23,105,7,37,4,68,3,0,5,6,10,11,1,13,687,6,312,3,18,22,79,1,3,28,49,20,1,157,6,0,40,6,4,26,22,14,70,55,1,19,122,412,118,6,39,3,441,409,1,1,29,46
"COG3069",233,195,252,44,108,246,193,63,233,58,346,252,182,147,161,111,166,39,270,180,119,97,1191,481,318,215,224,162,136,150,541,1532,856,1044,111,575,167,317,223,376,48,397,1265,780,338,542,134,864,595,1463,413,168,742,351,1420,207,623,431,363,284
"COG3070",167,309,166,259,131,78,155,276,189,410,157,113,199,140,199,308,102,53,81,216,223,402,953,170,385,127,129,459,342,275,247,89,139,849,128,75,307,256,63,86,104,127,170,58,441,137,284,124,357,523,198,74,128,147,689,148,238,268,183,564
