"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG1972",351,265,67,343,166,258,855,234,30,247,1457,282,211,50,339,1541,331,689,196,219,479,282,93,2139,54,552,61,715,74,411,213,797,160,324,322,1873,464,1121,129,83,58,1317,75,245,284,97,316,286,43,65,390,245,269,215,30,239,35,58,329,64
"COG1974",1649,969,1678,332,1452,1056,2086,1951,1249,1620,2163,928,883,1009,818,2262,1269,1469,2217,1063,2127,1881,1461,3741,2705,744,1907,485,2092,2556,720,606,958,478,1247,3556,1790,2910,1147,2180,1144,2445,1416,562,858,1083,1541,537,1450,955,614,576,1188,1754,2132,2256,2061,1775,1371,1668
"COG1975",939,491,1055,448,902,624,1714,456,947,907,3847,540,428,477,960,1377,660,1313,2324,683,1125,1093,1092,2833,1363,1057,591,408,975,993,435,540,165,423,881,1548,1118,1200,676,976,739,2122,640,594,404,316,859,350,2325,701,761,703,552,1036,580,2114,692,458,1439,661
"COG1977",15,3,17,24,28,24,29,27,0,8,6,9,3,3,59,82,8,26,0,18,34,2,1,172,6,34,9,35,6,11,23,4,2,13,17,118,24,98,12,7,4,99,31,13,22,3,21,11,16,0,41,18,12,18,7,16,0,5,21,15
"COG1979",2660,2776,932,3814,2723,2150,2191,1452,1922,1853,2355,2678,1990,613,2609,2565,2460,2497,2546,2534,1643,1663,2468,2277,2683,2745,2295,2647,1779,1034,1633,2547,235,3030,2893,2163,2083,1772,2349,1654,2299,1919,2367,3498,2876,2409,1849,2946,2120,2721,3534,3797,1752,1445,1449,2437,1800,2025,3455,1360
"COG1982",2686,1389,2156,1331,1915,1575,3647,2410,2180,2426,4959,1260,1364,1506,1736,4409,1663,2330,3728,1708,2695,2396,2284,8755,3364,1963,2099,1391,2654,2811,332,343,264,403,632,1677,897,1577,609,880,470,2220,982,459,523,461,862,460,1520,670,662,495,467,1311,647,1607,918,654,991,722
"COG1983",313,435,56,558,609,391,411,217,378,287,57,631,268,34,279,370,323,472,118,351,382,252,447,201,146,432,289,382,276,350,391,602,59,582,673,244,303,103,510,336,441,225,274,528,421,406,412,560,125,498,487,453,187,365,139,248,268,358,609,263
"COG1984",919,89,207,61,587,98,588,148,120,148,241,163,68,149,164,643,183,113,211,63,234,134,457,729,607,94,136,116,242,286,47,60,66,86,83,598,214,330,154,148,164,562,117,55,66,80,305,64,314,209,220,81,108,249,199,211,347,175,148,318
"COG1985",1521,2201,2250,1811,2040,2086,1512,2199,2140,2027,2177,2285,2345,2920,2135,1889,1838,2164,1362,2318,1046,2087,1950,1081,995,2486,1445,1856,2129,1357,2788,2075,2532,1828,2195,1257,1940,1667,1873,1730,2081,1656,1870,1898,1685,1329,2287,2088,1946,1969,1564,1317,3113,2245,2239,1203,1428,1788,2002,1829
"COG1986",40,3,6,17,8,17,95,111,3,114,0,19,40,1,3,153,1,67,0,19,251,115,5,535,8,31,118,73,8,320,6,2,25,33,55,279,56,6,2,103,8,318,64,6,25,15,86,8,1,0,54,34,49,51,136,41,83,4,9,61
"COG1987",63,87,162,68,102,25,91,214,195,179,27,55,122,67,103,295,109,54,60,114,90,202,249,369,22,25,96,114,101,121,38,63,18,57,36,203,97,578,98,129,83,294,215,71,166,345,129,73,155,119,82,23,140,82,128,130,134,168,47,176
"COG1988",111,41,75,54,61,55,635,237,53,100,161,82,98,10,50,281,96,88,298,74,220,27,68,986,45,77,50,230,32,191,21,33,50,107,94,793,133,687,45,242,36,633,152,51,159,47,124,28,92,51,76,151,69,69,44,363,36,114,79,48
"COG1989",269,248,532,123,165,166,851,546,386,585,804,234,324,117,206,1072,385,403,410,222,801,641,579,1148,549,223,1080,287,255,839,112,274,129,222,214,1609,379,1209,260,1132,326,1159,680,208,208,391,356,155,399,378,197,138,190,506,1010,955,756,805,232,554
"COG1990",85,45,54,15,91,4,0,31,88,14,72,11,19,57,15,74,38,39,68,50,157,55,71,0,28,44,32,0,84,44,14,19,53,0,109,27,45,0,79,74,65,66,60,14,1,0,13,20,59,46,1,0,28,79,56,143,65,46,181,81
"COG1992",16,44,19,23,3,25,0,5,14,34,1,78,0,78,38,8,19,10,0,40,12,28,39,0,28,2,14,0,19,31,32,64,11,0,5,4,18,3,38,16,19,9,22,1,0,3,0,0,19,25,3,1,15,31,0,13,22,15,7,36
"COG1993",88,28,13,31,22,32,0,20,4,65,4,22,38,5,6,6,16,19,16,4,17,40,6,1,2,14,6,0,31,1,6,29,3,28,35,12,60,0,32,6,28,16,7,18,0,15,12,41,0,13,25,7,23,9,0,0,11,24,16,61
"COG1994",1073,182,329,203,273,418,498,301,492,536,538,151,183,420,262,449,443,258,611,215,1770,465,683,6,1403,276,1274,168,542,1543,163,280,145,49,297,407,511,493,453,1017,472,249,569,147,131,114,227,124,375,278,136,101,160,839,690,395,796,490,333,549
"COG1995",966,1735,1506,2039,1711,1892,423,1308,1182,1274,1867,2216,1630,1737,2079,1003,1559,1704,1026,1868,642,1405,1306,1296,578,1864,825,1904,1806,751,2155,1906,1638,1228,1994,1408,1244,744,1379,1457,1262,1194,989,1689,1245,691,1275,1259,909,1134,1852,1541,2279,1263,1464,625,897,1180,2128,1217
"COG2000",1150,143,77,123,109,153,64,89,159,155,117,220,127,15,190,97,330,156,172,145,857,166,288,625,992,67,100,52,115,473,53,593,69,137,28,141,232,32,211,335,294,115,86,72,131,86,119,43,406,177,235,281,72,361,277,105,95,69,237,486
"COG2001",1341,885,818,845,922,993,1566,850,1223,1041,641,1140,672,309,816,1130,944,525,1525,732,1341,859,1411,999,1301,769,1679,1000,955,1431,176,209,190,403,259,396,301,407,360,356,356,393,346,368,351,316,301,312,339,357,363,309,139,368,395,415,389,412,212,333
"COG2002",1499,485,847,195,678,502,529,793,943,1116,558,346,459,446,400,1232,706,371,682,461,1618,965,1272,654,1529,196,1443,145,554,2023,162,359,169,231,439,613,606,635,830,1455,810,1072,1054,242,307,467,600,412,1197,813,270,229,297,1077,1296,1237,1327,999,594,1465
"COG2003",1568,1793,2892,1991,1548,2114,2358,2302,1833,2608,2161,2289,2936,4109,1522,2300,1899,2351,1960,1981,2436,2134,1871,3047,2211,1644,2540,2166,1889,2784,2502,2495,4787,1954,2764,2273,2531,1900,2100,2433,2004,2453,2296,1816,2546,1737,2471,1789,1920,2086,1837,1449,2990,2819,3001,1798,2263,1916,2441,2391
"COG2005",193,78,130,154,143,131,126,108,100,119,119,39,38,57,158,479,98,143,357,98,260,88,114,1172,268,128,106,128,127,238,95,78,59,134,125,488,324,361,104,66,97,422,104,77,103,49,135,47,225,72,168,134,158,189,66,115,75,48,170,136
"COG2006",424,323,210,459,318,624,936,213,280,537,2456,422,355,69,624,369,653,754,345,542,634,762,440,206,743,984,369,933,223,642,349,718,49,986,226,415,521,496,274,541,647,409,268,684,579,857,296,754,652,349,507,367,118,341,161,859,430,393,319,367
"COG2008",1766,1637,1523,2443,2362,1592,1188,1068,1658,1677,2427,2080,2484,2191,1564,1296,1798,1717,2556,2367,1348,1748,1485,1415,1278,2107,1324,1877,1578,1828,2672,1673,1530,1814,2255,1409,2055,778,1630,1472,1762,1624,1932,2287,1794,1762,1462,1927,2036,1505,2077,2196,1000,1823,1497,1829,1560,1521,2353,1877
"COG2009",47,31,20,92,68,52,119,79,5,152,825,98,26,16,229,229,22,233,51,75,90,153,18,478,23,249,50,134,49,72,131,34,30,73,69,367,126,149,24,54,28,311,84,140,61,37,132,19,25,3,123,60,69,69,37,38,9,23,39,39
"COG2010",82,3,10,13,5,33,0,2,6,0,0,12,34,0,4,139,95,28,0,17,40,3,4,0,55,4,8,5,18,70,6,4,0,10,4,434,0,2,1,1,3,28,9,5,1,2,4,6,3,1,7,28,36,96,26,15,6,4,1,0
"COG2011",1507,497,681,318,551,619,1857,679,663,688,2360,426,459,282,696,1585,750,452,1857,452,731,586,927,1111,1491,517,470,399,720,1252,328,445,140,294,462,961,781,1997,407,604,558,872,750,291,356,967,444,334,1074,478,600,341,983,937,1014,1547,1077,550,705,916
"COG2013",383,178,855,125,530,357,385,689,690,626,890,109,594,466,296,843,297,184,586,280,569,428,685,317,546,109,332,92,241,337,124,253,464,140,185,245,370,589,551,707,290,408,758,160,172,137,406,157,1184,388,349,257,99,1089,1009,1006,764,1050,288,315
"COG2014",4,6,2,0,0,0,4,0,7,2,1,0,0,0,0,0,14,0,0,1,153,8,12,17,48,1,0,0,5,9,0,10,3,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,3,15,0,7,1,1,1
"COG2015",312,198,351,356,442,250,196,230,212,285,120,255,340,183,229,102,400,318,118,2299,760,448,229,1241,426,387,271,710,283,490,51,76,58,131,114,390,113,32,76,164,97,387,90,32,58,73,140,53,384,63,94,155,71,192,77,226,177,244,296,132
"COG2017",5461,5734,5832,7121,7136,5730,5680,6644,6984,5125,5967,6511,6256,7516,5449,4650,6867,5545,4293,6891,4414,6127,5966,3292,4519,6304,5725,7273,6236,5181,7627,5274,7558,6851,7472,4228,4906,5089,6824,5527,7154,4651,5029,7071,6533,7002,5994,6722,5454,6408,5779,6410,6625,5515,5805,5523,6041,6790,6038,5865
"COG2020",66,16,42,2,3,60,1,11,113,21,23,1,100,13,58,97,65,25,368,39,20,20,14,0,47,4,68,4,57,247,11,30,17,8,16,201,44,14,10,67,14,104,12,32,1,2,35,0,34,4,23,0,2,62,31,131,4,6,11,18
"COG2021",18,213,61,6,5,205,1,23,30,121,0,81,83,28,7,190,77,19,3,138,387,67,39,1,127,54,101,4,32,114,58,103,7,0,6,501,130,7,7,20,37,12,23,13,1,6,8,1,28,15,2,1,60,217,51,3,93,66,26,39
"COG2022",713,1207,943,1261,942,1325,804,957,1060,979,1897,1044,1037,648,667,874,1019,1138,1527,1025,417,954,1165,699,482,1300,645,941,1171,458,1213,825,840,862,1133,1087,1141,742,1000,864,985,1005,978,1246,974,845,1264,1164,1308,1117,1121,1398,1336,801,758,999,682,1287,964,694
"COG2025",2442,2714,1940,2086,1985,2949,835,2247,2829,2524,2525,2268,2331,2345,2316,1741,2857,2597,2330,2430,2345,2345,2775,2677,2252,2030,1897,2195,2476,2096,2637,2885,2521,1853,2175,2043,2793,580,2041,2406,2334,2021,2064,1343,1382,2107,2884,1911,1964,2815,2044,1965,2584,2715,2679,1208,2714,2225,2491,2564
"COG2026",100,29,23,55,115,41,51,81,23,45,133,85,43,3,58,145,57,130,134,30,455,25,98,149,48,41,30,168,129,266,14,57,42,109,106,1128,832,121,24,147,39,377,14,92,43,44,114,36,62,46,115,14,66,47,61,206,40,93,92,181
"COG2027",638,1322,199,1768,1079,1083,1098,565,529,762,1247,1305,648,498,950,895,1024,1571,1323,879,705,497,296,1344,278,1966,631,1557,1179,394,1107,1254,178,1820,1651,1591,1000,623,1096,861,935,1466,1497,1823,1809,1164,1827,1854,403,955,2067,2079,1124,682,207,889,638,846,1425,531
"COG2030",907,894,654,1524,1203,1354,1612,910,784,799,5193,1259,955,1170,917,592,853,840,6577,984,248,574,856,424,473,709,664,815,1549,456,1173,740,1377,952,1218,1737,1379,535,1078,703,803,322,564,1336,1260,875,908,939,328,775,1094,1010,1097,584,868,3211,533,703,727,561
"COG2031",63,180,33,657,110,140,103,124,69,288,62,76,159,12,57,394,129,116,989,139,397,131,123,785,97,81,65,310,162,51,80,234,42,129,120,631,99,111,131,58,151,430,34,53,50,225,170,156,80,58,373,321,46,511,25,46,48,46,62,128
"COG2032",47,34,47,47,14,19,204,41,13,49,30,53,14,16,74,261,86,45,64,88,80,50,27,1569,290,45,20,106,45,49,20,68,13,78,52,359,100,121,31,30,15,409,68,31,88,55,87,20,25,20,161,159,36,82,40,89,138,28,73,21
"COG2033",258,159,667,188,153,274,272,314,207,432,964,146,556,718,372,358,167,356,712,287,463,557,222,230,192,336,261,109,565,535,355,231,774,79,207,172,620,205,182,359,174,231,282,243,145,84,165,149,477,153,175,108,589,425,703,227,297,142,370,505
"COG2035",537,588,356,278,552,590,546,549,634,953,860,308,368,211,372,790,918,865,363,423,1436,585,539,570,840,273,2181,392,580,1157,663,1052,101,274,380,522,667,843,503,1529,545,204,1248,201,236,453,812,252,284,625,216,329,353,660,800,297,1133,889,348,548
"COG2038",1406,1707,1005,2044,1526,1379,2004,930,1908,1542,3823,1850,934,468,2011,1474,1674,1666,1804,1390,1346,1422,1722,1218,2006,2347,1220,823,1561,1136,1203,1311,171,1459,1681,1246,1479,1216,1682,1301,1490,1788,1556,2336,1799,1405,1168,1221,1624,1615,1998,1770,871,1682,821,1355,1408,1660,2294,1037
"COG2039",331,76,224,65,136,153,1284,106,187,105,785,61,77,77,60,502,92,65,953,51,152,95,180,44,487,313,110,87,265,247,64,57,36,90,104,287,168,793,75,162,116,184,165,21,29,42,206,19,303,101,79,151,113,246,86,979,236,182,80,96
"COG2040",181,140,65,135,145,109,903,64,19,67,157,163,51,80,335,212,100,85,482,55,80,83,93,71,138,73,206,936,124,161,76,151,11,184,46,170,107,364,46,35,372,91,78,77,317,194,372,195,87,107,200,228,77,264,78,86,35,96,144,61
"COG2041",61,10,2,26,4,26,122,41,5,25,6,33,2,3,6,129,1,114,3,31,94,8,8,619,10,35,34,163,1,75,9,4,18,50,55,706,68,20,3,3,4,393,2,14,34,20,95,25,6,1,65,40,56,21,17,44,17,9,8,2
"COG2043",70,19,17,23,6,41,1,5,38,31,16,26,36,0,20,49,18,9,0,18,108,25,54,0,62,75,22,19,4,73,30,10,0,5,2,12,22,458,46,52,37,3,4,5,36,2,19,16,9,9,179,27,13,14,27,27,19,6,14,24
"COG2045",9,17,3,29,14,7,26,4,2,7,2,4,18,2,13,39,1,14,0,11,93,13,1,44,68,20,6,64,0,16,38,42,4,32,11,12,44,13,17,31,12,6,18,18,84,34,2,35,2,15,56,68,12,66,25,2,28,6,65,13
"COG2046",14,16,0,0,0,4,0,0,0,0,0,0,0,0,25,0,13,0,0,14,12,0,4,0,19,0,0,3,0,9,12,7,2,0,0,0,55,0,13,4,26,0,2,0,0,0,0,0,0,3,0,0,11,1,1,0,20,0,0,0
"COG2048",140,340,122,130,73,277,659,56,131,287,44,112,133,24,216,283,153,121,171,241,448,161,177,0,807,65,280,58,118,361,103,472,48,52,54,228,202,298,147,202,189,124,180,41,55,55,98,38,264,144,122,155,107,273,118,232,332,97,91,145
"COG2049",716,86,241,43,558,62,548,135,105,122,237,137,70,170,135,527,156,120,181,54,217,115,452,700,525,94,104,93,253,229,37,60,45,88,95,579,145,267,139,118,169,529,144,37,52,69,279,36,226,170,133,57,81,234,171,186,304,149,134,264
"COG2050",1263,1679,723,2104,1449,1709,1521,1061,1827,1108,1397,2336,1363,1338,1722,999,1549,1681,924,1567,1239,1251,1875,2031,778,1750,822,2704,1707,1183,1674,1957,1388,2401,1918,1337,1535,423,1873,1383,1949,1487,1232,1629,1466,1243,1543,1934,573,1725,1632,1556,1439,1087,1465,205,806,1258,1303,1233
"COG2052",481,144,161,76,213,169,350,154,288,276,395,99,158,167,124,257,264,135,274,138,555,295,398,0,582,165,510,96,232,677,106,108,65,41,140,90,199,168,165,295,228,164,266,80,68,343,142,95,231,181,50,72,66,340,305,252,514,206,270,330
"COG2055",526,114,287,254,165,376,1133,185,411,153,1441,263,153,111,560,398,296,588,379,211,971,411,494,2913,899,518,343,305,167,500,89,263,247,485,382,868,349,412,217,273,277,1563,159,121,496,255,598,217,759,128,606,687,245,738,257,726,739,104,861,159
"COG2056",158,30,116,190,106,74,7,19,12,30,8,15,26,27,70,359,37,15,20,19,43,60,56,339,190,62,28,265,91,16,40,102,2,0,10,13,31,436,49,19,16,34,20,27,87,66,13,20,67,15,168,138,7,20,33,15,18,13,80,54
"COG2057",342,202,43,268,56,284,102,151,103,310,126,198,138,17,76,531,149,123,453,109,368,133,245,608,239,127,176,176,155,305,123,500,23,71,82,514,467,46,113,127,111,337,53,46,56,155,145,119,102,71,265,144,139,268,100,83,100,113,75,176
"COG2059",2111,2891,3576,3280,3148,3041,1620,3452,2967,3029,2860,3230,4009,4597,2754,2797,2698,2643,1639,3329,2101,3549,3915,1286,2685,3354,2000,2533,2694,2362,3863,3140,5022,3042,3478,1342,3015,2086,3352,2295,3322,1767,2218,3113,2844,2612,2081,2775,2805,3035,2868,2952,3815,3133,4262,2458,2766,2915,4213,3712
"COG2060",1536,2294,179,3438,2680,2260,894,858,1481,2250,2587,2772,1270,182,1994,1243,2141,2269,341,1629,1558,1066,1349,1848,937,2768,1437,2722,1306,724,1376,2591,121,2946,2895,2725,1619,707,2248,1422,2243,1224,1715,2971,2441,2100,2322,2536,270,1897,3163,3040,3144,2258,526,277,924,1829,2269,923
"COG2062",152,0,21,12,5,81,276,10,5,17,429,24,1,44,5,226,1,56,980,37,36,3,3,282,105,13,52,108,276,106,23,6,11,31,39,321,216,31,2,2,7,153,5,2,40,7,45,22,26,2,34,19,118,122,41,283,10,4,60,1
"COG2063",1,16,0,8,4,17,78,33,3,0,2,14,1,1,4,1,2,41,0,21,53,0,7,441,16,31,1,114,0,7,2,1,11,34,35,309,36,11,2,0,4,285,4,3,23,16,43,17,2,1,26,37,198,14,2,26,1,2,10,37
"COG2064",68,51,54,0,30,49,1,261,56,161,2,16,126,58,1,5,32,11,45,58,274,35,57,0,142,5,83,0,84,227,6,0,43,0,6,47,38,0,26,25,30,10,157,145,0,31,61,5,67,38,1,0,4,326,102,0,170,4,52,35
"COG2065",913,88,123,81,28,197,1373,97,99,247,747,130,88,34,204,367,167,214,595,52,289,222,157,3,769,228,36,7,244,224,103,105,66,88,82,294,335,532,96,220,161,62,142,146,12,51,91,81,80,71,66,28,53,190,167,405,180,155,68,297
"COG2066",935,1714,138,2082,1210,1255,903,511,1521,1055,109,1841,894,387,1529,1088,1412,910,355,1431,745,882,1131,1551,468,1722,1002,1623,261,518,906,1306,137,1661,1595,1690,1293,323,1944,236,1367,1406,544,2324,1498,1507,1097,1692,290,1492,1878,2313,626,1095,375,244,620,1345,1452,502
"COG2067",456,572,285,484,361,856,163,399,503,560,24,588,269,2310,1402,635,651,759,2,612,435,622,311,672,266,474,648,738,576,475,440,322,257,74,218,349,240,223,121,224,154,193,282,126,66,159,219,143,81,200,155,160,704,172,228,55,139,167,53,209
"COG2068",304,244,329,176,265,149,692,155,207,378,1129,249,199,128,521,613,228,328,911,215,531,307,332,909,385,311,258,416,245,324,150,264,77,313,141,450,384,353,208,291,174,545,160,290,301,139,328,151,1052,162,447,428,119,341,145,785,213,114,347,247
"COG2069",155,44,123,21,70,107,417,31,66,70,34,35,34,27,24,168,51,23,153,33,151,49,183,0,596,23,84,14,69,250,10,26,13,12,31,29,51,215,58,81,48,202,60,26,40,8,48,26,317,30,29,31,19,122,64,376,317,44,64,155
"COG2070",2190,2703,1468,2718,2707,2615,2702,1880,2705,2967,4796,2611,1883,969,2587,2893,2700,2534,2355,2467,1638,2686,2692,1274,2192,2859,2295,2320,2776,1481,1991,3092,229,2659,2705,1116,2676,4136,2678,2318,2567,2202,2724,2925,2743,2469,2202,2507,3227,2507,3130,2692,1487,2622,1371,2599,2257,2749,3605,1998
"COG2071",1312,2010,3070,2143,1117,1944,2789,2567,1083,1616,542,1761,2521,3695,2432,1026,1546,1810,1484,2612,1073,1478,728,1202,1052,2016,1642,1128,2323,1388,3520,1780,4712,1668,2209,1049,1599,1473,1451,1765,972,1354,1945,1723,1683,1164,2261,1621,1505,1395,2607,1576,3364,1745,2972,1177,1392,1134,1775,1710
"COG2072",96,0,0,0,1,0,0,3,2,0,0,5,0,0,1,379,0,36,0,0,0,1,1,0,1,0,0,0,0,138,6,6,1,3,15,0,9,0,0,0,0,102,2,0,6,0,2,2,0,0,3,0,61,1,0,7,1,0,0,0
"COG2073",1059,819,623,1803,1387,688,1062,622,1294,1192,1791,1054,704,423,1133,1002,935,1139,1215,1002,863,1090,896,361,987,1570,878,444,704,915,774,798,89,527,1249,264,927,595,1207,772,730,930,1065,1810,1232,1505,756,1271,1291,1035,1747,1577,687,1189,528,1125,971,1177,2174,799
"COG2076",425,346,99,655,222,406,600,216,96,505,1470,1141,537,226,718,519,517,689,223,266,404,494,147,1935,214,630,244,690,176,647,682,367,64,807,426,1327,626,207,346,340,551,1160,163,597,881,518,327,500,109,332,561,341,193,272,322,128,199,117,185,448
"COG2077",510,927,117,983,800,603,1167,361,634,676,47,1034,395,74,576,671,806,1022,245,653,446,374,621,516,237,681,617,955,421,342,686,963,48,994,956,659,772,242,806,658,755,511,839,1325,1215,728,915,819,178,817,1028,912,496,505,213,200,442,704,587,390
"COG2078",268,31,59,110,6,305,434,38,7,83,16,9,5,3264,151,170,13,86,1651,1346,120,672,21,337,219,20,122,73,712,101,2250,59,2164,58,35,165,108,50,14,14,14,30,59,10,116,16,12,2,545,10,17,25,2035,285,963,409,40,2,92,161
"COG2079",222,164,71,157,90,195,756,214,109,241,219,112,164,84,339,40,150,103,346,393,474,216,88,1223,263,138,302,71,77,99,112,468,53,185,159,569,368,58,161,43,148,601,148,118,74,148,196,174,173,79,201,84,144,448,129,14,269,136,261,216
"COG2080",1174,802,900,942,558,743,1415,605,980,869,1819,589,685,302,1328,1642,750,744,2441,785,1620,884,961,5445,1692,761,677,1409,1092,1292,340,751,244,894,763,1959,1416,1011,625,667,666,2618,685,436,1341,536,981,329,3461,507,992,1294,403,1114,604,2101,1042,555,1446,692
"COG2081",3115,1296,2413,473,1812,1814,1951,2689,2696,2441,2582,939,1816,2392,2010,2900,1903,1317,2461,1702,3140,2847,2583,2048,3655,1021,2571,351,2805,3720,1133,908,1580,510,1179,1626,2032,1978,1573,2798,1744,2803,2679,919,711,1175,1600,792,3592,1911,698,569,1361,3248,3008,3133,3187,2168,2345,2779
"COG2082",297,189,165,270,267,197,279,130,308,179,477,250,144,80,258,243,211,189,189,244,201,272,284,63,238,264,172,322,152,205,367,507,79,358,615,420,577,501,497,512,522,667,731,624,831,1210,703,793,754,573,666,720,328,771,371,798,684,713,874,548
"COG2084",1005,304,391,364,318,461,704,405,438,514,3726,458,397,74,867,1154,261,1245,1506,451,1108,637,437,4058,602,591,338,497,597,510,452,363,143,545,388,2530,951,1014,339,380,244,2183,333,598,565,235,545,183,1100,177,748,509,395,493,275,744,540,430,513,546
"COG2085",0,22,32,23,0,3,65,0,4,89,4,4,1,110,3,0,17,18,153,5,79,16,2,0,251,10,176,153,55,64,59,7,9,31,12,1,3,1,0,13,3,115,10,4,108,15,26,34,0,11,2,18,3,407,53,10,11,2,98,0
"COG2086",549,694,580,631,565,696,279,599,684,604,751,654,658,644,675,443,807,617,688,781,517,656,751,628,582,632,497,438,637,494,2004,2102,1719,1304,1915,1525,2144,585,1824,1875,1680,1715,1874,1475,1224,1863,2370,1675,1640,1950,1820,2006,2143,1996,2093,981,2107,1767,2373,1848
"COG2087",727,739,480,1009,831,593,1036,537,972,758,752,894,520,258,751,942,881,769,793,769,653,653,842,694,1219,771,662,501,827,732,555,774,93,795,943,468,691,430,845,787,588,942,1010,1071,899,770,705,688,875,809,1023,956,409,869,520,687,889,871,1097,613
"COG2088",580,546,780,218,649,283,436,772,484,771,602,230,487,367,342,888,638,282,902,560,1034,692,898,596,736,118,788,203,631,1277,35,110,46,48,47,83,162,191,171,313,227,228,248,115,139,185,100,80,262,309,57,66,79,184,287,272,441,296,241,215
"COG2089",921,1408,597,1003,1502,852,394,898,1750,789,59,1052,817,6117,597,488,1440,742,322,974,607,703,1836,6,338,1558,1272,1207,199,772,170,1608,906,1044,643,693,702,246,1598,390,1857,413,706,799,878,2408,495,1068,253,1533,1355,250,523,577,979,129,865,1386,1267,545
"COG2091",328,299,435,152,454,150,448,544,389,571,104,228,215,224,228,952,331,332,318,216,569,599,508,1791,764,170,240,219,361,421,118,143,108,146,212,1059,348,718,344,399,244,1357,618,221,278,169,576,231,883,425,272,164,214,423,249,748,625,477,161,432
"COG2094",120,63,28,55,5,75,725,17,39,46,28,17,75,64,6,245,58,22,471,34,90,22,38,2,331,7,101,15,108,117,29,105,4,7,28,19,261,32,20,74,29,18,59,3,38,22,14,6,10,25,40,45,4,165,61,379,86,12,60,101
"COG2095",1037,1545,129,2813,2543,1284,1276,714,1311,1067,98,2639,959,370,1359,1142,1368,1895,375,1451,770,748,1485,1721,422,2110,1150,2265,1072,562,1654,2597,275,2725,3094,1705,1640,917,2096,1386,1566,1536,1605,2990,2909,1591,2486,2410,400,1586,2542,2252,797,913,415,272,721,1166,1692,667
"COG2096",793,1158,162,1745,1384,951,1225,485,1081,847,708,1220,546,559,1348,865,1191,1434,297,860,515,781,912,148,392,1324,1048,1345,846,584,959,1341,163,1156,1402,647,1067,385,1027,841,1164,376,790,1546,1808,1297,1439,1241,551,1138,1739,1642,623,708,539,273,592,1064,1232,545
"COG2099",1424,1086,734,2386,2105,820,1089,764,1492,1227,1541,1732,862,452,1352,1021,1627,847,1477,1359,973,1163,1262,358,1111,1764,1235,867,836,1128,637,939,121,705,1562,478,944,685,1681,792,1134,1149,1185,2176,1598,1804,1320,1876,1370,1523,1844,1990,649,1225,524,1225,1385,1506,2236,810
"COG2102",91,249,20,3,23,184,54,27,22,416,2,107,43,7,46,146,108,110,1,69,134,115,125,0,96,152,149,3,83,124,41,79,0,23,13,65,221,0,5,12,31,16,9,13,2,7,2,12,2,15,0,0,33,120,9,29,20,51,1,62
"COG2103",1049,822,915,1068,756,1065,1358,702,851,501,1070,1078,921,690,812,675,955,700,580,704,476,561,1025,611,839,1423,468,1348,243,406,749,696,820,892,701,865,748,80,981,245,999,689,242,876,442,821,372,1008,197,792,492,986,697,537,505,194,381,846,648,746
"COG2104",34,8,9,10,6,7,38,25,5,17,105,9,6,3,8,54,9,39,105,12,30,6,7,320,27,19,6,35,42,19,5,2,4,24,21,227,120,52,9,10,3,180,14,4,16,10,53,12,21,4,26,18,48,18,5,79,9,13,4,15
"COG2105",62,7,6,17,5,10,123,50,6,48,5,33,2,6,8,283,0,96,0,13,63,1,3,544,21,35,1,99,0,85,7,4,37,52,54,389,77,14,37,7,13,343,1,16,30,21,90,16,10,19,53,45,44,8,4,80,0,4,5,1
"COG2107",43,145,2,8,4,170,0,8,17,142,0,24,13,2,23,3,34,36,0,82,27,57,37,0,54,46,83,2,18,78,40,91,3,0,8,177,172,0,8,6,53,9,15,11,0,3,0,0,5,55,0,0,73,105,10,1,40,47,0,36
