"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG1762",1297,2515,2020,2631,5977,2627,2907,2279,3303,4120,1487,2928,1493,2838,3931,6938,2122,5603,2297,4171,2764,1359,776,1391,1541,5165,2707,3766,4205,6283,448,2446,1074,4196,715,618,691,876,1462,424,567,790,741,1040,880,818,427,544,545,638,952,672,4604,908,1123,478,1934,2187,685,533
"COG1763",120,275,76,47,364,107,241,128,300,299,123,247,115,235,619,314,67,371,177,193,219,92,66,174,104,337,239,364,215,741,129,355,229,895,130,330,68,165,193,49,89,290,175,168,107,557,179,169,104,225,118,125,308,277,222,107,246,148,249,166
"COG1764",0,15,10,5,38,0,0,56,0,4,6,1,1,24,5,33,14,13,11,20,3,25,20,5,3,2,5,60,4,199,3,47,21,377,0,4,0,32,45,3,14,47,16,107,114,17,27,8,1,35,2,9,2,3,14,12,78,0,0,28
"COG1765",21,40,89,158,140,59,13,87,69,40,159,33,17,107,15,57,36,27,86,96,42,68,53,45,55,13,47,100,134,356,23,234,76,570,161,63,51,118,73,28,59,209,64,901,125,63,94,105,12,97,46,73,361,22,143,144,441,668,24,152
"COG1766",392,114,124,176,270,543,154,436,323,206,124,712,130,120,277,501,920,1261,162,125,490,91,78,246,91,221,413,599,52,779,512,312,105,1239,219,405,146,304,152,59,62,300,439,96,297,68,234,296,659,105,69,85,100,314,148,75,285,219,606,196
"COG1767",164,286,325,148,202,172,167,228,456,235,98,135,144,260,633,627,129,369,275,237,100,180,58,146,82,87,215,212,287,622,288,978,242,778,98,161,219,391,352,53,89,344,204,338,463,603,134,230,188,256,98,230,445,181,252,198,221,432,204,468
"COG1768",343,351,131,200,312,376,293,1441,276,889,450,512,376,322,345,156,105,166,302,158,651,85,120,128,942,406,225,332,421,263,306,373,149,85,606,377,770,726,1006,107,144,1280,741,135,41,457,148,198,355,408,1133,1389,221,363,304,481,262,619,588,516
"COG1770",1,27,26,3,246,0,15,129,3,12,337,0,5,136,35,111,16,37,23,84,10,123,66,20,5,9,13,174,244,663,10,842,46,1135,427,13,1,103,152,12,23,95,35,3150,181,18,85,37,2,80,10,91,1104,6,56,210,793,2149,0,68
"COG1773",394,464,469,567,446,492,425,827,1031,828,612,598,468,453,615,745,373,407,482,652,628,512,309,537,427,565,489,664,500,1033,511,531,414,1321,449,575,516,672,817,451,314,762,524,243,694,678,474,431,493,712,712,588,445,512,518,505,193,539,591,625
"COG1774",2001,2215,1752,1690,2281,2188,1365,2540,1948,2038,1771,2301,1936,1872,2346,1261,1743,1337,1694,2397,2007,3027,1540,1717,2897,2654,1727,2475,1381,1620,1569,1984,1718,752,1750,1922,2455,1589,2271,1974,1625,2623,2155,858,1518,2344,1134,1952,2434,1955,2636,2481,2178,2192,1507,2206,1018,1669,1989,1932
"COG1775",827,946,588,396,1366,1388,565,1280,557,1201,933,639,770,979,843,650,378,1807,971,533,1112,375,224,304,671,1797,327,1080,1538,1575,886,1108,256,1943,962,552,1170,1465,1672,272,475,2198,1097,952,160,685,345,500,790,351,1111,1988,653,676,685,1129,383,2019,1571,933
"COG1776",479,222,244,344,216,586,232,460,305,133,174,1011,338,706,642,517,869,1764,186,137,795,59,38,206,256,706,349,1193,330,506,336,189,51,620,263,532,316,375,232,169,105,242,393,19,243,254,173,420,940,71,270,64,76,491,201,78,174,240,482,253
"COG1778",705,844,1272,1411,896,850,1020,629,912,599,978,952,1162,920,513,866,1125,391,764,1070,1318,1548,1425,1257,872,512,898,609,753,740,1090,118,1182,760,639,730,704,1059,677,1118,1335,525,747,213,989,764,1625,1204,1279,1084,886,420,974,972,1255,1250,797,354,2534,1216
"COG1780",2,13,18,44,101,9,14,44,35,17,30,2,6,38,18,60,34,372,9,45,31,43,18,9,10,87,2,32,378,235,6,475,26,271,108,25,3,72,49,12,20,54,11,828,55,8,29,19,7,37,7,37,321,5,28,39,657,664,8,30
"COG1781",913,846,1020,1016,935,1134,1067,1071,769,1064,1381,1085,1018,944,969,731,1600,321,838,885,1402,1370,1335,1092,670,1027,1359,989,1022,971,773,899,1021,792,953,1054,889,1026,606,1235,781,889,1104,1334,705,899,1072,1182,1201,1411,860,516,680,864,924,951,851,810,1231,1116
"COG1782",0,1,0,0,1,12,26,27,0,0,16,1,5,1,0,0,1,6,2,0,2,0,0,0,29,1,0,10,19,2,4,0,8,0,74,3,3,0,0,40,0,237,253,0,8,67,1,9,4,2,26,500,28,0,0,1,0,53,0,26
"COG1783",2518,503,849,461,510,983,467,525,768,637,929,597,2590,419,921,2974,294,1533,2795,2675,745,215,603,172,523,145,1668,650,342,291,1220,287,836,67,3197,814,795,2379,5233,246,1853,1087,1235,221,892,232,677,502,659,564,1743,876,953,555,731,416,371,726,664,716
"COG1785",2376,2454,2973,2654,2102,1275,688,1070,2778,2326,2810,1605,2616,2805,2116,2068,2405,289,2716,2439,1544,1221,181,1473,1653,660,2508,1426,1625,1506,2109,483,2699,1148,1894,2415,2385,2099,1626,1600,2712,1195,1654,374,2198,2727,2860,2062,1147,3153,2236,966,398,2251,2584,1976,745,895,971,2120
"COG1786",3,3,4,8,2,7,1,12,18,3,168,3,51,2,2,23,2,0,10,3,21,0,2,1,58,1,52,0,0,0,4,0,6,148,3,36,64,61,118,19,8,78,8,0,1,3,7,8,5,6,41,4,0,1,5,6,4,0,34,55
"COG1787",49,13,0,41,33,147,30,60,7,24,51,201,280,82,25,215,4,6,26,28,157,4,20,16,104,191,140,147,4,203,177,60,10,4,55,55,49,26,59,23,5,72,35,7,1,1,14,30,150,5,508,20,5,160,10,14,1,278,48,28
"COG1788",161,189,320,492,223,320,46,355,493,220,372,134,167,236,66,335,154,58,413,169,291,156,36,149,173,95,80,190,303,396,437,100,142,757,115,183,331,694,371,120,128,417,342,111,188,89,147,115,84,113,247,339,127,171,307,301,115,552,209,438
"COG1791",0,0,1,0,0,0,0,39,0,0,4,0,0,0,0,0,0,0,9,14,1,3,0,4,0,0,0,4,0,9,2,29,0,0,0,0,0,1,29,0,0,0,1,2,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1792",2008,1909,1961,2227,1633,2196,2889,2429,1874,2034,2110,2333,1913,2007,2024,1363,1898,2050,2038,1959,2385,2725,3100,2387,2644,2158,2139,2141,2615,1587,1878,1640,1770,962,2079,1944,2177,2236,2242,2816,1614,2061,2533,922,1832,2131,1702,2349,2303,2184,2580,2128,1221,1978,1658,2104,2281,1719,2498,2081
"COG1793",146,76,69,373,150,1132,21,51,23,49,117,580,48,21,37,287,251,23,112,26,129,113,9,17,14,8,13,29,6,25,179,6,193,427,37,56,39,117,40,285,563,348,7,44,0,46,136,13,72,111,584,203,11,78,96,47,26,4,507,121
"COG1794",221,197,328,221,462,271,101,761,256,156,361,71,219,382,79,577,185,421,320,180,164,182,52,68,279,176,107,410,632,388,320,514,206,1498,180,218,320,532,769,94,119,241,331,462,238,138,199,179,461,137,398,440,82,173,686,308,1454,110,306,347
"COG1797",1241,1241,1394,1112,1276,1325,894,1115,1602,2053,1489,1322,1309,2356,1449,964,1215,667,1588,1588,1288,363,132,1206,1056,1831,1461,1830,1275,1348,1386,1473,1164,330,1596,1414,1315,1190,1338,1648,850,1177,1506,651,949,1686,1222,1123,654,1749,1386,1383,2540,1306,1304,1092,1294,1416,976,1361
"COG1799",532,537,247,337,456,910,555,1404,635,950,553,848,607,655,735,479,549,871,537,487,880,172,181,401,760,883,542,704,1126,482,467,1177,414,210,713,624,909,881,859,282,231,1182,882,1151,133,589,279,354,534,420,1138,1055,1577,555,450,560,1502,1326,871,672
"COG1801",29,40,16,10,57,0,3,70,44,11,61,0,5,97,8,92,14,319,22,55,4,66,14,12,27,25,54,98,263,325,4,33,92,544,17,9,1,100,54,37,16,91,55,128,94,18,53,47,0,43,8,27,1,3,100,33,241,76,1,45
"COG1802",1525,1727,1206,1490,2463,2524,1936,2040,1956,3376,1295,2331,1605,2415,4142,4071,1854,4518,1678,2175,2515,702,476,1538,1439,4135,1937,3505,2431,3913,1834,3660,1442,6441,1629,2468,1691,2788,2246,1042,1247,2091,1698,1377,1951,2686,1103,1372,2018,1866,1967,1778,4906,1932,1298,1293,1807,3071,2058,2039
"COG1803",1377,1296,1324,1838,1144,1385,588,1168,1194,1460,1118,1339,1541,1595,1499,991,1377,748,1482,930,1792,200,217,1089,1058,956,2010,1229,552,1101,1165,1025,1203,990,1372,1422,1416,1539,1202,639,1755,1068,1331,575,802,1623,1344,1132,878,1801,1475,1278,1082,1387,1242,1024,1207,831,1149,1322
"COG1804",762,532,454,590,1241,636,270,742,622,1031,252,895,813,689,326,1475,1219,230,641,647,726,630,185,295,495,415,244,604,1698,2087,557,1297,276,3870,416,471,472,1353,1801,158,371,1419,394,2132,327,483,501,454,365,733,629,979,2960,438,471,950,1645,1693,987,863
"COG1805",1124,1444,1694,1302,828,948,1246,521,1347,589,1310,876,896,796,669,835,993,103,1266,955,489,2037,1604,1419,790,301,763,509,647,302,1067,115,1455,3,871,842,1207,933,553,1648,1309,543,928,113,1318,1114,1006,1522,1549,1231,880,332,21,1036,1068,1226,209,188,838,1117
"COG1806",14,26,37,18,24,39,19,56,26,32,55,2,24,50,12,34,14,371,28,22,10,23,21,17,59,39,34,44,246,94,62,469,130,460,119,48,39,309,532,90,70,86,256,139,123,157,66,90,63,82,124,200,69,22,144,190,1201,600,85,172
"COG1807",1902,1859,2685,3049,1642,1829,2502,1026,2026,1291,1950,1363,2388,2357,1066,2072,1812,1437,2194,1988,1650,416,3607,2806,1572,704,2302,917,2826,1424,1935,109,2802,1038,1876,1987,1656,2585,1612,2183,2426,925,2345,371,2576,1946,1999,2173,870,2012,2541,1179,3366,1839,1906,2785,1691,2878,1439,2299
"COG1808",1449,1392,1858,2101,1061,1218,312,457,1481,1004,1793,1181,1638,1829,813,1525,1161,302,1532,1977,1131,298,89,1033,1050,381,1702,1076,571,575,1452,725,1628,10,1406,1205,1375,1070,1002,1526,1548,802,1198,536,1653,1418,1375,1334,470,1853,1335,604,1114,1589,1315,1625,809,914,770,1269
"COG1811",305,314,368,388,486,567,271,820,422,1381,288,393,394,361,208,1009,225,909,472,554,409,754,218,200,268,517,383,296,943,672,365,794,283,1138,183,278,423,1015,1169,187,221,524,391,438,285,291,240,269,469,399,776,567,971,271,294,466,1194,1011,681,810
"COG1814",105,151,411,658,120,124,15,97,141,91,89,141,79,239,238,331,272,48,213,82,62,52,11,51,90,7,174,23,434,31,354,32,105,5,52,257,144,248,53,52,348,119,61,89,842,151,344,215,65,103,104,29,16,58,388,227,393,156,50,359
"COG1815",162,59,53,94,102,248,88,177,122,53,62,388,109,222,235,182,382,450,46,86,323,39,32,111,76,145,211,432,51,401,147,103,37,567,110,210,119,175,70,40,33,143,151,80,117,64,112,122,317,65,67,42,46,165,96,29,175,59,224,75
"COG1816",137,317,231,234,398,360,228,582,274,260,156,359,353,397,873,191,164,817,187,136,386,158,48,253,1019,1052,234,706,861,936,388,1140,112,889,334,290,215,322,258,517,141,352,358,521,229,363,163,286,406,96,180,187,288,388,261,91,1484,627,282,407
"COG1817",160,0,0,311,74,13,0,46,0,200,109,3,327,456,56,0,0,1,197,37,197,18,7,346,47,11,604,2,0,0,1,0,151,0,549,68,159,21,226,69,1,99,30,0,0,322,569,105,22,524,326,22,2,200,14,50,1,0,46,38
"COG1819",1066,930,1485,817,560,536,543,421,944,899,946,605,547,821,723,1195,783,104,1044,1256,285,1890,618,490,450,264,762,713,221,732,282,45,289,53,250,264,236,254,184,308,631,256,135,89,552,244,273,270,292,462,157,91,28,159,331,259,122,78,235,250
"COG1820",2363,3315,4019,2472,3577,2027,1297,2094,3286,3870,3942,2372,2576,3140,3613,3327,3414,2691,2965,2892,2640,2592,590,2020,1491,2451,3435,2716,2489,2769,2065,3038,2928,2957,2962,2667,2233,2292,3138,2201,3986,2200,2194,2838,4247,3987,3464,2132,1964,3635,3043,2411,2709,3189,3091,2895,3400,3737,2130,1945
"COG1823",12,42,49,87,222,152,123,126,166,38,162,45,25,210,58,124,62,529,55,275,28,76,24,52,19,172,10,174,558,648,24,399,251,952,39,17,12,239,283,99,78,123,55,243,327,110,89,61,26,101,77,20,812,37,330,29,1220,540,23,74
"COG1825",1206,1174,1387,1075,1029,993,1164,617,1076,785,1118,938,1256,1106,921,578,1517,415,1271,1009,1182,1467,1524,1227,935,1221,1247,797,872,598,1090,836,1104,216,1308,1139,1041,1129,543,1564,977,467,854,1170,1034,1066,1287,1253,1246,1406,811,356,631,983,1213,1073,828,972,1032,1063
"COG1826",27,75,83,33,147,67,81,180,59,611,107,69,45,174,25,140,48,387,77,290,32,152,68,36,70,82,149,248,88,1001,53,240,250,1456,34,58,1,216,90,102,72,188,118,490,164,103,142,86,28,162,111,56,425,22,195,102,216,54,109,104
"COG1827",310,412,170,241,524,613,492,461,432,730,447,583,422,542,798,298,173,1288,409,378,743,82,64,323,376,1112,490,685,686,676,438,942,277,365,386,526,455,536,542,218,146,460,556,368,115,538,154,298,395,220,447,341,1025,537,326,252,450,814,455,409
"COG1830",240,578,650,465,437,381,44,220,299,277,294,184,448,550,487,623,451,61,433,268,170,102,55,325,273,74,562,225,97,444,1533,178,1915,1360,814,1441,1195,1502,945,841,3073,1062,825,316,1708,1634,1668,1381,765,1972,856,384,96,1142,1634,1092,863,496,473,1570
"COG1832",6,16,23,72,68,6,2,31,9,15,27,7,8,28,15,64,14,93,19,34,28,46,16,7,11,25,4,54,3,184,12,60,32,310,0,8,9,75,28,5,16,24,13,97,99,12,27,17,15,23,10,20,14,7,38,11,222,30,7,22
"COG1834",63,107,139,38,171,83,37,103,169,57,45,63,158,102,99,58,45,632,48,57,137,8,43,34,76,39,99,38,41,49,70,12,128,4,80,172,84,119,149,46,165,306,101,46,0,224,147,51,94,93,53,328,13,47,717,73,190,89,39,200
"COG1835",2485,1627,2376,2547,1434,1196,497,956,2590,1278,2712,2066,2603,2229,1477,1953,2582,1470,2739,1619,2222,1240,1377,2041,1623,798,2479,1555,1574,1199,2102,2006,2239,714,3877,1794,2518,1455,2031,1974,1385,1131,1341,4811,2680,1299,3401,1688,585,2363,1558,1127,1290,1841,2307,2246,2525,2353,1291,1578
"COG1837",289,250,110,202,249,461,285,668,309,461,331,508,302,314,491,193,291,605,234,190,536,67,92,162,703,456,274,416,399,305,208,533,165,148,404,321,424,466,478,116,98,686,501,671,94,331,117,175,376,237,586,671,660,326,218,279,337,630,437,284
"COG1838",2209,2491,2529,1941,2004,2313,3424,1506,2268,1869,2299,2303,2084,2336,2785,1714,1855,2206,1950,2584,1683,4505,3089,2795,1377,2535,2405,2446,2193,2463,1877,1769,2272,2596,1796,2010,1934,1892,1595,3715,2035,1763,2089,1178,1853,2649,1874,3033,2019,2869,1796,952,1120,2299,1761,2362,1860,1163,2287,2402
"COG1840",910,795,994,1077,861,1101,797,1738,1280,652,588,768,705,471,1026,2948,838,1909,794,1066,651,415,196,522,674,626,822,792,1087,760,808,1361,1246,2188,673,1018,1088,1179,1372,613,515,946,1025,793,1390,1924,273,814,679,800,912,1776,3420,520,1094,876,782,2272,1315,1315
"COG1841",165,117,141,249,227,345,143,318,201,210,212,303,175,219,177,193,289,471,186,165,306,101,82,121,143,288,149,217,249,250,219,399,140,335,199,184,225,373,398,126,110,388,258,353,139,178,75,144,218,74,287,277,398,168,153,206,486,470,357,228
"COG1842",65,94,61,52,221,289,110,233,83,66,80,377,123,458,401,150,99,634,82,152,87,95,103,27,69,349,44,571,197,879,188,234,84,1209,226,152,464,205,92,76,55,233,241,196,155,159,113,107,298,145,60,110,8,259,155,48,295,6,207,187
"COG1843",260,85,80,70,120,349,109,242,92,79,112,535,178,198,399,50,577,1028,82,70,304,83,37,34,119,282,141,613,164,524,191,163,41,627,227,228,147,232,75,70,34,195,227,85,130,116,112,215,525,68,81,44,23,307,111,67,156,126,292,135
"COG1845",0,16,17,6,74,0,0,64,4,13,17,1,5,53,10,56,19,15,49,68,9,62,27,16,1,4,3,136,6,389,6,53,47,620,0,8,3,95,54,7,11,103,16,84,99,11,46,20,0,47,10,7,6,4,46,18,121,0,0,33
"COG1846",2861,2545,2817,3554,4090,3510,1625,3040,3006,3683,2941,3019,3735,3171,3953,3659,2924,4878,2878,3598,3812,1528,662,2492,2512,4658,4307,4018,3719,4429,1021,1714,724,1367,1039,1087,882,1489,1056,545,880,971,826,967,773,1043,908,791,931,1177,1151,817,1450,1018,1037,614,1386,1411,911,932
"COG1847",762,765,324,578,1020,1352,776,1841,857,1254,810,1206,775,889,1153,564,922,1420,731,652,1174,247,238,560,1438,1939,754,1166,1483,977,706,2004,575,617,996,777,964,1043,1506,398,369,1463,1393,2279,421,936,312,538,648,475,1625,1641,2671,821,701,673,1191,2261,1231,761
"COG1850",36,1,44,24,54,68,59,26,31,6,60,36,2,7,1,232,14,221,17,11,37,3,1,10,101,53,46,21,85,47,8,36,18,263,66,11,35,11,18,45,33,17,247,54,90,98,0,68,2,16,25,164,8,9,15,28,314,57,26,38
"COG1852",25,43,86,95,64,117,43,37,170,70,89,23,44,71,30,194,121,144,105,133,29,32,15,93,27,11,21,11,188,21,59,72,233,1,5,13,53,161,249,91,160,86,24,24,84,29,32,48,53,123,73,28,402,27,125,228,736,123,41,92
"COG1853",2554,2670,2401,2813,2275,3351,3041,2709,2488,2269,2940,2851,2372,2072,2426,2009,2451,1840,2240,2685,2356,1726,2603,2452,2779,3033,2167,2740,2653,2419,2672,2106,1953,1642,2248,2673,2836,3136,2361,3281,2611,2352,2864,1105,1953,2447,2030,2657,2281,3094,2494,3019,1361,2301,2381,2110,1641,2313,3001,2902
"COG1854",972,799,657,766,811,851,1321,749,763,852,980,1032,962,955,1027,323,712,1136,939,842,1239,928,1320,1168,479,1352,1128,1069,1189,1023,640,1261,680,884,967,746,785,798,646,1088,349,551,956,1286,200,937,635,885,760,1046,664,601,763,924,488,705,1296,1035,1015,679
"COG1857",27,18,33,33,54,102,398,11,193,57,20,184,177,334,103,0,3,765,33,37,24,2,5,86,50,219,74,421,4,110,35,135,27,0,142,23,32,21,26,37,13,55,15,23,7,90,17,2,311,11,9,17,9,54,33,51,8,29,192,7
"COG1858",531,386,762,1198,393,266,51,151,745,193,1157,286,170,652,390,418,437,366,499,1004,122,393,104,233,287,152,303,749,151,926,143,18,135,484,137,97,109,145,112,287,254,224,141,87,471,165,207,179,44,270,75,64,7,50,203,259,130,3,72,218
"COG1859",59,21,36,81,75,138,31,21,93,34,79,129,21,92,46,156,30,314,89,221,178,44,79,95,35,99,27,85,13,421,41,17,474,828,230,47,50,366,77,22,28,171,48,88,67,44,90,46,257,52,84,34,70,121,89,11,442,103,67,96
"COG1861",370,424,426,703,42,49,21,207,170,272,30,181,352,88,24,48,266,4,115,121,1185,15,26,151,348,5,743,199,1,29,478,1,340,5,170,483,232,216,203,33,405,136,57,97,389,226,580,78,94,295,133,75,5,426,343,355,0,0,29,260
"COG1862",875,796,950,959,494,924,859,801,681,797,976,588,1024,842,593,542,550,553,808,1076,1070,787,701,777,689,514,1225,665,866,597,721,299,612,443,1104,871,818,1155,765,1180,830,522,924,178,581,825,925,737,809,1324,1026,794,612,798,793,627,607,598,825,952
"COG1863",43,46,53,83,48,136,6,102,71,96,80,61,41,43,11,122,29,5,83,12,141,46,14,27,42,39,23,14,4,15,96,19,31,116,25,25,104,189,46,19,20,98,85,1,27,24,28,71,61,51,53,76,7,45,63,98,50,1,65,155
"COG1864",1232,1261,1622,2601,996,1905,1740,814,1482,778,1989,926,1892,1311,565,1354,1707,137,1561,1895,1544,2549,2499,3126,1387,449,1702,835,857,359,1516,98,1793,0,1307,1620,1656,1535,770,2469,1863,573,1296,123,2076,1097,1783,1834,1699,1579,2110,666,31,1943,1557,2192,316,161,1512,2083
"COG1865",50,55,158,77,37,250,81,61,113,145,33,43,85,135,29,431,74,237,34,41,23,108,8,21,88,181,64,35,61,75,106,55,38,1,59,34,79,304,15,54,92,138,148,25,9,167,77,43,129,73,90,105,42,55,119,118,204,55,153,294
"COG1866",3547,3490,3417,2651,2706,3725,5307,2710,3117,3136,3168,3962,3307,2883,3990,1913,2720,2978,3106,3308,2569,4391,5721,4091,2199,3991,3792,3747,3918,3039,3104,3072,3083,1896,3148,3464,3135,2544,2585,4724,2328,2696,3323,1440,2377,4667,2727,3925,3606,3998,2797,2994,2366,3342,2635,3310,2566,2236,3568,3212
"COG1868",326,159,152,200,210,499,179,320,285,90,153,814,269,348,657,374,404,1822,146,133,553,87,66,196,176,504,308,940,266,713,459,299,71,981,300,459,229,303,128,130,57,281,343,76,260,168,201,238,915,83,136,80,58,377,152,62,235,87,497,252
"COG1869",34,78,140,132,249,161,70,156,183,131,57,62,67,150,107,576,126,195,98,151,75,87,70,65,82,136,34,108,82,491,95,169,88,1028,69,48,72,283,167,60,94,117,139,292,372,155,101,70,59,136,87,117,54,41,150,80,980,126,85,161
"COG1871",183,44,43,114,67,257,75,157,85,76,66,373,138,204,297,165,502,746,80,46,230,13,21,110,86,244,187,440,134,145,150,122,23,116,115,225,133,103,64,80,37,91,158,5,87,72,89,157,418,21,31,216,46,158,50,26,77,32,197,105
"COG1872",29,13,6,8,49,2,13,45,21,4,34,8,1,58,2,36,10,193,21,47,9,25,16,9,0,7,37,59,4,220,48,23,58,404,2,5,1,44,43,31,5,108,42,47,45,13,35,9,4,35,8,21,2,0,65,39,66,0,13,37
"COG1873",219,234,47,136,170,320,134,710,145,474,281,404,342,242,422,70,238,378,174,107,380,25,47,113,505,391,285,383,189,287,193,428,72,161,392,262,284,352,367,66,72,670,273,140,43,198,158,113,203,194,380,662,161,225,119,138,109,164,457,193
"COG1874",6416,6590,7029,5878,6618,4207,3458,2460,6299,3529,7605,4626,4259,5172,5440,6864,7795,4187,5142,5845,5737,2381,3794,4256,4583,5259,6222,4018,3507,3701,7980,7366,7505,954,4173,7282,5035,3728,5234,5072,9723,4401,3463,10230,8591,4697,6800,4844,3791,4604,3233,3084,6805,5333,5896,5446,7455,5741,3681,4102
"COG1875",1230,1150,1336,1252,605,295,156,320,1270,507,641,463,1120,1142,399,1184,1277,645,1136,636,1090,152,65,379,1865,195,1036,236,244,125,1280,71,1026,331,835,815,781,819,661,288,1391,511,511,346,1645,630,1371,747,314,767,1181,341,79,807,1551,1010,409,615,413,791
"COG1876",914,862,261,710,556,1139,587,1602,388,1583,1031,1526,1451,959,1514,316,624,691,538,278,1175,75,218,211,1864,1644,573,1147,736,849,694,1250,385,670,1469,884,1122,708,1126,171,286,1337,1223,563,101,1160,146,729,1052,719,1063,2169,512,1532,321,518,287,259,1104,1116
"COG1877",1172,1045,1355,571,1200,537,89,351,884,472,529,316,1150,968,775,912,687,375,1185,826,384,124,47,492,812,103,874,484,102,804,207,44,371,248,257,382,261,279,139,207,539,154,172,46,214,187,651,290,215,445,103,50,16,211,440,204,226,70,134,248
"COG1878",265,226,309,378,377,416,267,599,353,300,398,258,570,461,599,430,228,968,359,198,431,73,84,161,238,576,189,358,537,382,354,463,248,455,379,369,408,530,1046,207,140,843,534,204,179,480,133,258,370,304,678,532,450,325,352,404,279,683,382,477
"COG1879",6018,5660,6683,5075,10809,6362,8868,7604,5099,8014,4537,7390,4798,5765,8119,8693,7388,5774,5818,6062,6770,9788,7275,10916,3618,10598,7003,7333,4249,10367,5820,6594,4636,15333,5291,6512,5618,6328,5916,6448,5741,6401,5722,5914,7770,7123,5824,7102,6204,6267,5285,5438,6011,5144,6601,5068,6605,5654,7004,5660
"COG1881",23,30,105,66,204,50,18,125,127,53,203,18,51,130,33,280,31,413,52,108,18,78,32,14,35,36,77,156,274,459,146,587,107,563,198,79,27,163,113,82,32,139,80,1463,63,103,52,67,20,62,67,47,626,14,194,109,672,463,117,115
"COG1882",5689,7851,7634,6032,7997,5505,6542,6228,7593,7243,5038,5901,5597,6878,8182,5833,5457,6496,6652,5438,6311,7100,5254,5381,7714,7803,6230,5962,5361,8747,4747,6376,5904,9529,5354,5783,6580,5450,7231,6765,5471,7883,5389,7026,7831,8264,5081,6427,5865,6445,6256,4890,10661,6710,6936,6487,5378,7967,4800,6040
"COG1883",4460,4239,4393,3874,3210,3426,3056,3872,4413,4527,4354,4088,4211,4131,3238,3865,4002,1676,4882,3231,4347,2727,2445,3073,3214,2984,3647,3530,2432,2171,4158,1886,4128,944,4578,3803,4095,3670,3913,3802,4024,3215,5014,603,4299,4065,4376,3960,2997,4809,3262,5294,1802,4635,4048,4424,1386,1130,3643,3660
"COG1884",1509,1539,1987,1771,1052,1048,458,557,1700,1089,1660,1040,1337,1452,753,1231,1338,397,1845,1990,984,504,182,1016,867,203,1285,918,360,468,4079,331,7019,1054,4019,3453,4159,3750,2646,3990,3909,1825,3546,620,4211,4035,5061,3554,1915,4956,3507,2570,6306,4058,4324,5518,2791,456,2273,4422
"COG1886",223,117,147,197,323,220,75,149,111,95,107,414,134,448,221,568,313,1153,50,64,322,95,53,77,140,234,172,617,66,729,254,190,104,2079,132,172,194,172,111,61,109,212,201,184,292,69,216,219,430,137,121,49,17,206,151,66,320,77,238,116
"COG1887",1907,1787,785,2101,2769,1842,1058,3611,1690,2340,832,2881,2477,2107,1129,1085,1263,335,2507,920,3021,2607,1419,775,2061,3911,3513,1707,1183,1615,2455,3397,283,264,1959,1562,1976,1562,1094,2905,1380,3697,4160,887,809,372,1399,1836,4260,1153,1216,2099,1763,2096,1945,1310,1394,1636,2683,1435
