"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG2351",8,1,45,3,43,8,23,3,81,35,4,3,14,58,348,142,31,64,209,6,46,3,22,104,37,99,2,184,0,8,93,17,2,140,17,16,16,74,1,0,29,2,13,15,7,12,0,0,2,51,13,1,1,2,0,1,129,31,6,35
"COG2352",199,2508,66,1290,8,33,223,143,92,27,235,41,326,95,206,9,150,127,58,9,118,51,258,86,10,274,63,266,13,45,592,33,32,432,54,22,5,9,13,3,311,35,66,39,39,27,4,14,7,36,4,5,12,13,26,12,90,1927,12,103
"COG2353",2,4,23,7,5,13,37,12,31,14,1,28,13,7,49,0,3,59,7,0,73,23,6,32,84,96,4,69,2,9,486,47,1,486,77,11,0,7,5,2,53,3,31,52,29,15,23,0,3,34,3,1,107,8,468,2,89,74,18,80
"COG2354",6,0,15,6,1,14,19,5,33,11,24,5,14,7,55,4,3,60,10,0,8,6,0,30,2,72,9,96,2,5,257,30,2,378,48,6,0,13,6,0,44,5,31,32,31,10,2,4,2,38,3,9,3,14,7,7,61,63,7,41
"COG2355",1524,512,2507,2185,2077,2338,1650,1245,4381,1523,3467,1627,991,2236,1721,2053,1976,1680,2378,1740,2429,1435,1780,2669,1850,2010,3823,1742,1417,1493,640,2588,3920,942,2063,3002,1618,1949,1916,1845,1726,3747,1338,2263,755,2027,2624,2655,1087,2542,1567,3294,1534,1630,2035,1659,2170,1072,1258,1615
"COG2356",89,10,699,35,87,28,14,13,289,110,47,228,195,56,663,256,24,157,1235,36,1743,61,197,312,1013,391,639,130,331,278,322,259,13,539,131,411,1685,682,34,160,79,12,91,84,87,243,63,888,77,103,95,14,69,99,47,166,143,103,20,1245
"COG2357",1474,2914,938,2198,1634,626,3037,4490,286,2494,1786,1490,1224,985,896,972,3387,1463,1679,2241,1004,1772,1561,1241,774,2069,680,964,1950,2055,868,883,1141,1672,1391,1109,1950,1821,1477,1726,1050,1117,1381,689,1448,1256,936,1288,1273,676,1578,873,1317,947,1285,1365,1370,3228,1449,1644
"COG2358",944,543,602,526,1003,519,1030,1215,238,828,707,781,880,812,408,535,881,698,545,725,431,634,1306,712,521,1394,509,720,1254,743,158,353,761,691,991,324,988,864,708,1256,835,683,765,324,1088,1142,592,1075,709,493,829,249,736,304,370,1049,579,146,404,377
"COG2359",39,265,46,1,49,13,98,59,6,31,23,285,38,4,57,11,31,214,131,487,39,55,179,38,5,324,5,3,130,44,106,6,51,4,62,4,57,100,13,92,169,31,19,24,18,44,41,106,35,17,27,114,90,47,12,58,6,5,1,41
"COG2360",314,40,751,572,193,874,139,75,1101,186,1011,68,102,475,358,412,330,106,448,246,532,355,79,541,171,307,1487,220,445,232,409,125,1334,480,415,720,77,394,98,252,247,1399,142,475,135,363,693,858,478,168,304,611,159,350,328,339,285,83,316,302
"COG2361",45,19,222,65,110,148,29,52,147,141,208,92,61,103,239,92,53,118,289,55,55,42,74,290,201,224,94,52,107,89,181,341,272,1,477,903,510,626,180,317,202,876,439,542,262,310,1167,1025,473,328,143,570,194,116,205,324,211,96,527,311
"COG2362",58,21,36,36,45,58,198,47,23,39,105,65,136,106,35,89,253,422,22,117,165,17,376,56,46,29,15,48,41,185,50,42,11,191,41,9,10,10,33,33,44,13,21,45,54,51,5,10,43,14,37,12,7,10,23,8,13,5,17,32
"COG2363",29,3,18,8,1,11,12,7,28,12,10,18,6,6,81,3,9,63,10,6,7,6,3,51,1,56,11,112,2,2,343,57,2,502,52,12,0,14,19,2,24,8,46,57,28,15,7,12,35,42,3,1,1,20,9,6,68,62,13,44
"COG2364",1267,1501,1007,765,1049,695,2027,2327,1480,1758,1257,1141,730,838,1507,1436,2089,990,1540,867,1099,1377,989,861,851,1199,1336,519,902,1146,804,716,722,664,1073,637,1312,1083,1070,870,1681,3000,1294,550,1490,1065,715,970,1113,607,929,1199,990,819,1220,987,2217,214,723,1179
"COG2365",1488,427,195,1728,851,1432,905,512,145,451,361,837,1223,1191,742,842,936,740,720,776,828,1147,776,438,855,540,430,1230,848,1121,657,1276,340,112,692,565,780,562,2231,925,932,238,1430,1522,2313,761,783,586,1320,1370,1299,434,1192,1089,1218,1069,1257,1055,2117,703
"COG2366",0,0,0,46,23,0,8,0,3,25,0,5,26,0,0,3,3,0,1,0,1,1,0,24,54,4,7,3,1,0,0,0,6,0,0,0,0,0,0,1,69,0,74,0,15,103,1,0,0,27,2,0,0,3,161,1,186,2,0,313
"COG2367",1284,1286,233,1096,1065,1452,1266,998,2123,1545,702,1509,1538,1471,2464,1375,2390,533,978,1221,1489,1505,733,1828,1411,1156,3236,989,981,1572,744,1266,2707,2209,1365,4798,1221,1147,1582,1411,1632,2917,1795,1475,1386,1505,1848,1814,1518,2728,1491,2643,1775,1913,2911,1213,1618,784,1062,1634
"COG2368",104,78,107,490,119,118,42,84,176,76,47,136,374,290,114,121,52,426,74,182,146,28,133,139,108,596,8,448,102,121,162,218,46,115,324,68,129,65,147,308,859,41,158,416,273,292,75,88,175,93,84,7,106,45,140,127,269,179,110,782
"COG2369",48,23,82,269,177,81,169,34,116,7,53,212,364,30,186,86,22,142,70,349,542,6,232,11,93,210,69,152,312,27,1467,30,31,51,88,99,392,59,7,130,20,21,7,0,39,32,386,534,12,543,223,5,20,129,1692,423,24,46,11,336
"COG2371",103,26,345,39,101,22,62,95,12,55,56,72,44,55,28,84,152,25,46,43,20,31,202,50,80,111,16,27,51,41,15,13,20,1,50,60,284,92,70,44,65,13,77,16,62,35,16,29,51,18,43,20,84,50,52,134,46,58,28,39
"COG2372",4,1,16,4,2,8,5,6,32,11,0,3,22,10,54,0,0,46,5,0,4,3,4,30,0,86,1,63,1,7,281,51,1,382,57,13,0,6,7,1,55,3,28,25,38,5,2,0,9,34,4,1,5,10,4,6,90,52,12,52
"COG2373",4429,234,4953,3669,4376,7722,1628,1264,11433,2636,4343,3929,4903,5229,6965,5890,1546,3829,5234,3068,8172,3861,1815,6435,7813,2074,8332,4376,2684,3879,5821,6019,5731,3329,2928,8476,4450,4690,3467,4005,3900,3311,5663,7994,5877,2995,6192,6010,8082,5929,4236,7903,4327,5518,4574,5761,6931,974,5852,4018
"COG2374",95,2,24,31,306,61,275,1,1,186,9,288,253,74,101,51,97,70,62,18,162,11,75,50,447,60,84,805,143,103,9,1298,18,1,409,495,246,171,223,183,110,18,149,1,14,385,93,135,386,270,279,111,217,1506,745,418,9,97,28,154
"COG2375",4,3,16,12,3,12,9,5,34,12,0,5,13,14,127,5,0,69,2,0,6,3,8,41,2,58,3,139,2,2,382,55,2,538,87,9,1,3,15,0,31,0,51,77,48,14,3,0,4,49,3,1,4,12,6,11,110,66,19,59
"COG2376",220,6079,147,1516,224,320,505,1281,600,222,329,558,567,680,1461,808,521,1231,231,792,1217,950,283,347,796,1197,53,361,412,245,1365,1080,921,3350,981,366,424,203,631,711,1040,397,585,1017,477,378,510,389,1086,441,287,1714,487,739,580,614,564,887,599,1054
"COG2377",220,10,607,64,273,517,186,61,145,38,89,98,158,599,94,382,34,367,124,274,228,193,474,278,188,140,95,323,382,193,440,208,44,524,318,36,166,158,172,363,243,53,378,248,336,220,55,41,643,158,381,26,200,170,301,171,139,123,279,187
"COG2378",999,266,791,472,1042,222,946,373,320,1024,386,1139,1271,818,1023,462,482,1667,1021,644,587,644,1198,565,782,1022,274,506,692,1164,839,888,216,3422,1672,904,862,770,457,1207,1561,183,1891,242,373,1014,507,1015,1280,1114,769,478,788,805,1283,783,1260,565,762,1117
"COG2379",562,469,203,480,590,349,599,99,77,97,446,387,377,337,172,161,264,465,282,340,273,421,547,222,356,477,137,529,518,419,186,5,286,260,427,30,454,288,1200,498,424,104,334,185,269,670,205,341,350,412,359,194,490,135,74,570,64,2,93,185
"COG2382",2332,119,2154,2304,1890,3044,1048,1529,6032,2142,3165,1376,772,2275,2178,2596,1735,803,1779,1482,1775,1676,738,4420,1878,1609,1978,1638,2075,1872,1318,4797,3965,1717,2683,3479,1599,2272,1204,1866,1593,2147,2313,2389,1605,1176,1647,1882,2241,2561,2709,5253,1517,2070,3975,1869,2437,355,2626,1266
"COG2384",502,1477,389,966,655,225,1014,1308,143,924,680,741,714,410,421,387,1017,829,626,700,482,712,1190,635,303,910,257,282,945,916,69,77,154,129,260,95,256,251,159,191,304,190,178,105,195,185,143,167,139,53,242,199,163,129,146,213,106,187,129,213
"COG2385",2389,2549,1458,1980,3488,2192,3268,4257,1252,2406,1919,3053,1913,2321,2026,2842,3155,2649,2140,3577,2144,3361,3647,2186,2736,3105,892,3166,3477,2507,685,2594,1578,1161,2354,1521,3041,2783,3146,3386,2776,1282,2735,1601,2565,2625,1698,1862,2377,2528,3117,1674,3124,2469,2774,2567,2453,848,2077,1967
"COG2386",73,2,15,23,53,16,23,5,83,8,39,42,17,22,42,23,23,38,25,33,108,47,11,44,11,43,18,95,6,6,190,52,7,207,43,4,1,19,26,4,215,13,49,33,25,32,13,8,30,29,4,10,3,23,13,46,27,36,8,43
"COG2388",169,28,230,314,289,358,190,125,235,257,36,575,294,374,301,340,81,224,154,358,284,453,106,204,451,223,44,401,141,179,592,814,54,486,589,250,223,217,174,383,174,54,333,682,377,276,224,236,418,583,132,188,293,690,472,402,398,144,372,539
"COG2390",167,3724,224,1496,134,272,538,868,212,128,261,490,556,328,962,334,275,336,198,260,454,822,232,348,126,689,101,193,182,198,1339,304,451,1089,792,224,194,128,439,280,785,355,360,433,261,301,142,182,302,377,199,1178,225,666,342,152,521,799,210,929
"COG2391",15,16,25,31,29,39,125,15,147,81,166,28,64,14,64,7,64,253,47,44,62,28,42,99,5,61,41,352,10,14,1091,120,9,1449,79,30,8,33,52,16,39,88,174,68,108,32,12,10,13,108,9,22,14,74,16,19,286,190,36,154
"COG2404",3,0,5,102,0,0,9,0,2,7,10,96,2,39,0,35,0,24,7,1,4,4,3,1,9,1,0,0,17,3,1,0,17,14,33,128,41,94,16,1,52,13,9,2,0,18,10,95,264,7,28,1,15,0,16,11,1,8,0,0
"COG2405",0,2,5,19,54,1,49,5,1,465,31,58,7,11,25,56,86,2,8,7,3,12,11,21,4,6,13,0,23,67,5,2,8,41,15,4,12,7,13,8,4,44,10,4,5,1,2,13,6,1,0,4,14,0,35,21,0,0,2,4
"COG2406",40,10,16,51,91,276,28,28,86,81,15,64,239,173,225,105,8,221,25,61,120,219,41,27,115,47,11,204,37,43,104,324,11,4,90,60,64,53,95,61,49,18,134,332,463,40,113,110,169,160,66,12,50,140,86,172,305,32,415,139
"COG2407",3982,5596,4724,2722,5489,6588,3467,4625,5126,5770,3290,2931,3994,5449,3948,5026,4644,2715,3853,3120,4468,4780,4638,5045,4498,3420,2833,4901,4090,4140,2617,4200,4617,4567,3996,3954,3499,4525,2966,4533,4364,4873,3960,3760,4880,3315,4052,4232,3822,3991,4679,6502,5133,5058,5438,4134,3894,1786,6797,3005
"COG2409",0,0,7,1612,0,1,0,0,0,9,0,0,0,0,0,0,0,6,0,0,7,0,8,0,1,2,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
"COG2414",450,466,186,467,446,403,585,65,190,81,202,116,195,266,219,245,358,556,161,164,255,394,535,334,351,208,93,913,348,378,1417,213,467,1475,361,107,419,220,1293,106,587,217,339,158,175,420,184,338,324,702,171,267,793,111,64,319,301,204,53,359
"COG2421",45,70,14,13,34,154,63,57,121,14,31,90,38,193,116,341,1,121,15,49,192,415,181,16,125,36,10,13,105,89,155,166,29,743,255,77,75,16,123,104,52,49,93,111,162,70,127,62,122,66,64,16,49,400,71,70,67,91,96,40
"COG2423",422,33,186,99,521,64,292,232,113,163,204,455,293,245,160,167,410,594,172,263,213,99,499,175,218,506,42,147,312,792,107,25,110,492,406,86,727,403,228,679,209,131,438,63,239,398,348,366,399,77,640,48,299,233,70,601,154,77,81,344
"COG2425",464,61,1137,1088,675,1665,307,238,2241,828,1699,389,500,888,1459,976,535,365,289,506,607,793,294,1405,1050,1469,1666,908,496,353,963,1302,2602,1409,692,1121,448,499,439,660,662,1610,498,1281,1110,626,1729,1702,1030,1205,659,1644,579,1134,929,921,1651,303,1162,854
"COG2426",56,15,106,2,154,30,54,16,7,53,124,302,154,70,31,36,46,304,79,107,51,17,432,27,32,466,15,22,79,286,65,12,22,0,273,17,94,67,80,189,487,137,27,2,28,373,55,105,131,23,139,12,18,9,20,31,41,24,16,145
"COG2431",1281,478,1016,832,1237,2278,649,602,1998,857,867,1188,1243,1740,1824,1895,541,783,1168,959,1326,1550,383,1419,1700,654,984,1411,768,993,970,2373,1354,1024,1468,1556,707,1373,951,1218,1018,998,1369,2127,1556,926,1353,1224,1442,2099,1033,1936,1335,2342,2133,1313,1741,424,1633,1258
"COG2440",3,19,2,170,2,25,40,8,48,10,7,7,26,7,43,1,5,107,1,4,33,3,10,53,6,8,2,140,1,1,164,20,3,191,34,1,0,1,6,0,3,2,19,41,14,10,4,1,0,29,0,1,1,1,2,2,34,43,11,81
"COG2452",468,808,77,717,268,66,579,208,77,185,274,528,420,192,358,263,888,73,139,192,200,177,103,145,92,133,1858,92,194,388,30,61,90,0,109,80,68,58,82,34,137,145,84,28,64,42,46,57,117,22,116,91,105,94,306,141,122,79,45,102
"COG2453",4,5,2,8,3,9,14,2,36,12,0,5,12,0,33,1,2,3,0,1,0,2,8,47,2,9,1,171,0,1,615,73,1,777,70,4,0,2,13,2,1,1,61,1,55,15,1,0,0,21,5,3,0,13,10,1,134,29,18,81
"COG2454",1,0,0,0,0,0,0,3,0,1,10,0,3,1,0,1,7,0,0,5,4,1,0,2,0,1,2,3,1,2,5,0,1,0,0,8,0,1,0,1,13,0,22,0,3,2,0,1,1,0,3,8,0,4,0,0,0,0,8,2
"COG2461",328,418,296,2043,132,129,818,593,29,316,465,32,112,200,55,146,862,127,2134,239,1488,673,137,258,158,453,988,361,1166,165,59,437,68,345,207,158,460,1030,121,146,118,159,265,242,295,294,247,681,204,19,114,138,299,350,106,499,364,817,464,116
"COG2501",354,264,255,437,368,152,580,490,94,566,460,424,304,246,199,275,583,380,431,259,198,318,529,367,208,593,160,336,436,535,269,145,266,407,502,205,462,328,551,346,433,293,300,104,276,488,207,398,300,256,405,145,322,158,230,373,313,326,541,416
"COG2502",546,181,738,771,574,501,524,443,896,756,657,435,500,530,524,537,691,596,379,331,397,323,561,535,573,498,898,616,298,634,1040,1336,2333,1421,1296,2099,1838,1327,1932,1455,952,2764,1557,1653,1133,1515,2056,1553,1345,1952,1657,2036,1647,1232,1799,1233,1642,880,1233,1676
"COG2503",4,4,3,10,1,76,58,7,59,1,57,0,0,3,37,64,16,1,11,0,99,21,0,15,50,94,21,2,0,3,0,32,1,1,5,5,5,18,0,0,0,14,0,35,34,0,55,3,0,1,0,11,0,20,19,2,26,34,19,2
"COG2508",2808,3055,1512,3503,2533,809,4820,6367,306,4736,2787,2075,3033,2127,1298,1462,5549,3039,3134,1939,1435,3269,3478,2137,1489,3292,1301,1937,3350,3889,1299,1073,1762,2861,2789,1343,3102,2843,3199,2781,2655,2399,1922,1192,1943,2755,1468,2502,2103,1006,2852,900,2263,1258,1476,1976,2094,3392,2175,2212
"COG2509",4791,3818,3232,3596,4536,3195,5186,4286,3132,3592,3941,5092,4563,4173,2844,4003,4681,4257,4488,5970,3359,3827,5674,4460,4029,4509,2947,3688,5580,4471,1874,2189,3955,1255,3385,3857,4702,4327,4980,4836,5149,3536,4011,3094,3540,5175,3286,3910,3756,3331,4238,3841,4210,2429,3764,4340,2678,1471,2587,3659
"COG2510",491,46,437,309,432,109,521,508,60,1556,498,579,416,207,120,207,1029,480,362,947,184,142,963,294,215,697,120,215,808,741,167,159,318,252,562,109,516,356,775,319,935,618,278,186,352,645,205,440,336,164,514,101,451,95,130,497,261,77,67,278
"COG2513",487,94,166,79,554,500,247,657,82,401,376,632,799,169,271,443,142,502,298,217,503,506,427,435,341,258,3746,565,237,383,538,192,211,937,474,610,352,570,166,828,245,182,353,958,1291,362,482,185,1417,113,718,105,366,224,245,188,628,131,1079,192
"COG2514",0,7,0,0,1,0,34,2,0,0,49,0,0,1,0,0,15,0,1,0,18,1,0,1,0,3,0,1,0,8,27,3,0,8,2,0,0,4,0,0,11,6,2,0,4,0,1,2,1,0,0,0,0,0,0,2,9,53,1,1
"COG2515",155,177,106,464,114,88,122,91,76,86,107,228,319,146,133,287,311,434,98,177,165,43,522,91,89,273,118,126,108,221,539,426,38,845,311,44,118,58,146,288,233,36,116,327,180,195,185,94,156,132,135,16,65,37,281,83,83,124,78,399
"COG2516",6,6,12,0,0,1,1,2,1,0,1,0,0,0,3,0,0,139,4,923,0,0,0,1,0,71,0,0,145,0,3,0,2,0,1,0,0,3,0,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG2518",12,3,10,2,9,20,5,2,27,7,2,16,14,26,29,8,1,33,1,12,16,0,11,20,15,29,0,47,6,9,195,23,2,264,55,5,2,5,16,5,20,1,23,23,40,12,3,5,2,22,5,1,1,7,7,11,54,44,16,29
"COG2519",19,232,0,62,1,3,5,11,0,2,3,4,42,5,6,6,0,44,3,4,3,0,28,0,6,8,1,0,1,2,173,3,18,0,25,3,5,2,7,9,31,18,29,0,27,14,2,10,0,2,2,1,0,2,23,9,12,1569,6,101
"COG2602",156,639,168,206,247,248,444,889,99,3245,405,241,348,188,786,113,745,406,386,456,190,288,196,269,145,172,229,136,605,314,112,304,246,811,453,192,507,169,356,208,203,413,208,361,225,279,86,1108,282,165,279,115,302,714,664,248,331,539,115,593
"COG2603",10,2,21,9,0,53,7,13,89,8,33,8,27,9,101,169,15,105,6,3,6,8,7,37,61,72,8,130,5,7,427,90,1,719,82,67,0,3,16,1,52,2,65,57,66,18,63,0,6,59,5,20,3,7,34,7,121,46,36,67
"COG2604",456,4,2080,2,328,32,655,1919,0,308,553,18,49,20,13,182,168,12,368,77,330,267,19,367,184,95,287,201,242,146,11,174,87,0,231,450,93,668,0,46,57,62,23,0,395,438,92,38,155,0,279,78,177,409,5,703,285,7,1,65
"COG2605",738,457,994,1491,2657,1399,1384,1644,1533,1533,645,1541,1447,1739,2347,2415,1653,1618,1618,1455,2318,1586,404,1305,2426,588,827,2605,1150,583,455,3896,1616,976,1114,1980,1266,1503,1729,1852,776,432,1671,1871,531,1398,2419,1384,2438,3485,1824,1264,1722,2817,2237,1709,2180,273,1224,1300
"COG2606",1030,1800,1032,1050,1445,1077,1307,1250,622,1330,832,1230,1256,1357,1522,1287,1262,1539,989,1989,1140,1264,1643,1134,1264,1744,502,1045,1547,1785,1843,1168,594,1404,2003,699,1559,1299,1310,1311,1766,668,1333,845,1504,1496,909,966,1377,1342,1540,860,1122,1039,1143,1371,1440,1301,1171,1644
"COG2607",1355,2741,602,1252,1145,689,2166,2013,245,1731,1056,1263,1426,885,1117,846,1730,881,1456,804,811,1581,1145,1121,600,1149,700,1020,1859,1353,76,170,369,224,339,186,553,497,638,353,429,304,370,156,378,434,198,338,322,233,441,333,362,242,280,462,290,178,479,314
"COG2608",909,836,1062,1498,594,228,1218,1730,133,724,1033,977,1266,420,238,334,2640,860,496,646,145,1269,1783,426,546,707,528,763,843,1061,126,234,327,421,707,266,742,864,868,464,2260,444,847,347,735,661,326,628,645,165,1037,302,667,316,651,983,679,612,290,386
"COG2609",2,3,10,4,2,16,27,8,49,12,28,5,8,39,50,3,25,50,23,1,7,11,9,41,1,70,17,101,1,4,730,112,4,1251,96,52,3,44,36,1,103,32,117,71,69,37,5,11,14,92,10,30,5,53,16,32,194,155,23,100
"COG2610",406,1577,192,549,433,510,318,842,412,823,343,536,533,518,636,518,547,455,225,268,492,721,343,317,358,344,170,681,290,500,4608,1886,1218,7202,2112,980,759,842,2514,986,2205,649,1800,2541,1824,951,1297,955,1317,1084,1425,1666,1580,1214,2327,1409,1313,2866,1797,1847
"COG2703",183,50,224,363,294,82,389,746,11,968,372,147,45,150,77,210,592,79,457,137,218,744,58,374,207,265,257,284,640,491,4,25,54,1,67,91,167,213,22,76,38,93,131,7,94,70,107,180,135,3,161,47,76,105,42,149,103,4,120,45
"COG2704",2191,1755,1142,598,1456,2724,1150,1320,1328,675,374,1436,1213,2179,1789,1906,391,1086,766,1018,2136,1725,568,1078,1518,645,283,1535,776,1189,2049,1832,448,5969,1477,930,833,969,1226,1147,909,524,2109,2364,1216,1400,963,1265,1249,2158,1397,1339,1635,1952,2402,1186,1864,1034,1271,1190
"COG2706",730,1322,1215,1304,1131,1253,1354,1806,801,1082,1065,980,980,1086,1404,1211,1236,551,829,938,1262,1756,856,1542,1194,768,325,1815,908,1231,1138,1943,595,1833,1102,1639,1035,1310,908,1066,886,348,1378,1340,1385,689,816,1045,1429,1294,1314,2238,1025,1937,1697,1200,1652,698,2757,1223
"COG2707",4,379,8,191,0,16,21,85,53,9,11,43,7,2,93,11,3,52,9,0,57,130,5,46,0,54,12,92,1,5,240,28,60,357,157,6,1,8,5,0,140,29,27,75,37,8,3,2,2,38,0,213,4,103,18,5,60,139,13,68
"COG2710",1154,229,101,1949,479,265,715,1195,184,292,379,738,771,425,213,505,1430,474,496,457,614,260,516,434,228,522,132,324,755,331,142,417,276,683,1494,591,327,479,1130,764,865,421,571,362,1072,302,348,706,418,419,561,136,787,411,364,892,466,266,375,1224
"COG2715",1755,446,2182,1228,1596,1833,1250,1265,3112,1379,2320,1861,1237,1931,1635,1838,1202,1486,1964,1306,1995,1745,1445,2150,1854,1616,3192,1370,1207,1498,515,1586,2639,457,1039,2631,1730,1935,1080,1616,1276,2630,1552,1825,1437,1402,2449,1769,1564,1741,1439,2284,1628,1554,2415,1173,1933,373,1782,1072
"COG2716",8,3,22,3,2,10,5,6,30,12,0,4,15,12,52,2,1,59,6,2,3,1,8,28,1,78,4,100,0,5,346,51,1,513,68,13,0,14,13,2,50,3,39,42,33,12,1,0,8,32,0,1,7,9,5,3,73,67,10,52
"COG2717",118,1,47,7,513,21,113,411,109,267,75,67,27,159,74,101,104,81,30,99,358,205,85,93,89,104,15,1053,107,18,471,97,63,488,111,32,84,69,72,382,61,88,461,70,128,51,90,284,75,840,16,30,530,32,69,239,112,84,22,392
"COG2718",11,6,18,10,4,20,8,33,48,21,4,7,26,11,83,9,7,119,4,1,7,7,9,88,3,85,2,141,12,4,526,72,0,809,119,26,0,11,17,0,49,6,108,82,64,22,2,1,9,71,0,13,11,11,8,7,158,114,25,74
"COG2719",22,3,50,11,6,14,10,47,41,14,3,4,24,20,94,2,10,76,9,1,10,1,8,67,1,190,2,98,16,9,405,72,5,584,87,29,1,15,12,0,116,6,143,55,31,10,9,0,13,56,5,14,8,13,9,12,113,128,12,80
"COG2720",651,600,413,708,1130,369,2116,1465,120,1055,890,2568,812,737,262,892,804,2979,1821,3638,656,832,2670,1165,436,1838,499,705,1360,1196,381,466,577,930,719,553,1211,1224,716,2132,666,743,524,342,697,974,562,477,868,228,699,224,583,249,827,563,438,150,1064,751
"COG2721",2713,3197,1039,2445,1988,3272,1918,2054,3355,1589,2445,1834,2386,2300,2470,3000,2872,1591,1322,1781,2215,2236,1358,1422,2237,2314,2161,2591,1678,2175,2039,2641,3050,5501,1828,2880,2226,1820,6959,1808,3522,2809,2467,2602,2156,2304,2756,2261,2192,2763,2423,1684,2388,1943,3252,2108,2139,1052,2337,2293
"COG2723",2751,3661,1712,4698,1966,929,6974,4715,756,2305,4957,1765,3556,2045,2004,1793,6119,2179,1865,1834,1399,1228,2404,2452,1186,3451,1422,3513,3573,2898,5267,2183,1621,8397,2280,1699,3525,2641,6049,2340,4008,2290,2647,1293,3072,2705,957,1243,1627,3181,4330,1868,2411,1197,1216,3297,2496,5205,2664,2192
"COG2730",1451,2775,3279,4021,4339,2795,2213,1679,5782,2549,5105,1745,1679,2969,2029,3069,3438,1469,2496,3708,1850,1540,5349,2750,2096,2824,9326,964,6505,3118,993,2624,8434,518,2871,1012,4516,3866,1533,3305,2360,9109,2755,1145,2255,3567,5623,3743,2877,2217,3769,2608,3961,1371,1776,3815,3112,4351,3280,2341
"COG2731",986,2138,1141,848,1054,938,992,933,1094,1165,1273,1150,958,1215,1904,1185,905,720,649,890,1289,1426,627,920,1480,802,751,1066,944,1762,2030,1014,718,2532,1332,1468,905,765,1217,967,863,952,1432,1413,1327,903,1136,1649,1162,1632,1811,1393,1438,1272,1562,1167,1444,659,1138,1662
"COG2732",8,4,54,5,6,7,7,0,27,12,2,2,3,3,49,0,0,81,3,0,5,2,43,36,0,92,0,81,2,75,259,56,0,423,63,10,9,5,6,21,27,2,28,28,25,26,6,0,2,49,2,1,5,7,2,4,77,53,9,37
"COG2733",84,2593,206,1079,101,91,314,419,228,75,86,443,29,51,844,21,59,153,40,243,482,499,286,88,3,196,105,323,9,33,688,81,433,1054,265,162,9,42,25,1,262,297,74,280,202,487,27,4,12,134,90,890,6,478,11,18,177,205,25,801
"COG2738",1349,364,454,513,1347,1110,1243,1317,610,1453,579,1693,1534,1301,1088,1180,1212,1119,1037,829,869,1255,1802,849,1348,1023,468,1073,803,1684,216,449,155,101,384,320,416,446,281,466,411,135,425,454,371,408,338,328,349,509,384,222,478,472,570,380,495,146,435,320
"COG2739",553,423,373,748,559,228,970,771,109,827,573,795,487,403,270,368,763,803,640,1066,254,517,926,514,322,845,369,413,890,701,168,189,354,252,560,268,780,695,1020,713,394,430,457,191,590,606,363,683,408,363,602,177,476,198,285,594,340,291,363,562
"COG2740",417,580,289,567,387,219,790,551,95,471,443,560,473,269,222,406,613,740,538,791,230,482,779,361,238,878,197,312,627,578,132,174,268,160,443,192,511,506,445,496,558,279,314,108,375,531,224,365,361,184,411,240,384,189,243,326,320,249,411,325
"COG2746",188,5,604,463,130,22,159,277,5,105,176,43,64,82,38,170,250,66,285,113,39,560,106,147,198,63,32,68,205,135,842,125,79,1786,176,106,145,309,50,148,99,74,290,21,104,141,165,300,132,68,231,61,308,181,108,214,75,325,588,188
"COG2747",0,0,0,1,0,1,0,0,3,1,0,0,3,0,11,0,0,5,0,0,0,0,0,1,0,5,0,6,0,1,15,8,0,23,5,0,0,1,1,0,0,0,3,11,3,0,1,1,0,1,0,1,0,0,0,0,5,5,2,4
"COG2755",8493,5211,5945,5687,7080,7792,5209,7282,8633,5703,11546,6859,6032,7302,8200,7497,5526,3723,5586,5824,6519,8357,5245,7135,7674,5129,6871,7492,5724,7309,2841,8929,10195,1431,5312,10853,6679,6933,7700,6867,5889,7260,8634,9545,6717,6943,10049,6762,7710,9799,7665,9399,8469,10567,9330,8264,8280,1929,6301,6137
"COG2759",3601,4517,3232,4280,3366,2900,3503,3637,3743,2768,3132,4305,3510,3578,2517,3287,3733,3486,3770,4152,3468,3217,4266,3560,3000,4033,3716,2628,3390,3518,2077,2341,4221,589,2906,2771,3228,3596,3257,3780,3846,3787,3334,2704,3033,3797,3204,3645,3025,2946,3495,3589,3420,2395,2538,3019,2914,4175,2248,3180
"COG2761",31,0,15,152,12,1,11,13,21,3,45,61,2,17,9,1,5,19,10,15,17,0,9,11,12,37,10,2,5,11,588,10,0,3,22,12,23,5,6,12,101,0,3,5,1,8,1,1,3,9,16,0,4,7,33,9,6,56,31,46
