"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG1728",56,7,222,280,21,244,3,65,175,154,11,518,100,315,15,422,51,162,103,12,79,144,6,188,76,0,116,186,49,0,182,236,103,125,426,46,224,197,166,170,11,75,165,240,468,160,26,59,578,93,90,14,256,492,28,49,216,122,95,0
"COG1729",81,64,9,56,71,54,51,46,38,6,74,8,34,28,6,36,0,26,12,61,89,20,65,13,53,87,50,75,237,53,33,23,19,104,56,48,77,9,93,29,423,73,380,43,67,4,52,45,4,110,303,96,22,19,125,39,46,26,60,607
"COG1732",93,221,92,141,393,81,1740,243,222,60,170,167,67,72,1478,147,1323,264,257,155,94,150,692,137,202,290,502,499,335,318,95,313,10,188,111,207,129,321,178,157,674,150,529,312,19,126,748,255,94,399,245,518,483,184,1417,253,91,162,206,794
"COG1733",1846,1901,1611,1014,1170,1347,2259,1477,1430,930,1449,1742,2075,1781,2076,1427,1311,1871,1016,1590,2048,1339,2779,1791,2103,1052,1529,1414,1928,1119,1403,1623,1398,1851,1676,1503,1493,1277,1688,1559,1171,1488,1493,1816,1473,1657,1460,1675,2145,1542,2565,1102,1641,1302,2410,1549,1657,1489,1110,1336
"COG1734",279,260,86,444,201,120,138,81,70,43,93,44,104,36,7,169,2,84,149,136,94,214,65,64,149,165,138,265,527,82,220,111,90,100,90,199,191,28,339,512,855,186,392,110,114,25,159,162,36,131,138,258,248,79,181,148,163,158,144,875
"COG1735",86,126,46,104,62,90,142,46,67,30,97,72,54,124,181,41,144,82,31,145,92,71,120,5,47,73,49,119,308,70,38,95,27,198,79,119,133,50,423,28,604,133,607,150,89,87,88,89,109,113,38,16,66,70,163,56,206,32,75,1733
"COG1737",1591,1329,1389,1457,1336,1715,4620,1807,1723,1417,900,1498,1640,3862,6019,2159,4303,2424,1533,1539,1629,1175,9749,1434,5357,881,2756,1559,3274,1758,1181,2091,1291,1989,1309,2714,2627,1373,2428,1729,3888,992,4313,2488,1512,1812,3396,1003,4037,1916,3420,1962,2159,1254,6986,1163,2203,1575,1253,6656
"COG1738",857,933,803,949,1033,565,146,964,736,1280,1290,364,705,453,77,405,141,564,1325,1255,808,704,265,882,143,1632,896,905,1033,913,332,219,504,315,210,205,236,348,172,423,155,287,151,114,240,186,176,542,57,260,29,422,244,209,94,358,165,219,344,119
"COG1739",1483,1254,1423,1568,1432,1336,1881,1701,1444,1513,1597,1684,1553,1501,2019,1525,1897,1404,1656,1494,1064,1493,1302,1713,1673,1415,1470,1415,1226,1198,1911,1646,1894,1330,1544,1948,1504,1250,1696,1616,1170,1237,1288,1215,1583,1462,1649,1905,1642,1439,1627,1050,1671,1248,2199,1522,1279,1419,1537,1107
"COG1740",195,301,39,144,235,149,179,120,171,116,152,46,100,54,1980,73,36,101,322,176,110,465,169,53,28,316,182,549,73,258,59,271,57,248,68,242,98,48,66,70,1059,208,724,418,100,33,299,241,341,555,362,143,369,99,429,197,80,89,155,1128
"COG1741",791,1644,860,406,1794,796,296,1733,1289,120,199,460,771,113,49,594,287,1033,75,1224,1947,851,344,486,202,545,787,1252,1255,1622,137,533,71,1169,467,750,442,815,491,587,1761,1605,1200,1128,342,648,705,641,283,790,304,2360,1130,1113,556,1355,1189,1336,942,1262
"COG1742",9,37,5,20,67,0,57,3,22,2,22,0,4,0,4,9,0,11,1,41,12,10,24,17,25,25,2,26,67,91,0,1,1,50,8,2,19,19,19,6,169,18,140,2,2,0,18,1,4,27,97,97,28,19,170,9,3,1,7,264
"COG1743",670,0,27,219,318,44,1,0,395,61,372,14,913,922,1,140,0,0,39,76,0,959,1,179,4,63,440,25,1451,1,115,5,5,54,4,9,7,76,22,18,9,4,17,108,1259,145,0,1,1,22,16,264,160,1031,1,21,35,274,1621,0
"COG1744",1739,773,1782,1735,747,2956,3008,2637,1932,1416,397,3412,1741,3672,1674,2509,2413,2017,1522,1403,1344,2042,1060,1714,3634,396,1436,1652,794,1048,2682,2500,806,1506,2748,1686,2623,2073,3560,870,1230,659,2357,1751,3027,2544,2937,561,4374,1498,2789,735,1882,2103,2684,819,2220,1855,1312,2523
"COG1747",0,1,0,1,1,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,9,0,403,1,0,1,7,4,1,0,0,1,7,0,1,0,0,0,0,2,0,0
"COG1748",2073,1918,2264,1887,1957,2478,1045,2080,2030,2494,2783,1869,2003,2485,1784,1718,1215,2396,2580,2190,2373,2042,2124,2562,1704,2253,1978,2179,1489,2260,1858,2043,2561,2136,2107,1674,1745,1982,972,2063,1032,1905,1575,2611,1991,2306,1222,2658,2491,1901,1645,1752,2251,1629,1082,2018,2552,2119,2331,667
"COG1749",160,43,240,564,85,399,83,143,373,337,35,1115,259,609,13,741,81,408,164,46,358,286,74,1037,231,43,225,346,119,72,270,549,109,273,896,161,429,167,267,174,504,99,730,510,863,383,104,133,892,65,1109,206,404,991,115,93,438,192,357,690
"COG1751",1,0,3,6,7,6,38,0,1,2,0,4,8,25,65,4,0,9,0,0,0,5,0,3,0,0,8,0,6,0,13,2,0,4,0,6,4,11,9,5,0,1,0,10,3,11,27,0,0,3,0,0,3,4,0,2,2,3,2,0
"COG1752",3817,5084,5006,2090,6170,4277,421,4392,4674,2199,685,3337,4016,1124,601,3160,962,4396,2616,4972,6875,4128,1426,2021,895,3844,5252,4417,3092,6689,2915,3255,2745,4486,2174,3617,2574,4054,2859,2742,2883,5775,2216,4049,2555,4055,2660,4279,1547,3784,1346,7941,3470,4578,1517,5230,4632,5823,5210,1238
"COG1754",3105,2574,2591,3871,2804,2587,178,2587,2334,4879,6147,1158,2409,1583,2105,1205,2527,2179,5573,3130,2584,2856,391,3028,1329,6255,2448,3028,2564,3665,2821,1911,5217,2947,2018,1880,2550,2258,1246,4255,1792,2314,947,1675,2004,2434,1162,5208,764,2804,252,2694,2318,1827,1226,3199,2067,2696,3811,10
"COG1755",1,114,0,2,43,0,44,7,55,0,1,2,8,0,5,13,0,15,0,0,268,6,0,3,1,1,0,97,17,68,0,9,0,222,0,4,0,14,7,1,92,33,0,20,9,0,0,1,1,30,8,120,0,63,0,0,48,8,2,0
"COG1757",5207,5097,5075,6176,8012,6185,3780,6543,6053,10750,4639,4951,4845,7048,4919,3914,4082,5768,9420,5093,4953,5277,3739,5414,6574,9936,7353,6937,4492,7783,6651,6422,8119,4490,5346,4782,5971,4278,6602,6291,2737,4503,3699,5293,4700,5411,4772,8270,5739,6314,4507,5866,5680,4817,4690,5244,4809,5482,7209,3031
"COG1758",150,51,9,40,31,23,451,46,23,24,63,25,91,17,386,80,461,18,11,38,24,12,93,28,344,56,14,48,94,36,61,26,13,93,76,176,34,7,198,25,338,40,270,31,61,6,82,20,35,49,270,52,30,19,469,37,30,31,29,370
"COG1760",2957,2134,2218,2251,2354,2712,4388,2501,2273,2769,3232,2726,2505,3615,4100,2138,3557,2226,2890,2263,1896,2123,2261,2663,4043,2966,3138,3203,2484,2347,2781,2327,2408,2481,2353,2789,2744,2259,2758,2775,2971,1989,3317,1897,2096,2641,3091,2607,2852,2909,3681,2789,2356,2333,3481,2305,2257,2375,2553,3052
"COG1762",1472,2156,2199,3311,1976,1568,7689,1804,2184,2251,1357,3007,2092,5205,13849,2405,6567,3502,2854,1783,2329,1324,8796,1686,7381,2075,3326,3255,3206,2313,2374,4172,1020,2929,2047,2853,2125,2891,2274,1401,6502,1321,6285,3988,2395,3208,4170,1314,5737,2469,5670,2703,2644,2157,5831,1409,1948,1561,1640,12144
"COG1763",117,113,119,192,84,199,461,276,178,92,95,137,129,370,310,322,140,182,257,226,89,127,811,105,341,143,275,251,255,250,125,262,214,295,138,124,254,322,126,156,521,180,735,95,136,166,200,46,204,186,375,97,100,73,249,88,309,194,202,900
"COG1764",7,27,20,28,11,2,30,7,13,4,35,1,0,2,5,0,1,1,2,34,16,0,75,0,50,31,1,18,162,16,2,0,3,69,6,3,0,2,60,5,270,29,208,1,2,1,50,4,3,4,15,108,0,11,78,44,4,24,11,353
"COG1765",160,165,37,54,82,54,75,44,41,18,78,20,160,12,357,28,680,22,8,96,81,18,111,12,242,56,68,138,189,66,8,42,8,112,20,41,26,23,91,37,528,96,343,24,5,21,84,25,21,30,34,139,59,41,438,70,61,57,101,552
"COG1766",132,168,381,628,132,248,95,125,418,159,95,1010,218,222,97,1152,224,183,128,101,244,374,91,659,296,92,315,303,85,112,215,334,222,311,634,58,605,183,434,255,686,233,824,272,691,257,147,54,1016,466,1292,300,555,888,293,157,410,208,310,1246
"COG1767",98,230,161,93,320,70,190,399,198,61,172,144,102,90,472,80,472,185,171,246,136,159,260,179,1005,173,434,319,476,172,72,173,31,152,112,123,218,328,242,134,480,132,611,92,104,119,355,53,153,120,343,466,174,123,227,121,162,135,223,765
"COG1768",433,183,302,259,128,460,437,202,222,285,83,587,608,443,225,682,609,318,283,393,149,361,1251,370,388,50,260,128,158,80,503,485,331,246,399,1130,602,232,1504,144,183,148,267,216,395,409,1018,118,265,204,163,45,370,108,258,131,380,473,184,65
"COG1770",329,75,3,71,26,4,206,14,20,63,151,5,426,6,1100,0,2147,11,12,78,35,0,326,2,834,65,8,78,489,43,6,6,16,176,16,8,0,7,124,16,1206,86,654,6,5,11,150,12,60,17,33,162,0,18,765,48,12,9,28,1180
"COG1773",612,479,525,470,473,509,358,426,363,259,476,430,445,536,431,438,533,405,403,708,297,429,636,485,548,476,1019,666,894,396,163,227,119,167,128,218,202,182,272,181,272,150,356,109,158,227,275,173,120,120,148,235,188,109,63,179,198,186,136,459
"COG1774",1762,1378,2306,1799,1744,2574,1908,1917,1824,1617,3043,2466,1781,2603,2200,1996,1656,2342,1319,1986,1433,2027,2499,2466,1905,1857,1973,2141,1604,2198,2533,1794,1976,2266,2090,2612,2007,2056,2505,1758,880,1133,1636,2056,2300,2218,2270,1971,2320,2232,1338,1559,2157,1738,1011,1955,1940,1909,1902,734
"COG1775",927,524,500,612,615,1156,1978,767,715,668,378,989,965,1882,649,840,2048,1601,565,356,524,770,1031,786,1099,313,579,941,1125,359,617,891,291,877,485,1127,1548,562,1287,306,708,351,1585,972,768,1513,1693,268,1512,549,1835,181,1368,435,390,683,555,583,504,1930
"COG1776",169,163,492,643,259,492,16,132,496,541,62,1238,264,709,90,1169,212,579,203,67,458,467,26,931,198,26,291,391,112,69,418,655,164,319,1153,291,481,425,470,195,131,171,499,914,933,732,224,174,1293,459,1809,247,607,907,176,183,553,273,428,633
"COG1778",971,1029,937,839,1266,671,187,1248,711,932,1540,1073,630,531,969,724,349,785,1058,1061,637,722,113,1262,129,1044,935,1260,1065,738,1036,871,1510,551,1370,920,2542,813,631,1257,956,1630,731,723,647,711,684,1163,389,1318,417,984,853,1142,806,1527,734,1127,1204,769
"COG1780",29,46,3,22,17,3,700,29,18,22,44,1,107,101,355,9,634,12,13,38,12,1,200,7,480,17,38,47,137,78,6,10,2,40,2,0,0,19,10,2,82,8,79,5,0,4,17,4,19,11,134,11,4,10,224,7,10,2,8,82
"COG1781",1423,954,991,1182,985,969,515,1208,1047,1286,1472,1070,976,1051,658,1256,862,1017,1073,1412,817,844,616,1203,878,1124,805,945,914,694,435,344,555,371,428,255,406,293,372,340,239,393,308,286,381,333,214,425,348,313,92,226,394,516,271,395,341,306,384,281
"COG1782",43,1,6,0,1,42,0,0,0,92,0,3,73,2,29,236,55,4,68,1,55,3,0,4,0,0,0,3,0,0,54,15,46,15,28,18,0,1,66,0,0,1,4,0,13,5,0,38,0,6,21,12,35,0,0,3,4,1,5,0
"COG1783",940,460,686,693,841,1083,330,7049,1284,332,227,1273,3137,135,921,1022,740,477,465,556,1049,2585,152,645,296,901,773,1028,1107,309,972,802,169,273,413,1772,654,1025,532,173,2497,669,307,782,923,360,5097,227,1093,1349,1553,875,978,343,378,471,818,791,487,72
"COG1785",2788,3206,2629,1128,3003,2074,251,2492,2265,379,1238,2066,1927,649,383,1243,932,2076,667,3189,2588,2407,312,1158,472,1169,2797,2404,2661,2946,780,1363,846,2271,1921,2210,993,1755,1074,1480,1915,2852,1548,2004,1626,2472,1618,1638,887,2185,306,2217,1250,2339,748,2720,2421,2324,2052,1169
"COG1786",171,0,17,3,5,7,0,6,8,4,0,15,4,1,0,27,0,3,0,7,15,3,3,3,0,0,13,7,5,0,19,5,0,0,2,48,34,9,14,0,64,7,0,6,4,5,126,25,0,33,0,1,7,2,4,13,32,86,6,154
"COG1787",48,3,77,52,0,90,107,19,13,30,2,103,52,198,5,113,296,22,35,6,25,48,694,146,48,4,10,42,65,32,56,38,5,10,94,500,50,78,55,8,19,13,200,15,51,26,61,20,82,116,7,1,150,1,1,8,55,62,29,5
"COG1788",371,171,117,178,316,137,226,209,169,45,160,170,108,84,129,176,563,201,44,110,51,160,50,101,105,208,542,321,377,125,123,188,15,176,101,235,205,103,346,159,618,153,377,156,59,149,345,128,102,106,64,175,311,151,114,216,187,168,123,698
"COG1791",4,4,0,1,0,0,33,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,36,0,0,1,143,0,0,0,0,3,2,0,0,0,33,4,0,0,10,1,0,0,30,0,0,0,0,73,0,0,0,8,0,0,0,0
"COG1792",2096,1903,1795,2395,1941,2078,2456,2226,1898,2969,2700,2263,2053,2206,1198,2121,1670,2073,2855,2181,1527,1949,1098,2317,1668,3223,1880,1862,1945,1700,2895,2161,2992,2015,2320,2648,2494,1695,2405,2337,1020,1706,1592,1716,2369,2111,2244,2864,1780,1853,2049,1807,2188,1855,2274,2116,1958,2015,2310,935
"COG1793",123,130,53,33,65,56,34,40,66,7,125,27,39,9,11,142,4,85,12,113,94,152,176,64,5,5,25,167,34,154,126,33,21,84,40,530,494,355,48,24,68,139,28,35,37,23,37,283,43,25,27,0,1114,244,25,755,54,65,14,400
"COG1794",352,128,108,193,341,243,584,319,225,117,190,316,191,172,75,289,103,211,104,134,159,225,110,447,501,359,272,228,765,343,226,180,61,223,145,357,301,314,761,76,455,199,408,540,172,192,748,91,78,433,429,230,278,198,1464,152,228,218,175,1538
"COG1797",1439,1193,1300,996,1364,1056,1061,1566,1540,798,383,1878,1579,1850,2499,1527,1392,1137,889,1768,953,1219,1328,636,1492,642,1642,1751,1624,1087,736,1316,443,2316,1295,1441,964,1367,1121,1208,509,1227,1344,1495,1701,1842,1374,1660,2351,1484,672,935,1351,1203,1276,1462,1429,912,1177,327
"COG1799",534,243,522,694,238,584,1055,390,438,504,178,1061,724,849,1600,1138,1373,663,518,415,259,515,1014,550,1151,149,607,468,344,178,942,907,379,480,813,1084,882,591,1364,388,373,281,501,667,829,756,856,279,888,440,870,155,906,580,1505,352,621,570,340,220
"COG1801",63,49,1,38,14,69,388,43,13,6,78,1,18,27,4,1,80,22,2,46,58,27,81,1,22,87,32,25,248,25,9,38,9,96,6,8,1,4,76,11,396,52,328,41,50,1,63,39,7,136,307,104,0,15,236,29,11,21,54,492
"COG1802",1299,1659,1491,1808,1228,2000,2187,2230,1836,1453,700,2308,1621,4047,4878,2332,3083,2381,1980,1900,2352,1520,1964,2016,3642,748,2068,2139,1714,1793,1531,2984,1404,1854,2391,2022,2084,2198,2021,1505,2342,1091,3867,2247,2396,2666,2330,1036,4189,2272,4500,1954,2521,1951,1820,1389,2481,1585,1421,6512
"COG1803",1125,1178,1294,766,1319,1412,575,2478,1057,514,222,1107,1401,948,1087,1580,828,1340,579,1797,1266,1401,1031,896,1010,590,1177,1324,883,1199,1165,1217,432,820,1364,1476,1134,1121,1186,1034,780,1345,1092,955,1129,1422,1207,627,1382,871,712,831,1368,1354,1238,1562,1439,1199,1101,984
"COG1804",264,830,461,660,465,679,402,852,457,217,606,861,418,396,2952,643,1716,566,296,737,497,770,498,389,1317,398,643,784,451,457,299,349,124,714,427,640,1003,410,717,302,2952,498,2085,426,349,787,1828,151,738,408,202,325,647,1240,1643,602,477,691,414,3827
"COG1805",1323,930,906,1202,1713,1177,141,1234,1023,1397,1942,538,852,313,18,526,211,1027,1198,1239,865,1180,125,1567,121,2428,1317,1154,1022,1796,1053,752,1674,462,1013,892,821,944,515,1373,305,1014,311,912,684,618,580,1698,360,1310,106,1320,928,1007,203,1402,843,1000,1527,3
"COG1806",195,209,23,112,99,107,552,81,37,111,97,85,124,75,63,55,590,66,78,81,151,28,88,57,480,71,92,127,302,24,95,58,72,81,47,155,83,16,163,60,458,61,288,45,110,36,554,92,43,196,1101,142,110,31,1194,62,51,49,83,483
"COG1807",1932,2964,1773,2240,2624,1987,581,3233,2201,2214,428,1094,1918,689,3397,1070,2820,1438,2563,2047,2218,1877,271,850,123,3051,2033,2585,1381,2624,1623,1502,1664,1519,1050,2443,1422,1485,1027,2854,1732,2003,1405,1622,765,1677,1611,2164,938,2144,1553,2548,1824,1851,1688,2861,1993,1631,2218,1004
"COG1808",569,507,581,176,597,458,240,583,385,88,102,194,478,124,359,292,326,394,105,619,512,482,31,163,239,238,470,474,506,540,402,907,165,1382,995,1336,801,1266,475,989,712,1364,574,1124,1017,1279,948,1479,503,1354,295,1568,1235,1175,797,2233,1193,1484,1368,9
"COG1811",289,349,222,375,361,257,1532,560,253,264,766,509,188,508,979,453,1023,385,268,413,230,299,673,478,780,188,420,539,687,399,408,465,342,351,575,741,668,341,805,195,606,237,647,202,245,265,1141,178,478,1013,975,294,564,220,1180,358,276,402,281,1215
"COG1814",86,524,81,68,425,66,1211,146,295,26,54,104,54,10,16,110,171,115,11,103,721,122,22,66,33,89,151,507,50,405,31,141,8,460,36,94,49,434,94,41,394,343,26,127,36,43,53,51,19,187,52,842,124,287,397,166,266,224,216,4
"COG1815",59,74,177,312,59,159,33,92,137,134,42,418,102,165,24,393,67,122,81,70,168,171,51,330,112,45,110,140,19,66,146,221,94,179,371,72,216,153,167,110,329,117,412,222,352,262,70,36,322,164,433,121,244,370,177,82,203,108,119,588
"COG1816",164,217,207,349,233,324,1146,314,362,262,156,892,345,1062,313,392,614,521,221,100,214,139,282,416,1108,97,267,340,408,149,198,368,137,761,361,176,277,246,574,279,522,164,936,332,594,368,239,524,1377,351,902,231,369,162,1494,200,280,277,291,913
"COG1817",121,546,0,35,0,24,0,613,337,4,16,3,548,12,0,209,0,0,1,520,0,149,0,25,0,8,0,193,142,0,16,0,9,1,199,319,33,38,48,359,15,568,1,0,87,127,207,69,0,1,1,0,13,0,0,707,62,51,102,1
"COG1819",947,1097,927,382,1486,704,1138,872,965,119,1849,591,733,279,100,425,222,850,564,1401,1912,1088,128,855,118,705,983,1056,1708,1273,279,464,1334,1607,535,462,703,790,430,522,283,868,750,1015,1138,619,531,913,545,785,104,1652,521,798,418,613,783,1044,758,131
"COG1820",3989,3669,2700,2186,4065,2381,2931,3986,3094,1199,2603,1824,3017,2511,2631,2408,3840,3095,1283,3607,3533,2395,4135,1974,3057,1930,3256,3568,3300,3900,1563,2327,1485,3316,3283,3080,2160,3137,2074,2071,2766,3462,2785,2642,3437,2655,3206,2186,3123,3800,2638,4248,2024,3340,3419,3524,2653,3118,2128,2894
"COG1823",149,234,31,121,42,26,350,39,66,118,83,19,50,181,822,9,520,45,130,107,89,15,264,27,389,264,186,368,444,59,24,125,59,187,45,68,22,15,123,54,863,86,645,193,22,36,290,100,170,227,556,330,142,56,1228,124,19,23,62,975
"COG1825",1105,1204,1186,1153,1369,1011,634,1502,1365,1266,1491,784,1288,1187,644,840,948,1109,1124,1455,1322,1211,848,1239,823,1589,1065,1147,1122,1148,1017,788,1403,1159,1120,827,1052,959,629,1215,677,1287,595,1157,963,986,557,1591,756,960,424,1043,987,1493,845,1560,1133,1072,1263,223
"COG1826",110,154,15,139,82,98,148,61,63,42,149,31,43,72,435,43,55,42,86,162,96,28,137,27,240,155,67,189,475,111,35,122,46,243,67,116,114,8,183,41,920,142,956,135,173,16,98,115,100,230,403,170,71,48,210,94,54,54,91,1445
"COG1827",163,74,147,115,57,173,267,133,141,158,29,229,129,372,358,155,286,208,147,74,79,108,255,147,322,39,138,128,113,71,638,665,283,444,447,440,442,443,507,320,204,153,662,555,565,566,529,212,1038,380,1274,102,600,155,446,258,542,330,273,326
"COG1830",315,500,269,195,621,396,40,715,382,59,107,149,291,71,22,190,154,491,34,689,673,266,105,262,57,355,353,610,403,904,222,724,151,1021,739,878,475,1435,594,831,1302,1670,1313,1270,584,492,959,811,578,1201,193,1733,1079,1304,860,1914,1434,1141,1393,1334
"COG1832",30,37,4,11,21,9,600,11,15,20,46,3,0,22,12,9,21,11,2,24,26,7,80,15,65,16,13,30,112,31,9,5,7,85,11,12,7,9,30,7,199,28,182,13,2,7,29,5,6,70,94,89,9,13,223,17,7,9,20,295
"COG1834",50,135,102,115,147,173,33,190,109,18,8,121,73,34,12,87,85,101,27,96,102,50,87,94,11,81,160,86,127,140,56,80,12,91,64,46,42,329,106,41,293,149,45,200,68,54,157,41,56,43,658,1,86,57,191,104,174,93,65,5
"COG1835",2736,3017,2727,1275,2369,1597,3054,2255,2445,417,1218,1673,3840,779,1284,1755,2370,1548,504,2370,1749,2457,405,613,2032,805,2666,1914,1710,1728,1125,1333,346,2499,1676,1541,1289,2579,958,2045,3894,3409,1208,2159,1373,2752,1968,1995,432,1916,1458,2640,1181,2642,2514,2880,1789,2061,1662,769
"COG1837",346,118,284,335,110,332,615,192,223,253,56,609,383,463,633,671,649,321,305,227,156,270,476,375,522,68,292,222,169,105,547,574,204,231,456,612,450,266,654,158,222,122,317,324,409,410,478,116,470,190,645,93,457,288,338,130,332,333,185,159
"COG1838",2249,1937,2097,2690,2620,2583,1133,2125,1831,3711,4544,1614,1802,2517,1087,1800,1143,2338,3425,2873,2352,2233,1703,2006,1737,5131,2300,3256,2767,2711,2565,2306,3735,2819,2466,1891,2252,2001,1487,2744,2073,1864,2394,2031,2533,1772,1548,3720,2187,2866,2212,1823,2286,1857,1859,2146,2024,1615,3014,2629
"COG1840",599,810,525,787,1016,899,865,1554,822,628,453,759,670,621,3548,1359,2280,773,827,813,1123,900,318,677,1362,690,1296,1399,1792,967,906,1094,413,325,763,953,1327,792,1694,531,1048,273,718,1133,911,694,1406,597,1065,1509,1904,1425,1068,857,761,740,1051,785,801,2182
"COG1841",204,111,151,224,140,189,541,171,170,112,95,281,193,292,394,330,475,200,126,74,108,168,263,191,423,99,198,224,202,104,272,245,68,198,178,264,353,101,333,115,218,74,262,151,217,141,438,120,245,143,489,138,357,286,483,146,185,179,121,329
"COG1842",74,128,101,356,66,152,84,176,197,69,82,618,228,352,8,269,5,157,108,147,280,65,103,295,243,59,93,186,259,71,495,437,43,148,285,48,200,119,241,23,312,119,854,104,383,164,86,84,326,15,623,157,279,90,283,72,150,112,119,1214
"COG1843",102,55,223,435,79,275,53,92,229,127,69,608,224,299,29,537,119,232,106,58,228,269,64,503,167,38,89,167,60,41,184,354,78,240,515,86,289,194,237,33,393,113,549,334,463,388,77,71,565,142,991,130,340,564,158,94,229,204,222,640
"COG1845",19,73,1,43,20,3,60,7,19,3,54,2,0,5,4,0,0,11,0,49,25,0,71,0,61,62,3,44,242,36,0,0,1,84,8,9,0,3,68,15,389,47,381,3,2,9,51,7,9,6,16,94,0,11,111,37,8,3,21,614
"COG1846",2941,3045,2844,2018,2793,2549,6877,3614,3048,2127,1541,3297,3227,4685,4348,3829,4381,3728,1603,3593,3262,2864,4591,2764,5025,1165,2975,3224,3732,2207,2122,2743,1640,3511,3359,3383,2774,3039,3032,2513,2507,2807,4360,4204,3634,3557,3288,1676,4608,2524,4923,2438,3456,2887,4153,2883,3267,2426,2432,4341
"COG1847",801,390,786,970,341,925,2796,562,681,861,255,1417,978,1967,2619,1644,2263,1009,795,479,469,755,1687,670,2023,279,858,839,659,331,1175,1190,515,835,1071,1577,1227,794,1875,515,932,318,1027,991,1312,1123,1539,414,2090,682,1425,414,1338,889,1171,418,780,689,521,595
"COG1850",66,69,6,6,43,46,114,7,34,110,3,5,70,47,12,7,59,4,63,14,239,32,10,5,35,14,27,8,9,31,53,20,67,25,13,25,23,6,25,12,27,0,45,2,5,14,28,48,8,150,202,95,75,11,317,22,11,18,73,240
"COG1852",86,518,49,5,87,17,94,83,144,24,35,13,5,8,404,14,129,39,44,119,10,28,6,51,58,83,181,157,77,85,8,87,4,89,15,74,38,39,34,111,9,28,19,121,27,30,246,84,65,183,162,89,118,115,745,55,9,62,63,0
"COG1853",2947,2219,2231,2355,2427,2551,2096,2418,2222,2765,1745,2288,2271,3058,1275,3187,2316,2859,3010,3105,2649,2585,1992,2278,2103,2148,2509,2451,3109,2586,3465,2572,2246,3277,2475,2454,2988,2435,2733,2437,1383,2024,2386,2614,3170,2103,2252,3266,2558,1945,1768,1956,3341,2405,1633,1920,2667,2176,2713,1630
"COG1854",1002,676,900,1222,664,763,1348,992,880,1365,951,993,961,1363,824,1006,1056,813,1336,1053,419,955,1239,748,1261,1064,778,706,942,502,1214,947,1243,1033,1069,700,1017,777,757,1194,760,641,1026,823,1164,1136,668,1063,991,758,1134,201,860,736,1292,925,754,684,929,893
"COG1857",21,8,36,152,30,88,133,11,68,20,3,71,150,224,12,117,20,62,358,11,3,28,1938,304,133,1,179,83,6,15,13,18,5,228,13,2,73,5,8,18,7,7,38,12,22,4,9,16,60,0,221,3,30,2,2,2,12,17,0,0
"COG1858",1159,697,399,379,777,405,65,284,572,84,385,124,404,154,25,210,2,312,54,759,798,506,156,136,65,458,692,905,940,832,194,246,76,1615,334,234,286,946,158,222,1474,578,941,217,1022,276,299,836,61,531,360,1472,278,450,380,450,312,495,484,1482
