"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG2336",4,2,6,3,25,2,4,8,16,37,3,0,2,156,168,25,11,15,3,15,1,15,26,13,3,3,20,1,6,15,5,2,4,4,331,53,19,19,0,49,5,8,14,52,2,2,77,6,9,21,0,75,18,28,33,3,9,23,11,16
"COG2337",1890,951,5109,6257,522,1374,2038,1863,1521,947,1062,473,1045,791,1077,249,1776,960,602,4808,702,889,390,395,2196,1156,594,1345,2054,1043,1538,1118,2096,1454,2168,2071,1719,2091,1255,2473,1559,2252,303,1201,1139,1615,1652,1382,797,1864,465,730,529,3480,2558,1199,1774,1812,2428,9464
"COG2339",92,58,3,120,28,234,6,268,94,20,2,22,169,9,32,6,36,20,10,83,12,72,17,3,46,216,16,41,73,43,290,77,46,113,110,162,296,54,348,216,145,84,0,105,143,2,17,43,18,174,92,25,5,39,29,137,119,49,323,5
"COG2340",623,178,35,592,51,497,5,127,130,397,7,23,441,66,77,21,82,189,101,143,111,117,142,82,371,236,293,198,325,192,446,96,206,643,249,379,247,431,490,315,419,141,76,19,185,1004,276,97,89,261,365,99,166,106,567,420,518,84,538,47
"COG2342",0,0,0,0,7,0,0,1,86,0,1,0,0,0,1,0,0,1,72,4,0,0,0,13,0,1,69,69,0,0,0,0,0,0,0,0,1,0,1,0,11,0,61,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",1626,647,1726,1679,791,1504,1154,1467,1720,1505,985,1304,1320,376,1269,337,1606,2180,914,1782,480,1212,215,1613,1382,1546,1440,1311,1644,1082,1759,1530,1933,1518,1060,1188,1408,1754,1389,1849,1366,1716,1493,1017,1509,1553,1556,1789,1569,1693,1180,1459,1654,1539,1512,1659,1636,1581,1541,1567
"COG2346",0,0,0,0,0,0,0,0,22,0,0,21,0,0,0,0,2,0,0,0,1,24,1,0,33,0,24,0,0,88,36,15,33,0,4,0,0,0,12,16,0,0,0,0,4,0,0,0,0,0,0,0,6,0,35,0,0,0,0,0
"COG2348",1103,209,20,862,18,208,2508,47,292,821,561,97,220,484,53,186,915,26,26,899,203,138,94,31,206,478,70,159,302,120,218,144,728,436,36,242,50,393,641,206,699,138,81,161,194,141,7,30,693,151,232,20,5,290,629,104,108,48,839,21
"COG2350",24,5,19,25,27,27,4,24,17,174,2,11,5,67,43,17,9,19,15,3,6,37,14,28,77,8,66,18,8,29,7,9,26,6,100,85,37,3,274,38,8,5,8,35,79,4,30,15,5,48,7,29,169,24,55,23,4,3,11,18
"COG2351",20,8,5,10,81,258,2,47,463,36,5,151,1,154,103,128,15,8,59,9,2,16,27,57,6,18,51,3,1,48,43,60,4,27,282,115,8,1,285,68,244,19,106,41,34,8,185,47,4,11,0,53,18,89,31,173,7,21,0,166
"COG2352",224,121,99,76,163,31,2545,18,540,121,1256,16,44,1357,1687,243,325,40,54,21,60,51,42,43,39,22,79,27,27,124,5,104,35,41,896,296,50,49,1057,217,57,59,77,425,12,151,261,90,70,11,2489,101,63,32,197,11,191,56,9,21
"COG2353",45,3,56,13,59,0,5,1,16,28,8,6,0,230,103,32,14,7,11,2,3,12,11,25,5,7,36,3,110,64,2,6,4,225,337,156,9,27,236,77,4,64,47,64,84,13,69,21,482,61,0,57,22,193,32,2,5,83,0,13
"COG2354",15,5,29,18,47,0,0,4,17,27,7,4,5,217,51,23,15,14,4,2,10,9,23,13,7,4,18,2,2,3,1,6,1,0,271,178,8,3,243,48,15,2,12,52,1,5,100,28,7,3,2,56,10,14,26,3,10,9,0,14
"COG2355",1644,3694,2172,2294,3286,2317,479,1836,2044,763,2083,3541,2630,2973,1917,5611,1005,1643,3010,1633,3796,2536,4546,2316,1681,1199,1875,1066,1562,2485,2135,2257,1348,1675,1396,1618,1200,1572,1321,2067,1941,1992,1453,1028,1820,1223,1726,1809,2018,1875,696,1529,1827,2349,1304,1674,1490,2262,1366,1864
"COG2356",18,14,53,21,238,107,13,190,84,103,45,188,875,1045,73,3066,199,95,391,654,622,263,830,56,173,96,151,79,61,1742,88,50,46,310,343,211,21,240,185,130,705,18,56,58,1000,13,124,35,51,74,0,51,53,488,92,3,90,44,124,13
"COG2357",3080,1108,1575,1217,502,1895,2881,1498,1245,1458,2205,437,1292,1009,2874,407,1224,922,1101,1161,691,875,335,493,1358,1353,745,1256,1305,987,1661,962,1717,1960,1883,1545,1425,1407,2372,1392,1823,1828,630,2962,814,4422,957,757,1295,1612,2667,478,1224,563,1424,1286,1481,1023,2727,528
"COG2358",1053,657,1470,586,425,864,548,1017,499,1114,528,239,1072,228,88,150,882,303,330,761,530,672,111,596,1053,737,515,721,744,477,1005,805,691,853,854,662,386,793,933,996,858,864,471,1264,487,1196,731,352,377,833,674,225,363,555,757,715,966,876,910,243
"COG2359",90,27,1,10,1,83,289,11,26,16,0,25,95,57,15,4,45,47,5,119,4,21,15,1,51,37,17,38,101,39,47,7,21,736,13,25,1,290,42,60,95,16,0,44,7,62,3,22,13,16,67,2,5,15,23,118,41,5,183,13
"COG2360",145,1416,97,478,1087,378,35,428,191,128,562,767,856,1086,236,1936,93,358,710,368,1519,660,1516,243,334,247,543,480,171,537,183,460,156,301,351,607,303,66,198,412,377,194,231,56,152,64,209,177,309,360,29,541,98,489,144,279,298,273,81,122
"COG2361",74,845,334,353,91,504,57,459,573,256,221,1437,1027,979,489,538,211,121,903,301,301,249,395,233,361,211,475,448,196,174,355,288,236,385,188,225,470,288,166,477,605,287,333,12,573,159,134,576,203,419,58,409,550,322,442,355,156,202,586,368
"COG2362",186,43,43,33,32,19,12,24,225,154,33,15,36,135,200,7,133,38,26,51,14,95,6,87,26,58,47,107,21,160,36,117,42,117,67,36,40,70,144,124,20,89,109,39,35,44,47,27,77,49,129,25,224,92,68,29,54,73,54,120
"COG2363",15,9,42,13,42,37,3,3,20,26,7,7,13,247,85,25,7,19,9,14,8,22,25,35,3,1,29,33,2,9,6,6,3,13,316,156,11,20,254,52,16,10,45,51,1,5,112,31,8,16,2,41,16,29,44,1,26,5,12,11
"COG2364",2024,2902,1032,1113,865,1467,1498,1203,1448,1486,765,988,995,874,1130,657,741,816,613,734,1373,1072,650,624,965,957,1143,1110,968,1120,1046,858,972,1585,939,825,729,1180,1926,1074,1068,852,552,1848,859,2263,505,697,1223,942,1910,793,1115,944,1334,1258,1253,550,956,1035
"COG2365",884,235,1488,921,384,772,418,1506,829,2392,1702,279,558,179,2852,133,1227,1097,554,1191,434,989,87,1416,1068,1848,1520,1306,1206,806,889,1178,1546,369,585,729,2192,831,701,697,557,1085,1307,1115,868,524,1239,1295,1228,1170,353,1860,1911,1319,1410,1406,1468,1377,762,2036
"COG2366",6,0,183,1,10,0,0,0,24,16,53,2,0,0,13,0,28,3,0,21,7,24,0,3,0,1,970,0,0,1,21,0,0,0,170,0,1,5,0,0,0,0,0,38,53,0,3,49,154,10,0,10,5,1,80,0,0,0,0,1
"COG2367",1269,2900,1666,1336,1717,955,1283,1767,1392,1395,1094,2381,1803,2153,1910,489,1550,1890,4858,1182,3264,1669,3240,1811,1263,1575,1629,1508,1765,1587,1103,1419,1645,1828,1430,1149,1013,1473,1231,1362,1159,1166,1536,3768,1399,1003,1008,1562,2894,2716,531,6111,1501,2416,1790,1599,1336,1295,2489,1386
"COG2368",35,48,200,54,124,62,75,77,544,276,485,75,91,580,67,23,383,43,68,103,4,239,26,390,129,220,235,174,108,142,124,307,38,342,443,126,113,133,338,320,66,261,290,62,93,90,454,173,140,108,594,198,56,73,152,66,92,218,115,75
"COG2369",158,25,109,538,214,192,20,10,106,33,291,43,527,0,5,79,361,127,90,547,71,188,64,253,417,51,50,9,23,523,179,33,564,125,188,78,16,222,1173,89,58,74,132,1,87,21,153,372,1673,50,1,1473,19,15,3,89,53,124,142,77
"COG2371",67,13,38,32,53,38,19,21,55,59,39,23,26,8,31,42,42,50,56,149,12,61,4,53,136,64,71,45,79,24,33,22,13,29,18,21,5,35,180,16,42,4,8,256,28,28,7,34,20,10,36,3,8,5,25,22,35,13,32,10
"COG2372",1,2,6,14,38,0,2,1,30,47,4,5,0,179,76,22,22,9,9,0,1,11,22,17,7,0,50,9,4,3,1,8,3,0,281,134,10,3,334,58,7,7,25,47,0,6,66,25,3,5,0,35,22,14,22,1,2,10,0,14
"COG2373",1591,3287,4908,4387,6344,3548,250,7985,6076,5911,3721,6173,5997,4003,1794,13055,4873,5490,8370,4701,8244,7343,5580,7521,5823,6493,6394,8043,4381,8164,4368,5263,4592,2664,3547,4515,5878,3901,1587,2923,4599,3932,7547,537,7794,1288,4326,5157,4556,5447,651,8066,6378,4880,5671,6448,4436,5560,3209,8323
"COG2374",279,18,799,448,205,16,1,33,16,13,29,621,125,18,2,63,257,1501,498,725,81,431,4,7,424,12,30,386,208,161,298,81,4,287,210,131,24,316,363,407,170,2,913,0,440,0,804,753,747,415,250,27,2,212,148,171,99,5,168,3
"COG2375",6,0,8,18,38,1,2,4,15,51,11,7,0,228,106,35,12,13,7,3,3,19,15,19,12,2,30,4,2,8,0,11,3,0,392,175,23,6,126,88,2,5,33,58,1,2,135,30,8,7,1,57,27,18,53,0,4,25,0,15
"COG2376",511,384,615,293,325,289,6005,681,371,445,1550,668,384,1636,705,478,557,729,391,410,55,506,170,1002,580,327,1336,1094,471,1217,185,668,387,1062,1019,872,536,579,817,973,204,420,650,2057,799,1321,366,736,597,376,1318,543,611,571,620,295,214,433,580,531
"COG2377",182,53,152,266,323,154,19,79,203,336,53,56,59,265,185,122,167,167,29,214,94,278,33,199,160,279,394,608,213,244,291,607,215,78,380,290,251,95,637,316,139,223,200,63,198,65,315,201,305,341,123,227,60,438,366,237,202,408,137,128
"COG2378",944,182,623,1745,521,711,250,937,1038,359,466,728,1029,559,532,766,1273,811,951,672,256,1145,218,1253,770,763,965,1282,833,611,1027,807,1708,1051,1097,1230,752,1170,534,1686,803,497,547,481,799,344,510,1355,1247,754,222,619,941,254,1878,452,953,426,1419,1036
"COG2379",598,120,685,405,244,501,499,743,422,270,487,71,354,53,49,25,383,134,29,391,146,152,27,216,540,339,126,377,486,278,554,329,240,178,650,584,100,377,512,424,271,427,50,44,351,98,549,137,71,610,22,71,242,299,336,308,553,702,208,17
"COG2382",1035,2212,2043,1727,3714,2487,118,1762,1608,1659,2235,3204,1889,3470,1066,1497,765,2075,3483,1959,1976,3141,4540,2504,1873,1811,1748,2320,1502,1775,1904,2275,3273,938,1743,2287,2737,1351,1203,2677,2266,2139,2028,1034,1833,1556,1655,2452,3990,3340,53,1754,938,2765,2197,2097,2348,3012,1739,1282
"COG2384",967,549,387,347,220,787,1435,407,346,595,965,227,493,460,1306,159,722,365,284,425,244,343,88,174,592,459,349,423,489,477,636,394,523,990,548,609,430,733,896,751,795,652,168,1288,304,1314,290,342,420,440,1012,228,278,184,511,557,486,353,1082,217
"COG2385",3256,1258,3319,2269,1322,3473,2579,2593,2033,2573,1973,1795,1836,729,1193,690,1928,2457,1504,2649,892,1966,303,2147,2588,2906,1960,2425,3131,2076,3536,2300,2835,2606,2012,2327,2162,3010,2810,2353,2844,3098,2620,1837,2800,4389,3181,2152,2760,2658,2054,1806,2162,2502,2742,3022,2375,3210,2984,1876
"COG2386",26,12,62,12,57,50,3,5,44,29,26,28,6,89,29,45,16,23,4,24,22,26,2,57,52,10,56,37,3,109,48,24,52,14,144,83,13,38,283,43,18,13,22,35,12,5,93,22,13,38,4,28,40,29,41,2,65,26,26,4
"COG2388",190,49,399,366,230,368,30,466,544,376,324,303,256,216,315,150,291,674,252,431,44,243,46,646,397,376,602,413,316,282,303,361,353,476,425,309,362,539,355,584,236,455,609,80,447,131,394,508,478,444,334,548,931,426,305,219,176,373,275,771
"COG2390",542,348,239,209,316,150,3616,241,535,227,1540,304,187,1023,2120,364,549,660,222,232,101,104,194,337,142,222,358,288,202,469,123,319,354,890,697,626,213,472,1552,800,122,263,332,348,128,871,190,347,335,141,1799,290,235,212,379,184,162,150,165,344
"COG2391",115,83,139,48,78,31,12,12,78,119,33,30,12,635,379,113,61,77,22,21,39,78,48,65,14,6,94,12,18,64,29,18,9,44,966,371,29,29,579,78,40,14,63,193,3,15,362,38,18,26,32,137,69,57,168,9,13,26,20,55
"COG2404",30,13,0,0,11,38,0,0,1,0,274,27,99,14,124,3,4,0,134,20,0,24,17,0,11,22,17,255,17,13,0,97,0,127,148,93,0,278,11,33,93,2,1,3,28,0,3,7,14,17,99,1,1,186,5,14,8,6,131,0
"COG2405",48,108,28,7,5,3,0,0,14,16,22,4,41,12,10,0,4,0,6,3,13,12,1,40,89,1,1,17,43,3,61,11,8,1,54,15,3,63,50,47,26,123,0,0,5,3,0,20,98,11,0,2,12,7,41,5,0,30,3,16
"COG2406",26,18,79,90,67,67,8,229,185,448,52,55,104,6,72,12,243,143,55,50,12,154,10,249,179,256,325,175,51,117,90,172,117,64,38,20,439,63,19,89,45,154,417,0,128,35,204,136,93,186,2,306,493,162,137,187,35,145,91,576
"COG2407",3507,4875,3608,5684,4237,3898,5698,4471,3644,4834,2756,4519,4223,4220,2106,4690,4011,5022,3912,4503,2808,4959,5585,4616,4182,4654,5198,3855,5153,4530,5448,5456,3978,3286,3769,4048,6871,3069,3250,3990,4505,4830,5996,6048,4567,4767,4883,5033,5402,4767,2074,4985,4543,5823,4009,5189,3994,5126,3513,4519
"COG2409",0,0,0,0,1,0,0,0,0,0,1642,0,0,3,2098,0,0,0,0,1,0,0,0,0,1,0,0,1,0,11,0,0,0,0,2,0,0,0,40,13,0,0,0,5,1,0,1,0,0,1,248,0,0,0,2,0,0,0,0,0
"COG2414",601,232,1196,335,285,301,473,563,376,180,436,81,340,716,250,73,197,104,118,361,100,438,85,323,317,154,294,359,814,257,481,252,482,122,1285,554,52,143,267,356,241,447,134,302,371,54,899,143,63,288,18,160,111,495,356,124,477,732,106,75
"COG2421",63,45,40,70,35,7,80,59,165,161,18,70,58,427,52,50,40,424,76,45,9,56,1,168,80,73,153,122,47,195,35,191,33,129,27,77,80,84,209,255,18,71,213,22,129,53,9,46,75,41,188,54,89,151,94,47,46,98,45,75
"COG2423",303,131,100,182,103,368,28,244,312,241,97,83,365,190,81,15,293,230,79,125,38,277,91,285,604,449,335,428,310,201,528,252,421,412,219,267,65,450,209,412,403,452,62,62,235,228,148,196,73,460,197,144,787,95,422,329,433,216,406,220
"COG2425",290,1623,440,1267,1565,561,51,1217,934,1133,1041,2451,1730,1630,370,2625,498,1118,1118,1032,1646,1386,2679,1048,877,1020,1330,1013,564,595,651,877,436,628,1248,1077,1100,407,512,691,496,680,1116,213,1011,222,935,1114,920,993,117,1546,1520,771,481,801,447,814,317,1583
"COG2426",61,114,15,191,16,48,20,17,50,23,4,39,98,1,35,15,155,9,15,76,15,51,70,19,31,146,29,138,20,52,174,75,42,164,28,97,14,291,116,269,75,83,2,10,30,14,23,42,23,74,50,48,7,43,27,72,57,56,202,21
"COG2431",655,1006,1653,1646,1639,1665,432,1351,2254,1514,829,1751,1223,1226,842,1406,1263,2324,1553,1605,984,1501,1439,2225,1305,1468,2027,1415,1331,1377,1217,1703,1524,1250,969,1199,1666,1211,1287,1460,1351,1323,2121,241,1724,612,1420,1932,2130,1594,295,2126,2013,2112,1382,1599,1296,1603,687,2207
"COG2440",42,8,14,9,24,1,18,4,57,65,179,3,2,253,324,38,27,6,5,3,3,41,31,21,6,4,44,2,4,46,2,7,3,1,447,123,30,3,13,105,3,5,27,82,2,8,131,14,11,6,191,58,56,24,53,4,4,20,0,20
"COG2452",615,456,392,104,193,250,782,202,242,189,743,318,185,214,1065,176,412,263,233,405,1862,188,44,140,384,176,293,336,357,209,248,200,573,457,331,120,160,500,451,330,142,235,130,4024,97,203,95,208,899,403,984,51,158,61,283,159,465,81,625,37
"COG2453",10,0,6,5,8,5,4,4,17,59,9,2,0,292,89,19,14,15,6,0,1,32,21,23,3,7,56,0,0,0,1,0,3,0,444,147,18,3,1,74,1,10,117,59,2,2,169,11,9,7,0,9,19,31,63,2,3,23,0,28
"COG2454",0,0,3,0,1,4,1,2,1,3,0,0,1,0,69,0,3,4,8,0,2,6,0,5,1,2,2,1,0,3,0,2,2,0,12,0,6,0,171,0,0,0,0,3,0,1,4,1,0,1,5,1,3,0,19,0,0,0,0,13
"COG2461",810,155,131,115,103,464,399,294,254,293,2064,40,686,93,3345,921,116,358,158,95,986,278,40,123,506,185,206,205,271,1582,129,201,248,255,295,413,443,36,285,207,1021,664,265,1094,163,616,355,104,109,249,657,232,201,30,278,151,314,368,651,73
"COG2501",590,282,328,343,109,387,276,291,291,279,441,97,420,239,497,61,304,154,210,369,158,244,69,145,368,283,216,298,325,193,373,264,375,441,523,394,549,393,674,498,319,398,94,512,203,506,334,198,222,349,454,145,177,167,289,359,342,280,580,113
"COG2502",1496,2768,1832,1612,2580,1425,594,1547,1448,1146,2279,2315,1530,2018,1909,1893,1563,1227,2118,1532,2714,2039,2737,1582,1266,1608,1293,1298,1672,1186,1647,1621,1709,1282,1564,1515,1277,1306,1654,1298,1345,1511,1552,1354,1733,1397,1743,1825,1781,1531,654,1573,990,1550,1567,1621,1754,1624,1448,1154
"COG2503",54,12,48,10,1,7,10,2,0,37,7,1,1,12,281,14,0,21,7,0,21,5,0,70,2,5,101,0,0,104,1,0,1,0,1,0,2,0,131,1,3,1,29,0,20,1,0,1,4,0,41,3,9,1,0,1,1,4,1,4
"COG2508",4815,2406,1936,2246,709,2762,3035,2081,1859,2036,3487,803,2465,1218,2274,620,3017,1251,1312,2829,1313,1487,485,847,1993,1992,1375,2144,2290,1454,2477,2092,2600,3025,3172,2355,2215,2067,3162,2818,2859,3352,926,6852,1486,6363,1893,1170,1473,2359,6770,867,1386,1188,1960,2024,2797,1669,3819,1040
"COG2509",5131,3542,4684,5115,3066,4440,3827,3697,3275,3559,3638,2785,3926,2646,2138,3760,4503,2438,3786,3766,2974,3674,3041,2950,4447,3884,3084,3867,4221,3291,4578,4134,3732,4029,3200,4074,2507,4910,3077,3406,4301,3971,2751,4547,4044,4249,3722,3538,3738,3795,3954,2878,2000,3316,4014,4269,4805,4170,4361,2027
"COG2510",532,612,84,382,787,442,52,241,268,371,297,75,441,118,85,74,426,88,113,322,115,210,110,167,488,347,243,339,440,174,427,228,226,469,469,277,74,576,529,565,361,493,130,893,249,517,216,146,118,287,366,131,142,196,285,320,487,252,618,116
"COG2513",263,179,132,1142,495,500,86,258,115,1349,71,354,183,127,319,144,795,235,628,1234,3726,461,46,269,206,783,157,1411,347,529,535,176,1119,288,398,484,1050,617,815,467,578,392,605,92,325,670,567,190,251,270,55,1089,836,534,338,638,508,350,882,1132
"COG2514",31,5,0,0,0,0,11,1,5,6,1,0,1,0,31,0,0,0,0,2,0,2,0,0,2,1,1,3,0,18,2,0,0,2,1,0,1,1,40,2,2,0,0,43,0,0,1,1,0,1,22,0,0,0,2,0,0,0,0,0
"COG2515",113,34,88,54,115,114,162,182,192,173,448,33,100,192,311,96,327,37,37,94,120,183,851,288,67,172,63,154,62,150,122,135,130,153,298,333,69,229,92,306,48,101,336,169,107,101,128,160,283,183,534,227,71,139,123,80,161,152,110,212
"COG2516",0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,205,1,6,0,0,1,0,5,0,0,0,9,0,0,0,0,0,0,4,0,16,0
"COG2518",3,0,3,1,35,1,5,7,22,36,2,5,4,109,30,25,12,8,4,5,0,14,14,30,11,6,12,3,1,16,8,23,2,11,169,87,14,13,53,56,6,14,41,26,14,2,43,19,7,5,0,21,13,9,28,0,12,19,4,11
"COG2519",15,19,0,2,7,7,722,4,196,25,170,2,10,311,318,29,88,2,2,7,2,13,0,15,6,25,15,0,0,26,3,20,4,6,3,10,7,13,2,23,2,6,14,88,23,25,0,5,21,3,778,6,0,6,32,0,69,7,4,7
"COG2602",461,435,445,276,143,258,631,274,181,215,210,145,1097,266,296,742,352,712,203,268,220,91,110,256,253,163,371,296,291,212,223,193,656,483,731,481,115,241,329,449,175,298,392,1051,139,895,132,354,668,323,255,36,141,73,210,110,155,112,648,280
"COG2603",11,1,23,13,59,11,2,6,25,67,12,33,1,270,87,50,26,5,74,2,8,27,20,80,5,7,136,8,5,3,0,6,4,0,444,206,33,6,430,82,3,6,96,62,58,12,134,31,34,8,0,51,26,14,65,4,9,19,2,28
"COG2604",708,49,230,374,884,350,2,239,38,401,2,27,38,95,0,17,50,415,494,84,281,20,34,142,680,193,96,175,180,310,344,22,1082,293,301,113,1,14,239,228,691,19,0,1,180,1942,205,71,4,115,367,190,48,9,33,432,418,5,133,3
"COG2605",1402,424,2268,1975,2645,1809,446,2582,1954,518,1501,2411,1335,272,565,1322,1438,2807,2025,1270,820,2424,367,2656,1723,1581,1375,2453,1734,2360,2665,1715,1590,1438,1056,1317,1227,1495,1199,1124,1491,2048,4272,306,2403,1661,2578,2347,2247,1985,1163,1504,3048,2070,1697,1729,764,2320,1639,4153
"COG2606",1357,665,955,1217,795,1605,1780,1029,1612,1494,1043,989,967,1064,2126,421,1269,1037,705,1360,501,1086,304,1023,1343,1386,1369,1374,1148,1167,1485,1358,999,1672,1528,1664,1166,1238,1982,2001,1255,1360,865,1252,1262,1313,1052,1089,1124,1294,2155,1018,1211,1058,1314,1486,1050,1140,1583,1101
"COG2607",2142,973,1177,1294,519,1656,2676,1084,584,1111,1267,398,1011,583,520,280,1435,711,542,949,674,763,235,376,1302,878,637,949,1149,816,373,305,396,461,391,402,426,409,399,377,497,502,123,727,195,657,344,209,311,371,624,147,189,185,355,362,449,352,606,150
"COG2608",1180,450,564,762,477,678,820,576,269,706,1502,306,605,508,654,251,1286,328,279,540,525,407,130,157,978,630,307,690,647,167,590,412,376,562,1212,689,267,977,801,703,872,835,198,2280,519,1704,758,279,648,701,721,254,408,304,860,464,913,550,1110,161
"COG2609",29,11,37,19,34,7,4,6,13,26,5,4,0,195,34,36,14,16,17,4,18,18,33,12,8,2,33,4,3,10,8,130,8,0,862,490,24,9,667,95,45,17,132,168,8,17,307,98,14,22,5,121,50,39,117,7,11,44,2,19
"COG2610",971,645,1379,935,1029,1346,4741,1236,1248,1780,1621,861,907,3134,1615,787,1659,1215,943,1491,471,1319,435,1399,1395,1016,1200,1396,1554,1423,1307,1454,1259,1259,4091,1684,1862,1572,4150,2111,786,1499,2165,3566,1169,2575,2009,1097,2276,1113,3967,1529,2048,1363,1834,1235,1183,1328,1182,1677
"COG2703",402,299,94,196,132,693,35,309,95,285,386,153,492,63,14,35,46,294,251,328,265,164,51,66,395,209,65,381,234,224,293,143,358,386,293,337,392,157,654,192,582,402,7,7,210,735,293,176,109,383,65,150,422,16,396,290,181,122,576,3
"COG2704",1167,523,2833,2045,1188,1507,1791,1063,1936,1246,635,1387,1256,1476,1956,2495,1211,1984,936,1735,304,1435,227,2583,1165,1440,1956,1261,1655,2162,1532,2211,1650,1286,2353,1385,1249,1419,1329,1482,962,1178,1990,466,1513,1282,1552,2517,2414,1210,395,2393,1369,2337,2140,1713,2186,1873,778,1397
"COG2706",1320,354,1438,1421,819,1566,1307,1420,1282,1431,1347,1104,1057,1272,2062,510,960,1942,1636,1068,340,1443,856,1247,1198,1003,1027,1390,1055,1265,1149,1058,1577,1220,1450,1399,2777,973,1642,1107,1324,1468,2027,1300,1198,1770,1817,1318,1687,1368,1860,1094,2167,1231,1369,1086,735,1226,1011,2199
"COG2707",15,26,35,7,23,3,386,4,21,38,182,31,2,277,168,25,7,110,4,1,15,11,11,13,2,3,40,1,3,69,0,2,0,59,263,106,13,37,242,158,4,7,21,39,0,80,92,51,14,8,1,31,16,15,28,2,5,7,0,61
"COG2710",749,410,200,565,577,475,224,550,615,1080,1935,122,701,392,20,269,752,416,576,729,136,375,214,476,881,559,316,442,772,605,462,449,316,1270,961,590,386,768,312,1503,490,636,350,7,247,1207,339,354,381,246,2220,326,372,494,571,697,1187,317,710,616
"COG2715",1207,2609,1792,1750,2494,1814,444,1628,1434,1453,1245,2553,1727,1953,706,2231,1250,1554,2682,1734,3197,1826,3382,1904,1196,1333,1683,1547,1607,1959,508,610,604,447,287,324,602,569,433,340,611,453,607,227,613,410,443,712,807,472,240,541,501,659,534,589,593,532,468,534
"COG2716",8,3,10,10,44,0,1,0,18,34,5,12,0,217,73,39,13,10,10,6,6,16,23,10,4,1,38,7,6,4,4,11,3,0,269,137,14,3,174,66,9,6,23,47,0,5,101,28,7,4,0,42,16,14,38,1,8,14,0,5
"COG2717",117,80,112,133,120,347,2,75,45,128,8,18,273,269,103,54,30,37,33,13,18,67,37,952,245,263,60,74,531,356,516,162,13,71,439,177,29,64,320,113,69,946,23,276,91,426,1053,54,67,66,6,40,1317,492,458,161,114,897,69,23
"COG2718",7,7,6,55,41,2,3,5,30,61,10,7,1,340,214,39,27,14,24,1,3,20,31,31,4,7,49,8,10,6,7,14,3,1,481,202,21,6,271,119,7,7,38,91,2,32,146,43,8,8,6,106,38,31,110,2,12,17,1,23
"COG2719",12,3,10,53,98,2,2,3,36,34,13,11,0,269,211,48,21,13,29,2,3,22,50,24,10,4,29,11,7,6,3,20,1,0,428,194,11,5,444,89,15,5,36,57,1,32,96,45,8,5,4,59,39,15,126,0,21,10,3,17
"COG2720",687,231,134,182,90,430,202,278,192,211,230,48,156,103,322,58,295,79,169,189,178,186,62,58,178,271,158,298,179,233,1090,726,981,862,679,1348,1066,2585,1249,714,1179,778,434,1444,432,1511,704,380,827,767,1713,309,320,395,534,882,671,535,1600,261
"COG2721",1842,2814,2839,1930,3030,3027,3198,2058,1886,2162,2384,2978,2261,2225,914,3199,2378,1961,2817,2134,2122,2565,2835,2505,2109,2157,1833,2217,2344,2198,1989,2284,2140,1789,2778,2316,2410,1790,2445,1826,1807,1985,2656,463,2237,2025,2584,1745,3247,2425,2062,2228,1779,3103,2501,2330,2758,2473,2155,1207
"COG2723",6912,2333,1293,1601,1683,2450,3535,1939,1908,3074,4730,956,1218,3102,9992,1064,3564,1202,1711,1513,1435,1811,933,832,3297,2379,3114,1654,2432,1367,1955,2065,2149,2913,5960,3552,2630,1772,5600,2285,2624,3910,1349,12264,1190,4698,3475,900,1202,3153,6006,1053,1237,3679,2634,1698,2739,2672,3531,1223
"COG2730",2210,9153,612,1686,5787,3651,2756,3503,2083,2275,3973,6215,3726,3665,942,699,1690,1352,991,3344,9322,5302,5440,1380,3773,2652,2435,2862,3920,1879,1493,978,788,1232,253,1085,1148,607,343,933,1257,673,857,208,699,530,347,444,603,1068,424,722,772,1360,880,1093,531,892,1982,504
"COG2731",997,919,996,1256,942,1000,2120,1252,1608,1317,854,1265,1656,1794,1181,2313,974,1287,1451,1631,739,1008,1714,1028,1153,1563,1535,1120,1460,1307,1030,1229,1065,1132,1771,1268,1131,1145,1766,1337,745,998,1129,248,1465,910,1070,1829,1522,1263,538,1545,1258,1329,1408,1435,986,987,708,1620
"COG2732",5,2,5,28,19,6,2,0,10,29,4,3,0,172,73,20,2,7,8,0,0,7,12,14,7,5,19,2,9,3,4,5,3,0,209,66,11,3,105,62,3,4,16,56,2,1,80,11,3,7,0,27,16,13,28,0,7,7,9,11
