"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG1985",2066,2022,2070,1865,2194,2192,2123,1796,1351,2047,2106,2469,1504,2092,1700,1938,2881,1517,2794,1636,1726,1800,1961,2068,1019,2617,1348,1456,2236,1677,1658,2434,1935,1806,2502,2134,1897,2097,2158,1987,2346,1830,2107,2581,2229,2503,2234,2093,2231,1894,1789,3195,1650,1692,1779,2139,1741,2258,2180,1768
"COG1986",5,286,61,160,48,7,4,2,0,15,22,45,147,17,121,155,31,40,4,8,92,12,0,117,59,1,73,114,1,315,1,3,18,8,2,6,1,10,0,0,16,2,11,3,18,10,18,1,29,1,20,0,4,9,70,4,2,1,0,3
"COG1987",107,116,79,61,51,245,142,86,77,536,66,20,202,24,127,316,224,60,64,590,141,45,118,170,36,35,326,99,231,299,36,35,96,58,52,71,72,193,115,291,119,67,312,63,82,23,37,194,49,140,116,145,48,174,194,102,162,51,31,168
"COG1988",66,335,172,100,137,116,86,72,307,77,81,68,234,46,177,298,37,95,37,684,235,77,48,96,73,40,146,54,54,610,77,46,139,115,47,136,50,201,53,101,94,55,90,45,69,50,97,61,88,57,259,42,53,149,248,40,111,204,156,63
"COG1989",183,747,403,294,227,432,263,241,446,1335,370,211,360,183,640,1090,372,257,435,1239,1119,265,372,583,720,304,970,1027,623,1159,159,114,405,236,141,337,207,539,195,578,317,115,1172,209,520,136,200,392,431,457,263,372,170,225,946,136,812,282,795,459
"COG1990",89,23,0,46,0,73,1,97,71,42,67,48,83,6,154,76,26,97,66,0,84,43,48,14,0,42,37,34,44,77,0,14,10,0,35,13,8,21,3,15,6,2,25,10,20,16,34,25,15,21,0,12,64,1,21,26,13,0,23,38
"COG1992",0,6,1,12,5,5,3,15,0,9,42,1,2,3,6,4,3,3,0,2,9,14,5,9,2,1,6,4,10,1,4,2,20,0,24,93,1,1,39,10,0,19,9,13,30,11,4,11,9,27,0,4,16,0,32,2,21,15,0,12
"COG1993",22,1,9,25,35,0,14,16,15,6,6,14,0,37,1,5,1,92,4,0,7,13,15,73,2,2,16,2,11,15,0,22,60,33,25,99,20,1,6,45,47,26,38,17,11,2,36,5,17,3,0,8,42,0,0,29,24,53,6,4
"COG1994",260,262,195,1270,139,352,217,183,640,215,399,268,259,411,789,457,340,1076,390,494,1018,704,274,526,626,279,657,1276,310,250,193,160,517,49,344,429,153,406,256,326,196,192,545,166,833,145,292,468,266,456,163,256,776,120,521,396,468,173,526,323
"COG1995",1695,1561,877,1436,1708,1181,1306,1428,1048,1862,1574,1873,1462,1798,801,1001,1730,985,1422,705,1466,1324,1136,1248,153,1172,811,860,1373,1186,1528,997,1251,1182,1570,1460,1680,896,2064,1757,1592,2091,755,1733,1257,1653,1987,1140,1692,1253,1903,2131,1081,1264,1072,1067,1193,2016,1846,1438
"COG2000",102,9,373,513,223,94,96,124,163,140,157,67,35,155,117,101,124,1182,22,47,343,200,162,157,1372,32,378,100,113,113,37,74,239,135,107,322,72,101,184,371,123,121,133,85,362,70,33,158,165,272,56,47,461,119,117,97,73,158,104,166
"COG2001",924,569,1057,1152,974,882,1002,922,1490,998,727,772,1010,998,1183,1184,857,1334,837,1196,1105,1130,1144,1059,1232,369,1184,1664,1124,1055,1167,835,998,1181,937,792,1079,1261,805,795,674,810,1119,687,1071,542,844,1202,535,1237,1029,546,719,1078,1038,1255,1155,1254,596,1035
"COG2002",683,209,869,1869,207,1046,508,635,692,1217,535,186,782,496,1700,1257,589,1524,457,619,1469,767,813,1120,1443,268,1370,1456,535,1028,284,291,609,241,539,659,240,727,404,784,439,200,1317,312,1079,171,443,882,365,923,134,477,1559,293,946,799,997,484,549,1094
"COG2003",1586,3137,2074,2565,1584,2144,2511,1979,1974,2604,2068,1622,1925,2168,2745,2326,3123,1539,2544,1911,2455,1831,2098,2584,1559,2154,2210,2549,2393,2431,1829,1616,2502,1962,1991,2374,1836,2078,1576,2103,2976,1985,2648,4076,2824,4730,2725,1837,2392,2012,2158,2706,1686,2588,2018,2025,1898,2244,2231,1835
"COG2005",150,395,123,202,160,200,110,25,371,45,232,137,131,133,102,462,85,179,247,375,61,70,75,123,110,25,106,105,150,414,222,79,337,147,120,145,72,103,144,61,39,171,55,61,196,49,129,108,161,153,129,36,133,116,219,69,35,219,100,42
"COG2006",317,436,897,519,568,158,516,696,334,276,447,975,253,604,678,385,94,438,180,506,535,582,342,550,1770,1011,372,388,681,404,560,601,509,999,291,603,677,970,592,251,350,462,233,133,333,44,221,292,755,251,909,245,474,599,721,258,395,256,2357,271
"COG2008",2359,1156,1960,1735,1993,1615,1890,1797,2532,2126,1995,2102,2106,1561,1679,1319,1047,1809,2195,753,1433,1772,1489,1659,1719,1250,1422,1356,2051,1656,2228,2161,2065,1826,2233,2185,2301,1598,1553,1026,2450,2413,1188,1216,1821,1560,2195,1638,1724,1786,1873,2860,2398,1801,1804,1813,1536,2276,2445,1989
"COG2009",72,348,63,103,65,90,55,12,53,28,102,273,98,57,27,231,46,42,32,153,49,16,3,143,54,263,23,51,173,310,100,62,122,74,76,58,133,82,234,22,27,96,23,68,68,23,67,6,218,66,136,40,48,55,123,10,26,38,811,15
"COG2010",5,0,0,0,7,1,9,0,0,8,17,3,3,28,0,134,33,72,0,2,0,0,1,0,4,0,8,9,9,28,11,6,0,6,46,26,6,1,2,3,35,11,0,11,94,0,5,6,32,37,4,0,17,2,421,19,5,0,2,0
"COG2011",537,867,713,663,336,713,394,579,1854,450,706,501,660,615,896,1589,1986,1510,1524,2061,586,640,487,688,1190,515,996,458,620,869,200,489,793,297,552,579,305,562,677,477,444,317,810,313,933,134,463,630,438,830,417,454,1024,353,1149,420,558,469,2394,682
"COG2013",184,218,313,85,65,173,79,104,206,137,43,43,125,128,176,279,135,133,113,214,249,216,134,224,483,76,236,121,128,128,115,245,359,159,174,454,160,507,286,416,592,128,1140,639,1085,479,179,688,184,374,87,417,345,175,534,538,1077,232,859,523
"COG2014",0,0,4,3,3,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,3,2,0,0,6,0,0,0,0,1,0,2,1,0,0,3,0,3,1,0,2,0,3,3,0,2,0,10,0,0,2,1,4,1,1,0,0,0
"COG2015",450,397,377,155,595,195,538,456,101,195,334,410,668,234,709,99,148,323,430,88,505,667,206,281,1447,21,310,267,270,1109,231,273,348,358,636,500,71,279,266,305,345,358,305,106,559,153,373,194,336,328,671,240,1650,178,801,355,700,197,144,921
"COG2017",7131,6340,5548,5262,6475,5436,7759,7670,4231,6156,5307,6320,6256,5754,5273,4652,5768,5520,5632,5111,5578,5380,6377,5132,4147,7702,5558,5793,7318,4684,6748,7269,4900,6819,6519,5693,7052,6868,5538,5582,6227,7061,6104,6384,5516,7579,7507,6946,5571,5751,7192,7055,6028,6508,5295,6409,6894,5957,5972,5928
"COG2020",2,19,0,15,26,76,8,57,346,39,45,1,19,55,145,101,14,63,197,11,73,41,3,19,0,26,9,70,7,107,13,4,44,6,37,172,31,9,63,12,97,1,12,12,64,15,15,126,22,21,2,22,49,1,121,11,5,4,28,3
"COG2021",6,0,5,107,6,90,5,10,3,6,92,45,7,221,65,183,93,16,1,16,20,134,16,119,0,12,36,101,49,13,32,9,127,0,97,188,15,6,6,24,73,6,48,10,220,7,10,24,24,163,2,12,41,2,306,18,54,1,0,3
"COG2022",950,1205,1140,921,1164,1077,1236,895,1510,1169,1187,1283,1034,1303,667,853,1073,703,1234,766,850,1008,1132,971,1538,1121,798,648,1121,1015,1071,1335,1146,883,1151,972,1234,1039,665,866,1047,1274,1114,1097,811,830,1143,1060,1101,1033,967,1110,830,987,915,930,1309,1402,1818,1153
"COG2025",1935,2302,1780,2298,1911,2687,1882,2166,2403,2109,3139,2037,2443,2868,2002,1729,1816,2488,1846,648,2393,2377,2802,2492,401,2117,1976,1874,2284,2022,1883,2371,2849,1805,2695,2830,1334,2011,2291,1983,2379,2071,2065,2086,2743,2513,2217,2915,2626,2630,2196,2825,3183,1364,2348,1609,2251,2130,2624,2166
"COG2026",109,253,103,98,92,35,112,8,124,125,52,49,12,39,228,144,35,84,6,141,148,133,43,44,164,11,84,27,48,361,77,72,814,109,21,42,93,70,60,180,48,53,94,44,45,39,107,27,136,48,186,98,441,38,89,60,91,15,122,36
"COG2027",1087,1026,1650,609,1825,853,1124,1320,1353,643,1532,2002,1244,1104,491,931,1102,597,595,634,883,923,943,764,441,531,406,647,1510,1524,1631,1643,994,1861,999,916,1856,1471,974,1198,686,1737,309,819,672,178,1690,514,1609,1111,1598,343,600,1763,923,1502,810,1208,1284,1127
"COG2030",1199,2036,1227,769,1169,827,1017,770,6543,538,1485,701,755,1359,475,591,1043,930,1642,529,718,1348,784,798,716,1090,511,639,917,327,1512,957,1402,936,1318,679,1373,865,911,1118,959,1455,486,1264,579,1374,1226,757,849,543,789,1045,620,1277,439,766,723,1429,5246,602
"COG2031",101,300,187,92,108,25,282,96,965,104,254,81,188,132,41,380,38,70,17,106,52,113,61,303,45,29,60,62,75,428,127,181,94,127,84,278,50,334,62,72,144,629,218,177,520,49,120,60,115,46,306,29,293,48,172,55,58,256,60,65
"COG2032",13,200,177,18,124,75,45,16,64,36,34,47,116,25,23,255,20,54,14,136,34,57,20,50,129,28,95,17,4,416,31,31,98,78,18,68,30,51,70,24,15,51,29,31,82,11,52,13,42,58,101,14,92,86,134,23,30,68,40,53
"COG2033",159,773,201,665,147,279,164,164,683,615,248,317,183,267,389,357,912,259,688,204,376,223,145,425,188,850,185,269,323,235,39,172,635,64,219,370,244,272,339,313,575,184,244,502,429,801,208,215,348,168,116,761,500,146,191,151,140,173,961,312
"COG2035",564,224,546,1109,465,844,278,753,358,633,956,274,277,577,422,775,325,529,170,842,1587,702,643,945,190,230,1316,2159,445,203,285,230,699,283,361,724,214,185,375,331,363,300,1087,456,670,105,373,621,830,588,364,183,342,219,934,270,866,379,860,361
"COG2038",1578,1363,1528,1541,1647,1573,1789,1375,1819,1419,1608,2349,1955,1351,1736,1446,635,1399,1533,1240,1278,1308,1607,1554,1108,1918,1264,1224,2181,1789,1934,1898,1480,1486,1726,1542,2328,1644,2076,905,950,2065,1501,1330,1684,159,1649,1914,1594,1692,817,952,1986,1767,1701,1858,1671,2049,3786,1921
"COG2039",145,417,181,138,100,140,113,35,913,69,342,323,148,141,242,496,53,339,432,838,160,199,97,113,155,40,67,115,175,176,79,114,166,80,113,141,17,135,52,51,78,57,125,187,251,40,99,180,70,155,87,139,94,30,238,115,182,256,781,60
"COG2040",143,356,127,59,310,120,128,197,457,69,151,71,337,121,154,225,90,163,497,429,31,39,107,64,37,17,76,212,122,83,107,79,96,169,163,110,73,849,331,54,54,129,41,28,275,10,38,29,80,143,940,106,93,328,92,26,92,229,168,229
"COG2041",2,227,122,17,67,11,28,6,4,13,29,39,125,22,10,134,20,57,6,21,2,31,1,23,108,2,4,29,1,388,21,21,75,55,10,32,15,64,9,2,2,27,12,15,21,18,59,3,113,4,161,21,14,39,185,20,7,13,7,11
"COG2043",6,3,2,35,9,89,9,2,0,9,44,70,33,39,9,51,8,64,2,449,49,27,11,28,0,2,14,26,58,3,4,3,6,3,26,9,2,10,14,4,10,10,9,4,3,0,1,17,4,19,6,2,5,19,7,10,3,33,4,3
"COG2045",34,0,36,24,45,8,29,3,0,10,13,62,1,29,3,101,6,22,6,14,30,9,15,16,0,6,25,17,4,9,2,39,44,32,21,113,20,27,48,8,55,81,5,54,66,5,13,7,39,23,184,4,33,71,10,1,7,28,7,16
"COG2046",0,0,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,14,0,0,6,0,5,0,0,0,2,0,11,0,0,0,52,0,0,0,0,0,25,0,0,0,0,4,1,2,0,0,0,0,2,0,6,0,2,0,0,18,0,0
"COG2048",75,28,157,155,34,83,82,137,196,94,163,60,21,267,396,282,96,150,31,280,218,255,145,275,458,34,264,250,123,112,89,140,197,49,118,428,43,177,188,114,141,136,120,113,269,55,49,129,122,219,55,87,124,52,120,79,104,60,43,115
"COG2049",574,277,402,336,151,411,63,116,199,101,101,87,232,68,296,532,143,771,106,259,117,392,181,125,793,41,137,100,212,512,61,182,146,90,127,162,42,141,137,58,72,47,190,301,238,44,84,104,107,227,101,156,115,56,385,716,130,118,212,203
"COG2050",1420,1670,1336,1353,2210,1019,1959,1561,950,862,1723,1735,1360,1734,681,998,870,1282,1079,455,1375,1298,1702,1104,318,1555,1015,805,1265,1501,1966,1635,1496,2388,1941,1619,1645,1689,1718,1035,1332,2126,795,1510,1081,1374,1935,1907,1694,1380,2740,1125,1064,1452,1237,1354,1286,1998,1386,708
"COG2052",198,126,115,296,41,171,176,177,342,138,170,160,236,172,455,265,188,491,174,174,291,385,179,287,475,195,464,502,197,153,43,183,191,35,173,236,87,175,104,135,149,79,311,145,341,62,138,290,118,193,89,189,314,65,186,280,209,87,373,265
"COG2055",165,767,818,354,616,345,279,120,417,205,273,535,409,379,486,401,218,536,219,441,266,824,126,158,1384,96,192,372,168,1500,185,334,356,499,288,436,127,479,589,201,149,230,243,226,727,252,397,391,621,145,288,234,434,494,659,713,101,604,1458,734
"COG2056",102,12,60,16,109,238,84,37,26,34,53,60,58,79,43,365,17,166,7,411,24,37,17,25,165,13,18,28,97,27,2,32,32,0,48,170,23,52,84,10,24,172,23,11,18,3,9,13,10,155,258,27,48,84,9,65,12,75,13,25
"COG2057",60,277,194,221,172,77,122,82,465,46,348,124,153,294,71,503,80,369,208,42,113,306,75,299,47,29,149,175,132,343,46,181,474,74,150,419,48,191,101,63,136,265,167,164,276,24,86,101,125,98,167,33,164,57,364,69,100,155,118,66
"COG2059",3193,2895,2327,2717,2723,2274,2838,3138,1678,2847,2843,3359,2890,3046,2662,2786,3272,2113,3495,2108,2344,2715,3040,3023,4179,4921,2877,1928,2729,1840,3323,2994,2989,3078,3039,3579,3117,1955,2797,4703,3983,3321,2370,4464,3157,5093,3475,2919,2588,2746,2574,4656,4002,2830,1659,2765,2873,3621,2810,3509
"COG2060",2666,948,1968,1499,2785,1303,2289,1868,348,1095,2196,2730,1900,2225,964,1241,414,1634,302,692,1421,1771,1875,2240,1344,2072,1226,1467,1685,1193,2936,2532,1633,2982,2562,2690,2993,1949,2004,1197,1315,3465,816,1237,2258,122,2873,1517,2290,1702,2662,291,1401,2445,1832,1925,1835,2762,2584,1554
"COG2062",3,235,68,55,47,73,8,1,973,16,209,12,60,76,14,229,305,138,390,33,4,56,2,20,76,1,0,59,4,157,8,9,219,31,19,37,2,37,7,4,0,10,4,6,124,13,40,5,56,25,120,75,3,41,88,23,3,13,443,13
"COG2063",6,175,39,6,34,10,9,3,0,20,7,36,281,15,13,1,367,3,10,13,2,12,1,0,44,1,0,0,1,294,7,14,36,31,5,13,3,34,6,0,0,8,0,1,14,11,36,3,32,2,103,1,12,24,90,2,0,10,2,5
"COG2064",33,5,13,106,2,181,30,119,41,3,38,6,10,52,52,8,160,74,22,0,24,1,42,162,10,2,28,86,7,10,2,1,38,0,5,45,148,2,2,24,127,0,250,9,322,43,7,56,15,18,0,603,1,0,54,425,5,2,1,5
"COG2065",38,192,119,360,86,139,116,49,573,73,109,247,38,213,126,364,74,910,828,520,205,87,69,250,32,261,197,46,190,58,18,102,330,93,96,269,142,42,210,89,87,81,124,64,193,70,85,97,201,148,6,104,135,12,222,80,162,83,790,28
"COG2066",1211,691,1554,886,1894,658,1726,1528,319,505,997,1708,1856,1272,559,1128,250,956,313,320,229,1164,1508,1052,286,618,679,969,1559,1423,1906,2196,1253,1670,1563,1331,2327,1559,1602,781,882,2120,773,775,1097,128,1621,1568,966,1775,1619,116,1058,1506,1678,1544,1339,2101,110,1182
"COG2067",373,766,242,349,474,881,445,171,1,231,1464,459,276,872,199,644,422,465,410,701,703,612,524,574,91,439,321,642,425,601,478,779,705,260,608,1161,348,513,1411,318,262,463,562,257,499,827,632,491,755,565,726,389,241,198,586,228,466,375,20,96
"COG2068",263,420,736,348,331,334,259,112,944,523,234,296,263,144,640,625,110,304,482,340,281,333,164,369,1317,441,196,262,409,567,222,284,366,315,159,266,291,355,532,131,201,183,180,298,342,74,140,240,354,238,428,194,384,303,173,176,118,553,1098,436
"COG2069",72,7,228,58,32,73,79,31,151,68,55,19,39,106,234,169,28,168,14,232,72,127,32,67,621,58,90,90,48,204,8,35,48,16,14,80,26,62,20,36,36,17,38,26,121,14,30,59,20,64,13,63,138,39,64,97,40,39,29,104
"COG2070",2734,1102,2241,2481,2247,2987,2655,2568,2345,2548,2450,2746,2916,2559,3499,2894,1013,2196,2565,4134,2312,2630,2496,2963,2240,2272,2734,2294,3120,2260,2765,2844,2703,2722,2711,2865,2939,2996,2665,2336,1887,2693,2936,1776,2609,219,2706,2784,2555,2984,2327,1577,3773,2694,2259,2215,2716,2838,4828,3692
"COG2071",1122,3053,2049,1133,2429,1663,1714,1776,1527,1413,1998,2062,1745,1925,1262,1031,2790,1356,2139,1524,1793,677,1422,1582,837,3214,992,1625,1864,1370,643,754,576,511,365,590,558,198,824,866,805,728,366,1049,607,1559,784,362,597,581,372,1256,314,546,510,786,349,694,192,364
"COG2072",1,0,0,0,78,2,0,0,0,0,5,0,2,0,0,393,25,95,1,0,0,0,0,0,5,0,0,0,0,96,0,4,7,3,0,68,0,1,1,0,0,0,1,0,1,1,14,0,46,1,0,0,0,5,61,9,0,0,0,0
"COG2073",1426,563,1425,1173,1390,1030,1524,1073,1235,980,819,1535,1656,668,1273,1027,387,1114,1104,589,756,946,1054,1147,1113,1295,1061,873,1648,934,1201,1570,914,531,1585,1322,1810,716,1130,784,695,1801,1061,1172,1174,90,1252,1265,1098,1091,462,577,1946,1197,1051,1410,1170,1610,1780,1637
"COG2076",211,1188,476,360,253,261,313,283,219,339,223,643,455,357,127,503,316,423,453,190,360,227,342,507,236,668,123,222,405,1173,597,269,622,830,191,518,611,332,649,746,533,660,213,521,262,69,431,102,672,213,731,1494,341,833,530,113,126,152,1478,357
"COG2077",812,242,699,533,937,789,731,583,256,399,1090,688,657,607,446,675,129,493,271,254,631,595,844,663,215,324,416,650,780,506,1190,900,770,975,727,851,1312,698,556,392,372,978,336,449,508,39,966,641,1038,568,944,93,461,1199,623,809,701,1005,60,508
"COG2078",6,833,68,137,185,21,21,6,1683,43,125,22,12,297,16,165,94,258,1876,38,10,72,9,80,76,41,1,113,7,25,93,45,101,51,20,51,9,55,128,27,5,112,8,5,292,2172,34,9,95,55,73,136,12,114,1,9,2,38,27,8
"COG2079",91,280,437,243,193,46,103,139,343,78,196,128,243,185,76,39,113,228,162,73,46,141,77,245,81,64,131,308,82,609,94,102,372,192,110,405,119,225,321,189,160,155,136,109,456,54,156,107,107,107,59,158,275,86,183,77,144,456,230,91
"COG2080",555,1626,2794,912,1091,845,889,498,2508,1245,1192,746,996,717,1322,1660,412,1191,2231,1018,692,993,513,878,2949,566,726,694,736,2605,390,1048,1433,890,660,1217,422,1252,1337,513,697,923,1066,489,1095,265,755,990,781,737,1405,643,1347,1374,1057,727,561,1243,1837,1502
"COG2081",1799,1564,1829,3308,747,2441,1438,1912,2402,2160,1403,1026,2148,1769,3887,2914,2075,3129,2510,2045,2787,2514,1923,2464,3196,2031,3005,2545,1580,2814,685,924,2026,483,1589,2269,921,1776,2014,2001,1870,486,3439,1432,3258,1585,1195,2674,1289,2183,352,1180,2898,710,2629,2396,2123,1071,2483,3264
"COG2082",767,306,722,735,793,580,895,911,610,997,498,785,851,552,925,715,312,898,738,478,497,587,587,628,676,683,826,515,814,627,266,940,577,364,980,797,632,1181,773,430,440,797,973,748,763,74,598,876,545,528,912,456,1018,838,756,627,719,645,1383,1051
"COG2084",328,1974,813,691,943,311,389,496,1490,1278,594,571,599,464,491,1148,224,1003,528,1021,386,490,177,509,526,1016,615,323,655,2169,125,128,312,174,105,171,187,185,298,92,146,113,89,100,164,60,127,139,397,140,176,207,457,187,350,126,167,247,1237,114
"COG2085",0,0,0,24,4,6,13,23,146,125,80,11,1,2,0,0,189,0,154,1,11,0,10,85,15,1,1,168,4,123,0,3,5,32,18,54,4,3,3,42,1,28,0,1,406,7,14,3,29,70,147,140,15,112,0,3,1,79,3,8
"COG2086",556,630,588,514,594,713,616,618,627,620,686,634,782,677,514,442,466,570,628,180,595,572,681,623,93,532,493,480,659,566,1777,2220,2157,1271,1990,2006,1490,1566,1977,1669,2038,1922,1703,1725,1966,1748,1952,2130,1918,2290,1386,2511,2132,1221,1773,1689,1812,2203,2198,2108
"COG2087",824,437,850,579,828,799,916,763,767,951,809,765,1092,615,892,928,362,712,723,412,798,583,817,754,566,637,865,679,1069,930,958,926,697,803,741,881,1074,744,739,513,511,986,864,757,871,92,945,954,781,777,526,399,966,912,987,1016,850,1025,746,957
"COG2088",656,218,393,838,167,1128,510,523,905,1492,413,133,567,274,1213,867,391,559,371,543,964,670,930,773,358,150,1775,789,689,643,178,316,454,160,437,541,342,977,342,564,459,215,1227,430,541,145,150,504,300,824,188,1058,688,380,717,454,842,326,591,1304
"COG2089",1497,102,544,516,1696,1183,1577,1223,383,579,543,1491,1150,812,716,515,925,901,185,217,389,805,1555,775,177,450,1241,1287,1229,388,1031,1468,689,1060,738,1023,787,1141,614,727,836,1004,965,436,592,894,645,1747,782,1127,1199,181,768,880,657,781,1369,912,69,550
"COG2091",424,671,459,310,183,576,303,296,332,770,453,170,600,145,745,952,267,330,353,697,395,405,437,562,1266,249,712,258,272,1358,108,173,359,152,264,364,226,505,240,456,191,139,816,235,422,104,213,396,328,332,219,451,238,281,683,195,472,174,112,523
"COG2094",4,1,12,115,35,5,23,11,512,43,101,10,12,74,10,248,79,115,769,34,66,84,26,42,25,12,104,95,34,15,5,48,272,7,20,40,2,40,6,10,69,50,29,60,164,4,29,35,24,63,18,64,36,39,15,23,14,19,33,8
"COG2095",2477,805,1865,1420,2285,1416,1501,1241,358,1164,2089,2105,1586,1281,825,1133,291,974,364,924,1326,1159,1550,1070,339,999,869,1137,1395,1478,3638,1759,1620,2698,1683,1322,3002,1149,1403,1108,972,2784,574,1264,912,275,3127,1355,1916,1229,2261,159,997,2892,1291,1895,1168,2935,94,1179
"COG2096",1388,179,1170,989,1544,807,1271,1047,299,578,1223,1364,1100,945,686,867,301,787,535,388,851,1001,1151,840,1070,733,664,1066,1162,343,1429,1348,1072,1152,1258,1193,1522,1296,1387,756,558,1755,766,959,692,167,1378,1065,1488,853,1362,208,876,1862,816,724,1092,1515,688,1002
"COG2099",669,173,645,489,681,422,783,469,489,559,299,577,548,286,609,310,137,473,339,234,274,407,517,437,625,350,484,425,747,377,1367,2443,922,727,2199,1362,2183,1496,1345,952,835,2336,1401,1338,1234,134,1569,1529,829,1325,877,845,2005,1658,1667,1882,1502,2198,1535,1960
"COG2102",25,0,29,256,5,38,9,76,0,5,147,144,8,183,68,149,15,90,96,0,39,222,50,419,11,28,331,140,89,39,57,4,629,60,804,213,43,0,51,6,41,2,115,78,365,3,38,20,100,119,2,3,16,1,173,29,94,0,0,4
"COG2103",757,1008,717,666,1213,364,1238,954,602,271,542,1438,745,1043,526,686,453,1056,1039,73,245,701,799,514,226,820,444,483,983,674,772,1126,746,879,1224,746,892,560,812,405,956,1054,643,590,546,866,711,856,692,801,1383,680,557,462,657,744,827,1026,1033,280
"COG2104",5,64,9,6,9,14,6,1,39,3,12,9,27,1,2,18,4,2,42,13,7,10,0,3,13,2,10,4,0,54,14,14,116,23,7,17,5,20,13,3,5,10,3,19,18,5,17,7,42,4,40,7,8,16,77,8,14,11,119,9
"COG2105",5,270,78,5,59,21,11,5,0,17,31,36,101,6,3,281,32,62,6,17,7,12,22,47,90,4,0,1,0,341,18,13,75,47,9,36,16,25,9,0,4,21,1,18,7,35,58,6,92,4,99,8,16,26,135,16,4,13,1,5
"COG2107",2,0,7,65,6,1,3,4,0,4,72,47,0,156,40,3,4,38,0,0,8,79,56,127,0,1,41,80,45,13,19,2,165,0,93,203,11,0,30,4,12,8,49,16,108,4,8,15,29,66,3,0,34,0,97,17,58,7,0,4
"COG2108",40,0,13,48,0,14,44,39,0,10,2,21,5,54,12,10,11,0,6,0,141,33,41,141,0,7,77,9,26,10,0,43,45,66,52,197,30,2,64,60,47,48,76,11,18,0,68,18,23,16,0,14,62,0,219,39,266,27,3,14
"COG2109",420,661,638,850,270,463,447,450,1098,715,452,868,519,448,1103,670,400,893,549,714,589,809,401,1194,1454,840,850,555,736,807,249,352,955,325,578,688,532,661,602,412,321,272,959,234,900,177,422,456,827,396,286,560,839,246,695,442,585,488,2585,632
"COG2110",930,710,820,1039,673,1069,891,1029,1979,2720,973,600,889,1259,1797,1017,4143,1163,1640,1720,1510,1504,703,978,657,2021,1228,824,1131,1217,995,637,1211,897,1132,1124,1423,1142,1235,1413,584,683,1338,524,1725,1465,902,1059,671,1049,967,630,1702,1121,1011,772,1026,623,1081,1099
"COG2111",27,25,68,95,62,19,67,48,4,14,166,61,21,148,20,45,17,108,10,6,124,88,50,189,12,5,104,69,36,25,4,77,72,83,106,225,25,25,138,71,60,93,100,61,112,14,81,85,29,39,66,32,145,121,197,47,251,122,16,25
"COG2113",863,324,725,569,1251,325,716,456,83,243,217,572,542,286,229,372,68,516,208,151,38,379,320,377,148,324,246,279,537,594,706,565,307,954,678,608,704,1392,399,269,442,838,176,681,302,65,971,223,283,393,1369,42,403,980,552,778,295,996,28,393
"COG2114",73,0,34,137,43,21,9,155,0,55,5,17,14,4,12,13,28,23,0,5,21,3,46,20,0,5,390,99,16,3,0,12,4,25,5,31,6,27,55,261,79,19,103,2,19,12,11,1,23,416,70,8,8,106,139,20,666,4,4,9
"COG2115",1165,726,942,1043,1501,651,1441,793,466,508,1300,1244,1175,1033,384,834,211,1709,428,128,1265,1202,868,541,184,483,1039,617,947,824,567,579,321,262,572,286,485,247,231,171,273,565,195,185,296,46,575,354,457,340,267,53,279,299,286,302,306,579,294,216
"COG2116",436,1349,872,503,469,716,552,378,946,493,607,428,758,513,834,1793,916,715,931,1307,623,602,440,659,1654,243,1284,449,249,2237,279,195,1142,300,241,527,285,610,282,490,362,216,762,272,720,205,350,481,417,518,403,345,379,508,1404,637,540,457,292,586
"COG2119",69,174,3,141,17,35,137,60,165,17,57,185,14,30,194,96,100,63,36,290,272,53,61,279,22,292,256,82,225,118,44,48,133,22,25,38,178,76,179,96,73,58,212,32,146,8,23,98,268,118,3,85,81,77,141,138,178,92,813,65
