"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG2315",413,400,262,428,359,575,615,322,596,479,454,618,357,538,394,371,383,370,456,326,415,486,252,542,199,301,163,646,274,336,1165,270,1000,1392,1294,1549,1383,1525,1265,1256,1739,898,1036,1704,1427,1351,869,1075,1129,1306,1523,1275,1988,1063,1571,731,1213,1374,1460,1229
"COG2316",329,439,323,219,154,285,127,307,145,577,656,156,554,280,537,450,297,319,405,123,248,231,66,158,163,294,161,219,229,199,969,939,565,177,255,484,281,201,287,198,359,110,309,100,313,335,312,628,332,301,204,146,261,301,504,101,266,560,269,191
"COG2317",276,378,546,242,194,187,113,712,159,451,334,107,188,197,705,588,411,217,302,574,214,395,49,362,262,193,124,193,185,283,834,236,394,242,495,515,500,105,167,362,170,39,392,56,273,330,1087,861,337,323,220,436,243,713,905,179,434,502,146,389
"COG2318",0,3,5,7,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,420,2,0,1,0,24,0,4,5,6,1,25,0,0,2,0,1,7,1,0,0,0,7,0,0,3,0,0,0,1,0,1,0,1,0,381,0,0,0,0,0
"COG2319",313,21,36,688,283,86,341,25,506,34,169,342,116,932,447,20,244,2952,117,117,7,391,2296,60,118,700,67,863,2402,74,236,6,743,309,56,78,55,502,48,165,5,66,81,5,34,48,84,184,515,518,370,682,6,140,11,4,348,87,77,1923
"COG2320",100,44,82,85,87,45,155,102,167,48,145,67,58,311,41,145,171,66,91,347,26,142,71,371,58,77,77,215,51,168,196,44,189,73,101,208,232,90,16,75,122,37,93,14,97,108,328,339,48,144,41,378,44,248,262,25,113,120,128,29
"COG2321",19,103,54,121,25,31,19,1,72,7,17,49,40,35,16,25,16,55,19,229,83,30,37,22,72,25,93,34,23,8,58,6,7,9,4,13,34,90,54,46,226,80,82,95,8,7,36,107,89,15,20,12,10,4,372,34,433,1,83,298
"COG2323",181,525,506,488,348,95,297,1230,201,169,785,74,1318,317,570,1082,914,348,569,571,527,477,205,219,155,640,376,76,475,295,769,290,879,306,623,857,788,115,267,430,1066,84,464,167,344,626,915,1775,132,816,132,341,484,367,914,363,763,763,330,348
"COG2326",634,1173,839,680,495,430,1058,809,464,1516,709,1003,495,638,1149,1052,1072,511,540,582,779,754,90,494,322,625,2624,1032,543,661,794,1087,1104,497,586,568,458,619,441,485,781,233,1146,621,482,961,664,641,859,891,672,611,786,580,840,374,1254,853,744,505
"COG2327",855,286,659,726,661,1128,284,442,549,504,913,600,454,1064,379,772,344,250,662,249,501,1361,468,1442,204,639,1796,1173,848,282,1044,2313,758,640,293,611,699,523,490,1311,540,150,373,561,303,549,511,761,555,549,1064,1230,607,337,573,183,707,719,1241,568
"COG2329",3,18,18,4,14,62,0,5,14,7,11,0,145,4,40,10,42,9,25,100,20,14,7,13,19,71,5,18,14,2,48,0,11,4,1,56,4,3,1,49,52,43,97,1,19,9,26,3,3,9,2,0,0,1,94,25,10,21,4,0
"COG2331",38,14,71,6,13,25,0,4,3,9,8,8,27,27,2,17,17,14,8,4,54,20,1,3,9,21,440,4,9,4,13,161,5,4,1,1,2,6,0,19,10,21,41,46,2,3,13,0,24,2,2,0,4,10,1,15,66,1,16,54
"COG2332",31,85,35,75,43,34,6,3,42,5,10,39,17,33,10,33,15,48,12,142,45,23,15,24,33,36,52,43,11,6,21,5,15,5,3,5,12,55,76,35,66,71,40,44,9,45,31,44,51,5,23,2,12,17,318,31,264,0,44,178
"COG2333",1344,2129,1174,1528,1081,1416,664,3054,918,4078,3068,722,3019,1568,2264,2357,3005,2059,2692,1349,1740,1619,404,872,896,1369,1712,802,1236,1018,2494,4389,2566,1129,2584,2693,1577,802,1154,1392,4190,617,2235,660,1920,1939,2578,3871,1728,2972,890,1655,1385,1416,2596,812,1570,2690,2388,1574
"COG2334",24,250,71,195,46,86,46,93,129,160,45,79,59,112,40,55,35,123,101,418,110,60,81,42,126,74,1071,94,77,66,117,713,92,190,158,28,65,149,113,153,165,110,116,109,80,101,116,316,139,54,104,99,34,116,552,21,848,11,178,476
"COG2335",0,1,0,0,152,0,0,0,0,1,10,0,0,0,0,20,32,0,0,0,0,1,1046,0,0,236,0,0,8,42,0,0,41,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,20,0,0,0,0,43,0,0
"COG2336",16,76,16,70,21,9,12,1,73,3,4,23,26,1,11,8,11,38,3,0,11,17,27,16,22,3,142,25,0,2,1,5,0,0,2,5,4,16,26,22,1,28,3,25,2,2,18,32,42,2,22,3,1,1,0,1,224,0,71,146
"COG2337",1017,1755,1511,786,965,766,9383,1810,733,1679,1459,3292,2045,1346,2928,1815,2336,1263,1910,1310,1790,1873,381,634,520,817,630,563,1023,684,1127,2025,1425,632,1854,2961,6277,3907,1003,1806,845,243,1377,286,1148,1503,5035,2439,644,1897,1624,1869,1027,1467,1280,722,686,1953,861,780
"COG2339",39,177,100,8,77,17,7,243,25,2,115,9,49,48,205,252,329,141,131,17,118,180,19,36,20,183,3,6,97,63,6,1,103,24,87,65,40,4,5,24,113,3,83,4,25,94,36,94,40,48,6,89,126,11,109,2,20,64,10,2
"COG2340",200,332,147,201,116,87,46,652,99,1028,643,17,452,199,171,368,565,239,408,162,540,248,139,152,69,240,18,178,263,235,173,8,268,216,675,428,596,26,28,81,131,21,483,46,92,437,66,463,148,940,43,128,262,169,518,102,69,445,163,59
"COG2342",0,0,93,0,0,0,0,0,0,0,0,7,0,81,0,11,0,0,0,0,1,0,0,0,5,0,0,0,0,1,74,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG2344",1075,1444,1654,1780,1224,1567,1603,1518,1456,1545,1521,1430,1839,1328,1750,1476,1594,929,1513,1184,1650,1712,240,1228,785,1454,605,1688,558,926,1795,1144,793,1510,1754,1856,1697,1402,1379,1585,1251,357,1497,1684,1567,1769,1618,1370,1323,1124,1349,1465,1202,1339,1361,469,623,1641,1350,355
"COG2346",21,0,8,0,3,0,0,1,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,0,0,12,0,3,3,4,5,1,11,5,0,0,0,0,27,0,0,0,0,0,16,44,0,0,0,0,4,0,6,32,12,1,0,0,0,0
"COG2348",113,147,290,228,135,697,21,618,19,142,432,35,414,142,122,584,856,207,67,102,94,152,99,36,15,489,4449,2,307,106,585,2411,862,648,288,744,881,26,147,47,2688,191,224,137,141,194,189,1546,178,845,66,44,242,50,625,191,1113,509,450,475
"COG2350",18,28,17,175,25,3,20,7,31,4,5,43,4,12,72,6,12,21,12,241,4,52,13,5,33,57,42,165,13,3,51,1,1,157,4,4,18,126,9,3,34,14,25,7,9,10,18,23,80,8,50,21,6,2,255,6,185,6,88,74
"COG2351",39,165,495,377,20,3,167,57,55,9,29,89,2,3,6,36,0,107,0,444,5,13,27,8,85,39,72,18,41,2,67,3,69,17,38,5,16,36,26,23,57,121,252,13,48,34,8,53,17,0,13,44,67,126,263,3,331,0,48,178
"COG2352",130,256,554,254,51,72,20,45,100,142,42,84,46,25,76,78,8,92,20,882,197,13,43,34,169,346,5618,65,70,9,892,2517,33,245,12,46,69,124,84,55,2612,259,28,68,95,11,30,138,76,14,86,20,24,7,1102,65,1766,10,420,1373
"COG2353",77,90,14,84,13,467,13,2,56,6,230,27,25,4,10,16,0,30,5,292,3,62,15,14,77,16,70,25,23,19,55,4,10,7,2,9,12,48,111,78,5,32,0,17,8,3,7,63,36,2,52,3,2,1,235,3,487,1,61,228
"COG2354",6,68,15,71,12,8,11,1,55,9,0,28,6,5,8,10,0,30,2,241,10,5,22,16,38,9,69,14,16,3,44,0,3,3,3,4,15,30,26,9,61,37,2,7,9,1,8,65,32,2,15,4,3,4,248,6,261,0,49,197
"COG2355",2499,1896,2058,2109,2580,2046,1860,1728,1549,1290,1703,1771,1597,1116,1542,2044,1413,2650,1321,2149,1504,1885,4575,2410,3321,2390,1134,1830,2548,2605,1647,486,2629,1795,1567,1457,2274,2297,1847,2272,672,5533,2363,1648,2205,2096,1896,1737,2030,1398,1802,1814,2677,2070,1314,3868,633,1851,2422,2972
"COG2356",1688,100,81,122,257,52,13,279,52,13,305,58,238,87,10,241,112,302,155,261,82,72,807,32,234,713,104,54,706,68,80,14,642,178,100,290,26,85,1088,47,75,3080,115,70,54,81,39,154,414,371,39,178,170,258,187,625,321,175,73,1072
"COG2357",1014,2073,1236,1356,920,1294,535,1675,489,4455,1951,615,1502,1280,2199,1265,2727,1237,1419,843,1505,1601,344,588,512,680,3302,1216,926,930,1047,2886,1889,915,1619,2048,1239,707,510,1020,4182,385,1803,616,992,1638,1546,1457,1176,1986,529,1453,836,938,2375,693,879,1670,2220,1016
"COG2358",161,495,139,178,202,130,65,358,77,384,287,61,260,265,515,392,249,249,246,122,339,262,36,195,130,162,53,113,208,200,812,524,1154,292,842,725,582,336,340,884,410,168,859,397,799,1019,709,750,824,1248,385,1042,622,529,919,508,158,1235,631,234
"COG2359",30,26,29,4,17,12,14,126,2,64,735,5,276,37,5,42,189,34,31,23,42,16,14,15,2,29,5,3,40,39,165,286,152,14,26,46,10,26,60,5,20,5,90,0,8,48,15,204,22,148,1,10,47,13,36,5,115,89,29,52
"COG2360",556,120,200,279,667,326,129,123,539,65,292,56,66,459,113,366,80,529,258,517,288,366,1531,922,1122,293,69,93,732,729,252,31,692,134,284,243,494,471,509,276,61,1939,353,201,448,185,88,94,290,385,398,435,1088,403,194,1509,425,242,428,1061
"COG2361",173,290,571,229,255,200,377,290,403,168,364,892,273,487,93,313,586,829,238,370,142,418,404,409,77,405,96,533,675,1204,187,52,151,877,150,273,328,514,191,210,61,562,546,356,285,352,192,418,312,370,269,443,548,283,173,295,180,324,478,1005
"COG2362",176,11,216,46,110,69,125,179,24,46,118,57,63,110,55,132,52,54,38,26,54,49,4,62,24,93,4,220,43,19,122,25,37,97,106,172,36,114,60,73,60,7,19,32,104,37,127,419,58,34,27,25,17,99,127,17,156,84,145,136
"COG2363",7,85,18,78,26,9,10,2,40,5,12,25,21,32,6,12,11,51,5,172,29,15,21,14,44,11,57,15,17,5,33,5,2,2,3,1,14,57,21,4,58,29,37,42,6,5,18,50,54,3,19,3,1,3,245,11,352,2,43,249
"COG2364",1132,1032,1451,2293,1089,1213,1059,1559,794,2272,1554,1189,1173,1115,902,1049,951,863,703,1526,1280,928,636,669,854,701,217,1112,990,731,1677,1487,1293,856,951,1145,1079,569,1132,565,984,622,1467,961,873,1020,1018,1005,1180,875,709,1229,911,1386,1942,1325,805,853,1566,903
"COG2365",822,607,838,1242,1025,1261,1992,786,1860,522,374,1853,855,1287,1333,737,784,448,1183,883,1483,1166,98,1422,380,1060,1018,1892,197,786,1001,414,616,1024,1296,1108,916,1520,1098,1364,1478,120,779,1456,1175,892,2273,706,976,830,1964,1494,912,865,711,437,655,932,1322,171
"COG2366",0,101,23,184,29,157,1,1,11,1,0,0,3,0,3,108,0,20,2,0,0,8,0,0,14,1,4,6,0,1,77,0,0,1,3,0,1,0,17,0,2,0,0,2,0,24,0,0,5,1,2,0,5,2,0,5,0,0,145,0
"COG2367",1537,938,1391,1636,1650,2929,1362,1025,6121,1015,1861,1117,1440,1471,1295,1484,2521,1802,1047,1357,1358,2713,3223,1458,1687,916,789,1502,237,1845,1661,1290,1823,1641,1490,1593,1330,1519,1283,1293,3947,466,946,1497,1451,1092,1639,582,1192,945,2175,1765,2624,1314,1244,3247,730,1391,1644,2088
"COG2368",124,243,542,267,243,141,78,56,193,87,345,44,149,175,75,290,94,137,90,425,99,106,23,124,114,400,181,60,103,73,830,81,126,628,81,116,59,428,183,214,117,17,67,22,306,117,157,435,233,92,100,93,101,110,338,9,168,320,303,562
"COG2369",526,180,114,20,161,1696,74,69,1476,22,127,87,225,12,176,32,125,11,49,97,42,46,71,80,198,281,42,20,87,377,3,10,33,242,65,8,159,0,67,43,31,22,66,81,9,67,1,50,74,108,237,4,32,34,434,30,469,42,2,0
"COG2371",17,37,58,44,60,52,26,86,17,97,69,22,87,51,30,39,93,51,37,186,103,21,5,19,53,31,50,32,351,13,67,27,31,300,37,46,31,16,23,53,303,40,42,18,54,102,75,29,55,46,10,22,54,84,517,14,15,40,183,11
"COG2372",3,62,27,85,12,3,14,0,36,4,0,32,5,8,8,5,0,32,4,140,2,5,19,6,35,6,54,19,19,0,60,3,1,1,7,8,14,22,28,10,30,30,0,13,7,1,7,57,24,0,7,0,3,0,326,1,278,1,33,181
"COG2373",8160,3775,6063,7025,7312,4563,8338,2955,8093,1273,2669,6613,3948,8211,3739,2983,3157,6447,4986,5741,4455,5457,5599,7597,6354,8489,964,6333,4892,6220,3906,245,3492,7522,4204,3878,4433,7984,7430,5598,478,12978,3546,7258,5269,4286,3470,3686,7512,2725,9852,8010,5983,5849,1592,8219,5825,4022,4942,4031
"COG2374",157,221,16,12,436,739,2,74,27,1,306,821,306,390,2,388,166,51,60,5,90,418,3,67,207,186,101,2,29,90,109,0,29,108,283,95,455,2,6,4,353,67,16,1443,77,290,224,59,544,132,2,34,73,65,361,84,9,194,225,18
"COG2375",6,79,17,107,18,9,13,0,56,6,0,36,4,6,5,14,0,36,8,165,3,6,14,16,36,21,71,25,14,2,36,3,2,7,1,3,16,80,33,25,51,44,3,18,13,2,16,63,42,2,15,6,4,4,116,1,375,0,71,242
"COG2376",1241,399,362,576,490,585,533,368,549,1296,1076,901,571,1113,382,378,608,328,197,978,202,372,168,332,323,607,868,599,132,487,973,6073,233,999,310,247,278,984,1684,427,3092,494,283,306,678,207,656,1186,1045,387,549,708,385,828,828,45,1366,728,1306,1650
"COG2377",247,306,201,147,259,316,141,314,225,57,81,55,92,656,52,237,137,270,300,343,208,335,36,509,323,92,109,58,597,68,272,18,77,55,381,190,270,248,489,403,203,113,159,153,604,293,173,367,147,378,111,81,342,440,657,94,442,374,182,255
"COG2378",608,815,1007,1306,1118,1245,1013,1167,616,355,1046,1731,1175,1255,886,1016,1441,561,916,790,965,764,212,226,526,921,577,934,787,509,1597,282,524,771,791,1145,1772,246,494,421,597,772,713,980,812,1029,473,1632,455,694,893,893,762,467,544,287,867,1181,1412,592
"COG2379",258,795,422,81,163,67,19,611,74,91,185,56,386,377,1075,660,177,234,383,489,575,623,29,360,235,309,2,235,194,210,422,476,328,177,330,454,381,177,255,716,23,24,490,88,327,590,1212,484,146,519,127,754,519,157,518,129,180,516,66,68
"COG2382",1731,1990,1597,2439,3220,3977,1270,1544,1771,1520,960,1317,1315,2296,1147,1176,1718,4444,2058,2830,2368,3341,4558,3050,3717,1790,342,917,2176,1677,527,44,797,685,879,612,558,806,465,1029,137,454,814,594,723,607,414,276,571,684,537,562,923,871,426,639,433,622,540,1097
"COG2384",470,857,364,339,354,413,223,1000,234,1266,985,221,738,436,729,551,1097,635,597,237,496,464,92,235,236,302,578,273,392,419,303,487,321,93,252,310,120,101,116,120,522,58,241,58,139,213,129,281,159,311,78,122,113,131,307,79,93,187,228,177
"COG2385",2129,3573,2069,2390,1902,2708,1884,3170,1812,4295,2578,2205,3002,2470,4156,2590,2944,2205,3233,2087,2362,2641,306,2167,1332,1863,798,2164,1485,1656,2760,2588,2895,1869,3086,2535,2305,1613,2074,3221,2025,686,3445,1909,2338,3467,3184,2625,2542,3507,1750,2651,2108,2861,2815,891,692,3307,2145,743
"COG2386",106,63,46,30,29,13,4,3,29,5,11,40,42,35,7,31,21,43,13,162,67,45,2,17,61,52,38,44,15,8,217,4,18,8,4,6,13,31,62,29,74,44,63,55,25,50,28,25,51,7,10,6,9,28,266,19,182,3,32,105
"COG2388",296,194,544,413,254,465,761,105,543,129,487,882,575,432,346,281,260,195,277,511,176,447,50,354,254,363,144,926,227,223,179,27,133,722,137,162,353,691,317,384,165,135,344,724,366,324,193,237,527,132,521,461,216,359,355,42,610,365,400,199
"COG2390",498,335,534,522,112,329,344,353,295,805,869,532,469,276,338,287,147,355,259,1954,151,140,197,287,326,446,764,234,225,146,826,3700,158,224,202,190,216,432,852,151,1474,402,152,194,320,132,447,326,685,188,443,237,282,338,1501,99,1342,297,474,1075
"COG2391",16,84,24,96,29,5,18,2,45,5,13,42,12,1,7,12,2,31,1,54,5,6,13,9,33,22,71,28,9,4,37,16,12,137,8,18,48,70,95,25,1026,109,32,31,15,26,46,275,252,10,114,13,14,4,571,43,1070,16,202,612
"COG2404",13,0,2,1,24,16,0,0,1,0,128,4,292,251,4,18,129,5,5,1,8,16,19,0,6,1,10,1,8,9,47,0,31,9,30,11,0,5,211,7,506,4,37,4,103,0,17,84,5,58,3,0,56,85,10,0,1,4,3,17
"COG2405",5,141,16,1,11,102,15,4,2,3,1,16,58,19,45,5,5,22,10,14,0,9,1,1,6,0,0,11,6,7,12,2,19,29,0,70,8,10,4,34,0,0,2,2,10,69,45,2,31,22,1,0,20,51,52,13,8,28,5,11
"COG2406",105,39,202,315,147,95,586,46,307,37,59,549,58,166,168,41,102,28,122,129,41,199,10,272,54,234,34,526,16,108,55,5,15,404,55,49,89,337,195,148,4,6,57,351,175,101,94,200,253,38,497,234,42,107,16,14,99,57,183,2
"COG2407",4421,3891,3625,3967,4914,5390,4548,4381,4971,4763,3297,4098,3092,3869,4185,3313,3489,5007,4998,4557,3974,4782,5539,6579,4288,3432,1753,4498,4645,4031,4264,5609,3097,2617,4755,4187,5767,3828,4603,5081,2922,4686,3907,4586,5526,5543,2965,2744,4547,4140,4243,4513,4342,4903,3269,2767,2604,4431,5833,4212
"COG2409",9,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,55,0,1,0,0,1,0,872,0,6,0,0,0,0,0,0,1,0,4,0,0,22,0,0,0,0,0,1,6,0,0,0,0,0,0,43,0,0,0,0,3
"COG2414",261,646,388,307,424,63,73,185,164,55,128,178,140,359,1051,420,118,331,281,263,458,286,81,410,272,371,200,113,195,198,577,474,316,49,156,354,329,151,686,740,87,73,303,219,252,467,1233,581,347,365,65,603,251,212,273,97,1426,98,193,699
"COG2421",218,21,168,65,50,78,77,41,54,54,140,94,81,116,43,75,48,20,63,112,39,34,1,162,38,171,88,90,18,129,39,66,31,155,51,90,71,103,113,94,110,58,5,25,198,32,114,119,285,100,82,54,162,334,198,11,169,88,157,420
"COG2423",216,451,309,148,276,76,227,436,138,231,400,66,443,392,290,409,407,181,87,106,410,462,95,54,95,246,71,780,197,371,60,10,374,151,209,281,68,21,31,68,184,4,122,7,75,173,65,173,114,100,113,92,143,73,63,18,41,222,35,73
"COG2425",631,986,922,1667,1410,932,1555,584,1549,233,637,1901,388,1034,575,630,332,1397,605,1370,474,1003,2733,1647,1535,1072,284,1496,1137,1739,210,17,390,141,215,130,425,421,330,261,37,869,182,516,285,208,163,127,313,190,456,382,350,320,156,556,328,223,383,534
"COG2426",47,34,48,43,44,19,18,93,49,16,175,4,290,123,21,370,191,26,45,21,55,72,72,27,20,119,19,8,108,48,477,17,223,83,135,282,197,2,18,61,505,20,56,8,70,151,80,298,19,79,15,19,73,37,121,17,57,200,85,1
"COG2431",1400,905,2274,1808,1505,2153,2205,744,2114,610,1228,2344,1174,1433,1137,927,697,1419,1242,2184,1267,1571,1476,2282,1641,1529,421,2008,1032,1372,1117,480,984,1634,1033,1001,1627,2132,1888,1608,266,1435,1591,2451,1692,1180,910,785,1885,751,2119,1350,1489,1876,1267,978,961,1244,1571,1149
"COG2440",10,24,22,37,17,3,6,0,20,3,0,17,1,1,0,8,0,12,0,2,1,1,8,6,9,8,27,16,0,4,9,26,1,0,1,1,10,100,41,20,62,39,1,14,8,3,17,107,28,1,18,6,1,2,13,4,505,3,85,238
"COG2452",201,127,256,386,184,897,38,181,54,218,447,267,514,345,415,119,564,147,195,206,474,413,48,70,201,147,256,165,88,152,400,773,164,84,317,389,108,84,957,87,1156,172,250,244,197,256,319,78,127,198,65,210,59,254,465,1841,92,109,1550,219
"COG2453",0,119,16,127,29,11,25,1,9,5,0,15,5,0,12,16,0,47,10,0,3,7,22,10,9,23,29,15,2,1,2,6,4,0,4,1,5,4,45,21,2,13,4,3,1,4,12,4,35,0,25,3,9,3,1,0,621,2,93,297
"COG2454",4,5,1,0,7,0,12,0,1,1,0,4,1,1,3,2,0,2,0,0,0,1,0,1,1,0,1,3,0,0,5,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,2,1,1,0,0,1,62,1,2,0,9,0
"COG2461",1518,415,250,356,285,104,73,367,239,614,260,188,36,202,408,298,714,267,375,197,319,249,37,124,103,125,815,202,275,235,122,395,277,170,125,154,118,241,32,364,2986,916,473,48,207,127,133,128,400,1200,314,300,87,132,281,987,58,173,165,115
"COG2501",190,476,287,325,242,218,125,395,145,507,442,157,415,284,488,471,564,351,321,178,338,357,73,156,117,226,310,178,251,218,439,267,373,319,375,548,338,104,100,291,1210,67,389,101,242,379,518,371,279,452,150,308,206,277,690,160,259,357,338,221
"COG2502",1220,1689,1428,1636,2008,1812,1151,1649,1553,1311,1313,1452,1366,1320,1600,1524,1418,1644,1390,1682,1807,1548,2756,1516,2549,1800,879,998,2288,2085,325,194,540,581,617,691,567,547,546,511,707,578,492,502,536,533,652,540,505,300,557,537,693,541,568,930,343,464,550,705
"COG2503",102,6,0,28,4,19,11,0,4,6,0,0,0,1,8,0,1,13,2,76,4,0,0,67,1,47,34,12,4,50,1,6,55,49,0,4,8,34,2,10,462,10,8,6,3,1,0,2,73,1,6,2,2,70,390,21,0,0,2,13
"COG2508",1481,2815,1856,2080,1494,1490,1032,3500,869,6346,2992,1049,2142,2140,3237,2765,3724,2142,1981,1704,2824,2356,501,811,732,1378,3474,1448,1546,1457,918,1020,695,493,939,1273,778,420,204,570,1648,212,914,316,725,821,1083,964,524,1118,279,697,505,516,1063,425,404,946,1218,413
"COG2509",3343,4621,3307,2684,3665,3777,2028,5335,2890,4375,4029,2185,5008,3776,5074,5192,4291,4547,4347,2724,4920,3830,3016,3298,3096,4075,1489,1951,3266,3293,5158,3901,4415,2997,4219,4504,5040,3114,3382,4186,2029,3872,4501,2585,4240,4625,4964,4241,3602,5492,3126,3656,4230,4076,3154,2987,1866,4855,3113,2735
"COG2510",183,414,273,276,207,124,112,547,133,516,480,79,579,351,281,638,619,295,503,91,477,284,106,98,749,262,70,134,448,211,946,43,1085,200,494,729,382,189,149,248,324,80,438,52,215,441,761,467,240,798,137,238,236,220,547,111,152,317,355,122
"COG2513",502,1219,118,618,471,250,1092,156,1080,689,287,385,640,1420,1291,370,905,437,1342,385,495,272,41,484,474,536,132,851,164,476,237,95,153,868,710,385,1128,956,63,345,18,140,524,238,150,525,139,453,652,259,590,278,323,462,836,3702,543,805,150,128
"COG2514",22,0,2,10,1,0,1,0,0,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,46,0,0,0,19,10,1,45,0,5,0,0,0,0,550,0,0,0,1,2,0,0,0,0,5,1,0,0,46,0,27,0,4,0
"COG2515",155,151,204,84,187,273,209,105,225,83,158,214,228,163,78,188,111,94,106,162,147,185,854,94,111,228,130,83,113,187,229,180,138,261,123,216,45,321,96,152,292,113,105,96,151,113,145,441,274,104,293,171,149,301,92,120,549,286,199,196
"COG2516",0,7,0,1,0,0,0,81,0,3,0,0,0,0,0,0,15,1,0,0,6,11,0,0,1,0,0,0,16,0,59,15,1,4,0,0,0,0,0,0,0,0,23,0,0,0,0,138,0,139,0,0,17,1,192,0,3,14,0,1
"COG2518",15,45,21,53,18,5,10,4,21,3,10,23,13,3,1,12,8,22,11,70,17,6,16,15,33,5,38,11,11,2,22,5,3,8,5,10,2,20,31,19,44,23,0,18,29,8,15,34,43,10,8,5,4,7,43,0,201,4,22,100
"COG2519",26,2,197,13,15,22,6,44,4,30,8,10,12,0,19,15,1,0,4,23,73,3,0,7,12,86,1665,0,1,2,32,689,13,8,4,8,1,0,12,8,63,27,6,24,19,4,7,97,34,2,13,3,2,19,2,2,175,4,51,314
"COG2602",196,385,183,329,97,649,289,139,38,847,484,188,234,272,226,283,668,266,508,149,162,325,109,235,160,41,552,135,177,80,194,627,192,604,297,309,293,364,320,110,633,763,259,108,185,230,340,414,466,560,67,279,280,119,311,213,113,193,495,287
"COG2603",3,117,30,105,25,30,30,0,54,8,0,39,8,5,29,18,0,39,3,276,9,8,21,60,58,19,46,26,24,61,50,0,6,27,7,7,17,52,34,18,102,43,12,15,8,0,16,127,127,4,31,6,7,179,436,10,429,2,98,279
"COG2604",318,515,43,291,20,6,2,61,193,1908,303,3,19,172,383,453,124,355,826,67,445,118,36,31,913,31,7,49,2072,92,64,2,117,16,257,148,381,0,0,5,22,16,332,54,23,340,2,8,154,269,185,234,72,195,237,295,11,39,1,110
"COG2605",2333,1865,1935,2155,2384,2244,4200,1471,1502,1636,1474,3752,1509,2497,1812,1377,1703,1312,1872,1643,735,1987,367,1387,2633,1715,264,3050,986,2400,808,487,1091,1855,1922,587,2007,1869,1296,2325,356,1280,1793,5446,1723,2612,1704,1579,2389,1133,2055,2588,928,2406,1209,808,448,1870,1788,281
"COG2606",1161,1460,1647,1480,1079,1149,1095,1534,1015,1304,1720,1138,1254,1368,1087,1505,1607,1107,1264,1828,1073,1306,305,1096,794,1318,1272,1199,1060,910,1772,1772,1030,1190,1527,1791,1167,877,1262,1148,1386,404,1583,1128,1348,1478,1310,1523,1146,1555,956,1044,1230,1275,1970,499,1827,1326,1107,1072
"COG2607",816,1782,575,832,765,843,437,1501,467,1904,1386,380,1271,952,1637,1285,1852,1126,1401,487,1340,1107,230,695,522,762,575,495,608,663,1250,2817,1299,413,1229,1393,1301,457,778,1081,984,288,1644,459,862,1171,1956,874,813,1800,520,1145,891,870,1202,679,235,1081,1017,564
"COG2608",165,554,287,663,427,665,161,956,255,1682,580,195,960,653,685,673,1133,422,692,535,926,708,129,232,497,285,625,425,1038,339,2307,797,536,236,1045,1082,755,339,180,553,1372,236,682,363,415,580,843,826,513,875,416,549,564,329,813,537,130,473,1010,492
"COG2609",21,256,37,210,62,15,19,3,122,14,0,88,5,12,17,34,1,110,20,409,12,24,79,46,127,13,158,50,61,4,105,7,7,7,7,20,72,55,79,46,273,109,19,27,124,6,38,123,85,3,37,16,17,2,675,54,748,1,159,550
"COG2610",1386,2692,1283,1351,1298,2260,1663,776,1530,2560,1248,2355,1610,1338,3395,960,1179,930,911,2397,1159,1108,439,1612,1029,1396,2884,2065,581,1320,2065,4719,637,1441,1433,1493,942,2524,1824,1321,1480,806,1364,1587,1450,1305,2526,1304,2113,871,1796,1233,787,1546,4173,475,4568,980,3117,3188
"COG2703",224,715,94,348,155,115,5,262,152,764,392,12,154,401,646,211,586,374,366,108,173,370,49,87,131,39,5,426,219,315,112,49,251,91,511,509,195,14,8,127,12,32,709,44,145,298,70,85,239,644,237,312,118,220,648,260,14,191,43,66
"COG2704",2157,1450,1932,1880,1424,2381,1421,679,2415,1236,1309,1898,1377,1262,792,1417,771,1065,1523,2093,2263,1193,234,2699,1183,1695,1026,1389,1156,935,973,1769,291,1655,1393,1206,2002,2361,2439,1861,626,2456,1470,2658,2228,1523,1183,1108,1982,751,2033,1068,1103,1868,1321,297,2063,1104,1620,1512
