"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG2224",14,19,2,137,9,1,93,4,75,7,121,611,1067,120,371,0,76,69,123,8,52,10,3,2,3,9,25,21,2,29,20,13,57,3,0,158,63,2,185,8,29,59,21,3,3,645,95,8,0,11,16,19,1,8,27,54,2,39,0,29
"COG2225",54,58,1,206,6,3,110,10,226,18,376,1555,1312,309,291,1,123,242,280,21,174,19,4,7,12,15,51,32,4,77,63,19,176,9,1,359,156,4,194,22,105,182,26,6,4,1871,254,14,0,14,32,60,14,5,63,109,9,83,3,45
"COG2226",562,1410,695,2145,1053,995,822,1172,1113,1165,936,905,824,778,1335,941,488,965,1349,420,1113,831,1437,1048,1157,1006,729,1246,1439,1439,1493,1391,1047,1185,1154,1185,1681,945,653,962,702,1614,1053,1021,564,1036,1222,871,1275,1249,950,771,134,619,1231,1245,1095,1440,1013,1347
"COG2227",115,208,303,651,88,93,276,203,405,51,263,160,136,24,309,120,53,550,184,72,240,211,529,228,259,76,137,123,120,386,242,6,138,18,217,99,105,334,171,194,44,55,384,282,301,363,196,70,1,75,154,97,3,674,132,342,513,302,647,121
"COG2230",413,233,313,407,247,219,541,154,601,341,336,1060,1370,1573,746,594,925,185,620,674,407,115,251,455,531,176,239,135,107,145,87,1142,454,152,671,414,237,313,2059,547,329,173,204,406,241,1096,210,298,2264,395,294,249,1450,383,365,328,163,240,592,441
"COG2231",30,0,0,0,2,5,8,0,5,0,81,0,0,71,0,6,219,0,0,2,3,0,13,1,4,4,2,1,0,0,2,290,1,2,74,4,0,4,36,64,1,0,1,0,1,6,0,5,604,1,1,1,14,2,28,0,0,1,27,6
"COG2233",4938,3979,2123,4476,4040,4134,3966,3816,3962,3246,3852,6328,8385,4936,4318,3842,6958,2916,3965,5319,4387,3103,2884,3537,4446,4097,4752,3773,3420,3513,3402,7077,4344,4193,4909,4853,3632,5296,5142,3038,4220,5019,3149,3265,4567,6049,3340,3536,5775,3966,4208,5231,8120,2548,4192,3506,3710,3378,6208,4561
"COG2234",806,1303,665,802,578,859,945,619,928,842,779,739,510,1255,794,571,884,1037,725,836,1275,937,950,1023,853,788,673,909,491,1069,4721,1228,2393,712,1250,3379,5045,1233,2962,1614,990,2415,2802,2709,1456,1320,3230,2621,1481,2224,3435,1932,689,2092,2156,2636,2638,3070,1016,2508
"COG2235",120,34,266,150,109,222,702,145,68,608,773,84,2465,110,144,126,598,35,203,7,78,209,711,169,21,104,92,71,37,3,119,843,73,29,203,28,3,455,44,172,1,43,271,495,214,1572,141,85,255,123,233,43,28,352,517,447,197,28,134,578
"COG2236",3,1,10,0,2,2,3,5,27,6,9,3,0,0,21,16,4,2,7,1,11,0,3,34,25,3,4,1,4,6,30,7,9,1,6,14,0,9,17,2,200,32,18,0,3,0,6,34,0,13,2,3,1,22,25,14,26,2,7,15
"COG2239",3382,1854,2037,2553,2798,3686,2937,1726,2816,2576,2867,2145,1106,2877,2953,3199,2889,2343,2176,2691,2454,3400,2408,3291,3137,2893,4770,1474,1629,2577,1996,1757,2262,1298,2787,2885,2046,2039,2993,3684,3629,1059,3688,2713,3026,1246,2575,3042,1349,4099,3201,2607,1167,2819,2977,2255,3174,2532,1872,3021
"COG2240",1741,1608,1172,1431,1048,1653,1844,1468,1542,1659,1541,2004,1912,1657,1606,1512,1963,1252,1325,1590,1721,1428,1310,1828,2148,1409,1767,1283,1588,1323,1542,2211,1490,1583,1806,1611,2183,2077,2066,1353,2476,2004,1557,1573,1737,1687,1620,1805,2773,1617,1999,1681,2711,1231,1745,1449,1403,1772,1569,1991
"COG2241",1804,876,1031,655,725,1377,1040,740,1850,1211,845,1161,464,1895,1050,852,1425,1621,842,2341,1718,1386,865,1060,1696,1249,2125,1205,889,1460,1104,1173,682,473,923,831,1502,556,905,1165,656,670,1441,1313,1600,361,1546,1582,1556,1884,1740,1868,1430,1398,820,1368,1336,1806,854,1287
"COG2242",1759,887,1047,642,750,1410,981,738,1857,1193,821,1074,322,1877,987,793,1444,1393,871,2393,1598,1342,866,996,1605,1216,2189,1121,781,1246,1077,1130,664,471,920,767,1380,585,913,1122,648,656,1373,1319,1495,361,1252,1423,1635,1704,1643,1506,1711,1376,801,1383,1290,1439,790,1226
"COG2243",814,986,666,808,420,464,712,461,1499,723,642,562,306,928,665,486,908,1131,680,1483,1045,692,632,559,1355,631,886,426,580,989,506,935,423,276,654,811,731,384,738,754,560,295,937,757,1093,286,1113,914,940,1185,919,983,1419,918,459,835,816,1205,393,766
"COG2244",3149,5473,4558,5012,2925,3586,3283,2813,3637,3644,3053,2604,1900,2980,2571,3663,3465,4325,2764,3262,3373,3919,3464,3259,3739,2877,2761,3519,3420,3385,11019,8874,7961,17007,9480,12713,11832,9362,9454,10958,9691,7884,9937,10875,10100,8172,12995,9520,8399,9342,9331,8723,6752,9961,10494,11206,9848,8204,8270,8966
"COG2246",658,68,528,73,519,698,824,285,276,852,502,379,146,245,170,910,830,173,112,346,154,445,126,470,235,633,614,206,426,189,116,353,456,231,355,232,58,438,448,553,705,29,248,319,467,563,56,385,972,324,457,868,343,237,236,231,161,126,459,464
"COG2247",34,0,1,0,0,0,0,0,27,1,11,0,0,1,47,0,496,0,0,0,0,0,0,0,17,0,0,0,0,0,0,213,0,11,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,2,5,1
"COG2249",239,441,557,786,229,94,568,304,691,425,409,1366,2147,518,1284,118,397,1062,476,109,443,401,738,388,316,328,380,288,282,774,585,232,262,136,209,572,266,181,1250,676,648,207,586,351,260,1489,829,418,595,776,286,225,67,690,460,412,345,711,185,310
"COG2250",0,0,0,0,4,5,23,6,0,6,4,3,0,0,1,4,0,1,4,0,0,4,1,11,3,4,1,0,0,0,1,0,7,1,0,1,0,5,0,12,0,2,12,5,13,2,0,4,0,2,2,0,0,3,0,2,4,4,2,19
"COG2252",2741,946,1549,1410,2529,2885,2390,2512,2020,2130,2317,4389,6541,3553,2895,2873,5147,911,2227,2693,2122,1618,1423,1911,2069,2550,2557,1297,2385,958,699,3977,3053,2979,3029,2532,1420,2723,3823,1931,3722,3032,1528,1715,2822,4037,1335,1726,4073,2154,1938,3096,3736,1206,2985,1995,2568,1197,2474,2034
"COG2253",0,9,91,0,5,2,71,10,19,10,0,3,0,0,0,0,1,0,483,4,9,3,17,1,5,1,0,157,623,9,1,15,0,690,5,1,0,1,54,0,15,15,0,3,183,15,0,0,0,1,4,108,0,16,1,129,2,0,7,8
"COG2255",2518,1353,3403,1961,2175,2607,2575,2312,2114,2817,2545,1846,1120,1640,2152,2579,2472,1710,2212,2013,2036,2408,2034,2335,2230,2051,2198,2272,2271,1810,1724,2544,2216,2074,2810,2186,2026,2780,2010,2208,2238,2411,2339,2695,2636,1914,1761,2181,2459,2431,2175,2049,2588,2264,2370,2213,2622,2121,2155,2874
"COG2256",2985,1616,3721,2078,2836,3247,3825,2584,2800,3146,3247,2239,2115,2797,2306,3380,3396,1786,2255,2603,2423,2668,2333,2798,2340,2692,2597,2450,2663,2452,1616,4593,2704,3195,3179,2419,2020,3675,2283,2695,3124,3046,2769,2908,3148,2824,2384,2610,3238,2833,2438,2455,3034,2543,2624,2835,2971,2887,2800,3334
"COG2257",146,20,69,53,138,74,90,136,109,34,56,117,182,3,40,92,56,39,30,275,117,112,79,139,278,284,38,72,234,111,22,100,139,67,147,109,16,112,148,211,336,7,36,88,390,35,35,205,33,84,98,489,16,107,46,82,96,46,152,103
"COG2258",972,105,206,224,333,397,286,213,346,499,501,894,989,899,520,345,876,231,459,1010,347,471,183,416,500,318,1004,299,188,247,185,690,283,293,420,452,151,258,1042,417,355,187,264,234,404,487,256,363,954,792,522,781,1309,332,258,263,337,286,499,336
"COG2259",263,921,316,530,133,186,195,396,408,309,319,790,688,180,663,87,137,721,610,209,403,411,398,435,496,231,270,382,284,473,1077,36,199,77,53,382,719,129,937,449,117,339,339,502,161,849,580,396,164,300,626,376,20,292,432,492,316,638,68,289
"COG2261",42,9,2,46,5,0,41,5,23,4,47,174,309,58,69,6,124,15,49,5,14,2,40,2,6,8,9,12,6,12,19,275,29,1,0,82,9,2,140,24,286,18,2,0,1,236,49,9,36,0,4,7,9,4,21,24,2,12,54,8
"COG2262",2748,1874,1963,1886,2699,2866,2348,2790,2712,2262,2493,2433,2078,2899,2644,2389,3028,2160,2704,2737,2755,2608,2454,3080,2377,2828,2882,3284,2954,2185,2508,2913,2955,2913,2966,2572,2644,2890,2882,2753,2770,3263,2547,2765,2697,2494,2122,2549,2958,2601,2962,2518,1886,2527,2597,2745,2912,1990,3020,2873
"COG2264",2013,1572,1394,1687,2277,2124,2013,1542,2109,1996,1789,2022,1432,1492,1658,2026,1772,1800,1808,2245,1943,2083,1862,2297,2071,2301,2350,1970,2132,1698,1703,1951,2293,1346,1938,1829,1697,2009,2022,2366,2028,1417,2112,2261,2305,1442,1856,2098,1446,2346,2133,1856,1652,2168,1825,1918,2409,1817,1709,1959
"COG2265",5081,2561,4312,2766,4129,4606,4947,3310,3881,4582,4150,5052,4660,4143,3408,4408,6045,2918,3402,5428,3130,3679,2872,4106,4075,4316,3939,3266,4795,3211,2466,5229,4193,3685,4383,3721,2694,4996,4988,4431,5472,3871,3380,4066,4768,4061,2990,4048,3919,4173,4016,4216,3858,3457,3118,3362,3461,3256,4591,4347
"COG2267",2094,439,821,675,1277,1574,2166,629,1306,1280,1712,2304,2731,3489,1206,1370,2345,627,633,1973,935,1020,668,1087,1494,1330,1816,765,1361,739,363,1157,1046,694,1549,1159,579,1340,1977,1387,2411,358,982,1098,1639,1804,501,1181,1848,1340,1290,1506,1308,1201,979,1296,844,416,1328,1622
"COG2268",1029,1482,627,1779,1153,1041,475,800,1124,941,1929,1569,1918,461,360,666,519,894,931,1047,901,917,1045,1013,1923,1211,391,285,1651,1204,902,417,698,430,759,1039,926,663,657,591,2371,252,868,638,1466,4252,630,1809,524,1014,821,1154,260,952,669,579,413,810,572,919
"COG2269",39,33,0,153,22,2,86,3,97,7,138,728,1247,125,267,4,63,95,147,15,89,15,12,7,17,20,33,13,4,40,27,17,86,15,0,174,72,4,425,17,51,57,14,0,1,769,86,12,3,16,17,25,6,6,31,46,6,29,23,27
"COG2270",1033,175,317,27,422,753,177,197,523,412,545,645,395,469,316,419,1175,163,244,898,359,481,173,533,560,430,1231,313,373,347,125,1172,317,329,870,344,119,373,697,632,1597,124,405,249,755,677,162,553,1380,710,767,859,1255,245,595,387,477,244,634,529
"COG2271",746,2614,935,1782,667,779,1282,2268,1428,1406,1074,2435,3423,407,1999,850,352,2222,1214,278,951,2277,1848,1636,650,699,1078,786,463,1830,2126,1204,524,200,637,664,884,226,2087,2304,346,2906,977,955,365,2856,1507,941,450,1984,778,1012,75,807,1840,1909,1674,1322,1023,1602
"COG2272",1882,394,1352,540,955,1595,1588,2049,1060,721,533,656,79,124,614,1108,2697,911,1261,577,761,730,592,469,550,747,489,1940,1005,675,545,2304,2898,4689,2307,2112,263,2335,693,1233,1504,3676,1538,1085,1171,510,763,1097,2233,687,970,1788,1530,881,1367,1420,883,1464,3037,1920
"COG2273",1589,4194,1645,4229,2168,1733,1308,2190,1556,1712,1359,851,23,570,2844,2112,165,2860,1750,2790,2512,1323,2126,1940,1900,2410,923,2513,3827,3335,2950,790,1157,901,1591,2391,2441,2948,647,1297,243,1832,1622,1579,2153,1574,1919,1552,736,1064,2452,1993,1268,1527,3075,1910,1347,2911,2389,1180
"COG2274",3572,2496,5029,7229,2056,1458,3571,2380,2533,4083,2933,3402,853,4098,3000,2447,1609,5644,2687,2377,4013,2919,4903,3530,4121,2082,3235,9198,9269,7441,6251,3575,7876,9364,1697,3450,3388,4106,3095,2233,634,2892,3381,2204,3129,3318,4658,3905,1225,6212,4087,6037,726,3908,1614,8172,2114,7781,8049,5571
"COG2301",525,271,199,581,842,131,435,330,355,259,440,534,942,1613,951,195,781,147,276,545,502,528,381,150,458,661,330,276,399,110,423,248,249,287,145,185,316,329,1244,247,454,184,505,250,473,361,204,215,486,260,365,158,474,402,272,456,983,584,162,323
"COG2302",1550,185,943,172,1025,1275,1386,362,729,1379,968,638,226,1229,377,1182,1392,250,512,1185,474,635,360,747,1080,934,1061,370,571,339,146,1365,679,460,1009,565,153,920,937,973,1545,179,560,1092,1268,252,239,807,1022,828,758,542,1479,673,481,732,604,354,804,1102
"COG2303",18,37,64,152,8,17,247,18,128,32,207,845,1380,134,771,3,67,68,106,17,126,12,16,17,5,9,36,31,8,39,36,4,61,2,6,215,91,17,466,13,24,91,73,15,5,924,87,34,0,41,30,35,13,17,118,62,2,45,4,46
"COG2304",1481,5072,2265,4888,4649,2539,2360,3666,3112,4042,1835,1064,740,164,2226,3159,800,3644,3199,1712,3049,3300,3450,3549,2080,3411,1655,3810,2792,3417,4049,1564,3601,3804,2989,2985,3509,3742,1094,2357,283,3734,3399,3116,2603,2162,3324,3730,732,3125,2087,1628,810,3023,3618,2915,2980,2551,2470,2434
"COG2306",1,0,22,0,60,75,11,5,17,1,60,1,0,0,0,252,0,0,0,0,0,1,28,13,0,35,2,3,1,0,0,2,16,0,36,0,0,14,16,28,0,0,14,26,37,10,0,6,0,0,1,50,0,7,0,0,0,0,5,3
"COG2307",5,0,0,0,1,11,28,0,14,0,0,6,0,63,87,0,132,0,1,3,2,0,1,0,0,6,0,1,0,1,7,108,0,2,294,10,0,0,116,1,1,0,14,0,4,191,6,6,2140,36,0,0,3,5,185,5,3,0,1,9
"COG2308",24,0,28,2,18,39,289,0,55,346,2,34,1,217,396,26,483,82,61,3,67,0,3,61,43,18,9,10,13,16,115,124,49,16,318,13,0,120,224,4,424,3,46,19,19,183,41,75,2184,79,12,39,7,57,146,11,19,27,17,47
"COG2309",2882,485,1848,391,978,1698,1556,656,1296,1163,1971,1679,1387,2093,753,1838,2992,391,969,2569,1163,1216,694,1122,1802,1151,1978,759,1411,571,282,1641,1279,631,1606,890,653,1859,1990,1783,4050,370,1228,1793,2154,860,452,1239,1795,1494,1626,2216,2380,1478,916,1045,1119,655,1705,1623
"COG2310",284,40,133,50,3016,564,512,1927,278,96,142,626,0,3232,1712,282,352,34,1088,1047,439,139,240,294,158,2563,223,2572,707,81,44,72,149,1219,76,213,47,87,2251,200,29,129,209,164,188,34,222,165,89,202,158,116,182,333,112,373,212,484,892,693
"COG2311",632,4664,1175,3787,1199,436,821,1313,1529,930,1090,1298,732,244,2592,1123,177,2576,1776,597,2264,1470,2496,1568,1990,994,871,1693,1008,3410,3304,1005,1494,1907,887,2114,2976,1113,698,1032,249,1274,1464,1227,589,2376,3286,1916,307,952,1486,1195,82,1666,2607,2032,1519,2897,275,1299
"COG2312",2,0,11,2,33,10,42,30,155,29,21,42,2,5,94,32,60,36,294,402,341,51,11,201,146,170,177,77,22,92,125,7,22,30,33,213,2,6,26,30,106,9,1,9,98,109,1512,31,0,12,21,59,14,43,14,106,10,47,120,48
"COG2313",48,76,103,24,33,128,394,51,63,112,651,272,349,156,24,99,15,163,78,35,77,25,84,164,13,41,157,6,29,56,41,35,87,4,43,56,67,104,34,234,59,32,118,352,73,442,83,46,0,59,81,26,6,116,205,270,51,48,40,245
"COG2314",39,14,41,1,33,83,36,33,2,7,26,34,64,18,17,102,247,16,244,103,14,3,31,40,6,58,53,23,63,11,12,396,79,10,125,4,2,64,57,50,0,3,24,10,35,105,11,36,533,38,40,9,622,3,184,32,1,1,14,14
"COG2315",1320,1819,1799,1244,1131,962,1233,1012,1308,1100,1003,1626,786,1429,963,1239,1080,1775,977,1456,1118,1396,1393,1357,1396,1062,934,1268,1292,1555,1710,865,1065,747,782,1421,1285,983,1546,1578,832,557,1442,1358,1301,1191,1525,1465,642,1165,1490,1290,313,1599,817,1349,1014,1624,990,1176
"COG2316",509,122,288,85,260,295,824,196,290,556,625,385,241,473,116,360,293,138,238,550,339,227,183,356,364,165,321,153,227,201,101,356,321,98,412,216,105,573,497,470,683,124,286,574,289,268,208,204,974,268,271,206,942,305,310,327,309,149,225,451
"COG2317",225,41,89,188,161,229,206,92,112,64,267,108,161,55,174,32,140,45,58,148,126,70,79,98,93,120,367,174,65,78,57,205,220,180,408,259,120,386,907,509,73,184,293,495,309,414,111,313,184,197,390,281,241,204,545,335,799,372,374,580
"COG2318",1,0,0,0,3,0,36,1,0,0,0,10,0,8,438,0,3,0,5,3,1,0,2,0,0,3,0,7,0,1,0,0,0,0,0,1,0,0,130,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG2319",16,358,81,1003,2137,30,304,76,287,128,171,21,1,2,126,257,4,503,59,29,557,63,305,44,328,1119,86,2432,145,377,6,30,2952,4,19,673,418,751,10,81,48,52,30,86,534,341,498,116,0,13,166,93,10,943,39,222,147,59,13,19
"COG2320",238,146,138,120,73,118,98,163,107,55,321,174,174,147,362,58,201,169,84,43,50,54,72,115,171,57,347,450,180,38,4,2,22,12,49,25,41,62,110,54,110,11,39,40,39,36,29,33,34,8,32,81,12,102,26,21,95,113,12,45
"COG2321",41,22,28,127,28,1,59,8,55,41,98,469,744,78,217,9,71,72,91,8,80,1,8,10,15,30,40,11,14,22,90,33,51,35,15,121,45,8,371,13,50,71,9,1,11,426,89,19,1,79,15,24,6,34,51,56,4,20,47,27
"COG2323",1108,323,2171,558,1041,1205,2002,291,442,1326,1811,752,518,1290,553,1157,542,200,334,155,138,508,299,617,429,813,925,132,490,132,157,559,351,358,490,493,99,889,924,884,224,70,328,775,839,771,116,552,180,546,452,219,290,314,501,687,353,200,476,1084
"COG2326",636,1044,607,1154,672,829,780,663,580,515,672,745,663,1510,623,880,841,467,364,1502,791,485,493,935,1139,950,698,344,574,696,629,1622,505,371,1184,662,611,1098,807,558,620,213,473,828,889,1264,637,694,2064,775,854,1445,1151,644,825,691,570,516,701,1019
"COG2327",747,289,1823,211,640,461,986,290,517,469,790,415,44,809,240,217,456,544,561,526,565,734,650,555,1156,370,531,198,500,1077,551,1160,243,186,765,715,559,753,564,606,633,482,299,692,551,731,545,392,1019,534,1659,592,2346,1067,658,998,356,1409,309,765
"COG2329",3,0,31,46,29,5,32,4,10,161,5,59,0,5,105,4,15,15,50,4,2,2,4,14,56,86,27,9,37,2,1,32,9,24,25,4,84,13,98,57,3,2,17,14,6,9,2,15,1,18,24,11,0,8,21,41,1,9,5,11
"COG2331",10,0,20,0,4,2,4,2,31,26,0,1,0,17,6,4,126,4,6,9,24,0,4,3,0,1,10,5,9,2,43,60,15,14,59,7,0,6,2,1,19,8,2,1,3,66,9,4,201,59,13,3,179,20,69,20,4,4,4,17
"COG2332",27,9,25,7,17,4,44,10,69,23,49,239,398,37,153,7,25,40,38,8,54,3,6,50,24,22,33,7,6,23,44,32,49,29,13,77,31,15,334,3,187,46,12,0,5,260,54,38,2,47,15,2,3,34,41,36,18,24,35,32
"COG2333",3702,683,4707,555,2103,3053,3767,1002,2346,3012,3884,2496,2432,4161,1354,3397,3373,936,1406,4127,1714,1791,1161,1887,2064,2303,2594,762,1245,900,635,2881,2043,856,2132,1522,781,2557,2660,2690,3608,457,1898,2673,2957,1596,802,1331,4272,1757,2001,2680,4332,1538,1168,2156,1369,867,1789,2383
"COG2334",270,43,34,319,181,102,135,66,202,52,294,781,1245,120,407,28,433,130,190,159,138,10,180,99,41,53,105,80,15,99,117,132,122,24,89,185,112,95,542,33,354,75,94,14,58,841,136,77,183,102,81,24,693,112,70,70,100,33,65,53
"COG2335",0,0,0,0,34,0,0,35,0,0,0,0,0,0,0,51,0,0,152,0,0,0,0,0,0,29,0,0,101,0,0,0,0,0,20,0,0,41,0,3,0,18,0,47,0,0,0,4,0,0,2,80,0,0,0,0,0,0,672,20
"COG2336",3,3,0,3,0,0,5,0,10,11,9,104,322,16,0,0,3,21,0,2,18,4,0,0,0,1,9,0,1,8,24,2,41,1,0,59,12,0,0,5,40,16,2,0,1,225,15,2,0,8,9,18,7,0,15,30,2,14,0,8
"COG2337",1907,9462,1579,304,1264,1837,1796,713,2556,2098,2496,2150,2882,1206,1307,2405,1864,719,933,1675,610,2082,629,1516,1294,1607,5028,573,1064,1679,284,1030,1284,719,1084,798,296,1439,1264,2949,1344,317,1160,1959,1961,694,3969,2313,432,1751,2285,2519,2029,1357,1510,1280,1460,625,1400,1807
"COG2339",75,7,642,30,164,246,477,66,36,49,309,106,0,108,20,363,200,24,16,1,121,70,65,294,31,137,117,15,168,7,11,3,144,16,286,12,0,320,351,192,600,49,84,225,139,72,10,51,104,111,74,92,8,46,101,79,51,38,612,252
"COG2340",608,48,178,183,413,616,788,249,581,433,471,247,222,21,165,398,243,98,86,999,149,319,217,437,99,417,73,102,461,41,52,12,232,105,255,198,69,267,491,448,1412,35,99,460,978,69,25,353,359,534,123,66,3,192,133,254,154,154,277,374
"COG2342",0,0,8,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,75,0,0,2,0,0,0,98,0,62,1,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,72,88,5,0,0,0,11
"COG2344",1643,1601,1121,1130,1143,1596,1529,938,1533,1762,1347,1072,414,1020,1181,1654,1409,1467,1602,1470,1354,1664,1497,1762,1767,1349,1651,967,1295,1349,1643,983,929,470,1393,1824,1491,782,1342,1843,1277,719,1543,1636,1104,639,1396,1357,1253,1636,1726,1593,1096,1307,1674,1432,1348,1200,724,1477
"COG2346",1,0,0,0,0,4,2,10,38,0,0,4,0,0,21,12,0,0,6,0,0,0,3,50,14,0,0,0,0,2,0,0,0,1,1,4,0,8,14,0,171,44,14,0,0,0,0,24,0,0,0,0,0,0,22,18,25,0,11,29
"COG2348",1081,20,4060,1,1189,637,1298,105,638,387,1566,42,15,160,103,1136,1530,20,62,135,174,304,654,205,54,709,192,23,223,57,136,543,209,209,1021,249,79,849,622,755,66,33,140,505,831,1094,31,205,205,108,125,46,2447,141,293,162,48,43,531,574
"COG2350",30,17,1,45,3,12,74,1,55,5,22,93,198,40,225,3,37,30,41,6,87,8,151,5,47,8,21,14,6,63,8,3,25,6,1,171,4,2,264,3,18,13,11,6,8,179,114,75,4,2,3,19,3,13,12,26,3,6,16,6
"COG2351",23,166,6,269,217,60,101,2,32,1,47,282,432,42,500,288,47,52,367,12,19,3,20,38,3,226,8,57,1,10,12,5,106,1,314,385,107,72,278,8,15,78,57,0,0,341,39,5,0,7,18,38,1,5,462,34,142,6,4,37
"COG2352",247,19,10,269,62,50,280,13,200,57,146,842,1322,414,854,44,2254,103,238,131,85,28,246,9,55,49,33,58,43,91,66,1207,86,65,659,273,99,38,1071,44,73,88,95,15,19,1743,123,49,2457,192,65,26,2534,27,554,90,7,38,243,79
"COG2353",36,11,0,212,8,1,93,23,30,26,64,340,468,56,285,2,35,56,45,9,27,105,6,3,24,6,6,14,0,52,17,7,31,2,1,78,41,11,242,13,18,34,9,0,3,491,48,5,0,4,58,10,3,2,13,107,1,14,0,16
"COG2354",19,14,0,103,11,1,60,4,27,6,69,288,397,44,255,1,49,56,49,5,29,2,4,1,5,14,8,5,5,11,7,7,32,11,0,62,18,3,252,5,19,30,8,0,1,260,29,8,1,6,8,11,4,5,14,24,3,12,15,10
"COG2355",1596,1867,1710,1316,2418,1710,2006,2647,1346,1657,1734,1373,1004,1025,2164,2017,1104,1538,1772,1231,2084,1547,1787,2072,1441,1974,1961,3035,2644,1780,1663,2104,2661,3811,2442,2142,1419,2617,1325,1501,784,4376,2230,1863,1429,641,2266,1613,706,1451,1971,1510,492,1072,2028,1969,2020,2353,3472,2035
"COG2356",13,11,35,110,1247,292,395,62,94,244,156,362,526,56,256,347,62,51,645,12,428,55,163,74,60,684,43,386,878,46,71,42,305,647,798,125,53,643,180,278,368,300,54,173,366,338,78,150,0,71,20,110,13,78,71,110,238,24,46,237
"COG2357",3085,509,2263,609,1671,1688,2065,926,1351,1506,1386,1918,1659,2943,810,2047,3659,483,954,4432,1171,1309,908,1682,1785,1827,1492,1135,1297,519,613,2197,1253,691,1325,1350,677,1867,2363,2030,3025,302,971,1698,2034,885,723,1360,2629,1502,1849,2496,2885,1248,1244,1299,945,592,1827,1260
"COG2358",1056,233,740,168,565,1065,1370,587,744,768,699,859,698,1278,407,860,835,226,418,1203,827,736,296,1013,631,834,722,336,1094,396,407,495,713,512,579,554,480,1132,895,714,836,236,815,1293,1245,158,327,1028,641,979,849,825,502,708,491,862,507,507,721,1137
"COG2359",99,12,486,1,130,135,312,41,24,282,216,15,5,43,14,286,11,2,65,54,20,91,13,51,57,97,13,5,107,0,0,1,38,4,76,7,1,150,43,42,3,7,5,77,122,116,25,61,72,42,14,31,277,41,30,40,12,13,37,44
"COG2360",50,37,70,75,153,31,85,228,51,14,37,133,157,17,146,46,9,161,120,19,114,54,44,63,118,157,25,222,278,121,202,584,537,1496,208,276,226,692,191,230,48,1102,457,241,412,415,467,351,39,298,196,193,36,471,183,464,381,874,1041,368
"COG2361",69,356,171,533,868,323,694,1206,437,314,410,200,1,13,380,371,88,408,690,173,301,187,853,325,132,614,200,886,1014,274,359,217,822,290,253,220,367,150,173,261,28,490,299,334,358,183,548,362,69,140,283,438,51,470,561,407,277,432,608,315
"COG2362",188,110,126,198,24,188,34,19,64,62,430,65,565,46,28,63,252,24,32,46,54,17,108,36,18,20,108,20,32,36,34,36,55,13,115,47,86,36,138,177,130,22,111,92,40,145,113,28,137,48,93,37,22,102,214,89,78,59,104,128
"COG2363",16,14,6,69,11,4,61,4,48,18,59,335,460,44,190,1,55,37,89,7,54,2,1,3,5,12,19,10,12,15,48,8,50,10,1,75,41,2,244,2,39,31,7,4,2,347,63,4,1,26,11,11,7,33,18,22,4,12,13,16
"COG2364",2033,1042,871,1061,1550,1507,1170,728,1392,1179,949,940,625,1801,1543,2210,1666,797,1508,2320,1176,1008,854,1051,1372,1110,1009,610,1007,722,957,763,851,1339,1324,2282,532,1289,1938,1135,1975,1445,837,838,941,810,541,985,1940,1276,895,1744,1526,1064,1454,994,1426,647,1217,1065
"COG2365",882,2017,753,2492,715,811,525,796,1439,838,736,612,104,1139,908,452,2294,1864,770,491,989,1177,1061,874,1146,588,2267,578,579,2023,1480,1734,446,415,497,1225,1327,616,680,1111,1407,154,1165,950,813,667,1529,1081,357,1511,1106,439,457,1308,838,785,877,1395,364,747
"COG2366",6,0,0,7,1,1,4,1,80,4,0,168,0,29,0,46,0,11,1,1,5,0,1,20,1,0,0,0,0,2,1,55,22,7,18,174,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,24,0,0,21,0,3,0,0,107
"COG2367",1322,1384,1231,956,958,1013,1181,1799,1802,1473,578,1469,2233,3864,1380,1374,986,6103,2513,1042,1168,1798,1633,1103,1492,1138,1630,4800,1805,2161,1492,1127,1805,3224,1234,1626,1528,1826,1250,1568,933,2121,1436,1396,1006,737,1494,1260,497,1341,1223,1486,1249,1519,1388,1528,1374,1447,670,1500
"COG2368",35,88,193,275,76,67,606,71,135,138,445,442,113,55,452,56,148,192,114,86,222,103,629,120,26,67,142,69,96,98,21,481,133,9,190,278,311,129,327,126,34,177,314,315,91,176,419,133,611,87,269,79,69,173,542,325,107,124,56,293
