"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG2732",35,7,82,0,24,2,0,7,44,2,95,48,22,6,4,71,71,2,2,0,2,4,4,7,27,0,6,20,38,13,6,63,32,24,40,31,6,8,17,4,101,7,8,19,44,210,29,3,2,60,0,3,6,6,139,5,4,7,20,74
"COG2733",85,1,149,395,622,304,487,239,139,435,215,181,0,43,4,179,291,3,9,14,882,321,205,25,58,1570,51,74,183,22,13,264,102,481,898,225,66,23,55,79,364,479,22,609,279,489,204,44,358,76,409,31,489,16,455,53,42,145,230,30
"COG2738",843,1401,1183,1257,721,439,1004,1216,1463,1675,1045,1370,1375,1538,1344,1416,1201,1275,1399,1367,618,1091,1301,1347,1326,732,1244,303,849,1283,1046,1166,1073,1185,1076,603,1280,1130,1524,1335,1170,1412,959,1053,1832,872,1114,1038,940,1418,1290,1519,852,1109,953,1329,1261,960,661,1684
"COG2739",515,894,794,680,984,402,582,380,368,810,868,708,426,152,697,352,508,324,473,498,176,153,538,416,345,684,381,88,138,375,579,554,139,611,276,100,660,536,177,553,756,197,350,128,954,573,607,667,656,579,744,479,253,454,234,538,712,258,199,701
"COG2740",338,607,732,483,644,272,418,233,178,548,885,506,325,98,564,302,386,246,312,382,237,121,415,165,424,493,257,67,186,370,326,451,82,527,220,95,433,334,121,403,607,190,244,176,768,381,365,561,529,362,565,464,230,325,243,392,509,204,127,571
"COG2746",155,427,58,100,601,64,263,111,66,40,55,468,91,112,451,82,51,213,175,124,70,54,90,68,147,0,51,38,68,535,222,177,157,142,38,3,244,125,26,202,371,179,156,327,106,538,104,267,252,306,250,63,39,62,83,153,317,84,44,149
"COG2747",2,0,4,0,1,0,0,1,2,0,5,7,0,1,0,5,7,0,0,0,1,0,0,1,0,0,3,2,63,3,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",7109,6997,3700,7047,4944,7183,7934,7139,9826,6922,5138,7409,8760,9244,9668,8255,6143,7743,8937,9733,9441,8643,9743,9866,8309,3280,6749,4569,6799,6393,8252,5337,7333,6930,8275,8732,8085,7970,9584,8539,5256,10504,10081,8355,5327,4441,6754,5572,7754,7640,7252,6009,6470,7912,6805,6159,7016,10856,9717,7374
"COG2759",3545,3248,3526,3290,3515,3873,3486,3399,2994,4327,4020,3284,2927,2399,3774,2865,2908,2985,2414,2870,3536,3530,3124,2922,3200,3799,3412,3774,2389,2322,3023,2901,2590,3788,2492,3695,3285,2656,2894,3648,2348,2408,3261,3358,4298,2287,2971,3757,3500,2900,3541,3549,3432,3159,2393,3017,3646,2877,2774,3448
"COG2761",13,15,22,5,0,0,9,6,8,64,29,29,2,0,1,4,64,14,0,3,0,2,23,3,2,70,25,31,138,38,11,22,8,8,8,16,27,2,21,37,3,7,0,6,12,9,0,7,2,9,8,1,20,43,322,2,4,12,37,13
"COG2764",78,18,67,2,13,2,2,13,43,6,46,77,17,13,6,62,91,34,3,195,0,4,2,7,16,44,17,48,109,35,10,54,36,10,51,27,4,58,10,2,109,9,4,31,10,294,22,2,25,7,3,10,24,2,468,12,11,5,45,12
"COG2766",123,5,167,1,49,12,6,36,61,2,187,162,0,21,27,186,266,0,1,9,18,7,16,14,84,7,25,72,198,21,16,146,76,21,122,64,4,14,33,17,512,25,7,47,14,671,84,15,5,21,52,29,11,6,556,10,10,40,69,11
"COG2768",673,1171,1508,1539,1172,599,1259,1245,1178,1533,1198,707,1851,786,1335,661,1627,1416,1604,1496,1172,723,1556,2245,1160,1339,1065,297,541,508,1285,1587,547,1582,1022,447,959,1355,1537,1969,861,1141,815,2034,1221,897,722,905,1234,920,1619,1320,1590,1182,659,872,1111,501,598,1393
"COG2770",20,4,0,1,0,20,0,12,1,9,93,75,1,0,0,6,116,0,0,0,0,2,34,2,155,0,2,16,136,0,4,8,0,5,43,2,0,0,11,7,182,3,5,4,9,30,0,17,0,2,12,0,2,0,310,0,39,7,35,5
"COG2771",328,44,659,167,291,38,54,232,590,133,695,756,13,204,88,845,926,21,201,59,16,62,72,62,182,114,127,400,431,185,107,953,526,97,695,257,48,88,209,86,1404,96,48,283,265,3342,483,70,24,186,111,364,139,50,1466,145,106,284,298,149
"COG2801",20707,6710,14277,10611,7608,16014,7749,9383,8457,8239,7657,8704,12131,4417,4946,7008,4747,4085,6854,6985,10737,13136,8739,7322,3648,23598,6535,2710,3059,4758,11366,9731,6306,10713,12964,17708,5812,7128,5321,7604,18163,6116,16352,7269,12692,11265,9358,7926,9798,6933,7600,6165,10357,7450,6155,6747,7430,6243,7894,9857
"COG2804",1370,2259,2317,1396,2528,753,775,913,467,1453,2079,1721,831,238,1139,906,3962,802,323,499,630,395,456,427,343,942,582,422,828,1024,1746,1285,396,1466,1040,490,1779,853,495,1007,2101,572,965,528,1331,2514,1180,1265,1649,831,1103,574,808,716,1131,870,1212,356,531,992
"COG2805",967,2403,1347,1178,2130,875,992,760,291,1376,1005,1441,773,243,1248,529,2730,595,465,565,678,355,526,440,393,817,441,212,347,958,1479,690,300,1099,795,298,1494,808,400,875,1158,585,789,343,1669,1754,879,1090,1558,933,1321,518,642,632,469,898,1328,273,377,1054
"COG2807",102,2,143,3,33,23,73,216,150,32,182,245,58,37,32,238,598,56,65,5,12,45,49,81,49,253,31,181,106,67,58,318,212,116,106,200,16,20,39,59,418,29,69,113,54,934,110,8,39,24,47,37,253,72,505,17,28,24,119,34
"COG2812",5333,5513,5247,5809,5452,5636,5783,4776,4820,5890,5312,5290,6996,5431,5388,4692,4670,5523,5469,5126,5459,5950,4961,4821,4894,6137,5469,6359,3568,4927,5116,4565,4491,4993,5829,6102,6156,5142,5417,4973,5349,5767,4928,5335,5254,4041,4648,6301,5413,5796,5991,4868,5532,4838,5038,5624,5473,5505,6168,4960
"COG2813",178,56,290,83,486,54,146,203,143,80,312,304,5,54,49,300,618,17,11,15,19,15,81,27,49,619,53,162,276,36,35,188,139,80,184,130,47,30,58,58,603,33,41,128,89,1178,129,135,8,140,27,104,37,90,615,30,86,31,402,130
"COG2814",789,949,1067,1550,599,1689,1652,1647,1383,1345,1352,1285,1216,1718,404,1485,2121,1123,1155,964,2948,1783,1575,1732,828,3186,1439,1472,1361,810,1291,1476,1980,1260,2386,2303,1143,1183,1588,1180,1861,1519,1415,2391,630,2514,834,1407,1788,621,797,1792,1916,1611,3354,1123,980,1529,2319,1057
"COG2815",863,1281,1765,931,1275,541,1130,701,151,1488,1775,1110,846,240,1453,530,1212,549,698,523,212,134,752,404,536,3251,574,337,372,1271,995,667,289,785,262,180,1116,677,291,986,1258,230,468,176,1132,897,679,1492,1355,987,1387,1114,498,783,422,871,881,337,265,1113
"COG2816",1225,828,727,905,1235,1632,1807,1320,1276,1024,1424,1768,1099,1056,1569,1544,921,1257,1183,1168,1273,1511,1011,925,1181,1917,1206,1639,1211,1173,1164,930,1221,958,1159,1366,1224,1283,1120,1313,1469,1164,1350,936,746,1489,1425,1238,1339,1625,1505,988,1122,1199,1364,1306,1376,1504,1399,1277
"COG2818",503,716,909,798,941,130,330,688,1162,1095,705,488,1157,1250,571,802,852,826,1118,1123,399,572,757,1242,978,712,998,211,1041,643,743,1171,891,631,496,409,482,997,1069,687,818,1183,575,664,316,859,1344,685,578,546,415,786,627,886,772,856,692,516,384,784
"COG2819",486,820,516,672,265,635,992,566,1114,718,681,1029,669,545,1525,496,1003,747,923,857,869,346,1409,818,713,826,919,316,451,720,1132,514,336,1001,740,437,770,1187,627,870,1523,1252,447,667,878,1191,562,955,1182,629,655,626,644,739,825,909,893,414,341,777
"COG2820",1359,1237,1395,1359,435,1364,1202,1529,1645,1647,1207,1116,1593,1436,1297,1460,1147,1657,1548,1565,1348,1700,1215,1715,1152,805,1447,2190,1401,1271,1044,1635,1681,1389,1245,1244,1208,1593,1677,1476,1316,1315,1298,1384,1124,1236,1560,1697,1395,1385,1147,1361,1586,1482,1492,1474,1309,1620,1467,1637
"COG2821",134,29,113,54,353,11,28,148,89,97,109,184,41,133,23,202,283,81,110,39,11,60,84,91,34,1,100,103,139,40,115,191,105,131,143,158,131,62,142,144,515,53,38,169,75,669,139,30,46,213,19,24,184,40,355,47,66,45,130,35
"COG2822",51,1,103,0,25,13,1,34,50,4,96,119,0,16,18,132,174,2,3,3,0,5,12,6,18,22,14,52,102,8,9,102,54,13,83,54,1,9,31,11,225,13,4,45,10,428,68,4,1,23,15,18,33,4,313,9,15,19,63,12
"COG2823",130,33,170,22,417,15,11,82,146,57,166,277,11,98,20,223,382,26,74,46,9,57,83,62,32,1,74,137,250,36,74,230,94,57,181,157,85,65,93,69,576,50,15,152,28,849,108,36,28,160,12,35,130,19,521,31,32,34,324,18
"COG2824",72,1,101,0,112,10,10,34,87,6,50,109,1,27,17,176,162,24,7,3,24,7,34,2,13,14,13,54,62,28,11,105,47,14,100,71,10,9,18,9,440,28,32,38,6,428,75,17,1,72,17,24,68,8,142,6,20,16,40,12
"COG2825",66,42,138,36,261,20,16,175,185,57,96,142,28,321,39,164,205,97,113,47,15,68,88,123,126,1,155,65,299,320,164,125,398,50,344,104,90,84,132,62,404,125,113,191,43,421,141,47,74,184,43,236,164,164,328,138,39,46,243,45
"COG2826",2917,3938,1834,4846,345,4149,3649,2222,1513,3634,2838,4032,1782,353,2342,1787,3645,5501,2239,2178,4681,2296,1696,1085,760,4731,2692,1365,1294,10727,1993,2250,1199,3806,35665,599,6109,1720,1210,4484,3448,2704,2199,2761,9045,3353,1358,2985,5017,2920,6667,2111,2114,1561,712,4617,2090,2530,2256,3505
"COG2827",113,157,266,207,574,215,235,153,135,268,534,262,166,63,210,154,233,121,119,166,176,77,212,127,126,442,175,77,222,76,180,408,123,256,208,89,126,160,84,218,536,103,126,142,272,408,163,269,269,147,232,201,161,252,262,356,105,73,92,297
"COG2828",124,24,152,58,45,37,65,54,123,165,103,154,120,225,492,150,213,144,41,138,14,32,365,56,64,479,62,151,24,105,38,323,225,62,158,98,36,172,40,58,278,14,111,72,55,621,248,34,66,108,263,44,42,30,243,71,44,59,94,128
"COG2829",55,76,261,149,31,10,41,92,136,72,264,94,39,109,14,115,174,210,89,47,9,84,140,46,34,0,67,53,236,58,101,294,145,142,296,92,36,73,153,29,261,39,42,391,15,411,24,40,84,14,38,88,42,56,335,64,21,61,86,33
"COG2830",259,330,298,506,91,65,450,714,1063,449,208,527,821,1237,542,811,378,1074,696,909,341,759,730,1035,935,147,794,206,1254,712,603,495,1133,370,800,507,473,695,1280,654,421,1113,487,741,189,239,644,287,360,708,231,610,597,798,792,724,442,518,561,822
"COG2831",540,52,330,161,445,77,30,24,154,231,163,58,47,74,25,83,130,199,66,248,46,62,248,136,214,327,136,182,74,260,102,582,357,77,276,89,190,153,618,29,574,67,230,55,13,127,189,75,217,203,64,137,144,111,596,131,73,123,551,8
"COG2832",175,105,158,157,531,99,396,134,91,175,216,277,138,44,244,235,262,74,81,186,244,142,149,76,96,71,60,86,183,88,28,81,21,40,73,36,81,53,37,28,299,65,30,38,8,153,46,38,71,64,159,54,49,42,65,52,40,37,20,74
"COG2834",74,82,269,127,275,18,20,84,66,100,275,114,35,91,39,129,209,58,60,42,33,55,59,56,25,9,67,55,129,40,70,121,87,121,76,85,69,56,86,73,422,53,66,92,76,404,79,164,20,149,35,39,138,118,246,59,177,21,208,55
"COG2835",22,7,31,7,18,4,5,20,12,10,19,32,0,31,5,26,40,0,0,11,5,8,29,1,3,0,22,25,25,12,5,20,17,7,23,23,17,14,25,13,89,9,0,11,5,79,9,10,2,25,3,5,33,5,55,7,5,10,12,1
"COG2836",36,183,43,98,0,38,44,17,23,66,20,58,117,116,50,6,9,18,45,89,24,10,212,33,183,396,31,48,0,2,255,51,66,248,38,7,151,42,17,15,152,17,47,1,64,77,67,104,19,340,25,22,0,13,23,42,151,33,38,49
"COG2837",179,107,161,27,182,31,22,206,188,93,205,256,158,437,224,761,456,170,116,60,12,45,188,213,158,35,218,74,1199,557,334,233,1004,72,229,147,91,279,388,41,362,163,157,334,49,784,775,22,157,89,64,225,364,405,595,180,37,60,122,77
"COG2839",48,128,55,39,214,16,38,156,246,217,40,68,191,308,61,46,30,214,266,272,64,69,186,400,141,0,196,36,525,216,143,74,299,80,121,59,125,124,326,309,64,164,170,256,84,22,255,67,67,89,27,246,233,409,116,122,61,127,56,334
"COG2840",70,14,131,12,234,15,18,63,78,51,117,167,18,83,14,159,232,23,55,24,15,43,64,46,17,2,66,124,154,36,59,148,96,48,124,111,60,32,65,59,342,40,9,105,43,535,86,20,15,83,11,16,125,13,354,23,17,32,250,18
"COG2841",14,0,26,0,15,2,1,4,17,1,6,28,0,8,4,42,49,0,4,0,2,0,10,0,3,0,5,12,8,5,1,26,25,1,17,8,4,5,10,1,52,11,1,12,0,102,17,4,1,22,0,6,2,2,0,7,5,3,7,1
"COG2842",64,309,371,235,15,65,80,165,61,146,267,216,255,146,212,282,4,65,137,313,0,86,93,584,42,123,189,1953,3,525,149,131,124,61,39,41,213,118,39,31,32,21,207,430,126,39,68,89,195,798,5,141,90,47,96,120,88,159,192,206
"COG2843",1846,4748,2294,2443,2553,940,2044,2097,2228,3181,2448,2168,2701,2989,2898,1540,2942,2663,2385,2883,1495,1155,2622,2215,2406,1393,2122,309,1665,2883,2189,2205,2013,2507,1323,598,2624,2742,2485,2611,2029,4059,1712,2028,3398,1714,2666,1899,1882,2535,2573,2038,1690,2731,1357,2352,2183,1509,1036,2917
"COG2844",179,66,215,34,807,82,367,452,141,106,180,386,51,202,57,265,499,56,144,87,29,84,195,124,58,1568,135,238,284,38,164,179,88,171,217,247,185,103,170,297,763,125,43,234,172,1113,133,83,44,395,72,230,258,42,573,41,90,31,693,8
"COG2845",0,2,4,6,0,2,6,21,0,14,5,0,1,8,1,19,9,15,1,2,1,4,0,17,0,0,12,0,14,8,8,12,14,11,8,7,4,4,5,20,0,3,4,21,6,3,44,1,2,0,1,1,6,3,6,8,0,0,9,6
"COG2846",904,126,136,275,209,60,664,703,728,240,331,358,612,636,210,812,368,292,569,501,1817,442,377,368,468,624,649,213,105,504,294,697,155,103,561,316,376,489,605,230,503,699,105,359,103,313,464,200,198,718,190,188,216,373,583,571,321,210,261,302
"COG2848",2254,1791,1156,1627,2817,2505,2448,1467,1005,1619,1886,2123,1246,407,1662,1784,1390,1093,956,1079,2239,2452,1367,936,1403,2647,1163,2561,385,843,1677,1387,325,1884,1552,1984,2475,1110,506,1715,1681,523,1675,799,2083,1170,1294,1249,1976,1854,2248,1399,1086,979,1485,1287,1585,1629,1687,1707
"COG2849",382,691,176,220,137,47,387,1103,815,622,281,492,1220,632,147,64,184,701,1295,388,190,372,1760,1087,234,12,441,316,2078,830,157,217,304,129,1201,676,882,303,1622,2335,1033,549,613,322,39,24,526,268,369,262,124,1137,452,409,1186,272,363,633,58,270
"COG2850",63,0,63,0,28,16,0,22,65,4,170,141,1,28,13,127,271,3,3,6,11,14,55,12,42,1,25,72,193,25,12,106,62,15,122,53,12,9,17,18,662,20,5,62,8,524,58,27,1,127,16,16,5,32,579,11,27,18,95,5
"COG2851",130,86,46,133,71,156,348,119,386,108,105,293,196,267,1779,141,172,146,160,282,80,78,788,264,214,781,388,136,41,219,211,285,100,136,110,87,116,246,328,186,196,74,195,181,48,346,338,203,160,473,320,348,198,166,122,318,164,285,198,207
"COG2852",41,111,315,225,10,243,241,364,404,119,494,121,193,66,101,130,152,157,298,201,61,71,122,170,133,439,93,56,91,53,72,105,4,174,38,19,51,61,23,59,83,13,50,58,142,66,45,91,65,45,2,99,30,56,61,37,58,19,45,71
"COG2853",85,40,108,36,380,11,17,94,75,51,81,133,23,106,26,159,169,93,65,31,23,51,103,40,26,1,71,99,261,39,74,153,55,86,76,174,98,56,131,81,526,57,79,113,50,411,87,36,13,179,12,15,132,25,342,17,67,55,254,16
"COG2854",56,16,82,20,336,20,17,79,49,42,71,101,40,63,16,94,151,51,53,35,16,48,78,40,21,3,47,82,117,24,52,103,47,94,81,109,71,40,88,97,364,39,25,92,42,263,55,29,23,153,11,16,131,23,264,20,91,23,216,36
"COG2855",1631,1374,1185,2043,1105,340,1485,1931,1896,1569,1270,1111,1792,1970,1107,2008,1860,2330,1725,2253,1700,2721,1211,2591,1820,1395,1600,969,2386,1211,1551,2145,2111,1731,1711,2287,1121,2003,2243,1825,1358,2053,2315,2384,1196,1268,2051,1788,1739,1275,578,2001,1791,1847,1498,1414,1472,3303,4560,1799
"COG2856",556,1623,1359,1327,1375,553,899,840,883,1290,641,1156,1076,299,961,1849,846,748,1345,1007,744,3034,441,670,304,497,325,1362,133,950,813,1591,983,693,2104,1639,1170,699,550,789,718,688,804,529,1808,706,488,2784,1284,676,413,1198,1598,507,694,643,1469,1276,3311,1710
"COG2859",1139,355,117,687,306,1169,895,763,965,607,342,415,871,809,323,717,345,847,798,813,1437,1423,578,616,549,130,698,1772,62,382,334,654,268,476,827,1218,672,497,720,525,234,824,835,786,164,126,285,1185,508,659,192,403,933,623,751,509,891,1369,1201,669
"COG2860",571,656,758,787,591,278,792,1442,1124,879,671,736,1044,991,481,734,949,1054,820,934,617,751,866,997,885,1354,891,390,766,837,636,1021,1003,835,929,462,816,788,1115,1046,875,1042,535,1020,827,1188,506,428,521,766,623,970,752,831,1144,789,552,676,502,918
"COG2861",128,29,177,178,50,115,89,98,148,95,97,161,64,51,20,228,234,85,33,81,25,61,150,88,58,281,112,148,192,96,51,414,164,264,120,97,52,53,111,114,189,55,48,132,165,577,133,75,64,74,170,40,92,48,340,80,138,73,155,73
"COG2862",54,0,91,1,294,7,0,41,63,4,89,110,11,26,7,133,155,9,76,6,6,33,31,40,24,0,18,45,115,16,37,101,74,16,96,67,8,8,21,6,431,29,5,99,8,404,53,17,5,130,8,12,73,8,246,9,16,20,36,5
"COG2863",4,0,0,0,108,1,3,11,5,0,5,0,6,0,0,3,0,7,23,0,3,6,2,18,1,0,0,0,0,0,25,1,0,0,2,29,2,0,0,0,58,0,0,36,0,5,0,4,0,32,0,0,3,0,15,0,1,0,0,0
"COG2864",79,28,161,32,613,20,7,55,87,68,138,221,40,161,13,170,246,27,23,36,15,20,101,48,31,49,41,117,204,42,37,162,75,66,144,88,43,71,105,59,444,42,9,244,22,621,107,31,4,149,16,26,35,8,420,28,43,36,101,20
"COG2865",10999,6468,5097,7452,5925,19777,4968,7003,3986,5326,5820,4472,5257,5959,5112,4709,4884,6170,6137,3944,10910,3604,4443,6177,6525,6382,4196,5908,3197,4876,6085,6361,2735,5079,6407,7201,6185,6237,3699,4543,4455,5054,9762,7502,4537,3606,4279,11551,8260,5334,5618,5716,5330,4441,5086,5220,8246,11165,5295,4846
"COG2866",620,706,1128,673,105,84,312,960,344,1916,1398,570,1365,133,250,387,1065,489,822,674,56,181,121,352,437,362,838,104,299,754,561,1444,154,819,266,93,579,697,386,709,384,476,163,137,1260,634,543,755,572,467,1346,826,543,477,346,647,490,205,213,566
"COG2867",31,0,51,0,16,2,0,17,31,5,60,76,0,16,7,69,114,0,1,1,3,3,8,3,11,0,5,24,84,9,4,60,27,14,49,27,2,6,11,7,171,8,0,23,4,259,25,4,1,9,8,8,3,3,208,2,2,15,33,8
"COG2868",413,551,483,626,888,245,434,254,124,426,578,460,234,126,398,299,396,234,258,260,283,166,235,183,366,614,208,90,163,145,309,605,154,382,252,126,512,337,140,322,543,230,280,168,617,335,417,365,547,447,742,419,286,292,215,389,464,270,123,669
"COG2869",632,380,321,543,77,720,753,793,845,627,307,435,567,692,405,943,515,914,577,753,775,1150,514,1047,543,52,619,977,1026,392,533,551,777,473,690,906,350,595,821,762,454,657,839,960,190,169,633,844,468,583,98,730,823,737,656,530,707,822,1112,561
"COG2870",577,186,310,530,1047,242,340,453,270,503,459,331,535,253,126,313,688,372,505,272,658,426,308,348,326,831,456,228,808,372,204,764,196,588,800,503,260,319,514,311,1028,433,345,819,475,649,835,198,468,311,410,161,655,391,696,293,144,290,566,198
"COG2871",1203,600,541,1003,246,1447,1357,1785,1262,1011,700,730,1235,1321,743,1335,737,1679,788,1050,1305,2032,911,1309,798,104,1164,2121,1538,1031,957,826,1398,939,1205,1846,958,993,1496,1004,532,1067,1555,1602,399,215,1028,1717,902,1372,261,1034,1503,1240,1124,914,1413,1582,1879,943
"COG2872",453,725,849,553,498,615,551,486,378,559,835,874,477,233,888,304,692,390,549,452,234,163,895,527,523,605,754,225,233,758,573,664,202,851,343,198,629,574,323,673,825,189,322,265,1201,856,393,321,485,348,1069,715,340,458,572,745,601,427,299,699
"COG2873",5639,4207,3546,4605,4804,8155,5857,4101,4201,4246,3755,5795,4410,4607,6068,4010,4059,4611,4317,4648,6413,5072,5581,4386,5518,4422,5181,6046,3147,3407,5360,3484,4349,5511,4129,7841,5412,4189,4244,5158,4088,4516,5979,4348,4063,3845,4561,5405,5138,5632,6045,5036,4852,4225,3680,5537,5607,5363,7088,4269
"COG2875",701,1206,795,1074,605,572,567,785,1366,1157,857,796,1315,1184,1882,985,1156,1041,1482,1440,1208,654,2239,1731,1379,1100,1924,255,1055,1568,1344,1304,642,1100,857,855,1135,1432,1942,1557,963,1810,746,1706,942,835,1189,650,1044,1000,1527,980,1249,874,1059,1548,1018,1095,584,1079
"COG2876",583,394,506,670,444,817,740,755,977,806,520,529,709,636,812,629,594,777,693,715,1097,840,953,907,609,530,903,948,541,542,2124,2165,1665,2294,2594,3123,1639,1880,2553,2351,1570,2329,2026,2999,2029,1120,1893,2334,2150,1465,1544,2149,2281,2102,1823,2094,1932,2135,2431,1794
"COG2877",1150,575,589,1283,617,1520,1131,1232,1628,1186,665,775,1262,1741,764,1124,820,1446,1313,1250,2849,1687,1183,1521,962,678,1190,845,1408,962,890,1155,1463,1100,1421,1936,777,932,1880,1179,1107,1720,1595,1646,492,726,1030,554,972,864,496,925,1114,1021,1377,924,746,1619,1792,918
"COG2878",1296,1182,1014,1216,1143,1790,1620,1542,1218,1227,1427,1616,1695,880,1560,1507,1365,1639,1080,1376,936,1558,1175,1403,1321,1121,1661,984,1207,1291,1623,1409,946,1570,1100,2065,1428,1292,1325,1457,1437,1084,1678,1212,1845,1127,1489,893,1299,1515,1463,1038,919,1465,1338,1523,1318,1158,1838,1738
"COG2879",23,0,69,0,13,1,0,24,41,3,68,104,0,11,5,70,149,1,1,2,1,4,7,2,13,0,12,34,73,21,6,91,47,8,78,28,1,6,20,4,168,9,1,25,2,300,47,6,2,12,2,11,6,2,145,7,1,17,38,3
"COG2882",9,1,14,0,4,0,2,5,7,0,1,22,1,3,3,21,28,0,0,1,1,0,1,3,0,0,3,11,29,4,5,67,30,4,33,35,1,3,20,3,121,7,0,30,1,240,28,2,1,19,3,15,4,1,3,6,3,4,125,5
"COG2884",1743,2239,1993,2027,2179,2140,1997,1996,1658,2207,2465,1674,1822,1392,1704,1375,1553,1893,1667,1771,1496,2061,1596,1984,2011,2171,1795,2020,1092,1769,1592,2122,1362,2185,1495,1755,1850,1767,1523,1887,1637,1483,1791,1649,1956,1158,1648,2350,2070,1861,1718,1945,1812,1736,1428,1780,2214,1642,1856,2116
"COG2885",4139,1468,2429,3135,682,6433,2411,2368,3233,3378,2211,1680,3495,5013,1307,6579,2405,4637,2316,2322,6748,5716,3015,3673,3404,619,2052,10068,4596,2078,2865,2736,6365,3115,3835,7035,1825,2255,3567,2793,2799,2667,5414,4141,893,2773,3306,2897,2768,1754,522,2560,4647,1766,3298,2017,2389,5740,5794,1124
"COG2887",3,28,247,0,0,89,799,620,0,1,0,4,1,44,42,24,4,39,12,0,0,2,0,76,19,2990,0,90,0,0,8,8,4,111,8,2,12,39,0,188,96,66,12,0,185,131,45,52,5,3,124,429,10,9,48,0,101,0,14,30
"COG2890",1880,2025,2175,2208,2480,2589,2394,1926,2014,2295,2656,2339,2144,1917,2248,2219,2142,2031,2098,2037,2301,2170,2280,1900,2222,2188,1997,1993,1661,1698,2003,2051,1549,2402,2100,2869,2274,1918,1876,2202,2505,2121,2091,2025,2206,2239,1861,2242,2108,2190,2026,2049,1984,1970,2064,2085,2063,2347,2644,2114
"COG2891",65,27,74,1,532,19,15,56,71,49,79,148,4,72,14,102,140,11,1,26,14,22,88,16,16,45,46,101,87,19,15,143,95,49,85,98,60,54,58,58,348,35,26,51,26,394,48,25,21,82,12,23,123,25,237,20,31,42,188,25
"COG2893",413,212,597,488,3057,445,579,497,321,362,492,662,161,415,872,693,691,213,393,408,837,367,678,270,265,1423,377,388,376,242,405,748,545,308,827,408,308,539,267,236,1687,393,243,715,486,1511,491,336,555,523,970,793,700,282,1258,676,223,257,345,755
"COG2894",824,1378,1405,947,1650,761,785,500,202,1306,1743,1298,546,249,1054,752,992,415,836,654,527,285,450,357,513,1283,477,162,401,720,838,813,225,905,542,234,1056,650,307,837,1286,460,509,367,1353,1201,1053,965,1194,1132,1815,633,545,518,591,993,1191,581,521,1000
"COG2895",905,987,902,686,896,2559,1994,1706,1504,1148,556,1925,1955,1384,1222,2245,1457,1389,1504,1433,378,1161,1272,1820,936,1211,988,533,1900,1058,1456,905,1224,891,1293,527,1550,1027,1528,1958,932,1033,893,1488,679,1301,2103,1121,1346,2036,2192,1633,959,1226,1630,1255,1514,683,731,1208
"COG2896",529,528,1035,514,880,602,555,406,454,542,618,906,397,299,964,433,648,309,611,365,625,346,898,477,442,1317,563,208,384,139,707,569,240,593,764,464,437,584,334,822,1419,753,294,704,479,1246,577,374,677,645,1567,603,617,350,671,639,413,484,486,509
"COG2897",127,61,218,21,449,19,26,73,87,60,153,230,26,88,35,211,396,11,81,47,46,40,69,45,53,10,107,117,187,33,70,140,84,51,119,84,101,61,119,91,538,63,16,154,64,914,161,29,13,153,37,117,158,34,458,85,23,30,90,32
"COG2898",69,51,7,63,1882,66,301,392,38,50,62,59,66,137,101,85,28,24,57,92,8,16,138,53,53,2644,43,136,50,64,55,119,93,89,50,61,35,46,105,177,180,15,46,27,119,86,148,23,76,125,271,148,190,46,62,76,34,40,49,89
"COG2900",13,1,33,0,19,3,0,7,32,1,37,44,0,9,4,51,66,0,2,0,1,2,16,2,11,0,5,22,33,9,6,41,13,15,37,16,3,7,7,4,201,9,2,12,2,146,18,10,1,40,1,9,0,1,85,4,4,9,19,5
"COG2901",53,1,55,0,154,6,15,51,75,5,63,101,16,25,2,131,120,14,27,8,10,17,40,21,16,0,24,56,61,19,33,81,66,25,51,74,25,5,12,23,270,17,6,66,18,317,33,13,11,103,5,14,62,11,172,8,14,14,41,14
"COG2904",76,18,145,235,337,6,4,136,81,29,109,153,31,27,15,172,248,31,72,32,10,60,45,32,21,1,27,61,102,23,91,194,88,56,100,68,11,27,67,19,310,25,17,104,15,599,80,18,25,152,9,58,113,19,256,24,30,21,271,14
"COG2906",14,0,0,0,16,0,0,6,24,1,40,35,0,7,5,35,25,0,1,3,0,5,3,0,3,0,3,15,45,4,3,28,23,2,41,6,1,0,11,1,59,7,4,8,1,156,18,4,0,10,3,4,0,0,75,4,1,8,10,2
"COG2907",3,0,0,0,1,1,0,6,0,0,65,7,0,0,0,3,58,12,0,2,0,4,0,1,7,0,0,9,97,0,2,5,0,2,6,1,0,0,0,2,51,1,0,1,0,6,0,2,0,0,2,0,0,0,104,0,16,0,12,2
