"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG2105",56,16,4,44,68,5,11,3,19,19,23,78,5,17,564,13,4,0,6,6,13,5,57,22,389,16,3,37,45,11,0,1,85,11,26,4,1,8,8,27,16,5,275,2,22,149,4,0,11,91,23,51,6,6,7,42,78,36,7,1
"COG2107",0,32,29,2,32,2,74,23,1,8,110,2,69,12,0,83,61,34,1,1,8,9,37,4,182,1,19,10,8,84,34,79,30,16,74,89,0,0,2,22,1,86,0,7,0,96,11,19,88,0,55,0,140,37,28,26,166,3,24,132
"COG2108",2,64,1,60,99,12,45,16,36,51,63,0,33,31,2,35,44,85,27,5,30,141,0,60,12,53,42,53,67,44,56,10,13,61,2,50,5,30,39,30,18,55,0,8,0,241,6,11,47,16,41,60,41,24,31,60,48,8,66,56
"COG2109",802,812,437,303,402,602,526,669,534,269,659,934,620,548,784,815,857,890,454,412,499,623,915,397,561,361,536,544,459,495,399,546,529,683,457,441,2608,636,444,243,485,612,697,864,736,681,725,509,553,501,408,330,314,413,422,459,953,421,630,530
"COG2110",1928,1674,892,631,1306,1059,1042,1091,758,671,941,1764,998,1444,770,1521,1046,1219,1019,443,642,1471,1166,967,627,635,1512,1136,1532,1229,912,783,1321,937,984,1081,1016,786,860,347,1062,1041,731,1195,1654,1003,1130,1411,1112,540,724,860,872,1603,1490,940,1203,4148,1245,866
"COG2111",15,132,38,65,303,23,50,18,46,94,152,24,61,23,224,90,94,95,31,3,122,142,103,107,80,83,55,55,75,72,103,72,24,51,169,161,14,31,70,33,24,162,22,20,11,208,37,42,93,12,51,83,64,43,32,94,75,14,130,121
"COG2113",81,400,556,1267,353,387,536,293,369,857,391,74,524,721,650,383,546,263,32,42,988,39,531,461,646,550,235,943,210,410,297,257,280,91,221,702,32,875,729,353,346,273,303,395,137,579,43,75,704,425,329,927,649,411,201,821,295,69,411,430
"COG2114",23,13,30,3,11,12,22,4,6,22,76,3,49,6,174,3,126,407,42,9,4,17,22,18,3,12,219,48,20,4,9,88,15,108,5,48,1,8,7,2,28,26,0,11,4,140,135,29,6,0,45,26,31,5,115,13,4,29,59,16
"COG2115",229,838,1626,1387,625,715,868,1320,897,1757,931,729,1015,1406,1296,1204,1053,997,88,73,1681,1261,1722,1872,1040,1822,1320,1103,529,1246,1247,619,793,359,1285,770,799,1262,1490,957,652,757,741,686,116,833,466,1601,1645,1217,897,895,997,985,626,1115,893,219,668,1224
"COG2116",1298,383,532,389,776,608,593,421,1079,204,548,1364,388,292,2952,597,491,1261,622,276,466,645,692,230,2192,211,826,462,848,425,580,450,1095,829,591,199,279,483,558,336,741,490,1351,665,1321,1415,730,759,269,717,444,307,354,190,736,446,1194,927,286,426
"COG2119",36,90,97,29,140,55,121,117,235,57,115,291,91,176,1,54,142,250,116,21,92,263,72,17,34,50,300,74,192,47,66,83,155,60,55,34,808,102,123,79,42,102,164,229,296,155,56,104,24,18,51,25,64,98,93,114,133,98,176,78
"COG2120",10,231,318,512,421,138,346,41,411,486,374,35,369,197,581,147,96,364,291,17,114,271,167,388,504,255,228,228,150,362,475,259,280,193,177,670,53,276,535,112,108,158,261,78,68,330,250,123,132,78,441,868,387,92,213,202,322,214,194,285
"COG2121",91,44,11,9,107,39,5,1,38,62,15,32,1,15,257,35,6,3,1,0,36,41,6,29,226,56,6,2,1,31,50,1,0,13,3,72,33,48,30,54,4,105,0,20,74,148,25,7,28,24,4,26,91,23,36,92,3,16,56,146
"COG2122",0,7,32,3,65,0,21,16,6,44,40,1,5,13,0,21,29,7,6,0,0,15,17,0,9,9,10,25,8,29,24,41,6,7,43,291,3,0,12,10,0,22,3,4,0,25,17,9,27,10,63,5,16,23,9,59,12,10,18,6
"COG2127",28,45,92,119,71,28,92,50,131,73,104,37,65,85,381,50,32,48,573,688,147,148,99,162,282,121,264,65,608,125,198,111,92,348,182,71,3,40,116,571,34,251,640,58,16,189,402,192,67,84,77,33,80,350,199,177,213,570,303,177
"COG2128",649,35,17,119,216,17,21,28,22,47,34,124,19,25,580,36,25,32,62,19,15,20,249,30,425,39,18,20,55,22,6,25,118,34,72,96,13,41,51,70,78,70,217,13,54,345,19,5,22,112,13,118,18,36,50,81,88,75,39,15
"COG2129",210,520,189,47,437,709,308,281,126,80,353,415,354,118,90,219,407,453,321,179,221,541,446,220,276,452,306,557,348,282,163,306,411,265,237,492,362,449,116,29,360,398,57,437,231,235,748,401,267,341,133,69,284,600,305,213,165,206,71,121
"COG2130",61,6,0,49,2,6,10,2,6,17,9,28,5,13,555,13,2,1,0,4,12,0,50,20,329,14,0,3,42,16,2,0,88,5,21,24,1,7,13,44,10,2,208,3,19,111,1,1,5,97,1,40,2,5,7,35,57,20,8,4
"COG2131",1387,1587,1473,1186,1504,1413,1258,1349,1234,1447,1486,1346,1382,1403,404,1331,1643,1661,1410,1901,1613,1989,1567,1444,926,1083,1403,1422,1503,1311,389,648,391,548,456,461,389,462,444,569,504,388,643,550,349,371,683,457,479,415,416,373,458,585,588,465,435,551,451,431
"COG2132",286,39,11,130,277,27,13,31,49,42,96,834,13,48,1868,68,26,1,39,29,19,9,372,51,1741,39,19,10,137,61,111,4,299,45,98,54,12,77,47,141,174,30,607,16,59,900,55,12,54,290,5,88,12,27,37,103,138,90,20,10
"COG2133",136,21,1,63,93,12,15,26,52,170,10,42,5,17,633,23,169,3,0,4,65,2,66,19,434,27,4,6,35,36,3,12,104,5,49,10,4,6,69,46,8,5,244,9,42,195,8,6,20,99,3,54,23,6,8,85,55,31,11,2
"COG2134",29,2,0,19,39,3,3,0,5,8,1,20,1,6,316,4,1,0,0,1,3,0,17,2,176,11,3,1,16,4,0,0,130,2,11,5,7,14,11,32,18,1,342,2,27,140,3,0,2,145,2,57,0,7,8,40,104,22,3,2
"COG2135",374,156,188,222,243,92,249,62,163,151,162,363,82,26,521,162,81,131,95,18,231,88,170,111,482,67,65,50,103,73,87,136,138,70,99,149,178,119,205,38,49,121,128,81,35,239,198,76,82,131,174,318,181,30,48,76,152,43,107,159
"COG2137",1034,329,265,158,741,64,182,236,119,151,530,469,208,80,472,461,474,506,313,127,294,443,1027,160,492,160,377,332,303,135,313,796,221,589,232,237,150,142,174,143,275,255,262,227,943,400,704,280,157,283,248,185,209,81,270,226,322,578,181,416
"COG2140",63,47,786,585,177,45,515,177,682,371,700,58,358,50,20,688,48,259,42,13,462,175,174,94,127,618,151,527,280,497,890,554,68,163,227,420,79,86,578,48,160,600,104,340,32,358,62,77,411,158,540,272,186,94,174,289,158,22,188,566
"COG2141",567,18,3,51,137,10,8,23,30,31,3,105,4,18,766,23,5,0,28,10,9,3,198,18,467,15,3,2,48,23,1,8,424,41,84,44,27,78,72,180,97,39,864,19,78,1084,22,1,25,301,12,152,2,42,48,133,216,136,55,11
"COG2142",41,14,2,35,56,7,3,6,15,12,1,24,1,6,445,7,2,0,1,2,2,0,40,21,304,12,2,1,31,12,0,1,62,6,16,3,1,4,10,41,12,1,180,1,14,111,2,0,3,55,1,36,0,4,7,19,55,17,2,3
"COG2143",0,2,0,0,13,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,13,7,0,9,0,2,2,0,0,0,0,0,4,13,6,0,0,1,0,0,0,0,0,0,1,4,1,3,0,0,0,0,8,0,0,14,0,0,0
"COG2145",304,407,269,72,223,494,168,267,81,94,234,581,239,168,343,262,299,156,218,731,189,284,422,86,223,181,192,252,442,247,524,541,1040,490,784,413,2835,1106,457,1476,898,534,1897,1045,867,587,920,1021,574,566,604,275,494,375,784,722,1141,1128,677,582
"COG2146",89,29,1,62,66,16,4,4,21,23,2,82,8,14,797,24,4,0,0,1,15,0,32,25,500,26,0,4,67,26,1,2,119,1,22,0,5,10,13,70,23,2,338,4,31,224,5,0,7,102,1,80,1,9,9,57,71,16,11,2
"COG2148",5090,6343,6244,8050,4524,5674,6946,6823,9075,6955,5837,5023,6997,6972,3696,6490,6223,7287,5762,9180,7523,5463,5445,6171,4334,5979,5481,7199,4534,5549,5552,5777,5390,7913,5751,6783,5030,5976,7558,4896,6602,5583,4234,6143,5680,5484,6186,5409,7301,5748,7407,9174,7160,4344,7225,7001,6268,5692,6571,5888
"COG2149",47,5,2,56,1,5,7,4,18,14,0,40,6,11,519,17,3,0,0,1,10,1,49,19,325,14,1,4,30,8,0,2,82,6,18,1,1,9,15,30,8,4,209,2,13,107,2,1,4,85,2,29,2,3,6,32,41,17,3,2
"COG2151",811,273,655,594,261,240,407,493,436,637,428,856,455,489,422,461,408,259,622,1276,740,488,269,696,517,465,548,495,774,466,508,320,329,434,831,803,592,504,505,924,403,458,1066,306,337,384,710,634,597,599,528,554,550,942,401,529,665,759,459,527
"COG2152",512,1983,3292,5233,1661,2381,4171,2863,5807,4111,2695,1323,3329,3830,465,2450,1947,3452,2026,2245,3879,2467,1402,3844,926,6729,2966,2934,2695,4141,3857,2123,2567,1986,3820,2745,180,3050,3930,2936,2535,3269,1103,3323,1119,2898,2000,1715,2566,3527,3150,7234,3229,3895,2949,3433,1775,1393,4015,3083
"COG2153",155,53,67,56,149,29,136,82,49,65,166,340,102,25,498,108,131,151,41,112,52,58,73,29,458,49,41,23,64,88,61,125,141,163,170,200,14,65,30,71,24,117,173,147,73,226,48,35,94,98,38,46,133,105,99,87,247,83,80,215
"COG2155",171,345,182,92,313,164,191,222,64,26,218,142,159,69,98,221,315,300,165,101,84,334,269,71,69,47,258,154,125,83,124,453,156,352,124,102,107,102,91,19,186,162,33,134,54,238,243,106,130,106,147,29,74,42,209,59,161,131,69,105
"COG2156",158,539,777,833,462,392,427,622,440,1030,470,103,623,741,809,570,560,387,71,53,956,482,569,715,1016,496,496,582,271,572,241,146,164,113,245,343,380,178,233,158,127,197,170,193,46,158,73,158,287,182,187,264,167,128,124,267,149,45,217,264
"COG2158",240,61,56,34,387,71,76,138,22,29,140,96,76,44,0,116,56,69,145,45,44,139,89,22,79,33,163,77,95,31,84,76,111,106,86,60,25,54,56,31,195,53,15,90,5,102,73,64,42,102,172,2,48,15,129,79,66,61,67,96
"COG2159",309,641,531,288,741,731,390,390,364,507,883,620,428,331,910,559,835,860,793,131,653,658,1101,450,527,313,459,659,438,503,496,516,395,454,523,613,1004,940,426,209,352,589,223,709,445,358,694,766,428,479,562,421,458,283,564,956,905,367,752,424
"COG2160",1645,1764,1843,2085,1114,1821,1912,2473,3762,2756,1635,2264,2092,2458,1372,1813,1336,2479,1864,2132,2363,1486,1553,2626,1348,3064,2203,1552,1998,2653,2350,1405,1422,1090,1892,1676,4371,1883,2607,3347,1223,2522,2763,1976,604,1730,1477,1919,2383,1174,2794,2085,1856,2397,1763,2149,1955,2246,1779,2285
"COG2161",92,20,32,101,109,9,16,11,14,9,23,4,30,37,226,44,8,12,11,10,35,23,24,27,478,9,12,3,33,9,67,28,98,34,55,55,265,104,28,72,62,20,393,179,12,202,48,116,35,177,12,197,26,48,62,65,278,30,58,70
"COG2162",77,98,28,85,114,40,30,21,49,53,50,62,42,14,610,116,47,63,27,4,47,34,154,48,22,35,27,48,88,45,34,17,99,20,91,40,30,21,36,49,15,39,254,4,31,195,4,62,34,104,26,81,32,6,28,87,120,16,30,70
"COG2163",2,11,23,0,132,11,22,7,0,0,85,1,0,4,0,3,23,40,14,4,5,34,28,7,25,4,16,25,12,6,68,9,10,12,58,12,0,0,3,0,8,4,0,0,1,36,31,15,23,4,22,0,4,0,26,4,14,21,9,5
"COG2165",777,78,8,86,294,60,33,34,102,133,37,83,64,89,1591,49,101,52,91,14,82,28,98,169,1098,124,7,63,163,63,39,11,228,71,73,101,39,74,86,136,80,37,660,24,77,445,14,5,45,358,40,211,96,41,45,244,251,33,64,191
"COG2166",91,499,777,1048,396,556,781,619,880,1247,816,145,801,1295,742,659,673,547,990,1173,1152,532,466,1315,986,860,713,1021,912,945,836,602,457,703,993,1077,47,960,812,1355,586,797,966,768,155,663,783,573,902,700,807,1209,941,1240,726,979,881,783,800,755
"COG2168",45,10,1,29,47,10,1,6,15,16,2,29,8,11,490,15,6,0,17,9,12,0,26,14,273,10,6,1,27,12,0,1,55,9,5,3,1,21,15,28,40,4,200,6,26,108,0,0,8,65,3,30,1,1,10,29,40,12,6,0
"COG2169",78,225,191,287,686,155,458,91,301,506,242,65,134,203,594,247,449,387,42,47,139,51,481,297,592,237,216,98,124,345,103,241,187,111,368,886,16,631,365,303,61,392,217,264,50,216,47,71,231,229,378,802,208,143,173,391,393,63,169,319
"COG2170",75,5,0,32,49,7,4,7,11,19,1,55,4,12,648,14,7,1,0,2,10,0,89,18,434,16,3,0,57,7,0,2,109,3,13,2,3,12,5,56,10,4,247,1,18,182,1,0,6,125,2,25,1,3,5,18,45,16,4,2
"COG2171",1111,157,331,84,237,64,140,104,52,162,233,794,140,55,682,289,200,87,169,61,44,73,295,56,889,100,92,51,92,98,109,239,135,66,426,210,719,121,110,167,149,230,419,37,629,275,84,241,158,132,90,63,213,133,81,178,381,597,71,190
"COG2172",710,898,630,472,1512,1033,690,677,734,414,921,912,559,405,583,934,1125,1321,599,327,581,962,1232,430,474,372,931,612,676,529,691,900,767,734,501,808,440,605,664,181,957,743,150,921,608,700,869,723,601,747,581,836,551,231,802,648,541,430,630,604
"COG2173",361,545,667,922,524,841,894,306,1447,1141,839,133,823,1414,327,687,311,603,466,101,953,172,461,1348,670,1221,453,745,435,1327,823,675,363,183,417,679,37,847,982,582,324,1066,277,960,1057,685,254,113,664,666,868,1040,715,293,453,900,647,108,736,837
"COG2175",77,10,3,42,74,3,2,7,13,12,0,26,6,9,559,17,5,1,0,2,11,2,46,15,318,11,1,3,34,22,1,0,86,4,29,2,0,9,18,48,10,8,216,3,22,142,1,0,5,81,2,42,1,4,6,32,39,12,12,3
"COG2176",8719,5655,4016,1201,7610,5422,3409,4049,3604,1154,5428,8186,4276,1859,1545,4562,6445,6604,4146,2190,2049,6330,6882,2008,1965,1899,5222,3317,4078,3221,3153,10501,4899,4855,2971,2161,8572,3601,2747,1025,6014,2861,2652,4322,6212,4205,6332,5445,2943,2953,3466,795,2127,1407,5605,2950,3368,2874,3522,3139
"COG2177",1632,1998,2108,1599,2643,1617,1953,1880,1976,1547,2481,1801,2185,1279,1792,2357,2724,2370,2543,2302,1821,2546,2313,2133,1706,1673,2451,1997,2721,2045,2165,3025,2264,2781,2257,2194,1728,1540,1651,2032,2221,2289,2464,2108,2414,1769,3021,2641,1947,1914,2083,1705,2188,2326,2298,1854,2337,2163,2289,2166
"COG2179",1182,700,476,185,735,800,585,566,509,138,701,1024,564,205,342,413,1307,1063,591,208,265,1044,818,258,292,232,837,475,527,389,523,1235,656,737,367,255,346,539,302,77,503,386,194,557,1126,594,903,589,314,326,486,196,266,120,704,271,370,323,253,260
"COG2180",187,73,23,67,139,16,76,76,29,103,9,97,4,59,661,21,93,37,23,17,35,8,81,54,417,50,72,51,78,45,0,13,47,10,17,1,5,20,14,23,14,16,86,4,66,80,3,20,11,30,2,18,3,0,8,37,24,11,31,0
"COG2181",179,59,42,93,160,14,47,121,37,86,22,67,9,36,551,16,74,31,21,10,53,22,114,35,385,80,48,43,81,77,27,37,121,36,66,36,17,58,66,59,43,32,223,11,182,225,17,54,44,117,4,86,67,34,36,139,117,14,111,53
"COG2182",2484,453,1515,644,1037,1497,1867,2791,2784,234,820,3109,1345,672,1309,840,629,3579,1700,588,434,1332,562,219,1188,260,2122,977,1751,639,1085,459,3059,1623,941,388,756,541,1712,78,1945,880,784,2257,3777,2117,754,1775,784,1172,1698,215,1021,501,2533,1034,942,4847,403,909
"COG2183",4463,3025,3284,3087,4757,3886,3006,3794,2997,3355,4270,2722,3635,3333,2785,3435,4300,4179,5366,5210,4034,4556,3334,3198,3093,3881,3924,3448,4272,3380,3731,5913,4047,4648,2903,3273,4596,3060,3956,6294,4496,3450,4278,4039,5049,3437,4930,4204,3912,3469,4162,2517,3937,4623,4104,4156,3280,3384,4146,4759
"COG2184",599,1073,1012,581,1417,939,606,643,936,371,407,1561,402,227,580,1326,1159,1151,722,1200,362,904,451,585,617,694,982,751,1466,555,676,913,754,2035,436,549,231,572,625,483,594,606,2360,818,457,925,1093,705,673,650,342,517,909,1173,1404,708,1215,2119,975,830
"COG2185",520,2610,3755,4166,1440,1884,2728,3250,3488,5081,3424,278,3238,4117,1024,3255,3018,1997,281,406,4247,3008,1959,3926,2879,4034,2927,2883,1560,3983,3712,2186,2465,1596,4383,4015,5085,3306,4176,2549,2991,3529,1482,2878,999,2364,1354,3736,5016,3838,3719,3484,4841,3740,1994,4006,2972,957,3368,4514
"COG2186",2098,2147,1563,1356,1970,1822,1348,1264,1093,1186,1374,1804,1472,1079,9277,1863,1560,1137,805,1013,1309,1522,1947,1436,5094,967,1117,989,1148,1349,1370,1183,2474,817,1384,1336,3985,1340,1061,1989,1541,1177,3708,1198,1631,2424,1125,953,1411,2061,1451,2725,807,1074,986,1490,1982,718,1565,960
"COG2188",4029,2269,1330,1214,1472,2080,1673,1396,2779,1666,1533,4975,1132,1656,6867,1960,1715,2041,1199,498,1803,2084,3309,1360,5151,1319,1173,1316,1329,1333,1316,1304,2004,968,1620,2291,6361,2659,1276,1182,1489,1234,2698,1786,5851,2571,970,1809,1214,2314,1657,2035,1122,1234,1056,1845,2256,646,1924,1627
"COG2189",368,860,2070,1196,1610,506,1143,1659,640,1208,1493,813,771,1142,7,1449,1096,1431,3439,3482,630,1497,724,1443,630,1656,958,1924,2418,2009,1832,1937,1307,830,1215,1635,1542,1639,2061,1209,915,1047,2286,2530,6956,1553,2629,3215,1455,554,1833,262,1432,2208,1158,1394,909,5861,1167,442
"COG2190",12934,3053,1691,428,1442,2645,1314,1395,1861,722,884,7915,1593,880,6774,1953,1452,1905,2087,610,1218,2379,1579,1338,3164,643,1048,1262,1289,1394,815,1014,1856,1095,1308,1569,3689,2120,864,516,2049,1075,3684,1564,9857,1850,876,1609,1409,1790,1156,1065,549,378,1274,1181,1605,1054,983,1077
"COG2191",36,79,40,16,212,18,46,52,16,41,81,0,6,15,28,17,83,27,46,2,14,46,213,25,38,30,23,41,21,64,44,53,15,16,75,58,20,3,46,26,4,50,3,4,18,38,47,29,62,50,18,20,28,15,16,70,66,12,42,19
"COG2192",1,296,0,10,213,13,114,894,29,64,86,5,14,0,3,0,166,845,205,32,34,30,140,35,129,1,51,38,182,15,20,256,28,320,0,109,1,178,16,26,7,58,0,38,0,19,45,14,45,0,170,10,4,46,290,4,136,16,224,14
"COG2193",56,220,218,366,176,290,508,210,173,573,395,68,332,795,749,274,305,243,18,35,480,47,158,378,712,414,146,472,134,487,440,321,276,89,326,519,30,256,333,279,174,299,332,319,83,511,82,42,287,336,209,383,414,407,226,389,644,51,185,235
"COG2194",1163,1477,2389,2966,1985,1226,1748,1930,1899,3083,1926,415,1873,3602,7513,2244,2442,1414,3853,2852,2519,1010,2161,2074,7511,1788,975,2208,4071,2054,1849,2304,1647,1495,1925,3644,2426,2288,1955,3079,1103,1894,6460,1841,1523,2472,2725,1659,2454,3565,1703,3552,2500,2987,1285,3272,5385,4961,3010,1593
"COG2195",4664,5192,6234,6879,4770,6218,6350,6141,5778,7297,6558,5324,6348,6564,4715,5982,6203,5520,6272,8883,6860,5687,7395,7016,4165,7169,6493,6491,7419,6528,6888,5169,6516,6022,6680,6988,3467,5601,7219,10342,5682,7511,6876,5955,8342,5351,6813,7737,6845,6760,6759,6179,7729,9146,5991,7675,7521,8684,7460,8078
"COG2197",3105,5404,8144,19958,5424,5443,12494,6161,14703,13032,7465,4820,9645,12657,6851,9203,6103,6513,2993,3804,8184,6699,6635,11443,9062,15431,5835,8894,6768,9209,10084,7789,6149,3247,12369,9824,8969,5956,11936,5899,5985,14599,7750,10824,3782,7704,4157,7500,9652,12610,9939,18114,9664,8835,4910,6546,7199,4060,10864,8636
"COG2198",596,153,44,627,1195,134,108,92,222,255,131,293,165,119,7270,198,96,37,37,90,185,62,511,198,4548,236,138,47,499,230,57,78,1278,72,237,40,50,250,202,471,188,61,3124,102,282,1806,27,11,103,1080,109,557,41,47,227,638,760,163,84,222
"COG2199",8213,5039,5519,4403,6711,10228,6907,7486,9145,3183,6227,8258,6626,3514,25905,3273,5377,15974,8560,3321,3155,8709,3839,2934,18392,2421,12102,5905,8514,3815,5101,3686,15477,8633,4110,4053,5400,2992,5281,1774,10768,4935,11332,6955,9255,14145,9104,5773,3727,8327,6459,3798,4053,1782,10977,6319,6094,7595,4717,4166
"COG2200",2908,1641,3037,2418,3452,3676,2819,3967,2367,1466,1994,4570,2991,1888,20828,1263,1912,7139,3692,1280,1430,3814,2367,1615,12908,1022,5326,2142,4445,1808,1945,1764,6855,3719,1934,1789,3597,1323,2282,1082,4218,1863,7016,3652,4860,7048,3057,3039,1483,4239,2761,2306,1431,914,4080,2867,3093,3705,2582,1635
"COG2201",96,151,395,185,190,410,457,375,879,177,275,207,516,251,676,84,216,981,515,171,190,496,161,122,471,140,702,334,563,141,341,187,995,552,165,165,61,293,402,63,746,295,295,635,1171,621,212,408,160,320,421,68,300,115,957,327,212,815,405,374
"COG2202",365,710,466,2403,2302,1019,1421,576,1495,1450,976,452,689,1338,10441,923,624,573,151,134,992,278,763,954,6220,1372,526,780,1069,1258,718,834,1831,292,755,1817,364,1024,1351,1014,759,2193,3217,1162,2025,2418,995,131,926,2383,634,2699,975,568,596,1889,1351,1029,1082,618
"COG2203",69,27,14,36,54,24,66,22,15,11,61,83,7,12,249,13,10,102,44,6,20,130,143,9,165,10,88,15,53,7,52,1099,259,599,76,36,7,40,23,63,101,119,361,6,41,354,26,31,8,158,61,90,115,41,303,65,118,121,96,99
"COG2204",592,7368,9539,17546,7542,9223,11859,9537,11819,15651,8785,931,12163,13716,4816,8913,9133,5721,9301,8563,14555,5566,7536,20323,6566,16687,7994,10037,9054,13854,11102,10232,7618,7104,10375,12151,745,11653,17439,17946,10700,14024,6944,9185,2747,9528,6370,7787,14798,11159,12240,15200,13083,14612,7323,13720,11550,10374,11166,14136
"COG2205",1951,4235,2825,2219,3597,4063,3725,2909,2649,2653,3507,3684,3186,2778,4020,3190,2359,2594,3083,4750,3171,2867,2791,3442,3444,3169,3081,3363,3652,3066,3810,2876,3803,1892,2954,2729,4599,3444,3274,1176,2617,3416,2191,4018,3109,3756,2770,3135,3131,2648,3099,2951,2532,1977,2592,3484,2391,5737,2489,3025
"COG2206",1413,1550,2007,1221,1672,5400,3045,2851,3487,618,1998,2699,2328,1692,1227,1237,1692,4752,4302,1627,1066,2743,1105,535,356,839,5620,2491,3081,1417,2578,1487,7120,4487,969,794,871,1003,2541,84,6336,2506,1522,4750,3957,3218,2017,2784,1038,2194,2984,346,2121,680,6659,2627,1557,1852,1859,1861
"COG2207",26748,40533,50154,74312,33271,38714,60037,37229,59024,56288,42410,31357,43612,75685,29341,44585,30326,38318,31662,25547,46930,43158,36530,49821,27138,63690,49126,55700,31025,50708,49342,37104,35410,30959,52285,47728,19737,43295,55357,35850,36796,54440,23789,51029,24179,43158,27093,36372,46835,50017,56397,67257,49277,42586,34692,39080,39019,25658,47491,44176
"COG2208",2076,1091,1067,739,3413,1868,1202,1538,1010,865,2061,2506,1117,821,1016,2209,2923,2233,1387,909,1089,2055,2490,443,1404,766,1853,993,964,956,1481,2869,1784,1912,790,2467,1441,1041,1302,459,2012,1313,421,1629,850,1587,1219,1487,821,1558,1155,577,1057,356,1215,1443,871,1724,1303,1540
"COG2209",98,917,589,513,205,577,510,799,431,767,478,389,694,369,2,603,627,364,686,1383,562,525,421,677,246,546,334,544,795,652,630,328,540,967,830,915,173,852,466,1544,520,595,790,276,14,382,996,748,1044,679,702,636,821,1299,885,559,648,1209,783,450
"COG2210",22,1268,1175,2747,819,1896,1835,1228,1711,3173,1590,214,1713,3442,92,1416,1496,810,86,664,2545,1456,804,2937,440,2583,1900,1994,1092,2474,2024,1069,1458,2485,1994,1933,109,2440,2231,1477,1739,1667,54,1716,277,822,491,2118,1772,2520,1982,2819,2308,1156,2005,2643,1070,417,3345,2111
"COG2211",12101,11333,7426,4682,4537,6609,5130,6502,4757,3832,5383,10410,6401,5205,9965,10489,9341,7256,6756,3679,3459,5805,20437,5740,6822,5523,5375,5643,8303,5569,4839,3642,7882,5200,6711,4408,14678,5470,4495,4948,8391,4039,9697,7986,9953,7609,7696,9563,5510,8753,4974,4427,5076,5047,6461,6437,6621,9260,4872,6167
"COG2212",1,2,2,0,16,0,0,0,0,3,3,3,1,1,6,1,1,6,1,0,0,14,7,2,0,0,3,1,2,1,2,9,1,6,3,28,1,1,8,3,4,11,0,2,0,66,4,1,7,1,1,1,6,7,6,2,7,0,6,4
"COG2213",1289,267,171,292,446,109,70,427,95,133,73,543,165,461,2629,334,386,37,153,59,61,423,289,87,1822,178,69,71,328,122,84,147,582,83,161,89,3404,110,181,328,133,195,1704,1037,84,650,120,274,66,511,30,261,138,350,130,444,464,106,455,131
"COG2214",829,1200,1482,1386,1622,1493,1207,1442,1344,1501,1561,1425,1093,1441,972,1415,1589,1361,1279,832,1356,1617,1606,1182,1096,1263,1606,1121,1130,1337,1121,1383,1385,1326,1444,1094,516,1127,1541,1004,1511,1366,1028,1580,780,1020,1503,1680,1267,1757,1158,1223,1128,1120,1412,1476,881,646,1189,1228
"COG2215",166,9,0,20,25,2,2,8,6,13,2,104,0,11,309,7,4,0,33,12,3,0,126,12,256,21,6,5,21,7,1,0,76,21,23,6,2,38,11,39,83,7,120,4,21,181,3,0,7,94,1,27,15,10,18,31,34,23,5,12
"COG2216",211,480,640,846,467,384,565,567,753,926,653,88,679,819,656,588,428,304,56,44,812,499,604,653,758,894,553,634,344,752,2683,1561,1279,761,2262,2463,3904,1845,2576,1598,1192,2230,1168,2405,585,1651,524,1583,2257,1402,2325,2892,2100,1182,1156,2367,1269,347,2266,3244
"COG2217",14158,12451,9896,7674,11929,12090,8886,12579,7388,8235,11046,13795,13441,7739,6989,11023,12030,10536,7726,5744,10626,9883,12222,7413,8097,8424,9752,9681,8981,10122,10263,10937,11011,9763,8314,7353,14674,10201,9281,6163,11102,9113,7168,11451,16220,10806,8904,10006,10583,7464,9168,6783,9876,7388,10115,9198,8763,7817,10231,10057
