"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG1609",11627,10210,9426,12117,19815,12308,13953,15719,12626,23166,30881,19996,10279,25069,11908,13385,9778,10477,15048,10807,12171,11061,18710,11547,11031,12938,9847,10575,31284,9164,10834,13878,14563,13883,9448,16309,16281,18234,9250,10687,14181,12595,15824,17731,11880,13898,8694,15575,9176,16359,8738,11379,9670,9010,10982,10783,11980,22309,10234,15748
"COG1610",791,944,894,1058,627,928,901,1044,1087,784,299,1097,1537,1207,1169,868,394,640,431,950,1057,1003,1020,864,1038,962,776,1309,829,1077,952,795,431,383,849,949,1426,1141,1228,1317,1299,759,874,943,1003,1180,1103,842,1035,755,1323,823,1347,952,1396,1100,794,1134,1071,1168
"COG1611",1588,1108,1584,1712,1548,1859,1472,1715,1495,1410,912,1037,1913,1009,1530,1496,1663,1337,951,1393,2349,1723,1822,1556,1782,1743,1612,1575,925,1704,1749,1516,981,1057,1791,1191,1328,1190,2430,2110,1215,1452,1688,1196,1423,1730,1798,1165,2147,1166,2490,1392,2046,1241,2166,1750,1776,955,1650,1741
"COG1613",240,321,255,655,685,149,459,436,559,795,1054,210,673,198,196,939,263,175,297,409,116,517,923,166,545,167,104,335,448,167,515,427,443,226,241,495,852,204,92,256,483,199,105,839,197,258,191,212,136,499,188,215,190,266,238,289,361,1030,169,604
"COG1614",235,353,67,137,35,50,160,99,90,560,1,257,72,383,95,59,75,71,71,120,22,117,290,51,74,19,219,108,596,38,74,132,245,145,134,386,314,1067,26,37,108,41,0,540,168,82,73,482,57,51,46,207,77,120,61,118,45,198,39,417
"COG1615",166,1460,7,33,811,34,64,34,4,195,0,171,34,400,151,36,68,12,69,92,16,403,95,24,6,3,266,177,1268,2,5,240,105,69,143,676,1,513,1,3,237,0,21,11,338,98,18,64,1,506,0,2,14,5,3,48,126,92,3,183
"COG1618",8,136,18,60,40,16,23,14,85,302,2,27,12,34,54,24,24,19,22,57,26,30,38,4,16,1,43,58,49,17,24,63,57,18,42,56,12,47,3,26,59,9,0,235,35,37,20,35,5,4,3,67,47,37,27,35,22,83,4,179
"COG1619",291,355,251,375,291,441,490,526,508,413,310,397,501,400,456,512,176,285,167,391,412,299,539,327,440,510,344,353,342,319,1158,881,819,681,890,1804,1718,1549,1036,1009,1373,587,1994,816,1216,1525,1226,1006,1414,922,949,628,1013,869,1144,1267,1148,1918,1292,688
"COG1620",1013,813,1113,527,1962,1145,508,1063,467,741,1551,216,551,1783,785,641,1013,1446,2433,835,1771,448,1114,1235,514,1638,1139,497,1112,994,572,868,993,1415,875,514,271,366,370,724,578,1002,1538,814,619,352,728,709,814,2068,638,508,612,996,1088,638,856,307,697,1244
"COG1621",2248,1790,6761,3928,1342,4509,3354,4403,2985,9475,5844,3674,3907,7328,3807,3209,4007,6138,7865,3986,5625,4436,3873,5231,3752,4581,3118,3675,7439,4631,3773,4151,5118,8754,4538,4583,4389,3069,4216,3533,4668,4528,4570,5914,3604,3303,3236,6175,3820,6009,4588,3175,3733,3237,4485,3356,4150,3754,3575,5833
"COG1622",70,139,0,13,672,38,10,68,7,69,953,1,3,163,5,168,46,3,1,81,77,1,224,19,20,194,23,0,60,88,14,17,1,2,3,8,32,2,28,94,5,20,103,5,3,3,2,0,72,15,18,16,12,53,44,1,74,13,4,102
"COG1623",242,552,1,32,208,7,12,29,3,43,0,320,16,120,76,42,24,90,10,126,0,150,547,5,29,201,20,100,269,4,14,73,130,24,71,256,14,346,0,52,130,124,253,25,197,47,134,34,2,10,0,1,32,9,10,41,127,22,0,51
"COG1624",1855,2209,2098,1545,886,1465,2001,1463,2074,1893,517,2307,1642,2053,1736,1899,1990,1890,2338,1814,1347,2162,1404,2000,1948,1179,2016,2157,1736,1308,1747,1914,2027,2343,2333,2355,1964,2482,1352,1723,2166,1872,973,2387,2740,1888,1730,2208,1427,2379,1241,1834,1567,1720,978,1749,2290,2008,1615,1404
"COG1625",1572,1360,570,1090,408,268,888,642,714,886,667,1609,919,538,707,699,393,402,475,659,328,762,806,492,519,87,686,1035,1419,306,679,980,628,787,676,1296,451,1396,526,699,1112,296,405,1249,1050,498,432,1324,603,638,388,1651,515,604,241,699,692,888,663,800
"COG1626",875,604,1033,1519,2156,1699,1528,1784,2180,389,2264,774,1277,841,2329,1151,275,488,152,1169,660,1145,548,1080,618,525,1426,861,377,2416,1383,752,132,103,1329,644,269,515,3199,1108,627,749,932,120,619,2225,1288,296,1740,437,1288,452,1103,1143,399,1846,463,583,1416,1552
"COG1629",5978,5264,10624,6579,11135,14286,8176,9542,7672,2060,13964,4808,7923,4773,10680,5964,9021,16249,18130,10462,14987,7261,7557,11710,7800,17870,13670,7925,1402,13872,9281,6211,14922,12184,9974,3434,3659,4068,14970,12007,6586,11348,15640,4344,6790,9541,12239,7783,12516,5839,13049,5732,11042,11268,12161,9459,10464,2702,13256,8801
"COG1633",27,146,36,41,377,5,15,37,11,136,494,325,22,159,90,25,32,46,2,48,75,64,87,10,17,120,82,136,26,116,11,133,7,16,166,43,59,108,49,46,37,64,271,6,136,17,62,70,62,5,35,50,14,149,167,19,18,129,17,136
"COG1635",54,160,782,13,58,117,26,0,42,0,0,88,32,138,136,11,125,44,5,132,104,207,17,86,8,136,129,27,1,186,139,24,41,24,24,12,8,23,258,66,199,20,10,0,205,68,121,67,85,90,21,46,56,143,60,25,16,30,171,62
"COG1636",1461,1279,1233,1079,968,788,1416,783,1467,1109,304,1298,1056,317,1044,1358,1189,1075,928,1108,477,1156,1165,1040,1348,347,848,1119,938,836,1094,908,1107,1138,1239,1517,1723,1328,943,1099,1143,936,593,1284,1511,1212,1067,1280,872,1143,917,1287,1308,866,512,1119,853,1259,1012,979
"COG1637",12,94,4,11,220,15,29,8,0,75,0,0,3,341,2,1,0,0,19,20,1,142,1,1,0,0,63,0,410,0,1,96,5,22,7,17,0,32,0,1,6,0,9,4,10,3,0,0,0,123,0,0,6,0,0,0,0,49,1,72
"COG1638",2479,1720,1811,4883,2318,1239,2418,3494,2223,1109,10079,1318,2287,923,1560,2662,875,1264,1248,2246,2206,2236,2748,1984,3397,3861,1171,1879,2567,2496,1886,2018,1360,1945,1238,2443,2153,1230,3006,1642,1941,1492,6950,3274,1045,1841,1297,1390,2051,2523,1296,3939,3003,2361,3777,2290,1105,3789,2099,2436
"COG1640",4387,3430,4885,4731,4615,4151,6028,4403,4654,4179,3268,4498,5401,2803,3963,5230,5520,4361,4340,4771,2570,6130,4122,4585,5488,2849,5331,4492,5158,3845,4660,5046,4458,5520,4618,5327,2290,5394,4178,4695,5581,5842,2338,5555,5168,5044,4771,4425,5205,4959,4721,5728,4491,3562,2890,5068,6051,5754,4097,4586
"COG1641",938,578,349,847,549,444,428,288,363,796,205,429,924,305,313,492,185,390,260,340,169,695,737,235,494,78,441,575,705,242,198,356,380,392,366,764,319,486,192,363,520,252,432,959,283,541,187,457,346,1077,475,440,468,610,213,446,320,1345,276,483
"COG1643",293,735,1825,125,4768,146,440,320,77,655,3988,94,135,1359,103,752,3227,1363,1964,619,217,796,1339,1028,565,541,1103,372,1788,298,220,428,1801,1814,2107,205,783,330,189,553,461,1078,256,435,1473,196,219,717,1149,1494,182,209,140,817,253,286,793,174,33,654
"COG1647",168,181,48,20,39,59,14,16,54,3,2,162,103,19,72,4,38,60,47,47,42,38,164,120,7,64,88,303,54,69,25,23,68,59,84,17,2,39,33,139,137,30,61,97,163,30,86,135,124,166,104,75,59,176,11,43,68,101,143,44
"COG1648",426,461,329,587,608,164,324,412,241,640,1079,322,824,420,192,896,291,194,1237,617,209,629,1299,128,482,463,233,425,478,220,445,367,391,379,221,528,949,251,141,604,690,295,454,698,377,418,256,245,277,529,301,314,337,346,275,405,251,1317,210,506
"COG1649",3867,2304,5104,4156,1868,6639,5625,5038,5809,174,807,3380,4244,1444,5812,3044,4153,5350,5122,5089,7997,4452,2077,5812,4916,5933,5579,3650,1217,7008,4612,6127,3577,5281,5934,2525,520,3390,6958,6105,3828,6139,5645,2085,4264,6211,6073,4040,7326,3240,6169,4063,7416,4076,4922,3908,4134,2068,5505,4407
"COG1651",549,314,157,96,1237,253,255,585,71,468,1290,79,225,443,533,289,458,167,49,580,1082,184,880,150,219,1134,143,62,960,483,227,300,47,61,43,106,314,74,85,357,143,75,612,49,55,78,115,200,215,239,485,242,166,216,1258,117,206,118,321,500
"COG1652",176,840,270,86,190,70,221,233,401,156,190,259,163,700,117,95,125,101,99,78,91,245,453,172,647,556,149,247,31,218,73,209,142,296,72,252,48,116,231,119,189,135,392,38,87,151,152,96,97,86,28,635,219,81,61,235,91,129,371,229
"COG1653",6249,19153,9537,14399,12669,5282,15401,13382,10745,25497,19912,23402,8571,25243,7974,14339,4428,7431,9561,8508,4757,9835,12284,8401,14516,4717,6390,9518,30575,4733,10111,10709,11599,8068,8081,21664,16201,23883,6693,4239,11987,6383,9161,18591,7759,13462,6160,18063,3443,11091,4459,14808,8394,5750,7777,9416,11798,25923,8552,14696
"COG1654",1338,788,754,1610,567,335,1105,914,924,1990,1116,1330,1065,1180,699,1375,1128,474,801,764,344,883,1518,517,1213,276,588,986,1790,484,966,832,988,651,671,1606,1154,1374,358,680,1073,452,442,1676,1037,829,569,929,517,1181,472,1546,505,614,431,967,851,1601,827,977
"COG1655",44,59,347,491,5,176,350,306,369,9,0,665,659,48,177,704,266,178,239,362,5,311,520,209,609,42,31,411,113,10,144,10,143,45,49,109,141,92,5,10,142,63,1,161,81,104,62,80,0,96,54,11,39,49,54,105,104,299,88,4
"COG1657",1,3,11,7,0,0,0,1,0,0,1,0,1,127,11,0,1079,0,0,0,136,4,0,17,0,0,67,545,1,205,0,11,0,0,0,13,0,11,66,8,15,0,0,1,0,3,3,0,38,96,14,0,0,1,0,0,0,0,4,27
"COG1658",835,329,161,416,120,133,325,178,379,1097,13,333,313,932,281,242,234,163,235,283,66,264,465,200,211,103,359,238,671,117,288,251,302,271,190,438,615,466,276,269,387,108,247,305,323,188,146,415,273,722,115,717,97,353,57,300,146,156,247,156
"COG1659",8,36,67,8,26,96,30,23,5,1,1,35,14,1,53,49,2,53,17,150,71,15,16,6,1,17,83,123,0,1,50,19,18,3,4,9,7,6,57,16,50,5,305,0,7,47,43,91,26,39,35,80,94,162,15,8,70,25,35,19
"COG1660",2474,1733,2978,2046,1347,2088,2360,1723,2344,2151,1529,2131,2095,2989,1918,2262,3100,1860,2120,2419,1525,2597,2147,1993,2444,1202,2211,1948,2363,2240,2338,2031,2720,2418,2057,2273,2269,2022,2131,2307,2090,3077,1969,2287,2230,2108,2113,2075,2336,2548,2211,2359,2337,1861,1580,2074,3145,1998,1825,2242
"COG1661",463,234,50,140,110,53,167,74,159,175,203,129,283,292,101,103,127,167,201,192,153,211,374,106,238,48,127,152,373,78,58,230,193,86,95,412,200,248,159,301,187,56,114,258,390,220,136,361,139,360,88,562,557,240,73,225,84,99,294,250
"COG1662",145,2502,7,132,12791,243,87,1219,71,74,11185,2,77,2029,47,1416,150,56,30,1528,105,8,183,351,53,147,32,2,186,269,86,129,2,14,73,153,329,46,216,234,14,131,952,22,42,67,135,9,714,175,220,146,297,538,337,32,1071,87,82,273
"COG1663",1024,725,1645,1013,1269,1685,1369,781,893,279,717,899,1184,1053,1290,774,2481,2395,2569,1327,2054,1255,930,2024,1114,1637,1836,1804,163,1642,1345,1335,1762,2528,1772,644,672,674,1726,1363,1294,2794,1753,744,1607,1590,1939,1551,1885,1577,2362,1040,1815,1949,1639,1370,1898,538,1260,1333
"COG1664",100,175,133,119,578,164,56,216,27,64,8,366,111,97,109,61,60,160,38,153,163,53,193,130,31,275,163,213,97,218,218,80,64,24,304,33,33,218,67,56,194,42,320,10,88,129,128,268,56,56,63,139,102,228,483,75,139,38,148,55
"COG1666",344,60,45,12,358,74,16,59,27,153,356,25,153,206,30,64,413,23,87,83,52,126,406,32,91,90,76,167,30,103,23,51,39,128,70,73,149,18,42,321,159,39,92,33,45,27,30,62,182,37,150,58,47,118,36,20,51,117,25,57
"COG1668",381,1285,1173,529,534,213,391,182,531,1007,228,1716,420,1146,479,1095,720,420,139,868,579,1066,774,544,1026,159,473,1341,251,266,1406,438,574,256,593,425,2044,1457,151,670,809,422,73,549,1763,404,1293,905,620,743,212,310,297,689,310,1085,1237,895,626,453
"COG1669",251,411,1564,470,144,571,176,594,310,15,7,442,596,746,625,153,1828,372,283,362,1083,252,149,766,385,890,629,596,53,900,705,281,889,1229,501,214,113,225,720,692,660,1194,791,282,726,543,632,472,395,965,1314,430,933,846,1978,371,645,204,570,667
"COG1670",3465,4207,4225,4663,4740,4926,4209,4815,3956,3845,6181,4724,5149,4747,4575,4319,2240,3681,4617,4127,5009,3572,5310,3668,4183,5145,3440,4565,3755,5377,4782,4525,2789,2706,3985,3943,2126,3985,4582,3827,4620,3844,5010,2207,3232,4488,4679,4507,6359,2981,5980,3555,5346,4671,7384,4202,3441,4255,5126,3909
"COG1671",647,308,345,649,540,233,585,542,350,321,691,532,510,311,286,571,382,182,226,330,119,640,780,211,738,102,192,522,512,131,614,548,558,351,372,817,557,521,221,229,482,218,193,699,730,301,299,675,123,386,196,616,157,310,198,482,393,977,353,295
"COG1672",2470,2882,6427,2407,1980,3816,3196,2868,3964,889,290,3028,2895,2852,3714,1912,18304,20460,33878,3164,3053,3091,1926,17592,3305,4697,5167,5556,1900,5099,4210,3355,26724,33968,11423,3401,5317,2240,5195,7249,8973,23911,6807,10244,18258,5289,4650,12100,3009,14670,3385,2260,4094,6558,5867,4419,20489,1701,5022,5617
"COG1674",4787,8399,6951,4384,4211,3384,3514,4504,4918,9858,3686,7505,3670,6331,5038,4517,5292,4325,6657,3934,2783,5572,2996,4531,5031,3135,5154,6342,7549,3378,5226,5105,6510,6143,5285,7932,8841,6050,3365,3286,5357,3644,2695,6045,7401,3911,4046,4995,4055,6521,2785,5158,2727,5382,3307,5063,4673,4768,3822,4941
"COG1677",39,90,274,249,183,115,200,220,201,46,389,409,305,141,109,396,397,177,136,180,65,195,380,100,340,80,26,206,146,43,291,33,199,68,105,198,422,166,36,37,241,86,173,221,130,166,108,209,22,129,110,38,74,73,185,161,285,462,114,68
"COG1678",101,117,64,114,279,299,131,247,223,32,271,116,175,106,262,163,22,116,22,258,385,83,145,201,200,284,191,95,46,347,505,525,61,45,470,238,106,295,796,510,286,425,620,74,140,669,671,227,603,87,751,331,932,538,778,476,224,158,548,562
"COG1679",931,657,45,14,187,21,112,8,148,2,417,601,117,6,304,62,113,151,44,12,44,165,99,121,170,8,164,67,0,1,99,56,71,23,166,25,709,305,98,30,169,7,36,24,274,194,114,431,9,0,9,111,33,189,55,233,108,4,21,3
"COG1680",4982,3732,3452,3651,3858,5331,4932,5160,5284,2517,3459,4352,5028,7451,4897,4213,2624,3431,2355,5872,4732,3536,2572,4799,5409,7602,4459,2778,6200,6408,5119,3963,3301,2390,4747,2962,3477,3689,5151,4362,3265,4235,3226,3167,2513,4878,4909,2854,4989,5394,4089,2872,5483,4076,4653,4277,3946,4169,5117,4507
"COG1682",1341,2379,1498,1678,1187,726,1322,1401,1729,2259,1472,1924,1517,1591,928,1722,824,783,849,1319,739,1535,1823,694,1896,269,714,1481,1782,750,1581,1624,1630,908,955,2641,1463,2020,780,501,1559,1005,799,2574,1610,1429,801,1115,865,853,1483,1403,1015,876,986,1449,1229,2451,1530,1536
"COG1683",506,334,345,234,227,103,242,173,270,394,142,346,132,554,254,301,352,182,221,315,231,275,879,300,213,348,223,340,451,128,233,374,314,216,237,437,195,401,208,213,234,160,401,309,418,308,206,350,148,327,91,589,278,405,107,234,246,224,253,214
"COG1684",115,189,549,479,526,213,321,372,446,75,895,581,487,273,166,715,623,276,162,383,119,259,719,158,533,241,64,346,345,123,406,76,357,136,120,326,1342,231,91,92,387,151,277,366,177,279,213,332,50,182,199,97,116,205,292,279,397,769,222,224
"COG1686",4866,7081,3818,7196,3562,1772,5095,4043,5111,11359,5801,6820,5786,4496,3420,6749,3550,2421,3361,4434,1393,4805,6926,2655,5516,1301,2527,4500,7692,1522,4294,4861,4839,3657,3704,8393,6075,6521,2085,2438,5220,1954,1495,9383,5754,4508,2585,4971,2120,5388,1963,6982,3219,3452,2265,5063,4077,9142,4048,5112
"COG1687",63,67,114,106,73,29,80,43,104,80,50,121,49,117,62,103,63,74,46,71,26,90,74,62,126,50,67,80,156,37,314,319,530,171,105,274,503,257,77,88,281,135,248,338,223,214,123,342,51,248,75,161,352,185,93,236,179,339,207,203
"COG1688",8,0,0,0,2,0,0,5,0,0,0,9,18,7,0,2,0,0,0,2,0,155,41,0,0,0,0,149,63,2,0,1,0,151,0,0,0,25,0,33,0,4,1,3,1,17,0,0,0,0,0,0,0,0,1,0,16,3,0,12
"COG1690",455,1187,1757,912,1642,1158,573,1286,272,266,2179,1801,885,214,809,669,271,2325,159,443,2830,1271,204,458,654,1187,929,538,587,994,833,911,316,1444,513,444,860,1119,618,701,568,545,2046,260,922,1722,596,3246,826,96,345,763,466,410,1455,660,550,576,617,821
"COG1691",645,415,203,412,329,95,270,260,222,459,256,296,690,394,171,333,124,161,244,269,140,464,535,184,300,116,316,463,633,184,193,265,243,468,214,467,493,399,97,388,355,154,343,746,262,301,163,264,524,710,318,366,342,275,194,326,292,1073,164,469
"COG1692",760,974,227,69,308,41,229,187,278,64,23,577,418,10,257,167,222,203,129,102,20,256,260,81,125,155,285,319,37,11,156,447,181,183,370,496,658,702,95,398,422,87,223,109,304,80,174,426,266,5,210,219,86,315,26,312,190,192,72,178
"COG1694",753,1263,1930,1201,1419,1318,1079,1193,1181,736,580,943,1140,977,1376,904,867,933,420,1220,1578,1493,1261,1298,1859,1504,1170,1643,522,1452,1275,1269,794,674,1149,1151,818,854,1816,1395,996,1560,1063,557,968,1480,1742,924,1475,649,1934,868,1774,1495,1451,1636,1037,623,991,1368
"COG1695",1518,1805,1719,1485,1543,1223,2112,1897,1586,2139,1970,2398,1293,2550,1505,1613,900,847,881,1397,1228,1404,2078,960,1337,842,957,2026,2288,1103,1637,1950,1426,695,1125,2432,2502,1815,1256,1179,1826,1036,1187,2146,1114,2188,1218,2410,706,861,1211,2117,1345,1370,1232,1584,1241,1846,1257,1518
"COG1696",3897,5225,3889,4791,1627,3315,3824,4946,6014,4377,2119,7091,4073,2394,4544,5543,4710,3374,6480,5492,2802,4252,3844,3875,5295,3078,3849,4775,5113,3455,5491,4378,3700,3561,4246,5296,4844,6595,4774,3143,5703,2605,2823,5631,5934,4495,4708,6278,3010,3788,2946,4356,3059,5017,4089,5424,3918,4180,4895,3375
"COG1699",69,95,367,277,60,143,176,228,248,6,195,420,454,72,100,401,117,169,176,184,45,229,417,158,394,83,27,277,146,36,231,43,232,111,102,243,206,152,48,38,267,157,155,311,161,269,147,175,13,183,147,50,76,113,178,208,254,640,130,69
"COG1700",18,159,285,3,27,472,188,40,387,19,0,367,25,5,9,197,108,379,118,72,433,1033,31,277,154,23,128,1370,29,508,4,41,600,1883,623,120,66,20,1207,235,125,401,244,86,1194,59,69,103,739,1155,387,3,46,697,93,120,72,19,240,303
"COG1702",2565,1827,2450,1958,2055,1735,2043,2076,2150,2202,1821,2384,1956,2402,1993,2261,2484,1913,2639,2137,1405,2544,1831,2040,2121,1867,2193,1968,2073,1950,2024,1986,2293,2438,2211,1880,2143,2057,1889,2104,2209,1790,1132,2060,2300,1958,1931,2304,2270,2594,1596,2278,1725,2211,1667,2010,2257,1789,1731,1588
"COG1703",801,593,556,719,1308,1689,1368,1444,1292,323,802,806,1299,1317,1438,1014,362,848,330,1559,1522,1208,470,1213,963,1308,1711,1107,96,1493,866,1233,154,505,1167,682,491,806,1629,1684,1014,1126,1303,295,488,1437,1897,777,2243,303,1660,886,1863,1471,1430,1230,673,530,1191,1016
"COG1704",1667,1613,1505,727,965,1615,1467,1107,847,1230,262,1466,843,1300,1494,654,1520,1330,1152,1159,1788,1124,1079,1383,1006,2368,1558,1404,961,1218,1090,1842,1047,974,1039,1214,1035,1231,1148,1458,1048,1784,1540,691,1564,1480,1463,1433,1286,1089,1467,979,1313,1155,1509,1309,1669,916,1421,1145
"COG1705",928,773,2789,1738,1433,3194,1043,562,1224,2139,1061,1395,1152,2854,1266,925,4667,3079,2940,1608,1505,1008,997,3973,1586,1261,2651,2272,1493,2310,1875,2279,3558,1948,2009,674,2535,1006,2221,1400,1609,3712,2571,1409,2402,1215,2200,2082,2804,2968,2271,817,4749,1568,3659,2110,3016,464,1473,1598
"COG1706",0,80,0,12,505,16,0,55,4,39,721,1,4,101,8,130,638,0,4,49,53,0,1,20,12,149,20,2,23,55,3,16,2,0,9,18,20,0,27,40,2,4,48,2,3,8,13,46,56,13,9,18,18,29,23,4,52,1,3,78
"COG1708",416,771,196,146,1143,1075,77,663,258,263,170,560,378,463,617,179,65,371,95,187,1196,298,155,408,175,1080,420,683,74,360,324,446,122,58,138,136,121,277,183,429,377,157,1096,189,170,306,390,508,632,74,303,273,265,690,448,162,87,244,507,460
"COG1712",351,186,383,776,68,584,483,146,353,44,265,208,633,213,408,273,59,244,70,309,667,71,224,333,244,251,257,384,175,575,716,240,88,140,235,249,123,157,554,270,277,186,700,118,143,419,340,227,746,163,1060,439,632,368,758,431,196,389,493,611
"COG1713",434,441,234,330,92,98,292,232,273,427,108,310,266,485,177,290,196,132,171,211,55,287,315,137,243,84,166,265,406,77,782,921,771,531,507,1255,1451,1061,295,356,984,344,403,1228,940,532,431,827,273,874,280,839,340,695,197,763,715,1001,672,529
"COG1714",166,170,130,60,80,557,107,503,413,88,5,120,271,29,531,87,42,228,46,230,509,56,156,279,156,532,274,113,72,302,245,344,410,19,300,108,139,127,464,243,155,244,433,48,197,286,241,122,263,15,238,169,317,336,340,333,117,97,448,261
"COG1715",165,357,360,187,409,19,240,117,227,289,327,155,30,1650,108,62,1201,352,129,100,53,390,29,211,191,117,181,302,79,285,288,147,119,251,369,189,308,232,66,1068,156,104,352,85,162,22,220,424,90,633,87,377,51,101,126,221,191,11,73,58
"COG1716",839,553,693,321,736,139,138,261,572,334,291,769,794,540,623,492,121,142,187,172,42,997,558,55,595,39,207,653,803,53,896,380,522,421,650,874,9,581,93,320,983,106,102,881,1505,181,197,683,266,327,226,118,97,47,560,721,146,237,90,186
"COG1719",1,101,1,0,1,0,0,18,0,0,114,0,4,0,0,0,2,4,0,1,18,0,0,3,0,45,2,0,0,31,3,1,1,0,0,0,1,3,20,3,1,0,101,0,1,0,0,0,6,0,5,3,3,2,56,1,0,2,0,25
"COG1720",1146,524,759,619,686,245,615,501,571,411,682,425,236,298,442,617,1798,1000,1771,458,77,435,597,726,432,199,428,587,543,197,575,430,1324,1569,1117,724,584,619,222,296,858,1124,157,788,1487,263,265,1088,186,781,115,889,136,650,221,511,871,317,296,264
"COG1721",935,867,2433,1500,1173,2450,1537,3038,1951,149,10,1279,1881,544,2371,1328,1355,2069,1682,1809,2480,1618,757,2395,1222,2906,1994,1296,508,2223,1854,1789,1838,1651,2241,1048,1220,1087,2253,1532,1933,2147,2124,779,2383,1431,2126,1433,1778,1214,1781,929,1843,1930,2394,1784,1683,969,1862,1170
"COG1722",73,277,53,18,201,51,24,43,77,350,229,107,24,334,130,62,44,71,23,77,46,37,201,52,32,101,140,166,119,20,46,52,70,9,61,113,249,194,37,60,98,61,127,62,183,28,58,136,34,206,22,118,70,150,19,54,76,45,28,66
"COG1724",40,4,7,4,5,4,58,4,40,25,3,26,36,66,4,16,10,27,14,8,21,75,14,8,19,11,8,41,4,0,1,4,78,9,16,46,31,58,30,29,20,61,22,18,63,20,19,101,38,2,15,6,14,49,30,41,26,17,10,6
"COG1725",1575,2020,2410,2399,1028,1065,1573,2029,2150,2661,1930,2530,2018,2878,1424,2374,1528,1544,1846,2014,907,2142,2970,1506,2083,1051,895,2574,3070,912,1988,1902,2158,1764,1661,2602,3618,2266,1064,1376,2223,1545,1013,3256,1992,1872,1297,1935,625,1821,1234,1495,1287,1864,1575,1907,1988,3097,1657,1930
"COG1726",272,206,498,240,198,578,323,317,413,56,2,193,237,93,435,271,689,515,619,389,533,429,243,580,297,501,630,334,45,488,1040,1141,1194,1779,1430,434,87,767,1365,1438,884,1938,892,495,1327,873,1996,1013,1652,997,1097,635,1441,1364,1131,1183,1579,272,972,958
"COG1728",31,42,197,326,12,112,144,109,163,1,0,419,360,25,111,538,178,149,147,142,3,157,412,100,476,14,16,274,75,3,223,26,325,109,90,214,78,231,8,31,229,177,0,320,177,260,132,224,0,105,116,23,65,94,89,236,287,582,197,13
"COG1729",57,97,10,18,415,36,79,53,3,50,583,25,37,120,28,128,434,18,8,113,63,15,169,66,103,102,51,21,53,56,81,20,11,16,15,18,265,4,49,69,25,28,79,31,36,76,42,78,100,40,26,37,50,81,91,44,49,6,10,73
"COG1732",763,637,136,102,665,235,66,245,121,1743,778,149,280,1416,161,109,60,189,74,310,179,93,385,211,77,535,288,473,197,211,250,178,95,235,125,243,260,195,172,506,300,151,1029,84,95,98,208,129,162,270,104,323,234,582,91,104,136,87,301,202
"COG1733",1362,1309,1732,1541,1176,1219,1260,1229,1613,2160,1323,1452,1739,2413,1478,1549,1132,1058,966,1333,1368,1770,2782,1108,1702,1129,1103,1638,2042,1934,1512,1599,1139,1014,1030,1741,2613,1374,1693,1427,1623,1554,1603,1748,1414,1531,1828,1472,1338,1455,1831,1853,1499,1341,2047,1376,1014,2059,1324,1834
