"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG2926",35,2,69,0,2,60,2,2,0,17,6,3,4,0,0,14,42,12,0,26,34,58,237,48,3,3,1,1,4,17,9,3,15,9,10,77,63,12,29,13,73,18,15,38,7,127,2,4,28,35,5,0,4,40,25,39,15,222,14,76
"COG2927",61,10,107,4,80,62,28,11,14,25,18,1,30,2,1,16,29,9,1,35,45,75,366,65,5,12,2,46,11,24,58,89,16,43,17,77,91,24,37,32,24,9,22,55,12,62,6,31,51,52,12,10,4,47,7,66,14,365,53,75
"COG2928",15,20,1,1,68,49,3,42,0,0,149,690,25,78,19,0,0,49,34,1,20,2,2,79,0,10,0,40,32,49,26,77,12,43,25,153,0,0,181,0,136,48,1,1,4,116,16,1,3,0,5,104,131,16,67,0,9,0,11,124
"COG2929",93,35,122,13,3,63,65,55,107,249,49,12,75,27,22,67,6,120,1,198,24,39,106,4,43,43,107,208,29,32,67,84,48,44,66,20,100,16,69,85,3,15,45,5,30,17,95,163,9,198,98,105,2,64,27,3,13,289,168,37
"COG2931",251,623,169,737,798,225,118,128,446,256,324,4,118,28,355,90,1315,661,4,129,909,115,32,61,1085,266,708,513,12,425,409,1388,27,157,239,353,133,275,334,135,196,90,147,581,366,1885,545,68,162,126,424,523,153,1457,60,397,123,102,367,140
"COG2932",439,369,358,318,288,620,724,326,611,304,462,304,342,328,359,319,254,272,97,581,327,968,761,284,329,618,574,624,407,288,166,216,115,272,95,111,170,241,183,108,160,89,138,164,157,257,221,221,122,195,188,171,344,155,103,106,311,332,161,184
"COG2933",54,4,141,10,22,73,10,7,1,26,15,4,24,1,1,19,42,8,2,39,56,87,402,58,6,1,0,1,12,34,17,9,22,29,24,103,90,19,42,31,15,12,27,72,17,140,17,10,64,36,11,3,8,54,20,64,11,453,26,54
"COG2935",4,25,0,0,0,46,10,12,3,2,0,0,37,13,34,0,0,13,0,48,16,1,0,101,0,4,0,0,30,0,0,0,13,0,45,0,0,0,0,40,0,31,0,3,0,0,17,0,4,17,0,0,7,0,1,0,0,2,91,1
"COG2936",304,712,1359,665,574,772,1566,411,289,918,1077,50,608,123,1170,1548,1022,478,1865,629,579,424,234,854,1156,1320,1337,598,149,1488,468,293,133,838,1287,696,586,495,862,154,574,1071,662,1037,404,42,389,860,319,1800,285,465,505,146,666,657,885,589,559,940
"COG2937",155,1,325,17,16,177,10,26,1,69,37,20,34,8,1,82,131,14,7,105,195,250,1434,173,11,17,1,4,50,112,44,14,60,44,68,316,171,56,162,1436,8,42,35,223,66,235,31,10,703,173,13,1,24,137,51,203,36,1328,62,148
"COG2938",47,0,72,1,6,39,2,1,0,11,3,1,10,0,1,6,52,1,0,21,47,41,238,20,1,3,0,0,8,18,14,2,16,9,9,40,49,15,15,16,1,11,33,42,10,76,2,3,32,34,10,2,3,31,17,29,2,250,13,14
"COG2939",28,15,2,0,0,30,0,0,2,0,0,0,0,25,6,0,3,2,123,0,0,45,85,8,126,1,0,0,38,3,0,6,0,9,4,0,0,0,597,37,10,0,3,0,10,0,15,0,5,10,164,12,2,0,0,0,0,0,52,0
"COG2942",2996,2038,2221,2093,1476,1625,2232,3275,1879,2984,2000,1392,2499,2415,3341,2663,4195,2285,1435,2451,3541,1251,2141,1594,3122,2547,2298,1899,1400,2260,519,864,889,489,773,619,595,487,766,657,691,952,1031,791,641,1301,367,777,1201,939,698,675,551,1213,889,980,378,475,815,611
"COG2943",108,2,220,11,24,186,6,12,2,49,5,3,18,4,0,30,134,12,0,95,148,269,1220,159,6,5,0,91,14,58,70,196,5,92,59,142,187,42,134,61,5,37,19,188,42,316,22,10,151,115,14,1,22,123,36,171,32,1099,49,124
"COG2944",70,70,119,3,36,565,20,29,74,11,15,3,121,33,66,43,154,13,69,77,266,120,295,15,12,53,80,145,8,57,93,14,7,44,26,155,242,426,66,44,14,22,28,159,70,101,38,83,93,185,46,35,102,154,29,132,14,441,28,81
"COG2945",0,0,0,0,5,0,0,1,0,0,14,1,0,0,8,0,0,0,0,0,0,0,0,0,1,27,0,13,0,0,20,76,0,20,0,0,18,0,34,0,23,0,24,0,0,0,2,70,0,0,9,0,0,0,0,0,0,4,0,0
"COG2946",478,770,883,998,403,479,604,370,526,203,1391,1502,614,671,472,1468,618,657,1199,647,180,671,726,243,899,567,1312,559,1754,398,729,532,464,459,946,582,554,1649,752,417,657,392,961,1884,1354,265,311,1251,286,129,801,744,1873,639,383,866,1920,623,292,724
"COG2947",10,16,32,3,109,27,32,4,22,14,1,0,39,8,17,0,12,17,0,34,2,25,3,52,2,13,0,31,1,6,14,32,1,33,10,14,19,28,9,16,19,6,17,3,3,1,9,2,20,10,16,16,0,19,1,12,3,5,58,55
"COG2948",6,34,18,2,19,12,15,1,50,53,13,0,9,5,13,14,16,13,420,8,6,23,25,58,5,10,1,247,1,7,175,621,7,152,0,317,205,66,2,1,60,2,72,334,2,5,1,3,34,40,29,13,2,60,77,6,26,446,4,1
"COG2949",278,1118,225,374,186,343,86,173,430,155,202,9,66,21,128,67,888,244,1,195,340,522,735,96,92,180,117,256,73,172,160,142,29,312,201,180,440,152,205,780,78,107,119,157,353,528,309,124,331,222,176,188,37,432,72,244,113,413,384,157
"COG2951",105,53,198,17,165,135,47,16,28,70,12,8,105,7,39,22,109,22,2,95,114,100,601,117,9,23,0,98,44,44,76,182,31,83,75,100,128,77,81,559,42,71,45,124,29,168,60,13,339,84,23,24,14,108,19,89,28,608,87,152
"COG2954",2033,1374,1205,1209,986,993,1216,1431,1044,1034,1182,961,1289,2351,1302,953,1039,1017,1201,1034,968,726,395,1823,1086,910,1109,1212,1383,1658,963,892,2642,1113,923,1032,723,915,859,2051,944,1127,972,914,946,830,1126,1186,1785,1198,1362,1381,1063,1068,2363,781,1088,736,1092,903
"COG2956",90,48,110,10,164,110,43,16,47,63,54,4,89,8,32,31,60,14,3,57,49,57,374,136,2,72,1,56,41,43,37,58,57,60,57,72,75,56,87,587,63,43,36,58,18,132,29,82,281,51,7,30,12,31,27,60,15,425,70,108
"COG2957",2318,787,2757,1598,1965,896,1764,1161,915,1349,1696,220,1878,1227,1463,1631,1332,1342,661,1367,1785,556,813,2163,1677,1627,1689,1052,816,1942,2121,964,912,930,1340,1669,1160,894,1535,1246,1251,1650,1272,1491,1264,1367,735,1401,1129,1644,1461,1386,1344,1569,2201,1805,1350,864,1792,1690
"COG2958",3,3,8,2,11,0,3,2,2,4,178,3,8,3,0,0,4,49,0,17,1,67,0,3,4,9,0,70,5,15,1,0,0,20,8,59,6,361,8,6,1,0,27,20,0,7,153,2,9,2,63,19,343,10,3,0,1,4,3,21
"COG2959",27,1,38,3,9,12,1,5,0,8,15,1,7,0,0,43,33,3,0,27,49,21,137,9,1,2,0,1,1,42,29,6,23,5,3,117,36,10,9,696,0,0,34,6,2,160,4,0,288,28,8,0,9,10,18,25,4,128,13,38
"COG2960",24,0,52,2,6,50,4,0,0,9,0,2,2,1,2,5,22,2,0,14,24,34,206,14,1,1,0,1,5,11,5,3,2,10,6,31,37,7,18,15,1,2,2,32,7,41,7,3,22,34,3,0,4,18,6,33,2,201,6,20
"COG2961",79,132,268,403,138,128,50,17,60,99,375,10,181,21,102,298,983,172,9,112,474,133,398,90,76,76,191,77,11,176,147,389,31,38,157,324,197,119,289,449,50,255,71,447,223,762,34,34,238,159,102,145,51,413,47,498,35,497,187,79
"COG2962",143,117,189,55,257,473,133,62,152,130,47,171,170,19,56,106,198,123,692,339,118,398,412,122,128,68,10,240,338,113,74,190,55,277,128,170,366,205,116,62,109,249,154,147,58,84,90,104,146,182,66,124,80,198,116,163,30,436,183,289
"COG2963",2391,659,2166,537,940,4359,840,735,658,674,1986,5511,746,1215,1174,523,844,1826,2201,1022,896,1714,18417,911,756,428,513,597,645,603,909,453,460,1229,926,5146,2453,920,2377,550,1189,410,949,1584,1004,348,895,646,892,2729,1339,1712,1423,1283,783,2231,946,4776,1337,1548
"COG2964",232,299,415,251,426,1051,504,293,322,328,251,497,358,251,284,375,309,504,1218,692,170,828,1054,212,427,343,230,655,946,263,198,396,148,840,472,347,1190,336,273,235,332,293,388,783,535,326,851,197,204,458,586,511,393,422,132,413,514,951,864,243
"COG2965",56,21,91,2,60,58,15,5,9,14,29,1,37,10,19,15,44,5,0,37,36,55,255,41,4,36,0,21,33,35,24,17,25,37,33,44,81,28,48,33,24,21,25,48,8,75,15,34,26,50,6,7,7,22,10,37,11,218,28,34
"COG2966",2362,1657,2662,1875,3023,2421,2401,2560,1749,2561,2683,2489,3020,3686,2068,2759,2265,2281,1553,2529,1991,1249,1625,3521,2093,2524,1882,2377,3244,2867,2651,1937,3371,2674,2066,2800,2170,2322,2605,2445,2431,2554,2429,2542,2475,1947,1915,2620,3130,3038,2533,2730,2521,2174,3001,2299,2323,2513,2678,2797
"COG2967",33,0,85,3,7,52,3,2,1,18,5,4,3,0,1,3,49,1,0,29,35,67,312,30,2,1,0,18,9,25,9,16,0,11,3,10,19,4,7,5,0,4,5,25,3,30,3,2,13,16,4,0,1,9,5,9,0,103,7,12
"COG2968",175,169,222,95,320,463,126,129,285,136,223,976,140,190,204,121,182,152,526,271,151,581,568,104,88,167,38,178,342,240,208,189,76,277,147,348,507,135,297,512,296,284,234,264,133,168,841,53,274,165,247,262,269,166,77,224,102,589,181,215
"COG2969",60,30,96,4,87,65,26,18,14,26,34,3,54,3,31,13,69,10,0,48,52,74,346,92,4,47,0,25,25,26,22,32,22,39,44,63,91,30,60,457,27,42,27,74,20,81,13,39,199,73,2,18,9,41,11,62,15,366,51,50
"COG2971",90,60,62,75,123,147,34,142,262,63,56,53,74,44,180,140,28,221,101,180,32,776,219,27,207,147,141,387,381,11,67,40,17,41,25,53,89,66,12,17,27,23,26,43,54,14,186,92,4,5,24,32,127,26,34,52,27,40,29,52
"COG2972",12124,10512,11714,12509,9885,10311,8343,8569,22288,7529,14209,12077,13610,9237,11312,10060,7229,12354,14692,8792,6524,13374,7177,1591,11884,12080,19479,18540,10183,4721,17732,9928,8009,11556,8007,5785,9698,13281,4885,7330,9225,9608,7717,14189,10684,6374,10024,15429,5755,6261,14067,15930,24610,14853,7578,6607,20028,15460,8671,9082
"COG2973",9,1,7,1,0,7,1,0,0,3,7,1,6,1,0,9,4,0,2,7,4,17,62,4,1,1,0,2,0,11,5,3,12,5,1,27,12,2,7,12,0,0,4,6,4,44,3,3,14,2,5,0,0,7,3,10,2,47,11,4
"COG2974",71,1,151,9,10,225,8,11,0,32,12,7,19,4,2,26,75,16,1,71,94,130,2105,63,4,2,0,1,14,57,19,8,20,39,24,201,129,30,97,492,2,29,55,84,28,119,2,1,244,110,3,3,8,57,18,67,15,544,31,77
"COG2975",15,13,24,2,5,42,4,2,7,14,9,0,16,0,18,6,15,0,1,14,16,23,127,27,3,15,0,9,13,12,12,9,11,14,9,24,43,13,19,16,1,10,7,22,10,37,10,15,21,22,6,4,1,22,5,26,4,107,11,17
"COG2976",66,23,94,3,98,81,32,5,19,39,24,3,52,2,27,24,54,9,1,54,67,78,446,70,6,54,3,23,40,30,32,36,29,33,51,93,117,39,91,452,35,58,40,77,12,125,20,34,224,64,5,8,10,49,16,72,12,361,49,71
"COG2977",28,0,64,2,5,51,0,113,0,12,1,1,3,2,1,7,46,0,0,62,68,60,280,19,3,195,0,0,6,15,4,2,1,11,14,44,76,49,27,11,8,4,2,31,5,95,7,27,33,60,7,0,3,24,5,45,3,223,9,21
"COG2978",479,1687,977,777,828,1006,1179,433,535,1009,709,805,687,168,774,893,1739,1018,1157,810,1186,485,944,920,1047,701,752,656,77,1354,673,696,128,495,975,912,1524,768,1069,1128,1648,2415,1027,1309,863,2047,307,815,993,1302,1188,603,689,1095,1172,2031,645,1143,766,1060
"COG2979",44,0,84,2,6,67,1,3,0,21,6,7,5,2,1,18,45,0,1,25,47,69,382,46,8,0,0,2,8,27,14,3,14,14,18,67,74,13,38,18,1,4,7,56,19,96,5,3,42,54,4,5,4,44,7,55,9,321,19,31
"COG2980",32,11,78,2,72,42,12,9,15,23,27,6,22,7,21,24,25,7,2,29,21,33,172,88,1,43,0,17,18,31,21,33,18,31,17,45,33,10,70,517,32,20,47,28,8,88,10,25,236,16,6,8,7,15,24,28,6,143,38,37
"COG2981",34,13,44,16,12,40,23,18,15,6,12,4,6,3,1,24,16,374,2,58,21,54,116,66,6,22,3,27,4,68,8,38,20,16,11,94,103,12,22,528,150,30,20,20,33,217,7,14,199,25,12,17,4,35,74,60,10,150,34,106
"COG2982",184,5,439,22,31,313,14,26,3,108,16,13,25,6,1,61,213,7,0,171,271,384,2057,203,16,11,1,263,29,105,207,663,14,224,73,287,333,57,219,68,21,45,35,341,84,432,25,22,254,230,61,8,30,182,30,249,42,1810,73,174
"COG2983",38,1,117,5,7,82,2,1,0,11,3,2,2,1,3,14,38,1,0,28,67,55,375,31,5,2,1,48,3,15,57,110,8,26,16,38,87,13,28,13,2,6,8,44,9,62,2,3,28,36,6,1,6,53,7,38,6,305,23,21
"COG2984",1370,1024,1095,1365,1338,1157,1447,1237,2334,1115,1169,1179,2193,1140,1389,1949,489,1047,1539,1212,634,1409,507,501,1671,1825,1542,2109,1832,799,1825,1134,949,2398,1625,656,2134,2794,622,1105,1618,1193,1281,1072,1998,588,2946,1380,604,1174,2231,1474,2560,1668,906,385,1974,1427,1092,1156
"COG2985",6005,4885,6867,6508,9182,6270,8582,7969,4148,10835,6120,406,8019,8685,7035,8041,9219,8519,1541,7390,10027,3494,3802,12470,6471,7514,6936,4898,5026,10989,6716,7034,9664,5577,9674,6751,6067,4868,8851,6891,7838,10571,8417,6865,6385,7535,2596,7777,8987,10709,5532,5250,2666,5712,8429,10230,5312,3443,7841,9225
"COG2986",978,1723,1268,2014,2280,1240,2451,1071,1221,2926,2143,130,2118,177,1680,2827,2908,1935,452,2111,3062,920,867,999,1508,2354,2089,948,319,2798,1244,2021,362,1322,2591,1415,1982,1384,2800,608,1809,2721,2234,2272,1462,2344,1147,2236,655,1907,1600,1276,733,1880,1579,3262,1471,873,1559,2155
"COG2987",849,1182,1056,1836,1957,852,1988,1235,943,2852,1457,51,2080,104,1524,1857,2122,1961,333,1638,2309,871,672,1048,1705,2244,1673,643,245,2770,1057,1699,280,1210,2834,799,1605,1529,2002,482,2026,2904,2431,1460,1261,2475,1041,2034,723,1938,1423,845,772,1868,1531,2748,1533,578,1268,2384
"COG2988",32,0,66,1,1,41,0,4,0,8,2,0,6,1,0,15,27,4,0,18,32,45,305,44,2,1,0,0,8,30,2,5,3,5,12,77,62,9,42,20,2,5,16,46,10,80,3,3,42,24,8,1,6,33,7,36,3,309,18,24
"COG2989",808,114,192,300,155,706,47,983,133,239,161,13,48,2154,84,237,639,306,3,604,342,244,382,2110,94,152,374,1137,882,127,120,256,2237,490,268,663,236,114,439,1205,221,122,230,372,547,359,82,100,1820,196,92,610,79,39,983,294,95,450,257,259
"COG2990",116,17,174,38,117,610,29,39,17,75,36,55,21,10,2,64,173,114,645,207,137,168,717,138,40,17,1,66,338,117,50,64,44,41,62,194,400,112,73,33,98,94,75,134,61,434,18,36,161,158,31,66,32,148,114,255,28,830,107,187
"COG2991",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,5,0,0,22,3,0,1,8,0,0,0,0,0,31,0,0,6,0,1,0,1,0,4,1,0,5,3,2
"COG2992",94,1,190,10,16,99,4,7,1,32,5,9,10,1,3,11,96,74,0,50,98,122,675,81,8,6,4,45,13,46,43,105,3,49,28,147,135,32,71,30,193,55,11,116,24,193,11,9,64,104,8,3,12,113,111,99,32,660,30,133
"COG2994",31,1,4,13,5,10,34,2,7,14,5,1,3,2,0,15,22,23,0,65,19,17,4,4,0,1,0,36,4,9,4,17,0,3,12,84,74,35,7,0,21,18,24,7,20,0,5,14,0,13,0,14,9,0,0,0,2,6,2,32
"COG2995",122,4,275,20,23,192,3,16,0,63,20,10,18,6,3,52,128,8,2,114,143,234,1231,149,10,8,0,1,14,82,32,10,39,33,42,203,204,39,103,646,8,20,28,192,44,341,14,10,317,137,15,3,22,119,36,144,42,1093,58,122
"COG2996",1542,1140,1842,1525,2027,1775,1941,1396,1573,1481,1865,1298,1621,1596,1615,1555,1711,1902,1505,1456,1745,868,596,2378,1558,1659,1769,1467,1987,2186,1866,1332,1877,1270,1461,1479,1558,963,1549,1763,1495,2161,1403,1706,1437,1470,589,2375,1786,1959,1521,1708,2015,1471,2118,1712,1804,1119,1587,1944
"COG2998",25,29,18,10,39,9,32,21,18,12,30,18,22,10,6,19,30,23,0,36,21,14,21,28,15,34,4,7,0,20,4,12,1,4,3,7,22,15,8,4,9,12,9,1,1,0,12,4,6,6,19,4,13,15,3,1,6,9,13,23
"COG2999",39,1,93,3,6,62,3,7,0,15,6,2,2,2,0,13,46,0,1,20,50,51,405,22,0,3,0,1,12,9,10,2,13,13,13,39,62,9,32,0,1,11,0,60,7,9,6,7,17,42,3,0,1,39,6,43,4,331,15,35
"COG3001",30,12,55,4,6,85,3,2,0,10,8,585,38,16,197,24,21,2,969,17,21,66,419,21,6,9,1,3,277,19,24,7,26,8,7,58,70,10,12,18,1,16,14,69,74,97,38,5,39,16,8,2,25,25,18,46,18,168,170,30
"COG3004",381,965,853,1354,1170,1098,1314,636,509,1444,1174,2695,896,427,955,1252,1029,1262,1788,1173,1505,608,1247,787,894,1153,1179,444,723,1505,466,1006,239,937,1456,1053,934,651,1929,261,936,1140,895,1291,837,1327,556,921,474,1112,960,695,736,1034,564,1698,925,910,940,1495
"COG3005",230,167,519,412,319,328,63,117,138,488,404,30,162,11,208,143,812,424,21,380,548,339,929,321,309,269,220,129,155,199,67,282,64,79,374,312,285,104,385,79,488,384,363,338,331,847,80,364,200,184,199,187,77,566,95,404,247,726,513,415
"COG3006",75,4,117,7,12,96,3,4,1,30,12,3,13,0,3,33,58,5,2,39,77,128,601,63,3,5,0,2,20,52,23,5,30,22,25,124,151,32,65,16,1,10,9,105,12,151,9,4,48,69,3,0,10,61,17,95,21,545,24,47
"COG3007",53,165,62,170,61,62,84,115,65,5,228,855,50,180,45,43,24,43,79,19,4,37,14,29,65,310,87,191,17,59,267,37,9,14,16,147,13,71,170,650,36,33,16,279,56,8,16,58,297,5,82,395,363,35,33,23,122,49,15,82
"COG3008",197,85,367,21,55,250,89,22,71,122,25,14,106,8,5,83,183,30,8,150,195,264,1466,186,21,25,2,153,29,118,34,67,30,35,24,96,89,35,52,348,9,15,40,74,18,170,15,4,157,73,10,0,9,57,17,67,13,402,33,78
"COG3009",33,2,85,1,6,54,1,1,0,22,1,2,5,0,2,12,45,4,0,35,40,66,357,43,2,1,2,0,5,21,3,6,3,10,16,50,71,3,24,387,1,13,5,61,12,88,7,3,146,40,4,0,6,43,11,49,4,324,27,27
"COG3010",209,201,487,350,511,344,228,278,191,311,440,1244,574,370,332,565,237,302,868,274,255,282,528,266,312,311,496,349,162,251,308,255,258,476,355,425,509,636,379,159,711,358,206,648,328,512,228,496,206,281,390,457,907,511,391,350,746,707,253,539
"COG3012",56,19,105,9,77,110,12,11,10,21,11,2,47,6,9,17,49,29,3,48,44,76,402,66,8,7,1,13,30,18,19,3,22,39,42,50,96,25,47,25,93,51,26,68,16,72,49,4,38,50,14,18,8,80,42,39,10,294,61,93
"COG3013",33,2,91,7,5,50,211,5,0,21,0,4,39,1,2,15,43,2,0,26,56,59,356,30,0,2,0,0,5,23,67,1,1,11,12,53,86,9,34,17,2,13,13,48,11,71,10,2,30,51,6,1,2,45,14,47,5,375,20,50
"COG3014",15,20,2,20,8,36,34,9,13,0,0,0,0,3,0,9,0,369,0,63,4,17,8,24,2,26,2,27,0,86,8,26,0,33,20,12,59,9,8,10,12,1,31,0,25,0,17,5,24,5,8,23,1,0,2,11,0,3,92,44
"COG3015",675,293,308,212,603,674,367,636,148,631,445,18,192,1042,278,436,1160,389,143,572,528,219,608,1071,190,445,489,494,501,597,376,268,1379,410,472,456,450,250,570,825,232,928,286,440,243,675,81,457,777,738,116,407,196,250,1176,500,291,437,474,633
"COG3016",88,154,30,42,927,709,79,166,231,450,376,502,57,70,36,63,435,377,0,421,293,165,1085,588,157,372,13,238,10,249,74,234,531,214,667,462,497,161,209,876,181,85,377,134,394,553,85,83,132,602,65,256,264,2,70,209,197,42,288,535
"COG3017",38,25,67,4,11,50,4,6,5,20,23,1,27,3,16,9,37,8,0,36,49,62,267,60,2,44,0,0,40,22,8,3,22,7,54,36,82,6,50,436,11,38,27,35,9,78,19,52,193,43,4,0,5,22,9,43,10,233,53,26
"COG3019",2,0,9,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,1,3,1,0,0,0,0,10,4,2,0,0,0,5,1,0,2,0,0,0,4,0,2,0,0,1,10,0,2,0,0,26,5,0,0,16,9,2
"COG3021",1535,868,2349,1635,1333,1338,1436,1205,769,1403,884,102,1423,1708,1133,1563,1384,1501,163,1394,1725,498,1053,1789,942,1083,774,1197,744,1956,1012,882,2530,1199,1317,1550,955,720,1642,1980,1200,1556,1181,1479,1156,1099,344,1107,1590,1638,976,922,315,655,2051,1824,685,1036,1327,1319
"COG3022",494,255,567,353,497,490,461,387,277,366,337,112,277,738,429,385,501,499,184,389,506,252,350,570,435,294,339,486,723,475,1312,1175,2195,752,874,1598,1213,756,990,1347,1154,1515,1107,1624,1044,1278,338,1379,1383,1311,1157,1347,999,1196,1982,1534,1077,1429,1082,1233
"COG3023",3174,1531,1444,3340,1959,1720,2246,4159,1155,2372,1829,105,1242,3641,1424,2286,4556,2416,258,2388,3599,2420,1115,2813,1870,1703,2396,1835,2333,2427,931,2736,1887,1482,2552,1717,1694,1728,3385,3279,2022,2707,2091,2536,2289,4013,2045,1425,4781,2021,1645,1715,730,1926,2406,2895,891,1530,2321,1688
"COG3024",11,10,14,1,29,10,13,4,5,13,7,2,26,3,10,2,5,8,0,15,0,2,0,26,0,21,0,21,9,8,9,11,16,13,10,16,9,9,10,244,12,9,7,0,1,12,5,26,105,7,1,2,0,1,11,4,1,16,23,10
"COG3025",192,28,144,87,150,225,131,75,111,150,169,912,35,131,10,182,206,141,20,494,188,304,643,177,26,35,8,288,33,175,67,169,34,95,134,465,508,290,273,33,204,189,194,130,84,145,280,96,76,183,38,280,141,59,36,97,49,609,52,322
"COG3026",24,0,44,5,3,28,0,2,0,7,7,1,1,2,0,10,21,4,1,22,22,29,158,17,3,3,0,0,6,12,25,7,33,21,27,107,112,20,54,21,3,5,46,80,11,133,7,6,46,74,4,2,5,48,23,75,13,447,33,44
"COG3027",107,38,113,34,42,142,57,36,51,51,20,9,40,5,50,52,58,56,1,149,72,196,408,58,55,57,13,67,13,56,21,67,16,89,53,65,264,85,62,37,34,41,87,97,89,96,98,32,41,88,106,74,20,69,14,51,20,327,145,72
"COG3028",54,33,107,6,100,75,35,12,20,43,37,6,84,5,37,20,60,12,1,69,54,77,307,69,11,56,0,44,49,36,21,38,30,29,59,118,107,44,92,464,45,54,72,67,10,120,28,76,225,63,22,8,10,53,43,57,11,312,73,83
"COG3029",44,0,83,4,2,47,0,6,0,19,5,6,8,2,0,15,23,3,0,18,34,63,274,25,4,2,0,2,8,24,12,4,21,8,11,27,66,6,19,305,3,3,11,53,12,56,4,4,168,36,10,0,6,29,8,40,5,265,12,27
"COG3030",24,0,63,2,7,53,2,2,0,7,2,3,2,0,0,2,38,0,0,29,42,34,307,22,3,0,0,1,10,9,0,2,2,5,8,27,32,9,24,204,0,7,5,61,6,62,6,2,108,33,5,2,1,27,3,32,4,246,6,15
"COG3031",46,0,111,4,4,33,5,3,0,27,1,1,5,1,1,8,44,3,0,62,12,140,633,41,3,3,0,2,5,21,3,6,4,13,21,149,193,0,41,19,1,4,7,51,8,12,1,6,38,61,3,0,6,46,13,136,11,443,19,15
"COG3033",267,649,295,613,212,1017,660,668,651,690,231,205,574,99,471,489,462,1340,147,914,867,599,1714,304,755,655,321,454,39,968,280,1136,49,700,836,491,1006,404,576,203,730,834,874,530,814,527,556,502,270,531,733,421,192,576,588,584,139,994,684,433
"COG3034",20,25,79,15,62,70,23,138,17,46,6,147,23,6,9,34,92,337,83,51,25,83,498,35,18,19,7,10,3,54,9,20,7,105,28,60,111,62,42,443,10,167,41,102,14,208,54,16,190,33,35,12,62,110,27,77,17,274,29,151
"COG3036",20,0,42,1,0,34,0,1,0,4,5,4,2,1,0,14,18,2,1,7,12,26,97,18,3,0,0,1,3,18,12,2,9,2,8,36,33,4,13,19,0,1,15,19,8,41,3,1,17,25,1,2,4,15,6,18,1,116,10,18
"COG3037",349,83,392,217,161,551,103,144,44,61,468,3237,148,272,417,98,317,376,2858,195,117,291,1476,381,155,49,569,81,133,315,85,58,30,87,146,720,355,283,402,92,305,212,388,687,317,369,119,166,202,167,316,496,691,282,151,203,258,971,179,412
"COG3038",82,1,269,10,11,205,2,6,0,31,7,8,6,3,5,11,87,3,0,47,96,174,1151,90,5,6,0,0,12,29,3,1,4,31,25,57,149,17,88,14,4,18,4,137,29,196,7,12,40,93,8,4,9,100,18,85,11,876,45,58
"COG3039",2519,10998,548,3362,66748,19316,12491,280,2884,10253,180,148,2077,376,1055,174,894,661,193,13882,147,1811,6774,723,1946,530,1092,1864,284,1028,2258,1144,1085,775,16424,723,7233,1169,653,2451,227,492,14861,361,875,280,3068,719,1838,330,389,299,760,2057,2460,9295,505,937,900,582
"COG3040",205,200,731,478,179,261,88,201,162,311,240,11,76,29,223,234,879,716,1,478,650,219,668,240,126,132,374,167,207,275,68,334,31,164,401,499,245,115,350,104,256,204,426,421,425,1118,103,218,218,420,81,179,71,516,126,607,219,584,512,525
"COG3041",477,368,377,1529,148,612,408,630,351,325,238,281,160,603,411,365,183,321,549,483,207,406,404,130,291,410,456,647,226,185,415,408,1325,699,167,608,839,161,192,601,333,395,389,315,499,138,604,432,655,273,636,461,183,295,1187,257,646,452,259,345
"COG3042",9,0,11,1,1,13,2,2,0,3,0,0,2,1,1,5,8,0,0,6,15,19,83,7,2,2,0,0,0,7,5,3,0,7,13,29,46,7,17,8,1,3,8,49,11,134,3,2,27,30,6,1,1,25,4,33,4,202,3,30
"COG3043",44,3,60,4,48,57,13,3,10,27,24,4,24,2,0,6,40,1,1,36,34,49,287,50,2,36,0,21,5,10,17,18,8,13,16,21,57,16,59,5,21,10,11,52,5,2,9,28,22,43,2,0,5,31,8,40,5,243,21,32
"COG3044",300,468,469,474,419,285,377,145,416,134,495,415,493,387,355,461,179,286,761,201,198,419,173,59,603,510,644,215,513,186,151,150,83,64,70,53,103,133,40,45,211,168,136,367,225,39,35,184,61,36,147,66,495,106,130,114,275,187,65,143
"COG3045",32,42,123,6,77,78,25,11,18,29,32,7,42,4,9,6,68,7,0,48,54,85,401,72,5,54,0,31,5,31,11,22,10,26,26,70,94,33,71,19,32,10,34,55,19,84,10,71,45,60,13,12,7,57,13,66,5,325,45,73
"COG3047",18,0,30,2,1,52,1,3,0,5,1,2,4,0,0,4,17,4,0,32,35,47,223,16,0,2,0,0,2,14,2,2,0,3,5,23,33,2,13,16,1,5,4,31,4,95,1,2,36,18,5,1,4,17,7,30,4,162,12,11
