"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG2431",1085,1719,1923,670,1385,1381,1456,2202,1472,1357,1742,1332,2090,2359,1220,1449,2178,1586,287,1260,1261,1419,1628,1055,2197,1402,1243,928,1425,1628,1317,1155,661,843,970,1641,247,2014,1570,2094,1479,1947,716,1996,139,1233,1041,1952,1252,1539,1424,750,271,2254,1306,888,879,1017,2437,1017
"COG2440",9,123,8,43,3,3,1,86,25,42,3,9,22,7,230,48,26,4,183,7,3,142,7,1,17,2,211,26,2,1,6,5,6,325,509,11,79,56,58,15,19,2,1,41,6,2,39,2,0,5,3,3,72,20,3,11,13,8,13,5
"COG2452",406,379,221,580,277,144,63,10,45,207,318,383,63,257,221,191,131,415,966,183,97,96,116,323,36,318,313,120,337,237,231,511,140,1056,96,379,3963,153,198,71,147,250,199,297,1630,277,416,279,233,534,93,175,1277,76,356,241,178,455,242,217
"COG2453",2,126,11,12,2,2,10,290,27,0,1,4,30,15,288,15,134,8,0,10,2,155,5,6,26,0,83,16,0,4,16,5,7,85,619,10,58,16,58,26,16,3,0,49,2,3,0,2,2,3,1,0,24,9,0,0,13,1,3,2
"COG2454",14,0,1,0,1,1,0,8,0,2,1,1,0,3,0,0,0,1,5,1,1,4,0,2,11,0,2,1,0,2,0,1,1,63,2,4,1,3,3,1,0,2,0,5,55,0,0,8,1,3,0,0,0,1,0,10,1,0,5,0
"COG2461",119,349,95,795,54,1014,86,513,42,1569,35,536,30,346,106,940,258,253,642,398,182,368,108,117,69,215,113,298,307,466,676,35,471,3349,57,133,1098,190,284,303,125,139,476,203,1974,130,750,134,219,246,99,384,1011,121,276,462,308,156,48,590
"COG2501",418,323,183,555,253,319,217,241,70,198,88,362,177,153,234,78,100,364,487,281,341,335,335,391,117,306,405,498,479,422,414,401,584,490,273,350,483,175,288,135,207,285,470,211,714,371,263,147,360,371,282,425,745,147,327,436,557,283,101,460
"COG2502",971,1631,1835,1510,2392,1284,1953,1213,2770,1201,2300,1255,1489,1260,2064,1891,1529,1533,669,1400,1441,1744,1613,1700,1145,1331,1638,1532,1393,1458,1519,1411,1488,1892,1048,1809,1327,1004,1110,1654,1783,1562,1819,1288,1912,1608,1463,2008,1457,1701,1641,1639,524,1503,1693,1990,2301,2791,1520,1453
"COG2503",1,28,4,54,1,18,2,209,0,93,3,2,1,21,8,14,57,1,100,3,0,3,10,1,11,1,2,0,4,5,10,0,94,274,0,48,3,15,40,6,40,74,4,89,15,2,20,10,0,4,1,1,87,64,0,52,1,14,6,2
"COG2508",2730,2107,1196,4723,1761,2847,1542,2137,505,1464,799,1962,1200,1251,1196,631,935,2353,6765,1954,2761,1909,2248,2907,1032,2158,2193,2793,3108,2762,3389,2142,3313,2284,1281,1964,6881,1426,1980,902,1369,1444,3068,1323,6084,2508,2889,902,2415,2616,2064,3554,4979,829,2262,2793,4744,2370,971,3125
"COG2509",5118,2662,3453,5066,3980,4359,4188,2327,3002,3339,2752,4417,3329,2439,2645,3788,2876,3829,3816,4455,4852,3710,5122,4171,2060,3858,3692,5192,4524,4495,4006,5010,4523,2124,1882,4643,4497,1964,3606,3111,4147,3988,4716,3102,3851,4619,4381,3861,3552,3733,4102,5342,2766,3206,4266,3941,3662,3491,2579,4192
"COG2510",969,252,150,542,319,349,245,363,113,186,95,529,191,90,114,77,129,290,347,500,307,219,379,484,113,312,295,643,715,416,499,578,707,84,161,83,840,137,353,133,256,237,531,238,573,456,555,93,286,218,325,527,54,103,437,479,1534,627,54,778
"COG2513",253,621,216,264,211,589,336,755,47,519,361,197,538,216,146,151,609,261,52,1326,797,571,1132,686,1110,1390,190,370,145,523,417,623,265,311,546,126,91,830,1301,601,536,436,341,142,16,518,83,105,272,1097,789,143,6,500,366,375,388,166,235,217
"COG2514",13,8,0,25,0,4,0,0,0,17,0,2,0,0,0,0,0,1,20,0,0,1,0,0,1,2,2,0,1,0,0,1,2,32,25,0,31,0,4,6,3,0,1,1,7,2,1,0,0,0,0,0,6,0,0,45,0,5,0,2
"COG2515",242,84,157,133,34,59,156,733,873,151,38,69,136,35,201,105,338,185,525,89,293,130,45,123,199,172,409,192,62,89,85,232,269,316,558,99,193,79,180,297,223,308,111,61,183,120,126,17,78,123,192,89,82,87,63,90,89,40,103,213
"COG2516",57,1,0,0,2,5,17,1,0,0,2,0,0,0,1,0,0,8,0,0,12,0,0,0,0,0,10,0,7,22,0,0,80,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,1,0,1,0,0,0,0
"COG2518",20,59,17,2,1,6,3,25,14,18,4,10,5,8,87,15,44,5,0,14,5,43,3,4,8,3,32,13,2,0,9,11,31,33,193,2,37,7,41,7,4,6,0,15,38,7,2,1,1,1,3,5,10,18,1,2,6,1,17,3
"COG2519",34,14,3,15,18,2,2,5,0,30,1,7,4,1,312,29,14,3,756,10,9,0,2,2,7,0,107,15,7,7,8,9,20,315,177,0,80,0,24,11,89,20,2,17,441,2,163,1,177,6,9,41,0,7,0,6,5,17,24,2
"COG2602",197,340,325,450,235,163,281,174,103,219,155,246,88,709,298,743,370,324,275,501,210,137,283,286,286,298,588,282,471,252,306,240,174,301,114,410,1028,141,226,77,36,110,504,363,934,221,212,117,229,659,338,142,1325,222,296,424,3241,419,109,707
"COG2603",53,115,32,10,1,3,8,272,20,7,29,6,13,7,286,47,104,9,0,1,1,136,12,7,29,7,77,18,1,9,3,1,22,32,138,8,20,7,19,10,4,52,0,37,55,2,0,7,1,1,0,0,14,21,1,11,1,2,6,0
"COG2604",49,290,73,701,84,664,61,0,34,348,28,674,9,417,109,21,0,115,376,805,41,200,372,275,3,169,66,445,128,359,19,15,93,0,11,236,2,48,401,203,28,195,98,87,0,323,33,81,151,1092,208,58,1,29,177,513,301,54,51,210
"COG2605",782,2152,2390,1384,1616,1536,902,2665,355,2326,2418,1694,2092,2790,281,1278,4351,1988,1103,1915,1858,2604,1963,1890,4210,2432,1308,1396,1573,1808,2015,1493,575,567,442,2348,311,3025,528,2030,1718,2436,1317,1435,1087,2615,2307,1251,1458,1585,1578,1439,289,1389,1793,652,1514,421,5383,1354
"COG2606",1824,1487,1089,1367,642,1285,1201,1300,302,1142,988,1387,1066,1035,1096,415,842,1296,2218,1282,1328,1029,1175,1539,1054,1378,1670,1503,1553,1604,1360,1224,1717,2127,1853,928,1336,1182,1481,912,1316,1282,1539,1356,1228,1475,1416,860,1743,992,1372,1540,2826,1063,1145,840,1361,651,1166,1423
"COG2607",1226,831,592,2160,1104,1459,863,483,249,793,405,1375,531,710,573,289,320,1111,1697,1364,1044,1022,1282,1255,419,953,928,1249,1502,1668,1553,1314,1135,532,220,1140,2129,505,1137,501,769,868,1647,635,1427,1165,1209,1039,871,1238,900,1591,1320,685,1135,1114,1691,936,458,1780
"COG2608",2219,678,275,1265,324,873,579,198,143,158,323,1019,319,326,480,249,196,702,670,684,471,766,764,1011,172,651,398,665,817,675,833,981,691,650,126,575,2164,406,751,413,289,329,726,298,1749,589,1217,290,615,391,536,933,2341,245,647,998,715,451,348,923
"COG2609",107,206,92,68,5,48,20,124,82,20,9,24,33,50,551,112,117,23,5,16,1,306,65,10,19,14,101,36,9,29,13,5,158,111,746,134,167,49,76,42,15,4,0,100,157,6,0,29,1,7,3,1,60,36,6,95,21,32,26,2
"COG2610",2049,1342,1083,981,1205,817,755,4482,423,1392,840,1429,1321,1227,3194,808,2177,1108,3989,880,997,1980,959,1428,1627,1328,1837,964,1172,1379,1507,1605,1004,1632,4574,1308,3584,2033,1845,1802,1319,1538,776,1273,2244,1338,1079,1708,1047,1274,908,793,1828,1609,1561,1000,2432,641,1590,1347
"COG2703",108,357,169,398,148,593,125,10,47,228,148,416,15,300,59,24,8,384,62,385,208,286,198,494,5,399,137,216,289,702,404,138,249,14,13,91,5,413,282,226,40,219,505,67,184,303,370,142,265,353,232,258,846,83,234,402,968,288,42,426
"COG2704",916,1826,2492,1101,412,1001,1101,2352,218,2130,1423,1220,2308,1962,1518,2435,2036,1190,413,1550,1163,1543,2048,1346,1423,1222,1223,1396,940,1504,1214,1442,657,1957,2072,2759,475,1356,1274,2080,1692,1846,781,1879,314,1485,907,1338,1711,1657,1366,662,1907,2730,1620,356,643,532,2650,1082
"COG2706",876,1667,1342,1335,569,1317,849,2091,850,1273,1118,1212,1225,1920,1261,510,2060,1386,1870,862,1051,1813,1441,1325,2220,1410,1235,689,1064,1565,1411,950,747,2056,1120,1364,1350,2182,1411,1263,853,1249,1052,1032,1250,1141,1143,2229,1204,1547,1249,1409,1988,1314,1029,1089,1083,362,2096,1092
"COG2707",143,55,52,21,66,9,26,28,11,74,32,8,12,102,264,23,22,9,2,9,0,93,7,1,57,3,72,8,42,5,4,38,53,163,248,35,38,18,40,13,15,7,0,28,158,1,57,223,6,1,0,1,392,22,5,12,11,19,10,101
"COG2710",835,480,349,727,284,499,183,1433,205,581,119,865,496,401,403,280,366,256,2200,420,781,342,547,575,622,442,1200,300,646,469,630,748,517,20,146,206,11,376,1050,533,750,523,332,346,1447,476,558,142,659,304,335,513,472,273,771,382,282,430,117,477
"COG2715",1240,1962,2174,1239,2643,1914,2250,1224,3381,1965,2561,1213,1929,1554,1953,2224,1870,1360,734,1351,1585,1375,1741,1514,1552,1526,1058,1408,1569,1810,1428,1818,1641,702,516,1792,714,1454,1442,1606,1787,1829,1699,1682,792,1577,1828,2306,1502,1814,1723,1397,365,1828,1600,2338,1397,2614,1649,1334
"COG2716",49,71,26,2,1,10,2,46,22,4,10,0,10,10,209,41,30,5,0,2,1,103,8,2,5,7,49,13,0,0,5,4,73,79,348,11,53,17,42,16,12,1,0,29,28,3,0,1,0,4,0,0,10,10,4,1,11,4,8,2
"COG2717",57,102,50,114,66,70,29,457,36,345,15,248,487,37,258,52,29,64,5,8,401,1048,122,21,18,71,392,54,94,328,340,28,44,39,165,42,79,442,48,24,5,33,29,19,71,169,16,9,38,7,15,16,339,8,180,26,82,25,6,36
"COG2718",59,137,33,12,1,13,5,83,31,5,4,7,32,14,361,51,39,9,6,4,0,140,55,0,26,6,74,21,8,1,8,7,90,222,517,11,77,38,69,41,36,10,0,51,80,4,2,10,9,4,2,0,30,26,11,7,23,7,31,0
"COG2719",114,99,44,7,5,11,1,77,52,5,13,13,18,13,245,48,35,6,5,7,0,96,58,7,14,11,84,9,7,2,6,4,188,211,414,12,63,35,37,28,12,4,2,26,109,4,5,14,20,1,0,3,23,14,5,5,16,2,27,5
"COG2720",642,464,379,2122,566,1187,693,468,184,652,163,548,387,243,273,167,462,775,1691,1171,2145,711,488,702,265,872,760,943,2183,1336,768,2613,1809,986,381,459,1463,330,685,273,650,875,1234,539,1244,1072,761,221,757,971,887,2198,753,370,590,860,1048,698,268,1036
"COG2721",3430,2179,1700,1823,3067,1799,2431,3214,2922,2223,3012,2131,3131,1949,2258,3171,2676,2406,2028,2655,1855,2593,1963,2419,1218,2161,2338,2295,1630,2952,1995,1802,2360,912,2012,2900,472,1750,2182,2304,1946,2991,2222,1768,1909,1976,2536,1648,2099,2118,2712,2093,1634,3131,2383,2506,1641,2846,1997,2113
"COG2723",3985,2528,941,6799,1675,2631,2566,4612,932,1390,972,3358,3718,1217,3102,1048,1369,3125,6000,2625,2328,3489,1579,4303,1203,1654,2180,2685,3529,2391,3887,1834,3524,10024,5278,1265,12346,1249,3056,1397,1156,1789,3494,3057,7834,2001,2380,1873,1777,2146,1435,3671,8989,958,2404,4909,2293,2324,511,2857
"COG2730",2335,3046,1349,2167,8290,3906,4618,2271,5394,1876,6159,3718,4006,1367,3649,726,2549,3115,1304,5440,3271,947,1653,3664,1505,2820,2335,3590,5270,3656,2054,1735,2806,934,973,614,665,2333,2323,1337,1568,3200,4492,2483,1893,4272,2760,2567,4815,2295,3985,4130,1355,2781,3954,5082,2580,9200,1724,4933
"COG2731",912,1461,1785,1031,754,741,1107,1665,1692,1298,1261,1204,1301,1284,1817,2230,1131,1231,536,1251,1005,1057,1263,1826,1616,1145,1675,916,1293,976,992,1123,789,1175,1990,960,245,1265,1330,1139,1126,1187,899,1557,704,1024,1373,1377,1089,1071,1124,923,1283,928,1428,1333,1155,950,1371,1311
"COG2732",26,64,15,2,0,4,7,39,17,4,2,7,11,7,142,22,13,6,0,1,26,79,24,3,9,1,42,24,1,5,3,2,93,77,260,5,47,17,30,14,8,2,11,20,28,7,0,2,1,3,25,5,28,7,8,1,11,2,9,2
"COG2733",287,189,199,322,421,39,116,185,96,459,344,21,27,472,879,69,55,21,1534,20,0,320,55,72,152,12,828,474,267,68,46,444,198,1070,687,199,156,103,202,20,153,34,6,102,89,111,473,871,136,9,0,1,599,96,7,88,74,299,37,341
"COG2738",1391,1380,1612,1202,441,1248,944,844,198,848,1087,992,1349,1423,146,294,1167,1151,716,1208,1406,1047,1348,1207,986,1074,976,1178,1140,1335,1319,1636,1043,929,614,1297,1448,1896,1090,1129,1214,1167,1259,1075,997,1348,1039,623,1223,1392,1385,1525,701,1093,1462,581,1461,442,1548,922
"COG2739",405,341,234,974,360,737,437,263,105,248,157,595,331,194,186,82,110,537,647,580,706,413,347,601,154,424,565,606,923,700,513,815,887,940,174,515,423,250,610,219,306,385,792,309,846,535,555,182,549,464,432,749,997,246,450,554,822,416,149,657
"COG2740",579,302,169,794,286,511,322,200,96,242,117,331,129,185,179,57,118,331,488,405,477,311,437,420,93,355,332,537,698,452,401,533,891,713,134,396,614,147,384,83,280,421,509,260,650,413,431,241,375,315,320,567,650,213,397,423,469,284,103,501
"COG2746",112,83,23,141,76,316,137,2,16,43,47,245,2,168,3,38,2,123,0,155,140,72,144,236,61,126,192,139,134,245,151,41,61,1062,842,85,57,222,94,154,95,173,157,213,162,121,274,69,252,176,94,75,579,23,313,175,117,63,113,248
"COG2747",0,5,4,0,0,1,0,6,2,0,0,0,0,0,7,2,1,0,0,1,0,6,0,0,1,0,2,0,0,0,1,0,3,3,12,0,1,2,3,0,0,0,0,5,13,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2755",5922,8231,8077,5194,10056,7101,7502,6667,10782,6528,8571,8369,7898,10578,4796,4562,8452,8026,3233,7614,6883,7431,8329,7691,7961,7743,6131,6960,7321,8109,6235,6861,5218,3836,2872,9807,2443,8011,6707,9581,7858,7423,6773,7041,3493,7212,7888,9429,8447,8967,8808,6523,4898,7852,8452,11601,5822,7192,9159,7849
"COG2759",3916,2931,2692,3537,4108,3577,3460,2120,3715,3527,3545,3014,2637,2384,3222,3885,2441,2644,3869,2859,3815,2671,3117,3403,2581,3034,3161,3793,3416,3295,3081,4331,4019,3068,2081,3223,3678,2637,2950,2907,3584,3238,3207,2542,3997,3290,3513,3585,3059,2460,2863,4036,3492,2880,3366,3110,2793,3813,2432,3513
"COG2761",111,5,19,11,2,6,4,93,3,15,3,10,5,6,179,30,1,2,63,80,13,2,1,16,1,3,48,8,48,20,4,55,32,462,604,21,36,7,1,1,0,2,21,23,332,15,9,0,14,1,1,12,2,1,5,44,5,0,0,2
"COG2764",32,79,19,11,2,11,2,54,16,21,5,6,19,10,132,43,32,55,44,1,4,71,21,4,17,90,40,10,1,2,12,7,51,161,269,3,54,15,21,17,4,4,12,48,30,1,3,0,5,3,14,1,14,13,5,1,6,3,12,29
"COG2766",115,186,56,16,1,11,6,104,57,13,6,13,36,25,460,72,47,15,2,7,0,180,86,5,35,7,112,21,7,2,12,3,197,241,612,17,144,47,80,42,34,5,0,79,195,7,4,17,10,3,0,0,45,26,8,7,32,12,21,4
"COG2768",2187,667,1442,1389,1051,1154,1192,745,136,1611,734,1279,1203,1139,1846,303,468,1345,1322,1019,1267,829,1140,1238,511,1409,1532,1572,949,992,886,1500,1195,637,899,1614,1867,527,696,1507,1490,1388,1611,1355,1451,1251,1228,1222,1265,1581,1801,1612,1197,1784,1115,657,625,606,807,1242
"COG2770",87,10,28,4,0,37,3,1,1,0,3,6,0,3,0,18,0,0,0,1,3,1,149,1,0,12,0,5,2,0,0,12,79,0,0,31,8,47,0,7,1,5,0,12,74,1,0,0,1,0,1,0,1,0,59,10,0,19,0,0
"COG2771",415,838,191,128,49,98,55,861,311,135,76,108,140,99,1875,409,286,88,99,55,62,711,172,66,231,63,844,94,72,40,149,120,666,1001,4103,61,770,298,477,225,195,106,77,364,188,52,55,15,35,200,20,98,285,149,49,29,178,35,205,22
"COG2801",10758,7004,12067,7799,8179,7457,5424,4152,26050,10291,13010,11428,7597,6150,16384,2711,3752,7160,23577,4591,7073,11340,3668,5804,8921,6618,17606,10646,12302,5836,6908,8070,7602,11355,37885,8733,12700,6421,9377,5470,8598,11513,7686,7487,10892,4914,7767,10747,12785,6889,12267,7455,7695,5663,5181,9699,11858,16068,4403,9676
"COG2804",611,858,712,1395,802,1257,1295,1123,400,820,387,1710,386,572,1562,420,575,855,955,1727,1880,1147,346,1223,330,1008,1087,1485,1904,1761,897,1440,2061,2329,5649,482,2335,588,1128,381,779,727,1657,849,1512,1092,744,634,808,321,816,2031,2526,530,946,1260,1235,792,251,1660
"COG2805",476,552,451,1369,675,1264,1003,696,165,661,357,1481,259,580,863,214,469,789,793,1481,1211,668,378,985,339,880,763,1078,1640,1500,909,1411,975,950,3518,525,1369,626,879,601,508,773,1494,562,1356,914,962,674,907,459,768,1810,2150,420,1086,923,2023,867,233,1575
"COG2807",132,245,53,76,10,26,150,317,42,249,51,68,46,29,834,186,116,18,235,11,148,354,40,7,89,12,255,111,17,18,20,30,211,427,1233,55,160,66,118,117,119,121,16,88,84,17,76,14,6,67,59,20,23,23,16,65,20,24,42,40
"COG2812",4309,4762,5296,5560,6380,5436,6402,3939,5450,5559,5945,5098,5117,5737,5738,6408,5656,5144,6108,5315,6136,5231,4934,5318,4159,5132,4551,5012,5790,6146,1883,2054,1790,1705,1294,1633,1987,1493,1506,1560,1650,2008,1664,1480,1942,1866,1950,1784,1943,1811,2307,1849,1785,1838,1605,1868,1659,1818,1822,1841
"COG2813",163,290,75,159,23,88,32,195,81,51,18,30,40,34,1076,154,113,29,612,131,16,421,57,33,37,34,220,82,161,47,41,77,300,1225,1322,76,358,79,127,64,107,15,68,117,567,29,156,17,141,13,5,165,496,45,24,190,36,57,56,8
"COG2814",1799,1448,1616,524,1945,920,1458,2162,2102,1911,1743,1269,1255,1564,3751,1478,1436,1176,3198,1308,958,1486,833,1041,1780,1666,1583,1262,1120,1144,1133,1406,1371,2346,3297,1621,738,971,839,1629,1926,1447,901,1438,1125,828,1657,2962,1410,1150,1183,873,601,1841,1096,1407,647,1720,1688,1809
"COG2815",1185,528,292,1265,691,866,561,526,113,455,131,970,196,219,604,338,464,681,3273,1274,1516,549,538,1124,256,754,708,774,1339,1094,870,1481,1781,2544,1111,763,3543,568,708,268,808,1139,1128,772,2657,887,1110,221,939,666,851,1796,1287,427,720,1043,602,500,229,1316
"COG2816",894,1527,1081,1154,1454,1328,1103,1033,1817,1122,1501,1203,825,1146,1656,1640,1125,1277,1887,969,1003,1237,1201,1226,1104,1213,1276,944,1302,1266,1271,1032,1360,855,1147,984,945,1304,1411,1290,1201,986,1253,911,1536,1165,1734,1268,1291,1172,1079,841,1245,1038,1416,1450,1589,1645,1055,1357
"COG2818",589,794,1289,874,117,669,890,960,156,626,565,754,1393,1205,491,195,1140,1000,717,756,1147,996,982,695,912,1120,937,652,678,475,867,1093,707,1552,1202,735,300,881,1295,861,570,723,496,1028,567,788,323,407,1096,1114,1166,549,937,974,739,349,336,138,1229,570
"COG2819",185,177,151,431,336,299,254,91,81,217,102,383,483,411,112,97,177,377,273,340,243,381,246,280,148,278,330,323,469,264,921,719,717,264,249,1451,1286,465,580,382,425,584,1369,654,1042,858,1007,873,969,886,687,1109,243,712,764,814,656,633,562,1209
"COG2820",1163,1493,1836,1227,1512,1311,1269,1446,1089,1654,1712,1046,1581,1303,1144,2162,1523,1603,804,1181,1656,1466,1185,1385,1555,1632,1358,1385,1292,1242,1447,1640,1176,973,1251,1239,984,1419,1581,1552,1615,1870,1451,1473,699,1608,1201,1338,1420,1537,1562,1364,434,1354,1534,1339,1616,1352,1422,1395
"COG2821",70,202,57,47,11,69,19,97,51,184,58,124,56,56,463,92,152,62,0,41,25,196,28,19,42,176,164,126,27,124,46,80,106,132,741,92,98,82,148,35,81,67,40,144,80,100,35,12,50,105,42,21,342,67,6,34,28,9,146,47
"COG2822",70,131,30,28,5,14,5,107,25,29,5,10,11,13,275,55,36,9,24,9,1,162,15,2,20,10,102,14,6,1,5,5,98,121,502,11,80,29,72,32,29,2,3,24,82,2,1,0,1,2,0,0,28,23,4,41,8,13,17,1
"COG2823",142,226,66,31,18,39,20,132,80,131,49,72,64,54,591,124,91,61,1,22,1,324,27,6,28,53,163,58,17,89,31,45,173,205,836,82,138,110,113,44,68,41,1,160,95,84,10,8,36,76,18,5,402,41,9,33,35,15,106,27
"COG2824",24,182,30,75,7,20,11,118,35,68,9,10,18,28,313,52,36,10,16,11,1,131,17,2,32,6,94,14,9,11,11,9,54,344,432,35,97,41,72,25,13,37,3,98,160,4,9,25,8,6,0,2,111,34,2,67,26,12,23,2
"COG2825",96,156,97,39,18,41,32,545,49,158,73,162,79,124,292,70,258,85,3,87,24,176,123,48,359,135,209,56,43,82,133,69,93,115,427,90,83,314,138,358,188,82,19,197,82,126,17,17,66,109,34,33,268,287,44,43,87,19,309,70
"COG2826",1928,1889,1350,4474,2278,2083,3171,879,4514,2104,2266,1992,988,2679,3149,1372,2791,1725,4734,9203,1341,1049,753,2975,1245,2889,4666,3738,2709,6152,4583,3597,2867,7986,2000,1711,16694,14612,1322,2237,2086,756,3395,3324,9537,1712,3746,4657,3366,2258,1792,5296,357,849,2141,8432,17276,4131,358,5031
"COG2827",73,46,53,113,78,34,43,93,7,54,23,58,22,30,85,29,40,50,136,35,89,58,44,88,31,78,91,83,88,52,343,262,528,1014,290,196,559,168,151,97,165,163,152,175,786,183,237,172,117,127,170,129,541,107,222,244,566,226,64,256
"COG2828",367,144,119,58,39,42,9,114,61,49,30,36,92,15,309,157,53,181,487,32,56,52,70,49,46,87,180,59,22,40,23,56,35,44,171,117,37,14,80,5,32,44,18,46,97,39,12,6,7,13,39,15,18,73,30,14,36,15,71,16
"COG2829",99,116,106,23,14,29,63,55,65,29,88,93,78,36,195,48,79,71,0,53,55,75,34,18,97,97,249,134,28,34,75,70,266,248,405,134,64,101,29,156,126,75,456,222,91,31,37,11,38,91,37,125,35,24,45,9,43,9,99,84
"COG2830",401,857,1050,261,52,469,531,909,41,576,798,595,752,1125,13,186,1390,677,159,669,513,826,927,777,1132,758,527,378,407,492,728,459,209,212,124,726,80,855,654,1033,802,701,841,872,65,618,435,334,618,695,840,533,95,920,841,38,373,60,1237,345
"COG2831",252,72,258,204,12,75,48,943,97,134,58,105,69,65,128,184,188,153,325,55,234,24,226,155,101,287,326,78,29,192,142,237,161,722,37,244,17,73,178,353,305,337,36,397,54,76,33,43,0,67,47,56,482,312,66,144,32,75,78,230
"COG2832",88,229,118,186,133,125,98,184,69,144,142,98,38,174,348,70,97,164,68,38,114,203,94,186,129,113,156,123,260,228,154,169,231,529,396,155,431,102,132,31,63,150,111,222,348,127,404,241,109,88,143,146,550,70,70,274,101,94,45,213
"COG2834",66,130,36,164,18,185,19,96,45,127,49,65,29,48,273,67,62,54,6,42,29,137,22,23,24,140,87,118,175,69,56,100,282,149,413,67,258,53,76,34,50,59,57,109,84,63,20,35,25,66,37,113,280,29,18,65,28,20,80,21
"COG2835",14,23,11,8,2,4,2,41,12,26,9,8,20,10,69,21,8,14,0,4,0,30,4,1,6,13,19,8,1,15,7,12,24,23,106,28,21,12,11,3,6,5,0,16,14,2,7,5,16,0,0,0,15,9,1,15,8,3,32,2
"COG2836",10,3,28,68,39,124,17,0,2,0,16,263,3,18,1,40,23,44,402,19,27,21,171,2,5,84,76,248,28,149,52,67,17,16,12,193,2,25,63,9,28,1,81,20,93,85,43,24,21,39,117,26,0,19,41,57,18,32,119,20
"COG2837",286,754,230,149,6,36,25,770,38,344,50,356,176,179,451,73,683,274,39,111,63,495,165,71,1004,511,182,70,27,87,182,95,210,595,925,177,166,889,782,752,243,101,83,549,132,68,17,12,88,113,155,80,204,568,93,67,54,28,432,146
"COG2839",127,56,312,66,9,67,100,243,6,234,72,146,274,157,2,40,160,126,0,249,163,82,149,255,231,134,116,83,45,113,119,214,42,4,5,181,0,285,248,320,255,192,75,264,17,156,33,63,195,277,168,41,207,216,288,19,57,18,306,79
"COG2840",81,170,48,26,7,27,15,104,26,130,39,67,47,38,377,123,64,31,1,21,6,156,17,5,42,36,112,50,14,50,27,37,102,156,651,56,85,50,94,32,59,47,40,100,53,67,14,15,42,50,16,10,220,30,3,36,30,12,74,12
"COG2841",0,35,3,0,0,4,1,32,9,1,0,0,6,10,95,12,9,5,0,1,0,33,5,2,11,1,36,1,1,2,1,0,3,10,61,4,6,3,6,1,2,0,0,3,0,0,0,1,0,1,0,0,6,2,0,4,3,0,4,0
"COG2842",23,94,9,66,24,44,352,39,37,28,39,50,24,9,0,696,2,38,49,28,81,8,14,78,8,78,9,16,102,81,114,140,261,1,19,88,0,29,66,147,407,498,286,95,5,341,76,0,62,133,257,50,11,150,100,73,18,62,151,212
"COG2843",2194,1556,2130,3282,825,2192,1692,1753,415,1700,1184,2141,2283,4054,874,331,2890,2734,1389,3271,2414,2382,2387,2858,2075,2649,1762,2516,2780,2602,2338,3212,2455,1580,1538,2652,2261,2400,2671,2675,1902,1665,3549,2317,2620,2375,2055,1502,2620,2381,2723,3454,2528,1948,2860,1522,2670,926,2947,1883
"COG2844",165,269,70,118,50,87,39,115,59,257,83,189,109,130,1093,243,93,101,1551,65,1,365,64,11,32,98,348,167,58,187,43,105,168,760,1869,223,329,156,122,98,271,90,5,232,1004,178,393,28,479,144,51,45,794,79,10,115,42,88,201,53
"COG2845",3,18,2,0,0,0,3,0,0,8,3,9,1,3,1,0,66,3,0,9,12,0,0,7,7,0,0,13,0,4,14,13,5,0,2,0,0,0,39,0,1,0,4,4,0,12,4,1,0,2,1,2,0,4,0,1,4,2,8,2
"COG2846",230,818,365,347,24,327,557,213,619,209,430,305,917,704,616,204,596,490,589,522,459,520,480,572,453,416,482,100,526,355,576,251,340,279,293,379,101,466,450,231,307,519,191,618,126,174,647,1818,689,576,597,288,192,749,370,162,226,66,651,226
"COG2848",2188,1795,617,2289,3159,1597,1757,775,2766,1099,2416,1685,514,531,2438,2535,397,1107,2674,1323,1267,1016,1402,1544,333,1034,1455,1917,2026,2451,1302,1556,1936,1762,688,1374,2166,528,1280,566,1666,1687,1969,840,1995,1548,2467,2260,1657,933,1257,2430,2870,817,1331,2242,1858,2515,415,1982
"COG2849",498,59,2161,310,14,362,298,3095,57,448,388,155,526,545,12,344,1024,308,13,1117,571,69,207,104,543,1022,279,128,427,894,283,609,300,92,151,1789,1,491,512,1031,764,1452,272,797,16,460,410,192,815,1298,1187,188,133,523,553,512,98,40,625,373
"COG2850",115,114,54,27,3,22,6,102,29,12,11,15,215,21,353,65,53,10,1,8,0,176,42,2,16,13,87,13,2,13,13,2,170,111,476,55,96,38,68,30,20,2,2,50,91,5,0,11,2,4,0,4,30,27,7,45,19,9,25,1
