"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG1449",1547,934,1124,1427,1443,1183,704,1201,1294,1296,1533,1593,1248,1984,777,10,1546,1465,845,1337,1331,1212,225,950,1942,1012,2041,1499,1790,846,206,2070,662,1253,1388,2157,659,1484,1453,115,1557,488,1536,1631,1786,605,2586,616,5,1536,1009,78,1494,1994,645,974,1459,1370,874,964
"COG1450",13,46,46,178,37,77,47,148,360,153,26,71,23,9,26,243,81,277,253,175,7,226,13,1011,103,17,289,232,167,36,28,125,16,16,196,68,460,359,475,140,79,89,81,108,119,4,206,48,2837,235,32,89,10,134,147,46,107,170,429,61
"COG1451",1352,1649,1617,636,1689,989,1305,1192,1181,1069,1539,1064,1131,1114,1203,1416,1365,1165,1534,1162,1772,956,1571,1162,302,1531,1475,952,575,1645,1490,1579,1552,1385,1375,1385,1371,1415,1218,1359,1378,1847,1602,1406,1546,460,601,1584,939,1405,1321,1725,1711,1225,1475,1258,1387,1115,1201,1508
"COG1452",302,67,28,813,1419,109,222,76,125,105,60,153,160,75,91,200,97,210,360,258,80,66,126,1093,132,17,183,199,315,127,41,85,224,13,181,99,310,253,768,883,73,77,203,106,166,31,252,81,1822,176,95,163,15,42,221,161,190,95,313,78
"COG1453",2821,1540,1999,843,702,1746,1561,1713,2294,2642,2200,2099,2012,1286,2550,806,1101,1776,1703,2628,1896,766,1748,1120,236,2131,1580,2162,636,1845,2304,1982,1807,1485,2555,1450,2753,1653,504,488,3046,3385,2075,2940,2101,900,524,2346,752,1353,2265,1609,2328,1968,3652,1901,1672,3189,1071,1645
"COG1454",6467,6793,6682,3546,4159,6287,7126,4049,7149,5407,8305,5804,6978,6418,7466,10526,4864,4952,8262,4870,7278,4662,10058,6608,2327,7532,3956,4242,3628,8050,9539,5368,6528,7358,4999,4967,7862,5370,5619,9338,5975,7363,5846,5658,5249,4022,3073,7187,7596,5555,5607,11238,5195,4624,10581,6959,5409,5310,5504,8449
"COG1455",540,1044,1089,483,637,715,294,1054,1237,589,733,922,439,297,475,7721,386,533,713,333,337,581,2036,2360,346,708,949,515,566,674,1767,618,719,906,964,400,542,800,1360,4102,389,500,553,667,318,535,567,1980,3307,724,805,3454,455,1572,1517,629,291,691,918,684
"COG1456",159,107,210,20,44,66,121,40,39,108,78,20,46,61,63,974,8,32,55,36,86,37,486,43,18,482,12,27,3,98,164,51,85,105,86,38,239,33,5,252,69,887,68,99,87,112,32,168,0,45,87,609,60,31,141,68,20,32,29,73
"COG1457",358,999,629,268,432,673,465,170,327,567,878,177,310,437,867,249,372,239,590,670,588,405,1470,1020,114,721,138,510,199,500,1295,314,316,340,440,544,986,535,1227,1255,648,703,747,594,373,489,297,442,1482,490,342,1822,394,333,870,287,334,292,315,515
"COG1459",822,1494,1196,513,758,848,619,1591,918,730,708,294,1393,1378,846,2057,382,417,1444,486,650,400,1027,5204,263,2054,474,623,445,1874,915,695,1633,827,734,707,2119,1208,1556,2145,807,1265,841,786,670,643,449,476,2907,425,918,1256,775,1010,731,1097,373,480,593,1887
"COG1461",1229,1856,2101,629,1085,893,1631,935,1797,1187,1703,757,1862,1718,2308,2565,612,542,1927,937,1400,631,2682,712,383,2386,387,365,538,1155,2847,1027,1801,1619,1244,746,1896,1073,905,2557,1375,3552,967,1256,1242,1355,330,2392,750,770,1351,2461,1529,874,1918,1792,350,953,800,1456
"COG1462",0,62,1,5,205,3,23,4,87,7,512,5,1,1,1,17,3,8,58,13,2,30,58,136,10,1,25,24,82,8,1,81,0,0,15,10,38,137,91,10,104,3,10,1,12,0,137,4,164,27,2,23,54,41,21,0,6,68,32,3
"COG1463",235,350,36,237,570,159,186,78,146,107,244,114,81,95,268,95,206,137,178,429,113,62,59,876,55,57,197,258,226,164,199,99,86,56,331,156,193,420,532,682,176,253,173,190,222,280,132,137,715,145,77,72,44,93,438,110,77,126,159,275
"COG1464",615,969,1140,1827,3605,804,934,793,961,423,1352,616,729,877,631,1232,588,600,820,657,1035,640,1395,1309,277,935,417,983,667,894,1159,651,1090,561,763,648,912,1213,1617,2888,793,2074,1207,759,774,956,569,860,1602,594,836,2188,599,606,2532,891,571,650,657,1052
"COG1465",0,13,18,17,1,14,3,15,29,15,5,3,25,37,1,0,4,21,4,35,0,0,2,2,0,26,23,0,7,11,8,33,2,0,85,7,122,14,2,0,15,29,15,33,7,2,0,10,0,0,5,16,2,9,22,4,17,14,2,19
"COG1466",2290,2344,2517,1348,2015,1827,1859,1680,1856,1874,2248,1971,2335,3253,2487,2193,2100,1830,2106,1742,2453,2316,1877,1572,2187,2337,2039,2021,1606,3088,1933,2098,2191,2104,2001,1980,2276,2188,1920,2780,2159,2694,2130,2112,2112,1802,2453,2081,1243,2241,2202,2199,2180,2040,1919,1973,2297,1534,2073,2699
"COG1468",313,522,509,899,407,200,409,642,243,359,485,278,414,494,401,596,608,322,597,604,646,262,520,190,205,514,97,323,439,626,817,306,336,361,223,637,492,154,369,797,356,839,573,352,218,320,170,631,478,304,432,1260,300,411,460,523,35,326,373,232
"COG1469",129,229,32,71,38,119,88,37,127,87,86,84,52,86,176,9,131,125,42,242,53,53,54,259,24,45,80,88,134,54,129,97,101,33,225,91,217,217,137,364,120,112,56,137,152,104,103,140,0,51,70,14,29,61,309,87,84,93,129,230
"COG1470",718,101,140,81,18,182,128,480,159,242,55,316,70,70,172,0,84,234,48,378,220,89,7,103,19,79,621,299,106,258,96,261,86,137,352,233,303,211,3,17,183,81,283,371,226,18,16,196,250,228,373,16,255,262,161,294,319,595,285,146
"COG1472",35715,18105,27668,28570,18017,23855,18122,33491,29102,26591,24709,32530,18056,13346,22086,19701,34397,24743,24297,26852,26086,23495,21913,10741,27646,30263,35643,22540,36419,20138,20843,29024,26249,28986,24442,25773,15229,30258,22169,10869,36603,20932,28494,32047,32657,32152,19013,20802,7466,25877,27588,24035,30981,20975,20698,26036,30381,37724,28050,18861
"COG1473",3038,2690,2354,1973,2077,4906,3749,2915,4918,2257,2877,1926,1516,1480,1468,3415,1284,4397,3243,1826,2299,1598,4100,2741,432,1321,1885,3340,2461,2612,2633,2851,2483,1972,3257,2083,2610,2052,2287,5896,2309,4004,2756,2599,2974,1767,1837,3181,7127,1662,2336,4390,1872,2361,5954,2454,2338,3119,4059,2566
"COG1475",7696,8674,7715,4824,6000,6013,7832,5838,6806,6507,7214,5431,7338,7477,6520,9074,4948,4812,7554,5177,7674,4257,7836,7880,4609,10265,4082,5561,4095,7035,2616,1920,2564,2662,2660,2286,3639,2238,1432,2083,2680,4387,2618,2707,2106,1873,1150,4057,1707,2389,2408,3519,2436,1645,2504,2414,2031,2042,1582,2557
"COG1476",574,763,1113,117,310,238,321,462,353,296,620,172,575,659,442,2215,98,201,562,129,582,328,861,356,103,608,206,241,32,363,956,355,392,450,659,279,691,405,107,582,441,912,551,373,253,257,94,386,280,221,796,1013,552,399,567,433,184,155,241,420
"COG1477",2610,2568,2632,2666,2829,2538,2269,3396,2121,1981,2154,2271,2583,2304,2397,2173,2640,2498,2810,2335,2319,2990,2996,1221,2670,2350,3303,2040,2906,1939,2318,2558,2384,2485,2865,2272,1764,2155,2200,2849,2173,2278,2395,2263,2323,3172,3136,2429,963,2267,2119,2397,2429,2094,2730,2805,3077,2645,2748,2013
"COG1479",3475,5327,5724,2602,6231,5494,4047,3381,2606,3508,6449,3729,6510,11957,3896,1349,9099,2245,3607,3541,4007,6202,5164,3342,5574,2672,1970,3638,5757,4099,2161,4289,2810,3399,3758,2172,3081,5084,8038,1114,1971,3420,3956,3389,3673,8073,4522,2052,662,8469,3694,4370,2184,3863,2989,2809,4863,1649,5793,4539
"COG1480",1948,2345,1746,4366,2622,2986,2909,2350,2521,2827,2538,3030,2741,2679,2352,359,5183,3846,2071,3425,2168,3058,1693,629,5099,1563,3482,2583,5728,1372,1627,3470,2104,2457,2383,2990,1125,3243,2421,313,2409,980,2733,2073,2597,4439,4697,1429,38,3411,2492,286,2863,2573,1054,2226,4229,3017,3602,2057
"COG1481",821,1345,1584,350,620,597,837,605,770,794,1270,336,1272,1295,985,2060,264,328,1366,450,1194,511,1820,634,228,1775,237,411,227,2010,1591,591,1354,867,977,496,1851,641,799,2146,793,2090,793,783,743,742,238,1280,471,334,819,2347,905,575,1708,1071,270,515,420,1078
"COG1482",3170,2161,3665,2737,3070,2650,1822,3378,2850,3283,3463,2189,2924,2556,3081,1200,3433,2668,3808,2623,3396,2195,3067,2163,2718,2844,3298,2639,2550,2364,2352,3347,2732,2966,3513,3228,1567,2948,2543,3912,3344,2102,2880,3260,3172,2816,2674,3487,1681,2930,2850,2066,3508,3709,2396,2970,3105,2809,2146,2889
"COG1483",205,346,18,231,284,2,3,1107,812,298,447,4,1,0,164,0,2,364,37,449,941,7,1826,10,60,143,711,0,92,681,3,55,1973,119,165,29,9,93,46,15,1378,188,935,228,51,3,831,630,0,115,56,2,76,190,2,2,28,147,398,14
"COG1484",3805,3610,4140,3098,2717,2648,9188,4001,4513,2450,4204,5951,6021,5864,3943,5612,11021,9912,4320,2972,5211,8811,8752,6006,1075,8352,1994,5473,2551,5782,5807,4848,5050,5580,4476,12152,5884,3416,2535,4417,5416,7649,4219,3646,4471,11945,1145,5603,6347,4070,5118,5711,4901,4883,8188,5179,6973,4620,1886,5391
"COG1485",9,0,12,87,41,13,16,29,4,19,0,21,13,7,5,105,10,23,169,63,2,19,5,582,50,0,72,90,44,2,6,1,1,5,53,33,100,174,422,37,0,7,32,21,20,1,65,24,972,77,11,69,3,3,98,11,27,22,99,12
"COG1486",496,629,823,695,513,1204,623,1496,1867,751,489,602,385,338,566,2259,462,507,1085,614,511,582,1775,2825,308,638,876,729,618,640,1720,865,608,704,701,603,1557,1202,1917,390,624,1523,423,539,471,608,670,1226,3918,628,770,1731,285,1022,2715,207,547,824,780,929
"COG1487",378,59,237,39,31,310,27,415,215,229,148,307,93,68,326,78,30,172,92,119,504,52,65,522,792,82,196,513,658,261,74,250,46,180,294,254,270,255,108,73,284,109,162,431,277,693,44,22,786,199,414,214,428,376,120,115,161,483,63,24
"COG1488",2258,2042,2044,961,9310,1335,2047,2055,2282,2155,2981,1865,2202,1901,3696,3813,1591,1165,2505,2359,2443,1053,3036,1809,360,2669,1535,1429,745,2702,2453,1567,2715,1947,1860,1856,2677,2895,1541,3628,2233,3560,2810,2293,1721,1316,746,2511,1784,1576,1906,3780,2109,1686,2994,2104,1082,2320,1440,2212
"COG1489",318,316,361,135,142,294,305,340,358,270,322,236,370,304,163,698,72,183,418,191,209,103,308,723,101,562,204,317,152,279,271,229,416,294,288,161,480,232,440,278,239,508,331,352,286,177,138,630,1180,394,325,345,232,217,441,347,98,225,237,376
"COG1490",1155,1381,1475,1562,1502,1525,1666,1161,1136,1017,1370,1482,1358,1336,1329,1257,1598,1271,1340,1184,1481,1222,1268,1339,1579,1331,1132,1081,1548,1802,1146,1252,1208,1335,1360,1330,1461,1224,1210,1268,1268,1392,1300,1115,1276,1459,1337,1238,966,1630,1261,1322,1353,1139,1314,1196,1353,1174,1520,1243
"COG1492",1643,1756,2593,1145,729,2994,2760,1670,2931,2435,1762,2310,1552,1216,2066,1501,1123,2677,1458,2286,1902,1713,1887,1037,202,1652,1173,2257,1003,1320,2143,2195,2343,2609,1678,2615,1627,1603,732,1025,2349,1778,1850,2448,1803,1108,612,2527,496,2262,1802,1626,2276,2132,2029,1969,1683,2395,1877,1892
"COG1493",1039,1003,1499,406,628,612,1034,666,1057,789,1049,530,1286,1078,1236,2386,277,429,1345,305,985,554,1869,467,265,1559,174,236,255,678,1698,762,1293,1015,746,377,1128,419,421,1669,961,1990,564,793,630,716,149,1479,436,577,1042,1810,976,476,1184,1011,334,571,398,902
"COG1494",76,140,38,393,632,196,178,113,383,125,146,138,71,61,34,194,94,234,289,160,69,142,84,1061,59,33,153,252,283,118,50,169,38,77,279,101,174,200,740,246,57,143,171,180,205,65,232,172,1682,184,38,272,48,86,319,64,64,227,235,153
"COG1495",38,14,0,43,95,25,45,9,39,11,7,29,20,14,40,31,59,16,50,56,3,5,29,114,15,5,53,39,39,20,5,47,133,5,68,35,184,133,183,1101,78,23,78,69,195,9,110,89,515,117,109,56,5,14,60,188,201,30,308,109
"COG1496",1007,1588,1465,2035,2199,1726,1471,1307,1384,1293,1722,1265,1569,1740,1562,1534,2209,1441,1454,1407,1485,2249,1609,975,2063,1603,1492,1318,2258,1669,1747,1473,1587,1301,1390,1562,1766,1390,2133,1403,1218,1457,1412,1279,1746,2144,2453,1020,958,1455,1026,1436,1396,1448,1222,1154,1641,904,1493,1627
"COG1501",14710,7719,8444,10673,8234,10072,8793,13345,10886,13697,9044,13957,8589,7000,11306,13541,12797,10203,9588,10870,10351,8110,8479,7459,9956,8898,16245,12020,12007,9636,10631,11051,11086,10247,8924,9552,7999,9743,7983,4392,13186,10786,11027,11243,10886,9692,11457,8341,6337,10083,11065,11145,10697,8031,9893,11001,13255,16851,11569,7407
"COG1502",5582,7315,6106,5490,6797,5163,5999,6741,5199,5211,6761,5409,6721,6426,6247,6235,5063,5118,7508,4484,5043,6195,8998,4243,6200,5969,4910,4512,5408,6082,7720,5599,7323,5549,6042,5548,4541,4941,5359,8603,6012,4331,5201,5794,5118,6248,6459,6306,5539,6968,6944,7245,6279,4722,3131,7594,5636,4821,5829,5271
"COG1505",685,353,261,195,274,146,70,625,354,463,100,143,679,1157,346,0,193,349,148,1271,258,242,16,330,66,483,1144,326,87,476,105,706,165,367,520,463,140,533,2,14,215,330,572,480,666,58,694,250,3,241,421,19,429,581,224,411,823,679,587,422
"COG1506",9215,9848,6887,18613,12183,13179,12823,9837,12801,12168,10715,13913,7934,7760,8940,1560,18668,16311,7357,14013,9216,15968,5487,3679,17283,6055,14440,14169,22632,7019,4580,14736,11824,10863,12484,14815,6446,14993,11336,1292,11257,3772,14298,12946,14256,16069,16100,6772,106,14905,10588,1912,11588,14883,6201,11386,16916,16426,13863,8295
"COG1507",0,0,0,2,2,16,0,0,1,1,120,0,0,0,1,49,1,0,2,1,152,0,1,151,0,11,0,0,0,1,4,0,0,0,0,1,1,0,61,0,0,11,45,0,20,4,5,0,0,0,0,82,0,0,3,1,1,0,0,0
"COG1508",2403,2314,1911,3788,4101,3022,2463,1982,2682,2661,2132,2811,1503,1603,2175,590,4124,3126,1677,3193,2123,3938,1638,1682,5008,1363,2832,3041,5185,1647,1371,2853,1924,2219,2584,3293,1333,3934,4080,1940,2417,1012,2582,2552,2776,4094,4688,1532,1885,2830,2070,632,2464,3037,1689,1944,3414,2932,2765,2165
"COG1509",1688,847,653,545,165,1589,1057,1403,1277,1768,204,1157,471,353,1027,186,972,2037,736,1696,768,816,149,1530,155,505,2820,2051,628,998,339,1566,578,1188,1511,2070,1338,956,404,157,1448,742,1193,1687,1402,130,179,886,1308,1329,1361,116,1056,2048,816,1386,2091,2186,1554,986
"COG1511",2094,2840,3085,1083,1736,1124,1941,4596,1996,2075,5078,786,4022,3291,3891,7116,845,667,5547,317,4521,1303,7634,3743,456,3867,412,890,184,3260,6933,1832,4155,3239,1551,753,4305,1028,2828,7027,2342,3666,3258,2393,2189,1939,696,3520,1396,995,2876,9713,2578,1077,2607,3594,706,861,980,2783
"COG1512",1488,1019,1494,1413,1178,1949,2097,1092,1581,1418,1679,1373,1510,1486,1601,1223,1149,1433,1538,1308,1534,919,1541,674,1120,1669,874,1400,1201,1300,1299,1439,1729,1645,1455,1129,1394,1212,772,874,1752,1358,1489,1531,1559,1150,1772,2020,530,1813,1157,1165,1434,1033,1585,1313,1494,1216,1465,1643
"COG1513",0,0,2,7,3,8,2,5,4,2,2,6,7,4,1,40,3,6,54,26,1,3,3,244,10,10,23,1,27,0,4,2,2,1,21,8,3,1,149,1,13,3,13,0,0,0,14,8,375,29,3,1,1,0,0,2,10,3,8,2
"COG1514",39,23,21,33,20,16,24,13,5,21,176,35,14,20,2,48,3,27,100,41,22,136,6,300,19,20,40,56,72,31,6,6,26,8,94,27,226,34,217,25,7,155,50,21,32,10,39,48,543,50,21,60,9,11,146,8,44,18,48,13
"COG1515",5,0,3,44,9,8,6,11,17,8,0,9,5,8,1,47,9,9,62,204,0,10,2,213,1,0,11,27,33,0,3,0,1,0,20,23,36,190,148,8,0,209,8,4,11,0,34,8,360,23,4,42,2,2,62,4,5,7,40,5
"COG1516",166,235,369,310,781,90,79,345,138,180,181,74,447,258,353,53,85,90,520,41,154,121,330,346,41,191,86,84,44,100,367,122,441,181,150,103,139,74,196,708,142,33,97,91,32,69,55,77,672,73,257,140,162,108,71,290,34,56,107,67
"COG1518",1338,2161,2241,2792,3287,1068,968,2218,966,1443,2105,1594,2293,1597,1308,1765,2702,1512,1912,1953,2136,2545,1773,1415,2015,1654,1594,1438,1829,2363,2424,1383,1966,2158,899,1855,1420,1119,1993,2954,1366,1888,1977,1437,1166,2255,1680,2054,1389,2471,1630,2465,1866,1408,1441,1496,614,1391,2065,1226
"COG1519",1845,1872,1232,2183,2128,2447,2186,1760,2099,1963,1538,2589,1031,866,1953,317,3007,2607,1309,2936,1984,1971,747,1759,2527,922,2005,2366,2978,1356,1116,2144,1443,1633,2043,2601,933,2984,2024,1052,1829,729,1945,2159,1971,2102,2101,1221,1187,2852,1761,260,1940,1941,1365,1442,2758,2037,2344,1861
"COG1520",3317,1440,2886,3129,1397,2971,2361,3270,1955,3254,592,3480,1222,809,2961,331,1403,3641,1377,4542,1779,1506,1066,1841,1527,2419,6726,3359,1787,1713,802,3373,1287,3218,1884,2900,3202,1902,305,594,2203,2899,3457,2711,3282,312,297,1849,514,2156,2679,255,3802,2092,1796,2721,4452,4637,3826,1934
"COG1521",1459,1616,2143,807,819,1516,1678,1363,1509,1347,1987,943,1756,1566,1659,1696,980,1157,1796,1474,1758,1119,1981,1164,321,1978,1087,1273,558,1233,1797,1677,1931,1721,1552,1595,1538,1364,679,1737,1587,1987,1940,1611,1598,986,379,2456,574,1531,1670,2052,1548,1549,2189,1757,1147,1078,797,1977
"COG1522",2137,3166,2447,2887,3932,2739,2335,2577,2110,2165,2615,2372,3065,3796,2896,1207,3300,2253,2340,2760,2178,3945,2487,2306,4028,1860,3239,2572,3005,1683,2549,2565,2745,2266,2878,2794,1676,3494,3967,2601,2295,1426,2806,2313,2373,3729,3484,1912,2669,2785,2466,1732,2450,2589,1641,2728,3229,2251,2525,2128
"COG1523",2998,3000,3407,4509,4686,3642,3860,3600,3673,3592,4098,3192,4030,3730,4701,2223,3609,3765,4338,3897,4387,5150,5091,3482,4300,2842,3252,3721,4167,2015,6390,3987,3543,3660,2693,3817,1992,3319,6217,1934,3243,2180,4253,3276,3352,4814,4309,3691,3658,3533,3540,8578,3670,2729,2180,3084,3785,3390,4260,2459
"COG1524",3010,2735,2210,5706,2609,3845,3138,2588,3432,4033,3152,4628,3309,3967,2640,313,4584,4556,926,3468,3529,4567,1454,2089,4486,1497,3091,4975,3943,2624,993,3137,2677,2608,3584,3434,2353,2841,2028,435,3260,929,4165,3685,3354,6327,7678,1920,511,3191,2765,829,3130,3568,1733,2275,3866,3515,4056,3190
"COG1525",174,156,43,40,39,110,73,62,142,43,30,47,84,32,17,48,31,111,51,21,86,131,20,1589,41,47,24,20,76,86,27,98,165,2,55,11,438,45,1,40,34,260,78,55,47,7,116,43,65,50,56,60,13,40,107,39,96,56,89,179
"COG1526",111,92,157,160,78,76,434,54,54,123,177,112,99,185,113,489,22,126,242,201,41,54,331,518,32,247,118,156,94,77,154,114,116,151,181,57,286,155,345,241,77,81,200,92,98,169,90,476,929,230,164,248,61,47,80,114,112,113,142,111
"COG1527",487,491,768,135,233,582,409,321,344,396,475,241,357,274,531,2255,119,250,344,173,433,339,1512,345,78,747,286,449,120,967,1118,215,410,392,463,280,1185,356,290,828,476,1295,274,693,238,339,176,641,1132,145,364,1657,441,383,980,286,291,291,392,554
"COG1528",1198,1605,1361,704,562,2905,1629,1117,1122,902,1147,2079,1551,1484,1287,409,1785,1990,936,1950,1513,972,503,1418,685,899,2542,1430,1219,1133,517,1245,1104,1510,1779,2979,920,1551,539,280,1453,594,1732,1800,1192,178,1448,1146,1032,3236,1414,332,1012,1986,1175,993,3039,926,2527,1747
"COG1529",2162,2051,2266,1206,1062,2657,2948,1227,2816,2171,2478,1968,1488,1052,2809,7925,921,1844,2875,1921,1217,1147,6668,3162,520,2276,1871,2364,1339,1695,5917,1696,2057,1951,2905,1343,3368,1577,3430,2946,1663,3574,2242,2174,1548,1858,917,3669,10975,1541,1881,4634,1331,1721,2725,2191,958,2105,2316,2152
"COG1530",2104,2243,1894,3627,3237,2331,2004,1794,2527,2037,2456,2093,2412,3060,1777,1473,3080,2472,2313,2313,2037,3218,1912,3107,3714,1891,2250,2373,3750,2228,1964,2908,2653,1963,2551,2614,2391,2633,2921,2178,2268,1503,2066,2225,2674,3304,3856,1465,2873,2090,1889,1848,2332,2410,1756,1953,2101,2460,1989,2686
"COG1533",1898,3066,2956,1998,2645,2651,2829,3301,2736,2555,1882,2180,3529,3444,2624,2750,1333,2748,2460,2859,2042,2553,2352,1019,2570,3184,1795,3578,2791,2787,3480,3209,2761,2948,2461,4628,2548,1098,1778,1965,2216,1967,2227,1629,1845,767,3603,2244,959,2747,3539,1731,2361,1835,1200,2561,4447,1862,3974,3240
"COG1534",283,454,601,218,458,233,296,439,345,325,505,231,429,429,514,803,172,123,594,186,536,210,645,516,125,604,144,124,102,462,593,236,386,375,305,188,599,287,424,948,314,811,413,256,294,264,75,543,664,222,386,575,345,205,689,456,108,175,255,615
"COG1535",5,1,1,45,12,11,6,20,2,19,0,18,7,1,2,80,4,22,100,40,2,6,2,411,8,1,43,61,44,0,3,0,1,4,33,18,85,60,270,16,1,6,13,5,18,0,49,15,709,69,12,43,1,5,64,9,14,14,55,2
"COG1536",432,429,519,475,764,134,149,250,267,406,435,140,782,395,554,95,112,133,881,75,245,151,518,583,55,408,137,142,90,153,1045,312,690,344,223,170,281,152,360,1338,286,91,113,154,85,166,91,120,1145,87,344,341,326,167,124,610,64,114,127,156
"COG1538",16729,12902,12465,17689,10521,19785,18380,14612,20141,22242,14747,21920,13451,13803,13865,1683,23219,25381,11216,24145,16325,16407,4797,8211,13125,8635,24429,24598,21784,11236,5584,23261,11987,17589,16721,23749,8437,19606,9893,3358,18165,5174,18383,20645,19107,13659,20778,11386,3967,22494,15347,1719,20392,21784,10300,15101,24546,24162,19920,12871
"COG1539",822,1111,1097,1241,1413,1121,888,1338,1092,957,1018,1129,999,1216,860,979,1404,1022,672,946,1249,1272,880,1060,1341,892,825,949,1360,759,700,936,1055,863,990,1054,686,1236,1626,568,921,520,1131,1026,924,1338,1303,669,953,1131,956,841,1131,1035,863,766,1174,875,1090,831
"COG1540",157,120,397,95,128,94,142,91,91,69,194,104,61,106,83,794,43,54,178,93,193,62,226,457,39,264,91,143,47,114,190,73,78,143,147,139,121,120,267,278,111,556,113,169,72,82,88,120,545,85,85,152,76,45,834,125,71,77,150,308
"COG1541",3108,1938,3314,1771,2607,4292,2658,3330,3511,4215,1289,4732,2302,1471,3309,2050,1895,3821,1533,5367,2936,1947,1773,1340,1145,2091,4394,4726,1434,2464,496,1407,832,1084,1184,1330,838,931,242,232,1298,1043,1010,1252,972,287,274,748,745,981,1125,164,1241,1170,1238,1152,1327,1717,1003,892
"COG1543",94,77,1,0,38,0,0,2,1,0,11,0,102,356,34,0,5,0,45,0,0,0,1,65,25,420,0,0,0,944,0,4,252,0,0,0,841,0,2,0,2,4,0,25,3,14,0,0,0,0,25,0,0,0,5,0,0,1,0,850
"COG1544",650,1229,984,427,817,649,473,656,664,683,1088,391,1299,1598,1058,1505,535,410,1126,499,894,578,1271,1427,277,1112,524,551,315,1366,1077,625,1003,593,772,709,1587,937,978,1681,670,1159,756,622,576,514,492,642,1296,555,711,1425,686,604,1252,751,453,435,593,1224
"COG1545",11,0,11,0,1,0,0,0,0,0,0,0,2,1,0,0,14,0,0,0,0,4,1,0,0,3,0,0,0,0,13,0,0,0,0,0,20,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0
"COG1546",1458,1409,1528,1126,1662,1193,1340,1370,1414,1290,1583,1023,1333,1612,1194,903,1079,1009,1184,1483,1424,1211,1209,1430,1191,1556,1010,1118,793,1442,1330,1381,1374,1340,1564,1068,1366,1391,1276,1668,1471,1686,1628,1415,1716,1094,1586,2007,1058,1207,1285,1461,1549,1506,1531,1219,917,1184,836,1331
"COG1550",5,11,20,1,7,9,7,4,3,3,1,10,0,4,1,0,2,9,3,1,4,3,5,5,0,0,21,18,1,0,19,3,4,1,5,4,1,2,0,2,9,1,2,4,1,1,2,22,81,10,9,38,4,16,0,1,1,0,5,1
"COG1551",110,130,173,47,89,33,57,262,41,83,103,32,188,105,145,30,33,35,242,25,78,43,122,153,18,72,34,37,13,48,216,66,176,98,61,35,64,40,89,185,84,20,58,45,18,31,14,30,308,31,85,92,79,66,49,179,26,26,34,38
"COG1553",6,0,8,56,23,13,57,24,2,35,0,22,24,26,16,67,3,27,120,38,0,18,17,353,39,1,51,80,40,1,11,1,8,5,38,35,101,71,253,42,0,6,23,8,17,4,66,19,550,75,11,45,9,4,69,13,31,25,57,7
"COG1554",2076,743,1704,353,233,1417,603,1901,1499,1874,706,1622,630,432,1189,301,870,1274,1161,1861,1657,999,288,1700,183,3445,1207,1650,220,1024,908,2034,1819,1869,1005,1484,1023,1353,495,2000,1515,2514,1224,2052,1979,361,133,552,1601,1299,1343,970,2449,2105,621,908,747,1433,1030,946
"COG1555",1017,1347,1102,1150,1889,1324,1091,796,1033,938,1567,1064,1471,2065,946,869,2085,1194,1337,889,1378,2811,1328,850,1919,953,1408,1145,1496,1898,1035,1281,1341,1114,1143,1519,1025,1545,1886,1500,766,583,1382,1215,1455,1912,2518,695,410,1523,1068,1471,1364,1340,868,1089,1301,804,1081,1375
