"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG1720",242,1816,428,180,260,1371,83,874,136,1451,169,182,404,179,640,1186,1095,475,218,1326,80,635,438,428,529,367,792,486,2085,479,1731,423,674,694,262,1079,1105,570,447,427,590,1187,690,442,359,1088,1014,210,123,235,316,603,505,617,666,331,237,305,651,875
"COG1721",82,587,397,72,394,626,742,605,603,675,721,985,674,748,521,552,306,673,785,624,815,679,629,539,158,567,282,596,622,423,2971,2365,1566,14,1501,914,2226,1878,1828,1267,1292,2380,1140,2353,1752,966,2101,2187,1890,2103,987,1481,1632,1208,1981,2646,2382,536,1324,1682
"COG1722",70,22,44,119,67,72,8,93,70,60,120,106,38,17,27,15,233,78,26,20,35,160,52,28,119,9,73,54,28,216,19,100,124,239,35,281,62,35,70,106,168,48,199,128,74,39,63,89,69,51,47,21,101,280,148,153,115,337,72,82
"COG1724",10,15,22,29,7,72,4,23,15,5,24,11,1,0,72,3,20,35,31,16,65,4,6,30,4,8,19,40,1,104,21,42,53,2,19,90,11,0,9,30,45,3,5,3,1,6,25,40,27,2,15,4,8,26,44,21,9,69,13,22
"COG1725",3220,1838,2034,2391,1954,2107,911,2246,1285,1395,997,1028,1160,907,1578,1677,2107,1446,1561,942,977,1687,1902,917,3075,2638,3216,1912,1421,2409,1391,1714,2755,1873,1835,2252,1674,1931,2018,2515,2580,924,1047,1416,1272,3400,1539,1542,1304,1191,3154,2349,2426,3626,1859,1976,1381,2861,2433,1984
"COG1726",78,1824,993,114,944,1214,1480,871,1414,2492,916,1507,1415,1495,952,1919,425,1712,1150,2182,1603,1078,1147,1368,122,815,490,1201,2236,1019,2088,1345,949,4,870,620,1416,1086,1112,611,986,2234,550,1344,1229,730,1546,1203,1354,1584,270,716,559,80,1331,1104,1147,274,798,1575
"COG1728",13,149,503,0,19,334,13,230,64,10,0,9,67,7,158,74,36,17,87,66,0,132,22,98,77,190,315,224,105,159,15,132,291,0,263,167,94,225,144,423,280,0,12,116,122,496,158,118,37,53,606,347,538,77,91,112,37,29,524,280
"COG1729",55,5,99,79,73,13,72,27,55,76,83,99,50,62,83,11,28,14,84,182,44,4,23,115,58,0,24,49,23,22,28,24,19,631,71,95,18,87,109,30,22,96,428,28,110,23,24,49,110,36,6,13,8,279,77,92,96,127,115,53
"COG1732",691,59,89,487,207,94,32,320,235,160,1055,534,187,202,54,36,52,740,93,71,348,261,194,378,201,132,79,96,11,241,47,157,144,764,105,177,123,267,295,153,483,285,670,165,171,112,185,500,456,259,93,92,137,244,573,345,363,1412,113,145
"COG1733",2819,947,1773,840,1797,1155,1357,1610,1458,1411,1547,1081,1159,1916,1241,1319,1286,1668,2066,780,1156,1524,1596,1527,2062,1347,1734,1355,1392,1647,1078,1347,1904,1319,1524,1713,1035,1510,1316,1502,1619,1051,1173,1461,1850,1870,1071,1509,1545,1562,2029,1561,1672,2594,1353,1674,2323,2399,1529,999
"COG1734",71,46,101,112,97,288,196,114,86,82,136,265,124,248,101,638,105,586,107,290,73,228,202,132,132,17,26,128,96,54,683,214,96,869,108,307,163,133,172,175,269,160,837,153,103,69,112,155,182,170,29,24,58,143,429,292,304,182,145,449
"COG1735",124,27,76,264,441,72,102,89,46,107,85,15,129,119,111,9,52,92,88,68,68,220,164,97,51,189,109,89,25,128,51,75,24,1776,64,418,35,45,155,45,68,75,598,37,190,34,122,53,172,50,107,51,75,40,124,58,83,159,222,108
"COG1737",9663,1392,2516,3926,4061,2477,717,2089,1804,866,4580,1949,1750,1353,2720,2304,3229,2151,1649,1472,1758,1579,2489,1911,5319,2704,3872,1646,1260,2657,636,1221,1974,6781,1947,2393,1275,1165,1915,2249,2129,889,3858,1595,1956,2594,987,2772,2066,1157,4115,2655,1504,3393,1877,1385,1836,7040,2069,1438
"COG1738",274,1264,651,166,584,866,1162,633,943,1314,893,1258,919,927,761,1135,487,1065,801,1345,934,528,779,857,152,884,469,533,1448,650,1710,688,753,295,695,564,879,632,744,410,726,1573,451,638,984,650,1086,885,809,1130,218,531,324,73,709,660,722,249,613,961
"COG1739",1259,1465,1473,2100,1354,1344,1374,1637,1734,1567,1096,1054,1355,1264,1588,1738,1687,1191,1063,1580,1209,1684,1537,1498,1665,1388,1428,1378,1896,1784,513,491,528,367,438,556,495,452,481,502,546,443,396,476,453,431,494,500,409,491,547,495,599,576,526,423,427,735,475,515
"COG1740",169,130,188,171,184,100,166,254,119,139,118,136,138,275,169,762,144,166,101,134,254,82,117,562,31,13,52,136,60,136,41,494,80,1174,86,69,363,165,262,85,365,293,1040,99,254,47,89,177,229,182,323,39,35,370,241,86,216,435,220,140
"COG1741",298,132,466,313,1010,85,1983,562,1733,190,1797,2352,1161,1603,774,464,334,1160,1973,556,1556,893,998,845,225,875,110,807,69,132,104,843,764,1252,996,497,502,851,1057,561,1130,531,1742,1363,1137,491,699,791,1936,1371,322,860,482,292,1275,997,1552,547,564,405
"COG1742",7,1,1,16,9,1,3,0,2,9,11,26,2,16,2,0,0,1,1,6,34,6,6,5,2,0,0,0,1,1,11,7,0,252,19,16,3,2,12,11,27,22,176,2,52,4,2,0,35,11,0,8,0,105,13,5,14,174,39,19
"COG1743",1,57,247,0,0,28,9,5,0,355,0,279,0,0,19,15,11,93,0,408,0,59,54,32,5,1136,930,39,5,544,32,929,94,0,35,24,122,0,546,120,162,54,9,285,44,2,8,449,275,24,1,63,18,14,166,216,173,1,15,215
"COG1744",1089,1412,2612,1443,1649,2307,677,2440,2605,390,1368,752,2444,773,2793,735,5532,1039,1390,1090,1074,2684,1645,1478,3528,1573,3715,2953,821,2310,354,2032,2898,2515,1532,3618,1779,2231,2284,2383,1871,412,1221,1860,1515,2097,1141,1463,1125,853,4435,3306,3423,2734,1893,2084,1409,2720,2937,1726
"COG1747",0,0,0,1,0,4,0,2,0,0,0,0,16,2,1,0,65,1,0,0,0,2,0,0,0,0,0,22,0,0,0,91,0,0,0,9,322,0,4,0,1,0,410,1,0,2,118,0,0,0,0,0,0,6,22,0,0,0,0,1
"COG1748",2207,2471,2457,646,1937,1898,2342,2079,2079,2767,1431,1737,1921,1924,2146,2929,1431,1495,2351,2371,2246,1922,1518,1890,1716,2145,2452,2491,2563,2056,2730,2077,1940,637,2025,986,2668,2258,2114,1689,2212,2249,1044,2102,2093,2487,2523,2000,2338,2048,2415,2724,1908,1587,2169,2158,2222,1064,2364,1899
"COG1749",81,354,592,62,75,428,38,579,138,37,62,185,137,41,524,109,62,117,352,382,74,251,51,78,246,293,689,425,113,413,73,300,396,630,260,267,235,752,577,779,397,38,519,187,250,1204,329,217,130,90,861,794,1111,1087,210,473,130,111,1045,566
"COG1751",0,2,13,0,59,15,0,3,0,0,0,0,9,0,1,4,9,3,0,1,0,3,0,4,0,0,25,5,0,1,0,5,10,0,0,9,1,6,4,5,4,0,1,3,4,0,0,13,0,2,0,0,1,0,1,4,4,0,2,7
"COG1752",1436,2304,2709,894,3677,1907,6625,3213,4372,670,5930,7952,4107,5048,2598,1752,1863,5446,6868,3533,6762,4230,4304,3778,927,4435,1180,4318,2739,2960,1822,4102,3161,1255,4319,2845,4079,4145,4400,3130,3438,3811,2916,5852,4522,2376,3664,5181,6128,5144,1507,3026,3345,1352,4783,4996,5478,1500,2646,2075
"COG1754",436,4974,1994,4490,2048,3680,3509,1882,2634,6106,1865,2653,2557,2566,1889,4544,867,2842,2553,4182,3630,2144,2069,2877,1338,2063,1602,2531,5177,1918,6656,2941,1657,13,2125,1256,3764,2071,2131,1181,2318,6252,1797,2692,2903,1829,3657,2474,2837,3193,753,1627,1103,255,2927,2658,2136,1222,1863,3836
"COG1755",0,0,4,16,10,0,0,10,6,2,41,138,43,117,0,0,0,11,271,0,67,0,5,28,0,5,0,0,0,0,0,6,0,0,34,6,0,16,61,17,1,2,91,8,226,1,1,0,85,0,1,102,3,4,6,9,56,0,4,1
"COG1757",3649,10718,5484,3680,4990,6635,5341,6535,6497,4536,8727,5918,5536,5037,5829,6764,4362,5532,4893,6357,7752,5637,5411,6446,6630,4774,6967,6126,8109,4468,10743,5281,5817,2982,4895,6538,5499,4531,5717,3914,5621,9843,2726,5461,4617,5438,8117,7359,6692,5257,5751,5706,5037,4534,6011,5694,6020,4680,5280,6160
"COG1758",93,26,61,858,87,62,29,25,48,58,63,51,32,47,60,5,91,35,26,129,38,40,60,50,371,1,19,27,12,94,22,12,27,343,43,192,10,29,83,62,27,44,332,30,93,23,15,17,61,31,31,10,23,271,38,73,70,460,81,41
"COG1760",2288,2744,2769,3997,2818,2655,1968,2381,2529,3244,2670,2863,2800,2187,2535,2614,2740,2724,1901,2571,2350,2792,2755,2778,4060,1893,3555,2746,2414,2179,2703,2154,3044,3052,2267,2736,2518,2678,2991,2145,2335,2991,2953,2358,2540,1985,2545,3173,2109,2366,2770,2800,2765,3658,2726,2515,2397,3461,2945,2270
"COG1762",8833,2247,3552,3108,5928,2727,1280,4171,1794,1347,6878,2698,1986,2159,2396,5697,1978,2658,2295,1870,2270,2214,3174,2489,7303,4111,5245,1553,1032,4991,788,1326,2713,12095,2732,2299,1854,2090,2909,2443,2664,2072,6503,1532,2835,2895,1537,3312,2156,1425,5739,4017,3025,5710,1547,1320,3378,5769,3742,3282
"COG1763",770,98,329,167,348,223,119,254,290,94,299,81,248,111,323,136,137,49,97,205,244,66,147,189,324,162,333,185,213,133,68,118,220,850,231,127,146,219,253,320,90,134,506,198,310,273,143,288,233,96,202,610,134,373,169,141,203,240,371,192
"COG1764",82,3,42,124,39,21,14,0,7,26,29,103,4,27,1,6,11,4,14,29,27,0,18,4,52,0,2,3,2,5,21,0,3,356,5,56,1,5,27,0,0,27,263,25,63,8,3,1,42,44,0,4,0,16,26,4,26,80,68,30
"COG1765",122,20,20,904,148,10,87,46,53,61,53,137,54,167,22,2,70,154,78,61,62,46,106,29,237,16,9,44,9,8,49,17,42,573,46,94,36,73,117,27,54,65,531,54,119,31,33,76,129,71,22,16,21,30,139,19,135,432,94,56
"COG1766",104,147,493,104,289,383,95,325,127,79,490,319,176,167,447,110,75,173,242,644,95,145,102,452,312,253,239,226,222,266,82,395,471,1226,416,428,178,432,122,1158,539,93,699,199,319,704,335,314,92,160,1063,275,1002,1256,191,488,153,284,622,626
"COG1767",267,68,255,350,195,62,96,166,401,173,621,475,122,243,105,94,232,149,141,211,175,201,141,144,1046,165,87,78,32,73,57,158,88,757,209,228,29,66,275,86,172,169,483,129,151,73,229,410,298,136,144,613,155,324,488,300,239,228,217,92
"COG1768",1235,289,295,135,306,277,116,486,213,88,143,42,378,188,490,116,1425,195,154,161,85,728,668,224,398,449,421,440,338,818,112,364,634,74,225,1520,407,399,322,657,380,42,188,499,248,237,163,265,61,148,242,336,552,174,535,284,299,257,322,256
"COG1770",326,51,24,3140,250,9,36,4,14,137,116,177,39,72,81,5,87,4,40,103,57,1,229,18,857,7,7,5,10,5,64,1,9,1154,13,130,12,15,144,1,0,66,1200,10,181,16,6,5,75,49,63,41,6,37,65,11,65,783,166,69
"COG1773",644,259,374,228,465,348,431,659,427,485,788,683,670,472,501,277,590,548,303,471,369,524,552,366,540,447,575,464,388,548,294,426,626,1381,487,812,419,363,469,410,479,444,865,540,509,513,468,1010,529,531,367,600,418,411,632,497,543,193,678,470
"COG1774",2515,1666,2562,850,2258,2693,1800,1781,1924,2966,1274,1580,1601,1404,1828,1604,2394,1690,1446,1177,2255,2388,1725,2281,1920,2297,2610,2595,1960,2435,1572,2042,2016,718,1724,2508,1724,1986,1813,1960,2175,1898,881,1914,2198,1911,1671,1957,1775,1955,2297,2316,2496,1322,1907,1587,1456,1024,2468,1789
"COG1775",371,253,240,316,463,284,175,297,236,118,233,55,223,192,360,108,676,128,168,118,131,425,345,175,374,228,624,380,77,365,223,817,1098,2005,337,1284,360,745,963,843,1365,320,728,569,841,1360,632,558,982,687,1473,853,987,1787,939,898,687,388,1064,610
"COG1776",33,555,967,16,211,592,81,664,147,60,507,242,121,156,626,143,85,351,465,128,60,328,87,477,193,733,684,515,174,546,41,480,791,602,369,454,309,665,718,1174,585,26,130,261,332,2212,444,314,170,185,1272,656,1238,1829,264,337,201,180,1156,643
"COG1778",96,905,902,203,896,623,1057,890,1264,1519,828,1034,1070,1023,1137,1205,404,1380,618,1082,731,706,702,1335,125,729,529,682,1494,564,1391,693,1305,719,880,624,1013,719,915,689,860,1054,935,1140,560,804,1197,899,795,1507,403,516,1064,405,1203,1132,1319,802,605,822
"COG1780",191,24,67,853,96,144,19,37,32,44,67,59,14,42,43,4,37,48,11,34,73,3,53,26,485,7,96,4,7,15,18,2,32,252,6,41,19,4,45,8,8,25,288,8,117,10,2,43,99,23,44,18,1,366,29,3,30,660,31,22
"COG1781",633,1322,1118,1309,930,782,1135,1068,1200,1442,754,708,1182,957,1134,808,493,991,817,1203,716,903,1108,996,872,862,1022,997,1743,1002,1335,867,1388,804,1322,1072,1047,962,923,1303,1145,1124,723,898,1092,1367,1223,764,998,1187,1004,957,1086,303,1117,728,899,849,976,1187
"COG1782",1,85,1,0,1,19,2,11,0,0,0,8,7,0,97,0,498,1,52,1,0,1,5,4,0,1,1,38,46,5,0,1,2,0,0,25,3,73,1,80,14,0,0,0,3,16,0,0,0,0,0,0,0,5,4,2,0,0,11,0
"COG1783",155,323,457,208,500,339,564,782,7054,209,2917,884,1536,465,535,33,863,445,1053,224,290,788,7039,1336,283,576,141,1078,173,2039,582,2552,748,66,1690,537,1246,740,433,1078,999,924,2540,772,264,978,2191,806,1528,475,1021,925,1310,1543,748,1174,698,383,678,686
"COG1785",298,387,1561,373,2083,252,3129,1332,2505,1286,2027,2243,2512,3201,2044,938,946,2631,2590,1391,3008,2378,2411,2225,482,2035,659,2073,868,1665,190,2418,1580,1164,2550,1068,1869,1996,2816,1225,1236,1139,1954,2315,2297,997,1481,2739,2692,2710,909,2069,2053,293,2146,2108,2547,736,1441,1132
"COG1786",3,4,0,0,1,6,0,5,6,0,25,1,2,0,20,0,5,6,13,0,0,69,8,30,0,0,1,7,0,2,2,3,23,174,51,10,20,4,3,31,6,1,61,83,0,1,13,20,0,11,0,1,13,1,59,6,5,3,0,3
"COG1787",695,34,121,9,33,33,2,43,23,4,193,1,133,3,15,13,29,38,25,6,22,61,35,116,55,60,203,74,4,87,21,49,149,3,150,58,23,45,75,102,140,6,20,63,15,411,47,10,6,10,83,22,113,4,28,168,14,1,121,50
"COG1788",48,50,105,116,220,75,53,192,218,141,340,187,168,169,92,23,323,508,45,123,113,350,315,118,97,31,97,141,15,118,33,172,292,683,81,336,119,89,215,174,317,215,630,174,189,44,159,475,302,215,102,77,159,64,429,391,300,110,176,169
"COG1791",2,0,0,2,0,0,0,0,0,4,0,73,0,4,1,0,1,0,0,14,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,44,1,3,0,0,0,0,0,0,2,0,0,0,3,8,1,0,0,0,2,2,1,0,6,1
"COG1792",328,978,663,313,577,807,702,677,760,933,433,597,661,673,696,783,723,716,525,873,597,762,740,678,545,687,729,713,1018,826,3122,1944,2411,953,2117,2409,2669,1844,2031,2219,2215,3205,1008,1967,1944,2513,2589,1842,1735,2243,1759,2002,2296,2024,2123,1808,1710,2275,2104,2355
"COG1793",164,9,93,43,141,53,58,25,37,106,308,0,50,130,7,11,203,371,101,0,160,47,91,38,8,162,10,55,20,305,9,142,134,389,16,50,22,76,22,130,1138,5,64,72,78,51,92,21,15,746,41,28,27,27,113,207,98,26,27,38
"COG1794",92,106,166,475,464,240,140,156,308,188,560,235,193,141,451,60,427,228,157,177,359,299,223,441,526,170,150,242,57,77,50,221,166,1528,102,751,122,431,350,271,265,350,460,230,232,697,225,243,320,154,82,68,297,437,353,327,693,1434,400,197
"COG1797",1296,825,1875,629,1288,1061,914,1304,1575,389,983,955,1632,1229,1936,1258,1379,1120,966,888,1050,1340,987,1458,1512,1371,1779,1046,463,1766,140,1260,1286,334,1449,1118,1170,1605,2370,1482,1340,650,516,885,2302,2039,724,1599,1218,1443,2374,1425,1865,696,1336,1381,1256,1287,1805,996
"COG1799",971,512,768,1146,483,646,173,945,383,188,519,157,529,242,602,468,1076,345,261,211,156,888,762,458,1152,600,916,595,398,919,195,517,886,221,532,1354,504,645,671,1107,920,141,366,552,470,694,438,647,277,350,878,753,1080,892,683,497,431,1499,721,696
"COG1801",88,3,57,131,57,7,17,39,46,71,86,96,19,40,21,1,32,8,55,31,20,2,16,145,28,0,27,67,10,17,13,30,3,564,56,70,7,54,96,0,0,83,392,18,101,23,21,41,124,25,8,11,0,327,49,3,96,235,96,40
"COG1802",2021,1452,3242,1398,2471,2131,857,3028,2227,693,4034,1968,1842,1659,2522,2029,1755,1489,2375,1450,1833,1671,1682,2289,3685,1523,4088,1998,1404,2301,457,1520,2490,6267,1976,2056,1523,2327,2466,2324,2539,718,2325,1592,1849,3316,1402,2022,1515,1397,4225,4154,2294,4561,2045,1810,1274,1807,3538,1852
"COG1803",1054,516,1146,600,1155,606,2043,1240,2479,223,1002,848,1520,1166,1355,919,1283,1865,1259,513,1179,1442,1288,902,989,1442,923,1378,436,1101,224,1375,1769,990,1946,1136,1001,1216,1629,1597,1398,611,787,1223,782,1339,926,1167,1485,1534,1404,1581,1149,717,1322,1180,1208,1217,1259,773
"COG1804",465,217,335,2147,1268,214,476,347,863,633,1500,327,542,827,346,78,989,594,496,344,455,468,578,381,1316,73,396,677,123,601,181,799,707,3873,251,736,257,315,700,631,635,399,2951,705,705,315,761,633,527,606,755,359,858,214,855,566,481,1648,634,662
"COG1805",105,1382,806,108,822,853,1490,738,1237,1979,868,1282,1013,929,914,1275,328,1320,847,2191,1804,1180,1123,1334,121,1008,327,1244,1653,664,1608,1188,488,2,762,522,1376,982,811,513,921,2440,295,1038,486,596,1404,1328,1436,1457,343,683,572,97,1121,1036,1022,211,477,1209
"COG1806",95,120,123,147,88,79,90,59,80,91,129,141,73,230,141,33,195,68,157,103,26,29,75,207,472,2,82,110,70,38,57,40,29,457,103,167,45,84,166,51,121,75,436,53,73,59,42,90,131,66,42,27,84,1105,165,61,140,1201,116,116
"COG1807",271,2203,1838,362,1639,2028,2531,1507,3263,449,2131,2626,2456,2985,2047,4537,1189,3078,2270,1583,2624,1631,1477,2136,125,1122,726,1996,1675,969,3645,1893,1677,1016,2311,1028,2517,1452,2357,1039,1811,3016,1745,1646,1523,1030,2110,2048,3609,2879,948,1104,1042,1477,2308,1925,1934,1666,971,2267
"COG1808",124,238,1112,563,1058,177,2342,883,1712,295,1479,1607,1697,1526,1668,1031,580,2135,1549,832,1699,1374,1568,1374,699,924,406,1318,159,1431,91,1427,1163,11,1724,485,936,1263,1851,903,1241,782,717,1481,1444,807,965,1457,1532,2199,511,825,601,298,1300,1413,1314,802,1033,513
"COG1811",679,263,227,459,490,284,154,476,562,741,1007,300,298,347,325,506,565,391,233,249,425,421,342,1022,782,324,495,262,343,235,214,315,400,1240,382,808,174,272,354,402,558,203,598,394,360,220,224,404,370,380,477,215,490,977,823,366,276,1180,298,364
"COG1814",19,27,28,93,133,47,137,150,138,69,351,852,167,527,24,11,24,651,715,42,389,149,77,172,31,56,8,76,7,10,15,112,65,4,171,91,34,265,226,112,115,96,388,232,441,27,68,140,425,161,36,236,113,59,353,372,373,384,17,67
"COG1815",47,129,347,73,103,210,46,209,96,53,189,122,67,71,154,70,39,94,165,166,65,125,49,144,107,156,132,153,94,144,41,161,316,614,209,172,109,184,239,399,252,41,340,98,167,612,188,118,84,76,332,235,433,469,90,129,92,179,399,311
"COG1816",277,279,813,520,401,419,316,381,321,152,208,216,216,205,471,125,168,218,211,221,147,197,261,372,1117,668,1021,335,137,348,45,136,373,893,223,585,123,353,408,385,357,98,508,279,758,834,245,297,275,187,1360,818,890,851,423,412,271,1485,719,346
"COG1817",0,5,124,0,80,3,212,0,643,18,0,0,712,559,589,148,18,307,0,58,0,151,295,1,0,0,13,23,11,12,8,151,204,0,585,44,32,48,415,178,10,9,16,45,1,30,129,0,0,703,0,54,3,0,43,1,13,0,2,37
"COG1819",138,113,879,241,584,351,1614,463,836,1820,1185,1665,729,1076,388,333,267,817,1922,509,1283,705,817,760,120,1073,293,733,1301,989,620,1081,292,140,793,425,637,730,854,427,523,700,283,1031,1533,463,355,955,1753,586,535,732,560,116,714,874,1002,425,705,380
"COG1820",4072,1158,3986,2798,3552,1244,3975,2294,4020,2611,3394,4280,3639,3664,3807,1823,2427,2466,3519,2411,3904,2234,2959,3770,3010,3359,2526,2437,1469,2605,581,2407,2679,2938,3379,2113,1913,2603,3181,2311,1975,1938,2783,3120,3345,2661,2283,3228,3786,3549,3053,3607,1848,2688,1943,2053,2964,3402,2705,2160
"COG1823",253,118,146,222,223,120,36,141,38,82,114,352,21,233,43,380,21,87,90,75,71,12,87,228,405,9,179,31,55,56,25,18,29,985,6,127,90,32,203,7,154,255,884,29,177,46,121,175,81,135,167,55,18,541,74,31,359,1222,174,120
"COG1825",853,1263,983,1180,1019,877,1299,800,1477,1533,594,1077,1190,1200,1029,1076,357,1081,1329,1452,1077,1078,1077,944,827,820,1191,964,1411,784,1522,1235,1185,224,1265,645,1412,762,1083,823,1005,1595,684,1067,1172,919,1240,1044,1102,1559,765,889,777,379,1071,1085,1238,844,780,1126
"COG1826",168,35,182,489,150,107,110,138,65,163,137,187,75,152,82,198,57,31,104,123,109,1,91,223,230,6,79,113,43,99,63,17,28,1413,151,171,90,86,164,39,75,168,902,50,222,40,33,61,218,92,85,26,30,406,104,37,187,212,242,138
"COG1827",774,451,657,373,531,516,98,691,389,90,291,104,365,239,681,511,341,247,272,219,222,472,556,408,931,615,1131,526,256,496,60,322,732,335,497,487,262,532,528,393,598,126,205,336,430,873,298,417,261,261,1025,835,734,1273,416,433,322,441,678,380
"COG1830",360,221,643,352,1436,85,2599,737,2291,308,1775,1790,1211,1430,1191,983,392,1295,2043,609,2662,1171,900,1193,185,1295,235,1197,147,350,202,801,555,1373,1626,597,544,1525,1510,589,1085,1069,1320,1147,1042,765,825,983,2570,1850,570,1541,484,182,1549,1534,1655,849,699,574
"COG1832",84,19,27,104,63,59,19,4,9,43,69,81,9,42,4,7,20,72,28,31,37,8,12,71,64,8,23,9,6,10,18,4,26,313,4,31,8,16,25,9,9,14,198,10,91,8,7,17,45,17,5,14,3,85,18,10,46,224,54,12
"COG1834",94,25,50,44,178,87,184,74,187,5,61,0,88,137,89,66,322,43,96,40,117,88,47,48,8,123,35,165,12,77,50,55,152,5,103,106,36,141,99,79,79,83,294,92,96,41,102,169,228,106,46,104,113,638,206,69,714,196,42,119
"COG1835",430,405,1623,4742,1425,883,2357,1362,2236,1199,1960,2683,2409,2994,1900,1870,1142,2561,1728,1132,1738,2562,2057,1831,2002,1979,819,1646,366,1836,1438,2442,2212,749,2430,966,2555,1278,2247,1708,1172,793,3907,2056,2533,1054,1253,2634,2241,2881,445,1495,1674,1530,1601,2018,2261,2516,1542,1299
"COG1837",498,275,379,627,254,351,81,557,190,64,190,105,244,113,379,245,676,211,157,131,83,418,399,194,510,331,466,354,196,590,92,286,544,153,287,629,284,351,307,674,446,65,219,335,206,496,233,289,136,129,491,469,581,593,287,220,209,331,401,336
"COG1838",1637,3749,2584,1152,2018,2444,2404,2349,2154,4544,1700,1804,1850,1987,2056,2771,936,1954,2288,4227,2767,1905,1840,2830,1803,2293,2500,2553,3758,2211,3060,2263,1635,2598,2369,1487,2937,2102,2368,1778,2266,5195,2067,1596,2803,2432,3123,2264,2976,2173,2192,2778,1580,2176,2417,1859,1701,1835,2468,2639
"COG1840",338,645,1017,797,864,660,605,1101,1576,443,2927,1410,762,804,721,981,1738,1061,1096,485,954,1116,1103,1476,1380,226,611,880,426,671,209,897,637,2199,852,1711,552,695,430,1331,1110,673,1035,763,313,440,1072,1294,1050,716,1093,986,782,1887,1333,811,1122,771,816,788
"COG1841",281,125,204,370,219,199,91,253,171,87,187,132,103,106,124,150,287,254,117,115,72,221,248,147,382,196,306,207,75,268,79,176,303,335,144,331,116,172,231,323,360,86,216,169,181,145,154,217,136,151,242,174,271,516,221,203,159,489,200,216
"COG1842",111,69,327,197,217,248,40,447,172,91,157,166,81,125,146,85,115,52,275,113,78,487,62,16,234,101,314,146,47,325,102,59,85,1266,41,232,125,409,427,272,289,82,309,109,154,168,128,90,235,69,327,382,602,638,170,191,145,289,560,357
"COG1843",75,121,367,90,114,265,48,345,104,89,55,126,62,54,409,72,47,71,223,277,42,127,53,138,164,255,280,275,77,232,34,286,315,621,145,236,153,393,198,522,350,34,402,196,220,724,200,97,104,92,568,397,612,987,133,205,112,146,607,433
"COG1845",64,2,13,75,77,0,18,0,5,53,55,99,6,70,6,0,11,7,27,54,37,4,23,4,56,0,5,3,1,1,24,0,8,631,3,60,2,13,51,0,0,66,387,2,87,15,9,3,61,38,7,10,1,12,32,4,44,122,133,46
"COG1846",4672,2136,3974,2898,4067,3049,2765,2730,3637,1506,3678,2420,2544,3023,3057,2176,2354,3581,3302,1734,2208,2704,3135,2480,4974,3848,4635,2534,1642,3540,682,2806,3868,4248,4316,3086,2162,2770,3094,3784,3483,1189,2502,2409,3484,4934,1931,2945,2859,2831,4661,3895,3311,5018,2910,3024,3014,4144,3957,2007
