"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG1912",3,18,45,32,7,6,14,5,23,1,4,0,10,3,31,126,1,7,118,9,95,21,4,0,5,4,8,48,10,1,17,41,31,17,6,110,0,2,14,26,8,20,5,19,7,1,63,233,1,26,61,25,79,61,12,2,10,15,7,8
"COG1913",0,0,1,2,13,1,19,11,0,0,2,39,0,0,5,36,217,0,1,0,2,28,9,15,12,10,7,0,109,131,38,6,790,0,191,16,129,0,0,0,0,0,6,7,23,0,0,0,510,777,0,58,47,660,101,2,0,0,2,1
"COG1914",1057,1501,1196,1447,1647,911,1331,909,1663,1188,876,1838,1684,1210,966,1651,1209,1130,1593,1465,1152,1106,775,1089,851,948,786,1907,206,1313,1570,1406,1106,1210,781,1858,1494,1457,1335,1144,1420,1369,1674,731,1690,1292,1559,2748,1086,467,1574,1867,1592,730,1239,1712,1284,1700,635,1611
"COG1915",94,114,115,116,33,38,55,55,19,14,36,33,177,20,124,99,127,96,328,33,29,113,44,36,76,22,68,90,16,58,33,16,19,41,235,61,142,49,52,67,31,46,42,35,64,51,255,3,5,17,46,137,22,40,31,21,31,55,37,54
"COG1917",1922,2694,2220,1907,2514,2479,2124,2097,2551,2700,1935,2790,2382,2337,1672,1862,2274,1827,271,2564,1367,2175,1755,2756,1580,1732,1597,1759,682,2361,1756,1860,1155,1721,2504,2454,2242,2933,2666,2311,2617,2590,1994,2338,1900,1534,2015,1110,894,2296,3075,2502,2154,1302,2579,2010,2036,2455,2537,2925
"COG1918",3473,953,3183,2974,3963,2604,3076,3809,1660,3204,2899,3000,3312,2666,3027,2151,2779,3409,978,1525,2653,2789,3449,3082,2053,3578,3821,1579,4235,2459,2761,3354,2906,3647,3552,3167,4527,2833,2284,2554,4389,3238,3849,3399,4221,2030,3797,2205,2904,4491,3469,3595,2338,3705,3351,2122,3264,2606,3387,3821
"COG1921",80,224,172,223,334,170,425,57,80,48,480,98,299,79,158,470,220,163,1722,202,947,557,77,318,171,84,182,828,56,48,822,209,81,90,193,128,221,58,330,146,126,144,74,128,257,419,410,638,577,129,147,160,298,214,139,86,136,152,126,224
"COG1922",1245,2152,1247,1098,1176,798,962,1096,961,1356,1143,1186,917,1096,761,984,1948,928,981,1772,959,977,904,1298,1544,893,531,767,1550,1826,1017,803,1540,1382,1016,1552,856,1273,1138,947,916,1335,1156,482,911,1103,2547,926,1680,261,1906,1039,1018,1756,898,1978,1263,1663,822,994
"COG1923",141,61,125,51,53,13,86,76,54,52,167,80,172,85,108,75,175,51,485,43,298,199,226,155,120,112,163,312,36,34,226,30,137,174,229,118,65,41,109,37,88,78,87,62,94,78,97,57,260,74,79,103,111,63,77,92,119,116,222,137
"COG1924",5664,1987,4766,4454,2739,8218,3505,4488,1896,3264,4032,3489,2735,5713,4399,3929,4749,3302,2473,2335,4474,3448,4364,4809,5631,5020,5132,2131,1716,4035,2580,6999,2523,5521,4811,1391,5854,3892,2281,2598,4021,4988,3572,6390,4307,3820,1804,4148,5137,8649,2192,2702,2470,5116,2850,2110,3940,2886,4656,3303
"COG1925",1297,655,935,1222,565,1386,1154,1287,541,1290,2155,964,627,1367,2107,1532,1176,797,5860,547,3721,1245,1181,908,614,1312,1229,3351,399,908,1302,1989,664,1307,1127,505,883,874,776,1508,1141,901,1080,1292,1719,1781,804,1698,2470,780,844,591,1088,1095,810,647,930,756,1691,1442
"COG1928",427,9,610,68,148,99,85,718,30,114,734,428,221,82,329,233,284,349,0,115,120,203,634,175,339,549,914,13,10,355,23,209,40,346,335,28,157,782,206,619,154,55,218,515,346,336,15,26,11,191,75,209,81,190,278,57,556,43,602,615
"COG1929",1415,813,1172,1395,1237,1043,1448,1280,1525,1261,1448,1701,1117,1124,963,1621,1023,1405,2300,1405,1929,1272,1201,1245,817,1185,1188,1579,1641,1287,1475,1465,1478,1235,1298,1555,1295,1357,1396,2025,1475,1165,1356,1500,1725,1243,1052,2570,1889,2194,899,1238,1221,1176,1625,1037,1280,1764,1114,1616
"COG1930",9,7,4,5,2,10,6,35,7,10,16,17,7,1,31,60,1,18,0,10,2,3,13,1,5,4,8,0,0,8,38,4,2,0,4,2,9,5,7,3,4,5,0,5,5,5,8,25,1,9,3,1,10,0,5,4,3,6,4,24
"COG1932",2597,1619,2379,2136,2282,2129,2718,2519,1733,2085,2176,2171,2313,2235,2564,1921,2418,2138,1389,1810,1751,2358,2562,2284,1691,2424,2339,1741,1728,1962,1953,2022,1721,2271,2673,2154,2654,2182,1824,1634,2327,2399,2373,2231,2166,1892,1841,1942,1928,2629,2449,2254,1987,2013,2193,2188,2438,2448,2542,2414
"COG1934",17,56,2,28,17,6,19,1,29,56,155,2,55,30,39,80,12,53,583,18,408,80,27,30,38,58,1,393,39,4,246,21,9,15,61,11,13,9,91,21,71,72,3,4,115,116,141,69,273,11,40,71,76,24,14,22,77,89,18,7
"COG1937",693,312,650,574,343,857,719,594,315,473,714,439,501,825,562,562,768,297,898,242,1020,526,647,850,665,732,704,827,171,536,498,954,520,775,890,315,666,518,388,265,625,489,810,888,675,548,298,761,716,433,280,405,390,636,588,385,543,335,804,815
"COG1939",707,288,714,607,414,868,539,827,229,496,628,508,385,713,647,478,841,343,322,303,579,532,705,929,1135,788,1057,214,147,531,324,1149,365,870,863,228,726,646,363,583,691,518,615,1042,724,497,227,1072,335,406,311,399,298,607,642,314,700,315,1060,853
"COG1940",5722,6043,6690,5822,7096,5882,7588,6583,7258,7308,7196,7338,8697,5571,7479,7539,5089,5835,8669,6066,7614,6599,6244,7125,6684,5922,7365,10878,7429,6072,7121,7166,7860,7083,5739,9079,7619,6737,7498,7646,8083,5434,6715,6444,6682,5952,5758,10236,8952,5727,7338,7659,6870,9560,5927,5295,6062,5683,6247,7518
"COG1941",1,0,1,9,1,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,31,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,0,2,0,2,0
"COG1942",9,30,14,14,4,6,15,4,19,16,60,6,11,19,22,33,23,14,243,20,108,47,28,27,20,26,6,11,27,2,84,10,10,8,10,18,15,9,42,11,34,17,5,23,24,41,41,198,103,5,25,19,13,25,20,25,10,32,16,18
"COG1943",2212,734,1246,1032,1034,917,1808,1477,445,1636,1380,1282,1523,3392,1553,2315,2454,784,2477,937,1932,2926,2086,2415,2734,1277,2593,3065,561,1310,1315,3838,5243,3647,1255,2168,1950,881,1610,954,1057,816,1579,1260,2504,1106,1217,4964,2426,982,971,732,3123,1247,1683,2391,970,1905,1811,1821
"COG1944",9,27,77,32,24,12,17,21,569,6,252,8,215,20,20,99,0,34,757,24,598,98,4,5,1298,44,19,499,37,2,298,93,53,25,13,706,0,24,63,44,23,98,2,146,194,140,87,189,314,102,84,32,118,72,37,241,18,208,20,10
"COG1945",4,0,9,7,8,1,2,18,3,0,6,2,1,4,9,1,12,13,0,7,2,2,35,18,13,3,7,5,0,4,4,0,0,2,30,3,1,5,14,13,15,2,1,2,1,0,2,0,1,2,1,1,10,3,1,2,12,6,7,10
"COG1946",5,26,3,6,0,13,48,0,24,8,126,5,226,9,9,135,0,14,481,12,358,92,0,3,0,11,10,452,29,1,242,28,8,7,20,2,173,7,33,14,59,59,4,1,81,95,52,111,522,30,37,46,104,28,25,27,3,42,0,6
"COG1947",2304,1051,1777,1727,1830,1770,1886,1863,1121,1394,1810,1747,1716,1922,1886,1722,2062,1803,1081,1262,1731,1898,2164,1815,1405,1853,2039,1563,1953,1602,1561,1912,2099,1669,2220,1504,2383,1648,1346,1310,1659,1485,1693,2047,1941,1356,1124,1813,2152,1952,1443,1774,1999,2092,1724,1406,1856,1591,1890,2209
"COG1949",25,53,0,17,24,14,86,2,28,47,175,6,194,28,18,139,11,50,770,29,496,117,8,13,32,51,17,609,34,6,268,44,7,27,51,6,228,18,106,19,74,42,4,4,133,126,110,128,641,26,56,56,94,48,24,16,61,89,8,9
"COG1950",1,4,15,14,1,3,44,3,0,2,1,0,11,0,1,15,18,1,2,2,11,26,3,17,403,1,18,93,2,0,5,31,3,38,9,1,6,6,12,1,7,0,1,88,9,3,0,184,19,1,1,14,1,21,0,0,0,0,5,5
"COG1951",2856,2701,2326,2796,3089,3204,2270,2874,2533,2887,2626,2559,2433,2755,2590,2739,2724,3411,3364,2288,3265,2432,2697,2270,1739,2874,2600,2719,3186,2526,2930,2800,2973,2524,2389,2271,2921,2280,2288,2386,2648,2884,2636,2007,3076,3133,3389,1558,2943,4082,3016,2670,2732,2790,2315,3073,3003,2758,2205,2065
"COG1952",9,31,0,8,11,5,11,11,7,13,66,1,20,8,12,57,12,21,250,14,133,24,47,117,10,33,15,183,16,8,239,29,7,84,65,21,19,15,132,26,68,93,6,11,143,167,128,94,292,19,100,27,92,62,74,53,62,108,26,24
"COG1953",61,229,27,63,27,72,78,6,72,42,345,8,152,29,88,227,26,128,1387,71,507,122,20,17,51,4,52,584,33,29,359,47,19,4,113,85,34,16,113,80,29,31,15,14,33,144,148,65,333,46,89,95,90,42,39,41,9,63,114,30
"COG1954",221,124,170,158,133,264,341,117,168,221,372,126,144,113,243,182,187,109,834,119,652,217,176,197,123,160,193,456,52,208,159,244,81,144,315,130,76,116,225,80,245,72,253,158,244,386,220,211,335,128,125,142,155,210,113,87,185,56,190,264
"COG1956",229,352,405,355,579,215,395,327,465,569,494,552,492,249,207,493,275,461,506,583,461,472,301,360,276,286,263,523,683,430,606,266,588,388,272,690,460,567,576,503,460,317,572,302,321,394,422,758,449,781,702,600,465,305,451,421,349,419,346,620
"COG1957",238,863,486,639,179,614,844,665,185,222,1114,283,660,202,397,1283,286,255,4766,273,1716,718,204,242,1153,476,590,2256,142,120,723,859,184,688,455,458,778,311,524,269,420,462,186,506,256,518,753,2551,1399,377,574,489,312,441,283,144,263,261,1306,622
"COG1959",1944,981,1613,1918,825,2299,2017,1816,684,1457,1606,1189,1480,1912,2448,1727,1795,1002,2331,741,2604,1665,1829,2155,1284,1573,2107,1676,442,1348,1464,3343,1158,2155,1861,883,1863,1143,1122,1525,1976,2099,1590,1894,1876,1510,998,3054,1334,1206,1062,953,1264,1538,1766,837,1554,909,2058,2135
"COG1960",2559,2385,3596,3363,3952,3383,3185,3056,3093,2797,3605,3481,3988,2314,3915,2896,2958,3411,5122,3936,4337,4564,2921,3413,2575,2878,3010,4777,2909,3050,3956,2319,3291,2261,3228,3702,3232,2799,3256,2769,3074,3992,3630,2623,2934,4355,3428,1848,3487,3115,3780,4023,3459,2332,2546,2645,3667,3275,2394,3239
"COG1961",24684,16527,30532,24003,15613,30484,28127,30082,12095,21196,20684,18992,22240,13936,35013,16212,28339,15801,11710,10822,22599,21149,29586,24616,36629,19186,33685,11946,11007,20317,15325,28356,8754,32748,27567,11817,15042,18874,15867,14222,24424,26820,28372,23733,18695,19950,7084,14544,6669,11470,14860,15215,13903,18074,25257,9659,19934,12455,34304,22628
"COG1963",311,87,340,126,166,189,149,358,54,175,399,257,153,137,504,122,234,197,147,158,193,177,391,597,488,389,690,65,54,163,127,329,97,413,220,101,163,269,227,476,155,129,150,299,135,265,171,128,106,143,221,102,105,191,144,47,182,75,549,389
"COG1964",49,42,85,42,60,107,120,18,29,89,36,31,47,57,156,348,48,35,0,50,212,46,45,36,42,54,89,6,7,17,47,306,34,42,55,36,42,43,69,7,110,132,42,41,27,10,34,570,9,35,44,18,43,95,53,29,53,66,53,98
"COG1965",10,39,2,10,11,7,11,1,24,46,102,0,37,29,30,29,16,28,375,13,205,32,6,15,17,36,5,221,18,3,131,14,9,15,25,7,9,7,64,17,40,41,3,5,97,63,71,54,155,10,46,30,42,19,13,16,31,63,15,6
"COG1966",4263,2614,3757,3642,3531,4536,3535,4534,2807,3316,3876,2997,4882,4400,6443,2511,3829,3913,3817,2738,4320,4247,4118,3549,2389,3869,4326,4004,3238,3701,3776,3814,4676,3308,4809,2405,4862,2933,2589,2568,4358,4310,3644,4193,4323,3836,2276,1344,4157,4513,4299,3289,3391,3457,3140,3104,3849,3648,3544,3296
"COG1968",925,423,842,700,699,703,844,794,521,763,612,684,744,734,687,639,832,689,421,573,724,737,852,915,921,803,965,552,906,705,1896,2598,2615,2745,2262,1877,2607,1983,1832,1935,2201,2012,2247,2281,2293,1785,1326,2400,2351,2680,2033,2224,2282,2193,2215,1474,2220,1857,2356,2831
"COG1969",203,76,63,58,51,14,78,50,86,69,376,11,78,362,74,85,285,67,646,83,379,157,74,159,67,71,14,754,25,23,35,108,475,92,153,107,70,64,155,44,73,108,22,18,70,184,131,144,553,74,95,181,305,28,13,244,91,473,62,36
"COG1970",1016,924,941,677,716,752,815,876,652,918,736,759,627,771,616,702,786,759,294,602,506,1013,949,1114,1252,694,913,873,713,802,654,751,975,858,972,901,525,753,738,669,756,785,746,816,535,596,648,771,556,675,800,725,775,813,859,837,739,823,943,983
"COG1971",1264,1356,1398,1508,1248,1532,1297,1551,1073,1669,1313,1365,1388,1485,1808,1174,1230,1026,820,865,1106,1180,1449,1619,1907,1876,1755,1055,209,1412,1311,1863,635,2002,1198,1183,1416,1091,1118,1588,1347,1390,1182,1081,1850,1398,1229,818,659,861,1455,1146,1144,978,1113,1329,1285,693,1828,1854
"COG1972",301,284,71,139,257,116,112,108,300,156,676,62,181,269,133,372,236,236,2133,228,1299,491,70,201,64,69,41,1864,164,99,1332,114,437,86,207,814,79,63,592,105,69,318,52,40,216,479,401,1221,1267,102,318,237,687,68,88,241,77,531,85,95
"COG1974",1828,848,1675,1539,992,1777,1555,1664,539,1442,1733,917,1328,1457,1882,1163,1589,1051,3752,608,2483,1783,1642,3018,1886,1414,2028,3510,957,1229,1217,2246,2111,2167,1760,596,2085,1762,1061,1058,1268,1407,1269,1755,1529,1444,600,1299,2020,1254,1250,1046,1418,1675,1530,562,1219,749,1754,1473
"COG1975",1108,413,909,1241,483,1783,1093,626,340,893,808,706,864,1205,1980,1358,915,688,2848,662,2114,1130,656,1042,601,643,667,1536,163,664,724,1946,1054,988,1044,527,1015,448,660,301,1384,1427,822,783,926,1233,747,1958,1907,982,881,602,1328,1074,698,601,854,1053,435,1085
"COG1977",3,20,0,8,4,6,6,1,11,26,49,0,15,9,9,17,10,18,184,13,106,22,14,23,11,34,0,121,3,3,42,13,5,11,19,4,8,5,35,4,44,19,1,3,69,41,45,28,57,6,17,23,20,15,2,16,28,34,10,1
"COG1979",1694,2903,2464,2819,2802,2863,2499,1866,2960,2746,1973,2721,2639,2431,2386,3016,1852,2567,2366,3699,1893,2099,1353,2556,2279,2358,1827,2168,251,2254,3115,1927,1591,1712,1426,2547,1796,1975,2898,2419,2471,3555,2177,1333,2312,2660,3501,1614,1280,1000,2862,2179,2425,892,2417,3491,2587,2817,1828,2422
"COG1982",2377,1635,1704,2402,1385,3291,2055,2721,1359,1891,3747,2053,1518,2890,3588,2973,2389,1672,8729,1450,6746,2544,2302,2612,2085,2926,2707,4919,771,1799,3044,3323,1922,2625,3988,1029,2607,2021,1998,1438,2784,3229,2081,2978,2924,3323,1977,4908,4369,2600,1899,1571,2289,2144,2275,1368,2323,1949,2697,2276
"COG1983",246,426,368,453,434,189,365,271,553,611,232,510,459,299,281,527,286,331,198,362,207,304,268,304,288,285,274,266,56,229,444,216,154,335,361,588,282,324,504,399,347,614,409,185,301,215,522,434,95,58,665,409,486,62,487,538,374,438,271,434
"COG1984",133,63,226,237,91,202,389,283,65,577,414,212,108,111,97,476,146,64,697,153,569,205,315,358,121,112,352,597,69,128,108,105,15,45,73,20,75,54,42,27,77,51,42,67,150,104,60,181,126,68,33,33,51,75,221,18,74,34,42,161
"COG1985",2078,1740,2020,1505,2172,1806,1775,1747,2048,2089,1770,1968,2194,2179,1617,2055,2072,2335,1063,2429,1688,1918,1865,1832,1429,1842,1441,1256,2533,1791,1914,1670,2608,1763,2242,2091,2091,1769,2179,1333,2476,2012,1845,2180,2226,1530,1593,834,1989,3279,2211,2126,2214,2312,2102,1893,1964,2436,1323,1915
"COG1986",120,22,75,12,2,6,13,4,13,7,184,0,23,15,14,65,110,21,546,11,317,54,67,171,106,61,83,277,28,3,184,122,1,105,52,2,7,1,36,17,11,8,3,33,8,144,47,35,290,0,55,18,77,4,13,5,1,42,70,4
"COG1987",68,69,45,47,35,57,12,102,28,37,67,35,22,55,18,25,53,35,104,10,98,23,56,21,28,78,41,58,8,35,36,149,35,136,81,74,91,159,68,344,163,51,170,313,249,192,77,30,113,145,36,24,46,176,100,67,135,22,345,267
"COG1988",32,155,33,58,43,55,75,56,31,68,253,45,81,15,61,158,95,74,976,48,630,128,48,86,51,142,30,770,45,75,189,184,39,235,67,32,31,112,69,55,84,83,33,94,119,223,78,332,313,43,93,47,72,81,42,49,62,70,125,62
"COG1989",603,223,572,392,243,471,260,634,160,177,906,365,374,219,183,396,577,214,1192,123,1136,377,535,275,1020,721,746,1574,133,256,437,628,316,1150,504,270,249,838,225,377,420,234,416,1193,424,365,206,693,725,352,202,162,391,540,140,212,441,212,979,562
"COG1990",55,2,28,104,39,120,44,77,23,87,41,50,73,58,191,0,12,41,0,25,69,43,86,47,30,52,55,26,51,97,32,174,37,88,85,17,77,44,30,0,90,185,105,69,80,82,1,2,25,47,118,6,43,60,61,15,55,50,33,70
"COG1992",29,0,21,39,41,12,47,38,0,3,35,25,120,1,15,4,34,33,1,2,8,16,39,33,19,20,29,5,11,40,28,17,3,20,32,63,23,19,43,3,7,9,28,9,15,9,1,142,13,2,5,27,10,17,3,2,24,2,13,32
"COG1993",15,0,6,2,11,4,6,3,9,6,0,4,0,4,9,3,26,1,0,6,6,19,23,9,0,0,2,1,1,4,20,1,3,10,10,25,35,23,24,19,4,12,15,40,0,0,26,1,1,10,38,37,20,9,23,19,2,14,13,7
"COG1994",451,141,830,355,192,330,723,509,129,261,522,269,418,289,799,190,523,222,5,152,245,522,527,1246,1282,554,802,393,143,196,179,801,281,1019,850,280,516,494,386,118,478,303,406,569,360,262,129,175,263,263,293,407,243,329,401,143,434,253,643,685
"COG1995",1387,1270,1174,1338,1737,1439,1346,1229,1259,1694,1057,1130,1567,1201,1067,879,1277,1833,1311,961,1175,1249,1181,1449,848,981,862,1415,1652,1391,1751,808,1175,1482,1270,1904,1850,1193,1176,612,1570,2104,1705,763,1188,1441,1835,252,1554,2128,2013,1854,1664,1454,1068,1670,1219,1917,790,1318
"COG2000",149,122,291,190,144,172,197,207,47,113,115,174,151,85,458,374,158,145,608,70,119,240,490,525,102,89,90,145,66,128,71,107,32,342,359,591,113,69,190,75,137,233,163,129,93,32,224,865,8,49,33,158,143,77,84,70,287,73,371,286
"COG2001",834,1061,1229,1054,869,1027,1123,951,898,948,1045,1143,742,1061,752,1071,1042,722,962,828,1125,950,982,1141,1667,944,1162,1162,559,937,694,1192,370,1080,1075,708,921,1157,1211,842,1080,726,1062,1126,900,996,1074,795,550,529,857,1004,534,808,1245,1097,1171,768,1233,1405
"COG2002",954,293,1111,899,470,1114,790,1144,397,687,953,828,545,682,1614,869,1114,452,644,295,1053,591,1479,1901,1505,1106,1345,624,158,601,350,1677,267,1512,1076,364,562,988,392,479,960,592,677,1309,1054,790,284,879,189,484,422,477,351,822,774,240,939,201,1364,1263
"COG2003",2111,2558,2224,2092,1829,1860,1818,2269,1787,1569,2069,2102,2101,2108,1654,2043,2585,1974,2938,1631,2431,2509,2364,2546,2586,2237,2255,2269,4715,1976,1536,2684,2129,2455,2840,2456,1895,1951,2348,1760,1877,2406,1991,2655,2116,1930,1849,1798,3166,2790,2740,2134,2392,2888,2024,1801,2039,1621,2171,1852
"COG2005",89,93,117,71,71,38,68,37,50,134,208,73,241,100,142,108,124,99,1123,79,409,337,137,219,122,116,76,479,50,25,339,112,28,57,201,80,104,45,136,59,166,174,36,51,187,136,164,134,372,35,125,131,156,128,66,79,160,124,95,118
"COG2006",751,600,449,400,325,269,586,495,757,331,730,351,426,744,485,869,531,487,172,575,364,499,395,485,373,267,444,411,45,698,229,687,1045,550,342,702,233,396,591,825,262,321,282,237,124,261,486,698,408,238,221,595,787,207,259,685,235,953,383,434
"COG2008",1721,1823,1842,1929,1655,1963,1783,1394,1907,2368,1770,1522,1951,1705,2331,2012,1670,2378,1460,2255,1597,2064,1877,1650,1314,1979,1590,1412,1509,1806,2094,1673,1246,1458,1831,1681,1516,1500,1907,1740,2223,2421,1657,1242,1666,2117,2095,1330,1155,2840,2247,1608,1687,1495,1801,2295,1772,2057,1471,1529
"COG2009",141,57,15,18,28,11,18,0,21,74,118,3,97,172,63,57,144,77,489,66,300,125,35,100,48,89,4,365,32,12,201,29,273,47,66,32,48,20,101,31,90,33,6,22,92,98,135,52,357,46,61,57,211,22,9,130,61,260,29,20
"COG2010",3,2,10,0,4,0,0,0,6,5,420,1,18,0,17,0,0,19,0,12,26,0,0,0,8,9,5,438,0,0,263,1,0,1,95,4,13,3,7,5,19,1,2,0,0,3,9,65,0,1,4,27,27,9,14,7,31,4,5,6
"COG2011",599,335,695,578,538,666,642,864,333,529,1113,489,683,544,1020,709,687,460,1090,484,856,775,951,657,447,733,1044,944,135,581,1137,909,516,567,948,442,693,547,627,952,632,696,594,808,674,650,595,2193,889,466,451,597,454,663,424,309,744,511,1006,951
"COG2013",439,183,603,467,182,514,644,582,153,510,510,373,158,445,324,906,607,273,341,242,401,362,319,236,359,753,757,241,457,330,220,632,228,693,1083,247,220,1092,379,122,380,301,407,1134,585,365,309,1979,704,401,186,377,171,878,527,160,398,110,754,711
"COG2014",10,1,24,0,6,0,4,0,0,0,8,1,1,0,2,2,0,1,29,1,0,0,1,4,1,0,11,0,4,1,1,0,0,1,3,11,6,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,9,0,6,16
"COG2015",432,168,296,373,177,932,673,681,168,435,832,195,358,463,1604,383,279,2324,1248,317,1110,337,407,171,266,271,595,1272,158,472,112,731,20,499,560,217,291,704,219,178,110,934,382,294,184,656,251,765,413,234,376,241,325,365,356,69,337,416,329,220
"COG2017",6183,6523,5594,6143,5645,5913,5403,5448,6757,7053,5284,6404,5421,6714,6047,5547,5102,6926,3295,7303,4642,4925,5817,5170,5703,5029,6097,4217,7487,7779,4766,5207,7682,5601,5534,5245,6181,6835,7594,6919,6073,5995,5926,6124,5390,6212,5835,4711,6240,7044,7495,5711,5505,5885,6409,7048,5747,6365,5606,6032
"COG2020",18,1,40,35,14,4,40,13,0,3,126,4,46,31,53,0,24,40,0,3,94,45,17,13,74,15,3,195,17,49,4,136,24,71,67,32,67,5,1,2,12,14,22,15,67,18,24,42,19,22,16,54,18,42,11,29,17,4,6,14
"COG2021",72,2,207,46,209,1,123,345,1,5,298,16,89,17,28,5,120,139,1,7,12,128,30,121,108,19,89,496,7,9,17,68,13,15,225,103,30,63,47,8,22,30,85,44,91,7,1,47,0,9,8,221,25,53,21,16,164,42,30,42
"COG2022",929,992,965,1206,1226,1188,1028,983,1150,943,914,1131,1221,1270,866,1166,964,1020,734,1311,991,1135,685,909,642,978,734,1111,851,910,1177,695,1109,847,800,836,1153,1303,1048,867,986,961,1184,1141,1042,1046,1150,826,1212,1172,1140,1282,1137,955,921,1234,1024,1308,810,1137
"COG2025",2339,1368,2709,2433,2639,2174,2372,2547,1953,1936,2327,2798,3170,1591,3230,1755,2527,2431,2628,2322,2001,2822,2589,2338,1875,2064,2695,2057,2506,2121,1746,1977,2121,2434,2719,2863,2444,2208,2299,2070,2212,2480,2627,2050,2793,2471,2089,824,2299,2798,2201,2825,2579,1912,1637,1342,2643,2040,1935,2781
"COG2026",26,43,26,22,22,34,134,93,47,101,77,40,46,79,429,99,50,30,146,71,384,800,181,94,32,18,36,1135,42,6,285,227,13,156,45,57,118,89,39,55,88,82,19,109,27,12,122,134,249,94,114,42,140,26,66,98,55,47,82,98
"COG2027",494,1828,830,1087,1363,1147,945,898,1888,1104,943,924,1534,1362,619,1660,766,869,1317,1700,1490,1010,540,580,657,1485,614,1582,184,1280,1876,482,516,868,667,1264,1192,841,1806,1134,1040,1392,849,327,856,1258,2073,325,998,339,1666,1086,1613,190,1474,1827,1168,1953,414,316
"COG2030",552,1282,715,845,891,587,1337,336,894,1217,466,762,1463,682,643,1225,816,983,389,946,320,1376,555,775,639,570,526,1773,1352,800,1020,486,1065,689,576,763,1542,725,934,882,1028,750,934,478,832,755,1094,608,2008,1064,1252,1392,867,639,758,1377,536,707,520,881
"COG2031",118,55,178,176,177,56,117,59,159,109,149,57,246,58,280,187,296,136,784,180,429,97,136,85,77,34,49,631,49,89,95,50,31,54,519,235,159,58,475,228,53,62,53,226,28,196,368,71,316,31,117,124,110,23,66,49,43,80,61,112
"COG2032",46,85,25,53,29,55,56,43,22,13,128,22,33,26,89,189,47,75,1492,25,454,103,22,15,21,63,120,349,10,18,102,20,31,33,83,66,32,25,87,68,6,81,16,25,64,120,168,201,189,16,51,22,42,42,22,32,47,47,93,25
"COG2033",546,148,306,193,164,335,222,219,146,158,198,148,250,312,512,200,435,284,226,168,212,616,507,673,256,290,289,176,801,142,120,397,835,347,419,231,549,147,249,84,182,388,156,260,237,185,182,334,765,747,201,279,325,686,152,240,156,331,188,222
"COG2035",566,234,822,384,560,391,694,785,253,565,882,636,968,386,340,546,957,422,609,235,193,674,546,1097,2201,1296,1130,512,105,776,789,431,238,1567,661,1053,592,865,508,476,235,352,421,1099,852,268,218,435,237,183,379,596,866,357,266,210,592,281,1346,540
"COG2038",1395,1790,1550,1789,1653,1933,1314,1345,1209,1543,1650,1600,1598,2442,2003,1521,1526,1369,1258,1931,1754,1471,1038,1500,1215,1583,1416,1212,163,1446,1866,1751,1935,1278,1694,1347,1523,1624,1590,1413,1857,2294,1903,1523,1565,1952,1962,1230,1384,932,1689,1374,1665,1002,1849,2333,1669,2337,1253,1741
"COG2039",101,32,166,110,72,52,212,121,22,136,224,102,335,56,103,190,107,59,35,132,166,156,87,141,116,154,255,278,36,45,319,224,39,161,252,53,289,186,306,34,166,84,46,134,168,145,71,211,419,120,104,146,94,200,121,20,144,325,65,185
