"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG2872",489,257,448,386,486,540,389,567,347,448,559,548,523,743,660,397,494,230,855,729,565,1184,517,550,678,595,546,710,553,456,609,295,314,785,414,377,167,268,281,267,679,758,320,881,356,1458,56,381,240,225,708,469,582,214,810,889,344,696,558,385
"COG2873",5932,4108,4803,4636,4054,5187,4358,4572,5639,4505,5287,3035,2503,4789,4981,5420,6052,6330,6108,4217,5541,4106,4845,4400,5241,5388,4933,4280,5833,5134,4535,7035,2822,5463,6341,4596,3497,4344,4341,4331,4880,3437,6647,3825,4698,5341,6858,4234,4288,4616,4029,4481,2813,4387,4046,5820,4183,4198,4684,5770
"COG2875",1628,1142,733,1218,810,966,1289,1076,972,1131,916,1163,996,691,1921,1271,1907,1193,1869,1194,1380,926,561,1731,1534,1103,1192,1064,570,1062,1159,624,735,1507,685,2049,1604,1662,1421,1768,824,1521,335,840,2029,1755,88,1355,1234,1219,1146,1699,944,634,986,774,871,1213,1399,451
"COG2876",664,608,810,610,732,919,654,660,517,744,673,665,367,745,907,788,1305,1039,770,437,661,672,474,906,741,561,794,566,738,659,1571,2447,2290,2161,2948,2625,2070,2973,1438,1923,2108,1614,1707,1087,2392,3497,1971,2737,2345,1986,1767,2321,1626,1693,1593,1572,2623,2353,1940,2109
"COG2877",1063,1503,1407,1038,1235,1565,831,1218,907,1202,800,1333,1000,1065,1015,1049,1249,2890,725,571,971,517,594,1565,1184,771,1269,947,1133,969,699,1774,1399,931,1134,1385,1341,1722,1271,1520,879,966,1554,722,1688,745,1589,1625,1677,1737,831,1819,786,1436,1116,782,1408,1291,791,1567
"COG2878",1188,1038,1614,1497,1520,1710,1213,1192,1514,1350,1570,1048,720,1668,1529,1591,388,919,1531,1185,1337,1805,1159,1366,1419,1423,1554,1761,1602,1331,1125,1868,1395,1565,1713,1755,1195,1209,1120,1219,1590,1326,1324,1190,1674,2045,1396,1202,989,880,1310,1284,1024,926,1423,1609,1135,1396,1246,1098
"COG2879",0,15,15,51,22,8,3,0,5,0,0,74,81,0,110,2,5,1,4,0,11,2,17,3,4,1,16,4,0,3,0,37,3,9,0,12,45,29,34,35,3,20,19,279,23,9,31,39,28,15,138,7,0,53,170,94,73,27,49,251
"COG2882",2,7,2,19,15,4,1,0,12,2,0,45,114,0,100,1,4,12,14,5,3,1,13,7,4,1,16,5,1,1,0,130,1,5,1,17,31,23,21,22,7,12,292,233,18,8,13,26,8,10,84,6,2,29,124,67,29,12,57,178
"COG2884",1626,1212,1796,1614,2020,2025,1536,2035,1851,2028,1785,1108,1445,1955,1586,1715,2287,1533,1717,2190,2062,1899,2225,1953,1871,1910,1939,2117,1996,2031,2119,1884,1603,1815,2047,1617,1510,1625,1457,1383,1761,1755,1638,1172,1383,1857,1623,1661,1902,1415,1574,1866,2704,1365,1632,1669,1497,1895,1526,1725
"COG2885",1572,4379,3410,3280,2392,4007,2485,3097,1834,1745,3390,3479,1253,4136,1514,2309,180,6749,1272,1461,3385,856,677,3732,2721,1883,5825,1120,2404,2777,604,5828,3869,2049,7522,2877,3805,4110,7570,2482,2617,2062,7467,2803,2449,1751,12032,3262,3700,4997,2441,3139,2100,6316,2836,1645,3788,3652,3207,6916
"COG2887",13,0,324,46,607,12,2,0,4,824,106,27,1032,141,0,57,3072,0,49,21,15,188,0,74,190,11,6,26,783,6,3139,11,0,0,105,2,205,0,0,0,615,0,9,134,0,0,8,0,19,45,3,41,35,2,92,4,9,16,297,908
"COG2890",2104,1533,2088,1859,1947,2504,1809,2200,2182,2145,1911,1643,2520,1878,2216,1946,1954,2256,2224,1956,2240,2215,2494,1885,2148,2251,2195,2143,2343,2130,787,875,578,686,842,584,559,673,554,664,926,530,1007,748,646,635,686,648,535,669,723,682,900,522,801,797,690,743,742,817
"COG2891",7,16,22,50,56,17,2,1,73,9,2,80,153,36,140,9,28,13,21,29,16,26,545,11,66,61,53,27,15,27,51,191,88,13,15,37,61,51,40,87,44,22,409,404,55,40,19,73,39,67,144,51,13,96,364,150,74,55,88,273
"COG2893",546,357,333,469,476,245,513,492,471,286,303,710,3129,397,856,336,3233,852,896,214,267,492,3108,271,228,302,342,753,588,576,1405,335,536,678,438,338,236,688,350,495,1343,261,180,1529,295,2004,188,332,440,418,705,464,277,551,1702,622,791,329,1418,1781
"COG2894",1103,236,367,1031,495,652,513,919,1121,729,1048,395,1100,810,744,611,1628,510,1083,1430,525,1368,1665,334,837,1108,499,995,796,1183,1249,501,406,962,558,391,368,372,381,421,856,782,817,1189,272,629,153,211,421,252,1041,663,1300,216,1292,1323,528,525,795,731
"COG2895",1565,1253,1349,2038,1695,1167,1520,694,2041,1766,1318,779,350,666,875,1484,436,400,1257,953,975,711,871,1824,1930,1552,1123,1205,2006,1299,1276,739,1081,1291,480,1460,1471,1507,1309,1066,1097,1048,553,1254,1141,996,281,1517,1424,1354,1438,1430,1095,1249,949,1938,1287,1113,1233,530
"COG2896",523,260,320,574,408,430,380,499,648,312,541,1056,915,705,865,654,1724,616,974,512,415,482,877,461,795,454,391,522,555,693,1259,479,315,639,520,397,194,689,244,303,952,135,329,1248,670,1192,447,465,372,301,629,419,326,225,1426,898,788,506,712,953
"COG2897",41,76,62,166,75,14,13,25,154,38,30,155,580,64,318,10,13,49,36,71,47,62,464,42,76,99,85,27,28,13,9,95,26,86,35,43,84,143,111,174,76,28,40,949,83,78,41,82,80,85,380,47,49,88,550,233,130,92,246,651
"COG2898",34,28,154,149,386,32,49,64,112,453,58,517,1044,36,54,63,1828,9,92,52,56,117,1905,65,174,39,70,82,304,71,2581,45,266,82,80,77,41,31,20,64,601,67,24,74,201,110,18,37,116,142,27,294,49,104,171,55,60,40,276,598
"COG2900",0,6,5,15,7,0,2,0,35,0,0,27,50,2,49,4,5,3,3,1,17,2,11,2,4,3,10,5,0,1,1,23,5,2,1,3,20,11,6,38,1,8,16,162,10,7,9,30,8,8,67,3,0,12,192,42,44,14,38,120
"COG2901",0,5,8,16,20,2,3,0,25,2,1,33,22,1,23,3,1,5,1,0,6,10,55,5,8,6,13,6,5,5,0,40,11,6,2,17,56,61,47,85,29,17,31,318,29,14,29,74,28,17,142,38,16,56,278,86,53,44,53,293
"COG2904",1,6,22,29,40,10,4,78,51,0,11,33,50,8,66,4,2,7,4,5,7,5,117,9,6,3,24,2,1,10,2,267,284,15,4,27,94,98,67,128,11,27,477,572,61,30,65,73,73,28,243,22,73,91,295,146,96,81,118,467
"COG2906",0,7,4,17,7,2,1,0,4,0,0,23,51,0,26,2,2,0,4,0,4,5,14,0,1,2,2,1,0,0,0,9,1,4,0,3,18,8,16,34,4,11,8,154,8,4,18,24,9,7,27,2,0,23,66,31,46,15,24,115
"COG2907",0,0,0,0,7,0,0,0,0,0,1,1,0,43,1,0,0,0,0,0,9,1,1,1,8,0,0,8,0,0,0,45,1,0,0,0,1,1,2,6,1,0,10,17,0,1,0,0,13,0,62,0,0,0,135,6,21,17,0,0
"COG2908",1142,1913,1571,1291,1522,1791,1367,1102,1361,1289,937,1483,596,1008,1410,1213,70,1991,941,793,1425,393,441,1632,1193,1428,1400,989,1546,904,162,1888,1773,1177,1502,1769,1702,1701,1910,1877,719,1378,1768,834,1923,794,1678,1855,1736,1918,1274,1794,997,1921,765,1060,1782,1454,1187,1234
"COG2909",319,73,316,319,410,422,428,581,420,288,555,325,181,905,425,269,305,89,945,485,354,712,1153,337,432,728,164,345,633,1087,516,567,181,350,560,207,224,196,354,182,46,522,449,1352,173,446,115,284,312,199,742,465,289,266,1421,1057,542,462,786,482
"COG2910",466,511,253,290,217,111,248,96,38,187,409,520,566,423,133,50,817,10,99,98,92,243,58,99,102,82,203,235,142,91,371,175,500,95,44,123,313,129,460,206,75,375,385,37,276,118,12,47,105,210,51,83,199,397,21,82,123,184,296,26
"COG2911",1,369,645,371,487,358,99,942,828,276,57,573,1707,182,542,104,4703,1801,48,76,271,490,3187,344,118,88,159,67,653,950,1908,1168,351,196,815,319,314,1667,258,621,1187,173,2312,1389,258,348,118,358,563,107,499,244,377,412,1693,402,1486,803,281,1733
"COG2912",0,10,21,52,32,5,3,0,92,2,1,55,117,2,117,1,1,2,10,0,17,5,34,7,12,9,24,4,0,4,0,44,6,14,0,6,65,31,31,84,8,16,18,358,30,12,32,68,32,8,133,5,0,38,284,100,71,41,79,276
"COG2913",0,15,30,44,40,11,4,20,152,2,19,65,127,33,96,7,2,9,13,0,25,9,212,17,15,56,42,8,4,17,2,153,12,14,5,18,52,51,23,66,14,12,289,296,20,7,28,62,25,78,101,13,20,49,324,79,53,29,58,202
"COG2914",0,9,7,23,14,1,6,0,34,0,1,52,91,0,53,3,4,0,4,0,13,3,13,2,5,2,6,3,0,0,1,23,2,4,2,11,35,21,18,34,2,14,14,225,12,10,15,31,9,6,78,3,1,36,185,60,34,21,31,158
"COG2915",2,4,17,42,13,3,3,0,64,0,2,34,76,1,90,5,2,8,8,0,24,4,23,9,3,4,18,1,0,1,1,170,0,6,2,14,35,22,18,41,6,12,347,295,22,8,4,37,19,12,119,12,0,29,232,79,43,25,50,203
"COG2916",1,20,27,49,36,4,4,9,46,9,1,85,210,10,89,1,4,4,6,11,20,19,62,4,26,31,47,5,8,14,0,143,9,21,3,23,75,32,60,87,25,24,266,439,31,32,31,87,41,57,151,30,22,59,800,130,250,48,135,262
"COG2917",1,8,36,33,53,10,5,12,99,30,0,74,93,26,74,1,5,5,5,23,8,17,284,23,63,57,32,4,17,18,0,131,6,16,6,16,67,49,54,79,34,11,302,284,12,21,26,45,28,68,91,33,36,34,223,93,44,40,50,173
"COG2918",7,1599,78,77,1416,98,117,238,1192,9,56,155,564,4,202,67,227,27,17,8,65,21,58,37,14,33,60,219,46,7,425,95,353,396,14,1098,87,1042,51,80,672,138,45,1190,56,32,38,101,73,48,246,165,39,137,977,248,785,55,177,427
"COG2919",6,12,34,26,166,11,9,52,110,169,15,46,370,28,63,9,599,3,15,16,17,38,200,36,61,42,27,27,93,17,642,124,81,19,17,13,29,48,34,44,114,12,271,147,14,15,12,36,18,42,124,39,19,23,346,57,51,26,80,254
"COG2920",0,21,6,45,35,10,9,17,32,2,4,57,82,10,54,6,6,2,6,11,5,15,10,8,19,8,28,12,11,5,1,130,14,7,2,14,52,19,18,26,7,22,251,246,44,17,27,40,16,28,115,9,17,23,122,68,47,37,29,206
"COG2921",0,5,23,24,38,5,5,7,76,11,1,27,50,23,41,0,5,1,5,15,4,16,170,16,19,44,28,5,10,17,2,23,8,14,9,7,29,42,37,62,28,9,20,177,19,18,14,42,14,40,69,27,16,26,163,48,29,28,30,130
"COG2922",0,19,14,28,15,3,2,0,13,4,0,81,71,1,59,3,3,2,6,1,6,4,28,1,6,1,17,5,0,0,0,50,4,10,2,10,53,27,19,63,7,25,28,287,36,13,29,51,32,20,143,7,0,46,184,92,57,23,72,186
"COG2923",0,9,4,31,10,5,3,0,41,0,0,49,70,0,79,5,5,4,6,0,14,5,28,4,5,4,16,1,0,1,1,28,2,6,0,7,32,17,22,47,9,11,17,246,24,12,22,49,22,16,117,13,1,18,180,61,64,20,42,180
"COG2924",0,16,14,44,43,9,3,5,82,7,0,35,76,7,77,1,1,7,2,4,14,9,209,15,34,36,23,2,6,8,0,24,4,9,1,8,40,51,37,77,20,14,13,250,13,13,19,32,14,47,73,33,20,33,201,68,58,32,52,148
"COG2925",0,12,76,42,76,26,8,28,220,71,0,64,79,72,118,9,5,18,20,60,19,36,510,63,131,143,87,3,25,31,1,86,17,42,15,42,109,116,94,186,81,15,56,325,22,55,31,61,51,131,156,85,59,51,413,161,94,71,52,209
"COG2926",3,15,4,37,13,1,3,1,46,0,0,133,87,1,59,2,3,4,10,0,13,3,27,4,2,2,11,4,0,1,0,25,13,3,0,39,37,28,26,58,4,17,15,216,46,13,24,34,15,13,84,18,2,46,245,54,59,31,43,127
"COG2927",0,16,39,36,51,6,4,15,118,1,28,64,112,47,125,6,2,10,11,15,13,7,61,29,30,29,45,14,2,9,2,49,8,10,3,28,45,29,37,82,14,22,30,374,38,28,16,56,28,54,135,10,11,32,335,110,70,40,58,259
"COG2928",0,31,1,13,11,43,1,69,0,18,32,147,1,40,1,0,726,249,12,1,0,16,10,0,22,39,48,5,25,99,32,2,47,9,85,79,20,165,9,49,27,30,0,0,57,0,0,0,47,0,0,46,22,0,209,6,151,1,1,113
"COG2929",107,0,39,58,166,57,8,29,21,19,85,0,74,207,3,20,13,31,12,128,73,94,29,84,71,34,103,100,74,114,1,9,117,76,26,13,22,56,19,32,40,8,72,288,18,17,28,209,35,57,85,14,31,6,108,93,14,199,4,47
"COG2931",708,1808,104,1479,361,129,742,190,80,354,842,1646,3,501,385,392,6,50,112,428,82,546,955,149,116,308,220,425,123,528,8,145,665,306,32,800,910,360,907,1182,13,1343,144,108,476,268,31,125,413,289,289,89,620,1318,169,495,338,129,577,9
"COG2932",590,162,319,467,527,327,320,592,808,352,771,399,316,630,593,418,306,301,959,625,311,662,975,458,345,531,322,582,294,506,91,419,261,306,318,232,328,528,283,418,395,704,367,975,264,582,173,547,288,185,813,243,406,248,1028,802,374,561,500,468
"COG2933",0,20,20,53,26,7,9,3,105,4,1,62,79,1,152,4,8,9,12,0,24,21,20,4,26,8,32,13,2,4,2,74,11,7,2,20,59,38,31,49,8,20,37,437,49,15,22,42,40,25,158,10,9,42,413,128,103,40,73,276
"COG2935",0,0,0,0,94,9,0,0,1,28,0,0,0,0,0,0,0,0,0,2,0,17,0,0,34,26,0,0,11,0,0,3,11,14,16,0,15,0,8,0,41,3,38,2,1,0,0,17,0,0,1,30,31,0,0,7,0,44,3,0
"COG2936",1339,1174,989,143,578,441,684,856,889,1130,660,480,872,598,1438,1265,46,843,848,272,1553,391,332,521,596,593,861,282,1295,487,1891,318,480,1154,112,811,573,875,1439,1451,150,471,147,592,1545,477,24,1748,1494,1543,611,1066,710,1038,810,1062,767,621,1019,77
"COG2937",1,44,51,142,57,21,16,2,283,1,5,205,245,4,491,17,15,23,35,1,76,32,99,23,36,31,112,14,2,2,2,712,15,35,11,58,190,157,73,194,42,60,1426,1347,132,44,60,175,98,42,610,40,2,141,996,377,313,101,214,904
"COG2938",0,12,14,34,13,3,2,0,54,2,0,39,71,0,76,2,2,6,4,0,9,3,23,6,7,6,22,8,0,2,0,39,1,5,0,7,46,19,14,38,5,11,16,251,23,9,22,38,20,14,119,10,0,49,250,60,37,18,42,163
"COG2939",0,0,70,0,56,0,0,2,0,7,6,0,0,0,0,1,0,0,0,1,1,11,0,0,0,1,27,178,192,13,124,2,2,2,17,1,0,586,0,0,42,0,30,0,0,0,17,9,3,0,2,0,19,3,0,0,0,0,0,310
"COG2942",2261,4139,2121,3549,2511,3340,2056,1212,1298,3315,1772,1896,1745,1844,1657,2004,1376,3104,1142,1918,2719,1177,581,2612,2453,1104,2645,2200,1752,2085,1469,3564,2330,1843,2476,4142,3567,2260,2015,1983,1382,3993,2019,1460,2993,1538,2893,2699,2268,2281,2319,2816,2021,4218,800,1624,1863,2442,2378,2477
"COG2943",1,50,48,114,44,11,12,13,24,0,29,168,230,88,449,7,6,1,30,4,29,23,52,12,22,0,52,16,1,2,0,150,11,25,6,59,142,131,73,134,12,43,63,1150,121,49,49,120,57,35,486,35,2,124,342,265,136,96,173,736
"COG2944",83,21,38,165,25,25,3,33,55,58,87,262,117,155,154,36,4,2,17,73,44,46,105,37,121,15,31,44,38,35,65,95,13,23,36,46,265,65,45,181,5,27,47,412,49,420,80,179,52,90,149,24,73,154,333,133,128,84,169,252
"COG2945",0,0,34,0,0,1,0,0,63,21,17,0,0,34,0,0,3,0,0,0,0,3,263,46,0,0,0,6,0,0,0,0,0,0,1,2,0,38,27,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"COG2946",1329,1110,536,645,294,365,1003,879,1236,489,690,899,1736,567,736,659,1554,249,1925,535,1496,304,3277,513,612,420,486,799,479,750,1274,283,674,1762,646,349,175,747,587,843,1794,851,404,622,630,1606,52,131,398,426,729,389,759,583,1051,713,590,633,1890,790
"COG2947",0,4,2,25,62,4,2,27,4,19,3,2,0,30,0,1,2,6,4,13,0,9,24,13,36,29,27,17,4,23,0,15,16,4,5,23,2,8,0,31,1,5,20,4,19,31,0,11,6,52,6,4,21,16,0,17,25,34,3,1
"COG2948",0,4,45,63,3,0,3,247,10,15,156,0,1,241,3,0,0,539,27,57,15,1,54,18,8,44,4,31,6,10,454,32,13,1,6,2,5,2,12,36,2,0,1,437,81,64,43,43,5,35,3,3,31,20,44,117,321,11,337,0
"COG2949",37,272,68,146,123,63,131,103,27,40,91,189,52,91,78,46,3,7,44,128,24,102,15,61,14,72,65,58,71,72,1,328,245,192,13,187,336,221,505,315,63,206,772,424,229,160,129,213,176,491,482,102,1145,877,457,186,198,195,154,325
"COG2951",0,34,25,106,90,16,16,46,119,42,38,142,153,93,199,5,10,17,21,23,22,43,72,43,106,96,96,23,23,22,2,318,20,32,7,57,115,82,51,111,65,42,562,596,105,77,41,88,45,122,222,71,53,111,376,186,107,84,114,400
"COG2954",1116,950,1285,1007,1112,1437,1240,1115,1256,1282,1155,847,806,1223,809,1035,1014,2190,1064,1039,981,1103,1000,1011,1323,1307,1484,1413,1407,1385,1231,1786,1040,872,2279,862,982,869,896,803,1332,1145,2016,735,815,931,3048,1204,1647,1103,647,1134,1346,1027,844,1190,991,1013,929,1720
"COG2956",1,6,62,40,68,15,11,30,219,35,1,79,83,58,144,8,1,12,11,33,31,30,320,60,113,117,86,5,12,36,3,278,13,20,6,31,49,97,68,101,52,14,600,400,24,54,30,51,41,103,189,48,42,60,550,131,68,52,58,290
"COG2957",1674,2284,2094,1617,1779,1188,1593,1387,1744,1460,1399,1209,1264,1073,929,1496,217,3382,1384,919,1665,754,756,1547,1815,1616,1788,1439,1851,1373,669,1159,1360,1389,1214,1840,1784,1502,1957,1583,837,1551,1280,854,1258,953,1521,1638,1961,2415,932,1629,785,1306,742,1607,1675,1361,1494,920
"COG2958",0,12,0,10,3,2,3,11,38,0,3,0,0,80,4,0,7,0,1,2,0,157,0,9,10,1,5,66,1,18,0,3,9,3,0,2,0,3,0,2,1,3,2,0,5,125,0,1,5,2,48,0,2,1,0,1,16,5,6,0
"COG2959",0,2,6,10,10,5,3,0,105,0,0,58,20,1,34,3,1,12,4,0,42,4,31,1,7,9,9,7,3,0,0,289,3,4,1,5,48,9,11,24,1,13,689,128,32,10,11,26,33,19,111,1,1,33,465,38,122,27,3,36
"COG2960",0,14,5,16,8,0,0,1,2,2,0,32,52,1,54,1,2,0,2,0,3,6,15,4,4,0,7,2,0,0,0,19,2,9,1,10,23,18,21,33,3,8,15,198,16,6,31,34,14,5,92,2,0,19,79,46,35,12,33,109
"COG2961",213,968,69,417,191,17,407,39,149,98,120,693,229,76,398,203,5,22,35,59,277,28,51,92,192,75,99,107,13,140,6,233,183,151,24,580,476,286,377,491,13,479,462,506,582,124,50,160,172,439,364,247,109,964,477,160,344,118,447,267
"COG2962",11,65,196,222,187,68,43,237,275,56,50,266,629,239,97,57,170,29,33,148,103,87,371,113,192,168,101,70,166,113,657,153,128,119,22,123,117,124,141,135,329,75,61,432,90,190,64,180,114,275,184,261,121,190,530,153,179,340,139,274
"COG2963",530,1763,872,1288,1361,719,536,1748,1210,1205,1121,1375,3901,618,2407,914,5507,1285,958,692,530,872,3262,1498,745,943,704,1318,1121,1672,2140,949,1788,1304,1265,490,883,2414,1680,1001,640,615,530,4822,929,944,1039,2677,604,665,1446,408,663,823,4447,1623,5082,998,1618,3353
"COG2964",237,252,361,434,905,306,252,633,360,286,296,400,733,624,418,265,510,122,529,313,384,851,535,292,350,212,352,578,366,526,1188,199,500,520,217,268,170,273,405,382,945,218,234,974,238,343,152,445,252,183,527,293,293,299,1011,450,333,693,772,582
"COG2965",0,15,20,21,32,3,3,5,134,20,1,38,82,19,65,1,2,7,12,10,16,17,207,30,36,32,30,6,9,5,0,29,3,12,7,16,38,55,51,85,35,14,32,231,29,25,36,44,34,42,123,20,21,47,298,79,52,35,44,169
"COG2966",1865,1884,2540,2220,2691,2555,1920,2364,2720,2005,2096,1850,3337,2400,2194,2491,2413,3398,2343,1727,2705,1888,1934,3451,3010,2230,2823,2532,2491,2725,1513,3111,2266,2008,3749,2037,1986,2550,1725,1928,3234,1189,2450,2567,2092,2437,2615,3042,2838,2132,2029,2582,1681,2249,2571,2765,2857,2503,2556,2690
"COG2967",0,13,8,31,22,1,7,1,10,1,20,50,96,22,102,3,2,1,4,1,3,8,26,1,4,1,20,9,0,0,0,41,2,8,1,21,34,29,19,43,7,17,12,322,33,12,29,45,22,13,123,10,0,48,96,79,43,29,56,220
"COG2968",44,116,218,177,171,135,102,322,126,203,182,293,602,184,233,75,924,388,119,283,117,858,208,130,139,142,166,244,234,258,537,283,153,149,195,169,149,305,164,235,335,113,529,599,153,139,81,173,245,97,370,284,165,184,434,178,339,269,272,534
"COG2969",0,18,31,48,51,13,5,13,83,31,0,71,89,29,167,5,2,15,13,13,13,18,230,20,52,51,58,2,8,12,2,192,11,16,5,35,53,66,56,116,26,19,437,392,44,34,26,73,26,59,160,37,38,78,258,118,68,52,73,227
"COG2971",131,157,73,96,89,137,67,114,116,176,167,328,903,403,114,46,60,18,82,275,135,648,28,95,76,62,83,53,128,108,109,12,217,151,62,52,32,34,74,210,393,49,48,114,86,200,16,33,16,20,52,62,61,20,168,232,188,178,143,79
"COG2972",19510,8208,5563,14692,8640,8572,12432,12976,17293,11318,19675,10860,10426,18607,12563,13646,12165,4982,20276,22020,10005,10023,15864,7407,13624,18515,8460,14018,11340,15917,14601,5655,12356,13106,9314,5619,6537,5017,12488,6724,10292,17413,7277,15516,6236,13240,4128,6270,4740,4977,15672,9606,10576,7173,16139,17748,5886,8805,14232,4646
"COG2973",0,1,3,7,11,0,0,0,46,0,2,3,7,2,13,0,1,3,4,1,5,3,9,0,7,1,3,5,1,0,3,14,0,0,0,1,4,7,3,8,2,2,11,50,7,4,0,3,10,0,49,0,1,3,168,14,28,6,5,22
"COG2974",0,29,23,60,31,9,6,0,96,2,3,100,167,1,196,4,5,7,10,0,27,4,103,9,22,14,20,3,1,3,0,229,14,13,5,26,94,87,39,154,11,32,474,567,98,29,48,112,66,59,243,29,3,73,361,163,191,66,81,415
"COG2975",0,7,14,23,14,2,3,4,35,17,0,26,36,6,24,3,1,0,4,9,7,7,98,9,17,21,17,4,6,5,0,19,0,6,1,7,17,23,24,30,11,7,16,101,15,12,9,22,12,15,42,11,14,16,117,39,22,16,21,62
"COG2976",1,10,34,58,46,4,4,8,109,27,2,64,95,30,109,6,4,12,16,19,23,21,256,22,56,77,50,6,12,8,1,83,3,5,3,4,18,34,18,33,12,7,149,111,14,10,14,28,11,34,51,22,9,16,113,35,18,19,27,83
"COG2977",0,10,8,25,10,110,2,241,5,3,15,72,54,0,60,182,2,363,1,0,10,7,23,2,5,0,13,5,0,1,0,37,0,10,2,5,67,26,17,47,6,12,15,253,16,54,32,54,14,19,150,4,0,50,42,84,42,66,36,190
"COG2978",747,1798,1026,1112,768,425,796,960,798,796,676,3640,509,657,1035,996,818,469,657,534,865,309,277,852,681,493,877,1196,1001,581,1125,988,1044,1003,149,1470,1191,1023,1127,1664,78,1257,1147,1143,1872,748,124,1286,1392,1940,706,2405,1709,1711,1773,696,912,812,1300,437
"COG2979",0,8,16,38,16,2,2,0,83,0,2,66,111,2,121,3,3,3,10,0,23,2,19,9,2,6,21,5,0,4,2,30,0,17,3,17,48,43,31,55,11,21,16,315,29,13,29,48,25,13,166,7,0,42,269,100,69,32,53,261
"COG2980",0,8,38,18,38,10,1,7,117,25,0,12,30,16,105,4,3,11,6,12,20,6,162,26,25,29,43,6,12,11,0,231,7,8,6,18,22,53,24,56,17,11,519,148,16,15,10,15,29,36,100,19,10,22,319,78,41,32,30,89
"COG2981",3,13,27,36,32,14,16,26,111,1,27,215,21,27,67,4,5,15,10,15,27,7,33,13,5,16,37,12,6,17,1,203,388,16,3,64,21,22,17,72,3,41,525,150,74,10,13,24,72,9,113,28,16,18,437,59,103,65,22,41
"COG2982",1,77,73,209,73,24,27,1,50,3,124,334,401,259,645,22,11,12,37,1,70,22,102,29,37,11,95,59,0,8,0,249,8,31,6,91,265,188,133,265,39,74,68,1825,155,54,137,234,108,92,809,51,6,225,552,497,281,165,341,1227
"COG2983",1,16,14,60,23,1,3,0,31,2,24,53,98,48,88,9,2,3,8,0,13,3,31,5,2,3,17,8,1,0,1,7,1,2,0,2,25,12,7,21,1,7,4,122,10,4,9,7,5,8,35,1,0,18,54,24,8,7,20,56
"COG2984",1576,405,1159,1641,1095,1261,1329,1582,1797,1409,2196,1353,1974,2090,1605,1426,1165,506,1935,2356,1926,2958,1722,1247,2180,1705,1253,2250,1217,1453,1552,611,1053,1878,1136,1144,638,610,663,857,1896,1849,1065,1392,592,2777,404,1158,815,455,1817,1159,1047,497,1552,1898,669,1224,1070,500
"COG2985",7004,10105,8506,5678,7735,7962,6563,5365,6202,6980,4891,6860,2835,4862,7653,8407,421,8309,5367,4203,8075,2587,1662,9216,7965,5514,9812,5497,4403,5305,1514,8943,8482,7061,8595,10470,10057,8849,9043,10498,5060,7367,6950,3457,9877,4919,9633,10692,10918,10948,4906,10553,4895,9286,2755,4591,6680,7401,6905,6042
"COG2986",2154,2939,1935,1911,1605,1066,2041,1253,1181,1681,1252,2802,692,961,2073,2062,135,814,1394,1205,2829,1101,1082,2460,2148,936,1720,1575,821,1264,460,672,1937,1743,181,3498,3062,2805,2182,2998,304,2362,628,856,3457,1361,121,1881,2770,3151,1496,2714,1727,2923,857,992,1401,2126,2268,74
"COG2987",1727,2123,1588,1912,1265,1252,1782,924,892,1501,1261,1624,571,653,2191,2226,53,827,1557,952,1833,1042,341,2640,2061,738,1701,1401,624,846,336,728,1952,1697,121,2833,2282,1986,1789,2526,265,1608,496,561,3438,1503,102,1913,2742,2510,1095,2914,1162,2110,594,703,801,1652,1484,44
"COG2988",0,15,14,28,18,5,3,0,4,3,0,39,65,0,104,3,1,0,5,0,15,4,9,5,4,1,11,9,0,1,0,48,5,3,0,12,30,35,21,44,8,10,27,313,29,7,9,25,28,11,154,5,1,25,213,98,68,20,48,138
"COG2989",372,630,650,48,266,991,303,489,209,79,90,795,86,1147,265,115,14,1117,97,136,242,80,38,277,53,93,1104,89,764,607,4,1785,314,234,2151,558,344,431,345,229,887,537,1201,454,561,111,2353,201,150,582,316,128,125,615,612,162,702,610,372,1613
"COG2990",0,68,117,143,107,35,33,105,215,2,18,481,638,64,174,30,54,30,32,16,63,19,338,54,24,36,41,24,113,67,648,153,107,73,7,121,131,83,68,168,353,63,37,841,143,116,67,161,105,33,339,89,17,168,861,203,184,211,139,453
"COG2991",0,0,0,0,4,0,0,0,18,0,0,1,0,0,0,0,1,4,0,0,9,1,2,0,0,1,2,1,0,0,0,4,0,0,1,0,0,2,4,0,3,0,6,5,0,0,0,1,5,0,24,0,0,0,149,5,20,2,0,0
"COG2992",4,60,18,114,31,3,10,1,26,3,40,432,129,50,205,13,11,10,24,1,12,8,69,7,11,2,39,9,0,2,0,76,79,15,1,41,99,57,59,171,12,71,26,623,204,29,86,103,50,33,207,57,1,83,243,159,127,43,119,387
