"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG1882",6020,5890,5853,6359,8615,6443,6311,6523,5799,5230,8331,5341,7703,7152,5870,6011,5193,6806,6175,4504,6360,5088,6596,5572,6153,6609,7723,5480,7917,7144,5658,6586,7692,6585,5956,6733,6782,6878,7444,5845,5304,8175,5737,4823,5666,6982,6760,5551,5815,6069,9571,6297,6247,8024,5646,7553,5648,6313,5557,6453
"COG1883",3860,3957,2929,4350,3903,3058,3993,1699,4070,4707,3352,3187,4321,3832,3555,3701,3986,4393,2633,2612,4673,4388,3150,2916,2780,4699,3696,3673,4230,3096,3710,2938,3192,3131,4685,4379,3848,3271,4511,3842,4134,4067,3883,4205,4962,3848,2809,3781,4720,3324,884,3700,4356,3301,4189,3416,4939,3950,3961,4440
"COG1884",3117,4260,1928,2696,5402,2737,3515,1172,3392,3507,5180,1827,5870,5355,2662,4415,3591,3747,2854,992,5428,5091,2484,2497,3649,4902,3418,3745,4191,1987,2788,3863,2634,1373,5906,4069,4011,2993,5070,3468,4849,4083,3567,4090,5349,4359,1821,4175,4131,3649,1060,4040,4260,3107,4074,4000,3455,1694,3984,5583
"COG1886",459,429,426,182,142,291,220,1139,368,387,226,934,150,130,625,111,141,77,84,376,67,217,432,206,280,49,217,171,278,195,270,349,139,76,114,282,55,347,123,182,184,67,570,242,86,163,261,181,233,115,2209,161,65,318,137,174,127,145,112,63
"COG1887",2434,3998,4225,1887,708,3047,1846,329,2595,2849,860,1102,760,1339,1709,1423,2828,4671,2756,2858,1232,1402,2491,561,2088,842,2190,1566,771,3328,1923,728,2039,1023,923,1738,2893,1554,1734,1540,2855,369,1106,2464,964,1477,3578,1611,896,1254,300,3480,952,2795,2451,355,4437,3610,1391,1267
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,5,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,2,2,37,4,0,1,0,0,1,19,0,0,80,1,1,0
"COG1893",2299,2085,1544,1867,2344,1566,1673,2310,2009,2151,1962,1271,2051,2222,2605,1766,1739,1867,1067,732,1795,1661,1816,1122,1630,2565,2132,1689,1733,2079,1517,1368,2014,1283,1673,2373,1621,1644,1636,2250,2070,3430,2045,2029,2539,2373,1227,2002,1717,1892,1036,2101,2058,1943,2280,2098,2138,1340,1571,1588
"COG1894",1569,787,1368,2623,1898,1622,1628,2362,1782,2201,1894,1295,1388,2090,1759,1851,1365,1938,1018,824,1893,1145,1192,785,1782,1992,1765,2258,1980,1108,1763,1721,1110,834,1690,1189,1199,1692,2154,1646,1239,1623,3276,2063,2125,1060,1082,1510,2821,1973,2384,746,1518,2752,1447,1839,2573,3310,2102,1681
"COG1895",251,250,883,155,613,854,195,69,727,616,669,484,667,929,281,514,715,421,464,934,1074,1178,714,567,1012,735,654,486,316,400,277,313,239,274,625,220,193,346,304,687,540,378,368,434,468,553,323,44,646,498,71,606,914,608,592,728,514,826,1333,256
"COG1896",901,1178,830,1535,314,1311,639,1313,1220,1363,730,1145,388,544,1451,1025,733,1162,236,801,417,434,1120,330,844,597,1154,1346,340,1537,1205,458,1449,696,375,1178,305,1016,873,758,744,962,606,979,519,848,889,1071,580,921,2243,821,292,728,1088,617,1024,1697,315,829
"COG1897",1876,1854,1964,1740,1425,2013,1843,3146,1641,2145,1476,2062,1178,1399,2008,1658,1940,1854,1853,2493,1618,1429,1922,2025,1856,1409,1805,1592,1443,1972,694,654,446,833,482,591,716,504,550,485,612,554,405,571,507,583,717,878,449,520,425,560,465,498,533,427,600,601,494,594
"COG1898",1834,2602,2303,2754,3120,2400,3337,2092,1989,2080,2344,2329,2697,3541,1539,3816,3074,2375,2837,1857,2916,3473,2376,2413,2462,2854,2485,3088,3998,1841,2850,2742,3425,2355,2686,1896,2860,2499,2813,3142,2610,1633,2510,3429,2440,2522,2185,2379,2951,2325,726,3093,2790,1686,2399,3474,2064,1545,4647,2642
"COG1899",1,0,10,1,0,0,5,0,16,1,24,0,19,0,0,16,5,5,2,24,4,3,1,1,13,2,0,20,0,0,22,4,32,0,0,2,17,0,10,6,2,0,0,0,0,2,2,7,0,15,0,3,1,1,22,0,0,103,0,37
"COG1900",1,23,11,20,28,3,53,0,33,5,83,16,63,6,6,62,17,23,15,3,7,11,9,34,41,1,24,58,4,3,21,31,36,5,0,19,23,27,10,39,53,1,0,24,53,24,10,11,8,34,0,7,11,1,38,5,6,55,7,16
"COG1902",3519,2369,1303,3085,2536,2967,2698,3200,2156,4206,3058,3190,2494,2764,3036,2564,2132,3533,1304,1388,2930,2356,2139,1619,3523,2897,3758,3721,2457,4314,2059,2147,2423,1531,2585,2969,1784,3073,3800,2570,2638,3666,2785,2671,2941,2787,1616,3463,2262,3662,4744,3228,2114,4576,3159,2719,3965,3326,2005,3326
"COG1903",1185,1582,904,1309,1611,1713,1296,702,1911,1751,1776,1383,2036,2131,1167,1420,1371,1231,530,491,2823,2293,1286,601,867,2201,1618,1466,1081,1789,1299,1331,1236,748,2018,2463,654,1759,1646,1792,1516,2071,1712,1485,1694,1326,800,868,653,1431,325,1859,1179,1777,1897,1488,2094,1054,1034,937
"COG1904",1934,2252,2576,2129,2057,1737,2623,1410,2078,2576,2186,1558,2520,2458,2102,1891,2541,2180,3628,1741,2579,2581,1845,3072,2413,2604,2056,1953,2363,1624,1899,1592,1408,3014,2487,2751,2933,2046,2143,2356,2210,2878,1829,2164,2361,2119,2015,2125,2335,1836,1404,2331,2495,1902,2284,2370,3083,1848,2583,2390
"COG1905",246,306,380,534,836,674,479,338,455,677,604,544,638,504,375,731,516,661,362,252,571,529,287,229,807,770,619,1101,1081,326,455,558,433,174,523,282,462,435,694,461,405,528,1370,615,882,305,271,287,1065,815,1345,384,781,952,547,868,584,1155,924,443
"COG1906",173,43,93,31,204,13,79,332,102,112,253,59,323,129,54,325,51,80,156,30,102,57,52,61,175,414,115,255,130,48,87,309,101,44,118,99,75,52,180,109,80,212,740,160,108,50,65,39,224,145,412,115,284,194,155,209,90,17,90,189
"COG1908",13,35,52,182,254,77,57,110,60,89,176,47,161,4,31,118,43,140,76,21,94,109,32,67,72,124,42,75,83,169,75,169,117,55,70,131,34,56,205,82,56,51,257,136,22,68,31,58,337,71,0,41,42,83,59,227,40,117,19,112
"COG1910",58,43,68,71,164,149,47,0,126,49,140,92,112,53,54,88,51,157,67,72,98,33,37,64,56,42,98,108,33,116,52,79,48,58,25,141,56,85,54,132,36,147,10,130,56,122,64,55,63,141,0,57,112,253,95,33,64,59,45,14
"COG1912",8,2,8,6,35,2,10,29,8,2,31,3,14,112,3,49,5,12,15,5,11,56,6,12,21,7,44,151,6,40,5,21,7,4,28,4,4,4,3,1,2,22,110,3,4,21,25,0,58,0,94,1,29,135,3,64,10,14,33,30
"COG1913",22,0,54,9,1,0,0,0,4,1,11,16,8,0,0,118,390,20,0,14,0,163,12,702,28,8,1,20,0,7,0,70,13,259,0,0,15,3,0,22,35,0,0,26,1,29,633,127,0,17,0,0,22,40,28,0,107,124,0,52
"COG1914",1764,1468,658,803,1655,1272,1166,1871,1092,1563,1524,711,1764,1673,1102,1405,726,1343,893,248,1464,1484,731,697,1092,1560,1460,1502,1543,1430,1037,1473,796,464,1659,1434,1371,851,1308,1097,1774,1371,1492,1429,2018,1988,652,1452,1956,1076,1603,1223,1945,1658,1664,1536,1220,954,1842,1811
"COG1915",71,53,26,62,38,14,86,8,35,93,19,48,60,83,42,138,89,51,25,22,22,24,18,27,110,100,119,61,88,22,86,131,68,16,18,25,21,42,114,29,40,46,213,147,74,52,40,155,61,34,337,13,15,102,38,244,29,128,66,156
"COG1917",1909,2947,1638,1630,1923,2163,1834,1885,1973,2492,2071,2217,3019,2694,2043,2205,2183,2092,1863,1252,2632,2376,2110,1476,2190,3073,1909,2332,2539,1860,1932,2044,1602,1525,2536,2688,1561,1955,1951,2220,2798,2614,1908,2263,2104,2302,1131,2235,2035,2742,280,2742,2470,1854,2688,2018,2550,1557,1997,2468
"COG1918",4302,2871,3642,3924,1740,2016,3381,2814,2570,3387,2318,3526,2521,2304,3227,3030,3710,3108,3672,4416,1467,1861,3189,3804,2838,3463,2982,2599,1764,3368,3442,2145,2095,3282,1690,4381,4090,2759,3816,2500,2955,3177,535,2963,3291,2818,3451,4487,1424,3111,1000,3204,2523,2148,3692,3806,3347,3098,1220,3627
"COG1921",257,60,47,181,492,126,180,310,104,125,358,145,326,270,263,252,99,412,207,115,199,145,76,197,571,178,217,381,587,198,76,208,174,101,86,127,50,518,455,108,97,168,931,110,142,253,144,221,159,357,1767,51,65,462,130,415,134,407,107,171
"COG1922",937,1262,976,575,2660,1432,982,1046,911,958,1465,1092,1297,1845,627,1643,2027,973,790,1281,1776,1260,1080,3596,950,1649,1099,1220,879,829,1246,1305,1521,601,927,928,877,1173,641,1786,1225,1337,1475,752,1316,1366,1450,849,1352,1313,994,1374,2284,999,1360,2610,885,1163,2079,1040
"COG1923",95,44,102,165,29,16,57,123,94,110,94,63,59,83,109,199,73,90,67,615,39,59,122,264,192,50,55,330,67,30,129,99,131,51,45,92,77,143,56,75,75,81,109,121,83,108,111,57,77,158,477,54,62,77,157,99,64,345,44,108
"COG1924",4289,3870,4583,5038,1466,4651,3237,8462,4153,3955,3622,5092,1459,1541,6184,4244,5215,3486,4248,3372,2326,1399,4314,6041,3467,2462,4488,3728,2399,7121,5685,2800,5606,5322,1883,4055,2662,4066,3797,3529,3491,4987,2488,4086,1661,2584,3413,5855,1265,4896,2512,3248,1272,3933,3066,1782,2816,6048,1109,2632
"COG1925",563,270,323,389,195,390,263,642,371,391,337,647,159,332,673,260,242,386,185,267,189,261,398,242,425,220,402,518,190,659,1313,719,614,795,529,1122,381,2201,826,1209,967,921,976,836,665,1430,1281,905,646,875,5964,1288,438,1530,1006,812,792,1682,409,582
"COG1928",343,794,105,929,1,28,353,8,292,308,62,43,19,4,265,282,300,90,34,161,113,63,654,39,195,27,73,140,5,190,450,35,344,129,31,156,30,698,62,246,418,51,8,186,98,141,376,160,33,173,0,104,2,237,171,13,277,534,5,187
"COG1929",1682,1360,1187,1184,1173,1742,1433,1354,1165,1793,1429,1616,1505,1512,1297,1348,1290,1460,1347,1128,1466,1727,991,1917,1289,2013,1429,1320,1447,1435,1413,1475,797,1953,1471,1469,1095,1441,1483,1009,1711,1209,1458,1432,1221,1480,1778,1293,1330,1284,2355,1233,1348,1640,1425,1060,1612,1385,1199,1244
"COG1930",5,4,1,11,9,15,20,0,10,14,5,5,8,3,5,22,0,6,4,5,10,4,5,6,2,10,5,13,1,7,12,8,3,3,9,3,6,12,4,2,18,3,0,5,1,4,0,11,1,2,0,7,3,62,9,9,4,10,1,3
"COG1932",2142,2141,2572,2426,1471,2151,2159,2385,2156,2187,2020,1594,2090,1903,2064,2257,2224,2710,2082,1900,1829,1796,2521,2389,2357,2272,2104,2402,1536,2123,2534,2063,1678,2329,1757,2411,2210,2172,2013,2266,2171,2447,1176,1933,2391,1709,1912,2640,1841,2320,1379,2097,2200,1908,2461,1831,2222,2248,1998,2198
"COG1934",123,12,21,1,40,1,51,292,59,4,72,14,40,51,136,65,18,20,99,396,25,59,22,179,81,57,25,108,98,24,20,126,37,5,34,75,45,152,43,31,2,71,63,41,35,92,64,13,65,25,601,59,66,79,28,122,14,99,13,61
"COG1937",698,508,357,725,284,618,308,550,447,688,467,860,237,215,789,498,433,709,182,402,259,261,657,274,526,454,560,766,302,948,698,325,659,449,295,628,196,708,455,554,439,485,405,432,313,531,565,645,183,816,936,444,197,548,594,289,579,1201,186,406
"COG1939",772,650,669,1075,238,622,368,1388,637,796,481,641,227,184,785,563,478,548,150,413,325,219,852,238,535,414,584,740,272,1167,726,382,1141,510,233,691,238,628,563,577,503,558,401,437,273,407,552,720,173,902,308,511,155,480,550,248,627,1314,167,421
"COG1940",6684,6722,4461,7349,5478,6544,5762,7020,6351,7619,6187,7645,6868,6896,6570,6725,7951,7558,6091,6723,6008,7393,5460,8812,6613,6756,5724,6296,8897,7160,5760,5218,6612,4439,7252,7965,5622,7148,7123,6490,7323,5400,8097,6510,7623,7735,8067,7635,6505,7142,8667,7381,7089,7567,6751,5767,5881,6468,7449,7696
"COG1941",0,2,2,32,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,2,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1
"COG1942",27,8,22,5,22,0,16,145,11,25,38,9,44,14,38,48,9,17,26,7,20,22,20,43,54,3,15,42,54,17,11,28,18,2,21,37,14,52,12,29,4,15,44,17,19,67,35,11,37,29,209,11,27,31,22,45,21,42,14,21
"COG1943",2464,834,1590,2707,849,1536,792,6432,1231,1804,2327,1385,635,568,1637,1165,1713,1779,895,839,917,957,1116,667,2924,1392,1010,3056,895,3781,2180,1879,2696,955,447,1064,1461,1365,2463,1426,1302,833,1295,1498,1500,1407,1607,1976,955,2399,2519,1589,721,2330,1229,1213,1694,1539,1033,681
"COG1944",190,22,12,26,29,1,31,61,262,4,280,18,62,97,143,43,8,12,58,375,16,86,36,269,104,19,33,160,251,86,10,96,1252,0,539,29,18,267,17,7,8,95,90,2,46,165,170,1,68,5,764,7,1933,94,18,83,40,110,18,28
"COG1945",0,4,1,8,25,0,14,0,9,5,17,5,6,0,1,16,1,2,2,0,5,18,17,7,1,0,6,30,9,0,7,5,13,1,3,11,1,4,0,7,1,2,0,47,24,13,2,0,34,19,0,0,5,1,5,3,3,8,9,0
"COG1946",27,0,0,4,10,0,7,10,5,1,10,6,2,21,30,16,2,20,10,8,2,16,6,20,18,6,2,19,32,6,6,7,1,18,23,58,6,122,2,5,5,53,58,2,20,93,37,169,31,3,465,6,19,133,1,52,25,64,14,49
"COG1947",1918,1645,1971,1989,1080,1587,1778,2296,1677,1939,1596,2010,1156,1146,1921,1950,1907,1902,1765,2248,1248,1313,1905,1746,1934,1483,1743,1959,1325,1915,764,613,447,755,419,551,754,582,540,527,588,470,319,510,499,502,652,756,365,551,371,491,437,578,480,367,545,652,355,571
"COG1949",126,13,17,19,43,2,54,294,35,9,64,22,63,63,135,52,11,81,89,36,24,84,21,61,117,59,18,104,89,37,25,87,33,18,31,60,34,162,34,13,7,45,81,33,31,115,65,225,78,11,711,52,87,139,10,106,23,88,22,48
"COG1950",9,8,23,18,0,5,0,352,7,0,0,5,0,2,2,2,10,45,0,6,1,2,49,1,28,0,13,24,0,34,0,20,377,11,0,10,1,2,1,3,0,1,1,22,0,0,2,6,1,12,1,3,2,11,3,0,0,3,0,12
"COG1951",3091,2322,2482,2594,3009,2888,3405,2720,2789,2029,3690,2917,2964,2485,3154,2828,3320,2306,5454,2796,2254,2514,2929,4452,2450,2388,2800,2430,2152,2841,2880,3159,1787,3907,2577,2751,3889,2530,2804,2471,2520,2974,2098,2213,2500,3258,3067,2963,2385,2252,3422,2847,2672,2806,2410,3442,2314,1855,2200,2687
"COG1952",129,12,37,37,63,57,52,243,103,6,78,45,66,75,282,65,7,32,111,877,36,183,103,220,88,54,23,109,62,33,22,91,24,10,27,67,24,172,29,82,5,95,97,120,39,155,119,18,88,339,789,26,111,177,33,121,74,97,19,22
"COG1953",23,16,12,52,98,75,129,53,36,27,65,40,269,208,91,103,23,74,80,37,79,59,24,70,122,94,61,151,202,43,56,417,54,10,73,27,61,334,122,24,11,34,387,50,45,166,42,39,138,18,1340,50,33,227,20,163,38,124,69,90
"COG1954",242,123,64,187,117,71,90,181,130,343,264,180,86,125,328,91,180,334,98,120,127,145,207,101,223,124,161,252,177,284,224,164,130,108,155,228,83,349,280,318,131,73,307,91,124,248,171,84,121,193,809,221,48,184,135,213,108,233,90,137
"COG1956",335,569,247,264,360,269,455,486,346,564,520,290,582,629,464,475,661,395,193,377,566,534,361,234,459,631,366,566,659,239,241,476,283,152,487,444,681,456,530,458,575,338,517,514,870,655,534,468,556,360,442,534,610,486,557,422,468,219,341,616
"COG1957",240,302,354,546,712,719,266,2705,314,359,510,843,286,720,500,377,260,868,268,205,277,322,336,332,729,710,612,647,732,845,242,683,1198,249,182,426,88,1091,337,308,287,439,1272,429,245,540,343,759,554,226,4704,214,272,1280,289,789,277,1251,380,482
"COG1959",1875,1148,1362,2141,589,2515,993,3194,1429,1826,1094,2168,607,918,1953,1450,1440,2049,612,1250,758,515,1768,777,1668,955,1946,1798,664,3481,614,319,436,401,231,629,180,559,379,447,397,724,369,377,240,439,405,609,173,725,819,516,192,575,507,333,553,721,224,296
"COG1960",2980,2792,2723,3034,3751,2252,3357,453,2373,3724,3928,2495,3732,3634,3441,3504,3239,3156,4229,2284,3869,2867,2962,3495,4535,3620,3349,3761,3422,2369,846,956,875,1122,1014,1056,1235,1194,1409,1042,1171,1307,901,1091,1265,1063,1238,1077,981,1170,1791,968,1017,1003,993,1142,838,1108,851,1377
"COG1961",18808,18750,16328,33734,7132,18693,15955,10478,24361,25867,11099,30419,7746,8176,22576,25603,17802,28032,4244,14445,10784,10208,26022,7247,21271,9568,24103,27521,8673,28424,24534,11164,36689,13372,12047,24413,8889,20651,16405,27177,19001,26848,8704,20690,13939,13500,14318,14979,8025,24659,11770,21163,9078,16147,22593,7119,25163,38149,14920,15360
"COG1963",127,261,272,690,98,30,212,142,126,192,163,112,76,67,207,148,251,148,97,89,159,65,324,82,174,177,132,130,170,341,87,43,183,46,20,58,19,127,94,107,87,48,66,51,38,40,96,60,17,190,53,54,16,45,47,55,50,187,23,38
"COG1964",29,39,29,90,47,121,27,0,57,58,89,32,14,20,21,71,22,126,18,19,47,20,13,35,47,45,56,76,13,301,51,81,43,67,28,106,12,33,49,42,29,124,0,71,35,55,47,37,48,42,0,90,27,362,34,26,51,61,15,15
"COG1965",98,7,12,9,26,0,26,229,32,4,36,7,22,46,76,29,9,9,49,30,18,37,13,31,31,20,13,76,65,16,10,61,20,2,20,40,32,93,22,13,0,41,35,22,20,58,28,8,35,12,399,39,24,30,3,70,13,52,5,26
"COG1966",4465,2896,3223,4490,2348,2349,3862,3880,3671,3517,4103,3833,2939,2454,4334,3438,4170,3508,3607,4695,2644,2396,4273,4235,4227,2682,3658,3001,2670,3920,1410,1262,821,1697,929,1412,1323,1309,1016,1184,1001,1398,785,965,1099,1094,1343,1638,784,1203,1228,1137,749,818,1013,730,1051,1150,703,1116
"COG1968",2326,1952,2334,2734,1606,2253,2100,2184,1689,2308,1955,2250,1676,1496,2367,2169,2494,2456,2230,2722,1676,1623,2585,2177,2216,1982,2074,2231,1448,2535,2656,2070,2764,2704,1496,2165,2371,1854,2187,1893,2055,1993,1346,2213,2306,2012,2688,2569,1616,2588,1263,2277,1649,1889,2214,1343,2268,2739,1407,2189
"COG1969",74,60,11,14,92,2,70,388,121,8,300,23,153,121,118,118,338,82,162,24,89,104,17,53,144,65,55,118,97,108,208,370,69,238,89,74,206,383,97,42,11,104,70,72,145,117,109,82,92,147,609,70,104,83,106,129,13,40,117,171
"COG1970",510,725,1113,949,705,655,745,697,753,819,733,502,857,909,575,948,792,831,567,1127,599,909,974,529,1034,900,672,1002,980,768,1060,780,1306,794,678,741,586,725,568,936,765,819,595,792,897,475,871,535,867,1082,290,931,851,704,1020,649,863,1346,837,749
"COG1971",1839,1103,990,1749,1129,1747,1043,943,1096,1371,1284,1753,1191,1091,1656,1235,1002,1273,508,597,845,1121,1582,624,1150,1279,1522,1344,1116,1825,1299,976,1940,637,1072,1327,915,1319,1113,1376,1370,1413,1144,1096,1133,1426,1030,1456,1126,1606,803,1641,1281,1164,1362,1259,1110,1567,1328,1189
"COG1972",187,62,32,49,246,30,237,1133,194,27,745,114,363,462,356,484,117,114,413,106,209,458,79,266,481,103,149,553,719,121,294,339,58,204,310,78,212,659,525,163,63,310,526,229,298,322,231,83,335,190,2117,175,210,392,126,389,84,412,176,239
"COG1974",1565,1812,1013,2062,585,1613,1050,2994,1384,1228,795,1626,328,756,2059,1176,1110,1564,664,1832,577,999,1565,1148,1802,629,1508,2102,477,2198,1861,782,1847,1229,528,1264,677,1747,1337,1275,933,1402,417,1026,938,1515,1906,2084,488,2983,3822,1433,334,1147,1127,612,1568,2581,567,1061
"COG1975",928,431,480,696,686,987,679,1206,760,965,1183,1610,454,601,1495,726,810,1093,502,347,646,406,634,573,1128,772,1226,897,416,1982,1058,969,594,1162,355,1389,417,802,851,875,710,1463,871,775,556,861,473,1004,411,1086,2837,878,342,1391,664,763,683,956,421,599
"COG1977",55,5,7,0,12,2,22,109,17,0,25,0,28,26,38,26,2,7,26,9,12,18,9,12,22,21,12,30,33,10,3,54,10,4,9,40,26,47,15,15,0,26,29,15,14,24,24,9,16,13,192,27,37,18,14,48,2,8,8,21
"COG1979",2329,1981,1495,1799,3850,2730,2557,1792,2380,1928,3487,1974,3782,3438,2103,2436,1618,2463,1970,1933,3670,2851,1490,1743,2090,3815,2808,2747,2632,1915,1697,2575,2366,1176,2930,2473,1610,1956,3368,2387,2710,3521,3728,2646,2667,1858,1446,1761,3014,2575,2320,2738,3260,3026,2371,3494,2403,1031,3518,2164
"COG1982",2941,2018,2074,2758,1476,2328,1715,4584,2441,2208,2533,3242,1386,1593,4008,2291,1532,2049,1059,1758,1482,1405,2927,1538,2518,1827,2466,2554,1357,3392,2416,1689,2098,2210,1348,2792,965,3818,2245,2062,2010,3187,2711,2101,1212,2539,2407,2586,1124,2521,8680,1917,942,2979,1967,1986,2263,2759,820,1573
"COG1983",285,334,205,263,477,328,339,104,320,386,470,230,535,639,244,407,261,362,261,107,392,589,238,180,302,563,436,581,368,250,248,281,283,53,560,358,414,233,395,358,519,601,298,296,672,405,214,275,603,322,187,621,799,532,526,490,475,357,542,412
"COG1984",429,171,60,354,83,111,67,308,149,120,171,122,68,226,455,149,147,391,63,136,144,139,100,136,214,139,235,476,110,336,130,151,134,183,58,245,45,399,88,85,212,147,130,172,165,314,144,256,92,344,738,596,92,484,160,207,693,284,73,100
"COG1985",2261,1760,1899,1454,1274,1083,2380,1637,1965,2123,2038,2055,1834,2138,2082,2125,2648,1799,2808,2850,2505,1990,1573,3066,1935,2307,1515,1919,1882,1586,2065,2108,1479,3391,2084,2443,2807,1779,2366,1982,1970,1954,1845,2072,2290,2337,2200,2115,1759,1966,1102,2054,1660,2063,1925,1586,2096,1344,1342,2139
"COG1986",5,2,0,88,30,0,27,7,2,2,37,17,15,46,112,23,7,13,35,29,11,37,35,50,57,5,10,77,73,129,123,4,103,1,11,10,4,172,4,17,0,9,47,23,25,92,110,8,35,171,557,8,8,64,0,49,15,306,10,22
"COG1987",235,177,282,147,24,169,120,577,205,182,116,539,67,54,346,74,94,49,29,230,36,72,289,129,98,43,134,159,100,118,201,98,90,58,72,169,31,196,66,161,120,54,137,153,53,119,215,83,55,63,331,108,38,87,110,73,103,130,25,24
"COG1988",99,115,98,41,161,72,62,699,118,58,164,77,52,141,158,155,73,82,65,37,52,133,41,68,141,212,48,232,235,180,28,59,43,27,29,93,25,246,26,46,47,76,224,80,70,121,231,25,106,97,971,70,81,163,41,78,37,188,39,54
"COG1989",429,774,605,769,146,389,209,1216,748,399,264,1308,120,244,778,322,522,266,130,377,121,149,567,199,383,288,402,534,275,634,615,194,1046,294,166,408,119,958,103,367,378,222,320,274,245,356,546,268,250,281,1173,174,169,417,262,204,133,859,153,181
"COG1990",67,45,35,59,0,83,41,0,65,80,8,44,10,0,68,44,64,44,3,27,26,23,55,25,46,0,116,242,0,168,56,9,32,70,21,89,18,43,20,89,48,179,0,29,14,16,29,82,0,57,0,93,0,0,81,1,62,45,0,5
"COG1992",17,16,12,23,1,7,37,0,1,11,0,19,22,13,4,92,17,49,17,13,3,6,11,19,19,17,36,28,0,19,30,33,16,44,0,4,28,22,56,24,25,8,0,67,92,0,4,21,0,38,0,2,2,4,38,3,5,32,0,26
"COG1993",0,24,40,13,5,0,4,0,24,2,43,6,33,31,7,107,14,12,9,2,24,25,13,22,61,55,26,115,0,2,34,9,6,4,42,4,9,0,33,12,16,17,64,33,23,6,20,33,31,23,1,22,0,10,35,23,22,2,35,37
"COG1994",358,456,323,743,91,647,210,492,338,481,150,206,196,136,309,436,609,721,87,356,170,156,499,174,522,178,368,532,178,766,450,272,1311,272,127,485,144,526,333,400,265,326,216,316,156,226,308,533,50,1269,11,278,196,187,448,134,394,1485,118,392
"COG1995",1227,1173,1770,861,1503,851,1882,744,1084,1149,1716,1906,2076,1723,1257,1447,1571,1356,2507,1760,945,1420,1588,2306,1251,2012,1323,1186,1923,790,1412,2053,849,2145,1267,1560,2163,1089,1445,1202,1107,2169,1396,1294,2148,1298,1324,1844,1218,1423,1321,1700,1499,878,1398,1837,1096,754,1091,1898
"COG2000",106,75,364,99,277,216,134,36,133,186,187,138,109,210,73,323,231,190,67,119,59,136,44,82,237,158,209,500,55,112,157,201,99,112,50,135,58,116,208,120,166,215,139,152,226,120,81,105,139,536,607,105,34,369,218,230,81,472,174,158
"COG2001",897,1155,783,1136,939,1029,712,1205,902,1207,1013,988,828,969,1009,817,685,1137,388,857,825,899,940,466,964,1239,1032,1268,1037,1169,831,787,1694,368,903,1057,500,1062,792,999,1130,721,775,949,1113,921,839,895,1178,1147,949,929,1162,1058,1115,1082,1266,1455,986,966
"COG2002",985,1005,765,1375,258,916,449,599,1023,933,406,1203,201,185,1208,691,653,794,95,592,277,366,936,278,600,483,868,1027,155,1657,963,404,1440,499,409,960,160,947,498,728,798,601,299,683,333,615,792,584,233,1804,676,686,297,875,840,267,817,2012,244,472
"COG2003",2027,1903,2116,2319,1457,2387,1954,1904,1730,1824,2367,2631,1950,1555,2560,2372,2395,1807,2527,3040,1635,1588,1992,2974,2536,2217,2136,2829,2181,2675,2125,1566,2503,2648,1751,1867,2465,2041,1700,1773,2087,2437,1975,1543,2265,2520,2285,1858,1992,2545,3033,1578,1869,2022,2053,1861,2026,2757,2038,2120
"COG2005",191,41,62,79,134,15,85,364,157,107,196,45,162,163,176,148,48,72,123,78,72,131,151,157,331,215,69,266,125,101,77,162,105,32,48,164,94,207,130,141,72,159,138,135,45,143,108,114,126,196,1168,141,217,121,110,169,65,240,36,140
