"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG2038",1700,1796,1683,1541,1024,1880,1463,1435,1668,1984,956,1286,1932,2196,160,1627,1276,1423,1943,1675,814,1392,1660,1530,2340,1531,1139,1282,1568,1550,1409,2464,2474,665,797,1032,1915,1099,1547,1349,1259,1894,1181,1502,1329,1969,1152,1748,1705,1333,1285,1561,1402,1181,1937,1534,909,1988,1605,1487
"COG2039",90,102,108,147,207,61,498,253,281,1277,108,173,471,185,40,102,67,46,89,183,88,292,227,94,20,225,228,790,95,131,38,61,471,53,1970,88,45,54,275,62,280,54,108,37,54,216,93,179,224,974,167,150,325,223,41,144,109,78,94,137
"COG2040",93,129,40,111,54,154,220,41,89,905,66,79,150,249,12,309,83,201,88,59,82,87,78,17,74,274,168,369,267,139,196,139,102,97,212,59,39,44,122,55,164,236,205,138,150,122,69,93,147,84,36,143,166,1106,14,47,33,105,109,71
"COG2041",1,28,54,31,2,17,138,17,5,128,43,106,11,31,18,68,4,3,12,58,17,10,208,2,13,13,68,21,12,4,3,0,2,7,37,1,2,14,0,14,213,2,18,15,0,5,6,4,5,12,1,36,18,42,1,2,0,6,0,6
"COG2043",7,4,0,3,4,5,18,8,4,0,2,33,23,10,0,2,7,1,11,7,6,0,7,7,1,5,23,158,16,3,2,44,11,7,0,26,8,8,7,16,13,3,21,4,10,28,3,52,12,25,57,80,72,28,2,28,6,16,11,34
"COG2045",0,13,5,33,2,7,34,7,0,31,4,95,64,19,1,14,14,1,7,99,11,12,1,8,7,13,21,5,15,13,30,11,20,7,0,11,19,55,15,32,11,20,18,8,43,111,7,8,5,3,28,83,22,10,6,7,8,23,15,25
"COG2046",14,0,0,0,0,0,0,25,0,0,0,12,16,1,2,0,1,0,4,0,1,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,5,0,14,0,0,0,0,6,19,0,3,0,0,6,13,14,0,0,0,6,0,5,0
"COG2048",156,78,48,449,108,69,292,320,263,671,57,432,839,251,46,39,240,141,130,175,118,149,142,125,47,208,356,306,213,72,64,77,101,93,79,144,210,114,110,229,236,92,272,101,467,307,87,184,393,231,205,181,160,501,34,121,73,27,145,158
"COG2049",156,71,82,171,214,107,540,310,230,547,131,214,519,204,48,152,135,114,96,84,174,228,365,88,45,96,228,252,178,577,61,130,137,136,971,270,159,58,269,52,587,202,107,120,53,77,161,453,311,182,108,418,712,502,36,187,95,58,186,322
"COG2050",1564,1972,1898,1590,724,1339,989,783,605,1529,1074,1275,796,1588,1375,2203,1014,1572,1091,1575,1477,1434,1240,1198,1669,1415,1147,442,1427,1439,1218,1202,552,866,443,1220,1581,1464,1666,1541,1312,690,814,2202,1934,1542,1219,1864,666,194,1390,1604,1251,954,1556,829,1107,1730,1681,1314
"COG2052",255,171,139,228,185,145,264,532,251,345,157,533,568,173,66,42,437,182,294,108,299,216,191,227,81,229,657,196,167,209,337,231,262,186,70,324,185,70,212,129,93,258,502,95,111,213,208,384,440,239,296,291,480,206,196,281,289,40,172,297
"COG2055",298,285,393,446,274,276,379,750,734,1150,188,929,887,362,261,624,194,126,437,683,262,176,671,270,119,268,496,443,434,169,264,418,567,225,535,157,205,245,146,196,863,761,341,162,249,419,345,525,507,714,267,749,540,1282,90,272,167,275,123,346
"COG2056",28,83,10,171,116,27,355,14,73,7,19,38,183,19,4,109,23,36,44,329,33,24,9,28,24,16,14,442,70,101,63,73,31,19,16,52,20,46,97,20,12,27,28,19,97,37,32,59,47,11,25,107,173,111,12,23,87,145,15,15
"COG2057",132,129,79,411,43,164,507,100,98,102,161,375,230,268,22,172,160,77,156,288,106,71,376,120,48,152,303,32,344,59,139,43,97,80,97,170,155,171,146,125,518,64,167,115,508,465,65,234,86,100,101,571,344,191,32,170,69,80,75,208
"COG2059",2739,2848,3449,3549,3582,3466,2828,2713,2830,1591,3465,2132,2692,2693,5080,2742,2798,3146,4005,3915,4225,3007,1716,3415,3127,3021,2347,2039,3390,3143,2678,3134,2131,3289,681,3698,2967,4546,2662,3348,1364,3508,1979,2677,3174,2481,5118,3906,2752,2469,2274,2914,2129,837,4897,2319,2758,3434,3019,2801
"COG2060",2113,2286,2872,2694,182,2392,1250,971,273,905,866,1575,942,2593,122,2790,1246,1851,1470,2585,526,2073,1860,3140,2920,1900,749,699,1844,2678,2102,2086,1327,421,757,918,2231,1655,1263,1622,2719,1563,1409,2686,2603,2660,944,1312,964,305,1412,1925,1547,538,2025,820,776,2649,1887,1491
"COG2062",1,7,41,37,28,17,231,12,23,281,10,38,98,20,11,46,0,0,5,31,37,180,81,8,1,2,108,26,2,4,5,4,30,307,1123,1,1,19,260,37,315,14,59,30,7,4,52,2,18,294,5,88,149,84,2,6,18,6,2,55
"COG2063",1,7,29,14,0,16,1,1,2,74,33,51,15,53,14,34,0,4,15,38,2,0,88,4,3,6,7,11,91,7,13,1,1,392,55,38,1,38,0,17,308,4,0,29,1,4,1,8,13,29,1,41,1,48,1,0,7,8,1,6
"COG2064",33,27,7,49,54,130,8,166,77,1,266,253,146,2,43,1,26,116,1,0,104,53,58,6,146,15,226,0,24,29,12,5,0,55,5,13,6,2,25,19,18,1,28,21,0,0,13,15,21,0,7,20,34,1,1,86,18,1,13,34
"COG2065",158,103,80,259,120,80,361,168,74,1404,92,314,784,160,64,97,194,56,137,119,160,168,220,260,144,33,218,493,116,37,47,165,166,73,285,302,99,65,257,45,282,31,43,97,98,88,123,140,133,418,220,508,869,730,262,120,63,78,65,334
"COG2066",1391,1690,1583,1337,130,1872,1120,614,295,883,515,788,483,1764,135,1873,683,1538,1054,1308,375,904,1693,919,2316,1423,507,325,1623,1174,1477,1273,552,259,465,512,1493,981,246,1441,1677,1211,987,1741,1274,1675,191,1169,587,224,244,1426,953,120,620,816,1282,1595,1464,888
"COG2067",641,414,632,1175,292,506,623,422,219,164,395,462,273,750,818,447,322,159,250,1153,643,594,581,1298,341,521,475,676,776,375,433,209,92,414,116,609,356,773,558,625,953,76,645,492,994,1224,1119,325,200,165,712,783,466,245,445,532,356,503,523,353
"COG2068",197,258,151,264,322,132,601,213,1087,695,151,488,385,400,80,330,191,107,389,704,143,167,171,154,286,210,314,360,487,269,140,441,750,104,253,249,163,181,253,217,458,432,261,123,252,544,294,332,635,808,280,328,326,1074,443,188,114,229,167,333
"COG2069",57,89,31,77,105,35,163,327,294,415,30,145,600,12,12,32,88,35,126,2,70,76,68,59,26,47,262,229,147,69,3,7,58,10,41,56,34,3,24,9,9,47,29,6,8,9,28,57,81,126,20,35,53,114,20,16,9,10,16,22
"COG2070",2658,2737,2701,2867,1494,3470,2889,2337,3260,2690,1902,1672,2160,3243,227,2255,2712,2511,3823,2568,1402,2477,2232,2105,2905,2820,1470,4122,3256,2737,2486,3650,4057,990,1280,2084,3137,1606,2810,2478,1119,3704,2262,1921,3076,3367,1672,2682,3400,2627,2292,2625,2223,3124,2275,2947,1780,2551,2508,2426
"COG2071",1567,1755,2194,1743,3115,2086,993,1327,1504,2807,2573,1066,1067,1995,4725,2445,1003,1752,920,1485,2962,1312,1522,2528,1708,1724,1387,1529,1534,1115,1127,1333,892,2786,1297,1713,1208,4569,2332,2605,1050,1191,1644,1566,1759,1940,3680,731,1251,1215,1780,1722,1334,1516,3194,1132,2254,2222,1397,1071
"COG2072",0,0,14,58,0,0,365,0,1,0,3,0,1,2,1,79,0,0,0,2,0,0,67,0,0,0,146,0,5,0,0,0,7,23,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,7,0,0,98,97,0,1,6,0,0,0
"COG2073",954,1541,1250,1313,616,1660,1015,986,1259,1047,600,879,971,1707,86,1404,1069,1073,1911,1243,514,1136,1060,915,1820,1333,905,591,868,1374,1440,1660,2005,401,553,820,1236,836,721,995,266,1704,919,1364,822,1188,641,905,1279,1119,768,1332,1085,884,1280,1070,584,840,1051,1148
"COG2076",507,322,413,539,97,222,505,188,115,619,211,415,211,413,66,268,133,270,308,504,314,443,514,406,593,183,645,202,391,212,550,449,290,325,371,459,105,754,174,263,1353,374,225,522,370,517,706,143,103,141,343,535,432,230,676,194,708,655,344,388
"COG2077",799,732,949,886,118,716,666,463,169,1174,363,471,235,663,43,936,444,612,457,767,214,747,651,590,1302,824,332,238,705,785,750,603,213,130,267,391,641,477,399,663,649,499,642,1065,972,900,93,617,457,184,600,1030,516,850,326,322,356,1167,845,547
"COG2078",18,18,31,58,69,10,171,38,557,434,38,108,216,221,2214,182,2,6,14,198,977,196,1,3,9,17,101,40,295,5,18,2,16,95,872,159,4,7,741,1378,171,12,122,4,52,48,1181,23,16,394,9,118,303,2,45,9,55,21,12,143
"COG2079",55,32,52,130,22,105,13,95,53,238,71,152,87,117,15,49,42,39,85,84,36,42,49,12,35,44,33,22,96,30,133,49,154,118,185,206,94,151,97,356,598,80,316,201,472,195,94,87,70,15,50,482,216,82,62,153,79,242,71,244
"COG2080",751,880,737,1200,919,697,1644,1022,3436,1398,609,1547,1714,1487,240,1074,724,492,1333,2297,596,551,1036,513,436,681,1288,990,907,557,519,963,2269,402,1500,711,609,693,1077,743,1941,1465,680,422,742,1177,778,983,1324,2149,699,1206,1136,3011,553,1048,425,566,510,908
"COG2081",1949,1511,1191,2304,2449,1781,2881,3074,3574,1937,2714,3218,3662,1531,1566,734,2975,1937,2960,615,2977,1838,2664,1910,930,2008,3745,2060,1817,1811,1224,2606,3616,2043,1024,2792,2054,968,2865,1691,1640,3241,2607,802,890,1622,2088,2620,3886,3071,2828,2145,3108,2716,2033,3437,3115,516,1909,3266
"COG2082",654,899,610,763,528,789,725,709,765,733,422,708,689,831,73,796,780,897,1029,886,376,657,773,600,613,871,652,501,956,777,1238,879,836,320,410,558,743,253,473,659,430,1076,525,824,504,740,475,840,933,794,524,781,922,548,693,1002,499,544,582,751
"COG2084",264,390,394,569,418,624,1159,576,1112,704,411,1139,611,758,153,963,623,484,1293,871,281,264,1103,451,594,370,512,1037,380,335,215,1125,611,218,683,569,465,440,591,454,2551,374,335,380,366,585,517,455,481,789,418,935,1060,746,1048,253,247,433,179,672
"COG2085",15,9,11,53,37,2,0,11,0,66,0,88,240,27,10,3,1,25,14,146,51,141,0,1,4,8,70,0,1,0,19,0,0,181,16,0,8,4,61,2,1,7,179,4,7,8,100,2,0,10,15,0,0,1,1,0,51,3,10,39
"COG2086",2325,1804,1931,2003,1770,2242,1282,2098,1625,774,1854,1588,1713,1894,1707,1731,1558,1810,2195,1401,2083,1445,1815,1888,1464,1793,1453,564,1650,1622,1898,1496,1714,1392,363,1849,2030,2882,1867,2299,1528,2101,1433,1504,2117,2024,2250,2274,1403,1024,1871,1859,1632,688,1701,1745,1452,1004,1943,1570
"COG2087",894,912,937,875,447,943,929,881,879,1025,539,649,1200,1055,92,839,822,736,963,725,514,679,990,731,1061,927,712,448,826,821,729,1155,1029,350,395,619,845,470,796,762,463,967,690,837,793,817,445,845,864,660,789,931,724,546,641,832,466,759,813,552
"COG2088",661,496,156,539,777,668,887,1371,835,434,781,1055,729,467,141,159,1790,513,690,496,835,652,745,503,337,701,1280,553,841,618,577,570,1460,409,283,656,956,138,623,553,256,1390,796,293,302,673,552,898,1185,801,960,1031,570,589,158,1255,1013,119,929,818
"COG2089",1449,1652,651,1016,573,1314,512,821,249,390,886,619,335,1238,899,1688,1253,1267,763,721,999,1180,628,654,788,1267,766,210,1242,1470,2257,993,1234,901,374,553,1227,140,207,979,676,556,1296,1703,1614,1325,151,1828,733,126,378,1188,905,99,458,995,901,1385,1569,559
"COG2091",116,102,78,116,130,80,339,211,293,152,163,182,283,105,37,58,256,95,83,116,91,107,229,49,79,122,153,239,88,137,184,527,896,267,334,413,527,125,358,228,1041,511,250,311,139,340,252,501,760,767,389,650,299,688,238,819,525,114,426,300
"COG2094",54,29,28,37,36,29,241,77,11,719,16,90,333,59,4,30,113,9,34,112,59,83,15,14,2,23,119,33,19,4,20,9,9,79,210,112,60,46,123,35,20,11,102,4,106,134,59,40,9,397,73,53,111,59,10,30,23,10,27,119
"COG2095",1383,1588,3115,1324,126,1643,1168,719,427,1281,717,758,411,1823,294,2271,831,1229,967,1991,412,1896,1276,912,2978,1721,573,896,1331,2460,1559,1562,538,304,440,673,1508,1129,1067,1459,1700,1153,1155,2318,2600,1369,153,1459,830,302,1369,1620,1024,1093,1013,588,853,3337,1559,1478
"COG2096",1221,1298,1371,1220,163,1453,874,594,551,1231,482,487,381,1370,170,1518,659,1064,869,1481,519,1201,844,885,1534,1198,593,400,1303,1339,1238,1153,710,312,639,550,948,789,851,826,652,975,1055,1538,1342,1479,341,923,619,295,880,1172,819,750,735,763,1278,1434,1148,963
"COG2099",1626,2438,1547,1386,718,1969,1041,1386,1424,1079,753,973,1183,1918,127,2031,1361,1434,2009,1715,532,1754,1700,1269,2179,1735,1108,687,1476,2098,1828,1969,2377,430,591,803,1521,674,811,1314,471,1933,1259,2123,926,1584,579,1325,1779,1252,834,1369,1442,1214,1078,1415,805,1271,1529,1374
"COG2102",100,4,38,213,22,98,148,61,13,55,29,117,97,11,2,4,312,69,17,1,31,78,157,178,48,134,123,0,159,24,14,1,2,2,0,60,39,2,33,30,65,4,50,3,92,87,23,49,28,34,10,88,37,0,10,37,22,2,13,90
"COG2103",943,1272,706,745,899,830,650,390,212,1372,691,478,840,777,850,1184,454,904,550,859,520,752,652,1005,872,736,393,79,894,740,836,672,267,455,389,754,1001,662,252,732,877,277,489,1092,716,775,728,1017,495,183,236,668,1104,225,824,660,563,913,793,696
"COG2104",16,8,20,15,8,10,58,6,25,37,24,35,25,26,5,20,19,2,10,25,4,11,81,2,5,10,21,52,1,4,15,7,17,6,268,14,4,27,54,10,237,8,8,22,2,8,5,10,9,73,9,64,24,35,2,1,7,10,3,21
"COG2105",0,10,57,42,5,10,289,1,6,121,47,53,19,36,39,55,0,3,12,56,4,4,154,7,13,13,76,22,5,5,22,2,25,35,68,1,3,30,0,14,384,8,1,44,4,1,0,5,6,92,6,67,64,59,4,1,12,21,22,5
"COG2107",33,2,9,207,2,82,2,42,5,0,7,25,48,26,2,6,21,4,33,0,11,30,96,46,10,72,76,0,86,3,2,6,0,3,0,38,69,19,17,92,180,4,79,2,83,141,25,36,45,1,11,75,38,0,2,46,19,0,53,59
"COG2108",54,49,71,177,30,39,11,36,4,0,62,121,35,68,0,0,78,36,55,171,6,1,216,17,31,41,15,0,57,44,37,10,16,10,0,112,34,27,6,2,12,13,9,61,50,41,10,47,13,0,137,219,0,3,8,88,54,43,42,54
"COG2109",438,428,419,670,446,497,676,613,867,1099,461,434,690,471,174,276,869,445,860,600,721,432,691,477,540,543,744,692,619,414,537,856,1027,411,457,793,609,233,522,439,551,645,553,306,437,547,700,855,1081,961,590,919,923,862,834,993,709,266,405,833
"COG2110",906,858,895,1132,1040,1240,1003,1144,1536,1904,1554,1294,2223,943,1495,666,1266,1061,1671,814,1135,901,1026,1037,1415,1056,1634,1682,1027,915,768,1198,1721,4160,1002,2045,988,332,1422,827,642,1074,782,636,1061,879,1091,1610,1751,1734,1492,1592,1138,2003,2021,1407,938,455,716,1101
"COG2111",97,74,86,236,29,71,54,104,30,56,73,283,165,92,15,61,107,49,127,216,38,28,205,53,24,43,93,8,170,25,47,18,21,13,6,111,59,43,37,74,78,26,72,68,151,130,17,219,18,23,119,302,111,15,6,94,47,65,52,90
"COG2113",298,728,1012,615,28,404,370,123,48,344,215,348,49,794,64,1231,259,440,390,606,43,561,530,163,722,538,185,137,274,839,369,398,159,64,224,249,528,324,84,446,646,353,271,1273,690,469,35,236,202,85,47,617,504,87,325,189,92,473,335,572
"COG2114",9,8,12,31,35,4,11,228,1,0,18,9,581,12,14,43,398,176,16,142,133,28,136,28,5,25,15,3,27,74,8,11,17,25,0,9,48,2,34,6,2,11,100,4,45,19,10,156,12,2,25,0,24,20,5,106,114,3,49,134
"COG2115",1232,1462,1658,859,81,1238,816,911,198,572,520,632,1128,1094,145,1528,1029,777,888,846,479,1562,768,857,1415,855,1029,121,799,1160,872,671,425,231,1893,709,1024,984,1617,754,1039,707,623,1388,785,1210,142,691,350,758,1245,1134,1736,207,479,531,362,1144,885,1071
"COG2116",586,563,346,538,624,422,1790,892,972,878,860,783,834,454,198,484,1223,379,371,423,707,526,1438,366,285,585,1153,1319,485,424,1062,667,592,948,707,929,411,344,767,511,2203,591,467,392,198,412,279,777,822,1310,621,801,664,1315,231,752,860,146,438,483
"COG2119",62,129,21,33,99,48,90,157,129,244,196,134,58,118,8,18,273,57,77,6,59,100,157,144,176,119,219,305,103,76,231,230,142,102,4,198,85,83,99,133,32,60,74,29,35,86,166,81,206,286,268,55,69,40,296,212,59,29,59,133
"COG2120",444,535,196,476,278,345,294,399,20,392,154,421,566,205,104,512,340,292,221,279,244,326,331,492,201,342,480,62,161,692,398,78,103,204,142,587,361,114,121,431,516,142,248,511,685,294,19,865,280,32,275,751,162,15,33,374,192,275,457,99
"COG2121",46,27,5,18,5,32,212,3,1,165,1,94,25,89,0,47,6,0,36,210,22,9,139,147,14,4,6,77,110,24,38,19,60,17,219,34,2,58,5,7,227,44,1,10,75,145,1,4,2,30,44,39,5,97,11,6,13,30,4,4
"COG2122",29,10,4,56,7,29,0,35,2,0,6,70,26,61,4,7,8,15,12,0,18,33,20,21,12,21,66,0,23,1,10,4,1,8,0,21,6,10,11,27,9,0,41,3,280,5,2,28,5,1,8,51,21,0,0,5,9,5,62,33
"COG2127",197,115,97,215,584,120,108,69,196,106,602,73,37,166,979,91,52,200,49,57,399,95,183,464,92,94,155,15,246,58,130,58,24,563,49,257,60,538,173,273,275,31,126,116,84,154,805,66,38,31,146,180,102,25,550,165,365,60,82,39
"COG2128",6,43,94,176,65,25,802,9,35,140,57,209,12,77,18,100,36,26,44,129,19,22,332,16,24,21,273,67,74,1,35,12,19,81,209,17,18,73,8,49,435,19,23,115,95,18,7,50,52,133,23,235,249,631,19,4,33,12,15,22
"COG2129",151,118,251,365,322,284,349,543,566,9,357,464,256,206,43,55,490,532,519,13,762,185,250,222,122,307,232,237,402,240,124,439,492,210,43,676,339,32,420,186,252,671,304,47,503,116,317,274,646,418,536,131,465,223,141,751,263,46,140,395
"COG2130",2,15,44,37,0,15,148,1,3,85,38,0,6,38,18,6,2,40,5,70,1,0,106,3,14,11,59,19,1,2,5,4,12,19,88,0,4,37,1,18,329,7,0,52,23,3,1,23,4,22,0,8,52,65,1,0,8,19,1,2
"COG2131",1317,1260,1524,1271,1418,1306,1367,1555,1616,1683,1501,1529,1599,1395,1734,1274,1627,1216,1592,828,1956,1468,1115,1608,1404,1232,1582,1126,1215,1304,1246,1629,1343,1685,642,4686,1414,1606,1387,1482,938,1470,1906,1172,1428,1375,1824,1856,1353,1287,2021,1291,1569,1355,1534,1490,1704,1005,1303,1709
"COG2132",103,54,138,124,37,61,1413,3,22,897,137,275,92,110,48,150,1,10,40,131,52,9,893,384,50,13,421,57,29,17,40,16,42,82,377,2,15,142,9,68,1727,22,5,133,52,15,7,22,75,760,6,165,364,266,8,6,42,35,7,22
"COG2133",0,58,48,60,0,36,161,4,5,89,34,74,12,77,25,55,4,12,16,340,8,1,190,5,17,17,80,49,4,17,63,9,10,27,83,10,4,48,9,28,426,11,14,64,10,0,1,12,6,50,1,104,61,133,1,6,4,32,3,158
"COG2134",0,3,24,12,0,3,59,1,2,40,15,36,3,17,12,29,0,2,7,26,1,0,50,1,4,3,34,8,0,2,25,2,7,24,89,0,7,39,0,19,517,10,2,60,5,4,1,9,16,53,0,98,50,77,0,1,2,19,1,6
"COG2135",86,197,102,218,109,73,176,231,150,989,100,265,62,82,33,185,126,230,169,218,203,194,216,88,27,259,165,30,132,130,168,79,144,45,258,424,80,34,82,311,481,79,143,221,150,157,57,254,89,367,82,68,170,397,36,70,76,290,174,95
"COG2137",311,178,150,298,317,137,786,535,160,1094,307,714,1075,214,89,79,525,102,330,327,693,273,400,210,82,178,833,931,255,137,120,227,228,601,269,602,202,148,275,126,480,71,793,162,249,415,97,442,394,463,435,569,1008,1047,35,660,590,94,252,477
"COG2140",906,601,84,526,40,497,85,217,141,292,295,186,50,291,23,598,240,230,48,14,60,777,375,636,50,531,229,24,611,689,678,335,115,31,37,127,355,56,70,396,121,50,535,589,412,554,22,501,27,59,184,143,198,52,47,21,161,305,514,53
"COG2141",3,72,173,187,57,81,1491,20,34,621,151,434,37,138,53,216,1,18,61,204,23,3,1113,11,64,28,609,66,45,15,56,19,32,147,501,1,10,175,1,72,1458,33,6,154,42,11,6,36,78,292,8,323,589,1694,18,11,40,37,13,23
"COG2142",0,11,39,31,1,12,117,2,2,82,33,45,4,19,21,36,0,1,15,50,2,2,115,0,6,3,55,13,4,3,10,1,1,22,59,0,2,39,1,12,317,6,3,35,2,2,0,8,8,27,1,66,41,41,4,0,6,9,1,1
"COG2143",0,1,7,1,2,0,0,0,0,0,0,9,12,0,2,1,3,3,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,7,0,0,0,31,0,9,44,5,0,1,1,4,0,0,0
"COG2145",526,433,475,741,688,746,1380,793,1496,766,1247,641,626,710,1360,303,428,794,1347,288,902,796,618,971,482,538,941,845,541,597,249,1062,1422,1149,1852,1004,719,1519,1028,454,675,1392,542,220,416,552,1628,652,1213,1742,785,787,1314,941,1898,847,486,191,613,972
"COG2146",1,16,70,45,2,25,19,2,3,130,72,58,6,53,14,53,0,4,25,78,5,4,234,4,16,4,21,34,2,6,18,4,4,17,101,0,12,77,0,29,495,19,0,65,0,4,2,15,11,81,1,69,35,101,1,2,1,17,1,6
"COG2148",5644,7609,5950,6112,5757,5554,6519,6769,6293,5314,4506,4525,4544,7012,5798,8181,7302,6779,6441,8797,6180,6258,5453,5241,6955,6962,5028,5680,5560,8129,9205,6161,6981,5734,3390,6983,7051,4959,5304,5809,4362,5715,5758,8032,6710,5863,5538,8993,6533,5022,5497,6984,5524,5125,6622,7120,7795,8536,7388,6205
"COG2149",0,15,48,23,0,7,169,2,2,77,29,1,5,36,23,37,0,3,9,39,2,2,107,3,11,7,39,12,2,3,26,2,11,18,57,0,5,32,1,18,328,5,2,55,1,3,2,1,12,36,1,73,45,44,0,1,5,10,2,6
"COG2151",541,507,617,635,655,465,259,337,262,1970,782,250,215,519,1231,628,274,419,247,454,696,668,396,879,481,400,321,312,432,495,426,301,135,778,1540,606,446,899,673,627,501,248,320,589,826,594,924,463,222,833,494,438,269,777,640,249,439,577,521,398
"COG2152",3868,3825,3640,2698,2087,4130,1397,3048,1380,1583,2715,1670,2202,3392,2066,3551,3476,3767,1992,6194,2002,3309,2903,3428,3766,4109,1292,1089,3219,2621,5807,3309,2932,1326,433,2285,3336,2931,1707,3153,923,2325,2128,5234,2775,3214,2149,2138,2143,1316,2359,2171,1426,532,2471,2317,1995,5798,3150,1820
"COG2153",60,27,58,233,48,88,463,46,10,602,62,159,132,88,25,70,134,4,61,162,49,68,224,59,25,133,156,72,119,34,55,146,53,77,392,69,94,68,42,67,465,29,122,57,202,209,50,77,55,334,62,310,80,158,29,93,179,58,39,137
"COG2155",127,89,123,156,174,86,184,256,192,79,131,305,333,60,57,33,330,177,348,64,250,179,247,126,71,188,516,75,146,203,48,132,237,122,99,315,158,18,110,69,65,176,462,93,103,117,90,322,361,156,340,220,255,179,49,325,352,50,146,282
"COG2156",685,745,1023,883,85,571,396,281,76,334,274,448,317,753,34,958,418,500,563,846,220,749,461,1108,753,425,222,137,599,936,440,623,417,147,227,287,627,443,535,499,1016,369,442,832,988,755,335,539,290,96,486,665,572,182,684,247,292,929,552,577
"COG2158",84,55,22,124,137,31,189,89,184,7,97,393,231,72,17,31,66,19,61,30,71,58,97,40,51,76,269,5,54,159,15,90,327,55,98,215,72,33,65,31,71,77,74,35,53,95,76,84,256,91,138,128,97,229,22,71,116,20,187,57
"COG2159",464,417,522,820,765,493,1158,954,788,549,442,758,1694,978,196,290,842,643,623,527,688,537,362,1110,350,392,1198,423,601,488,362,710,672,345,424,710,415,218,807,360,525,757,520,283,613,416,555,766,588,638,678,1018,1055,330,377,468,437,474,564,802
"COG2160",2298,2622,2041,1955,1852,2649,930,2080,2323,1427,2021,1124,1501,2204,2524,2568,2430,2517,1769,1682,1480,1830,1728,2735,2454,1908,1402,564,2500,2379,3789,1965,2648,2299,3355,2245,2143,3287,1913,2800,1386,1818,1445,2082,1655,2267,3076,2142,1559,2289,1476,1679,1521,1637,2362,1286,1091,2253,2813,1388
"COG2161",73,35,68,115,30,25,180,77,70,149,88,323,42,62,40,155,54,84,63,64,44,120,190,164,104,47,134,14,25,29,31,178,80,30,1050,178,103,60,114,111,1502,27,36,296,50,62,78,63,95,14,79,76,120,248,27,48,35,17,9,30
"COG2162",25,36,87,150,25,43,126,131,29,90,86,111,106,92,63,39,54,33,99,124,7,26,166,29,17,28,59,32,39,41,49,5,15,15,72,62,47,59,67,48,23,34,17,83,40,67,7,28,20,65,35,184,160,70,19,69,25,71,28,45
"COG2163",69,5,3,57,25,4,0,64,2,0,9,115,101,6,9,0,33,5,11,0,35,23,41,25,4,26,146,1,3,2,0,0,2,29,0,23,1,0,13,5,24,7,7,0,9,5,4,54,16,0,27,38,31,4,1,23,13,0,26,23
"COG2165",40,93,177,223,85,63,623,16,48,370,160,325,22,238,95,197,50,69,81,356,14,7,437,17,87,33,134,72,38,28,102,25,29,30,109,168,64,137,4,56,1116,60,10,89,103,197,17,40,65,89,35,523,90,792,12,53,64,67,40,112
"COG2166",879,831,1173,968,992,929,643,345,426,425,927,361,222,999,1348,1043,534,654,506,969,783,789,663,1005,1277,789,440,169,771,1041,904,766,310,774,211,684,789,1348,600,1095,990,563,609,1052,1081,768,1055,635,397,141,552,954,473,92,1031,453,705,1102,805,683
"COG2168",0,12,61,25,17,14,167,1,7,70,24,49,9,28,24,34,0,4,11,43,0,1,105,3,13,2,38,28,4,4,14,6,2,12,57,0,3,30,0,12,262,8,1,29,3,2,3,5,19,37,1,64,30,51,4,1,8,18,3,2
"COG2169",83,360,285,649,49,334,396,76,14,531,125,695,138,367,45,865,376,445,203,749,46,173,197,108,192,458,309,58,391,392,283,272,165,77,158,259,131,299,77,304,613,158,238,299,900,334,69,103,82,75,48,696,486,69,27,66,110,666,375,441
"COG2170",0,5,37,38,0,9,196,0,4,84,57,56,5,24,22,36,0,7,11,41,1,0,197,0,11,3,82,16,3,4,10,1,12,21,54,0,2,49,0,12,432,7,2,29,2,1,3,2,5,57,0,58,81,85,0,0,5,19,1,5
"COG2171",93,112,73,362,179,100,478,123,104,1220,81,235,478,171,45,127,93,51,155,301,93,326,257,128,51,136,171,576,235,60,66,41,79,605,1907,183,144,166,237,210,891,61,233,83,209,207,102,131,222,808,75,321,290,1132,29,86,60,32,89,198
"COG2172",656,654,407,773,608,540,984,1254,975,370,670,1539,1265,639,172,490,1325,852,884,699,854,634,691,598,402,712,1322,605,723,628,248,322,355,148,169,334,184,55,257,161,153,326,307,148,247,197,116,303,332,272,332,344,380,206,74,392,231,147,209,361
