"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG2344",1290,1519,928,1766,1557,1693,1082,1386,1846,1797,1724,1690,379,1599,1620,1095,1489,1379,1657,1447,1776,1371,1595,1671,714,1525,803,644,1566,553,933,1662,484,2027,1540,1235,1156,1744,1354,1280,355,1365,1468,1487,645,1512,619,1922,1341,1745,1803,1525,2180,1471,1569,221,631,1592,784,1513
"COG2346",0,0,0,0,1,0,18,0,6,1,0,0,0,0,3,1,3,0,1,9,0,0,0,0,20,0,0,1,0,4,8,6,1,0,3,0,0,10,3,0,0,8,0,0,0,5,0,38,20,13,0,41,0,0,0,1,0,2,11,0
"COG2348",1600,454,219,662,634,140,115,741,206,243,703,99,15,52,66,42,204,54,1068,181,110,444,46,304,34,836,19,82,690,309,103,1124,198,1457,1314,205,1185,122,56,57,188,486,217,157,207,660,4485,717,99,54,760,607,25,68,24,97,1103,908,861,84
"COG2350",20,9,24,3,9,8,25,8,39,201,0,3,224,3,53,99,77,41,32,11,68,83,21,7,13,165,26,1,5,12,3,4,7,2,71,8,7,4,52,39,10,9,24,15,4,163,30,19,5,45,3,57,21,7,20,13,179,11,2,7
"COG2351",62,20,108,0,50,13,43,242,72,360,79,3,430,24,352,286,38,16,26,15,5,50,38,0,83,33,86,13,4,41,2,273,3,23,100,0,220,62,10,98,122,25,259,54,9,19,69,5,132,2,5,37,11,1,160,29,329,14,72,106
"COG2352",30,9,32,18,8,22,50,16,66,86,183,72,433,15,76,290,2,15,77,4,23,123,9,11,27,36,67,30,23,29,10,44,65,257,280,2390,60,6,102,1707,262,121,27,49,121,234,5636,35,17,54,40,197,42,23,17,45,1768,315,39,98
"COG2353",65,6,33,1,1,18,64,3,77,75,0,6,475,79,48,321,86,9,51,3,8,65,14,112,27,30,62,1,463,21,21,1,4,5,88,0,5,0,52,95,31,6,0,13,3,6,62,4,5,24,11,37,7,5,13,15,479,13,11,47
"COG2354",63,2,30,1,0,6,6,14,45,64,1,10,368,9,58,285,2,10,17,1,6,54,12,2,36,26,52,5,7,16,3,1,9,2,60,1,10,0,10,49,34,4,1,13,3,4,64,1,3,6,4,28,16,2,13,23,255,14,3,16
"COG2355",1708,1224,2635,1648,1684,1604,2494,1944,2074,2164,1371,1467,1034,2267,1771,1344,1883,1229,1630,1537,1540,2446,1503,1568,4376,793,3267,3891,2044,2488,2636,1998,3773,1775,2021,675,2372,1796,1791,1917,5556,1961,2343,1806,3796,1814,1110,1353,3508,1454,1496,1339,1630,1289,1848,4575,630,1002,2602,1463
"COG2356",162,99,317,0,294,64,1701,689,130,126,13,85,552,48,667,327,1018,24,13,298,9,68,113,64,287,89,231,20,49,699,62,334,637,192,411,0,1243,2443,47,70,3041,27,106,16,14,173,93,48,188,58,291,84,94,144,15,819,320,198,650,49
"COG2357",1413,1353,1266,1717,1657,614,999,1850,1379,1396,1430,1495,1714,1013,915,1940,800,1467,3110,2157,2222,2264,2474,1288,295,1455,508,1129,1285,936,909,2018,699,1562,2086,2677,1690,1084,519,2857,399,3355,1869,1060,1100,910,3218,1735,441,1784,2048,1352,928,1423,517,337,868,1239,1883,657
"COG2358",705,750,709,1058,1058,411,447,885,1005,574,793,964,669,879,397,860,479,375,1020,971,1627,614,815,751,236,1084,418,756,372,589,192,292,168,404,461,223,198,196,125,30,53,290,278,174,250,104,41,248,85,199,259,260,97,251,76,43,53,288,388,139
"COG2359",227,42,38,8,128,0,40,98,63,7,84,42,0,4,60,9,7,1,97,105,5,31,32,94,7,18,0,57,13,41,41,293,5,181,323,67,128,175,1,16,3,24,86,11,31,15,5,28,29,57,47,22,44,35,16,13,109,43,153,1
"COG2360",99,256,532,144,131,201,557,388,416,280,223,309,486,278,370,354,175,276,147,352,115,424,200,169,1129,131,1082,1341,329,745,716,162,1480,92,299,41,448,459,379,244,1994,354,374,570,1382,134,78,156,760,354,243,145,354,239,120,1514,407,100,676,220
"COG2361",408,215,814,272,324,367,172,602,479,203,219,139,4,202,691,187,564,533,71,468,87,474,431,197,485,255,85,251,197,670,1184,394,294,194,673,52,851,311,261,488,540,178,548,149,882,853,94,242,1433,129,263,427,116,234,376,403,179,215,152,349
"COG2362",432,59,55,50,194,32,161,19,126,46,45,57,596,69,32,70,38,39,184,60,45,143,39,21,21,166,33,47,71,52,21,50,16,398,35,147,26,53,37,209,5,249,20,56,46,103,11,43,14,18,177,64,36,38,117,5,149,127,37,119
"COG2363",51,1,54,0,3,45,9,10,52,81,12,21,493,5,87,322,1,11,15,1,7,39,12,2,34,25,40,1,8,21,5,2,9,5,65,0,11,2,14,86,25,4,34,20,7,2,59,3,8,6,2,39,21,5,11,22,342,8,2,37
"COG2364",1046,930,873,1248,1477,946,1146,1099,1075,2275,926,1283,604,560,1524,904,867,692,2062,1301,887,1586,1770,1006,1485,1550,869,692,1210,987,736,2228,1338,1000,1205,1935,1505,1191,670,1130,642,2071,1425,686,2927,859,225,967,961,1390,1154,1344,811,699,1026,643,808,718,1281,565
"COG2365",683,1879,434,1032,764,1454,812,555,698,1190,1131,1505,102,1384,755,598,889,2121,906,692,1321,1283,443,1223,166,2361,353,317,1226,205,778,433,425,770,528,345,707,1327,1987,2843,118,893,794,1318,238,1018,1071,1578,297,1147,1106,1433,1080,1194,1978,90,670,1247,619,1273
"COG2366",0,1,22,0,0,2,1,0,0,178,0,0,0,0,0,170,47,3,7,0,5,151,19,0,3,14,7,7,151,0,0,44,7,0,4,0,1,0,2,14,0,2,0,0,0,1,3,1,2,1,0,72,2,2,0,0,0,27,0,0
"COG2367",570,1604,1778,1344,1034,1509,1513,1130,1351,1604,1505,1327,2315,1301,2460,1433,1410,1064,1330,1269,1262,1657,1518,1805,2121,1374,1659,2692,2906,240,1828,1367,3239,766,1130,521,946,1244,2186,1891,469,2392,943,1458,2890,1575,770,1627,2370,1495,1573,1777,1945,1045,1387,3212,727,1539,1808,1487
"COG2368",151,81,43,28,22,8,44,17,112,92,22,39,31,74,30,160,32,31,12,25,27,98,39,33,60,105,38,17,48,32,69,58,7,123,587,614,73,132,96,67,24,53,69,170,42,628,167,39,81,28,112,151,46,76,83,24,168,383,124,311
"COG2369",133,58,10,2,66,239,536,56,84,20,28,49,55,125,162,207,92,10,161,267,185,5,6,23,128,35,211,29,1676,80,358,86,75,236,215,0,58,112,663,5,76,20,193,235,19,729,54,577,41,5,32,6,127,44,79,71,1496,366,109,137
"COG2371",26,65,47,61,94,16,20,94,50,42,110,100,1,55,32,50,81,26,68,33,22,172,53,88,7,61,49,25,48,339,17,117,13,204,111,115,43,43,6,28,47,167,35,18,8,303,54,48,26,28,47,83,46,37,25,3,15,48,33,31
"COG2372",41,1,27,0,1,13,4,7,58,88,2,1,401,10,54,246,0,9,4,1,7,35,12,3,31,36,47,2,4,19,1,0,1,2,82,0,5,0,9,75,21,3,1,10,2,1,55,2,6,4,9,22,10,4,16,17,279,22,1,23
"COG2373",3762,6465,6438,3177,2934,7323,8233,4612,2942,6941,3967,4484,3296,5567,6846,3510,7728,5905,1590,4441,3602,4920,2662,4344,11386,6001,6444,5604,4579,4950,6172,3314,8285,1770,2074,649,5263,5643,9754,1767,13064,1592,3571,6651,3303,7473,928,4528,6181,3885,3814,5651,5523,5005,8335,5626,5798,4852,3496,7635
"COG2374",56,12,47,382,67,1442,160,169,402,14,0,101,4,5,89,238,426,23,283,24,2,214,176,223,0,14,194,21,762,28,97,78,81,79,60,281,67,990,1,2,64,103,12,5,18,98,105,4,636,10,99,149,1500,60,3,3,9,250,29,924
"COG2375",59,1,40,0,0,17,4,3,88,95,3,4,557,24,123,400,1,24,7,1,7,71,11,3,28,47,40,2,9,15,3,0,3,10,63,1,4,0,16,108,46,0,2,19,0,6,66,5,6,3,3,48,13,6,16,11,382,14,3,31
"COG2376",1159,325,334,234,400,304,1214,197,977,573,275,200,3413,426,1439,1038,767,558,528,1024,405,1302,217,488,638,456,332,935,585,143,492,715,56,294,1184,1251,231,372,572,727,480,529,282,606,390,1010,845,391,670,927,248,603,732,201,511,173,1386,545,236,669
"COG2377",374,278,279,150,317,151,225,174,314,143,329,214,534,407,91,396,196,247,179,70,52,180,39,207,133,323,330,41,301,614,58,56,93,444,156,150,140,469,117,186,122,26,145,482,46,49,117,220,61,192,190,367,164,298,130,36,433,161,73,197
"COG2378",1657,765,568,658,1149,1003,582,788,1672,1306,398,963,3466,425,999,1054,768,775,969,745,858,1413,1042,775,330,353,523,196,1264,813,510,558,276,1200,1064,223,1015,1534,900,539,796,502,701,1237,205,768,588,1681,735,642,1186,1894,817,906,1041,220,843,1275,518,582
"COG2379",491,361,222,286,591,98,282,272,425,78,341,555,261,717,183,655,371,93,596,380,1061,65,96,470,64,276,240,294,68,208,209,289,141,530,451,19,286,389,127,49,17,277,502,158,113,183,3,234,68,423,447,340,132,347,17,32,181,373,339,54
"COG2382",850,1810,4417,1865,1533,1757,1732,2229,2678,2413,2692,2303,1730,3033,2138,1797,1816,2691,1123,1431,1161,1616,2118,1529,5969,1671,3698,3968,3975,2150,1655,1452,1986,719,1573,55,1736,2124,1651,1082,1478,1697,2463,2074,2197,2063,357,3244,3216,1675,1877,2203,2090,2100,1253,4477,1349,773,2469,2031
"COG2384",840,436,628,896,997,180,457,786,756,339,529,518,371,362,439,529,309,399,967,799,733,677,935,496,129,603,221,497,427,391,416,815,259,1204,906,1015,636,492,235,1299,163,1048,777,470,568,265,569,510,229,705,907,516,371,601,216,93,224,719,977,164
"COG2385",2625,2936,2177,2798,3196,1913,2096,2829,2342,2405,2575,2403,1173,3202,2100,1993,2795,2092,3312,2847,4142,2127,2389,3168,1268,2594,1345,1593,2758,1455,1720,3253,886,3706,3115,2019,2097,3063,1788,1208,669,3115,3453,2285,1296,1870,805,2795,1823,3365,2518,2763,2498,3233,1878,315,696,1894,2897,2707
"COG2386",36,8,44,3,2,53,104,17,43,32,25,70,201,27,36,146,8,12,24,4,10,31,11,2,83,27,44,5,14,18,12,13,23,13,47,8,26,14,16,28,48,20,59,26,16,7,42,53,26,43,6,48,25,15,4,2,177,16,20,20
"COG2388",216,392,208,358,87,728,286,216,594,410,220,170,471,376,296,415,425,373,202,302,359,396,245,282,238,400,233,47,454,208,213,161,43,112,235,338,168,399,508,309,136,83,373,349,51,724,130,350,301,445,169,331,691,273,773,44,599,295,135,622
"COG2390",333,223,345,130,348,185,505,146,791,540,332,170,1040,153,1003,681,142,197,542,554,343,475,139,220,190,245,324,442,344,232,140,433,100,245,689,1786,191,194,430,2122,361,279,158,344,357,217,801,356,311,833,199,382,649,253,351,192,1331,541,159,343
"COG2391",265,7,101,2,9,35,66,45,78,281,52,14,1516,24,64,908,3,33,124,58,25,201,84,14,137,120,80,10,15,25,13,5,39,46,58,27,47,2,116,390,113,67,29,70,84,134,207,13,27,31,15,176,80,10,49,48,1091,60,11,63
"COG2404",72,21,5,111,1,4,9,95,33,0,2,7,16,7,1,139,27,0,26,4,5,3,25,16,3,0,8,13,12,9,5,6,0,8,1,96,28,19,3,126,4,0,40,1,13,11,8,0,24,11,10,5,0,5,0,17,1,4,28,0
"COG2405",3,1,19,78,1,1,3,27,49,1,6,1,130,32,26,63,6,12,46,43,45,6,457,43,1,18,4,18,97,7,6,54,13,11,4,0,8,11,1,9,0,97,1,3,118,26,0,7,3,12,69,38,0,12,19,1,10,7,21,0
"COG2406",197,252,29,200,46,354,117,49,90,311,81,35,3,151,264,45,124,419,34,100,156,175,81,48,70,454,66,11,93,14,118,57,13,49,56,2,28,67,519,78,7,10,62,212,19,398,33,112,53,217,45,144,136,124,613,13,92,242,16,425
"COG2407",2694,4642,5030,4729,4447,4561,4428,4512,4007,3916,3917,3951,4589,5094,3954,3755,4473,6744,3410,3636,4172,5733,5742,5140,5126,4915,4251,4743,5365,4669,4030,3857,2787,4569,3427,2138,3896,5214,4268,2067,4685,4737,3896,5898,4778,2623,1729,3986,4553,4751,4150,3938,5035,4995,4588,5539,2592,4008,3097,6008
"COG2409",7,0,0,0,0,2,6,0,13,2,2,0,0,0,0,3,1,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,8,2,221,0,1,0,2113,0,0,0,0,0,0,802,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2414",162,53,109,52,66,75,84,77,128,114,63,155,531,247,81,416,134,17,196,101,361,56,31,279,69,55,90,147,14,68,193,176,100,546,207,17,155,276,65,251,82,373,309,127,208,47,221,484,81,382,343,329,103,282,74,77,1442,198,312,137
"COG2421",115,80,20,5,45,24,204,15,256,51,29,43,714,96,114,27,125,81,61,54,39,153,18,51,124,164,39,30,77,15,130,32,8,181,40,181,14,61,89,54,59,3,7,130,54,154,102,31,79,409,91,91,420,63,68,1,167,41,29,212
"COG2423",579,429,183,458,435,26,207,398,408,146,404,436,475,220,147,244,226,68,286,595,297,103,168,295,108,236,89,116,78,196,363,538,38,493,513,202,173,325,345,84,19,408,372,206,131,526,68,394,85,101,786,423,232,88,225,83,109,288,1135,60
"COG2425",357,1047,1401,926,585,1469,633,470,684,1694,675,478,1427,788,1390,1230,1031,1082,312,607,560,1150,815,562,2216,1102,1617,2641,948,1151,1754,801,1662,285,1456,127,290,960,1380,382,2647,542,555,1228,1602,416,308,463,2443,798,350,463,1122,652,1579,2690,975,497,1168,1056
"COG2426",298,144,28,17,78,8,47,74,264,43,136,55,0,57,33,27,31,12,52,107,19,86,57,19,8,29,20,16,21,108,55,253,13,431,420,47,79,143,10,34,22,45,45,46,133,75,22,36,39,16,280,19,9,44,17,65,58,165,209,2
"COG2431",255,446,444,440,241,837,434,460,496,544,407,384,345,526,605,303,548,586,212,334,389,531,292,429,665,471,528,409,682,348,1351,1414,991,377,662,302,1213,1457,2123,855,1426,514,1598,1708,997,1648,429,1546,1750,1530,1027,1411,2350,1302,2238,1486,956,1264,1002,2140
"COG2440",115,3,51,1,3,13,40,5,105,122,1,4,640,21,34,458,4,26,42,7,8,83,11,2,50,53,25,3,12,3,10,2,2,9,7,177,0,2,18,321,53,7,0,9,7,0,91,5,4,3,0,50,8,4,16,30,509,27,2,33
"COG2452",75,184,143,257,174,245,192,128,330,380,232,465,1,87,339,337,94,172,588,234,409,1576,192,348,76,180,200,263,877,84,147,356,1824,107,140,982,142,79,73,1074,181,881,244,105,448,88,244,559,322,179,395,285,260,185,42,48,93,405,162,130
"COG2453",2,7,47,1,0,3,0,2,74,125,2,2,771,24,36,440,1,17,12,1,10,98,18,0,41,54,9,1,11,2,1,1,1,9,8,0,0,0,27,88,13,0,5,19,1,0,32,3,2,2,1,57,14,8,24,21,620,14,4,131
"COG2454",0,2,2,0,0,5,2,1,0,0,3,1,0,0,0,8,0,5,0,0,6,25,1,0,0,2,0,1,0,0,0,0,0,0,2,6,1,0,0,66,0,6,3,2,0,1,1,2,1,1,3,22,4,0,14,0,6,3,0,0
"COG2461",127,177,267,591,373,46,1427,990,207,360,224,320,325,365,62,285,167,448,808,576,407,167,313,281,30,298,106,66,105,297,245,278,989,135,449,664,2171,108,326,3362,930,844,469,183,156,174,809,251,39,674,154,253,354,404,72,44,55,121,285,273
"COG2501",385,300,355,326,402,101,195,332,503,293,364,359,428,286,209,513,206,570,591,462,486,348,545,324,93,290,116,252,217,273,200,499,156,541,587,472,437,291,141,494,70,591,396,190,299,329,340,377,92,312,539,286,146,325,112,72,272,303,366,91
"COG2502",1787,1633,1668,1335,1632,1526,1193,1328,1286,1645,1424,1739,1369,1630,1563,1542,1701,1264,1522,1451,1616,1643,2309,1679,2765,1126,2468,2337,1795,2287,2105,1417,2736,1753,1475,672,1024,1614,1575,1902,1813,2031,1419,1536,2737,1744,878,1669,2314,990,2022,1607,1246,1370,1146,2781,1053,1577,1577,1565
"COG2503",2,5,13,0,2,6,100,20,5,21,0,4,1,12,29,3,53,18,57,2,9,2,1,0,64,33,1,1,19,2,16,2,13,0,38,40,3,1,5,97,3,7,1,11,2,16,10,2,0,7,1,2,11,2,1,0,0,0,21,13
"COG2508",2901,1983,2129,3749,3535,961,1479,2882,2801,2049,2409,2803,2856,1661,1303,3107,1452,2197,4817,3136,3188,3849,4773,2284,294,1963,711,1752,1463,1523,1482,3048,1314,3552,3307,6695,3143,2124,899,2273,588,5639,2691,1757,2364,1539,3365,2541,816,3303,3833,1936,1246,1962,1068,499,1295,2977,2101,916
"COG2509",4249,3899,4540,4258,5307,2558,3312,4284,3393,2724,3602,4810,1215,4158,2852,3183,4025,2601,5167,4204,5047,3179,3628,4279,3092,3619,3025,3892,3784,3341,3328,4479,3006,5607,4543,3819,4487,4082,3115,2140,3836,4728,4409,3796,3562,2945,1473,3696,2791,3832,4485,4119,2403,4441,2013,3000,1898,4551,4476,2888
"COG2510",471,352,296,461,549,55,174,347,562,259,279,449,261,250,141,503,245,66,533,784,303,379,1595,446,57,356,786,321,117,443,196,738,113,958,715,349,359,343,130,83,70,1037,421,295,599,197,65,213,72,146,746,288,96,509,112,118,158,422,1080,151
"COG2513",484,801,441,218,139,235,523,555,473,620,250,507,935,354,275,383,331,1046,256,234,1278,150,393,367,90,1294,476,228,244,172,479,152,3758,440,259,55,305,806,638,300,158,149,514,760,176,861,123,1106,359,510,370,372,215,1280,1136,43,542,796,153,588
"COG2514",0,1,1,1,0,0,18,4,2,9,0,0,11,0,0,0,0,0,31,4,0,4,0,0,0,5,0,0,0,0,1,3,0,0,2,24,1,0,5,31,0,16,0,1,4,47,55,0,0,1,6,1,0,0,1,0,25,0,1,0
"COG2515",421,177,90,56,101,98,139,56,312,86,67,159,836,147,122,287,102,82,104,210,72,198,95,60,83,180,125,39,278,104,180,60,105,541,282,551,82,189,290,320,104,291,107,230,38,251,126,119,35,38,216,115,35,96,209,848,545,318,141,358
"COG2516",135,3,1,0,67,0,0,5,1,1,0,5,0,0,5,35,0,0,0,0,0,0,0,0,1,0,1,2,0,15,0,11,0,0,74,0,5,0,0,0,0,0,17,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG2518",42,3,18,0,4,16,17,6,56,59,1,11,286,18,36,165,16,15,5,2,5,25,7,0,25,34,40,1,6,9,3,1,0,14,27,0,1,1,4,29,23,2,1,16,1,9,37,2,5,0,10,29,8,10,11,8,181,13,4,43
"COG2519",113,23,0,2,45,21,25,1,24,17,166,66,0,8,9,2,22,5,17,3,17,54,2,0,4,30,14,19,21,0,2,6,2,78,20,745,4,11,14,311,25,1,7,8,17,10,1616,4,2,0,11,31,2,6,5,0,184,97,14,17
"COG2602",439,160,266,330,145,108,207,175,450,323,243,157,800,111,801,717,158,102,445,713,242,468,3236,301,97,244,154,230,652,168,80,469,232,179,161,288,389,333,75,294,750,728,256,176,455,622,535,658,138,289,313,219,711,508,278,103,119,370,187,371
"COG2603",102,4,38,1,0,15,9,3,80,111,3,10,749,20,106,451,56,21,10,0,32,99,8,5,102,59,58,2,35,20,59,2,8,4,73,0,8,0,26,88,50,15,11,46,2,29,55,5,31,7,6,71,7,0,28,20,417,26,6,102
"COG2604",14,184,368,247,63,53,335,707,232,279,150,429,0,5,15,292,184,0,700,196,362,1,314,171,0,397,871,89,6,2071,92,116,280,16,91,370,360,211,199,0,18,157,337,106,58,11,7,1066,30,262,150,31,418,822,0,37,10,56,118,0
"COG2605",1638,1595,1318,3017,1461,5375,2328,1504,1126,2227,1437,760,920,2333,2329,1076,2404,1155,1417,1339,1830,1776,1532,1715,1531,513,2708,1586,2268,983,2425,1504,813,423,581,1161,1598,1679,2023,557,1258,1651,1804,1388,441,1869,264,1557,2393,1586,574,1679,2824,1904,4179,381,457,1444,1095,4252
"COG2606",1580,1379,1130,1338,1525,1158,1172,1284,2006,1450,1760,1077,1380,1141,1598,1556,1283,1177,1336,1429,1076,1101,1318,1155,649,1486,815,658,1129,1047,899,1560,520,1653,1732,2187,1015,1328,950,2141,444,1238,1567,1160,671,1194,1298,1007,985,1257,1807,1281,1054,1281,1076,303,1869,1272,1046,869
"COG2607",860,898,1120,1713,1585,465,848,1429,1074,847,862,1348,633,1091,1160,1211,608,1250,2167,1744,1690,1055,1721,1136,267,1142,547,1107,840,625,659,1425,679,1159,1137,1727,1473,881,508,533,274,1765,1631,920,947,431,600,1253,425,1555,1394,1093,733,1414,435,233,230,1429,1268,341
"COG2608",805,639,432,609,949,355,165,857,697,659,607,895,414,546,226,1172,526,294,1174,932,689,1013,719,652,134,738,485,322,642,1035,340,820,543,1836,679,699,500,522,425,654,251,2664,674,558,451,243,601,391,315,1250,1071,883,330,645,156,142,133,1281,527,199
"COG2609",128,7,107,1,3,29,28,45,94,205,1,10,1244,44,150,877,8,25,60,2,21,159,25,6,125,67,118,3,14,53,5,9,59,19,169,7,54,0,40,106,112,52,26,43,30,7,155,9,12,38,20,119,53,15,21,92,763,35,6,114
"COG2610",1250,1004,958,1422,808,1588,1380,817,2106,1339,1066,1172,7213,1324,1873,4180,1117,1835,924,1364,3430,3082,2480,1529,1206,1867,1034,1200,2245,571,437,359,161,345,374,1300,218,297,587,587,275,555,444,431,211,503,961,428,273,700,487,618,409,302,551,136,1485,554,204,726
"COG2703",86,208,370,233,248,47,220,604,189,363,268,184,11,119,91,294,206,347,417,439,690,43,957,235,12,285,138,155,115,231,296,281,261,57,263,66,444,251,232,13,29,555,708,330,274,93,6,348,147,740,516,413,294,356,4,49,14,47,242,11
"COG2704",1129,1438,1071,1049,654,2684,2133,976,1471,1864,1747,2188,5840,1863,1791,2355,1462,1236,1148,1083,784,1597,650,1654,1330,1268,1181,460,2400,1157,935,948,287,579,667,409,753,1341,2067,1943,2479,375,1433,2343,518,1638,1046,1634,1443,1725,1193,2116,1966,1522,1410,226,2075,1213,295,1993
"COG2706",546,982,1540,1519,1377,2111,1287,1295,1105,1610,1212,714,1796,1196,1397,1478,1200,2734,1365,1110,1539,1534,1056,1023,807,1423,823,563,1705,1197,826,1098,340,830,761,1949,821,1228,1242,2065,513,1224,1559,1315,371,914,716,1539,1105,1758,1208,1312,1936,863,2193,867,1127,965,981,2032
"COG2707",47,2,43,0,0,9,71,8,152,68,4,6,357,8,92,256,0,10,22,104,6,41,10,3,49,39,24,69,18,8,2,36,13,5,55,2,12,0,10,165,26,6,4,26,25,19,140,0,29,131,4,28,105,6,59,7,245,6,2,20
"COG2710",492,559,436,560,517,121,577,479,1499,482,661,1174,674,320,191,942,248,370,743,471,453,601,281,797,164,1057,548,274,372,111,352,618,130,536,510,2292,487,316,539,17,277,1395,468,486,421,375,252,332,113,263,340,585,413,436,602,199,146,765,187,379
"COG2715",1499,1320,2150,1611,1334,1652,1947,1901,1038,1933,1518,1758,427,1599,1674,874,1827,1800,1163,1314,1345,1640,1378,1614,3126,1476,2521,2619,2426,2209,2492,1611,3235,1401,1644,792,1928,1759,1638,695,2252,1237,1840,1920,2606,1711,361,1764,2550,1752,1527,1525,1589,1344,1598,3394,509,1242,2197,1897
"COG2716",58,1,26,1,1,9,4,9,67,72,0,8,492,15,56,279,1,12,5,3,6,41,12,4,30,33,40,1,6,23,2,0,6,9,69,0,7,0,13,76,47,2,0,15,3,3,70,4,10,1,5,34,10,3,6,20,364,14,2,28
"COG2717",88,246,93,93,80,25,335,72,112,105,120,119,533,898,72,408,89,26,113,110,251,225,263,525,98,148,120,66,67,48,85,93,17,86,109,2,30,38,78,98,50,97,363,68,85,2,88,16,14,212,14,471,39,7,19,33,496,29,17,34
"COG2718",131,8,91,2,0,27,6,10,118,154,11,12,811,13,77,490,2,17,11,0,19,94,19,11,50,60,47,1,9,16,2,11,3,8,78,5,6,1,35,222,50,6,1,19,8,8,104,4,6,7,4,117,15,5,26,34,506,27,2,32
"COG2719",87,4,72,1,2,29,4,15,86,109,21,18,553,11,78,425,1,13,6,5,15,97,12,8,36,38,90,5,10,41,6,6,4,4,190,3,13,0,31,212,52,8,2,25,6,5,136,2,12,1,7,158,14,4,17,53,398,26,0,41
"COG2720",2995,810,1161,938,2225,258,662,1186,713,456,757,645,961,523,248,671,421,1042,2044,1059,709,607,1050,563,125,717,247,586,816,395,546,2241,511,2707,1852,1696,1799,907,266,978,179,817,1370,681,729,381,149,986,166,836,1214,523,235,1168,274,173,372,792,1601,458
"COG2721",1643,2169,1407,1698,2108,1984,2193,1785,1824,2193,2117,2788,5389,2477,2512,2742,2248,2342,1841,2096,2437,2188,1624,2348,3312,2219,3014,3092,3260,969,2699,1587,2136,1362,2343,2065,1303,2690,2316,895,3238,2846,3032,2833,2766,1474,1044,2155,3024,2203,2124,2504,1956,2682,1206,2878,2018,2412,1651,2681
"COG2723",2082,2387,2444,3415,3686,514,1438,2610,2291,2522,1804,2730,8574,2640,2024,5929,1220,2715,6867,2899,3568,5009,2277,2424,757,3105,1679,1688,1194,1695,924,3568,1442,2463,3472,5948,1821,1423,1434,10062,1077,6210,2392,1254,2301,2948,5152,2151,966,1210,2857,2581,1192,2547,1205,948,5246,3574,2866,1337
"COG2730",1484,2687,2714,2190,4186,1730,1861,3911,2878,3072,4816,1516,511,2738,2004,777,2109,3359,2232,4920,723,1756,2599,3968,5858,2306,5757,8269,1795,3217,5543,5278,9365,5317,2773,1316,2480,3962,1391,934,719,3468,3685,1799,9171,1558,4371,2307,6104,1579,3085,2744,1387,5440,1460,5442,979,1681,6433,2515
"COG2731",685,1560,944,826,923,1367,1239,741,1339,1434,1112,997,2551,984,1900,1818,1480,1137,990,1319,1204,1372,1194,1467,1117,1315,963,788,1529,1123,1126,1279,739,619,806,583,657,1086,1157,1171,2286,896,1003,1174,943,1897,679,1084,1301,1430,1764,1439,1280,1298,1609,1691,2016,969,1179,1098
"COG2732",76,6,34,0,5,9,5,4,64,68,1,9,399,7,36,211,1,11,6,3,7,50,14,7,31,25,23,0,3,54,7,0,0,48,91,0,3,22,11,74,18,1,6,3,2,1,53,2,1,2,72,27,8,3,12,18,262,4,6,13
"COG2733",157,15,87,2,2,38,453,41,269,182,139,85,1048,50,933,517,4,27,318,377,6,115,64,7,244,209,226,460,11,214,23,268,106,273,208,1555,38,0,24,1071,77,63,70,85,289,92,204,11,336,489,33,77,476,23,150,90,658,32,95,58
"COG2738",1128,1107,828,1591,1480,1549,877,1250,1175,1409,1211,1334,318,1260,1092,893,1312,1377,1273,915,1372,1298,1450,1416,589,1083,643,456,1657,458,966,1109,477,1812,1019,710,1041,1394,1154,948,278,1182,1307,1243,446,1214,484,1391,1085,1254,1645,1240,1412,1236,980,216,615,1501,1109,1200
"COG2739",828,455,512,673,779,143,257,697,553,366,540,552,279,386,251,567,305,404,1013,665,716,366,829,448,109,621,212,350,292,353,347,941,374,962,858,639,656,433,214,928,87,747,684,342,429,269,311,468,143,515,704,455,200,590,150,112,169,477,717,119
"COG2740",714,338,347,512,592,106,240,497,445,300,375,412,172,253,221,376,242,376,795,528,561,335,458,396,93,367,135,265,247,266,247,638,196,755,872,494,556,316,70,697,61,582,455,269,289,247,241,341,114,480,575,319,180,415,96,90,136,470,643,115
"COG2746",58,61,151,123,69,114,39,308,176,79,244,201,1807,48,47,538,192,547,156,260,486,10,111,306,3,92,53,82,109,608,163,145,29,103,61,0,274,88,157,1062,35,273,240,157,72,66,307,178,49,554,134,299,178,164,61,13,833,68,70,1
