"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG1785",2688,2740,1910,1976,1184,2526,1131,2121,2766,1016,2709,2945,2275,2248,2132,3195,1341,862,1127,1379,2636,1990,610,2462,888,2853,641,1598,1189,3126,980,3207,2089,2359,2512,1838,2644,931,2024,1873,1555,315,2060,190,2325,1966,2100,1470,1081,1607,2123,1268,2534,2049,2437,2762,1573,379,2163,3701
"COG1786",13,1,3,5,6,7,3,2,8,1,8,4,0,2,2,7,1,0,1,0,55,6,0,0,0,7,1,0,169,0,4,0,3,1,54,16,0,0,25,5,22,3,17,2,90,0,8,0,13,2,58,0,2,8,2,16,0,3,4,14
"COG1787",8,0,60,202,159,20,55,27,31,408,3,1,12,161,26,5,140,84,7,9,292,19,2,21,4,14,28,6,5,2,7,2,13,9,52,8,3,94,60,21,41,229,31,6,14,5,29,7,13,3,6,0,48,12,4,1,48,12,95,0
"COG1788",224,94,110,79,85,207,173,544,411,48,133,304,186,163,204,110,97,95,217,123,157,138,301,62,18,148,46,276,713,47,322,177,98,106,79,122,305,550,329,89,297,53,155,33,166,171,158,159,336,56,444,144,170,128,187,509,94,50,106,79
"COG1791",8,0,0,3,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,5,5,5,0,1,2,0,1,3,0,4,0,0,0,0,0,4,39,0,2,3,0,0,0,0,0,0,0,0
"COG1792",2188,2129,2033,2058,2315,2196,2401,2092,2051,2527,1586,1959,1927,2030,2092,2182,2380,1827,3195,2728,1904,1724,2327,1931,2976,1688,2876,2673,924,2111,2093,1896,1835,2199,2120,2654,1701,1680,1331,2253,2409,1048,2280,3092,2024,1778,2088,2323,2461,1817,2096,2736,2070,2329,1903,1897,1972,2975,2107,1926
"COG1793",768,52,42,23,70,35,37,38,105,55,552,66,82,77,77,105,24,39,4,0,47,39,0,14,21,138,19,5,421,64,194,125,77,92,14,25,16,5,293,41,138,166,27,10,72,73,57,19,52,72,113,109,46,14,77,18,88,9,31,42
"COG1794",159,143,177,150,467,321,184,359,313,718,126,318,221,177,227,139,211,90,374,182,210,574,427,114,60,195,108,623,1479,141,429,132,454,230,99,123,320,102,576,153,156,90,304,46,232,189,218,58,737,351,352,174,199,182,203,243,162,114,224,173
"COG1797",1469,1693,1599,1022,643,1553,1006,1101,1608,1980,852,1399,2302,1313,1117,1711,1582,2369,669,870,1314,1524,693,1319,435,1217,904,1280,328,896,1415,1232,1597,1565,1445,1107,1198,1400,927,1311,1250,1234,1833,129,870,1256,1076,1229,1107,1698,1364,389,1648,1137,1235,1595,1943,762,1448,1231
"COG1799",339,578,735,813,547,390,696,727,550,677,231,252,453,554,720,416,1121,917,139,217,590,656,570,398,407,277,542,1130,202,163,1060,263,653,744,545,522,282,1322,508,807,875,1018,1087,191,574,516,603,343,1375,851,689,171,524,355,530,639,740,514,662,424
"COG1801",27,16,18,6,0,45,40,88,26,20,15,21,95,1,22,38,13,6,77,27,8,41,229,9,13,51,4,244,530,15,30,47,56,10,58,10,117,83,76,6,3,88,2,16,21,118,69,13,68,19,48,76,24,52,44,38,53,5,17,20
"COG1802",1398,2704,1642,1663,2057,2207,1828,2419,1676,3316,1269,1211,1837,1913,2365,1897,3264,4230,782,1423,1600,2223,2416,1598,1414,1091,1958,2518,6369,862,1805,1659,2343,1272,1960,1533,1484,3127,4051,2397,2474,2017,2291,450,1598,2344,1986,1551,2019,2910,2028,657,1843,1424,1736,1962,3119,1484,1458,1767
"COG1803",1550,1642,1389,1206,871,2515,769,1452,1478,1354,1764,1341,790,1397,1356,1818,1438,1407,569,541,1516,981,436,1454,434,1335,590,561,997,2052,1326,1169,1229,1555,1990,973,1466,886,974,1344,1786,988,1134,225,1203,1284,1454,1070,1168,1288,1312,221,1508,1162,1312,1215,1114,516,1125,1656
"COG1804",602,476,410,283,366,854,668,1863,658,319,383,478,721,434,571,736,346,793,399,349,811,415,1262,178,123,503,279,1738,3870,457,979,816,307,343,260,270,505,1756,1473,418,709,475,811,191,684,637,657,280,713,291,843,654,564,421,524,617,370,217,270,314
"COG1805",1440,1099,871,1016,1494,1225,1205,1172,1283,597,1303,1712,478,1005,991,1209,358,318,2453,2251,921,911,855,1200,1667,1003,1240,663,2,1517,324,933,1004,904,768,1359,1458,179,856,1009,491,106,573,1612,1023,1237,1223,1357,504,841,1126,1988,1023,1532,1438,1326,831,1370,1015,1393
"COG1806",67,155,113,49,61,85,121,405,83,57,69,101,71,23,68,86,94,51,75,94,59,48,257,49,69,68,78,629,450,90,51,75,24,21,37,10,36,202,42,15,10,26,24,26,22,39,32,17,54,18,47,31,19,33,28,21,48,45,9,15
"COG1807",2879,1921,1927,1009,864,3228,2256,2712,2226,1038,2420,2614,1545,1859,1386,2030,859,951,2999,1577,2412,1674,2797,2228,1670,1996,2476,2914,995,2540,1136,2987,1438,1952,2306,2521,3611,2854,2100,1055,1680,257,1047,3627,1614,1341,1995,2800,1030,1957,2302,448,2490,2224,1855,2051,1837,2259,1784,2493
"COG1808",2245,1414,1413,684,485,1698,524,1593,1555,800,1517,1872,1393,1596,1208,1839,640,512,789,778,1619,1089,215,2027,153,1367,292,619,11,2342,587,1568,1260,1285,1704,956,1533,960,1514,981,1163,113,619,93,1492,923,1377,1030,481,1236,1317,321,1690,1301,1396,1460,1117,243,1343,1749
"COG1811",361,300,182,899,480,551,359,695,493,217,243,371,366,268,350,406,494,491,187,233,395,199,415,342,330,242,255,902,1208,164,585,354,285,249,369,172,380,1046,973,583,400,700,533,220,382,488,246,187,802,214,823,744,309,289,308,414,234,254,281,433
"COG1814",170,167,55,36,61,142,67,64,221,29,347,413,445,56,135,105,50,22,91,40,83,125,9,113,6,342,17,430,4,135,28,526,266,45,189,26,423,168,335,30,60,30,122,17,233,142,67,47,86,192,352,58,173,215,149,138,34,24,98,222
"COG1815",78,68,105,189,333,103,317,127,56,631,34,61,161,158,109,65,197,340,40,199,101,217,208,87,97,112,81,48,593,48,40,71,182,136,195,111,85,64,190,384,299,61,459,35,107,290,147,109,173,175,84,52,69,110,58,117,339,140,283,47
"COG1816",185,338,340,322,418,317,337,269,191,829,143,236,740,397,539,96,959,1371,112,221,360,336,317,269,146,163,239,832,903,311,164,219,351,236,230,131,253,631,202,384,365,287,874,46,277,524,337,265,566,589,421,170,217,311,314,271,836,265,387,116
"COG1817",715,303,541,234,27,638,36,45,189,26,0,0,1,198,2,526,59,0,10,58,354,0,2,334,6,565,0,0,1,203,22,559,56,137,594,40,0,0,0,222,205,0,1,8,46,0,23,350,41,0,37,13,726,100,0,0,116,3,70,357
"COG1819",598,832,725,356,853,869,393,592,1038,452,1835,1464,1513,463,882,1382,500,534,710,513,524,1014,32,1419,1342,859,559,228,149,1617,263,1103,732,585,794,616,1738,223,1233,541,292,118,568,618,1042,997,704,503,427,915,749,1854,722,723,923,998,837,118,795,1342
"COG1820",3561,3946,3031,3858,1962,3988,2156,2250,2938,2661,4016,4031,3312,3234,3102,3614,2627,3105,1975,2449,2537,2649,1481,3082,1464,3460,1266,2525,3062,3970,2390,3716,2609,3196,3383,1922,3767,3873,3344,3342,2665,4074,1824,587,3122,3917,2420,2057,2092,2443,1955,2573,3611,2146,3326,3290,3944,1212,2344,4150
"COG1823",130,123,49,33,29,39,128,537,46,40,74,41,182,34,47,107,173,168,250,78,22,200,591,166,52,89,136,581,1016,35,18,234,36,50,10,83,79,547,116,37,26,280,12,29,26,285,26,48,128,167,70,74,21,54,39,183,146,117,24,34
"COG1825",1540,1071,1309,801,1228,1497,1136,1186,1257,886,1000,1391,1150,974,1128,1406,712,785,1570,1490,1279,1142,918,1444,1409,1288,1181,883,215,1289,342,1163,801,967,1235,1400,1086,945,608,1092,1197,897,778,1536,1081,905,1028,1250,641,1233,1069,1458,1175,1273,1162,1073,973,1288,1079,1383
"COG1826",95,100,35,44,29,70,140,225,77,44,74,81,237,20,50,170,133,100,166,123,41,133,716,131,46,144,83,84,1456,107,63,164,88,38,154,77,219,60,143,61,30,146,29,67,54,276,93,30,173,151,115,167,67,83,73,60,175,38,149,91
"COG1827",261,535,401,442,415,399,388,499,378,845,141,170,422,540,634,229,1045,1062,110,218,437,538,371,268,267,152,492,720,328,99,347,259,546,351,490,272,276,850,282,462,751,770,752,59,350,593,496,331,509,808,422,78,386,284,422,406,659,417,458,183
"COG1830",1890,1654,831,425,748,2310,571,1336,1456,775,3115,1911,1033,1160,1455,1989,693,585,1103,587,1277,1256,523,2321,152,1674,125,283,1305,2589,385,1452,1522,1697,1595,565,2539,496,1760,743,559,339,455,197,1130,2005,1190,818,578,1416,1573,289,1194,1363,1788,980,669,217,752,1589
"COG1832",18,13,0,9,17,11,12,28,16,11,18,21,103,3,11,24,80,8,17,31,6,14,124,8,8,28,3,3,281,19,20,36,19,9,1,4,44,34,61,11,30,86,1,20,11,54,7,9,26,4,20,45,9,22,15,16,26,17,5,16
"COG1834",104,231,82,26,92,185,117,188,59,42,162,133,95,43,123,92,67,54,79,43,160,204,21,260,13,142,35,32,7,191,356,136,127,122,102,32,231,90,65,62,144,86,130,44,95,99,182,35,101,129,201,6,80,58,104,169,36,26,126,82
"COG1835",2843,1268,3849,1489,598,2254,1306,1698,2714,1048,1404,2377,2565,1773,1591,2356,985,453,781,1135,2584,2141,1056,1704,354,3384,475,1549,744,2367,1128,3019,1341,1780,2411,2559,2261,2333,1918,1584,2220,434,1687,1403,2057,1338,1584,2077,955,1192,1561,1205,2420,1640,1606,2648,1684,419,2117,3957
"COG1837",141,342,379,429,368,188,323,386,216,493,101,103,217,348,351,229,620,453,78,123,292,315,196,144,190,121,311,415,150,90,674,109,354,297,279,272,151,629,188,468,545,473,543,89,331,322,353,149,673,397,288,53,242,183,255,280,416,267,362,224
"COG1838",2194,2608,1769,2213,2023,2136,2628,2194,1960,2453,2006,2618,2885,2286,2351,2816,2122,2235,5111,4322,2082,2037,2398,2789,3783,1883,3472,2211,2517,2443,947,1949,2039,1833,2402,2944,3034,1146,1726,2419,1641,1651,1562,3097,1564,2544,2579,2835,1495,2158,2409,4477,1813,3043,2492,2293,2643,3765,1960,2140
"COG1840",747,1918,686,791,701,1555,790,1442,768,436,521,1020,322,528,746,803,579,1082,705,502,704,1112,629,704,409,276,814,1068,2174,618,1756,808,729,698,816,555,1067,2260,2889,733,631,333,766,205,771,654,914,509,1704,1088,1329,439,761,843,788,1271,1030,651,535,855
"COG1841",136,175,201,155,206,163,218,300,196,142,114,130,171,155,215,77,263,240,102,117,180,158,185,104,70,75,142,246,323,83,287,108,176,199,145,120,157,484,198,170,318,258,279,69,180,101,203,123,345,230,212,84,114,120,118,210,193,118,176,104
"COG1842",66,173,236,169,311,173,362,188,79,164,50,74,166,251,152,143,181,339,82,112,131,96,512,114,49,120,108,211,1255,50,131,117,427,171,46,121,236,5,151,277,94,109,590,106,110,350,151,22,219,430,187,90,82,127,88,90,318,76,309,80
"COG1843",101,124,217,277,506,98,424,161,87,735,37,71,235,301,204,66,233,591,35,286,183,331,273,109,75,113,99,167,652,46,43,53,406,132,134,158,109,137,52,521,314,67,629,36,191,330,267,31,245,387,139,76,63,211,88,86,358,124,459,35
"COG1845",37,13,0,7,0,7,39,57,44,14,11,19,81,3,13,48,13,9,64,41,5,2,320,7,0,47,0,8,701,22,11,71,7,9,4,4,65,0,46,5,8,77,2,30,1,138,1,14,69,1,31,51,6,20,14,3,13,3,3,20
"COG1846",2821,3082,3252,3324,2778,3632,2002,3899,2842,4908,2567,2797,3501,2956,3756,3635,4485,4687,1143,1725,3717,4218,2240,3414,1678,2814,1608,3717,4347,2757,2430,3050,2806,3471,4233,2174,2897,4391,3683,3345,3846,4627,3323,667,2461,2887,2528,2467,3047,4773,2916,1522,2566,2435,2534,2943,3910,2109,2604,2451
"COG1847",426,920,1005,1223,677,562,975,1151,708,1150,373,324,879,864,1054,477,1696,2072,262,309,784,1014,817,509,512,316,789,1496,624,261,1607,389,855,1189,746,890,538,2234,563,1085,1144,1651,1405,228,673,780,971,531,1905,1391,757,247,664,525,774,887,1225,860,1007,343
"COG1850",22,99,59,19,4,7,7,2,21,41,30,39,23,12,2,13,92,7,11,3,2,1,14,8,74,0,61,82,223,8,164,63,8,32,41,1,19,56,233,16,35,13,4,1,21,26,45,8,26,7,39,1,20,75,1,28,21,128,5,50
"COG1852",58,23,5,16,52,76,6,102,93,27,160,89,94,25,40,118,110,63,81,76,46,119,143,99,4,32,48,189,0,21,25,517,28,22,20,47,280,126,183,18,25,5,14,12,55,19,15,105,40,105,96,32,77,47,42,170,24,26,30,176
"COG1853",1909,2430,2255,2105,2326,2403,2372,3343,2249,2674,2606,2417,3323,2376,2888,3070,2922,2613,2232,3088,2368,2571,1971,2834,2245,2029,3025,2589,1633,2322,3025,2221,2598,2150,2217,3473,3153,2318,1983,2472,2326,1990,2288,2627,2184,3033,2587,2448,2730,2544,2914,1783,1671,2672,2668,2496,2545,2778,2313,2463
"COG1854",914,932,977,1304,750,1003,1215,772,938,1206,359,646,1012,936,818,1055,998,1011,1061,1263,966,834,1138,780,1236,642,1306,1177,945,669,623,674,621,1013,1111,1082,480,1076,316,1051,1251,1277,993,1307,656,785,745,1174,756,969,689,914,907,952,809,735,1322,1367,1137,1063
"COG1857",10,95,146,185,307,10,169,24,37,409,11,28,689,50,62,11,190,152,0,17,175,34,611,1,19,17,379,1,0,12,16,11,432,25,74,33,1,21,0,54,24,1917,81,5,48,20,110,92,11,256,8,1,2,3,17,181,212,22,20,1
"COG1858",460,428,409,282,142,279,366,548,510,309,689,788,1706,135,299,762,185,60,429,309,159,214,523,244,67,576,48,151,1471,571,175,694,567,243,327,488,556,3,415,336,127,159,124,106,498,653,416,210,153,299,642,378,417,521,374,750,1007,79,259,619
"COG1859",42,45,229,22,266,132,80,97,98,58,28,31,152,119,21,53,117,127,46,71,25,221,233,36,19,91,42,14,826,32,33,90,193,18,19,23,126,101,162,32,180,147,98,79,21,151,36,90,20,55,94,41,22,51,23,92,138,12,66,30
"COG1861",422,228,166,165,92,142,105,130,119,73,409,420,24,422,318,278,70,321,53,13,350,168,2,283,12,585,22,1,4,135,78,358,276,259,754,43,153,0,47,168,1171,0,67,24,872,3,488,147,212,130,261,13,230,83,429,172,82,13,246,114
"COG1862",1029,875,1096,651,798,999,474,1097,824,1091,855,991,998,801,815,1337,713,520,864,908,1064,887,648,1262,1081,934,885,903,462,972,767,877,580,735,1241,978,757,604,521,670,1096,543,554,689,737,609,643,781,800,817,926,817,833,736,794,685,758,991,766,1051
"COG1863",50,27,22,25,62,67,56,44,86,8,23,47,6,39,50,49,18,24,30,26,46,22,10,20,3,28,3,6,117,1,65,24,45,41,24,10,25,0,139,18,135,3,65,13,42,13,28,27,102,13,161,43,57,67,45,77,11,19,43,77
"COG1864",1966,1121,1301,1738,1673,1607,2128,1852,1575,1501,1868,1603,1460,1905,936,1575,788,307,2195,2331,1946,981,1644,1371,2552,1792,1720,809,1,1638,706,1879,984,1283,1702,1486,1182,170,1376,1225,1522,48,1307,2513,1452,821,1323,3006,811,863,2121,2525,2180,1873,1250,1492,950,1647,1737,2086
"COG1865",70,179,60,69,132,108,60,129,34,71,87,164,56,50,71,72,152,162,46,30,92,50,16,63,50,76,83,58,1,13,93,35,68,109,62,30,127,52,427,48,22,18,81,8,109,46,25,29,59,32,293,106,72,43,57,122,29,88,50,74
"COG1866",3618,4645,3136,3760,3646,3253,4864,3281,3097,3518,2355,3407,3067,3395,3719,3977,3504,3244,5842,4677,3252,3329,3568,3796,5857,2719,5308,3922,1931,4082,2983,2877,3593,2698,3769,4004,3488,2300,1921,3933,2575,2957,3616,5729,2941,3699,3514,4095,2638,3889,3271,4403,3564,3936,3502,3086,3898,5234,3456,3841
"COG1868",142,169,308,457,882,145,604,253,156,1119,58,145,365,378,318,82,372,678,53,422,261,478,396,261,193,205,177,273,953,75,21,43,179,87,109,81,44,34,128,291,195,40,320,21,85,139,100,63,96,193,84,27,46,68,56,100,183,79,184,50
"COG1869",78,155,70,50,65,192,86,145,93,71,105,149,193,48,95,147,108,125,132,202,66,52,351,59,57,101,69,67,1080,36,43,45,16,35,10,13,61,35,185,20,30,77,15,22,15,37,28,27,56,38,56,23,22,28,19,58,17,21,9,50
"COG1871",75,49,115,244,424,75,311,76,75,327,40,42,141,163,108,23,156,414,13,75,145,153,59,144,122,92,69,130,130,32,202,49,253,126,185,107,33,39,170,401,230,10,502,21,120,150,189,126,162,363,113,18,70,157,42,96,306,85,347,39
"COG1872",18,11,1,16,4,6,21,45,21,6,6,8,64,0,1,30,21,3,44,29,1,30,182,10,8,38,11,5,390,6,19,36,41,12,36,64,89,0,41,10,8,33,0,18,2,65,48,7,43,38,40,27,27,13,14,24,85,1,7,8
"COG1873",42,59,138,158,54,24,94,46,68,200,19,20,65,79,124,69,189,148,9,41,117,79,27,40,77,55,44,60,46,26,623,60,365,182,276,279,71,163,70,422,392,286,538,44,320,274,328,129,735,331,195,24,234,106,240,143,371,184,352,201
"COG1874",4881,4791,4149,3679,3795,6122,3692,3809,5061,5276,9690,7032,4707,5336,6399,4639,5373,6781,5244,4256,4298,6411,2722,7055,4391,6789,3444,3455,926,8094,3112,6188,6010,4219,6189,4989,12796,5759,6864,4568,5795,7942,4242,3780,6411,6143,4823,4285,2435,5415,4166,2359,4927,4821,6601,6436,5394,6845,4942,5850
"COG1875",1056,625,831,353,314,885,384,597,1173,311,1404,1336,565,789,889,771,694,281,386,236,1085,763,9,717,163,1372,157,247,311,1125,343,1012,897,550,981,626,907,659,1155,341,1078,63,1163,69,1470,457,871,408,324,731,771,144,1112,742,1149,1228,467,71,992,1231
"COG1876",178,1187,1470,1065,1063,192,875,511,540,1209,291,264,426,1525,933,707,1341,921,113,437,1431,442,297,274,392,148,562,735,646,68,2207,223,1482,715,579,784,280,236,307,1520,1168,1506,1702,206,890,719,1351,203,1612,661,1098,81,599,739,864,426,783,473,1483,512
"COG1877",964,560,765,257,677,1246,301,811,1151,593,1550,1349,433,681,916,1286,483,360,807,358,1159,1510,292,1892,82,1966,75,100,691,1745,126,1426,1024,1670,877,625,1513,184,922,561,392,217,377,40,506,804,963,500,343,1037,885,133,1024,917,1032,884,383,55,799,953
"COG1878",189,480,369,278,342,368,298,543,344,336,143,301,227,310,483,298,580,599,167,175,549,220,124,132,244,134,267,533,445,226,565,328,493,171,192,291,342,681,411,209,422,343,349,89,266,173,373,152,587,579,465,67,213,238,234,340,340,143,120,204
"COG1879",5674,7110,5328,7530,6237,6296,9936,6390,5765,11280,5747,6715,8267,5198,6573,6280,6905,10620,7106,7837,4758,6082,8635,5422,8288,5831,9008,4330,15340,5186,5493,7756,5697,6877,7004,5895,6560,5646,8638,7247,6704,17468,6409,7294,4082,6804,6104,10964,7580,5872,5633,9749,5353,7194,5657,5179,7094,6776,4295,6052
"COG1881",65,96,205,39,19,25,71,218,46,27,34,99,200,17,18,63,45,44,129,87,57,50,446,55,19,55,14,280,528,115,48,110,81,24,80,19,156,447,283,58,16,182,13,31,14,163,74,17,120,39,110,72,65,56,30,127,138,38,11,55
"COG1882",5659,8355,5343,6809,5816,6633,6730,6253,6638,5313,5534,7747,6954,6772,7767,6447,7207,7368,6137,5536,5620,6007,7168,6996,4399,5071,6665,5373,9635,6229,1693,2364,1980,1893,2069,1732,2507,2599,1929,2194,2113,2746,2153,1726,2033,2761,2136,1772,2122,2493,1969,2369,2015,2138,2608,2480,1931,1828,2017,2407
"COG1883",4938,4057,4550,2557,3008,4705,2787,2787,4824,3210,3994,4305,3854,4706,3692,4742,3099,2839,2635,2880,4223,3578,1538,3384,2356,4401,3060,2432,929,4304,5269,3869,4048,4875,3740,4002,3357,1143,3915,3141,4335,1671,4377,2493,4914,3797,4305,3040,3897,3467,3643,2720,4968,3972,4187,4463,3932,2874,3937,5441
"COG1884",5299,3966,4059,1882,1921,4867,1814,3657,5283,1821,3949,5894,4327,4063,3370,4917,2008,1404,2898,2488,4048,4266,1910,4921,502,5109,1347,1085,1004,4235,2518,5323,3401,3440,4014,3543,4022,448,3681,2430,2921,321,2080,562,4283,3139,3562,3088,1649,3615,4437,1514,5891,3524,4660,5173,3084,871,4266,4493
"COG1886",88,80,127,213,441,55,254,292,58,905,100,152,167,194,238,139,189,450,84,209,146,362,204,79,70,218,68,67,2071,68,46,117,362,133,168,141,171,93,573,439,319,145,524,52,142,362,222,87,151,155,113,85,57,224,114,110,451,223,430,143
"COG1887",931,349,1986,2843,4234,865,3591,2101,2538,1101,1391,787,1482,2130,2207,1132,3370,2610,2764,567,2460,1641,1575,462,880,1396,1014,1197,297,946,2069,1383,2502,4449,3486,2804,342,1629,1133,2496,2963,4150,3748,1409,1660,715,3319,756,3592,1577,1424,2589,1465,1812,1794,1707,2451,2858,3933,1377
"COG1892",2,2,19,1,0,0,37,0,1,0,3,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,74,0,1,0,5,0,1,0,4,13,0,2,0,3,13,1,0,5,0,0,1,0,3,0,4,0,0
"COG1893",2542,3403,2194,1336,1546,2540,1233,1634,2167,1270,1590,2134,2373,2162,2161,2727,2085,1849,1051,1128,2265,2136,927,2205,489,1646,1295,2314,986,2025,1648,2201,1971,2163,2134,1765,2105,1631,1994,1792,1782,850,2147,243,2088,2638,2238,1025,1341,2507,1794,604,2466,1767,2452,1641,2313,850,2143,2261
"COG1894",2127,1636,1240,905,1372,1967,1076,1778,1453,1311,2120,1401,1053,1411,1783,1032,1134,2822,1052,768,1480,1627,936,1093,240,1137,881,1439,2342,1547,3052,2096,1804,2571,766,1347,1882,1136,3255,1230,1336,3828,1262,336,1566,1198,2222,1181,3288,2232,1902,400,1172,1650,1288,2126,1595,690,810,1093
"COG1895",465,380,664,1166,856,723,310,1011,353,496,1350,668,548,465,677,508,384,407,447,580,586,743,957,449,822,1172,301,136,76,933,39,287,229,155,181,230,245,68,145,227,185,203,68,496,137,97,122,476,277,166,156,309,114,63,205,93,107,235,87,243
"COG1896",515,984,883,1294,861,590,893,858,809,1145,306,389,845,900,1150,474,1479,1222,241,326,1089,940,857,428,561,442,702,991,2326,297,2061,543,1233,1015,833,733,610,960,624,1127,1215,1844,1799,236,959,833,1110,415,1692,1091,1065,242,630,619,836,891,898,843,1165,403
"COG1897",1510,1574,1941,2118,1947,1397,2124,1825,1687,2043,1469,1193,1708,1790,1776,1708,2002,2072,1852,1915,1706,1658,2554,1424,2973,1427,2468,2315,1312,1462,1441,1408,1667,1768,1648,1923,1256,2471,1235,1918,1968,1826,1972,2210,1750,1575,1644,2113,1896,2017,1681,2299,1525,1832,1787,1547,1847,2375,1894,1693
"COG1898",2469,1611,3125,2833,2299,2819,2177,2506,3035,2295,4669,2667,2496,2557,2525,2926,1796,1917,2778,2403,2384,2722,1240,3287,2889,3478,2314,2222,705,2770,2606,3539,1988,2043,3056,3076,3396,3213,2497,2395,2336,1596,2909,4128,3292,1905,2536,3238,1565,2506,3791,3873,2404,3293,2678,2749,1851,3529,2648,3387
"COG1899",0,0,0,8,22,2,2,43,19,2,0,56,3,9,0,5,1,0,3,8,22,1,0,5,0,9,0,0,0,1,14,0,54,0,3,11,0,0,0,7,10,0,5,10,22,0,21,5,97,2,34,0,11,11,1,7,1,1,5,1
"COG1900",56,1,47,13,13,1,9,41,52,14,8,60,25,9,17,6,5,0,16,35,37,17,2,13,0,11,5,0,0,16,29,6,33,4,6,19,4,0,0,12,15,0,8,7,86,0,28,7,60,3,59,1,36,48,37,7,2,4,23,5
"COG1902",2921,3644,2935,1779,1315,2846,1650,3533,3921,3203,2001,2472,2816,2869,3761,2968,4295,3637,1284,1601,3164,2905,3534,2013,909,2367,1517,3943,4729,2119,4665,2779,2099,4018,3264,2122,2708,5183,2781,2124,3264,4444,2362,463,2507,2933,4651,1954,3269,2508,2574,1234,3376,2697,3350,3793,3600,1742,2345,2291
"COG1903",1708,2084,1793,912,902,2211,811,881,2149,1407,1018,1988,1285,1444,1661,1560,1759,1937,537,615,1879,2272,610,1961,461,2313,788,1200,311,1183,1118,2152,1922,2085,1831,1366,1421,1250,1731,1304,1489,1263,1622,137,1183,1914,1185,1218,1070,1744,1456,251,2619,1288,1859,1686,1155,781,1553,1735
"COG1904",2414,2846,2254,1247,2547,2602,2023,2442,2191,1567,2551,2511,2062,2439,2000,2759,1640,1688,3651,3055,2328,2122,2311,2257,2350,2576,3061,1796,1331,2504,1674,2463,2106,2987,2312,2532,2368,2447,1810,1850,2278,371,1683,2725,2315,2219,1843,2462,1858,2147,1893,2938,2631,2567,2219,2139,1976,2999,2253,2472
"COG1905",864,528,541,209,384,763,277,774,484,544,932,648,321,441,593,584,321,747,359,205,549,470,281,614,55,527,169,172,1355,766,1155,511,462,587,378,513,880,360,1377,280,528,924,306,156,637,504,797,464,1151,488,738,111,300,481,494,681,272,141,304,598
"COG1906",90,204,51,48,101,397,66,157,148,61,90,328,52,65,105,325,46,245,152,58,148,107,42,89,22,53,39,41,390,283,30,134,87,82,120,50,210,158,760,46,77,0,126,25,75,12,114,37,14,55,340,126,143,82,79,196,158,49,36,169
"COG1908",18,54,60,19,48,117,29,72,127,51,21,172,72,83,38,26,159,51,89,72,53,114,22,76,14,107,60,28,0,38,468,6,63,38,37,45,223,76,256,36,118,281,62,32,126,6,36,78,129,117,118,13,42,61,40,202,12,31,38,30
"COG1910",58,161,54,53,67,40,64,60,116,89,43,115,116,51,106,31,123,197,60,70,94,123,14,57,17,32,53,15,0,115,174,57,124,67,67,53,34,56,12,49,198,741,64,19,40,22,98,38,55,102,82,21,111,37,62,58,54,43,36,34
"COG1912",3,22,14,1,10,7,23,21,4,3,27,12,18,6,41,64,37,24,12,12,4,2,1,2,1,61,2,0,112,30,113,43,1,2,0,2,24,10,39,0,4,9,4,4,1,1,1,2,1,2,12,22,1,3,6,2,3,11,1,5
"COG1913",0,0,1,3,57,9,641,28,0,14,0,9,38,7,1,0,3,1,0,667,31,0,515,1,1576,161,257,175,1,20,0,0,0,35,0,148,0,0,0,2,1,0,2,31,0,0,0,195,42,0,45,76,0,0,0,0,10,243,0,44
