"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG2031",964,61,133,47,130,464,54,123,135,131,166,519,148,64,248,97,50,29,31,118,239,201,50,156,114,28,65,44,126,121,51,92,245,27,286,35,105,139,97,36,189,59,24,122,54,127,76,47,758,626,348,99,434,105,183,82,107,153,44,73
"COG2032",60,68,225,36,29,210,35,53,18,24,57,77,50,50,73,42,98,58,30,26,64,62,37,35,122,62,21,56,41,56,120,156,37,41,64,23,106,74,94,19,89,25,17,49,53,49,9,12,1507,48,39,15,443,128,48,20,17,13,27,22
"COG2033",751,355,81,525,178,304,240,214,501,198,194,421,484,157,95,618,180,252,842,220,220,643,978,539,203,289,149,175,310,217,189,266,248,687,385,364,110,175,623,898,152,347,860,127,228,353,194,790,224,191,301,147,230,146,225,160,205,553,386,362
"COG2035",368,366,483,1157,514,502,207,691,549,578,380,663,246,325,485,604,1350,822,236,550,1046,300,820,588,828,1264,273,586,529,380,182,995,973,790,713,776,780,253,675,325,835,1557,191,271,772,890,626,97,578,290,910,551,198,453,442,742,630,376,419,661
"COG2038",1727,2028,744,1189,1681,1666,2330,1312,1028,1584,1824,1678,524,1872,1420,1440,1300,1579,1931,1716,1349,1096,3744,1502,1221,1602,1843,1655,938,1655,1113,2427,1586,816,1517,900,1924,1961,1465,653,1234,1266,1167,1504,1376,1553,1459,164,1211,2065,1973,1556,1781,1593,2419,1435,1539,936,1757,1216
"COG2039",944,54,1976,258,79,179,20,200,95,101,105,249,97,72,39,71,56,159,40,181,56,51,796,273,813,144,120,144,107,110,133,478,341,85,125,113,288,80,157,59,199,169,109,36,121,85,151,39,39,62,216,130,196,111,144,40,225,84,212,63
"COG2040",468,329,206,173,53,71,76,41,61,257,125,280,81,159,190,75,95,112,16,88,152,40,178,122,386,74,31,159,66,43,40,84,151,80,108,33,278,107,108,92,331,34,71,139,54,84,109,14,69,119,118,145,87,304,184,185,275,56,171,79
"COG2041",2,8,104,67,2,57,12,34,2,10,12,18,56,35,19,13,1,12,2,5,4,37,8,1,22,2,15,3,42,50,105,7,30,17,34,6,235,23,71,26,85,2,18,46,5,122,12,16,596,22,5,4,384,75,44,5,12,4,11,9
"COG2043",0,22,0,70,48,14,4,27,22,36,24,15,1,22,3,9,11,104,2,44,11,9,18,6,478,7,26,57,4,2,0,17,41,28,14,6,65,11,26,6,24,53,3,4,14,8,72,0,0,23,24,4,3,9,12,2,12,37,9,28
"COG2045",0,54,0,53,19,268,21,11,15,41,15,69,14,20,29,9,31,8,6,8,42,52,6,13,12,20,1,24,13,12,0,25,13,25,108,9,60,23,43,8,1,33,4,7,5,38,8,3,161,83,119,33,10,40,61,4,33,52,5,30
"COG2046",0,20,0,8,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,8,5,1,0,0,1,1,0,0,0,0,0,11,1,0,7,0,0,54,0,0,6,0,0,0,0,5,1,0,0,20,0,0,0,3,0,0,0,0,12
"COG2048",183,196,90,348,151,173,45,248,148,211,72,263,31,119,73,90,248,80,31,181,460,107,42,106,316,175,71,218,56,56,484,102,174,113,439,87,203,29,195,89,103,219,81,102,155,107,177,51,1,130,314,75,117,35,144,147,221,142,394,93
"COG2049",176,138,970,236,138,97,40,395,273,176,206,228,81,139,66,97,137,418,39,464,59,63,216,249,224,142,710,247,132,94,813,124,108,166,166,107,178,61,145,134,286,104,157,123,308,114,163,47,677,50,74,583,512,156,184,111,92,67,305,38
"COG2050",956,1715,432,1171,1823,1608,1658,1304,1229,1407,1005,1064,1506,2313,1222,898,982,1017,1546,1910,1948,1455,1458,1653,420,1234,1397,1332,1047,1932,303,587,1699,1451,1598,1116,1707,1746,1513,862,1509,1391,1198,2220,923,1680,1040,1398,1993,2119,1474,1442,1497,2207,1758,1606,1446,1398,669,1736
"COG2052",285,121,69,673,169,118,81,382,337,163,182,344,27,104,380,136,446,199,193,394,110,70,380,225,172,263,295,202,162,136,460,304,160,294,240,286,103,42,195,175,150,293,198,90,271,140,146,67,2,69,198,211,166,38,196,185,225,148,445,100
"COG2055",408,598,552,486,220,685,121,806,157,457,309,734,302,241,238,207,186,352,94,521,269,259,1516,181,434,160,734,149,182,394,1372,560,278,258,433,173,868,258,368,224,566,275,325,159,221,622,151,250,2919,246,420,164,1516,614,427,124,269,141,500,88
"COG2056",33,69,14,16,46,338,26,38,58,84,46,20,11,15,62,32,18,232,13,56,101,46,11,93,420,18,69,151,20,9,163,32,59,33,176,89,57,136,36,16,16,22,37,19,19,12,84,3,360,176,35,110,30,110,84,46,13,32,48,40
"COG2057",491,78,103,302,107,289,46,305,179,336,148,269,91,196,137,45,162,86,29,251,508,162,107,152,31,49,69,91,166,88,57,79,351,105,423,70,386,96,471,93,134,110,59,117,127,123,85,21,593,266,446,63,349,164,184,80,154,130,79,126
"COG2059",1676,2757,694,2328,3341,3945,3116,2688,3708,3354,3347,3151,4868,3180,2646,2890,2856,2246,4883,3888,3188,4540,2883,2653,2039,2226,2754,2724,3447,3513,4070,2072,2849,4236,3537,2733,1891,3410,2978,3289,2158,2316,5178,2663,3146,2600,3027,5026,1205,3319,2536,3143,1814,2689,3147,3076,2981,3997,2747,3919
"COG2060",336,2012,801,725,2229,2606,2931,1745,893,1823,2054,2258,703,2819,2150,1088,1236,1292,2028,1344,2612,1686,2584,1268,717,1681,1930,1658,835,2902,1361,1362,2219,521,2672,768,2264,2674,1619,404,2316,1412,1000,2690,1145,2242,2077,118,1884,3385,2598,2676,1256,2823,2159,1855,1907,1287,981,1402
"COG2062",960,7,1148,107,4,29,2,54,1,3,9,119,44,24,5,15,0,58,2,3,7,22,435,264,28,6,21,28,10,38,80,34,220,39,37,17,166,6,220,315,51,5,57,30,0,58,4,11,272,11,4,7,152,47,53,1,2,1,17,25
"COG2063",0,4,52,6,1,27,3,13,38,73,17,14,31,13,9,17,0,9,1,6,1,40,0,0,14,3,3,2,33,35,46,1,7,2,14,7,1,8,39,369,50,2,1,27,0,34,5,14,426,7,3,5,281,30,45,5,7,0,13,1
"COG2064",37,2,8,235,28,0,144,1,31,24,95,331,0,12,33,3,33,174,2,56,0,3,1,85,0,150,420,21,274,5,10,2,31,102,44,69,2,1,36,155,59,32,55,68,83,10,4,44,0,0,0,35,8,1,32,119,15,125,53,6
"COG2065",570,201,266,229,97,123,144,83,306,116,108,189,71,144,46,70,207,146,272,145,107,65,762,274,549,150,85,143,96,83,45,156,98,164,262,61,64,78,330,73,91,213,136,95,139,216,75,70,6,75,89,39,58,90,108,49,31,87,132,98
"COG2066",335,1580,439,507,1915,1266,2328,1183,483,1633,1414,1104,881,1848,1517,516,685,636,607,1115,1319,1009,101,256,321,528,1570,1759,502,1608,280,589,990,379,1371,1270,966,1595,1256,259,1090,236,201,1723,1359,981,1387,136,1570,2084,1621,1246,1445,1861,1472,1503,1431,867,595,904
"COG2067",1,1411,94,461,359,1143,351,633,601,756,342,500,1121,588,411,242,323,888,452,313,1002,789,21,586,680,839,226,566,396,649,71,88,1435,641,1172,352,1379,530,714,404,696,754,1164,492,559,756,248,825,704,470,1257,365,590,457,598,160,515,261,202,1230
"COG2068",964,510,244,317,214,655,284,326,243,463,271,349,113,233,125,525,189,308,448,349,254,179,1073,247,325,171,180,227,152,146,1358,720,229,144,269,112,191,230,380,99,320,289,275,129,151,351,153,80,887,164,545,251,580,328,261,123,213,204,618,141
"COG2069",142,23,103,255,62,2,24,129,147,157,67,123,19,32,12,67,96,64,57,177,26,5,37,69,232,59,101,61,35,30,633,123,58,73,73,42,55,22,49,31,46,88,76,17,73,25,39,14,0,19,28,75,193,30,88,35,52,34,221,12
"COG2070",2422,2607,1260,1506,2689,2609,2942,2635,2003,3297,3349,2611,821,2641,2486,2545,2719,3047,2248,2659,3095,1622,4860,2761,4069,2746,2204,2925,1883,2697,2344,4095,2458,1407,2877,1748,2567,2541,2695,996,2262,2316,1694,1910,2615,2497,3255,228,1307,2726,3345,2719,2184,2244,3169,2504,2839,1858,3428,2027
"COG2071",1494,2401,1243,1403,1501,1560,1698,663,1709,1510,1746,1733,5526,1823,1177,1402,986,1635,3191,734,1756,4510,551,2305,1532,1971,2267,1824,2569,2216,894,922,2003,2935,1738,2210,1978,2194,1631,2781,2264,1771,3740,1569,1270,1791,1557,4714,1215,2160,1988,1133,1348,2418,1168,1771,1755,2562,1212,3531
"COG2072",0,1,0,129,0,0,0,0,0,6,1,1,9,7,0,0,0,1,0,1,4,4,0,0,0,2,8,0,3,15,6,3,6,0,61,6,0,0,9,27,2,0,0,0,0,36,2,1,0,0,0,1,95,84,0,0,0,0,0,8
"COG2073",1273,1160,557,880,1179,1272,1809,948,803,877,1437,1173,220,1033,1404,968,1053,1023,1302,873,798,834,1795,705,617,1049,1427,1081,623,1236,1071,1978,816,529,1331,608,1038,885,938,384,768,762,649,1364,956,1137,1508,84,334,1810,1193,1387,924,1434,1694,1055,1337,729,1298,787
"COG2076",236,705,383,628,353,507,604,228,467,378,202,258,1044,1134,507,332,116,284,664,146,373,741,1500,170,208,165,118,252,219,419,260,309,217,318,538,715,978,646,622,347,319,346,731,513,237,699,221,62,1885,664,512,215,1202,264,371,260,166,510,100,655
"COG2077",256,578,300,343,814,771,1294,575,398,705,679,509,299,992,730,373,443,759,316,615,966,479,44,412,230,857,783,561,361,958,181,206,1101,212,861,384,996,1161,764,140,915,664,97,1060,542,1004,656,45,495,994,868,801,511,935,761,605,808,383,428,674
"COG2078",1638,135,903,100,12,205,8,68,163,263,22,293,19,10,14,47,1,29,42,21,56,10,19,758,39,57,9,71,41,30,71,16,132,956,46,50,19,18,102,83,16,12,1157,4,4,93,18,2167,309,111,55,3,22,184,67,4,16,5,17,2342
"COG2079",352,338,179,104,162,285,112,142,213,292,204,457,226,119,144,74,133,44,60,87,474,167,223,99,70,156,84,95,227,158,100,173,193,121,407,74,96,232,353,121,174,47,93,205,83,101,113,54,1159,155,198,87,598,190,291,129,147,166,76,108
"COG2080",2513,1355,1493,1292,632,2314,432,970,716,916,1115,1099,434,589,512,1266,739,869,553,976,756,703,1865,1112,1032,664,727,762,619,754,2953,2279,1179,605,1203,413,875,587,1409,411,960,681,769,418,660,756,932,239,5452,949,1199,572,2570,1102,960,492,696,689,1283,349
"COG2081",2307,2039,1050,3740,1607,600,923,2487,2778,1804,2072,3260,1035,887,1164,2187,2966,2532,1986,2580,916,973,2536,2833,2042,2678,2425,2219,2676,1207,3250,3598,1393,3000,2285,3082,1260,505,2031,2033,1619,2865,2150,790,2650,1302,1980,1588,2067,468,1543,1812,2839,750,2025,1966,1991,1837,3981,1106
"COG2082",661,735,420,620,511,882,632,578,568,999,721,769,106,770,1253,990,825,608,691,824,515,255,1349,484,468,693,632,575,421,589,674,816,495,377,792,475,602,527,566,307,719,515,484,823,641,534,795,68,241,817,735,782,632,792,1147,903,882,453,936,370
"COG2084",1544,818,681,521,335,890,591,487,545,407,710,504,383,457,243,1298,614,286,1041,449,361,449,3805,587,1015,325,361,408,405,394,541,646,582,274,551,234,1026,421,977,215,553,381,523,382,438,1210,342,156,4147,346,645,332,2161,972,795,503,358,406,478,446
"COG2085",164,2,9,68,0,139,4,0,0,0,3,416,3,4,23,120,1,6,1,2,7,4,4,62,0,8,4,78,0,13,15,0,83,53,57,50,1,2,4,188,30,11,118,4,0,26,16,8,0,26,5,0,119,4,12,27,9,1,0,67
"COG2086",2016,1978,345,1469,1826,1393,1496,1760,1864,1602,2098,1953,2517,1903,1837,1969,1546,2074,1641,2284,2107,2838,2174,1915,594,1877,1646,2229,1841,1923,296,1680,2041,2084,2015,1463,1564,1035,2149,1444,2368,1896,2246,1522,1991,1937,1637,1709,1901,1941,2015,1620,1733,1770,1649,1841,1776,2029,1476,2039
"COG2087",773,746,387,714,825,719,1069,571,619,798,926,870,257,879,745,922,860,775,630,829,801,478,731,819,411,989,1041,835,528,945,580,1038,790,523,877,479,815,775,717,367,694,785,450,844,738,756,823,84,667,1012,857,791,891,824,1012,740,901,523,884,530
"COG2088",950,361,292,1303,550,497,338,649,676,843,946,541,192,235,550,1485,1726,1149,151,883,295,129,581,615,563,765,458,835,772,145,361,1542,412,832,546,1005,259,122,469,412,370,945,536,291,928,272,1001,134,578,217,664,637,619,147,559,533,698,456,1167,117
"COG2089",359,620,388,765,1644,735,766,794,524,1239,1246,590,200,1052,2367,584,1239,1181,458,1836,1611,141,70,187,241,720,778,1137,902,652,175,1167,524,993,992,915,1199,1389,702,903,503,384,146,1712,1492,682,923,872,14,1008,1392,1477,415,1638,772,1238,1262,829,713,162
"COG2091",319,228,339,414,339,348,222,402,422,285,368,408,217,206,174,763,695,588,235,507,140,118,106,348,718,624,197,339,550,212,1277,884,443,250,370,512,378,131,358,259,552,387,245,307,528,327,544,104,1760,159,351,430,1345,172,528,300,347,202,724,111
"COG2094",514,6,203,133,25,100,3,83,113,22,34,168,5,17,21,48,117,3,12,39,101,46,31,124,28,66,22,64,15,25,23,10,102,60,39,20,48,11,270,77,15,65,65,4,25,25,22,4,4,53,146,3,11,31,57,7,25,73,8,29
"COG2095",120,466,123,188,699,683,1015,347,222,426,531,282,190,874,507,399,283,467,318,496,854,399,48,350,306,557,623,390,234,1040,340,564,2061,414,1305,844,2284,3334,1624,318,2543,1378,161,2327,906,1936,1381,279,1670,2758,1428,2487,1521,2255,1831,1266,1716,973,820,1625
"COG2096",281,1404,634,593,1041,1463,1517,998,551,1302,1243,716,714,1224,1330,573,680,801,729,904,1332,806,701,810,408,808,709,892,488,1363,1044,697,1210,529,1186,1293,1428,1450,1087,316,1446,831,321,1523,678,1454,981,155,141,1693,1519,1383,363,1533,1120,1066,1221,557,669,923
"COG2099",1445,1312,595,1119,1708,1748,2172,1184,834,1466,1730,1237,268,1719,1818,1749,1371,1385,1085,1286,936,689,1526,807,685,1196,1905,1315,756,1547,1799,2397,910,527,1383,815,1213,1223,940,437,1286,785,604,2129,1064,828,1696,121,322,2322,1648,2069,1131,2057,2073,1403,1747,874,1814,637
"COG2102",2,51,0,124,19,1,49,217,177,161,40,367,0,121,47,7,346,48,27,120,261,10,2,83,0,22,30,97,28,38,9,9,154,27,212,64,54,7,623,12,0,35,55,4,58,105,5,2,0,4,259,29,44,4,89,67,135,44,77,126
"COG2103",637,787,379,392,966,861,885,716,756,919,623,550,261,1099,833,268,434,354,801,1025,695,660,1073,242,76,237,759,762,693,708,231,265,531,511,739,543,603,908,730,451,366,229,717,1110,472,665,579,814,620,1049,785,733,648,1188,773,928,738,945,491,706
"COG2104",100,9,290,21,10,31,4,31,13,3,23,18,23,16,16,10,23,37,1,8,2,28,121,51,41,19,4,3,23,19,38,12,52,5,13,8,60,11,117,7,45,11,7,24,4,38,10,4,271,9,11,3,175,23,42,3,10,5,12,6
"COG2105",0,6,62,84,35,47,16,17,1,5,5,7,46,38,19,18,0,17,4,5,3,30,1,0,20,4,15,2,45,54,99,25,25,4,38,11,216,21,79,30,101,7,0,42,0,96,4,34,561,19,1,5,339,56,46,4,10,4,3,8
"COG2107",0,27,0,89,9,0,11,80,35,92,25,104,0,24,2,4,36,1,2,39,87,21,0,19,0,12,16,62,8,6,0,0,74,10,203,15,12,0,162,4,0,12,23,1,17,31,42,3,0,6,144,4,12,6,26,7,73,9,40,37
"COG2108",0,55,0,12,50,187,29,31,111,61,49,17,52,42,35,10,82,16,6,45,46,29,7,9,0,38,42,21,70,64,0,14,2,5,181,54,16,46,45,8,16,142,10,61,110,17,37,0,2,51,49,42,11,0,88,38,42,45,14,18
"COG2109",1111,664,474,767,543,629,546,801,777,593,643,892,231,507,519,721,850,519,847,828,437,228,2673,545,746,539,451,407,454,444,1468,1057,467,731,706,694,307,280,960,402,485,613,713,302,611,812,503,182,799,282,538,403,841,262,526,439,536,317,1083,400
"COG2110",1986,1224,1010,1626,1126,796,1422,1495,2033,1022,1446,1724,128,801,726,2741,1275,1053,2028,1592,1074,322,1094,1428,1711,1537,761,1072,1540,877,650,1654,967,1126,1158,957,790,449,1226,4121,543,1503,1089,630,1269,645,1505,1435,743,688,853,932,1221,675,801,1019,1053,567,1799,1617
"COG2111",5,131,4,84,61,213,21,88,105,159,97,110,65,63,52,13,108,17,6,202,155,36,12,39,9,56,58,39,76,77,8,23,168,38,231,50,84,58,71,16,10,134,18,65,112,27,34,19,231,92,121,24,22,56,99,51,47,60,18,38
"COG2113",87,398,214,175,951,581,721,385,230,278,376,309,159,1230,381,247,248,318,331,240,685,319,27,79,144,231,784,399,209,988,137,154,210,43,624,100,537,487,301,60,436,46,41,1264,250,275,529,58,694,830,429,853,601,1226,1040,448,548,434,228,427
"COG2114",0,58,0,17,41,136,4,2,9,28,3,19,5,43,5,54,412,23,5,163,50,2,4,27,2,213,17,445,18,13,1,13,5,131,29,110,7,2,4,27,0,22,9,4,31,23,56,11,163,21,22,81,2,42,45,161,25,81,9,8
"COG2115",468,641,1896,984,1118,871,1397,1212,689,773,790,910,525,1357,853,480,998,643,484,701,777,988,808,1605,128,1344,831,1086,526,1648,189,388,1299,458,863,376,2076,1133,901,220,1217,1194,145,1383,421,1423,779,150,1232,1758,1200,1144,818,1512,1112,787,846,840,366,989
"COG2116",979,293,654,1137,455,421,293,587,924,470,531,739,312,284,1029,488,1209,738,242,768,202,345,280,780,1250,852,616,511,856,354,1657,596,603,728,558,876,822,156,1176,950,759,623,282,392,915,447,628,205,2918,198,432,424,2179,491,897,369,591,367,853,186
"COG2119",154,177,4,216,69,4,182,54,203,88,21,146,51,92,219,18,253,39,302,82,34,80,813,103,304,291,139,125,202,19,26,185,57,53,36,59,50,32,131,98,18,267,171,29,164,257,120,8,1,61,82,78,128,17,131,59,121,73,214,96
"COG2120",2,186,148,465,236,268,200,162,615,173,345,234,71,107,420,340,363,106,38,875,691,119,41,120,68,213,157,168,142,187,76,106,194,242,477,194,334,292,306,200,89,275,21,511,241,308,154,108,596,515,274,672,415,502,398,287,339,161,284,83
"COG2121",26,58,213,5,2,243,14,37,35,110,50,56,10,1,52,26,5,4,8,4,76,61,27,9,75,5,6,20,0,7,17,64,5,26,22,12,67,34,6,16,33,35,1,10,22,52,3,0,247,56,149,27,10,51,10,0,4,98,3,24
"COG2122",0,14,0,58,23,0,15,21,18,24,14,24,1,37,10,4,9,1,0,25,282,12,2,9,0,12,5,33,9,3,0,1,39,18,44,9,13,6,12,12,16,11,2,3,27,9,39,3,0,46,5,1,4,6,5,15,21,8,8,24
"COG2127",9,306,52,166,66,50,88,49,244,235,86,153,1001,71,129,120,47,35,545,69,74,563,5,179,20,256,69,48,601,100,37,27,195,402,212,337,307,61,217,553,92,136,814,118,35,216,94,965,385,78,165,62,206,80,112,212,87,358,39,331
"COG2128",17,33,193,281,21,124,24,34,22,68,33,30,123,118,30,31,33,73,18,44,108,56,14,7,52,18,49,18,53,97,103,18,65,20,170,34,1185,14,96,82,102,16,10,115,29,193,25,21,587,42,13,3,469,95,52,26,20,7,62,28
"COG2129",353,76,42,222,578,17,125,225,674,411,321,446,83,62,117,252,482,412,140,279,499,30,384,402,222,307,207,514,355,235,41,501,237,745,342,272,183,48,161,215,342,553,303,46,478,400,488,42,76,68,118,227,367,57,487,509,289,815,651,610
"COG2130",0,10,100,60,3,70,12,11,0,2,4,12,64,38,8,12,0,8,1,24,26,36,3,1,23,2,11,1,39,43,52,8,22,1,32,5,243,17,57,16,103,0,1,49,1,13,5,17,511,18,3,2,324,8,34,39,9,2,3,5
"COG2131",697,1481,623,1626,1438,808,1401,1319,4705,1213,1357,1339,1889,1437,1299,1506,1624,1627,1544,1857,1428,1657,1139,1420,1153,1374,1283,1552,1492,1500,1107,1367,1246,1951,1277,1709,1032,996,1258,1680,1273,1998,1813,1187,1771,1218,1124,1774,399,1454,1348,1330,822,1256,1225,1257,1254,1751,1321,1720
"COG2132",154,20,373,424,9,124,49,67,2,34,21,201,113,109,35,37,1,185,10,21,50,140,14,8,65,24,86,38,135,133,184,37,110,51,125,34,763,37,136,80,311,10,10,131,1,222,43,51,1798,47,9,14,1189,149,151,13,14,63,71,22
"COG2133",0,15,79,81,8,337,15,23,10,5,10,39,50,29,57,30,3,9,1,11,10,49,6,4,37,6,9,12,36,52,63,15,55,7,59,3,263,34,56,25,115,2,1,62,3,68,15,30,649,164,0,20,397,50,71,10,16,9,8,7
"COG2134",0,4,86,86,4,74,11,23,0,2,10,15,48,32,25,11,0,20,0,7,5,40,7,0,25,6,17,2,41,63,89,5,11,3,39,3,246,18,98,27,159,0,0,63,1,90,9,30,817,20,5,5,536,80,52,4,6,2,15,6
"COG2135",687,105,263,171,51,218,21,165,428,128,72,89,70,131,158,118,117,41,34,251,146,41,158,77,26,75,65,155,95,108,685,157,96,193,206,75,227,298,147,43,137,78,67,218,104,160,136,33,500,155,158,118,211,187,98,216,258,32,112,32
"COG2137",454,195,275,854,331,331,84,473,596,278,217,657,128,160,100,60,498,257,39,443,240,148,164,290,948,391,418,367,308,158,578,241,230,701,316,602,339,100,327,587,264,427,112,160,401,258,348,86,480,164,418,129,364,78,239,102,179,234,394,75
"COG2140",83,185,34,226,519,13,46,697,130,589,392,81,32,476,650,84,224,156,44,511,430,55,80,78,29,149,375,321,285,88,106,128,222,61,525,168,97,308,164,29,160,160,26,585,169,171,135,23,18,374,563,718,46,620,133,230,520,63,28,100
"COG2141",46,55,512,602,8,207,62,50,1,42,35,46,226,206,60,33,2,123,15,34,39,177,27,1,75,16,98,29,146,175,263,32,84,25,184,44,2026,40,213,142,309,9,7,156,6,428,39,47,2188,71,13,13,1341,209,157,14,24,15,77,39
"COG2142",0,3,52,59,1,49,5,9,0,4,4,8,42,24,13,10,0,10,4,9,4,39,1,1,10,4,4,1,32,45,44,3,17,2,33,7,146,8,59,17,60,0,0,36,0,25,5,22,421,15,2,3,262,29,34,1,3,4,6,4
"COG2143",0,0,0,0,2,0,0,1,4,2,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,35,0,7,0,0,12,4,1,5,0,0,14,0,0,12,0,0,0,0,0,3,0,2,0,0,1,1,0,4,0,0,30,14
"COG2145",2005,671,1858,949,759,291,477,841,1027,523,841,956,258,419,226,887,438,932,1882,653,405,1543,2908,1029,881,652,506,868,1258,481,1052,1441,771,912,757,500,628,184,1142,1144,533,781,1623,212,659,742,623,1384,902,246,600,595,1017,302,624,781,531,1180,1263,378
"COG2146",0,15,95,24,4,83,12,22,0,1,8,14,61,34,22,16,1,24,1,14,0,71,3,0,31,1,5,2,62,70,85,2,23,4,47,1,215,15,75,17,98,1,2,64,1,61,9,13,805,25,2,3,502,51,64,4,4,5,15,7
"COG2148",5168,6578,3444,5034,7240,8768,6975,6440,6979,5574,6573,4805,4574,6198,9130,7326,7272,6623,6649,9007,6731,4893,5052,5400,5704,5520,6603,5623,4539,5937,5266,7022,5760,6187,6091,7907,4544,8544,6229,5765,5733,5462,5466,8091,6905,5253,6128,5774,3695,6977,5929,8155,4944,8216,6448,6788,6981,6629,6473,4358
"COG2149",0,2,69,40,3,49,10,18,0,4,4,11,44,10,26,12,0,11,0,2,1,30,2,1,11,0,11,3,31,49,43,9,15,2,28,6,128,10,41,17,83,0,2,56,0,70,3,22,526,19,3,4,357,33,43,3,8,2,12,4
"COG2151",636,447,1516,326,509,428,476,479,615,466,405,440,1068,543,428,411,270,379,625,451,807,881,560,630,334,574,399,360,765,606,129,130,848,694,634,428,786,588,645,770,568,499,970,592,409,720,314,1212,391,630,541,507,234,618,490,413,410,718,219,925
"COG2152",1174,3955,427,1277,2975,6214,3792,2471,2294,3248,2939,1977,2536,3912,5736,1620,3536,2562,2479,2169,2704,2938,205,1716,1136,2988,3717,3925,2658,3662,330,2975,3878,2004,2725,1990,2365,5822,1764,1367,3511,2306,2160,5240,2759,2465,3200,2103,453,4127,3206,2623,1377,3524,2499,3717,4099,3439,2106,3841
"COG2153",75,71,374,159,23,164,24,108,65,134,91,235,64,77,46,48,149,18,26,68,207,67,13,39,87,45,36,90,62,49,359,64,165,48,225,172,169,56,262,69,105,52,48,59,19,136,63,20,506,72,224,31,321,63,108,7,126,58,46,115
"COG2155",124,82,94,513,155,60,72,216,323,145,139,270,15,68,55,230,291,191,50,315,110,21,99,97,69,239,171,185,127,130,304,228,141,250,152,353,76,53,156,141,101,329,85,89,236,61,118,52,88,34,107,201,165,34,130,152,184,93,352,36
"COG2156",27,694,230,225,573,856,760,581,282,600,425,700,274,817,440,272,403,419,678,507,985,465,1077,517,142,518,414,370,267,1006,572,400,731,223,891,310,711,938,530,136,548,490,364,823,310,890,539,37,816,1013,773,913,410,954,791,513,441,387,281,359
"COG2158",88,77,104,288,72,35,47,120,226,62,85,94,14,23,21,188,62,177,23,93,56,32,24,76,8,160,80,208,93,21,241,341,84,71,115,119,62,19,56,55,114,146,85,33,183,32,37,20,0,32,89,159,140,34,88,17,68,86,245,16
"COG2159",344,285,130,393,234,185,123,194,228,201,243,333,51,115,131,122,290,107,137,269,205,71,324,263,155,151,218,280,142,181,1193,642,515,699,848,444,785,472,928,359,503,653,626,285,1144,566,461,190,960,503,404,483,415,288,676,613,402,300,607,282
"COG2160",1173,1807,3347,1351,1562,1710,2445,1838,2226,2426,2306,1816,672,2453,3728,1460,2429,1212,2346,2128,1654,3259,4346,1847,612,2177,2098,1885,1996,2026,3536,2693,1895,1479,1959,1071,1867,2242,1981,2223,1153,1485,3068,2099,1947,2534,1352,2589,1412,2775,2284,2398,1574,2572,1891,2576,1906,2517,1519,2414
"COG2161",9,23,347,50,8,25,35,47,51,4,22,31,9,25,13,13,7,24,8,17,17,20,92,29,3,14,38,9,36,27,259,66,57,46,112,35,310,17,270,29,173,88,75,295,26,125,15,36,667,21,68,30,520,167,81,82,46,174,80,47
"COG2162",161,27,74,61,45,115,16,113,63,45,38,36,89,45,48,21,62,16,17,28,35,54,38,60,25,25,44,11,86,85,51,20,89,6,150,30,245,67,118,17,93,32,4,85,23,40,31,55,543,46,66,41,361,42,116,31,30,29,15,7
"COG2163",3,10,0,141,21,0,4,2,21,4,11,84,0,12,0,2,43,9,1,52,11,0,0,16,1,16,26,32,12,2,0,1,49,33,59,12,7,0,15,26,4,35,3,0,37,3,8,7,0,0,2,2,4,0,4,8,25,12,13,0
"COG2165",45,58,113,134,63,361,89,55,161,33,58,43,183,108,96,21,60,75,12,37,106,139,50,7,80,9,54,17,154,180,189,33,75,13,223,69,396,65,251,40,383,28,17,89,19,245,67,101,1589,134,205,31,1036,196,216,65,32,76,56,35
"COG2166",137,794,222,413,1003,963,1300,658,704,750,820,618,1577,1222,894,586,520,573,1006,664,1085,1328,35,613,163,699,777,707,914,1178,142,302,999,797,961,715,1065,1094,884,805,687,529,1034,1039,586,1045,598,1400,774,1236,764,1042,717,1067,842,674,789,1024,396,1234
