"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG2240",1753,1168,1859,1537,1270,1843,1418,2078,1608,1618,1942,1356,1478,1975,1680,1688,1362,1664,2448,1712,1798,1552,1371,1469,1937,1612,1491,2148,1042,1578,1916,1251,1251,1678,1684,2038,1745,1759,1747,2259,1346,1837,1272,1469,2533,1443,1852,1589,1714,1622,1691,2013,1434,1562,1602,1521,1671,1938,1452,1648
"COG2241",925,971,1783,1748,835,1025,1062,1691,1805,468,1229,1212,849,1683,1284,1056,480,376,681,1026,643,1321,1308,1321,1300,1700,680,1840,723,825,443,1395,1611,1276,1688,1232,811,1193,1805,1158,1449,1343,1214,1386,1127,1038,1417,2379,886,888,1851,973,1930,1123,1528,1244,1312,1720,753,1432
"COG2242",904,999,1775,1676,921,991,992,1626,1873,479,1202,1206,802,1623,1224,983,498,355,705,1025,581,1310,1299,1296,1208,1455,670,1794,737,747,324,1369,1399,1203,1557,1191,733,1119,1419,1088,1228,1274,1165,1324,1063,997,1243,2451,820,845,1490,1033,1858,1118,1263,1222,1044,1664,721,1305
"COG2243",628,626,841,999,713,683,606,896,928,261,909,823,486,906,797,644,293,287,448,532,298,472,746,838,370,1214,439,890,423,797,360,916,1139,750,1034,756,1039,767,1210,918,988,907,443,690,1023,501,1067,1477,605,974,999,728,1084,541,1139,801,1023,817,468,890
"COG2244",9470,11084,9397,10205,8321,9830,9781,11009,8922,16968,9097,10889,10958,9418,11407,7606,8348,8132,5842,10144,7739,8839,12104,12734,9293,11340,7953,9819,8903,12788,5691,9932,13122,10758,9905,10751,11203,9679,8210,8879,10239,9494,10523,11561,11591,10256,9191,9834,10775,15872,8735,8915,10376,8981,13040,10823,8879,8652,8489,10311
"COG2246",385,289,701,76,88,838,570,424,246,219,579,201,904,436,434,153,215,568,919,440,144,541,484,228,765,279,458,525,535,238,147,228,173,858,145,888,363,778,124,358,176,366,204,444,783,193,357,349,935,63,867,133,169,447,55,641,118,348,287,318
"COG2247",0,0,35,1,0,0,0,0,1,11,0,0,0,0,0,46,0,0,1,0,1,0,0,0,0,11,1,4,0,1,0,0,0,1,0,0,0,2,3,205,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2249",209,696,240,668,484,584,144,204,528,136,524,775,124,283,416,1290,578,1465,799,317,449,379,431,592,277,719,270,134,250,567,2111,722,1069,422,413,1567,589,198,742,217,776,541,272,407,1076,374,427,119,186,438,233,140,834,458,831,797,732,414,282,485
"COG2250",1,11,0,0,3,26,7,0,0,2,5,6,4,2,2,0,4,3,0,2,1,1,0,2,7,0,7,1,4,1,0,2,0,6,0,0,0,0,3,0,0,1,0,4,0,2,3,0,19,0,0,0,0,0,0,0,0,3,8,7
"COG2252",3038,1212,2727,1283,2185,2429,2339,1395,3427,2991,1933,1046,2883,1914,1717,2898,2817,4008,5035,1879,2588,2455,1309,1422,3507,1380,3063,2036,2534,2590,6564,1169,919,2152,2077,4609,1942,2381,1201,3955,956,2441,1343,1662,6725,1398,1062,2563,2510,954,3064,2310,1248,2693,1338,1903,1303,1420,2492,1753
"COG2253",6,1,0,0,511,68,3,0,0,706,3,8,0,3,0,1,1383,16,6,216,356,1,60,0,0,66,0,1,5,1,0,16,0,10,10,1,0,161,0,17,7,24,147,2,1,35,0,6,62,11,108,17,0,12,0,1,268,5,10,15
"COG2255",2803,2403,2503,1773,2230,2620,2254,2047,1685,2113,2483,2038,2626,2179,2366,2130,2167,1896,2788,2730,2303,2201,2107,1991,2677,2046,2209,2241,2217,2204,1077,2185,1706,2813,1999,1971,2345,2093,2115,2550,1820,2179,2300,2382,2597,2365,2237,2066,2352,1327,2025,1963,1996,2416,1748,2165,2303,2476,2272,1972
"COG2256",1068,927,1028,699,749,1307,903,771,961,1054,1100,693,1200,806,945,777,1015,931,1198,1035,931,875,684,744,1152,939,906,875,955,868,2132,2606,1772,3149,2414,3276,2554,2714,2853,4530,2476,2420,2483,2661,3702,2675,2603,2573,2962,1630,2446,2409,2370,2813,2385,2649,2510,2669,2553,2359
"COG2257",135,95,119,43,38,97,209,86,5,68,44,39,97,94,225,31,383,35,3,77,162,259,341,23,22,112,149,171,131,108,179,106,35,33,109,4,129,183,42,96,109,72,82,105,41,87,90,283,112,23,467,56,76,311,34,120,7,32,118,130
"COG2258",449,279,989,156,475,271,406,419,889,291,339,243,365,536,212,488,167,487,436,330,336,483,101,165,206,281,284,868,338,480,1000,337,235,483,379,772,509,501,277,687,242,400,290,454,572,198,316,1045,321,111,780,444,308,771,268,248,437,421,199,491
"COG2259",55,563,259,773,657,193,248,623,179,80,204,707,90,659,563,647,64,833,167,275,237,348,509,549,140,484,196,335,143,373,660,281,713,312,394,153,245,236,633,30,483,727,365,428,317,496,604,199,221,922,384,326,682,354,582,409,499,627,400,587
"COG2261",0,2,39,10,37,42,1,4,71,1,22,7,5,5,4,80,14,238,237,1,35,12,4,10,5,9,29,6,5,88,312,5,16,2,17,444,46,3,12,294,9,53,11,1,710,2,15,6,4,9,8,1,3,42,50,2,15,3,5,5
"COG2262",2928,2489,2826,2623,2730,2349,3093,2775,2897,2912,3004,2741,2360,2992,2626,2629,3272,2515,3530,3044,3044,3044,2438,2539,3317,2450,2928,2827,2719,2570,2040,2610,2170,2369,2771,3037,2395,2523,2014,2926,2263,2738,3247,2674,2712,3061,2955,2718,2742,1928,2500,3077,2535,2721,2125,2738,1944,2704,2802,2409
"COG2264",1962,2004,2006,1863,1851,2015,2309,2077,1535,1327,2215,1987,2048,2119,2073,1600,2051,1428,950,1786,1675,2026,2237,1912,2318,2003,2241,2177,2247,1851,484,692,584,716,675,789,714,632,602,676,568,721,613,716,690,666,695,738,697,528,598,707,686,794,642,673,598,740,514,653
"COG2265",4374,3575,5082,2768,3425,5041,5048,3880,4229,3637,4805,2936,4366,4099,3811,3406,4697,4050,4466,3818,4644,4694,3127,2593,4974,3750,4187,4997,4060,3732,1520,1196,954,1525,1074,2390,1171,1415,1084,1788,1103,1160,1066,1215,1836,1108,1041,1806,1443,845,1385,1005,1090,1620,1025,1176,1120,1147,1128,1206
"COG2267",1536,888,2088,536,647,2119,1722,1022,3471,676,2263,458,1345,1308,940,1204,1340,1813,2484,818,816,1535,1147,576,2131,864,1060,1735,1300,1156,949,386,210,407,307,607,358,493,127,398,247,497,254,337,569,260,384,646,483,147,516,156,157,617,186,405,247,322,220,351
"COG2268",757,1006,1027,709,922,454,1015,804,443,429,539,845,707,814,1216,357,6161,4202,588,673,365,762,1410,427,550,1079,692,1273,1203,1064,1931,903,901,922,905,489,1753,1592,810,410,1203,444,273,952,632,1061,578,1032,584,1470,1198,255,695,1247,648,769,655,711,786,812
"COG2269",0,3,45,40,158,87,4,0,122,19,64,31,1,12,10,294,34,761,138,3,74,130,34,32,13,34,83,13,23,194,1244,6,102,8,74,148,79,3,27,12,43,133,12,9,150,0,28,16,3,29,29,11,18,221,86,3,73,26,3,14
"COG2270",873,359,1001,132,248,185,603,560,507,333,665,169,402,748,505,328,254,667,2723,463,328,707,121,432,622,230,320,1395,420,347,390,257,160,424,352,495,405,393,229,1188,337,285,307,465,941,291,490,888,523,180,899,299,147,971,153,501,268,607,188,634
"COG2271",644,3255,771,2029,1247,1314,681,503,440,194,2130,2246,843,774,1169,1968,907,2897,537,2502,2677,1064,768,814,911,1408,535,370,682,653,3383,815,2215,1390,933,1582,624,838,1300,1236,1801,1328,802,2353,1505,1677,761,261,1489,2625,993,380,1893,992,1499,1313,2418,1088,2330,873
"COG2272",2341,889,1863,610,1249,1592,1157,1554,136,4640,1701,727,1075,963,1189,599,3387,499,1837,2845,3515,1219,2127,1224,1241,722,2863,624,1001,2065,74,875,902,649,718,1176,1406,1090,1491,2282,719,1084,2008,742,1828,574,1280,548,2461,404,1735,3362,682,1339,764,1571,397,1384,2047,969
"COG2273",1596,2028,1528,1867,1801,1300,1909,2233,595,937,815,2452,2137,2397,1527,2856,1267,1589,383,1839,1790,1960,2736,2752,1910,1925,1198,1872,2142,2371,34,1469,2862,1657,2526,148,3810,2549,2946,785,3322,1565,2603,1310,392,1827,1655,2730,1114,4219,2033,2712,1440,2520,1903,1495,2207,3205,2187,2098
"COG2274",553,1145,1171,1647,931,1191,1232,1615,1356,3108,882,1260,835,1338,1098,984,4363,1104,690,1173,4952,879,927,1347,524,1303,2565,1412,708,1143,858,3900,5611,4119,4077,3000,4021,4435,7750,3588,7479,3208,9389,2903,3882,3752,6306,2429,3183,2468,5990,9379,2192,2522,4665,2145,5043,4838,2347,4655
"COG2301",141,182,530,313,293,451,216,377,1589,283,480,152,200,356,127,900,222,382,438,70,132,483,292,348,331,201,260,595,863,186,926,429,146,267,468,801,345,370,623,242,122,409,256,512,958,386,287,518,227,273,168,171,491,416,204,137,288,364,321,322
"COG2302",1041,648,1491,199,466,1390,976,772,1220,451,1052,316,1167,729,876,371,542,250,508,619,271,858,541,321,1502,550,683,994,1012,557,233,675,248,1419,481,1746,639,1170,375,1379,341,797,377,648,1540,393,916,1158,981,191,532,526,273,835,233,756,488,554,375,745
"COG2303",5,19,16,53,124,240,4,1,130,2,173,78,3,24,31,728,56,913,87,20,143,25,36,46,35,44,57,27,11,200,443,8,17,9,47,69,51,1,8,1,13,50,10,6,51,4,17,8,1,10,9,2,5,56,22,2,31,26,6,9
"COG2304",2979,3788,1452,3903,3189,2350,2856,2434,145,3781,1630,3807,3210,2093,4130,2187,3237,2171,2278,3268,3228,2016,2900,3299,2556,2967,3607,1496,4558,3001,244,998,1210,1383,1039,196,1475,974,876,496,1144,820,1309,1084,137,1243,771,554,1134,1663,548,1412,1037,710,1127,1410,976,907,1239,882
"COG2306",34,11,0,4,0,14,8,0,0,0,1,0,249,0,15,0,0,9,0,30,0,0,1,1,11,0,16,12,55,0,0,3,0,3,0,0,4,1,0,1,0,1,5,1,0,0,9,0,2,0,42,2,0,24,0,9,1,0,6,38
"COG2307",308,10,12,1,19,64,0,10,198,1,38,14,1,0,0,243,8,182,1688,0,17,1,0,0,14,5,0,2,1,15,0,4,0,0,5,23,30,1,0,122,3,9,6,0,755,0,15,2,0,0,0,0,12,3,5,433,2,0,0,0
"COG2308",325,83,24,73,62,292,0,8,216,19,864,61,25,14,1,379,17,185,1773,22,42,85,0,72,52,27,50,13,18,11,0,62,80,342,56,14,29,7,31,122,16,230,5,0,755,36,20,6,211,0,43,2,9,9,42,547,59,20,0,2
"COG2309",1625,946,2850,604,920,1562,1575,1534,2104,642,1375,583,1836,1623,1432,743,780,844,885,1021,561,1618,356,446,1698,922,1280,2103,958,874,1346,1483,396,1200,1176,3270,1133,1583,672,1620,555,1152,727,1237,1981,845,811,2608,1006,466,2257,1039,688,1670,430,794,697,1107,688,1263
"COG2310",77,232,302,139,1020,498,266,544,3224,1265,548,923,295,152,444,1689,65,37,406,126,55,384,72,45,73,105,152,208,2982,219,1,353,33,117,446,1358,91,236,496,71,78,139,2526,145,649,95,204,1019,88,39,114,116,225,387,231,88,1960,90,1933,150
"COG2311",858,2472,637,2937,1779,839,927,1899,252,1883,1016,2088,1154,1518,1418,2613,1489,2346,443,1765,1834,1374,2101,1432,404,2477,1522,1583,1203,2077,719,1666,2579,904,2289,109,3021,1347,2982,981,3359,1306,1679,1464,838,2069,2285,653,752,4641,1171,1574,1415,913,3263,837,2223,1662,1307,1977
"COG2312",32,107,2,14,317,39,37,15,2,29,3,26,36,15,21,86,40,108,25,4,9,64,36,46,135,86,23,142,29,228,1,12,9,9,132,2,88,7,13,2,36,75,24,25,1,3,55,130,13,0,20,9,22,50,483,6,0,2,13,31
"COG2313",51,107,49,67,88,403,86,15,154,6,171,46,98,83,52,25,89,460,173,54,47,13,33,40,772,80,91,41,24,49,358,102,160,111,79,5,70,118,42,32,60,298,6,20,80,38,76,38,186,78,28,7,19,101,82,102,67,87,55,91
"COG2314",41,13,18,2,79,6,22,4,6,7,3,2,43,10,7,5,91,33,282,8,27,4,36,12,16,7,22,11,9,1,53,3,16,11,12,70,11,25,1,384,10,71,22,3,93,22,30,107,78,14,5,26,24,40,15,153,5,56,32,31
"COG2315",781,1470,1328,1303,964,1211,1092,1719,1440,730,1199,1569,1221,1500,1415,986,735,1176,566,1962,615,1017,1805,1540,696,1481,1076,1200,1181,1379,826,1659,1796,1044,1104,1732,1629,1132,1637,851,1511,1619,1279,1418,864,1275,1370,1405,1089,1839,1269,869,1708,1147,1526,1359,1287,1276,1025,1481
"COG2316",420,290,534,127,246,840,259,288,439,97,986,267,344,286,421,123,225,272,159,270,156,375,158,167,865,220,313,549,264,216,92,102,54,193,112,108,76,190,43,107,52,220,51,73,111,57,96,201,170,48,67,51,97,173,54,86,100,71,46,74
"COG2317",131,124,224,81,58,207,138,60,47,59,274,64,31,129,105,211,54,134,41,81,94,116,34,93,333,74,77,232,141,86,523,204,162,189,315,189,307,392,351,218,217,379,494,220,131,346,522,471,413,114,276,146,181,364,108,281,173,357,276,413
"COG2318",0,0,1,0,9,36,0,0,6,0,36,8,0,0,0,403,11,0,5,0,19,1,0,0,1,0,0,0,4,6,0,3,0,0,1,0,1,0,0,0,1,4,7,0,0,0,7,6,0,0,0,0,0,4,1,0,2,0,1,0
"COG2319",15,117,18,252,64,306,94,62,1,5,239,95,262,183,105,133,2368,333,72,4,112,24,402,192,53,312,2937,444,2129,663,3,897,502,109,550,4,1042,158,52,25,367,300,2421,59,0,466,55,36,265,353,90,3870,85,21,491,56,60,161,78,382
"COG2320",107,179,235,65,92,98,92,192,145,30,214,33,61,105,95,353,59,116,69,38,55,112,254,200,116,104,67,49,68,82,184,305,172,50,52,124,130,92,351,5,40,111,461,51,12,82,217,44,90,150,193,124,42,45,93,83,12,78,161,130
"COG2321",12,15,37,61,83,60,203,0,74,34,61,33,8,15,19,228,21,433,99,9,74,119,20,58,18,47,57,20,31,128,762,38,71,41,86,210,62,1,14,38,24,104,13,1,109,81,38,6,32,16,28,8,29,111,94,33,47,46,6,28
"COG2323",523,669,1120,116,290,2014,664,713,1314,360,777,167,1168,473,573,601,471,758,385,503,159,536,92,368,1836,287,351,555,1050,499,540,325,198,1323,147,1060,530,614,220,553,135,671,123,489,850,264,809,160,639,319,214,132,92,519,116,763,289,423,291,477
"COG2326",1197,695,629,627,366,768,780,650,1499,359,787,326,891,854,556,637,547,1265,2580,783,346,968,957,344,1015,789,507,1141,668,647,640,649,463,504,844,813,786,977,494,1605,669,737,331,489,1155,446,475,1552,705,1054,1429,230,432,1164,622,805,422,487,668,746
"COG2327",767,249,734,1383,565,994,459,730,823,179,980,286,228,1619,637,261,855,714,1762,593,188,638,559,200,1237,290,242,382,628,726,45,1032,548,452,562,566,295,763,1445,1158,1070,1418,187,756,1170,185,692,498,692,287,566,687,1131,298,520,900,479,1312,285,1374
"COG2329",29,21,5,9,51,34,2,0,2,26,40,11,3,25,25,103,13,10,4,0,16,37,25,6,30,11,10,35,31,4,0,9,15,153,3,64,1,14,8,33,2,5,4,2,96,7,1,4,3,0,15,0,59,17,3,38,3,48,4,13
"COG2331",67,19,14,32,3,4,0,0,26,13,10,5,5,7,6,5,10,60,428,4,13,2,2,13,14,8,14,2,3,8,0,22,4,31,25,14,5,3,4,59,2,1,5,0,92,0,1,6,17,0,2,0,26,14,9,88,0,19,2,17
"COG2332",15,11,32,54,32,40,1,0,44,33,21,25,7,13,12,138,13,267,47,12,40,124,16,36,12,15,54,8,14,69,424,37,41,21,52,61,22,13,18,32,22,73,5,3,74,17,12,6,14,8,5,8,27,83,53,19,63,36,10,20
"COG2333",2107,1725,3678,691,1464,3805,2605,2669,4075,825,2521,1032,3388,1991,2680,1380,1207,1565,1747,1398,889,1984,1353,782,3930,1304,2057,2198,2042,1523,2406,1554,926,2996,1687,4176,1870,2771,876,2840,904,2317,730,1757,3224,968,1574,4149,2651,683,2645,1615,1433,2134,821,1392,1097,1378,1010,1595
"COG2334",79,36,257,136,199,142,59,100,129,28,132,71,34,82,108,422,88,843,1071,35,118,160,59,56,113,87,123,35,183,192,1244,103,133,54,143,168,152,71,40,155,94,189,68,12,177,80,65,169,57,48,21,21,96,257,138,178,124,145,64,63
"COG2335",18,0,0,1,148,0,51,0,0,0,0,0,44,2,0,0,4,0,0,14,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,34,0,79,0,0,0,0,0,0,0,41,1
"COG2336",0,3,6,12,0,7,4,0,59,1,0,7,3,12,0,0,0,222,149,3,25,15,24,29,8,18,36,11,3,53,953,1,72,24,42,3,31,0,15,4,23,49,2,6,169,1,5,3,20,15,17,1,8,75,19,2,37,23,1,19
"COG2337",1127,1138,1920,397,953,1784,2509,2614,1214,701,1168,1306,2423,2303,1872,1305,1035,698,608,1034,486,1567,1763,3438,2899,685,1247,2939,1273,767,2922,1364,725,2120,648,850,940,1994,634,1059,1703,2487,566,2023,1091,1171,6163,1612,2548,9423,2515,1092,767,1766,3909,1535,954,1808,701,1907
"COG2339",300,221,84,2,18,466,223,68,88,10,26,39,377,83,134,20,93,69,2,405,26,107,252,38,339,62,141,223,161,12,0,47,25,45,118,317,17,216,35,2,6,215,13,72,31,164,127,4,276,5,84,24,17,158,9,87,7,49,60,179
"COG2340",263,224,616,85,77,783,564,169,17,106,177,94,408,135,422,161,261,68,16,265,60,321,259,106,875,171,229,176,420,206,233,199,99,456,147,123,407,769,150,10,39,320,111,299,78,186,597,1004,476,49,68,62,88,341,27,522,23,85,245,254
"COG2342",96,1,0,15,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,78,0,0,1,0,0,0,0,0,0,0,54,0,1,14,0,0,40,0,0,0,0,0,0,0,1,0,0,0
"COG2344",1401,1523,1649,1611,1636,1546,1687,1808,1037,464,1836,1828,1663,1751,1517,1215,569,640,572,1198,804,1596,1430,1571,1980,1489,930,1787,1131,1824,397,1273,1467,1721,1296,1249,1518,1407,1186,992,1380,1856,949,1685,1284,1506,1648,1514,1401,1605,1606,1049,1544,1444,1421,1717,1353,1570,937,1679
"COG2346",1,0,0,0,2,2,0,0,0,0,1,0,2,0,0,8,4,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,16,0,0,0,6,0,0,0,0,0,1,0,0,0,0,24,0,11,0
"COG2348",978,477,1075,28,79,1319,170,693,146,200,574,31,1159,135,64,106,310,1096,4496,238,16,207,58,307,1431,186,212,111,1189,245,20,155,21,352,179,2671,841,185,35,545,61,206,24,298,52,196,889,137,204,17,45,127,700,136,29,691,135,51,99,146
"COG2350",0,8,26,37,58,74,70,6,36,4,58,16,4,4,12,239,14,166,38,7,29,46,35,23,2,14,22,72,8,200,191,17,31,6,82,31,154,11,4,3,63,40,16,10,39,75,24,7,5,11,20,3,5,26,125,1,8,3,3,53
"COG2351",329,21,19,60,343,102,33,0,51,2,85,51,252,21,0,498,45,314,74,67,75,321,12,96,23,52,102,8,217,371,434,5,53,2,17,59,33,14,3,6,10,71,52,2,100,28,15,6,68,162,35,2,4,160,44,83,34,24,2,10
"COG2352",661,23,240,37,221,277,13,48,426,69,931,84,39,59,20,862,74,1750,5723,24,145,270,43,36,258,53,89,67,61,268,1298,27,103,52,86,2626,122,13,34,1252,94,217,48,21,1680,11,63,131,10,17,24,10,71,265,121,493,86,57,11,12
"COG2353",3,4,39,23,56,93,0,0,59,3,47,22,1,58,6,273,21,468,63,2,68,8,9,201,6,9,34,8,8,83,474,4,57,26,30,3,31,3,13,6,52,78,10,105,102,87,15,9,0,8,12,1,477,90,46,0,110,75,22,57
"COG2354",0,3,17,16,51,68,0,1,45,10,51,30,1,4,2,240,15,258,63,3,49,68,9,9,0,17,28,3,10,67,370,5,56,7,33,51,26,0,9,5,12,48,5,3,56,2,16,6,1,10,11,9,7,71,30,1,28,9,4,5
"COG2355",2444,1202,1610,2308,1689,1994,1615,1660,984,3831,1684,1796,2039,1940,1324,2141,2531,618,1083,2694,3250,1659,1256,2380,1783,1820,2676,1562,2395,2042,999,1113,1539,1530,2089,662,767,1501,2357,2123,1793,2062,3042,1526,1906,1835,2276,1212,2343,1845,1504,3353,2053,1921,2251,1390,1860,2259,2588,1942
"COG2356",766,97,13,57,658,407,1667,0,62,638,86,35,329,20,148,259,706,334,91,165,210,68,23,517,199,11,308,6,1241,131,187,28,20,75,161,19,39,96,14,15,14,37,124,28,21,359,4,2,137,4,43,1,18,35,21,6,359,20,25,31
"COG2357",1338,1343,3048,496,884,2073,1916,1705,2969,693,1068,734,1951,1825,1440,790,926,876,3234,843,493,2279,1457,547,1596,1116,1237,2200,1644,1366,1692,1303,486,1470,1123,4251,1508,2213,601,2216,543,1386,1111,1310,2860,778,1220,4486,1627,516,2470,865,1295,2090,715,1432,471,1015,939,1600
"COG2358",598,768,1061,581,404,1337,964,1057,1270,529,831,367,819,875,740,403,561,159,146,605,425,743,383,570,1316,483,701,1653,543,580,671,705,223,772,837,442,1133,928,553,513,381,998,348,724,82,496,581,1192,684,242,849,253,377,1383,322,810,347,884,587,821
"COG2359",76,38,118,1,65,319,53,9,33,4,158,17,283,10,32,18,40,115,5,47,1,7,1,13,184,11,37,6,135,6,1,28,2,275,27,17,16,94,9,1,1,62,5,93,15,4,8,62,244,10,34,110,9,24,25,86,74,5,42,15
"COG2360",220,263,129,240,348,292,76,142,62,1508,231,177,158,189,236,533,775,431,78,1070,1096,56,299,468,68,571,545,120,454,289,486,477,536,69,306,53,141,363,925,586,374,413,730,177,247,171,493,50,426,114,191,631,316,112,470,238,515,278,720,371
"COG2361",269,213,75,242,686,662,503,255,22,302,183,593,380,267,233,386,667,176,100,550,98,167,515,303,208,154,825,90,805,217,3,452,403,309,290,57,233,514,407,207,251,479,932,191,490,570,344,152,1115,359,403,586,199,296,536,221,191,210,1184,415
"COG2362",110,57,184,86,33,38,53,48,38,17,129,31,58,95,36,30,47,139,9,27,33,27,36,106,398,55,57,55,28,49,559,107,24,53,59,52,168,58,57,36,31,125,32,19,204,37,31,44,48,111,36,23,72,17,113,40,55,70,18,44
"COG2363",1,0,14,40,72,62,1,0,43,10,37,26,1,12,8,186,21,339,52,2,44,52,9,26,4,25,54,8,13,83,477,31,40,21,46,56,25,0,12,9,17,53,11,0,85,1,14,6,19,11,12,1,8,85,63,15,25,5,8,15
"COG2364",1342,941,2062,626,1531,1179,1237,1201,1811,1337,1735,687,2244,846,690,1573,990,818,218,919,843,2136,724,966,1003,658,884,894,1518,2312,214,385,255,377,382,312,518,429,222,259,233,381,218,335,352,289,354,743,387,340,604,424,416,339,195,316,368,194,234,306
"COG2365",461,1841,903,1387,764,553,782,1046,1131,440,961,1305,447,1134,1180,895,201,652,1033,927,373,547,2166,1332,770,1382,448,1357,724,1243,114,1319,1871,828,1005,1429,2363,676,1410,1746,1943,696,569,1200,2851,903,943,536,661,2003,439,435,1244,595,1525,1137,1093,1378,758,1170
"COG2366",22,1,5,3,1,4,0,0,29,7,76,50,49,0,2,0,0,0,4,4,10,14,2,1,0,0,21,4,1,180,0,0,11,5,4,1,13,0,0,52,0,0,0,0,14,47,1,0,0,1,19,0,159,95,0,0,15,0,1,8
"COG2367",1294,1567,1371,1844,2422,1189,1261,1379,3723,3230,1649,1577,1372,1167,1056,1308,246,722,776,2634,1719,1287,1087,2352,793,1469,1789,1290,986,1595,2257,1496,6118,1485,1182,3836,1387,1231,1492,1093,2131,1365,4868,1762,1919,1384,1354,1058,1739,1434,1517,2658,2873,938,1502,1506,1268,1283,1829,2725
"COG2368",191,225,29,398,119,592,120,69,63,11,864,171,61,272,77,434,118,167,179,82,121,75,120,78,127,175,133,72,82,279,101,160,195,127,206,111,274,103,117,501,98,315,63,96,73,98,62,75,200,80,83,8,138,237,429,64,204,218,76,104
"COG2369",17,52,179,258,158,209,398,1,1,68,18,369,89,76,49,94,84,1487,45,96,198,347,21,21,243,220,10,170,62,22,47,12,1492,240,201,95,39,264,81,293,696,89,97,17,5,83,542,25,329,73,6,5,1690,177,0,30,201,123,387,46
"COG2371",64,71,69,55,39,119,273,61,683,10,65,88,103,25,36,196,351,12,63,57,54,63,23,11,206,20,50,30,50,32,1,46,17,92,56,312,59,42,18,38,9,53,52,88,32,80,30,94,27,23,56,21,52,30,16,110,25,53,16,27
"COG2372",0,0,2,13,48,96,0,0,47,1,66,15,1,4,5,149,20,274,53,3,41,10,12,17,5,8,33,7,5,84,398,8,34,2,25,24,42,1,6,5,7,58,13,6,76,0,12,9,0,14,14,1,4,53,23,1,35,10,0,6
"COG2373",4769,6481,1604,7519,6913,2105,4493,3184,529,8218,3911,5206,3317,3872,4948,5685,4910,5834,936,5898,6390,3515,5790,4853,1780,6650,6482,3658,5224,6898,3331,8121,8070,3930,7440,502,5935,4429,7706,3724,9864,2924,8334,4433,1805,7779,4351,1272,3056,8357,2654,7870,4571,3787,8015,3987,7406,5594,6199,5394
"COG2374",26,13,258,7,106,59,238,366,0,78,123,768,79,1,61,5,24,8,102,69,190,370,31,215,93,7,47,2,71,17,2,376,28,316,517,373,11,19,65,26,2,403,486,210,2,435,457,1,125,3,170,112,760,216,2,0,7,4,88,420
"COG2375",0,2,9,19,131,63,2,0,68,2,44,28,0,14,5,178,11,380,66,4,42,7,18,21,10,17,43,7,4,111,532,5,58,6,47,48,55,1,18,12,14,87,8,2,108,2,15,5,0,15,13,2,7,76,80,2,42,23,1,8
"COG2376",409,308,504,998,1415,1186,415,235,2086,54,1026,714,679,428,185,965,144,1373,870,402,313,409,548,581,310,564,337,405,225,573,3350,1084,543,544,1047,3067,450,1018,330,1501,570,965,365,466,729,806,293,1314,425,526,216,1736,574,379,1007,265,1598,433,495,371
"COG2377",49,275,164,196,102,150,172,153,59,93,266,201,55,204,299,381,593,434,135,356,308,241,252,447,438,459,278,46,133,143,561,643,225,95,158,210,334,71,532,51,120,313,34,205,186,182,277,59,394,133,38,28,308,289,244,338,481,408,61,341
"COG2378",1100,764,963,1279,1014,1042,873,663,514,263,1544,1360,596,502,879,775,797,848,552,773,531,634,777,245,1209,1250,551,862,1009,1284,3470,1264,622,1114,450,581,368,705,217,459,861,1670,901,798,528,787,1761,336,891,1010,1024,489,1275,798,246,407,502,425,497,761
"COG2379",395,344,595,211,169,471,435,301,42,139,434,148,291,421,359,501,199,171,3,512,235,213,97,282,548,185,226,1022,296,70,94,122,18,122,44,4,94,115,115,141,41,120,8,173,18,120,133,30,173,9,27,54,19,255,60,120,72,240,84,198
"COG2382",1688,1790,1047,2521,2161,1601,1616,1882,1038,1976,1583,2442,1431,2172,2072,2779,2201,1327,348,2800,3631,2103,2713,2729,701,2104,4463,1124,1734,2456,1734,2268,1731,1350,1650,384,1662,1419,2998,2297,1665,2672,3492,1521,1100,1840,1691,1531,2162,1286,2103,5282,3957,1992,2377,2760,1459,3003,1637,3374
"COG2384",538,461,1014,169,451,935,815,898,1325,265,930,351,799,619,603,229,394,232,551,339,216,649,453,179,1155,470,633,710,631,315,355,422,234,721,454,1542,624,809,232,986,215,757,291,496,1290,310,331,1262,888,230,916,552,423,860,316,525,311,354,430,458
