"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG2091",107,519,105,247,366,291,257,252,563,722,408,144,270,1040,578,306,358,416,283,612,187,348,1759,732,360,332,230,220,179,865,197,741,422,1368,937,511,659,498,521,245,825,162,147,386,429,312,328,430,526,537,207,228,597,406,348,1279,252,239,682,179
"COG2094",28,39,5,97,259,12,67,62,8,106,106,96,114,18,79,81,23,58,21,63,23,121,3,9,103,59,5,29,17,12,71,344,166,15,240,109,53,41,27,31,24,42,72,67,22,25,59,42,7,9,55,62,30,84,23,27,58,6,16,22
"COG2095",102,1153,283,1176,1621,1241,1827,414,1383,830,653,2568,1454,1717,686,1882,1714,1793,1357,1656,1967,1408,1695,799,1053,1236,579,1453,913,540,957,431,904,1485,1123,732,1620,1480,912,1639,581,2255,1299,1374,1556,1517,1328,144,1554,1172,1223,363,742,1183,2103,355,175,2421,1259,2903
"COG2096",701,1261,166,1096,1075,1050,1457,523,808,639,559,1331,990,656,584,1178,1190,902,1348,819,718,1488,138,651,839,863,717,870,879,735,539,384,713,361,874,507,1162,893,678,1441,760,1617,955,860,1142,1316,1204,174,1124,969,947,552,801,982,1041,1089,339,1233,833,1526
"COG2099",1561,1522,134,1233,924,1387,1618,543,1290,1376,813,926,1416,474,1459,1754,1750,2225,1497,1205,1912,1611,334,1795,848,1287,248,1314,1239,2357,864,1096,1252,1119,1014,992,1363,1300,1067,1959,1395,2061,799,797,1548,2450,1628,713,1989,2026,1340,452,1139,1170,1682,1799,619,1880,1667,2180
"COG2102",3,0,3,143,633,79,146,32,40,332,170,255,252,201,62,77,128,33,178,23,30,299,0,69,86,108,0,82,179,10,43,102,371,42,153,106,249,119,67,97,107,0,168,39,47,8,103,22,5,6,71,7,112,218,16,12,54,36,156,0
"COG2103",1027,594,840,482,745,916,932,518,360,439,757,703,694,859,387,772,724,1145,930,257,767,767,621,509,247,781,263,726,979,279,294,289,178,225,226,141,206,340,157,264,223,349,390,75,271,386,321,285,225,111,189,243,186,228,321,71,258,335,219,352
"COG2104",112,24,5,5,117,2,24,5,46,20,12,2,12,236,5,9,10,27,3,18,3,10,293,13,50,5,22,13,2,18,4,29,18,175,54,29,63,10,2,9,1,18,3,10,4,8,12,13,7,6,24,2,6,29,7,42,7,10,82,7
"COG2105",4,31,35,1,74,3,33,2,14,0,1,4,2,376,0,3,12,4,5,2,20,1,555,5,0,3,42,15,5,22,4,14,8,333,271,60,70,5,0,11,1,41,7,5,20,10,0,5,2,3,12,5,1,16,37,100,1,19,150,13
"COG2107",0,0,4,75,162,3,62,11,1,31,38,83,70,176,44,27,72,24,82,18,18,130,0,45,17,59,1,96,48,0,10,42,110,13,2,32,73,35,16,87,45,0,160,10,52,2,31,3,6,3,10,2,55,77,9,0,21,0,96,5
"COG2108",5,1,0,9,46,39,42,6,21,77,113,46,46,13,42,2,42,13,64,39,37,50,1,9,9,20,51,2,20,11,51,37,16,5,10,116,221,51,108,43,85,7,65,147,41,47,50,20,9,12,8,4,88,33,52,0,11,82,220,28
"COG2109",2591,665,177,533,951,425,479,717,498,882,809,443,914,571,627,440,524,680,584,540,453,540,787,1061,548,413,236,425,502,1061,320,723,877,811,688,415,920,847,603,500,972,264,434,635,405,431,419,421,859,613,244,410,809,814,549,1432,720,282,689,490
"COG2110",1096,1188,1443,804,1221,1055,1103,1147,1078,1240,2003,1083,1047,641,1183,913,1045,1091,1008,1496,786,893,745,1752,1426,1077,117,850,1051,1686,587,2202,1731,1180,1002,1278,1596,1621,1255,1235,1428,933,1228,1457,713,899,928,1049,1183,1068,542,439,1587,1525,1121,663,1026,713,968,648
"COG2111",14,21,18,70,69,48,79,38,20,97,106,157,98,85,91,34,49,26,183,73,57,141,245,18,34,37,67,64,52,35,56,155,109,22,48,300,307,217,117,68,96,37,136,128,45,80,95,31,20,26,61,2,79,87,60,9,17,68,197,111
"COG2113",39,1314,59,273,299,460,711,47,335,236,249,699,554,660,129,560,540,298,284,233,775,439,682,223,80,409,147,432,158,155,450,51,312,614,368,349,614,231,255,410,185,624,293,42,325,733,298,27,402,383,674,40,308,393,934,131,39,1116,530,1007
"COG2114",2,28,12,98,5,169,4,126,22,405,8,50,144,3,212,30,22,2,30,200,17,19,183,8,32,425,9,5,33,20,77,584,21,4,10,11,0,159,32,3,99,26,1,24,46,8,10,47,11,11,1,12,58,3,44,1,7,139,128,4
"COG2115",797,757,131,614,893,813,1081,474,653,1044,710,787,1055,1062,915,1619,853,1304,747,1303,845,1246,1301,396,1581,1075,572,767,851,402,841,1172,925,857,823,601,1135,698,431,1249,546,1330,1067,1226,873,1442,1233,83,678,715,526,73,521,1202,1129,187,154,1545,801,1669
"COG2116",290,625,199,466,1185,375,492,737,735,1270,940,207,498,2164,915,524,578,434,482,824,599,423,2958,808,783,509,303,496,339,574,380,838,733,2276,1816,742,797,781,910,426,752,286,492,618,448,552,640,632,670,583,266,268,682,592,450,1636,285,171,1469,465
"COG2119",796,71,9,77,134,58,24,57,42,253,208,28,136,39,145,101,116,126,99,297,134,84,0,198,104,134,55,121,144,178,70,55,145,116,96,146,56,84,154,46,212,23,27,279,50,128,65,92,227,67,32,20,200,58,73,23,175,17,162,88
"COG2120",17,131,36,107,101,108,207,94,30,125,201,222,31,186,138,111,115,13,51,73,55,95,180,79,48,47,24,148,176,42,157,597,236,427,278,455,744,871,253,359,362,424,174,293,450,524,463,297,76,135,158,23,305,149,238,87,19,470,332,118
"COG2121",34,14,0,2,6,0,83,25,4,3,35,77,8,234,3,11,4,1,103,7,5,142,235,2,9,14,7,7,152,62,100,26,59,11,205,122,39,5,26,31,3,62,0,44,4,33,57,1,21,45,56,0,1,32,2,20,0,4,125,35
"COG2122",4,28,3,49,11,18,33,16,0,10,18,282,30,10,26,36,19,14,23,13,4,4,0,5,8,31,0,26,19,0,8,24,29,3,0,59,51,28,27,30,5,30,20,13,63,14,27,4,3,0,5,0,20,22,26,0,1,0,31,0
"COG2127",9,126,957,119,219,204,153,398,42,43,260,77,35,272,76,89,94,57,244,250,74,165,370,44,181,55,1021,293,464,30,349,40,154,192,110,74,177,67,36,124,161,108,144,145,82,104,188,586,55,24,416,689,182,53,63,42,800,33,177,137
"COG2128",8,18,7,10,27,7,27,7,23,15,9,34,8,133,3,5,7,11,22,7,12,5,182,15,3,5,49,16,2,4,8,14,29,497,799,211,233,49,29,24,8,60,53,20,12,47,6,63,12,20,29,18,15,32,17,109,9,49,344,16
"COG2129",366,280,42,302,177,519,158,763,390,486,657,506,425,279,564,183,316,285,432,297,208,133,78,628,411,536,107,180,215,476,816,261,447,350,342,469,131,265,504,269,742,82,122,576,136,114,164,305,430,678,167,172,1094,220,566,40,310,111,245,221
"COG2130",2,47,18,0,52,44,32,1,7,1,0,25,1,336,1,0,9,2,1,1,11,3,534,5,1,1,49,11,4,9,1,6,11,345,146,1,8,22,1,16,0,32,0,0,0,11,2,0,4,4,5,3,10,13,2,59,0,24,104,11
"COG2131",1109,1254,1755,1945,1270,1220,1378,1937,1602,1629,4708,1426,1700,921,1566,1503,1238,1334,1168,1442,1290,1343,397,1383,1385,1527,1953,1503,1594,1359,1738,1682,1327,808,1363,1518,1278,1881,1766,1307,1485,1170,1308,1950,1302,1261,1327,1493,1650,1458,1454,1894,2066,1364,1405,1103,1830,1002,1145,1631
"COG2132",4,194,50,2,129,10,279,51,156,1,1,54,30,1737,2,9,12,26,31,17,97,14,1764,70,12,35,115,62,387,25,66,97,195,1162,1394,284,161,21,2,64,5,90,43,7,6,50,108,40,15,26,56,28,7,63,8,194,12,47,886,21
"COG2133",12,126,29,10,53,15,68,7,8,2,14,10,169,443,2,1,15,25,4,3,11,4,603,8,4,9,52,28,6,14,10,10,37,381,160,76,104,11,4,36,10,243,20,2,3,64,2,1,9,13,20,2,5,23,7,69,2,30,199,60
"COG2134",5,55,33,0,105,4,44,3,20,0,0,5,4,534,2,1,8,4,2,6,18,4,821,16,0,2,53,23,3,9,2,11,16,547,208,108,97,10,1,9,0,30,17,0,2,14,0,0,2,9,12,5,1,24,3,92,2,16,131,8
"COG2135",187,349,31,127,147,213,343,197,45,124,433,145,86,478,263,189,253,68,130,73,63,148,526,94,83,145,64,305,79,152,41,54,87,208,179,221,68,249,112,71,73,167,129,81,168,201,93,110,82,81,68,20,230,155,60,692,73,158,236,231
"COG2137",158,214,91,812,325,100,330,712,271,490,600,240,451,481,546,274,178,248,257,354,427,420,485,398,260,385,135,125,223,219,79,393,239,110,287,244,184,144,136,46,221,59,101,150,86,68,116,112,69,27,42,36,149,155,104,182,28,27,135,96
"COG2140",77,762,22,573,158,212,793,59,166,259,128,417,43,131,239,781,520,180,617,153,362,584,18,29,66,289,35,393,657,138,71,58,79,41,81,175,142,496,173,495,22,241,207,185,523,583,871,43,337,59,129,10,80,682,521,119,24,360,367,470
"COG2141",11,42,12,2,66,12,46,8,44,2,0,10,5,484,8,2,7,20,16,5,37,6,727,30,1,13,86,18,8,16,15,52,46,1347,1518,442,321,33,7,80,7,117,86,7,11,66,2,70,16,33,62,27,9,52,7,260,6,83,1095,21
"COG2142",2,33,22,3,54,2,49,2,8,0,0,4,2,313,1,1,3,4,4,3,6,4,459,8,1,2,43,15,2,2,4,4,8,262,124,49,67,6,0,12,1,26,20,1,1,12,0,1,1,4,11,2,3,8,1,46,0,9,122,4
"COG2143",0,0,2,0,12,1,0,3,0,3,3,5,0,11,1,0,0,0,3,1,0,0,0,33,1,29,0,0,2,0,0,15,0,1,0,14,43,0,0,0,1,0,3,8,0,1,0,1,0,0,101,0,4,1,3,0,0,0,0,0
"COG2145",2895,813,1401,531,1137,794,525,908,944,418,1010,424,923,677,767,813,541,820,519,650,503,557,917,1256,1038,835,269,469,940,1367,381,215,300,373,463,212,266,219,222,251,287,96,219,252,205,141,168,246,361,476,95,769,301,284,250,331,552,103,220,179
"COG2146",3,54,14,0,76,5,57,5,15,0,0,0,5,483,0,3,3,4,1,1,4,4,776,19,0,1,68,25,6,2,6,6,13,522,20,57,68,17,1,26,3,58,10,1,1,15,1,1,4,11,11,1,2,24,3,83,3,17,220,15
"COG2148",5027,7800,5799,5728,6284,6773,7118,6195,6526,7337,6892,6760,6172,4336,6783,6243,6966,6824,5595,5428,6608,5815,3655,6548,5356,5571,4559,5855,5319,7018,6598,4563,4785,4970,6545,4472,6968,8977,6920,5556,7208,7005,5921,5464,7454,7628,5608,5876,6136,5692,6380,9244,6993,6455,7246,5301,5523,7289,5661,7556
"COG2149",1,31,19,2,42,3,20,2,12,0,0,1,4,321,0,1,9,7,3,1,14,4,562,11,0,3,46,16,4,7,2,5,12,352,167,1,73,2,0,7,0,28,8,0,2,12,0,0,2,7,10,2,3,19,3,43,1,20,101,7
"COG2151",570,427,1222,321,653,394,496,674,404,261,611,802,393,516,313,646,418,500,438,564,392,543,415,219,648,356,1059,614,856,130,699,195,442,226,246,252,442,461,441,465,259,528,610,515,527,522,521,643,306,242,1091,1275,409,469,512,129,903,545,370,748
"COG2152",208,5046,2060,2067,1783,3703,4428,2015,2565,3459,2300,2767,1879,938,3067,3274,4094,2885,3274,2941,3748,3201,463,2187,1659,3853,2538,3161,3366,2963,3489,2184,1995,1405,1398,1669,2185,2158,2753,4119,2352,7092,2964,2367,3115,3803,3923,2072,3319,2329,2027,2197,3711,2477,2985,287,2120,5930,2906,3874
"COG2153",13,44,23,125,257,6,171,50,20,150,67,199,127,470,47,69,135,79,130,48,39,217,508,43,44,98,53,72,60,56,65,123,235,311,485,153,312,74,18,93,92,71,133,60,36,30,69,45,144,30,81,116,77,105,22,336,45,18,232,59
"COG2155",99,136,53,463,162,178,69,243,213,321,314,103,307,67,249,178,189,223,142,249,178,108,89,345,103,186,14,60,118,219,89,332,273,155,169,325,222,308,225,85,316,14,78,309,153,92,119,166,129,187,104,102,203,216,166,283,97,89,229,80
"COG2156",1104,651,37,449,522,514,693,224,422,418,272,981,551,1010,267,779,420,629,580,473,412,750,823,295,516,380,270,516,1117,392,341,306,710,419,398,453,663,544,306,588,264,763,749,494,537,731,661,72,635,359,405,52,353,582,578,555,357,732,475,954
"COG2158",25,169,24,68,64,19,62,73,179,59,220,57,53,73,80,60,75,144,63,149,83,90,0,235,72,187,18,30,38,328,84,233,92,150,184,381,130,90,169,31,62,20,44,142,184,56,77,126,88,83,70,49,115,117,68,222,82,45,113,46
"COG2159",983,646,202,517,896,612,755,690,367,798,687,626,833,526,929,525,388,376,612,447,685,426,944,591,792,774,128,353,1102,650,320,1747,963,394,1171,794,1016,779,1110,498,495,422,453,685,561,428,476,776,692,728,281,122,1054,543,654,1187,591,306,322,666
"COG2160",4345,1758,2595,1438,2011,2500,2266,1478,1187,2437,2218,1655,1311,1383,2046,1833,1895,2459,2529,2281,2121,2244,1366,1534,1928,1948,683,2749,2740,2692,2504,1507,1815,1587,925,1130,1677,2146,1914,2645,1320,2315,2504,1479,2802,2576,2295,1848,2009,1786,2364,2125,1968,1819,1546,3556,3052,1947,1718,2356
"COG2161",252,206,37,33,276,93,72,46,66,48,179,55,26,1498,66,110,50,29,21,43,87,65,690,98,107,48,21,106,167,68,176,44,93,497,186,312,76,59,28,24,45,86,72,81,10,31,79,37,172,28,45,28,102,120,15,248,93,127,191,94
"COG2162",30,55,63,19,119,28,63,7,17,65,58,39,40,19,129,25,30,16,42,32,39,71,545,18,65,13,71,39,22,21,28,97,38,375,128,112,183,23,21,46,76,34,97,38,27,34,24,27,5,37,23,4,45,120,43,51,5,52,198,44
"COG2163",0,0,7,8,12,7,2,31,13,36,22,12,20,29,74,22,25,8,4,11,24,3,0,15,13,44,0,2,21,2,10,109,82,3,3,146,39,52,35,6,17,1,46,29,26,5,60,10,0,9,1,2,43,3,21,0,7,0,39,5
"COG2165",51,143,86,10,241,70,279,12,75,57,181,100,110,1112,16,9,34,37,40,9,58,208,1661,62,6,17,173,54,15,30,83,18,48,1039,650,303,524,41,16,62,47,125,164,31,37,93,42,95,25,58,93,17,56,45,66,182,17,82,446,85
"COG2166",40,799,1371,581,888,684,1114,772,596,541,699,1066,673,999,351,798,789,653,753,712,778,783,845,409,557,734,1555,1085,1014,302,1081,217,618,761,637,384,940,653,592,923,433,1178,753,522,820,803,818,989,771,587,1112,1160,582,674,1008,159,1046,882,643,1156
"COG2168",1,29,25,1,39,4,53,0,39,0,0,3,3,281,1,1,3,9,4,6,15,2,463,20,0,4,36,12,5,4,1,8,13,243,171,40,63,8,0,13,2,37,4,0,2,11,0,19,6,10,5,7,0,15,1,48,4,15,125,11
"COG2169",18,58,43,245,387,458,681,44,58,375,261,902,435,610,74,192,450,97,394,241,217,325,574,93,76,290,140,286,108,164,242,165,191,436,381,701,699,109,204,331,52,817,545,49,371,338,107,46,267,161,121,50,405,249,96,83,71,577,204,132
"COG2170",2,47,25,1,47,7,36,1,13,0,0,2,10,428,0,0,3,7,4,3,10,1,650,5,0,1,47,9,1,9,3,9,11,400,205,54,61,3,0,9,0,31,5,0,2,6,0,0,0,7,11,3,2,11,0,60,2,15,202,8
"COG2171",750,89,42,245,401,49,233,87,148,83,180,202,193,899,125,340,144,111,236,91,65,207,652,209,238,249,104,197,118,79,88,473,381,386,483,227,320,131,72,95,89,119,337,70,91,119,109,169,39,58,40,65,103,299,56,304,83,67,297,46
"COG2172",421,993,166,972,565,814,639,862,967,1319,933,783,1078,485,1216,637,698,681,745,957,649,617,586,977,720,715,128,440,589,1084,448,1279,830,669,995,1485,969,976,1004,547,1069,321,511,975,562,641,660,601,929,1040,359,323,904,911,608,1422,372,639,686,588
"COG2173",43,1051,66,649,648,826,999,256,340,616,571,689,318,681,552,680,868,296,1038,443,624,789,351,422,102,731,145,748,784,379,573,704,408,411,367,524,891,668,492,1346,608,1617,643,173,883,1003,834,467,954,827,278,103,553,683,737,139,66,885,676,935
"COG2175",1,39,17,0,43,9,39,1,11,2,0,2,5,322,1,2,4,7,6,1,14,2,545,14,0,3,35,30,8,7,0,9,15,357,174,56,67,5,0,21,1,9,16,2,3,18,1,0,2,5,5,1,1,20,2,76,3,21,130,12
"COG2176",8512,3477,1070,10454,3384,2978,2260,6330,5948,6734,4694,2147,6453,1985,7713,4034,3458,4030,2890,5334,4006,3109,1602,7185,5382,4165,1771,2055,3364,6830,2340,10780,5734,3609,5095,7681,3606,4461,5561,3205,7225,1170,2666,6480,3456,2774,3147,4142,4306,5396,1702,2189,4901,4537,3326,4373,6108,1763,4288,2067
"COG2177",1731,1823,2194,3060,2322,1817,2091,3032,2267,2392,2369,2231,2739,1672,2680,2121,1939,1893,2309,2420,2183,2219,1697,2342,2600,2369,2409,2117,2402,1824,2035,2289,2552,1746,2287,2682,2438,2529,2371,2067,2801,1434,2328,2559,2122,1607,2179,2444,2104,1673,2264,2324,2564,2316,2002,2099,2416,1557,1705,1795
"COG2179",325,401,128,1288,361,522,435,887,486,1030,876,245,1314,297,1064,477,610,573,385,827,354,274,340,940,594,486,100,264,296,799,348,759,598,500,579,704,750,725,696,392,1032,91,351,1029,490,320,485,571,550,829,199,210,690,397,483,636,384,236,581,263
"COG2180",10,96,10,41,73,8,62,10,38,45,77,8,94,398,1,24,84,78,53,71,19,2,627,91,66,18,86,32,9,8,11,20,31,421,249,123,122,17,6,49,11,46,23,8,5,41,1,26,8,12,22,13,6,20,44,75,2,32,243,38
"COG2181",12,148,21,27,126,20,65,19,37,33,40,39,70,375,28,36,48,120,26,38,19,48,575,75,52,34,78,54,6,13,18,71,49,345,237,154,161,36,16,82,15,105,36,18,4,60,28,28,11,16,39,11,9,18,36,87,7,28,213,50
"COG2182",746,1923,151,442,943,943,645,745,1926,3662,2356,403,609,1217,3321,1536,1858,2745,873,2108,1136,890,1312,1828,1732,1353,273,1009,1091,3759,1255,1053,673,2095,2155,1080,874,1598,2592,640,1592,172,490,1310,1716,1737,1110,1655,2256,1468,622,606,2068,835,996,2184,647,740,2098,428
"COG2183",4588,3060,3709,5915,3269,2916,3288,4936,4456,4266,3759,3312,4257,3114,4538,3306,3015,3890,3443,3964,3811,4773,2795,4170,4261,3928,2353,4025,4472,4437,4226,4093,3767,3381,3849,4745,3212,3723,4027,3384,4191,3384,3857,4621,4166,3986,3809,5403,4014,3838,4418,5226,4328,3418,3490,4580,5742,3881,3467,4027
"COG2184",230,1276,2473,941,1250,1211,710,1083,580,1134,1593,550,1204,607,1017,1024,608,601,628,989,432,817,611,996,706,521,2550,946,630,954,1618,2092,782,682,847,1397,484,1094,1840,554,915,212,686,979,347,592,676,680,825,941,2194,1177,911,1328,762,1436,1943,959,962,359
"COG2185",5061,3099,431,2228,2927,3364,3122,1372,2964,1943,1790,4035,2972,2875,2521,3745,2723,3142,3551,2928,2700,4356,1023,1585,3765,3113,1171,3185,3117,1063,735,737,989,399,391,474,919,771,899,1356,534,1686,1424,996,1214,1310,1308,85,987,630,961,126,714,1149,977,108,321,1494,801,1382
"COG2186",3981,1845,555,1236,1965,947,1535,1148,1556,1172,1549,1354,1479,5129,1089,1506,1367,1268,1180,1077,1223,889,9203,1498,984,1356,909,1438,1062,1827,1599,1474,1924,4185,3424,1930,2004,1661,1075,1356,1446,1795,1064,1509,1438,1057,1359,809,1212,1767,950,1026,1550,1860,986,1880,1211,961,2403,1304
"COG2188",6436,2146,385,1293,2259,1079,2033,968,1512,2106,2113,2292,1690,5150,2100,1320,1666,1339,1238,1194,1325,1562,6892,2612,1826,1296,837,1181,959,1883,1113,2551,1397,3931,4573,1476,1984,1988,1574,1332,1145,1547,1359,2046,1642,1299,1334,1223,1773,2137,808,497,1999,1939,1332,1861,1216,917,2580,1823
"COG2189",1551,2430,3702,1973,886,1715,1176,2628,877,1404,2087,1646,1138,606,2306,2068,1165,1677,1054,956,1102,442,8,1878,3215,1612,2763,3150,3895,992,6717,1677,2454,525,1310,1649,2318,714,1935,2032,2309,1055,1477,1539,1826,2075,1783,3436,2497,525,1693,3460,1908,1445,1970,1878,4629,1550,1516,607
"COG2190",3659,1792,362,1024,1594,1138,1659,862,2064,1917,1357,1574,1412,3174,1772,1684,1331,1364,1066,1029,833,1029,6688,2927,1585,1269,1002,1150,966,3025,670,861,836,3444,3364,1424,1453,1683,1558,1373,1203,1061,724,2384,1171,891,781,2098,1570,2663,901,626,1406,1973,1257,7952,1138,829,1842,1215
"COG2191",23,99,12,60,74,25,27,43,4,35,207,62,71,38,94,40,46,50,45,22,6,28,23,6,29,77,0,39,15,21,38,289,50,13,14,230,112,145,28,61,32,75,26,47,15,50,50,44,5,15,18,3,24,19,38,54,15,7,40,14
"COG2192",2,345,172,255,143,236,317,48,7,804,30,115,142,131,181,0,112,890,72,63,4,19,6,262,12,21,67,222,44,83,39,482,71,18,38,222,236,38,133,15,185,0,68,33,156,17,18,201,37,11,15,28,150,0,40,0,5,68,17,29
"COG2193",33,116,55,315,656,325,477,84,178,234,205,519,307,718,91,218,506,226,309,155,461,263,746,196,43,346,59,370,187,123,178,98,363,597,362,181,725,187,200,487,136,458,252,50,219,323,418,13,317,285,245,37,179,282,459,162,45,247,483,479
"COG2194",2340,2380,5420,2316,5345,1456,2696,2707,1065,1393,1887,3619,2512,7500,1205,2415,1761,1935,1895,992,1447,1563,7475,963,1711,2044,7136,3831,2158,1042,2882,1573,3945,4474,1920,1998,2778,1519,1914,2052,1058,2595,2981,964,1702,1937,1798,3898,1850,1244,6641,2876,2956,2231,2227,979,3175,2499,2517,2571
"COG2195",3455,6735,9664,5024,7558,5891,6510,6778,5790,5423,7340,6967,6257,4113,5311,6256,6390,6043,7317,6437,5887,7999,4731,5865,7766,6399,11085,7530,7740,5529,7742,5350,6518,4664,6366,4827,7596,6299,6078,6475,5879,6429,8166,5585,6649,7168,6960,6263,5900,6311,7680,8938,6738,5986,6483,2991,9080,6963,5407,6868
"COG2197",9017,10118,5174,7868,7178,15997,16109,4148,6021,6607,6280,9864,6106,9093,4625,8111,12527,6167,14482,5848,8504,8579,6801,4529,7542,7793,6301,7686,5670,4577,8305,4166,4051,6993,5240,5368,6851,8052,5455,9206,5643,13828,9566,6628,9894,11894,10034,2982,10838,5459,6398,3783,7845,9178,8860,3013,4209,15758,7647,8162
"COG2198",43,561,285,68,756,70,484,27,193,29,16,48,112,4607,15,40,102,97,57,140,219,231,7223,108,10,211,546,312,54,111,58,77,183,4232,2259,1228,1125,67,108,237,63,515,242,62,110,201,58,33,102,136,242,86,22,198,46,777,31,269,1859,174
"COG2199",5379,8443,1823,3669,6109,6184,3719,9099,10818,15966,7864,4052,5289,18368,8729,5527,6904,7439,4916,11890,4193,4126,25638,9802,5808,6897,2676,4318,3506,16791,4611,8425,6474,19241,11504,6816,7814,8019,10830,3835,12104,3282,2817,8662,6467,5324,5157,8604,6963,10353,4128,3338,10311,3275,5839,10889,3985,4883,14065,3146
"COG2200",3608,4855,1148,1753,3092,2834,1725,3069,4124,7233,2723,1786,1890,12930,3289,2992,2846,3971,1903,5391,1608,1674,20805,3722,3051,3171,1485,1800,1439,6439,1750,4510,4170,12671,6368,3470,4224,2953,4692,1815,8573,2040,1141,3835,2756,2261,1988,3669,3654,3675,1497,1294,4098,1258,2116,5077,1653,2156,7001,1453
"COG2201",66,390,62,182,233,282,145,217,742,990,321,158,204,486,396,379,441,345,289,714,397,389,717,309,403,492,79,347,258,968,341,90,359,714,473,190,237,521,788,146,933,61,79,477,424,380,364,492,637,420,249,169,480,82,354,98,138,298,567,191
"COG2202",366,2821,354,864,1363,3153,2426,1020,716,553,635,1843,573,6201,376,475,1405,563,2195,515,948,641,10421,430,138,1122,653,1102,214,572,696,516,733,4989,1108,2319,1389,753,661,1267,429,1825,993,262,617,1360,722,166,1154,1029,618,128,559,887,748,2429,126,1544,2374,973
"COG2203",4,98,74,1058,112,263,62,28,110,334,9,34,28,549,149,34,236,80,122,273,48,83,782,209,34,62,65,25,74,119,5,82,28,670,752,170,190,66,130,26,340,41,34,386,63,27,55,138,8,56,41,14,122,34,36,131,59,33,365,66
"COG2204",741,10730,13487,10104,11531,10449,15446,6360,10656,5692,7697,12237,9229,6558,8994,9456,11900,9409,14050,7888,12573,14191,4832,5116,7807,11096,13477,10988,16116,5262,13597,3111,9674,7660,5106,7556,10309,10233,6305,13902,6381,17651,14209,5583,12239,17433,11073,9423,9191,9358,10728,8652,9003,8895,10078,1252,8767,16922,9515,14524
"COG2205",4615,3637,2788,2844,2385,3409,2539,2750,2500,2639,2935,2745,2346,3402,3171,2831,3713,2928,3399,3108,3632,3077,4077,4067,3109,3114,983,2871,3858,3944,1915,3804,3403,3078,3410,3540,3026,3591,2946,3070,3096,2313,3060,2842,3162,3304,3713,3133,3995,3990,7229,4765,2999,3181,3364,3307,3622,2127,3762,3161
"COG2206",866,2168,990,1443,1594,4195,821,2031,6393,4670,3310,804,1686,355,3490,1989,3034,2860,2507,5664,2292,1842,1223,4340,2825,3440,287,1905,1571,9495,2192,622,1375,3386,5113,1617,1860,3699,4588,1441,4395,458,735,2718,2963,2538,2560,4211,4732,5376,2439,1646,4133,1226,2464,2175,1984,1726,3212,1068
"COG2207",6682,14709,11278,12408,13298,23362,20823,9090,12113,12915,12782,15848,10172,8954,10932,16752,20086,12449,18068,16409,15839,14607,9737,11683,11979,13758,11819,14953,12276,12695,53530,25013,28782,38947,34245,33546,40898,45073,37880,50723,35999,64041,43814,42848,56266,55628,49650,31482,50990,38604,39057,25442,39376,44610,55762,28914,29112,72570,43328,46820
"COG2208",1485,2140,236,2862,874,1441,1304,1211,1931,2222,1437,2475,2938,1394,2373,1076,1213,1527,1356,1868,1718,1571,987,3123,1508,1825,252,802,1421,2843,825,3524,1770,1452,2282,3398,1220,1950,1796,951,1743,866,1009,2019,1153,1320,1512,1407,1643,1962,843,901,1443,2209,1005,5389,884,1137,1565,1096
"COG2209",169,416,1556,326,648,672,438,1002,541,379,632,892,626,260,603,593,496,787,607,321,383,483,3,348,752,532,1214,894,858,132,908,273,624,222,455,185,400,567,642,650,469,519,1050,563,708,478,573,671,266,611,896,1370,598,613,520,4,1067,679,402,574
"COG2210",119,1683,83,1087,1093,1909,1809,498,1852,816,726,1921,1465,457,799,1187,1849,1174,1644,1926,2038,2120,96,783,2112,2026,2010,1864,947,806,1283,445,999,741,789,804,1265,777,1030,2475,979,3658,2022,1480,2009,2225,2043,93,1696,1876,1603,678,986,1438,2003,552,154,2700,830,2570
