"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG2073",890,443,1056,451,876,739,1759,971,1652,591,771,854,1056,954,516,706,1582,1096,1334,1089,1003,1845,1585,1030,1167,1034,716,737,574,1632,1265,1177,1717,1395,1494,822,704,1299,1572,1277,1622,1233,928,1266,953,899,1688,1020,617,770,1072,1053,1989,527,1491,1331,1807,1981,1782,1289
"COG2076",405,228,555,739,408,672,378,272,442,198,351,189,385,515,322,357,155,697,553,536,205,1499,279,280,382,504,546,562,1480,399,517,268,405,217,294,223,162,110,221,103,650,609,619,230,232,232,226,205,216,313,247,973,283,800,320,187,606,299,687,218
"COG2077",592,72,640,931,702,680,726,634,600,253,639,831,986,779,221,700,1000,996,866,490,220,28,889,772,526,502,387,766,84,795,759,500,667,805,892,1088,418,167,771,627,679,1202,774,242,557,634,725,342,364,915,195,1012,223,1001,713,808,1287,449,974,712
"COG2078",4,3294,1,84,279,2305,73,1396,3,46,11,4,20,18,955,55,32,81,48,9,211,24,37,29,143,57,4,17,128,9,196,291,222,5,73,128,746,577,27,5,20,101,112,1680,1,125,10,8,41,12,72,34,14,58,18,18,9,14,118,14
"COG2079",40,76,161,57,314,110,304,368,48,58,44,88,152,138,119,224,467,102,403,121,265,221,117,55,261,61,174,151,148,84,103,161,136,28,68,60,33,56,11,29,49,21,111,109,36,108,109,46,72,59,32,34,50,60,40,43,41,77,35,60
"COG2080",522,307,1055,1422,947,351,965,761,955,987,652,2963,931,762,602,1240,1229,735,1179,494,1689,1849,1060,893,910,538,691,653,663,750,2347,1107,1483,555,740,1177,1139,3408,1009,600,721,403,1427,2477,666,670,692,1048,613,900,2889,889,2336,907,865,684,433,1368,927,933
"COG2081",1916,2361,2614,338,1777,1116,2016,1703,2587,2011,2754,2712,940,1841,2976,1772,1090,1320,2275,1428,3721,2538,916,2455,3294,2674,1896,1734,1202,1585,631,3274,1524,1814,997,1414,2780,3602,2338,2010,1053,654,2033,2405,2660,2528,1781,3481,2716,1604,3236,1270,3589,507,1492,2015,930,2918,467,2751
"COG2082",606,228,784,904,1008,379,1108,678,893,496,488,607,841,646,367,1167,625,550,814,740,670,1351,931,548,735,506,446,534,456,813,870,754,857,769,843,495,479,755,706,739,750,272,567,628,654,526,803,1001,409,718,614,591,830,360,884,878,636,980,818,748
"COG2084",458,80,1079,506,387,448,787,460,1114,1022,427,758,493,232,271,603,664,1204,563,236,597,3745,410,325,684,215,390,242,538,677,912,495,758,313,466,586,556,1106,382,455,569,387,972,1504,446,343,612,259,405,552,580,1036,644,544,395,368,591,1252,328,314
"COG2085",1,105,0,143,1,62,15,3,0,1,12,0,272,11,55,3,77,23,47,1,249,3,5,6,33,30,1,3,136,4,141,394,25,0,27,76,56,0,0,3,12,0,4,152,1,174,3,0,0,23,18,0,0,31,11,9,3,13,24,11
"COG2086",1926,1936,1776,1401,1664,2048,1636,2286,1496,564,1814,671,1589,2305,2104,1557,2255,1957,1999,1762,1725,2108,2266,2064,1601,1685,2027,1691,2503,2026,1360,1975,1986,1642,2134,2086,1855,1670,1420,2000,1888,1809,2170,2036,1990,1507,2266,1723,1864,2351,283,1578,1763,1281,1784,1796,1471,2139,1999,1915
"COG2087",709,253,970,491,800,532,1027,740,1156,431,754,499,942,887,518,737,1024,781,877,783,1232,764,906,754,611,728,516,595,412,1041,703,866,1058,841,891,806,810,847,849,837,781,953,705,790,759,668,928,852,531,661,599,823,1039,794,912,906,1076,954,1028,883
"COG2088",500,390,757,198,884,114,556,574,575,572,952,592,591,657,823,971,323,284,536,445,742,600,332,1167,820,1541,469,648,1045,688,504,538,481,649,442,401,636,830,1179,963,131,174,442,948,921,819,672,1233,777,358,361,246,1511,160,498,703,343,683,219,985
"COG2089",668,6110,627,1181,1244,156,740,961,998,232,394,104,2033,1417,1002,1159,900,746,1004,396,341,68,1433,1182,544,1180,843,1878,173,1194,748,579,1260,1464,1590,521,203,253,739,1197,1508,1019,704,367,1503,1251,1329,945,885,505,188,1236,1200,1045,1607,1276,787,795,996,852
"COG2091",176,235,684,218,274,99,507,228,520,761,407,685,281,338,245,500,173,340,365,225,754,91,160,551,312,326,203,241,460,268,354,424,281,457,102,450,360,879,806,515,189,107,342,334,519,245,239,821,539,552,1295,369,856,146,323,342,207,225,138,314
"COG2094",15,63,17,19,17,30,44,36,9,32,75,66,72,65,61,43,22,19,37,54,342,34,53,2,124,25,66,33,65,36,105,175,50,4,12,95,117,11,0,73,5,5,259,458,24,102,30,27,13,14,26,42,9,4,32,19,3,32,50,3
"COG2095",924,354,1266,2277,1290,1633,1881,1442,1563,900,1362,1103,1919,1370,410,1136,2931,1932,1287,1250,408,102,1788,1413,1524,1053,981,1560,161,1381,2035,901,1827,2460,1892,2084,1067,443,1540,1515,2136,3644,1648,398,898,1157,1654,587,720,2518,343,2256,537,2744,1566,1715,2995,966,2806,1341
"COG2096",888,537,827,1394,1328,916,1094,846,1129,398,853,763,1429,1257,534,1287,1511,1497,1189,950,372,727,1373,816,969,954,553,1166,234,1172,1499,708,1365,1368,1476,1233,845,557,1271,947,1390,1414,1101,284,694,1072,1447,768,487,1442,1071,1468,732,1146,1279,1207,1496,832,1717,1134
"COG2099",1268,462,1664,920,1477,637,2091,1313,1982,704,818,1235,1567,1635,529,1492,2174,851,1370,1350,1175,1529,2458,1331,1444,1380,846,1131,870,2260,1702,1236,1853,2112,1753,892,821,1414,2072,1513,1771,1341,964,1494,1097,1227,1970,1423,746,1279,1896,1232,2389,712,2494,1748,2188,2052,2367,1631
"COG2102",172,9,159,3,162,123,82,62,7,0,36,4,123,106,26,0,0,101,224,72,89,2,3,60,266,80,43,100,3,85,1,358,15,21,34,150,77,17,0,113,143,58,640,1,66,132,96,110,30,1,9,47,11,51,5,129,48,16,3,315
"COG2103",961,680,663,1351,919,723,783,699,671,75,243,211,894,939,517,576,1050,725,768,597,889,1047,1107,367,703,554,945,1012,664,987,857,554,783,748,1181,530,247,199,526,1001,1389,766,756,604,474,499,830,625,709,376,233,577,255,910,1224,740,871,549,1075,631
"COG2104",2,3,71,34,1,4,38,15,6,51,11,38,21,15,5,20,8,50,13,30,23,112,14,42,27,7,4,4,7,2,30,19,18,5,7,50,47,21,5,3,22,15,119,113,5,6,10,3,22,43,41,65,15,26,8,9,5,13,13,2
"COG2105",4,6,145,98,7,9,47,13,2,23,4,58,32,0,3,25,14,88,38,21,20,1,15,14,4,4,4,15,6,0,56,6,40,5,17,28,0,6,5,6,40,16,78,0,0,0,11,2,49,102,96,222,27,51,10,12,16,16,25,24
"COG2107",43,2,105,3,91,39,27,92,7,0,8,0,61,33,11,0,9,32,194,15,45,0,2,2,60,26,9,61,0,37,0,110,27,3,7,82,18,5,0,69,48,16,171,0,15,80,84,40,8,0,0,11,0,0,1,73,10,25,8,101
"COG2108",9,1,76,0,33,5,27,2,3,0,46,1,17,19,3,0,11,2,70,5,8,3,14,4,11,11,21,33,8,10,174,17,61,40,66,2,8,4,0,36,17,1,46,0,116,11,46,80,70,15,0,14,15,68,41,42,31,53,53,67
"COG2109",497,428,694,313,620,395,531,455,851,746,615,827,461,410,724,664,494,804,695,237,734,2623,362,521,835,412,317,411,534,733,628,899,475,402,380,455,552,851,744,610,854,253,946,1109,619,525,496,916,457,499,1429,298,1003,312,443,528,554,815,272,634
"COG2110",1030,446,1005,931,1044,1612,780,808,1194,1691,1473,1926,1142,893,1130,1159,629,667,1129,527,2213,1052,604,1050,1103,1492,583,702,627,1106,798,1732,939,917,913,959,1397,1522,1523,1003,621,1009,1216,1991,1282,761,1248,1395,1560,557,646,789,1668,870,893,1044,1417,1672,658,975
"COG2111",51,3,203,70,175,41,92,71,20,12,123,12,63,93,34,21,116,32,222,43,153,18,87,21,99,31,62,111,27,33,213,106,94,32,104,165,39,36,6,56,57,3,72,3,114,71,74,95,74,9,8,78,29,86,76,48,25,137,101,150
"COG2113",163,39,559,1360,278,403,1066,424,401,119,42,77,688,297,44,1375,1030,262,616,666,52,32,546,336,561,182,433,439,42,539,592,317,818,868,465,220,84,47,378,504,581,700,298,82,248,270,413,189,214,439,117,547,156,941,745,540,728,408,809,379
"COG2114",29,11,152,62,24,8,50,7,10,3,20,19,4,11,127,28,3,24,28,2,593,3,11,25,144,123,76,39,13,17,154,18,11,71,15,4,32,2,2,51,18,0,4,0,32,104,3,95,19,0,1,10,19,29,8,26,6,14,18,81
"COG2115",855,75,844,825,795,943,1058,777,676,121,1240,215,1110,1245,475,760,1670,1496,883,526,1190,834,1812,639,1095,624,841,791,125,947,277,307,357,395,599,439,536,58,252,323,399,537,291,148,126,179,418,177,172,398,65,723,137,320,484,264,477,261,575,300
"COG2116",347,280,1420,402,469,196,905,508,663,1301,620,1272,516,605,732,603,456,420,523,269,848,306,203,712,483,752,358,344,349,267,443,736,451,425,225,598,769,970,570,391,433,278,1185,997,898,455,430,774,867,740,1677,799,593,310,577,598,286,392,212,533
"COG2119",142,18,146,8,100,98,121,120,230,291,281,41,18,66,58,68,90,259,37,27,58,815,43,34,144,95,80,50,90,233,7,144,113,76,19,55,97,128,62,92,193,44,131,142,173,75,49,223,181,19,22,40,169,25,121,124,187,82,58,105
"COG2120",501,23,327,790,174,90,385,406,78,65,293,13,619,450,251,429,121,288,487,152,567,41,243,124,89,215,135,513,30,95,285,228,181,681,377,188,119,23,94,361,276,462,314,1,241,250,362,348,149,83,75,317,99,875,510,344,201,223,482,386
"COG2121",150,0,142,162,109,23,11,6,21,65,46,91,88,58,22,19,34,52,21,53,26,42,57,4,8,40,92,8,1,0,226,57,97,28,26,4,9,2,41,0,9,3,2,21,27,1,30,5,0,23,21,51,56,29,37,5,14,35,56,17
"COG2122",18,0,28,11,22,18,8,29,4,0,11,0,24,27,18,32,0,9,54,5,26,5,11,0,28,14,7,65,0,17,1,27,59,0,1,46,11,2,2,7,23,15,13,0,29,46,30,2,7,12,0,8,1,6,8,20,12,7,45,42
"COG2127",458,671,180,182,227,358,122,264,60,18,143,30,155,210,398,138,145,182,204,398,38,7,121,43,44,167,342,110,863,81,49,150,166,65,161,187,189,213,55,57,72,83,211,11,34,122,122,153,603,99,37,297,29,30,116,91,86,45,74,96
"COG2128",16,20,325,230,73,34,47,63,13,50,21,654,75,8,20,51,13,206,186,24,8,14,34,85,28,44,7,13,28,12,141,29,78,2,29,78,7,39,1,20,64,36,93,19,25,24,25,9,55,92,104,1171,22,118,40,20,24,37,47,35
"COG2129",227,166,243,30,399,596,504,194,439,225,564,209,175,170,774,284,216,408,357,170,262,361,435,368,440,281,807,286,1252,237,17,456,202,245,235,240,399,574,118,346,171,97,159,350,465,319,281,747,361,326,42,179,512,71,132,302,126,534,73,363
"COG2130",3,6,117,76,0,3,36,13,3,22,0,65,38,3,1,47,15,14,36,6,4,3,10,3,4,6,2,32,2,5,68,12,34,2,16,25,0,2,1,4,34,17,52,0,3,0,15,1,39,86,45,209,6,44,14,10,14,8,20,8
"COG2131",1610,1889,1181,1101,1200,1747,1212,1434,1638,1173,1963,1392,1408,1324,1951,1236,1627,1141,1278,1433,1610,1108,1091,1598,1737,1808,1711,1530,1690,1447,854,1328,1378,1326,1474,1230,1387,1570,1342,1378,1236,1220,1269,711,1741,1950,1315,1510,1468,1236,1147,1032,1364,1144,1277,1240,1420,1571,1451,1495
"COG2132",382,32,875,310,28,27,140,64,15,62,8,280,276,106,52,183,19,206,130,64,95,9,30,178,25,36,61,3,22,14,120,201,104,13,44,95,12,20,1,16,170,40,123,155,3,4,64,5,135,293,195,745,37,87,54,13,51,42,53,92
"COG2133",5,4,183,164,3,4,72,30,9,39,2,148,75,3,8,121,66,74,58,17,16,7,36,10,181,7,8,12,3,9,357,41,81,18,24,53,9,5,0,2,59,23,58,0,4,13,33,9,37,115,72,258,16,43,63,15,15,16,165,5
"COG2134",2,4,154,90,3,8,47,15,2,26,1,81,42,0,3,52,11,89,33,12,14,4,19,21,4,9,2,5,3,1,77,16,49,5,18,12,0,6,0,8,47,21,101,0,1,2,10,2,40,144,93,223,4,57,12,8,11,14,21,1
"COG2135",82,16,239,832,130,30,112,302,76,23,88,371,312,85,198,351,232,154,217,56,60,173,74,33,87,36,34,310,44,194,211,85,69,120,112,94,77,145,160,84,105,201,139,727,99,123,75,63,98,132,671,233,158,318,208,248,27,163,151,163
"COG2137",233,132,405,235,272,81,242,111,220,963,442,1081,351,329,698,213,305,245,312,121,1092,167,172,257,451,275,225,343,85,162,310,677,226,125,165,229,305,168,283,231,97,158,341,464,409,782,142,613,306,279,581,330,236,172,190,177,82,343,143,529
"COG2140",666,12,356,175,592,97,130,409,340,25,180,65,777,861,62,730,480,186,530,134,52,86,636,167,49,170,71,573,43,542,14,86,319,712,91,218,68,140,343,355,215,440,148,82,166,538,494,23,291,173,119,93,119,274,587,515,47,47,355,704
"COG2141",15,31,1100,591,44,42,168,73,18,70,9,1709,121,2,25,132,27,414,181,57,43,29,50,94,16,51,14,17,29,12,216,50,140,15,61,81,2,36,1,14,150,50,224,42,6,5,79,8,150,296,249,2087,30,145,64,27,63,55,70,4
"COG2142",1,3,114,112,4,3,30,9,1,16,0,41,45,0,1,26,2,32,29,10,5,2,13,9,2,5,3,1,2,0,52,8,28,4,19,17,0,3,0,1,20,12,59,0,0,1,10,0,36,56,54,150,1,36,10,2,6,14,12,1
"COG2143",2,0,1,0,3,11,0,0,0,0,8,0,0,0,4,0,0,0,0,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG2145",949,2200,589,310,531,376,633,459,1054,876,783,960,534,510,923,801,566,760,774,242,612,2866,525,924,959,797,1206,569,1949,775,287,949,733,600,275,771,997,1506,794,742,651,293,1139,2090,684,525,740,828,1244,548,1029,627,1428,286,438,537,496,1303,265,626
"COG2146",3,0,232,280,1,8,70,29,4,31,0,93,59,1,3,54,17,64,45,16,7,4,25,22,7,9,3,5,2,0,79,13,59,4,28,24,0,0,0,11,45,23,79,0,1,2,27,4,67,109,78,235,2,75,13,4,13,27,22,2
"COG2148",5255,9162,5400,7887,5640,4302,6555,5792,6132,5621,5571,5183,7051,5543,6233,7793,7547,5309,6137,6475,4560,5058,6045,6489,6227,7280,6638,7992,4425,6371,8826,4833,7007,8098,6179,5756,5405,6441,7474,7072,6035,7948,6253,5172,6937,5669,5533,7231,4496,5811,5287,4546,7049,9188,7581,6981,6998,6389,6977,6005
"COG2149",5,2,113,66,3,3,37,16,2,16,1,58,36,0,2,41,10,67,22,13,5,3,14,10,5,5,2,2,0,0,40,12,34,4,20,14,0,1,1,5,40,8,43,0,0,2,8,1,31,80,45,125,5,30,15,8,11,11,16,0
"COG2151",878,1256,396,680,469,925,531,616,302,322,482,796,518,548,699,430,729,705,642,1036,203,555,460,413,396,389,694,492,895,323,417,450,518,515,712,844,652,292,330,427,550,621,656,640,420,327,462,259,790,580,122,801,151,550,500,412,487,263,666,424
"COG2152",3389,2227,2877,4845,3201,3819,2574,3228,3304,1125,2413,531,4478,3863,2010,5058,3900,2500,2708,2113,2169,205,6628,2533,1897,2927,3487,4397,1927,3173,6166,2003,3390,2679,3821,3832,1719,1390,4740,3320,3115,5677,1746,1176,2732,2116,4142,2367,2684,3541,293,2349,2926,7214,3753,4115,3824,1975,4077,2698
"COG2153",61,107,236,88,118,103,102,58,147,78,67,151,189,68,51,43,56,142,226,84,131,18,40,18,124,89,66,43,59,40,163,227,77,38,34,162,38,9,36,106,82,38,256,82,21,117,88,100,62,104,377,179,61,44,26,133,24,49,76,163
"COG2155",119,104,219,32,150,45,130,70,133,65,333,184,75,139,248,131,86,56,160,93,339,86,40,194,314,203,84,194,59,109,56,276,55,198,73,130,111,220,120,134,28,36,152,131,242,464,87,324,126,115,323,72,224,35,95,179,70,356,29,221
"COG2156",1131,51,474,899,581,367,814,503,631,151,467,155,690,667,222,641,968,870,899,407,296,1138,501,406,564,421,366,685,79,375,856,698,716,921,685,727,507,69,428,623,788,799,516,38,315,464,564,269,273,535,560,731,411,807,733,436,758,539,1043,512
"COG2158",42,41,109,42,60,14,88,27,89,7,152,238,69,72,70,164,47,44,117,67,218,22,32,187,53,120,83,94,40,102,34,91,76,162,22,83,73,190,231,71,7,16,64,99,185,67,31,66,100,102,225,62,363,3,47,78,47,59,34,144
"COG2159",1095,131,348,413,586,275,654,363,716,452,671,330,819,498,692,655,678,554,852,325,1668,1032,341,344,805,535,311,451,274,707,559,959,936,469,441,507,787,757,464,417,761,311,916,1009,1137,512,490,518,433,465,1163,798,648,420,418,394,349,635,494,848
"COG2160",2750,2116,1718,3084,2535,2392,1902,2728,1976,618,1446,1600,2193,2292,1487,1799,2349,2589,1942,2307,1491,4291,3130,1203,1351,1809,2500,2510,3308,2380,1690,1815,2178,2390,2597,1899,1905,2299,1858,2077,2651,2632,2033,1145,1949,1421,2653,1312,1992,1174,3513,1909,2716,2091,2648,1907,2461,1763,2751,1590
"COG2161",167,29,182,21,22,46,75,116,178,14,84,242,71,81,47,221,94,120,109,53,44,229,32,52,17,63,173,176,17,54,65,93,66,29,77,58,125,69,63,101,27,81,287,41,27,35,22,47,89,167,265,305,68,201,32,47,108,63,20,67
"COG2162",29,5,190,92,41,8,108,47,5,19,40,67,62,26,6,57,45,39,147,23,109,32,40,19,47,23,30,42,13,19,127,39,84,43,60,87,61,33,2,50,48,8,120,162,20,16,45,76,85,101,47,262,17,84,32,27,16,111,55,49
"COG2163",23,3,42,0,6,0,4,3,0,3,33,4,1,65,33,0,5,2,55,1,103,0,3,8,20,21,13,22,15,4,0,83,4,3,8,55,14,1,0,1,3,0,16,3,39,6,6,21,9,3,0,8,3,0,7,26,3,6,0,81
"COG2165",18,18,452,323,37,41,213,54,25,89,25,784,263,47,13,159,78,248,222,80,21,47,116,81,97,44,77,64,49,45,345,41,238,28,159,79,5,48,7,66,131,49,252,46,19,11,67,63,156,365,187,404,38,217,88,33,82,80,137,39
"COG2166",987,1186,631,972,782,1249,800,1020,773,143,526,90,1058,827,782,793,1165,1037,941,1082,216,44,868,573,648,744,1053,841,941,767,310,215,323,329,425,319,214,164,284,264,303,429,291,40,203,196,295,159,296,244,41,373,102,390,272,252,454,160,395,268
"COG2168",2,0,29,22,1,0,14,7,3,7,0,19,18,0,0,9,3,15,9,2,4,1,5,10,1,2,0,0,1,1,35,12,26,4,13,5,0,8,0,9,29,7,35,0,1,1,14,1,24,65,35,103,6,27,17,2,11,11,7,3
"COG2169",112,51,202,1215,408,127,665,292,260,59,51,67,722,99,46,50,139,418,629,114,140,11,224,70,420,174,234,311,42,105,776,191,400,375,283,355,73,8,335,136,559,457,399,100,187,242,340,60,122,227,74,604,164,847,357,459,200,223,491,240
"COG2170",2,3,183,90,4,2,56,12,1,17,0,82,36,0,1,43,8,50,38,9,5,2,13,10,6,5,2,4,2,5,38,12,25,4,23,11,0,3,1,1,56,18,45,0,1,2,8,0,57,112,71,279,10,31,3,4,10,11,23,1
"COG2171",121,58,272,145,233,128,183,205,42,565,60,1081,228,101,89,89,49,194,347,37,498,733,103,144,202,80,96,120,126,84,286,374,164,57,50,427,239,116,15,145,128,127,387,999,57,238,95,91,88,140,306,301,87,65,99,138,54,157,160,245
"COG2172",600,322,704,523,720,233,738,435,938,611,966,668,643,686,879,1019,582,421,793,341,1265,414,364,933,1109,809,448,596,388,541,692,836,644,623,428,502,713,966,814,567,337,545,563,457,1008,960,550,1046,677,751,1458,398,1047,843,664,696,395,894,410,931
"COG2173",789,102,692,1091,1034,265,635,739,969,1025,179,366,1011,816,254,1051,965,484,905,280,688,35,1241,325,304,440,578,1037,118,957,1018,401,904,848,1379,406,114,158,1003,812,1006,1167,651,201,507,670,1328,625,436,699,155,534,376,1064,1010,900,1410,557,1117,817
"COG2175",7,1,126,78,7,7,87,25,3,20,2,73,31,1,1,35,11,82,25,6,13,0,11,8,2,6,1,3,2,1,73,12,32,3,12,27,0,0,0,5,37,14,40,0,0,0,21,1,30,80,70,228,5,43,25,4,9,9,13,0
"COG2176",3365,2202,4213,1205,2915,1435,3448,2041,4335,6255,6317,8665,2309,3067,6397,3529,2049,2615,3376,1725,10774,8411,1861,6081,6440,5641,2307,3475,3436,3406,1931,5699,2955,3183,1997,2996,5467,6563,3741,4350,2056,941,3361,6498,5605,10390,3216,7289,4091,2925,4382,2160,6757,785,2726,3441,1865,5610,1184,5460
"COG2177",2405,2303,1728,1592,2317,2288,2126,2126,2082,2396,2533,1694,2012,2094,3027,1836,1787,2180,2244,2228,2242,1754,1668,2204,2623,2274,1993,2175,2371,1875,1654,2521,1869,1969,2118,2266,2635,2495,1742,2144,1749,1488,2369,2026,2404,3031,2058,2796,2724,1898,2103,1941,1811,1702,1647,1957,1300,2058,1572,2492
"COG2179",293,209,570,81,406,130,554,267,549,1078,1030,1205,431,538,903,402,261,199,514,219,748,318,223,504,1366,709,323,532,328,415,274,608,287,519,252,362,593,942,479,551,174,115,361,505,708,1269,391,1014,528,325,621,265,795,191,301,574,204,693,131,712
"COG2180",11,16,253,185,58,8,59,32,9,209,10,197,52,0,10,95,34,125,44,21,19,11,54,36,92,31,10,14,22,9,82,31,154,3,50,38,71,11,0,5,60,118,75,39,6,41,46,14,71,103,76,332,10,60,38,86,62,68,97,7
"COG2181",8,8,226,178,26,36,68,44,10,174,20,176,76,26,19,160,52,93,61,30,74,23,80,36,73,26,14,50,15,47,107,46,136,10,37,66,57,8,0,11,64,93,133,35,14,30,80,21,81,124,84,330,16,84,65,48,39,52,82,17
"COG2182",364,210,721,125,285,155,476,324,775,1294,417,794,227,366,242,649,133,116,228,190,326,256,92,664,226,835,373,238,384,349,156,678,1022,877,232,925,1735,2667,1568,1394,100,270,959,2255,2595,413,623,1596,1742,1149,2162,1192,3722,225,1753,1864,665,471,226,844
"COG2183",4414,5191,3351,2145,3443,4584,4144,3917,4037,4845,4608,4401,3333,3816,4944,3026,4022,3682,3732,4480,4064,4556,3824,4390,4240,4095,4210,3289,5294,3526,2773,3814,4152,3536,3210,2953,4157,4608,3532,3656,4558,2836,3313,2586,3957,5892,3395,4122,4291,3475,4665,3472,4454,2528,4044,3028,3342,3099,3309,4185
"COG2184",650,1190,949,807,625,1181,510,961,817,461,911,602,712,666,1086,1314,343,1431,763,2190,2030,247,697,586,1176,1349,1600,384,660,620,485,777,691,878,589,438,741,1145,1064,407,440,696,1219,1054,1846,944,543,879,1462,667,1506,619,944,509,577,605,226,1021,342,393
"COG2185",3167,407,2281,3927,3564,3693,3604,3278,2889,997,3023,522,3087,3688,1346,3133,4245,5451,3351,2713,2249,5149,3972,3011,3017,2022,2309,3393,615,2966,3290,3030,3984,3369,3800,4360,3730,710,2487,3215,5318,3739,2883,350,2580,2166,3969,1588,1562,3878,346,3605,1043,3481,4214,2722,4105,2603,5070,3418
"COG2186",1019,1002,2407,2225,1175,1073,1658,1398,1207,1630,1521,2124,1465,1373,1122,1811,1269,2660,1527,966,1501,4015,1014,1583,1514,981,1598,1316,2150,1453,3453,1933,1484,1220,1414,1389,990,1774,865,1514,1538,1145,1958,2416,1075,1191,1343,1387,1128,2072,1878,2623,1802,2695,1053,1358,1090,2106,1149,1343
"COG2188",969,478,2539,2760,1220,1250,1695,1201,1779,5867,2077,4127,2058,1318,965,2169,1833,3034,1609,861,2492,6292,1323,1475,1718,983,1101,1609,1314,1724,4996,1418,1867,1422,1402,1628,1838,2318,1788,1116,2439,1496,2236,3443,1599,1301,1328,1105,1293,2282,1936,2857,1981,2029,1282,1668,1654,2304,1694,1500
"COG2189",3893,3454,1553,1676,966,2168,1073,3093,2517,6845,1513,342,1197,1778,2640,2341,615,1837,2108,1720,1633,1616,1691,915,1126,1190,6750,1770,1206,1185,318,2450,1335,1488,1407,1189,3176,2590,2053,781,922,1308,865,1743,1924,1993,2019,2358,2437,559,1918,875,1006,263,2033,1149,1139,867,1195,1510
"COG2190",962,632,1863,882,1088,367,1901,1140,1541,9907,2374,13194,1614,781,868,1793,1201,1126,866,931,829,3695,657,2055,1451,1266,665,980,1555,1414,2325,822,1152,1481,1368,1295,1585,5791,2702,1568,1145,886,1611,6545,1559,1035,1398,1172,1306,1771,7998,1767,3019,1040,904,1328,880,3020,722,922
"COG2191",18,1,35,26,47,16,26,39,5,20,48,40,33,46,50,97,14,19,85,14,303,22,34,9,78,18,37,26,6,46,9,49,81,10,36,76,23,4,16,9,56,31,69,0,30,58,64,36,21,56,56,24,10,20,47,47,13,66,41,84
"COG2192",41,28,18,1,66,47,469,224,35,0,33,1,331,16,48,348,34,77,249,17,486,2,0,4,152,287,40,3,36,86,1,21,2,86,14,0,5,1,99,5,33,0,50,130,40,94,7,51,69,0,0,10,35,5,4,44,0,105,26,26
"COG2193",197,35,495,154,298,405,219,362,318,89,45,70,472,425,80,106,480,364,422,244,109,27,409,188,317,240,189,235,29,572,289,361,393,257,374,342,37,32,361,334,388,581,654,114,195,330,485,145,134,348,155,391,123,374,327,509,789,209,574,430
"COG2194",2154,2905,2466,2820,1887,2907,2750,3842,1839,1469,983,1122,2663,1810,2701,2406,2568,3196,2849,6617,1549,2400,1746,1077,2480,1293,2913,2490,2133,1800,2437,3900,3176,2238,2048,1971,1749,1500,1442,1857,3127,3396,5399,2190,1879,2329,2051,1078,4066,3581,971,2576,1060,3513,1983,1775,3605,1496,3146,1902
"COG2195",7715,8897,5413,7349,7352,9133,7237,7544,5894,8552,5696,4577,6574,6882,6773,6798,6878,6813,7527,7704,5383,3445,7281,5831,6272,5978,7820,6936,9023,6039,6216,6501,7659,6048,6959,6738,7758,6138,5217,6343,6251,6495,7454,5301,6192,5122,6436,5833,7442,6818,3000,6659,5643,6218,7128,6447,6529,5171,7357,6500
"COG2197",5735,3761,7652,21050,14640,8863,7091,7672,10839,3818,6627,3134,16242,10032,4113,9956,8126,13159,7981,6360,4140,8907,15584,6003,6099,4896,8376,13414,3634,10966,15810,4047,6650,7329,11399,12428,7534,2833,8756,9709,10734,14989,7185,6428,5352,7828,9198,5538,6800,12597,2989,8504,4580,18031,12013,12523,12573,5464,12996,7476
"COG2198",62,85,1846,837,54,51,698,298,100,297,57,577,475,60,30,551,178,1029,404,227,82,45,231,217,100,219,67,111,79,198,697,185,622,45,207,248,9,92,10,178,478,197,780,0,105,71,226,65,519,1041,812,1813,102,523,198,106,118,168,252,130
"COG2199",3523,3301,14151,6245,4885,1783,9159,4338,6980,9357,8748,8266,3790,5040,9145,8421,3127,3834,5848,4142,8567,5245,2517,10833,5270,11280,4637,4153,5631,7306,11064,6467,6443,7431,2934,4103,5842,10833,7437,6592,2334,1846,6097,5914,10810,3658,3811,12150,8486,8410,10900,7731,16879,3801,5262,6916,3547,5032,3158,6339
