"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG2131",1707,1499,1192,1462,1427,1205,1327,1781,1709,1358,1385,1349,1496,1603,1383,918,1172,1297,1549,1293,1475,1499,1262,1480,1218,1929,1698,1215,1322,1512,1464,781,4628,1480,1333,1657,1428,1440,1246,1204,1604,1342,1926,1109,1717,1185,1524,1420,1608,992,380,1607,1569,1160,1523,1604,1240,1009,1284,1083
"COG2132",22,235,91,836,40,38,74,3,25,70,72,202,34,20,1407,1721,365,41,37,51,7,141,132,28,152,54,138,295,79,38,107,1123,2,92,47,15,21,169,10,50,409,30,31,44,35,49,55,53,0,39,1799,176,8,892,275,404,140,90,311,291
"COG2133",173,72,253,3,1,21,41,2,4,25,6,40,9,63,173,440,137,8,21,58,8,35,54,16,59,7,48,104,8,22,34,400,12,8,18,9,7,120,18,57,84,26,5,15,4,43,19,9,2,34,687,5,1,187,72,4,45,25,102,170
"COG2134",6,57,38,12,0,24,18,1,5,25,12,14,3,11,219,537,127,5,12,13,2,41,35,11,45,3,34,145,15,11,31,535,0,1,18,2,5,75,7,20,77,2,3,11,3,20,9,4,0,18,824,17,0,146,95,1,78,35,164,92
"COG2135",94,64,167,368,103,194,100,104,46,149,110,89,134,224,178,490,266,150,149,194,74,101,211,92,95,198,41,120,105,113,49,68,173,39,52,23,21,42,75,58,67,19,7,42,24,6,12,54,37,95,172,19,13,83,74,33,65,81,48,269
"COG2137",454,235,164,514,315,159,194,421,83,479,133,661,366,288,781,490,204,232,334,201,634,310,314,73,90,720,155,232,397,63,151,355,603,530,357,224,390,221,175,107,852,222,128,350,560,1003,125,239,509,104,492,277,40,407,705,227,84,37,277,233
"COG2140",54,60,230,139,45,439,852,166,37,691,84,86,333,479,88,127,100,129,43,570,22,291,546,48,226,63,49,66,27,82,457,39,123,712,214,342,144,145,519,674,227,186,13,137,168,24,121,419,257,327,14,154,45,355,154,653,596,84,158,193
"COG2141",21,357,115,31,61,57,81,8,32,52,83,48,25,28,1542,1471,485,36,58,56,7,150,179,29,163,25,190,423,77,34,61,440,0,0,24,6,2,64,10,26,218,25,12,23,14,22,18,14,0,15,732,34,6,354,130,4,73,28,92,207
"COG2142",1,34,23,7,1,12,27,0,3,7,4,7,2,4,128,310,93,0,12,11,2,34,28,5,20,2,35,57,4,12,28,247,0,0,12,1,2,51,3,17,48,5,2,4,3,12,8,2,0,10,427,9,4,117,61,1,33,26,64,101
"COG2143",0,4,0,0,0,0,3,0,0,1,0,0,34,0,0,8,0,0,2,0,1,0,0,0,0,2,0,0,24,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,2,0,101,6,3,0,0,0,1,1,10,2,1,0,0,0
"COG2145",948,966,309,1645,698,294,553,663,1977,812,1114,953,845,563,1398,665,797,1414,1370,443,846,1257,751,1405,647,913,1525,1038,1230,883,412,1042,990,612,588,1054,648,368,542,254,941,813,2223,619,481,862,285,408,423,189,920,939,1927,624,651,939,311,301,555,313
"COG2146",2,41,57,11,1,22,14,1,1,21,12,12,3,17,21,494,203,3,29,14,4,65,46,14,42,4,67,122,19,16,47,533,0,1,9,3,1,93,4,19,22,3,1,8,1,27,20,0,1,18,806,17,1,229,71,6,49,27,106,273
"COG2148",6279,4096,6897,4614,5690,7915,5522,6954,4363,6418,5978,4800,5615,7576,6573,4335,5904,7186,6368,7596,7244,4546,6124,5722,6028,6153,4944,5367,6438,7314,6172,5028,6953,5912,5897,6185,5459,8188,6936,9111,5040,6715,9193,6130,7894,5648,6253,6783,7306,8597,3655,6527,6650,5543,4488,5227,8173,7421,5845,7873
"COG2149",7,37,46,5,0,9,13,0,0,18,9,12,1,11,160,330,97,8,10,13,0,31,29,7,38,2,32,83,11,11,13,364,0,0,7,1,1,43,7,25,43,6,2,5,6,13,10,1,0,11,567,8,0,96,0,6,36,15,83,63
"COG2151",421,857,520,1092,694,615,567,419,852,470,472,452,349,729,260,484,418,152,264,515,247,789,651,237,548,691,882,322,248,426,542,224,606,435,636,296,538,488,391,436,315,494,1226,312,419,344,1037,800,270,589,412,369,640,391,243,850,613,435,571,695
"COG2152",1863,3475,7315,1146,2077,5709,3920,2737,1904,2471,3073,2003,3928,3885,1386,913,3947,2921,1983,3855,2382,2685,2669,2373,3195,2007,2915,2536,2119,1600,3897,1383,2288,2709,2935,3323,2947,6062,4085,5851,1304,2863,2225,3190,1980,1120,1997,2752,3426,5814,421,2575,2450,2894,1693,3390,3543,5568,3529,4895
"COG2153",144,80,65,283,34,39,74,19,62,113,63,236,96,53,475,467,85,46,51,29,95,59,228,32,87,53,78,131,49,47,84,306,63,148,128,147,44,142,131,50,152,92,115,73,156,76,78,213,143,54,524,27,27,238,147,62,69,37,98,101
"COG2155",115,21,7,9,57,12,39,75,21,86,28,84,59,24,66,15,41,76,121,30,106,39,51,79,6,78,7,68,136,73,61,169,326,225,67,133,244,40,191,56,499,215,105,117,349,58,107,107,304,48,99,199,49,226,310,122,36,61,108,28
"COG2156",565,1012,742,125,82,795,606,310,91,562,619,711,356,937,397,1000,471,407,557,718,254,273,903,380,769,213,434,451,288,277,801,420,278,489,736,630,463,785,434,440,229,617,54,542,309,133,416,981,428,928,808,405,682,467,439,1140,952,740,519,888
"COG2158",57,18,22,11,139,14,65,188,40,115,53,94,190,50,180,70,82,335,62,62,60,89,122,75,6,73,27,97,243,188,29,147,227,144,47,88,173,69,79,22,283,155,49,40,111,7,75,56,68,17,0,186,22,102,399,41,36,34,117,38
"COG2159",800,314,428,777,759,308,694,1130,275,542,923,977,822,672,1178,500,248,640,624,418,455,442,831,726,773,703,200,390,593,365,365,382,708,871,459,707,446,306,385,366,1208,383,136,429,443,462,311,618,824,478,966,353,373,343,796,1097,279,426,457,420
"COG2160",1329,3101,2314,2096,1858,2646,2165,1972,3361,1791,1895,1818,1937,2329,930,1365,2288,2688,1771,2566,1329,1996,1921,1807,2689,1487,3269,1449,1526,1462,2473,1601,2256,1603,2391,1999,2201,2058,1908,3787,1388,2479,2121,1360,1080,613,2319,1680,2455,2195,1392,1204,2368,1796,1126,2737,2568,1924,1208,3137
"COG2161",27,28,84,68,27,80,167,34,14,125,102,93,48,91,172,1505,66,66,69,36,51,89,114,34,28,48,59,89,86,32,69,516,182,62,72,178,38,92,49,30,134,27,31,16,28,11,49,54,43,17,647,66,27,196,323,173,155,29,193,21
"COG2162",39,90,31,81,21,8,87,20,16,110,25,34,12,44,119,21,134,18,91,32,72,86,159,35,55,7,58,113,25,24,58,367,61,51,103,5,24,73,28,50,52,18,4,33,23,29,21,43,69,69,561,19,18,200,110,27,39,21,106,97
"COG2163",18,1,1,0,22,0,1,38,14,3,0,78,37,4,3,26,15,0,9,6,22,10,57,10,2,34,0,9,14,1,12,4,22,94,39,0,22,0,22,0,149,7,4,5,11,2,1,10,39,0,0,10,1,41,137,25,0,0,4,0
"COG2165",119,105,132,21,85,52,124,14,52,50,85,46,19,83,648,1142,436,37,84,82,58,155,211,62,127,13,129,236,67,24,101,1047,170,41,173,25,13,234,34,94,131,39,21,66,75,84,90,106,57,64,1588,88,12,441,305,18,189,71,366,313
"COG2166",696,1054,1188,472,996,1338,991,604,981,655,935,631,743,1169,649,984,845,331,518,821,430,922,955,569,976,789,1364,460,387,590,1266,731,703,814,772,764,725,1239,802,899,439,626,1181,598,729,161,1084,1077,566,1096,809,580,1014,652,361,998,1063,1054,731,939
"COG2168",2,24,38,7,19,8,9,0,8,15,14,13,2,9,170,281,74,1,13,12,1,29,24,12,28,0,29,62,17,13,25,246,0,3,11,5,7,47,2,16,35,8,9,4,10,24,6,2,0,15,476,31,3,113,49,4,34,18,67,59
"COG2169",425,153,811,262,44,460,370,195,41,238,615,187,282,133,402,613,337,146,209,363,56,127,645,140,539,42,294,190,78,200,68,138,85,74,184,92,78,192,183,102,95,32,14,103,32,27,28,307,117,232,177,14,8,60,229,42,261,85,81,386
"COG2170",7,77,26,7,0,15,13,0,2,15,14,11,1,9,205,421,124,8,7,7,0,53,39,5,49,1,52,118,6,11,29,432,0,1,4,1,3,47,3,12,77,4,4,10,5,18,12,2,1,20,611,13,0,203,42,2,44,27,110,88
"COG2171",188,358,116,663,176,132,180,71,124,305,124,371,242,48,495,896,114,82,145,118,90,89,354,54,146,91,169,155,227,69,152,384,173,256,361,40,81,153,138,55,186,106,66,106,65,616,30,198,95,31,654,140,26,280,220,125,110,49,132,136
"COG2172",1061,331,329,443,616,553,633,1009,368,911,576,834,736,575,989,469,566,1019,883,651,1043,669,787,1020,316,869,174,788,1019,752,309,643,941,961,522,929,936,608,694,732,1337,675,330,761,741,587,326,766,1290,410,603,941,224,716,1496,598,482,566,738,492
"COG2173",331,386,1697,53,497,1174,1013,492,119,682,797,406,732,958,350,655,1220,387,541,990,619,432,903,835,992,246,578,342,434,309,580,398,565,831,662,963,457,1357,875,1467,362,290,100,868,194,1043,273,672,611,1314,343,312,364,692,501,787,805,1421,706,1099
"COG2175",3,57,8,6,0,13,5,0,4,18,7,15,3,10,175,313,118,9,7,16,0,36,27,3,34,1,44,97,15,9,26,355,0,0,12,3,1,40,4,16,79,8,2,6,6,23,9,2,2,13,519,7,0,135,73,10,65,24,80,85
"COG2176",6348,1603,1166,7409,4145,938,3168,5594,3406,4538,3573,5683,4222,2042,5037,1982,3361,6852,5618,2799,7350,4065,3353,5401,2040,6366,1060,4896,7269,4137,2740,3561,4720,5416,2621,4302,5228,1350,3393,3571,8825,4079,2191,4358,4822,6241,1679,2087,6616,3346,1595,5931,2926,4244,7676,3291,1116,1915,2926,1196
"COG2177",2753,2073,1465,1920,2514,1464,2380,2351,2438,2333,1529,2551,2441,1780,2291,1722,1644,1797,1989,1617,2843,2741,2261,1598,1745,3021,2090,2271,2369,2100,2010,1756,2375,2511,2362,2101,2438,1634,1951,1966,3020,1861,2295,1926,2759,2468,2230,2244,2397,1539,1735,2182,2254,1759,2684,2398,1577,1369,1860,1634
"COG2179",1353,163,106,634,570,114,380,684,344,407,515,606,511,252,561,292,511,784,711,294,1029,528,513,825,182,891,65,623,948,788,201,485,869,704,346,555,809,217,597,517,1106,567,195,561,723,1099,215,257,1047,179,344,509,161,564,722,287,151,218,329,70
"COG2180",84,98,43,24,24,116,25,5,24,17,70,34,15,34,240,409,186,12,64,36,17,76,42,19,64,7,68,149,97,19,50,439,77,6,21,9,71,53,71,33,114,79,15,29,30,206,22,7,35,19,621,38,1,250,125,10,127,62,98,162
"COG2181",82,119,107,23,26,93,77,15,14,20,45,47,39,60,251,377,145,9,53,59,27,78,57,14,71,19,58,116,69,28,48,350,40,22,36,10,43,67,51,33,101,123,11,42,35,170,29,39,36,27,549,36,4,219,152,9,109,54,121,193
"COG2182",620,2835,173,2092,1699,284,662,2591,1129,816,557,681,1339,422,2179,1206,1423,3821,481,1740,1583,1742,672,1486,108,747,64,3067,1892,3492,360,2099,2352,835,494,2280,2109,429,1842,2752,1253,2787,609,1442,1579,3882,578,395,3671,263,1319,1977,518,2047,1100,1063,223,766,1166,357
"COG2183",4310,4265,3286,3516,5370,2826,3875,4024,5269,3424,3075,3786,3867,4044,3894,3093,2865,4420,3106,4005,4237,4299,3769,3877,4575,4931,6381,4037,4129,3331,3330,3426,3786,4187,3829,4029,3996,2945,3023,3047,4621,3900,5241,3828,4571,5007,4427,3310,4209,2318,2805,4406,4612,3428,4713,4422,3568,2742,3386,2152
"COG2184",1190,900,200,1382,702,704,423,1893,655,1334,606,773,542,362,838,634,778,966,1058,601,896,1479,753,956,450,1073,473,773,983,1650,498,726,1575,410,751,810,963,467,592,941,2252,635,1209,548,2039,463,2168,552,1116,740,566,557,3365,947,1371,659,480,1193,663,827
"COG2185",2994,1986,5115,723,265,3772,4304,2585,595,3252,3219,2997,3139,4289,1082,2879,2717,1031,2567,4294,1618,1570,3410,1867,5223,1366,2509,2467,1565,1731,4922,1242,1818,3434,4166,2894,2959,3558,2731,3508,1336,3190,408,2575,1618,998,2668,4068,1966,3767,1006,3001,2702,2393,1459,3119,3803,3376,3885,3932
"COG2186",1557,926,1903,766,819,1138,1250,1098,2163,1847,1389,1926,1385,1326,3420,5118,2278,1744,2149,1064,1404,1142,1534,1817,1539,1128,1941,2393,1522,1703,1520,4224,1504,1375,1033,1201,1065,1873,1356,1125,2316,1284,1032,1791,834,1737,937,1347,1153,758,9081,1554,1348,2381,1896,1054,1572,2368,2092,2229
"COG2188",1713,821,1567,3207,1228,1488,1655,1612,1328,1976,2632,1405,1326,1827,4549,5140,1907,1937,2260,1256,1117,1313,1597,2106,2379,972,1172,2025,2620,1132,1292,3900,2119,1523,1333,1762,1228,1901,1680,2734,2386,1353,484,1129,984,5769,826,2299,2037,2377,6854,1477,2703,2605,1451,963,1136,2265,2328,2707
"COG2189",1083,2557,1069,3163,3466,1284,753,1943,1236,1480,1611,2450,1603,624,1277,622,1814,976,843,1999,2362,2425,2110,532,892,2600,1198,1335,1818,956,1008,505,2111,1507,1478,2519,970,1225,1164,667,2667,1672,3424,1452,831,7092,1622,1646,1414,1141,11,923,6343,1513,1656,3898,1940,1757,554,1653
"COG2190",1389,702,1009,6803,2141,870,1469,1580,1569,1986,2172,835,1185,1222,3348,3194,1524,2974,3008,896,1216,1276,837,2649,1160,865,530,1810,2940,2332,601,3440,1347,894,743,1571,1032,1384,1312,1746,1158,1347,614,1786,1122,9706,914,1598,1830,1018,6654,2068,1330,1880,1478,952,1372,1038,1746,909
"COG2191",71,41,87,2,38,31,96,30,7,21,3,49,85,11,12,38,5,16,75,42,29,20,89,15,57,47,24,19,3,12,30,16,210,79,31,5,21,15,46,19,75,46,3,28,15,19,14,59,29,44,26,5,4,33,186,16,15,11,51,26
"COG2192",155,21,0,10,183,0,21,133,42,0,177,73,26,33,42,124,0,96,311,18,177,189,241,13,101,47,33,24,240,42,5,18,29,76,68,36,53,4,110,27,132,893,28,17,327,0,16,109,784,45,6,10,12,14,225,44,0,1,0,1
"COG2193",326,201,472,12,16,594,360,185,33,286,277,369,334,471,348,717,459,127,231,341,142,138,437,279,391,82,273,287,179,199,577,588,211,385,268,317,142,673,499,187,211,214,34,367,93,87,248,503,274,413,752,171,274,482,189,199,388,495,329,144
"COG2194",2461,3551,2561,1912,3989,3401,2161,1900,2109,2222,2327,3916,1987,2588,1915,7533,2390,1048,1471,1938,1081,4106,2808,1260,3135,2708,3031,1603,968,1178,3451,4487,1914,1922,2992,1840,992,3016,1749,1845,1865,1908,2915,1575,1478,1548,6562,3686,1377,2905,7376,1027,5219,2472,1950,2143,3515,3290,3591,2833
"COG2195",6171,9079,6495,7701,6295,6501,7293,6163,8959,6031,5594,6482,6360,6791,6395,4156,5203,5685,5232,7242,5923,7415,7471,6260,6253,6783,10417,6591,5912,5514,7368,4772,7347,6490,7922,5916,6396,6037,6427,5760,5603,6167,8891,6391,5961,8433,7757,7005,5387,5724,4675,5793,7318,5418,4809,7708,7381,6810,6680,7317
"COG2197",6159,5728,13785,4319,3041,14939,10031,5378,3672,9246,5934,4032,7884,8207,5221,9036,8665,4719,5533,11975,5539,6782,7903,5429,10786,4138,5924,6039,4684,6733,8984,6998,6280,7547,9503,10765,5960,15347,12453,14795,5039,6085,3754,9741,3290,3847,6309,9844,6628,26206,6745,6149,7089,7621,5299,5661,13051,19560,12633,21147
"COG2198",92,492,514,73,31,197,132,101,82,189,254,185,179,174,2271,4602,1422,109,180,212,60,494,403,143,483,26,443,1308,104,140,243,4219,15,124,243,103,123,705,104,240,587,95,96,151,74,299,219,48,32,148,7294,205,32,1804,1221,63,860,312,1056,865
"COG2199",5277,4719,3407,5786,8623,1842,3313,10940,5701,3267,3003,6498,6998,3175,11486,18413,8528,16991,4985,5288,12264,8483,5822,10238,2393,9108,1768,15426,9802,18848,2967,19264,7850,6251,2832,7012,11847,4515,6885,9022,8399,7516,3329,8869,8592,9376,4142,4024,15938,2497,25858,10851,1927,13947,6760,3542,3659,6084,8530,6266
"COG2200",1892,2348,2025,3200,3659,976,1239,4736,2484,1267,1355,4181,3161,1456,6330,12962,4692,6501,1637,2269,8561,4441,2685,3642,1485,3051,1037,6966,3671,8260,1401,12689,2726,2001,1150,3660,5419,2684,2824,2450,3951,3846,1295,5652,3687,4925,1560,1779,7172,1283,20805,4195,768,7042,3446,1457,2524,4037,4193,4985
"COG2201",217,512,63,262,506,64,129,769,328,82,282,349,491,185,463,471,509,980,141,373,943,576,235,413,200,227,58,955,330,939,162,712,328,244,87,640,714,191,441,899,339,356,169,677,570,1176,221,161,992,61,690,773,151,589,195,234,194,498,317,287
"COG2202",636,912,1825,277,162,1673,780,677,175,899,1011,734,1117,977,1122,6138,2518,598,711,1392,446,1065,1111,1022,1576,1015,1016,1847,423,662,1121,4933,647,980,1003,1154,518,2246,1415,1446,518,567,135,1453,310,2010,640,1839,541,2514,10268,710,260,2358,2370,202,2109,2642,2375,3879
"COG2203",8,38,15,5,40,13,8,35,7,10,19,8,24,23,236,180,70,42,26,12,119,60,33,22,21,10,18,88,89,30,114,697,7,180,27,8,261,79,250,70,385,95,13,88,595,50,42,37,333,23,816,103,3,374,191,81,86,58,149,576
"COG2204",9161,15909,17925,4892,9285,18992,12792,6312,11400,8920,11772,9769,10967,14454,5020,6533,12068,5151,7350,17440,6489,8998,11614,9311,22695,6312,17834,7577,5089,6568,15408,7631,7636,8912,14121,9212,7940,15219,11928,11915,5501,9352,8633,10796,7063,2783,10781,12221,5716,16447,4743,10714,12240,9499,7601,16046,14288,12732,11276,13822
"COG2205",2360,2782,2355,1807,3060,1922,3656,3052,1322,3185,3455,3359,3088,3174,3426,3417,2524,3909,4191,3229,3094,3692,5412,4038,2605,2735,1163,3841,4010,2184,3552,3091,2959,3561,3062,4011,3103,2681,3689,2624,3229,3000,4804,3016,1901,3168,7381,2759,2677,2489,4042,2539,6743,3674,3428,3893,2634,2789,2662,2955
"COG2206",523,438,144,775,1412,134,363,1544,923,412,324,452,1124,358,1747,100,1019,3180,535,795,1475,1039,547,1807,39,706,28,2417,1405,2657,1023,3414,3279,1965,748,4758,5646,793,3021,3492,3552,2816,1636,2295,4413,3965,2432,802,4789,397,1211,6491,1296,3211,1635,1529,518,1990,2182,615
"COG2207",30479,38166,64124,25242,31360,71728,48565,37649,33412,44591,43483,28801,40833,46808,34322,27193,46498,38572,40543,55419,35785,30883,41000,38515,57548,27079,35939,35483,35050,42741,47631,39139,38393,42458,43943,50999,49378,74502,59819,58795,28139,37212,25544,50510,30678,24114,39232,47842,38198,80214,29360,36354,33263,43192,33403,36871,68013,68758,49891,66559
"COG2208",2886,828,845,785,1421,1055,1047,1753,904,2203,979,1771,1851,1094,2254,1373,891,2815,1101,1313,1807,977,1135,1899,411,1211,458,1764,3052,1942,755,1429,1483,2122,1024,1611,1844,1149,1216,936,2797,1522,922,1125,1905,907,832,2527,2208,652,1031,1982,375,1593,3338,1420,939,1058,1556,1018
"COG2209",618,1465,541,669,689,457,537,652,1019,606,864,646,517,573,451,243,751,141,923,466,441,793,687,576,819,1003,1552,543,379,455,730,233,630,472,1068,276,321,317,498,431,401,802,1375,517,968,19,898,897,347,551,2,520,1043,400,205,867,555,332,661,734
"COG2210",1502,947,3604,370,106,3431,1608,1015,202,1447,2368,970,2085,2587,791,433,2463,792,1247,2248,976,1076,1406,1883,1915,492,1469,1432,811,1058,2458,757,743,1610,1957,1693,1914,3417,1869,1629,425,1248,681,1592,2507,266,1514,1952,812,2628,83,1735,1107,823,808,922,2586,2657,2542,2704
"COG2211",9259,4624,4795,8465,6734,3506,4878,7296,7788,10538,5484,10113,6962,3513,8583,6802,6892,11827,11454,4513,6824,8358,4336,6552,4804,7670,5002,7863,6958,10774,5068,9531,9869,5418,5256,7983,5332,3521,5154,4801,11178,6486,3648,5815,5211,9936,7030,4436,7255,3832,9909,8404,11155,7630,4464,6934,3999,4576,8691,4789
"COG2212",2,1,3,0,4,1,5,30,2,5,0,5,1,1,36,1,1,5,3,6,4,6,28,0,8,5,3,1,0,3,1,1,1,12,3,2,14,0,2,2,3,0,0,3,6,0,1,29,15,2,30,1,1,64,44,15,5,12,0,11
"COG2213",387,221,169,950,144,199,86,64,264,337,117,315,193,57,583,1807,688,928,270,193,102,338,276,106,1213,118,309,590,263,90,438,1673,160,73,351,1035,63,268,71,84,214,402,62,93,78,90,99,93,27,282,2639,143,1673,648,500,321,303,123,528,427
"COG2214",1549,999,1513,988,1340,1342,1240,1259,791,1410,1133,910,1152,1346,1328,1159,1447,1368,1223,1522,1365,1118,1138,1493,1056,1516,998,1365,1359,1223,1062,1144,1162,1541,1203,1596,1617,1408,1199,1315,1784,1395,828,1241,1331,777,989,1060,1381,1215,981,1476,784,998,1670,1031,1327,1907,1729,1185
"COG2215",5,76,13,13,31,7,15,0,10,6,36,10,3,2,622,253,74,8,5,12,2,21,30,7,21,3,37,71,16,7,48,260,2,2,6,5,7,26,2,7,68,10,10,9,24,20,15,5,0,14,329,84,15,196,23,5,25,25,96,294
"COG2216",1390,3222,3247,446,184,2394,2735,1112,251,1730,1875,1870,1683,2520,1147,2307,1807,1388,1442,2579,1250,971,2681,1160,3028,519,1583,1321,908,914,2080,1155,858,1866,2580,2374,1695,2781,1636,2108,724,1634,126,1705,775,586,865,2472,1015,3044,2046,1160,1743,1632,1348,3542,2431,1991,1436,2803
"COG2217",12123,7484,6927,13309,7699,7918,10435,9949,6842,11018,10175,11669,11124,10634,9293,8092,10498,12886,12426,9236,11601,8978,8698,12140,8700,8882,6126,11032,12891,9510,8816,9093,8234,11031,9713,11479,9791,8173,8890,7387,11083,12642,5843,10172,9720,16015,5801,7370,10554,6571,7037,10962,8109,10796,11809,9739,8361,6751,7552,6810
"COG2220",3322,3892,3932,1787,1941,3322,3807,2356,4281,3600,2535,2914,2841,4160,2765,1948,2664,2022,2549,3709,2571,2231,4257,2394,4523,2025,3380,2345,2276,3104,6010,2142,2639,4079,4158,3252,3014,2835,3569,3942,2485,2986,2640,2165,3208,1825,3567,3918,2731,4890,805,2939,2752,2453,2427,4149,5488,3614,3272,3817
"COG2221",427,140,412,581,505,161,314,532,383,635,303,374,441,276,945,211,234,1535,434,421,878,375,446,621,307,277,188,661,704,858,195,677,341,271,237,612,456,262,245,219,244,734,229,694,318,474,268,301,474,201,370,542,381,308,372,285,234,342,401,700
"COG2222",345,537,448,399,812,246,678,745,631,1048,2173,688,587,617,2018,2146,1463,963,1824,371,542,514,601,1755,393,496,518,920,1520,469,327,1889,669,345,478,460,350,803,862,353,938,636,219,585,500,554,466,464,571,336,3217,638,456,918,1010,279,398,567,587,721
"COG2223",36,130,52,27,24,107,17,5,18,32,91,56,26,26,356,858,303,14,76,46,19,133,52,39,79,9,80,265,152,28,64,782,48,2,45,5,59,92,51,38,136,91,14,23,24,352,45,4,32,32,1322,55,10,374,175,6,149,70,223,317
"COG2224",12,87,58,14,0,23,15,1,7,36,22,30,1,11,182,624,188,5,23,20,2,58,60,19,67,1,60,173,15,18,39,606,0,3,21,3,3,96,7,28,97,12,3,6,7,31,16,3,1,17,1101,19,2,244,118,8,89,43,141,131
"COG2225",21,139,177,14,3,67,21,2,14,76,42,42,7,21,196,1871,600,21,49,80,6,176,127,33,190,5,162,381,49,70,66,1530,1,8,86,12,7,217,16,55,112,20,6,17,5,105,37,6,3,56,1325,44,4,664,367,13,248,69,393,213
"COG2226",1155,1320,1623,1351,999,1506,1060,846,1119,858,1036,1345,1069,1219,624,1031,1200,424,714,1111,552,1026,1262,619,1233,940,1616,729,556,790,1208,867,809,1018,1557,1156,1005,1400,1302,657,821,1253,1177,874,1062,720,1262,1451,716,1414,857,904,1150,1244,920,1018,1236,1372,1210,2223
"COG2227",58,72,101,8,630,236,375,76,11,192,162,130,238,375,171,345,181,62,141,362,284,137,343,18,209,335,61,75,109,106,274,156,695,292,224,271,77,158,349,687,279,75,13,71,81,44,121,541,161,203,129,74,18,232,262,234,196,357,106,666
"COG2230",361,185,258,1142,589,85,216,184,299,387,230,441,443,133,2020,1075,363,677,235,361,243,452,318,988,502,314,173,668,389,238,260,1017,276,422,294,527,498,330,177,219,534,383,159,302,272,301,145,249,282,238,1393,632,560,410,341,176,219,637,426,387
"COG2231",0,2,0,292,24,2,1,0,23,1,6,6,1,49,35,5,0,1,2,1,0,1,0,4,0,3,0,0,24,0,3,0,0,0,45,4,0,2,2,0,6,1,1,5,1,2,2,15,4,0,0,4,0,0,82,0,0,0,6,0
"COG2233",3185,4908,3623,7254,6121,3366,3187,3780,5432,4415,4380,4570,3590,3366,5225,6074,4939,5454,4767,3445,4611,4355,3511,5505,3840,5269,5021,5253,4898,5247,3034,6327,3811,3214,3675,4419,4201,3844,3171,2967,3982,3951,4265,3531,4031,4155,3760,2893,2821,4042,8385,4972,4942,4148,3804,3670,3422,3909,4676,4457
"COG2234",2578,1329,5033,1196,1026,4686,2759,1834,796,3105,3978,2502,3061,3925,2902,1310,3853,2569,2028,2783,1468,2400,2671,2923,2304,1243,2386,2152,2269,1912,3251,2205,1674,2751,1796,2702,2054,5304,2934,3534,2894,2199,684,2560,1663,960,2674,2868,2461,3928,1571,3107,2947,2491,2377,1971,3261,4042,3347,2361
"COG2235",610,145,2,805,150,120,249,122,42,657,70,579,157,223,41,1545,22,10,93,78,220,71,461,13,70,451,48,60,125,47,191,89,296,508,408,21,129,153,263,66,687,119,31,97,117,3,74,706,398,31,2438,34,29,295,789,158,131,4,35,148
"COG2236",6,3,0,6,11,28,18,1,0,3,7,16,36,9,18,0,0,3,4,9,2,8,19,1,34,8,35,5,6,4,5,2,1,0,21,28,33,48,5,4,5,11,4,31,3,192,1,2,6,1,0,50,11,2,10,4,5,20,13,0
"COG2239",2543,1464,2011,1798,1804,1976,3577,3907,1553,3160,3286,3006,3316,2603,3028,1238,2824,2756,4838,2713,2981,2280,2216,3411,2570,2012,1063,3384,3343,2632,859,712,936,927,977,1041,1089,640,963,895,945,1443,465,1020,939,1179,503,799,1082,588,369,1184,373,788,1004,802,843,567,933,853
"COG2240",1579,1841,2214,2223,1567,1582,1579,1437,1904,1631,1972,1970,1797,1458,2059,1686,2027,1573,1778,1569,1689,1490,1438,2116,1663,2067,2003,1584,1796,1692,1338,2004,1704,1584,1245,2121,1634,2063,1661,1353,1841,1678,1601,1792,1035,2453,1259,1319,1513,1653,1896,1511,1989,1850,1580,1720,1599,1651,1582,1436
