"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG1462",0,5,3,39,108,1,3,0,0,0,0,21,43,4,128,133,2,78,0,0,1,13,2,78,222,12,87,83,140,5,3,0,77,5,1,1,6,8,26,0,51,137,74,111,1,529,41,0,14,10,0,14,38,0,130,20,1,33,1,0
"COG1463",122,237,90,192,172,167,64,102,294,107,111,246,455,140,443,305,149,126,182,379,287,441,92,241,123,449,171,146,415,348,104,127,57,232,272,194,76,169,195,767,124,139,106,432,175,227,92,33,50,673,111,134,168,274,893,36,319,361,350,379
"COG1464",852,1835,879,959,806,697,735,1169,884,858,850,975,1598,879,1312,958,831,683,734,2569,1037,637,738,1114,845,2579,937,918,1177,1060,615,481,435,785,636,591,590,630,432,3942,3472,577,649,2571,986,1295,607,802,282,2901,859,568,670,964,1338,709,3488,714,977,712
"COG1465",9,17,40,122,12,0,3,5,11,3,8,0,6,10,2,44,14,12,34,0,19,41,23,8,2,18,1,19,13,1,2,0,50,5,1,3,13,6,21,0,0,0,30,73,0,5,9,6,1,0,4,17,12,3,2,1,0,0,27,5
"COG1466",2329,1367,3278,2380,2254,2031,1881,2715,2141,2156,1967,1965,1994,2114,1698,1876,1842,1546,2088,1903,2692,1795,2334,1956,2638,1902,2353,1832,2209,2562,1974,2018,1415,2084,2489,2081,2295,2075,2004,2029,2482,2409,2149,2121,2147,2210,2037,2429,2247,2811,2337,1856,2051,1810,1559,2106,2646,1704,2037,1928
"COG1468",387,981,494,499,345,629,402,318,316,876,541,308,764,628,271,132,201,354,365,652,242,597,394,335,379,447,315,248,145,384,284,233,43,199,395,601,39,662,94,248,209,168,297,592,451,476,409,403,196,799,632,322,788,308,194,801,389,173,379,306
"COG1469",107,61,91,203,103,40,38,81,172,29,79,83,146,120,230,205,125,82,125,56,221,242,57,146,99,302,86,136,187,284,83,35,41,163,168,118,82,95,91,46,0,84,99,484,74,91,59,28,23,349,27,140,33,99,252,12,62,0,227,243
"COG1470",152,75,66,276,204,33,484,210,237,12,304,298,276,202,51,99,182,559,388,11,164,366,74,527,53,172,85,163,200,31,307,208,312,213,173,85,328,237,610,2,8,13,256,22,45,59,261,213,20,14,95,235,90,18,106,50,5,171,266,115
"COG1472",22703,28657,13310,15283,36442,28759,33476,22592,24151,24301,25965,22604,18174,20653,16014,20745,23693,37722,31989,21276,18921,26848,17933,30797,26867,20824,25461,29349,29949,26399,32344,27039,32133,32660,22006,34444,30348,25815,35662,16943,22466,18872,29119,11312,23384,24575,20988,33152,27641,11009,27638,24746,35692,32196,10740,20762,13007,25163,23294,30453
"COG1473",945,666,486,801,743,543,741,713,665,816,775,1090,1416,1086,1106,1300,1552,1040,861,1655,890,584,514,1041,514,2059,700,1635,745,402,1899,1666,3479,2998,1465,1274,2320,2080,1895,8281,4032,1857,2912,6902,2662,2905,2348,2555,435,5740,2016,4419,2102,1785,2774,3687,5818,2124,4587,1486
"COG1475",8679,4853,7426,10990,7924,6157,6602,7266,5532,5652,7199,5514,7543,12155,8320,5815,6003,6150,8313,6762,7675,5244,7293,6437,9247,7593,6083,6889,6532,5244,5520,8183,3638,6428,6495,4936,6184,7078,4162,6161,6866,3325,5851,6982,6703,7176,4987,7683,4598,6346,8408,4758,5045,5710,7899,9209,6017,7227,5329,7780
"COG1476",589,141,667,673,442,671,348,654,408,632,409,250,446,402,535,215,237,168,358,484,403,134,556,482,806,563,452,348,413,251,183,395,118,252,441,96,175,280,204,395,656,101,371,720,608,605,388,657,109,594,797,193,526,257,336,576,1395,390,306,287
"COG1477",2272,2771,2338,1938,2169,2734,2402,2496,2561,2709,2825,2067,2868,2447,1902,2338,2527,2637,2248,3219,2018,2299,2569,2555,2549,2732,2430,2142,2157,2594,2270,2676,2104,2267,2434,2626,3032,2290,3290,1696,1204,3118,2521,2852,2577,2121,2087,2412,2648,2869,2295,2516,2177,3144,1228,2708,2472,2256,2450,2583
"COG1479",3083,2690,12014,3005,1960,3716,1682,4546,3825,7916,2788,3613,5545,2045,3331,4613,5523,1646,3381,7502,4549,3585,6526,2789,5752,2973,5661,2638,5083,4106,3720,1956,1645,3788,3904,9018,4849,2139,1964,2482,8191,4600,4289,3683,3200,6337,3849,2378,5477,1116,4163,2251,6211,8036,3337,2597,2510,3920,2283,4018
"COG1480",1911,4309,2695,1142,2429,4820,2454,1383,3075,2760,2237,2599,2288,1458,1141,3208,2956,3088,2104,1994,1986,3408,2641,2496,2002,1045,2143,2540,3294,2597,3042,2467,4357,2649,2354,5155,4296,3004,3495,765,351,4750,3484,1529,2577,2494,2510,2076,5048,316,2162,3835,2857,4401,625,2093,68,2985,3459,3292
"COG1481",1204,364,1333,1865,794,857,920,1666,901,1181,1078,402,1068,1305,1053,612,600,495,768,1710,1040,443,1302,509,1553,1696,1021,772,640,549,336,933,266,731,979,265,267,517,254,2245,2179,240,608,1453,1238,1247,576,1216,219,2140,1463,321,679,781,614,1407,2142,751,516,699
"COG1482",2801,2689,2555,1588,3345,2501,2391,2084,2265,2363,2973,2654,2355,3488,2048,2245,2623,2772,3256,2447,2867,2635,2901,3264,3162,2325,2630,2866,2959,2159,2172,3005,2193,3217,3083,3390,3103,3255,3315,998,946,2594,3374,2745,3580,3484,3738,3597,2724,3795,2852,2615,3152,2799,2124,2416,2880,1719,2426,3072
"COG1483",48,219,0,5,1379,64,110,28,149,56,1,0,94,627,13,30,2,129,227,4,11,444,1,302,750,0,515,790,83,22,6,1,0,46,159,3,26,29,691,0,0,844,57,272,182,437,187,42,57,10,195,378,63,4,9,16,0,148,34,234
"COG1484",5764,3021,5797,5949,5355,2337,4251,5422,4900,5353,5070,5417,8075,5546,4065,6215,2649,4609,3668,6409,5332,3011,6054,3530,5032,8069,4779,4462,3453,4979,5968,6738,8605,4440,3971,11010,6901,12066,2052,12702,4738,1137,4874,5166,6502,4291,4866,8108,1091,4521,6094,9849,2677,12011,6001,4981,4836,5023,3847,4415
"COG1485",1,100,6,118,0,6,7,2,2,0,16,90,97,23,587,72,14,17,24,7,9,68,12,67,1,128,68,3,162,2,26,16,57,22,5,7,20,34,65,0,107,67,2,279,14,0,3,10,45,27,0,28,164,3,593,12,137,148,8,8
"COG1486",732,764,329,1543,582,414,483,561,695,867,225,726,1093,1210,3025,958,1188,830,543,1043,946,613,371,1062,1236,2749,657,1891,1208,685,222,166,522,174,206,164,178,177,294,523,521,223,292,1224,266,154,332,226,120,127,191,160,387,197,936,249,803,375,195,277
"COG1487",211,41,71,255,284,1098,183,236,805,215,123,511,254,23,272,185,305,477,419,171,19,121,98,298,144,118,406,213,247,621,286,371,104,273,315,28,159,270,193,633,564,57,250,137,104,148,377,391,790,85,91,159,22,707,513,85,46,121,149,251
"COG1488",2224,981,1917,2711,2210,1498,2042,2834,1723,1680,2079,1420,2012,2484,2369,1639,1371,2296,2283,4084,2281,2385,2197,2154,2916,2925,1609,2328,2893,984,1929,1419,1520,1716,3729,1617,1079,1856,1536,3516,4014,765,1554,2222,2767,3053,1698,2392,371,3700,3004,1165,2696,1332,1797,2597,5983,2193,1731,1869
"COG1489",237,128,297,449,236,175,260,286,312,278,350,320,582,619,868,337,286,217,357,436,340,171,370,238,282,458,426,332,210,95,247,187,278,304,170,78,106,163,188,714,186,124,242,725,236,342,207,339,103,277,434,179,243,176,733,306,311,345,280,133
"COG1490",1325,1642,1318,1500,1276,1491,1089,1266,1152,1577,1217,1086,1355,1233,1174,1261,1555,1226,1119,1618,1292,1133,1352,1125,1395,1249,1372,1101,1261,1148,1488,1258,1383,1239,1347,1584,1354,1324,1099,1511,1795,1399,1309,1640,1473,1372,1134,1356,1591,1258,1319,1296,1521,1456,1329,1463,1223,1380,1324,1557
"COG1492",2033,1107,1196,1611,2374,1024,1840,2343,2198,1084,2070,2231,1331,2555,1581,2511,2985,2338,2442,1422,1913,2285,1520,1737,1673,2027,1125,2961,1666,1743,2314,2276,1923,1765,2054,1099,1698,2654,1162,1787,691,612,2226,1674,1753,1748,2141,2528,189,1055,1747,2664,1151,1090,1087,2142,1248,1941,2002,1941
"COG1493",1087,418,1085,1130,951,734,959,1539,785,1084,987,225,543,1450,1064,834,595,635,781,1450,861,294,1246,624,1313,1222,927,1075,435,375,529,1023,358,643,1241,270,331,384,169,868,611,170,756,1451,1371,1096,476,1245,269,1713,1473,427,693,735,470,1595,1840,1025,493,787
"COG1494",81,370,71,181,61,129,49,85,35,134,71,249,393,183,1045,369,205,230,174,412,154,168,62,277,15,330,153,385,219,55,136,124,275,222,34,89,67,87,149,444,186,252,174,816,180,145,91,34,59,215,25,214,261,56,1047,52,271,401,158,57
"COG1495",1,174,38,176,75,6,4,30,103,63,187,117,111,83,306,68,79,29,69,71,94,145,48,133,26,52,80,115,126,25,78,25,46,204,100,149,195,33,130,1,149,106,55,369,292,14,17,6,44,1087,1,33,140,13,346,10,67,97,329,17
"COG1496",1494,2042,1756,1777,1276,2129,1158,1200,1158,1481,1158,1323,1428,1036,1308,1541,1716,893,1225,1774,1592,1399,1592,1032,1493,1194,2019,1364,1413,2105,1254,1173,1179,1746,1539,2250,1659,1505,1527,2202,2227,2397,1490,1751,1649,1727,1449,1294,2058,1343,1347,1459,1300,2171,998,1254,960,1101,1672,1561
"COG1501",8494,10706,6896,8067,13274,10902,11682,11469,12211,11946,10922,12046,8018,8494,8474,8545,10063,16684,11270,10847,7436,10959,8500,14032,9903,9806,9756,10858,9856,11427,4656,4289,4205,3603,3806,4265,4425,3239,5461,1464,4275,3781,3601,2038,3048,3035,2732,4155,3419,1481,3726,3420,3099,3220,2493,2599,2237,4056,3621,3910
"COG1502",5702,5492,6378,4552,5930,6099,6220,8255,5794,7169,7469,4541,5789,6325,7062,5820,5195,4874,5763,6286,5329,4395,6704,4743,6180,3127,7383,5179,4987,7716,5481,5760,5694,5066,6257,5136,5590,5696,4872,3469,3458,6495,5494,6799,7013,6735,4724,6534,6190,8659,6898,5079,6213,6248,4300,8071,6668,6960,5662,5410
"COG1505",476,183,1132,133,215,14,631,433,324,19,412,316,610,261,129,315,153,692,475,17,450,1295,673,540,72,210,101,366,540,26,138,257,773,688,341,188,832,465,1129,5,6,713,712,9,66,110,593,174,59,14,721,326,184,67,338,83,11,269,1480,184
"COG1506",9451,18979,7780,6587,11308,17111,13484,4874,11947,10898,11433,14148,10947,6748,4687,13104,13196,16439,13023,8752,8369,14226,7956,12090,8722,6094,13458,12692,15047,16905,13965,12769,17807,14364,8896,18674,17071,14636,14575,4493,5386,16231,14776,3971,8233,10811,14838,8885,17198,1271,7673,16365,10408,16171,3675,7595,369,10698,10903,13115
"COG1507",0,2,0,0,0,10,1,1,1,2,1,0,55,0,0,1,17,0,1,98,0,0,0,6,5,5,0,2,0,0,0,0,1,50,2,1,6,2,0,510,1213,11,0,0,2,113,0,0,0,0,0,0,4,12,140,8,42,1,1,3
"COG1508",2088,3832,1598,1389,2396,3710,1869,1099,2823,3412,1917,3036,3037,1564,1914,2942,3042,2893,2538,2261,2247,3188,1540,2642,1743,1695,3198,2732,3979,4687,2759,2383,3102,2778,2151,4072,3393,3281,2825,1398,547,4669,2856,1715,1898,2109,3015,1905,4986,1946,1585,3112,2582,4075,1649,1428,543,2149,2526,2993
"COG1509",1733,537,359,1350,1487,125,1536,579,1153,131,1367,2014,1208,892,1052,1427,1611,2143,1727,177,955,1671,449,1961,292,858,373,1297,956,484,1179,1723,2192,1355,1029,992,2069,2047,2818,87,345,160,1574,519,530,218,2061,822,156,154,830,2005,1208,149,1526,842,161,1166,1270,646
"COG1511",2999,1083,3328,4395,2327,3119,2178,4782,2924,3695,3562,899,2178,3538,3344,1806,1107,842,2353,4984,2861,297,4089,1101,4727,2616,3277,1958,989,1157,808,2979,421,2146,3906,825,715,771,407,11860,18096,710,1821,4413,4465,5017,1055,4121,445,7000,4291,693,2144,1970,3739,5063,7744,2425,1306,2218
"COG1512",1381,1355,1456,1372,1734,811,1117,1290,1115,1193,1344,1418,1243,2048,1360,1509,1937,1210,1516,995,1600,1273,1440,973,1145,1617,1218,1497,1339,1060,1373,1024,2082,1598,1567,1132,1481,1122,879,627,366,1820,1450,1333,1527,1704,1053,1202,1095,867,1544,1441,1466,1120,681,1888,449,1468,1268,1288
"COG1513",0,2,1,1,3,0,0,2,0,11,0,0,12,2,87,17,2,0,0,1,0,12,2,6,0,0,9,0,0,0,3,2,31,0,1,4,11,10,21,67,35,19,1,3,8,3,0,2,8,1,3,4,56,1,249,3,41,100,4,0
"COG1514",40,32,22,226,7,1,8,7,6,15,7,54,89,45,317,48,15,23,26,11,10,41,14,50,83,122,37,9,48,8,36,12,34,27,2,2,43,31,38,1,60,43,8,235,28,181,12,30,16,30,12,31,62,17,317,11,31,131,36,9
"COG1515",3,47,8,41,0,4,3,2,0,0,3,29,10,9,241,29,9,6,8,4,1,202,5,23,0,56,15,17,168,0,8,7,65,8,1,11,5,21,9,0,40,31,1,145,2,0,2,3,1,7,0,9,41,0,216,7,58,70,5,2
"COG1516",44,100,77,41,42,77,58,171,79,87,99,27,46,26,162,62,33,18,38,51,16,16,158,33,87,24,129,38,29,25,70,114,52,42,362,73,31,106,86,27,41,61,123,496,439,196,103,258,45,700,410,95,233,67,358,284,45,337,185,108
"COG1518",1946,2826,1620,1416,1362,2870,1331,1366,1450,2567,1512,1456,2111,2032,1638,935,1058,1412,1437,2459,1126,1943,2229,1903,1996,1495,2452,1037,1125,2264,1563,1897,608,1167,1311,2649,627,1886,1567,1644,1764,1670,1424,2082,1731,2120,1434,1855,2027,2954,1760,1515,2348,2286,1435,1959,2115,951,1419,1386
"COG1519",1650,2214,827,906,1845,2393,1469,993,2108,1847,1461,2382,2054,1197,1286,2498,2434,2067,2119,1381,1816,3037,1030,1957,1238,1308,1558,2119,2993,2437,2549,1876,2554,2002,1950,3031,2706,2553,2008,1089,370,2128,2138,1456,1777,1574,1912,1824,2523,987,1119,2624,2270,2181,1756,1168,444,1744,1870,2269
"COG1520",3228,3030,802,3233,2233,254,2844,2084,3191,232,2729,3413,1713,1799,1646,2322,2962,4590,2746,465,1887,4567,1171,3801,1010,1809,797,1917,1903,944,3508,4381,5287,3355,2954,1397,4421,2877,6630,816,372,290,3301,944,1388,610,2090,2516,1532,593,1804,3641,2145,314,1811,2011,387,3724,2421,2645
"COG1521",1679,837,1526,1556,1565,904,1466,1729,1667,1085,1751,1246,1609,2415,1440,1294,1504,1122,1608,1359,1950,1548,1791,1275,1903,2173,1251,1526,1324,926,973,1778,896,1597,1661,1007,1147,1596,1094,2146,2190,358,1658,1689,1794,2008,1554,1835,312,1735,2021,1145,1253,980,1180,1878,1031,1371,1147,1318
"COG1522",2169,2877,3751,1706,2243,2789,2553,3006,2669,3055,2708,2571,2893,1916,2910,2574,2690,2166,2310,2350,2206,2764,3154,2678,2586,1544,3444,2117,3400,4227,2400,2535,2299,2339,2906,3294,3175,2876,3275,2012,1973,3517,2610,3661,2589,2500,2610,2248,3965,2587,2657,2265,2540,3704,2325,2134,987,2233,2950,2775
"COG1523",2579,4550,3746,1988,3279,5068,4292,2756,4462,4508,3095,3691,2949,3702,3912,4465,3632,3372,3271,4663,2423,3835,3977,3472,2791,2159,3940,3697,3322,6039,3139,3282,3307,3367,4692,3564,3789,3711,3272,9881,13740,4275,3961,4209,4459,4065,2741,3614,4351,1916,3591,3790,3859,4861,3499,4850,6508,3921,3858,3688
"COG1524",2557,5728,4038,2417,3307,2052,2961,2156,2897,3185,2314,4962,2612,1927,733,4299,3887,3444,3714,3096,3192,3400,3364,3876,2193,1730,2611,3417,2870,2767,4657,2317,4457,3391,2647,4563,3930,3407,3067,1455,2190,7539,3176,854,2186,3141,3514,2352,4520,448,1700,4637,2948,6226,2089,2513,221,2885,4180,4989
"COG1525",34,41,39,429,42,11,7,45,20,50,52,20,226,43,81,141,109,59,58,48,165,21,78,131,110,98,48,137,48,11,57,21,100,46,17,30,94,14,24,0,243,115,98,693,69,35,36,43,39,36,131,106,29,6,1613,25,45,1,18,128
"COG1526",30,150,180,300,68,66,161,60,77,139,108,160,326,482,653,145,80,113,90,459,121,193,99,124,57,88,166,63,167,97,109,162,138,99,114,19,116,65,116,381,243,100,110,503,123,166,46,73,31,245,222,131,200,165,513,254,490,273,175,98
"COG1527",648,142,300,1189,498,391,525,444,304,583,277,471,467,593,551,417,576,287,708,608,531,152,351,302,723,974,336,317,325,185,263,340,394,250,532,105,286,301,287,783,793,160,218,526,419,479,388,520,77,859,573,249,422,349,350,592,1766,327,405,357
"COG1528",1580,708,1470,934,1482,238,913,674,1008,259,993,1412,2570,1095,933,1764,2907,891,1825,662,1749,1949,1570,1397,1247,1188,862,1109,1556,1306,2149,1532,1712,1168,1261,1770,3057,2967,2486,664,373,1380,1253,1378,1091,1155,1997,896,673,285,1033,1961,1366,186,1436,1472,214,1620,1477,1136
"COG1529",2259,1221,1052,3368,1722,1556,1392,2991,1922,2525,2222,2319,2642,3612,5300,3019,2674,2131,2177,4372,2154,1912,1542,1936,1879,2748,1450,2865,1612,1557,1882,1498,2951,1630,2814,913,963,1303,1861,4766,2930,923,1687,3230,2647,2439,1735,2719,505,2968,1959,1863,2223,1834,3198,3614,5495,2803,3475,1439
"COG1530",2169,3668,3094,2421,2257,3208,1574,2201,1637,2610,1996,2331,2436,1408,2610,2527,2333,2466,2207,2699,2646,2312,2330,2192,2355,1742,2738,2533,2570,2345,2078,2045,1812,2620,1796,2976,2083,2606,2208,2126,3124,3768,2949,2850,2354,2436,2380,2157,3659,2113,2056,2497,2180,3377,3109,1648,1555,1615,2899,2549
"COG1533",3728,2025,3471,2607,2258,1387,2927,3856,4043,1704,2569,3604,2506,2226,2109,1976,2707,1832,1622,1048,3253,2831,3439,2783,3556,1210,1779,2607,1123,1189,2155,2236,5087,1793,2605,1340,4499,4655,1773,1117,855,3643,3179,2027,2392,1882,1838,2866,2526,1899,3233,2702,1412,765,1007,2964,1401,1966,2518,2582
"COG1534",399,229,455,575,327,354,346,579,433,413,482,125,402,524,680,238,231,182,252,532,599,189,447,275,532,688,345,355,299,234,253,517,112,289,518,159,109,180,144,833,344,85,254,800,565,494,199,485,123,1013,476,127,364,261,517,486,919,351,324,354
"COG1535",1,42,2,80,1,1,1,3,0,0,5,61,53,13,341,33,10,13,4,5,3,46,10,28,1,55,42,0,59,1,19,10,37,23,2,4,15,17,39,0,82,52,0,95,13,0,4,6,10,15,3,22,81,0,423,14,46,153,8,6
"COG1536",209,460,384,269,273,292,227,955,440,416,550,135,200,124,860,348,143,118,144,310,183,82,747,166,309,134,532,286,133,128,140,203,108,89,547,115,65,166,148,119,111,98,317,602,697,412,164,548,52,1293,672,127,352,177,574,693,75,716,357,200
"COG1538",15124,17707,13745,8636,18164,12326,17807,9446,18254,8582,15149,24551,13891,11414,9025,19893,19785,24223,20673,8620,12719,23999,13388,20234,11612,10336,12015,20062,19787,16534,21896,18192,23644,18919,13888,23203,24557,23738,24238,3633,2964,20766,23158,6382,13638,14796,21750,14500,13233,3507,10591,25527,17222,13669,8276,10220,1297,15060,18908,15872
"COG1539",883,1198,1257,671,907,1290,838,1013,834,1059,786,936,1247,676,860,892,1116,839,1026,990,814,976,1029,974,890,868,1138,1114,1206,1120,1110,926,892,895,871,1412,1177,1049,819,1522,2037,1287,965,1369,1032,1007,1035,908,1320,540,1011,1044,956,1347,1041,750,1234,826,1203,1117
"COG1540",153,92,104,116,115,100,82,129,119,174,129,153,160,113,441,114,87,81,174,95,319,90,57,109,115,824,133,91,149,35,119,472,62,77,79,44,74,131,98,178,627,79,68,509,274,192,46,92,39,245,106,57,257,78,454,118,482,298,145,109
"COG1541",3213,1787,1485,2520,3768,629,3921,2395,3645,1165,3365,4729,2275,2285,1720,3252,4243,5212,3881,466,2666,5358,2265,4726,2450,3698,1401,3566,2770,1908,4708,3768,4570,2852,3257,1881,4031,4154,4418,652,924,743,4176,1325,2126,1268,3494,2813,1157,650,2264,3786,2145,893,1339,2188,1529,3035,3371,2345
"COG1543",316,0,344,886,3,0,1,182,6,53,0,0,22,0,3,0,0,0,24,0,826,0,81,49,501,4,101,1,0,0,0,3,0,3,35,6,0,0,0,0,1,0,4,5,0,14,0,2,24,0,0,0,0,19,68,0,0,0,0,55
"COG1544",1034,414,1624,1548,663,550,663,1338,865,864,732,555,1114,656,1293,663,649,446,653,970,1178,513,1291,617,1326,1275,841,673,914,497,394,894,442,542,1060,516,451,686,531,1648,1564,476,666,1614,1008,1082,602,891,288,1660,1103,436,916,496,1432,752,1824,613,892,624
"COG1545",2,0,1,52,5,5,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,2,0,3,181,0,0,3
"COG1546",1418,1142,1598,1358,1468,976,1267,1466,959,1103,1200,1105,1719,1963,1188,1224,1207,1199,1404,1568,1329,1506,1383,1218,1470,1586,1350,1479,1426,1267,343,384,372,527,420,333,319,355,350,697,411,495,469,434,324,559,504,475,388,580,457,326,428,364,475,414,688,328,422,529
"COG1550",9,1,6,1,10,1,13,7,1,6,3,18,5,27,8,4,9,0,2,4,1,2,0,13,0,3,3,2,1,6,8,6,12,1,1,2,2,7,17,24,2,1,2,85,13,2,17,3,1,4,10,9,2,1,7,5,1,10,18,1
"COG1551",77,44,126,69,82,94,93,270,99,143,177,40,66,30,202,74,35,27,45,98,39,23,213,49,120,44,169,46,48,54,27,77,18,19,149,32,24,44,40,35,22,10,62,352,175,103,67,106,17,197,219,39,112,40,151,165,14,83,71,78
"COG1553",1,59,28,100,0,12,6,2,1,47,15,82,70,25,378,41,15,19,9,15,6,38,18,66,2,71,63,2,67,12,17,34,58,20,16,8,27,31,51,2,99,69,2,445,143,0,5,2,39,42,2,31,107,1,371,6,116,115,8,7
"COG1554",1161,358,421,991,1526,164,1671,1286,1760,443,984,1626,1277,584,765,1046,1395,1477,2058,1735,905,1850,644,1264,949,618,1594,1476,1381,237,1663,880,1618,1955,1201,864,755,1482,1212,203,1179,126,2055,599,1653,680,2065,2536,184,2011,1544,1235,2386,339,1702,1239,1027,1182,1611,1128
"COG1555",1342,1137,2111,1041,761,1864,1107,1606,1051,1807,1081,1194,1195,683,847,1275,1318,806,1204,1628,1346,942,1455,1035,1531,821,2011,1022,1570,2451,1073,1210,941,1441,941,2100,1288,1559,1432,1225,1758,2565,1265,1386,1439,1594,1313,1183,1949,1465,884,1203,1544,2016,834,1034,1358,798,1527,1076
"COG1556",208,267,154,208,329,49,253,47,452,86,308,375,478,124,530,271,454,374,231,336,221,263,283,272,445,164,203,304,333,269,385,433,406,179,368,554,607,508,411,454,129,217,365,470,502,403,178,168,39,244,199,442,544,25,429,261,435,440,375,215
"COG1558",148,239,250,129,141,107,149,525,178,228,249,72,144,61,410,188,77,76,91,134,51,33,529,82,153,54,418,155,48,61,77,145,74,37,421,58,43,86,88,63,55,45,185,389,407,215,85,323,33,674,412,70,212,95,279,379,36,398,202,116
"COG1559",1804,2059,2708,1903,1787,2180,1415,1525,1275,1812,1421,1973,2244,1726,1126,1574,1533,1274,1471,1975,1963,1963,1856,1689,1986,2555,1581,1605,1822,1739,1510,2095,877,2398,1220,2178,1285,1768,1171,1973,2424,2626,1812,1425,1384,2207,2216,1678,2616,1845,1610,1670,1941,2347,1664,1166,2481,1017,1936,1769
"COG1560",1097,1607,1581,848,1228,1014,959,925,1133,1555,961,1499,2281,633,1983,1468,1458,1300,1211,1530,1251,1785,1045,1388,1049,1043,1458,1361,2032,2138,1531,1129,1066,1557,1046,1704,1473,1419,1539,1356,415,2229,1674,1405,1237,1447,1623,1066,2079,945,909,1097,1335,2083,2255,566,647,1019,1793,1636
"COG1561",2244,2349,2409,2343,1940,2722,1815,2213,2008,2388,1826,1798,2211,1975,1610,1976,2024,1726,1894,1779,2279,1924,2211,1967,2170,1940,2100,1913,2355,2000,1759,1999,1742,1915,2073,2197,1888,1923,1978,1247,643,2743,2103,2155,1915,2078,1909,2047,2494,1246,2148,1787,1602,2191,1295,1859,948,1746,2103,2485
"COG1562",52,247,2,39,127,0,0,0,1,1,0,1,0,3,1,1,1,3,0,0,0,0,48,3,0,0,0,1,0,0,0,5,0,59,1,0,0,0,0,0,4,1,39,0,0,9,5,4,0,5,33,1,0,0,557,0,2,0,2,270
"COG1564",368,183,494,355,397,117,413,371,356,236,411,424,275,283,272,353,521,336,368,330,380,275,423,373,375,440,194,411,228,183,1069,1330,1141,926,1287,636,1511,1289,1012,1425,573,1832,1217,1101,1104,1161,1176,1366,171,1362,1054,1273,849,358,441,1524,1513,1182,1194,603
"COG1565",31,0,0,13,49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,0,0,6,0,0,6,0,1,0,2,0,0,0,0,213,0,0,0,0,137
"COG1566",1005,3054,1803,1374,1354,1694,1628,820,879,1251,1094,2435,1581,842,3115,1597,2510,2094,1840,1367,1204,2444,1344,2043,2396,1493,2138,2245,2880,2552,2884,940,2603,2768,1086,2982,2469,1722,2785,6,709,1833,1475,2497,1981,3546,1768,1848,3129,258,646,2135,3487,1890,3778,706,705,1967,2100,1886
"COG1567",150,49,105,203,43,62,7,204,45,114,48,0,154,29,121,54,51,42,60,311,151,22,102,14,223,237,56,29,127,299,7,14,11,22,188,111,18,22,1,583,0,17,54,213,46,302,16,16,19,218,69,3,225,48,32,50,243,54,35,40
