"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG2261",39,4,84,5,2,5,3,1,12,7,48,2,16,2,2,8,2,43,25,47,33,3,141,3,32,5,26,5,4,311,238,24,5,5,1,45,48,79,2,1,12,23,10,278,1,10,474,3,3,6,19,6,11,1,15,48,5,15,1,18
"COG2262",2732,2473,2545,2408,2681,2556,2971,2866,3241,2393,2447,1937,2323,2759,2463,2626,3042,2946,2738,2424,3058,2509,2870,2665,2937,2419,2136,2738,2712,2055,2524,2753,2588,2320,2765,2721,2113,2549,2891,2788,2901,2729,2521,2928,2659,2151,2914,2751,2138,1915,3316,2779,2556,2764,3043,2597,3278,3068,2965,2721
"COG2264",1866,2105,1865,2050,1858,2170,2140,1333,2081,2078,1769,1390,1875,2060,2222,2143,2335,1439,1684,2143,2246,2130,2017,2160,2279,1856,1615,2076,2103,1474,1465,2327,1977,1859,1908,2335,1865,1675,1999,2305,1316,1886,1884,1989,2103,1696,2202,2076,1773,1627,1388,2259,1669,2134,1633,1927,2299,2093,1991,1937
"COG2265",3446,3178,3745,4407,3997,3385,3978,3676,4838,4079,4198,4276,3299,4544,3364,3807,5001,3879,5374,3424,4839,3370,4979,3470,4223,3677,2620,3508,4543,4665,4076,4365,4136,3447,3901,4848,3002,3383,4989,4789,4962,3350,2693,5280,3823,3258,7197,3542,3669,3765,3846,4711,2701,4058,3594,3794,5022,4641,3459,3146
"COG2267",646,489,1111,1406,1141,1208,1343,692,1389,1512,1719,835,1012,1697,809,1102,1701,1908,2626,1052,2232,943,1935,947,1072,1092,765,980,1438,2744,1801,1397,1455,761,1442,1908,500,1244,1346,1597,935,1307,592,1173,962,736,1828,1275,896,1273,347,1335,543,831,407,1204,2192,1485,783,905
"COG2268",880,712,1064,682,755,933,802,407,6094,1931,1868,629,872,1475,666,230,1010,505,740,1783,533,890,651,712,694,782,1063,541,597,1949,4158,609,1625,787,671,1229,642,365,654,1477,442,588,421,411,1185,1201,498,761,1883,252,261,870,868,905,220,1197,538,739,1052,893
"COG2269",152,16,191,3,2,7,19,17,37,15,117,1,88,0,6,48,2,1,13,84,71,14,427,25,82,14,46,5,3,1207,748,19,2,5,29,197,97,290,4,1,8,52,31,17,4,40,132,3,10,6,57,12,70,7,94,196,13,121,0,78
"COG2270",242,147,344,429,443,252,765,336,267,563,561,311,415,232,609,845,641,1404,949,379,684,419,699,612,318,622,103,287,499,387,671,647,418,592,486,1024,164,330,368,755,549,384,428,1202,472,351,464,488,548,1232,114,447,110,389,68,812,579,704,271,332
"COG2271",420,635,204,279,488,267,285,62,298,203,337,342,409,183,762,259,203,155,42,209,716,324,678,382,156,309,273,725,495,1087,2893,2298,847,490,1499,1018,1526,1999,224,377,3338,1934,812,1200,1149,1834,1636,1313,1216,65,2984,431,872,1725,1980,948,889,1053,1665,971
"COG2272",1238,690,2107,1092,864,905,980,4588,3370,558,482,1289,811,1394,943,758,1184,2237,1285,1448,1629,1523,701,1384,2832,984,201,934,2454,87,504,1246,1099,1180,949,1407,755,606,2372,1211,4929,1401,1216,2301,1231,676,1204,1595,542,1535,3640,853,272,1321,4139,827,1238,1201,606,750
"COG2273",1749,1452,2378,2099,2066,1490,2446,916,1271,1907,1400,1589,2289,1437,1396,2043,1911,717,560,3841,850,1642,624,3216,1188,2104,3884,1511,1118,24,1559,1287,2588,2289,2324,2573,1947,2862,2943,2129,685,1885,2775,768,1504,3346,147,1491,3862,1299,1885,1139,2430,2223,2648,2048,1855,1880,1813,2562
"COG2274",2666,2187,3401,2453,6132,3938,4098,9359,13197,4060,3051,5018,4766,1667,2878,3098,3689,1147,3772,4024,2709,3429,3092,4817,7805,4638,2197,2555,3166,876,3290,2236,4500,5574,2638,2502,4641,2946,4080,3106,1439,8145,3896,3571,3335,7495,3042,2124,4870,753,2872,1053,3298,2952,19472,5578,1491,2507,3758,4039
"COG2301",98,159,64,61,196,154,123,102,73,153,141,70,92,55,47,252,79,149,111,114,168,173,383,120,95,108,58,98,101,295,369,251,375,221,232,437,215,919,334,449,116,461,338,242,118,122,795,134,625,479,204,153,326,153,50,385,329,457,370,484
"COG2302",480,272,558,1240,946,677,741,459,549,1082,969,956,435,1138,492,716,974,1029,1193,649,1046,575,930,550,689,748,284,597,974,223,255,950,1135,599,781,824,240,378,916,1251,534,727,306,1437,866,346,1723,745,627,1435,168,1049,156,722,220,697,1500,866,385,481
"COG2303",116,23,199,4,20,19,32,3,49,4,186,62,85,7,43,19,4,0,4,130,185,68,476,63,64,25,22,5,11,1438,908,12,7,18,39,182,88,746,18,13,8,68,45,3,31,40,194,3,7,17,82,6,98,4,22,368,48,23,16,130
"COG2304",3138,3128,2975,3178,2462,3003,2169,3794,3264,2091,1793,2262,3428,2856,2992,2031,2861,755,1453,4465,1620,3381,1100,2710,3615,2761,3963,3372,3420,756,2156,2354,2963,2062,2818,1969,3308,2184,3729,2652,2652,2874,3225,1599,4195,3470,583,4263,3076,735,3698,2854,3574,3972,4587,2359,2566,1974,3703,2973
"COG2306",0,0,0,257,1,8,1,0,0,0,71,19,1,160,0,0,11,0,0,4,2,14,18,0,18,40,0,0,4,0,12,24,0,1,3,21,0,0,15,42,3,0,0,2,17,0,0,9,28,0,0,71,0,12,0,2,14,0,0,0
"COG2307",19,12,14,1,1,3,0,1,8,2,0,1,4,0,10,0,0,2192,2,27,45,13,120,0,0,0,8,0,0,0,178,1,1,1,136,6,4,236,0,5,52,6,0,109,0,3,18,418,1,5,0,3,0,1,0,0,14,2,0,10
"COG2308",71,8,10,26,30,61,13,18,16,44,3,34,84,72,31,0,0,2153,9,27,872,49,232,18,50,1,33,26,214,1,187,2,7,42,131,8,44,388,122,25,73,14,83,138,0,15,23,530,0,10,1,77,0,1,24,0,45,79,37,77
"COG2309",930,697,865,1874,1638,1495,1685,632,784,1821,1924,1856,731,1487,845,1348,1592,1823,2993,1172,1385,1229,1990,1126,1275,1270,654,1003,980,1384,843,1774,1655,1526,1363,1692,444,763,1863,2211,1089,1040,478,1546,1409,574,3283,786,1067,2410,361,1519,626,1008,198,1274,1717,1698,876,1182
"COG2310",1049,209,230,297,295,326,150,1253,68,162,128,136,496,1455,71,694,250,99,1058,94,547,183,2209,87,153,148,187,1381,86,0,35,212,230,203,149,409,216,1717,87,180,102,378,50,71,477,82,1362,88,138,205,126,218,45,370,1892,75,73,337,86,449
"COG2311",1752,1440,2137,1150,1465,1672,1492,1895,1523,1994,1047,1230,2541,718,1718,1149,910,301,814,3021,1023,1449,696,1665,1507,1965,4049,1543,744,710,2396,1025,1378,1732,1436,889,3280,2631,1117,582,178,1977,1465,1051,1424,3377,103,842,2071,90,1258,1905,2993,1991,1834,1951,432,1350,2084,2257
"COG2312",300,69,228,39,44,39,20,25,39,144,23,15,82,45,97,19,36,0,173,257,0,2,27,9,24,93,325,873,54,3,110,29,34,137,10,161,1541,101,6,93,35,114,49,6,23,102,2,21,14,23,5,43,1,37,3,0,136,54,8,362
"COG2313",24,8,15,35,40,38,27,0,29,2,197,39,16,16,24,2,19,0,6,29,49,29,12,28,33,39,37,31,61,98,458,237,111,29,141,109,80,22,110,83,17,272,32,30,56,58,4,98,14,5,34,52,59,60,45,110,749,9,40,78
"COG2314",234,29,3,95,16,6,46,11,296,6,28,39,6,88,56,21,65,512,13,12,17,19,62,55,75,29,18,44,82,48,111,45,27,3,27,33,15,17,61,33,22,28,32,401,9,11,76,157,3,634,3,79,2,50,3,2,49,8,26,11
"COG2315",972,1703,1355,1213,1324,1592,1457,736,771,1408,1049,1773,1846,1118,1237,1001,1118,654,1317,1611,1174,1436,1549,1263,1085,1498,1972,1354,1102,804,1190,1551,1126,1609,1316,1139,1480,972,998,1284,843,1334,1490,846,1414,1525,1782,1340,1244,264,559,1029,1297,1328,739,1269,669,1006,1316,1133
"COG2316",251,285,231,363,654,303,287,93,215,365,642,280,176,262,225,273,264,974,386,214,957,307,498,196,321,218,216,254,449,248,272,485,533,328,328,440,203,137,562,282,206,327,166,354,426,202,350,276,137,908,118,336,101,188,66,134,885,365,164,325
"COG2317",204,185,234,122,344,195,396,174,171,303,833,234,423,418,372,495,430,181,616,309,839,282,920,364,222,411,204,282,398,493,435,504,386,277,335,374,104,604,382,317,265,315,266,199,297,232,193,280,410,223,177,382,128,264,50,506,1049,371,324,313
"COG2318",11,0,6,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,37,3,382,0,0,0,3,0,0,0,0,2,0,0,0,4,1,398,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2319",67,85,676,260,171,942,168,3,2436,334,182,94,347,262,253,115,96,0,29,1066,239,38,8,168,2944,386,845,144,265,1,341,81,156,154,56,26,502,126,752,490,29,226,195,20,109,376,2,54,695,13,44,88,399,90,2341,193,49,19,472,540
"COG2320",91,46,81,59,142,302,108,30,51,169,319,125,50,158,60,30,95,58,109,132,191,87,256,77,66,138,210,76,85,164,106,207,97,46,266,47,87,340,188,139,33,71,204,6,94,45,121,86,358,39,22,97,146,217,63,51,121,119,90,60
"COG2321",32,13,43,2,8,11,5,9,12,3,28,12,22,4,5,28,73,0,5,14,19,3,126,15,15,13,19,6,13,246,425,12,1,4,14,117,90,239,8,14,18,56,53,33,25,22,216,32,10,4,66,84,48,6,38,197,19,120,81,84
"COG2323",309,98,481,1196,785,330,447,364,477,426,1755,2185,404,875,435,539,675,165,333,545,775,359,923,436,347,471,79,592,666,564,761,865,625,304,975,556,118,590,902,828,321,681,369,578,572,128,993,748,337,286,78,473,99,414,199,501,1737,526,270,139
"COG2326",358,415,674,888,706,662,887,352,559,1145,665,612,697,1050,510,546,744,1960,1403,783,792,471,812,492,503,759,1053,582,676,646,1254,562,1002,813,771,1155,643,588,1117,867,761,692,346,1568,566,689,804,821,635,1103,208,1137,627,625,103,590,1043,966,453,808
"COG2327",551,1130,741,220,907,1037,1630,178,845,1154,750,1868,277,346,268,443,465,1012,198,313,1055,323,576,1297,254,1352,1169,635,708,42,719,597,768,323,445,287,522,243,751,548,2228,993,203,1125,653,1089,529,909,1251,2297,456,372,568,500,467,937,1164,684,173,560
"COG2329",51,55,8,3,10,6,28,29,12,54,7,33,11,35,36,112,4,0,5,1,40,20,91,47,11,13,16,10,1,0,12,52,12,5,87,20,2,99,12,7,5,43,7,26,26,2,54,39,0,0,2,94,86,5,4,73,27,36,7,3
"COG2331",5,27,11,3,7,25,12,12,9,0,2,22,1,22,5,17,0,231,13,4,10,0,2,20,16,17,4,22,17,0,66,1,4,1,35,13,9,5,6,4,4,24,16,62,11,2,15,83,0,168,5,54,0,0,2,2,15,2,0,23
"COG2332",30,32,68,9,7,31,15,32,12,20,50,26,79,11,25,53,1,2,25,21,21,9,333,37,54,22,41,13,17,399,262,5,13,22,8,91,52,132,15,5,9,42,35,34,11,25,55,20,4,3,48,54,29,7,14,96,11,108,17,49
"COG2333",1396,1391,1492,3411,3073,1546,2004,832,1273,2065,3798,4726,1031,3048,1297,1578,2599,4316,3138,1822,2433,1896,2625,1390,2033,1611,802,1598,2595,2517,1575,2679,2791,1906,2809,2168,812,1342,2561,2985,1316,2185,754,2925,2724,906,4190,1400,1570,4380,470,2150,825,1774,409,1411,3869,1863,943,1715
"COG2334",200,91,200,27,40,107,87,27,83,43,289,36,216,35,52,81,63,178,46,164,123,100,552,146,119,53,97,70,57,1238,831,30,79,53,71,260,132,421,90,57,36,65,56,141,91,112,175,184,90,690,71,119,111,19,84,160,127,150,79,133
"COG2335",134,0,0,55,13,0,2,0,5,0,0,0,0,31,0,0,50,0,4,0,0,0,0,0,0,1,0,0,35,0,0,3,0,0,14,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,19,33,0,0,1033,0,0,0,0,0
"COG2336",1,9,52,1,3,1,11,1,1,0,30,4,22,10,4,8,5,0,5,32,1,1,0,22,42,21,27,16,17,943,232,6,0,0,12,70,20,0,0,2,3,28,25,3,4,15,2,2,5,4,13,3,13,5,26,74,7,15,1,46
"COG2337",932,761,775,2450,1445,1365,2255,708,1031,1303,2429,1557,579,2421,915,5034,2451,446,1617,954,1136,1142,1257,1800,1249,1889,531,4816,2476,2945,671,2949,1949,1459,1799,1739,3966,1333,1419,1948,983,1244,3495,1018,1879,1692,859,1515,1828,2024,322,1347,299,1203,390,1661,2852,1616,1141,638
"COG2339",21,19,13,371,110,46,90,13,96,28,282,655,18,327,24,3,225,112,119,23,24,75,338,48,137,183,5,76,283,0,69,204,211,28,41,175,10,19,314,141,63,77,37,4,136,8,312,92,279,7,47,231,0,141,18,19,331,101,154,115
"COG2340",76,91,214,391,626,191,141,107,257,99,457,184,300,563,129,45,566,353,287,406,169,92,504,84,235,251,172,139,488,251,69,431,770,107,77,346,26,166,266,984,187,253,115,8,383,39,136,529,125,7,34,473,62,436,142,285,887,348,166,159
"COG2342",0,0,0,0,0,86,0,0,0,0,0,12,70,0,1,0,0,0,1,0,74,0,0,0,0,0,0,3,47,0,0,3,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,64,0,0,0,2,0,19,1
"COG2344",1614,1553,1814,1670,1515,1286,1725,474,577,1759,1363,1092,1436,1584,1483,1735,1689,1230,1344,1486,1851,1541,1349,1589,932,1672,1639,1771,1397,402,628,1861,1449,1748,1625,1438,1416,1218,776,1146,656,1402,1512,955,1468,1329,1357,1707,1487,1124,723,1504,1517,1673,233,1549,1977,1552,1562,1347
"COG2346",8,0,1,8,0,0,0,1,11,15,0,0,29,0,18,0,0,0,12,0,4,16,14,0,0,0,9,0,0,0,0,0,12,21,2,0,0,20,9,0,0,23,0,0,0,1,0,0,0,1,48,0,0,0,1,0,0,53,9,0
"COG2348",64,684,235,1151,426,158,139,198,313,54,1617,4178,72,879,136,16,171,214,521,829,606,140,621,49,227,147,3,892,203,14,1091,754,191,78,916,146,30,113,862,836,201,167,310,557,67,66,2759,701,51,2415,33,209,82,94,99,9,1495,228,204,174
"COG2350",45,4,193,2,6,16,5,7,13,46,18,1,64,14,25,22,79,8,10,169,56,9,259,3,23,44,161,4,4,216,180,2,12,24,10,26,118,243,2,8,4,25,24,3,11,56,34,1,24,2,12,18,6,26,12,32,0,49,76,73
"COG2351",360,4,389,260,27,5,23,2,43,3,46,7,44,0,4,5,36,0,30,30,80,53,285,24,106,12,17,10,65,432,332,7,13,1,14,153,45,490,68,1,10,35,83,4,0,14,52,87,45,2,75,233,119,170,30,181,24,358,40,18
"COG2352",228,71,251,41,46,23,60,72,76,52,138,11,97,9,61,99,12,2517,130,125,911,90,1080,56,90,14,56,20,10,1287,1755,46,15,22,320,255,114,851,39,18,124,94,34,1244,16,90,2602,490,19,2534,95,31,102,12,41,273,276,248,12,75
"COG2353",50,472,69,2,232,4,60,3,21,20,64,0,47,0,6,55,0,0,2,29,57,8,232,81,32,60,24,3,0,476,469,13,3,4,13,97,50,283,11,2,3,109,203,7,4,49,5,0,2,3,26,0,51,2,16,68,8,6,80,36
"COG2354",52,8,69,0,0,6,8,10,17,6,66,0,21,0,5,31,0,0,6,27,49,9,237,9,29,5,11,2,0,362,269,4,1,1,15,66,32,235,3,1,4,25,11,5,1,13,46,1,5,4,37,0,14,3,26,92,1,61,2,34
"COG2355",1769,2041,2150,2048,1692,1094,1965,3783,2535,1461,1743,1725,1969,1439,1382,2185,1603,731,1969,770,1743,2243,1320,2275,2644,1897,1856,1637,2330,987,635,1514,1483,2025,1013,1910,2260,2170,2611,1425,3772,2005,2316,2150,1304,1852,704,1373,1791,467,4407,2311,1439,1672,4579,1755,1806,1723,1852,2106
"COG2356",213,17,43,122,97,30,7,209,247,14,56,10,52,38,22,24,570,0,5,32,27,24,50,23,119,28,17,209,133,168,332,282,317,47,192,98,86,255,641,346,10,110,473,43,160,44,62,17,194,11,305,113,65,6,826,121,180,74,1022,451
"COG2357",882,1317,1344,1938,1932,1306,1804,680,940,1767,1420,2240,703,2748,764,1575,1923,2592,3365,1448,1086,1022,2362,1020,1253,1612,1201,1162,1597,1679,867,2042,2199,1510,1246,2103,729,800,1883,1959,1105,1272,554,2225,1427,548,4217,1420,1446,2893,294,1851,627,1280,321,964,1579,2249,761,1170
"COG2358",384,384,576,811,887,721,846,534,612,632,690,735,516,884,679,1445,976,659,833,1118,832,835,913,889,732,823,338,779,670,685,152,712,919,775,881,1459,318,420,1131,1221,692,853,584,494,763,388,450,802,1036,525,246,852,475,710,110,727,1273,734,507,860
"COG2359",70,12,4,317,736,39,13,3,38,59,214,484,20,187,5,1,55,71,28,17,171,6,32,5,35,16,5,115,229,0,108,42,110,48,44,27,24,19,154,133,28,37,18,0,28,1,17,90,10,296,9,93,0,112,12,3,184,6,8,32
"COG2360",350,319,263,167,299,466,202,1499,750,354,99,255,569,85,416,86,71,31,344,122,248,453,198,279,520,373,103,369,421,486,410,245,377,664,104,117,465,522,692,418,1420,477,476,573,244,378,54,230,426,32,1126,358,219,286,1542,211,89,64,162,293
"COG2361",686,204,224,409,366,448,259,302,677,132,403,170,469,602,144,353,496,52,167,250,189,298,176,204,824,428,554,313,1136,4,183,254,502,301,212,287,557,373,152,360,867,399,326,221,245,264,63,221,458,55,498,530,348,363,401,140,188,177,576,291
"COG2362",29,67,49,59,116,90,94,16,47,17,402,107,65,60,81,39,59,137,266,161,134,112,140,67,57,49,221,52,45,573,153,178,63,40,130,12,111,28,36,37,41,97,95,44,38,36,52,46,22,23,21,23,106,30,5,47,379,35,48,60
"COG2363",81,8,71,3,13,32,8,9,23,6,61,7,35,14,3,35,0,2,6,29,30,5,240,5,49,17,18,12,24,474,356,2,1,3,9,88,58,181,2,2,7,20,28,9,5,16,60,13,4,4,30,35,39,1,23,114,4,62,2,41
"COG2364",1528,1213,2276,2223,1574,1098,821,1337,979,1377,997,875,1154,946,594,1085,1265,1946,2066,1530,1612,839,1865,554,857,924,1125,728,1239,609,804,1131,1352,1062,711,1049,555,1534,1303,875,2880,967,941,737,673,707,1000,934,1214,1546,1472,1480,534,1230,654,515,1012,2108,827,1177
"COG2365",734,1239,1247,456,378,1335,1084,438,205,1155,738,751,1542,752,2075,1485,773,330,950,2322,944,1190,683,1388,442,1172,1906,1182,665,123,644,1149,689,906,1218,581,1523,912,604,819,249,774,1364,1716,1175,1983,1483,1138,1479,429,148,781,1279,1408,87,1230,731,533,886,994
"COG2366",0,152,185,37,0,0,0,6,0,1,0,0,971,0,27,193,0,0,1,15,72,0,0,0,22,9,6,18,0,0,0,0,0,0,24,95,0,0,0,1,0,0,2,50,1,1,0,0,0,0,2,0,0,0,0,3,0,15,50,5
"COG2367",2477,2924,1608,1409,1853,1456,1212,3221,250,1503,561,1228,1654,2425,1742,1679,1250,531,2401,1371,1623,1461,1272,1292,1809,2705,1520,1201,1768,2181,734,1569,1211,1592,1550,912,1492,1292,1800,986,2886,1499,2382,1166,1057,2134,3893,1497,1779,1290,2131,978,1528,1599,3207,998,800,1274,1434,1205
"COG2368",116,134,256,59,327,177,275,8,107,28,449,215,210,115,125,196,123,640,58,272,871,285,340,218,134,106,56,114,203,116,173,115,100,83,376,246,413,460,122,89,40,333,78,484,81,105,128,70,82,71,186,57,301,64,26,442,120,71,96,243
"COG2369",178,1694,20,97,127,9,65,75,87,6,133,346,44,121,6,101,403,0,24,29,20,36,1185,126,10,47,22,565,344,53,1497,28,268,11,363,169,0,87,106,336,18,340,19,266,40,668,93,28,8,21,137,183,129,87,70,149,233,343,101,220
"COG2371",29,50,42,98,67,53,24,13,353,28,32,45,46,107,23,44,287,110,176,59,74,59,548,54,46,25,29,152,22,0,13,43,40,35,46,28,17,189,31,45,12,66,10,44,34,9,307,106,24,26,9,38,24,73,3,27,208,60,83,48
"COG2372",49,4,90,0,0,10,6,0,18,4,49,0,36,0,3,4,0,0,3,41,59,11,327,9,33,6,25,0,0,394,272,8,1,2,22,60,27,146,1,0,3,29,18,3,3,11,26,2,0,1,31,0,21,0,21,65,5,9,0,15
"COG2373",6965,4577,6939,3281,2687,8232,3929,8239,4907,3888,3811,3110,6341,3192,7005,4876,4535,685,1589,6002,3944,5241,1572,5598,6440,5444,6396,4755,3073,3288,5866,3863,4467,4391,4874,3824,8013,5740,3491,2725,3292,6075,4828,3746,4937,9795,472,3954,7948,234,11455,3555,7707,6410,5617,4407,1796,3482,7729,7560
"COG2374",106,749,16,80,288,405,2,82,25,10,53,18,28,162,42,783,237,277,93,15,119,78,357,5,50,414,1,714,134,3,9,99,22,244,253,219,3,7,29,120,21,41,221,33,66,0,357,0,31,0,1,18,940,178,3,808,83,371,430,518
"COG2375",136,8,111,0,0,6,9,2,11,3,63,0,32,0,6,8,2,1,0,44,41,12,124,25,40,8,25,4,0,524,382,2,1,2,13,78,82,172,3,1,0,35,21,7,4,13,63,1,7,1,37,3,26,0,11,139,11,12,1,43
"COG2376",1432,587,534,700,1044,1090,449,45,146,949,1145,798,1292,618,390,592,405,1245,526,473,1005,682,836,431,337,356,615,416,430,3389,1367,257,1007,1108,539,405,992,951,233,386,375,1038,572,1529,196,569,2999,263,743,6068,614,290,652,275,170,364,293,401,783,1011
"COG2377",101,314,133,56,78,652,203,96,592,191,395,282,390,126,270,155,163,144,34,314,254,611,616,411,283,337,57,209,397,591,442,187,69,215,160,295,259,327,75,391,47,265,469,59,301,122,194,327,84,16,128,148,200,241,36,317,440,238,191,146
"COG2378",1026,1263,1296,557,1045,1285,519,269,814,631,1725,627,981,1388,1476,638,896,219,515,356,1556,835,527,422,568,753,952,694,882,3498,842,1165,732,1148,1290,811,244,779,519,700,188,834,243,461,894,858,593,390,948,237,331,706,558,439,216,512,1208,659,764,461
"COG2379",180,65,71,272,188,359,437,141,205,418,497,357,149,186,411,685,436,17,303,293,408,328,526,718,229,589,241,369,500,258,172,432,387,233,384,797,174,474,330,549,105,468,280,480,362,133,19,349,742,518,66,502,54,309,32,554,562,215,365,128
"COG2382",2198,3959,2420,1445,963,2271,2170,1987,2146,1663,790,1475,1746,1766,2339,2068,1561,49,1707,1639,1596,2282,1200,2991,4408,3372,929,1973,2183,1684,1336,1906,1422,1726,780,1992,2336,2722,2451,2031,2180,2943,2731,2246,2081,1690,421,2718,1757,114,5997,2479,2010,2105,4565,1640,727,2167,1802,1688
"COG2384",444,419,343,809,984,441,657,266,401,703,867,684,360,1147,252,409,814,1019,1025,604,906,398,916,359,624,470,265,429,889,354,229,908,803,795,701,857,313,225,989,965,544,378,178,989,607,222,1572,542,404,1469,137,754,172,560,94,282,1145,633,306,459
"COG2385",1972,2759,2372,3274,2627,2413,3047,902,1467,3380,2639,3533,1980,2987,2044,3361,3040,2086,3086,2546,2728,2336,2786,3196,2141,2636,2165,2636,2311,1164,690,2499,2853,2179,1910,3517,1597,2118,2899,3564,1276,2315,2500,2026,3223,1742,1925,2558,2663,2468,1291,3390,2721,3036,317,3203,3717,3284,2752,2561
"COG2386",47,12,35,14,14,33,12,21,20,45,25,37,57,24,28,65,1,6,25,25,211,23,285,25,43,42,40,24,37,202,183,8,6,31,14,67,37,175,19,5,15,37,30,22,10,17,86,26,4,1,77,71,20,3,1,97,10,120,7,56
"COG2388",313,459,391,169,469,413,439,38,209,444,224,366,599,277,288,373,225,334,84,399,201,365,363,383,192,445,923,433,215,443,605,167,319,443,303,191,693,505,135,138,55,569,424,323,286,505,174,218,449,23,243,354,629,223,49,404,107,274,460,514
"COG2390",325,141,184,137,294,100,81,29,81,278,123,82,123,54,80,94,52,574,89,84,275,98,486,43,113,51,69,75,101,346,1301,195,574,657,548,350,445,1919,157,176,348,473,222,1502,261,413,1427,306,237,3710,212,145,334,183,190,180,217,370,155,658
"COG2391",65,18,307,7,38,10,14,41,24,30,265,42,96,20,25,132,7,32,57,119,39,13,586,26,107,25,86,23,3,1525,1083,15,52,11,59,241,62,206,13,8,78,100,55,30,7,115,1101,49,15,10,139,28,68,9,45,365,47,206,2,262
"COG2404",1,16,1,5,122,236,1,0,12,10,95,5,16,136,28,0,37,102,0,0,55,104,13,7,5,15,1,24,63,16,0,1,1,0,3,0,1,0,9,28,4,2,67,82,0,1,152,0,0,0,0,16,0,5,3,1,2,14,8,1
"COG2405",27,106,1,61,1,20,129,15,5,12,5,4,3,3,8,23,33,0,88,19,14,8,48,34,21,10,12,3,6,134,8,77,45,150,7,115,9,11,22,20,126,9,7,23,15,2,0,7,0,2,2,3,0,6,1,0,13,53,5,38
"COG2406",257,89,303,50,70,167,162,14,14,220,205,64,291,104,182,73,66,1,8,453,54,177,16,144,25,190,521,58,64,1,99,44,98,111,243,33,342,132,16,30,17,176,158,53,116,515,6,75,235,8,84,64,448,190,13,200,46,42,123,245
"COG2407",4011,5388,3965,3828,3313,3828,4792,2829,4678,4764,2760,3155,5281,3498,4177,3672,3501,2102,4665,4884,4278,5497,3268,5131,5015,4819,4533,4561,3855,4490,2608,4164,3575,6483,4011,3871,3777,4484,3091,4060,4795,3671,5819,2709,4949,4344,2973,3921,4413,5585,5185,3944,6045,5150,5515,4849,4594,4326,4517,4575
"COG2409",0,0,1,0,0,0,0,0,5,0,11,0,1,0,2,0,0,255,0,0,0,0,45,0,0,1,0,0,0,0,0,2,0,0,0,0,5,46,0,0,0,0,0,1600,0,0,15,3,0,0,0,0,0,0,0,1,9,1,1,0
"COG2414",76,18,106,53,48,112,152,42,63,143,194,51,90,45,134,376,135,2,112,64,206,80,106,250,118,86,41,112,168,472,1437,360,318,155,200,676,167,277,307,358,213,465,527,457,286,65,81,194,576,467,201,292,140,127,85,883,550,383,345,347
"COG2421",115,74,68,30,139,120,70,8,15,409,119,47,159,38,142,45,76,180,2,173,46,181,215,94,20,37,83,40,121,764,165,91,59,47,38,19,116,126,33,100,49,179,141,17,73,83,118,30,55,72,132,8,208,48,1,12,186,20,125,272
"COG2423",153,81,144,549,401,398,450,39,202,101,562,267,349,398,172,92,720,204,410,234,188,231,210,223,176,458,773,121,459,482,111,792,587,511,287,449,62,106,1117,319,128,589,109,94,88,343,613,415,265,37,124,381,68,321,85,151,493,332,213,333
"COG2425",1422,935,1679,792,624,1000,667,1669,1140,796,382,527,1224,328,638,438,470,112,547,1110,649,853,512,803,1385,1003,1493,1041,1066,1384,966,348,623,1109,494,983,1281,1379,1167,544,1654,880,763,1057,616,1370,130,666,1206,55,2197,534,1100,806,2662,909,276,824,1001,904
"COG2426",38,21,39,252,163,134,89,19,112,17,326,108,38,190,39,18,99,54,50,28,462,77,109,61,26,74,4,73,192,0,61,280,100,19,157,33,2,20,214,75,133,134,46,5,46,12,520,130,14,18,5,56,2,72,66,25,446,96,32,20
"COG2431",1836,2146,1790,1400,1198,1398,1343,992,1007,1511,782,960,1963,692,1723,1629,740,284,550,1529,1091,1715,1268,1595,1425,1576,2074,1603,1040,1035,943,1013,1029,1788,1254,915,2158,2211,994,761,970,1522,2141,833,1281,2123,269,1255,1361,469,2013,1603,2130,1606,1510,1428,381,1542,1717,1876
