"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG2084",167,1027,1097,243,1005,225,902,415,244,993,282,465,570,466,403,332,286,434,455,457,757,405,350,850,542,501,664,605,963,805,689,583,603,467,545,4121,261,2565,353,1157,553,693,938,469,450,400,1918,471,346,443,518,524,520,365,385,78,547,1048,279,525
"COG2085",10,1,1,1,1,189,143,3,2,1,22,3,51,2,3,184,18,2,2,4,29,27,2,17,28,409,34,7,5,9,64,63,4,280,12,0,46,1,27,0,140,82,0,0,0,1,0,27,7,1,77,65,11,2,4,101,110,0,53,141
"COG2086",1738,1671,1773,1790,607,1463,1359,1043,1688,1545,2043,2046,2003,1817,2292,1483,1989,2885,2090,2015,1946,1710,1666,1813,2382,1963,1579,1948,2150,1701,788,1903,1484,1558,291,1961,1722,1530,1930,1713,1885,2237,1851,1485,1947,1401,1985,1807,2129,2322,1835,1456,2150,2498,1516,1931,2295,1605,2114,1439
"COG2087",89,626,1009,743,431,363,687,791,604,826,763,613,870,817,935,674,749,472,937,817,1082,479,1014,659,710,880,624,821,709,1024,1038,813,1065,980,605,690,528,476,997,908,701,1040,929,920,738,812,439,716,959,739,764,724,938,264,827,249,438,717,515,531
"COG2088",154,157,724,479,565,405,484,128,655,261,536,284,529,836,326,806,435,148,468,931,481,802,463,1809,375,545,833,650,456,587,442,622,343,548,378,609,569,239,223,824,359,315,1040,1168,502,1152,231,528,1376,556,772,1276,1366,211,289,389,538,587,833,215
"COG2089",316,148,201,134,73,289,246,440,641,413,479,279,305,480,448,425,230,47,586,380,387,189,239,285,162,216,199,445,215,250,395,207,798,1973,191,11,744,671,1028,258,176,910,1185,738,663,722,103,1221,550,959,769,770,897,178,1701,6087,149,886,999,1181
"COG2091",105,236,695,207,732,260,346,129,244,360,301,153,369,468,170,234,251,108,384,524,278,426,198,739,560,419,296,326,358,504,444,366,218,270,1267,1793,453,1060,148,859,343,184,646,759,180,814,704,289,538,211,573,426,611,230,306,225,248,307,248,211
"COG2094",5,10,14,54,27,71,103,11,31,39,54,74,38,15,52,97,19,41,42,59,60,38,24,16,14,169,119,126,269,53,712,123,2,83,23,4,11,22,54,13,754,21,55,6,15,0,0,12,15,38,46,132,83,4,4,59,59,103,57,18
"COG2095",95,342,425,413,301,88,669,1132,527,745,507,447,408,380,598,400,554,333,404,516,600,57,642,415,850,309,508,435,541,628,1287,1043,3017,1833,334,1703,1127,1721,2799,418,380,2906,1618,806,912,1544,788,1237,1194,1458,1070,577,687,569,2319,375,178,1032,404,2274
"COG2096",170,723,817,929,409,298,1520,1444,1160,1426,1145,944,1228,1021,1367,1081,1267,793,1046,994,1337,161,721,540,1440,725,996,1512,1060,1091,1224,817,1522,1446,1049,125,788,651,1739,539,542,1559,1180,678,894,1228,182,1047,959,844,841,608,593,692,1532,561,331,770,525,1370
"COG2099",128,1078,1651,1391,662,421,1740,1200,1140,1220,1115,806,1361,1524,2490,1264,2136,671,1530,1480,1889,737,1906,1107,1299,1246,1427,1652,933,2144,1079,827,2209,1577,1831,357,956,485,2349,1408,1075,2208,1381,1836,1259,2041,498,1386,2005,1315,1216,1139,1452,246,2133,452,602,1401,526,875
"COG2102",3,25,168,76,0,16,1,6,90,49,245,181,216,99,3,144,778,9,20,105,16,22,28,72,0,373,287,286,626,80,55,86,44,134,9,0,9,202,4,12,93,0,250,81,176,0,0,80,5,76,425,122,75,0,4,6,58,90,31,1
"COG2103",825,831,657,590,86,447,848,896,995,609,855,1057,733,808,1112,479,1211,680,856,1016,759,870,767,524,368,547,682,716,743,782,1365,255,866,932,210,655,389,867,1071,193,1037,1028,659,492,973,539,1063,926,295,730,498,400,393,258,1101,706,739,1056,516,1368
"COG2104",5,1,79,23,48,8,27,9,3,57,10,5,17,14,11,9,6,28,6,5,24,14,6,48,48,19,20,12,112,39,41,46,4,21,45,289,1,223,10,21,127,12,64,10,2,5,219,2,7,11,19,23,5,22,24,2,7,35,5,35
"COG2105",35,4,149,15,21,29,59,21,14,215,8,9,37,4,11,1,11,31,5,4,45,5,19,79,81,8,4,2,77,49,121,0,13,30,102,555,1,375,20,8,6,9,70,2,5,9,269,4,4,14,46,83,0,40,41,5,1,76,3,94
"COG2107",3,2,95,20,0,4,0,0,54,11,152,173,201,52,1,83,100,23,17,73,26,2,13,28,0,110,63,151,163,25,0,20,10,55,0,0,3,185,5,5,0,6,72,38,45,0,0,2,4,89,145,85,42,1,2,2,22,41,9,2
"COG2108",0,8,231,8,0,11,180,46,100,17,50,61,188,246,43,10,48,25,17,37,64,18,45,12,17,17,46,51,46,83,0,10,30,36,0,2,61,12,51,5,6,30,219,8,21,0,0,31,13,2,147,12,36,60,61,5,14,0,5,0
"COG2109",183,838,680,233,731,421,621,272,426,286,305,440,703,543,356,548,574,238,441,596,483,418,462,525,509,905,812,546,963,508,1121,518,544,466,1433,783,383,552,268,882,570,480,914,1113,480,759,650,450,632,427,1185,770,620,251,300,416,675,887,713,297
"COG2110",1457,2016,1008,521,1664,4151,796,459,692,813,924,1202,1143,1015,612,803,1126,346,1089,1012,974,1054,738,1326,575,1731,1107,915,1223,803,1908,1415,1412,1149,648,760,1387,624,663,1487,1625,642,1595,1813,1079,1533,735,1049,1075,813,996,1613,1227,147,630,429,1060,1174,1132,968
"COG2111",14,3,205,52,8,16,209,61,111,86,55,143,226,250,75,71,94,38,82,54,91,28,55,20,7,106,97,128,76,96,61,33,26,62,12,217,72,81,99,28,13,123,308,15,53,6,30,50,23,72,188,88,108,79,65,3,14,99,36,75
"COG2113",66,331,530,692,139,65,581,484,432,551,646,288,620,283,523,263,700,342,245,530,791,25,787,284,430,307,551,458,304,1031,349,80,736,698,120,632,262,642,843,57,231,991,616,228,157,361,319,477,390,433,369,189,131,158,1275,37,38,498,45,1360
"COG2114",10,4,134,1,3,28,155,3,42,10,32,4,31,649,12,98,6,1,1,43,13,41,20,17,0,19,135,22,5,43,0,28,6,7,1,165,269,3,16,2,0,4,0,13,34,2,0,173,10,9,18,16,225,5,4,10,7,29,132,56
"COG2115",155,479,837,539,125,211,857,1116,800,2117,981,1045,853,908,1822,627,1656,961,1184,1000,1102,83,820,794,1231,915,1115,1232,876,1119,568,1592,1444,1056,202,1259,474,1049,1779,207,435,1662,1128,382,883,793,695,807,715,770,527,1006,905,525,1389,73,139,1751,463,845
"COG2116",208,236,1434,262,1259,965,430,143,324,812,359,495,554,534,203,492,256,332,503,376,465,622,636,1119,705,738,509,425,1198,905,898,732,280,520,1675,3028,515,2186,221,1004,940,465,792,861,354,571,1382,392,595,503,675,1117,915,293,392,283,291,703,727,386
"COG2119",8,295,156,33,307,97,6,35,47,36,69,27,37,184,45,80,27,76,87,91,119,99,133,153,20,146,153,78,127,128,234,97,185,20,24,0,83,36,64,129,46,90,54,199,149,61,181,51,67,121,293,215,153,49,28,22,168,67,60,5
"COG2120",108,36,344,160,74,204,283,291,530,316,402,171,484,43,249,247,137,113,242,365,193,284,164,305,88,230,91,278,305,368,396,120,187,590,77,625,168,518,503,19,135,121,751,271,482,96,253,287,136,377,199,468,416,82,516,22,20,165,253,809
"COG2121",0,10,137,55,63,16,224,37,9,58,92,0,20,3,62,1,26,48,21,2,86,2,4,2,25,60,9,138,4,10,162,6,15,82,22,231,3,227,64,2,5,36,39,3,155,39,0,0,51,7,15,5,2,8,10,0,1,5,24,153
"COG2122",3,0,31,2,0,9,1,6,67,14,19,25,49,17,9,42,30,12,6,2,68,6,5,6,15,28,27,8,12,7,0,9,12,28,0,0,10,9,43,2,0,0,52,6,21,2,2,16,0,29,20,58,24,2,3,0,2,22,17,6
"COG2127",948,549,178,406,17,574,59,65,112,287,89,139,215,82,128,116,68,568,128,62,177,596,73,83,93,151,26,174,214,120,105,180,88,160,30,365,399,276,85,203,275,146,177,40,466,53,644,199,28,291,132,155,78,991,118,671,797,106,407,182
"COG2128",21,18,346,26,58,81,135,11,10,1167,15,67,174,16,43,21,19,72,20,22,81,58,47,127,111,27,28,14,93,52,148,7,24,74,117,590,16,420,41,38,12,16,231,52,15,2,210,24,13,63,51,283,10,140,119,20,5,245,19,237
"COG2129",42,140,249,164,239,204,14,47,279,182,301,108,358,968,450,284,254,33,316,355,199,302,214,434,345,449,414,126,167,510,9,401,121,168,47,73,403,278,72,550,319,206,135,614,218,112,63,527,666,187,751,218,557,90,46,168,332,464,756,31
"COG2130",17,0,118,8,24,18,71,12,33,238,1,0,34,17,16,0,4,40,3,3,34,0,11,86,99,12,5,5,58,30,84,1,14,35,58,515,0,331,15,2,2,15,8,4,4,1,209,36,8,17,0,62,0,63,50,5,1,47,1,82
"COG2131",1769,1547,1162,1511,1181,1648,860,983,1536,1039,1368,1324,1259,1422,1028,1900,1377,1661,1339,1399,1429,1455,1277,1232,1270,1341,1715,1368,1290,1205,564,422,486,466,365,143,502,309,518,553,434,539,404,447,544,488,583,429,474,507,502,546,534,676,413,649,588,497,641,365
"COG2132",54,9,908,55,59,85,137,37,4,722,12,48,128,19,36,4,54,140,10,13,105,41,92,302,304,195,22,11,146,149,896,9,52,281,189,1758,4,1693,51,17,842,19,162,72,383,0,603,10,30,66,0,419,3,118,134,28,9,359,52,286
"COG2133",25,1,209,15,37,22,350,35,12,223,22,19,60,18,27,12,28,47,1,1,72,0,9,105,110,39,170,1,55,62,93,7,17,67,54,669,9,436,169,6,3,62,108,8,4,0,284,11,11,27,16,79,3,57,65,4,1,62,7,165
"COG2134",31,0,141,14,26,28,81,20,4,254,0,16,39,3,17,2,3,37,3,3,45,0,19,129,155,17,6,1,104,52,116,0,11,45,79,852,0,531,21,5,11,9,96,23,1,0,343,3,14,24,0,76,3,47,64,4,0,59,3,94
"COG2135",31,39,237,59,31,42,216,280,318,234,186,138,213,169,82,131,78,41,68,84,71,105,65,133,146,88,77,137,146,100,978,76,29,326,692,510,136,472,149,150,342,228,70,86,81,145,131,211,83,318,185,172,239,69,220,17,71,178,196,802
"COG2137",88,39,398,131,973,613,338,113,354,322,197,333,309,420,156,805,149,145,280,214,226,328,421,231,254,658,475,376,339,216,1107,286,83,318,568,490,203,488,136,156,542,304,570,380,224,284,251,95,72,128,496,846,585,131,161,133,88,988,721,221
"COG2140",22,47,348,134,28,32,13,305,575,114,196,232,532,739,636,583,375,52,704,364,305,48,389,67,169,83,48,558,154,131,290,70,46,781,123,20,49,130,377,142,139,479,144,25,670,347,113,217,48,398,142,225,218,24,586,14,25,194,61,192
"COG2141",49,17,1103,48,76,151,204,41,16,2103,2,77,180,11,52,7,27,186,17,9,134,64,98,431,300,47,16,8,229,168,620,1,63,134,259,2091,16,1453,67,41,38,26,324,67,13,2,850,17,29,83,2,596,22,208,161,28,8,578,24,597
"COG2142",24,2,107,8,14,20,57,10,0,148,0,16,24,1,9,2,4,38,3,2,27,1,6,63,59,8,2,1,59,34,79,0,7,43,38,417,0,304,13,3,5,4,64,9,2,0,176,1,3,14,0,41,3,38,35,2,1,30,2,97
"COG2143",3,1,1,104,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,7,8,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0
"COG2145",1357,1903,596,252,855,1127,302,192,572,636,471,609,751,421,523,554,591,1528,538,724,714,699,480,1052,563,970,948,577,1133,620,773,1039,497,558,1044,877,566,676,260,1493,1617,548,783,1228,939,803,1919,787,1401,473,859,942,791,246,217,2218,1650,1263,902,316
"COG2146",15,0,224,13,31,15,86,19,3,215,1,7,40,8,27,0,7,67,3,12,61,0,5,116,104,14,4,5,70,69,133,0,15,72,91,804,1,484,23,3,10,17,68,13,5,0,340,2,16,25,0,20,2,60,59,1,0,31,4,281
"COG2148",5787,6657,5562,6343,5674,5754,8793,8604,7969,4568,7205,5869,6089,7920,5949,5711,7297,4949,8188,7079,6978,5768,6630,5288,5693,4768,6145,5789,6303,6624,5286,5451,7024,7088,5298,3637,5930,4347,6974,6436,4579,7591,6973,6472,5249,7555,4120,6876,5698,5750,5522,5045,6874,4590,8044,9151,5480,5435,6197,7948
"COG2149",19,0,99,12,17,16,49,9,2,142,2,9,22,3,14,1,3,29,6,2,39,0,14,82,86,12,7,4,44,38,80,1,9,40,46,522,0,324,18,2,4,11,73,8,6,1,211,2,8,17,0,45,1,46,54,2,0,45,2,70
"COG2151",1226,636,377,1043,302,756,443,582,505,803,604,597,663,483,426,323,613,876,457,439,513,674,372,328,564,449,406,575,664,525,1967,652,489,518,120,406,576,498,648,297,1094,745,439,209,860,352,1086,443,240,622,488,325,306,1007,592,1257,920,269,681,679
"COG2152",2109,2453,2896,2066,1147,1327,6160,5788,4407,2393,3269,2971,2682,3160,6732,2110,2547,2953,2684,3312,3428,2057,3770,2554,3528,2000,1931,3139,1757,2575,1570,1676,3765,4430,306,453,3849,899,4080,1424,1119,3854,2180,2135,3447,4831,1056,3752,2389,3186,2065,1316,3143,2529,5228,2214,2064,1418,1994,4790
"COG2153",26,26,232,80,68,81,168,53,43,175,136,124,227,74,44,131,101,69,62,105,83,43,37,133,114,233,128,222,249,113,595,40,25,178,354,524,6,485,63,8,265,59,305,51,60,25,198,7,26,63,193,155,50,63,58,107,42,68,51,88
"COG2155",55,53,225,107,65,125,59,49,188,66,75,80,167,196,40,476,127,18,228,155,59,175,191,154,114,265,315,120,166,139,84,99,70,73,323,95,50,66,33,207,54,80,223,370,125,116,33,173,187,66,263,513,255,12,91,94,85,255,248,25
"COG2156",45,679,450,418,144,143,827,970,686,724,578,747,902,452,526,444,828,444,462,612,745,74,415,480,535,707,573,771,490,798,323,516,745,703,568,796,330,1011,1042,79,120,965,665,295,1112,443,454,513,387,530,673,223,301,274,820,50,363,584,224,886
"COG2158",19,24,110,70,6,52,34,17,93,58,46,49,117,112,31,62,47,28,64,69,82,138,79,97,113,92,54,92,63,88,6,69,47,69,235,0,45,74,29,166,16,49,127,256,37,229,15,14,76,32,127,272,79,15,33,49,92,102,73,40
"COG2159",192,377,345,313,465,362,540,480,444,779,444,453,875,414,338,530,447,204,608,420,985,746,656,392,457,982,827,438,916,672,547,786,354,787,1181,924,708,507,484,763,806,670,1014,586,1091,479,220,629,742,368,751,1178,914,154,288,126,602,1049,684,410
"COG2160",2593,2381,1763,2334,595,2258,1720,2241,2516,1882,1826,2392,1922,2003,3135,1430,2400,3371,1931,2063,2152,1861,2085,1404,1234,1834,1364,2300,2013,1871,1424,1915,2438,2148,3501,1386,1154,1394,2678,2369,2101,2355,1698,1530,2796,1882,2761,2536,1810,2732,1784,1402,2070,656,2070,2125,3078,1610,1470,3093
"COG2161",34,28,175,48,17,30,64,18,169,321,25,65,112,42,23,37,36,62,177,109,61,30,81,100,187,90,21,63,278,78,154,111,107,74,258,629,108,1484,28,74,68,90,76,90,165,64,393,92,25,110,18,121,71,21,297,27,100,118,46,27
"COG2162",62,16,195,22,25,16,121,69,43,254,34,87,141,27,35,19,38,54,57,44,92,22,43,121,96,39,45,60,116,105,90,60,18,66,52,570,34,24,52,36,88,49,188,22,22,2,234,29,32,45,68,57,140,72,83,5,6,148,6,98
"COG2163",8,1,36,1,2,25,0,0,21,4,7,36,62,7,2,5,27,0,26,1,4,21,28,10,5,78,13,4,14,4,0,16,3,2,0,0,9,26,0,2,0,4,38,8,21,0,0,7,6,5,27,155,67,0,0,3,5,24,36,0
"COG2165",91,12,457,74,87,30,358,66,62,412,93,171,211,47,125,10,46,134,54,58,226,81,55,247,347,44,106,197,237,216,372,6,89,281,185,1613,100,1112,128,50,17,85,527,68,13,9,636,66,64,52,229,134,16,177,86,20,17,108,13,329
"COG2166",1396,984,675,1063,157,787,929,1073,857,1120,942,799,953,779,856,593,888,1303,703,793,1006,1016,751,454,712,629,668,790,886,798,425,595,1304,1084,131,833,932,988,1227,409,452,1149,943,380,1007,799,950,666,605,1073,706,420,363,1570,1042,1179,1042,455,787,999
"COG2168",28,4,101,5,29,12,41,10,2,104,1,11,21,6,14,1,5,34,1,6,24,13,10,61,64,12,4,2,36,32,67,0,13,38,39,436,2,282,13,7,8,11,61,13,4,0,190,3,10,11,0,38,1,36,29,10,4,23,0,67
"COG2169",51,30,211,117,51,72,774,673,315,633,214,498,650,147,215,237,227,269,92,144,361,44,215,181,216,192,447,312,409,660,524,79,202,723,86,616,172,615,482,11,271,135,700,75,105,357,193,468,154,305,267,318,82,139,291,48,74,516,44,1194
"COG2170",21,0,196,7,18,17,43,20,4,288,1,7,39,3,17,2,6,47,1,2,20,0,11,127,121,12,5,1,46,51,87,0,11,38,62,652,0,415,19,3,7,6,61,6,0,1,274,4,6,7,0,76,0,39,30,4,2,83,1,87
"COG2171",35,26,283,41,597,588,286,34,121,290,213,354,332,106,95,246,147,171,51,139,151,167,70,140,133,364,197,197,395,183,1200,232,47,235,298,667,61,875,159,99,641,49,317,213,121,18,400,52,53,197,224,183,125,124,84,61,90,288,88,144
"COG2172",172,227,707,359,581,433,706,398,610,395,541,516,775,924,383,945,610,181,756,579,650,591,636,803,741,827,1128,637,573,756,371,741,401,662,1418,612,552,482,419,963,428,572,968,1022,575,856,160,824,1030,423,713,1319,1277,133,468,309,361,1209,874,483
"COG2173",57,360,729,277,1025,103,1068,1336,1026,521,744,640,885,1085,1209,668,657,613,800,788,906,469,639,368,690,402,328,805,638,639,192,110,1376,1041,166,352,499,668,1142,164,56,955,887,432,793,1020,260,843,813,747,669,371,567,154,915,106,64,472,259,1126
"COG2175",17,0,131,8,17,16,73,13,3,235,0,12,28,4,12,0,5,37,5,7,30,0,11,102,88,15,4,2,39,98,75,0,8,27,68,541,0,317,12,1,9,11,68,16,10,0,229,7,6,24,0,77,1,34,42,2,4,33,1,81
"COG2176",1081,2929,4166,1735,6284,2861,1906,3358,3476,2137,2111,2619,3382,4447,1845,10375,2882,1039,4844,4355,2959,4233,3954,4922,2879,5731,6541,3073,3403,3500,5723,5405,1848,2274,4422,1566,4578,1969,1156,6601,7431,2052,3595,7250,3375,3782,2599,2992,5324,2030,5155,8893,7664,1797,1192,2163,6171,6747,6352,1250
"COG2177",2204,2237,1747,2248,2482,2222,1652,1503,2192,1955,2208,2376,2312,2219,1658,3091,1949,2041,2391,2139,1865,2552,2125,2275,1875,2553,2705,2224,2344,2139,1966,2647,1302,2097,2159,1746,2191,1737,1559,2528,1934,1783,2447,2322,2413,1706,2439,1869,1621,2161,2526,3018,2584,2393,1597,2280,2367,2370,3038,1554
"COG2179",133,157,565,202,1124,337,275,175,547,267,267,328,521,667,247,1239,301,74,683,551,288,572,341,667,338,610,1342,268,364,512,778,596,202,408,620,359,570,294,149,988,658,268,748,963,291,484,201,508,809,293,750,1065,1030,99,182,199,364,796,891,77
"COG2180",11,2,250,28,215,30,90,22,14,337,6,24,41,13,50,41,25,78,2,5,132,23,15,145,101,33,81,2,69,53,524,62,59,51,86,680,20,414,98,7,32,37,125,102,11,0,293,14,17,30,34,116,3,79,71,15,4,74,9,158
"COG2181",21,3,225,32,158,15,105,27,46,325,59,34,64,31,81,29,49,61,9,10,136,20,23,118,119,46,69,55,129,69,487,53,39,65,76,529,36,373,82,8,25,58,159,67,7,0,225,19,15,56,44,102,33,85,89,10,5,114,19,193
"COG2182",153,514,2052,610,3831,4875,175,271,766,1192,1014,483,670,1044,288,441,787,67,1558,1397,1027,1684,1098,3007,1117,680,624,899,927,1413,1508,1779,679,615,2186,1310,2155,1195,225,2682,2137,433,870,1852,1094,1540,801,978,1458,1020,1090,1245,3282,247,640,601,679,572,749,362
"COG2183",3668,4643,3422,4569,4961,3363,2794,2322,3331,3402,3893,3817,3805,3781,3815,5876,3929,6228,3791,3636,4215,5376,3816,4033,3473,3797,4253,4786,3257,4174,2173,4160,3348,3218,4679,2837,3413,3071,3405,4654,3570,4031,3218,4170,4445,3534,4208,2923,3876,3949,3870,4640,4507,2343,3107,5173,5740,3302,4918,2174
"COG2184",2434,3350,949,2151,464,2124,467,754,397,618,916,714,760,1195,702,964,673,470,576,417,696,688,436,788,628,781,1224,813,1238,510,1549,707,226,736,1501,568,1406,639,349,1117,1354,366,480,1006,657,1038,2224,1210,959,953,916,2289,1042,2631,583,1206,1914,485,1088,825
"COG2185",437,2713,2358,2716,1083,949,3245,3717,3408,3579,4832,4077,3396,3541,3983,2162,5031,2556,2947,3241,4011,272,2682,2457,3918,3007,3007,4479,2933,3556,1918,3738,4093,3148,347,1036,1262,2879,5051,715,707,4298,2617,1637,3176,2488,1471,3320,1938,3149,2294,1357,2591,1145,4179,394,997,1984,1362,4002
"COG2186",567,1359,2466,904,1627,747,3501,781,1338,2702,771,1071,1507,1203,996,1186,1393,1932,1680,1458,1516,810,1238,2464,2087,1910,1541,911,1949,1617,1770,988,1078,1512,1871,9240,911,5093,1174,1827,731,1280,1995,1514,1047,870,3661,948,1814,1372,2148,2287,1089,869,1360,1006,1176,1996,1117,2201
"COG2188",378,2676,2576,867,5803,640,5043,2400,1602,2875,1116,1336,1580,1149,1330,1321,1166,1204,1555,1101,1866,1232,1346,2030,2253,1394,1702,1581,2282,1701,8485,1814,1652,2041,1872,6947,843,5143,1646,2305,3254,1825,1982,2594,958,1733,2667,1087,2101,1211,2144,2359,2096,866,1211,493,1257,3304,977,2663
"COG2189",3780,6333,1510,1716,6975,5886,327,1111,1782,863,1422,1495,2125,1009,1637,1971,1501,1206,760,768,1354,3468,1111,1288,549,2467,1098,447,886,1084,2006,3181,1133,1163,1873,5,2218,621,1206,2534,3097,630,2328,1814,3892,2041,2296,1719,549,3213,1341,2617,2306,2746,1209,3477,4753,758,2649,1642
"COG2190",345,1330,1861,927,9869,1025,2286,1010,968,1805,595,740,853,887,670,1042,1432,510,1577,1602,1170,2083,848,1825,1738,836,1349,1090,1613,1883,3371,494,307,558,2667,2204,309,999,227,1913,2379,427,477,986,310,905,1252,411,906,348,471,394,607,329,139,195,402,491,282,282
"COG2191",10,3,35,14,16,11,6,45,23,17,31,30,89,31,29,58,65,24,23,9,70,38,9,18,53,48,77,25,71,26,6,18,12,27,47,34,21,38,44,6,4,13,113,2,15,11,2,25,16,42,37,74,98,0,16,2,12,201,46,33
"COG2192",167,12,16,19,0,12,1,43,5,21,3,62,240,12,0,269,42,30,11,17,4,213,3,26,0,72,150,21,152,473,98,11,0,315,0,4,94,128,66,7,7,33,238,257,42,286,0,243,10,219,4,136,172,52,10,29,5,131,51,1
"COG2193",59,271,483,260,91,49,294,394,239,373,417,251,424,334,407,322,276,263,122,334,376,12,489,286,309,358,315,281,642,216,238,46,806,490,153,716,234,709,568,43,13,491,728,196,201,354,319,307,280,380,551,207,91,58,365,37,47,154,80,152
"COG2194",5409,5244,2514,6482,1506,4872,2442,2904,2499,2596,2478,3000,2825,1998,1784,2323,2471,3023,1505,1830,3216,3915,1471,1616,3543,3936,2421,1553,5416,2702,1883,1683,3591,2659,940,7419,2534,7477,2988,1487,1863,2578,2780,945,2170,1447,6472,1445,1321,3770,2666,1867,1257,7069,2998,2903,3166,2161,2701,2844
"COG2195",9568,7310,5419,7687,8478,8648,6280,5689,6912,6621,7709,8059,7486,6357,7269,5114,6831,10353,7569,6373,7737,6287,5949,6530,6788,6509,6217,8064,7462,7216,6071,7732,6614,6557,2974,4770,8636,4127,7295,6198,7590,6871,7586,5854,7820,5177,6866,5935,6240,7493,6623,5593,5299,10991,6931,8925,9159,7627,6816,7294
"COG2197",5170,7106,7676,6367,3821,4089,15734,26177,13440,8529,9705,9494,7931,8491,15675,7796,9524,5915,8606,9593,6590,3015,8497,6071,12703,4057,6090,8521,7264,7149,6421,7577,12647,16260,3070,6906,8297,9072,12994,2758,4459,8212,6887,4617,5741,8806,7641,16054,5571,7659,4921,4995,4794,6251,19863,3741,4125,6591,4145,21104
"COG2198",297,29,1816,245,315,166,693,145,111,1776,34,245,415,65,220,68,108,463,132,184,632,37,213,1269,1087,186,102,248,772,695,829,9,112,488,796,7300,39,4599,254,75,67,179,1128,108,56,11,3091,80,143,295,28,577,19,582,626,83,37,513,27,858
"COG2199",1818,1920,14034,4116,9382,7569,11113,2530,4122,7717,4041,2776,5767,9111,2491,3711,3751,1780,8449,6619,6427,8538,4261,15629,8522,6507,5309,4131,6083,9186,5012,5842,3535,3709,10997,25830,9717,18381,3181,10771,5794,3169,7837,9857,3492,7444,11297,6285,10309,4316,7701,8398,8820,2573,4418,3324,3933,3720,9105,6258
"COG2200",1147,768,7050,1489,4910,3780,7576,1294,2040,5261,1423,1177,2682,5852,1041,1728,1471,1021,3256,2969,2848,3596,1586,6916,4249,4190,1882,1626,3105,4012,3512,3117,1905,1794,5008,20794,3775,12881,1487,4309,3235,1454,4220,3722,1427,3825,7057,2857,3556,1829,3952,3949,3263,1498,2417,1310,1627,2307,3072,4908
"COG2201",62,151,599,237,1206,815,582,56,215,110,288,89,225,637,127,195,158,64,545,525,337,518,391,992,318,354,219,386,228,568,114,383,255,157,97,689,627,489,176,540,225,196,239,303,235,314,294,289,434,365,505,355,381,78,188,169,142,163,210,313
"COG2202",361,265,2348,662,2063,1037,2720,2482,1856,1823,985,1002,1095,755,1355,854,897,996,546,672,1878,145,941,1817,2387,735,596,680,1358,1421,1646,128,1346,2441,2466,10415,485,6145,1477,289,281,979,1406,415,210,923,3168,3141,1036,1108,474,550,384,675,2397,139,114,761,1003,3923
"COG2203",80,3,362,40,47,122,634,21,97,697,122,30,92,265,24,1035,8,70,18,28,67,130,48,281,160,29,36,81,120,148,232,34,28,59,127,780,5,539,30,47,11,65,193,216,77,16,371,262,66,24,128,378,137,65,96,12,61,424,26,568
"COG2204",13461,12173,9466,10830,2780,10294,13061,16472,12099,10989,13228,14108,11690,10348,16798,9997,14781,17965,10424,12250,13816,9382,12565,7509,11323,9726,9142,14318,11527,12908,5927,7785,13777,15592,1246,4698,12590,6600,15688,2910,4965,14522,10285,5176,16081,11912,6936,10423,9336,10973,8723,5492,8959,13559,17494,8666,8623,7559,6354,13676
