"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG1886",371,238,66,321,149,216,124,271,418,1197,140,140,211,172,105,333,449,461,170,218,70,130,38,213,230,305,154,140,162,117,69,239,318,83,105,226,107,150,320,279,84,155,367,347,2104,193,73,200,618,99,143,425,420,50,53,137,177,369,58,61
"COG1887",1645,2700,898,1269,1280,1621,1968,1804,3926,317,1099,3608,1855,1980,263,2976,2047,2482,1571,2879,1188,1349,1063,2858,2203,808,784,1339,3533,910,1182,3640,757,2783,826,880,1375,1906,2796,1899,4693,1528,1775,2504,313,2109,902,3305,1756,2372,2057,2798,2454,854,1446,707,347,2874,2545,1461
"COG1892",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,126,0,0,4,0,0,0,1,0,0,0,0,0,4,0,2,0,0,6,0,3,1,18,0,8,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG1893",2138,1290,1741,1359,1967,911,2210,2367,2147,2230,2731,1325,1624,1903,1970,1817,2419,2308,1695,860,2350,2206,1924,1310,2155,1744,2058,2245,2155,1661,1852,1024,1373,1053,2029,1695,1583,1782,1970,1546,1883,2187,1883,2049,1008,2180,485,2042,2642,2336,2036,1750,1794,2511,241,2364,2097,714,2154,2442
"COG1894",1615,2378,1342,2543,2197,954,1234,1223,813,2318,1025,3293,1567,2604,1767,1351,1847,1563,2263,675,1438,2081,1516,873,1788,2005,1350,1054,789,1707,607,306,581,367,481,884,677,761,920,576,651,570,803,553,778,481,87,375,574,540,382,558,407,671,110,619,622,263,532,397
"COG1895",749,530,324,1108,642,963,658,215,247,92,513,833,810,144,665,598,189,248,488,744,124,927,209,1138,642,317,686,658,625,627,1063,643,290,453,372,654,1330,1026,618,250,411,517,362,726,91,472,812,381,283,387,233,386,690,706,1444,635,744,911,362,326
"COG1896",940,1135,578,330,634,856,879,1142,1159,1292,464,1671,1121,1533,369,1254,949,885,1350,864,1013,550,672,1297,1144,328,401,385,810,397,418,936,449,241,812,592,311,640,731,1237,1152,599,1102,1175,2346,874,547,1527,1390,1291,1458,1249,1089,597,243,331,636,802,822,647
"COG1897",1670,2027,2228,1893,1509,2511,1972,1796,1862,3145,1726,1895,1786,1771,1852,1976,1716,1861,1601,2349,2363,1392,1760,2090,1805,1444,1181,1763,1647,1466,1540,1733,1951,1849,2000,1449,1471,1511,1544,2084,1831,1624,1751,1605,1311,1740,3015,1976,2013,1583,1277,1742,1950,1424,2255,1412,1306,2485,1688,1523
"COG1898",2716,3676,1654,2993,2593,1252,3126,1896,2652,2064,2878,1547,2875,2759,2616,2342,2549,1906,3105,3511,2227,3531,2295,2819,2484,3974,2698,3341,3061,2664,2907,3711,2796,2791,3208,2957,4704,3312,1664,2859,2395,3443,2330,1990,680,2498,2900,1834,1506,2628,3384,2019,2392,2872,4139,3111,3478,1851,3022,2372
"COG1899",1,15,6,16,2,0,0,3,4,0,6,103,31,19,3,10,0,0,41,1,0,0,2,7,0,5,60,1,2,0,11,5,3,3,27,0,0,6,1,19,22,8,15,54,0,9,0,0,0,10,31,12,7,2,10,0,0,52,19,12
"COG1900",17,31,25,9,22,2,46,18,19,0,5,60,41,16,12,17,11,1,59,6,1,5,13,13,25,5,65,6,7,0,5,7,31,15,81,11,5,41,1,20,24,15,30,38,0,7,0,3,5,19,42,39,10,1,6,25,5,4,49,33
"COG1902",2932,3089,2510,2357,2404,3549,2965,2968,2349,3226,2980,3280,2744,3043,2439,3279,3328,3604,3725,1721,3850,2747,4948,1786,3769,2351,2481,2297,3207,2606,2925,2128,2149,1285,3579,2282,1986,2870,4540,2054,3498,2872,2979,2167,4765,2876,895,4300,3085,5096,2450,2168,2103,2902,460,2545,2699,1361,3935,3437
"COG1903",2277,997,1028,2039,1121,586,1816,2489,1542,677,1576,1063,1116,1272,2147,1504,2304,1262,1456,778,1237,2112,1286,935,1555,1047,2024,1704,1867,1951,2732,826,1363,530,973,649,1039,1583,1822,1259,1220,2471,1323,1868,282,1459,456,1782,1151,2492,1240,986,1303,2177,139,1676,1465,495,2166,2659
"COG1904",2114,2421,1968,2100,2277,2388,2263,2768,2261,1432,2746,1878,1501,2117,2007,2263,2192,2000,1956,2970,1793,2456,2099,1228,2091,2370,2459,2456,2329,2494,2543,1946,1588,3548,1755,2400,2552,1913,1907,1904,2154,2570,1860,2132,1374,2427,2358,1673,2131,4488,1443,1979,1819,2596,2701,2118,2408,1773,2220,2618
"COG1905",174,258,140,209,213,78,171,100,100,89,206,374,176,171,146,157,166,76,368,40,60,165,181,59,199,393,219,183,141,166,568,205,546,368,541,1086,906,864,967,457,657,367,592,439,1321,443,59,299,380,650,425,442,282,778,149,798,863,265,487,316
"COG1906",100,176,73,104,115,48,51,95,39,318,307,15,181,35,98,69,189,163,253,44,39,136,77,51,104,127,320,179,126,109,119,46,306,141,83,222,87,141,203,98,78,129,104,99,403,62,23,40,50,196,96,39,53,436,27,227,216,35,153,133
"COG1908",112,63,63,60,171,22,61,129,35,120,27,115,73,156,111,115,62,17,74,30,25,5,156,16,39,83,167,30,40,78,110,41,154,83,48,357,20,71,85,72,141,52,131,60,0,95,14,157,38,100,127,67,33,121,33,259,221,20,122,54
"COG1910",122,525,66,36,89,17,59,142,41,0,31,57,104,63,86,209,126,57,107,50,17,54,52,63,96,31,111,37,61,33,88,83,84,62,85,66,40,91,252,58,148,69,72,136,0,49,21,124,56,236,54,47,38,43,16,173,28,68,117,112
"COG1912",2,4,74,26,8,1,16,5,2,31,58,13,0,5,16,8,45,6,149,22,1,109,14,2,40,2,14,6,2,27,11,70,20,17,8,55,37,10,127,5,13,24,9,4,106,7,1,36,4,30,6,5,5,7,10,33,67,5,4,1
"COG1913",0,10,56,0,11,488,1,0,0,0,0,131,218,14,0,1,0,24,20,787,182,0,39,3,1,0,8,154,0,0,0,226,17,0,0,0,0,0,13,0,5,0,1,3,0,0,467,3,0,2,3,3,2,2,35,1,0,6,0,0
"COG1914",1188,780,1572,1185,1575,1074,1448,1461,1431,1902,1569,933,1221,778,1671,1639,1505,1759,1496,481,1578,1678,1576,616,1483,1533,1778,1390,1214,1683,1475,702,1478,918,1647,1945,1855,1366,1647,1033,1348,1293,631,1087,1544,1670,198,1426,1128,933,809,925,701,1560,200,1613,1544,253,1620,1331
"COG1915",39,43,29,50,37,5,74,30,47,5,48,122,127,57,55,49,54,61,61,16,5,92,25,22,126,81,50,105,12,21,30,41,120,22,183,55,71,54,93,88,53,82,34,36,304,40,12,23,40,113,68,57,20,93,18,33,238,24,106,96
"COG1917",2345,1760,2196,2261,2400,922,2774,2658,2947,1927,3043,1581,2303,1621,2463,2938,2443,1881,2351,2303,1936,2692,1832,2345,1885,2542,3129,2507,2687,2543,2596,1263,2028,1939,2357,2046,2015,2617,1859,1915,2139,2648,2536,2014,244,1978,2049,1833,2092,1659,1584,2107,2186,3061,667,1874,2000,1292,2415,3031
"COG1918",2333,3489,2319,2487,4006,2886,3233,4353,2936,2741,3444,3080,2784,3811,2621,3845,3677,4295,2629,4508,2978,2289,2815,3126,2984,1839,2556,3373,3219,1706,1540,3762,2126,3730,3307,1416,1220,2311,2156,3459,3068,2830,3356,2614,983,3834,3550,3282,3213,3031,2094,3775,3240,3403,4125,1749,3739,4411,3252,3743
"COG1921",60,78,294,174,318,563,112,125,60,291,152,414,213,186,158,224,184,260,382,137,663,262,880,98,209,569,307,115,47,86,218,205,226,199,298,155,96,326,478,85,437,235,127,92,1776,80,80,200,282,142,188,55,77,175,57,487,421,109,211,115
"COG1922",1596,907,1023,994,1144,1669,771,911,1269,1014,1916,1180,1968,549,1667,977,712,940,1223,261,2322,1841,988,1244,1118,853,1299,947,1380,924,1749,1785,1281,783,918,1349,2082,1139,989,1264,961,1393,830,874,1000,1136,423,814,626,766,1538,1074,1094,1693,1525,2574,2556,1315,1183,1159
"COG1923",84,228,145,35,52,286,166,80,42,127,78,358,180,161,112,142,109,102,323,72,34,87,203,83,65,67,64,63,55,51,50,67,98,75,170,82,47,111,78,149,84,61,214,94,469,85,48,27,119,115,128,77,106,54,43,30,100,614,100,60
"COG1924",3869,4378,2408,2506,2770,5219,3267,4025,3850,8370,2180,5990,4697,5068,2883,3331,3670,4355,3736,8638,5408,1542,2550,3691,4444,2479,1512,1410,3308,1885,2309,5061,2833,4211,2742,1304,1111,2281,3925,5614,3501,2860,4696,4254,2549,3583,4535,7030,6183,4343,5604,4434,4277,2467,1713,1493,1783,3389,2898,2446
"COG1925",1138,1142,1100,1406,556,2437,964,1118,903,1888,836,1693,1164,1227,776,1443,1102,1678,1611,766,1008,981,1284,1134,1223,558,442,747,1304,529,560,1112,725,555,611,635,418,802,1532,1289,1161,813,1712,1072,5893,1097,581,1939,2012,2074,615,1333,1266,652,423,630,800,760,777,637
"COG1928",317,636,81,611,148,17,214,138,758,14,72,515,277,914,55,618,247,343,141,195,14,5,27,409,69,4,14,52,111,38,115,215,38,36,217,33,4,186,230,437,88,266,597,275,0,199,31,211,261,316,336,707,648,29,13,0,17,157,117,100
"COG1929",1858,1188,1222,2046,1237,1847,1243,1465,1353,1420,902,1377,1026,1176,1750,1631,1432,1743,1336,2200,1766,1500,1484,1248,1436,1413,1487,1418,1269,1489,1435,1179,1427,1367,1132,1328,1216,1363,1644,1385,1442,1854,1130,1178,2314,1371,1763,1465,1281,965,837,1316,982,2019,1620,1179,1062,1156,1614,1857
"COG1930",7,11,9,5,2,1,2,3,4,1,5,9,1,14,3,23,13,3,13,9,2,3,35,1,4,1,8,6,8,9,5,0,6,3,7,1,1,8,64,15,6,5,4,6,0,0,0,5,6,35,6,25,5,12,0,5,5,5,7,11
"COG1932",2030,2568,2056,1548,2276,1895,2615,2343,2165,2417,2407,2246,2439,2413,2417,2388,2231,2192,2403,2655,1896,1914,1943,2708,2189,1512,2062,2303,2116,1740,619,670,681,671,765,670,675,628,679,863,847,704,852,746,453,811,802,661,675,763,563,841,849,735,563,493,619,635,665,760
"COG1934",37,28,67,16,18,274,33,70,17,277,45,91,10,1,93,7,91,115,108,9,45,52,258,22,24,99,43,28,63,34,22,19,121,97,60,61,15,100,85,18,20,38,16,60,591,3,29,17,119,48,42,1,20,57,40,44,130,415,48,48
"COG1937",540,649,403,259,365,738,710,609,491,535,294,1215,762,712,324,821,430,695,765,441,559,224,489,676,588,279,223,215,463,311,256,612,326,174,508,191,193,370,569,660,718,403,841,430,938,839,368,963,782,559,636,606,604,459,172,294,283,407,464,373
"COG1939",477,716,283,611,417,333,596,709,639,1344,310,1301,786,1070,299,857,569,775,738,396,976,189,327,762,604,248,235,263,506,246,324,595,385,154,396,170,159,396,477,697,548,539,1033,620,287,623,261,1105,747,685,1148,847,865,434,153,224,256,402,464,383
"COG1940",5176,6261,6854,7677,7147,9049,8668,8114,6686,7148,7336,6493,5036,7357,5816,7501,7637,6702,6299,5798,7368,6878,7105,5365,5859,8929,6847,6260,7357,7172,6020,9446,5303,6091,8580,6527,7427,7513,7463,5783,7535,6855,6287,6251,8709,6724,3296,7238,6509,7576,6669,6525,5475,6797,7512,5427,5791,6720,7603,7205
"COG1941",0,0,0,0,1,0,0,0,3,0,0,30,0,30,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,7,0,2,1,0,0,0,0,0,0,3,1,0,0,4,0,0,4,0,0
"COG1942",17,26,18,8,5,118,1,27,5,151,23,40,23,7,34,18,26,24,42,4,152,15,101,6,15,56,36,28,13,20,23,22,30,23,13,35,14,31,30,11,16,10,21,11,219,4,4,17,31,24,17,6,17,2,26,23,42,6,33,20
"COG1943",2435,2060,3154,948,1056,2381,1562,1084,857,6446,966,1510,2424,2678,1861,1790,1298,2411,3053,993,1965,549,1368,1316,1035,947,634,568,1579,480,936,1302,1926,874,1550,946,1063,1558,2312,2189,1786,1183,1822,1234,2494,1589,513,3796,1638,1581,2645,1513,1125,1386,567,808,1242,805,1277,1043
"COG1944",16,4,102,48,24,304,1,28,20,73,92,113,1,22,219,11,372,196,159,100,16,97,294,37,27,256,68,26,6,547,24,65,101,58,219,71,18,63,98,10,13,45,19,255,774,2,53,86,129,19,1281,13,36,18,36,30,79,382,15,10
"COG1945",3,36,11,11,8,0,0,10,3,0,2,8,12,3,6,10,1,0,28,1,0,2,7,1,7,12,11,8,0,3,4,3,4,3,1,30,10,17,1,9,2,12,7,10,0,1,0,0,1,7,14,21,18,0,0,24,3,0,18,15
"COG1946",3,1,101,14,1,558,112,59,6,20,38,61,0,9,41,4,65,84,81,23,81,65,224,18,4,108,13,18,5,29,10,28,10,33,226,30,12,27,125,6,52,23,0,9,498,1,18,22,100,10,0,0,16,22,23,22,48,23,7,18
"COG1947",1667,2132,1891,1402,1774,2105,1753,1666,1663,2215,1471,1982,2050,2024,1539,2138,1805,1952,1968,1948,2144,1144,1601,2140,1677,1358,1136,1163,1387,1140,1226,2072,1754,1759,1748,1070,1113,1450,1680,2390,1897,1569,1857,1683,1096,1674,2417,1939,1925,1844,1370,1901,1882,1456,1963,1066,1113,2312,1642,1383
"COG1949",27,11,106,19,26,675,70,72,15,273,62,97,9,14,84,7,121,134,102,28,123,62,262,21,19,94,54,39,51,35,27,44,86,89,199,74,21,105,144,23,83,34,8,39,733,2,21,37,139,24,30,2,24,57,34,35,118,38,32,36
"COG1950",3,3,2,2,1,21,0,8,8,377,1,2,17,16,0,8,4,6,23,1,102,1,2,59,10,0,1,0,2,0,2,32,17,0,10,1,1,16,12,1,43,2,6,4,1,2,7,36,1,0,410,4,51,0,2,1,0,7,2,3
"COG1951",2764,2706,2695,2295,3050,3004,2249,2674,2320,2742,2986,1823,2719,2647,2823,2016,2670,3110,2420,4094,2432,2508,3014,2640,2778,2233,2954,2321,2882,2545,2317,2788,3228,5365,2438,2419,2202,2284,2790,2860,2273,2420,2239,2715,3462,2631,4035,2780,3216,2579,1753,2884,2979,2395,3116,2974,3370,2740,2680,2385
"COG1952",21,121,92,34,27,284,55,68,19,249,105,98,29,32,106,24,102,135,109,19,48,77,247,172,23,71,71,57,26,26,8,16,34,36,17,31,7,42,46,10,11,10,7,41,240,2,7,14,99,15,14,15,38,18,21,18,40,302,17,8
"COG1953",16,20,100,80,33,332,32,33,15,65,101,120,28,54,54,24,62,22,151,45,246,212,361,36,66,230,269,123,43,67,23,13,116,18,42,45,25,51,76,18,27,25,36,15,462,3,4,18,40,29,13,3,5,40,9,44,59,17,33,30
"COG1954",206,194,147,75,132,337,141,216,118,191,130,228,198,183,59,276,213,254,249,136,190,122,169,207,151,174,98,113,233,153,125,191,169,86,143,111,93,233,176,216,337,107,181,127,796,236,176,269,329,222,136,119,198,114,57,120,225,120,119,260
"COG1956",326,293,454,521,598,469,465,445,569,462,707,209,282,246,423,611,520,352,567,771,472,626,606,480,380,638,618,633,568,451,570,304,474,197,496,547,328,565,467,248,386,537,332,340,510,543,701,246,478,213,285,330,347,620,698,379,429,369,547,557
"COG1957",131,68,112,101,61,473,259,130,108,849,172,417,91,193,87,202,152,85,214,119,508,256,234,139,187,231,109,170,62,52,260,465,661,261,662,564,381,528,1287,247,843,365,1279,301,4677,194,120,852,512,402,1167,623,314,711,141,704,761,200,377,403
"COG1959",1390,1833,1267,1523,823,1274,1779,1950,1129,3184,1081,2247,1802,2112,903,2139,1537,1843,1804,1226,2017,947,1433,1502,1923,666,617,748,1488,685,746,1552,985,613,1485,531,701,1142,1743,1907,2014,1013,2081,1386,2390,1529,1116,3244,1975,2492,1281,1771,1772,937,452,597,969,1251,1179,1025
"COG1960",3138,2918,3530,2845,3932,3413,2672,3058,2780,490,3786,3249,2940,3049,3293,3238,2808,3000,3751,3071,3536,3607,3954,2757,3303,3479,3804,3651,2845,3058,3915,2368,3032,4262,3984,2936,2506,3223,2911,2593,3154,3104,2405,2383,5201,3569,3106,2301,3417,3845,2581,3120,2983,3619,2910,3759,3498,2294,4217,4024
"COG1961",18817,29747,13936,14251,15625,6605,22914,24410,18690,10406,14908,38317,28321,33786,12481,22669,17074,18648,27552,11480,12910,8225,15227,26718,24047,8721,7749,18302,21240,11988,10713,18118,11133,4196,22142,8010,14939,15905,16121,24573,28070,10153,34164,24347,11789,28478,9513,28381,22666,34920,36441,30030,26005,9465,11045,7082,7142,14411,20734,17912
"COG1963",189,374,116,476,183,102,105,165,278,157,221,597,238,655,68,396,131,127,129,156,49,65,117,351,138,184,79,170,181,50,152,212,140,95,139,66,80,226,118,312,149,186,579,152,145,146,68,340,213,529,504,359,311,173,54,102,162,96,154,201
"COG1964",68,41,42,6,54,7,15,108,34,0,46,62,53,107,65,105,86,24,76,36,25,16,46,22,47,13,18,13,103,29,50,74,73,18,43,52,16,66,361,50,127,37,43,68,0,40,17,308,25,158,49,18,12,45,4,49,29,14,55,27
"COG1965",33,11,44,19,7,152,13,41,8,224,45,49,16,8,66,3,54,98,75,9,19,50,145,15,9,67,20,25,42,18,17,18,55,43,34,37,6,75,31,10,9,7,18,38,378,3,17,15,65,20,22,0,13,22,19,33,71,23,25,36
"COG1966",3551,4068,3452,2526,3542,4175,2952,4289,2911,3825,4347,3616,3814,4369,3563,3306,3984,4387,2985,4526,5604,2487,3775,3905,3703,2699,2905,3919,3418,2852,2711,3562,3999,3556,4899,2477,2106,2502,2486,4297,3525,3012,3575,3654,3852,3628,3918,3900,4389,6551,2346,4475,4371,2707,3230,2360,2220,4774,3774,4223
"COG1968",720,834,697,676,721,821,736,729,682,711,685,952,801,986,653,973,683,725,747,905,779,478,629,925,741,473,555,671,743,528,1742,2122,2082,2295,2243,1630,1402,1763,1882,2641,2452,1833,2263,1787,1256,2252,2620,2543,2367,2048,2726,2391,2620,1975,2791,1586,1327,2729,2303,1908
"COG1969",282,75,294,51,52,551,56,79,74,387,102,40,286,18,445,39,113,92,116,83,68,121,29,12,65,81,157,75,70,90,84,27,353,164,86,95,122,158,76,211,77,80,63,115,614,24,19,113,127,72,66,48,13,70,27,83,138,22,95,90
"COG1970",581,954,756,650,702,566,1175,759,736,705,804,1332,779,938,790,969,1003,546,1005,655,879,888,623,1393,643,984,838,599,935,653,554,807,753,577,630,864,802,749,711,1061,828,812,973,693,293,742,943,721,577,623,1283,882,952,916,702,681,640,1102,749,734
"COG1971",360,490,395,498,396,206,454,436,336,300,460,542,440,612,217,636,389,619,446,316,324,357,452,420,514,348,411,402,508,342,868,951,960,488,1373,1148,1317,1050,1165,1254,1300,1237,1897,1133,782,1164,612,1822,1660,1808,2030,1636,1541,1285,218,1115,1257,595,1119,1177
"COG1972",70,23,252,44,84,423,38,28,19,375,102,151,91,16,176,34,153,52,160,31,66,152,444,26,44,234,96,53,57,96,231,67,326,410,196,351,186,586,398,286,112,157,93,214,2140,44,54,128,350,148,68,108,91,102,169,251,406,97,173,133
"COG1974",344,565,514,347,320,672,472,428,597,1037,372,845,552,648,256,507,550,499,671,410,700,267,419,542,492,160,127,428,475,197,601,1659,792,671,1316,466,583,1049,1156,1875,1573,808,1773,1451,3800,1287,1030,2197,2041,1875,1859,1661,1504,626,957,576,626,1848,1856,907
"COG1975",1204,643,1347,326,480,1944,562,1346,460,1194,880,987,929,681,1081,1083,829,911,898,1006,1713,603,700,519,1237,405,452,489,888,358,661,1102,985,515,874,428,414,615,1367,1057,1096,624,425,725,2806,861,478,1918,1513,2006,616,622,610,770,157,702,747,369,776,789
"COG1977",17,14,26,6,4,58,7,38,3,111,14,10,9,0,37,1,31,58,31,6,29,26,45,5,10,34,30,18,26,11,12,12,58,29,16,15,8,32,17,4,7,13,9,17,178,1,5,11,38,14,10,0,10,22,3,13,46,9,8,14
"COG1979",2976,1360,2471,2412,2712,1280,2196,2451,1994,1793,2867,1037,1842,1889,2713,2412,2419,2259,2762,968,1709,3455,3121,1054,2817,2624,3843,2893,2739,2967,3701,961,2589,2039,2643,3000,3476,3012,3013,1675,2444,2662,1855,2309,2298,2128,609,1943,2114,2406,2288,1839,1514,3795,236,3784,3500,1963,2967,2493
"COG1982",2574,2305,2327,1376,1373,4303,2198,2794,2043,4536,1901,2770,2412,2744,1974,2297,2649,2936,2550,2547,3947,1566,2983,2567,2465,1386,1341,1007,1929,1360,1433,2157,1725,1067,1485,1119,838,2037,2946,2400,2072,1851,2734,2479,8604,2058,1520,3440,4009,3690,2067,2693,2924,1841,764,1427,1998,1766,1867,1622
"COG1983",331,265,478,424,425,92,511,353,360,107,681,359,286,271,426,441,547,302,588,56,130,648,457,181,457,367,545,650,611,563,361,50,291,272,475,582,557,525,517,236,359,422,259,358,220,429,31,235,234,291,274,273,227,553,54,469,505,115,640,403
"COG1984",201,310,129,98,84,311,233,235,159,307,83,297,138,374,101,478,221,392,477,175,123,215,313,112,244,100,68,154,566,58,141,197,153,62,108,90,71,125,468,141,386,82,127,146,749,157,147,333,452,101,121,284,112,142,66,81,208,130,136,137
"COG1985",2235,1841,2183,1347,2206,1954,1903,2435,1795,1624,2229,1373,2021,1397,2467,1892,2288,2229,1914,3253,2789,2163,1900,1445,1548,1833,1826,2468,2037,2080,2493,2263,2170,2791,2166,1788,1363,2136,2039,2100,1792,2131,1298,2003,1117,1845,2857,1652,2071,1636,1441,1747,1571,2292,2500,1301,1603,2905,2189,2533
"COG1986",1,53,76,20,2,303,2,8,3,9,54,309,111,89,34,5,40,10,80,0,8,49,169,149,11,63,18,23,6,9,9,6,5,33,20,36,11,34,58,131,14,6,75,5,573,3,0,127,96,16,110,6,41,4,27,36,49,26,22,4
"COG1987",238,182,55,348,90,107,108,174,164,578,37,108,185,145,21,256,166,231,156,139,67,48,35,146,149,107,64,28,110,78,39,157,117,31,66,52,26,66,85,206,47,135,313,196,358,161,62,133,332,43,85,326,286,45,20,28,80,231,53,44
"COG1988",49,50,88,45,46,327,66,98,115,677,93,181,100,38,83,72,127,109,228,40,32,137,203,25,56,260,55,40,63,29,14,24,15,26,25,35,17,17,55,10,33,25,46,43,328,14,1,67,46,17,21,23,14,67,19,55,26,15,32,13
"COG1989",599,552,411,381,246,745,388,414,806,1252,204,821,567,754,220,566,557,444,535,354,425,231,414,515,398,288,112,139,160,159,128,526,199,122,363,243,148,240,403,631,262,253,928,764,1181,401,113,666,798,167,1068,630,541,285,131,151,209,359,232,144
"COG1990",39,77,42,0,41,23,31,99,44,0,111,38,14,65,44,70,50,73,250,47,68,0,29,58,109,0,12,111,92,21,32,48,11,3,78,0,0,38,0,53,47,1,30,60,0,126,51,148,69,185,33,73,56,0,50,0,1,31,34,96
"COG1992",25,31,8,3,42,8,3,3,16,1,6,27,33,27,2,33,10,14,27,3,0,14,26,19,39,0,22,1,2,0,3,18,34,21,116,0,0,49,4,32,44,4,16,3,0,27,73,19,2,15,15,34,12,13,12,0,3,13,41,22
"COG1993",12,61,16,21,39,2,1,3,26,0,36,2,68,13,13,6,44,0,115,10,6,33,21,18,22,0,26,21,23,49,15,13,7,10,6,33,32,25,13,37,11,17,16,20,1,22,4,2,7,36,6,10,9,56,3,6,27,1,50,22
"COG1994",297,541,265,128,195,261,543,493,485,506,302,1540,528,784,294,681,388,354,531,262,374,131,180,679,339,175,200,225,278,119,162,316,252,90,402,46,116,384,181,458,708,228,664,323,7,398,436,753,296,774,1253,497,496,173,141,97,129,359,308,334
"COG1995",1406,1179,1682,652,1730,1543,1281,1576,1154,728,1978,767,1239,851,1863,1327,1279,1205,1185,2108,1435,1706,1732,1855,1332,1870,2093,1667,1731,1272,309,514,646,810,526,398,363,405,293,448,459,431,256,368,445,568,562,262,406,343,274,426,505,633,558,536,628,572,495,513
"COG2000",110,505,150,82,146,6,184,135,69,40,31,480,151,102,71,281,148,104,494,50,19,205,61,66,213,54,112,151,101,42,67,87,198,65,158,135,180,208,380,164,205,89,391,117,660,148,18,117,86,439,103,196,37,159,71,265,229,125,125,113
"COG2001",1131,992,531,840,871,565,1052,1076,1160,1183,850,1466,1068,1156,757,1439,1031,920,1268,518,823,962,733,876,1020,1011,818,788,926,884,846,796,779,386,740,1191,972,1214,1070,848,1109,966,1190,929,979,1050,291,1181,1019,726,1650,931,941,1233,544,944,1077,903,979,946
"COG2002",541,1471,366,458,477,183,848,940,1022,583,424,2051,1124,1331,184,1267,833,1030,1025,470,448,212,346,1209,877,134,195,375,692,414,287,787,407,107,518,234,254,376,857,945,776,528,1350,1052,672,685,461,1726,1225,1568,1468,1147,929,469,164,238,267,594,636,518
"COG2003",2384,2389,2420,1753,1875,3176,1631,1915,1925,1911,2734,2758,2583,2237,1692,1826,2455,2114,2825,2779,2475,1553,1583,1828,2139,2176,1983,1403,1551,1781,1620,2859,1575,2535,2083,1944,2054,2329,2029,2154,1843,2432,2146,1772,3038,2011,4093,2769,2614,1641,2562,2248,2019,2220,4773,1494,1819,3075,1836,1969
"COG2005",143,125,144,43,82,391,54,156,38,356,132,240,124,86,117,123,165,181,265,32,229,168,324,89,75,128,156,83,137,52,83,128,148,128,228,140,36,122,125,82,72,96,97,170,1146,37,52,96,166,122,107,46,158,214,56,128,159,87,111,123
"COG2006",634,365,773,811,320,403,208,263,403,507,227,638,540,442,928,434,540,109,414,260,198,577,228,119,365,924,468,289,309,730,584,217,635,269,449,981,938,599,872,760,588,503,387,432,194,286,71,704,182,472,392,502,172,262,47,373,483,96,450,289
"COG2008",1973,1857,1710,1684,1641,1166,1897,2262,1528,764,2279,1823,1656,1580,2067,1529,1796,1705,1844,2873,2193,1996,2247,1052,1928,1877,2419,2133,2394,1880,2165,1554,1546,3303,1997,1813,1619,1959,1981,1730,1796,1799,1438,1821,1380,1659,2181,1698,1715,2368,1358,1348,1226,2269,1520,2197,2065,1044,1992,2250
"COG2009",165,33,225,42,33,380,48,97,21,150,70,72,147,8,263,17,86,82,129,43,27,60,186,23,16,131,94,56,71,19,66,23,259,154,99,69,65,97,61,141,20,58,27,77,483,4,16,27,102,61,51,0,28,41,26,64,138,53,88,83
"COG2010",9,0,27,5,3,0,2,23,2,3,5,67,0,4,3,5,3,0,19,1,0,8,255,6,0,5,9,4,4,5,9,6,4,7,16,8,5,4,0,3,0,11,7,3,0,2,0,1,5,17,7,0,3,0,0,30,10,32,15,49
"COG2011",582,942,402,899,516,911,640,662,543,2073,454,1247,683,1094,522,927,544,699,1033,494,1538,341,1104,591,557,409,319,461,527,351,485,671,693,352,702,284,222,623,706,597,649,372,966,574,1115,557,257,927,688,1036,457,890,713,474,141,336,593,1957,625,549
