"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG1450",463,23,71,131,14,71,16,34,590,15,10,17,184,252,14,212,308,27,15,30,196,8,2,25,150,60,287,22,39,81,251,331,39,20,83,144,684,44,15,72,427,205,50,172,785,104,222,276,22,1012,4,563,360,56,90,294,105,441,138,1029
"COG1451",1220,1989,1099,1413,1113,1029,1210,1197,1413,1374,985,508,1293,1454,1388,592,1269,1352,1435,514,1355,1727,1432,1209,1202,1353,1488,1139,1565,1360,1264,1357,1690,1275,1306,1354,1175,1388,1566,1410,1210,645,1146,1150,1203,301,934,869,1245,1142,503,1247,1425,1609,1734,2529,1418,1336,1089,1429
"COG1452",765,11,141,214,169,115,71,47,851,297,121,42,137,197,12,262,289,18,55,25,183,16,3,90,76,193,201,168,100,100,252,137,128,18,47,879,183,64,107,68,294,798,108,94,431,127,71,174,12,1050,87,356,243,92,166,199,106,312,105,1082
"COG1453",510,2354,2123,3566,2000,1776,1591,1639,1442,2840,1446,573,1090,799,1568,549,2262,1772,2064,823,2556,2403,1434,2569,1764,1502,1589,2036,1822,1127,1781,1260,1860,1839,1808,520,1602,2299,1737,3014,1078,857,2197,3197,2177,243,742,2471,2647,1119,545,1665,1623,2403,1621,574,2930,2874,2615,1345
"COG1454",5603,7420,5874,10570,6280,6261,6808,6852,7570,6492,8731,4332,4923,10565,7284,3045,6590,12448,7223,5227,5011,5184,12477,7498,4155,7014,3989,7017,8762,4895,6567,6208,8084,7574,4544,9409,5234,8554,10023,5892,5462,3518,7283,5388,6796,2324,4721,4213,5187,6620,2570,6697,5258,7207,11167,12451,5756,8027,5447,8779
"COG1455",1366,1252,975,1499,485,701,550,1465,3097,522,4345,585,658,7634,907,553,821,1457,1111,506,941,459,1438,473,1085,1194,907,443,2519,391,822,800,676,1717,645,4003,2652,415,2024,393,951,527,784,714,1291,343,577,418,956,2341,295,817,811,1976,3482,2690,680,561,562,1929
"COG1456",7,65,22,152,184,69,76,42,70,164,46,72,73,1005,104,30,115,48,129,76,94,71,224,61,40,133,14,40,355,7,119,56,90,55,46,267,1,90,503,65,29,24,62,37,83,19,37,23,48,38,46,58,41,158,573,168,97,256,100,283
"COG1457",1170,995,165,874,423,667,591,289,792,362,1658,625,272,227,327,303,881,4230,292,1106,469,384,1459,875,180,750,149,297,1533,376,380,265,493,450,319,1223,641,527,1474,662,321,279,493,302,827,115,396,263,345,1001,427,609,538,438,1863,5053,592,1012,588,1540
"COG1459",1527,898,313,704,1546,864,1474,986,944,854,1252,967,459,2070,836,474,1542,2065,1398,640,731,765,1193,852,1566,775,494,1387,1458,380,1076,468,1844,1709,448,2141,1000,369,1043,857,583,512,1189,468,2040,273,404,389,568,5157,299,1097,1197,438,1257,775,801,2140,727,2280
"COG1461",923,1664,749,1956,1769,908,1996,1619,956,1234,2273,1239,675,2566,1656,340,1434,2566,2206,1161,1214,1526,1540,2296,911,1841,396,1842,2479,590,1417,532,1173,2411,471,2536,1016,1817,2617,1402,813,674,1523,971,1515,377,655,519,1376,700,800,1673,1058,2359,2394,1272,1252,1970,1191,1487
"COG1462",93,0,7,12,0,3,0,2,533,0,4,1,19,19,2,152,68,0,0,5,15,51,0,1,5,2,21,3,60,3,22,71,4,0,4,14,210,0,56,89,29,4,0,82,41,11,30,36,3,141,1,37,135,7,25,47,2,34,7,135
"COG1463",526,33,111,445,213,155,259,58,303,230,384,172,206,94,51,129,447,1421,114,344,325,43,719,271,67,151,180,82,166,203,200,55,166,110,126,661,280,114,59,171,165,223,298,123,401,58,54,109,64,878,97,368,405,145,74,137,181,180,116,456
"COG1464",1585,746,612,2567,1180,824,960,761,2358,626,2546,685,709,1224,566,582,1678,3468,870,1061,777,596,3892,640,797,1234,421,727,1123,578,730,405,875,1195,333,2903,933,478,1433,833,672,1782,890,627,1440,281,641,429,731,1336,595,708,1193,882,2210,3523,718,960,419,1333
"COG1465",0,6,3,15,5,13,1,5,11,0,0,0,0,0,0,0,24,8,3,1,83,2,0,1,13,33,25,21,0,5,5,51,7,5,7,0,0,0,2,19,2,21,10,13,14,0,1,6,4,2,0,0,11,11,22,0,35,115,20,3
"COG1466",1985,2485,2023,1921,2133,1821,2433,2483,1804,2309,1845,2010,2748,2171,2120,2321,2196,2430,2374,2575,2012,2201,1994,2487,1638,1846,2021,2291,2595,2089,1990,1378,3041,2746,2486,2841,1285,2037,1889,2246,2072,1373,2123,1569,1844,2232,2356,1898,1870,1594,2067,1706,2229,2088,2183,2467,2078,2456,1838,1686
"COG1468",334,387,272,448,531,204,592,548,85,315,671,637,343,579,369,177,374,127,639,381,228,297,225,397,627,310,90,413,506,611,427,44,645,321,248,817,457,233,568,345,351,944,325,323,404,201,247,256,386,191,57,174,148,657,1257,225,348,487,377,294
"COG1469",158,33,89,307,137,124,172,45,538,139,59,41,44,11,39,95,252,699,24,278,219,31,59,172,46,108,88,61,44,134,138,43,62,81,77,365,148,40,39,120,123,66,177,78,177,25,54,52,42,254,35,0,207,123,16,0,129,216,92,234
"COG1470",3,206,304,171,128,173,235,205,131,713,16,36,481,0,133,10,319,3,98,27,344,257,3,171,495,66,601,79,76,85,307,299,232,224,527,14,709,209,6,200,296,79,227,567,150,18,90,614,496,112,19,176,185,209,20,10,366,291,237,40
"COG1472",22521,32996,32083,20693,26278,23772,21638,35868,17084,35719,21244,28701,26864,19709,29036,18952,18995,12984,27452,26409,24403,30864,16868,22060,33789,21468,35593,18074,23942,34488,20582,31958,20182,22726,31889,10896,30817,27005,22084,36503,28084,28613,24051,37544,29093,27746,23463,33603,33712,10704,25070,25082,30267,20875,23948,22428,32136,15278,26361,15832
"COG1473",2267,2632,1899,5981,2975,4934,2442,1610,3789,3089,5046,1694,2899,3481,1946,1852,3449,5163,2057,1209,3234,1894,8258,1456,2827,2772,1885,1507,2783,1268,2941,3504,2640,2082,1700,5863,8669,1657,4170,2314,4051,1956,2004,3127,2464,423,1666,990,2267,2745,999,2139,2094,3224,4417,4047,2661,2543,2297,3309
"COG1475",4184,7600,5498,7628,8050,6016,7120,6791,7905,7716,6796,6197,4654,9293,8030,3321,9576,6975,8389,5193,7862,7352,6060,6508,5859,7356,4092,7418,9215,4995,7071,3645,6984,7267,5579,6329,4927,8240,7838,7937,4703,4869,5601,6137,8975,4597,4275,5365,6579,7857,4448,7265,6716,12119,10442,6865,8374,11012,6512,8293
"COG1476",113,645,179,583,549,240,617,258,324,543,501,688,370,2180,442,84,884,222,794,246,662,525,388,433,466,379,212,564,1134,103,446,130,358,675,232,604,191,398,858,449,235,152,423,177,527,102,309,284,348,347,261,400,395,431,1000,599,369,669,284,571
"COG1477",2209,2453,2261,2719,2607,2520,2691,2192,2088,2553,3309,2676,2680,2142,2456,3099,2451,1739,2321,2583,2836,2409,1634,2439,3485,2160,3277,2602,2145,2615,2506,2106,1870,2468,3319,2840,3135,2684,2933,2168,2732,2733,2569,2663,2158,2659,2951,2734,2394,1207,3520,2275,2223,2431,2394,1129,2331,1867,1942,1959
"COG1479",7909,2390,3646,3010,6349,5497,4011,4197,3739,3453,7482,3743,4482,1334,3457,4579,5655,6746,4212,4100,3825,2193,2464,3906,3427,4243,1963,6507,4189,9146,4517,1682,4123,4564,4404,1077,1547,1914,5365,1904,5803,2761,3809,1630,2186,5540,6058,4831,1713,3354,3456,3931,5009,2048,4373,8084,3377,3114,3516,3282
"COG1480",2439,2057,3003,1101,2339,2937,2195,2561,2754,1901,1961,4768,3054,352,2417,4814,1786,153,2127,2596,2397,2861,760,2334,2385,2002,3447,2733,1272,5105,1923,4434,1297,1368,3469,311,2906,2514,1641,2426,3579,4256,3068,3111,1452,5114,3015,2931,2443,612,5927,2998,3274,1443,300,341,2072,1088,2814,1146
"COG1481",801,1274,341,1735,1429,608,1239,1086,481,839,1692,871,489,2055,854,212,1205,1918,1471,548,960,908,2253,1000,613,869,248,1287,1979,257,1035,270,2020,1671,298,2159,573,945,1799,766,444,353,928,490,1128,227,535,332,962,634,468,752,619,1339,2346,2141,807,1860,775,1052
"COG1482",2502,3618,2243,2362,2620,2682,3095,3491,2192,3102,2515,2441,2852,1248,3032,2646,2388,2037,2820,2200,3548,3555,985,3072,3216,1899,3331,2921,2377,3397,3170,2304,2339,2075,2693,3878,2611,2974,3022,3391,2159,2724,2312,2787,2145,2747,2237,3031,2318,2142,2398,1711,3034,3522,2032,930,3309,1543,3214,2045
"COG1483",48,49,5,2,11,2,9,36,2498,197,3,66,1,0,118,813,263,0,194,19,163,82,0,151,1148,20,707,1,577,2,382,0,664,21,2196,13,0,1,1897,1343,398,198,151,137,449,52,15,1,108,9,2,152,90,660,1,0,221,9,290,14
"COG1484",816,2621,2009,2796,1319,898,1962,2536,1245,1232,2150,777,1008,1895,1874,399,1403,489,2012,1667,1553,1565,4248,1310,1313,1599,701,2012,1899,3786,7181,8691,5769,5378,3845,4480,3488,6724,8643,5397,1869,3014,4873,4588,4322,1075,8861,3699,4231,6031,1424,4987,3454,5562,5590,4760,3663,5970,2516,4065
"COG1485",407,8,24,120,0,13,4,6,493,10,7,4,39,108,5,75,135,4,1,2,53,4,0,5,29,12,65,11,18,8,64,53,2,2,21,28,99,17,4,0,100,101,3,22,302,45,19,79,6,572,4,148,171,20,67,104,20,111,22,625
"COG1486",1948,610,638,2710,693,1211,570,656,3762,506,1033,427,654,2228,719,685,1141,2287,553,687,692,290,1518,567,1518,913,868,385,938,460,1044,1582,637,594,805,366,1802,480,1752,606,795,730,703,819,1765,327,588,575,501,2837,284,1136,1235,1208,1758,1526,560,1519,760,3034
"COG1487",111,386,293,120,493,307,162,323,332,388,158,1087,151,90,184,48,448,115,88,623,282,428,619,316,453,186,189,86,133,29,23,102,266,223,70,75,40,352,58,290,64,41,869,485,260,791,56,238,186,514,1449,121,257,22,219,557,437,264,224,276
"COG1488",1501,2448,1947,2947,2237,1359,2734,2059,2119,2322,4098,1552,1601,3826,1935,709,3116,3334,3033,994,1918,2130,3493,3695,2066,1965,1532,2234,2817,1595,2003,1442,2689,2753,1484,3713,1783,1448,3061,2201,1462,955,1677,2194,1954,369,1086,1519,2097,1770,835,2201,2879,2574,3700,4034,2290,2724,2136,2375
"COG1489",422,360,254,445,570,296,355,142,407,306,456,181,177,698,309,139,461,301,414,102,301,231,705,166,363,300,195,397,436,78,379,273,278,276,166,270,415,190,313,261,254,135,317,220,543,110,128,168,272,715,117,340,226,615,353,191,362,462,268,882
"COG1490",1164,1343,1472,1263,1413,1516,1267,1363,1076,1150,1524,1460,1301,1216,1302,1363,1306,1131,1295,1142,1362,1340,1559,1360,1203,1250,1106,1330,1413,1609,1285,1388,1808,1288,1088,1182,1139,1266,1205,1281,1564,1640,1150,1183,1134,1558,1205,1077,1088,1357,2185,1404,1258,1220,1369,1832,1150,1518,1061,1202
"COG1492",732,2584,2329,2019,1368,2994,1522,2494,2245,1678,1413,994,1468,1462,2613,629,1660,3083,1742,1729,1621,2294,1787,2075,1593,2962,1127,1559,1897,1120,2583,1913,1359,2327,1233,963,1953,2331,1840,2348,1901,1142,2152,2363,2204,184,1724,2183,1819,1049,467,1959,1626,2572,1603,679,2460,1535,2427,1538
"COG1493",433,1243,518,1195,1243,599,1156,1108,558,1000,1431,739,303,2411,1023,162,952,655,1526,378,758,990,879,1242,688,1078,186,1286,1581,266,937,345,672,1533,276,1651,664,1044,1915,962,378,426,826,619,1149,275,538,323,939,469,480,996,438,1410,1775,597,773,1164,819,1037
"COG1494",716,32,131,313,82,199,81,60,456,69,419,122,147,183,69,226,358,52,26,55,293,38,475,31,110,80,138,67,143,83,240,263,120,79,75,262,498,118,77,54,235,389,36,216,360,58,145,164,43,1044,84,404,210,173,284,193,175,192,139,1035
"COG1495",187,6,79,55,100,81,51,25,238,100,78,5,116,81,3,114,211,8,1,24,71,4,1,101,39,180,140,43,33,152,84,45,60,31,10,1023,155,25,70,75,309,179,104,26,142,47,12,121,2,339,20,94,141,90,51,152,69,170,32,302
"COG1496",2058,1259,1264,1178,1681,1727,1627,1372,1702,990,1791,2147,1168,1505,1302,2420,1165,2113,1332,2132,1400,1416,2180,1541,1282,1559,1515,1569,1611,2200,1318,1159,1624,1228,1041,1382,1221,1180,1622,1292,1496,2103,1162,904,1118,2092,2241,1204,1128,975,2218,1118,1378,1051,1408,2184,1218,1724,1323,1296
"COG1501",7973,12439,14045,9934,9807,10089,9784,10169,11036,14778,10677,10845,9907,13557,10299,11386,8722,8288,11177,11415,8989,10680,4404,11341,13311,10147,16188,8584,8983,12820,9601,12804,9703,11328,17237,4344,12457,12936,8526,13158,11468,10554,12198,16752,10742,9809,8143,15055,11795,7442,14953,12169,9747,8375,10931,12844,11444,7996,13563,8503
"COG1502",5292,6439,5461,3049,7728,5173,5909,6996,5859,5486,6249,6142,5931,6208,5606,6442,5552,2359,6960,7681,5982,6301,3497,6245,6815,5577,4908,6731,7191,5146,6217,5715,6141,8284,4879,8672,4472,5725,9075,6027,5759,5571,5812,4823,7406,6167,6228,5234,6229,4315,6230,6973,5001,6315,7255,3456,5737,4572,5279,7020
"COG1505",0,181,143,215,215,155,487,363,156,715,15,13,468,0,369,698,363,0,756,28,507,441,4,345,633,86,1147,662,121,204,125,776,455,436,1656,14,1213,271,22,204,606,181,329,696,302,58,239,568,641,344,380,265,539,240,22,6,481,122,462,111
"COG1506",11329,8829,13977,6008,8786,13192,8433,10692,13733,9200,8908,17173,11929,1559,10952,16242,8689,2740,7645,16937,12497,11693,4416,8915,9977,9597,14496,7818,4373,18604,11174,18016,7085,4951,15243,1300,10659,12851,5527,11277,13843,18899,11964,16339,6544,17278,15723,13344,13405,3694,16866,10725,15052,6847,1968,5480,12973,6587,12276,4652
"COG1507",158,0,0,7,0,18,4,0,8,0,101,13,0,41,0,10,2,458,0,0,0,0,536,2,0,28,0,0,13,2,17,0,0,2,0,0,3,1,3,0,0,2,1,0,1,0,0,3,1,149,2,1,0,0,306,1186,1,0,0,0
"COG1508",3976,1869,2775,1706,2070,3042,1858,2005,2519,2318,2290,3691,2053,557,2239,4649,2207,3128,1580,4702,2561,2453,1383,2184,1923,2132,2790,1550,1116,4080,2124,3218,1657,1065,2512,1972,2299,2435,1664,2404,2839,3736,2864,2887,1764,5066,3934,2740,1824,1662,3432,2148,3913,1570,677,557,2573,1401,2726,1957
"COG1509",404,823,1151,838,689,1621,758,1089,876,1664,185,130,2264,182,1122,190,1251,42,816,498,1492,1044,100,1035,1369,1149,2864,474,538,965,1457,2168,1035,588,2099,170,2104,1701,159,1462,1526,539,1164,2196,1277,152,841,2578,1512,1510,80,1138,986,843,132,343,1711,1351,1738,1145
"COG1511",2814,4128,758,2588,2590,1118,4131,2639,1591,2104,4938,3207,1192,6967,3244,705,1621,7683,4268,1152,1595,2549,11898,3867,4610,3789,438,4071,5487,795,3473,422,3306,4796,679,7062,453,2983,7662,2347,1001,1061,2886,857,2767,468,1285,767,2171,3750,1459,2405,1039,3462,9656,18129,2348,4385,2139,3432
"COG1512",781,1200,1346,1613,1104,1963,1171,1316,1422,1481,951,833,1166,1231,1702,1787,1449,520,1533,1074,1414,1435,632,1585,1043,1464,885,1478,1577,1144,1467,2060,1337,1295,1470,828,1038,1000,1519,1692,1470,1367,1120,1210,1243,1110,977,1224,1164,656,774,1469,1290,2080,1170,351,1485,1377,1424,1330
"COG1513",147,2,4,0,18,7,0,6,0,0,2,0,10,39,1,17,0,3,2,0,19,1,59,1,5,0,19,6,0,1,33,27,0,5,8,1,35,1,3,15,11,8,1,2,100,12,1,31,2,262,1,102,3,10,3,34,0,2,2,222
"COG1514",214,22,38,147,73,14,6,11,126,28,4,2,17,47,7,39,101,3,11,9,90,8,0,2,10,29,41,16,21,4,112,30,31,6,8,28,48,11,6,5,51,36,7,25,165,17,139,46,11,313,5,129,40,47,68,75,22,218,25,294
"COG1515",153,2,8,61,0,7,1,3,192,6,3,4,16,41,0,30,42,8,0,0,20,2,0,1,5,3,12,5,2,9,25,71,0,1,8,9,193,6,3,0,37,46,0,4,143,1,5,12,4,212,1,71,190,7,50,40,8,36,9,244
"COG1516",195,259,73,63,229,91,285,361,79,174,161,202,257,58,186,62,188,45,424,81,150,160,22,359,370,136,86,444,177,87,241,46,93,493,40,673,223,100,329,133,111,290,238,56,370,43,130,108,193,358,137,340,70,69,145,43,96,167,190,432
"COG1518",1984,1842,1583,1445,2036,1047,2030,1863,1023,1309,2432,2903,1062,1807,2163,1655,1770,1971,1825,2257,896,1896,1615,1294,2155,1071,1582,2251,1981,2692,1554,605,2361,1430,1001,2932,1790,1897,1732,1415,2057,2974,1422,1412,1388,1996,2611,1099,1284,1429,3798,944,1092,2067,2449,1805,1427,1385,1400,1565
"COG1519",2026,1799,2611,1383,1266,2431,1598,1744,2287,1833,1328,2398,2081,342,1654,2134,1947,3221,1187,2432,2055,1935,1059,1962,1733,1611,2001,1024,929,3019,1953,2498,1372,998,2188,991,2053,1853,760,1861,2318,2188,2048,2023,1224,2529,1924,2081,1445,1743,1799,1729,2916,1227,263,381,2160,948,1917,1334
"COG1520",298,2551,3485,1801,1181,2968,1614,2886,1557,3312,442,265,3173,310,3216,302,1955,98,1735,949,1891,3784,774,2943,3318,2040,6654,1196,1419,1377,2248,5239,1749,2047,5882,607,4041,4282,1059,2242,3810,3065,3143,4651,1701,1550,1518,4182,2810,1805,309,3748,1895,1827,295,380,2679,3204,3232,1619
"COG1521",687,1858,962,2175,1792,1549,1714,1484,1316,1436,1409,876,777,1718,1714,353,1638,2312,1986,925,1550,1556,2130,1667,1444,2095,1085,1769,2385,1002,1782,910,1226,1739,938,1753,937,1784,2037,1554,805,787,1691,1077,1711,317,1133,1191,1484,1175,891,1406,1354,2424,2071,2130,1568,1505,1350,1401
"COG1522",3950,2294,2392,1585,2654,2726,3155,2682,3623,2158,2352,2788,2799,1289,2261,3416,2397,3218,2626,4241,2867,2448,1991,2893,2572,2322,3288,3055,2412,3333,2508,2223,1705,3015,2766,2609,2465,2558,2419,2257,2570,2900,2700,2147,2249,3952,4024,2457,2550,2321,3862,2254,3433,1938,1699,2010,2325,1707,2162,2962
"COG1523",6254,3626,3129,2128,2715,3667,3466,3117,3785,3107,4629,5039,3562,2243,3648,4334,2291,11170,3601,6015,2752,3660,10048,4669,3539,4908,3239,3968,4844,3481,3470,3303,2008,2746,3344,1891,3485,3264,4991,3281,4299,4546,4453,3372,3002,4293,5094,3520,4277,3497,4590,3969,3295,3681,8433,13662,3274,1968,3595,3979
"COG1524",2051,2338,4687,1733,2220,3855,2175,2882,2808,3070,3050,2010,3827,288,2579,7630,2658,988,1703,2774,3575,3138,1514,2647,2538,2668,3112,3289,1343,4592,3702,4458,2590,2124,4362,432,2435,2326,1425,3250,4142,5694,2955,3536,1961,4493,4763,4192,2902,2088,4864,2905,2836,1926,836,2159,3652,2376,4010,732
"COG1525",1,43,46,98,253,108,4,184,384,179,52,10,59,50,4,110,169,14,138,11,65,11,3,17,55,98,19,79,47,28,122,84,78,47,24,43,139,20,15,40,91,32,21,55,333,44,133,209,9,1594,42,1,49,49,53,250,58,432,47,88
"COG1526",343,72,91,84,232,78,113,84,384,108,435,67,149,457,169,96,201,178,221,94,185,65,409,117,54,144,120,104,247,21,232,116,77,76,77,256,228,150,337,74,139,157,80,108,279,25,51,84,153,506,44,273,158,468,265,252,95,317,127,670
"COG1527",104,151,90,343,181,203,182,113,115,152,201,127,141,769,126,67,290,234,196,60,164,141,263,168,114,118,93,134,294,41,463,403,998,462,244,924,497,331,1508,479,402,128,298,293,605,79,322,177,513,338,258,325,335,639,1668,795,705,1257,392,535
"COG1528",549,896,2150,1232,768,2911,841,826,1514,1226,602,243,2390,455,1524,1388,2193,241,1050,1297,1761,988,662,1274,1108,1715,2541,1567,806,1774,1824,1655,1113,679,4132,285,1296,1533,487,1447,2549,743,1003,934,926,661,1022,1880,896,1410,666,1633,1582,1135,314,362,1781,934,925,972
"COG1529",3389,2720,1986,2759,1630,2629,2485,1551,1749,2158,4370,1537,2950,7923,1990,903,2277,4652,1965,1558,2887,1314,4745,2831,1290,2992,1873,1502,3403,940,2318,2944,1702,2984,1263,2971,4947,1533,6796,1674,2302,1179,1909,2101,2353,503,1153,904,1375,3172,717,2816,1574,3606,4734,2950,2147,3342,2177,5350
"COG1530",2948,2105,2081,1724,2444,2343,2278,2372,3058,2115,2735,3177,1729,1420,1952,3795,2052,2037,2097,2392,2583,2346,2054,1781,1779,2298,2183,2350,1991,2992,2541,1815,2256,2181,1572,2184,1710,2075,1859,2283,1999,3514,1656,2405,2532,3631,3114,2001,1548,3110,3643,1600,2542,1420,1861,3090,2283,2445,2002,2645
"COG1533",1823,2915,2154,1199,3160,2683,2446,4007,1626,1881,1066,1334,2900,2731,2868,3646,3050,837,3196,1198,2475,2386,1181,2594,3290,2386,1780,3449,2917,1351,2531,5125,2772,3880,3172,1931,2235,2226,2318,2264,3904,2027,4052,1912,2221,2536,2530,1394,2967,1002,1362,1943,1122,2295,1717,864,1607,2519,2560,2087
"COG1534",449,474,242,734,483,219,554,405,323,272,541,342,197,728,379,70,467,507,452,239,299,341,881,524,431,437,156,449,733,172,439,108,451,586,109,1047,256,493,642,339,250,212,422,178,485,121,192,180,361,510,282,348,277,510,567,344,247,581,332,689
"COG1535",300,4,17,69,0,9,1,1,189,4,6,2,22,79,3,48,87,2,3,1,40,1,0,2,17,6,40,8,13,3,12,12,0,1,2,5,24,1,0,0,10,24,0,4,72,5,2,15,2,144,1,45,12,8,18,28,1,32,4,104
"COG1536",368,556,142,136,429,146,446,592,102,470,286,295,309,117,334,94,293,57,652,135,220,323,115,539,259,408,151,766,392,118,465,90,167,978,80,1282,373,212,526,302,123,493,447,104,689,54,140,223,234,587,157,714,140,109,336,104,143,298,400,822
"COG1538",9873,14343,21879,10271,11573,19882,11562,14737,18910,16772,8618,12431,18371,1782,17592,20794,14024,3940,10706,16458,16647,20425,3614,13896,14690,17382,24316,13405,6690,23070,17945,23559,11359,9487,18053,3413,15973,18115,4796,18163,20101,17713,18323,24238,11445,13151,16270,24430,17938,8276,13028,14985,19801,11399,1719,2995,20593,8453,22417,9015
"COG1539",1631,890,1125,886,1134,1120,1131,1085,1085,842,1027,1307,1104,1033,873,1322,1222,1042,1025,1130,987,1134,1517,869,1274,691,814,1023,825,1430,313,285,272,336,330,182,384,302,298,316,366,387,286,306,297,479,422,365,267,344,564,296,410,215,299,698,323,230,297,310
"COG1540",264,90,100,856,152,95,120,126,273,150,85,104,63,824,152,102,411,157,91,33,155,79,177,79,80,185,89,59,234,35,59,16,41,53,19,89,34,153,78,48,48,38,43,23,81,12,25,43,34,126,16,108,31,42,57,224,63,41,27,152
"COG1541",782,2795,4664,3643,1923,4287,1996,3254,2607,3134,466,605,3935,2069,3323,759,3677,1767,2293,1887,3383,3682,632,3274,3285,3327,4376,2246,1467,1883,3326,4528,2416,2375,3796,689,4071,3734,1732,3796,3116,1834,3665,5301,2390,1146,1922,4483,3901,1345,546,3059,2772,2258,442,887,3887,2412,4138,1728
"COG1543",1,0,0,5,32,0,178,145,0,76,0,0,0,0,0,0,2,0,0,0,0,0,0,35,1,0,0,89,312,6,0,0,946,160,0,0,0,1,2,2,0,0,6,0,10,24,0,1,1,70,0,0,0,0,1,3,25,821,0,3
"COG1544",965,871,397,1282,1155,655,1086,963,757,647,991,542,706,1483,607,509,1179,1193,1082,510,778,713,1670,1063,633,705,533,1291,1199,529,717,429,1373,1307,438,1691,583,886,1198,683,601,413,876,431,1236,295,538,518,654,1431,587,614,891,645,1432,1581,613,1528,681,1272
"COG1545",0,1,0,0,2,0,3,0,0,12,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,11,0,0,0,2,4,0,0,0,2,4,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,41,0,0
"COG1546",1307,1273,982,1552,1538,1209,1334,1490,1417,1462,1580,990,1055,960,1360,1581,1595,1878,1351,1259,1568,1593,2136,1181,1372,1181,1001,1377,1381,1073,1263,1119,1417,1497,1705,1695,1346,1223,1157,1525,819,1129,954,1195,1601,1240,1152,1170,1251,1452,1097,1046,1431,1957,1398,1199,1409,1377,1279,1192
"COG1550",0,3,11,3,5,7,2,4,7,5,2,1,39,2,2,2,27,2,11,9,7,4,25,1,6,4,16,0,1,1,26,10,0,6,7,8,59,5,3,12,4,2,1,2,7,1,7,2,13,8,5,9,0,22,44,2,4,0,5,8
"COG1551",93,117,29,50,102,29,141,164,125,96,95,98,164,23,97,15,104,11,202,45,63,87,46,149,284,92,43,202,119,34,119,17,45,266,24,193,112,78,124,86,33,43,101,30,166,17,47,45,86,150,67,85,41,28,102,24,51,78,92,203
"COG1553",236,1,19,80,1,14,0,8,254,7,12,12,40,73,4,78,118,5,3,13,32,8,2,16,21,10,58,24,31,7,38,51,1,0,12,52,83,29,15,0,63,48,0,18,170,36,22,69,5,352,19,112,68,22,50,112,7,99,29,378
"COG1554",499,2507,1649,597,508,1408,917,2500,710,2000,1719,177,808,307,1869,128,1392,42,1545,239,1034,2463,205,1209,1990,907,1212,642,1310,857,1192,1602,1001,1260,1986,2048,1012,855,293,1530,1030,370,1770,1430,2515,181,1024,1863,1688,1720,341,1206,1352,574,941,1154,2042,998,1911,803
"COG1555",1869,1207,1033,779,1244,1306,1430,1435,1338,1007,1580,1847,1282,922,1158,2582,839,1080,878,2486,1135,1356,1233,943,846,1037,1420,1440,1210,2079,1199,948,1863,1594,1269,1548,1434,1195,1351,741,1081,1135,1057,802,724,1947,2777,1205,1140,844,1808,787,1494,738,1475,1750,1196,978,965,825
