"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG2850",11,29,2,185,2,17,19,111,2,21,15,79,45,14,179,10,291,340,9,63,16,9,2,66,12,30,1,91,163,1,12,0,38,11,467,114,2,68,3,0,4,64,61,0,15,85,139,206,23,17,46,6,24,101,72,20,0,22,57,17
"COG2851",245,79,754,41,676,144,332,34,262,139,303,321,295,219,360,365,242,171,47,133,257,343,97,45,379,231,256,388,54,163,303,145,76,78,30,54,298,114,124,340,67,322,90,102,633,849,518,23,244,151,243,283,391,189,363,207,83,202,174,206
"COG2852",190,94,411,101,45,240,57,29,118,780,87,122,167,176,213,82,233,119,431,47,227,112,149,307,106,106,575,16,46,207,8,234,12,67,168,34,181,13,515,239,230,154,72,176,288,362,129,24,92,97,71,198,93,111,417,183,115,245,146,208
"COG2853",56,47,2,285,11,13,132,109,11,56,57,85,202,127,137,7,125,281,46,85,41,19,64,125,14,52,86,164,76,14,12,33,401,25,424,63,41,53,23,17,14,81,170,8,66,117,164,100,116,18,45,33,75,253,73,90,38,42,84,85
"COG2854",37,34,2,119,9,14,71,65,12,61,71,51,155,161,90,3,79,210,42,59,39,25,44,75,4,64,105,107,51,20,10,18,349,15,282,63,27,47,23,17,20,55,112,5,37,90,150,97,34,14,31,36,46,238,48,91,21,31,64,50
"COG2855",2035,4230,1414,2414,1730,318,2278,2490,2862,1149,2110,2885,2391,1776,1178,1627,1717,1402,1225,1636,1084,1432,1597,1198,1893,2261,1237,1532,2571,1786,560,2055,1068,1710,2179,1280,1519,2121,1824,1525,2315,2090,2261,1787,2649,2141,1212,2543,1911,831,2302,2237,1589,4655,1878,1854,1377,1762,2572,1557
"COG2856",685,2865,548,121,788,539,580,729,2398,1146,792,319,418,650,494,1185,922,988,1868,554,804,631,1256,1387,1618,365,2337,621,1398,1254,417,1317,1352,753,509,226,1115,976,1913,870,746,490,1589,989,711,1642,706,1417,291,1133,633,1012,337,3269,870,806,1667,2793,1551,803
"COG2859",485,2066,141,75,16,1172,703,96,1310,331,851,591,575,514,438,684,545,794,173,1146,343,516,572,124,340,806,735,558,563,527,190,693,325,1450,77,49,567,261,1020,865,1151,285,1236,621,664,742,654,9,638,549,803,796,681,1164,964,551,361,1177,743,332
"COG2860",789,257,1365,780,1485,283,1101,1067,305,627,945,1155,803,840,721,843,841,1016,825,571,585,807,883,768,637,812,596,945,1058,541,628,780,585,628,1440,994,777,995,376,793,728,505,450,952,656,901,780,893,937,517,1318,952,893,497,1133,1049,607,440,785,670
"COG2861",61,64,292,176,16,131,104,99,76,187,148,202,111,298,194,51,138,385,167,136,19,85,112,165,43,85,189,105,145,63,152,181,47,23,611,107,34,166,30,91,29,137,89,97,69,145,78,120,90,56,75,79,114,136,156,104,38,69,242,43
"COG2862",9,18,0,113,5,9,17,134,5,17,26,61,99,4,110,5,76,352,8,56,13,10,5,88,8,30,5,123,75,6,5,1,309,6,431,78,2,74,18,1,10,48,60,1,6,94,137,68,11,18,43,6,19,32,63,7,2,14,48,41
"COG2863",0,3,0,0,1,1,0,1,0,0,3,0,20,0,0,0,34,0,0,5,1,0,0,0,0,0,0,19,0,0,0,0,94,3,0,0,0,0,7,2,3,0,29,0,1,5,36,13,0,0,0,0,0,0,6,0,0,4,14,24
"COG2864",70,29,48,197,14,21,100,161,4,84,72,100,267,32,205,6,95,386,21,81,23,33,69,153,12,65,45,183,77,3,12,38,660,14,675,104,3,73,17,8,20,116,83,19,23,104,141,103,68,17,75,35,37,114,91,62,30,32,88,34
"COG2865",6280,6622,6413,3154,3393,19625,3708,4901,12823,3828,4356,4881,6062,6691,3282,4450,4120,11682,4548,11039,7283,5197,5289,5152,4936,7544,8553,6092,4075,8300,5660,7517,6026,10869,3895,6817,5002,2766,8020,5051,4334,4327,7164,5511,7629,9067,5300,3442,6721,6061,4651,3954,4160,5422,3969,4690,6453,11686,6504,6022
"COG2866",702,153,348,277,152,78,381,143,200,403,379,147,757,938,224,490,691,265,1202,632,342,617,1896,1126,543,438,917,660,1029,561,1322,664,96,52,594,2619,441,161,590,294,604,538,96,1564,188,752,452,682,981,289,667,679,838,206,346,722,730,737,830,574
"COG2867",5,4,0,85,2,1,11,73,2,6,30,33,45,3,72,4,31,179,3,32,2,2,4,50,3,5,0,37,35,1,4,0,14,3,318,65,0,26,2,0,3,22,28,0,2,52,11,42,10,12,12,2,6,35,35,7,0,6,26,5
"COG2868",328,210,630,151,715,245,133,572,292,232,322,137,231,286,174,266,348,245,641,423,592,379,425,490,283,132,576,237,171,557,768,638,874,282,93,703,548,151,521,433,210,401,123,378,431,366,459,584,230,555,208,260,211,128,118,314,557,370,313,317
"COG2869",580,1046,52,1014,26,718,838,233,907,394,645,1085,761,529,268,580,583,512,208,636,220,541,642,343,714,907,630,583,1023,472,92,543,81,789,328,27,584,760,780,760,702,622,917,492,541,689,579,97,865,424,841,743,614,1103,814,804,371,810,628,549
"COG2870",314,138,892,812,1754,239,513,870,318,510,518,485,679,519,404,153,463,929,458,577,181,294,499,345,136,299,209,357,337,454,396,531,1072,663,1220,167,136,191,343,350,767,856,514,310,622,949,314,457,754,122,429,285,458,585,271,300,179,207,519,217
"COG2871",992,1907,125,1532,31,1433,1480,243,1347,684,1164,1406,1164,1214,891,1101,834,849,391,1189,364,894,1010,534,1011,1543,971,1229,1221,911,245,1011,241,1332,558,74,1029,1390,1110,1390,1185,1060,1840,1034,841,1214,1352,172,1289,688,1412,1057,1173,1903,1252,1036,576,1769,1265,976
"COG2872",571,353,622,247,479,614,310,519,379,1456,658,380,380,606,673,413,495,394,1228,439,1545,810,574,884,409,527,747,273,169,477,1055,556,515,240,233,1241,531,213,447,527,525,413,217,632,662,517,343,1078,376,1047,235,444,736,306,378,671,722,326,692,590
"COG2873",4125,6983,4498,3189,5971,8009,4148,2462,6382,5263,4572,4031,3826,3977,4952,5492,5286,5742,4059,5615,6497,5466,4327,3575,4386,5015,4770,4289,3473,5115,6169,4556,4806,6346,2549,5722,5209,4338,5784,5759,5134,4652,7930,4412,4958,3843,5711,4366,4587,6017,4282,4646,5207,7038,4230,5259,4327,5394,4154,5393
"COG2875",1434,341,1083,1012,1872,583,1925,1007,689,1768,1587,1700,1325,1348,1948,1253,1776,405,929,670,959,1509,1161,763,1302,1149,682,1765,1586,1051,1546,1039,590,1198,439,979,924,637,510,561,950,1207,859,1364,799,979,1010,648,1993,899,1284,1436,1930,598,1374,1515,1248,661,1192,1343
"COG2876",1879,2511,1563,1649,4062,2465,2532,1106,2911,3530,2414,2200,2040,2134,2597,2263,2163,2109,2078,1785,1699,2135,2492,1490,1935,2291,2150,1900,2072,2128,1539,2003,1367,3196,924,1152,1935,1693,1952,2264,2732,1881,3123,2188,2157,2203,1466,740,2581,1166,2324,2129,2687,2344,2752,2381,1285,2375,2346,2145
"COG2877",930,1917,687,1392,1247,1521,1892,1006,1126,770,1263,1372,1663,1122,993,1076,1142,1601,487,1138,323,920,1166,596,852,1275,1064,1506,1344,969,515,1269,617,2846,1114,184,796,1437,965,1162,1610,1068,1958,1044,906,1277,878,251,1391,762,1663,1244,1193,1792,1626,1150,589,530,1325,872
"COG2878",1286,1367,1115,1231,364,1739,1351,721,1682,2024,1601,1236,1222,1466,1496,1631,1560,1104,1819,1304,1574,1563,1247,1075,1250,1545,1621,1223,1190,1341,1477,1204,1087,915,681,1186,1557,936,1670,1586,1643,1501,2043,1458,1572,1302,1515,795,1764,1337,973,1399,1653,1891,1217,1416,1187,864,1386,1648
"COG2879",5,4,0,70,0,1,17,80,0,9,2,33,36,3,109,4,43,251,2,22,3,7,4,81,3,13,0,41,45,3,4,0,10,1,271,55,0,46,1,0,6,56,35,0,4,41,7,59,10,6,29,3,12,42,36,5,0,6,26,5
"COG2882",2,9,0,72,2,0,19,117,0,9,0,31,24,0,100,1,40,202,1,33,6,4,1,57,1,15,1,28,28,1,3,1,14,10,298,47,0,29,1,1,4,23,32,0,12,63,16,23,18,13,9,2,10,132,26,4,4,2,13,6
"COG2884",1770,2272,2182,1083,2192,2138,1464,1453,1977,1886,2035,1577,1556,1860,1584,1715,1738,1732,1949,1760,1823,1788,2122,1947,1453,1947,1930,1392,1534,2029,1753,2023,2236,1508,1346,1580,1755,1405,2358,1979,2031,1615,1772,2097,1764,2001,1843,1387,1652,1922,1893,1776,1762,1850,1634,1843,2240,2358,1884,1627
"COG2885",2238,8900,626,4549,170,6393,3542,1247,7540,1758,3294,4498,3662,2181,1479,2329,3299,6978,851,4130,2160,2048,3364,2440,2435,5836,4151,2392,3807,2803,525,3121,669,6740,3177,1296,3346,6319,4891,2470,3976,3261,6987,1991,2571,3668,1818,767,2815,2515,3666,2287,2082,5719,3229,2788,1508,2917,3638,2969
"COG2887",36,15,3021,0,3122,85,0,1018,106,0,67,0,22,284,1,63,100,862,170,2,8,0,5,227,2,9,148,0,205,5,124,0,1,0,863,344,103,4,10,814,13,35,2,3,619,340,2,270,2,2,18,0,0,11,1,185,26,53,18,9
"COG2890",1886,2802,2231,1688,1988,2542,1872,2517,2523,1952,1751,1834,2074,1980,2202,1953,2132,2378,2262,1899,2303,2046,2286,2187,1864,2194,1853,2069,1683,2101,2042,2225,2485,2263,2079,2269,1903,1574,2293,2426,2451,1873,2889,2417,2788,2113,2206,2160,1747,2130,1591,2041,1977,2577,2020,2143,1951,2282,2305,2114
"COG2891",59,31,54,99,32,22,67,152,16,41,16,63,61,34,142,7,98,278,22,65,71,18,50,72,3,53,34,78,58,23,13,1,530,13,407,110,4,93,10,16,14,53,104,2,45,75,77,992,35,17,45,29,44,185,71,61,19,28,60,13
"COG2893",544,130,1439,395,3238,408,252,3096,443,2009,343,398,485,324,849,329,442,1841,461,402,1277,691,369,559,557,352,401,489,232,575,998,505,3197,849,2210,1136,295,559,310,583,250,502,408,235,1387,791,480,4000,341,379,436,412,373,333,324,254,222,338,327,401
"COG2894",645,438,1330,389,1617,746,313,1076,607,590,520,337,494,624,751,604,737,716,1372,836,1200,988,1336,1389,479,504,815,414,374,1208,622,333,555,175,269,464,356,78,404,263,199,324,73,308,266,228,383,396,137,694,135,207,148,167,63,274,464,347,175,300
"COG2895",1024,713,1223,1829,424,2556,1526,353,464,989,1681,1530,1422,1694,870,1489,1921,520,686,918,1634,1234,1137,936,1552,1149,650,1021,1480,1345,2210,708,847,388,1388,1654,1351,1226,585,2054,1189,2072,505,1115,1131,1004,2018,989,1404,1571,1459,1399,998,711,1529,1899,971,1139,1111,1473
"COG2896",574,527,1250,398,1747,595,327,932,495,1164,392,349,455,562,879,631,698,944,480,539,1308,659,573,1012,367,371,667,296,193,690,1535,501,824,617,770,946,521,221,895,573,450,536,453,364,921,654,647,1128,393,664,396,358,552,474,466,785,541,357,513,675
"COG2897",62,35,9,182,14,26,118,589,31,79,84,141,172,77,328,12,135,661,75,121,85,80,62,194,13,92,63,169,86,11,52,23,444,51,940,187,27,87,36,23,14,162,84,21,75,177,140,291,42,63,82,41,108,93,81,89,63,27,94,68
"COG2898",44,32,2568,63,1803,67,97,1028,95,106,59,32,66,104,57,63,161,648,124,68,189,82,45,2,58,59,37,67,45,77,238,60,1896,10,528,290,52,99,37,300,30,152,54,41,627,197,112,3087,80,56,120,84,45,41,35,174,47,23,46,39
"COG2900",6,12,0,38,3,5,7,45,0,6,15,32,22,1,47,2,20,115,2,13,5,3,0,27,3,7,1,43,21,0,0,0,8,1,58,8,0,4,1,0,0,8,6,0,3,8,7,17,0,5,2,1,1,12,5,3,0,0,5,1
"COG2901",6,22,0,61,3,6,14,82,3,13,37,49,85,6,74,5,85,303,18,55,15,9,5,63,7,44,1,93,55,12,5,0,149,11,351,68,1,65,11,15,7,39,74,2,26,77,86,53,17,13,24,7,27,38,76,19,1,10,47,17
"COG2904",29,17,1,94,7,8,71,142,4,43,42,94,140,26,175,8,80,479,22,72,20,17,26,146,8,81,19,128,92,28,10,246,339,12,690,77,25,98,28,4,16,79,67,18,9,140,142,98,24,26,75,25,26,263,75,12,19,19,89,101
"COG2906",0,0,0,39,1,0,9,53,0,2,2,27,31,1,28,1,23,107,5,14,2,5,1,1,1,3,0,28,16,0,0,0,4,0,62,6,0,7,0,0,0,6,1,0,1,12,4,4,1,2,3,1,0,5,8,1,0,1,4,0
"COG2907",0,0,0,98,0,1,0,0,0,1,10,6,2,92,1,0,1,0,1,5,0,0,0,1,0,0,44,7,1,0,2,0,1,0,1,3,0,0,8,0,0,0,2,0,1,0,0,2,0,0,12,0,0,31,0,5,0,5,15,6
"COG2908",1324,1755,168,1751,59,1350,1909,603,1443,796,1479,1822,1558,1297,1408,1181,1278,1241,434,1447,549,1219,1066,680,1350,1437,1009,1882,1721,925,417,1106,464,2044,1567,204,962,1940,1242,1597,1796,1288,1762,1159,768,1199,1374,97,1774,928,1763,1480,1546,1882,1833,1166,836,980,1419,1122
"COG2909",589,147,513,431,339,182,158,179,520,415,486,232,218,365,413,277,1146,476,712,421,517,325,333,1067,407,179,897,177,224,1120,213,573,1163,87,1063,1812,544,252,269,615,407,339,128,687,55,473,388,503,203,197,324,305,273,585,278,410,453,728,456,646
"COG2910",157,179,362,622,803,66,214,565,38,110,58,225,217,223,139,52,82,24,225,26,29,94,138,164,252,181,429,206,308,108,39,89,54,9,135,48,382,397,205,137,118,299,25,77,83,86,41,72,133,144,105,143,112,176,47,108,92,48,176,148
"COG2911",131,249,1913,478,4748,550,228,1696,799,340,385,770,708,155,546,100,517,1734,488,424,96,202,935,481,84,180,190,630,316,977,874,936,3220,1769,1123,288,68,410,241,637,371,376,679,181,1176,1281,833,945,313,227,581,175,207,1170,374,146,71,224,802,356
"COG2912",11,23,1,128,1,4,15,119,0,15,19,69,74,4,113,2,70,279,7,42,10,10,4,98,3,21,0,72,67,2,4,0,31,2,388,76,3,38,3,0,6,51,48,1,11,79,90,77,8,18,28,1,18,44,68,12,1,20,44,6
"COG2913",5,26,2,69,1,22,49,117,9,6,34,46,74,80,94,5,67,202,9,51,29,8,2,64,3,41,34,62,51,15,5,19,229,9,269,58,20,57,9,5,8,44,71,0,17,63,130,80,18,13,21,4,19,156,67,16,0,24,34,32
"COG2914",1,2,0,17,0,1,1,37,0,1,4,10,13,1,15,2,4,42,2,11,1,1,1,11,2,2,0,9,12,0,5,0,16,0,241,44,1,34,1,0,1,24,21,0,4,52,31,30,14,8,9,1,7,21,31,7,0,11,21,3
"COG2915",4,14,1,81,1,3,15,75,1,7,5,42,27,1,87,3,43,206,4,36,5,4,4,79,4,23,0,39,36,1,5,0,23,8,284,43,2,31,0,0,1,40,31,0,5,25,60,55,14,6,16,4,10,167,31,6,0,9,26,5
"COG2916",20,21,1,152,3,10,54,210,3,29,13,101,61,25,88,1,52,280,17,67,12,27,18,75,5,46,11,82,74,19,11,8,51,5,470,114,0,61,3,9,8,50,25,0,30,77,43,95,22,21,37,17,33,152,85,24,11,26,51,14
"COG2917",21,20,0,81,3,5,63,91,3,23,20,67,79,36,78,2,63,170,17,56,15,15,36,58,2,30,23,80,67,16,8,12,272,6,322,47,0,42,16,16,7,28,73,1,36,84,95,69,19,14,23,21,39,137,45,63,23,20,42,63
"COG2918",350,63,435,224,247,44,24,568,13,39,115,84,120,63,198,71,189,445,24,287,67,391,12,140,135,51,4,83,89,7,46,234,68,25,667,188,45,133,66,51,93,79,134,13,656,355,1253,2022,1036,358,69,10,657,101,106,16,11,151,54,44
"COG2919",8,15,674,73,603,24,34,373,21,13,30,22,70,63,59,9,46,261,39,50,47,14,41,39,2,29,25,51,28,13,12,14,64,1,111,33,3,9,14,33,4,8,10,0,38,26,37,256,4,1,8,2,7,47,11,18,2,9,13,10
"COG2920",6,6,1,49,7,5,19,84,5,14,22,18,24,1,51,4,34,206,13,36,2,8,13,33,11,26,10,31,52,6,6,17,9,4,266,47,3,28,7,10,12,45,25,7,8,86,26,44,12,11,16,24,17,128,40,21,8,32,41,15
"COG2921",25,23,2,75,5,4,25,49,6,19,19,33,53,15,42,1,44,127,14,29,18,14,24,39,3,26,19,60,29,12,2,4,171,1,180,24,2,30,17,12,6,29,61,2,25,50,64,34,8,18,14,21,25,25,40,18,15,12,26,35
"COG2922",4,3,0,125,1,1,13,72,2,18,27,59,51,3,61,3,29,184,3,26,2,8,5,81,1,19,1,59,48,0,4,0,33,2,251,57,0,51,2,0,4,23,36,1,5,69,12,35,10,17,39,3,16,46,56,5,1,5,25,9
"COG2923",5,9,1,71,3,4,20,69,1,9,5,29,38,3,77,7,34,159,6,35,12,5,2,37,4,15,0,46,32,0,5,0,27,5,265,41,0,19,3,0,4,27,23,1,9,44,46,58,9,4,16,0,11,31,50,6,0,12,18,9
"COG2924",16,13,0,52,2,9,24,77,2,15,9,28,64,16,77,1,40,171,9,38,24,10,21,44,3,23,7,82,41,9,4,5,212,7,243,56,1,36,10,5,9,36,29,0,23,68,83,26,9,5,12,9,17,22,32,36,6,12,34,26
"COG2925",64,56,1,138,1,19,108,86,14,52,62,70,122,72,113,9,127,197,36,93,48,39,60,85,8,83,71,191,108,27,3,12,175,1,137,23,0,17,11,10,9,14,39,1,21,31,72,33,13,4,10,21,16,34,26,46,23,18,30,26
"COG2926",5,15,0,122,6,7,41,88,0,11,15,38,65,3,57,2,24,148,3,36,8,3,2,47,2,11,1,66,36,0,9,1,37,5,236,42,0,41,0,0,2,37,55,1,3,65,46,58,47,9,14,2,10,23,35,4,0,9,28,3
"COG2927",22,18,0,65,3,11,39,111,6,29,17,65,46,99,123,7,79,263,6,61,14,12,37,88,3,43,52,77,43,11,6,15,54,11,374,47,29,33,8,1,11,38,61,0,14,65,127,67,29,13,25,24,18,55,55,31,19,24,38,40
"COG2928",0,10,35,130,690,21,56,1,87,0,1,0,67,72,1,0,1,118,19,14,17,12,63,1,1,47,36,43,18,100,121,71,5,243,2,0,33,0,5,25,40,12,68,0,30,48,1,14,67,5,49,5,27,3,0,30,2,3,0,3
"COG2929",63,50,2,23,17,48,3,72,25,19,46,4,11,94,4,17,76,49,77,85,115,87,42,37,13,105,212,27,24,98,3,33,26,30,105,24,92,9,87,75,47,61,5,62,36,56,26,41,13,71,34,72,61,12,210,73,117,93,188,39
"COG2931",423,28,8,1941,6,52,519,3,28,282,146,412,628,1406,389,390,299,6,511,253,98,301,263,112,747,226,501,1180,903,509,138,200,938,55,32,0,809,1302,167,130,123,1451,59,273,11,215,73,13,823,159,411,120,241,140,130,120,415,388,125,695
"COG2932",639,340,88,762,342,572,323,325,330,617,445,315,431,629,575,440,492,478,644,447,793,323,628,917,311,325,644,435,323,497,1040,610,926,304,735,717,765,253,383,289,335,499,285,582,384,619,784,1817,231,1599,293,703,263,423,555,331,639,437,574,717
"COG2933",5,24,1,138,6,21,28,81,1,11,28,60,73,10,154,4,67,265,24,55,14,9,9,103,8,30,1,51,58,4,5,5,34,9,408,66,1,38,0,2,8,51,61,2,9,74,97,101,25,14,32,12,22,73,38,18,1,25,35,14
"COG2935",1,16,0,0,0,3,5,0,13,0,0,0,0,0,0,0,87,0,19,5,0,11,3,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,13,10,13,0,104,0,42,47,0,0,0,1,0,8,45,2,17,37,4,0,49,5
"COG2936",897,128,1940,42,44,321,1231,868,117,488,643,654,564,291,1455,1276,597,79,383,291,477,1106,468,446,699,824,619,1464,578,469,506,842,363,843,244,207,670,1034,301,1299,423,140,843,835,159,752,916,19,783,694,1462,1568,1286,318,1776,580,264,300,625,1079
"COG2937",23,60,5,235,15,43,63,252,8,55,36,212,110,13,492,20,177,919,34,156,34,36,15,259,20,110,4,186,191,1,24,1,104,22,1445,250,3,137,8,2,22,129,175,1,43,185,302,308,56,41,114,10,69,715,186,32,1,55,109,30
"COG2938",5,15,0,70,3,8,9,76,0,13,29,30,40,2,80,3,30,179,3,43,6,2,2,45,2,20,0,41,49,2,4,0,19,6,236,35,0,50,2,0,2,29,17,0,3,38,49,58,9,10,19,3,9,36,38,7,0,12,23,5
"COG2939",0,0,42,0,0,15,0,0,8,0,0,0,1,2,0,0,5,112,3,9,120,1,0,21,0,10,0,0,0,4,1,2,0,0,93,0,8,3,20,184,0,0,13,4,28,29,0,2,2,0,4,0,4,3,7,0,1,0,0,5
"COG2942",2834,2598,1472,4081,1379,2163,2831,1764,2464,1574,3224,2812,3206,2628,1678,1994,2467,2529,1166,2979,1186,1880,1664,1270,2095,2666,1859,2021,3563,2067,1607,1201,586,3083,2111,2060,1785,4235,1867,1729,3285,3570,1610,2007,1420,1613,1338,919,4150,1358,2243,2230,2281,3550,2672,2442,1926,985,2431,1661
"COG2943",11,5,0,301,6,6,59,228,5,38,21,162,113,176,442,9,134,765,27,112,5,27,15,255,9,58,80,145,147,2,23,12,51,0,1221,171,31,123,4,1,12,108,142,4,11,183,24,140,56,36,61,8,57,141,121,22,2,9,90,28
"COG2944",98,9,65,120,4,59,43,115,32,417,25,132,66,18,152,42,38,264,40,71,21,24,33,136,4,26,155,193,264,37,121,36,88,2,309,137,80,166,37,41,32,164,22,22,6,564,45,42,36,87,50,15,25,86,193,118,75,58,78,43
"COG2945",0,0,0,0,2,0,0,0,1,0,25,0,51,74,0,0,0,0,5,0,0,0,0,2,0,0,30,39,0,0,0,0,263,0,0,0,14,0,16,0,1,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,4,0,57
"COG2946",492,484,1198,280,1566,792,343,1735,657,1645,979,856,835,560,733,653,809,798,305,475,1735,1765,396,675,1012,485,576,852,178,755,1906,880,3322,236,735,3824,672,595,336,484,389,649,250,523,1729,482,1239,4208,344,4359,389,601,953,301,132,620,507,1577,639,399
"COG2947",28,1,0,1,2,1,49,0,5,21,19,13,7,41,0,1,33,0,9,10,14,4,32,12,2,26,30,27,2,17,1,28,24,6,2,0,2,16,4,5,3,24,48,7,1,25,2,0,23,1,7,32,9,20,10,42,15,12,37,7
"COG2948",50,8,410,4,0,0,43,2,3,66,70,5,72,623,3,0,14,0,0,8,9,1,78,28,3,4,241,44,6,15,2,238,48,536,26,113,144,16,9,7,0,53,50,18,3,14,17,57,1,2,6,10,0,40,44,4,45,52,10,46
"COG2949",62,15,0,179,3,10,85,69,3,49,37,71,123,52,73,30,89,115,116,94,12,61,237,192,109,59,84,124,120,54,36,332,48,21,739,73,244,892,371,200,161,453,108,269,80,349,110,93,177,109,174,86,202,353,226,64,446,241,186,321
"COG2951",49,36,0,174,13,17,100,150,6,78,46,90,85,174,193,7,119,393,50,103,39,34,92,113,14,91,102,130,111,22,14,40,62,18,606,115,40,109,13,20,18,101,124,13,57,134,117,119,60,24,41,49,74,327,86,113,28,39,92,23
"COG2954",323,919,373,274,348,814,302,244,786,310,300,272,330,313,261,344,357,549,384,675,449,287,369,228,414,500,410,291,319,453,1052,1150,1026,2157,407,1306,1156,1046,1633,1421,1431,1051,1803,1038,1450,971,1284,611,857,1440,1636,1187,927,1783,1195,1295,1026,1285,1014,996
"COG2956",74,62,2,133,1,25,93,85,6,48,33,55,83,63,142,8,99,305,32,87,54,22,70,51,15,76,55,111,49,32,14,26,303,13,378,83,0,60,18,19,18,39,135,0,49,107,245,94,37,15,38,44,52,268,55,103,48,58,57,74
"COG2957",1182,882,680,1363,224,953,1839,1255,1259,938,1284,1831,1723,957,933,1477,1387,880,762,2345,1345,1410,1571,559,1564,1767,1071,1616,1774,1388,1315,1407,746,3381,817,1908,1397,1313,1284,1807,1155,1565,2202,1028,833,886,1696,172,1843,1882,1927,1770,1347,1161,1654,1865,889,3121,1375,1229
"COG2958",2,0,0,1,0,1,6,0,1,128,13,0,0,0,1,0,1,0,53,1,0,1,2,19,0,1,24,3,0,7,295,9,0,0,0,3,3,3,163,3,2,13,2,3,6,0,29,2,2,240,17,4,9,4,2,9,0,0,15,8
"COG2959",5,22,0,153,2,16,3,20,1,7,38,25,11,11,32,4,13,29,6,28,12,4,2,29,2,8,1,18,43,0,7,0,26,12,137,39,2,35,4,0,3,9,8,0,3,11,101,138,3,2,39,1,3,273,29,10,0,27,28,6
"COG2960",6,1,0,54,1,2,13,53,1,6,3,33,26,3,52,2,25,102,5,23,4,7,0,40,1,6,1,32,22,0,4,1,15,0,209,37,0,24,1,0,0,10,14,1,3,44,0,35,7,5,8,3,6,21,35,4,0,3,13,1
"COG2961",402,33,5,746,3,16,305,224,25,109,77,488,446,396,397,205,62,286,32,80,18,150,65,115,419,102,69,480,482,138,47,39,58,23,402,87,124,977,17,10,16,403,89,152,12,127,133,125,563,79,168,48,161,243,152,176,65,71,107,312
"COG2962",135,53,653,85,171,60,224,618,23,205,164,147,136,184,95,62,240,276,80,137,93,111,232,397,58,104,224,145,115,129,97,240,382,27,424,80,52,195,128,161,65,207,136,129,320,491,273,700,120,39,114,142,135,166,183,198,144,95,335,136
"COG2963",1177,449,2136,360,5516,555,897,3933,1200,909,961,2246,1227,428,2429,911,1270,3337,913,2340,507,1299,1577,1777,545,741,597,1010,900,1701,1388,1720,3240,1270,18413,2999,1131,840,865,1124,692,1343,913,1214,626,4380,1190,1771,506,920,593,835,920,936,2742,750,714,2130,1005,1455
"COG2964",357,151,1172,316,498,229,293,723,238,333,390,407,552,383,409,264,334,561,849,240,882,509,386,876,259,339,647,416,172,534,416,615,510,130,1088,887,322,313,334,354,315,405,207,669,922,1064,361,850,284,313,267,509,463,201,458,342,325,186,718,232
"COG2965",27,27,0,78,3,7,38,79,10,26,25,34,61,17,69,1,63,183,18,55,17,12,27,60,3,26,21,86,38,8,7,3,208,10,252,49,1,49,13,10,6,22,46,0,31,63,144,40,21,8,33,17,33,24,45,44,10,18,41,30
"COG2966",2255,3332,1517,1942,2411,3265,2482,3308,3639,2371,2393,2285,2204,1950,2203,2418,2268,2692,1891,2355,3236,2061,2327,1242,1892,2843,2374,1939,1994,2698,2685,2364,1908,3372,1621,1943,2063,2280,2990,2541,2604,2206,3496,2408,3233,2441,2710,2710,2043,2487,2841,2350,2101,3166,3040,2994,1723,2648,2543,2306
"COG2967",0,0,0,76,2,1,9,90,1,9,9,39,48,43,97,4,35,200,5,30,2,13,6,66,6,11,23,32,34,0,5,1,22,1,309,48,24,43,5,0,2,28,24,0,5,50,8,41,16,12,23,3,12,47,49,4,0,3,31,7
"COG2968",222,81,562,158,956,131,87,609,189,139,239,229,180,170,229,85,189,540,863,172,128,135,208,580,96,158,185,227,154,257,278,336,242,400,579,101,163,173,135,226,136,172,101,194,334,462,130,203,163,75,227,117,152,261,167,151,292,247,263,69
"COG2969",33,24,1,80,2,9,63,97,5,32,34,62,73,43,159,5,88,250,17,61,27,17,25,81,6,55,23,110,56,16,6,13,214,14,344,70,0,68,20,9,20,44,91,0,21,59,80,63,31,26,26,28,44,200,69,57,15,18,54,42
"COG2971",169,45,102,47,41,16,139,943,50,190,75,115,76,118,117,49,107,82,633,85,64,138,53,779,71,81,389,208,33,94,377,106,24,16,216,167,154,25,105,121,137,99,23,156,393,160,108,74,54,110,16,34,80,15,33,67,263,202,186,95
"COG2972",13777,7958,14705,6370,12122,12443,4825,10315,9224,13281,7718,6608,8623,9994,12602,13601,11308,4696,9957,12123,20566,13188,9174,13304,12355,8518,18555,6731,6522,15924,24687,12946,16127,5047,7192,44135,19606,7160,10323,11324,8556,14898,1590,8818,10324,10386,17373,27887,5549,27732,4660,8335,7997,5631,6266,13652,22020,16306,8804,13794
