"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG2853",7,2,90,64,6,87,507,82,15,35,13,86,23,72,36,104,441,89,89,56,15,103,55,26,77,29,46,25,384,145,23,173,43,11,70,17,134,90,172,86,105,129,22,160,80,128,56,167,27,51,56,85,1,15,37,133,49,17,110,60
"COG2854",3,0,54,81,4,53,371,47,18,44,16,97,26,53,40,48,297,101,52,43,31,87,58,14,62,38,44,26,353,96,25,89,42,16,48,17,105,78,106,52,75,88,25,104,88,87,36,132,17,43,63,59,1,12,39,72,25,16,103,35
"COG2855",1790,1177,2843,1495,1571,1630,1367,1615,2261,1054,1494,1755,1520,1529,1738,1234,2137,1827,2066,2102,1822,2147,2214,1110,1607,2237,1211,1808,1157,1166,1744,1801,2614,1773,1617,1192,1105,966,2258,2287,1914,1726,1893,2000,1721,2360,2012,2407,1835,2103,1521,2566,1361,545,2167,2273,3325,1982,2569,2238
"COG2856",1025,719,326,1494,1216,552,725,939,745,828,894,684,2875,845,1388,619,505,804,459,986,1698,1623,367,977,896,1037,1888,1926,1413,490,885,571,694,1300,328,854,1194,1388,1587,764,841,916,501,1868,2103,532,692,413,306,783,1503,1568,526,416,843,597,1279,1196,1305,1668
"COG2859",634,456,576,879,676,1143,237,393,1169,338,875,488,1124,323,284,563,75,569,310,272,694,743,827,314,300,810,174,1036,311,448,812,534,630,513,696,419,467,1788,1216,873,745,533,640,722,780,762,476,559,545,610,62,746,119,184,442,695,1433,421,13,503
"COG2860",931,780,1149,563,867,562,865,1026,736,587,774,836,472,644,494,795,1420,1038,500,985,935,920,819,442,962,935,837,376,572,743,1036,781,1001,538,896,549,721,387,468,1027,1467,892,806,738,969,988,784,797,851,803,762,810,1353,608,770,1117,657,957,843,868
"COG2861",79,9,213,144,54,131,196,129,28,21,82,254,66,58,37,145,634,133,127,176,71,149,86,22,309,74,170,31,46,199,76,194,81,58,106,46,184,150,99,87,102,144,47,233,147,129,58,123,66,40,49,246,298,162,22,106,61,38,115,135
"COG2862",0,0,60,15,7,52,431,81,12,12,1,15,3,35,36,42,418,9,45,74,5,92,35,10,51,6,9,19,309,113,3,51,42,5,19,5,106,45,60,8,44,76,7,138,100,99,9,97,17,27,35,44,0,6,32,21,22,13,86,68
"COG2863",0,0,0,2,0,5,55,0,4,2,3,0,2,27,8,0,0,0,0,0,0,7,0,0,3,0,0,7,102,0,0,0,17,0,0,2,0,0,27,9,10,30,0,2,2,32,0,22,0,6,2,16,0,0,11,0,1,0,13,14
"COG2864",20,0,89,38,5,82,425,112,19,24,8,67,21,47,43,125,674,55,100,65,21,99,59,18,87,34,13,19,657,199,1,208,51,4,42,10,204,115,89,26,46,96,8,185,150,261,67,256,30,31,72,98,48,13,27,95,35,30,93,52
"COG2865",5466,5788,4890,8298,4465,10974,4461,4088,4315,7314,5060,5126,9186,6001,7294,4123,3899,4597,4326,2779,4850,9118,7503,5059,4843,3941,4492,7952,5978,3247,6138,5316,6209,8319,4186,6721,4447,5873,7149,6215,6987,4061,4383,4677,6278,7484,6267,6056,6541,6110,6537,6463,6535,5570,4963,3811,11172,5713,3326,6454
"COG2866",1543,992,147,490,481,616,391,491,612,324,294,839,1712,555,862,324,591,745,539,168,563,769,423,267,2265,683,1256,593,93,233,459,280,362,579,840,744,571,107,90,483,990,709,470,373,253,145,708,746,424,853,161,813,383,1356,658,389,209,821,743,98
"COG2867",0,0,29,2,3,32,169,41,3,1,0,15,0,5,6,19,311,6,18,24,10,60,8,6,35,2,3,3,17,72,0,28,2,0,6,0,68,25,31,0,18,36,2,63,45,25,6,37,11,1,32,29,0,4,1,11,17,8,46,20
"COG2868",365,472,151,456,264,419,522,275,207,613,412,365,323,304,589,125,93,330,410,150,669,363,144,365,631,245,620,524,928,169,365,340,186,536,212,452,444,90,134,236,247,333,290,311,251,155,344,248,368,370,458,312,582,748,594,135,249,437,582,196
"COG2869",190,88,357,235,196,236,159,169,241,85,266,169,243,173,70,148,117,249,207,250,205,205,285,129,162,264,65,261,28,101,617,790,1055,465,613,401,410,975,905,940,785,574,739,943,701,983,584,732,561,646,109,624,42,84,465,848,815,738,105,541
"COG2870",328,118,491,145,164,569,1060,216,766,155,354,576,161,209,300,394,1205,299,830,182,206,947,322,119,624,269,452,352,1069,410,374,772,346,451,457,74,333,256,504,370,435,452,381,323,756,787,330,704,326,650,126,525,839,403,610,497,301,158,459,203
"COG2871",1025,810,1404,1442,1114,1185,545,771,1178,370,1375,932,1488,942,377,1416,533,1034,1046,1363,944,1221,1581,781,666,1040,401,1101,229,888,995,1222,1300,875,1164,801,724,2188,1847,1689,1822,865,1274,1350,1270,1601,1008,1191,797,868,150,1260,112,254,787,1497,1577,1029,163,1065
"COG2872",646,516,383,596,376,465,817,564,535,1504,541,859,461,567,874,337,226,660,403,212,693,516,549,903,672,434,1194,457,482,658,449,566,544,457,735,950,891,237,229,401,511,514,481,296,362,245,571,381,531,509,1470,704,617,1056,354,305,425,725,1101,286
"COG2873",4332,6012,4013,5700,5494,5574,4031,4756,5129,6596,5865,5479,5639,5396,5260,4727,2585,5242,4581,4396,4316,3831,4961,6208,4982,4643,4021,5779,4733,4933,4472,5164,4400,5163,5184,4058,5794,5992,7821,4607,4119,5145,4290,4050,4116,4336,4175,3882,5482,5044,4412,4247,4407,6082,5442,4186,5352,5062,4301,4371
"COG2875",1371,1649,1651,1039,1270,688,979,1407,963,968,563,1094,683,1344,1143,2059,454,1543,1241,650,1068,965,1179,1904,1052,1448,943,514,579,1923,1141,1846,1735,1053,1905,1133,787,242,847,1054,823,1770,857,968,847,1679,1442,1317,1371,1757,893,1214,1132,1521,1562,1942,1131,999,663,1450
"COG2876",2127,1923,2246,1941,2264,1780,1606,1929,2735,1756,2191,2286,2224,2182,1822,2325,926,2338,1894,1699,1786,2198,2278,2420,2634,2139,2024,1965,1353,2589,2161,2391,2785,2152,2672,1862,1569,2890,3138,2299,2237,2126,2122,1759,2662,3062,1872,2131,1936,2132,1448,2383,1554,1600,2220,2550,2122,2198,741,1421
"COG2877",1047,1024,1342,769,1083,1158,1127,777,1558,358,1144,1114,699,855,602,1631,1087,1153,1054,1454,938,1281,1296,727,830,1235,489,968,577,1014,1167,1549,1536,980,1187,600,767,864,1948,1424,1228,1158,1021,1170,1440,1658,930,1634,973,1479,164,1297,697,486,1103,1898,1613,929,290,1286
"COG2878",1501,1193,1241,1300,1607,1335,1439,1242,1696,1565,1602,1546,1219,1642,1258,1687,677,1440,1452,915,1766,1313,1579,1561,1869,1413,1802,1662,1097,1533,1345,1520,1371,1329,1641,1766,1541,953,2054,1616,1507,1547,1481,1463,1065,1223,1316,1240,1338,1189,995,1404,1134,1405,1331,1353,1094,1044,770,1140
"COG2879",0,0,27,2,4,24,166,47,8,2,0,8,0,6,8,26,288,5,47,51,3,45,11,6,27,3,3,1,13,111,0,29,3,3,12,1,98,32,33,1,19,39,2,71,83,26,5,26,16,2,32,22,0,3,4,12,16,10,64,32
"COG2882",0,1,35,4,2,30,120,61,3,9,2,4,0,7,4,20,296,4,25,28,5,68,15,13,2,1,4,1,10,99,1,27,7,0,13,0,63,17,29,0,13,40,1,48,40,31,2,14,4,0,57,13,0,4,2,20,5,11,30,26
"COG2884",2153,1590,1589,2185,1722,1755,1655,1563,2040,1823,1936,2167,2170,1637,1766,1413,1336,1883,1661,1382,2142,1986,1893,1712,2477,1816,1912,2346,2225,1618,2008,1535,1964,2082,1770,2354,1673,2034,1764,1914,2002,1737,1756,1382,1483,1647,1721,1594,2081,1743,1544,1888,2167,1690,1705,1507,1586,1954,1398,1440
"COG2885",1955,1599,4474,2330,2314,4138,2855,3246,4022,2109,2426,3127,4622,2946,795,2376,3147,2803,3317,6347,1121,3655,5827,1283,2039,2265,868,4878,707,1489,1705,4149,3720,2775,2090,1817,1657,10113,6971,4639,2377,3253,1712,6776,3850,4111,2215,3590,3470,1936,561,3577,636,523,1937,3602,5709,2529,807,7573
"COG2887",3,16,0,108,60,3,97,307,13,5,795,110,2,9,94,0,858,183,45,4,31,340,10,52,75,0,181,10,0,0,827,5,74,4,0,64,3,73,2,45,626,90,9,16,13,0,37,20,19,8,1679,19,2974,131,3,0,0,409,260,0
"COG2890",2424,2112,1861,2090,1926,1876,2496,2095,2489,2350,2430,2390,2164,2056,2428,1966,2100,2168,1894,1559,2149,2117,2171,2270,2347,2014,2249,2288,2526,2229,2143,2207,1859,2085,1976,2083,2434,1971,2908,2014,1964,2151,1979,2213,2100,2005,1941,2075,2245,2166,2268,2275,2218,2024,2240,1869,2361,2040,2077,1749
"COG2891",2,8,68,32,6,71,367,87,18,80,15,49,16,13,75,49,398,69,48,97,24,75,51,11,55,25,24,12,517,141,12,69,11,26,45,0,134,95,103,11,55,102,22,110,77,48,55,74,15,7,83,61,53,8,12,68,33,22,998,48
"COG2893",236,563,395,237,334,405,1668,1385,256,1262,551,303,249,426,1028,298,2186,259,474,542,755,789,326,851,1435,419,471,322,3067,841,292,492,265,561,381,237,634,405,405,199,490,416,292,669,808,654,545,477,272,557,1249,316,1405,1003,841,254,252,772,3946,335
"COG2894",936,1054,346,1170,614,825,1265,769,626,1221,759,915,694,810,1560,292,820,843,1012,214,984,679,488,1031,1049,634,1402,1162,1692,738,746,731,349,1209,475,1518,1339,143,242,420,501,684,517,744,541,352,645,480,538,1056,959,524,1247,1835,1186,327,537,618,1118,385
"COG2895",1073,1551,1554,1504,1485,919,961,1213,1180,1627,2040,894,1189,1397,1154,1153,1385,1965,2068,1249,1210,997,1153,1214,1062,1397,663,581,877,870,1783,1361,1805,1344,994,1005,1932,512,498,1354,1693,1862,1254,2260,1252,1486,1018,1445,955,1374,662,1107,1262,2169,1763,1557,703,1664,941,1303
"COG2896",362,504,331,398,634,543,1450,706,440,1288,541,577,305,670,1417,665,752,808,567,216,514,686,379,946,634,354,457,886,861,870,324,636,478,693,552,887,873,188,455,321,395,731,356,422,799,716,589,464,422,718,1334,538,1293,1481,692,330,522,619,1056,251
"COG2897",18,40,136,26,9,128,558,264,15,68,28,47,28,69,166,84,954,88,173,92,32,189,74,30,104,53,75,41,451,313,38,105,46,16,110,15,227,108,85,17,76,148,35,227,112,150,64,203,46,46,340,92,10,57,37,123,37,110,321,105
"COG2898",38,31,35,41,61,71,173,260,34,173,324,87,91,45,283,204,521,181,156,102,88,198,68,96,51,88,138,38,1922,54,414,100,57,73,44,38,59,146,48,29,398,157,44,72,50,29,49,83,59,144,883,46,2601,270,57,106,47,151,3112,22
"COG2900",0,0,31,4,3,14,194,34,0,5,0,13,1,7,10,13,149,3,18,13,4,24,6,3,19,0,0,3,12,47,1,22,2,1,6,1,34,20,17,0,5,20,1,55,36,11,7,20,14,2,15,13,1,2,7,7,9,11,38,10
"COG2901",2,0,43,13,5,56,272,55,7,20,14,28,2,34,22,24,357,25,35,61,15,85,44,3,35,8,18,12,132,76,8,35,26,14,26,4,91,38,70,13,49,86,11,120,43,70,6,76,17,18,24,46,0,6,15,12,18,16,56,44
"COG2904",13,1,84,29,8,78,294,122,17,25,4,57,10,103,24,56,661,15,61,83,14,140,86,12,68,32,18,25,359,183,1,92,38,26,27,13,151,71,65,29,133,77,20,176,98,102,26,120,21,31,58,89,1,4,31,65,21,57,99,66
"COG2906",0,0,29,2,2,14,63,25,2,2,0,2,0,3,1,8,157,2,18,27,1,29,3,6,17,3,5,0,10,31,0,11,0,0,3,0,36,11,9,0,3,19,1,44,48,8,0,23,2,0,20,16,0,4,1,9,8,4,24,13
"COG2907",0,0,6,48,0,3,153,0,0,1,0,4,0,6,0,0,1,9,0,0,7,0,0,0,74,2,0,6,1,1,0,5,1,0,0,0,8,10,2,12,6,2,0,6,33,2,0,3,9,1,28,16,0,2,0,0,0,0,1,1
"COG2908",1165,1152,1805,950,1231,1464,775,1203,1816,541,1593,1081,1228,1167,554,1965,1520,1168,1303,1946,1003,1210,1474,928,714,1461,434,1255,423,1410,1292,1540,1608,906,1552,886,1032,2114,1733,1567,1534,1313,1249,1913,1730,1696,1355,1708,1376,1437,156,1420,164,425,1224,1947,2040,1064,98,1906
"COG2909",689,308,228,466,290,431,1400,794,383,497,641,625,515,625,643,181,1060,461,317,270,339,468,173,924,467,304,745,281,1178,417,281,367,325,1083,266,445,1045,349,147,416,416,1138,458,238,548,221,589,215,356,284,429,467,533,207,108,160,182,436,553,380
"COG2910",28,122,81,20,20,6,3,83,42,9,50,107,43,56,63,96,50,32,91,120,78,33,68,33,91,43,76,62,13,62,201,114,93,94,109,55,75,37,22,123,208,81,245,205,113,129,161,223,95,90,323,174,344,43,131,219,90,170,75,483
"COG2911",197,0,773,159,103,417,1693,268,359,108,631,788,204,369,462,251,1122,150,397,407,74,1266,177,48,1374,178,522,233,3249,530,273,705,339,946,203,81,403,359,661,238,486,525,189,483,1492,1703,142,688,252,1124,212,806,1921,853,1142,227,273,142,942,246
"COG2912",1,1,68,9,2,45,261,80,3,14,0,14,3,6,23,34,386,8,52,38,5,74,19,14,45,2,4,3,31,125,2,33,6,4,16,1,109,41,43,1,30,58,3,124,78,27,10,62,20,1,29,42,1,3,11,19,14,10,83,32
"COG2913",0,1,44,38,6,53,334,55,10,25,5,47,6,38,39,28,271,14,40,46,9,61,43,12,23,4,8,8,211,98,2,59,17,14,20,2,76,54,54,17,35,66,5,65,57,53,4,87,22,17,47,29,2,4,18,50,8,12,85,25
"COG2914",0,0,43,7,4,23,194,34,1,2,0,7,3,3,6,15,247,6,20,35,2,53,10,5,20,0,2,1,13,48,0,18,1,1,7,0,50,24,17,1,12,31,2,72,34,18,4,35,10,2,22,19,1,3,6,5,9,6,35,17
"COG2915",0,2,40,8,4,41,233,51,2,8,0,14,3,5,26,23,276,6,40,34,1,26,18,8,32,4,4,0,17,90,0,23,8,2,9,0,82,32,37,1,13,41,1,57,33,24,4,31,23,0,24,26,2,5,12,17,6,15,45,17
"COG2916",0,0,95,17,1,76,795,138,6,17,9,35,6,14,27,35,454,27,47,66,3,76,46,10,90,15,13,4,58,91,10,46,5,16,33,0,126,46,25,7,34,59,9,104,222,33,18,57,18,2,79,52,1,12,3,46,27,26,95,63
"COG2917",1,1,60,19,1,57,221,46,6,15,14,32,16,66,26,18,317,59,29,37,5,92,33,5,26,23,15,16,264,77,27,59,32,18,39,2,75,47,65,19,56,57,16,92,42,49,25,82,7,30,31,44,1,6,40,68,19,13,69,54
"COG2918",16,8,77,308,66,293,970,175,97,66,53,247,10,33,129,58,673,18,90,130,218,365,65,20,164,11,20,72,61,199,8,963,36,7,659,23,267,735,132,5,1438,186,68,218,735,1079,355,104,63,1198,173,52,428,60,35,27,53,23,2001,57
"COG2919",1,6,30,39,11,47,369,80,13,43,105,50,25,56,69,13,324,50,25,21,27,75,23,20,60,13,44,44,197,61,162,26,35,15,32,11,62,62,45,20,160,52,16,78,44,49,11,54,10,30,273,30,660,30,44,33,18,33,775,35
"COG2920",8,0,20,6,6,40,131,33,13,1,9,22,5,11,7,42,260,19,42,25,13,88,31,4,25,24,12,7,10,53,2,50,10,7,18,10,70,17,25,17,36,35,12,78,44,24,7,27,3,18,25,38,0,1,5,23,17,9,35,25
"COG2921",1,0,32,14,1,29,168,26,8,24,7,26,2,38,19,19,174,19,25,24,4,45,28,3,23,23,14,12,181,45,10,24,14,17,26,1,51,33,61,13,39,43,12,33,23,38,26,50,4,29,27,24,2,1,33,17,18,5,21,35
"COG2922",0,0,66,6,2,28,187,68,4,1,0,7,0,5,5,29,251,3,24,51,5,68,19,5,61,4,3,2,35,61,4,38,1,0,19,0,86,49,36,2,16,36,5,71,55,32,4,57,7,2,44,23,0,9,4,14,23,17,33,22
"COG2923",1,0,31,13,4,35,178,39,5,11,0,10,0,10,11,28,276,4,28,19,1,43,16,8,30,0,4,2,30,81,0,14,2,0,6,0,16,12,7,0,1,13,1,26,22,10,3,13,6,0,16,3,0,1,3,5,5,3,22,8
"COG2924",0,0,24,12,0,34,208,50,10,22,3,22,9,23,24,13,245,32,39,31,2,69,21,7,20,11,2,12,204,74,7,29,15,7,19,3,64,52,24,16,44,45,4,99,46,48,21,49,14,14,26,32,0,4,15,25,4,11,24,33
"COG2925",1,0,66,55,7,97,415,52,27,46,21,60,35,113,62,23,402,121,47,47,5,79,94,17,83,51,35,36,522,113,67,103,60,33,81,2,153,116,129,42,77,135,46,156,94,123,69,125,21,61,76,81,3,6,50,104,15,21,126,93
"COG2926",1,3,39,12,1,38,236,42,1,5,0,9,2,4,13,39,244,5,47,38,5,66,10,14,34,1,4,0,34,60,0,77,4,0,10,0,53,16,56,29,14,27,0,59,63,29,6,75,9,2,22,26,0,4,6,41,29,7,65,29
"COG2927",0,2,59,50,9,59,344,62,11,15,1,43,11,35,22,35,380,33,41,31,12,68,41,8,42,22,8,8,60,123,1,63,31,9,17,1,108,42,55,26,48,69,4,116,75,45,20,42,15,22,48,39,1,3,19,38,6,13,67,39
"COG2928",0,0,0,21,0,14,215,1,46,12,28,42,0,4,16,60,2,28,11,0,2,51,45,11,0,5,13,4,9,1,18,109,0,99,27,0,6,39,75,86,12,2,23,0,164,165,1,77,0,107,0,2,41,124,145,41,72,2,14,9
"COG2929",76,95,4,72,13,86,97,5,53,123,74,46,21,41,112,13,106,74,51,9,92,57,98,13,2,72,81,90,27,2,21,29,83,106,66,65,90,22,4,36,164,67,17,121,17,59,60,12,73,36,260,207,0,4,50,5,33,26,55,20
"COG2931",289,708,395,399,374,247,162,569,125,100,134,151,539,649,212,489,29,120,1496,1317,420,220,219,110,200,120,521,164,899,401,357,140,153,517,239,373,512,4,59,286,384,299,1340,177,347,329,435,629,91,226,166,136,8,149,320,526,61,360,15,912
"COG2932",597,569,304,571,424,454,1060,500,314,766,290,768,397,699,822,279,763,317,507,249,585,606,326,990,203,695,650,403,924,581,354,541,474,490,267,396,818,158,292,402,532,508,406,351,380,534,643,462,318,674,836,573,94,1079,461,300,307,455,1800,287
"COG2933",3,0,59,24,3,56,409,73,6,13,1,26,9,13,20,53,399,22,65,36,11,71,33,11,95,10,20,1,26,155,4,51,5,3,22,10,124,52,62,7,26,63,11,124,94,47,6,65,18,13,54,39,2,9,16,24,18,18,97,31
"COG2935",1,0,0,0,0,4,0,3,12,0,12,0,0,9,0,1,0,36,0,0,0,46,0,0,2,9,17,13,0,0,33,1,0,0,44,0,7,44,111,0,86,85,24,0,0,0,1,0,0,3,0,51,0,6,0,4,1,0,0,10
"COG2936",293,479,200,151,436,89,262,322,135,149,436,275,147,394,284,518,65,184,46,362,91,246,288,297,85,497,121,107,95,507,1143,913,516,492,1293,1056,1066,72,841,1104,570,591,1014,1379,745,866,889,549,1560,1241,380,616,1907,521,1082,1223,659,394,20,1458
"COG2937",0,0,213,39,14,159,1002,216,23,35,1,46,8,28,120,154,1448,28,150,141,12,171,107,33,169,9,33,8,96,489,1,132,28,1,63,2,376,222,189,5,65,167,13,303,319,157,22,135,75,6,149,104,4,14,37,64,51,59,331,77
"COG2938",0,0,27,11,2,37,244,39,2,6,0,8,4,4,16,22,245,5,25,47,8,37,14,4,22,3,3,2,16,74,2,21,7,1,7,2,59,39,17,1,12,31,1,78,36,18,4,52,6,1,27,23,0,3,4,9,16,11,57,12
"COG2939",2,0,0,0,2,27,0,0,0,332,199,7,0,7,0,0,87,0,0,3,176,28,30,0,0,0,12,19,0,0,6,0,0,12,3,39,0,20,11,7,56,9,2,2,1,570,3,1,1,1,0,0,127,1,0,0,0,11,2,0
"COG2942",1968,2215,2790,1592,1969,2984,803,2360,3269,1144,1753,1478,1559,1698,1383,3017,2137,2535,3520,4224,2197,1604,2646,1156,1209,2205,1164,1865,614,1682,3340,1820,2643,2107,2277,2060,1582,596,1636,2149,2505,2470,2960,2152,1848,2273,2821,3289,2701,2134,1051,2448,1403,1643,2022,2865,2508,1933,929,2014
"COG2943",6,1,174,64,9,110,337,186,14,6,0,91,4,23,32,117,1194,26,111,125,14,179,55,35,158,7,18,4,58,455,0,114,10,2,57,0,254,144,149,39,46,138,3,230,127,132,12,120,30,4,84,101,0,21,4,59,30,39,138,71
"COG2944",26,75,134,96,38,71,343,180,23,26,45,47,96,38,122,53,308,115,156,158,46,577,31,13,73,19,41,38,85,157,68,93,36,32,25,10,131,158,21,17,23,32,30,123,167,70,95,79,44,30,47,85,74,110,15,47,31,73,36,45
"COG2945",0,0,0,16,0,0,42,0,1,0,0,19,0,56,3,0,0,0,0,0,7,0,0,0,5,0,4,13,269,0,23,0,47,0,0,1,0,0,0,20,0,0,0,0,0,29,0,54,0,37,0,0,0,0,33,0,0,0,0,26
"COG2946",527,1322,863,685,650,489,1057,1917,367,1794,470,441,785,382,1689,583,725,608,660,607,815,496,498,1930,1037,583,287,344,3430,727,485,716,500,776,960,801,727,466,246,404,296,805,286,887,574,774,491,849,1458,668,2502,641,1269,1919,1368,334,377,1378,4286,578
"COG2947",7,0,11,19,0,12,0,4,4,14,2,30,21,8,3,22,3,44,24,14,13,25,26,2,6,33,10,3,21,0,4,18,6,10,4,1,7,0,21,6,14,20,0,12,7,2,10,4,0,0,3,12,0,0,0,20,2,1,0,0
"COG2948",17,2,6,174,0,7,47,351,1,6,8,158,1,53,45,86,22,6,51,19,31,16,4,25,101,15,1,8,47,2,13,1,19,13,0,19,105,34,52,53,3,14,58,17,323,1,53,66,9,14,9,8,410,2,13,35,74,3,61,9
"COG2949",285,108,226,165,120,286,446,148,172,36,213,304,278,304,210,206,748,55,449,894,167,335,181,105,744,82,307,361,37,240,133,141,176,180,201,336,185,51,110,259,365,270,489,232,192,211,199,405,68,104,76,179,2,35,211,308,61,369,102,507
"COG2951",15,0,87,78,8,109,374,114,17,33,25,79,33,25,29,115,611,120,101,94,28,136,95,17,67,45,48,13,64,191,40,162,42,23,74,11,203,89,132,48,84,106,39,197,105,82,48,79,23,19,66,86,3,13,13,105,19,29,113,45
"COG2954",1023,1138,785,977,1081,2022,832,925,1473,1341,1343,1100,1030,1009,1159,786,410,1287,1005,1050,1437,976,1479,1088,583,1214,1128,1604,1052,780,1285,921,1008,1375,930,1051,1204,1069,1853,958,1096,1030,1000,1238,1008,859,976,943,991,811,1168,1011,1237,1052,1173,981,2388,965,606,914
"COG2956",1,0,60,40,10,88,531,54,14,52,11,57,31,64,55,25,383,99,40,63,7,97,77,15,77,40,29,16,308,148,34,120,57,35,51,6,129,82,128,22,69,92,16,107,80,90,70,93,24,38,70,53,2,14,55,95,30,16,117,81
"COG2957",1044,1731,1835,2119,1467,2309,738,1522,1185,1319,1821,926,2774,1228,1161,1250,786,1839,1608,1300,1437,892,1780,1377,886,1763,721,1277,791,945,1428,1750,1538,1378,1353,1106,1575,4229,2176,1661,1785,1409,1643,2778,1702,1512,1183,1748,1704,1399,500,1396,664,1330,1696,1808,2247,1236,167,1987
"COG2958",3,0,0,1,0,3,0,19,2,0,1,19,393,10,0,16,0,7,10,3,62,0,4,1,2,2,159,157,0,3,0,17,13,18,9,0,5,0,2,13,3,1,1,11,53,5,5,6,0,12,7,17,0,324,173,18,4,0,2,0
"COG2959",0,0,28,30,1,28,487,5,5,16,2,5,5,10,30,21,144,9,8,37,8,11,7,3,88,1,4,4,28,32,0,34,2,0,3,2,42,46,13,1,13,14,2,35,102,14,5,8,43,4,107,29,1,3,16,3,16,3,133,14
"COG2960",1,0,32,3,2,25,85,35,0,4,0,10,1,1,6,16,207,1,17,20,2,52,7,1,16,4,6,1,20,50,1,4,1,0,2,0,15,10,6,0,1,12,1,22,13,7,2,7,2,2,5,2,0,1,0,6,3,1,9,3
"COG2961",149,195,498,147,206,84,466,434,17,14,15,38,271,308,80,576,407,180,402,983,97,137,93,37,177,47,34,19,42,396,107,93,99,147,157,49,150,88,85,341,178,67,403,280,335,282,416,427,285,186,62,118,7,39,366,318,43,237,110,379
"COG2962",138,9,163,79,58,139,510,141,57,86,175,281,148,124,159,93,410,189,204,195,67,484,101,30,278,144,94,126,369,99,55,278,111,126,132,47,163,199,144,58,182,244,80,187,170,116,134,138,105,109,106,344,659,81,48,230,99,55,721,135
"COG2963",1202,527,2246,915,930,2435,4412,1583,724,494,1139,1219,851,1444,1726,933,18461,739,1285,823,1322,4357,711,954,1601,835,844,876,3262,2415,1185,1579,1505,1722,925,1617,1595,799,939,535,1340,1270,893,2205,5181,2336,1175,1169,514,1375,1741,996,2156,1358,1967,902,807,1000,1715,1699
"COG2964",623,238,421,200,246,242,1012,765,286,833,357,852,180,222,508,243,1061,326,406,322,586,1087,359,516,760,495,853,340,516,402,287,247,281,530,463,348,431,186,193,242,886,343,544,410,347,278,360,525,384,307,899,696,1201,405,252,299,146,530,880,408
"COG2965",0,0,35,22,0,55,298,45,5,21,10,35,5,32,21,20,246,39,27,50,7,61,26,10,22,19,17,12,194,69,20,38,33,7,33,3,71,64,43,14,29,62,7,93,48,53,30,65,14,31,39,34,1,7,31,32,12,9,44,50
"COG2966",2429,1926,2282,2624,2417,2382,2576,2594,2608,3305,2488,2657,2369,2337,2768,2065,1644,2948,2147,2305,2525,2432,2798,2350,1806,2413,1889,2975,1928,2210,2015,2688,3471,2739,2092,2189,2799,3898,3540,2512,2718,2257,1933,2724,2803,2605,2250,2257,2744,2505,2843,2480,1583,2571,2655,2509,2926,2459,2714,1761
"COG2967",1,0,38,21,5,29,100,61,2,2,0,20,0,7,6,41,310,5,30,41,8,49,17,6,36,2,7,5,27,96,1,42,1,0,12,0,92,45,26,3,19,34,1,78,59,45,0,49,5,1,46,30,0,2,5,6,9,11,35,22
"COG2968",211,41,224,200,71,171,426,279,132,138,226,289,137,70,174,164,574,134,175,176,249,460,149,114,490,115,817,138,220,226,203,216,133,262,151,252,177,177,111,89,186,177,78,209,346,297,233,159,106,212,177,277,552,287,228,84,69,132,195,157
"COG2969",0,0,61,22,8,59,269,67,14,20,7,40,9,45,19,42,350,48,44,71,2,66,48,17,59,28,20,18,215,164,31,52,25,17,46,1,121,63,92,16,54,86,22,88,65,65,32,103,12,26,39,56,3,12,34,60,10,20,70,60
"COG2971",172,137,121,223,49,92,158,139,139,51,123,160,39,90,163,76,217,77,101,29,55,162,93,69,281,34,665,106,24,112,186,175,94,105,79,249,258,8,25,41,91,111,76,59,174,29,171,88,144,162,349,175,123,410,54,136,95,161,73,67
"COG2972",8838,19385,6631,17945,13630,12197,16067,14146,8490,20487,11368,11548,12275,13723,22360,6194,7149,13595,14769,7209,14010,10393,8584,20001,5767,8310,10013,10308,15888,12607,11365,8994,7405,15875,7992,19542,17737,4491,1626,7460,8722,11315,10109,11626,5809,4998,13787,8673,9993,13244,22124,8751,14664,24700,14152,4835,7580,10694,27998,12536
"COG2973",0,0,7,8,0,10,153,4,0,6,1,6,0,3,5,4,59,7,7,4,4,7,1,4,14,1,1,0,13,14,0,5,0,0,1,2,14,12,6,0,10,5,1,9,40,6,1,21,9,1,30,4,2,1,6,5,4,4,41,4
"COG2974",0,0,72,20,4,70,350,88,11,20,1,38,6,12,38,96,2105,23,67,69,4,232,23,16,81,10,5,6,103,193,3,80,6,4,25,3,154,98,67,2,30,86,4,170,190,92,13,81,27,3,89,67,0,9,12,37,26,26,79,37
