"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG1773",437,627,685,685,460,508,373,587,559,304,536,820,602,419,892,344,544,474,476,347,709,606,467,373,203,393,450,955,492,424,552,351,422,460,1324,350,504,762,637,356,690,284,420,402,464,847,606,511,476,487,517,406,589,423,467,515,507,675,748,490
"COG1774",1947,1886,2357,2197,2281,3003,1725,2542,2433,1973,2296,2515,1602,2491,1635,1429,1740,1923,1581,2280,1953,2280,1831,1899,1021,2419,2222,1999,2657,1725,1958,1851,1954,2232,712,1947,2392,1265,1795,2093,1559,1616,1302,1331,2215,2290,2448,1167,1752,2192,2723,1685,1974,2143,1819,2177,2257,1643,2677,2554
"COG1775",830,927,706,1429,1382,361,425,438,1056,376,509,1268,1874,988,1127,443,1036,740,305,565,349,684,998,719,375,1614,674,555,1129,367,673,355,476,662,1946,746,800,662,869,1165,170,302,1875,560,952,1688,1128,359,583,1397,905,255,1560,481,600,1099,838,611,1111,642
"COG1776",1187,252,232,752,214,60,908,742,554,235,511,471,187,1256,96,358,89,338,116,482,71,1037,701,491,177,579,724,283,490,281,179,140,425,82,603,664,969,513,640,707,251,140,1798,202,218,223,33,128,241,588,459,55,488,1141,649,393,362,122,262,419
"COG1778",710,1219,773,713,883,1513,1073,1221,584,787,934,624,1084,1062,1090,1441,676,1153,954,1272,1063,973,933,697,813,779,729,907,694,969,1504,1662,1234,889,750,724,1308,845,888,632,1045,1199,393,1047,826,663,117,1110,1233,846,432,1203,2576,1329,838,738,582,1067,918,1034
"COG1780",9,32,10,14,97,52,36,3,13,10,4,42,63,1,119,37,50,4,52,27,36,1,44,21,657,15,8,35,5,16,25,12,18,316,241,6,9,65,36,8,56,5,380,13,13,54,182,31,17,10,68,28,5,10,18,8,111,11,4,11
"COG1781",1258,1118,904,1020,908,1397,1550,1414,1006,968,994,1054,1105,1047,925,1412,1127,1024,988,1008,1412,1075,973,1054,841,1027,879,738,963,993,1210,1042,1209,682,805,1012,1185,741,1067,1060,693,811,294,1096,843,660,617,1161,999,1136,1026,1005,1239,1282,1197,1129,1119,1194,820,1308
"COG1782",227,20,69,8,0,0,2,32,5,1,7,76,76,2,0,82,5,6,3,4,2,2,0,0,0,4,2,0,44,10,2,0,6,25,0,193,5,0,11,0,10,0,31,58,1,0,1,1,1,44,2,7,1,23,0,252,11,6,20,54
"COG1783",1083,719,248,353,510,194,323,475,2049,383,687,525,5194,1308,1098,463,7011,2593,577,1321,580,601,419,1244,378,458,550,737,1100,1259,476,495,516,951,64,761,670,2899,763,462,903,34,1568,456,499,5108,154,232,810,987,1151,818,664,430,705,1224,285,1512,1682,966
"COG1785",1272,2151,2793,2463,2072,1245,2320,1967,1683,2441,2579,1068,2135,2082,2715,1226,2385,2593,2614,2209,3197,1592,2858,2254,744,2097,2110,2727,2067,1859,2717,3718,2099,390,1177,2012,1180,2017,1373,1593,2185,943,284,649,2426,1629,311,1363,3000,1271,1364,2724,969,1913,1130,1660,2265,2595,2234,779
"COG1786",31,64,5,7,2,0,4,6,3,1,15,16,3,13,3,11,10,54,16,28,6,3,3,7,4,3,1,16,9,17,12,18,8,0,167,0,5,28,7,2,0,0,1,1,2,127,4,0,4,7,1,4,36,4,3,10,0,2,36,19
"COG1787",123,29,1,22,29,3,3,197,87,22,72,53,29,120,66,26,41,286,3,119,5,210,76,13,1,32,66,6,76,22,8,2,36,3,5,47,150,203,38,16,0,13,1,31,13,66,711,8,1,145,134,11,49,92,52,34,12,129,521,54
"COG1788",171,443,102,144,213,148,176,83,120,61,121,341,532,163,351,92,321,161,127,103,118,146,239,168,109,189,36,505,147,129,210,85,116,136,751,97,83,333,191,59,181,24,63,35,181,355,56,123,320,319,90,151,209,99,165,348,182,155,247,126
"COG1791",0,2,0,0,0,4,0,4,0,1,0,39,0,0,137,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,25,0,0,0,0,13,0,4,0,0,0,0,0,1,0,0,2,0,0,0
"COG1792",2152,2051,2118,2122,1629,2770,1805,2058,2501,1936,1783,2458,2106,2259,2014,2832,2216,1886,1717,1870,2217,2329,2042,1878,2292,2091,2070,1887,2066,2635,758,631,745,386,294,596,799,395,709,600,602,757,684,947,622,758,345,864,666,692,768,561,799,729,808,797,654,669,826,945
"COG1793",139,118,40,23,151,110,267,19,301,13,56,48,40,29,40,16,92,49,253,23,111,576,19,62,26,76,159,27,50,24,756,45,17,11,414,75,81,312,31,73,0,11,28,17,77,37,163,0,60,1127,26,214,491,38,36,6,77,54,558,132
"COG1794",274,367,141,189,451,172,179,158,92,102,107,757,339,325,772,141,223,221,155,441,133,81,388,214,1429,223,176,251,232,132,154,166,174,82,1503,440,464,591,171,337,223,57,439,110,196,770,111,180,328,256,229,222,322,144,192,318,234,200,370,227
"COG1797",1488,1395,1641,1823,1312,382,1172,1025,1719,1340,1295,1113,1132,1861,1593,715,989,1309,745,1504,1733,1297,2313,1494,1309,1161,1352,1631,1062,1157,1466,1239,1146,2492,361,1586,668,995,1281,1710,955,1249,668,891,1223,1369,1339,863,1360,1354,1660,1164,964,1270,991,1526,2304,1694,1366,745
"COG1799",1113,676,578,721,477,180,565,810,881,402,528,1381,734,1092,331,462,759,594,194,467,409,867,625,441,1500,687,619,602,566,521,348,438,358,1561,213,671,512,507,901,838,148,489,892,513,535,857,982,196,266,888,1138,402,855,810,684,892,504,527,1124,957
"COG1801",0,46,11,2,59,72,18,7,16,10,1,67,95,1,235,19,14,8,63,136,45,0,88,11,236,22,0,41,57,8,25,14,49,5,527,65,1,82,36,21,101,1,322,4,43,61,86,32,15,0,19,92,1,6,38,51,99,21,8,9
"COG1802",2278,2046,2678,2656,2429,701,1884,1618,2270,1564,1463,2009,2416,2295,1658,1530,1720,1625,1530,2257,1888,2349,2416,1820,1798,2423,1460,1995,2018,1545,1395,1727,1391,4898,6264,2345,2021,4060,3060,2906,1976,2010,4585,1953,1740,2322,2023,1414,1206,2545,3251,1414,2101,2417,1850,1701,1818,1860,1996,1487
"COG1803",1556,1271,1618,1465,1159,211,1354,1193,1114,1497,1285,1161,1431,1117,858,511,1264,1531,1456,845,1770,1358,1644,1057,1236,1359,1466,1159,1403,997,1553,1670,1154,1071,972,1177,882,1016,1211,1283,817,903,710,567,1307,1196,996,513,1344,1361,1439,1208,1137,1327,766,1336,799,1549,1481,1156
"COG1804",639,840,492,841,1227,655,1209,277,605,180,477,726,1861,843,447,171,599,821,702,414,729,870,702,473,1649,580,66,603,685,250,621,296,407,2905,3894,292,374,1471,346,281,337,72,210,284,541,1770,515,328,461,648,325,258,988,442,659,400,719,527,637,301
"COG1805",529,1132,1111,620,828,1953,968,1028,664,1190,902,518,1124,556,1012,1690,1104,912,1365,1363,1235,883,813,1032,216,1022,997,1313,1196,1325,1446,1352,1528,19,1,945,1567,847,747,834,1324,1302,100,1211,1455,508,104,2272,1665,922,360,1456,847,967,1220,918,504,1014,867,1069
"COG1806",60,177,153,34,91,99,36,45,44,46,25,170,395,85,299,129,74,66,105,197,81,21,159,31,1216,57,3,89,87,40,70,68,86,63,484,78,64,120,53,50,135,34,1084,75,85,576,89,92,103,113,109,126,80,48,122,252,83,75,134,99
"COG1807",1031,2282,1931,1708,1666,448,1871,1004,992,2234,1768,1022,2710,1073,1383,1976,1488,2418,2465,2164,2063,1361,2311,2231,1679,1403,1134,2040,1951,2571,2852,2459,2236,3360,999,1429,865,2165,1524,1949,2599,4541,1544,2486,1854,1625,286,1601,2662,1791,869,2718,1427,1076,2217,2359,1542,2456,2463,1616
"COG1808",888,1323,1429,1306,1030,292,1159,693,1448,2030,1793,487,1599,635,1572,326,1572,1624,1992,1356,1849,1202,1820,1143,800,1174,981,1429,1393,912,747,580,454,370,1,432,167,515,299,410,559,368,116,99,462,317,32,249,612,399,211,571,272,303,182,403,464,508,435,134
"COG1811",445,816,290,241,497,757,224,901,245,347,221,804,692,483,717,225,328,377,365,1002,407,387,379,242,1202,393,315,409,252,160,99,145,107,301,419,88,132,326,161,80,89,152,319,80,91,393,241,66,124,177,191,94,225,217,117,152,97,115,234,139
"COG1814",127,351,137,55,127,54,278,35,8,109,75,93,64,121,50,20,73,85,386,187,103,133,255,297,379,133,62,124,75,34,167,227,209,29,6,277,67,358,141,196,862,9,47,18,150,49,23,40,409,124,50,95,51,40,66,61,455,178,96,32
"COG1815",394,85,69,251,98,46,364,188,164,91,177,172,126,427,18,440,45,104,87,158,65,386,227,141,179,132,168,120,155,111,76,50,105,32,571,185,310,188,203,171,113,67,474,91,58,68,55,177,66,258,206,32,219,381,310,147,160,64,84,149
"COG1816",406,414,361,389,421,160,160,319,350,271,208,553,262,873,387,168,265,352,175,343,99,367,387,366,1485,528,653,271,313,131,195,116,310,277,921,339,431,204,371,598,223,123,876,221,317,253,288,210,226,376,922,101,290,374,338,369,756,210,164,198
"COG1817",175,38,341,121,74,17,0,230,13,334,0,39,40,2,133,15,305,344,1,1,523,4,447,353,1,2,0,0,26,40,727,355,116,1,1,54,32,0,0,0,0,149,1,1,0,219,0,63,0,12,49,158,44,210,32,29,2,729,342,15
"COG1819",444,731,839,613,584,1844,783,377,984,1407,923,420,609,573,1704,445,833,523,1825,789,1390,601,853,979,427,867,1048,970,702,613,597,1314,755,103,131,758,880,1193,444,930,1621,335,116,546,933,556,118,549,1468,532,440,849,723,550,381,386,1533,757,474,278
"COG1820",2342,1946,3976,2651,3509,2606,3466,3849,2544,3105,2663,2064,2220,1837,3263,2110,2978,2540,4117,3763,3661,2382,3227,3082,3376,3077,3374,3116,2384,1933,3523,4159,2150,2713,2931,2614,1959,3323,2333,2436,4322,1870,2694,1277,3315,3225,3991,2386,4102,2021,2677,2962,2194,3282,2154,2191,3378,3601,3002,1540
"COG1823",7,73,121,30,221,81,54,29,58,171,31,120,516,18,425,38,90,23,90,228,108,40,214,56,1220,42,9,174,32,86,130,37,61,843,987,39,32,130,133,174,346,379,521,130,41,288,253,68,53,142,180,248,23,44,120,54,189,20,65,24
"COG1825",818,1100,1054,975,1020,1472,1487,821,776,1454,1210,645,1185,777,1120,1158,1063,1281,959,940,1421,942,1096,1357,836,1150,843,1064,1000,1413,1539,1370,1268,613,206,792,1281,596,774,1237,1043,1076,374,1156,1157,565,903,1491,1365,981,668,1137,1033,1124,1157,853,1177,1185,806,1010
"COG1826",43,118,94,17,153,144,54,47,94,130,18,168,216,34,478,78,89,43,142,209,165,71,171,58,216,32,2,53,110,78,100,72,73,408,1473,88,22,140,133,151,175,188,409,83,77,98,143,118,84,69,131,263,114,54,145,115,243,73,114,36
"COG1827",429,424,511,562,522,82,169,420,479,264,412,476,472,753,258,266,561,435,156,403,230,575,531,355,446,634,618,399,515,266,249,181,296,1040,336,504,400,288,684,819,115,497,1287,499,415,496,790,212,162,615,1031,264,459,454,392,559,437,395,432,645
"COG1830",581,1562,1641,495,1412,294,1289,432,350,2269,730,590,1330,463,1264,187,900,1272,2917,1204,1986,622,1557,1250,855,1429,1281,939,1227,552,1906,1586,1405,83,1318,1509,756,1786,722,1424,1749,994,182,125,1797,967,342,630,1963,1112,705,1914,490,719,579,825,997,1215,852,226
"COG1832",10,21,11,6,66,47,7,6,9,8,3,30,31,2,107,5,11,8,33,78,27,5,30,14,218,14,6,11,7,6,18,19,18,12,309,17,17,64,9,4,95,8,88,4,15,33,88,26,26,7,79,30,4,10,11,14,107,9,11,10
"COG1834",86,200,221,57,164,8,52,30,80,272,103,103,197,124,132,33,46,163,33,45,96,67,108,115,186,110,135,161,164,35,103,89,60,9,6,139,97,59,82,128,1,67,664,30,105,148,79,36,148,81,70,128,36,55,121,103,102,91,46,58
"COG1835",611,510,390,863,465,400,872,491,595,602,889,324,588,535,548,591,709,877,537,599,813,675,821,832,827,504,696,885,522,896,2867,3978,1654,1219,772,1309,576,1910,1355,1212,2668,1869,1475,516,1623,1995,431,1099,2329,1133,977,2252,1298,1606,1278,1352,2517,2401,1505,1140
"COG1837",645,283,336,384,256,62,267,411,616,141,282,647,390,590,157,205,410,296,76,188,231,516,295,226,337,342,328,288,362,282,137,238,178,653,142,362,374,205,523,401,105,241,623,299,255,468,511,116,115,448,626,163,464,468,331,498,224,241,592,556
"COG1838",1787,2413,2661,1779,2013,4475,1815,2168,2244,2784,2075,1483,2178,1540,2809,2685,1839,2071,2078,2795,2875,2303,2305,1905,1846,2325,2238,2272,2607,2944,2169,2097,3102,1099,2566,2054,2003,1743,2311,2165,1809,2745,2255,3440,2483,1552,1618,4177,2619,2305,2060,2293,2286,2422,2654,2111,2774,1796,1861,2561
"COG1840",1351,1329,1903,699,864,434,829,788,627,700,521,1709,1429,737,1803,579,1125,707,828,1457,799,750,467,813,766,769,235,1255,883,544,727,826,841,3489,2175,677,673,2934,1079,1096,1394,980,1942,896,792,1403,320,479,988,1110,568,1202,1317,726,790,1014,320,770,921,897
"COG1841",318,214,172,133,229,93,284,153,266,109,150,348,297,275,191,244,249,177,105,157,73,290,223,181,484,191,190,221,209,124,153,104,131,383,328,179,215,199,250,237,135,147,477,130,116,421,266,115,134,344,244,141,350,165,215,260,173,104,291,264
"COG1842",86,63,56,53,77,36,24,66,106,41,37,79,71,210,101,66,17,41,33,7,54,136,149,77,104,50,33,24,50,36,71,83,123,7,1287,433,294,155,429,428,159,91,609,105,93,88,108,110,74,295,199,84,195,283,358,250,148,77,44,483
"COG1843",520,141,121,374,111,63,555,263,235,110,217,239,157,610,68,635,48,176,66,137,65,524,204,231,156,223,251,75,293,144,101,33,213,22,626,380,516,57,331,380,129,69,1009,88,89,79,69,273,80,346,241,38,289,485,420,217,234,64,85,182
"COG1845",0,38,11,7,71,61,11,7,3,5,2,60,64,1,247,18,21,5,38,7,49,1,54,21,112,10,0,3,4,2,38,17,19,4,688,13,0,46,0,1,92,0,21,0,14,56,73,49,18,0,12,43,0,7,39,18,86,4,7,0
"COG1846",3797,2948,3004,3612,4057,1502,2954,3358,3587,3366,2875,3067,3932,3354,3693,2023,3155,3752,2480,2454,3615,3021,3130,3040,4161,3675,3784,2972,2559,2166,2836,2425,2437,4386,4220,2748,2748,3681,2721,4796,2405,2206,4896,1575,2550,3215,4703,1735,2765,3449,4454,2223,2761,3342,2015,2475,3462,2517,3475,2123
"COG1847",1565,762,947,1149,1002,253,889,1243,1458,512,774,1870,1142,1405,691,772,1165,785,270,707,475,1183,937,673,1186,1029,1133,881,915,901,431,342,530,2683,601,835,679,562,1218,1376,408,757,1433,774,761,1543,1623,311,333,1335,1729,571,1197,1072,972,1430,840,643,1580,1168
"COG1850",10,32,95,17,48,0,13,19,10,7,6,29,2,6,10,95,72,2,20,155,14,37,9,21,321,3,3,21,54,2,20,53,64,12,273,13,4,242,21,5,95,12,213,67,1,22,10,2,46,71,90,26,24,14,7,244,27,21,30,51
"COG1852",14,87,24,25,76,37,123,17,60,97,52,35,96,12,88,3,32,44,350,168,116,25,68,142,748,36,36,181,21,37,51,182,55,391,0,25,50,184,82,107,88,191,173,46,43,239,7,79,83,111,94,231,37,20,6,27,85,80,67,8
"COG1853",3184,2887,2437,2109,2297,1755,2434,2120,3767,2862,2235,2695,3355,2255,3184,2698,2570,2368,1882,1924,3127,2816,2061,2181,1643,2920,3194,2534,2556,3421,1941,2387,2713,1292,1599,2573,2304,1992,2470,2525,1969,2325,1756,2983,2660,2286,2010,3056,2446,3394,2839,1953,2978,2425,2400,2844,3335,1650,2474,3472
"COG1854",978,684,954,1135,797,950,714,1278,1096,778,902,735,794,1033,975,1235,870,955,342,760,1054,1027,931,852,1304,792,953,765,789,1077,901,1053,927,800,881,608,759,321,954,966,209,1064,1131,1303,798,669,1249,1242,671,857,977,669,1024,1042,1215,960,994,910,670,1198
"COG1857",126,11,83,21,53,1,2,200,113,3,37,13,21,77,12,88,36,173,0,0,13,187,327,70,8,68,27,187,86,38,8,3,2,15,0,435,315,0,47,261,7,25,728,374,17,25,1888,15,26,100,173,20,191,46,161,15,710,2,8,44
"COG1858",193,647,418,282,388,391,426,277,764,243,400,153,540,116,910,148,415,166,1017,497,757,296,704,567,383,308,55,734,413,466,470,626,505,22,1517,556,134,406,241,287,1430,104,327,48,382,319,170,282,790,272,184,405,274,366,370,370,1636,397,227,197
"COG1859",654,84,43,236,77,42,31,19,129,35,111,15,100,92,105,49,41,26,68,71,57,133,98,109,442,24,107,87,35,22,44,43,46,60,815,170,256,152,48,55,69,15,290,35,23,76,141,73,42,133,121,435,74,32,73,45,148,21,83,35
"COG1861",132,258,234,299,47,10,262,163,29,282,429,198,114,60,284,4,89,359,282,184,297,189,95,181,0,330,45,161,459,41,431,131,92,7,4,266,87,50,64,125,431,45,2,26,428,207,0,15,401,55,64,371,29,161,103,56,17,245,137,51
"COG1862",756,911,855,899,483,813,578,651,793,1250,845,793,1142,547,764,870,703,1034,661,667,1298,583,843,694,624,811,702,681,631,1019,1033,1046,727,601,444,597,804,520,854,814,584,639,592,829,791,748,515,941,963,927,720,609,838,670,475,932,927,842,1007,912
"COG1863",58,156,23,39,51,46,30,22,33,22,33,101,44,65,53,11,45,43,59,71,45,68,36,59,49,44,2,73,31,11,52,67,59,7,119,32,57,135,63,13,33,5,4,5,45,55,3,24,56,133,17,37,66,20,54,86,8,56,54,30
"COG1864",1139,2124,1142,1798,1015,2484,1692,1718,1248,1381,1834,818,1878,1325,1174,1707,1699,1930,1995,2125,1583,905,1285,1271,320,914,1194,1473,1335,1486,2005,2119,1829,29,3,1001,1673,1343,1371,857,2124,2806,116,1736,1257,769,47,2295,1623,1932,794,1718,1509,1262,2152,1298,1433,2179,2112,1827
"COG1865",42,291,170,36,43,104,76,73,49,58,44,62,126,98,79,84,53,89,110,68,68,45,149,118,206,74,86,105,32,30,78,71,48,54,1,79,138,433,129,33,12,17,235,78,55,19,16,23,167,243,164,37,153,41,60,149,43,67,100,34
"COG1866",3153,3220,4616,2738,2670,4369,2683,3785,3053,3827,2617,2640,3286,3591,3239,4411,3178,3216,2645,3279,4014,3911,2893,3141,2557,3678,3243,3122,3496,3956,3642,3736,3991,2422,1900,3528,3645,1939,3579,3886,2411,4630,2969,5269,3492,2640,3046,4797,3431,3752,3537,3195,3542,4026,4850,3336,2997,3532,2753,4165
"COG1868",873,222,182,602,214,95,391,446,334,258,343,327,254,927,126,772,86,272,121,317,85,829,322,432,228,343,286,268,343,224,152,120,232,64,1011,600,895,375,478,579,278,119,1861,158,157,132,106,427,146,493,350,72,510,868,601,349,368,138,122,262
"COG1869",60,149,157,28,253,99,124,48,34,64,39,160,155,59,322,372,69,66,180,173,145,58,151,82,955,89,67,185,71,28,86,114,87,65,1076,51,56,566,72,93,357,39,164,67,80,165,218,192,129,160,108,93,95,59,90,132,197,57,97,62
"COG1871",181,36,21,89,30,5,177,64,44,49,63,68,24,174,19,45,11,41,14,58,6,127,74,60,29,31,38,35,65,38,78,43,154,44,134,244,443,151,238,373,80,65,726,80,45,59,14,86,52,252,170,18,180,400,306,160,129,64,32,140
"COG1872",1,33,11,5,44,24,8,17,5,10,4,43,36,1,108,31,8,1,24,69,35,7,52,10,69,1,0,24,51,69,17,8,10,2,379,45,3,38,2,39,43,6,208,12,14,40,45,29,8,2,17,56,16,15,21,44,64,30,8,14
"COG1873",624,194,198,316,175,18,212,482,566,105,272,738,168,541,126,212,280,336,36,107,209,388,262,163,107,313,411,141,321,256,122,212,109,153,164,365,193,74,304,334,43,107,358,132,228,389,292,112,51,334,579,69,467,429,314,279,224,228,365,480
"COG1874",3868,4147,4705,6276,6649,2376,7756,3680,5884,7127,5918,2419,3865,4113,8762,3111,5200,4290,11233,5893,4633,4669,5151,5031,7419,6516,6960,6445,4814,5023,4945,5791,4834,6956,971,5907,3810,6798,4755,5429,8631,4048,4240,3423,6605,5342,7760,4339,7036,4234,5340,7534,3721,4543,3692,3507,4686,4928,3208,3655
"COG1875",665,781,637,1079,596,154,1270,338,287,693,1160,328,627,1139,507,170,815,1096,1199,733,760,489,1092,1194,424,886,732,1184,844,667,1048,1207,763,80,309,880,319,1126,570,748,1678,165,648,161,1147,701,52,227,1344,285,666,992,414,335,381,504,552,1105,1108,272
"COG1876",2162,1129,1187,988,544,84,659,1076,2834,286,979,1636,494,1724,408,972,725,1421,101,347,727,1499,974,436,289,946,815,436,1342,811,167,510,738,561,647,1479,1069,317,855,674,103,368,683,568,868,1147,1547,420,256,1147,1312,383,1101,1512,871,1244,443,589,1056,1471
"COG1877",412,871,575,643,1215,133,698,253,256,1843,889,336,802,352,740,80,1006,1135,871,698,1280,333,950,1197,658,932,1283,877,992,609,966,988,885,59,742,1012,666,923,297,1030,634,387,364,86,1036,458,223,341,1355,531,465,1185,394,540,297,538,425,1010,345,133
"COG1878",281,474,476,436,347,68,248,265,267,131,227,573,540,337,222,211,358,555,184,460,304,250,482,340,284,503,485,327,375,297,194,196,260,444,456,490,344,423,343,579,181,110,974,269,226,1033,345,167,310,412,629,234,371,222,299,541,237,210,650,231
"COG1879",6084,5668,7115,5661,10762,9902,7375,7530,6249,5445,5469,7552,6391,6322,8027,8800,6022,4787,6736,8426,6301,7349,5800,6394,6610,6642,7718,5200,6173,5890,5646,6053,7115,6016,15487,5708,6205,8572,7217,5890,7861,8786,5701,8938,5631,5877,17515,7924,6712,6329,6981,4598,7108,7390,9943,5728,8294,5286,5227,8094
"COG1881",31,117,91,14,212,74,31,35,32,53,9,121,230,20,669,47,118,54,80,125,62,15,139,42,671,23,12,121,68,19,65,45,65,647,550,76,19,267,35,38,59,14,440,20,30,113,179,94,97,49,49,116,126,61,72,68,209,63,70,35
"COG1882",5867,6023,8230,5165,8101,7068,5621,6801,6435,7042,5255,6335,6200,6509,7114,4390,6827,5607,5816,6622,6372,5844,6738,6498,5385,7777,6354,7485,6127,5126,1918,2464,2134,3577,3146,1880,1843,1946,1868,2589,2755,2124,2100,2218,2604,2433,2703,1921,2523,1790,2364,1913,1581,2182,2272,1785,2237,2109,2071,1689
"COG1883",3698,3693,4088,4683,3245,2770,4065,2561,3460,3369,4127,3984,2739,4323,3504,2522,4368,4196,4676,3019,4775,4055,4067,4590,1385,3694,3021,4385,4335,4024,4891,5442,3985,1780,928,4077,2984,3851,3727,3469,4288,2459,1738,3070,4209,3953,1742,2912,4344,3416,3100,4135,3622,3151,2808,4994,3842,5026,3251,3355
"COG1884",2306,4392,4051,3501,3181,1526,3831,1834,3263,4961,4782,1675,3673,2079,3814,1007,3763,4093,4116,3815,4928,3079,4158,5258,2767,3388,2725,5257,3541,3537,5366,4491,3534,6530,1019,3385,1883,3559,2779,3624,4283,3334,1191,1358,4671,2591,321,2434,5933,3086,1976,7122,2263,2439,1811,3524,4359,5874,3521,1459
"COG1886",355,116,71,388,319,94,296,222,225,77,178,153,275,529,48,389,77,138,227,329,146,416,455,158,324,225,292,119,228,135,86,155,228,25,2106,369,428,567,278,150,296,73,1165,82,112,96,153,212,146,221,192,107,239,427,262,187,165,51,125,186
"COG1887",1849,1396,355,2885,2774,2554,1235,2808,2614,435,2835,3588,2090,3625,1095,2922,4637,2459,896,762,1134,2817,2071,1546,1393,2186,2978,1717,3236,2787,945,1355,1869,1769,303,2521,4243,1152,1906,1587,819,2263,314,1052,1791,1040,4175,530,811,1855,3345,283,2672,2473,3568,4157,1433,1473,1235,1301
"COG1892",0,3,2,0,18,0,0,0,7,0,0,1,0,10,0,1,9,0,0,0,0,0,136,1,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,3,0,1,0,0,0,1,1,36,2,1,0,1,1
"COG1893",1830,1828,3421,2186,1940,599,1369,1292,1577,2182,2084,1338,1630,2148,1859,738,1864,2241,1727,1413,2731,1741,2436,2185,1394,2146,1508,1643,2257,1763,2537,2290,1714,2673,979,2031,1520,2024,1535,2495,1725,1334,2311,1316,2458,2424,816,1099,2069,1621,2085,1930,1300,1826,1222,1862,2393,2438,1917,1508
"COG1894",2279,1853,1637,2220,2751,387,2597,893,1368,1089,1250,3279,1814,1219,1521,796,1917,1461,2794,1756,1014,1653,1842,1720,1077,1773,1633,2169,2183,1380,2103,1056,1650,3135,2389,1805,1344,3263,1752,2224,1952,1137,2315,915,1296,3430,3861,789,1368,1551,1109,1807,2408,1218,1083,2485,1054,1151,2003,992
"COG1895",370,520,396,630,617,858,1123,1147,182,450,549,812,1018,197,219,896,403,587,673,299,524,374,208,533,362,667,852,327,422,702,444,699,200,85,84,713,875,382,275,478,325,550,83,285,657,262,596,574,684,793,402,671,527,708,304,345,582,325,485,280
"COG1896",1122,1044,993,1374,725,244,320,1301,1221,429,782,1679,833,1789,661,810,1157,1070,579,445,482,1278,944,571,1876,1142,1350,913,1132,746,518,383,614,475,2305,1191,833,611,1199,1078,311,196,1330,707,838,1203,1792,303,400,1109,1516,369,1137,1072,889,1494,843,666,889,1516
"COG1897",1758,1679,1573,2132,1520,2239,1930,2162,2111,1415,1932,1872,1853,1968,1777,2482,1833,1710,1447,1921,1700,1743,1709,1531,2125,1796,2046,1674,1686,2032,1485,1728,1845,2672,1296,1678,1951,1205,2071,1999,1414,2293,3178,2441,1780,2229,1854,1941,1175,1761,2047,1855,2064,1894,2157,1899,1705,1524,1586,2179
"COG1898",2311,3789,1624,2071,1679,3792,2900,2804,2084,3274,2622,1511,2477,2884,2312,1880,2397,2368,3000,2772,2939,2047,2561,3466,1897,2458,2353,2783,2486,3091,2521,3381,3320,1119,732,2003,2324,2458,2876,2510,4029,1905,2042,2406,2687,2326,1592,2406,2664,2865,1812,2692,3642,2425,2171,2444,2430,2426,2279,2501
